Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Boeing Co,Industrials,Aerospace & Defense,USA,NYSE,"DJIA, S&P 500",111.98,1.90,0.17%,784.70M,11.43%,166.73B,42.46,5.00,-1.45%,784.00M,-4.40%,193.70B,0.45,-0.51,73.13%,1.60%,-6.79%,1.89B,1.86,-57.70%,2.09%,1.67,-2.36%,89.46B,30.58,893.30%,1.38%,12.53M,-2.22%,6.94,5.67,94.17%,289.00%,254.35 -16.53%,55.43%,37.44,-,- -,3.56%,128.88 64.73%,0.44%,0.04 (0.02%),-,10.33% 8.99%,4.85%,3.24%,3.15%,-16.80%,-,2.17,111.69%,-5.95%,7.03,65.95%,"Feb 13, 2020",0.40,34.49%,2.11%,52.28,1.63,- -,1.19,285.21%,3.73%,1.18,272.83,0.00%,10.33,57.10%,-4.97%,0.55,208.22,182000,8.72,Apr 22 BMO,-2.92%,7.51M,212.30,"Sep 05, 1934",Yes / Yes,2362.26% 5.98%,"

","4,144,557",1.96%,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrick Mining Corp,Basic Materials,Gold,Canada,NYSE,-,13.93,2.95,0.65%,1.68B,6.45%,68.82B,9.95,4.13,0.00%,1.66B,-9.44%,76.18B,0.42,0.85,68.68%,1.20%,-6.81%,4.99B,4.08,50.56%,0.71%,1.24,21.11%,16.86B,2.59,13.33%,10.07%,20.04M,-5.67%,15.85,10.26,23.60%,19.64%,54.69 -24.89%,132.48%,4.00,16.66,128.90% 17.48%,16.00%,17.00 141.65%,108.21%,0.92 (2.25%),7.69,15.10% 6.13%,48.22%,4.24%,4.14%,103.64%,0.84 (2.06%),4.52,140.75%,46.90%,2.02,204.36%,"Feb 27, 2026",2.33,30.45%,29.62%,46.07,1.56,21.74% 21.00%,2.92,151.95%,0.08%,0.49,58.77,28.39%,0.18,61.75%,-9.39%,0.52,41.64,27000,0.17,Feb 05 BMO,15.19%,16.14M,41.08,"Feb 01, 1985",Yes / Yes,17.99% 15.32%,"

","8,467,763",-1.34%,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZZ Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,11.98,10.64,1.60%,29.86M,3.88%,3.81B,18.81,6.78,-6.51%,29.38M,-1.20%,4.37B,-,1.22,95.38%,2.63%,16.17%,321.54M,2.35,16.65%,1.14%,4.27,16.85%,1.62B,2.89,11.70%,14.37%,0.77M,18.94%,44.19,6138.71,-,27.38%,141.18 -9.70%,65.56%,0.02,8.88,-18.91% -0.53%,17.14%,70.90 79.80%,233.02%,0.77 (0.60%),12.88,44.25% 8.24%,24.11%,2.94%,3.26%,150.30%,0.77 (0.60%),2.70,613.40%,15.57%,4.07,132.42%,"Feb 05, 2026",1.21,1.53%,19.89%,53.60,1.91,0.00% 0.00%,1.66,21.91%,2.75%,1.15,142.22,38.05%,0.43,5.47%,-0.61%,0.58,126.38,3684,0.42,Apr 22 AMC,13.10%,180.98K,127.48,"Nov 01, 1982",Yes / Yes,3.12% 1.82%,"

","104,202",0.87%,AZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-1.27,1.06%,46.02M,13.52%,1.04B,21.03,1.07,0.00%,45.58M,-8.87%,682.94M,0.58,0.11,114.23%,10.55%,-32.35%,-57.82M,1.75,52.30%,5.34%,5.52,-28.26%,595.19M,0.61,38.27%,1.41%,4.81M,-32.08%,37.26,2.53,36.38%,1.69%,41.73 -45.87%,-22.42%,8.95,33.64,40.29% -,-3.27%,19.87 13.69%,-48.10%,-,13.93,2.25% 8.85%,45.30%,5.31%,5.46%,-77.30%,-,1.15,57.71%,-1.30%,1.25,122.78%,"Dec 02, 2021",2.61,-8.36%,-9.71%,46.58,2.12,- -,2.92,-14.91%,5.19%,1.39,35.57,-,0.03,0.77%,-16.54%,1.10,22.63,3000,0.03,Feb 04 BMO,-27.20%,870.30K,22.59,"Feb 02, 1995",Yes / Yes,-34.83% 1.06%,"

","961,297",-0.18%,AZTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autozone Inc,Consumer Cyclical,Auto Parts,USA,NYSE,S&P 500,24.09,142.74,0.27%,16.52M,3.67%,56.65B,19.63,175.13,-21.62%,16.43M,-8.12%,68.75B,1.90,36.17,94.11%,1.98%,4.07%,2.45B,2.89,2.76%,-0.24%,2.08,-19.17%,19.61B,-,17.64%,12.68%,0.33M,1.38%,-176.09,180.44,10.36%,-,4388.11 -21.64%,-5.88%,19.06,35.41,7.32% 15.03%,26.65%,3210.72 7.09%,35.87%,-,16.40,5.23% 8.44%,51.88%,1.95%,2.38%,140.13%,-,3.51,-4.34%,18.08%,88.14,335.93%,-,0.14,5.02%,12.47%,46.52,1.55,- -,0.89,-2.34%,-0.32%,0.40,4265.19,0.00%,-,8.15%,-4.94%,0.41,3400.54,130000,-,Mar 03 BMO,-9.11%,157.09K,3438.35,"Apr 02, 1991",Yes / Yes,1.75% -0.84%,"

","64,140",1.11%,AZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,NYSE,-,30.96,6.55,4.81%,1.55B,7.65%,314.55B,17.45,11.62,0.00%,1.48B,2.69%,338.49B,1.45,2.52,54.34%,0.13%,11.03%,10.22B,5.36,12.36%,-13.02%,1.28,23.17%,58.74B,6.46,12.94%,9.38%,1.98M,15.57%,31.38,54.79,12.04%,22.86%,212.71 -4.64%,48.44%,3.70,25.87,45.90% 22.05%,13.67%,122.26 65.90%,41.99%,3.35 (1.65%),17.50,9.82% 16.31%,74.35%,1.61%,1.83%,106.19%,3.20 (1.58%),5.76,45.27%,23.16%,4.54,241.75%,"Feb 20, 2026",0.72,8.63%,17.41%,62.57,1.65,1.78% 3.25%,0.94,54.97%,5.73%,0.38,220.59,47.19%,0.61,4.11%,4.17%,1.01,203.49,96100,0.54,Feb 10 BMO,19.16%,1.54M,202.83,"Oct 17, 2003",Yes / Yes,1.32% 0.38%,"

","1,554,644",-0.32%,AZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acuity Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,-,19.67,13.64,0.44%,30.66M,-0.55%,8.13B,12.56,21.36,-9.59%,30.53M,-4.77%,8.67B,1.42,5.17,96.84%,2.34%,-28.16%,429.70M,1.77,8.57%,0.24%,1.48,-24.69%,4.59B,2.88,9.23%,9.40%,0.72M,-25.51%,93.14,29.84,8.84%,16.03%,380.17 -29.45%,14.82%,8.99,14.57,4.18% 14.86%,11.86%,216.81 23.70%,69.04%,0.58 (0.22%),10.66,2.75% 5.49%,46.59%,4.19%,3.23%,58.53%,0.71 (0.26%),1.89,3.60%,14.27%,10.40,5.24%,"Apr 17, 2026",1.36,15.89%,9.37%,42.44,1.73,8.27% 4.88%,2.07,26.25%,-1.13%,1.41,350.00,5.27%,0.28,4.91%,-8.62%,1.64,265.39,13800,0.28,Apr 02 BMO,-17.73%,482.27K,268.20,"Nov 28, 2001",Yes / Yes,3.51% -2.32%,"

","790,698",1.06%,AYI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXT Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,-,-,-0.49,6.90%,55.34M,-30.74%,2.33B,86.13,0.49,-29.24%,51.74M,8.24%,2.34B,-,-0.05,54.74%,11.92%,150.54%,-21.44M,26.42,99.59%,39.06%,0.65,793.40%,88.33M,8.61,29344.15%,-5.50%,6.17M,156.82%,4.87,18.18,-,-9.12%,71.49 -41.26%,3286.29%,2.31,-,- -,-7.66%,1.13 3615.93%,990.65%,-,-,-14.46% -1.52%,12.73%,27.97%,18.98%,245.31%,-,26.49,-79.13%,-24.88%,8.89,1579.60%,-,1.82,-11.11%,-24.27%,45.45,2.00,- -,2.72,32.04%,-20.07%,1.62,35.60,-,0.26,-8.22%,12.58%,2.22,52.84,1072,0.02,Feb 19 AMC,181.69%,9.49M,41.99,"May 21, 1998",Yes / Yes,13.19% -8.48%,"

","21,091,548",-20.53%,AXTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,NYSE,-,15.17,1.74,0.38%,213.40M,-1.71%,5.63B,9.35,2.82,0.00%,212.56M,-12.79%,8.33B,1.34,0.50,109.41%,2.85%,-20.03%,378.00M,1.10,4.94%,0.15%,1.85,-6.39%,5.12B,2.40,8.06%,5.09%,6.05M,-18.32%,10.99,8.53,6.98%,17.75%,35.72 -26.12%,-11.23%,3.09,12.46,26.43% 27.59%,6.74%,24.94 5.83%,-13.05%,-,7.91,1.56% 6.48%,32.52%,3.16%,3.15%,-13.13%,-,1.63,-2.12%,14.81%,1.01,-9.69%,-,1.50,-3.01%,7.39%,35.01,2.06,- -,2.06,-55.23%,-3.57%,1.32,37.29,0.00%,1.41,-3.74%,-14.98%,0.48,26.82,12300,1.39,Feb 10 BMO,-12.86%,3.28M,26.39,"Nov 12, 2014",Yes / Yes,-1.67% -0.40%,"

","1,566,119",-1.60%,AXTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.69,16.34%,50.88M,8.56%,8.68B,27.01,6.28,-6.47%,42.79M,5.13%,8.58B,-,-0.79,74.08%,6.46%,-5.01%,-183.17M,13.60,77.85%,-0.12%,4.32,41.52%,638.50M,97.82,870.94%,-29.11%,2.76M,-7.06%,1.74,26.89,-,-252.11%,191.50 -11.36%,71.70%,6.31,-,7.17% -5.89%,-78.47%,86.99 95.13%,184.08%,-,-,133.68% -,91.16%,3.71%,3.28%,201.87%,-,13.43,38.38%,-26.51%,5.67,1682.98%,-,1.48,65.55%,-28.69%,55.75,1.23,- -,1.55,63.45%,5.07%,0.47,224.90,-,2.47,65.03%,-1.04%,0.53,168.51,925,1.64,Feb 23 BMO,21.18%,639.89K,169.74,"Nov 19, 2015",Yes / Yes,19.30% 0.69%,"

","337,473",0.73%,AXSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,NYSE,-,8.18,12.40,1.11%,74.14M,2.58%,7.50B,6.98,14.53,-74.54%,73.15M,-2.03%,-,1.05,3.46,96.91%,1.05%,-2.69%,978.65M,1.15,3.35%,-5.32%,1.21,8.12%,6.52B,1.30,8.83%,3.21%,0.77M,-5.26%,78.32,-,6.66%,16.21%,110.34 -8.05%,11.83%,-,-,76.60% -,12.49%,84.81 19.63%,89.86%,1.84 (1.82%),-,7.37% 5.92%,-,1.99%,2.09%,99.29%,1.76 (1.73%),-,0.69%,21.90%,2.27,85.72%,"Mar 31, 2026",-,9.30%,15.01%,49.83,1.77,0.57% 1.30%,0.73,8.69%,0.66%,0.61,123.64,14.06%,0.23,15.25%,-1.15%,0.83,101.67,1966,0.23,Apr 29 AMC,1.76%,633.43K,101.46,"Jul 01, 2003",Yes / Yes,4.80% 6.43%,"

","524,703",-0.21%,AXS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Express Co,Financial,Credit Services,USA,NYSE,"DJIA, S&P 500",19.87,15.38,0.13%,686.00M,4.61%,209.92B,15.18,20.14,-15.41%,685.70M,-0.48%,219.88B,1.05,4.00,86.40%,1.61%,-17.98%,10.70B,2.61,14.36%,1.11%,2.97,-7.49%,80.49B,6.27,14.49%,3.75%,11.02M,-17.36%,48.80,4.39,14.40%,33.76%,387.49 -21.10%,30.83%,69.61,13.06,16.04% 32.49%,12.78%,220.43 38.70%,92.49%,3.80 (1.24%),9.30,13.11% 16.08%,60.65%,2.69%,2.53%,109.19%,3.41 (1.12%),2.73,9.81%,20.63%,8.48,410.57%,"Apr 02, 2026",4.94,8.48%,13.30%,48.17,2.21,16.40% 13.78%,4.94,16.20%,1.86%,1.13,374.62,21.33%,1.73,9.56%,-5.69%,0.59,300.18,76800,1.50,Apr 23 BMO,-8.84%,3.72M,305.73,"Apr 04, 1972",Yes / Yes,-0.35% 0.32%,"

","2,182,954",1.85%,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,NASD,"NDX, S&P 500",270.85,1.53,5.22%,80.21M,-3.92%,33.21B,39.23,10.53,-2.09%,76.20M,-27.59%,33.37B,1.47,1.60,82.97%,3.35%,-26.69%,124.66M,11.95,13.38%,2.25%,2.56,-42.67%,2.78B,10.22,35.58%,2.17%,2.55M,-27.27%,40.43,19.02,26.72%,4.48%,885.91 -53.37%,-16.91%,21.72,442.33,-9.30% -,2.46%,396.41 4.20%,88.01%,-,1385.37,32.68% 32.48%,59.65%,4.55%,4.68%,183.70%,-,12.01,-67.48%,-2.13%,23.42,2111.30%,-,2.29,33.36%,4.48%,31.54,1.36,- -,2.53,-98.01%,-13.03%,1.62,747.59,0.00%,0.59,38.53%,-14.96%,0.62,412.81,6300,0.56,Feb 24 AMC,-35.25%,994.84K,413.07,"Jun 07, 2001",Yes / Yes,34.48% 5.45%,"

","615,961",0.06%,AXON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,NYSE,-,26.19,0.44,-,2.57B,7.00%,22.46B,4.35,2.63,-,-,1.15%,31.23B,0.16,0.23,1.58%,-,23.89%,1.24B,3.04,207.63%,12.79%,2.31,43.76%,7.39B,1.62,49.08%,2.54%,5.32M,25.11%,7.06,4.36,27.17%,6.43%,12.31 -6.87%,102.63%,2.63,9.86,4.92% -12.42%,3.97%,5.44 110.80%,116.63%,-,15.80,3.85% 5.56%,41.90%,2.94%,3.76%,122.55%,0.67 (5.84%),4.22,-47.30%,15.64%,0.44,756.02%,"Nov 17, 2025",1.68,-0.41%,16.81%,54.21,1.00,29.14% -0.70%,1.68,1235.31%,2.50%,0.48,11.87,-,0.69,-4.02%,2.23%,1.11,11.51,7168,0.56,Feb 26 AMC,33.16%,2.30M,11.46,"Oct 17, 2003",No / Yes,7.90% -3.86%,"

","2,547,877",-0.43%,AXIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axogen Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-0.34,1.90%,51.90M,4.35%,1.69B,43.59,0.75,-33.00%,50.91M,11.93%,1.72B,0.88,0.07,83.16%,6.01%,5.29%,-15.70M,7.52,81.47%,3.69%,3.11,82.55%,225.21M,11.96,42.28%,-7.38%,3.06M,-0.27%,2.73,37.21,49.65%,-13.49%,36.00 -9.33%,101.23%,0.88,-,20.86% 10.54%,-8.09%,9.22 254.21%,231.03%,-,2600.07,17.57% 14.93%,74.31%,4.94%,4.97%,63.36%,-,7.62,-46.89%,-3.49%,1.61,522.90%,"Jan 27, 2010",3.31,20.21%,-6.97%,51.61,1.27,- -,5.11,-3081.91%,1.82%,1.03,40.80,-,0.52,21.25%,-0.37%,1.28,34.44,622,0.51,Feb 24 BMO,39.86%,983.46K,32.64,"Dec 17, 1986",Yes / Yes,-21.17% 1.48%,"

","1,256,243",-5.23%,AXGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axos Financial Inc,Financial,Banks - Regional,USA,NYSE,RUT,10.99,7.90,4.32%,56.68M,4.59%,4.92B,8.81,9.85,-2.75%,54.23M,-1.70%,-,-,2.17,82.48%,4.81%,-0.69%,456.63M,2.44,16.34%,2.45%,6.65,3.05%,2.02B,1.68,14.00%,1.76%,2.61M,0.72%,51.70,-,-,16.75%,101.92 -14.85%,50.06%,-,11.63,23.24% 20.05%,11.28%,54.46 59.35%,133.97%,-,-,35.94% 22.02%,-,2.26%,2.85%,80.75%,-,-,6.16%,31.23%,2.70,303.44%,-,-,2.93%,22.66%,51.16,1.50,- -,0.46,23.70%,2.69%,1.31,110.33,0.00%,0.42,17.23%,-4.10%,0.58,85.36,1989,0.38,Apr 30 AMC,0.54%,392.18K,86.78,"Mar 15, 2005",Yes / Yes,6.63% 10.90%,"

","228,833",1.66%,AX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American States Water Co,Utilities,Utilities - Regulated Water,USA,NYSE,RUT,22.82,3.37,0.92%,39.08M,2.25%,3.00B,20.48,3.75,-0.15%,38.72M,1.76%,3.92B,2.72,0.77,81.73%,2.59%,6.27%,129.98M,4.56,9.79%,-0.26%,3.84,9.14%,658.07M,2.87,1.35%,4.98%,1.00M,5.95%,26.75,159.47,7.53%,13.22%,82.94 -7.42%,-2.20%,0.48,-,16.80% 7.62%,6.59%,69.45 10.57%,-17.15%,2.10 (2.73%),15.55,10.22% 6.15%,50.77%,1.88%,2.13%,-0.60%,1.98 (2.58%),5.96,6.27%,30.89%,1.62,98.12%,"Feb 23, 2026",1.23,10.52%,19.75%,58.89,2.00,8.47% 8.67%,1.32,-1.25%,2.88%,0.64,90.00,57.60%,0.90,14.80%,3.99%,0.66,77.59,900,0.89,Feb 18 AMC,3.61%,261.31K,76.79,"Nov 01, 1982",Yes / Yes,-1.41% 21.69%,"

","172,056",-1.03%,AWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Water Works Co. Inc,Utilities,Utilities - Regulated Water,USA,NYSE,S&P 500,24.21,5.70,0.25%,195.18M,0.77%,26.92B,20.92,6.59,0.00%,194.71M,2.44%,42.67B,2.65,1.14,96.78%,5.10%,5.82%,1.11B,5.24,7.12%,1.01%,5.43,1.71%,5.14B,2.48,8.14%,3.16%,9.92M,5.68%,55.52,154.72,7.89%,10.50%,155.50 -11.31%,-6.33%,0.89,-,8.14% 7.90%,4.69%,121.28 13.72%,-9.20%,3.52 (2.55%),15.39,10.67% 6.36%,43.33%,1.86%,2.46%,-9.74%,3.31 (2.40%),8.30,5.70%,36.56%,3.13,98.43%,"Feb 10, 2026",0.44,9.74%,21.61%,55.53,2.87,8.10% 8.51%,0.46,-0.46%,0.82%,0.73,139.56,58.10%,1.47,5.83%,3.71%,0.58,138.14,7000,1.19,Apr 29 AMC,1.43%,1.83M,137.91,"Apr 23, 2008",Yes / Yes,-2.86% -1.27%,"

","1,051,094",-0.17%,AWK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,NYSE,-,23.48,7.08,1.23%,42.92M,2.42%,7.11B,17.87,9.30,0.11%,42.31M,-3.27%,7.50B,1.41,1.81,102.24%,2.48%,-15.62%,308.70M,4.39,12.04%,-0.03%,1.83,-15.32%,1.62B,7.91,11.98%,16.39%,1.05M,-13.08%,20.99,63.13,12.68%,37.24%,206.08 -19.40%,27.19%,2.63,28.91,18.07% -,22.57%,122.37 35.74%,143.55%,1.34 (0.81%),17.03,9.54% 11.59%,40.64%,2.94%,2.50%,73.47%,1.29 (0.78%),4.62,17.75%,19.73%,4.68,300.05%,"Mar 05, 2026",1.00,12.11%,19.05%,43.84,2.00,9.87% 9.24%,1.46,6.51%,0.15%,1.29,208.80,17.84%,0.55,5.60%,-6.87%,0.47,165.03,3800,0.52,Feb 24 BMO,-10.29%,573.80K,166.10,"Oct 11, 2006",Yes / Yes,-4.02% -3.15%,"

","270,467",0.65%,AWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,NYSE,S&P 500,19.27,8.79,0.74%,76.88M,0.94%,13.03B,14.99,11.30,-16.71%,76.34M,-7.83%,16.73B,1.57,2.43,97.07%,2.42%,-7.17%,688.00M,1.47,6.70%,0.65%,2.83,4.10%,8.86B,5.81,11.14%,8.00%,1.85M,-6.89%,29.16,52.17,9.56%,30.21%,199.54 -15.13%,-0.53%,3.25,18.28,-1.56% 5.86%,12.24%,156.23 8.40%,-4.25%,3.92 (2.31%),11.59,-0.68% 4.90%,28.75%,2.38%,2.34%,-11.94%,3.76 (2.22%),1.89,0.49%,12.67%,4.25,131.92%,"Mar 04, 2026",0.76,1.14%,7.77%,41.45,1.80,8.09% 9.41%,1.13,-0.66%,-0.13%,0.96,210.00,42.11%,1.76,3.91%,-7.14%,0.98,171.47,35000,1.51,Apr 28 BMO,-3.84%,652.64K,169.35,"Jun 20, 1967",Yes / Yes,2.26% -0.53%,"

","639,273",-1.24%,AVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,-,-0.78,2.80%,682.00M,7.69%,5.44B,9.44,0.85,4.44%,662.99M,-6.34%,9.21B,28.62,0.16,100.77%,5.82%,-30.37%,-530.20M,0.83,-12.68%,1.96%,3.32,-42.05%,6.55B,0.98,7.53%,-4.44%,38.57M,-30.37%,8.16,14.90,0.33%,-9.20%,16.17 -50.65%,-47.26%,0.54,11.00,- -,-5.50%,7.26 9.84%,-61.45%,-,9.33,-4.46% 0.49%,31.50%,4.59%,4.66%,-74.41%,-,1.41,-174.31%,8.80%,0.37,-,-,1.18,-3.41%,-8.09%,44.74,2.95,- -,1.78,-89.48%,2.43%,0.97,10.50,-,0.74,-1.36%,-12.10%,0.51,7.90,13500,0.73,Apr 29 BMO,-31.92%,11.62M,7.98,"May 17, 2019",Yes / Yes,1.29% 1.61%,"

","5,913,198",1.01%,AVTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avnet Inc,Technology,Electronics & Computer Distribution,USA,NASD,-,25.56,2.44,1.03%,81.36M,4.49%,5.11B,9.75,6.40,-9.69%,81.02M,-0.03%,7.99B,0.34,1.30,107.30%,8.28%,26.49%,207.49M,0.22,32.44%,-0.16%,5.92,20.04%,23.15B,1.03,40.56%,1.65%,6.71M,29.80%,60.70,17.83,28.97%,4.24%,68.29 -8.61%,47.68%,3.50,23.47,-26.55% -,2.73%,39.22 59.13%,44.27%,1.37 (2.19%),10.77,-2.98% 4.71%,10.62%,2.94%,2.68%,43.50%,1.38 (2.21%),0.35,-30.72%,2.66%,1.78,41.55%,"Mar 04, 2026",1.07,2.96%,0.90%,54.06,3.43,9.70% 9.46%,2.07,-24.51%,2.88%,0.92,59.25,48.03%,0.64,11.58%,0.13%,0.61,61.87,14869,0.54,Jan 28 BMO,15.35%,1.13M,62.41,"Dec 30, 1960",Yes / Yes,9.23% 4.49%,"

","690,682",0.87%,AVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AvePoint Inc,Technology,Software - Infrastructure,USA,NASD,RUT,66.60,0.15,36.83%,215.08M,6.25%,2.16B,20.60,0.49,-0.30%,136.10M,-11.16%,1.70B,0.98,0.08,51.56%,9.28%,-24.13%,34.80M,5.15,12.69%,2.16%,6.36,-32.50%,419.50M,4.51,30.90%,5.26%,12.63M,-27.79%,2.23,4.49,20.94%,9.31%,20.25 -50.46%,-24.76%,2.23,26.49,- -,7.12%,9.23 8.61%,150.12%,-,35.40,21.77% 22.59%,74.00%,3.95%,3.61%,-11.40%,-,4.05,204.64%,7.87%,0.40,-,-,2.28,26.93%,8.30%,45.81,1.60,- -,2.28,173.51%,-1.00%,1.24,16.56,0.00%,0.04,28.60%,-5.67%,0.57,9.94,3443,0.02,Feb 26 AMC,-29.01%,1.99M,10.03,"Nov 05, 2019",Yes / Yes,18.68% 3.37%,"

","1,131,804",0.91%,AVPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission Produce Inc,Consumer Defensive,Food Distribution,USA,NASD,RUT,31.05,0.47,43.95%,70.84M,3.59%,1.02B,20.43,0.71,10.18%,39.71M,4.56%,1.21B,-,0.06,33.85%,11.94%,24.70%,33.10M,0.77,-16.46%,1.45%,5.66,20.53%,1.34B,1.74,7.07%,3.32%,4.74M,24.48%,8.28,21.58,-,5.82%,15.02 -3.86%,42.97%,0.67,26.71,- 5.30%,4.28%,9.60 50.42%,30.32%,-,11.79,9.98% 10.04%,11.99%,2.67%,3.91%,-27.14%,-,0.90,-18.15%,5.05%,0.49,-,-,1.19,1.94%,2.48%,64.23,1.00,- -,1.86,-118.00%,9.48%,0.62,16.25,0.00%,0.34,-16.64%,5.79%,0.81,14.44,3800,0.32,Mar 12 AMC,15.09%,837.16K,14.44,"Oct 01, 2020",Yes / Yes,36.43% 6.85%,"

","675,049",0.00%,AVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avient Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,38.87,0.89,0.90%,91.60M,-2.33%,3.18B,10.37,3.35,0.00%,90.80M,-11.07%,4.68B,1.00,0.81,101.02%,3.39%,9.49%,81.90M,0.98,8.51%,1.11%,3.51,6.57%,3.26B,1.34,9.44%,1.38%,3.08M,11.14%,25.92,6.23,10.32%,3.49%,44.85 -22.59%,14.10%,5.57,16.65,-18.69% -9.29%,1.88%,27.48 26.35%,-12.70%,1.11 (3.19%),10.73,-1.36% 0.11%,31.65%,2.80%,3.34%,-28.98%,1.09 (3.14%),1.44,-51.82%,7.56%,1.25,13.69%,"Mar 17, 2026",1.22,0.61%,2.51%,42.52,1.50,4.00% 5.66%,1.66,-64.86%,-0.23%,1.41,48.75,121.61%,0.84,1.89%,-7.97%,0.80,35.07,9000,0.83,Feb 12 BMO,1.51%,875.41K,34.72,"Sep 01, 2000",Yes / Yes,1.43% 1.63%,"

","697,012",-1.00%,AVNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
