Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,Small,NYSE,-,300.69M,299.43M,-,-,7.81,0.04,-,-,-,- -,-,3,"Jun 23, 2026",-,-,-,-,1.28,238.64,-,-,-,8.28,8.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.43%,0.00%,75.69%,-,-,-,-,-,-,-,0.26%,0.47%,0.49%,"

",23.65M,22.66M,0.01%,0.03,0.00M,10.10 -0.69%,9.93 1.01%,0.25%,0.24%,0.03,58.46,-,0.02,60.19K,926,0.24%,0.20%,-,-,0.80%,-,-,-,-,-,-,10.02,10.03,0.15%,QLEP
First Western Financial Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,302.72M,-,18.44M,194.18M,28.73,-,-,-,-,- -,0.00%,320,"Jul 19, 2018",16.65,11.57,-,1.56,1.08,-,13.27,-,-,-,0.07,0.37,0.24,Yes / Yes,1.86,2.68,0.60,79.63%,10.52%,-,-15.63% -15.32%,13.16% 12.21%,58.57%,9.09%,125.63%,10.13%,Jul 23 AMC,2.70% 0.15%,17.07%,-1.47%,72.85%,2.02%,0.59%,6.84%,5.32%,-,12.31%,9.49%,-0.40%,-2.66%,11.07%,"

",9.77M,8.10M,2.16%,2.65,0.17M,34.36 -9.78%,21.95 41.20%,3.07%,2.33%,0.86,47.49,0.76,1.09,66.05K,"71,729",-0.06%,-0.77%,5.80%,27.84%,15.63%,33.28%,58.16%,16.28%,-,2.00,33.00,30.74,31.00,0.85%,MYFW
AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,294.64M,-,-,28.31M,12.01,-,-,0.60 (5.82%),"Sep 03, 2026",-2.35% -3.08%,408.33%,-,"Jan 29, 2002",12.81,-,-,10.41,0.85,-,-,-,-,-,-,-,-,No / Yes,0.80,-,-,-,-,-,- -,- -,-,-,-,7.00%,-,- -,-,-,67.21%,-,-,-,-,-,-,-,-5.32%,-6.66%,-6.50%,"

",28.74M,28.74M,0.30%,1.15,0.09M,11.50 -10.87%,10.39 -1.35%,1.03%,0.72%,0.09,15.56,0.69,1.40,74.45K,"104,540",-4.38%,-6.48%,-9.41%,-5.00%,-5.27%,-4.38%,1.18%,-32.07%,-29.50%,-,-,10.43,10.25,-1.73%,AFB
Immuneering Corp,Healthcare,Biotechnology,USA,Micro,NASD,RUT,295.67M,149.40M,-57.28M,0.00M,2.95,2.32,-,-,-,- -,-,37,"Jul 30, 2021",-,-,-,-,1.55,1.97,-,-,-,19.47,19.47,0.02,0.02,Yes / Yes,-1.03,-1.26,-0.31,11.92%,-12.26%,3.70%,12.72% -13.77%,- -,45.56%,-,33.46%,-,Aug 06 BMO,-2.16% -,14.02%,0.09%,55.43%,11.36%,-47.31%,-52.15%,-29.53%,-,-,-,-9.35%,-5.40%,-12.47%,"

",64.70M,55.63M,26.67%,14.94,14.84M,10.08 -54.66%,3.86 18.39%,4.53%,4.43%,0.23,39.95,0.44,0.63,993.03K,"625,140",-8.96%,-4.79%,16.58%,-19.12%,-30.55%,-43.86%,-42.87%,-77.98%,-,1.00,17.17,4.61,4.57,-0.87%,IMRX
NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,296.76M,-,-,-,-,-,-,5.45 (11.44%),"Sep 15, 2026",22.27% 16.09%,640.05%,-,"Aug 27, 2007",3.26,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,14.62,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,12.64%,-,-,-,-,-,-,-,2.41%,0.27%,6.76%,"

",6.23M,6.23M,1.19%,1.18,0.07M,51.54 -7.64%,36.11 31.83%,1.86%,1.96%,1.01,57.76,0.71,0.91,62.86K,"57,160",5.15%,1.23%,-1.86%,6.73%,21.90%,14.49%,17.72%,72.39%,-5.39%,-,-,47.76,47.60,-0.34%,SRV
Isabella Bank Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,296.84M,-,19.96M,118.99M,33.16,-,-,1.12 (2.88%),"Sep 28, 2026",0.91% 0.73%,43.74%,362,"Nov 13, 2003",14.32,9.85,-,2.49,1.17,-,12.95,-,-,-,0.04,0.59,0.12,No / Yes,2.72,3.95,0.92,28.91%,19.70%,-,-4.15% 13.78%,12.12% 7.50%,24.17%,11.11%,1.03%,13.60%,Jul 24 AMC,-25.00% -1.39%,8.19%,0.01%,20.39%,11.37%,0.91%,8.51%,7.17%,-,21.64%,16.78%,-1.95%,-2.13%,-12.72%,"

",7.50M,7.00M,4.56%,4.10,0.32M,58.83 -33.86%,31.20 24.71%,2.74%,3.40%,1.33,45.11,0.07,0.41,77.84K,"31,546",-2.36%,-4.84%,-8.40%,-12.36%,-22.18%,21.56%,89.80%,51.11%,40.46%,3.00,43.00,39.01,38.91,-0.26%,ISBA
Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,Micro,NASD,-,296.53M,123.25M,23.33M,64.31M,3.75,3.46,0.04 (0.67%),0.04 (0.61%),"Sep 08, 2026",0.00% 24.57%,6.23%,-,"Jul 02, 2004",12.79,11.56,0.78,4.61,1.57,1.70,11.95,4.30,1.92,14.45,14.81,0.01,0.01,No / Yes,0.46,0.51,0.18,1.91%,3.91%,14.90%,3.32% 4.25%,6.54% 12.24%,-0.47%,5.04%,16.80%,6.50%,Aug 26 AMC,0.91% -1.62%,-,-,0.01%,2.24%,12.16%,13.45%,12.27%,82.84%,43.47%,36.28%,-12.00%,-14.71%,-19.28%,"

",50.43M,37.77M,0.03%,0.96,0.01M,8.92 -34.08%,5.90 -0.34%,4.73%,5.67%,0.43,37.85,0.88,3.13,11.52K,"36,110",-5.16%,-14.29%,-5.05%,-19.78%,-30.66%,-18.56%,-46.35%,-80.09%,45.19%,2.17,12.46,5.93,5.88,-0.84%,CUVL
Princeton Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,296.98M,-,25.86M,136.22M,41.09,-,1.40 (3.21%),1.40 (3.21%),"Aug 05, 2026",7.72% 25.59%,46.07%,241,"Jul 12, 2016",11.47,11.38,-,2.18,1.06,-,12.70,-,-,-,0.06,0.07,0.06,No / Yes,3.80,3.83,0.95,41.65%,-0.24%,-,-12.91% 6.18%,20.80% 15.89%,296.51%,-2.70%,939.88%,-2.61%,Jul 23 AMC,17.62% 2.91%,29.13%,0.47%,43.17%,2.95%,1.15%,9.54%,8.71%,-,24.54%,18.98%,1.88%,6.08%,18.64%,"

",6.81M,4.83M,1.20%,2.63,0.06M,44.01 -0.94%,29.69 46.79%,1.82%,2.13%,0.94,64.24,0.46,1.10,22.06K,"24,286",1.42%,2.56%,19.42%,31.10%,25.66%,35.37%,53.54%,44.77%,45.30%,2.33,46.75,43.55,43.59,0.09%,BPRN
Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,293.18M,-,-,10.87M,11.09,-,-,0.96 (8.76%),"Sep 08, 2026",-7.42% 0.51%,197.44%,-,"Sep 17, 1993",26.10,-,-,26.97,0.99,-,-,-,-,-,-,-,-,No / Yes,0.42,-,-,-,-,-,- -,- -,-,-,-,97.00%,-,- -,-,-,19.30%,-,-,-,-,-,-,-,-3.52%,-4.24%,-3.46%,"

",26.75M,26.74M,0.11%,0.30,0.03M,12.17 -9.94%,10.78 1.67%,1.20%,1.12%,0.14,28.89,0.88,1.02,100.46K,"102,895",-2.75%,-3.44%,-2.84%,-3.94%,-0.81%,-8.05%,0.37%,-35.35%,-15.96%,-,-,11.07,10.96,-0.99%,RFI
Zumiez Inc,Consumer Cyclical,Apparel Retail,USA,Micro,NASD,RUT,281.94M,361.61M,14.44M,938.06M,17.96,7.36,-,-,-,- -,0.00%,9000,"May 06, 2005",20.01,13.39,0.78,0.30,0.93,2.27,7.64,8.18,0.39,0.97,1.95,0.67,0.48,Yes / Yes,0.84,1.25,0.33,-34.26%,104.07%,17.27%,-10.52% -23.71%,-1.03% -1.28%,3252.79%,4.68%,-3.49%,4.88%,Sep 10 AMC,-21.43% -1.48%,23.03%,-0.41%,79.95%,-2.84%,2.37%,4.78%,3.18%,36.13%,2.51%,1.54%,-7.28%,-9.98%,-26.48%,"

",17.03M,12.99M,10.97%,6.25,1.43M,31.70 -47.29%,15.09 10.74%,4.28%,3.45%,0.70,34.96,1.03,1.92,228.00K,"438,778",-7.98%,-12.42%,-9.18%,-27.91%,-35.85%,-19.59%,-0.27%,-55.77%,-3.91%,3.00,21.00,17.55,16.71,-4.79%,ZUMZ
General Purpose Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,296.48M,295.54M,3.67M,0.00M,7.68,0.03,-,-,-,- -,-,3,"Jan 23, 2026",80.86,-,-,-,1.31,315.41,-,-,-,2.40,2.40,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.55%,0.00%,70.10%,-,-,-,1.63%,-,-,-,0.64%,0.96%,1.40%,"

",23.66M,23.66M,0.00%,0.01,0.00M,10.08 0.20%,9.86 2.43%,0.02%,0.03%,0.01,82.16,-,0.00,109.29K,29,0.40%,0.80%,1.20%,2.02%,1.51%,-,-,-,-,-,-,10.10,10.10,0.01%,GPAC
Alico Inc,Consumer Defensive,Farm Products,USA,Micro,NASD,RUT,294.44M,324.28M,1.53M,17.07M,14.13,7.49,-,0.20 (0.50%),"Jul 02, 2026",-53.58% -11.09%,-,20,"Mar 17, 1980",189.36,-,-,17.25,2.81,5.30,-,-,19.00,7.93,7.96,0.81,0.81,No / Yes,0.21,-0.73,-1.46,99.40%,-508.33%,-,- -,-21.74% -13.78%,101.04%,-61.38%,111.94%,7.75%,Aug 10 AMC,139.46% 228.73%,26.79%,0.06%,62.69%,0.57%,0.75%,1.41%,0.81%,-74.23%,-140.77%,8.98%,-1.06%,-0.72%,-0.42%,"

",7.42M,5.43M,3.21%,8.43,0.17M,45.01 -11.82%,31.32 26.72%,1.64%,2.05%,0.85,47.63,0.93,0.77,20.66K,"15,963",-1.42%,-4.13%,-4.15%,2.96%,9.10%,17.88%,67.75%,10.90%,43.54%,1.00,45.00,39.87,39.69,-0.45%,ALCO
XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,294.72M,-,-,-,-,-,-,3.43 (17.70%),"Sep 15, 2026",2.90% 1.86%,-,-,"Sep 27, 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-3.90,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,1.79%,0.91%,29.33%,-,-,-,-,-,-,-,0.30%,4.01%,-0.20%,"

",15.23M,14.95M,0.13%,0.23,0.02M,28.50 -32.11%,14.93 29.65%,1.44%,1.47%,0.30,59.04,0.55,0.85,83.56K,"71,126",2.22%,0.99%,8.04%,14.50%,-19.37%,-31.26%,-46.25%,-56.17%,-,-,-,19.38,19.35,-0.15%,XFLT
Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,Small,NASD,RUT,302.26M,462.69M,-14.89M,176.49M,-0.32,0.53,-,-,-,- -,-,600,"Feb 05, 2021",-,-,-,1.71,-,21.12,-,152.20,2.62,0.24,0.33,-,-,No / Yes,-0.55,-,-,-,-,-,8.35% -87.01%,-15.23% -,38.81%,-35.64%,-,-,-,- -,81.59%,0.00%,3.46%,2.00%,-5.36%,-898.36%,-133.98%,10.43%,-2.00%,-8.44%,2.97%,4.98%,9.79%,"

",26.96M,4.96M,4.11%,9.39,0.20M,11.90 -5.80%,8.11 38.22%,2.42%,4.31%,0.46,57.08,0.38,1.80,21.70K,"39,165",0.99%,5.36%,12.44%,15.81%,1.63%,33.93%,1.26%,12.10%,-,-,-,10.94,11.21,2.47%,AFRI
Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,Micro,NASD,-,294.96M,294.91M,2.55M,0.00M,7.59,0.00,-,-,-,- -,-,2,"Feb 06, 2026",116.03,-,-,-,1.33,5899.20,-,-,-,2.94,2.94,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,5033.33%,-,-,- -,19.61%,0.00%,67.30%,-,2.18%,2.29%,1.15%,-,-,-,0.24%,0.30%,0.74%,"

",29.32M,23.57M,0.00%,0.01,0.00M,10.14 -0.79%,9.85 2.13%,0.06%,0.10%,0.01,68.91,-,0.04,73.56K,"3,210",0.10%,0.40%,-0.10%,2.03%,2.03%,-,-,-,-,-,-,10.06,10.06,0.00%,IRHO
Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,Micro,NASD,-,294.89M,294.85M,-,-,8.49,0.00,-,-,-,- -,-,3,"Jan 27, 2026",-,-,-,-,1.19,7372.25,-,-,-,1.23,1.23,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,27.00%,0.00%,67.54%,-,-,-,-,-,-,-,0.09%,0.28%,0.79%,"

",21.31M,21.31M,0.01%,0.03,0.00M,10.11 -0.10%,9.91 1.92%,0.09%,0.07%,0.01,61.60,-,0.54,71.16K,"38,292",0.05%,0.20%,0.50%,1.20%,1.51%,-,-,-,-,-,-,10.10,10.10,0.00%,HCAC
Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,295.27M,294.09M,2.47M,0.00M,7.19,0.04,-,-,-,- -,-,3,"Feb 12, 2026",119.88,-,-,-,1.40,250.23,-,-,-,1.51,1.51,0.00,0.00,No / Yes,0.08,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.89%,0.00%,62.97%,-,-,-,1.17%,-,-,-,0.24%,0.20%,0.82%,"

",22.16M,21.73M,0.00%,0.01,0.00M,10.16 -0.89%,9.86 2.13%,0.23%,0.18%,0.02,63.02,-,1.30,103.04K,"133,780",0.20%,0.20%,0.50%,1.87%,1.21%,-,-,-,-,-,-,10.05,10.07,0.20%,SVAQ
Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,Micro,NASD,-,282.90M,310.33M,-59.52M,205.31M,1.04,0.70,-,-,-,- -,-,450,"Apr 23, 2021",-,-,-,1.38,4.19,6.20,-,-,1.51,1.95,2.90,1.08,1.02,Yes / Yes,-0.93,-0.77,-0.25,8.65%,8.78%,9.25%,-6.38% -61.76%,14.46% 29.96%,-17.90%,-3.95%,11.63%,-4.24%,Aug 07 BMO,19.46% 3.08%,26.81%,2.51%,49.76%,-9.63%,-30.72%,-71.99%,-43.48%,79.45%,-26.17%,-28.99%,-5.39%,-2.72%,47.88%,"

",65.24M,47.60M,3.28%,2.45,1.56M,7.61 -42.83%,1.17 271.79%,5.34%,5.88%,0.29,44.30,1.48,0.35,636.09K,"223,501",-7.45%,-8.23%,2.84%,212.95%,77.55%,-37.86%,-67.97%,-84.08%,-,3.00,5.50,4.53,4.35,-3.97%,TMCI
Blue Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,294.44M,294.24M,4.40M,0.00M,7.16,0.01,-,-,-,- -,0.00%,2,"Aug 04, 2025",66.90,-,-,-,1.47,1472.20,-,-,-,0.14,0.14,0.00,0.00,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,281.82%,-,-,- -,26.68%,0.00%,63.05%,-,2.13%,2.22%,2.20%,-,-,-,0.30%,-0.37%,1.78%,"

",20.89M,20.50M,0.04%,0.04,0.01M,11.10 -5.14%,9.97 5.62%,0.42%,0.30%,0.06,53.09,0.03,0.00,187.63K,646,0.38%,0.48%,0.96%,3.54%,3.13%,5.62%,-,-,-,-,-,10.53,10.53,0.00%,BACC
Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,291.67M,-,-,-,-,-,-,1.34 (11.04%),"Aug 21, 2026",4.12% 2.28%,144.60%,-,"Nov 28, 2012",57.95,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.21,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,34.26%,-,-,-,-,-,-,-,-1.43%,-2.39%,-4.64%,"

",23.97M,23.97M,0.07%,0.15,0.02M,15.03 -19.03%,11.60 4.91%,0.84%,0.75%,0.11,32.88,0.61,0.50,103.13K,"51,954",-1.46%,-2.25%,-3.11%,-1.14%,-8.50%,-17.77%,-5.00%,-25.66%,-15.66%,-,-,12.27,12.17,-0.81%,ARDC
Pioneer Acquisition I Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.93M,293.46M,8.86M,0.00M,7.94,0.02,-,-,-,- -,0.00%,2,"Aug 15, 2025",36.91,-,-,-,1.30,625.38,-,-,-,1.86,1.86,0.00,0.00,No / Yes,0.28,-,-,-,-,-,- -,- -,93433.33%,-,2496.15%,-,-,- -,22.24%,0.00%,84.59%,-,3.42%,3.59%,3.53%,-,-,-,0.22%,0.58%,1.94%,"

",25.30M,22.11M,0.01%,0.03,0.00M,10.34 -0.05%,9.94 3.97%,0.00%,0.03%,0.01,66.90,0.03,0.02,52.48K,"1,249",0.05%,0.49%,0.83%,1.42%,2.84%,3.97%,-,-,-,-,-,10.34,10.34,0.00%,PACH
Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,292.47M,-,-,13.25M,9.34,-,-,0.35 (4.01%),"Sep 15, 2026",7.77% 1.95%,-,-,"Oct 07, 1987",25.23,-,-,22.08,0.95,-,-,-,-,-,-,-,-,No / No,0.35,-,-,-,-,-,- -,- -,-,-,528.00%,1.00%,-,- -,-,-,26.92%,-,-,-,-,-,-,-,-2.52%,-3.41%,-4.40%,"

",33.12M,33.12M,0.12%,0.67,0.04M,9.80 -9.90%,8.59 2.79%,2.13%,1.27%,0.12,24.44,0.39,1.05,61.56K,"64,900",-1.56%,-3.81%,-4.75%,-6.16%,-1.34%,1.03%,3.94%,-16.36%,-20.62%,-,-,8.86,8.83,-0.34%,NCA
NewHold Investment Corp III,Financial,Shell Companies,USA,Micro,NASD,-,293.25M,292.89M,-0.00M,0.00M,7.23,0.01,-,-,-,- -,0.00%,-,"Apr 17, 2025",-,-,-,-,1.47,814.58,-,-,-,0.08,0.08,0.00,0.00,No / Yes,-0.00,-,-,-,-,-,- -,- -,-100.13%,-,-277.05%,-,-,- -,26.24%,0.00%,70.44%,-,-0.00%,-0.00%,-0.00%,-,-,-,0.01%,-0.80%,0.85%,"

",20.91M,20.37M,0.01%,0.02,0.00M,11.60 -8.45%,10.16 4.53%,0.28%,0.36%,0.05,43.95,0.29,0.62,129.09K,"80,247",0.00%,-0.09%,-2.57%,2.31%,2.46%,4.53%,-,-,-,-,-,10.62,10.62,0.00%,NHIC
TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,Micro,NASD,RUT,289.41M,277.55M,-58.67M,45.08M,0.11,0.75,-,-,-,- -,-,102,"Feb 08, 2021",-,-,-,6.42,44.11,6.25,-,-,6.16,4.97,5.35,5.26,5.22,No / Yes,-1.29,-0.26,-0.12,82.24%,19.23%,-,77.50% -140.62%,53.85% -,-9.85%,25.25%,42.40%,1.73%,Aug 06 AMC,-3.23% 11.10%,37.93%,3.05%,35.62%,1.95%,-54.38%,-,-69.26%,85.79%,-67.68%,-130.17%,-7.68%,-0.93%,-2.84%,"

",61.47M,38.22M,9.66%,12.72,3.69M,7.95 -40.88%,2.20 113.64%,5.66%,5.86%,0.31,42.34,0.46,0.24,290.22K,"68,473",-8.56%,-18.12%,32.39%,12.98%,-32.66%,-0.63%,-1.05%,-52.53%,-,1.00,10.20,4.76,4.70,-1.26%,TLSI
Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,289.93M,-23.63M,-85.00M,0.00M,4.07,4.18,-,-,-,- -,-,55,"Jul 18, 2019",-,-,-,-,0.93,0.91,-,-,-,31.35,31.35,0.02,0.01,Yes / Yes,-1.21,-0.12,-0.07,48.94%,79.78%,63.32%,21.49% 15.80%,- -,0.04%,-100.00%,-24.16%,-,Aug 05,-33.07% -,3.37%,18.40%,102.88%,-8.61%,-30.75%,-32.38%,-27.12%,-,-,-,-1.00%,1.41%,-47.39%,"

",76.29M,73.73M,9.52%,3.29,7.02M,15.74 -75.86%,2.83 34.28%,1.55%,2.35%,0.10,47.16,2.62,0.62,2.13M,"1,328,039",-1.30%,2.98%,8.26%,-51.22%,-66.40%,-45.64%,-26.92%,-85.74%,-,3.00,4.00,3.84,3.80,-1.04%,FULC
Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,290.19M,-,-,16.66M,15.88,-,-,1.44 (9.44%),"Sep 14, 2026",-7.17% -5.29%,44.40%,-,"Jul 29, 2003",4.28,-,-,17.41,0.96,-,-,-,-,-,-,-,-,No / Yes,3.56,-,-,-,-,-,- -,- -,-,-,49.60%,-10.40%,-,- -,-,-,40.49%,-,-,-,-,-,-,-,-1.85%,-1.63%,2.80%,"

",19.03M,19.03M,0.70%,2.27,0.13M,16.17 -5.72%,12.95 17.76%,1.46%,1.42%,0.24,41.58,1.22,0.43,58.72K,"25,282",-0.26%,-4.45%,0.07%,6.79%,10.67%,10.51%,31.01%,-29.14%,-33.00%,-,-,15.39,15.25,-0.91%,NCZ
Oak Valley Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,291.50M,-,23.45M,97.48M,25.80,-,-,0.75 (2.16%),"Aug 03, 2026",25.99% 16.47%,20.81%,245,"Feb 07, 1997",12.28,-,-,2.99,1.34,-,11.66,-,-,-,0.13,0.00,0.00,No / Yes,2.82,-,-,-,-,-,1.09% 11.39%,12.70% 13.28%,-3.47%,5.96%,-9.01%,4.55%,-,- -,16.46%,0.22%,35.21%,2.49%,1.20%,11.64%,10.81%,-,30.69%,24.06%,1.19%,2.54%,6.20%,"

",8.41M,7.03M,1.30%,2.56,0.09M,35.97 -3.67%,25.41 36.36%,1.93%,2.49%,0.82,56.27,0.21,0.46,35.54K,"16,373",0.90%,3.87%,-0.37%,8.45%,15.27%,19.81%,33.84%,98.00%,246.82%,-,-,34.78,34.65,-0.37%,OVLY
CH4 Natural Solutions Corp,Financial,Shell Companies,USA,Micro,NYSE,-,292.35M,291.20M,-,-,7.01,0.05,-,-,-,- -,-,2,"Jun 22, 2026",-,-,-,-,1.41,201.62,-,-,-,0.68,0.68,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-5845.45%,-,-,- -,25.51%,0.00%,46.25%,-,-,-,-,-,-,-,0.28%,0.31%,0.31%,"

",22.20M,22.00M,0.01%,0.04,0.00M,10.05 -1.49%,9.84 0.61%,0.14%,0.10%,0.02,56.04,-,0.00,70.89K,6,-0.10%,0.29%,-,-,-1.49%,-,-,-,-,-,-,9.90,9.90,0.00%,MTNE
Fate Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,279.18M,201.08M,-126.00M,6.49M,1.31,1.28,-,-,-,- -,-,161,"Oct 01, 2013",-,-,-,43.02,1.77,1.82,-,-,30.98,4.85,4.85,0.49,0.46,Yes / Yes,-1.05,-1.05,-0.27,7.13%,1.58%,1.60%,26.67% 11.42%,-58.98% -26.71%,27.52%,-23.36%,12.84%,9.18%,Aug 13 BMO,1.42% 7.10%,4.67%,-2.33%,57.16%,-1.89%,-39.89%,-60.75%,-56.20%,-84.69%,-2058.08%,-1941.09%,-6.18%,-11.51%,33.46%,"

",116.69M,114.23M,7.98%,3.22,9.11M,3.23 -27.86%,0.94 147.85%,5.37%,5.97%,0.15,41.35,2.52,0.27,2.83M,"751,111",-4.90%,-14.96%,24.60%,89.43%,137.13%,133.00%,-6.05%,-96.60%,-15.27%,1.91,6.19,2.44,2.33,-4.51%,FATE
Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,287.89M,-,-,28.01M,11.22,-,-,0.65 (6.67%),"Aug 31, 2026",0.63% -2.73%,400.71%,-,"Sep 25, 2002",13.89,-,-,10.28,0.87,-,-,-,-,-,-,-,-,No / No,0.70,-,-,-,-,-,- -,- -,-,-,-,1.80%,-,- -,-,-,50.00%,-,-,-,-,-,-,-,-4.26%,-5.23%,-5.57%,"

",29.62M,29.62M,0.19%,0.62,0.06M,10.72 -9.33%,9.78 -0.61%,1.43%,1.00%,0.11,22.39,0.66,1.24,92.05K,"114,553",-2.99%,-4.52%,-6.81%,-5.45%,-3.95%,-5.63%,-0.10%,-40.07%,-41.52%,-,-,9.86,9.72,-1.42%,NBH
Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,285.82M,-,-,-,-,-,-,1.34 (8.00%),"Sep 15, 2026",-5.57% 8.61%,46.59%,-,"Mar 28, 2007",5.48,-,-,-,-,-,-,-,-,-,-,-,-,No / No,3.07,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,31.04%,-,-,-,-,-,-,-,-1.66%,0.23%,4.57%,"

",17.00M,17.00M,0.22%,0.95,0.04M,17.45 -3.67%,13.99 20.16%,1.41%,1.65%,0.29,43.65,1.17,0.68,39.93K,"27,165",-1.52%,-1.58%,4.28%,8.80%,5.46%,6.59%,29.71%,5.51%,44.73%,-,-,17.16,16.81,-2.04%,JCE
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,292.46M,291.71M,-,-,0.95,0.03,-,-,-,- -,-,-,"May 28, 2026",-,-,-,-,10.59,389.94,-,-,-,5.83,5.83,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.58%,0.00%,61.17%,-,-,-,-,-,-,-,0.44%,0.78%,0.84%,"

",217.87M,21.95M,0.01%,0.02,0.00M,10.89 -7.71%,9.90 1.52%,0.24%,0.11%,0.02,57.72,-,0.00,80.10K,28,0.45%,0.70%,1.21%,-,1.11%,-,-,-,-,-,-,10.09,10.05,-0.40%,ACGC
