Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,RUT,245.77M,405.74M,-105.85M,457.45M,1.15,0.36,-,-,-,- -,0.00%,854,"Jan 05, 2017",-,-,-,0.54,1.66,5.25,11.79,49.24,0.89,3.00,3.52,0.23,0.20,Yes / Yes,-0.83,-0.31,-0.17,-575.08%,77.45%,-,9.43% -0.14%,7.76% 10.77%,-613.22%,6.50%,-702.49%,-56.68%,Aug 06 AMC,-103.91% -19.38%,44.67%,0.03%,51.66%,0.09%,-19.40%,-25.92%,-24.34%,63.15%,-5.40%,-23.14%,-11.41%,-18.15%,-42.34%,"

",128.67M,71.19M,18.70%,15.32,13.31M,7.08 -73.01%,1.54 24.03%,5.54%,6.82%,0.16,38.56,1.29,0.70,869.38K,"604,765",5.52%,-28.73%,-21.40%,-50.26%,-63.13%,-57.37%,-27.92%,-86.32%,-,3.00,2.00,1.79,1.91,6.70%,ORGO
Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,Micro,AMEX,RUT,232.98M,181.25M,-10.49M,0.00M,3.27,1.89,-,-,-,- -,-,18,"Apr 30, 2026",-,-,-,-,2.41,4.17,-,-,-,26.95,26.95,0.04,0.04,No / Yes,-0.38,-0.47,-,14.75%,9.62%,15.35%,-180.07% -,- -,-10.87%,-,-230.41%,-,-,- -,13.14%,0.53%,17.39%,26.07%,-14.64%,-15.46%,-10.47%,-,-,-,12.67%,10.69%,-0.62%,"

",29.53M,25.65M,0.70%,1.44,0.18M,11.23 -29.74%,5.75 37.22%,6.03%,5.81%,0.44,61.27,-,0.85,124.86K,"105,890",7.20%,19.73%,-10.65%,-,-26.60%,-,-,-,-,1.00,22.70,7.80,7.89,1.15%,SBMT
Audiocodes,Technology,Communication Equipment,Israel,Micro,NASD,-,231.94M,211.64M,7.06M,249.25M,5.75,2.57,-,0.40 (4.13%),"Aug 19, 2026",1.82% 7.07%,122.98%,981,"May 28, 1999",38.02,15.13,-,0.93,1.68,3.76,9.94,11.20,0.85,1.63,1.90,0.28,0.23,Yes / Yes,0.25,0.64,0.16,0.00%,4.92%,-,-29.82% -18.64%,-3.71% 2.15%,-43.89%,2.47%,77.88%,3.08%,Aug 04 BMO,7.14% 0.89%,40.09%,-0.34%,34.46%,-13.55%,2.18%,4.23%,3.93%,65.73%,5.76%,2.83%,-1.61%,0.00%,8.64%,"

",25.35M,14.36M,0.85%,1.04,0.12M,10.86 -10.87%,6.95 39.28%,3.08%,3.95%,0.37,46.13,0.98,1.36,117.58K,"160,098",-4.25%,-1.33%,19.80%,35.38%,10.88%,2.43%,-10.87%,-70.58%,97.55%,1.00,12.50,9.81,9.68,-1.33%,AUDC
Black Spade Acquisition III Co,Financial,Shell Companies,Hong Kong,Micro,NYSE,-,230.92M,230.28M,1.85M,0.00M,7.33,0.03,-,-,-,- -,-,3,"Jan 29, 2026",124.63,-,-,-,1.37,360.82,-,-,-,0.93,0.93,0.00,0.00,No / Yes,0.08,-,-,-,-,-,- -,- -,-,-,4200.00%,-,-,- -,25.00%,0.00%,66.34%,-,-,-,1.10%,-,-,-,0.59%,1.05%,1.05%,"

",17.25M,17.25M,0.00%,0.04,0.00M,10.02 0.00%,9.83 1.93%,0.28%,0.13%,0.02,68.14,-,0.11,13.38K,"1,505",0.30%,0.70%,1.21%,1.11%,0.40%,-,-,-,-,-,-,9.98,10.02,0.40%,BIII
Innate Pharma ADR,Healthcare,Biotechnology,France,Micro,NASD,-,236.80M,223.01M,-55.77M,3.13M,-0.27,0.36,-,-,-,- -,-,163,"Oct 17, 2019",-,-,-,75.66,-,5.88,-,-,71.25,1.27,1.27,-,-,No / Yes,-0.61,-0.48,-0.18,74.15%,-190.10%,-,6.86% 7.69%,-60.77% -45.26%,6.91%,-77.09%,-5.22%,-72.23%,Mar 26 BMO,0.86% -16.05%,-,-,0.17%,0.26%,-59.12%,-271.32%,-,-,-2179.46%,-1783.80%,8.43%,13.87%,22.37%,"

",93.70M,-,-,1.01,0.15M,2.71 -21.77%,1.17 81.20%,5.93%,5.86%,0.18,55.07,0.34,0.18,150.38K,"27,071",-14.17%,20.11%,4.43%,24.71%,21.14%,-8.23%,-28.38%,-37.09%,-,1.00,6.89,2.07,2.12,2.42%,IPHA
Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,NASD,RUT,229.61M,142.28M,10.49M,36.11M,38.34,27.49,-,1.23 (1.71%),"Sep 17, 2026",1.68% 1.89%,35.17%,183,"Mar 08, 1999",21.96,-,-,6.36,1.88,2.62,20.05,11.01,3.94,44.27,48.62,0.00,0.00,No / Yes,3.28,-,-,-,-,-,-8.33% 3.45%,-9.68% -1.80%,-12.28%,-7.00%,-10.16%,-14.31%,-,- -,7.17%,0.00%,73.28%,4.05%,8.55%,8.75%,8.58%,53.59%,28.97%,29.04%,2.13%,3.51%,12.75%,"

",3.18M,2.96M,4.58%,6.31,0.14M,75.75 -4.79%,53.66 34.40%,2.48%,3.37%,2.29,55.47,0.36,2.96,21.48K,"63,629",-0.01%,4.30%,12.69%,11.62%,28.88%,23.51%,-21.70%,-14.90%,16.06%,1.00,65.23,72.00,72.12,0.17%,UTMD
Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,Micro,NYSE,RUT,233.16M,305.51M,-216.39M,1.38B,11.14,3.93,-,0.24 (5.01%),"Aug 28, 2026",-46.19% -30.69%,7.54%,8600,"Nov 22, 1996",-,4.13,-,0.17,0.43,1.22,21.63,2.54,0.22,1.24,1.98,0.49,0.45,Yes / Yes,-4.47,1.16,0.21,-35.43%,41.46%,-,15.37% -2.56%,-12.61% -10.47%,-319.79%,-15.44%,-1304.66%,-17.10%,Aug 10 AMC,0.00% -7.27%,2.95%,-1.18%,75.19%,0.52%,-16.87%,-32.53%,-27.51%,69.19%,5.11%,-15.73%,-5.47%,-6.85%,-38.16%,"

",48.70M,47.24M,9.79%,6.49,4.63M,14.62 -67.24%,4.49 6.68%,4.05%,4.24%,0.24,39.96,0.96,0.76,712.51K,"542,917",-1.24%,-8.94%,-15.96%,-43.65%,-50.21%,-59.61%,-80.32%,-90.57%,-91.78%,3.00,12.77,4.70,4.79,1.91%,NUS
Long Table Growth Corp,Financial,Shell Companies,USA,Micro,NASD,-,228.62M,227.00M,-,-,7.18,0.07,-,-,-,- -,-,2,"Jul 27, 2026",-,-,-,-,1.39,141.12,-,-,-,11.20,11.20,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.00%,0.00%,11.95%,-,-,-,-,-,-,-,0.29%,0.29%,0.29%,"

",17.25M,17.25M,0.00%,0.01,0.00M,9.95 -0.10%,9.88 0.61%,0.08%,-,0.02,-,-,0.00,10.63K,31,0.30%,-,-,-,0.00%,-,-,-,-,-,-,9.93,9.94,0.10%,LTGR
Crown Reserve Acquisition Corp I,Financial,Shell Companies,Cayman Islands,Micro,NASD,-,228.39M,228.39M,2.71M,0.00M,9.44,0.00,-,-,-,- -,0.00%,-,"Dec 09, 2025",82.73,-,-,-,1.08,-,-,-,-,0.03,0.03,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.28%,0.00%,84.26%,-,2.51%,2.56%,1.28%,-,-,-,0.39%,0.68%,1.59%,"

",18.06M,18.06M,0.08%,0.31,0.01M,10.20 0.00%,9.89 3.13%,0.02%,0.04%,0.01,72.31,-,0.42,44.38K,"18,645",0.20%,0.59%,1.19%,2.10%,2.62%,-,-,-,-,-,-,10.18,10.20,0.20%,CRAC
Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,NASD,RUT,216.33M,470.22M,31.80M,661.06M,9.46,0.24,-,0.17 (1.79%),"Oct 30, 2026",0.00% 0.00%,-,1080,"Jun 05, 1991",6.61,10.34,-,0.33,0.99,39.69,10.42,5.33,0.71,0.99,2.11,1.19,0.95,Yes / Yes,1.42,0.91,0.20,152.67%,-55.54%,-9.52%,-63.11% -53.80%,-3.79% -3.37%,191.01%,-1.48%,147.37%,7.36%,Aug 06 BMO,653.21% 3.61%,48.27%,0.00%,39.96%,7.15%,5.44%,15.77%,7.49%,43.37%,10.13%,4.81%,4.55%,8.18%,60.42%,"

",22.99M,11.89M,8.26%,4.33,0.98M,10.17 -7.47%,2.90 224.48%,7.06%,7.51%,0.68,55.90,0.97,0.55,226.82K,"123,803",-1.26%,11.10%,23.65%,175.15%,138.23%,146.98%,28.38%,-47.49%,-29.62%,2.00,10.67,9.90,9.41,-4.95%,LCUT
Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,Micro,NYSE,-,228.81M,228.64M,0.54M,0.00M,1.95,0.01,-,-,-,- -,-,3,"Feb 24, 2026",428.76,-,-,-,5.12,1204.29,-,-,-,2.04,2.04,0.00,0.00,No / Yes,0.02,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.62%,0.00%,66.33%,-,-,-,1.20%,-,-,-,0.40%,0.70%,0.83%,"

",17.29M,17.04M,0.00%,0.01,0.00M,10.07 -0.79%,9.81 1.81%,0.18%,0.19%,0.04,54.64,-,0.04,14.12K,609,0.60%,0.40%,1.32%,-,1.22%,-,-,-,-,-,-,9.93,9.99,0.60%,IRAB
RTB Digital Inc,Technology,Software - Application,USA,Micro,NASD,-,186.59M,189.27M,-19.23M,10.44M,2.28,0.05,-,-,-,- -,-,15,"Jan 20, 2010",-,-,-,17.87,5.84,252.14,-,-,18.13,1.37,1.37,0.11,0.09,No / Yes,-10.55,-,-,-,-,-,63.45% 20.65%,-30.33% 5.48%,86.08%,-76.92%,80.44%,-16.35%,-,- -,78.61%,0.00%,5.18%,86.16%,-59.48%,-164.43%,-58.23%,10.35%,-138.16%,-184.17%,-19.08%,-6.79%,52.60%,"

",13.30M,3.00M,7.79%,1.76,0.23M,20.75 -35.82%,3.25 309.83%,17.02%,15.32%,2.22,39.40,2.17,2.06,133.19K,"274,225",-19.86%,-16.91%,156.15%,128.08%,134.78%,27.37%,-95.82%,-99.48%,-78.84%,2.00,96.25,16.23,13.32,-17.93%,RTB
Precision Biosciences Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,234.61M,175.16M,-53.62M,45.05M,1.71,3.17,-,-,-,- -,-,68,"Mar 28, 2019",-,-,-,5.21,4.96,2.68,-,-,3.89,12.82,12.82,0.62,0.58,Yes / Yes,-2.85,-2.64,-0.84,2.42%,23.95%,19.60%,54.31% 43.45%,10.93% 7.13%,67.74%,3472.96%,40.69%,-100.00%,Aug 06 BMO,-56.72% -100.00%,11.42%,-1.21%,65.71%,8.13%,-45.66%,-135.15%,-74.69%,94.24%,-80.78%,-119.00%,14.95%,13.30%,40.43%,"

",26.43M,24.45M,11.77%,6.75,2.88M,9.62 -11.64%,3.53 140.79%,5.95%,5.80%,0.48,68.06,1.26,1.00,426.34K,"428,436",14.56%,11.55%,23.19%,120.78%,104.33%,77.08%,-40.97%,-96.91%,-,1.00,29.40,8.23,8.50,3.28%,DTIL
AstroNova Inc,Technology,Computer Hardware,USA,Micro,NASD,-,226.53M,261.53M,-1.35M,152.17M,10.04,0.60,-,-,"Mar 25, 2020",- -,-,398,"Oct 01, 1981",-,-,-,1.49,2.88,48.51,22.52,33.32,1.72,0.72,1.76,0.51,0.23,No / Yes,-0.18,-,-,-,-,-,- -,1.83% 5.34%,91.69%,-2.47%,269.01%,4.39%,Jun 08 BMO,- -,18.54%,0.00%,51.94%,-4.42%,-0.93%,-1.75%,-1.41%,33.95%,2.07%,-0.88%,0.14%,6.16%,99.24%,"

",7.72M,6.39M,0.77%,0.32,0.05M,28.99 -0.34%,6.96 315.09%,0.19%,0.36%,0.15,77.69,0.85,0.35,155.49K,"53,897",-0.10%,0.21%,106.06%,210.65%,233.99%,156.57%,104.17%,89.50%,81.24%,1.00,26.00,28.88,28.89,0.03%,ALOT
Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,Micro,NASD,-,223.25M,10.95M,64.91M,190.63M,12.52,4.76,-,-,-,- -,0.00%,441,"Dec 06, 2021",3.23,2.30,-,1.17,0.40,1.05,2.29,0.13,0.06,5.54,5.77,0.00,0.00,Yes / Yes,1.55,2.17,0.73,69.10%,-10.68%,-,-23.70% -,18.39% 51.31%,13.02%,37.77%,72.51%,92.30%,May 22 BMO,79.41% 28.30%,31.40%,0.00%,29.81%,4.84%,12.14%,13.27%,11.76%,34.12%,30.27%,34.05%,5.72%,3.31%,8.80%,"

",44.65M,30.63M,11.18%,9.19,3.42M,6.57 -23.90%,3.00 66.67%,4.63%,3.86%,0.19,60.87,1.25,0.90,372.73K,"334,902",10.38%,5.37%,1.01%,32.28%,38.12%,66.11%,278.79%,-,-,1.00,9.00,5.05,5.00,-0.99%,IMPP
LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,Micro,NASD,-,180.32M,297.72M,202.81M,1.89B,10.41,3.53,0.13 (9.37%),0.38 (28.09%),"Apr 24, 2026",- -,23.26%,7169,"Dec 21, 2017",1.18,1.42,0.09,0.10,0.13,0.38,-,-,0.16,2.02,2.03,0.33,0.15,Yes / Yes,1.15,0.95,-,1.50%,34.13%,15.75%,26.09% 22.69%,7.57% 1.36%,8.62%,-3.40%,-47.60%,13.56%,Aug 31 BMO,- -,0.00%,-,30.92%,-17.66%,6.32%,12.30%,10.10%,71.50%,15.15%,10.75%,-5.75%,-19.01%,-46.49%,"

",132.59M,132.59M,1.78%,1.08,2.36M,6.93 -80.39%,1.33 2.26%,4.01%,3.84%,0.06,29.53,0.86,0.75,2.19M,"1,651,866",-5.56%,-5.56%,-29.53%,-54.52%,-58.41%,-78.27%,-34.62%,-79.82%,-,1.50,3.16,1.34,1.36,1.49%,LX
AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,224.91M,146.52M,-36.28M,0.00M,2.09,2.08,-,-,-,- -,-,21,"Mar 25, 2022",-,-,-,-,2.85,2.87,-,-,-,14.32,14.32,0.00,0.00,Yes / Yes,-1.07,-0.80,-0.20,22.84%,10.61%,10.92%,19.17% -8.39%,- -,13.97%,-,14.61%,-,Aug 11 AMC,25.00% -,26.02%,-0.43%,65.80%,22.59%,-46.06%,-50.12%,-47.78%,-,-,-,6.21%,17.19%,91.81%,"

",36.31M,27.92M,8.52%,8.25,2.38M,7.19 -17.11%,1.00 496.00%,6.59%,8.25%,0.44,60.61,-0.98,0.92,288.35K,"266,102",-5.10%,19.20%,30.99%,478.64%,422.81%,418.26%,-46.55%,-,-,1.00,9.00,5.97,5.96,-0.17%,ANTX
Compugen Ltd,Healthcare,Biotechnology,Israel,Micro,NASD,-,230.71M,108.43M,35.19M,74.00M,0.94,1.33,-,-,-,- -,0.00%,75,"Aug 11, 2000",6.59,-,-,3.12,2.60,1.84,-,-,1.47,5.72,5.72,0.03,0.03,Yes / Yes,0.37,-0.28,-0.08,-173.68%,1.43%,-,- -,113.28% 105.20%,277.28%,234.18%,5.73%,107.00%,Aug 03 BMO,12.50% 102.55%,0.37%,-12.04%,15.24%,2.06%,28.74%,50.64%,38.61%,86.89%,40.94%,47.55%,3.47%,7.85%,15.46%,"

",94.72M,94.20M,2.99%,8.32,2.81M,3.23 -24.57%,1.29 88.42%,3.96%,4.75%,0.11,55.17,2.78,0.63,338.35K,"212,891",-2.40%,-2.01%,-10.62%,43.53%,59.48%,67.12%,139.22%,-57.93%,-65.09%,1.00,4.60,2.38,2.44,2.52%,CGEN
RGC Resources Inc,Utilities,Utilities - Regulated Gas,USA,Micro,NASD,RUT,227.77M,374.09M,13.98M,107.14M,11.79,0.24,-,0.86 (3.94%),"Jul 17, 2026",2.09% 3.47%,64.40%,106,"Feb 01, 1994",16.24,-,-,2.13,1.85,92.22,112.76,12.23,3.49,0.67,0.94,1.21,1.19,Yes / Yes,1.35,-,0.53,-,-,-,- -0.12%,4.24% 8.61%,3.21%,13.83%,2.68%,-0.92%,Aug 05 AMC,-16.67% -5.96%,20.24%,0.04%,39.63%,0.10%,4.21%,11.69%,5.20%,20.26%,17.29%,13.05%,0.19%,-5.85%,-2.15%,"

",10.42M,8.31M,1.27%,7.18,0.11M,27.17 -19.54%,20.55 6.37%,2.10%,3.58%,0.74,45.87,0.51,1.29,14.72K,"19,026",1.34%,-7.92%,-5.82%,3.75%,2.63%,2.29%,16.96%,-10.00%,40.97%,3.00,23.00,21.57,21.86,1.34%,RGCO
Disciplined Growth Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,224.70M,224.00M,-,-,7.06,0.03,-,-,-,- -,-,-,"Jul 17, 2026",-,-,-,-,1.41,321.00,-,-,-,2.42,2.42,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.48%,0.00%,6.36%,-,-,-,-,-,-,-,0.21%,0.22%,0.22%,"

",16.81M,16.81M,0.00%,0.00,0.00M,10.00 -0.40%,9.85 1.12%,0.02%,-,0.02,68.75,-,0.52,200.32K,"104,214",0.10%,0.48%,-,-,0.61%,-,-,-,-,-,-,9.95,9.96,0.10%,DGAC
TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,Micro,NYSE,-,223.49M,652.86M,40.17M,106.82M,8.67,0.36,0.98 (17.85%),0.92 (16.74%),"Sep 16, 2026",-9.92% -5.94%,86.76%,-,"Mar 06, 2014",5.53,6.70,-,2.09,0.63,15.09,17.94,9.36,6.11,4.12,4.12,1.26,1.26,Yes / Yes,0.99,0.82,0.22,-14.76%,-8.38%,-14.34%,- 1.13%,9.81% -0.51%,-3.62%,12.61%,-19.76%,50.95%,Aug 05 AMC,-11.58% -3.20%,6.47%,0.00%,7.21%,-,5.03%,11.45%,5.04%,84.22%,65.28%,37.61%,10.62%,11.59%,-1.13%,"

",40.71M,38.07M,6.38%,9.16,2.43M,6.93 -20.77%,4.39 24.91%,2.43%,3.19%,0.17,70.06,1.37,0.64,265.19K,"170,390",1.48%,17.31%,-2.49%,-3.51%,-16.06%,-11.32%,-49.94%,-63.26%,-51.28%,3.00,5.83,5.50,5.49,-0.18%,TPVG
Spok Holdings Inc,Healthcare,Health Information Services,USA,Micro,NASD,RUT,219.22M,208.38M,12.24M,135.97M,6.69,0.79,-,1.25 (11.91%),"Aug 19, 2026",0.00% 20.11%,165.72%,421,"May 30, 2002",18.05,-,-,1.61,1.57,13.21,8.63,9.45,1.53,1.09,1.09,0.04,0.02,Yes / Yes,0.58,-,-,-,-,-,-11.64% -,1.27% -1.17%,-29.34%,-3.39%,-10.94%,-1.89%,Jul 29 AMC,- -,2.20%,1.52%,57.56%,-1.83%,6.06%,8.42%,8.54%,62.53%,13.55%,9.00%,-4.70%,-2.33%,-12.14%,"

",20.91M,20.46M,2.82%,3.38,0.58M,18.26 -42.61%,9.95 5.33%,2.03%,2.60%,0.29,38.39,0.43,1.03,171.04K,"176,717",-4.55%,-1.69%,-4.38%,-22.43%,-20.55%,-41.65%,-19.88%,31.00%,-36.61%,3.00,14.00,10.97,10.48,-4.47%,SPOK
Research Alliance Corp III,Financial,Shell Companies,USA,Micro,NASD,-,223.82M,222.99M,-,-,8.13,0.09,-,-,-,- -,-,-,"May 20, 2026",-,-,-,-,3.02,269.66,-,-,-,17.30,17.30,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,29.66%,0.00%,69.59%,-,-,-,-,-,-,-,11.64%,61.21%,70.33%,"

",7.78M,6.40M,0.11%,0.17,0.01M,33.50 -26.57%,10.21 140.94%,12.97%,14.54%,2.72,64.76,-,0.11,43.13K,"4,697",-16.04%,122.62%,-,-,140.94%,-,-,-,-,-,-,24.49,24.60,0.45%,RACC
Conduent Inc,Technology,Information Technology Services,USA,Micro,NASD,RUT,227.06M,969.06M,-238.00M,2.79B,3.38,1.54,-,-,-,- -,-,51000,"Dec 13, 2016",-,-,-,0.08,0.43,0.95,-,6.29,0.35,1.55,1.55,1.26,1.17,Yes / Yes,-1.53,-0.05,-0.08,-35.66%,91.43%,-,-8.51% -13.27%,-7.62% -6.08%,-2595.28%,-10.31%,-187.22%,-29.58%,Aug 10 BMO,-3.87% -24.50%,10.43%,2.83%,73.54%,-3.04%,-7.65%,-22.81%,-15.75%,11.90%,-1.22%,-8.53%,-7.92%,-3.13%,-10.90%,"

",155.52M,139.30M,2.95%,3.45,4.10M,2.98 -51.01%,1.15 26.96%,6.22%,6.44%,0.10,42.76,1.42,0.84,1.19M,"999,303",-5.81%,-5.81%,1.39%,3.55%,-23.96%,-42.52%,-54.23%,-78.40%,-,1.00,4.67,1.43,1.46,2.10%,CNDT
Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,Micro,NASD,RUT,222.47M,433.93M,-4.07M,769.46M,13.36,1.13,-,-,-,- -,0.00%,5600,"Mar 23, 1994",-,6.83,0.29,0.29,0.88,10.40,-,7.63,0.56,0.39,1.44,0.92,0.41,Yes / Yes,-0.30,1.72,0.49,69.90%,3.30%,23.81%,- -10.95%,4.96% 7.87%,-353.36%,-0.82%,-564.51%,-10.80%,Aug 10 BMO,-265.85% -8.19%,23.92%,-0.31%,86.78%,-1.06%,-0.41%,-1.59%,-1.14%,19.90%,6.12%,-0.53%,-10.38%,-15.94%,-5.83%,"

",18.93M,14.41M,5.33%,6.01,0.77M,18.12 -35.15%,9.29 26.48%,5.50%,5.71%,0.78,30.93,1.16,0.96,127.76K,"122,277",-3.21%,-17.43%,12.23%,9.30%,-4.78%,-13.92%,43.29%,-41.19%,-56.98%,1.00,18.00,11.74,11.75,0.09%,MPAA
1RT Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,222.09M,222.05M,5.76M,0.00M,7.92,0.00,-,-,-,- -,0.00%,2,"Sep 12, 2025",38.55,-,-,-,1.30,5552.25,-,-,-,1.54,1.54,0.00,0.00,No / Yes,0.27,-,-,-,-,-,- -,- -,-,-,3584.21%,-,-,- -,20.00%,0.00%,63.67%,-,6.41%,6.75%,3.37%,-,-,-,0.08%,0.48%,0.51%,"

",17.25M,17.25M,0.01%,0.03,0.00M,10.63 -3.09%,10.13 1.68%,0.31%,0.20%,0.02,58.37,-,0.43,71.93K,"30,968",0.19%,0.10%,0.88%,0.98%,0.98%,-,-,-,-,-,-,10.30,10.30,0.00%,ONCH
Turtle Beach Corp,Technology,Consumer Electronics,USA,Micro,NASD,RUT,221.01M,282.13M,-3.19M,297.77M,4.51,1.09,-,-,-,- -,0.00%,290,"Oct 05, 2010",-,11.45,0.69,0.74,2.74,11.29,6.85,10.96,0.95,1.30,2.38,1.00,0.95,Yes / Yes,-0.21,1.08,0.27,-24.36%,85.06%,16.69%,- -20.14%,10.03% -2.34%,-118.65%,-17.54%,-168.76%,-0.73%,Aug 06 AMC,-18.91% -6.21%,25.64%,-6.41%,74.95%,-8.33%,-1.40%,-3.23%,-2.03%,34.54%,4.00%,-1.07%,-2.73%,-3.24%,-2.91%,"

",17.91M,13.32M,32.08%,12.91,4.27M,17.39 -29.03%,9.84 25.41%,3.54%,5.71%,0.67,46.40,2.30,0.70,331.06K,"232,569",-4.12%,-5.08%,17.75%,5.38%,-12.05%,-21.95%,11.88%,-54.43%,188.32%,1.40,16.40,12.40,12.34,-0.48%,TBCH
So-Young International Inc ADR,Healthcare,Health Information Services,China,Micro,NASD,-,202.62M,146.88M,-36.42M,233.86M,2.15,1.50,-,-,"Apr 08, 2025",- -,-,2348,"May 02, 2019",-,-,-,0.87,1.11,1.59,-,-,0.63,1.42,1.73,0.25,0.12,Yes / Yes,-0.36,-0.05,-0.09,46.63%,77.93%,-,-54.33% -,4.30% 2.47%,55.76%,16.74%,-57.62%,52.99%,Aug 31 BMO,11.64% 5.70%,9.55%,0.00%,9.99%,-5.43%,-9.71%,-15.77%,-15.00%,45.98%,-16.93%,-15.57%,14.74%,31.05%,-10.28%,"

",84.78M,76.69M,2.54%,3.82,1.95M,4.75 -49.68%,1.28 86.72%,5.63%,7.68%,0.14,70.38,2.05,0.25,510.39K,"128,194",6.22%,30.60%,-14.64%,-24.37%,-6.64%,-35.58%,115.50%,-54.57%,-,1.00,7.34,2.21,2.39,8.14%,SY
Cellectis ADR,Healthcare,Biotechnology,France,Micro,NASD,-,229.29M,166.72M,-65.33M,56.42M,0.41,2.31,-,-,-,- -,-,229,"Mar 25, 2015",-,-,-,4.06,7.77,1.37,-,-,2.95,1.37,1.37,2.54,2.19,Yes / Yes,-0.65,-0.62,-0.20,-23.20%,24.51%,-23.87%,33.81% 18.84%,56.25% -0.34%,-13.99%,-0.11%,9.72%,-69.19%,Aug 06 AMC,16.35% -37.52%,3.93%,0.00%,13.13%,-0.61%,-21.03%,-94.56%,-49.84%,66.25%,-116.10%,-115.79%,9.74%,8.20%,-14.28%,"

",100.70M,69.48M,0.43%,9.52,0.30M,5.48 -42.15%,2.35 34.89%,3.89%,5.36%,0.17,59.96,2.90,0.19,31.08K,"5,946",7.82%,17.84%,-12.67%,-21.92%,-34.50%,6.38%,71.35%,-73.45%,-87.76%,1.57,7.49,3.04,3.17,4.28%,CLLS
Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,Micro,NYSE,RUT,227.23M,215.26M,2.19M,262.75M,3.80,1.06,-,-,-,- -,0.00%,1120,"Jun 03, 1992",119.26,20.43,-,0.86,5.30,18.98,11.78,7.52,0.82,0.61,0.66,0.00,0.00,Yes / Yes,0.17,0.98,0.59,67.71%,144.72%,-,-42.96% -,0.53% 6.12%,-78.29%,-6.14%,346.48%,1.02%,Jul 01 AMC,-2.70% -0.76%,18.93%,0.00%,75.90%,-5.34%,1.05%,4.03%,5.09%,72.30%,5.68%,0.83%,-4.12%,-8.37%,5.15%,"

",11.30M,9.16M,8.68%,8.16,0.79M,26.81 -24.95%,11.16 80.29%,5.57%,4.95%,1.11,43.32,0.76,0.98,97.41K,"95,275",-2.71%,-1.90%,-5.98%,18.91%,19.90%,2.55%,-55.36%,-45.65%,24.58%,1.00,31.00,19.63,20.12,2.50%,FC
