Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,Mid,NYSE,-,2.04B,2.02B,-,-,0.36,0.13,-,-,-,- -,-,-,"Jun 04, 2026",-,-,-,-,39.75,109.42,-,-,-,2.66,2.70,0.01,0.00,No / Yes,-,-,-0.07,-,-,-,- -,- -,-,-,-,-,Jun 03,- -,62.46%,-0.55%,17.71%,0.57%,-,-,-,-,-,-,6.02%,2.43%,2.43%,"

",140.73M,53.95M,1.58%,3.01,0.85M,17.15 -17.43%,12.51 13.19%,4.20%,6.43%,0.92,48.24,-,0.19,283.47K,"54,374",9.26%,3.43%,-,-,-5.60%,-,-,-,-,1.40,18.70,13.22,14.16,7.11%,SSMR
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,NASD,-,1.26B,606.41M,377.60M,1.79B,15.80,16.44,0.56 (7.05%),0.61 (7.62%),"Apr 17, 2026",- -,34.60%,5651,"Apr 17, 2014",5.70,5.48,-,0.71,0.51,0.49,-,1.16,0.34,3.02,3.02,0.48,0.48,Yes / Yes,1.40,1.46,0.36,-14.71%,3.79%,-2.73%,67.41% 4.27%,-1.33% 0.80%,4.56%,1.64%,-67.48%,6.33%,May 28 BMO,-5.56% 1.09%,0.04%,0.00%,30.84%,-1.74%,5.45%,10.36%,6.59%,74.70%,26.12%,21.13%,5.86%,2.76%,-15.79%,"

",157.85M,157.78M,10.93%,14.00,17.25M,12.96 -38.27%,7.09 12.83%,2.06%,1.92%,0.17,63.64,0.14,0.80,1.23M,"982,106",4.44%,9.14%,-8.88%,-25.58%,-21.72%,-21.10%,-34.76%,-84.83%,-71.68%,2.32,9.04,8.00,8.00,0.00%,WB
Evertec Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,1.85B,2.77B,132.64M,950.95M,10.85,5.10,0.15 (0.50%),0.20 (0.67%),"May 11, 2026",0.00% 0.00%,9.10%,5327,"Apr 12, 2013",14.52,6.91,0.68,1.95,2.77,5.88,9.38,8.36,2.91,1.97,1.97,1.70,1.61,Yes / Yes,2.07,4.34,0.95,8.24%,10.89%,10.11%,-13.94% 8.98%,14.64% 12.79%,3.45%,9.44%,-24.76%,8.36%,Aug 04 AMC,-2.17% -0.43%,2.42%,6.74%,101.08%,-0.80%,6.30%,21.92%,7.60%,36.52%,20.34%,13.95%,4.66%,14.98%,6.06%,"

",61.62M,60.13M,3.73%,3.55,2.24M,37.71 -20.39%,21.81 37.64%,3.42%,3.87%,1.13,60.68,0.70,0.61,631.65K,"382,251",3.27%,16.72%,-3.10%,1.49%,3.20%,-10.20%,-27.44%,-28.59%,85.19%,2.17,32.00,30.68,30.02,-2.15%,EVTC
GH Research PLC,Healthcare,Biotechnology,Ireland,Small,NASD,-,1.94B,1.68B,-56.41M,0.00M,4.24,3.90,-,-,-,- -,-,73,"Jun 25, 2021",-,-,-,-,6.68,7.27,-,-,-,23.04,23.04,0.00,0.00,Yes / Yes,-0.91,-1.96,-0.32,-77.78%,-39.72%,-,-22.35% -162.03%,- -,-15.44%,-,-64.09%,-,May 14 BMO,-5.69% -,25.79%,0.00%,68.20%,2.80%,-18.94%,-19.67%,-21.41%,-,-,-,5.60%,18.48%,63.46%,"

",62.05M,50.88M,3.81%,7.11,1.94M,31.00 -8.55%,11.32 150.44%,7.16%,6.80%,1.78,61.03,1.30,0.56,272.58K,"152,192",5.90%,27.47%,31.86%,66.86%,123.23%,45.38%,116.41%,63.02%,-,1.00,38.56,27.53,28.35,2.98%,GHRS
Pathward Financial Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.87B,-,188.62M,842.27M,39.92,-,0.20 (0.23%),0.20 (0.23%),"Jun 11, 2026",0.00% 0.00%,2.54%,1182,"Sep 20, 1993",10.51,9.16,-,2.22,2.22,-,4.06,-,-,-,0.03,0.10,0.06,Yes / Yes,8.43,9.67,1.95,11.31%,10.39%,-,14.37% 21.80%,14.58% 10.26%,14.55%,4.92%,6.75%,0.06%,Jul 22 AMC,0.00% 1.57%,1.50%,-8.55%,98.94%,3.90%,2.67%,22.64%,20.81%,-,27.29%,22.39%,-0.40%,4.64%,7.73%,"

",21.33M,20.79M,10.85%,10.33,2.26M,101.26 -12.50%,65.87 34.51%,2.80%,2.55%,2.28,52.23,0.61,0.96,218.48K,"209,287",-2.61%,7.98%,-11.34%,17.76%,24.79%,10.12%,60.16%,80.89%,407.16%,1.67,107.50,89.34,88.60,-0.83%,CASH
PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.87B,-,-,-,-,-,-,1.54 (11.70%),"Jul 13, 2026",6.66% -,85.78%,-,"Jan 27, 2021",7.29,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.80,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.65%,-,-,-,-,-,-,-,-0.21%,0.76%,-3.10%,"

",142.49M,142.48M,0.12%,0.27,0.17M,14.25 -7.86%,12.37 6.14%,1.04%,0.88%,0.13,50.22,0.76,0.73,613.04K,"448,511",0.84%,1.23%,-2.31%,-6.01%,-5.13%,-1.65%,0.15%,-34.84%,-,-,-,13.10,13.13,0.23%,PDO
Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,Small,NYSE,RUT,1.78B,1.65B,-61.20M,1.95B,65.56,15.76,-,-,-,- -,0.00%,2736,"Nov 21, 1995",-,15.91,2.84,0.92,2.61,10.85,9.33,7.21,0.85,0.67,0.93,0.05,0.03,Yes / Yes,-6.30,10.75,4.83,-5.20%,14.63%,5.61%,22.11% -8.62%,-2.04% 2.47%,-204.08%,-4.69%,-741.08%,-4.39%,Jul 23 AMC,-16.53% -0.49%,27.42%,0.00%,75.73%,1.62%,-5.08%,-7.75%,-8.67%,48.70%,7.18%,-3.15%,-4.30%,-3.88%,-18.09%,"

",8.34M,7.56M,21.45%,5.20,1.62M,264.46 -35.35%,158.68 7.75%,4.74%,4.15%,7.86,43.75,0.80,0.79,311.76K,"247,295",1.32%,-2.91%,-31.58%,-17.33%,-12.38%,-11.97%,-43.60%,-81.62%,3.79%,3.00,218.68,180.59,170.98,-5.32%,SAM
Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.87B,-,-,68.24M,36.35,-,-,1.09 (3.11%),"Jun 16, 2026",3.52% 5.62%,79.36%,-,"Dec 31, 1929",7.16,-,-,27.33,0.97,-,-,-,-,-,-,-,-,No / Yes,4.91,-,-,-,-,-,- -,- -,-,-,18.50%,-3.10%,-,- -,-,-,14.18%,-,-,-,-,-,-,-,0.51%,1.55%,5.87%,"

",53.23M,53.23M,1.57%,24.83,0.84M,36.05 -2.47%,30.07 16.94%,2.47%,2.18%,0.73,55.78,0.84,0.62,33.73K,"20,924",0.17%,1.30%,4.94%,8.02%,9.31%,11.34%,41.15%,33.91%,138.82%,-,-,34.88,35.16,0.80%,TY
Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,Small,NYSE,RUT,1.83B,2.22B,111.07M,263.23M,63.09,3.07,7.60 (12.01%),7.60 (12.01%),"Jun 30, 2026",2.29% 11.20%,193.51%,23,"Dec 01, 2016",16.15,-,-,6.97,1.00,20.58,10.04,11.25,8.43,0.22,0.22,0.19,-0.00,Yes / Yes,3.92,-,1.02,8.91%,-,-,-10.74% 3.76%,-1.27% 17.87%,-24.40%,-13.63%,-0.85%,-3.80%,Aug 03 AMC,-4.97% 5.10%,2.04%,0.00%,70.98%,1.82%,4.92%,6.12%,6.16%,60.25%,46.72%,42.20%,0.49%,5.83%,18.19%,"

",29.00M,28.40M,14.17%,10.29,4.03M,65.38 -3.24%,44.58 41.90%,3.02%,2.69%,1.80,55.97,1.41,1.98,391.24K,"776,408",-0.72%,6.14%,18.95%,25.17%,33.57%,20.75%,-19.84%,-70.40%,-,3.00,66.00,64.35,63.26,-1.69%,IIPR
WeRide Inc ADR,Technology,Software - Application,China,Small,NASD,-,1.80B,947.57M,-233.74M,102.24M,3.02,2.96,-,-,-,- -,-,3801,"Oct 25, 2024",-,-,-,17.58,1.96,2.00,-,-,9.27,7.27,7.63,0.05,0.00,Yes / Yes,-0.74,-0.44,-0.13,-105.37%,19.56%,21.01%,-1.21% -14.99%,6.72% 104.92%,42.21%,-,14.89%,65.59%,May 13 BMO,48.00% -17.41%,7.27%,0.00%,19.15%,4.66%,-21.37%,-23.82%,-22.55%,30.46%,-255.68%,-228.63%,3.29%,-9.09%,-25.35%,"

",324.17M,281.55M,4.47%,4.72,12.59M,12.55 -52.83%,5.18 14.29%,4.44%,4.79%,0.30,46.87,1.85,0.70,2.67M,"1,872,834",-3.27%,-6.77%,-27.89%,-33.11%,-31.80%,-35.86%,-,-,-,1.06,14.01,5.95,5.92,-0.50%,WRD
Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,Small,NYSE,RUT,1.82B,1.51B,64.24M,1.27B,7.37,4.69,-,-,-,- -,0.00%,1664,"Jun 07, 2019",28.48,23.70,1.38,1.43,3.44,5.41,39.40,17.65,1.19,1.57,2.54,0.06,0.04,Yes / Yes,0.89,1.07,0.21,4.59%,19.01%,17.17%,2.81% 1.67%,3.63% 16.12%,26.46%,10.02%,21.35%,15.56%,Aug 04 AMC,2.93% 4.27%,42.51%,-2.80%,66.05%,0.59%,8.37%,13.09%,11.69%,53.63%,6.25%,5.05%,7.32%,19.53%,4.99%,"

",41.37M,41.15M,11.87%,4.41,4.89M,31.68 -19.92%,17.35 46.22%,4.14%,4.29%,1.04,64.05,1.59,0.67,1.11M,"743,992",3.85%,16.43%,-5.12%,-16.46%,-15.97%,19.56%,32.14%,-62.83%,-,1.93,29.69,26.03,25.37,-2.54%,RVLV
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.85B,871.40M,2.17M,651.61M,6.97,9.36,-,-,-,- -,-,938,"Jun 09, 2021",807.41,41.24,-,2.84,2.50,1.86,15.77,50.90,1.34,1.65,1.65,0.02,0.01,Yes / Yes,0.02,0.42,0.01,227.35%,176.71%,-,55.37% 19.44%,-5.83% 16.57%,-94.59%,23.39%,209.71%,19.22%,Aug 04 AMC,688.24% 0.91%,18.89%,-0.50%,75.11%,-,0.15%,0.25%,0.29%,14.29%,-2.08%,0.33%,5.51%,8.65%,0.29%,"

",98.23M,85.98M,2.56%,1.92,2.20M,28.16 -38.07%,14.80 17.84%,4.15%,4.67%,0.75,58.47,1.30,1.04,1.15M,"1,188,870",8.12%,12.37%,-2.24%,-2.24%,-8.21%,-25.47%,-17.42%,-83.61%,-,2.80,20.33,17.56,17.44,-0.68%,MQ
Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.85B,-,-,134.40M,11.94,-,-,0.88 (7.40%),"Jul 15, 2026",13.58% 7.11%,-,-,"May 26, 1999",-,-,-,13.77,1.00,-,-,-,-,-,-,-,-,No / Yes,-0.18,-,-,-,-,-,- -,- -,-,-,6658.30%,-0.50%,-,- -,-,-,15.45%,-,-,-,-,-,-,-,-1.33%,-0.82%,0.12%,"

",156.33M,156.33M,0.53%,1.62,0.83M,12.25 -2.94%,10.90 9.08%,0.39%,0.51%,0.07,37.22,0.56,0.63,510.44K,"319,944",-1.82%,-0.50%,1.19%,0.68%,0.68%,8.49%,9.59%,-24.89%,-29.36%,-,-,11.91,11.89,-0.17%,NAC
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NASD,RUT,1.88B,2.11B,126.71M,1.42B,10.93,1.05,0.12 (0.37%),0.10 (0.31%),"Jun 05, 2026",14.47% -9.71%,3.06%,3570,"Apr 14, 1983",15.14,13.91,-,1.33,2.97,30.77,15.61,9.97,1.48,1.16,2.43,0.45,0.41,Yes / Yes,2.14,2.33,0.63,9.92%,9.38%,-,81.76% -,2.23% 4.68%,48.24%,7.34%,82.11%,11.31%,Aug 07 BMO,24.24% -0.87%,2.71%,-7.87%,100.15%,2.12%,10.57%,22.08%,14.19%,38.94%,11.98%,8.92%,-4.32%,3.25%,11.50%,"

",58.05M,56.48M,8.00%,7.81,4.52M,36.66 -11.48%,20.37 59.30%,3.47%,3.42%,1.15,48.03,1.91,0.57,578.49K,"331,461",-1.49%,-0.34%,14.26%,4.98%,16.22%,59.15%,252.72%,120.75%,107.08%,1.00,36.75,32.05,32.45,1.25%,TILE
Neogenomics Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.88B,2.14B,-99.21M,745.97M,6.39,1.12,-,-,-,- -,-,2500,"Nov 10, 1999",-,39.64,0.65,2.52,2.26,12.88,-,584.18,2.87,4.06,4.42,0.49,0.49,Yes / Yes,-0.77,0.36,0.03,50.00%,102.53%,61.23%,10.12% -,12.58% 10.35%,-26.52%,10.95%,34.94%,11.09%,Jul 28 AMC,72.41% 1.16%,1.87%,-1.33%,106.77%,5.34%,-6.73%,-11.56%,-8.05%,40.88%,-8.42%,-13.30%,1.42%,23.88%,35.95%,"

",129.65M,127.78M,9.09%,4.26,11.62M,15.57 -7.19%,4.72 206.14%,4.31%,5.04%,0.66,61.97,1.74,0.58,2.73M,"1,577,887",1.55%,29.83%,75.58%,12.98%,22.87%,132.69%,-17.14%,-67.88%,55.54%,1.67,16.22,14.24,14.45,1.47%,NEO
Triumph Financial Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.89B,-,28.49M,521.27M,38.05,-,-,-,-,- -,0.00%,1450,"Nov 07, 2014",66.57,27.83,-,3.62,2.08,-,32.50,-,-,-,0.12,0.15,0.15,Yes / Yes,1.19,2.85,0.56,103.23%,50.53%,-,-38.33% -18.17%,0.05% 6.22%,220.03%,6.29%,787.80%,2.01%,Jul 21 AMC,0.57% 4.86%,5.98%,0.89%,101.34%,2.30%,0.48%,3.44%,2.90%,-,7.76%,5.47%,2.15%,9.12%,25.07%,"

",23.81M,22.38M,11.39%,8.93,2.55M,81.00 -2.23%,46.43 70.56%,3.54%,3.34%,2.65,58.42,1.38,0.92,285.37K,"263,199",1.21%,9.88%,18.48%,14.87%,26.44%,27.97%,20.11%,5.52%,364.46%,2.80,75.80,77.85,79.19,1.72%,TFIN
Sinda Ltd,Basic Materials,Other Precious Metals & Mining,Mexico,Mid,NYSE,-,2.09B,2.07B,-,-,0.20,0.12,-,-,-,- -,-,-,"Jun 26, 2026",-,-,-,-,70.16,115.08,-,-,-,2.83,2.83,0.03,0.03,No / Yes,-,-,-0.06,-,-,-,- -,- -,-,-,-,-,Jun 03,- -,82.70%,0.00%,-,-,-,-,-,-,-,-,13.05%,13.05%,13.05%,"

",131.19M,25.77M,8.17%,7.88,2.11M,14.99 -6.58%,10.80 29.63%,12.41%,-,0.82,70.05,-,0.22,267.22K,"58,358",11.11%,-,-,-,29.63%,-,-,-,-,1.00,17.68,12.43,14.00,12.63%,SIND
Tyra Biosciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.89B,1.52B,-131.10M,0.00M,6.52,6.45,-,-,-,- -,-,87,"Sep 15, 2021",-,-,-,-,4.89,4.94,-,-,-,20.49,20.49,0.01,0.01,Yes / Yes,-2.17,-2.83,-0.65,-29.10%,-9.22%,-13.68%,-15.07% -55.76%,- -,-33.07%,-,-34.19%,-,May 13 BMO,-8.83% -,25.70%,-0.15%,88.06%,13.84%,-34.71%,-36.87%,-33.38%,-,-,-,0.63%,1.84%,13.07%,"

",59.47M,44.18M,26.99%,13.52,11.92M,40.65 -21.65%,9.96 219.78%,6.36%,6.07%,1.85,52.39,0.77,0.40,881.92K,"353,204",-3.13%,12.46%,-7.33%,10.71%,21.15%,200.19%,98.07%,-,-,1.20,50.73,31.06,31.85,2.56%,TYRA
NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,Small,NASD,RUT,1.85B,1.65B,-173.05M,674.41M,2.86,3.81,-,-,-,- -,-,1605,"Oct 02, 2015",-,-,-,2.75,5.60,4.19,-,-,2.44,2.70,2.90,0.71,0.71,Yes / Yes,-1.53,-1.04,-0.33,-28.52%,33.58%,23.50%,-11.40% -,6.81% 5.80%,-1.53%,8.48%,-100.26%,12.30%,Jul 23 BMO,-21.05% 3.75%,10.11%,-1.89%,86.54%,0.03%,-16.99%,-49.96%,-30.59%,75.20%,-27.19%,-25.66%,-0.28%,-4.45%,16.85%,"

",115.82M,104.11M,11.42%,6.99,11.88M,18.92 -15.43%,9.82 62.93%,3.69%,5.35%,0.87,48.08,0.95,0.63,1.70M,"1,069,311",2.89%,12.04%,26.28%,17.30%,23.74%,-0.62%,-58.89%,-91.58%,33.89%,1.86,24.57,15.94,16.00,0.38%,NVCR
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,Small,NYSE,RUT,1.90B,2.28B,193.67M,481.51M,26.62,7.65,3.79 (8.52%),-,"Jul 27, 2026",- -,0.00%,602,"May 08, 2014",9.79,11.95,-,3.95,1.67,5.81,16.67,8.17,4.74,2.65,2.67,0.62,0.49,Yes / Yes,4.54,3.72,2.16,52.30%,-46.57%,-15.23%,1.95% 19.59%,7.30% 8.79%,109.57%,36.27%,900.32%,101.97%,May 20 BMO,33.64% 18.94%,14.34%,-1.94%,68.98%,2.81%,10.61%,17.73%,11.38%,54.10%,43.09%,40.22%,13.26%,8.68%,38.94%,"

",42.78M,36.65M,6.25%,3.41,2.29M,48.12 -7.67%,22.68 95.92%,4.34%,4.66%,1.89,64.45,0.73,1.08,672.43K,"723,381",6.73%,12.31%,23.49%,63.40%,91.26%,73.59%,138.87%,725.72%,1379.12%,1.75,49.88,43.09,44.43,3.11%,LPG
Stagwell Inc,Communication Services,Advertising Agencies,USA,Small,NASD,RUT,1.80B,3.43B,19.05M,2.95B,2.86,0.46,-,-,-,- -,0.00%,12629,"Apr 17, 1995",100.97,6.00,0.24,0.61,2.53,15.63,6.54,9.15,1.16,0.83,0.83,2.42,2.35,Yes / Yes,0.07,1.21,0.19,26.97%,14.73%,24.74%,8.11% -35.60%,2.38% 26.71%,868.83%,4.48%,-98.85%,7.82%,Jul 30 BMO,0.00% 0.52%,56.55%,-1.51%,41.15%,4.22%,0.46%,3.66%,0.81%,29.92%,4.58%,0.65%,-2.48%,4.98%,22.28%,"

",246.42M,107.69M,8.52%,6.31,9.18M,8.07 -10.22%,4.28 69.19%,4.33%,4.57%,0.33,48.79,1.27,0.59,1.45M,"863,395",-4.48%,8.05%,0.83%,10.52%,48.26%,49.48%,4.17%,26.31%,-59.77%,1.50,8.50,7.41,7.25,-2.16%,STGW
Century Communities Inc,Real Estate,Real Estate - Development,USA,Small,NYSE,RUT,1.84B,3.28B,132.62M,3.95B,88.75,3.12,-,1.22 (1.91%),"May 27, 2026",13.19% -,23.86%,1660,"Jun 18, 2014",14.40,12.56,-,0.47,0.72,20.44,19.40,21.62,0.83,0.23,5.74,0.60,0.52,Yes / Yes,4.43,5.08,0.64,-34.47%,29.43%,-,-32.66% -4.54%,-3.40% 5.14%,-54.59%,-7.87%,-33.93%,-13.11%,Jul 22 AMC,49.15% -2.23%,12.56%,-2.70%,91.88%,-1.53%,2.93%,5.17%,3.43%,16.30%,3.25%,3.36%,-4.78%,6.58%,4.04%,"

",28.77M,25.16M,7.47%,5.44,1.88M,76.00 -16.05%,47.28 34.96%,4.32%,3.97%,2.57,48.62,1.30,0.67,345.31K,"231,793",-2.27%,0.87%,0.76%,-5.97%,7.50%,8.71%,-13.99%,2.70%,251.32%,2.00,78.33,63.82,63.80,-0.03%,CCS
Proto Labs Inc,Industrials,Metal Fabrication,USA,Small,NYSE,RUT,1.92B,1.79B,25.75M,546.26M,28.71,5.73,-,-,-,- -,0.00%,2280,"Feb 24, 2012",75.97,36.48,-,3.52,2.82,14.12,34.02,27.06,3.28,3.30,3.51,0.00,0.00,Yes / Yes,1.06,2.22,0.53,21.79%,9.61%,-,- -14.26%,2.96% 4.18%,80.11%,9.43%,126.75%,10.40%,Jul 31 BMO,36.12% 2.98%,1.52%,-8.40%,93.88%,-0.10%,3.40%,3.84%,3.76%,44.86%,6.04%,4.71%,4.07%,6.58%,32.58%,"

",23.79M,23.43M,2.90%,3.09,0.68M,83.15 -2.77%,38.48 110.11%,3.82%,3.33%,2.85,61.47,1.40,0.57,219.80K,"125,985",5.03%,-0.26%,25.35%,47.64%,59.81%,106.67%,139.27%,-7.84%,37.45%,2.00,88.00,77.11,80.85,4.85%,PRLB
McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,Small,NYSE,RUT,1.78B,4.18B,35.32M,2.10B,3.80,1.33,-,-,-,- -,0.00%,4400,"Jul 24, 2025",50.27,4.56,3.33,0.85,2.45,7.03,7.24,5.46,1.99,0.54,0.69,3.66,3.62,Yes / Yes,0.19,2.04,0.48,-4.20%,4.48%,1.37%,- -,2.59% -,141.25%,0.07%,67.97%,-2.02%,Aug 13 BMO,92.89% 5.41%,87.22%,0.05%,17.91%,1.18%,-,-,1.05%,63.71%,15.61%,1.68%,-5.19%,-14.62%,-29.95%,"

",191.15M,24.45M,7.57%,2.66,1.85M,18.00 -48.22%,8.94 4.19%,5.17%,6.19%,0.62,39.29,-0.85,0.74,695.17K,"514,883",-7.54%,-3.72%,-36.43%,-35.72%,-43.52%,-,-,-,-,1.23,17.92,9.59,9.32,-2.82%,MH
World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NYSE,RUT,1.87B,2.53B,-567.10M,37.11B,23.42,2.94,0.89 (2.45%),0.83 (2.28%),"Jun 30, 2026",13.98% 14.00%,-,4003,"Aug 28, 1986",-,14.91,-,0.05,1.56,12.40,35.27,7.61,0.07,0.87,1.05,0.66,0.66,Yes / Yes,-10.19,2.45,0.75,51.31%,-15.34%,-13.64%,- -,-14.44% 12.95%,-4366.97%,-8.84%,236.93%,1.76%,Jul 23 AMC,139.39% 11.16%,4.12%,-6.33%,111.76%,-2.58%,-8.47%,-36.30%,-28.45%,1.42%,0.65%,-1.53%,6.14%,15.94%,37.17%,"

",51.40M,49.24M,13.70%,6.67,6.75M,37.88 -3.72%,22.21 64.21%,2.73%,2.63%,0.93,71.41,1.19,0.69,1.01M,"702,238",0.19%,17.19%,54.47%,32.14%,55.66%,29.97%,58.50%,22.63%,-23.85%,3.67,30.00,35.70,36.47,2.16%,WKC
RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,1.87B,4.17B,-1.33M,1.36B,11.69,2.54,0.60 (4.90%),0.60 (4.90%),"Jun 30, 2026",71.00% 71.88%,4054.05%,75,"May 11, 2011",-,556.62,-,1.37,1.05,4.82,12.82,13.18,3.06,0.51,0.51,1.08,0.74,Yes / Yes,-0.01,0.02,0.14,-210.13%,299.65%,-,-47.42% -,4.18% 23.33%,-103.51%,-0.83%,-113.21%,3.61%,Aug 06 AMC,32.43% 5.09%,13.20%,0.00%,87.29%,-0.36%,0.53%,1.14%,0.67%,13.03%,9.45%,-0.10%,5.13%,14.57%,46.09%,"

",151.98M,131.88M,11.25%,6.31,14.83M,12.06 1.45%,6.54 87.16%,2.51%,2.76%,0.31,71.52,1.11,0.96,2.35M,"2,265,257",5.52%,7.09%,48.72%,59.79%,64.30%,60.63%,24.83%,-12.90%,-45.27%,3.00,10.86,12.00,12.24,2.00%,RLJ
Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,Small,NYSE,RUT,1.83B,3.11B,92.00M,3.47B,0.69,1.26,-,-,-,- -,0.00%,11200,"Dec 15, 2011",20.79,6.29,0.32,0.53,22.93,12.61,130.81,15.70,0.89,0.60,1.21,17.75,14.66,Yes / Yes,0.77,2.53,0.40,41.62%,19.19%,19.63%,-44.93% -,-14.81% -3.07%,107.73%,-21.79%,99.38%,-23.09%,Aug 05 BMO,86.44% -0.51%,2.49%,-1.90%,105.94%,4.20%,1.87%,35.27%,7.34%,58.87%,2.22%,2.65%,-11.43%,-13.86%,-23.88%,"

",115.18M,111.94M,8.83%,3.08,9.88M,28.26 -43.64%,15.82 0.66%,4.24%,4.43%,0.82,31.67,1.41,1.28,3.21M,"4,119,028",-4.50%,-21.60%,-25.14%,-35.87%,-34.71%,-17.93%,-55.54%,-69.03%,-68.98%,2.05,23.73,15.94,15.93,-0.06%,CPRI
Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,Small,NYSE,RUT,1.81B,1.45B,-38.77M,2.12B,118.95,28.86,-,-,"Nov 30, 2023",- -,-,3960,"Aug 18, 2016",-,7.98,-,0.85,1.19,4.92,80.55,8.76,0.68,2.81,3.67,0.01,0.01,Yes / Yes,-3.01,17.79,0.10,131.22%,1215.20%,-,- 27.94%,-19.63% 8.50%,-246.35%,-19.15%,66.87%,-1.31%,May 08 BMO,-135.62% -1.90%,19.49%,3.13%,90.30%,0.29%,-1.66%,-2.48%,-2.54%,1.45%,-1.49%,-1.83%,-8.28%,-19.85%,-23.58%,"

",12.75M,10.24M,16.98%,6.83,1.74M,253.82 -44.04%,113.00 25.70%,4.33%,4.42%,7.66,30.64,0.66,0.80,254.47K,"202,588",-7.73%,-23.54%,-27.17%,-41.02%,-28.94%,12.67%,-13.53%,512.33%,-,2.83,179.25,143.76,142.04,-1.20%,AMR
Huron Consulting Group Inc,Industrials,Consulting Services,USA,Small,NASD,RUT,1.80B,2.66B,103.75M,1.75B,24.25,1.63,-,-,-,- -,0.00%,8610,"Oct 13, 2004",18.93,10.85,1.17,1.03,4.57,67.92,14.52,11.07,1.52,2.22,2.22,2.23,2.15,Yes / Yes,5.86,10.22,2.17,12.85%,15.64%,9.29%,17.04% -,13.60% 14.30%,-13.03%,11.79%,0.56%,11.78%,Jul 28 AMC,7.98% 1.51%,2.49%,-1.36%,107.64%,-6.36%,7.03%,23.27%,8.28%,29.99%,11.77%,5.94%,7.02%,5.10%,-21.12%,"

",16.39M,15.81M,5.74%,3.24,0.91M,186.77 -40.65%,84.88 30.60%,4.63%,5.30%,5.48,54.69,0.09,1.23,279.84K,"343,134",1.02%,22.41%,-13.48%,-39.58%,-35.89%,-14.87%,32.44%,142.35%,76.40%,1.00,184.25,112.63,110.85,-1.58%,HURN
