Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.33,25.45%,61.40M,-2.28%,6.11B,-,-5.36,-9.39%,56.17M,-10.39%,5.06B,-,-1.07,89.80%,16.89%,19.71%,-274.62M,-,-6.17%,23.43%,10.83,28.59%,0.00M,4.84,-19.73%,-27.35%,9.49M,7.50%,16.77,5.77,-14.63%,-28.47%,95.32 -14.87%,99.66%,14.07,-,-75.11% -,-21.78%,34.34 136.28%,-,-,-,- -,-,5.48%,4.43%,-,-,-,-22.17%,-,3.90,-,-,32.59,-,-,44.24,1.24,- -,32.59,-11.87%,-4.35%,0.66,119.69,-,0.01,-,-0.35%,0.81,83.91,261,0.00,May 11 BMO,26.73%,876.31K,81.14,"Jul 14, 2023",Yes / Yes,0.97% -,"

","712,771",-3.30%,APGE
APi Group Corp,Industrials,Engineering & Construction,USA,Large,-,-,-0.71,12.63%,433.23M,-1.79%,18.91B,22.35,1.93,-8.51%,382.01M,-2.57%,21.34B,1.84,0.44,82.11%,1.98%,-2.61%,-289.00M,2.31,14.60%,0.55%,2.43,12.75%,8.17B,5.42,14.08%,3.80%,7.55M,13.04%,7.97,29.32,12.16%,10.02%,49.99 -13.48%,41.71%,1.48,27.81,- 14.03%,5.02%,30.00 44.17%,186.80%,-,24.49,6.45% 17.14%,28.47%,2.32%,3.24%,230.15%,-,2.61,-303.35%,6.61%,1.41,-,-,1.36,14.55%,-3.54%,42.02,1.27,- -,1.44,57.74%,-6.47%,1.64,53.20,-,0.88,15.30%,-1.28%,0.79,44.14,29000,0.85,Apr 30 BMO,9.30%,3.11M,43.25,"Oct 05, 2017",Yes / Yes,5.09% 3.09%,"

","2,465,048",-2.02%,APG
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,31.24,9.45,1.90%,222.68M,-0.01%,65.78B,20.67,14.29,-1.69%,218.44M,-0.63%,85.68B,2.32,3.34,92.54%,1.60%,5.59%,2.11B,5.28,9.77%,-0.77%,2.71,12.93%,12.46B,4.20,8.22%,5.25%,3.49M,19.58%,70.28,69.16,8.92%,13.94%,307.96 -4.08%,7.64%,4.27,-,- -,6.29%,229.11 28.92%,5.76%,7.23 (2.45%),18.82,-1.77% 6.33%,31.97%,2.66%,2.12%,-1.88%,7.18 (2.43%),6.87,37.17%,24.02%,6.90,125.27%,"Jul 01, 2026",1.21,3.69%,16.91%,46.75,1.79,3.93% 6.63%,1.43,141.03%,-1.62%,0.77,335.42,-,1.17,8.77%,0.68%,0.97,299.87,21300,1.14,Apr 30 BMO,7.48%,1.29M,295.38,"Nov 13, 1961",Yes / Yes,4.59% 3.32%,"

","1,244,762",-1.50%,APD
Artisan Partners Asset Management Inc,Financial,Asset Management,USA,Mid,RUT,9.46,3.85,3.10%,70.99M,-4.18%,2.95B,9.10,4.00,0.00%,68.80M,-1.43%,3.09B,5.72,0.90,93.61%,8.89%,-14.46%,259.70M,2.29,-2.61%,0.18%,7.78,-16.72%,1.29B,6.65,4.57%,18.47%,6.12M,-9.40%,5.48,9.83,1.59%,69.66%,47.87 -23.90%,-16.72%,3.71,6.88,11.25% 3.56%,37.18%,34.99 4.12%,15.08%,3.81 (10.44%),6.34,9.32% 6.77%,-,1.91%,2.47%,-25.77%,3.37 (9.25%),2.39,8.92%,36.95%,0.98,40.91%,"May 15, 2026",2.75,9.72%,20.10%,42.59,3.00,1.99% 2.33%,2.75,-7.95%,-2.92%,1.66,37.75,77.23%,0.80,2.53%,-1.13%,0.89,37.26,567,0.80,Apr 28 AMC,-12.39%,786.03K,36.43,"Mar 07, 2013",Yes / Yes,-6.20% -0.33%,"

","699,582",-2.23%,APAM
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,9.09,4.29,0.52%,353.44M,9.62%,13.78B,9.33,4.18,-1.24%,351.64M,2.85%,18.96B,1.01,2.00,102.67%,6.88%,39.61%,1.53B,1.60,55.89%,-0.72%,2.79,63.16%,8.61B,2.13,-28.93%,8.37%,24.18M,59.36%,18.27,47.02,9.21%,25.78%,45.66 -14.63%,119.48%,0.83,9.30,-28.73% -,14.28%,16.15 141.36%,18.34%,1.02 (2.61%),3.49,-6.96% 15.00%,41.44%,3.24%,3.55%,80.80%,1.00 (2.57%),2.20,54.99%,34.71%,1.69,-26.48%,"Apr 22, 2026",0.78,-17.38%,17.80%,53.27,2.88,10.06% 58.49%,0.92,32.16%,1.68%,0.35,42.48,25.04%,0.70,-11.72%,1.72%,1.00,37.11,1791,0.66,May 06 AMC,39.80%,8.67M,38.98,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","8,633,287",5.04%,APA
Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,Small,RUT,-,-3.55,19.61%,29.92M,2.56%,1.16B,-,-0.49,-0.56%,24.06M,24.54%,1.00B,-,-0.24,73.70%,7.83%,71.61%,-106.26M,1.70,-348.48%,-2.21%,2.79,104.58%,685.04M,1.45,9.76%,-10.16%,1.88M,96.21%,26.75,6.10,91.29%,-12.60%,49.97 -22.21%,65.69%,6.37,-,- -65.51%,-12.97%,17.01 128.51%,58.72%,-,69.67,-3.62% 8.41%,22.41%,7.60%,10.42%,36.53%,-,1.46,-359.56%,-6.40%,3.91,191.82%,-,1.86,0.60%,-15.51%,52.80,2.33,- -,3.32,-26.37%,-5.31%,2.55,41.33,-,0.04,-0.51%,27.16%,1.04,41.10,2428,0.02,May 06 AMC,50.19%,674.45K,38.87,"Apr 29, 2010",Yes / Yes,22.22% 2.33%,"

","702,420",-5.43%,AOSL
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,S&P 500,14.94,3.75,19.92%,111.96M,-4.42%,7.72B,13.46,4.16,-0.01%,110.38M,-11.49%,8.17B,2.66,0.98,84.49%,7.26%,-30.39%,527.60M,2.03,-1.70%,1.73%,5.21,-15.61%,3.81B,4.11,9.98%,15.25%,8.01M,-16.25%,13.63,37.86,5.05%,28.27%,81.86 -31.58%,-19.32%,1.48,11.92,36.51% 12.66%,21.16%,56.77 -1.34%,-17.87%,1.45 (2.59%),10.31,0.67% 5.76%,38.70%,2.14%,2.71%,-21.96%,1.42 (2.54%),2.14,4.76%,18.48%,1.77,43.16%,"Apr 30, 2026",1.00,0.23%,13.84%,29.30,2.62,6.58% 7.09%,1.56,-10.36%,-8.52%,1.19,70.80,35.86%,0.35,-1.90%,-12.57%,1.19,57.97,11500,0.33,Apr 30 BMO,-19.01%,1.54M,56.01,"Sep 30, 1983",Yes / Yes,-9.74% -2.92%,"

","1,829,763",-3.38%,AOS
Artivion Inc,Healthcare,Medical Devices,USA,Small,RUT,94.84,0.24,4.68%,48.50M,-10.39%,1.11B,47.81,0.48,-12.01%,46.30M,-38.02%,1.31B,0.82,0.03,91.74%,4.15%,-37.79%,11.68M,2.41,-26.19%,4.21%,3.50,-52.19%,458.69M,2.45,207.26%,1.39%,1.92M,-50.08%,9.29,19.82,58.58%,3.14%,48.25 -52.81%,-21.40%,1.15,75.81,- -,1.66%,19.16 18.84%,49.80%,-,19.83,12.04% 11.75%,61.44%,6.18%,6.65%,-21.46%,-,2.85,148.67%,9.28%,2.20,94.12%,"Dec 09, 2015",2.22,17.59%,2.55%,22.69,1.00,- -,3.28,339.50%,-29.85%,1.30,42.88,0.00%,0.57,17.54%,-34.47%,1.58,22.93,1800,0.56,May 07 AMC,-43.77%,548.37K,22.77,"Feb 12, 1993",Yes / Yes,14.07% 0.56%,"

","863,947",-0.70%,AORT
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,17.41,18.22,1.01%,213.60M,1.42%,67.75B,14.83,21.40,-0.25%,211.41M,-5.40%,81.95B,1.26,3.82,90.97%,1.12%,-1.39%,3.94B,3.86,12.09%,1.96%,1.71,-9.39%,17.57B,6.89,11.82%,7.75%,2.37M,-10.11%,46.04,47.85,11.73%,46.82%,381.00 -16.74%,-11.54%,6.63,19.37,11.91% 15.04%,16.42%,304.59 4.15%,-5.15%,3.15 (0.99%),13.77,11.47% 9.34%,89.58%,1.93%,2.23%,24.77%,3.06 (0.96%),4.66,55.21%,28.64%,7.82,199.80%,"May 01, 2026",1.07,7.51%,22.43%,48.74,2.00,9.94% 10.33%,1.07,27.05%,-0.34%,0.71,388.61,17.10%,1.57,6.00%,-1.40%,1.41,315.41,60000,1.44,May 01 BMO,-7.45%,1.39M,317.22,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,955,164",0.57%,AON
abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,Small,-,6.62,1.57,-,105.45M,-1.14%,1.10B,-,-,-,105.44M,3.48%,-,-,-,29.06%,0.09%,0.39%,-,15.10,-,-,0.17,9.13%,72.63M,1.03,-,-,0.10M,6.67%,10.05,-,-,-,10.77 -3.39%,22.79%,-,-,- -,-,8.38 24.11%,27.14%,-,-,- -,-,1.31%,1.31%,5.80%,1.19 (11.44%),-,-,-,0.16,40.92%,"May 21, 2026",-,-,-,58.26,-,18.90% 10.95%,-,96.40%,1.34%,0.91,-,-,-,17.70%,5.48%,0.63,10.49,-,-,-,7.28%,567.88K,10.40,"Jan 26, 2007",No / Yes,- -,"

","359,076",-0.86%,AOD
ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,19.79,3.94,12.05%,22.88M,-4.70%,1.77B,7.19,10.85,-4.84%,20.05M,-0.08%,2.06B,0.41,2.03,95.80%,17.77%,0.84%,83.93M,1.92,18.52%,0.35%,9.60,-10.61%,923.71M,3.18,16.07%,6.24%,3.56M,-1.18%,24.57,5.44,17.48%,17.27%,99.50 -21.60%,31.04%,14.34,9.28,- -,7.32%,56.71 37.56%,90.83%,-,10.56,40.81% 33.48%,51.14%,4.42%,3.74%,122.50%,-,2.23,425.94%,11.46%,3.07,71.45%,-,2.52,37.03%,9.09%,45.35,1.38,- -,3.12,86.11%,-2.97%,0.45,109.88,0.00%,1.09,20.46%,0.60%,0.88,79.58,970,1.06,May 08 BMO,-6.50%,371.13K,78.01,"May 12, 2000",Yes / Yes,57.84% 14.37%,"

","324,920",-1.97%,ANIP
Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,6.70,10.54,2.31%,45.01M,-9.51%,3.17B,6.01,11.74,-27.82%,43.89M,-24.03%,3.57B,0.57,1.28,105.53%,6.89%,-24.69%,506.92M,0.60,8.60%,-0.47%,2.31,-0.94%,5.27B,2.26,9.63%,14.82%,3.02M,-43.93%,31.19,4.04,10.64%,37.01%,133.11 -46.98%,-11.41%,17.46,8.38,479.27% -,21.75%,65.45 7.82%,188.63%,-,4.10,12.51% 11.00%,58.66%,4.63%,4.12%,70.91%,-,0.68,-3.25%,13.58%,3.48,193.55%,"Mar 05, 2020",0.95,6.42%,9.63%,25.37,1.79,- -,1.49,2.98%,-13.98%,0.92,115.20,0.00%,0.83,5.36%,-19.02%,1.07,72.32,43200,0.66,May 27 BMO,-23.09%,1.31M,70.57,"Sep 26, 1996",Yes / Yes,2.96% 0.10%,"

","1,402,260",-2.42%,ANF
Arista Networks Inc,Technology,Computer Hardware,USA,Large,S&P 500,48.61,2.92,17.24%,1.26B,0.14%,178.77B,31.94,4.45,-0.79%,1.04B,-11.83%,166.42B,1.47,0.88,70.76%,1.76%,0.27%,3.72B,18.41,21.88%,1.20%,2.15,5.18%,9.71B,13.25,22.38%,20.57%,18.38M,8.35%,10.71,14.47,21.79%,31.52%,179.80 -21.04%,47.78%,9.81,33.87,37.09% 40.70%,27.59%,83.86 69.30%,311.57%,-,39.27,27.15% 31.19%,63.54%,4.78%,4.44%,595.97%,-,17.14,22.96%,42.79%,7.79,3267.21%,-,2.47,30.57%,38.32%,42.32,1.12,- -,2.83,26.22%,-11.31%,1.62,188.18,0.00%,0.00,35.13%,-2.88%,1.26,147.81,5115,0.00,May 05 AMC,1.95%,8.56M,141.97,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","10,807,084",-3.95%,ANET
Andersen Group Inc,Consumer Cyclical,Personal Services,USA,Mid,-,33.57,1.05,0.57%,12.65M,-3.86%,3.91B,16.00,2.19,168.10%,12.58M,5.60%,4.96B,2.63,0.09,138.61%,11.69%,69.48%,13.30M,4.49,-9.82%,10.82%,4.98,-,871.37M,-,24.40%,13.15%,1.47M,35.36%,-61.67,18.46,6.09%,206.05%,39.54 -11.23%,-,1.90,-,- -,-,18.12 93.71%,-,-,112.33,14.55% -,25.10%,8.28%,6.46%,-,-,5.69,-90.79%,4.01%,2.29,-,-,2.36,15.15%,1.53%,57.40,1.71,- -,2.36,-99.16%,-0.34%,-,39.00,-,-,15.71%,14.97%,0.75,34.98,2300,-,May 12 AMC,31.82%,295.38K,35.10,"Dec 17, 2025",No / Yes,22.79% 3.40%,"

","221,066",0.34%,ANDG
Andersons Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,19.01,3.76,4.18%,34.21M,0.01%,2.43B,12.02,5.94,-8.41%,32.61M,0.63%,3.71B,-,1.41,89.40%,2.27%,3.52%,128.62M,0.22,89.49%,1.64%,2.07,43.38%,10.98B,1.93,12.42%,3.33%,0.74M,34.40%,37.08,33.61,-,9.80%,82.11 -12.97%,101.64%,2.13,-,-2.65% 64.37%,7.00%,31.84 124.43%,88.05%,0.80 (1.12%),10.31,-14.03% 6.42%,7.55%,3.20%,3.60%,126.00%,0.79 (1.11%),0.34,18.34%,2.07%,2.73,171.71%,"Apr 01, 2026",0.62,-1.98%,1.17%,45.04,1.00,3.14% 2.45%,1.37,11606.02%,-4.18%,0.67,80.00,28.16%,1.03,-1.20%,-1.34%,0.63,72.23,2137,0.45,May 05 AMC,28.72%,358.39K,71.46,"Feb 20, 1996",Yes / Yes,38.57% -2.95%,"

","226,550",-1.07%,ANDE
AnaptysBio Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.08,6.56%,29.03M,-8.91%,1.84B,-,-2.34,-9.25%,27.19M,41.61%,1.83B,-,-0.35,99.85%,16.41%,78.48%,-26.79M,7.91,-563.84%,-5.81%,5.36,186.31%,232.39M,143.82,-15.11%,-7.13%,4.46M,95.42%,0.44,6.42,-,-114.55%,72.36 -12.73%,364.41%,9.84,416.72,53.48% 8.82%,-9.30%,11.40 453.83%,389.10%,-,42.30,183.58% 25.62%,98.96%,7.80%,9.09%,262.98%,-,7.87,82.33%,17.56%,4.60,-,-,7.58,107.73%,-11.53%,57.76,1.09,- -,7.58,-43.62%,0.38%,0.91,71.00,-,21.75,-7.98%,24.96%,0.54,62.19,104,21.59,May 12 AMC,102.06%,832.19K,63.15,"Jan 26, 2017",Yes / Yes,-185.89% 35.48%,"

","448,355",1.54%,ANAB
Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,9.98,18.46,27.05%,33.91M,-10.59%,6.16B,7.61,24.19,-0.03%,24.31M,-7.13%,16.52B,0.86,5.46,72.39%,8.92%,-8.73%,679.00M,0.22,6.04%,-3.34%,5.15,-4.95%,27.49B,2.80,12.80%,4.86%,2.17M,-10.81%,65.66,51.26,8.90%,29.33%,228.92 -19.56%,-3.43%,3.59,-,-11.15% 31.69%,8.01%,176.25 4.48%,38.25%,-,10.82,0.79% 6.27%,17.05%,3.37%,3.47%,74.90%,-,0.60,9.88%,4.63%,6.98,296.87%,-,0.20,1.94%,2.47%,32.60,1.81,- -,0.81,31.37%,-8.88%,0.76,244.50,0.00%,4.71,-2.07%,-6.38%,0.81,192.65,24800,2.81,May 01 BMO,-10.73%,421.07K,184.15,"May 11, 1990",Yes / Yes,4.05% -1.40%,"

","341,287",-4.41%,AN
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",31.57,8.37,8.97%,10.75B,-3.13%,2841.38B,26.29,10.05,-0.03%,9.79B,5.78%,2922.27B,1.20,1.82,66.35%,0.93%,32.87%,90.80B,3.83,21.57%,1.15%,1.94,8.17%,742.78B,6.43,15.25%,11.64%,90.91M,14.44%,41.09,19.47,21.88%,24.28%,278.56 -5.18%,28.74%,13.57,-,- 27.96%,13.93%,196.00 34.77%,137.54%,-,18.19,11.73% 13.18%,50.60%,1.91%,2.46%,63.91%,-,3.93,35.55%,12.14%,6.66,644.14%,-,1.01,14.22%,12.22%,58.56,1.26,- -,1.18,75.33%,-0.15%,1.45,313.55,0.00%,0.51,16.61%,11.59%,0.87,267.22,1576000,0.47,Apr 29 AMC,15.14%,46.84M,264.14,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","40,575,895",-1.15%,AMZN
America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,Large,-,16.92,1.57,0.02%,3.06B,-2.28%,81.38B,12.36,2.15,0.00%,3.06B,1.88%,123.52B,0.71,0.47,5.70%,0.19%,11.58%,4.74B,1.59,26.36%,-7.60%,2.96,14.07%,51.34B,3.90,13.85%,4.90%,5.86M,28.64%,6.81,28.50,17.48%,24.28%,27.80 -4.35%,53.52%,0.93,11.56,6.03% 16.72%,8.79%,16.60 60.18%,16.57%,0.66 (2.48%),5.96,5.41% 4.70%,43.37%,1.78%,2.24%,92.28%,0.56 (2.10%),2.41,187.55%,21.53%,0.64,122.67%,"Nov 07, 2025",0.67,9.51%,9.23%,51.86,2.00,- -,0.72,46.77%,0.03%,0.64,27.63,-,2.01,18.64%,3.95%,0.65,27.09,177711,1.63,Apr 21 BMO,18.41%,1.98M,26.59,"Feb 07, 2001",Yes / Yes,-17.01% 1.61%,"

","1,279,468",-1.85%,AMX
Amentum Holdings Inc,Industrials,Specialty Business Services,USA,Mid,-,37.89,0.61,19.31%,244.09M,-6.32%,5.61B,8.28,2.77,0.00%,196.83M,-16.44%,9.21B,0.71,0.61,68.09%,7.04%,-25.87%,148.00M,0.40,9.35%,-3.26%,7.23,0.09%,14.20B,1.22,14.29%,1.28%,13.85M,-20.76%,18.88,13.12,11.74%,3.28%,38.11 -39.70%,6.39%,1.75,12.79,- 192.57%,1.74%,19.11 20.25%,-,-,9.33,23.31% 25.04%,7.25%,5.50%,4.53%,-,-,0.65,801.19%,3.66%,1.12,-,-,1.48,26.11%,1.04%,30.24,2.18,- -,1.48,1235.76%,-9.30%,0.33,34.82,0.00%,0.85,-0.37%,-13.24%,1.02,23.25,50000,0.84,May 11 AMC,-15.26%,1.92M,22.98,"Sep 24, 2024",Yes / Yes,4.57% 0.28%,"

","1,944,966",-1.16%,AMTM
AMTD IDEA Group ADR,Financial,Asset Management,France,Nano,-,1.64,0.63,-,42.49M,-2.83%,43.76M,-,-,-,24.01M,1.98%,666.22M,-,-,0.78%,0.16%,1.40%,41.40M,0.77,-,-10.76%,1.55,15.19%,57.20M,0.06,-,1.89%,0.04M,4.61%,16.07,0.74,-,2.87%,1.65 -37.58%,0.98%,1.40,-,-45.52% -32.81%,2.13%,0.87 17.82%,-79.19%,-,-,-15.44% -4.34%,27.78%,4.76%,5.74%,-97.53%,-,11.65,-10.74%,81.04%,0.05,-,"Aug 06, 2020",8.83,5.78%,72.38%,50.44,1.00,- -,8.83,-,-0.37%,0.64,24.00,0.00%,0.33,-0.57%,0.96%,0.24,1.03,166,0.28,-,-1.40%,24.49K,1.03,"Aug 05, 2019",No / Yes,- -,"

","5,818",0.00%,AMTD
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,27.54,6.19,0.14%,465.99M,-3.34%,79.50B,25.11,6.79,-14.71%,465.24M,-4.46%,129.52B,2.09,1.55,96.63%,1.73%,-11.18%,2.90B,7.35,21.44%,1.64%,2.60,-6.94%,10.82B,22.57,3.61%,4.63%,8.04M,-2.81%,7.56,45.74,12.00%,82.19%,234.33 -27.18%,-19.39%,3.73,21.08,12.24% 7.32%,6.92%,165.08 3.36%,-12.70%,7.17 (4.20%),18.41,-0.21% 5.77%,54.86%,2.88%,2.41%,-30.85%,6.89 (4.04%),11.97,58.77%,45.93%,4.48,61.43%,"Apr 14, 2026",0.30,2.72%,26.81%,38.56,1.59,5.08% 8.46%,0.30,76.50%,-3.95%,0.88,216.14,126.01%,12.81,6.82%,-4.06%,1.50,170.50,4866,10.89,Apr 28 BMO,-7.65%,3.10M,170.63,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","4,632,819",0.08%,AMT
American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,18.80,2.93,3.66%,47.61M,-0.24%,2.62B,54.92,1.00,-0.01%,45.87M,45.01%,2.49B,2.05,0.18,76.10%,8.23%,60.71%,130.49M,9.38,441.15%,-0.73%,3.31,56.51%,279.40M,4.88,-71.05%,25.34%,3.78M,91.31%,11.28,18.23,26.73%,35.77%,70.49 -21.88%,134.10%,3.02,163.74,- -,23.92%,22.78 141.70%,1171.59%,-,109.07,27.13% 28.40%,30.01%,8.59%,8.67%,288.57%,-,8.91,3676.54%,5.73%,3.97,422.39%,-,1.80,40.98%,46.70%,61.61,1.00,- -,2.66,3989.70%,7.24%,3.25,52.25,0.00%,0.02,21.38%,36.76%,0.92,54.70,569,0.02,Feb 04 AMC,29.81%,1.14M,55.06,"Dec 12, 1991",Yes / Yes,1703.28% 7.74%,"

","1,051,855",0.66%,AMSC
Amrize Ltd,Basic Materials,Building Materials,USA,Large,-,23.45,2.09,10.90%,553.52M,-7.14%,27.09B,15.42,3.18,0.13%,492.46M,-13.44%,33.08B,0.79,0.98,48.56%,1.43%,-15.86%,1.16B,2.27,29.95%,1.97%,2.26,-1.07%,11.91B,2.07,14.26%,4.87%,7.05M,-8.47%,23.66,24.65,19.55%,10.12%,65.29 -24.94%,-,1.99,20.54,2.24% -,6.14%,43.69 12.19%,-,0.68 (1.40%),11.98,3.28% -,25.28%,2.09%,2.80%,-,-,2.78,-6.15%,15.36%,1.70,-,"May 12, 2026",0.89,2.52%,9.70%,33.32,1.85,- -,1.40,-33.23%,-9.49%,-,65.01,0.00%,0.54,4.66%,-11.06%,0.75,50.89,19000,0.44,Apr 29 AMC,-7.82%,3.12M,49.01,"Jun 23, 2025",Yes / Yes,-18.69% 2.40%,"

","2,348,986",-3.69%,AMRZ
Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,31.98,0.37,51.62%,319.00M,-9.62%,3.81B,9.95,1.20,-0.05%,156.37M,-8.86%,6.39B,0.55,0.22,50.63%,7.36%,-19.50%,122.12M,1.25,19.71%,7.40%,6.12,0.25%,3.05B,-,20.64%,3.54%,11.51M,-5.32%,-0.14,18.86,18.16%,-,15.42 -22.63%,59.07%,0.63,18.54,- -18.36%,4.64%,7.02 69.94%,490.59%,-,9.81,10.92% 8.66%,38.66%,2.83%,3.67%,111.52%,-,2.10,1018.25%,14.58%,0.43,-59.12%,-,1.59,7.62%,4.01%,35.65,1.50,- -,2.47,403.46%,-7.18%,1.29,17.00,0.00%,-,3.90%,-5.76%,0.71,12.23,8500,-,Apr 22 BMO,0.91%,1.88M,11.93,"Dec 19, 1995",Yes / Yes,59.67% 0.40%,"

","1,331,981",-2.45%,AMRX
Ameresco Inc,Industrials,Engineering & Construction,USA,Small,RUT,56.64,0.58,39.59%,34.94M,10.25%,1.75B,19.72,1.67,-0.08%,31.99M,32.07%,3.65B,0.59,0.19,60.15%,12.36%,1.07%,31.36M,0.88,24.38%,1.14%,7.35,-2.05%,1.98B,1.64,49.61%,0.71%,3.95M,12.77%,20.11,8.96,33.58%,3.02%,44.93 -26.49%,123.78%,3.69,-,-22.48% -5.51%,1.07%,12.95 154.97%,-24.33%,0.17 (0.51%),15.72,1.93% 13.36%,15.35%,8.58%,6.56%,-33.55%,-,1.84,-42.26%,6.17%,2.03,632.37%,-,1.30,8.57%,1.58%,65.19,1.64,- -,1.31,-230.41%,12.10%,2.55,42.50,0.00%,1.93,13.78%,20.77%,1.95,33.28,1601,1.76,May 04 AMC,9.04%,537.87K,33.03,"Jul 22, 2010",Yes / Yes,-13.64% 10.62%,"

","1,046,328",-0.75%,AMRC
Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,Mid,RUT,-,-3.01,18.45%,12.75M,-2.40%,2.28B,8.86,20.29,7.32%,10.37M,-5.21%,1.93B,-,0.85,91.08%,15.49%,-3.14%,-38.77M,1.08,214.14%,-1.20%,5.68,5.75%,2.12B,1.51,310.26%,-1.66%,1.61M,-10.10%,118.95,6.23,-,-2.48%,253.82 -29.21%,47.91%,28.85,101.90,- 27.94%,-2.54%,97.41 84.47%,15.78%,-,11.66,-19.63% 8.50%,1.45%,5.97%,5.10%,1235.98%,-,0.91,-246.35%,-1.49%,10.33,-,"Nov 30, 2023",2.81,-19.15%,-1.83%,42.12,3.00,- -,3.67,66.87%,-5.68%,0.60,195.67,-,0.01,-1.31%,-7.51%,1.19,181.93,3960,0.01,May 08 BMO,0.10%,282.73K,179.69,"Aug 18, 2016",Yes / Yes,-116.88% -1.90%,"

","336,439",-1.23%,AMR
Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,Mid,RUT,-,-0.30,11.73%,139.28M,0.90%,2.39B,266.07,0.06,-26.34%,125.00M,-11.92%,2.33B,-,-0.02,52.52%,18.58%,69.01%,-39.70M,26.44,81.59%,8.26%,2.57,36.22%,90.26M,21.45,198.28%,-31.85%,23.23M,113.56%,0.79,38.15,-,-44.16%,22.80 -26.10%,517.22%,0.44,-,-19.92% -36.92%,-34.58%,2.34 620.09%,94.35%,-,-,154.89% 73.24%,18.13%,9.01%,9.03%,-,-,25.82,25.87%,-23.42%,1.78,-,-,6.61,172.57%,-43.98%,43.80,1.00,- -,7.13,53.65%,-14.69%,2.13,22.12,-,0.06,152.89%,-8.81%,0.65,17.87,109,0.05,May 06 AMC,35.36%,9.03M,16.85,"Sep 15, 2022",Yes / Yes,-63.93% 10.93%,"

","5,889,730",-5.71%,AMPX
