Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Cae Inc,Industrials,Aerospace & Defense,Canada,NYSE,-,36.20,0.83,0.20%,321.68M,1.79%,9.69B,32.13,0.94,0.00%,321.17M,-2.81%,11.78B,3.44,0.31,76.53%,0.77%,12.77%,267.78M,2.79,1.02%,6.84%,3.65,12.94%,3.48B,2.57,7.05%,3.40%,2.49M,-0.99%,11.72,28.65,9.35%,7.63%,34.24 -12.03%,22.04%,1.05,21.77,35.95% 0.75%,4.49%,20.36 47.94%,30.39%,-,15.28,7.98% 4.45%,28.36%,3.55%,3.42%,-1.38%,-,3.39,249.97%,12.84%,1.01,167.50%,"Mar 12, 2020",0.69,4.54%,7.70%,47.01,1.93,- -,0.91,-35.81%,-0.69%,1.09,35.01,0.00%,0.63,2.65%,-4.34%,1.36,30.91,13000,0.58,Feb 12 AMC,5.37%,681.44K,30.12,"Jul 29, 2002",Yes / Yes,13.99% 0.47%,"

","926,140",-2.56%,CAE
Caci International Inc,Technology,Information Technology Services,USA,NYSE,-,26.22,23.36,1.21%,22.08M,2.57%,13.53B,19.21,31.88,-5.37%,21.82M,-1.02%,16.49B,1.83,7.15,94.95%,3.24%,1.02%,518.38M,1.51,8.57%,-4.01%,2.46,30.48%,8.98B,3.27,10.90%,5.93%,0.71M,14.96%,187.36,31.98,10.47%,13.18%,683.50 -10.38%,68.80%,19.15,21.33,12.95% 12.09%,6.92%,350.59 74.71%,107.17%,-,15.84,11.63% 8.57%,30.05%,3.30%,4.07%,180.62%,-,1.84,9.19%,9.15%,22.20,495.26%,-,1.83,10.41%,5.77%,53.43,1.71,- -,1.97,14.64%,2.58%,0.58,722.50,0.00%,0.82,5.73%,2.73%,0.64,624.55,25000,0.81,Jan 21 AMC,15.34%,287.73K,612.52,"Mar 17, 1980",Yes / Yes,5.15% -2.28%,"

","184,119",-1.93%,CACI
Credit Acceptance Corp,Financial,Credit Services,USA,NASD,-,14.01,36.50,44.45%,10.68M,5.00%,5.50B,9.34,54.75,-0.80%,5.97M,3.09%,11.34B,0.40,10.39,77.89%,19.71%,9.66%,423.90M,2.37,16.88%,2.85%,6.55,-1.62%,2.32B,3.58,18.46%,4.38%,1.18M,15.29%,142.66,10.77,23.56%,25.90%,549.75 -7.00%,6.37%,47.48,5.22,-2.56% 9.16%,7.44%,401.90 27.22%,13.66%,-,10.38,8.14% 6.78%,98.21%,5.04%,4.58%,27.97%,-,4.89,84.53%,45.97%,21.75,144.73%,-,0.22,7.16%,18.29%,59.59,3.00,- -,0.22,-10.39%,3.53%,1.30,480.50,0.00%,4.17,2.47%,7.60%,2.85,490.03,2314,2.74,Jan 29 AMC,5.91%,179.74K,511.28,"Jun 05, 1992",Yes / Yes,15.19% -0.93%,"

","511,917",4.34%,CACC
Corporacion America Airports S.A,Industrials,Airports & Air Services,Luxembourg,NYSE,-,23.13,1.13,80.60%,163.12M,-9.74%,4.26B,11.59,2.26,0.00%,31.64M,-11.39%,4.79B,0.79,0.37,15.31%,5.04%,-0.98%,182.95M,2.21,-16.42%,1.02%,7.06,24.30%,1.93B,2.95,53.30%,4.25%,1.59M,0.54%,8.86,6.45,14.67%,13.25%,30.50 -14.30%,43.08%,4.05,17.68,- 98.55%,7.41%,15.01 74.15%,176.03%,0.13 (0.51%),6.98,37.64% 3.41%,34.13%,4.10%,3.87%,487.42%,-,2.49,-47.71%,23.06%,1.09,-,-,1.51,14.87%,9.50%,35.09,1.29,- -,1.53,270.47%,-8.09%,0.76,30.11,0.00%,0.78,14.18%,-5.77%,1.22,26.79,6100,0.71,Nov 24 BMO,15.69%,225.97K,26.14,"Feb 01, 2018",Yes / Yes,-31.37% 8.24%,"

","274,835",-2.43%,CAAP
Citigroup Inc,Financial,Banks - Diversified,USA,NYSE,S&P 500,15.63,6.97,0.35%,1.75B,-6.23%,190.59B,8.99,12.12,-2.48%,1.74B,-7.44%,-,0.33,2.60,80.57%,1.60%,5.58%,13.02B,1.12,47.55%,-1.56%,1.89,14.65%,170.78B,0.99,17.50%,0.56%,27.97M,-6.63%,110.01,-,27.10%,6.72%,125.16 -12.95%,49.33%,-,8.55,-0.02% 8.24%,2.69%,55.51 96.27%,108.12%,2.51 (2.31%),-,18.52% 13.72%,-,3.98%,3.72%,55.13%,2.36 (2.17%),-,17.55%,11.81%,4.20,154.38%,"Feb 02, 2026",-,-0.04%,7.62%,41.73,1.50,4.38% 2.61%,1.49,-10.75%,-4.80%,1.13,136.26,33.18%,3.39,2.59%,-6.27%,1.05,111.32,226000,1.28,Jan 14 BMO,9.20%,14.80M,108.95,"Oct 29, 1986",Yes / Yes,-27.73% -5.13%,"

","15,548,423",-2.13%,C
Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,NASD,-,20.61,0.75,1.11%,400.44M,-4.78%,6.22B,12.14,1.28,0.00%,395.98M,-14.62%,3.55B,0.63,0.28,81.42%,3.77%,-29.43%,345.48M,5.60,30.04%,2.27%,4.61,-35.65%,1.11B,2.66,13.35%,11.37%,14.93M,-23.75%,5.85,2.31,19.41%,14.41%,25.26 -38.48%,-9.33%,6.74,-,- -,12.71%,13.28 17.02%,-28.89%,0.08 (0.51%),-,15.67% 47.88%,88.76%,2.97%,3.69%,-,0.17 (1.08%),3.19,68.28%,26.65%,0.59,-,"Oct 08, 2025",4.18,12.55%,31.10%,25.87,1.38,- -,4.18,64.75%,-8.50%,0.44,26.46,0.00%,0.01,13.33%,-16.29%,0.99,15.87,5688,0.00,Nov 18 BMO,-23.41%,3.24M,15.54,"Jun 11, 2021",Yes / Yes,4.99% 0.21%,"

","3,213,351",-2.08%,BZ
Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,-,3.61,22.74,30.52%,76.37M,-6.48%,6.19B,10.07,8.15,-0.83%,52.45M,-1.17%,8.54B,1.04,1.73,71.75%,6.49%,0.45%,1.84B,1.51,1.16%,-2.40%,3.82,-3.88%,4.09B,2.40,8.81%,27.35%,3.41M,-3.77%,34.16,17.22,9.73%,87.98%,89.96 -8.82%,11.91%,4.76,15.94,56.67% -,35.39%,58.94 39.18%,24.59%,0.73 (0.89%),7.24,4.80% 13.44%,42.14%,3.24%,2.95%,35.77%,0.72 (0.88%),2.09,265.91%,21.43%,2.47,358.78%,"Mar 16, 2026",0.52,4.12%,45.05%,44.10,2.24,6.27% -,0.54,-6.79%,-1.98%,1.22,94.47,3.19%,1.04,2.03%,-3.53%,0.86,82.20,16009,1.00,Feb 05 AMC,-0.46%,891.98K,82.03,"Oct 15, 1993",Yes / Yes,14.06% 4.14%,"

","770,167",-0.21%,BYD
Byline Bancorp Inc,Financial,Banks - Regional,USA,NYSE,RUT,10.89,2.88,28.43%,45.55M,-3.60%,1.43B,9.81,3.20,-0.22%,32.63M,-4.04%,-,-,0.74,53.49%,1.53%,10.42%,130.05M,2.27,2.94%,0.42%,2.51,8.74%,629.48M,1.13,3.56%,1.35%,0.50M,7.58%,27.84,-,-,11.02%,33.89 -7.47%,13.83%,-,10.49,7.21% 24.69%,9.16%,22.63 38.58%,25.94%,0.48 (1.53%),-,20.75% 15.99%,-,2.96%,2.59%,48.27%,0.42 (1.34%),-,4.39%,27.55%,0.89,-,"Feb 03, 2026",-,1.16%,20.66%,44.19,2.00,3.57% 27.23%,0.03,10.96%,-3.53%,0.83,35.60,13.86%,0.45,2.72%,0.03%,0.70,31.92,1018,0.12,Jan 22 AMC,10.09%,197.95K,31.36,"Jun 30, 2017",Yes / Yes,6.04% 4.18%,"

","139,430",-1.75%,BY
Blackstone Secured Lending Fund,Financial,Asset Management,USA,NYSE,-,9.75,2.46,12.96%,231.97M,-1.76%,5.57B,8.81,2.72,0.02%,202.16M,-2.00%,13.37B,-,0.74,36.22%,3.29%,-12.54%,563.46M,4.40,-10.70%,-,2.90,-18.37%,1.27B,0.89,-5.60%,4.01%,6.64M,-8.85%,26.92,19.25,-7.82%,9.15%,33.73 -28.85%,-25.86%,1.25,9.58,0.31% 1.40%,3.93%,23.30 3.00%,-7.34%,2.85 (11.86%),13.95,12.58% 26.88%,78.57%,3.24%,2.78%,-,3.08 (12.83%),10.56,-29.07%,75.67%,0.70,-,"Mar 31, 2026",1.32,-3.84%,44.50%,41.61,1.73,10.87% -,1.32,-27.05%,-1.84%,0.45,27.40,125.26%,1.29,-39.47%,-6.03%,1.07,24.40,-,1.29,Feb 25 BMO,-14.95%,2.29M,24.00,"Oct 28, 2021",Yes / Yes,2.18% -0.30%,"

","2,447,547",-1.64%,BXSL
BXP Inc,Real Estate,REIT - Office,USA,NYSE,S&P 500,31.90,1.74,0.85%,158.55M,-9.32%,9.66B,28.28,1.96,-5.04%,157.28M,-11.62%,28.00B,4.76,0.28,116.46%,7.28%,-22.69%,276.93M,2.78,0.36%,3.14%,4.88,-24.82%,3.48B,1.71,12.32%,1.06%,11.45M,-17.80%,32.51,6.21,5.94%,5.24%,79.33 -30.08%,-18.04%,8.94,14.01,-31.40% -20.65%,1.41%,53.36 3.95%,-15.08%,2.88 (5.20%),14.56,3.84% 4.72%,33.98%,4.18%,3.76%,-45.47%,3.36 (6.06%),8.04,1814.79%,29.04%,2.14,-52.98%,"Dec 31, 2025",0.90,2.19%,7.95%,32.92,2.13,-5.01% -3.04%,0.90,207.36%,-8.17%,1.03,73.00,192.85%,3.37,2.16%,-13.47%,1.09,56.36,826,2.80,Jan 27 AMC,-19.66%,2.34M,55.47,"Jun 18, 1997",Yes / Yes,177.28% 1.84%,"

","2,551,398",-1.58%,BXP
Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,-,11.62,1.25,1.22%,104.17M,-0.82%,1.51B,-,-,-,102.88M,-2.55%,-,-,-,32.20%,0.06%,-0.07%,-,68.71,-,-,0.37,2.33%,22.01M,0.97,-,-,0.06M,-1.22%,15.00,-,-,-,15.00 -3.20%,6.76%,-,-,- -,-,11.25 29.03%,9.01%,-,-,- -,-,1.20%,1.14%,12.21%,1.09 (7.49%),-,-,-,0.17,14.96%,"Mar 13, 2026",-,-,-,43.83,-,4.85% 4.41%,-,-72.30%,-1.22%,0.80,-,16.24%,-,-5.70%,-1.09%,1.07,14.68,-,-,-,1.93%,153.55K,14.52,"Oct 27, 2004",No / Yes,- -,"

","163,685",-1.09%,BXMX
Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,30.25,0.64,6.80%,168.26M,-1.02%,3.28B,9.71,2.00,-0.10%,157.27M,-1.77%,18.99B,-,0.41,58.68%,6.43%,-0.51%,109.57M,2.16,224.78%,0.43%,7.04,0.05%,1.52B,0.93,12.20%,0.55%,10.11M,1.62%,20.79,7.25,-,3.01%,21.24 -8.45%,-2.99%,2.68,12.47,-23.95% -7.97%,0.62%,16.51 17.75%,1.11%,1.88 (9.69%),14.92,4.86% 14.41%,81.38%,2.57%,2.31%,-30.75%,1.88 (9.67%),12.48,154.84%,71.66%,0.44,-18.69%,"Dec 31, 2025",0.26,-13.93%,7.20%,49.30,1.88,-8.82% -5.39%,0.26,9.29%,-0.39%,1.09,21.29,293.34%,4.62,-2.13%,-0.19%,0.52,19.44,-,4.02,Feb 11 BMO,1.25%,1.44M,19.44,"Dec 29, 1980",Yes / Yes,-627.39% -33.26%,"

","747,378",0.00%,BXMT
Blackstone Inc,Financial,Asset Management,USA,NYSE,S&P 500,29.88,3.87,39.89%,748.69M,-2.03%,141.23B,14.56,7.94,-2.53%,734.64M,-13.69%,164.90B,0.90,1.38,42.29%,1.77%,-21.26%,3.02B,10.07,13.95%,-0.50%,2.15,-30.95%,14.02B,16.38,25.06%,6.62%,13.01M,-25.04%,7.05,49.47,16.11%,35.78%,190.09 -39.21%,-24.00%,2.34,80.94,17.94% 20.88%,13.84%,105.09 9.95%,30.52%,5.50 (4.76%),21.51,0.09% 16.10%,99.27%,4.89%,4.50%,81.63%,4.74 (4.10%),11.76,6.71%,54.28%,5.75,312.49%,"Feb 09, 2026",0.78,12.56%,21.53%,35.04,2.04,-1.72% 19.68%,0.78,41.57%,-6.12%,1.79,160.79,121.20%,1.54,0.45%,-18.03%,1.48,114.14,5285,1.52,Jan 29 BMO,-24.79%,6.04M,115.55,"Jun 22, 2007",Yes / Yes,13.92% 7.07%,"

","8,923,194",1.24%,BX
BWX Technologies Inc,Industrials,Aerospace & Defense,USA,NYSE,-,54.60,3.58,0.34%,91.43M,-5.66%,17.88B,38.29,5.11,-6.98%,91.13M,-7.29%,19.44B,3.01,0.92,93.39%,2.51%,10.95%,328.94M,5.59,14.05%,-1.46%,2.27,21.47%,3.20B,14.50,11.65%,9.21%,2.29M,13.11%,13.48,35.55,12.70%,28.44%,220.57 -11.37%,88.09%,5.50,60.54,11.30% 4.23%,10.02%,84.21 132.16%,209.63%,1.10 (0.56%),44.94,12.72% 8.54%,22.87%,5.43%,5.17%,227.20%,1.00 (0.51%),6.08,16.68%,10.11%,10.24,504.51%,"Mar 11, 2026",2.25,18.29%,10.28%,44.33,2.25,4.35% 5.64%,2.32,30.69%,-3.45%,0.81,231.00,27.92%,1.67,18.69%,-1.99%,1.26,205.57,10400,1.66,Feb 23 AMC,12.25%,1.01M,195.50,"Jul 12, 2010",Yes / Yes,21.24% 5.77%,"

","1,272,783",-4.90%,BWXT
BW LPG Limited,Industrials,Marine Shipping,Singapore,NYSE,-,10.87,1.60,44.75%,151.34M,-2.75%,2.63B,-,-,0.00%,83.62M,8.85%,3.47B,-,-,28.25%,0.81%,44.70%,242.32M,0.73,-,-0.78%,1.86,14.37%,3.58B,1.43,-,7.48%,0.68M,32.44%,12.09,10.78,-,13.33%,18.84 -7.92%,56.17%,1.61,7.30,-1.59% -1.93%,9.20%,7.86 120.74%,94.73%,-,6.28,31.98% 34.57%,14.39%,3.25%,2.64%,222.49%,1.32 (7.61%),0.97,-39.92%,8.26%,0.56,106.55%,"Mar 13, 2026",1.21,0.52%,6.76%,55.80,-,62.88% 22.15%,1.50,210.54%,0.51%,0.80,-,91.22%,0.54,-13.20%,13.36%,1.74,18.28,1429,0.44,Mar 03 BMO,26.22%,364.01K,17.35,"Jan 28, 2014",No / Yes,- -,"

","633,760",-5.09%,BWLP
The Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,NASD,RUT,-,-0.49,1.65%,96.72M,20.28%,3.18B,8.63,2.58,-8.18%,95.12M,8.49%,5.08B,0.36,0.66,83.90%,8.83%,-15.69%,-33.81M,2.11,21.30%,1.51%,5.83,-26.38%,1.50B,2.66,27.18%,-0.91%,8.40M,-7.45%,8.36,9.16,23.88%,-5.71%,47.15 -52.83%,-45.65%,2.43,-,12.19% 2.93%,-1.45%,15.88 40.05%,-17.78%,-,21.65,15.34% 44.25%,21.25%,7.05%,7.19%,-15.92%,-,3.37,-30.08%,7.08%,1.43,-,-,1.16,8.34%,-2.25%,59.52,1.91,- -,1.16,-20.34%,19.67%,1.31,31.78,-,2.93,5.27%,0.14%,1.16,22.05,5020,2.88,Feb 26 AMC,-25.06%,1.44M,22.24,"Oct 24, 2019",Yes / Yes,7.53% -1.39%,"

","1,664,400",0.86%,BWIN
BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,NYSE,-,43.55,1.21,0.99%,207.06M,-8.94%,10.92B,9.01,5.85,-4.62%,205.00M,8.56%,12.83B,0.97,1.18,105.34%,3.67%,22.00%,277.00M,0.76,6.20%,-0.18%,2.17,22.66%,14.32B,2.01,12.25%,2.00%,7.53M,17.02%,26.28,4.72,9.26%,5.05%,70.08 -24.76%,80.64%,11.17,9.26,-31.52% -11.34%,2.93%,24.40 116.11%,17.98%,0.65 (1.23%),6.13,4.25% 7.09%,18.71%,3.20%,4.57%,22.74%,0.62 (1.18%),0.90,-14.51%,9.59%,2.20,71.28%,"Mar 02, 2026",1.70,1.65%,1.93%,42.66,2.24,-6.27% -3.81%,2.07,31.68%,-8.76%,1.06,69.77,43.75%,0.75,3.96%,2.28%,0.91,52.80,37500,0.74,Feb 11 BMO,22.93%,3.46M,52.73,"Aug 13, 1993",Yes / Yes,13.51% 1.17%,"

","3,133,335",-0.13%,BWA
Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,-,-0.70,4.57%,130.45M,44.61%,1.48B,26.85,0.49,-18.34%,106.02M,19.19%,1.67B,-,-0.01,84.87%,3.49%,112.64%,-68.37M,2.32,126.67%,28.83%,1.18,423.23%,635.26M,-,312.50%,-2.83%,3.70M,109.62%,-1.01,8.46,-,-,12.03 10.47%,1165.71%,1.57,-,-4.17% -14.23%,-85.25%,0.22 5830.39%,101.36%,-,36.43,-11.50% 0.74%,25.46%,13.45%,10.74%,101.67%,-,2.63,51.21%,5.62%,1.12,-93.20%,-,1.06,-11.44%,-10.76%,72.59,1.00,- -,1.22,103.38%,39.57%,1.44,17.33,-,-,142.92%,55.27%,3.88,11.80,1950,-,Mar 04 BMO,214.32%,3.14M,13.29,"Jun 16, 2015",Yes / Yes,34.38% 3.48%,"

","12,185,395",12.63%,BW
Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,Peru,NYSE,-,12.04,3.09,0.00%,253.72M,-9.41%,9.45B,13.20,2.82,-,253.72M,1.83%,9.84B,8.46,0.75,45.47%,2.02%,48.86%,785.71M,5.43,14.70%,1.65%,2.86,86.86%,1.74B,2.33,-20.11%,14.36%,5.12M,33.88%,15.99,17.84,1.56%,21.33%,44.67 -16.59%,173.97%,2.09,90.06,9.31% -,16.50%,12.56 196.66%,334.77%,0.81 (2.17%),12.80,28.98% 20.69%,42.97%,6.23%,5.17%,223.44%,0.44 (1.17%),5.65,20.63%,35.74%,2.41,576.22%,"Nov 19, 2025",1.87,50.66%,45.15%,47.41,2.67,58.74% 56.32%,2.01,1046.64%,-4.27%,0.33,35.55,17.68%,0.17,109.07%,4.66%,0.73,39.34,-,0.17,Feb 27 BMO,54.04%,1.79M,37.26,"May 15, 1996",Yes / Yes,124.37% 19.38%,"

","1,305,061",-5.29%,BVN
BrightView Holdings Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-0.01,27.29%,94.50M,-3.67%,1.26B,15.97,0.84,-0.08%,68.50M,-1.98%,2.61B,2.58,0.10,75.25%,3.27%,4.69%,0.10M,0.47,-3.22%,-4.66%,3.73,-6.37%,2.69B,1.01,13.90%,1.55%,2.24M,5.60%,13.27,34.06,6.19%,2.90%,17.10 -21.78%,6.95%,0.39,73.28,-2.39% -,0.00%,11.06 20.98%,107.44%,-,7.82,-1.24% 2.64%,21.64%,2.70%,3.68%,-19.06%,-,0.97,-99.88%,5.65%,0.42,-,-,1.26,-1.87%,0.00%,47.15,2.10,- -,1.26,-25.42%,-1.88%,1.26,16.46,0.00%,0.50,2.59%,0.62%,0.90,13.40,18600,0.49,Feb 03 AMC,-4.49%,600.41K,13.38,"Jun 28, 2018",Yes / Yes,-154.35% 4.35%,"

","540,802",-0.15%,BV
First Busey Corp,Financial,Banks - Regional,USA,NASD,RUT,19.67,1.28,4.31%,87.62M,-2.62%,2.18B,9.26,2.73,0.60%,82.51M,-1.83%,-,-,0.55,62.62%,2.51%,7.53%,125.39M,2.10,94.19%,-2.28%,3.47,3.48%,1.04B,0.90,8.98%,0.90%,2.07M,6.22%,28.18,-,-,7.02%,27.65 -8.61%,12.51%,-,12.54,-13.63% -4.25%,4.50%,18.40 37.34%,4.36%,1.04 (4.12%),-,28.54% 18.00%,-,3.14%,2.93%,2.81%,1.01 (4.00%),-,-34.58%,17.97%,0.76,28.08%,"Jan 23, 2026",-,56.92%,12.07%,44.81,2.17,2.82% 2.59%,0.06,29.13%,-3.45%,0.73,27.67,67.90%,0.20,67.31%,0.24%,0.84,25.66,1914,0.13,Jan 27 AMC,5.88%,598.12K,25.27,"Apr 04, 1994",Yes / Yes,4.76% 1.63%,"

","502,866",-1.52%,BUSE
Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,-,36.92,8.71,0.74%,62.93M,4.16%,20.23B,24.14,13.32,-0.79%,62.46M,7.00%,25.59B,1.27,1.76,108.90%,4.02%,31.19%,560.53M,1.81,15.05%,-0.07%,3.03,9.62%,11.20B,13.24,18.59%,6.21%,2.51M,11.29%,24.27,34.63,18.97%,41.92%,332.20 -3.23%,35.67%,9.28,-,9.12% 2.44%,7.95%,212.92 50.98%,48.68%,-,21.84,4.48% 7.82%,40.34%,4.37%,3.87%,15.08%,-,2.29,20.46%,7.09%,12.11,494.21%,-,0.46,6.80%,5.01%,62.60,1.63,- -,1.21,16.62%,4.36%,1.70,358.93,0.00%,3.89,7.10%,6.41%,2.76,300.75,77532,3.61,Mar 05 BMO,17.44%,826.88K,321.47,"Oct 02, 2013",Yes / Yes,3.04% 1.80%,"

","2,278,167",6.89%,BURL
Burford Capital Limited,Financial,Asset Management,United Kingdom,NYSE,RUT,30.16,0.27,10.27%,218.90M,-2.93%,1.81B,6.27,1.32,0.00%,196.42M,-11.74%,3.98B,0.09,0.24,73.85%,5.37%,-11.27%,62.57M,4.65,292.36%,-3.07%,5.91,-37.35%,389.58M,0.74,20.02%,0.98%,10.55M,-7.29%,11.18,2.76,67.80%,2.57%,15.10 -45.23%,-39.15%,3.00,-,26.54% -18.06%,1.43%,8.12 1.85%,0.00%,0.12 (1.51%),17.24,4.42% 12.98%,-,4.18%,3.80%,0.73%,0.13 (1.52%),10.20,-57.13%,59.17%,0.39,181.29%,"May 22, 2026",2.98,-27.94%,16.06%,35.55,1.00,-2.63% 1.76%,2.98,-189.85%,-8.91%,1.02,17.04,44.76%,0.87,-70.71%,-11.00%,1.11,8.37,172,0.78,Feb 26 BMO,-26.44%,1.78M,8.27,"Apr 01, 2015",Yes / Yes,-146.06% -77.19%,"

","1,978,283",-1.19%,BUR
Webull Corp,Technology,Software - Application,USA,NASD,RUT,-,-1.19,48.41%,440.72M,-4.66%,2.88B,23.88,0.24,0.00%,258.89M,-14.35%,762.81M,-,0.04,30.02%,7.53%,-36.33%,-487.52M,5.04,112.60%,-2.29%,1.63,-55.96%,571.00M,2.96,54.84%,1.24%,19.49M,-26.25%,1.94,1.31,-,4.46%,79.56 -92.80%,-50.86%,4.36,-,-398.72% -444.21%,-44.72%,5.47 4.75%,-44.69%,-,-,13.71% -,77.45%,7.25%,6.63%,-,-,1.34,-125.43%,8.36%,0.39,-,-,1.40,464.56%,-85.38%,36.88,1.00,- -,1.33,-91.05%,-5.01%,-0.06,13.00,-,0.08,-,-20.15%,1.88,6.07,1194,0.07,Mar 04 AMC,-47.62%,11.99M,5.73,"Aug 18, 2022",Yes / Yes,-80.00% 5.51%,"

","22,495,503",-5.60%,BULL
Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,NYSE,-,21.68,3.40,0.00%,1.73B,-7.26%,127.42B,15.11,4.88,-,1.73B,0.24%,198.96B,1.14,0.93,5.80%,0.38%,19.58%,6.86B,2.14,16.31%,12.65%,2.93,23.76%,59.47B,1.65,12.46%,3.19%,6.60M,15.10%,44.75,10.67,13.30%,8.29%,81.56 -9.62%,18.45%,6.91,11.38,5.23% -,4.30%,56.97 29.38%,18.73%,1.45 (1.97%),9.59,0.96% 4.75%,55.93%,1.93%,1.61%,20.92%,1.22 (1.66%),3.35,18.34%,25.36%,1.72,-36.60%,"Nov 19, 2025",0.57,-0.33%,11.53%,42.64,1.57,- -,0.72,-6.83%,-5.51%,0.52,88.78,28.74%,0.84,2.61%,2.83%,0.83,75.59,136805,0.83,Feb 12 BMO,11.93%,2.25M,73.71,"Jul 01, 2009",Yes / Yes,7.36% -0.20%,"

","1,872,600",-2.49%,BUD
Peabody Energy Corp,Energy,Thermal Coal,USA,NYSE,RUT,-,-0.45,6.46%,121.60M,3.07%,4.05B,8.97,3.71,-0.20%,113.89M,-5.54%,3.95B,-,0.42,99.73%,12.35%,20.67%,-52.90M,1.05,816.41%,0.60%,4.82,94.73%,3.86B,1.14,20.45%,-0.90%,14.06M,12.05%,29.08,7.04,-,-1.47%,39.95 -16.70%,161.64%,4.73,-,- 53.10%,-1.34%,9.61 246.31%,18.73%,0.45 (1.35%),9.56,-10.92% 5.85%,2.65%,7.64%,6.35%,727.86%,0.30 (0.90%),1.02,-114.71%,-0.21%,2.10,-,"Feb 23, 2026",1.40,-7.14%,-1.37%,47.27,1.29,- -,1.85,-65.16%,-2.96%,0.62,39.86,11.11%,0.12,-8.98%,-2.27%,1.20,35.69,5400,0.12,Feb 05 BMO,35.75%,2.92M,33.28,"Apr 03, 2017",Yes / Yes,0.38% 0.72%,"

","3,502,816",-6.75%,BTU
BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,NYSE,-,25.16,0.91,0.23%,63.93M,0.04%,1.46B,-,-,-,63.78M,0.31%,-,-,-,39.39%,0.04%,1.69%,-,17.74,-,-,0.19,2.10%,82.51M,0.95,-,-,0.02M,0.35%,24.23,-,-,-,23.08 -0.78%,6.81%,-,-,- -,-,20.20 13.37%,8.02%,-,-,- -,-,0.44%,0.62%,-9.97%,0.55 (2.41%),-,-,-,0.14,2.99%,"Mar 13, 2026",-,-,-,52.57,-,-6.58% -5.80%,-,210.60%,0.00%,0.50,-,66.73%,-,-1.10%,0.61%,1.82,22.96,-,-,-,2.50%,118.78K,22.90,"Aug 29, 2012",No / Yes,- -,"

","215,649",-0.26%,BTT
BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,NASD,RUT,47.63,0.88,36.53%,192.12M,4.09%,8.08B,21.84,1.91,-49.45%,122.85M,7.05%,10.71B,0.62,0.30,76.78%,6.24%,18.87%,190.67M,0.63,53.07%,3.83%,3.74,73.46%,12.91B,4.28,24.94%,1.69%,7.67M,11.54%,9.76,91.49,35.48%,6.04%,44.87 -6.91%,127.13%,0.46,20.48,- -20.78%,4.26%,15.48 169.77%,-,-,19.14,18.69% 18.27%,11.76%,5.62%,4.48%,-,-,0.83,893.58%,3.06%,1.80,-,-,1.12,14.59%,1.48%,57.94,1.00,- -,1.57,369.91%,3.91%,2.34,51.00,0.00%,1.44,16.31%,6.06%,3.02,41.96,500,1.39,Feb 27 BMO,39.09%,2.05M,41.77,"Jan 26, 2024",Yes / Yes,-4.71% 4.99%,"

","6,189,446",-0.45%,BTSG
