Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
ARC Group Securities Acquisition I,Financial,Shell Companies,USA,Micro,NASD,-,110.38M,110.56M,-,-,-0.00,0.00,-,-,-,- -,-,1,"Aug 04, 2026",-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,31.88%,0.00%,-,-,-,-,-,-,-,-,0.22%,0.22%,0.22%,"

",16.23M,11.06M,2.83%,0.98,0.31M,10.00 -0.20%,9.95 0.30%,0.15%,-,0.02,58.60,-,0.00,319.87K,0,0.30%,-,-,-,0.10%,-,-,-,-,-,-,9.98,9.98,0.00%,FJDIU
Broadway Financial Corp,Financial,Banks - Regional,USA,Micro,NASD,-,111.81M,-,-23.75M,68.47M,12.11,-,-,-,"Apr 08, 2010",- -,-,98,"Jan 09, 1996",-,-,-,1.63,1.00,-,18.09,-,-,-,0.05,0.67,0.36,No / Yes,-2.76,-,-,-,-,-,- -76.46%,18.94% 27.55%,-935.88%,10.60%,11900.00%,27.88%,Apr 28 AMC,- -,52.86%,-0.34%,17.10%,-0.40%,-1.48%,-7.59%,-5.82%,-,9.88%,-34.68%,8.14%,16.49%,43.59%,"

",6.18M,4.37M,0.28%,2.09,0.01M,12.31 -2.11%,5.51 118.69%,0.61%,2.05%,0.29,73.87,0.78,0.00,5.83K,0,3.88%,18.60%,29.43%,49.86%,62.84%,60.45%,53.70%,-55.96%,-11.40%,-,-,12.05,12.05,0.00%,BYFC
Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,Micro,NASD,-,108.79M,56.91M,-16.50M,0.00M,1.88,1.29,-,-,-,- -,-,11,"Mar 21, 2022",-,-,-,-,1.44,2.10,-,-,-,183.58,183.58,0.00,0.00,Yes / Yes,-1.44,-,-,-,-,-,-41.38% -278.08%,1322.14% -,-1083.05%,-,39.08%,1267303.31%,Apr 13 AMC,- -,30.18%,0.41%,6.81%,-3.67%,-63.30%,-64.69%,-22.12%,-21985.43%,-,-,29.05%,34.43%,8.16%,"

",39.58M,28.03M,2.70%,3.15,0.76M,6.23 -56.50%,1.51 79.47%,15.23%,7.17%,0.18,70.14,0.61,0.00,240.27K,0,31.55%,47.28%,23.74%,41.88%,-1.45%,-51.43%,-54.83%,-,-,-,-,2.71,2.71,0.00%,DTCX
Oncolytics Biotech Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,109.10M,105.43M,-30.07M,0.00M,-0.05,0.03,-,-,-,- -,-,29,"Oct 05, 2001",-,-,-,-,-,26.48,-,-,-,1.35,1.35,-,-,No / Yes,-0.27,-0.21,-0.06,-14.59%,15.66%,12.05%,3.00% 6.32%,- -,2.05%,-,-35.86%,-,Aug 12 BMO,-46.79% -,1.83%,0.65%,4.35%,0.64%,-277.89%,-11838.99%,-,-,-,-,5.13%,-0.12%,-9.13%,"

",124.64M,98.52M,8.59%,6.36,8.46M,1.51 -43.34%,0.73 17.19%,4.62%,4.88%,0.04,54.92,1.15,0.00,1.33M,0,2.96%,8.02%,-4.93%,-22.92%,-2.11%,-16.93%,-63.59%,-61.97%,-67.71%,1.33,4.27,0.86,0.86,0.00%,ONCY
LENSAR Inc,Healthcare,Medical Devices,USA,Micro,NASD,-,106.27M,108.87M,15.51M,60.26M,1.21,1.10,-,-,-,- -,-,150,"Oct 02, 2020",-,136.22,-,1.76,7.13,7.84,-,-,1.81,1.13,2.39,0.08,0.06,Yes / Yes,-0.33,0.06,-0.05,102.29%,-3.20%,-,-13.51% -9.65%,18.23% 17.24%,130.18%,3.26%,167.73%,18.37%,Aug 13 BMO,160.61% -6.58%,20.19%,0.00%,45.22%,-10.56%,22.16%,159.72%,51.23%,46.82%,-13.48%,25.74%,21.41%,36.38%,2.97%,"

",12.28M,9.80M,4.24%,3.59,0.42M,12.94 -33.15%,4.95 74.75%,5.31%,6.00%,0.45,69.24,0.97,0.00,115.62K,0,-0.80%,61.68%,47.61%,-28.75%,-25.62%,-31.29%,159.76%,9.22%,-,1.00,11.50,8.65,8.65,0.00%,LNSR
Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,Micro,NASD,-,109.31M,150.25M,-6.55M,187.24M,7.95,0.40,-,-,-,- -,-,678,"Dec 23, 1992",-,-,-,0.58,0.82,16.41,54.38,14.45,0.80,1.30,2.87,0.36,0.34,No / Yes,-0.39,-,-,-,-,-,-263.15% -,13.18% 12.16%,-304.68%,4.69%,188.26%,-1.27%,Aug 07 BMO,- -,41.43%,4.55%,32.63%,-0.73%,-3.00%,-4.83%,-3.69%,23.72%,2.69%,-3.50%,1.32%,7.50%,4.96%,"

",16.66M,9.76M,0.95%,2.41,0.09M,8.25 -20.48%,4.90 33.88%,4.11%,5.19%,0.34,52.14,0.83,0.00,38.35K,0,-6.29%,22.39%,-15.35%,11.47%,14.69%,-5.61%,-29.00%,-18.51%,56.56%,1.00,14.00,6.56,6.56,0.00%,ULBI
Definitive Healthcare Corp,Healthcare,Health Information Services,USA,Micro,NASD,-,114.44M,141.12M,-168.20M,232.70M,1.36,1.27,-,-,-,- -,-,686,"Sep 15, 2021",-,4.23,-,0.49,0.58,0.62,4.01,3.99,0.61,1.77,1.77,1.15,1.08,Yes / Yes,-1.61,0.19,0.04,-18.87%,-4.18%,-8.31%,-163.26% -19.83%,2.75% 15.34%,39.52%,-4.99%,27.58%,-9.14%,Aug 10 AMC,17.10% -0.50%,71.84%,0.00%,23.53%,-1.55%,-26.55%,-75.04%,-56.01%,60.13%,-8.45%,-72.28%,14.00%,7.46%,-45.26%,"

",106.41M,30.06M,6.85%,5.92,2.06M,4.35 -81.84%,0.61 29.46%,7.54%,7.83%,0.06,62.19,1.37,0.00,347.87K,0,10.04%,11.72%,-8.01%,-43.96%,-72.47%,-79.79%,-91.58%,-,-,3.12,1.70,0.79,0.79,0.00%,DH
Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,USA,Micro,NYSE,-,108.28M,69.29M,-9.11M,169.80M,0.61,0.37,-,-,-,- -,-,91,"Jul 22, 2021",-,-,-,0.64,2.29,3.80,39.96,-,0.41,1.33,1.90,0.01,0.00,Yes / Yes,-0.13,-0.07,-0.05,5.56%,50.59%,22.43%,41.91% -,-0.39% 7.95%,42.48%,7.22%,-272.38%,1.07%,Aug 05 AMC,-33.33% 1.80%,9.28%,-24.87%,57.70%,-5.15%,-14.39%,-18.76%,-20.64%,47.28%,-5.07%,-5.37%,-2.88%,-9.10%,-17.16%,"

",72.14M,65.44M,1.17%,0.88,0.77M,2.82 -50.35%,1.11 26.13%,6.13%,6.52%,0.09,45.51,0.96,0.00,869.40K,0,5.26%,-13.04%,-18.60%,-9.68%,-39.66%,-49.28%,-39.13%,-90.59%,-,1.33,3.96,1.40,1.40,0.00%,ZVIA
Amplitech Group Inc,Technology,Communication Equipment,USA,Micro,NASD,-,111.40M,102.26M,-8.01M,23.99M,1.82,0.44,-,-,-,- -,-,46,"Jun 03, 2013",-,-,-,4.64,2.03,8.52,-,-,4.26,2.61,3.76,0.08,0.07,Yes / Yes,-0.35,-,-,-,-,-,-67.92% 1.96%,9.11% 48.76%,43.94%,24.22%,-39.38%,-26.81%,Aug 13 AMC,-500.00% 0.88%,12.50%,-2.46%,22.10%,4.07%,-14.94%,-19.39%,-15.97%,29.83%,-34.68%,-33.37%,-19.30%,-35.96%,-3.78%,"

",30.04M,26.29M,15.43%,1.00,4.06M,10.11 -63.32%,1.64 126.09%,5.33%,8.58%,0.49,37.20,-0.21,0.02,4.04M,"4,099",7.79%,-19.57%,-21.61%,32.90%,24.01%,21.17%,99.35%,-3.19%,352.18%,1.00,7.00,3.55,3.71,4.45%,AMPG
Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,Micro,NYSE,-,105.30M,1.29B,6.62M,101.96M,3.26,2.10,0.40 (14.04%),0.40 (14.04%),"Jun 30, 2026",-22.64% -16.20%,-,14,"Oct 04, 2013",15.72,5.18,-,1.03,0.87,1.36,4.54,19.00,12.65,0.09,0.09,5.10,0.62,Yes / Yes,0.18,0.55,0.14,18.09%,-0.90%,-,- 52.67%,- 4.93%,134.60%,-13.80%,229.08%,-7.80%,Aug 10 BMO,15.38% -26.72%,2.97%,0.00%,16.74%,-1.22%,1.13%,7.15%,4.45%,90.79%,66.58%,6.49%,4.01%,14.56%,12.15%,"

",36.95M,35.85M,0.73%,0.77,0.26M,3.04 -6.25%,2.17 31.34%,1.44%,3.05%,0.07,65.81,1.06,0.00,340.30K,33,-2.73%,27.23%,17.77%,8.37%,11.76%,-1.04%,-20.05%,-63.24%,-78.56%,3.00,3.10,2.93,2.85,-2.73%,CHMI
Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,NASD,-,108.66M,155.95M,9.62M,282.00M,26.07,4.05,-,-,"Sep 09, 2019",- -,0.00%,1231,"Mar 17, 1980",11.75,-,-,0.39,1.45,9.35,7.39,6.78,0.55,1.55,2.18,0.76,0.63,No / Yes,3.22,-,-,-,-,-,133.18% -,8.71% 13.84%,-15.71%,17.27%,-30.47%,-7.45%,Sep 09 AMC,- -,26.10%,0.00%,41.81%,0.70%,5.16%,13.82%,7.89%,28.52%,5.93%,3.41%,3.19%,3.70%,-0.00%,"

",2.87M,2.12M,2.10%,9.26,0.04M,58.95 -35.74%,33.27 13.85%,1.97%,2.17%,0.93,59.32,0.73,0.00,4.81K,0,5.19%,6.55%,-5.18%,-9.53%,1.26%,-32.39%,145.97%,180.59%,71.40%,1.00,28.00,37.88,37.88,0.00%,KEQU
Quartzsea Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,107.68M,107.67M,1.67M,0.00M,7.22,0.00,-,-,-,- -,0.00%,1,"May 12, 2025",72.49,-,-,-,1.47,10768.00,-,-,-,0.10,0.10,0.00,0.00,No / Yes,0.15,-,-,-,-,-,- -,- -,-,-,2195.83%,-,-,- -,36.81%,0.00%,66.51%,-,1.95%,2.05%,2.03%,-,-,-,0.35%,0.91%,2.80%,"

",11.41M,6.40M,0.03%,0.04,0.00M,10.85 -2.16%,10.11 5.04%,0.27%,0.22%,0.04,58.77,-0.01,0.00,52.07K,0,0.00%,0.47%,1.43%,2.81%,3.81%,4.85%,-,-,-,-,-,10.62,10.62,0.00%,QSEA
Pulmonx Corp,Healthcare,Medical Devices,USA,Micro,NASD,-,107.37M,107.48M,-48.12M,87.44M,0.91,1.31,-,-,-,- -,-,296,"Oct 01, 2020",-,-,-,1.23,2.74,1.91,-,-,1.23,3.52,4.32,1.43,1.40,Yes / Yes,-1.16,-0.94,-0.26,21.50%,9.78%,16.56%,5.81% -8.01%,19.03% 22.55%,19.16%,-3.43%,36.74%,-4.62%,Jul 29 AMC,14.29% 1.62%,10.84%,-3.95%,61.69%,-12.55%,-36.74%,-88.87%,-51.17%,76.71%,-52.96%,-55.03%,14.84%,49.00%,50.81%,"

",42.95M,38.29M,2.79%,1.86,1.07M,2.89 -13.49%,1.13 121.24%,7.62%,11.95%,0.19,70.17,0.35,0.00,573.23K,0,8.23%,100.00%,62.34%,53.37%,13.12%,41.24%,-76.83%,-93.53%,-,1.80,3.40,2.50,2.50,0.00%,LUNG
Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,107.31M,-,-,6.99M,8.46,-,-,0.50 (6.61%),"Sep 23, 2026",20.51% 11.84%,236.81%,-,"Feb 28, 1992",12.49,-,-,15.34,0.90,-,-,-,-,-,-,-,-,No / No,0.61,-,-,-,-,-,- -,- -,-,-,-,-2.10%,-,- -,-,-,53.29%,-,-,-,-,-,-,-,-0.20%,-1.52%,-2.04%,"

",14.08M,14.08M,0.03%,0.10,0.00M,8.01 -4.87%,7.52 1.33%,0.51%,0.76%,0.06,42.26,0.39,0.00,50.70K,0,-0.91%,-0.39%,-1.93%,-4.27%,-0.78%,0.00%,2.21%,-21.60%,-27.43%,-,-,7.62,7.62,0.00%,SBI
Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,Micro,NASD,-,104.46M,94.39M,-14.41M,2.88M,0.59,0.50,-,-,-,- -,-,44,"Aug 28, 2024",-,-,-,36.27,8.73,10.21,-,-,32.77,8.23,8.76,0.01,0.01,Yes / Yes,-0.75,-0.28,-0.15,34.51%,50.30%,63.90%,-183.71% -,-19.21% -,0.97%,92.59%,-22.64%,1336.15%,Aug 14 BMO,0.00% 0.00%,44.12%,0.00%,10.98%,-10.01%,-168.79%,-198.18%,-118.89%,-187.78%,-485.00%,-499.96%,4.37%,17.33%,11.68%,"

",20.36M,11.38M,2.72%,1.02,0.31M,9.16 -44.00%,3.23 58.82%,6.48%,10.21%,0.41,55.78,3.63,0.01,302.69K,105,-1.35%,38.27%,-5.18%,9.15%,23.32%,-25.76%,-,-,-,1.00,10.67,5.13,5.13,0.00%,SPAI
Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Micro,AMEX,-,103.67M,85.57M,2.41M,14.08M,1.72,1.50,-,-,-,- -,-,39,"Jan 08, 2026",43.08,23.57,0.60,7.36,4.79,5.51,-,29.51,6.08,14.77,15.21,0.03,0.03,No / Yes,0.19,0.35,0.06,0.00%,75.00%,39.25%,25.46% -,15.94% -,-,-,-47.84%,55.23%,Aug 13 BMO,-20.00% 18.63%,68.98%,0.00%,13.08%,-3.75%,-,-,10.87%,38.78%,18.16%,17.15%,-2.36%,-6.57%,-9.65%,"

",12.57M,3.90M,0.27%,0.58,0.01M,12.00 -31.25%,6.25 32.00%,5.60%,7.59%,0.66,45.11,-,0.00,18.10K,0,-7.20%,2.10%,-5.71%,-5.17%,-31.25%,-,-,-,-,1.00,14.00,8.25,8.25,0.00%,BUDA
Townsquare Media Inc,Communication Services,Advertising Agencies,USA,Micro,NYSE,-,106.66M,595.88M,-50.30M,425.39M,-4.49,0.06,-,0.80 (13.68%),"Oct 26, 2026",- 62.78%,-,1804,"Jul 24, 2014",-,17.46,-,0.25,-,91.16,7.49,8.25,1.40,0.92,0.92,-,-,Yes / Yes,-2.88,0.34,0.11,-167.61%,117.63%,-,- 30.61%,-2.64% 2.85%,-226.50%,-4.89%,-2582.40%,-0.08%,Aug 06 BMO,-1375.68% 0.54%,20.74%,-8.57%,49.77%,-0.24%,-9.67%,-,-13.01%,20.40%,12.45%,-11.83%,-0.81%,-7.35%,-4.41%,"

",16.82M,14.45M,1.12%,2.33,0.16M,7.97 -26.60%,4.30 36.05%,4.94%,6.32%,0.35,45.57,1.18,0.00,69.69K,0,1.39%,0.52%,-13.33%,-16.43%,13.81%,-14.22%,-39.88%,-53.09%,-37.50%,1.00,12.50,5.85,5.85,0.00%,TSQ
Amanat Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,106.53M,104.90M,-,-,7.48,0.16,-,-,-,- -,-,-,"May 19, 2026",-,-,-,-,1.43,65.36,-,-,-,3.86,3.86,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.79%,0.00%,65.93%,-,-,-,-,-,-,-,2.10%,4.33%,4.75%,"

",7.80M,7.49M,0.18%,0.16,0.01M,10.79 -0.83%,9.98 7.21%,1.64%,1.23%,0.14,69.88,-,0.00,84.07K,0,-0.14%,5.42%,5.42%,-,5.42%,-,-,-,-,-,-,10.70,10.70,0.00%,AMAN
ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,Micro,NYSE,RUT,101.83M,1.87B,-6.71M,174.29M,57.96,5.88,-,-,"Dec 30, 2019",- -,0.00%,-,"Feb 07, 2006",-,11.66,-,0.58,0.25,2.43,10.75,16.84,10.72,3.20,7.05,4.04,4.04,Yes / Yes,-1.12,1.23,0.12,220.51%,290.96%,-,- -,2.30% -,-7470.75%,-2.62%,-1751.68%,17.06%,Jul 29 AMC,-518.79% 3.24%,37.89%,-1.54%,42.91%,-18.67%,0.66%,3.33%,0.67%,90.30%,63.07%,-3.85%,-4.50%,-13.63%,-25.94%,"

",7.13M,4.43M,4.44%,5.65,0.20M,24.61 -41.97%,13.83 3.25%,2.57%,5.19%,0.66,33.55,1.07,0.00,34.79K,0,-3.38%,-21.15%,-28.13%,-23.51%,-33.08%,-32.06%,70.00%,-11.96%,-63.88%,2.33,23.00,14.28,14.28,0.00%,ACR
Quantum X Labs Inc,Technology,Information Technology Services,Israel,Micro,NASD,-,101.58M,101.01M,-22.01M,11.06M,1.37,0.11,-,-,-,- -,-,21,"May 11, 1999",-,-,-,9.18,3.44,40.96,-,13.24,9.13,0.86,0.86,0.07,0.01,No / Yes,-3.23,-,-,-,-,-,- 0.12%,-74.68% 74.85%,12.96%,-72.01%,118.28%,-89.28%,-,- -,34.41%,-0.35%,2.09%,5.53%,-92.30%,-301.51%,-84.71%,72.68%,41.70%,-199.04%,2.59%,-6.42%,58.53%,"

",18.83M,14.15M,0.61%,0.76,0.09M,7.70 -38.83%,0.96 390.37%,6.54%,9.48%,0.43,50.31,1.22,0.00,114.39K,0,2.61%,1.95%,2.61%,178.70%,207.84%,62.41%,-75.47%,-71.39%,-99.79%,-,-,4.71,4.71,0.00%,QXL
Innovate Corp,Industrials,Engineering & Construction,USA,Micro,NYSE,RUT,104.50M,722.20M,-24.00M,1.52B,-17.83,6.44,-,-,"Aug 28, 2013",- -,-,3738,"Jul 13, 2009",-,-,-,0.07,-,1.19,0.99,7.28,0.48,0.43,0.44,-,-,No / Yes,-1.84,-,-,-,-,-,2.52% 13.79%,-8.70% 11.69%,70.10%,52.38%,144.50%,74.21%,Aug 06 AMC,- -,63.98%,0.00%,23.00%,26.03%,-2.36%,-,-,14.85%,4.60%,-1.58%,-2.99%,-30.19%,-7.10%,"

",13.64M,4.91M,10.04%,1.27,0.49M,21.30 -64.04%,3.41 124.75%,5.38%,12.02%,1.02,43.83,2.52,0.00,389.04K,0,-1.92%,-1.54%,-51.33%,63.65%,86.46%,68.56%,-45.27%,-76.19%,-82.66%,1.00,8.49,7.66,7.66,0.00%,VATE
First Northwest Bancorp,Financial,Banks - Regional,USA,Micro,NASD,-,105.29M,-,1.50M,113.54M,16.66,-,-,-,"May 09, 2025",- -,-,242,"Jan 30, 2015",65.66,22.14,-,0.93,0.66,-,10.36,-,-,-,0.07,2.08,0.09,No / Yes,0.17,0.50,0.02,116.20%,543.09%,-,- -,9.36% 11.91%,114.78%,-6.12%,-91.71%,-6.28%,Jul 29 BMO,200.00% -4.55%,15.48%,-1.67%,38.42%,-0.64%,0.07%,0.97%,0.87%,-,0.69%,1.32%,-1.41%,-1.28%,9.43%,"

",9.50M,8.04M,0.94%,3.01,0.08M,12.52 -11.58%,6.90 60.43%,2.02%,2.72%,0.30,43.05,0.62,0.00,25.14K,0,-1.34%,-6.11%,14.72%,16.28%,18.02%,43.58%,-12.83%,-40.87%,-17.57%,1.00,15.00,11.07,11.07,0.00%,FNWB
Yarrow Bioscience Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,105.82M,82.89M,-18.71M,0.48M,33.01,8.59,-,-,"Jul 24, 2026",- -,-,10,"Jan 25, 2018",-,-,-,220.46,1.20,4.61,-,-,172.69,15.26,15.26,0.00,0.00,No / Yes,-23.46,-89.00,-16.00,-,-,-29.18%,-39.77% 66.27%,6.12% -51.39%,48.11%,1.26%,47.92%,40.58%,Aug 13 BMO,80.55% -,12.53%,0.00%,31.44%,20.12%,-55.24%,-61.93%,-84.80%,95.23%,-4134.65%,-3881.54%,0.37%,39.76%,107.48%,"

",2.67M,2.34M,0.83%,0.57,0.02M,44.28 -10.48%,7.91 400.89%,10.16%,9.37%,3.06,62.63,2.02,0.00,33.93K,0,-2.38%,41.30%,106.65%,139.76%,142.20%,342.52%,-68.64%,-94.86%,-,1.00,57.00,39.63,39.63,0.00%,YARW
Pelican Acquisition II Corp,Financial,Shell Companies,USA,Micro,NASD,-,104.70M,-,-,-,-,-,-,-,-,- -,-,1,"Aug 12, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,27.16%,0.00%,-,-,-,-,-,-,-,-,0.24%,0.24%,0.24%,"

",10.59M,7.71M,0.00%,0.00,0.00M,9.89 0.00%,9.85 0.41%,0.12%,-,0.01,-,-,0.00,73.36K,0,0.41%,-,-,-,0.30%,-,-,-,-,-,-,9.89,9.89,0.00%,PLCI
ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,104.47M,104.78M,2.52M,0.00M,7.66,0.00,-,-,-,- -,0.00%,2,"Jun 20, 2025",41.61,-,-,-,1.37,5223.50,-,-,-,0.20,0.20,0.00,0.00,No / Yes,0.25,-,-,-,-,-,- -,- -,674.26%,-,934.29%,-,-,- -,21.73%,0.00%,72.36%,-,3.26%,3.35%,3.29%,-,-,-,0.93%,1.60%,3.13%,"

",8.62M,7.82M,0.05%,0.31,0.00M,10.49 0.00%,10.01 4.80%,0.14%,0.07%,0.02,73.41,0.06,0.00,12.56K,0,0.38%,0.67%,1.25%,2.14%,2.94%,4.69%,-,-,-,-,-,10.49,10.49,0.00%,CHPG
Melar Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,104.71M,109.05M,3.90M,0.00M,4.13,0.00,-,-,-,- -,0.00%,3,"Jul 17, 2024",59.79,-,-,-,2.66,-,-,-,-,0.70,0.70,0.11,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-45.25%,-,-49.03%,-,-,- -,26.00%,0.00%,50.75%,-,3.61%,3.87%,9.90%,-,-,-,0.47%,1.00%,2.85%,"

",9.55M,7.06M,0.12%,3.90,0.01M,11.38 -3.38%,10.50 4.67%,0.00%,0.08%,0.03,62.56,0.01,0.00,2.20K,0,0.37%,0.73%,1.48%,2.61%,3.39%,4.67%,-,-,-,-,-,10.99,10.99,0.00%,MACI
Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,Micro,AMEX,-,112.25M,97.43M,0.35M,58.34M,3.83,1.59,-,-,"Feb 21, 2008",- -,-,618,"Dec 07, 1984",331.31,-,-,1.92,2.85,6.87,510.24,34.92,1.67,3.13,3.38,0.10,0.07,No / Yes,0.03,-,-,-,-,-,- -,-6.11% 1.14%,1224.00%,64.13%,92.57%,123.61%,-,- -,33.96%,-5.56%,23.59%,-7.65%,0.70%,0.89%,0.95%,17.60%,0.90%,0.60%,-0.41%,-1.00%,30.70%,"

",8.96M,6.68M,13.64%,1.67,0.91M,21.38 -49.02%,2.56 325.78%,5.37%,7.17%,0.84,50.71,1.98,0.00,546.22K,11,-2.15%,19.78%,-18.84%,123.36%,64.65%,311.32%,248.79%,379.12%,528.24%,-,-,10.32,10.90,5.62%,TRT
Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,AMEX,-,102.53M,151.08M,-86.39M,43.30M,-0.40,6.41,-,-,-,- -,-,92,"Feb 16, 2024",-,-,-,2.37,-,4.17,-,-,3.49,1.31,1.98,-,-,No / Yes,-26.36,-3.90,-2.90,30.38%,75.67%,-,-75.48% -82.26%,- 142.58%,-42.78%,-,-22.87%,-,Aug 13 BMO,-134.87% 2.84%,55.56%,1.40%,43.15%,2.87%,-124.96%,-881.53%,-121.74%,66.80%,-133.42%,-199.50%,-2.33%,-2.04%,3.48%,"

",3.72M,1.70M,5.68%,1.88,0.10M,37.50 -28.59%,18.19 47.22%,8.60%,7.56%,2.06,48.49,3.08,0.00,51.47K,0,3.72%,-3.56%,-0.67%,16.43%,-13.61%,17.79%,-,-,-,1.00,53.14,26.78,26.78,0.00%,PTHS
Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NASD,-,103.86M,108.66M,5.69M,140.34M,2.78,0.72,-,-,-,- -,0.00%,341,"Mar 29, 2004",17.93,164.60,-,0.74,1.58,6.10,11.94,18.57,0.77,1.73,2.72,0.33,0.27,Yes / Yes,0.24,0.03,-0.03,16.99%,125.00%,-,- -,-3.66% -4.45%,352.66%,-3.31%,59.22%,-38.06%,Aug 11 BMO,-200.00% -30.51%,15.31%,0.00%,34.28%,5.47%,4.47%,8.69%,6.78%,11.24%,0.45%,4.06%,-6.07%,-5.81%,32.30%,"

",23.66M,20.04M,5.53%,1.93,1.11M,5.70 -22.98%,1.88 133.51%,5.18%,10.63%,0.44,45.27,1.83,0.00,575.95K,0,-5.79%,10.58%,20.60%,65.66%,55.12%,98.64%,8.66%,38.49%,-7.38%,1.00,6.83,4.39,4.39,0.00%,BWEN
Pathfinder Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,103.60M,-,-2.68M,79.52M,20.03,-,-,0.40 (2.42%),"Jul 17, 2026",3.57% 10.76%,6557.38%,175,"Jun 04, 1996",-,-,-,1.30,0.82,-,14.17,-,-,-,0.04,1.44,0.44,No / Yes,-0.19,-,-,-,-,-,- -65.07%,13.06% 11.06%,-307.72%,-7.07%,-102.69%,-6.93%,Jul 30 AMC,- -,49.67%,0.08%,18.30%,0.13%,0.07%,0.89%,0.61%,-,-1.42%,-3.37%,0.97%,1.96%,12.47%,"

",4.90M,3.16M,0.37%,0.94,0.01M,17.40 -5.17%,12.06 36.85%,1.87%,2.04%,0.44,55.84,0.13,0.00,12.58K,0,1.04%,3.12%,20.44%,23.41%,16.94%,11.49%,27.39%,-0.78%,35.16%,-,-,16.50,16.50,0.00%,PBHC
Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,Micro,NASD,-,94.94M,75.75M,-37.31M,0.11M,1.58,1.20,-,-,-,- -,-,64,"Mar 07, 2013",-,-,-,863.12,2.00,2.63,-,-,688.67,2.40,2.43,0.22,0.00,Yes / Yes,-1.44,-,-,-2.60%,-,-,-12.96% -17.96%,- 31.58%,34.04%,-68.60%,-12.76%,-100.00%,-,-10.00% -,25.98%,-0.13%,9.48%,-16.08%,-48.88%,-103.01%,-78.28%,85.09%,-40347.94%,-33954.36%,1.08%,-2.02%,-27.96%,"

",30.06M,22.28M,9.98%,5.45,2.22M,8.25 -61.77%,2.55 23.70%,5.10%,4.95%,0.17,49.08,0.20,0.04,408.15K,798,-0.50%,23.21%,-25.96%,-42.54%,-25.43%,-40.26%,-87.14%,-59.56%,-91.59%,1.00,12.50,3.31,3.15,-4.70%,ATLX
