Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
VOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,202.2,-0.59%,293272.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,USA,,,35.57,0.59%,163142.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,-1,0,0,0,0,0,4,3,7
VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,345.02,0.01%,57931.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,126.99,0.55%,607758.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,110.83,-0.40%,409484.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,701.78,0.11%,9595696.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,84.35,0.58%,795699.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,224.86,-0.37%,67431.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,1270000000.0,,21.4,-2.24%,3725698.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VOT,Vanguard Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,292.25,0.23%,170178.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
VOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,USA,,,90.04,0.15%,45272.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,,,189.68,-1.35%,192400.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VOXP,Vox Populi ETF,Financial,Exchange Traded Fund,USA,,,39.84,-0.06%,15.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,397510000.0,8.41,5.72,-0.35%,931647.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,9200000000.0,17.13,101.57,2.00%,4795160.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,2190000000.0,,35.87,-1.99%,6113792.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,3,3,6
VPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.44,-1.39%,3727.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,24.96,0.02%,16.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,834520000.0,212.52,62.65,0.95%,328788.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,,,115.89,-0.83%,635276.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,75.23,-0.32%,165401.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,,,177.98,-1.36%,267681.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,194350000.0,,10.87,-0.91%,45481.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,121930000.0,,4.25,0.00%,323906.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,,,28.06,-1.23%,3704.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,3420000.0,,2.54,0.40%,14671.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,14.64,6.06%,278.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,76450000.0,,4.45,-4.30%,114163.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,2490000000.0,,22.0,0.32%,5381490.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.02%,583407.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
VRM,Vroom Inc,Financial,Credit Services,USA,50300000.0,,9.61,-4.38%,15180.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,10470000.0,,0.8,3.25%,8381655.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,5460000000.0,,47.56,-0.52%,2715604.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,,24.09,-0.15%,755336.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,22830000000.0,26.95,175.41,-0.61%,3186209.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VRSN,Verisign Inc,Technology,Software - Infrastructure,USA,27370000000.0,32.9,303.12,0.35%,1442895.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,96010000000.0,56.43,249.39,3.27%,7837081.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,,,24.5,6.48%,331732.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,827840000.0,7.12,125.0,-2.70%,330573.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,128840000000.0,29.57,508.34,-1.55%,2434832.0,0,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
VS,Versus Systems Inc,Technology,Software - Application,USA,6900000.0,,1.11,-0.89%,9383.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VSAT,Viasat Inc,Technology,Communication Equipment,USA,10520000000.0,,76.38,4.60%,4299351.0,1,1,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,5,2,7
VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,,57.23,-0.59%,5123.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,75.12,-0.07%,49522.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,75.22,-0.16%,237239.0,1,0,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
VSEC,VSE Corp,Industrials,Aerospace & Defense,USA,4910000000.0,64.43,174.83,-0.14%,726251.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,,81.71,-0.84%,131390.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,USA,4990000000.0,169.85,32.51,2.07%,4341781.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,21.52,-0.19%,879.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,USA,,,48.51,-0.24%,12870.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,2470000.0,,0.89,-2.91%,48805.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,60.1,-0.36%,3839.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VSNT,Versant Media Group Inc,Communication Services,Entertainment,USA,4880000000.0,6.62,35.18,-3.17%,5815151.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,USA,,,15.37,13.39%,230119.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,,,157.4,-0.16%,142314.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47210000000.0,23.74,140.67,-2.01%,5268962.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
VSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,,,20.73,-3.89%,123954.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VSTM,Verastem Inc,Healthcare,Biotechnology,USA,673790000.0,,7.44,-1.46%,4497074.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,1830000000.0,,13.82,-0.14%,4261471.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,6220000000.0,17.61,77.93,0.58%,4405440.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,,,158.55,-0.42%,3036893.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,2850000.0,,0.15,-1.96%,1111093.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.19,-0.33%,153258.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,48.27,-0.25%,16682478.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,96.08,-0.26%,761761.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,96.88,-0.19%,455584.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,98.41,-0.27%,114800.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,99.51,-0.18%,663453.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VTEX,Vtex,Technology,Software - Application,United Kingdom,612160000.0,21.64,3.64,-0.27%,753704.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,,,73.14,-0.31%,62023.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,,,336.23,-0.05%,14037.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,USA,,,375.43,0.02%,2291409.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,,,49.31,-0.18%,2270054.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Diversified,Mexico,2980000000.0,7.34,33.72,0.72%,179327.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
VTN,Invesco Trust For Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,147230000.0,,10.04,0.70%,19798.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1240000000.0,12.0,41.73,0.77%,1524473.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,74.0,-0.43%,37812.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,45460000000.0,159.01,86.69,-1.16%,13558523.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,19470000000.0,,16.95,-1.05%,15646115.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,737250000.0,,17.51,-1.35%,973201.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
VTSI,VirTra Inc,Technology,Software - Application,USA,33390000.0,,2.95,0.68%,24919.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,221.25,-0.24%,2475591.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,3,4
VTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,USA,125740000.0,,31.8,1.27%,74370.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,264.48,-0.62%,7309.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,7
VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,,,115.16,-0.42%,2436396.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,191.06,-0.51%,38153.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VUG,Vanguard Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,88.75,0.36%,3908970.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.14,0.63%,2007.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.54,-0.04%,1748048.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
VUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,72.02,0.25%,19646.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
VUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,USA,,,65.77,0.70%,39080.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,3,6
VUSI,Voya Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.12,0.04%,146.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,USA,,,69.48,-0.35%,12541.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
VUZI,Vuzix Corp,Technology,Consumer Electronics,USA,232140000.0,,2.75,0.00%,1112673.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,3,3,6
VV,Vanguard Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,352.15,0.13%,279149.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,5490000.0,,0.16,-7.27%,1668001.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,443300000.0,,2.88,-0.35%,782516.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3410000000.0,33.91,26.76,-1.11%,5272495.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VVX,V2X Inc,Industrials,Aerospace & Defense,USA,2410000000.0,26.47,76.84,0.54%,3934927.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,7940000.0,,0.26,-28.12%,5518606.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,60.01,0.17%,4587466.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,,,64.91,-0.26%,576482.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,,,235.11,-0.47%,355695.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,85.88,-0.72%,4807529.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,17.76,0.17%,6485616.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,46.24,0.39%,1419.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,190400000.0,,3.09,1.64%,538103.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,USA,,,31.01,-0.02%,2004.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,,,159.26,-0.83%,1305771.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,103.13,-1.94%,1191840.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,930590000.0,16.54,6.74,-2.88%,5932148.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199800000000.0,12.52,48.09,-0.50%,45527598.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
