Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Cintas Corp,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",36.14,4.74,14.44%,400.01M,-0.64%,68.52B,31.50,5.44,-0.01%,342.33M,-1.55%,71.25B,2.85,1.24,66.87%,3.49%,-14.85%,1.93B,6.21,11.24%,1.60%,5.30,-6.76%,11.03B,14.31,11.07%,19.46%,11.95M,-8.94%,11.97,374.01,11.06%,41.17%,229.24 -25.29%,-23.80%,0.46,38.30,14.75% 16.77%,26.01%,161.16 6.27%,46.15%,1.75 (1.02%),23.48,9.60% 7.85%,48.65%,2.11%,2.34%,93.77%,1.80 (1.05%),6.46,9.55%,22.95%,3.91,620.41%,"May 15, 2026",1.00,8.71%,17.51%,48.99,2.39,17.98% 19.51%,1.25,9.94%,1.08%,0.94,216.53,35.44%,0.61,8.90%,-0.84%,1.89,173.06,48300,0.55,Mar 25 BMO,-9.55%,2.26M,171.26,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","4,253,204",-1.04%,CTAS
CSX Corp,Industrials,Railroads,USA,Large,"NDX, S&P 500",27.68,1.63,0.17%,1.86B,-1.39%,84.10B,20.90,2.17,-4.91%,1.85B,1.30%,102.33B,1.55,0.49,79.04%,1.82%,6.02%,3.05B,5.94,18.59%,1.69%,2.66,29.68%,14.15B,6.20,13.43%,6.98%,33.72M,24.86%,7.31,75.83,13.51%,23.69%,47.17 -4.06%,44.05%,0.60,44.17,-7.45% 5.15%,9.47%,30.85 46.71%,46.90%,0.55 (1.21%),15.59,-1.74% 5.89%,34.59%,2.24%,1.88%,35.62%,0.54 (1.19%),7.23,-2.64%,34.59%,0.92,424.45%,"May 29, 2026",0.83,-0.92%,21.55%,51.37,2.08,9.14% 8.24%,0.97,26.95%,-0.47%,1.22,46.31,33.71%,1.42,1.72%,4.21%,2.06,45.81,23000,1.37,Apr 22 AMC,18.40%,12.69M,45.26,"Nov 03, 1980",Yes / Yes,10.54% -0.18%,"

","26,095,117",-1.20%,CSX
Capital Southwest Corp,Financial,Asset Management,USA,Small,-,12.24,1.90,2.82%,60.58M,0.61%,1.44B,10.06,2.31,0.19%,60.39M,-1.28%,2.55B,-,0.56,28.41%,7.22%,6.47%,111.73M,5.87,-3.48%,-,6.57,8.84%,245.94M,1.39,0.95%,5.50%,4.36M,5.12%,16.69,49.00,-,11.79%,24.43 -4.96%,13.13%,0.47,13.11,19.88% -6.58%,5.36%,19.26 20.53%,29.84%,2.52 (10.85%),13.01,33.92% 32.81%,97.17%,1.54%,1.77%,-7.41%,2.69 (11.58%),10.37,35.62%,76.87%,0.42,104.02%,"Jun 15, 2026",1.00,55.92%,45.43%,47.48,1.67,12.62% 11.94%,1.00,32.39%,-1.43%,0.73,24.90,152.71%,1.12,92.30%,0.31%,1.03,23.32,36,1.06,May 13 AMC,4.41%,663.48K,23.22,"Mar 17, 1980",Yes / Yes,-1.72% -6.51%,"

","683,025",-0.43%,CSWC
CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,41.45,6.68,1.41%,16.35M,5.42%,4.52B,21.00,13.19,-6.46%,16.09M,-3.12%,5.45B,1.75,3.48,104.53%,6.82%,-5.90%,112.04M,4.18,15.83%,-1.28%,8.00,2.51%,1.08B,4.31,9.71%,6.06%,1.10M,-5.64%,64.25,133.73,11.97%,10.56%,337.02 -17.82%,-9.79%,2.07,34.14,2.62% 20.39%,5.74%,230.45 20.19%,92.19%,1.13 (0.41%),21.71,12.62% 20.89%,41.91%,7.19%,4.79%,127.36%,1.11 (0.40%),5.03,-20.66%,17.34%,13.43,707.49%,"Apr 24, 2026",1.23,23.25%,10.35%,51.03,2.29,16.67% 14.87%,2.60,-41.13%,1.90%,0.85,324.57,16.11%,0.90,34.01%,0.26%,1.12,284.28,2700,0.86,May 26 BMO,0.64%,137.08K,276.97,"Sep 30, 2015",Yes / Yes,30.52% 2.80%,"

","153,612",-2.57%,CSW
Constellium SE,Basic Materials,Aluminum,France,Mid,RUT,11.06,3.10,11.94%,136.15M,6.93%,4.66B,12.51,2.74,-2.38%,119.89M,6.30%,6.51B,0.37,0.88,83.96%,5.07%,37.65%,435.00M,0.52,170.97%,-0.41%,2.57,112.80%,8.93B,4.17,-18.25%,7.90%,6.08M,81.75%,8.22,32.62,33.41%,46.67%,35.29 -2.93%,178.76%,1.05,26.51,-4.42% -,14.23%,11.90 187.90%,123.05%,-,6.91,-0.37% 8.68%,11.30%,5.88%,4.61%,91.83%,-,0.73,583.93%,6.80%,1.70,582.47%,-,0.60,20.15%,4.87%,58.83,1.40,- -,1.39,453.19%,3.49%,1.55,37.60,0.00%,1.76,24.36%,13.94%,1.12,34.35,11500,1.73,Apr 29 BMO,59.32%,2.36M,34.26,"May 23, 2013",Yes / Yes,223.05% 1.21%,"

","2,650,971",-0.26%,CSTM
Centerspace,Real Estate,REIT - Residential,USA,Small,RUT,-,-0.02,0.60%,16.80M,0.12%,1.19B,-,-0.66,0.00%,16.70M,0.36%,2.32B,-,-0.18,92.02%,4.18%,7.28%,7.95M,3.40,-202.65%,-3.14%,5.80,1.34%,351.11M,1.63,37.05%,0.44%,0.70M,1.14%,41.36,116.33,-,1.23%,69.61 -3.05%,7.06%,0.58,19.91,- -,0.50%,52.76 27.90%,14.82%,3.11 (4.60%),10.84,11.21% 14.68%,35.41%,2.47%,2.91%,-2.43%,3.08 (4.56%),6.61,142.62%,29.07%,1.84,12.27%,"Mar 30, 2026",0.33,33.21%,2.26%,54.03,2.20,1.79% 1.92%,0.33,-244.27%,-0.26%,0.89,70.61,302.14%,1.45,-3.02%,4.94%,0.92,67.69,349,1.37,May 04 AMC,7.79%,120.36K,67.48,"Oct 17, 1997",Yes / Yes,-165.70% -2.22%,"

","110,367",-0.31%,CSR
Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,4.58,4.51,0.16%,160.37M,2.33%,3.31B,-,-,0.00%,160.10M,6.88%,-,-,-,57.31%,0.00%,8.73%,-,41.49,-,-,0.02,11.07%,79.90M,0.99,-,-,0.01M,7.66%,20.83,-,-,-,20.67 0.00%,19.90%,-,-,- -,-,16.41 25.96%,52.36%,-,-,- -,-,0.93%,1.22%,17.39%,1.32 (6.41%),-,-,-,0.28,109.18%,"May 14, 2026",-,-,-,69.19,-,0.54% 2.42%,-,122.20%,2.37%,1.31,-,-,-,-2.20%,8.41%,0.71,20.57,-,-,-,8.78%,275.34K,20.67,"Mar 26, 2004",No / Yes,- -,"

","194,473",0.49%,CSQ
Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,Large,-,20.12,17.14,1.37%,40.50M,3.75%,13.95B,14.73,23.40,-11.00%,39.91M,-0.53%,16.07B,1.36,6.45,102.54%,6.42%,-12.66%,729.20M,2.80,8.05%,-0.81%,6.27,9.01%,4.98B,8.45,11.64%,12.83%,2.56M,7.80%,40.82,18.09,10.82%,38.44%,435.92 -20.90%,-10.98%,19.06,15.12,-1.03% 24.22%,16.07%,293.43 17.51%,59.02%,4.54 (1.32%),13.21,-2.70% 4.79%,35.29%,2.39%,3.11%,79.29%,4.40 (1.28%),3.23,-1.29%,20.47%,11.23,231.55%,"May 18, 2026",2.58,-0.53%,14.65%,49.79,2.08,17.64% 15.42%,3.38,-2.88%,-0.26%,0.85,415.33,24.49%,1.74,-3.99%,-0.20%,1.54,342.69,5900,1.74,Apr 23 AMC,-1.12%,408.45K,344.81,"Jun 01, 1960",Yes / Yes,8.92% -0.93%,"

","627,195",0.62%,CSL
Canadian Solar Inc,Technology,Solar,Canada,Small,-,-,-1.51,29.93%,66.97M,4.92%,1.29B,16.62,1.14,-0.02%,47.52M,29.01%,8.70B,-,-0.69,50.61%,34.64%,7.23%,-102.25M,0.24,61.60%,15.75%,5.69,-24.10%,5.48B,0.45,219.00%,-0.69%,16.46M,-20.11%,42.25,0.69,-,-3.65%,34.59 -45.10%,83.66%,27.45,-,- -,-1.43%,9.41 101.81%,-56.40%,-,13.31,-9.18% 9.98%,21.12%,10.13%,9.40%,-52.02%,-,1.59,-886.40%,2.04%,1.67,1.44%,-,0.65,-6.56%,-1.87%,57.45,3.60,- -,0.94,6.72%,4.65%,1.52,13.97,-,2.76,-9.92%,23.76%,1.04,20.26,12587,1.52,May 14 BMO,5.68%,2.89M,18.99,"Nov 09, 2006",Yes / Yes,13.35% 13.41%,"

","3,021,218",-6.27%,CSIQ
Costar Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,534.00,0.06,1.34%,407.10M,-5.10%,13.15B,18.12,1.78,2.42%,402.90M,-5.68%,13.01B,0.49,0.29,103.22%,4.63%,-27.85%,25.30M,3.85,56.60%,0.65%,2.71,-53.47%,3.41B,1.66,30.41%,0.25%,18.64M,-52.11%,19.44,9.99,37.17%,0.31%,97.43 -66.95%,-56.53%,3.22,28.38,-73.85% -51.08%,0.28%,31.35 2.69%,-58.98%,-,44.59,14.16% 14.37%,74.61%,3.39%,4.20%,-62.30%,-,3.81,-78.82%,-0.17%,1.48,55.93%,-,2.20,21.33%,0.74%,34.05,1.64,- -,2.20,120.00%,-3.52%,0.72,49.29,0.00%,0.14,22.51%,-12.52%,1.13,32.30,8441,0.14,Apr 28 AMC,-47.03%,6.88M,32.20,"Jul 01, 1998",Yes / Yes,25.07% 0.03%,"

","7,785,320",-0.31%,CSGP
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,"DJIA, NDX, S&P 500",39.26,3.07,0.23%,3.94B,1.88%,474.63B,25.20,4.78,-1.60%,3.93B,34.44%,490.99B,2.23,1.17,80.13%,1.50%,51.55%,12.23B,7.81,12.21%,0.81%,2.56,57.78%,60.75B,9.71,11.77%,9.97%,58.97M,56.33%,12.40,28.52,11.30%,25.80%,120.79 -0.31%,90.99%,4.22,40.26,-3.32% -0.69%,17.59%,62.30 93.29%,141.52%,1.66 (1.38%),28.74,3.19% 2.82%,63.53%,3.00%,2.95%,127.64%,1.65 (1.37%),8.08,25.97%,23.94%,3.63,316.39%,"Jul 06, 2026",0.81,9.21%,20.13%,75.71,1.85,2.60% 2.67%,0.92,36.10%,11.65%,0.99,129.20,63.62%,0.68,11.96%,29.27%,1.81,118.64,86200,0.42,May 13 AMC,52.72%,23.01M,120.42,"Feb 16, 1990",Yes / Yes,2.43% 1.82%,"

","41,662,207",1.50%,CSCO
Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,-,-,-2.46,-,979.74M,-13.54%,2.94B,3.87,0.77,-,-,-23.47%,16.23B,-,0.06,2.00%,-,-39.52%,-1.76B,0.40,122.02%,0.87%,0.91,-36.31%,7.31B,4.39,85.64%,-7.56%,1.91M,-24.05%,0.68,0.72,-,-172.10%,6.25 -52.00%,-49.83%,4.18,102.02,- -,-14.44%,3.04 -1.32%,-75.86%,-,6.92,-1.69% 22.54%,33.62%,4.74%,4.64%,-82.16%,-,2.22,40.75%,22.28%,0.19,-,"Jun 10, 2024",1.76,-6.59%,-24.11%,28.09,2.60,- -,1.87,53.24%,-18.19%,0.75,5.30,-,18.57,3.96%,-23.86%,3.29,3.11,-,17.23,May 14 BMO,-31.88%,2.10M,3.00,"Mar 08, 2021",No / Yes,-415.79% 6.98%,"

","6,917,640",-3.54%,CSAN
CoreWeave Inc,Technology,Software - Infrastructure,USA,Large,-,-,-3.15,38.63%,428.00M,1.81%,59.76B,-,-0.77,-14.09%,334.84M,-4.08%,91.86B,-,-1.05,44.67%,15.36%,37.67%,-1.59B,9.60,-118.54%,12.67%,1.84,53.64%,6.23B,12.24,76.83%,-4.11%,51.44M,52.95%,8.95,19.64,-,-40.69%,187.00 -41.43%,3.77%,5.58,-,-231.46% -,-5.00%,63.80 71.68%,-,-,30.66,586.92% -,34.82%,5.79%,6.66%,-,-,14.75,-21.73%,-2.60%,7.95,-,-,0.31,129.93%,-25.58%,51.05,1.92,- -,0.31,-76.43%,-2.77%,7.14,138.53,-,7.39,111.69%,5.56%,1.00,106.86,2189,5.69,May 07 AMC,9.92%,27.97M,109.53,"Mar 28, 2025",Yes / Yes,-21.11% 5.45%,"

","27,947,426",2.50%,CRWV
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",-,-0.74,3.60%,253.36M,12.77%,186.07B,118.77,6.15,-3.76%,245.38M,61.59%,181.70B,4.17,1.07,71.32%,3.06%,96.52%,-183.19M,38.67,30.50%,-0.57%,2.11,42.68%,4.81B,41.82,26.44%,-1.85%,7.51M,55.94%,17.48,35.58,28.46%,-4.75%,677.50 7.90%,59.33%,20.55,149.87,6.21% -8.80%,-3.50%,342.72 113.29%,374.31%,-,1843.74,29.01% 40.64%,74.53%,5.36%,4.71%,229.06%,-,37.76,-908.90%,-3.80%,28.78,-,-,1.67,21.71%,-3.81%,83.80,1.57,- -,1.67,140.11%,25.55%,1.20,560.37,-,0.19,23.32%,51.50%,1.35,671.00,10698,0.18,Jun 03 AMC,55.45%,3.57M,731.00,"Jun 12, 2019",Yes / Yes,1.73% 0.61%,"

","4,802,785",8.94%,CRWD
Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.53,24.87%,84.09M,-5.12%,1.04B,-,-0.85,0.03%,63.18M,-13.94%,807.68M,-,-0.16,63.38%,29.93%,-32.04%,-44.17M,-,-258.33%,40.88%,13.21,39.91%,0.00M,4.34,-25.46%,-28.26%,18.91M,61.17%,2.86,4.41,-,-30.46%,26.95 -53.95%,226.58%,2.81,-,15.40% -21.44%,-18.32%,3.55 249.58%,377.31%,-,-,- -,-,7.07%,7.43%,352.92%,-,-,17.91%,-,1.06,-13.88%,-,19.81,-,-,39.61,1.14,- -,19.81,-15.05%,-10.92%,0.84,33.33,-,0.00,-,-14.79%,2.34,12.50,37,0.00,May 07 AMC,8.81%,1.43M,12.41,"Mar 23, 2016",Yes / Yes,-5.34% -,"

","3,356,479",-0.72%,CRVS
Corvel Corp,Financial,Insurance Brokers,USA,Mid,RUT,28.88,2.14,43.73%,50.91M,0.34%,3.13B,-,-,-0.15%,28.52M,6.19%,2.93B,-,-,55.26%,3.41%,19.72%,110.34M,3.27,-,0.75%,4.42,-16.92%,958.53M,7.97,-,18.03%,0.97M,-8.75%,7.74,13.43,-,30.81%,113.64 -45.66%,-44.23%,4.60,28.38,19.34% 20.24%,26.59%,44.83 37.74%,-5.39%,-,16.73,10.08% 11.64%,20.98%,4.48%,4.31%,48.68%,-,3.05,16.18%,14.93%,2.60,284.26%,-,2.03,7.03%,11.51%,58.44,-,- -,2.03,19.02%,4.53%,0.99,-,0.00%,0.07,7.36%,8.95%,1.07,61.64,5239,0.05,May 20 BMO,-7.89%,220.15K,61.75,"Jun 28, 1991",Yes / Yes,- -,"

","235,276",0.18%,CRVL
Cirrus Logic Inc,Technology,Semiconductors,USA,Mid,-,21.67,7.84,0.58%,50.60M,2.00%,8.60B,18.11,9.39,-14.72%,50.29M,8.05%,7.84B,-,1.82,102.89%,5.41%,20.43%,414.41M,4.30,-3.84%,1.40%,4.37,43.35%,2.00B,4.04,5.42%,17.06%,2.72M,43.42%,42.06,9.68,-,20.33%,180.42 -5.80%,70.27%,17.55,13.50,36.45% 16.74%,18.48%,92.02 84.69%,116.06%,-,15.30,1.72% 7.84%,52.78%,4.21%,3.89%,117.69%,-,3.93,29.84%,23.05%,6.51,375.52%,-,6.13,5.34%,20.75%,54.23,2.12,- -,7.37,19.07%,1.11%,1.16,181.40,0.00%,0.06,5.67%,5.97%,1.15,174.33,1668,0.05,May 06 AMC,26.67%,623.39K,169.95,"Jun 09, 1989",Yes / Yes,10.75% 1.42%,"

","715,256",-2.51%,CRUS
Corsair Gaming Inc,Technology,Computer Hardware,USA,Small,RUT,145.04,0.08,57.17%,106.88M,75.18%,1.30B,15.82,0.77,0.00%,45.78M,78.01%,1.38B,1.73,0.07,38.11%,13.24%,121.13%,9.47M,0.89,14.99%,3.34%,3.24,97.40%,1.46B,2.00,7.63%,0.78%,6.06M,104.38%,6.06,10.86,9.12%,1.51%,13.10 -7.33%,34.74%,1.12,28.75,42.93% -,1.17%,4.48 170.98%,-39.10%,-,19.01,2.31% -2.86%,30.16%,15.27%,7.83%,-61.11%,-,0.95,109.41%,1.24%,0.77,-,-,0.95,8.03%,0.65%,86.70,2.12,- -,1.74,215.05%,54.44%,1.81,8.81,-,0.29,-4.12%,80.31%,5.61,11.95,2355,0.25,May 07 AMC,77.81%,1.87M,12.14,"Sep 23, 2020",Yes / Yes,46.18% 0.83%,"

","10,480,956",1.59%,CRSR
CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,Mid,RUT,-,-6.21,7.15%,96.39M,12.59%,5.42B,-,-3.62,-3.21%,89.55M,10.79%,3.76B,-,-1.20,72.72%,30.48%,-6.58%,-568.53M,1321.58,24.67%,1.52%,14.26,4.87%,4.10M,2.98,25.82%,-23.24%,27.29M,7.13%,18.83,2.22,29.57%,-31.21%,78.48 -28.41%,52.75%,25.32,-,8.21% -4.10%,-22.01%,35.38 58.79%,-13.11%,-,-,43.09% 37.31%,-5283.40%,5.12%,5.04%,-52.46%,-,918.04,-37.55%,-13408.29%,2.65,-,-,17.96,-89.11%,-13856.54%,60.77,1.88,- -,17.96,19.13%,7.93%,1.74,80.62,-,0.43,68.55%,9.15%,1.01,56.38,-,0.42,May 04 AMC,0.83%,1.91M,56.18,"Oct 19, 2016",Yes / Yes,-5.05% -75.96%,"

","1,930,128",-0.35%,CRSP
Carpenter Technology Corp,Industrials,Metal Fabrication,USA,Large,-,49.36,9.50,3.10%,49.69M,6.99%,23.30B,37.36,12.55,-6.90%,48.14M,15.36%,23.71B,1.47,3.05,96.93%,3.41%,17.81%,478.80M,7.69,41.39%,-1.39%,2.37,45.27%,3.03B,11.27,18.70%,13.60%,1.64M,48.96%,41.61,79.04,25.43%,24.88%,475.69 -1.41%,100.94%,5.93,57.20,- 217.98%,17.36%,228.00 105.69%,922.63%,0.80 (0.17%),29.90,16.15% 5.70%,29.79%,3.70%,4.18%,878.67%,0.80 (0.17%),7.83,34.03%,21.41%,19.07,1378.03%,"Apr 28, 2026",2.08,3.72%,15.81%,64.32,1.56,0.00% 0.00%,3.73,47.39%,7.66%,1.24,467.00,10.79%,0.34,11.62%,11.20%,0.95,462.01,4500,0.33,Apr 29 BMO,39.27%,692.79K,468.98,"Jun 01, 1937",Yes / Yes,5.15% 1.82%,"

","658,672",1.51%,CRS
Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,Mid,-,-,-1.38,3.83%,50.45M,8.94%,5.90B,8.18,14.51,-1.15%,47.78M,18.50%,7.49B,1.58,4.31,100.10%,10.57%,30.82%,-103.75M,1.47,9.10%,-0.53%,3.98,42.86%,4.02B,4.19,6.35%,-2.21%,5.05M,38.76%,28.30,45.05,5.16%,-6.11%,121.26 -2.14%,14.20%,2.63,9.17,- -,-3.39%,73.21 62.11%,11.18%,-,7.89,4.36% 23.86%,58.10%,3.41%,3.85%,17.22%,-,1.86,-108.05%,21.59%,4.14,1106.00%,-,1.04,-1.85%,-2.58%,74.00,2.33,- -,1.67,-4.26%,12.99%,1.57,112.67,-,1.21,-1.69%,20.80%,0.90,118.62,8010,1.14,Apr 30 BMO,34.87%,1.27M,118.67,"Feb 08, 2006",Yes / Yes,7.87% 2.32%,"

","1,139,806",0.04%,CROX
Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Small,-,-,-0.00,49.06%,376.26M,4.03%,1.06B,26.62,0.11,0.00%,190.36M,10.08%,290.79M,-,0.01,14.43%,2.11%,6.37%,-1.82M,6.65,537.50%,-1.19%,2.71,15.45%,159.53M,1.00,21.91%,-0.16%,4.02M,7.98%,2.85,1.29,-,-0.17%,3.43 -17.20%,38.54%,2.20,40.00,61.97% 34.75%,-0.17%,1.84 54.35%,60.45%,-,-,19.11% 25.70%,41.45%,3.15%,3.71%,-68.48%,-,1.82,-102.94%,-10.08%,0.11,-,-,20.73,28.05%,-1.14%,62.73,1.50,- -,21.87,127.85%,5.64%,0.89,3.42,-,0.00,40.13%,7.98%,0.88,2.84,610,0.00,May 11 BMO,9.00%,1.48M,2.84,"Jul 12, 2016",Yes / Yes,700.00% 7.13%,"

","1,303,424",0.00%,CRON
Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-5.13,7.36%,105.31M,-4.15%,3.75B,-,-4.21,-1.89%,97.68M,-7.52%,2.50B,-,-1.22,113.21%,13.49%,-13.50%,-496.39M,207.44,2.99%,10.31%,10.96,-20.49%,18.07M,2.92,12.42%,-35.94%,13.18M,-23.63%,12.16,2.90,22.72%,-39.17%,57.99 -38.70%,16.48%,12.25,-,-16.20% -15.33%,-37.55%,25.83 37.63%,60.86%,-,-,17.56% -,70.11%,3.15%,5.35%,102.56%,-,138.62,-34.49%,-3020.32%,1.76,-,-,18.56,4905.26%,-2747.18%,41.33,1.19,- -,18.60,-18.15%,-5.78%,0.25,83.14,-,0.04,2873.41%,-5.87%,1.42,36.01,594,0.03,May 07 AMC,-14.26%,1.20M,35.55,"Jul 18, 2018",Yes / Yes,-0.70% 26.07%,"

","1,709,475",-1.28%,CRNX
Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Small,RUT,-,-1.41,52.74%,122.08M,0.54%,1.37B,-,-0.13,-0.08%,57.70M,-1.58%,1.29B,-,-0.07,18.69%,31.52%,10.34%,-153.31M,-,-140.74%,3.13%,1.49,52.80%,0.00M,9.45,70.00%,-74.13%,18.19M,61.38%,1.19,16.90,-,-138.75%,32.15 -65.16%,705.76%,0.66,-,-262.71% -461.53%,-106.55%,1.32 748.48%,4.97%,-,-,- -,-,8.07%,9.30%,-,-,-,26.18%,-,1.12,-,-,0.75,-,-,49.42,1.00,- -,0.75,-493.10%,-4.86%,1.86,19.00,-,0.02,-,7.92%,0.63,11.61,4,0.00,Feb 25,8.60%,12.23M,11.20,"Feb 07, 2022",Yes / Yes,-41.67% -,"

","7,743,602",-3.53%,CRML
Salesforce Inc,Technology,Software - Application,USA,Large,"DJIA, S&P 500",22.12,8.64,3.19%,819.00M,8.39%,156.33B,12.37,15.44,-0.14%,791.96M,5.45%,187.04B,0.99,3.28,93.39%,7.91%,-1.89%,8.02B,3.65,11.62%,-0.61%,4.71,-18.38%,42.83B,4.57,10.51%,7.82%,62.68M,-27.86%,41.80,13.21,12.56%,16.91%,276.80 -30.96%,-28.41%,14.47,10.66,234.40% 12.24%,10.56%,163.52 16.87%,-11.30%,0.92 (0.48%),14.24,9.82% 14.34%,75.12%,4.79%,3.94%,-19.74%,1.69 (0.88%),4.37,34.24%,21.87%,8.27,128.12%,"Apr 09, 2026",0.71,10.98%,18.73%,60.51,1.64,- -,0.71,52.27%,6.74%,1.13,248.11,21.33%,1.24,13.27%,5.69%,2.55,176.17,83334,1.22,May 27 AMC,-13.64%,13.31M,191.10,"Jun 23, 2004",Yes / Yes,24.05% 0.72%,"

","33,903,692",8.47%,CRM
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,Mid,S&P 500,-,-3.76,1.11%,48.17M,13.75%,8.70B,14.66,12.32,-0.07%,47.63M,10.30%,11.62B,1.55,2.73,121.10%,7.63%,1.24%,-184.65M,2.16,7.92%,12.09%,4.05,1.49%,4.03B,2.96,11.09%,-2.41%,3.63M,-9.41%,61.05,44.92,9.49%,-6.02%,228.88 -21.05%,31.23%,4.02,22.25,- -,-3.08%,132.58 36.30%,-6.91%,-,13.32,0.33% 6.55%,31.25%,5.83%,5.37%,-46.53%,-,2.89,-492.25%,12.98%,8.78,110.03%,-,1.03,0.11%,-4.59%,60.98,1.90,- -,1.36,-160.54%,8.36%,1.46,217.79,-,1.04,1.18%,6.89%,1.16,181.34,19700,1.04,May 07 BMO,2.51%,896.14K,180.71,"Jun 23, 2000",Yes / Yes,5.99% 1.88%,"

","1,040,673",-0.35%,CRL
Comstock Resources Inc,Energy,Oil & Gas E&P,USA,Mid,RUT,6.30,2.12,78.28%,293.70M,-5.53%,3.91B,11.92,1.12,-0.02%,63.79M,-23.70%,7.24B,0.29,0.05,23.77%,33.62%,-32.02%,620.61M,1.95,7.44%,-1.61%,8.86,-46.98%,2.00B,1.42,92.82%,8.97%,21.45M,-42.49%,9.39,264.70,41.48%,25.44%,31.17 -57.24%,-43.23%,0.05,-,-31.28% -,10.80%,12.84 3.82%,37.42%,-,6.92,-19.00% 17.58%,24.34%,4.71%,4.77%,136.77%,-,3.62,291.04%,21.55%,0.74,330.00%,"Nov 30, 2023",0.41,44.84%,30.99%,32.58,2.88,- -,0.41,187.58%,-9.93%,0.14,18.33,0.00%,1.10,14.53%,-22.66%,0.85,13.65,252,1.08,May 05 AMC,-32.32%,2.42M,13.33,"Aug 28, 1987",Yes / Yes,-33.21% 6.02%,"

","2,049,388",-2.34%,CRK
Carters Inc,Consumer Cyclical,Apparel Retail,USA,Small,RUT,15.57,2.48,4.99%,36.85M,2.74%,1.42B,10.69,3.61,0.00%,35.01M,5.84%,2.14B,2.89,0.06,110.86%,9.01%,15.02%,87.90M,0.48,-7.16%,-0.43%,2.72,23.69%,2.95B,1.53,12.09%,3.65%,3.16M,18.99%,25.20,3.00,3.70%,9.90%,44.44 -13.16%,19.84%,12.85,11.19,-26.40% 0.20%,4.41%,23.38 65.05%,-38.35%,1.00 (2.60%),11.62,-3.37% -0.85%,44.66%,4.20%,5.35%,-62.26%,1.25 (3.24%),0.73,-45.12%,4.37%,1.89,-62.16%,"May 26, 2026",1.72,4.88%,2.98%,58.23,3.00,-19.76% 20.90%,2.80,-9.07%,7.97%,0.88,40.67,61.32%,1.29,8.14%,7.22%,0.97,40.12,15400,1.14,May 06 BMO,15.71%,1.16M,38.59,"Oct 24, 2003",Yes / Yes,212.00% 3.11%,"

","1,128,588",-3.81%,CRI
