Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-1.86,0.37%,409.20M,-0.19%,18.95B,18.11,2.55,-0.98%,408.35M,0.06%,21.79B,0.97,0.48,78.96%,2.51%,5.28%,-779.00M,1.71,35.08%,1.36%,2.51,34.56%,11.09B,1.36,12.50%,-0.52%,10.26M,15.02%,34.02,25.04,18.59%,-0.80%,52.66 -12.19%,67.38%,1.85,17.56,- 14.20%,-4.52%,26.81 72.50%,59.35%,1.02 (2.21%),7.78,-19.27% -13.74%,33.16%,2.69%,2.26%,43.37%,0.74 (1.60%),1.97,-211.17%,16.21%,1.20,-,"May 15, 2026",1.91,-10.48%,-7.03%,50.44,1.55,2.70% 3.57%,2.42,-7.98%,-0.40%,1.01,55.40,-,0.25,-45.25%,-0.62%,0.79,45.66,15000,0.24,May 05 BMO,17.16%,4.09M,46.24,"Sep 01, 2017",Yes / Yes,6.85% 0.28%,"

","3,221,279",1.27%,DD
Dime Community Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,13.65,2.64,4.23%,46.15M,2.21%,1.58B,8.27,4.36,-3.01%,42.03M,5.41%,-,-,0.78,85.93%,7.59%,6.03%,114.35M,2.14,29.81%,1.27%,11.42,37.83%,741.13M,1.21,29.68%,0.84%,3.19M,19.87%,29.91,-,-,8.36%,37.75 -4.45%,39.43%,-,9.64,-14.13% 6.33%,6.29%,24.57 46.81%,81.62%,1.03 (2.86%),-,15.41% 24.20%,-,2.67%,3.32%,8.91%,1.00 (2.77%),-,316.06%,23.36%,1.17,18.50%,"Apr 17, 2026",-,15.01%,15.43%,54.72,1.40,1.37% 0.82%,0.51,65.86%,0.09%,1.00,42.40,42.39%,0.47,7.52%,5.81%,0.82,35.89,902,0.22,Apr 23 BMO,16.28%,279.40K,36.07,"Jun 26, 1996",Yes / Yes,-3.65% 1.57%,"

","230,354",0.50%,DCOM
Ducommun Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-2.30,7.11%,14.95M,1.31%,2.12B,26.96,5.24,-3.31%,13.92M,11.71%,2.42B,1.61,0.86,89.16%,4.35%,24.61%,-33.94M,2.57,14.72%,-0.42%,3.19,51.19%,824.73M,3.19,21.80%,-2.94%,0.61M,48.47%,44.29,46.74,16.77%,-5.05%,145.90 -3.19%,143.06%,3.02,-,- -,-3.41%,56.76 148.82%,169.29%,-,21.80,4.99% 5.57%,26.87%,3.15%,3.84%,139.67%,-,2.93,-205.95%,9.37%,5.45,787.74%,"Feb 16, 2011",2.43,4.85%,-4.12%,56.74,1.00,- -,3.50,7.62%,1.24%,1.07,146.60,-,0.52,9.38%,7.36%,0.74,141.93,2130,0.50,May 12 BMO,33.55%,189.56K,141.24,"Jul 28, 1981",Yes / Yes,8.75% -0.70%,"

","139,339",-0.49%,DCO
Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,26.95,3.20,0.61%,115.76M,-3.08%,9.99B,19.70,4.38,-7.92%,115.11M,0.19%,10.47B,1.84,1.05,89.86%,2.29%,-15.42%,378.50M,2.66,11.76%,1.28%,3.60,3.16%,3.75B,6.34,9.98%,12.57%,2.64M,-2.75%,13.61,51.37,10.73%,24.27%,112.84 -23.59%,30.95%,1.68,28.55,4.67% 8.76%,16.83%,65.42 31.79%,34.03%,1.20 (1.39%),15.51,3.73% 7.41%,34.31%,2.29%,2.29%,37.12%,1.20 (1.39%),2.79,-6.52%,15.38%,2.21,163.83%,"Feb 12, 2026",1.46,3.28%,10.09%,43.58,2.78,8.20% 6.30%,2.29,-0.68%,-2.09%,1.00,101.25,37.40%,0.43,3.02%,-3.39%,0.92,88.17,15000,0.43,Feb 26 BMO,-1.07%,732.99K,86.22,"Nov 27, 1979",Yes / Yes,-6.59% -0.27%,"

","674,634",-2.21%,DCI
Dauch Corp,Consumer Cyclical,Auto Parts,USA,Small,RUT,-,-0.17,4.82%,236.75M,-3.87%,1.35B,5.93,0.96,0.31%,225.33M,-4.19%,3.40B,0.15,-0.14,77.30%,11.82%,-28.36%,-19.70M,0.23,-5.11%,15.24%,3.88,-14.01%,5.84B,1.06,91.59%,-0.34%,26.62M,-10.92%,5.39,0.61,38.54%,-3.28%,9.25 -38.27%,50.26%,9.32,8.72,- 49.29%,-0.41%,3.77 51.66%,-20.03%,-,4.91,0.20% 4.38%,10.64%,3.23%,4.47%,-38.47%,-,0.58,-157.36%,3.98%,0.28,-63.19%,"Dec 04, 2008",2.57,-4.71%,-0.34%,45.48,2.00,- -,2.95,-448.13%,-2.81%,1.53,9.15,-,6.64,0.22%,-3.36%,0.69,5.71,18000,6.58,May 08 BMO,-8.26%,6.85M,5.71,"Jan 29, 1999",Yes / Yes,537.50% -0.93%,"

","4,719,453",0.00%,DCH
Dropbox Inc,Technology,Software - Infrastructure,USA,Mid,-,13.43,1.86,36.24%,167.20M,3.79%,5.95B,7.27,3.43,-0.94%,152.22M,8.06%,8.50B,0.94,0.70,83.28%,17.21%,-2.16%,508.40M,2.36,5.10%,-1.90%,6.55,-12.22%,2.52B,-,14.89%,16.15%,26.19M,-10.32%,-7.40,5.73,7.72%,-,32.40 -23.06%,-13.56%,4.35,6.39,14.53% -,57.52%,21.69 14.91%,22.51%,-,10.02,2.74% 5.66%,80.02%,3.24%,3.09%,-3.00%,-,3.37,33.07%,27.43%,0.76,-,-,0.62,-1.07%,20.17%,60.62,3.36,- -,0.62,27.60%,5.01%,0.65,26.40,0.00%,-,-1.15%,2.37%,0.78,24.29,2113,-,May 07 AMC,-8.77%,4.00M,24.93,"Mar 23, 2018",Yes / Yes,1.60% 1.16%,"

","3,120,501",2.63%,DBX
DBV Technologies ADR,Healthcare,Biotechnology,France,Small,-,-,-5.27,11.41%,55.66M,0.35%,1.11B,-,-0.42,-34.72%,49.31M,-3.07%,933.47M,-,-0.11,35.42%,3.22%,-8.05%,-147.34M,-,14.21%,54.90%,6.14,30.64%,0.00M,5.55,53.00%,-98.43%,1.59M,3.65%,3.58,5.70,-,-150.23%,26.18 -24.12%,130.78%,3.49,-,5.33% 18.68%,-84.59%,7.53 164.01%,32.47%,-,-,- -,-,3.88%,4.63%,-69.57%,-,-,10.06%,-,1.08,-94.15%,-,3.67,-,-,45.81,1.44,- -,3.67,-2.69%,-3.87%,-0.97,40.01,-,0.13,-,-4.76%,0.59,21.00,125,0.03,Apr 30 AMC,22.84%,258.67K,19.87,"Oct 22, 2014",No / Yes,17.91% -4.94%,"

","153,641",-5.38%,DBVT
DigitalBridge Group Inc,Financial,Asset Management,USA,Mid,RUT,31.99,0.49,1.23%,182.37M,-0.32%,2.92B,13.41,1.16,0.00%,180.12M,0.65%,3.94B,-,-,99.16%,8.06%,1.04%,87.47M,6.01,-,-1.03%,4.35,22.44%,486.19M,2.16,-,4.48%,14.52M,1.37%,7.20,7.00,-,7.46%,15.65 -0.64%,77.92%,2.22,17.40,- -,3.59%,8.23 89.06%,28.51%,-,10.87,-12.21% 2.46%,94.33%,0.29%,0.30%,-44.46%,0.04 (0.26%),8.10,52.29%,68.91%,0.05,-66.28%,"Jun 30, 2026",-,-15.90%,17.99%,55.08,3.40,25.99% -38.10%,-,635.19%,-0.12%,1.50,16.00,8.64%,0.16,157.37%,0.55%,0.94,15.56,316,0.16,Apr 28 AMC,17.44%,3.34M,15.55,"Jun 27, 2014",Yes / Yes,-25.00% -29.87%,"

","3,140,781",-0.06%,DBRG
Diebold Nixdorf Inc,Technology,Software - Application,USA,Mid,RUT,26.46,2.94,1.86%,34.75M,-9.08%,2.71B,11.46,6.79,-66.13%,34.16M,0.26%,3.43B,-,1.10,121.04%,5.97%,12.82%,107.90M,0.70,-1.79%,-2.15%,4.53,35.60%,3.86B,2.65,23.74%,2.89%,2.04M,14.69%,29.43,7.25,-,10.75%,89.05 -12.57%,71.61%,10.73,9.62,- -,5.24%,43.61 78.54%,-,-,7.31,3.22% -0.49%,26.33%,6.54%,4.21%,-,-,0.89,1199.12%,8.93%,3.58,-,-,0.89,4.32%,2.80%,41.84,1.00,- -,1.28,163.48%,-6.46%,1.15,98.33,0.00%,1.07,6.03%,-1.89%,1.02,76.81,20000,1.01,Apr 30 BMO,15.78%,450.29K,77.86,"Aug 14, 2023",Yes / Yes,8.64% 4.96%,"

","460,226",1.37%,DBD
Deutsche Bank AG,Financial,Banks - Regional,Germany,Large,-,9.13,3.41,8.60%,1.91B,-2.20%,58.53B,6.95,4.48,0.00%,1.72B,2.07%,-,0.62,0.98,43.62%,0.28%,-20.68%,6.78B,0.85,4.36%,-3.27%,1.35,-13.44%,68.63B,0.75,16.03%,0.42%,4.81M,-19.32%,41.32,-,11.12%,8.82%,40.43 -23.05%,17.84%,-,-,11.89% 67.82%,3.05%,26.33 18.18%,188.06%,1.36 (4.36%),-,19.20% 13.67%,-,1.85%,2.05%,122.21%,0.77 (2.48%),-,59.21%,15.28%,0.88,84.72%,"May 29, 2026",-,-0.48%,9.87%,45.29,2.60,52.28% -,5.02,-1.60%,-3.09%,0.94,39.26,31.67%,2.20,2.92%,-1.97%,0.58,31.05,89879,1.81,Apr 29 BMO,-11.33%,3.56M,31.11,"Nov 18, 1996",Yes / Yes,12.36% 1.52%,"

","2,071,408",0.19%,DB
Dave Inc,Technology,Software - Application,USA,Mid,RUT,20.20,13.50,22.33%,12.24M,-0.70%,3.49B,17.00,16.04,-4.64%,9.95M,57.19%,3.45B,-,2.64,85.15%,15.03%,66.56%,195.92M,6.30,-2.81%,1.61%,2.54,11.80%,554.16M,10.47,21.99%,49.81%,1.50M,23.14%,26.03,28.80,-,73.13%,287.69 -5.23%,182.74%,9.47,12.06,- -,55.52%,93.73 190.88%,4812.61%,-,17.79,39.34% 37.95%,71.40%,5.59%,6.08%,-13.59%,-,6.22,212.70%,33.68%,14.56,-,-,3.83,59.64%,35.36%,66.90,1.00,- -,3.83,292.46%,15.04%,3.94,321.12,0.00%,0.21,62.24%,27.99%,0.56,271.99,280,0.00,May 05 AMC,30.21%,588.66K,272.65,"Apr 26, 2021",Yes / Yes,37.95% 1.95%,"

","327,177",0.24%,DAVE
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",82.69,2.13,18.53%,409.66M,-0.53%,76.39B,39.25,4.48,-0.53%,353.92M,16.84%,73.91B,0.83,0.36,78.06%,3.43%,-14.07%,935.00M,5.57,19.58%,2.72%,2.40,-33.91%,13.72B,7.61,75.88%,5.75%,12.13M,-22.36%,23.10,13.22,47.41%,10.48%,285.50 -38.41%,-10.38%,13.30,41.83,- -,7.07%,143.30 22.71%,182.70%,-,46.55,27.73% 36.58%,45.43%,3.76%,4.49%,22.82%,-,5.39,652.44%,6.13%,7.54,-,-,1.39,27.93%,6.82%,55.29,1.53,- -,1.39,47.73%,3.03%,1.87,253.84,0.00%,0.33,37.66%,5.05%,0.63,168.65,31400,0.32,May 06 AMC,-18.99%,5.05M,175.84,"Dec 09, 2020",Yes / Yes,-18.62% -1.01%,"

","3,191,622",4.26%,DASH
Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,Large,-,46.03,1.39,1.31%,158.73M,5.97%,10.12B,13.34,4.78,-2.83%,156.66M,2.59%,14.20B,0.11,1.16,109.58%,4.38%,39.66%,223.28M,1.60,983.37%,-0.94%,2.23,90.53%,6.31B,2.13,13.14%,0.62%,6.86M,77.14%,29.94,87.24,124.20%,1.38%,64.90 -1.74%,94.84%,0.73,14.90,-55.65% -26.07%,2.55%,29.15 118.77%,8.08%,0.12 (0.19%),14.51,-1.94% 11.37%,16.75%,4.21%,3.66%,-8.18%,-,2.25,31.20%,7.34%,2.33,340.10%,-,0.99,11.13%,3.54%,64.22,1.27,- -,1.50,603.34%,4.20%,1.07,75.29,0.00%,0.87,12.62%,9.99%,1.10,64.23,15000,0.86,Apr 30 BMO,54.68%,3.07M,63.77,"Sep 09, 1994",Yes / Yes,36.76% -0.51%,"

","3,372,189",-0.72%,DAR
Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,Small,-,86.62,0.12,9.27%,30.64M,-1.83%,329.38M,31.90,0.34,0.00%,27.80M,12.10%,493.34M,0.61,0.05,31.18%,2.71%,3.37%,14.91M,0.40,60.69%,-1.58%,9.35,-1.38%,822.59M,-,59.15%,5.61%,0.75M,6.65%,-2.38,3.11,51.89%,-,12.95 -17.02%,23.99%,3.46,-,- -,-,8.00 34.38%,78.57%,-,-,3.36% 17.56%,44.28%,11.41%,7.32%,-58.84%,-,0.60,28.06%,3.73%,0.79,-,-,0.53,5.20%,1.81%,52.98,1.00,- -,0.58,-41.83%,2.94%,0.57,13.64,0.00%,-,18.41%,4.87%,0.21,11.74,3595,-,Feb 11 BMO,8.51%,80.60K,10.75,"Oct 25, 2019",Yes / Yes,58.20% 4.34%,"

","16,585",-8.43%,DAO
Dana Inc,Consumer Cyclical,Auto Parts,USA,Mid,RUT,65.56,0.55,1.54%,112.28M,-7.86%,3.93B,10.14,3.54,-0.78%,107.86M,4.49%,7.03B,0.08,0.59,102.69%,3.59%,24.12%,85.00M,0.49,582.34%,-7.06%,2.90,66.37%,8.07B,4.79,40.15%,-0.30%,3.88M,50.97%,7.48,8.26,129.24%,-2.12%,39.56 -9.33%,154.40%,4.34,13.19,- -,2.31%,13.45 166.69%,152.25%,0.48 (1.33%),10.60,-9.61% 1.08%,8.72%,4.80%,3.37%,41.78%,0.42 (1.17%),0.87,243.05%,3.59%,1.39,177.42%,"May 08, 2026",0.86,-21.52%,1.05%,49.80,1.80,0.00% 31.95%,1.17,19.12%,-1.86%,1.96,41.71,62.91%,4.19,-20.04%,3.76%,0.86,36.45,26900,3.37,Apr 29 BMO,41.88%,1.34M,35.87,"Jan 02, 2008",Yes / Yes,-34.02% 2.28%,"

","1,150,329",-1.59%,DAN
Delta Air Lines Inc,Industrials,Airlines,USA,Large,S&P 500,10.07,6.85,0.55%,656.99M,0.77%,45.32B,8.70,7.93,-24.39%,653.37M,2.04%,60.42B,0.52,1.43,85.10%,3.51%,4.69%,4.48B,0.70,-7.15%,4.91%,1.94,17.39%,65.18B,2.22,46.81%,5.53%,22.91M,-0.61%,31.01,8.72,16.82%,25.00%,76.39 -9.70%,66.22%,7.91,11.56,54.97% -,12.18%,41.44 66.46%,98.68%,0.72 (1.05%),7.35,7.80% 29.96%,16.93%,2.62%,3.63%,47.02%,0.71 (1.04%),0.93,20.93%,8.83%,2.59,65.54%,"May 14, 2026",0.36,5.24%,6.87%,53.59,1.37,- 11.20%,0.42,-220.40%,0.42%,1.25,81.06,8.82%,1.00,12.92%,4.29%,0.77,67.99,100000,0.80,Apr 08 BMO,8.78%,11.79M,68.98,"Apr 26, 2007",Yes / Yes,10.40% 1.08%,"

","9,122,904",1.46%,DAL
Danaos Corp,Industrials,Marine Shipping,Greece,Mid,-,4.47,26.77,53.79%,18.26M,2.04%,2.18B,5.18,23.10,0.00%,8.41M,4.92%,2.18B,-,4.20,21.95%,5.18%,15.78%,494.61M,2.09,0.27%,-4.97%,5.31,33.00%,1.04B,0.58,-12.33%,10.46%,0.44M,27.17%,207.81,1.88,-20.91%,13.70%,123.93 -3.36%,49.04%,63.59,6.56,-0.66% 32.68%,10.60%,79.48 50.69%,110.53%,3.60 (3.01%),3.08,1.62% 17.70%,54.02%,2.52%,2.37%,120.61%,3.50 (2.92%),2.09,2.76%,47.85%,2.91,116.58%,"Feb 23, 2026",3.23,3.26%,47.45%,58.09,2.00,4.77% -,3.28,36.46%,1.72%,0.90,147.00,12.89%,0.30,3.13%,4.40%,1.70,120.41,4398,0.23,Feb 09 AMC,20.25%,82.09K,119.77,"Oct 06, 2006",Yes / Yes,5.47% 3.61%,"

","139,714",-0.53%,DAC
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.91,3.38,0.13%,879.00M,2.17%,56.20B,16.79,3.81,0.00%,877.80M,3.05%,113.03B,2.88,0.83,84.44%,2.59%,6.27%,2.91B,3.17,4.95%,2.05%,4.49,8.39%,17.76B,2.00,6.13%,2.66%,22.72M,9.13%,32.03,115.40,5.82%,10.50%,67.57 -5.37%,16.61%,0.55,-,32.38% -,3.92%,52.53 21.73%,11.94%,2.67 (4.18%),15.19,4.48% 3.41%,53.10%,2.00%,2.02%,-19.97%,2.67 (4.18%),6.37,27.30%,28.18%,1.32,-10.54%,"Feb 27, 2026",0.61,19.15%,16.39%,58.11,2.92,0.00% -5.00%,0.78,-6.98%,1.81%,0.64,66.50,77.31%,1.78,25.01%,2.19%,1.24,64.50,15200,1.55,May 01 BMO,4.99%,5.06M,63.94,"May 20, 1983",Yes / Yes,5.31% 13.29%,"

","6,257,841",-0.87%,D
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,-,-2.37,6.60%,204.00M,0.92%,5.78B,72.05,0.39,0.01%,190.23M,6.89%,29.93B,-,0.05,111.31%,9.20%,37.10%,-485.00M,0.50,80.81%,3.64%,2.99,51.56%,11.56B,1.69,184.81%,-1.51%,17.50M,21.33%,16.75,6.03,-,-12.99%,31.58 -10.13%,4.34%,4.71,11.65,16.87% 29.15%,-1.72%,17.86 58.90%,-38.98%,-,8.55,2.01% 25.92%,37.77%,2.77%,3.07%,-70.99%,-,2.59,-116.00%,18.09%,0.90,116.48%,-,0.83,2.35%,-4.19%,62.61,1.71,- -,0.85,11.43%,3.83%,1.77,33.47,-,7.30,2.72%,7.66%,0.64,27.80,50000,7.26,Apr 28 AMC,16.01%,5.85M,28.38,"Feb 08, 2012",Yes / Yes,-49.07% 0.75%,"

","3,761,340",2.09%,CZR
Cytokinetics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-6.53,3.10%,122.94M,-3.02%,7.80B,-,-4.74,-8.04%,119.34M,-4.89%,8.20B,-,-1.65,111.60%,12.47%,0.25%,-784.96M,88.62,0.52%,-1.92%,7.92,2.19%,88.04M,-,27.18%,-55.55%,14.89M,-0.30%,-5.37,8.81,32.00%,-,70.98 -10.75%,47.60%,7.19,-,-14.71% -27.07%,-139.10%,29.31 116.14%,67.73%,-,-,-2.36% 9.54%,88.50%,5.50%,3.69%,149.02%,-,93.15,-23.80%,-695.44%,2.55,678.26%,-,4.53,376.56%,-891.60%,47.88,1.32,- -,4.53,-17.65%,-2.13%,0.38,93.32,-,-,4.89%,-0.62%,1.31,63.97,673,-,May 05 AMC,9.92%,1.88M,63.35,"Apr 29, 2004",Yes / Yes,4.12% 156.35%,"

","2,459,457",-0.97%,CYTK
China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,Small,-,20.14,1.99,68.88%,40.86M,-5.30%,1.50B,12.18,3.29,0.00%,11.68M,1.29%,1.14B,0.54,1.59,21.96%,2.73%,-11.86%,74.51M,0.42,36.00%,-,1.75,2.77%,3.56B,1.09,15.20%,1.80%,0.32M,12.68%,36.54,1.33,22.60%,5.67%,56.55 -29.27%,161.44%,30.18,-,35.87% 0.47%,5.40%,14.76 171.00%,409.55%,1.05 (2.62%),-,12.95% 2.84%,15.92%,4.00%,4.58%,150.47%,0.53 (1.33%),0.32,79.20%,2.52%,1.99,317.49%,"Jun 25, 2025",1.07,33.83%,2.09%,42.75,1.50,- -,1.39,60.24%,-4.71%,1.29,55.19,-,0.22,29.70%,-5.66%,0.36,41.21,9189,0.01,Feb 24 BMO,4.70%,182.12K,40.00,"Dec 16, 1994",Yes / Yes,- -,"

","65,171",-2.94%,CYD
CoreCivic Inc,Industrials,Security & Protection Services,USA,Mid,RUT,18.98,1.08,3.57%,100.05M,0.34%,2.04B,10.68,1.93,-1.27%,95.36M,7.58%,3.25B,-,0.28,88.95%,2.81%,11.06%,116.50M,0.92,39.81%,-3.82%,2.36,10.29%,2.21B,1.47,27.59%,3.66%,2.68M,7.69%,14.05,18.10,-,8.04%,23.54 -12.57%,-9.70%,1.14,37.71,1.72% 19.27%,4.29%,15.73 30.79%,134.13%,-,9.31,6.21% 3.02%,17.63%,1.97%,2.93%,164.86%,-,1.47,74.84%,9.96%,0.57,-32.35%,"Mar 31, 2020",1.66,12.72%,5.27%,58.06,1.00,- -,1.66,47.51%,1.45%,0.68,29.50,0.00%,0.94,26.01%,6.77%,0.56,20.46,13651,0.93,May 06 AMC,6.78%,1.13M,20.58,"Jul 15, 1997",Yes / Yes,41.30% 4.53%,"

","632,251",0.59%,CXW
Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,Mid,-,17.83,2.50,13.71%,57.44M,-0.76%,2.57B,9.45,4.72,0.00%,49.65M,6.62%,3.54B,1.58,0.57,99.31%,12.43%,-11.72%,145.10M,1.55,5.19%,-0.19%,8.00,-31.36%,1.66B,2.04,10.50%,5.27%,6.17M,-5.25%,21.81,10.73,5.98%,12.52%,69.00 -35.36%,-5.13%,4.16,12.94,-11.54% -4.06%,6.27%,39.23 13.69%,-6.56%,0.69 (1.55%),9.00,7.33% -9.71%,42.48%,2.81%,3.55%,36.52%,0.69 (1.55%),2.14,-21.53%,17.32%,1.55,131.08%,"Feb 27, 2026",1.20,11.43%,8.76%,50.76,1.71,-28.75% -16.94%,1.50,-16.95%,0.33%,1.22,70.50,27.18%,0.97,19.49%,-0.15%,0.80,44.68,4800,0.85,May 06 AMC,-18.16%,771.19K,44.60,"Jan 03, 1950",Yes / Yes,1.03% 5.83%,"

","613,814",-0.18%,CXT
Sprinklr Inc,Technology,Software - Application,USA,Small,RUT,58.45,0.09,52.59%,147.56M,3.39%,1.29B,9.64,0.54,-0.84%,117.99M,-13.21%,833.77M,1.37,0.10,53.47%,23.73%,-18.65%,22.91M,1.51,-1.80%,5.62%,7.35,-31.71%,857.20M,2.18,11.86%,1.92%,28.00M,-33.29%,2.38,2.56,7.03%,3.80%,9.40 -44.79%,-32.68%,2.03,9.10,- -,3.63%,4.72 10.07%,-56.61%,-,10.67,11.51% 17.24%,67.40%,3.96%,4.67%,-,-,0.97,-80.72%,6.89%,0.26,-,-,1.49,7.64%,2.67%,44.01,2.50,- -,1.49,-90.42%,-2.83%,0.54,8.47,0.00%,0.08,8.91%,-7.87%,1.06,4.92,3258,0.06,Mar 11 BMO,-27.25%,3.81M,5.19,"Jun 23, 2021",Yes / Yes,35.14% 1.68%,"

","4,034,979",5.49%,CXM
Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,Large,-,39.28,0.31,0.00%,1.51B,-0.89%,18.52B,13.39,0.91,-,1.51B,5.69%,25.60B,0.77,0.23,33.83%,0.74%,-1.84%,458.29M,1.11,22.02%,181.89%,1.64,19.28%,16.64B,1.34,13.56%,1.79%,11.24M,6.61%,9.12,26.96,17.50%,3.85%,13.35 -8.24%,100.82%,0.45,13.55,-9.93% -,2.28%,5.94 106.23%,101.48%,0.14 (1.14%),7.88,1.15% 4.73%,31.72%,2.14%,3.09%,55.26%,0.09 (0.72%),1.54,-67.33%,11.47%,0.39,71.01%,"Mar 11, 2026",0.63,5.01%,2.75%,58.33,1.67,- -,0.87,-68.56%,2.51%,1.52,14.36,32.03%,0.57,11.07%,6.14%,0.37,12.30,39886,0.53,Apr 23 BMO,15.70%,6.85M,12.25,"Sep 15, 1999",Yes / Yes,52.24% 4.31%,"

","2,539,880",-0.41%,CX
California Water Service Group,Utilities,Utilities - Regulated Water,USA,Mid,RUT,21.25,1.99,0.81%,59.85M,-8.67%,2.54B,15.29,2.77,-1.02%,59.36M,-6.92%,4.14B,1.76,0.76,86.58%,2.38%,-5.23%,118.92M,2.51,20.16%,-0.13%,2.90,-10.73%,1.01B,1.51,7.23%,2.15%,1.41M,-2.24%,28.08,24.44,8.68%,7.19%,51.15 -17.18%,-15.65%,1.73,-,6.78% 1.81%,3.77%,41.29 2.59%,-23.55%,1.34 (3.16%),12.66,5.72% 4.72%,35.87%,3.66%,2.91%,-27.83%,1.24 (2.92%),4.09,-12.47%,17.46%,1.37,51.80%,"May 11, 2026",0.65,4.20%,11.77%,34.94,1.33,6.27% 7.14%,0.69,-69.84%,-7.13%,0.50,51.67,55.81%,1.01,5.20%,-6.60%,1.36,42.24,1336,0.88,Apr 30 BMO,-6.90%,488.05K,42.36,"Nov 01, 1982",Yes / Yes,-67.96% 2.05%,"

","664,114",0.28%,CWT
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,RUT,773.89,0.11,2.26%,62.62M,8.28%,5.52B,47.72,1.82,-1.90%,62.17M,6.49%,6.63B,2.34,0.33,121.81%,6.71%,-13.93%,7.14M,2.94,5.71%,14.99%,4.85,3.16%,1.88B,3.52,35.54%,0.22%,4.17M,-11.34%,24.65,43.52,20.39%,0.46%,121.24 -28.38%,-26.00%,1.99,53.97,-50.57% -41.82%,0.26%,74.05 17.26%,-3.09%,-,15.75,19.18% 18.85%,16.98%,4.52%,3.84%,29.38%,-,3.53,-44.88%,4.94%,3.56,1112.71%,-,1.38,14.92%,0.38%,57.64,1.77,- -,1.38,-14.89%,5.45%,0.77,110.80,0.00%,0.79,9.64%,2.03%,2.77,79.25,5600,0.77,Apr 30 AMC,-7.69%,860.33K,86.83,"Oct 29, 1997",Yes / Yes,15.21% 0.63%,"

","2,383,082",9.56%,CWST
Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,Mid,RUT,37.54,0.38,0.71%,234.29M,-1.67%,3.31B,8.32,1.70,-0.60%,232.61M,12.88%,5.50B,0.11,0.13,90.75%,3.00%,-14.17%,88.20M,0.32,317.64%,0.62%,3.33,-14.64%,10.29B,1.67,17.39%,1.16%,6.97M,-12.85%,8.44,4.11,77.38%,4.75%,17.40 -18.91%,46.98%,3.43,24.31,-24.16% -,1.83%,9.41 49.95%,43.98%,-,10.25,0.60% 5.58%,16.88%,3.15%,3.90%,-17.00%,-,0.53,-33.30%,3.82%,0.56,-,-,1.10,8.91%,0.86%,55.51,1.92,- -,1.10,-120.10%,1.15%,1.50,18.00,0.00%,1.53,10.81%,7.23%,0.62,14.04,53000,1.47,May 07 BMO,-4.93%,2.10M,14.11,"Aug 02, 2018",Yes / Yes,-123.76% 1.38%,"

","1,308,863",0.50%,CWK
