Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,Small,NYSE,-,640.51M,638.03M,-7.39M,2.26M,0.00,0.01,-,-,-,- -,0.00%,1,"Aug 27, 2025",-,-,-,283.41,534.65,256.21,-,-,282.32,0.89,0.89,0.05,0.00,No / Yes,-0.05,-0.23,-0.03,77.86%,61.21%,-,- -,- -,-9540.00%,-,-67000.00%,-,Aug 13 AMC,-194.44% -28.05%,56.62%,1.10%,9.44%,-14.01%,-254.91%,-4186.30%,-1892.79%,-194.38%,-296.12%,-327.06%,-5.29%,-30.35%,-77.25%,"

",128.97M,59.23M,4.00%,2.44,2.37M,14.00 -88.43%,1.48 9.46%,8.49%,12.98%,0.21,35.67,-1.79,3.01,968.99K,"2,917,120",5.19%,-34.41%,-58.67%,-84.06%,-83.88%,-83.62%,-,-,-,1.00,4.00,1.56,1.62,3.85%,ENHA
OmniAb Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,583.75M,550.67M,-44.27M,38.46M,1.79,0.36,-,-,-,- -,-,89,"Sep 30, 2021",-,-,-,15.18,2.24,11.23,-,-,14.32,4.72,4.80,0.07,0.06,Yes / Yes,-0.36,-0.28,-0.13,36.59%,22.53%,43.10%,-29.62% -14.88%,-31.89% -14.39%,40.54%,67.01%,69.59%,244.24%,Aug 06 AMC,58.33% 185.85%,18.54%,-0.12%,49.06%,-4.34%,-15.11%,-16.95%,-16.09%,36.40%,-125.96%,-115.12%,-5.80%,31.28%,83.51%,"

",145.39M,118.44M,5.27%,5.09,6.25M,5.43 -26.06%,1.30 208.85%,11.05%,8.19%,0.33,52.32,0.61,0.98,1.23M,"1,203,377",-9.57%,18.44%,67.29%,101.76%,117.03%,155.73%,-22.64%,-,-,1.00,7.64,4.24,4.01,-5.31%,OABI
Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,Small,NASD,RUT,583.62M,487.23M,-12.17M,342.01M,1.53,0.99,-,-,-,- -,-,174,"May 05, 2021",-,48.71,2.09,1.71,3.55,5.51,11.07,358.26,1.42,2.97,3.94,0.06,0.01,Yes / Yes,-0.11,0.11,0.00,58.36%,-5.63%,23.28%,35.75% 2.55%,5.79% 4.32%,-282.39%,-12.26%,178.76%,-10.87%,Aug 05 AMC,334.41% 7.03%,15.43%,-4.21%,48.40%,2.99%,-5.19%,-6.87%,-7.19%,36.27%,-2.36%,-3.56%,1.38%,18.96%,63.07%,"

",109.09M,90.74M,10.73%,4.69,9.73M,6.01 -9.48%,2.07 162.80%,4.62%,4.99%,0.28,56.31,2.30,1.15,2.08M,"2,382,824",-3.37%,4.02%,59.53%,87.59%,110.85%,38.07%,285.82%,-47.03%,-,2.14,5.20,5.74,5.44,-5.23%,HNST
Bit Digital Inc,Financial,Capital Markets,USA,Small,NASD,RUT,598.65M,1.11B,-291.36M,122.84M,1.09,0.24,-,-,-,- -,-,104,"Mar 20, 2018",-,-,-,4.87,1.53,6.81,-,-,9.06,1.50,1.50,1.15,0.94,Yes / Yes,-0.86,0.00,-0.05,-126.45%,100.00%,-,38.51% -37.92%,52.06% 40.07%,-150.86%,23.36%,-530.20%,25.15%,Aug 13 BMO,-588.89% 36.11%,16.46%,0.00%,50.83%,8.12%,-29.74%,-56.67%,-37.99%,23.85%,-60.18%,-237.19%,8.66%,9.72%,-6.78%,"

",354.80M,301.27M,21.72%,2.28,65.43M,4.55 -63.52%,1.18 40.68%,9.57%,9.31%,0.14,57.15,3.84,0.89,28.69M,"25,570,914",23.88%,27.69%,-5.68%,0.00%,-12.17%,-40.07%,-22.07%,-85.18%,-,1.00,4.20,1.70,1.66,-2.35%,BTBT
American Bitcoin Corp,Financial,Capital Markets,USA,Small,NASD,-,592.02M,778.81M,-194.92M,271.67M,9.23,0.25,-,-,-,- -,-,2,"Feb 26, 2018",-,-,-,2.18,0.88,32.26,-,6.71,2.87,0.19,0.19,0.31,0.19,Yes / Yes,-2.91,0.00,-0.02,29.14%,100.00%,45.26%,98.54% 86.80%,160.64% 63.91%,86.92%,2495.03%,84.59%,4766.74%,Aug 03 BMO,-1085.19% 3.50%,68.28%,1.69%,5.00%,3.84%,-29.63%,-58.97%,-24.33%,17.05%,7.12%,-71.75%,1.69%,15.67%,-53.66%,"

",24.00M,23.10M,15.38%,2.20,3.55M,153.60 -94.71%,4.92 65.24%,11.96%,10.39%,0.88,51.78,3.97,0.70,1.62M,"1,123,664",5.45%,14.99%,-36.44%,-53.28%,-68.12%,-94.18%,-98.26%,-99.99%,-,1.00,27.50,8.41,8.13,-3.33%,ABTC
Nerdwallet Inc,Communication Services,Internet Content & Information,USA,Small,NASD,RUT,598.96M,549.16M,65.00M,860.00M,5.10,0.97,-,-,-,- -,0.00%,650,"Nov 04, 2021",10.53,9.54,0.54,0.70,1.84,9.66,4.07,4.20,0.64,2.62,2.62,0.04,0.02,Yes / Yes,0.89,0.98,0.34,37.81%,11.34%,17.69%,- 51.46%,15.79% 27.81%,42.17%,11.51%,-38.88%,5.56%,Aug 06 AMC,-25.05% 1.02%,53.59%,-10.45%,47.21%,-3.72%,14.54%,18.16%,19.64%,93.50%,10.56%,7.56%,-4.90%,-1.78%,-12.52%,"

",32.19M,29.67M,13.71%,5.90,4.07M,16.24 -42.30%,7.33 27.83%,3.40%,3.21%,0.33,42.92,1.24,1.11,688.92K,"765,940",-4.19%,-4.39%,14.27%,-11.18%,-30.85%,-13.64%,11.15%,-,-,2.00,11.80,9.56,9.37,-1.99%,NRDS
Einride AB ADR,Technology,Software - Application,Sweden,Small,NASD,-,604.35M,607.91M,7.56M,0.00M,-0.15,0.54,-,-,-,- -,0.00%,3,"Mar 28, 2024",14.51,-,-,-,-,7.82,-,-,-,0.43,0.43,-,-,No / Yes,0.29,-,-,-,-,-,- -,- -,-21.96%,-,-17.66%,-,Aug 18 BMO,- -,3.30%,0.00%,12.63%,6.53%,3.47%,3.59%,15.45%,-,-,-,-20.40%,-25.57%,-55.14%,"

",142.20M,137.51M,0.02%,0.19,0.03M,34.00 -87.50%,4.25 0.00%,6.97%,10.86%,0.51,31.80,0.30,0.43,151.81K,"65,928",-11.64%,-18.11%,-55.36%,-61.17%,-60.94%,-60.39%,-,-,-,-,-,4.29,4.25,-0.93%,ENRD
Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,Small,NASD,-,573.64M,468.69M,-4.74M,0.00M,0.79,1.05,-,-,-,- -,0.00%,2,"Jun 24, 2025",-,-,-,-,6.75,5.08,-,-,-,17.52,17.52,0.09,0.08,Yes / Yes,-0.66,-,-0.09,-,-,-,- -,- -,-,-,-2323.04%,-,Aug 11 AMC,-2025.00% -,58.20%,0.00%,10.16%,15.44%,-2.25%,-2.71%,-5.18%,-,-,-,5.19%,-12.10%,-44.25%,"

",91.51M,44.73M,0.41%,0.39,0.18M,25.33 -78.84%,4.24 26.41%,9.12%,8.72%,0.53,48.20,0.99,0.63,473.23K,"297,030",12.61%,-6.29%,-66.50%,-47.76%,-47.94%,-46.61%,-,-,-,1.00,13.00,5.69,5.36,-5.80%,FAC
"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,Small,NYSE,RUT,609.09M,493.12M,12.18M,577.24M,18.14,7.35,0.53 (1.39%),0.44 (1.15%),"Aug 14, 2026",-36.49% -16.31%,-,1780,"Nov 01, 1982",51.27,18.82,-,1.06,2.10,5.19,12.86,14.64,0.85,2.87,3.35,0.01,0.00,Yes / Yes,0.74,2.02,0.37,89.88%,26.96%,-,- -,-2.87% -0.82%,138.23%,7.64%,140.77%,19.30%,Jul 29 AMC,23.81% 22.97%,14.61%,0.32%,60.37%,-0.88%,3.41%,4.20%,4.19%,18.70%,1.66%,2.11%,0.44%,0.13%,0.84%,"

",15.98M,13.64M,3.93%,4.22,0.54M,48.21 -20.93%,28.33 34.56%,3.01%,2.20%,0.95,50.79,0.17,0.80,127.02K,"101,905",0.40%,2.56%,-1.95%,-1.04%,16.75%,8.20%,-24.31%,-44.56%,-23.58%,2.00,43.00,38.09,38.12,0.08%,RGR
Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,Small,NASD,-,602.29M,552.72M,-2.70M,409.99M,2.66,1.48,-,-,-,- -,-,1700,"Jan 28, 2021",-,10.55,-,1.47,3.07,5.52,21.53,14.55,1.35,1.23,1.32,0.19,0.19,Yes / Yes,-0.04,0.77,0.14,60.71%,71.67%,-,82.70% -,8.63% -2.04%,66.24%,-,-205.88%,10.41%,Sep 09 BMO,71.43% 0.67%,18.09%,0.00%,60.60%,-0.65%,-0.53%,-1.38%,-1.16%,72.51%,4.12%,-0.66%,-6.23%,-7.70%,-8.26%,"

",73.71M,60.53M,1.11%,1.09,0.67M,12.31 -33.79%,6.29 29.57%,4.52%,3.82%,0.36,36.97,1.59,2.91,615.53K,"1,791,223",-3.44%,-12.65%,-8.53%,-5.01%,-13.30%,-3.55%,73.40%,-69.36%,-,2.00,12.33,8.23,8.15,-0.97%,CGNT
Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,606.30M,-,-,66.75M,11.14,-,-,1.14 (10.93%),"Sep 23, 2026",3.64% -0.91%,63.80%,-,"Dec 02, 2003",6.64,-,-,9.08,0.94,-,-,-,-,-,-,-,-,No / Yes,1.57,-,-,-,-,-,- -,- -,-,-,-24.60%,-4.00%,-,- -,-,-,43.99%,-,-,-,-,-,-,-,-0.89%,-1.40%,-1.91%,"

",58.13M,58.13M,0.32%,1.13,0.18M,11.30 -7.70%,9.60 8.65%,0.86%,0.81%,0.10,43.53,0.84,0.45,161.79K,"72,116",-0.76%,-0.76%,-0.29%,-0.10%,-1.88%,0.10%,17.59%,-25.49%,-36.18%,-,-,10.45,10.43,-0.19%,EMD
Gemini Space Station Inc,Financial,Capital Markets,USA,Small,NASD,RUT,576.95M,474.40M,-517.04M,161.55M,3.71,4.81,-,-,-,- -,-,650,"Sep 12, 2025",-,-,-,3.57,1.20,0.93,-,-,2.94,1.30,1.30,1.11,0.03,Yes / Yes,-4.38,-2.38,-0.71,55.02%,25.69%,36.16%,-34.97% -,14.82% -,-28.35%,28.47%,21.93%,-47.66%,Aug 13 AMC,-27.05% 1.47%,71.14%,-0.07%,12.21%,6.69%,-33.62%,-416.47%,-107.52%,81.44%,-293.27%,-320.04%,3.62%,3.86%,-31.20%,"

",50.93M,37.41M,25.00%,4.84,9.35M,45.89 -90.30%,3.38 31.46%,7.80%,9.50%,0.39,51.70,2.54,0.72,1.93M,"1,385,849",6.97%,8.27%,-0.22%,-52.00%,-55.14%,-,-,-,-,2.78,5.19,4.68,4.45,-4.91%,GEMI
Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,Small,NYSE,-,602.52M,1.65B,46.86M,180.76M,17.19,0.93,1.53 (12.54%),1.61 (13.24%),"Sep 30, 2026",- -,137.95%,-,"Jan 25, 2024",12.86,7.94,-,3.33,0.71,13.17,9.75,13.90,9.10,1.19,1.19,1.28,1.28,No / Yes,0.95,1.54,0.38,-15.24%,-2.54%,-7.42%,20.67% 24.74%,34.92% 71.23%,-48.35%,-11.34%,-77.19%,-22.06%,Aug 06 BMO,4.97% -5.12%,14.56%,0.55%,32.27%,-,2.31%,5.40%,2.42%,82.92%,65.48%,25.92%,-1.55%,-2.40%,-8.01%,"

",49.39M,42.20M,1.32%,3.02,0.56M,15.90 -23.25%,11.95 2.08%,1.88%,2.16%,0.29,42.20,0.62,0.68,185.31K,"125,734",-2.71%,-3.25%,-5.13%,-8.33%,-8.12%,-22.28%,-,-,-,2.20,13.70,12.27,12.20,-0.57%,NCDL
Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,AMEX,-,610.22M,-,-,-,-,-,-,0.76 (7.02%),"Sep 15, 2026",34.51% 20.06%,717.13%,-,"Mar 26, 2013",4.40,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.45,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,37.07%,-,-,-,-,-,-,-,1.41%,3.24%,9.99%,"

",56.66M,56.24M,0.51%,2.12,0.28M,10.95 -1.64%,7.89 36.50%,2.21%,2.20%,0.24,58.70,0.76,0.41,134.17K,"54,564",0.65%,3.56%,5.80%,7.70%,26.71%,24.94%,52.98%,121.15%,17.58%,-,-,10.67,10.77,0.94%,NML
First Business Financial Services Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,598.76M,-,53.69M,287.86M,45.81,-,1.36 (1.90%),1.31 (1.83%),"Aug 12, 2026",13.66% 11.94%,19.52%,365,"Oct 07, 2005",10.91,10.33,-,2.08,1.56,-,7.08,-,-,-,0.06,0.89,0.28,Yes / Yes,6.56,6.93,1.66,9.76%,6.23%,-,7.77% 24.66%,23.45% 18.16%,16.72%,6.56%,36.46%,7.37%,Jul 30 AMC,18.10% 2.83%,8.07%,-0.10%,70.10%,2.28%,1.30%,14.74%,10.76%,-,22.51%,18.65%,1.24%,4.64%,20.58%,"

",8.37M,7.69M,2.89%,3.63,0.22M,73.48 -2.63%,46.07 55.31%,2.04%,2.06%,1.56,57.78,0.66,0.71,61.09K,"43,254",2.51%,1.59%,20.78%,36.05%,31.77%,38.18%,127.65%,159.05%,213.82%,1.20,79.20,72.24,71.55,-0.96%,FBIZ
OIO Group,Industrials,Waste Management,Singapore,Small,NASD,-,556.84M,561.94M,-4.76M,5.83M,0.97,0.00,-,-,-,- -,-,28,"Apr 07, 2022",-,-,-,95.51,1.65,1050.64,-,-,96.39,0.15,0.19,0.41,0.13,No / Yes,-0.34,-,-,-,-,-,32.87% -194.91%,5.32% -,-197.88%,-4.40%,327.98%,-,-,- -,90.06%,0.00%,0.02%,-,-18.40%,-33.54%,-30.70%,-24.76%,-84.68%,-81.64%,-14.05%,-18.98%,-75.37%,"

",348.02M,34.58M,0.04%,0.14,0.01M,12.96 -87.65%,1.50 6.67%,11.77%,11.37%,0.21,37.67,0.55,1.17,94.59K,"111,075",-13.98%,-1.84%,-21.18%,-86.15%,-86.67%,-85.35%,-50.16%,-,-,1.00,3.87,1.74,1.60,-7.78%,OIO
Reservoir Media Inc,Communication Services,Entertainment,USA,Small,NASD,RUT,583.82M,1.04B,8.77M,179.98M,5.73,0.21,-,-,-,- -,0.00%,100,"Jan 05, 2021",67.13,59.03,-,3.24,1.55,41.67,13.47,14.86,5.78,1.31,1.31,1.24,1.24,Yes / Yes,0.13,0.15,0.04,-3.85%,20.00%,-,47.27% -9.52%,12.83% 16.96%,15.57%,11.41%,83.53%,11.62%,Aug 04 BMO,100.00% 0.05%,49.09%,0.00%,46.37%,-0.99%,0.97%,2.35%,1.03%,47.02%,21.20%,4.87%,-8.89%,-11.96%,-3.47%,"

",65.93M,33.57M,1.57%,9.85,0.53M,13.39 -33.87%,7.07 25.25%,4.91%,3.16%,0.35,25.55,0.77,2.15,53.49K,"115,077",-8.05%,-11.01%,-13.02%,-10.10%,16.97%,12.95%,55.08%,-10.56%,-,1.67,13.00,9.15,8.85,-3.22%,RSVR
Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,Small,NASD,RUT,600.13M,642.46M,27.93M,1.43B,24.41,3.79,-,-,-,- -,0.00%,5600,"Nov 03, 2014",22.17,13.70,-,0.42,1.03,6.61,29.15,7.08,0.45,1.27,2.09,0.23,0.21,Yes / Yes,1.13,1.83,0.38,46.86%,14.16%,-,-20.24% -12.84%,-7.75% 2.07%,66.22%,-3.72%,33.38%,-2.34%,Aug 12 AMC,-102.55% -0.55%,2.37%,0.00%,88.15%,0.34%,2.58%,4.84%,3.95%,7.91%,3.63%,1.95%,2.62%,0.94%,-4.22%,"

",23.97M,23.40M,6.58%,7.38,1.54M,33.19 -24.56%,21.01 19.18%,2.72%,4.46%,0.94,54.10,1.25,0.66,208.45K,"137,866",4.77%,-0.40%,-1.42%,9.06%,-9.99%,-15.86%,-13.36%,1.21%,109.72%,1.50,34.25,25.17,25.04,-0.52%,KE
Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,Small,AMEX,-,606.35M,567.60M,-49.85M,0.00M,0.67,0.22,-,-,-,- -,-,13,"Apr 25, 2012",-,-,-,-,5.23,15.61,-,-,-,1.11,1.11,0.00,0.00,Yes / Yes,-0.30,-0.07,-0.02,58.97%,31.25%,35.43%,-15.46% -,- -,-437.23%,-,-176.69%,-,Jul 08 BMO,-166.67% -,33.48%,-12.50%,21.41%,-1.26%,-35.33%,-40.54%,-42.98%,-,-,-,-3.31%,2.75%,-14.98%,"

",172.75M,114.92M,6.21%,4.73,7.14M,11.29 -68.91%,1.79 96.09%,5.73%,5.01%,0.19,49.00,1.49,0.68,1.51M,"1,020,209",4.78%,-9.54%,-6.15%,-14.60%,-18.56%,83.77%,588.64%,77.27%,510.43%,2.17,4.90,3.49,3.51,0.57%,TMQ
BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,608.96M,-,-,51.86M,10.13,-,-,1.19 (12.64%),"Sep 15, 2026",23.55% 7.44%,-,-,"Mar 30, 1998",13.62,-,-,11.74,0.93,-,-,-,-,-,-,-,-,No / Yes,0.69,-,-,-,-,-,- -,- -,-,-,-75.60%,-1.80%,-,- -,-,-,28.80%,-,-,-,-,-,-,-,-0.33%,-1.06%,-4.49%,"

",64.78M,64.75M,1.43%,3.01,0.92M,10.67 -11.90%,9.31 0.97%,0.54%,0.52%,0.06,43.52,0.51,0.63,306.74K,"193,368",-0.21%,-1.57%,-2.79%,-4.57%,-7.66%,-11.32%,-8.91%,-18.70%,-13.95%,-,-,9.39,9.40,0.11%,DSU
Cars.com,Communication Services,Internet Content & Information,USA,Small,NYSE,RUT,600.63M,1.01B,34.30M,725.63M,8.23,0.62,-,-,-,- -,0.00%,1700,"May 18, 2017",19.46,4.33,0.26,0.83,1.36,18.04,4.69,6.46,1.40,2.00,2.00,1.01,1.01,Yes / Yes,0.58,2.59,0.57,22.80%,23.31%,16.52%,8.67% -,3.42% 5.73%,-6.71%,1.08%,129.33%,0.67%,Aug 06 BMO,-0.60% -0.33%,12.29%,-2.24%,106.63%,-4.51%,3.30%,7.40%,3.85%,57.05%,11.45%,4.73%,-6.24%,-4.97%,3.03%,"

",53.93M,46.95M,13.22%,9.22,6.21M,13.85 -18.96%,7.40 51.62%,3.86%,3.67%,0.48,40.23,1.63,0.79,673.52K,"531,845",-3.19%,-7.96%,16.39%,43.85%,-8.03%,-16.21%,-38.28%,-8.11%,-,2.43,13.08,11.25,11.22,-0.27%,CARS
Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,Small,NYSE,-,602.01M,600.90M,16.85M,0.00M,7.87,0.02,-,-,-,- -,0.00%,7,"Aug 22, 2025",35.83,-,-,-,1.31,542.35,-,-,-,11.36,11.36,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,-,-,8637.50%,-,-,- -,20.36%,0.00%,68.21%,-,7.02%,7.33%,3.66%,-,-,-,0.17%,0.58%,1.69%,"

",46.95M,46.55M,0.00%,0.01,0.00M,10.30 0.00%,9.90 4.04%,0.10%,0.10%,0.02,61.97,0.04,0.17,73.98K,"12,424",0.00%,0.49%,1.23%,2.39%,2.69%,3.83%,-,-,-,-,-,10.30,10.30,0.00%,EVAC
ProKidney Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,559.29M,1.49B,-84.16M,0.82M,-4.29,0.60,-,-,-,- -,-,231,"Jun 30, 2021",-,-,-,682.07,-,3.08,-,-,1814.18,8.36,8.36,-,-,Yes / Yes,-0.55,-0.66,-0.15,-26.68%,-0.90%,9.79%,33.55% 12.93%,- -,2.13%,55.22%,-20.38%,-32.13%,Aug 10 AMC,-7.14% -19.48%,72.57%,-0.34%,26.14%,2.96%,-27.10%,-,-,-600.61%,-21664.55%,-10288.39%,9.94%,10.34%,-4.82%,"

",205.72M,57.31M,37.51%,17.85,21.49M,3.48 -46.84%,1.30 42.31%,7.12%,7.72%,0.12,57.08,1.78,1.17,1.20M,"1,409,130",0.00%,9.47%,10.78%,-25.40%,-17.41%,-16.29%,-77.02%,-81.10%,-,2.00,6.25,1.99,1.85,-7.04%,PROK
Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,Small,NYSE,-,600.94M,600.32M,12.28M,0.00M,7.83,0.01,-,-,-,- -,0.00%,-,"Nov 20, 2025",48.95,-,-,-,1.31,969.26,-,-,-,1.36,1.36,0.00,0.00,No / Yes,0.21,-,-,-,-,-,- -,- -,-,-,13640.00%,-,-,- -,21.23%,0.00%,71.94%,-,5.18%,5.37%,2.68%,-,-,-,0.10%,0.40%,1.15%,"

",46.90M,46.00M,0.01%,0.15,0.01M,10.48 -1.81%,9.95 3.42%,0.11%,0.24%,0.03,55.89,-,0.01,43.46K,575,0.10%,0.77%,0.49%,1.68%,2.08%,-,-,-,-,-,-,10.29,10.29,0.00%,BCSS
ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,Small,NASD,RUT,760.13M,1.07B,51.55M,739.71M,5.28,6.41,-,-,-,- -,0.00%,658,"Jul 19, 2023",20.84,13.20,-,1.03,3.12,2.57,-,17.06,1.45,2.86,4.06,2.04,2.02,Yes / Yes,0.79,1.25,0.24,-82.87%,229.81%,-7.78%,67.21% 54.03%,35.64% 48.90%,-51.68%,5.15%,-160.48%,-26.16%,Sep 09 BMO,63.53% 1.28%,39.05%,-1.11%,75.30%,3.08%,6.51%,16.40%,5.72%,71.09%,6.84%,6.97%,20.00%,10.01%,-23.01%,"

",45.11M,28.11M,23.42%,6.16,6.58M,64.23 -74.34%,9.25 78.16%,10.06%,7.11%,1.23,62.23,2.39,11.14,1.07M,"11,916,512",16.55%,29.97%,50.92%,36.14%,-58.98%,-74.10%,-55.03%,-,-,3.60,14.36,13.02,16.48,26.53%,ODD
Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,Small,NASD,-,563.60M,293.96M,-49.21M,0.00M,2.66,2.58,-,-,-,- -,-,74,"Oct 10, 2024",-,-,-,-,2.00,2.06,-,-,-,44.53,44.53,0.01,0.01,Yes / Yes,-0.42,-0.77,-0.19,-46.15%,-35.09%,-22.10%,- -,- -,-351.78%,-,-524.40%,-,Aug 11 BMO,48.57% -,37.91%,0.00%,20.38%,18.98%,-18.56%,-19.38%,-17.35%,-,-,-,-2.21%,-2.90%,-26.32%,"

",105.94M,65.77M,9.49%,3.50,6.24M,31.50 -83.11%,4.38 21.46%,5.72%,6.23%,0.37,48.52,2.33,0.51,1.78M,"901,809",6.83%,-2.39%,-25.70%,-22.34%,-12.93%,-53.78%,-,-,-,1.00,13.50,5.67,5.32,-6.17%,IMSR
Cytek BioSciences Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,614.82M,388.00M,-80.58M,206.71M,2.48,2.02,-,-,-,- -,-,700,"Jul 23, 2021",-,-,-,2.97,1.91,2.35,-,-,1.88,3.86,4.48,0.11,0.06,Yes / Yes,-0.63,-0.25,-0.07,33.97%,26.21%,25.50%,- -,7.10% 16.76%,-1130.00%,5.44%,-113.41%,5.57%,Aug 05 AMC,3.54% 1.76%,8.54%,0.00%,63.19%,-5.66%,-17.14%,-23.04%,-23.55%,53.23%,-21.60%,-38.98%,0.99%,3.68%,2.78%,"

",129.98M,118.88M,4.20%,3.86,4.99M,6.18 -23.46%,3.28 44.21%,3.97%,4.86%,0.22,54.98,1.20,0.63,1.29M,"810,260",2.38%,1.50%,14.53%,11.82%,-6.34%,20.36%,-31.15%,-82.05%,-,2.00,5.56,4.62,4.73,2.38%,CTKB
NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,Small,NASD,RUT,588.17M,166.30M,-48.65M,0.00M,3.00,2.89,-,-,-,- -,-,8,"Apr 23, 2009",-,-,-,-,1.35,1.40,-,-,-,31.08,31.08,0.00,0.00,Yes / Yes,-0.71,-0.27,-0.04,30.56%,-9.00%,39.43%,4.31% -16.23%,- -,-265.11%,-,105.59%,-,Sep 09,0.00% -,2.29%,0.00%,33.91%,-2.64%,-19.96%,-21.97%,-11.17%,-,-,-,-8.65%,-10.86%,-24.87%,"

",145.33M,142.25M,7.32%,3.16,10.42M,12.58 -67.89%,3.82 5.76%,4.81%,5.63%,0.27,40.27,0.13,0.76,3.30M,"2,498,595",1.00%,-25.87%,-19.04%,-18.05%,-23.77%,-4.72%,-1.46%,-55.60%,-40.89%,1.33,11.12,4.12,4.04,-1.94%,NB
Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,569.58M,339.60M,-57.56M,0.00M,6.37,6.29,-,-,-,- -,-,51,"Apr 05, 2024",-,-,-,-,2.38,2.41,-,-,-,37.17,37.17,0.03,0.02,Yes / Yes,-1.74,-1.80,-0.45,28.30%,-15.53%,5.12%,-30.91% -,- -,21.01%,-,34.71%,-,Jul 30 AMC,10.87% -,21.33%,-0.98%,72.95%,-0.01%,-26.57%,-28.01%,-23.60%,-,-,-,-6.29%,-1.60%,11.78%,"

",32.95M,29.60M,7.89%,5.34,2.34M,17.78 -14.87%,8.60 76.05%,5.87%,6.34%,0.99,44.04,0.76,0.89,437.22K,"388,829",-8.52%,4.49%,32.46%,12.90%,32.46%,20.93%,-,-,-,1.38,23.43,15.94,15.14,-5.02%,CTNM
Churchill Capital Corp XII,Financial,Shell Companies,USA,Small,NASD,-,597.16M,596.58M,-,-,7.21,0.01,-,-,-,- -,-,2,"Jun 17, 2026",-,-,-,-,1.49,1029.59,-,-,-,12.07,12.07,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.84%,0.00%,47.99%,-,-,-,-,-,-,-,-0.18%,0.37%,0.82%,"

",41.75M,41.75M,0.01%,0.05,0.00M,10.90 -1.38%,10.05 6.97%,0.45%,0.77%,0.10,52.29,-,0.87,87.18K,"76,260",0.00%,0.26%,-,-,6.44%,-,-,-,-,-,-,10.77,10.75,-0.19%,CXII
