Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,288.78M,-,-,28.01M,11.22,-,-,0.65 (6.65%),"Aug 31, 2026",0.63% -2.73%,400.71%,-,"Sep 25, 2002",13.93,-,-,10.31,0.87,-,-,-,-,-,-,-,-,No / No,0.70,-,-,-,-,-,- -,- -,-,-,-,1.80%,-,- -,-,-,50.00%,-,-,-,-,-,-,-,-3.72%,-4.78%,-5.27%,"

",29.62M,29.62M,0.19%,0.61,0.06M,10.72 -9.05%,9.72 0.31%,1.39%,1.01%,0.11,25.37,0.66,0.84,92.93K,"78,437",-2.69%,-4.32%,-6.70%,-4.69%,-3.66%,-6.07%,0.10%,-39.89%,-41.34%,-,-,9.72,9.75,0.31%,NBH
E.W. Scripps Co,Communication Services,Broadcasting,USA,Micro,NASD,RUT,292.83M,3.31B,-1.28B,2.09B,-3.44,0.26,-,-,"Dec 14, 2020",- -,-,4600,"Jun 30, 1988",-,-,-,0.14,-,12.03,8.36,12.28,1.58,1.34,1.34,26.05,25.86,Yes / Yes,-13.94,-1.28,-0.06,-575.40%,89.87%,-,- -,-4.29% 2.97%,-2948.71%,-14.18%,-2057.38%,-9.20%,Aug 06 AMC,34.88% -4.15%,40.71%,0.61%,58.22%,2.14%,-27.81%,-174.66%,-44.91%,33.40%,5.92%,-61.13%,-3.21%,0.47%,-13.89%,"

",80.74M,54.94M,7.91%,6.13,4.34M,5.39 -41.37%,2.02 56.44%,5.21%,5.51%,0.20,47.34,0.70,1.47,709.08K,"1,039,251",-5.11%,-6.78%,4.64%,-22.36%,-20.80%,8.59%,-53.60%,-80.59%,-80.60%,3.00,4.93,3.10,3.16,1.94%,SSP
RMG ML Sports Holdings,Financial,Shell Companies,USA,Micro,NASD,-,286.41M,285.27M,-,-,7.05,0.04,-,-,-,- -,-,2,"Jul 17, 2026",-,-,-,-,1.40,251.24,-,-,-,10.36,10.36,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.54%,0.00%,6.23%,-,-,-,-,-,-,-,0.11%,0.17%,0.17%,"

",21.86M,21.65M,0.01%,0.05,0.00M,9.90 -0.51%,9.80 0.51%,0.09%,0.09%,0.02,53.91,-,0.00,59.45K,9,0.10%,0.10%,-,-,-0.51%,-,-,-,-,-,-,9.86,9.85,-0.12%,SHOT
RMG ML Sports Holdings,Financial,Shell Companies,USA,Micro,NASD,-,286.69M,285.55M,-,-,7.05,0.04,-,-,-,- -,-,2,"Jun 10, 2026",-,-,-,-,1.41,251.48,-,-,-,10.36,10.36,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.82%,0.00%,72.11%,-,-,-,-,-,-,-,0.15%,-0.03%,-0.03%,"

",21.86M,21.86M,0.01%,0.06,0.00M,10.04 -0.60%,9.87 1.11%,0.25%,0.12%,0.03,51.67,-,0.11,48.08K,"5,128",0.30%,0.20%,-0.20%,-,-0.20%,-,-,-,-,-,-,9.98,9.98,-0.02%,SHOTU
First United Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,286.87M,-,25.05M,123.13M,32.91,-,1.04 (2.34%),1.04 (2.34%),"Jul 20, 2026",15.07% 13.05%,25.47%,343,"Sep 03, 1992",11.52,9.37,-,2.33,1.35,-,11.03,-,-,-,0.07,0.48,0.15,No / Yes,3.86,4.74,1.14,12.07%,6.64%,-,0.08% 13.81%,14.76% 9.55%,5.38%,6.51%,-4.64%,5.78%,Jul 20 AMC,7.29% 1.51%,5.05%,-3.16%,49.60%,2.39%,1.23%,12.42%,10.26%,-,27.04%,20.35%,1.71%,0.37%,11.62%,"

",6.45M,6.13M,1.43%,3.61,0.09M,46.30 -4.00%,33.54 32.53%,2.85%,2.60%,1.26,54.24,0.51,0.71,24.34K,"17,369",1.16%,-2.54%,6.72%,23.03%,18.72%,20.99%,172.37%,147.63%,324.14%,1.50,50.00,44.40,44.45,0.11%,FUNC
Ames National Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,287.77M,-,22.96M,101.45M,24.06,-,0.96 (2.95%),0.92 (2.83%),"Sep 01, 2026",-17.79% -9.71%,28.05%,260,"Mar 31, 2000",12.55,11.52,-,2.84,1.35,-,13.70,-,-,-,0.32,0.22,0.08,Yes / Yes,2.59,2.82,0.68,33.33%,3.68%,-,0.05% 0.75%,11.32% 5.96%,69.03%,7.03%,32.12%,7.68%,Jul 20,3.08% -,2.00%,1.04%,41.17%,0.28%,1.09%,11.31%,10.00%,-,28.97%,22.64%,2.12%,5.34%,16.97%,"

",8.86M,8.68M,4.46%,6.93,0.39M,32.53 -0.12%,19.56 66.10%,2.39%,2.41%,0.77,61.86,0.30,0.38,55.84K,"21,406",1.37%,2.59%,7.90%,21.96%,41.51%,56.96%,81.91%,40.89%,20.89%,3.00,33.00,32.34,32.49,0.46%,ATLO
Soluna Holdings Inc,Financial,Capital Markets,USA,Micro,NASD,RUT,293.57M,263.96M,-92.36M,42.08M,0.69,0.50,-,-,-,- -,-,55,"Apr 14, 1981",-,-,-,6.98,1.72,2.38,-,-,6.27,2.06,2.06,0.25,0.06,No / Yes,-1.73,-0.23,-0.06,82.77%,43.90%,-,75.65% -,1.35% 118.62%,75.73%,50.86%,73.72%,144.56%,Aug 13 AMC,-63.64% -4.08%,25.18%,0.15%,18.10%,35.04%,-39.77%,-112.33%,-46.46%,-6.72%,-126.87%,-219.50%,0.49%,-1.73%,-7.59%,"

",225.82M,184.58M,13.68%,1.92,25.25M,5.14 -76.85%,0.57 110.32%,6.72%,8.51%,0.10,49.31,5.09,0.45,13.18M,"5,867,935",-0.83%,-11.85%,-16.20%,52.52%,1.71%,70.27%,-76.20%,-99.45%,-95.24%,1.00,4.00,1.16,1.19,2.59%,SLNH
FutureCorp Space Acquisition 1,Financial,Shell Companies,USA,Micro,NYSE,-,284.62M,283.63M,-,-,7.72,0.03,-,-,-,- -,-,-,"Jul 27, 2026",-,-,-,-,1.28,284.62,-,-,-,10.00,10.00,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,4.87%,-,-,-,-,-,-,-,0.15%,0.20%,0.20%,"

",23.00M,23.00M,0.01%,0.02,0.00M,9.98 -0.80%,9.85 0.51%,0.08%,0.08%,0.02,50.61,-,0.54,83.29K,"45,291",0.00%,0.41%,-,-,0.51%,-,-,-,-,-,-,9.95,9.90,-0.50%,FTRA
Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,286.50M,-,-,-,-,-,-,1.34 (7.98%),"Sep 15, 2026",-5.57% 8.61%,46.59%,-,"Mar 28, 2007",5.49,-,-,-,-,-,-,-,-,-,-,-,-,No / No,3.07,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,31.04%,-,-,-,-,-,-,-,-1.31%,0.42%,4.77%,"

",17.00M,17.00M,0.22%,0.96,0.04M,17.45 -3.44%,13.99 20.44%,1.38%,1.67%,0.29,45.28,1.17,1.07,39.31K,"41,931",-2.09%,-2.15%,3.56%,10.49%,5.71%,6.18%,30.32%,5.76%,45.08%,-,-,16.81,16.85,0.24%,JCE
Franklin Financial Services Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,285.90M,-,24.64M,135.44M,40.91,-,1.32 (2.08%),1.34 (2.11%),"Aug 07, 2026",0.78% 1.77%,27.62%,-,"Apr 06, 1994",11.58,9.64,-,2.11,1.55,-,11.19,-,-,-,0.14,1.17,0.08,No / Yes,5.49,6.59,1.45,22.19%,13.76%,-,12.16% 10.10%,23.01% 16.93%,67.97%,10.02%,11.10%,1.12%,Jul 24 BMO,1.98% 0.13%,7.24%,-0.41%,37.59%,3.90%,1.07%,14.45%,12.41%,-,22.66%,18.20%,1.36%,1.22%,13.02%,"

",4.49M,4.17M,4.30%,4.86,0.18M,65.41 -2.86%,43.47 46.17%,2.59%,2.49%,1.63,55.35,-0.02,0.99,36.91K,"36,644",0.54%,-0.97%,5.94%,28.68%,26.57%,33.46%,122.95%,103.98%,161.48%,3.00,68.00,63.28,63.54,0.41%,FRAF
Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,Micro,NASD,RUT,283.18M,3.83B,-64.70M,2.09B,2.86,0.56,-,-,"Jan 09, 2020",- -,-,23610,"Oct 10, 2014",-,-,-,0.14,2.84,14.45,-,9.28,1.83,0.20,0.29,35.79,34.83,Yes / Yes,-1.88,-0.26,0.18,38.66%,70.01%,15.32%,- 21.63%,2.29% 36.95%,-277.42%,-0.85%,-73.55%,-1.50%,Sep 14 AMC,-73.22% -3.69%,4.56%,-0.22%,120.11%,2.95%,-1.58%,-52.52%,-1.81%,11.70%,5.99%,-3.09%,-12.83%,-18.25%,-39.18%,"

",34.79M,33.20M,26.16%,5.12,8.68M,24.99 -67.43%,7.94 2.52%,5.36%,5.72%,0.56,35.51,1.89,0.86,1.70M,"1,461,944",-6.11%,-21.50%,-38.24%,-37.24%,-49.78%,-64.65%,-76.58%,-77.29%,-80.78%,2.17,18.50,8.17,8.14,-0.37%,PLAY
Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,343.14M,-,-,-,-,-,-,1.25 (10.23%),"Sep 15, 2026",0.13% 2.33%,85.62%,-,"Nov 24, 2014",10.17,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.20,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.12%,0.00%,40.32%,-,-,-,-,-,-,-,-1.59%,-2.35%,-3.25%,"

",28.13M,28.07M,0.22%,0.77,0.06M,13.70 -10.95%,11.80 3.39%,0.87%,0.95%,0.12,30.74,0.73,0.89,82.16K,"73,506",-1.45%,-3.86%,-5.06%,-2.56%,-3.25%,-9.83%,6.36%,-25.11%,-21.29%,-,-,12.26,12.20,-0.49%,JGH
Lionheart Holdings,Financial,Shell Companies,USA,Micro,NASD,-,284.39M,284.55M,1.82M,0.00M,7.31,0.00,-,-,-,- -,0.00%,3,"Aug 09, 2024",320.65,-,-,-,1.49,7109.79,-,-,-,0.00,0.00,0.00,0.00,No / Yes,0.03,-,-,-,-,-,- -,- -,-89.79%,-,-305.73%,-,-,- -,28.55%,0.00%,79.07%,-,0.74%,0.86%,0.95%,-,-,-,0.05%,0.30%,1.39%,"

",21.50M,18.69M,0.06%,0.05,0.01M,11.23 -3.16%,10.50 3.53%,0.18%,0.18%,0.02,53.17,0.01,0.47,218.04K,"102,697",-0.18%,-0.09%,0.09%,1.30%,2.26%,3.52%,-,-,-,-,-,10.86,10.87,0.09%,CUB
JAB Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,283.77M,283.13M,-,-,6.08,0.02,-,-,-,- -,-,-,"Aug 05, 2026",-,-,-,-,1.64,443.38,-,-,-,9.58,9.58,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,34.97%,0.00%,13.18%,-,-,-,-,-,-,-,0.16%,0.28%,0.28%,"

",18.61M,18.51M,0.31%,0.21,0.06M,9.99 -0.20%,9.89 0.81%,0.10%,0.19%,0.02,63.10,-,0.28,275.13K,"78,095",0.10%,0.61%,-,-,0.81%,-,-,-,-,-,-,9.98,9.97,-0.10%,ATLQ
Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,Micro,NASD,RUT,290.09M,28.90M,2.23M,317.50M,-12.54,2.09,1.20 (6.53%),1.14 (6.21%),"Aug 19, 2026",- -,34.68%,451,"Sep 14, 2020",20.88,7.52,2.21,0.91,-,8.81,6.32,0.94,0.09,0.18,0.18,-,-,No / Yes,0.88,2.45,0.47,-47.23%,100.63%,3.41%,-45.86% -,-13.81% -2.06%,-91.73%,-11.34%,-144.86%,-5.18%,Aug 06 BMO,-137.17% -3.27%,35.59%,2.21%,31.83%,0.84%,1.12%,-,-,85.53%,9.00%,0.70%,0.24%,-4.96%,9.12%,"

",2.67M,1.80M,3.62%,3.63,0.07M,22.83 -19.45%,13.01 41.39%,3.60%,3.22%,0.73,47.81,0.24,1.32,17.96K,"23,767",1.21%,-7.40%,8.05%,30.08%,25.58%,4.82%,-40.11%,-87.41%,-,3.00,23.75,18.00,18.39,2.17%,MKTW
Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,Micro,NASD,RUT,284.45M,205.54M,20.60M,579.39M,60.00,27.16,-,-,"Mar 12, 2020",- -,0.00%,2654,"Feb 23, 1995",14.29,12.39,5.04,0.49,1.19,2.63,7.32,4.81,0.35,2.27,2.90,0.01,0.01,No / Yes,5.00,5.76,1.47,-29.14%,18.15%,2.46%,- -3.10%,5.53% 3.61%,9.44%,2.54%,-52.88%,-0.12%,Aug 25 AMC,51.47% 3.45%,3.63%,3.45%,93.42%,3.57%,5.25%,8.95%,8.57%,16.46%,4.77%,3.56%,-5.77%,-11.24%,-9.98%,"

",3.98M,3.84M,6.49%,2.64,0.25M,93.00 -23.25%,57.01 25.21%,3.45%,5.72%,3.93,39.74,1.21,0.82,94.36K,"76,998",-4.08%,-12.60%,-9.40%,-8.39%,-6.25%,4.42%,207.68%,90.35%,87.45%,3.00,82.00,71.08,71.38,0.42%,STRT
First Northern Community Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,282.99M,-,22.62M,91.27M,13.24,-,-,-,-,- -,0.00%,204,"Mar 14, 1996",12.77,-,-,3.10,1.30,-,44.56,-,-,-,0.21,0.03,0.02,No / Yes,1.35,-,-,-,-,-,10.51% 12.69%,12.06% 9.30%,13.04%,4.52%,-13.00%,2.07%,Apr 29 AMC,- -,10.02%,-1.80%,32.10%,29.20%,1.19%,10.98%,10.18%,-,32.15%,24.79%,0.02%,-2.50%,11.00%,"

",16.40M,14.75M,4.39%,3.27,0.65M,19.25 -10.34%,11.48 50.40%,2.00%,2.16%,0.43,47.61,-0.00,0.47,198.07K,"92,170",-0.46%,0.06%,-3.41%,22.50%,35.65%,49.41%,108.13%,98.46%,242.63%,-,-,17.27,17.26,-0.06%,FNRN
Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,Micro,AMEX,-,287.86M,881.05M,69.51M,51.05M,17.78,13.89,-,-,"Apr 04, 2016",- -,-,29,"Oct 06, 1995",4.16,-,-,5.64,1.17,1.50,-,55.17,17.26,1.23,1.24,3.16,2.64,No / Yes,5.02,-,-,-,-,-,-83.97% 15.77%,-4.16% 34.47%,1373.62%,13.66%,997.43%,12.98%,Aug 18 AMC,- -,51.78%,0.00%,26.14%,-9.15%,-2.80%,-14.40%,7.93%,15.11%,-7.79%,136.17%,2.19%,6.29%,-8.68%,"

",13.53M,6.65M,0.05%,0.56,0.00M,30.34 -31.15%,17.00 22.88%,4.43%,4.02%,1.25,52.27,1.00,0.40,6.05K,"2,390",0.00%,5.77%,-2.38%,-19.47%,-14.03%,16.97%,54.63%,-21.91%,123.90%,-,-,20.54,20.89,1.70%,ELLO
First Phosphate Corp ADR,Basic Materials,Other Industrial Metals & Mining,Canada,,NASD,-,-,-,-,-,-,-,-,-,-,- -,-,-,"Feb 24, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-21.42%,-,-,-,-,-,-,-9.27%,13.20%,34.57%,"

",-,-,-,1.04,0.03M,21.30 -27.89%,5.90 160.34%,6.84%,10.37%,1.33,48.81,-,1.28,25.41K,"32,584",-2.97%,9.71%,35.93%,74.94%,156.00%,-,-,-,-,-,-,15.01,15.36,2.33%,PHOS
Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,276.91M,-,-,-,-,-,-,0.56 (8.68%),"Sep 11, 2026",-0.45% -1.68%,35.39%,-,"Mar 28, 2007",3.61,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.78,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,1.88%,36.18%,-,-,-,-,-,-,-,-3.39%,-2.31%,2.74%,"

",43.07M,43.03M,0.05%,0.24,0.02M,6.74 -4.60%,5.51 16.70%,1.14%,1.07%,0.09,33.79,1.03,1.16,94.58K,"109,477",-3.89%,-3.74%,0.31%,7.71%,10.29%,10.86%,51.29%,8.61%,8.07%,-,-,6.57,6.43,-2.13%,EOD
Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,Micro,NASD,-,293.31M,320.74M,-59.52M,205.31M,1.04,0.70,-,-,-,- -,-,450,"Apr 23, 2021",-,-,-,1.43,4.34,6.43,-,-,1.56,1.95,2.90,1.08,1.02,Yes / Yes,-0.93,-0.77,-0.25,8.65%,8.78%,9.25%,-6.38% -61.76%,14.46% 29.96%,-17.90%,-3.95%,11.63%,-4.24%,Aug 07 BMO,19.46% 3.08%,26.75%,2.51%,49.76%,-9.63%,-30.72%,-71.99%,-43.48%,79.45%,-26.17%,-28.99%,-1.91%,0.73%,52.89%,"

",65.24M,47.64M,3.28%,2.49,1.56M,7.61 -40.72%,1.17 285.47%,5.03%,5.74%,0.28,48.81,1.49,0.24,627.81K,"147,536",-7.58%,-5.05%,15.35%,234.07%,84.08%,-39.38%,-68.24%,-83.50%,-,3.00,5.50,4.35,4.51,3.68%,TMCI
NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,Micro,NYSE,RUT,282.52M,551.66M,-73.53M,76.41M,12.67,0.97,-,0.45 (8.46%),"Sep 15, 2026",0.00% -13.65%,-,-,"Jun 26, 2006",-,-,-,3.70,0.42,5.48,-,-,7.22,0.30,0.30,0.39,0.19,Yes / Yes,-1.50,-,-,-,-,-,- -1.26%,-17.06% -,32.99%,-26.30%,100.10%,-20.54%,-,- -,15.74%,0.65%,51.14%,0.24%,-6.24%,-9.12%,-7.90%,23.61%,-52.40%,-96.24%,-1.58%,1.34%,14.00%,"

",53.11M,44.75M,2.18%,5.63,0.98M,5.95 -10.59%,2.55 108.23%,2.50%,4.42%,0.23,50.48,0.92,0.61,173.36K,"105,300",-2.39%,10.14%,4.31%,16.67%,38.90%,41.87%,-36.25%,-59.55%,-72.96%,-,-,5.32,5.32,0.00%,NXDT
Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,Micro,NASD,-,282.70M,282.70M,5.96M,0.00M,7.38,0.00,-,-,-,- -,0.00%,2,"Jul 02, 2025",47.45,-,-,-,1.41,-,-,-,-,0.22,0.22,0.00,0.00,No / Yes,0.22,-,-,-,-,-,- -,- -,-,-,188.33%,-,-,- -,24.67%,0.00%,77.66%,-,2.89%,3.02%,2.97%,-,-,-,0.16%,0.50%,2.22%,"

",20.49M,20.49M,0.02%,0.05,0.00M,10.40 0.00%,9.75 6.67%,0.00%,0.03%,0.01,68.08,0.01,0.01,64.01K,508,0.10%,0.08%,0.78%,2.06%,2.77%,3.59%,-,-,-,-,-,10.40,10.40,0.00%,TVAI
Samos Energy Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,282.61M,282.70M,-,-,-0.00,0.00,-,-,-,- -,-,-,"Aug 31, 2026",-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,-,-,-,-,-,-,-,-,0.16%,0.16%,0.16%,"

",23.00M,23.00M,-,-,-,9.90 -0.71%,9.79 0.41%,0.14%,-,0.03,-,-,0.02,27.37K,605,0.10%,-,-,-,-0.71%,-,-,-,-,-,-,9.82,9.83,0.10%,SAMO
Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,USA,Micro,NASD,-,281.90M,282.08M,-,-,-0.00,0.01,-,-,-,- -,-,-,"Sep 03, 2026",-,-,-,-,-,1483.70,-,-,-,0.24,0.24,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-0.17%,-0.17%,-0.17%,"

",21.04M,-,-,-,-,10.00 -1.80%,9.78 0.41%,0.46%,-,0.08,-,-,0.06,59.35K,"3,661",-0.20%,-,-,-,-1.80%,-,-,-,-,-,-,9.83,9.82,-0.10%,JONE
Wilco 63 Corp,Financial,Shell Companies,Cayman Islands,Micro,NASD,-,283.91M,283.62M,-,-,7.67,0.01,-,-,-,- -,-,-,"Aug 10, 2026",-,-,-,-,1.29,978.99,-,-,-,2.28,2.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,15.70%,-,-,-,-,-,-,-,0.40%,0.40%,0.40%,"

",23.00M,-,-,0.04,0.00M,11.50 -14.13%,9.77 1.07%,0.10%,-,0.17,49.56,-,0.00,32.39K,8,-0.05%,0.87%,-,-,-0.25%,-,-,-,-,-,-,9.81,9.88,0.66%,WLCO
Zumiez Inc,Consumer Cyclical,Apparel Retail,USA,Micro,NASD,RUT,245.49M,375.42M,12.70M,932.75M,17.60,5.77,-,-,-,- -,0.00%,9000,"May 06, 2005",20.19,16.53,0.96,0.26,0.83,2.52,9.79,8.92,0.40,0.80,1.71,0.81,0.60,Yes / Yes,0.72,0.88,0.07,-50.54%,91.30%,17.27%,-10.52% -23.71%,-1.03% -1.28%,7189.81%,3.61%,-191.00%,-2.48%,Sep 10 AMC,-21.43% -1.48%,23.03%,-0.41%,79.95%,-2.84%,2.03%,4.45%,2.84%,36.12%,2.36%,1.36%,-18.28%,-21.32%,-35.85%,"

",15.85M,12.99M,10.97%,6.16,1.43M,31.70 -54.10%,15.09 -3.58%,4.31%,3.57%,0.86,24.41,1.04,5.32,231.47K,"1,232,025",-17.80%,-22.69%,-21.39%,-37.93%,-44.15%,-31.01%,-16.62%,-61.49%,-16.33%,3.00,21.00,16.71,14.55,-12.93%,ZUMZ
Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,Micro,NASD,-,281.66M,281.28M,7.96M,0.00M,9.70,0.01,-,-,-,- -,0.00%,5,"Aug 01, 2025",35.40,-,-,-,1.06,741.21,-,-,-,0.46,0.46,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,-,-,922.22%,-,-,- -,25.92%,0.00%,71.26%,-,2.87%,3.00%,3.01%,-,-,-,0.09%,0.21%,1.43%,"

",20.60M,20.20M,0.00%,0.02,0.00M,10.45 -1.15%,9.95 3.82%,0.09%,0.21%,0.02,55.35,0.09,0.38,48.61K,"18,273",0.00%,0.39%,-0.39%,1.97%,2.68%,3.61%,-,-,-,-,-,10.33,10.33,0.00%,AXIN
X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,Micro,NASD,-,282.65M,282.01M,2.69M,0.00M,7.96,0.02,-,-,-,- -,-,4,"Mar 13, 2026",97.10,-,-,-,1.26,441.65,-,-,-,5.10,5.10,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,68.38%,-,-,-,1.20%,-,-,-,0.75%,1.06%,1.35%,"

",22.50M,22.50M,0.00%,0.01,0.00M,10.01 0.40%,9.75 3.08%,0.04%,0.02%,0.01,79.86,-,0.00,91.07K,9,0.50%,0.70%,1.41%,-,1.52%,-,-,-,-,-,-,10.01,10.05,0.40%,XCBE
LoanDepot Inc,Financial,Mortgage Finance,USA,Micro,NYSE,RUT,282.40M,4.72B,-69.38M,1.26B,0.87,0.89,-,-,"Apr 01, 2022",- -,-,5660,"Feb 11, 2021",-,16.70,-,0.22,0.96,0.94,-,17.68,3.74,0.14,0.14,22.93,11.16,Yes / Yes,-0.31,0.05,-0.01,16.92%,129.85%,-,44.64% -,-13.05% -23.27%,9.17%,17.11%,69.57%,14.36%,Aug 04 AMC,-11737.50% -0.64%,52.90%,0.56%,22.34%,-0.42%,-1.08%,-29.33%,-2.84%,113.73%,17.45%,-5.49%,-6.12%,-14.83%,-48.51%,"

",232.06M,109.37M,16.71%,6.20,18.28M,5.05 -83.46%,0.75 11.35%,12.59%,8.63%,0.08,41.59,3.12,2.67,2.95M,"7,867,194",-11.15%,-5.09%,-28.01%,-50.59%,-59.66%,-80.30%,-55.81%,-88.84%,-,3.75,1.12,0.83,0.84,0.40%,LDI
Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,Micro,NASD,RUT,283.47M,2.69B,81.13M,1.19B,-47.06,3.74,-,-,"Mar 20, 2025",- -,-,5046,"Mar 05, 1992",3.52,4.67,-,0.24,-,3.95,23.22,11.74,2.27,0.57,0.58,-,-,Yes / Yes,4.20,3.16,0.46,-28.89%,0.24%,-8.63%,- -,-0.06% 7.48%,223.93%,-20.21%,-10.09%,-22.62%,Aug 12 AMC,8.55% -2.62%,12.18%,-0.71%,103.93%,8.42%,2.39%,-,5.79%,24.97%,15.11%,6.83%,-8.66%,-8.49%,-6.89%,"

",19.15M,16.84M,35.03%,6.31,5.90M,23.86 -38.06%,8.91 65.79%,6.10%,6.57%,1.02,41.20,1.43,0.48,934.24K,"452,374",-2.51%,-21.26%,18.81%,14.75%,-22.01%,-18.48%,-80.68%,-85.30%,-84.72%,2.50,20.00,14.66,14.78,0.82%,JACK
Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,281.46M,-,-,39.43M,12.06,-,-,0.93 (8.74%),"Sep 15, 2026",5.62% 7.18%,-,-,"Jun 25, 2004",42.36,-,-,7.14,0.88,-,-,-,-,-,-,-,-,No / Yes,0.25,-,-,-,-,-,- -,- -,-,-,-,-23.10%,-,- -,-,-,35.03%,-,-,-,-,-,-,-,-0.89%,-1.22%,-3.31%,"

",26.58M,26.58M,0.04%,0.12,0.01M,12.06 -12.19%,10.34 2.42%,0.60%,0.79%,0.08,39.42,0.42,0.84,91.78K,"77,154",-0.47%,-2.40%,-1.76%,-1.03%,-6.20%,-11.60%,-13.70%,-31.07%,-23.40%,-,-,10.57,10.59,0.19%,EFT
