Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,Mega,-,27.73,6.66,4.82%,1.55B,1.82%,286.19B,15.85,11.64,0.00%,1.48B,-8.75%,312.49B,1.29,2.49,61.33%,0.12%,-4.58%,10.39B,4.74,12.20%,-12.50%,0.91,11.05%,60.44B,6.05,13.30%,9.43%,1.83M,5.15%,30.52,37.29,12.29%,23.51%,212.71 -13.24%,36.33%,4.95,24.48,45.90% 22.05%,14.17%,131.03 40.84%,26.57%,3.35 (1.81%),15.74,9.82% 16.31%,74.32%,1.60%,1.60%,68.84%,3.20 (1.73%),5.17,33.66%,23.23%,3.87,224.89%,"Feb 20, 2026",0.71,9.93%,17.19%,41.37,1.61,1.78% 3.25%,0.91,5.63%,-2.69%,0.30,224.26,47.19%,0.72,12.51%,-4.34%,0.79,181.86,96100,0.55,Apr 29 BMO,4.48%,2.01M,184.54,"Oct 17, 2003",Yes / Yes,2.34% 2.38%,"

","1,583,110",1.47%,AZN
Acuity Inc,Industrials,Electrical Equipment & Parts,USA,Mid,-,21.13,13.64,0.45%,30.50M,-0.99%,8.74B,13.51,21.33,-2.69%,30.18M,2.09%,9.27B,1.56,5.16,105.70%,4.23%,-13.08%,429.70M,1.90,8.67%,3.67%,2.84,-20.07%,4.59B,3.09,8.99%,9.40%,1.28M,-19.97%,93.14,32.06,8.64%,16.03%,380.17 -24.21%,6.17%,8.99,15.65,4.18% 14.86%,11.86%,253.03 13.88%,83.14%,0.60 (0.21%),11.41,2.75% 5.49%,46.59%,2.46%,2.52%,59.44%,0.74 (0.26%),2.02,3.60%,14.27%,8.05,14.32%,"Apr 17, 2026",1.36,15.89%,9.37%,50.21,1.73,8.27% 4.88%,2.07,26.25%,-0.63%,1.32,348.57,5.27%,0.28,4.91%,2.80%,0.74,289.62,13800,0.28,Apr 02 BMO,-11.33%,449.57K,288.14,"Nov 28, 2001",Yes / Yes,3.51% -2.32%,"

","334,062",-0.51%,AYI
Aya Gold & Silver Inc,Basic Materials,Silver,Canada,Mid,-,66.00,0.32,4.44%,142.01M,23.71%,3.03B,-,-,0.00%,136.63M,24.66%,3.01B,-,-,42.48%,-,18.23%,45.56M,14.99,-,3.52%,-,108.22%,202.10M,7.27,-,8.83%,-,47.41%,2.91,21.93,-,13.80%,22.00 -3.73%,195.40%,0.97,79.93,322.57% -,9.14%,6.91 206.51%,195.81%,-,39.03,74.18% 71.00%,41.06%,5.83%,5.66%,264.54%,-,14.91,300.18%,28.06%,1.16,3666.00%,-,1.65,416.66%,22.54%,70.74,-,- -,1.94,161.10%,17.52%,1.04,-,0.00%,0.27,706.60%,26.72%,1.33,19.86,-,0.20,-,52.71%,260.68K,21.18,"Feb 01, 2010",No / Yes,- -,"

","345,509",6.65%,AYA
AXT Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,-,-,-0.32,5.39%,55.58M,14.27%,6.83B,171.09,0.72,-30.23%,52.58M,84.97%,6.84B,-,0.07,79.49%,14.36%,404.72%,-14.21M,71.23,160.57%,57.79%,0.64,1199.15%,95.89M,25.21,189.26%,-3.62%,7.55M,651.68%,4.87,55.43,-,-6.12%,132.48 -7.23%,7932.68%,2.22,-,- -,-5.10%,1.32 9210.61%,3996.67%,-,-,-14.46% -1.52%,28.52%,16.66%,15.33%,1311.02%,-,71.37,25.79%,-13.85%,12.66,3740.62%,-,1.67,-0.14%,-14.82%,73.44,2.00,- -,2.59,85.02%,36.83%,1.83,81.20,-,0.26,39.10%,82.95%,0.60,125.81,1072,0.00,Apr 30 AMC,383.90%,11.82M,122.90,"May 21, 1998",Yes / Yes,78.26% 2.68%,"

","7,094,721",-2.31%,AXTI
Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,Mid,-,16.27,1.71,0.52%,214.00M,2.32%,5.95B,9.90,2.81,0.00%,212.91M,-2.90%,8.53B,1.45,0.64,108.89%,3.64%,-19.26%,369.00M,1.16,3.85%,-2.58%,2.95,-4.14%,5.11B,2.46,8.52%,4.93%,7.76M,-13.99%,11.31,9.73,6.81%,16.41%,35.72 -22.20%,-15.02%,2.85,12.21,26.43% 27.59%,6.65%,24.94 11.44%,-7.55%,-,8.35,1.56% 6.48%,32.20%,3.64%,3.18%,-12.31%,-,1.67,-16.43%,14.11%,1.10,-0.96%,-,1.53,-2.57%,7.22%,45.68,2.18,- -,2.10,-7.05%,-3.04%,1.24,35.21,0.00%,1.30,-0.63%,-1.67%,0.56,28.39,12300,1.29,Apr 30 BMO,-7.64%,2.63M,27.79,"Nov 12, 2014",Yes / Yes,11.78% 3.48%,"

","1,464,024",-2.11%,AXTA
Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,Large,RUT,-,-3.74,16.02%,51.42M,0.43%,11.53B,38.76,5.78,-4.42%,43.21M,25.63%,11.44B,-,-0.84,75.29%,6.36%,21.56%,-188.30M,16.28,46.68%,0.19%,3.92,62.16%,708.24M,211.03,394.56%,-28.74%,2.75M,22.66%,1.06,37.78,-,-349.38%,234.29 -4.38%,103.37%,5.93,-,7.17% -5.89%,-93.84%,96.09 133.15%,183.55%,-,-,133.68% -,91.30%,3.02%,4.56%,292.97%,-,16.16,35.18%,-24.93%,8.87,1866.90%,-,1.32,63.88%,-26.59%,74.23,1.24,- -,1.39,-3.69%,11.95%,0.58,270.89,-,4.03,57.42%,25.20%,0.90,216.47,925,2.68,May 04 BMO,47.82%,700.55K,224.03,"Nov 19, 2015",Yes / Yes,-49.22% -0.79%,"

","633,311",3.49%,AXSM
Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,Mid,-,7.40,13.43,0.92%,73.94M,0.52%,7.32B,6.85,14.49,-78.01%,73.04M,-0.72%,-,0.95,3.43,98.11%,1.67%,-4.11%,1.04B,1.10,2.35%,-3.81%,2.08,-0.22%,6.65B,1.26,9.59%,3.33%,1.22M,-7.26%,78.86,-,7.20%,17.42%,110.34 -9.99%,-1.21%,-,43.23,76.60% -,13.58%,88.07 12.77%,81.47%,2.07 (2.08%),-,7.37% 5.92%,-,2.17%,2.30%,80.39%,1.76 (1.77%),-,33.25%,21.44%,2.36,83.79%,"Mar 31, 2026",-,9.07%,15.62%,47.26,1.77,0.57% 1.30%,0.74,45.29%,-0.67%,0.54,122.36,14.06%,0.23,8.44%,-1.36%,0.88,98.51,1966,0.23,Apr 29 AMC,-0.52%,585.84K,99.32,"Jul 01, 2003",Yes / Yes,2.64% -4.70%,"

","513,132",0.82%,AXS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",19.61,16.03,0.11%,682.00M,-0.52%,214.46B,15.61,20.14,-12.29%,681.55M,-2.94%,221.15B,1.08,4.39,87.44%,2.16%,-13.46%,11.09B,2.60,14.51%,-0.67%,3.93,-14.71%,82.42B,6.31,14.35%,3.77%,14.69M,-15.04%,49.85,3.99,14.40%,34.19%,387.49 -18.89%,5.15%,78.78,14.85,16.04% 32.49%,12.02%,281.46 11.67%,112.47%,3.80 (1.21%),9.11,13.11% 16.08%,60.19%,1.74%,2.18%,106.38%,3.41 (1.08%),2.68,12.00%,20.76%,7.35,388.51%,"Apr 02, 2026",3.29,9.41%,13.45%,46.72,2.21,16.40% 13.78%,3.29,17.81%,-2.13%,1.08,365.05,21.33%,1.78,10.23%,1.01%,0.61,312.32,76800,1.73,Apr 23 BMO,-6.55%,3.74M,314.31,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","2,267,468",0.64%,AXP
Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,Large,"NDX, S&P 500",157.58,2.50,5.29%,80.57M,3.43%,31.73B,36.98,10.64,-1.83%,76.33M,9.46%,32.81B,1.39,1.83,83.16%,4.58%,-11.93%,205.99M,10.64,12.24%,2.72%,3.13,-34.66%,2.98B,8.97,38.44%,3.13%,3.50M,-30.69%,43.86,42.35,26.59%,6.76%,885.91 -55.56%,-43.20%,9.29,1626.34,-9.30% -,3.84%,339.01 16.12%,95.36%,-,419.93,32.68% 32.48%,59.32%,7.94%,5.33%,217.24%,-,11.00,-40.50%,-0.53%,24.25,1898.27%,-,1.93,33.95%,6.90%,45.39,1.35,- -,2.27,90.13%,-1.48%,1.42,676.88,0.00%,0.52,33.75%,-10.48%,0.94,394.36,6300,0.52,May 06 AMC,-33.19%,1.12M,393.66,"Jun 07, 2001",Yes / Yes,0.81% 3.65%,"

","1,053,915",-0.18%,AXON
Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,Large,-,18.36,0.64,-,1.98B,-6.75%,23.20B,9.99,1.18,-,1.98B,-10.52%,31.98B,0.68,0.26,1.54%,0.37%,3.44%,1.80B,2.89,0.27%,17.75%,2.76,30.98%,8.03B,1.53,46.37%,3.51%,7.22M,28.17%,7.69,4.27,14.69%,8.62%,13.54 -13.29%,91.86%,2.75,10.41,4.92% -12.42%,5.32%,5.45 115.31%,101.50%,-,12.99,3.85% 5.56%,46.17%,2.52%,2.31%,105.80%,0.54 (4.61%),3.98,-17.49%,19.84%,0.38,548.85%,"Nov 17, 2025",2.09,7.89%,22.45%,42.04,1.00,29.14% -0.70%,2.11,750.93%,-6.01%,0.51,14.37,-,0.65,35.80%,-1.34%,0.65,11.68,7168,0.55,May 06 AMC,23.91%,2.62M,11.74,"Oct 17, 2003",No / Yes,-8.09% -4.01%,"

","1,693,098",0.51%,AXIA
Axogen Inc,Healthcare,Medical Devices,USA,Mid,RUT,-,-0.63,2.36%,53.15M,-6.42%,2.18B,56.95,0.72,-24.81%,51.93M,22.29%,2.09B,1.15,0.12,83.10%,6.55%,18.60%,-31.45M,9.14,71.12%,7.36%,3.23,73.65%,238.10M,8.89,44.84%,-12.95%,3.40M,25.05%,4.61,21.01,49.38%,-17.96%,45.83 -10.69%,259.35%,1.95,234.54,20.86% 10.54%,-11.94%,9.22 344.17%,343.93%,-,-,17.57% 14.93%,75.01%,3.68%,5.15%,96.50%,-,8.79,-292.37%,-3.79%,1.93,645.54%,"Jan 27, 2010",5.33,22.41%,-13.21%,57.58,1.10,- -,7.10,-347.64%,1.81%,1.16,50.70,-,0.08,26.56%,16.29%,0.61,40.79,622,0.08,Apr 28 BMO,52.32%,1.05M,40.93,"Dec 17, 1986",Yes / Yes,-6.67% 6.24%,"

","643,710",0.34%,AXGN
Axos Financial Inc,Financial,Banks - Regional,USA,Mid,RUT,10.24,8.24,4.35%,56.88M,-3.18%,4.80B,8.72,9.67,-2.74%,54.41M,-9.91%,-,0.67,2.19,82.12%,5.84%,-13.41%,476.10M,2.27,14.54%,2.62%,7.66,4.21%,2.11B,1.57,13.63%,1.79%,3.18M,-2.08%,53.89,-,13.10%,16.80%,101.92 -17.22%,16.81%,-,18.25,23.24% 20.05%,8.09%,67.50 24.99%,130.52%,-,-,35.94% 22.02%,-,2.79%,3.39%,90.15%,-,-,12.29%,30.59%,3.14,378.02%,-,-,8.53%,22.53%,35.00,1.33,- -,0.47,18.72%,-9.07%,1.28,110.17,0.00%,0.97,21.05%,-5.34%,0.72,85.49,1989,0.92,Apr 30 AMC,-3.92%,414.64K,84.37,"Mar 15, 2005",Yes / Yes,-0.81% 5.30%,"

","300,356",-1.31%,AX
American States Water Co,Utilities,Utilities - Regulated Water,USA,Mid,RUT,22.65,3.43,0.97%,39.19M,1.96%,3.04B,20.36,3.81,-0.14%,38.81M,2.98%,3.95B,2.70,0.94,80.28%,2.17%,8.26%,133.07M,4.48,10.09%,-0.99%,2.68,3.81%,679.25M,2.86,2.83%,5.04%,0.84M,7.19%,27.14,137.40,7.53%,13.17%,81.24 -4.37%,-0.61%,0.57,80.13,16.80% 7.62%,6.71%,69.45 11.86%,-15.34%,2.10 (2.70%),15.26,10.22% 6.15%,50.39%,2.35%,2.36%,0.94%,1.98 (2.55%),5.82,5.79%,30.78%,1.83,95.54%,"May 18, 2026",1.13,11.68%,19.59%,53.97,3.50,8.47% 8.67%,1.22,9.13%,0.50%,0.59,76.00,57.60%,0.87,14.31%,2.03%,1.34,77.15,900,0.86,May 06 AMC,4.67%,314.48K,77.69,"Nov 01, 1982",Yes / Yes,-1.20% 7.75%,"

","421,178",0.70%,AWR
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,22.59,5.65,0.20%,195.28M,1.27%,24.93B,19.34,6.60,0.00%,194.88M,-5.03%,40.43B,2.43,1.57,96.63%,5.06%,2.10%,1.10B,4.79,7.08%,1.45%,5.10,-2.44%,5.21B,2.26,8.33%,3.22%,9.85M,-2.18%,56.52,123.40,7.95%,10.22%,147.87 -13.67%,-7.93%,1.03,-,8.14% 7.90%,4.62%,121.28 5.26%,-14.77%,3.52 (2.76%),14.34,10.67% 6.36%,43.25%,2.03%,2.40%,-14.67%,3.38 (2.65%),7.77,2.89%,36.58%,3.13,70.34%,"May 12, 2026",0.34,8.10%,21.17%,42.45,2.88,8.10% 8.51%,0.37,-4.39%,-1.52%,0.63,138.10,58.10%,1.42,5.69%,-4.58%,1.39,126.01,7000,1.16,Apr 29 AMC,-5.18%,1.93M,127.65,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","2,685,779",1.30%,AWK
Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,Mid,-,22.59,7.04,1.56%,42.61M,-3.21%,6.79B,16.96,9.38,0.09%,42.01M,-10.80%,7.28B,1.54,2.26,101.70%,2.53%,-21.68%,306.40M,4.12,12.12%,-1.90%,1.95,-15.69%,1.65B,7.59,12.90%,15.96%,1.06M,-16.75%,20.95,85.09,11.00%,36.34%,206.08 -22.80%,1.71%,1.87,28.46,18.07% -,21.37%,149.06 6.74%,143.05%,1.35 (0.85%),16.61,9.54% 11.59%,40.30%,2.25%,2.59%,56.09%,1.33 (0.83%),4.42,13.17%,19.26%,4.65,299.85%,"May 11, 2026",1.04,9.71%,18.59%,32.84,1.73,9.87% 9.24%,1.54,-1.98%,-6.88%,1.20,205.00,17.84%,0.64,7.11%,-5.97%,0.59,159.43,3800,0.61,Apr 28 BMO,-14.53%,545.62K,159.10,"Oct 11, 2006",Yes / Yes,-6.41% 0.13%,"

","321,715",-0.21%,AWI
Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,Large,S&P 500,18.03,8.88,0.66%,76.66M,-1.15%,12.25B,14.40,11.12,-18.44%,75.99M,-7.03%,15.78B,1.56,2.47,97.54%,2.62%,-16.03%,689.80M,1.36,5.46%,-1.83%,3.14,-8.02%,9.01B,5.34,10.60%,7.96%,1.99M,-11.97%,30.01,47.75,9.23%,30.86%,199.54 -19.76%,-12.67%,3.35,14.03,-1.56% 5.86%,12.57%,156.23 2.48%,-7.53%,3.92 (2.45%),10.81,-0.68% 4.90%,28.76%,2.09%,2.29%,-25.51%,3.76 (2.35%),1.75,1.99%,12.55%,4.12,109.65%,"Jun 03, 2026",0.80,2.89%,7.66%,38.17,1.86,8.09% 9.41%,1.15,4.23%,-3.26%,0.84,200.30,42.11%,1.65,6.99%,-5.52%,1.17,162.02,35000,1.38,Apr 28 BMO,-8.24%,635.94K,160.11,"Jun 20, 1967",Yes / Yes,1.80% 1.69%,"

","745,935",-1.18%,AVY
Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-0.81,3.04%,682.90M,1.49%,5.58B,9.55,0.86,3.74%,661.99M,-0.12%,9.12B,16.19,0.19,100.78%,6.09%,-26.79%,-551.40M,0.85,-12.30%,0.62%,4.19,-29.26%,6.55B,1.00,8.33%,-4.60%,40.34M,-28.71%,8.18,19.97,0.59%,-9.44%,15.93 -48.71%,-37.15%,0.41,12.71,- -,-5.89%,7.26 12.46%,-59.63%,-,9.54,-4.46% 0.49%,30.98%,3.71%,4.74%,-72.84%,-,1.39,-176.82%,8.24%,0.39,-,-,1.17,-1.99%,-8.42%,50.85,2.82,- -,1.76,-32.28%,0.19%,0.93,9.92,-,0.68,0.00%,1.81%,1.00,7.97,13500,0.68,Apr 29 BMO,-25.90%,9.63M,8.17,"May 17, 2019",Yes / Yes,8.28% 2.54%,"

","9,678,116",2.51%,AVTR
Avnet Inc,Technology,Electronics & Computer Distribution,USA,Mid,-,31.98,2.57,1.03%,82.04M,-0.35%,6.74B,10.42,7.88,-12.12%,81.18M,11.74%,9.71B,0.28,1.77,107.62%,8.22%,24.79%,213.90M,0.27,49.01%,-0.17%,6.12,73.74%,24.96B,1.36,53.77%,1.70%,6.68M,70.78%,60.38,33.27,37.18%,4.35%,84.75 -3.12%,56.91%,2.47,204.84,-26.55% -,2.81%,44.25 85.56%,98.77%,1.36 (1.66%),11.92,-2.98% 4.71%,10.46%,3.12%,3.08%,98.72%,1.38 (1.68%),0.39,-27.94%,2.74%,2.45,110.81%,"Mar 04, 2026",1.05,12.68%,0.86%,66.60,3.14,9.70% 9.46%,2.01,12.40%,4.32%,1.10,81.50,48.03%,0.64,33.95%,19.18%,0.96,82.86,14869,0.54,Apr 29 BMO,44.15%,1.09M,82.11,"Dec 30, 1960",Yes / Yes,9.14% 10.31%,"

","1,047,057",-0.91%,AVT
AvePoint Inc,Technology,Software - Infrastructure,USA,Mid,RUT,49.61,0.20,32.46%,211.85M,-4.73%,2.13B,20.12,0.50,-0.17%,143.19M,6.23%,1.71B,0.87,0.08,54.59%,7.35%,-7.96%,46.61M,4.81,19.72%,2.61%,5.54,-16.72%,443.68M,4.86,26.54%,6.99%,10.53M,-27.57%,2.07,4.80,23.25%,11.68%,20.25 -50.31%,-46.74%,2.10,20.20,- -,10.31%,8.84 13.87%,89.10%,-,29.51,21.77% 22.59%,73.59%,7.65%,4.30%,0.70%,-,3.86,267.66%,9.57%,0.53,-,-,2.16,27.12%,10.51%,48.59,1.60,- -,2.16,340.52%,-0.87%,1.16,16.21,0.00%,0.05,25.98%,-0.73%,1.14,10.47,3443,0.03,May 07 AMC,-22.60%,1.90M,10.06,"Nov 05, 2019",Yes / Yes,22.42% 0.70%,"

","2,175,402",-3.92%,AVPT
Avient Corp,Basic Materials,Specialty Chemicals,USA,Mid,RUT,20.50,1.72,0.89%,91.71M,-5.09%,3.23B,10.51,3.36,0.00%,90.89M,-6.69%,4.74B,1.02,0.89,101.72%,3.03%,-12.03%,157.80M,0.99,8.73%,1.76%,3.79,18.72%,3.28B,1.34,9.44%,2.68%,2.75M,12.87%,26.23,7.56,10.32%,6.71%,44.85 -21.38%,-9.61%,4.66,16.07,-18.69% -9.29%,3.64%,27.48 28.31%,-8.70%,1.11 (3.15%),8.86,-1.36% 0.11%,31.74%,4.74%,3.30%,-31.16%,1.09 (3.09%),1.45,57.45%,10.45%,1.37,-3.56%,"Mar 17, 2026",1.29,1.33%,4.81%,41.85,1.50,4.00% 5.66%,1.77,374.50%,-4.89%,1.31,48.38,121.61%,0.80,2.52%,-2.93%,0.82,35.99,9000,0.80,May 07 BMO,1.73%,726.57K,35.26,"Sep 01, 2000",Yes / Yes,2.70% 0.12%,"

","596,135",-2.03%,AVNT
Avanos Medical Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-1.61,4.05%,46.67M,0.12%,1.16B,19.78,1.25,-0.78%,44.93M,70.20%,1.23B,-,0.16,91.64%,2.70%,68.00%,-74.40M,1.62,6.38%,0.11%,0.95,120.21%,715.90M,1.48,25.00%,-6.90%,1.21M,120.21%,16.76,17.65,-,-9.18%,24.91 -0.72%,88.78%,1.40,154.40,- -22.58%,-8.27%,9.30 165.83%,7.29%,-,16.56,0.83% -0.38%,48.55%,0.40%,0.32%,-35.85%,-,1.72,80.78%,4.86%,0.32,-11.23%,-,1.40,3.87%,-10.39%,88.12,3.00,- -,2.48,-23.83%,0.19%,1.58,14.00,-,0.18,8.78%,35.04%,1.23,24.81,2287,0.15,May 05 BMO,81.88%,1.28M,24.73,"Oct 21, 2014",Yes / Yes,57.14% 7.18%,"

","1,573,004",-0.32%,AVNS
Avalyn Pharma Inc,Healthcare,Biotechnology,USA,Small,-,-,-,66.90%,41.81M,9.00%,1.25B,-,-,5.22%,13.84M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.39%,-,-,-,-,30.67 -2.51%,-,-,-,- -,-,25.05 19.36%,-,-,-,- -,-,9.11%,-,-,-,-,-,-,2.87,-,-,-,-,-,-,-,- -,-,-,4.60%,-,-,-,-,-,4.60%,0.24,29.57,50,-,-,4.60%,1.26M,29.90,"Apr 30, 2026",No / Yes,- -,"

","308,642",1.12%,AVLN
Broadcom Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",81.79,5.13,1.95%,4.74B,-1.89%,1985.25B,23.31,17.99,-2.00%,4.64B,10.41%,2037.13B,0.48,2.39,78.39%,1.10%,23.16%,24.97B,29.07,65.95%,0.90%,2.12,20.00%,68.28B,24.86,58.95%,14.90%,51.01M,21.15%,16.86,140.06,48.64%,33.37%,437.68 -4.20%,89.23%,2.99,68.67,21.56% 49.76%,17.38%,215.88 94.23%,564.34%,2.73 (0.65%),54.85,24.38% 21.74%,64.96%,4.39%,3.15%,892.71%,2.48 (0.59%),29.83,145.70%,41.57%,14.76,2872.92%,"Mar 23, 2026",1.73,25.22%,36.57%,59.73,1.28,12.90% 12.67%,1.90,32.13%,1.15%,1.43,473.25,49.52%,0.83,29.47%,15.49%,0.78,428.43,33000,0.80,Jun 03 AMC,21.58%,24.10M,419.30,"Aug 06, 2009",Yes / Yes,0.93% 0.28%,"

","18,776,729",-2.13%,AVGO
AEVEX Corp,Industrials,Aerospace & Defense,USA,Mid,-,-,-,84.90%,88.53M,11.66%,3.21B,53.14,0.53,0.08%,17.23M,-,3.53B,-,0.16,-,6.86%,-,-16.89M,7.42,298.31%,6.46%,0.30,-,432.93M,12.52,56.02%,-2.85%,1.18M,4.53%,2.25,115.02,-,-7.69%,42.34 -33.51%,-,0.24,-,- -,-3.13%,22.27 26.40%,-,-,110.43,- -,17.95%,11.80%,-,-,-,8.16,-,2.46%,4.33,-,-,2.92,10.39%,-3.90%,52.47,1.22,- -,2.98,-,-2.63%,-,35.25,-,0.95,206.31%,-2.63%,0.90,24.41,650,0.93,Feb 25,-2.63%,3.89M,28.15,"Apr 17, 2026",Yes / Yes,- -,"

","3,504,797",15.32%,AVEX
ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.53,32.32%,45.31M,-2.88%,1.34B,-,-3.30,-3.57%,31.38M,8.14%,1.02B,-,-0.96,67.41%,22.66%,37.43%,-145.24M,-,8.90%,2.07%,14.43,60.54%,0.00M,4.05,16.18%,-51.43%,7.11M,43.99%,7.15,4.12,31.57%,-55.17%,32.14 -9.86%,44.92%,7.04,-,-57.73% -29.43%,-44.79%,16.10 79.94%,-,-,-,- -,-,6.71%,5.69%,-,-,-,6.28%,-,1.71,-,-,13.95,-,-,52.38,1.00,- -,13.95,49.18%,-3.60%,1.48,43.75,-,0.00,-,9.34%,0.84,29.02,77,0.00,May 11 AMC,31.27%,492.83K,28.97,"Jan 26, 2024",Yes / Yes,-7.24% -,"

","412,599",-0.17%,AVBP
Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,23.21,8.06,0.42%,139.11M,0.96%,26.02B,36.62,5.11,-0.03%,138.52M,10.30%,35.47B,-,1.21,100.51%,3.16%,5.40%,1.14B,8.49,-30.41%,1.97%,4.28,5.43%,3.06B,2.26,-0.84%,5.25%,4.37M,3.15%,82.60,89.38,-9.22%,9.73%,209.86 -10.88%,-10.34%,2.09,18.51,-3.00% 4.70%,5.85%,160.10 16.82%,4.15%,7.17 (3.83%),19.33,5.42% 6.16%,32.47%,1.42%,1.88%,-2.69%,7.03 (3.76%),11.58,0.23%,29.59%,3.35,0.01%,"Mar 31, 2026",0.23,2.35%,37.15%,68.16,2.52,3.25% 1.94%,0.23,40.29%,4.27%,0.80,193.00,94.62%,0.83,6.54%,8.14%,0.69,187.27,3041,0.69,Apr 27 AMC,3.33%,1.02M,187.02,"Mar 11, 1994",Yes / Yes,83.52% -8.22%,"

","703,395",-0.13%,AVB
AeroVironment Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-4.34,24.94%,49.93M,1.30%,8.43B,41.83,4.04,-0.05%,37.48M,-13.13%,8.67B,2.33,1.47,65.15%,12.05%,-35.86%,-224.36M,5.24,-12.21%,3.56%,2.80,-48.78%,1.61B,1.97,40.19%,-6.90%,4.52M,-30.19%,85.56,14.36,17.92%,-8.74%,417.86 -59.59%,1.04%,11.76,-,- -2.04%,-4.41%,158.30 6.67%,58.38%,-,53.96,22.56% 17.44%,18.88%,5.51%,5.94%,66.22%,-,5.38,-467.25%,-3.49%,11.28,489.80%,-,4.54,116.86%,-13.93%,38.44,1.35,- -,5.51,-4927.64%,-9.99%,1.33,300.94,0.00%,0.19,143.41%,-13.94%,0.75,166.45,1475,0.19,Mar 10 AMC,-36.89%,1.61M,168.86,"Jan 23, 2007",Yes / Yes,-5.60% -14.19%,"

","1,207,535",1.45%,AVAV
Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,Small,-,12.36,0.36,-,378.26M,-0.67%,1.67B,8.22,0.54,-,378.11M,-3.49%,-,0.38,-,1.16%,0.20%,-0.90%,424.38M,0.15,19.82%,1.54%,3.99,3.27%,11.16B,1.07,15.95%,0.57%,0.75M,9.14%,4.11,-,21.80%,10.71%,5.28 -16.29%,57.30%,-,4.36,-11.07% -9.10%,3.72%,2.61 69.35%,87.29%,0.19 (4.38%),-,8.70% 0.83%,-,3.97%,4.64%,6.40%,0.15 (3.30%),-,52.65%,9.81%,0.20,-21.24%,"May 29, 2026",-,-0.72%,3.80%,47.96,3.00,-24.93% -18.72%,0.52,-5.59%,-2.85%,0.71,4.67,31.55%,3.77,11.72%,1.87%,1.13,4.55,-,1.34,Feb 25 BMO,10.52%,188.73K,4.42,"Sep 23, 2014",No / Yes,-26.41% -3.55%,"

","213,069",-2.86%,AVAL
