Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,Micro,NASD,-,257.21M,570.37M,-45.53M,537.86M,-0.20,0.03,-,-,-,- -,-,2437,"Jun 27, 2018",-,-,-,0.48,-,37.44,-,-,1.06,0.22,0.79,-,-,No / Yes,-0.21,-0.00,-,-,47.17%,-,81.48% 59.50%,14.47% 35.98%,-12.61%,94.12%,-70.93%,123.77%,Jun 16 BMO,- -,0.05%,0.00%,1.03%,13.99%,-14.82%,-,-30.41%,6.73%,-6.67%,-8.46%,-18.64%,-31.73%,-57.66%,"

",219.84M,219.73M,0.31%,2.26,0.68M,4.50 -74.00%,0.90 30.54%,21.21%,11.32%,0.17,36.91,0.85,0.79,298.64K,"236,824",-12.69%,-35.71%,-57.30%,-65.79%,-65.28%,-69.37%,-92.59%,-99.67%,-,1.00,4.01,1.28,1.17,-8.59%,UXIN
Oak Valley Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,279.33M,-,23.45M,93.92M,25.80,-,-,0.75 (2.26%),"Aug 03, 2026",25.99% 16.47%,20.81%,245,"Feb 07, 1997",11.78,-,-,2.97,1.29,-,10.91,-,-,-,0.13,0.00,0.00,No / Yes,2.82,-,-,-,-,-,1.09% 11.39%,12.70% 13.28%,-3.47%,2.09%,-9.56%,-10.86%,-,- -,16.45%,0.20%,34.87%,1.54%,1.20%,11.64%,11.38%,-,31.86%,24.97%,-0.60%,-1.29%,3.94%,"

",8.41M,7.03M,1.63%,2.41,0.11M,35.97 -7.70%,25.41 30.66%,1.52%,2.60%,0.86,47.22,0.21,0.49,47.67K,"23,315",-1.19%,-1.22%,-0.48%,-1.25%,10.45%,20.95%,23.65%,85.79%,235.35%,-,-,33.45,33.20,-0.75%,OVLY
A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,Micro,NASD,-,291.64M,235.89M,-38.38M,9.67M,1.56,1.27,-,-,-,- -,-,122,"May 12, 2020",-,44.62,-,30.16,4.15,5.09,-,-,24.39,9.74,10.57,0.03,0.02,Yes / Yes,-0.95,0.14,-0.17,39.58%,125.00%,-,15.67% -2.27%,-5.46% 49.22%,12.06%,-0.66%,6.74%,68.03%,Aug 12 AMC,-20.00% 8.36%,19.87%,0.00%,39.62%,-4.53%,-,-,-54.02%,2.39%,-391.98%,-396.83%,12.56%,9.74%,1.18%,"

",44.55M,33.02M,14.78%,13.29,4.88M,10.22 -36.69%,4.97 30.18%,9.13%,7.21%,0.46,62.15,1.35,1.34,367.20K,"492,101",9.48%,14.72%,-9.38%,1.89%,-0.61%,-31.53%,40.65%,-57.92%,-,1.00,22.50,6.22,6.47,4.02%,AZ
Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,281.03M,-,-,6.40M,13.02,-,-,0.45 (4.03%),"Jun 23, 2026",- 29.94%,13.15%,-,"Sep 21, 1994",3.67,-,-,43.88,0.86,-,-,-,-,-,-,-,-,No / Yes,3.04,-,-,-,-,-,- -,- -,-,-,52.00%,-20.10%,-,- -,-,-,71.48%,-,-,-,-,-,-,-,3.35%,3.23%,-0.36%,"

",25.18M,25.18M,0.05%,0.19,0.01M,12.20 -8.52%,10.15 9.95%,2.39%,2.41%,0.26,64.03,0.43,0.41,68.07K,"27,777",3.62%,2.95%,-2.79%,-6.30%,-0.89%,8.45%,15.77%,-33.88%,34.64%,-,-,11.13,11.16,0.27%,TDF
X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,Micro,NASD,-,280.13M,279.21M,-,-,7.89,0.03,-,-,-,- -,-,4,"Mar 13, 2026",-,-,-,-,1.26,304.49,-,-,-,6.25,6.25,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,62.31%,-,-,-,-,-,-,-,0.03%,0.36%,0.56%,"

",22.50M,22.50M,0.01%,0.02,0.00M,9.99 -0.30%,9.75 2.15%,0.00%,0.04%,0.01,58.49,-,0.05,69.94K,"3,365",0.10%,-0.20%,0.71%,-,0.61%,-,-,-,-,-,-,9.96,9.96,0.00%,XCBE
Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,Micro,NASD,-,280.30M,279.58M,7.05M,0.00M,9.60,0.03,-,-,-,- -,0.00%,5,"Aug 01, 2025",39.75,-,-,-,1.07,389.31,-,-,-,3.61,3.61,0.00,0.00,No / Yes,0.26,-,-,-,-,-,- -,- -,-,-,2028.21%,-,-,- -,25.92%,0.00%,70.73%,-,5.17%,5.39%,2.69%,-,-,-,-0.03%,-0.51%,1.28%,"

",20.60M,20.20M,0.08%,0.12,0.02M,10.45 -1.63%,9.95 3.32%,0.08%,0.18%,0.02,43.11,0.08,0.44,142.07K,"62,207",0.10%,-0.39%,0.78%,1.28%,2.19%,3.32%,-,-,-,-,-,10.27,10.28,0.10%,AXIN
Franklin Financial Services Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,277.63M,-,24.64M,135.44M,40.91,-,1.32 (2.14%),1.34 (2.17%),"Aug 07, 2026",0.78% 1.77%,27.62%,-,"Apr 06, 1994",11.26,9.38,-,2.05,1.51,-,11.88,-,-,-,0.57,1.15,1.15,No / Yes,5.49,6.59,1.45,22.19%,13.76%,-,12.16% 10.10%,23.01% 16.93%,67.92%,10.02%,11.25%,1.12%,Jul 24 BMO,1.98% 0.13%,7.25%,-0.41%,36.47%,-0.66%,1.07%,14.45%,6.24%,-,22.66%,18.20%,-1.77%,0.18%,13.56%,"

",4.49M,4.17M,2.78%,3.48,0.12M,64.88 -4.76%,39.25 57.43%,2.19%,3.26%,1.93,45.67,-0.02,1.99,33.38K,"66,426",-1.94%,0.00%,5.62%,28.57%,23.09%,53.36%,106.79%,85.00%,157.46%,3.00,68.00,62.32,61.79,-0.85%,FRAF
DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,280.76M,-,-,-,-,-,-,1.32 (9.30%),"Aug 19, 2026",0.00% 0.34%,-,-,"Jan 27, 2012",21.19,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.67,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,55.39%,-,-,-,-,-,-,-,0.77%,-0.35%,-3.76%,"

",19.77M,19.77M,0.22%,0.76,0.04M,16.01 -11.31%,13.95 1.79%,1.13%,0.76%,0.12,55.79,0.25,1.81,57.67K,"104,369",0.71%,-0.70%,-2.47%,-6.33%,-6.89%,-7.79%,-3.07%,-28.69%,-46.41%,-,-,14.16,14.20,0.28%,DBL
Pyrophyte Acquisition Corp II,Financial,Shell Companies,USA,Micro,NYSE,-,279.76M,279.74M,4.44M,0.00M,7.23,0.00,-,-,-,- -,0.00%,-,"Sep 10, 2025",63.26,-,-,-,1.42,13988.00,-,-,-,3.28,3.28,0.00,0.00,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,7771.43%,-,-,- -,26.50%,0.00%,73.40%,-,-,-,2.25%,-,-,-,0.29%,0.68%,1.52%,"

",20.04M,20.04M,0.02%,0.13,0.00M,10.26 0.00%,9.92 3.43%,0.07%,0.10%,0.01,67.53,-,0.00,30.85K,22,0.20%,0.49%,1.08%,0.98%,1.99%,-,-,-,-,-,-,10.26,10.26,0.00%,PAII
JAB Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,279.48M,279.53M,-,-,0.00,0.00,-,-,-,- -,-,-,"Aug 05, 2026",-,-,-,-,198200.00,-,-,-,-,1.03,1.03,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,35.30%,-,-,-,-,-,-,-,-,-,0.05%,0.05%,0.05%,"

",18.34M,18.25M,-,-,-,9.91 0.00%,9.89 0.20%,-,-,0.01,-,-,1.52,728.81K,"1,105,162",-,-,-,-,0.20%,-,-,-,-,-,-,9.90,9.91,0.10%,JAB
CS Disco Inc,Technology,Software - Application,USA,Micro,NYSE,RUT,270.72M,174.99M,-40.44M,167.12M,1.85,1.56,-,-,-,- -,-,577,"Jul 21, 2021",-,-,-,1.62,2.25,2.67,-,-,1.05,3.77,3.77,0.05,0.02,Yes / Yes,-0.64,-0.03,-0.02,21.57%,75.00%,-,15.80% -12.23%,5.08% 18.04%,31.66%,12.90%,23.91%,13.23%,Aug 05 AMC,0.83% 0.11%,61.17%,2.77%,30.13%,-0.37%,-24.79%,-31.34%,-32.87%,74.83%,-25.74%,-24.20%,3.24%,7.79%,-17.68%,"

",64.86M,25.21M,5.25%,4.19,1.32M,9.11 -54.23%,2.45 70.20%,10.80%,7.58%,0.31,54.54,1.89,0.68,315.63K,"214,299",2.46%,8.03%,1.21%,3.22%,-46.26%,-7.33%,-60.81%,-91.12%,-,1.67,6.67,4.30,4.17,-3.02%,LAW
SilverBox Corp V,Financial,Shell Companies,USA,Small,NYSE,-,348.79M,364.68M,-7.11M,0.00M,7.44,0.02,-,-,-,- -,-,5,"Jan 23, 2026",-,-,-,-,1.36,520.59,-,-,-,5.90,5.90,0.06,0.06,No / Yes,-0.21,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.57%,0.00%,62.10%,-,-,-,-2.59%,-,-,-,-0.27%,0.57%,0.74%,"

",27.80M,27.41M,0.00%,0.01,0.00M,10.24 -1.27%,9.88 2.33%,0.00%,0.15%,0.04,50.70,-,0.00,97.34K,115,0.10%,-0.59%,0.80%,1.81%,1.10%,-,-,-,-,-,-,10.11,10.11,0.00%,SBXE
Orasure Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,NASD,RUT,275.40M,132.15M,-49.13M,112.41M,4.61,2.33,-,-,-,- -,-,501,"Nov 17, 1986",-,-,-,2.45,0.87,1.72,-,-,1.18,7.68,8.88,0.05,0.05,Yes / Yes,-0.69,-0.81,-0.23,29.79%,-22.73%,-,-58.18% -33.45%,-33.29% -7.70%,-0.63%,-18.86%,133.72%,-1.93%,Aug 05 AMC,133.33% 5.29%,6.63%,4.19%,83.08%,-7.23%,-12.20%,-14.07%,-14.75%,38.89%,-64.85%,-43.70%,-0.35%,-3.80%,27.05%,"

",68.97M,64.29M,5.08%,5.14,3.27M,4.58 -12.66%,2.08 92.31%,4.89%,4.62%,0.18,46.46,1.00,0.64,635.55K,"404,565",-3.85%,-6.87%,30.72%,47.60%,65.29%,43.88%,-36.61%,-64.66%,-43.26%,3.00,4.00,4.05,4.00,-1.23%,OSUR
AerSale Corp,Industrials,Airports & Air Services,USA,Micro,NASD,RUT,274.06M,449.71M,-3.74M,303.67M,8.78,0.05,-,-,-,- -,0.00%,704,"Feb 28, 2019",-,21.89,2.61,0.90,0.66,124.57,-,18.77,1.48,0.69,3.27,0.42,0.41,Yes / Yes,-0.08,0.27,0.11,-53.03%,70.97%,8.37%,-40.27% -2.26%,-6.37% 9.92%,-155.45%,-13.38%,-164.58%,-33.94%,Aug 06 AMC,-238.46% -12.69%,27.67%,-0.18%,69.46%,-2.19%,-0.56%,-0.90%,-0.63%,28.86%,0.61%,-1.23%,-6.16%,-7.62%,-13.93%,"

",47.68M,34.18M,5.64%,4.71,1.93M,9.12 -36.40%,5.56 4.32%,4.82%,3.48%,0.26,36.74,0.24,3.83,408.88K,"1,565,589",-10.63%,-3.65%,-11.45%,-22.15%,-18.42%,-29.78%,-45.95%,-54.79%,-,3.00,7.25,5.90,5.80,-1.69%,ASLE
Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,367.40M,367.42M,-,-,0.00,0.00,-,-,-,- -,-,-,"Aug 04, 2026",-,-,-,-,49000.00,-,-,-,-,0.15,0.15,2.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.45%,-,-,-,-,-,-,-,-,-,-0.33%,-0.33%,-0.33%,"

",28.32M,28.32M,-,-,-,9.85 -0.51%,9.78 0.20%,-,-,0.04,-,-,0.16,3.41K,546,-,-,-,-,-0.51%,-,-,-,-,-,-,9.88,9.80,-0.81%,FDMM
Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,AMEX,RUT,285.79M,236.14M,-32.26M,13.08M,0.24,0.20,-,-,-,- -,-,77,"Mar 05, 1992",-,-,-,21.85,4.69,5.62,-,-,18.05,6.61,6.61,0.04,0.02,Yes / Yes,-0.18,-0.10,-0.03,74.49%,-42.00%,-,-21.30% -14.94%,-0.33% 79.88%,23.17%,19.87%,77.21%,-61.34%,Aug 06 AMC,-6.01% -41.97%,24.81%,0.02%,29.12%,9.64%,-32.75%,-59.03%,-51.81%,93.81%,-205.23%,-246.58%,1.35%,-6.07%,-26.23%,"

",252.91M,190.16M,15.71%,20.74,29.87M,2.09 -45.93%,0.95 18.57%,4.91%,5.25%,0.06,47.23,1.54,0.52,1.44M,"752,425",1.80%,-11.72%,-17.52%,-33.53%,-32.34%,14.79%,-19.86%,-56.03%,-52.50%,1.43,5.50,1.10,1.13,2.73%,LCTX
Hawthorn Bancshares Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,274.93M,-,25.39M,114.81M,26.49,-,-,0.82 (2.06%),"Sep 15, 2026",8.41% 12.94%,23.04%,263,"Jul 20, 1999",10.85,-,-,2.39,1.50,-,9.85,-,-,-,0.10,0.46,0.45,No / Yes,3.67,-,-,-,-,-,5.29% 11.86%,10.39% 7.59%,24.16%,4.90%,20.74%,8.31%,-,- -,10.46%,0.00%,31.56%,-0.56%,1.39%,14.95%,9.55%,-,27.09%,22.11%,2.36%,4.22%,14.58%,"

",6.90M,6.18M,1.12%,5.18,0.07M,40.58 -1.82%,28.58 39.37%,3.24%,3.08%,1.24,57.86,0.47,0.81,13.35K,"10,823",1.27%,2.23%,8.20%,14.45%,14.22%,38.33%,123.44%,89.24%,270.77%,-,-,40.31,39.84,-1.17%,HWBK
Techtarget Inc,Technology,Information Technology Services,USA,Micro,NASD,RUT,282.10M,367.94M,-178.77M,485.16M,7.01,0.63,-,-,-,- -,-,1850,"May 17, 2007",-,-,-,0.58,0.56,6.16,79.24,4.85,0.76,1.15,1.15,0.26,0.25,Yes / Yes,-2.48,-0.51,-0.12,91.04%,59.79%,-,-516.48% -,35.17% 26.82%,-485.51%,-,94.61%,-3.16%,Aug 06 AMC,-40.65% -2.85%,58.92%,-0.09%,41.11%,-3.85%,-18.34%,-30.42%,-28.11%,40.52%,-5.88%,-36.85%,-2.60%,-0.76%,-16.61%,"

",72.33M,29.72M,12.27%,7.70,3.65M,7.15 -45.45%,3.37 15.73%,8.15%,8.51%,0.35,45.78,1.65,0.82,473.84K,"388,869",-12.75%,2.90%,-36.07%,-24.71%,-27.78%,-38.39%,-,-,-,1.00,7.67,3.84,3.90,1.56%,TTGT
Aberdeen Intermediate Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,277.67M,264.46M,10.91M,11.72M,2.64,0.12,-,0.23 (9.47%),"Jul 23, 2026",-6.11% -6.73%,146.93%,-,"Mar 11, 1988",25.44,-,-,23.69,0.92,21.02,-,24.24,22.57,10.13,10.13,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -8.13%,2.20% -16.11%,-54.59%,-2.31%,-74.36%,24.16%,-,- -,0.00%,0.18%,55.59%,-,3.52%,3.54%,3.63%,81.98%,93.12%,93.12%,0.37%,-0.07%,-3.65%,"

",113.80M,113.79M,0.34%,2.43,0.38M,2.72 -10.46%,2.39 2.09%,0.95%,1.01%,0.02,52.36,0.27,1.03,157.75K,"162,545",1.24%,-0.41%,-1.21%,-6.15%,-6.51%,-10.29%,-11.91%,-32.71%,-46.66%,-,-,2.44,2.44,0.00%,MIN
Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,Micro,NASD,-,268.23M,503.01M,195.16M,258.85M,0.11,0.34,-,-,-,- -,-,589,"May 02, 2019",-,-,-,1.04,4.73,1.52,-,-,1.94,2.07,2.63,7.25,6.63,Yes / Yes,-1.85,-0.32,-0.07,82.73%,1.45%,43.25%,31.71% -16.69%,-13.04% -7.50%,70.22%,-14.11%,83.86%,-8.17%,Aug 05 AMC,139.53% 10.26%,3.38%,-2.51%,23.83%,-3.78%,31.19%,-,45.09%,2.17%,-73.97%,75.40%,-9.96%,-20.76%,-41.05%,"

",515.79M,498.39M,26.25%,3.88,130.85M,7.69 -93.24%,0.50 3.98%,8.83%,6.68%,0.04,36.45,2.78,1.08,33.74M,"36,480,003",-15.09%,-20.73%,-37.58%,-28.66%,-36.59%,-80.45%,-96.01%,-99.59%,-,4.20,0.67,0.54,0.52,-3.29%,BYND
Ames National Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,274.66M,-,22.96M,101.45M,24.06,-,0.96 (3.10%),0.88 (2.84%),"Jun 01, 2026",-17.79% -9.71%,28.05%,260,"Mar 31, 2000",11.97,11.00,-,2.71,1.29,-,13.08,-,-,-,0.32,0.22,0.08,Yes / Yes,2.59,2.82,0.67,33.33%,3.68%,-,0.05% 0.75%,11.32% 5.96%,69.03%,7.03%,32.12%,7.68%,Apr 24,8.06% -,1.99%,0.51%,42.52%,0.56%,1.09%,11.31%,10.00%,-,28.97%,22.64%,2.21%,3.61%,16.83%,"

",8.86M,8.68M,2.78%,3.54,0.24M,32.16 -3.58%,18.51 67.53%,2.30%,2.33%,0.75,60.06,0.30,0.38,68.18K,"25,649",0.29%,5.87%,8.39%,10.95%,35.06%,67.53%,62.61%,30.13%,13.63%,3.00,33.00,31.25,31.01,-0.77%,ATLO
Western New England Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,276.72M,-,16.75M,134.76M,12.39,-,0.28 (2.04%),0.28 (2.04%),"Aug 12, 2026",5.27% 6.96%,37.26%,334,"Dec 28, 2001",16.50,12.42,-,2.05,1.11,-,16.09,-,-,-,0.03,0.25,0.18,Yes / Yes,0.83,1.11,0.26,23.56%,19.42%,-,-13.97% 10.92%,9.45% 7.34%,41.66%,6.09%,-20.00%,3.42%,Jul 28 AMC,-25.00% -0.12%,12.73%,-0.26%,63.60%,-1.09%,0.62%,6.87%,5.72%,-,16.17%,12.43%,-1.87%,-0.92%,4.23%,"

",20.05M,17.56M,1.46%,4.96,0.26M,15.01 -8.39%,10.78 27.55%,3.97%,5.02%,0.65,47.94,0.76,0.68,51.88K,"35,187",4.88%,-1.36%,-1.57%,-3.98%,8.95%,24.21%,115.18%,58.41%,81.88%,3.00,14.75,13.72,13.75,0.22%,WNEB
Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,Micro,NASD,RUT,277.82M,-,35.29M,225.13M,8.92,-,-,0.20 (1.04%),"Aug 11, 2026",-5.90% -11.09%,3.47%,113,"Dec 14, 1989",7.91,6.39,-,1.23,2.15,-,3.34,-,-,-,0.41,0.03,0.03,Yes / Yes,2.42,3.00,0.93,-6.81%,15.38%,-,- 99.77%,21.18% 10.98%,15.59%,34.04%,34.82%,30.70%,Aug 06 AMC,9.47% 1.11%,20.35%,1.06%,54.10%,-0.39%,9.17%,31.51%,26.52%,-,19.78%,15.68%,-3.54%,4.44%,17.24%,"

",14.47M,11.54M,2.85%,2.51,0.33M,20.90 -8.23%,13.08 46.64%,4.20%,3.90%,0.78,46.80,0.43,1.80,131.24K,"235,689",-4.86%,-5.10%,23.66%,19.50%,13.96%,27.27%,1539.32%,147.48%,120.21%,1.00,21.50,19.03,19.18,0.79%,KINS
SilverBox Corp IV,Financial,Shell Companies,USA,Micro,NYSE,-,275.55M,275.55M,5.16M,0.00M,7.93,0.00,-,-,-,- -,0.00%,5,"Oct 07, 2024",53.40,-,-,-,1.36,-,-,-,-,0.24,0.24,0.00,0.00,No / Yes,0.20,-,-,-,-,-,- -,- -,-4.70%,-,-28.76%,-,-,- -,21.43%,0.00%,92.05%,-,2.44%,2.59%,2.56%,-,-,-,-0.15%,-0.00%,1.44%,"

",20.45M,20.00M,0.00%,0.01,0.00M,11.10 -2.48%,10.35 4.59%,0.28%,0.22%,0.03,46.55,0.05,0.16,41.43K,"6,463",-0.23%,-0.60%,0.32%,1.93%,2.32%,3.39%,-,-,-,-,-,10.82,10.82,0.05%,SBXD
Cartesian Growth Corp IV,Financial,Shell Companies,USA,Micro,NASD,-,274.04M,274.04M,-,-,0.00,0.00,-,-,-,- -,-,-,"Jun 25, 2026",-,-,-,-,38346.15,-,-,-,-,0.17,0.17,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,17.40%,-,-,-,-,-,-,-,0.01%,0.02%,0.02%,"

",34.38M,27.50M,0.05%,0.03,0.01M,10.04 -0.70%,9.93 0.40%,0.00%,0.18%,0.03,44.12,-,0.00,513.95K,"1,051",-0.13%,0.20%,-,-,0.20%,-,-,-,-,-,-,10.00,9.97,-0.30%,CGCFU
Duos Technologies Group Inc,Technology,Software - Application,USA,Micro,NASD,RUT,264.28M,236.48M,-11.25M,24.79M,3.62,1.11,-,-,-,- -,-,39,"Aug 13, 2008",-,28.25,-,10.66,2.46,8.00,-,-,9.54,3.37,3.40,0.05,0.04,Yes / Yes,-0.66,0.32,0.66,190.62%,-45.69%,-,16.63% 20.53%,21.65% 27.44%,45.07%,122.12%,19.00%,-45.03%,Aug 14 AMC,-400.00% -71.65%,5.32%,0.00%,60.03%,30.42%,-14.33%,-20.08%,-10.16%,32.97%,-46.81%,-45.37%,5.46%,-14.06%,-5.85%,"

",29.56M,28.12M,15.99%,5.48,4.50M,15.28 -41.75%,5.78 54.11%,5.87%,7.38%,0.71,48.27,1.34,0.45,819.78K,"365,434",-1.87%,-4.40%,6.71%,-6.90%,-20.89%,40.16%,68.24%,14.54%,-88.65%,1.00,24.00,9.24,8.90,-3.68%,DUOT
Xsolla SPAC 1,Financial,Shell Companies,USA,Micro,NASD,-,275.41M,273.67M,-,-,7.48,0.06,-,-,-,- -,-,-,"Mar 18, 2026",-,-,-,-,1.33,158.28,-,-,-,7.92,7.92,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.59%,0.00%,49.15%,-,-,-,-,-,-,-,0.22%,0.41%,0.60%,"

",27.68M,20.87M,0.01%,0.06,0.00M,10.00 -0.50%,9.76 1.95%,0.00%,0.08%,0.02,58.37,-,0.13,50.73K,"6,484",0.40%,0.00%,0.51%,-,1.22%,-,-,-,-,-,-,9.93,9.95,0.20%,XSLL
Hennessy Capital Investment Corp VII,Financial,Shell Companies,USA,Micro,NASD,-,273.77M,273.45M,3.25M,0.00M,7.24,0.01,-,-,-,- -,0.00%,3,"Feb 06, 2025",84.36,-,-,-,1.45,855.53,-,-,-,6.82,6.82,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,-43.48%,-,Jun 03,0.00% -,26.26%,0.00%,77.78%,-,1.65%,1.74%,1.72%,-,-,-,0.34%,0.62%,1.17%,"

",19.69M,19.19M,0.01%,0.02,0.00M,10.99 -4.28%,10.13 3.85%,0.07%,0.05%,0.01,69.96,0.04,1.05,49.85K,"52,506",0.29%,0.60%,0.91%,2.04%,1.64%,3.24%,-,-,-,1.00,17.00,10.52,10.52,0.00%,HVII
Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,272.50M,-,-,-,-,-,-,0.82 (4.68%),"Aug 14, 2026",3.13% 0.96%,110.95%,-,"May 27, 2009",24.22,-,-,-,-,-,-,-,-,-,-,-,-,No / No,0.72,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,22.85%,-,-,-,-,-,-,-,0.64%,0.76%,1.75%,"

",15.62M,15.62M,0.05%,0.26,0.01M,18.00 -3.11%,15.97 9.20%,1.36%,1.44%,0.26,54.68,0.35,0.18,32.21K,"5,733",-0.11%,0.58%,2.29%,0.75%,3.13%,7.65%,3.81%,-23.94%,-22.63%,-,-,17.52,17.44,-0.46%,EOT
Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,Micro,NYSE,RUT,249.72M,2.71B,-538.46M,178.25M,8.83,0.72,-,-,"Sep 30, 2024",- -,-,-,"Nov 03, 2021",-,-,-,1.40,0.20,2.44,-,63.03,15.22,2.01,2.01,2.07,0.92,Yes / Yes,-3.82,-0.81,-0.38,5.92%,54.11%,-,- -,-14.07% -5.88%,-27.98%,79.83%,-39.27%,-99.41%,Jul 29 AMC,-155.99% -11.00%,25.63%,0.33%,63.65%,-0.93%,-11.15%,-35.96%,-22.69%,26.24%,-278.25%,-302.09%,-13.89%,-22.27%,-33.04%,"

",140.22M,104.93M,3.42%,5.28,3.59M,3.99 -55.64%,1.65 6.95%,7.52%,5.63%,0.13,35.23,1.19,0.67,680.32K,"456,749",-0.56%,-20.63%,-26.86%,-36.33%,-42.16%,-47.16%,-83.55%,-,-,3.80,2.22,1.94,1.77,-8.76%,CMTG
Aviat Networks Inc,Technology,Communication Equipment,USA,Micro,NASD,RUT,270.43M,298.97M,9.01M,434.13M,21.57,6.04,-,-,-,- -,0.00%,923,"May 19, 1987",30.02,7.39,0.26,0.62,0.97,3.46,22.80,9.46,0.69,1.67,1.99,0.39,0.37,Yes / Yes,0.70,2.83,0.55,-6.16%,80.49%,28.16%,-61.20% 34.80%,12.78% 12.74%,360.13%,0.23%,-158.15%,-11.22%,May 04 AMC,-86.42% -6.00%,11.15%,-1.17%,79.11%,0.35%,1.45%,3.41%,2.42%,32.01%,5.82%,2.08%,0.91%,3.01%,-3.77%,"

",12.60M,11.50M,7.65%,5.39,0.88M,27.02 -22.65%,13.92 50.14%,4.16%,5.35%,1.09,52.31,0.71,0.45,163.16K,"74,082",2.20%,-3.46%,32.19%,-20.71%,-2.25%,-4.17%,-30.40%,-45.04%,465.63%,1.00,31.62,21.12,20.90,-1.04%,AVNW
Franklin Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,272.42M,-,-,19.74M,6.70,-,-,0.33 (5.13%),"Aug 24, 2026",-7.49% -4.56%,195.29%,-,"Feb 17, 1989",11.56,-,-,13.80,0.95,-,-,-,-,-,-,-,-,No / Yes,0.55,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.01%,0.00%,23.10%,-,-,-,-,-,-,-,-0.56%,-0.24%,1.77%,"

",42.83M,42.83M,0.26%,1.19,0.11M,6.60 -3.64%,5.77 10.23%,1.07%,1.23%,0.08,49.14,0.73,0.27,94.69K,"25,843",2.58%,-2.60%,0.95%,1.11%,1.44%,8.90%,8.90%,-25.81%,-19.85%,3.00,-,6.38,6.36,-0.31%,PMM
