Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
BlackRock TCP Capital Corp,Financial,Asset Management,USA,Small,NASD,-,342.33M,1.10B,-108.47M,-41.37M,6.58,1.88,0.67 (16.42%),0.76 (18.63%),"Sep 16, 2026",-6.41% -5.40%,-,24900,"Apr 04, 2012",-,10.01,-,-,0.62,2.17,5.68,-,-,6.74,6.74,1.65,1.62,Yes / Yes,-1.28,0.41,0.12,-49.61%,-36.82%,-,-87.12% -,- -,-809.18%,-141.00%,111.12%,270.36%,Aug 06 BMO,6.33% 4.32%,0.37%,0.00%,26.61%,-,-6.36%,-16.78%,-7.51%,143.95%,101.36%,262.23%,0.47%,7.70%,-3.78%,"

",83.90M,83.59M,5.40%,5.80,4.52M,6.58 -37.99%,3.08 32.47%,3.26%,2.44%,0.12,56.93,1.05,0.73,778.05K,"571,728",1.75%,1.24%,26.32%,10.27%,-25.41%,-35.55%,-64.27%,-68.03%,-73.46%,3.50,4.33,4.04,4.08,0.99%,TCPC
OPAL Fuels Inc,Industrials,Engineering & Construction,USA,Small,NASD,RUT,342.39M,1.17B,-0.42M,339.67M,0.87,0.53,-,-,-,- -,0.00%,331,"May 24, 2021",-,2.26,0.07,1.01,2.26,3.71,-,39.78,3.45,1.68,1.82,16.38,15.67,Yes / Yes,-0.02,0.87,0.20,289.99%,48.18%,31.36%,5.41% -,13.65% 20.40%,-124.91%,3.38%,-284.67%,6.36%,Aug 10 BMO,-164.77% -8.07%,41.09%,0.32%,46.58%,0.96%,1.92%,2839.33%,4.26%,22.89%,2.13%,-0.13%,0.05%,-9.49%,-12.50%,"

",30.36M,17.84M,14.37%,10.05,2.56M,2.87 -31.71%,1.65 18.79%,4.29%,5.15%,0.11,46.80,0.78,0.27,255.16K,"69,608",5.95%,-7.55%,4.81%,-5.77%,-16.77%,-17.30%,-75.50%,-79.92%,-,2.20,3.49,1.94,1.96,1.03%,OPAL
Collective Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,338.89M,338.08M,-,-,7.34,0.02,-,-,-,- -,-,-,"Jun 22, 2026",-,-,-,-,1.36,418.38,-,-,-,4.08,4.08,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,46.48%,0.00%,44.92%,-,-,-,-,-,-,-,-0.08%,0.26%,0.26%,"

",25.49M,18.16M,0.03%,0.06,0.01M,10.01 -0.30%,9.90 0.81%,0.03%,0.06%,0.01,51.93,-,0.30,82.06K,"24,814",0.00%,0.00%,0.71%,-,0.60%,-,-,-,-,-,-,9.98,9.98,0.00%,CAII
Praetorian Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,338.55M,336.76M,-,-,7.37,0.05,-,-,-,- -,-,2,"Mar 16, 2026",-,-,-,-,1.35,189.13,-,-,-,1.58,1.58,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,57.93%,-,-,-,-,-,-,-,-0.03%,0.08%,0.70%,"

",25.49M,-,-,0.14,0.00M,10.04 -0.60%,9.77 2.15%,0.06%,0.07%,0.01,50.99,-,0.58,34.06K,"19,922",0.00%,0.20%,0.40%,1.94%,1.32%,-,-,-,-,-,-,9.98,9.98,0.00%,PTOR
Electrovaya Inc,Industrials,Electrical Equipment & Parts,Canada,Small,NASD,-,336.50M,361.69M,4.41M,71.82M,1.34,0.33,-,-,-,- -,-,123,"Oct 27, 2008",69.45,34.44,0.51,4.69,5.00,20.71,-,42.70,5.04,5.72,7.53,0.62,0.60,Yes / Yes,0.10,0.20,0.02,-5.22%,129.10%,67.55%,- 13.11%,57.71% 34.45%,257.71%,30.88%,-74.34%,3.40%,Aug 10 AMC,-37.32% -17.38%,31.08%,0.00%,33.67%,4.34%,5.12%,9.85%,4.09%,30.42%,9.21%,6.14%,1.71%,-12.72%,-22.15%,"

",50.00M,34.46M,12.93%,4.35,4.45M,12.78 -47.34%,4.10 64.15%,3.62%,4.37%,0.39,46.26,1.32,0.36,1.02M,"366,623",8.55%,1.36%,-32.43%,-12.14%,-14.81%,-1.03%,129.69%,52.33%,-50.28%,1.00,14.33,6.77,6.73,-0.59%,ELVA
Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,Small,NYSE,RUT,350.37M,2.67B,-208.30M,1.76B,11.13,4.33,-,-,-,- -,-,2900,"Oct 09, 2020",-,3.12,0.39,0.20,0.60,1.55,1.55,7.06,1.52,1.17,1.17,4.47,4.43,Yes / Yes,-3.81,2.15,0.55,2.33%,7.94%,7.89%,53.26% -8.39%,4.38% 3.59%,-359.12%,5.13%,-33.31%,4.49%,Aug 13 BMO,37.20% 0.13%,55.48%,-0.07%,34.09%,-1.30%,-4.39%,-30.25%,-6.72%,40.41%,5.68%,-11.82%,3.22%,-6.79%,-10.32%,"

",51.25M,23.25M,13.66%,9.44,3.18M,13.84 -51.52%,5.95 12.77%,4.13%,4.18%,0.32,51.11,1.78,1.18,336.56K,"397,181",5.84%,-2.33%,2.44%,-5.89%,-17.06%,-50.91%,-44.13%,-93.03%,-,3.00,8.50,6.48,6.71,3.55%,PSFE
Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,Small,NASD,-,338.69M,336.94M,-,-,7.23,0.05,-,-,-,- -,-,2,"May 18, 2026",-,-,-,-,1.39,193.54,-,-,-,1.55,1.55,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.00%,0.00%,63.22%,-,-,-,-,-,-,-,-0.27%,-0.62%,-1.52%,"

",25.30M,25.30M,0.33%,0.78,0.08M,11.02 -8.89%,9.95 0.90%,0.17%,0.25%,0.03,37.46,-,0.29,107.49K,"30,852",0.00%,-0.69%,-3.92%,-,-0.10%,-,-,-,-,-,-,10.03,10.04,0.10%,IPFX
Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,338.66M,-,-,-,-,-,-,0.59 (15.64%),"Sep 23, 2026",0.00% 0.07%,-,-,"May 22, 1998",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,24.90%,-,-,-,-,-,-,-,-2.10%,-3.56%,-6.34%,"

",90.07M,90.07M,0.61%,1.70,0.55M,4.40 -14.55%,3.74 0.53%,1.09%,0.91%,0.04,32.61,0.92,1.86,323.32K,"599,803",0.27%,-4.57%,-4.08%,-5.29%,-9.62%,-14.55%,-18.61%,-48.46%,-47.45%,-,-,3.75,3.76,0.27%,HIX
SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Small,NASD,-,347.03M,320.73M,-15.83M,671.55M,3.02,0.58,-,-,-,- -,-,2751,"Aug 01, 2019",-,199.15,-,0.52,0.47,2.42,9.41,12.58,0.48,3.11,4.76,0.16,0.12,Yes / Yes,-0.06,0.01,-0.01,-41.08%,111.76%,-,66.08% 64.21%,7.38% 71.68%,76.93%,-0.88%,-378.48%,-3.65%,Jul 28 BMO,-505.71% 0.11%,2.56%,0.00%,31.84%,-2.23%,-1.71%,-2.05%,-1.88%,20.71%,-1.73%,-2.36%,2.25%,7.60%,-3.69%,"

",248.66M,239.82M,0.76%,1.10,1.83M,2.89 -51.21%,1.16 21.03%,3.10%,3.70%,0.05,58.79,0.93,0.61,1.66M,"1,011,308",4.44%,2.92%,-1.40%,3.68%,-15.06%,-42.91%,-26.94%,-79.78%,-,1.00,3.49,1.37,1.41,2.92%,SNDL
Viemed Healthcare Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,341.27M,344.13M,14.50M,301.61M,3.78,0.28,-,-,-,- -,0.00%,1382,"Jan 04, 2018",24.48,16.49,0.71,1.13,2.37,31.95,11.67,6.17,1.14,1.02,1.13,0.08,0.07,Yes / Yes,0.37,0.54,0.12,11.71%,31.45%,23.09%,32.77% -14.01%,24.87% 15.53%,6.14%,25.21%,-12.50%,23.85%,Aug 03 AMC,-41.67% 0.13%,13.93%,-0.56%,74.40%,4.12%,7.46%,10.22%,9.45%,56.95%,8.47%,4.81%,0.53%,-9.52%,-3.21%,"

",38.09M,32.78M,3.68%,3.17,1.21M,12.61 -28.95%,6.05 48.10%,2.29%,2.63%,0.26,44.09,1.05,0.63,381.28K,"241,594",2.40%,1.24%,-18.10%,-2.40%,20.59%,29.29%,25.31%,51.61%,-,2.00,12.50,8.85,8.96,1.24%,VMD
Envela Corp,Consumer Cyclical,Luxury Goods,USA,Small,AMEX,RUT,333.37M,309.33M,22.37M,293.04M,3.08,1.67,-,-,"Sep 12, 2016",- -,0.00%,276,"Feb 05, 1986",14.91,20.22,-,1.14,4.16,7.67,13.87,10.31,1.06,2.61,4.24,0.24,0.12,Yes / Yes,0.86,0.64,0.14,32.14%,-14.19%,-,-1.19% 18.85%,9.68% 16.17%,162.62%,47.74%,51.84%,3.46%,Aug 05,33.33% -5.30%,74.00%,0.00%,19.50%,0.29%,23.45%,32.45%,24.98%,21.03%,9.57%,7.63%,-5.34%,-23.45%,-26.53%,"

",25.96M,6.75M,7.02%,3.33,0.47M,29.68 -56.74%,7.14 79.83%,6.33%,4.29%,0.72,32.34,0.36,0.57,142.39K,"81,345",-1.23%,-9.13%,-52.11%,-23.11%,-4.04%,58.52%,156.29%,214.71%,1446.99%,1.00,25.00,12.95,12.84,-0.85%,ELA
NewtekOne Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,337.38M,2.70B,61.79M,380.71M,12.64,13.68,0.76 (6.51%),0.76 (6.51%),"Sep 24, 2026",-34.86% -18.00%,34.90%,572,"Mar 17, 1980",5.26,5.20,0.88,0.89,0.92,0.85,-,14.98,7.09,6.14,6.14,6.55,6.55,Yes / Yes,2.22,2.24,0.48,-3.69%,11.18%,5.91%,17.71% 6.50%,26.81% 25.48%,10.59%,8.04%,-8.85%,-17.98%,Aug 06 AMC,-7.83% 0.11%,13.17%,0.54%,48.03%,2.90%,2.46%,18.04%,2.10%,73.78%,37.23%,16.23%,-3.13%,-11.86%,-9.88%,"

",28.90M,25.08M,15.56%,15.09,3.90M,15.69 -25.56%,9.59 21.79%,2.50%,2.44%,0.33,33.51,1.37,1.00,258.62K,"258,236",-3.31%,-6.78%,-17.40%,1.83%,2.91%,-4.34%,-21.08%,-57.97%,-15.79%,2.43,15.80,11.64,11.68,0.34%,NEWT
Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NYSE,RUT,346.61M,793.91M,-176.80M,770.20M,6.65,2.75,-,-,-,- -,0.00%,900,"Nov 15, 2006",-,6.46,7.78,0.45,1.02,2.46,4.04,3.41,1.03,2.95,5.42,1.72,1.72,Yes / Yes,-3.55,1.05,-0.39,-76.50%,190.99%,0.83%,- -30.38%,-12.72% -13.74%,-231.68%,-9.56%,-1477.33%,66.29%,Aug 05 AMC,805.88% 32.00%,6.00%,-2.19%,88.71%,2.75%,-13.95%,-40.29%,-19.05%,47.17%,17.77%,-22.96%,8.09%,7.54%,-23.23%,"

",51.30M,48.20M,22.49%,9.55,10.84M,14.06 -51.92%,4.36 55.05%,5.20%,5.78%,0.36,58.84,2.30,1.01,1.14M,"1,144,168",6.29%,33.07%,-15.61%,-16.02%,-45.31%,-17.36%,107.36%,-87.45%,-76.48%,2.33,11.00,6.55,6.76,3.21%,EBS
North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,Small,NYSE,-,336.38M,1.05B,23.47M,971.87M,12.62,4.39,0.35 (2.76%),0.34 (2.75%),"Aug 28, 2026",10.79% 23.16%,40.66%,3209,"Nov 22, 2006",16.10,6.42,0.20,0.35,0.99,2.85,-,4.53,1.08,0.90,1.07,2.47,2.18,Yes / Yes,0.78,1.95,0.39,69.30%,37.40%,32.68%,-23.51% -8.29%,15.85% 19.85%,-9.18%,8.24%,6.64%,25.09%,Aug 12 AMC,45.79% 14.28%,11.87%,0.00%,66.62%,-2.95%,1.61%,6.95%,2.18%,12.82%,7.55%,2.42%,-5.18%,-8.01%,-12.46%,"

",26.83M,23.72M,1.88%,4.49,0.44M,17.26 -27.58%,12.07 3.56%,2.84%,2.67%,0.39,35.11,1.11,1.01,99.09K,"100,184",-4.73%,-10.84%,-7.41%,-12.10%,-13.01%,-9.02%,-44.44%,-11.16%,401.91%,1.88,19.28,12.47,12.50,0.24%,NOA
AVITA Medical Inc,Healthcare,Medical Devices,USA,Micro,NASD,-,285.41M,322.75M,-43.08M,75.63M,-0.90,0.45,-,-,-,- -,-,226,"Mar 29, 2012",-,-,-,3.77,-,25.62,-,-,4.27,0.34,0.41,-,-,Yes / Yes,-1.44,-0.38,-0.24,45.64%,59.35%,-,-17.81% 3.38%,27.66% 38.09%,26.76%,1.00%,33.76%,17.83%,Aug 06 AMC,14.62% 6.12%,2.06%,10.64%,19.94%,-2.90%,-81.36%,-1746.27%,-,81.56%,-46.57%,-56.96%,9.14%,43.40%,123.83%,"

",30.93M,24.33M,12.08%,6.34,2.94M,11.39 0.88%,3.22 256.83%,6.27%,5.71%,0.63,69.17,2.01,1.14,463.23K,"528,414",12.54%,14.21%,193.11%,190.89%,233.04%,94.09%,-17.75%,-33.66%,60.70%,1.67,11.94,10.84,11.49,6.00%,RCEL
Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,Small,NYSE,RUT,342.53M,1.30B,-96.30M,1.82B,6.73,0.93,0.08 (1.33%),0.08 (1.39%),"Dec 11, 2026",-7.17% -16.74%,-,1639,"Jul 25, 2014",-,17.88,2.29,0.19,0.90,6.55,18.43,6.37,0.71,0.64,1.03,2.66,1.72,Yes / Yes,-1.72,0.34,0.12,-77.84%,205.94%,7.79%,- -,-3.82% 9.72%,-734.16%,-1.02%,-80.35%,7.40%,Aug 05 AMC,-13.15% 5.58%,4.12%,0.00%,94.95%,3.54%,-4.80%,-22.74%,-9.32%,18.40%,3.85%,-5.28%,1.42%,-5.28%,-4.58%,"

",56.52M,54.19M,4.14%,4.04,2.25M,8.64 -29.86%,4.34 39.47%,4.36%,4.85%,0.31,49.91,1.04,0.91,556.17K,"503,557",4.30%,-0.98%,-11.66%,16.31%,14.77%,-28.11%,-72.04%,-65.74%,-67.77%,3.50,6.69,5.93,6.06,2.19%,OEC
Century Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,342.23M,261.19M,-109.79M,0.00M,1.29,0.66,-,-,-,- -,-,78,"Jun 18, 2021",-,-,-,-,1.47,2.86,-,-,-,8.28,8.28,0.17,0.15,Yes / Yes,-0.90,-0.45,-0.12,-274.29%,14.44%,-,63.45% 35.31%,175.88% -,-219.52%,-100.00%,55.50%,-,Aug 12 BMO,-54.55% -,32.13%,-0.02%,65.96%,11.39%,-38.41%,-49.65%,-41.12%,-,-,-,-6.10%,-7.56%,-6.73%,"

",180.55M,122.90M,24.03%,28.13,29.53M,3.04 -37.83%,0.44 334.48%,5.88%,5.34%,0.11,41.85,1.66,0.39,1.05M,"414,144",-4.55%,-8.70%,-21.58%,-20.25%,89.99%,293.75%,-12.90%,-90.96%,-,1.33,5.12,1.85,1.89,2.16%,IPSC
Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,333.93M,129.04M,-87.27M,0.00M,2.99,2.58,-,-,-,- -,-,59,"Nov 03, 2023",-,-,-,-,1.36,1.58,-,-,-,13.89,13.89,0.03,0.02,Yes / Yes,-1.16,-1.34,-0.32,36.08%,-12.34%,13.49%,5.73% -57.31%,- -,64.51%,-,49.57%,-,Aug 12 BMO,-5.19% -,15.82%,-0.96%,99.80%,6.69%,-40.50%,-46.76%,-36.48%,-,-,-,-10.39%,-11.98%,-33.53%,"

",78.62M,69.07M,29.66%,22.24,20.49M,10.99 -62.97%,3.99 2.01%,5.54%,5.15%,0.25,33.22,1.52,3.36,920.98K,"3,092,290",-1.45%,-16.60%,-17.28%,-26.53%,-59.01%,-23.35%,-,-,-,1.11,20.67,4.08,4.07,-0.25%,LXEO
Blue Water Acquisition Corp III,Financial,Shell Companies,USA,Small,NASD,-,334.71M,335.18M,8.32M,0.00M,7.86,0.00,-,-,-,- -,0.00%,2,"Jul 31, 2025",38.00,-,-,-,1.32,11157.00,-,-,-,0.16,0.16,0.00,0.00,No / Yes,0.27,-,-,-,-,-,- -,- -,-,-,370.29%,-,-,- -,19.58%,0.00%,78.09%,-,3.21%,3.33%,3.28%,-,-,-,-0.07%,0.10%,0.83%,"

",25.98M,25.98M,0.01%,0.04,0.00M,10.41 -0.48%,9.96 4.02%,0.02%,0.05%,0.01,49.48,-0.02,0.00,44.53K,17,-0.05%,-0.19%,0.39%,0.58%,0.39%,4.02%,-,-,-,-,-,10.36,10.36,0.00%,BLUW
Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,Small,NASD,-,345.17M,-487.49M,229.58M,600.75M,49.25,31.95,-,-,-,- -,0.00%,4000,"Jul 12, 2000",1.54,-,-,0.57,0.27,0.41,-,-,-0.81,3.02,3.02,0.00,0.00,Yes / Yes,8.60,-1.94,-,-116.01%,-46.31%,-,- -,-7.20% -4.85%,106.05%,9.23%,105.47%,7.14%,Aug 10 BMO,- -,0.46%,0.00%,25.55%,-2.67%,13.89%,19.51%,17.88%,78.50%,-6.77%,38.22%,-3.18%,-3.42%,-10.62%,"

",26.07M,25.95M,0.88%,3.43,0.23M,17.30 -23.47%,11.61 14.04%,4.63%,3.72%,0.53,43.51,0.30,0.90,66.54K,"59,912",-3.99%,-7.28%,7.55%,-17.04%,-15.35%,-15.70%,33.74%,-39.43%,-70.23%,1.00,19.50,12.84,13.24,3.16%,SOHU
NLI Holdings Inc,Industrials,Security & Protection Services,USA,Small,NYSE,RUT,345.72M,255.82M,-25.55M,161.83M,7.42,2.25,-,0.39 (5.52%),"Sep 03, 2026",8.74% 17.61%,-,2812,"Apr 06, 1983",-,-,-,2.14,0.95,3.14,42.63,11.91,1.58,7.27,9.02,0.00,0.00,Yes / Yes,-0.52,-,-,-,-,-,- -,-1.68% 6.68%,-147.66%,5.98%,2409.59%,8.05%,Aug 05 AMC,- -,83.00%,0.00%,11.33%,0.37%,-5.14%,-6.72%,-7.01%,32.08%,11.10%,-15.79%,3.69%,10.54%,15.66%,"

",48.90M,8.31M,1.76%,3.61,0.15M,8.60 -17.79%,5.04 40.27%,4.98%,3.92%,0.27,61.77,0.14,0.58,40.60K,"23,525",0.86%,9.27%,21.06%,21.69%,29.25%,17.64%,60.88%,36.51%,99.35%,5.00,6.00,6.83,7.07,3.51%,NL
Armada Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,333.91M,333.86M,3.08M,0.00M,7.17,0.00,-,-,-,- -,0.00%,-,"Jun 24, 2025",108.30,-,-,-,1.47,6678.20,-,-,-,0.03,0.03,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -,- -,-,-,82.92%,-,-,- -,43.86%,0.00%,64.87%,-,1.30%,1.37%,1.36%,-,-,-,0.25%,0.69%,1.98%,"

",23.71M,17.74M,0.34%,0.79,0.06M,10.91 -3.08%,10.10 4.65%,0.30%,0.29%,0.03,65.90,0.04,14.88,76.49K,"1,138,091",0.19%,0.57%,1.44%,2.82%,3.22%,2.13%,-,-,-,-,-,10.57,10.57,0.00%,XRPN
Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,Small,NASD,RUT,338.06M,365.09M,-81.29M,1.14B,2.63,1.32,-,-,"Mar 12, 2020",- -,-,389,"May 30, 2002",-,-,-,0.30,1.35,2.67,-,-,0.32,0.59,0.76,0.71,0.45,Yes / Yes,-1.15,-0.55,-0.48,-6.87%,63.66%,59.64%,-20.97% -,-18.50% -15.97%,71.81%,0.97%,-58.23%,27.96%,Aug 04 AMC,-48.25% -0.35%,9.17%,0.92%,53.72%,6.21%,-16.39%,-47.04%,-26.11%,23.71%,-7.34%,-7.13%,-4.62%,-18.54%,-33.04%,"

",95.50M,86.74M,14.90%,5.16,12.92M,12.65 -72.02%,3.26 8.59%,5.00%,5.52%,0.22,37.58,2.98,1.27,2.50M,"3,173,373",4.42%,-14.70%,-46.44%,-26.25%,-35.16%,-62.26%,-79.56%,-95.32%,-76.79%,2.14,10.12,3.49,3.54,1.43%,NXH
American Battery Technology Company,Industrials,Waste Management,USA,Small,NASD,RUT,340.76M,290.63M,-73.38M,21.74M,0.89,0.35,-,-,-,- -,-,195,"Feb 24, 2016",-,-,-,15.67,2.68,6.77,-,-,13.37,9.44,9.53,0.00,0.00,Yes / Yes,-0.57,-0.38,-0.06,59.48%,-61.70%,-,-4.28% 14.48%,- -,3.36%,406.77%,-39.66%,196.60%,Sep 14 BMO,-220.00% 0.40%,3.75%,-2.84%,36.57%,2.31%,-67.54%,-74.50%,-58.03%,-23.94%,-343.62%,-337.50%,-5.15%,-1.83%,-26.64%,"

",141.54M,137.23M,15.75%,6.34,21.61M,11.49 -79.20%,2.00 19.50%,6.74%,6.05%,0.16,47.52,1.29,0.66,3.41M,"2,246,616",6.70%,-7.00%,-15.85%,-17.59%,-28.44%,-36.60%,-77.97%,-88.94%,-28.33%,1.00,6.00,2.33,2.39,2.58%,ABAT
Flexsteel Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NASD,RUT,344.37M,379.59M,33.13M,459.18M,32.50,4.08,-,0.85 (1.01%),"Sep 30, 2026",12.31% 13.56%,14.00%,1200,"Mar 17, 1980",13.56,14.00,1.58,0.75,2.59,20.65,7.24,8.18,0.83,0.90,2.09,0.39,0.33,No / Yes,6.21,6.01,1.23,5.77%,15.02%,8.84%,30.31% 14.49%,5.26% -0.84%,73.26%,4.10%,36.80%,0.66%,Aug 17 AMC,22.02% 5.34%,39.95%,-2.12%,68.95%,5.90%,12.35%,21.99%,18.72%,24.70%,9.27%,7.21%,3.18%,7.95%,45.71%,"

",4.11M,2.46M,10.50%,3.54,0.26M,88.49 -4.89%,34.00 147.53%,4.00%,4.25%,3.58,62.25,0.53,1.32,72.95K,"96,444",2.50%,3.40%,26.29%,85.66%,113.12%,72.64%,316.63%,150.70%,60.64%,3.00,79.50,81.16,84.16,3.70%,FLXS
Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,Small,NASD,RUT,370.08M,511.44M,7.93M,189.10M,1.85,0.11,-,-,-,- -,0.00%,189,"Jan 22, 2021",46.93,16.15,-,1.96,1.41,23.47,-,14.12,2.70,0.62,0.62,0.59,0.58,Yes / Yes,0.06,0.16,0.04,1044.45%,40.63%,-,-63.30% -17.74%,-6.15% 12.06%,193.12%,4.28%,104.17%,19.71%,Aug 05 AMC,542.86% 9.47%,70.72%,0.02%,15.13%,4.84%,1.86%,3.05%,1.89%,34.75%,1.60%,4.19%,19.42%,34.16%,58.67%,"

",143.24M,41.68M,3.63%,6.25,1.51M,2.73 -4.76%,1.07 142.99%,7.80%,8.18%,0.17,66.79,0.74,2.41,241.93K,"583,863",13.54%,38.30%,66.67%,123.18%,55.69%,23.22%,-72.25%,-78.11%,-,2.33,2.03,2.33,2.60,11.59%,MNTK
SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,Nano,NASD,-,6.47M,-0.92M,-12.03M,0.17M,4.69,3.26,-,-,-,- -,-,35,"Jun 03, 2022",-,-,-,38.05,0.60,0.86,-,-,-5.42,7.53,8.39,0.01,0.00,No / Yes,-27.37,-,-,-,-,-,82.94% 68.50%,-6.04% 26.24%,97.75%,-68.00%,93.47%,-56.13%,-,- -,-,-,3.38%,-54.56%,-121.47%,-149.85%,-108.73%,-52.59%,-6262.21%,-7041.48%,9.82%,-7.63%,-32.95%,"

",2.36M,-,-,0.07,0.03M,19.92 -85.94%,2.02 38.61%,14.00%,12.89%,0.35,53.74,2.17,0.89,498.31K,"442,196",24.44%,2.19%,-22.22%,-12.23%,-48.91%,-85.04%,-99.96%,-,-,-,234.00,2.19,2.80,27.85%,SVRE
RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,330.83M,330.13M,-,-,7.26,0.02,-,-,-,- -,-,-,"May 20, 2026",-,-,-,-,1.37,472.61,-,-,-,2.82,2.82,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.00%,0.00%,59.20%,-,-,-,-,-,-,-,0.04%,0.19%,0.19%,"

",25.00M,25.00M,0.02%,0.07,0.00M,9.94 -0.25%,9.86 0.51%,0.02%,0.04%,0.01,52.60,-,0.00,61.63K,11,0.00%,0.10%,0.20%,-,0.10%,-,-,-,-,-,-,9.91,9.91,0.00%,RREV
AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,Small,NASD,RUT,327.90M,286.59M,-84.79M,0.00M,3.43,0.55,-,-,-,- -,-,16,"Feb 01, 2022",-,-,-,-,1.27,7.92,-,-,-,19.70,19.70,0.00,0.00,Yes / Yes,-1.30,-0.28,-0.08,-566.67%,72.00%,-12.75%,- -78.38%,- -,-290.79%,-,-392.82%,-,Aug 13 AMC,-60.00% -,49.12%,-0.02%,23.51%,3.60%,-24.83%,-31.57%,-34.09%,-,-,-,-1.45%,-7.94%,10.96%,"

",72.40M,37.32M,17.81%,4.53,6.65M,6.75 -35.41%,2.22 96.40%,4.61%,4.81%,0.27,43.70,0.87,0.67,1.47M,"987,544",7.39%,-13.15%,-13.32%,36.25%,10.66%,-10.10%,-58.87%,-,-,1.33,9.55,4.39,4.36,-0.68%,AIRJ
PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,Small,NASD,RUT,315.49M,287.37M,24.82M,176.29M,137.64,18.15,-,-,-,- -,0.00%,67,"Mar 17, 1980",19.21,32.26,-,1.79,1.45,10.98,6.47,3.01,1.63,1.49,1.49,0.00,0.00,No / Yes,10.38,6.18,3.01,-10.59%,-55.38%,-1.57%,-15.42% -,25.85% 28.80%,-28.59%,-19.15%,106.72%,-3.74%,Aug 14 BMO,-31.19% -15.67%,53.23%,-4.86%,36.96%,-1.17%,7.54%,11.72%,11.36%,25.76%,15.35%,14.08%,-5.82%,-0.60%,0.45%,"

",1.59M,0.74M,10.60%,0.93,0.08M,278.90 -28.52%,126.40 57.71%,2.89%,3.74%,7.97,39.38,-0.19,2.00,83.98K,"167,974",-6.58%,-6.25%,15.46%,-9.11%,16.58%,16.86%,77.83%,269.17%,243.71%,3.00,166.00,208.49,199.35,-4.38%,PNRG
