Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Deutsche Bank AG,Financial,Banks - Regional,Germany,Large,-,8.71,3.67,8.60%,1.90B,-1.90%,60.80B,7.12,4.49,0.00%,1.74B,12.62%,-,0.63,1.10,42.87%,0.28%,-20.78%,7.33B,0.88,5.56%,-3.27%,1.35,-4.97%,68.75B,0.77,15.78%,0.47%,4.81M,-17.14%,41.31,-,11.31%,9.79%,40.43 -20.97%,24.13%,-,-,11.89% 67.82%,2.88%,25.48 25.42%,190.19%,1.36 (4.26%),-,19.20% 13.67%,-,1.62%,2.09%,132.87%,0.77 (2.42%),-,81.70%,15.91%,0.87,84.84%,"May 29, 2026",-,-3.27%,10.66%,49.84,2.60,52.28% -,0.76,43.04%,-0.04%,0.97,39.60,31.67%,5.36,8.09%,-0.28%,0.54,31.92,89879,2.24,Jan 28 AMC,-8.89%,3.55M,31.95,"Nov 18, 1996",Yes / Yes,18.64% 2.94%,"

","1,911,823",0.09%,DB
Dave Inc,Technology,Software - Application,USA,Mid,RUT,20.64,13.50,21.84%,12.24M,1.66%,3.57B,17.47,15.94,-4.49%,10.60M,59.21%,3.52B,-,2.65,80.75%,14.11%,56.92%,195.92M,6.44,-3.41%,-2.71%,2.52,12.01%,554.16M,10.70,22.00%,49.81%,1.50M,25.80%,26.03,29.42,-,73.13%,287.69 -3.18%,197.33%,9.47,12.32,- -,55.52%,88.58 214.46%,4873.93%,-,18.18,39.34% 37.95%,71.40%,4.94%,6.10%,-10.82%,-,6.36,212.70%,33.68%,14.18,-,-,3.83,59.64%,35.36%,76.56,1.00,- -,3.83,292.46%,24.95%,3.98,321.12,0.00%,0.21,62.24%,34.11%,0.49,279.48,280,0.00,May 05 AMC,33.65%,592.52K,278.54,"Apr 26, 2021",Yes / Yes,37.95% 1.95%,"

","288,529",-0.34%,DAVE
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",80.87,2.13,18.44%,409.66M,-5.74%,74.71B,38.39,4.48,-0.54%,354.32M,17.31%,72.23B,0.81,0.36,77.57%,3.42%,-17.07%,935.00M,5.45,19.58%,2.87%,2.40,-33.38%,13.72B,7.44,75.88%,5.75%,12.13M,-24.07%,23.10,12.93,47.41%,10.48%,285.50 -39.77%,-8.47%,13.30,40.91,- -,7.07%,143.30 20.01%,181.04%,-,45.49,27.73% 36.58%,45.43%,3.64%,4.50%,5.86%,-,5.27,652.44%,6.13%,7.70,-,-,1.39,27.93%,6.82%,51.57,1.53,- -,1.39,47.73%,2.47%,1.91,253.84,0.00%,0.33,37.66%,2.76%,0.69,174.06,31400,0.32,May 06 AMC,-21.14%,5.04M,171.97,"Dec 09, 2020",Yes / Yes,-18.62% -1.01%,"

","3,468,964",-1.20%,DASH
Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,Mid,-,157.10,0.39,1.31%,158.19M,1.76%,9.73B,13.47,4.55,-2.69%,156.66M,3.46%,13.86B,0.11,0.61,109.10%,4.38%,39.39%,62.80M,1.59,933.57%,-0.94%,2.26,77.51%,6.14B,2.05,12.96%,0.62%,6.86M,70.36%,29.94,92.40,123.69%,1.38%,64.90 -5.50%,92.50%,0.66,14.33,-55.65% -26.07%,0.72%,29.15 110.39%,2.95%,0.12 (0.20%),15.40,-1.94% 11.37%,15.73%,2.54%,3.48%,-14.96%,-,2.26,-77.29%,6.39%,2.10,319.21%,-,0.99,7.35%,1.02%,58.05,1.27,- -,1.50,-43.89%,0.39%,1.03,73.29,0.00%,0.88,20.56%,7.13%,0.69,60.35,15000,0.85,Apr 30 BMO,50.27%,3.03M,61.33,"Sep 09, 1994",Yes / Yes,-13.09% 11.60%,"

","2,080,853",1.62%,DAR
Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,Small,-,90.09,0.12,9.27%,30.64M,6.68%,342.56M,33.17,0.34,0.00%,27.80M,12.36%,506.52M,0.64,0.05,31.18%,2.71%,-1.24%,14.91M,0.42,60.84%,-1.53%,9.22,1.91%,822.59M,-,59.15%,5.61%,0.75M,10.91%,-2.38,3.23,51.94%,-,12.95 -13.70%,28.06%,3.46,-,- -,-,8.00 39.75%,80.61%,-,-,3.36% 17.56%,44.28%,7.34%,6.38%,-58.78%,-,0.62,28.06%,3.73%,0.64,-,-,0.53,5.20%,1.81%,64.62,1.00,- -,0.58,-41.83%,9.77%,0.51,13.64,0.00%,-,18.41%,10.41%,0.79,10.98,3595,-,Feb 11 BMO,13.27%,81.74K,11.18,"Oct 25, 2019",Yes / Yes,58.20% 4.34%,"

","64,423",1.82%,DAO
Dana Inc,Consumer Cyclical,Auto Parts,USA,Mid,RUT,68.78,0.55,1.54%,112.28M,-0.69%,4.12B,10.10,3.73,-0.78%,107.86M,15.61%,7.22B,0.08,0.39,102.30%,3.59%,25.81%,85.00M,0.51,618.00%,-6.59%,2.91,89.29%,8.07B,5.03,40.27%,-0.30%,3.88M,58.38%,7.48,8.66,126.81%,-2.12%,39.56 -4.88%,191.71%,4.34,13.83,- -,2.31%,12.20 208.44%,154.43%,0.48 (1.27%),10.90,-9.61% 1.08%,8.72%,3.15%,3.14%,35.80%,0.42 (1.12%),0.90,243.05%,3.59%,1.25,189.68%,"May 08, 2026",0.86,-21.52%,1.05%,61.24,1.80,0.00% 31.95%,1.17,19.12%,3.92%,2.02,41.43,62.91%,4.19,-20.04%,9.25%,0.86,38.48,26900,3.37,Apr 29 BMO,50.54%,1.33M,37.63,"Jan 02, 2008",Yes / Yes,-156.21% -0.09%,"

","1,140,948",-2.21%,DAN
Delta Air Lines Inc,Industrials,Airlines,USA,Large,S&P 500,9.82,6.85,0.55%,656.99M,-4.27%,44.16B,8.47,7.93,-24.39%,653.37M,3.69%,59.27B,0.50,1.42,85.02%,3.51%,1.63%,4.48B,0.68,-7.48%,4.55%,1.94,10.29%,65.18B,2.17,47.32%,5.53%,22.91M,-3.14%,31.01,8.50,16.82%,25.00%,76.39 -12.00%,60.20%,7.91,11.26,54.97% -,12.18%,39.94 68.30%,95.92%,0.72 (1.07%),7.21,7.80% 29.96%,16.93%,2.99%,3.74%,44.75%,0.71 (1.06%),0.91,20.93%,8.83%,2.68,56.84%,"May 14, 2026",0.36,5.24%,6.87%,47.79,1.37,- 11.20%,0.42,-220.40%,-1.97%,1.26,81.06,8.82%,1.00,12.92%,1.44%,0.59,68.20,100000,0.80,Apr 08 BMO,6.29%,11.81M,67.22,"Apr 26, 2007",Yes / Yes,10.40% 1.08%,"

","7,017,476",-1.44%,DAL
Danaos Corp,Industrials,Marine Shipping,Greece,Mid,-,4.52,26.77,53.79%,18.26M,5.32%,2.21B,6.18,19.60,0.00%,8.41M,9.39%,2.20B,-,4.20,21.92%,5.18%,18.30%,494.61M,2.12,-4.30%,-4.15%,5.31,38.34%,1.04B,0.58,-22.07%,10.46%,0.44M,28.63%,207.81,1.91,-20.91%,13.70%,120.70 0.36%,51.50%,63.59,6.63,-0.66% 32.68%,10.60%,79.48 52.42%,109.11%,-,3.12,1.62% 17.70%,54.02%,1.79%,2.29%,121.26%,3.50 (2.89%),2.11,2.76%,47.85%,2.76,114.18%,"Feb 23, 2026",3.23,3.26%,47.45%,62.72,3.00,4.77% -,3.28,36.46%,3.66%,0.90,109.00,12.89%,0.30,3.13%,6.28%,0.48,120.38,4398,0.23,Feb 09 AMC,22.20%,82.10K,121.14,"Oct 06, 2006",Yes / Yes,5.47% 3.61%,"

","39,128",0.63%,DAC
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.32,3.43,0.13%,879.00M,2.95%,55.28B,16.51,3.81,0.00%,877.80M,3.30%,109.94B,2.84,0.90,83.10%,2.59%,2.88%,2.94B,3.30,4.86%,2.38%,4.54,3.00%,16.73B,1.97,6.22%,2.74%,22.72M,7.34%,31.96,161.16,5.81%,10.63%,67.57 -6.93%,17.03%,0.39,-,32.38% -,3.97%,52.53 19.73%,10.06%,2.67 (4.25%),14.92,4.48% 3.41%,55.15%,1.72%,1.92%,-19.00%,2.67 (4.25%),6.57,27.30%,29.32%,1.23,-11.46%,"Feb 27, 2026",0.59,16.62%,17.55%,53.75,2.92,0.00% -5.00%,0.77,323.46%,0.48%,0.62,66.50,77.31%,1.71,23.04%,0.35%,0.88,62.50,15200,1.54,May 01 BMO,3.43%,5.00M,62.89,"May 20, 1983",Yes / Yes,1.87% 12.14%,"

","4,393,900",0.62%,D
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,-,-2.43,6.60%,202.63M,-1.19%,5.56B,87.24,0.31,0.01%,190.08M,5.65%,30.39B,-,0.08,110.53%,9.20%,26.55%,-502.00M,0.48,89.61%,3.05%,2.95,22.88%,11.49B,1.58,224.52%,-1.56%,17.50M,16.76%,17.29,5.72,-,-13.11%,31.58 -13.52%,-2.67%,4.78,10.69,16.87% 29.15%,-1.73%,17.86 52.91%,-39.70%,-,8.70,2.01% 25.92%,37.66%,2.62%,3.23%,-73.38%,-,2.65,-89.07%,18.09%,0.95,106.11%,-,0.78,2.14%,-4.37%,53.68,1.71,- -,0.80,-2486.63%,0.66%,1.79,33.06,-,7.31,4.18%,5.31%,0.62,28.03,50000,7.27,Apr 28 AMC,11.47%,5.93M,27.31,"Feb 08, 2012",Yes / Yes,-49.07% 0.75%,"

","3,672,209",-2.57%,CZR
Cytokinetics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-6.53,3.10%,122.94M,-7.77%,7.47B,-,-4.73,-7.65%,119.34M,-2.90%,7.87B,-,-1.65,111.57%,12.47%,-5.19%,-784.96M,84.90,0.55%,-1.79%,8.08,4.95%,88.04M,-,27.21%,-55.55%,14.89M,-4.49%,-5.37,8.44,33.86%,-,70.98 -14.50%,47.23%,7.19,-,-14.71% -27.07%,-139.10%,29.31 107.06%,62.27%,-,-,-2.36% 9.54%,88.50%,4.44%,3.53%,125.19%,-,89.43,-23.80%,-695.44%,2.42,634.75%,-,4.53,376.56%,-891.60%,36.00,1.32,- -,4.53,-17.65%,-7.12%,0.36,93.32,-,-,4.89%,-5.23%,1.20,61.60,673,-,May 05 AMC,5.96%,1.84M,60.69,"Apr 29, 2004",Yes / Yes,4.12% 156.35%,"

","2,213,169",-1.48%,CYTK
China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,Small,-,20.53,1.99,68.88%,40.86M,-6.73%,1.53B,12.41,3.29,0.00%,11.68M,9.30%,-,0.55,1.59,21.94%,2.73%,-14.35%,74.51M,0.43,36.13%,2.50%,1.71,10.04%,3.56B,1.17,15.20%,1.93%,0.32M,14.85%,34.98,1.35,22.64%,5.67%,56.55 -27.90%,156.42%,30.18,-,35.87% 0.47%,4.49%,14.76 176.22%,428.11%,1.05 (2.57%),-,12.95% 2.84%,15.92%,4.58%,4.62%,162.69%,0.53 (1.30%),-,79.20%,2.52%,2.10,323.46%,"Jun 25, 2025",1.73,33.83%,2.09%,44.45,1.50,- -,2.12,60.24%,-2.42%,1.31,55.19,-,0.21,29.70%,-5.79%,0.50,41.83,-,0.21,Feb 24 BMO,7.38%,186.25K,40.77,"Dec 16, 1994",Yes / Yes,- -,"

","93,476",-2.53%,CYD
CoreCivic Inc,Industrials,Security & Protection Services,USA,Mid,RUT,18.97,1.08,3.57%,100.05M,0.00%,2.03B,10.68,1.93,-0.93%,95.36M,5.81%,3.25B,-,0.28,88.07%,2.81%,10.24%,116.50M,0.92,39.81%,-4.83%,2.31,9.53%,2.21B,1.46,27.59%,3.66%,2.68M,7.64%,14.05,18.09,-,8.04%,23.54 -12.62%,-7.34%,1.14,37.69,1.72% 19.27%,4.29%,15.73 30.73%,134.02%,-,9.31,6.21% 3.02%,17.63%,3.09%,3.17%,157.12%,-,1.47,74.84%,9.96%,0.62,-34.01%,"Mar 31, 2020",1.66,12.72%,5.27%,58.30,1.00,- -,1.66,47.51%,2.16%,0.67,29.50,0.00%,0.94,26.01%,7.35%,0.43,20.25,13651,0.93,May 06 AMC,6.64%,1.16M,20.57,"Jul 15, 1997",Yes / Yes,41.30% 4.53%,"

","502,605",1.58%,CXW
Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,Mid,-,17.71,2.50,13.71%,57.44M,-3.55%,2.55B,9.39,4.72,0.00%,49.57M,7.65%,3.52B,1.57,0.57,98.76%,12.45%,-10.83%,145.10M,1.54,5.19%,0.06%,8.05,-32.90%,1.66B,2.03,10.50%,5.27%,6.17M,-5.88%,21.81,10.66,5.98%,12.52%,69.00 -35.80%,-6.18%,4.16,12.85,-11.54% -4.06%,6.27%,39.23 12.92%,-6.46%,0.69 (1.56%),8.95,7.33% -9.71%,42.48%,3.50%,3.89%,32.29%,0.69 (1.56%),2.13,-21.53%,17.32%,1.66,128.30%,"Feb 27, 2026",1.20,11.43%,8.76%,49.09,1.71,-28.75% -16.94%,1.50,-16.95%,0.82%,1.22,70.50,27.18%,0.97,19.49%,-1.96%,0.80,44.32,4800,0.85,May 06 AMC,-18.99%,767.03K,44.30,"Jan 03, 1950",Yes / Yes,1.03% 5.83%,"

","611,435",-0.05%,CXT
Sprinklr Inc,Technology,Software - Application,USA,Small,RUT,57.09,0.09,52.59%,147.56M,-2.69%,1.26B,9.42,0.54,-0.84%,117.99M,-13.78%,803.90M,1.34,0.10,53.34%,23.73%,-22.71%,22.91M,1.47,-1.80%,6.14%,7.58,-34.92%,857.20M,2.13,11.86%,1.92%,28.00M,-34.83%,2.38,2.50,7.03%,3.80%,9.40 -46.06%,-33.98%,2.03,8.89,- -,3.63%,4.72 7.53%,-57.61%,-,10.29,11.51% 17.24%,67.40%,5.48%,4.67%,-,-,0.94,-80.72%,6.89%,0.27,-,-,1.49,7.64%,2.67%,37.51,2.50,- -,1.49,-90.42%,-7.62%,0.58,8.47,0.00%,0.08,8.91%,-10.53%,1.24,5.10,3258,0.06,Mar 11 BMO,-29.47%,3.70M,5.07,"Jun 23, 2021",Yes / Yes,35.14% 1.68%,"

","4,582,879",-0.59%,CXM
Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,Large,-,18.61,0.65,0.00%,1.51B,2.88%,18.34B,13.26,0.91,-,1.51B,12.84%,19.93B,0.76,0.23,33.80%,0.74%,-5.82%,458.29M,1.10,21.01%,186.42%,1.62,29.59%,16.64B,1.55,14.51%,1.79%,11.24M,5.57%,7.83,26.69,17.50%,4.16%,13.35 -9.14%,95.96%,0.45,18.16,-9.93% -,3.49%,5.85 107.35%,102.17%,0.14 (1.15%),6.14,1.15% 4.73%,31.72%,3.65%,3.40%,58.77%,0.09 (0.73%),1.20,-67.87%,11.47%,0.43,73.31%,"Mar 11, 2026",0.63,5.01%,2.75%,56.83,1.67,- -,0.87,-69.61%,2.56%,1.52,14.36,32.03%,0.18,11.07%,4.93%,0.74,12.24,39886,0.18,Apr 23 BMO,15.37%,6.94M,12.13,"Sep 15, 1999",Yes / Yes,52.24% 4.31%,"

","5,132,524",-0.90%,CX
California Water Service Group,Utilities,Utilities - Regulated Water,USA,Mid,RUT,21.64,2.15,0.81%,59.64M,0.71%,2.78B,16.80,2.77,-1.03%,59.16M,3.38%,4.31B,1.94,0.22,85.80%,2.39%,4.47%,128.21M,2.78,20.16%,-0.18%,2.94,-6.15%,1.00B,1.64,7.23%,2.33%,1.41M,7.39%,28.33,28.60,8.68%,7.71%,51.15 -9.03%,-6.09%,1.63,-,6.78% 1.81%,4.04%,41.29 12.69%,-16.95%,1.34 (2.88%),13.13,5.72% 4.72%,36.74%,2.60%,2.57%,-21.49%,1.24 (2.65%),4.31,-34.12%,18.16%,1.20,67.53%,"Feb 09, 2026",0.80,-3.54%,12.82%,54.66,1.33,6.27% 7.14%,0.85,-41.73%,1.22%,0.58,52.00,55.81%,0.96,-1.00%,2.21%,0.81,46.43,1336,0.88,Apr 30 BMO,2.18%,480.71K,46.53,"Nov 01, 1982",Yes / Yes,-47.02% -8.00%,"

","391,434",0.22%,CWT
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,RUT,629.55,0.12,2.26%,62.53M,-0.27%,4.94B,43.64,1.78,-1.90%,62.08M,3.71%,6.05B,2.14,0.17,120.93%,6.72%,-26.53%,7.87M,2.69,5.25%,15.73%,4.94,-12.13%,1.84B,3.15,33.28%,0.23%,4.17M,-20.61%,24.70,39.90,20.39%,0.50%,121.24 -35.87%,-33.08%,1.95,58.30,-50.57% -41.82%,0.28%,74.05 5.00%,-12.64%,-,14.74,19.18% 18.85%,17.06%,4.76%,3.75%,16.62%,-,3.30,-44.88%,4.86%,3.21,985.89%,-,1.17,17.95%,0.43%,40.11,1.77,- -,1.26,-151.56%,-5.80%,0.75,112.80,0.00%,0.79,9.72%,-9.98%,1.31,76.75,5600,0.77,Apr 30 AMC,-17.73%,844.74K,77.75,"Oct 29, 1997",Yes / Yes,21.51% -0.40%,"

","1,107,973",1.30%,CWST
Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,Mid,RUT,38.57,0.38,0.71%,234.29M,0.00%,3.40B,8.55,1.70,-0.60%,232.61M,22.88%,5.59B,0.11,0.13,105.37%,3.00%,-10.93%,88.20M,0.33,317.64%,-1.99%,3.33,-15.11%,10.29B,1.72,17.39%,1.16%,6.97M,-10.44%,8.44,4.23,77.38%,4.75%,17.40 -16.67%,60.93%,3.43,24.98,-24.16% -,1.83%,8.66 67.34%,47.21%,-,10.42,0.60% 5.58%,16.88%,3.27%,3.99%,-12.70%,-,0.54,-33.30%,3.82%,0.58,-,-,1.10,8.91%,0.86%,62.84,1.92,- -,1.10,-120.10%,5.79%,1.53,18.00,0.00%,1.53,10.81%,10.71%,0.50,14.39,53000,1.47,May 07 BMO,-2.03%,2.10M,14.50,"Aug 02, 2018",Yes / Yes,-123.76% 1.38%,"

","1,047,599",0.76%,CWK
Clearway Energy Inc,Utilities,Utilities - Renewable,USA,Mid,-,28.02,1.44,30.47%,84.84M,7.07%,8.30B,36.13,1.12,0.00%,84.07M,3.38%,20.89B,-,-0.44,65.24%,7.44%,9.80%,169.00M,5.72,-113.01%,0.61%,6.98,26.74%,1.45B,2.51,701.44%,1.09%,6.25M,21.56%,16.11,10.15,-3.35%,8.48%,41.51 -2.60%,37.28%,3.99,22.49,-34.15% 45.81%,1.59%,27.67 46.11%,33.12%,1.88 (4.65%),19.22,-2.09% 2.44%,16.60%,2.52%,2.75%,39.13%,1.80 (4.44%),14.39,92.55%,13.77%,1.17,149.41%,"Mar 02, 2026",1.06,0.00%,11.64%,55.72,1.25,7.37% 11.01%,1.13,-3514.12%,1.57%,0.89,43.64,124.49%,4.90,2.01%,3.29%,0.78,41.05,-,4.52,May 07 AMC,18.09%,896.40K,40.43,"May 15, 2015",Yes / Yes,-247.83% -7.06%,"

","702,459",-1.51%,CWEN
Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,Mid,RUT,-,-0.14,4.33%,291.43M,-0.08%,7.20B,27.40,0.88,-8.82%,283.86M,2.77%,7.98B,0.99,0.16,98.06%,8.21%,0.04%,-39.12M,9.85,30.01%,4.89%,3.20,27.05%,731.37M,3.48,25.51%,-1.86%,23.32M,0.08%,6.94,78.94,27.59%,-2.58%,25.07 -3.71%,6.11%,0.31,43.83,-49.38% 5.26%,-1.37%,15.73 53.42%,56.65%,-,70.24,34.08% 29.19%,67.29%,0.20%,0.36%,-,-,10.91,-107.26%,3.84%,0.11,-,-,1.80,61.88%,-5.35%,66.63,3.00,- -,1.80,-102.57%,0.48%,0.61,24.55,-,0.43,71.95%,2.21%,0.21,24.13,3000,0.41,May 07 AMC,12.21%,7.28M,24.14,"Sep 24, 2021",Yes / Yes,0.94% 0.35%,"

","1,514,430",0.04%,CWAN
Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,Large,-,54.86,12.87,0.46%,36.86M,-1.87%,26.06B,42.31,16.69,-18.70%,36.74M,6.41%,26.86B,3.41,3.30,83.88%,1.50%,6.95%,484.23M,7.45,13.86%,-0.80%,1.78,23.70%,3.50B,10.27,10.80%,9.49%,0.55M,28.08%,68.74,70.17,12.42%,19.43%,748.14 -5.62%,108.58%,10.06,47.06,19.10% 21.83%,13.96%,333.33 111.82%,315.75%,0.97 (0.14%),35.20,11.01% 7.91%,37.20%,3.03%,3.21%,452.22%,0.96 (0.14%),7.68,21.93%,18.24%,23.71,813.30%,"Mar 26, 2026",1.00,12.08%,13.84%,48.75,2.00,7.43% 6.46%,1.44,19.26%,-1.53%,0.87,736.62,7.23%,0.46,14.88%,0.72%,0.75,717.16,9100,0.37,May 06 AMC,20.07%,309.24K,706.07,"Aug 22, 1929",Yes / Yes,2.79% 6.37%,"

","232,709",-1.55%,CW
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,"DJIA, S&P 500",28.33,6.65,0.47%,1.99B,1.28%,375.85B,16.71,11.27,-15.74%,1.99B,-10.79%,421.85B,0.92,0.97,74.36%,1.01%,11.42%,12.30B,2.04,66.66%,-0.63%,1.57,21.09%,184.53B,2.01,-7.24%,4.23%,20.04M,23.59%,93.49,58.08,18.12%,7.26%,214.71 -12.27%,34.45%,3.24,22.35,-28.70% -,5.34%,133.77 40.81%,11.73%,7.14 (3.79%),11.45,-7.92% 14.35%,14.66%,1.90%,2.58%,79.02%,6.91 (3.67%),2.29,-31.48%,8.88%,5.14,83.95%,"Feb 17, 2026",0.86,-4.62%,6.66%,46.85,1.86,6.39% 5.80%,1.15,-23.89%,-1.20%,0.48,211.17,103.22%,0.25,-5.47%,-2.10%,0.84,184.78,43039,0.24,May 01 BMO,13.53%,12.75M,188.36,"Jun 24, 1921",Yes / Yes,7.58% 0.18%,"

","10,735,585",1.94%,CVX
Covista Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,16.67,6.79,2.91%,34.65M,-3.91%,3.90B,12.92,8.76,4.01%,33.50M,-1.27%,4.56B,0.92,1.72,101.36%,4.90%,-1.79%,252.49M,2.07,18.52%,-2.11%,3.96,-26.02%,1.89B,2.84,10.82%,9.46%,1.64M,9.37%,39.79,53.91,14.01%,17.92%,156.26 -27.58%,6.30%,2.10,10.61,- 10.18%,12.17%,86.97 30.11%,178.93%,-,9.88,8.97% 11.19%,60.28%,5.23%,3.42%,206.92%,-,2.42,26.43%,19.89%,4.14,545.89%,"Nov 30, 2016",0.68,11.92%,13.37%,50.81,1.00,- -,0.68,6.43%,-1.47%,0.62,153.25,0.00%,0.53,12.43%,4.57%,0.78,112.39,10371,0.50,May 07 AMC,-2.66%,414.65K,113.16,"Jun 21, 1991",Yes / Yes,11.09% 3.00%,"

","324,091",0.69%,CVSA
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,58.53,1.38,0.16%,1.28B,4.68%,103.78B,9.92,8.16,0.00%,1.28B,15.55%,173.25B,0.84,2.18,89.01%,1.43%,12.47%,1.77B,0.26,6.12%,0.91%,2.26,-1.16%,402.11B,1.37,13.93%,0.68%,18.35M,2.04%,59.18,9.74,11.76%,2.35%,85.15 -4.90%,24.72%,8.32,13.29,-24.70% -23.94%,1.18%,58.35 38.78%,10.46%,2.74 (3.38%),10.03,7.60% 8.40%,13.78%,2.72%,2.37%,7.40%,2.66 (3.28%),0.43,-61.77%,3.15%,2.02,-19.99%,"Apr 23, 2026",0.63,7.89%,0.44%,63.48,1.53,5.74% 5.87%,0.84,76.77%,5.34%,0.54,94.96,191.23%,1.06,8.38%,6.29%,1.02,78.36,300000,0.99,May 06 BMO,7.53%,8.12M,80.98,"Oct 01, 1952",Yes / Yes,8.73% 1.92%,"

","8,302,605",3.34%,CVS
Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,Large,S&P 500,41.52,9.79,5.79%,142.23M,1.37%,89.05B,40.20,10.11,-4.14%,134.72M,34.56%,92.55B,2.48,1.58,98.57%,10.63%,-14.93%,1.41B,4.38,-12.26%,4.27%,3.75,15.72%,20.32B,16.80,36.38%,12.98%,14.32M,-3.70%,24.19,30.55,16.24%,59.86%,486.89 -16.53%,68.27%,13.30,100.17,- -,16.22%,229.40 77.17%,5756.20%,-,42.87,14.31% 29.47%,19.80%,3.71%,5.85%,38.48%,-,4.55,498.93%,9.27%,19.76,-,-,2.73,48.63%,6.92%,66.53,1.81,- -,4.31,955.93%,11.67%,3.59,425.81,0.00%,1.64,57.96%,21.09%,0.42,406.73,23100,1.52,Apr 29 AMC,10.59%,3.82M,406.42,"Apr 28, 2017",Yes / Yes,269.62% 6.32%,"

","1,589,755",-0.08%,CVNA
Commvault Systems Inc,Technology,Software - Application,USA,Mid,RUT,50.77,1.93,1.59%,44.03M,4.65%,4.31B,16.67,5.88,-8.47%,43.27M,28.79%,4.20B,0.81,1.13,101.80%,5.39%,9.93%,87.00M,3.76,14.96%,-4.52%,2.02,-42.34%,1.15B,19.91,17.57%,5.68%,2.33M,-21.84%,4.92,4.20,20.65%,34.48%,200.68 -51.18%,-40.96%,23.34,23.74,33.23% -,7.71%,71.75 36.56%,68.15%,-,38.34,8.96% 8.22%,80.55%,5.48%,5.83%,40.47%,-,3.66,-49.78%,8.52%,5.25,123.14%,-,2.34,21.52%,7.58%,62.17,1.74,- -,2.34,63.43%,11.34%,0.66,131.07,0.00%,4.24,19.50%,14.73%,1.62,88.41,3300,4.21,Apr 28 BMO,-26.43%,1.15M,97.98,"Sep 22, 2006",Yes / Yes,17.69% 1.62%,"

","1,865,914",10.82%,CVLT
CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,RUT,121.56,0.27,70.83%,100.53M,4.58%,3.28B,29.45,1.11,1.11%,29.33M,-6.26%,4.75B,-,-0.57,32.96%,19.69%,47.94%,27.00M,0.46,185.66%,1.92%,4.32,-17.51%,7.16B,4.50,6.10%,0.66%,5.78M,28.34%,7.26,6.42,-,3.77%,41.67 -21.64%,74.51%,5.08,-,-61.22% -,1.08%,17.95 81.89%,33.79%,0.18 (0.56%),8.33,-13.05% 12.75%,4.41%,3.84%,5.46%,129.72%,-,0.66,285.37%,2.35%,1.71,100.30%,"Aug 12, 2024",1.13,-5.90%,0.38%,56.85,4.00,- -,1.79,-492.86%,3.29%,0.81,31.00,0.00%,2.47,-7.04%,11.87%,0.54,32.39,1532,2.43,Apr 29 AMC,8.51%,1.34M,32.65,"Oct 23, 2007",Yes / Yes,5.83% 6.72%,"

","727,043",0.80%,CVI
