Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,Small,NASD,-,611.27M,617.03M,46.29M,200.19M,6.03,3.18,0.77 (8.30%),0.66 (7.07%),"Aug 25, 2026",- -,0.10%,594,"Jan 28, 2021",13.66,8.07,0.37,3.05,1.55,2.94,18.98,7.10,3.08,3.58,3.58,0.49,0.40,Yes / Yes,0.68,1.16,0.21,13.38%,19.99%,21.89%,-6.60% 1.16%,30.34% 21.58%,47.35%,37.63%,-23.39%,30.17%,Aug 11 AMC,-12.66% -5.72%,73.69%,-1.36%,17.76%,10.28%,6.53%,12.49%,8.38%,-,37.43%,23.12%,-1.93%,-3.02%,-14.20%,"

",51.19M,17.24M,1.08%,4.49,0.19M,13.61 -31.45%,9.13 2.19%,3.66%,3.09%,0.30,43.99,0.24,0.55,41.42K,"22,806",0.86%,-3.42%,-2.41%,-9.06%,-28.45%,-13.45%,-11.06%,-31.04%,-,1.00,14.15,9.47,9.33,-1.48%,VINP
Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NYSE,-,607.83M,753.45M,-61.84M,164.83M,0.88,0.24,-,-,-,- -,-,426,"Jul 18, 2019",-,36.23,-,3.69,8.95,32.77,-,-,4.57,0.70,1.33,0.43,0.34,Yes / Yes,-0.73,0.22,-0.01,48.15%,192.86%,-,-2.37% -,28.95% 30.40%,-518.89%,-2.18%,-276.47%,-21.46%,Aug 13 AMC,8.74% -13.61%,13.30%,-0.04%,24.87%,24.76%,-15.42%,-24.83%,-22.56%,21.40%,-25.12%,-37.52%,-7.57%,-16.46%,-16.68%,"

",82.80M,67.13M,0.27%,0.37,0.18M,13.93 -43.65%,5.15 52.43%,3.61%,5.38%,0.45,33.51,0.72,1.79,494.40K,"884,486",-2.24%,-20.55%,-28.70%,-1.26%,-11.30%,15.59%,74.44%,45.37%,-,1.00,16.00,8.01,7.85,-2.00%,GLAS
Kearny Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,606.44M,-,36.26M,347.14M,12.20,-,0.44 (4.71%),0.44 (4.71%),"Aug 12, 2026",0.00% 4.68%,76.71%,502,"Feb 24, 2005",16.27,9.39,-,1.75,0.77,-,17.61,-,-,-,0.03,1.51,0.27,Yes / Yes,0.57,0.99,0.17,38.01%,26.48%,-,-3.07% -5.66%,5.40% 6.02%,38.31%,1.05%,4.82%,2.23%,Jul 23 BMO,-33.33% 0.18%,11.58%,0.58%,71.74%,4.66%,0.47%,4.79%,3.72%,-,13.66%,10.45%,-4.60%,-3.44%,10.81%,"

",62.82M,57.41M,4.70%,4.20,2.70M,10.23 -8.74%,6.22 50.04%,1.71%,2.31%,0.22,35.22,0.62,0.61,642.38K,"394,072",-3.21%,-4.89%,5.06%,27.07%,26.05%,42.81%,35.95%,-23.76%,-30.98%,2.00,10.67,9.55,9.34,-2.20%,KRNY
RMR Group Inc,Real Estate,Real Estate Services,USA,Small,NASD,RUT,603.75M,903.32M,19.21M,638.98M,13.12,1.81,1.80 (9.56%),1.80 (9.56%),"Jul 20, 2026",4.89% 3.44%,174.22%,-,"Dec 14, 2015",16.40,25.78,-,0.94,1.43,10.37,6.52,10.91,1.41,1.40,1.40,0.82,0.79,Yes / Yes,1.15,0.73,0.17,-44.25%,15.87%,-,-20.30% -9.97%,-5.60% 3.50%,-0.30%,-15.21%,-25.65%,-0.78%,Aug 05 AMC,-6.25% 4.01%,10.15%,0.00%,75.96%,0.64%,2.82%,8.44%,4.78%,19.36%,10.25%,3.01%,-2.00%,-3.88%,4.57%,"

",16.09M,15.35M,7.92%,8.89,1.21M,21.45 -12.26%,14.27 31.89%,2.10%,1.86%,0.40,40.80,0.97,0.68,136.65K,"93,413",-0.53%,-4.37%,-9.17%,21.42%,26.31%,15.89%,-25.08%,-44.15%,-45.02%,2.00,20.50,19.32,18.82,-2.59%,RMR
CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,Small,NYSE,-,609.57M,-,-,-,-,-,-,2.16 (17.93%),"Sep 21, 2026",0.94% 3.71%,-,-,"Feb 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,0.96%,-,-,-,-,-,-,-,-,-7.03%,-11.52%,-12.76%,"

",50.59M,50.54M,0.80%,1.96,0.40M,15.60 -22.77%,12.09 -0.33%,1.26%,1.74%,0.24,21.56,1.33,1.29,206.41K,"266,792",-2.03%,-13.62%,-10.74%,-6.37%,-8.30%,-22.01%,-13.62%,-54.51%,-52.07%,-,-,12.25,12.05,-1.63%,IGR
Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,Small,NYSE,RUT,618.27M,1.35B,-140.83M,1.47B,2.88,0.84,-,-,"Jun 13, 2019",- -,-,2325,"Jun 16, 2014",-,10.51,-,0.42,3.17,10.84,-,7.63,0.92,0.85,1.37,3.98,3.83,Yes / Yes,-2.10,0.87,0.01,81.66%,175.00%,-,-144.99% -382.85%,-5.13% 1.76%,68.49%,-3.56%,90.91%,10.61%,Aug 04 AMC,-35.18% 3.87%,10.19%,-0.03%,72.84%,-2.37%,-8.35%,-52.44%,-14.98%,5.90%,0.75%,-9.61%,7.40%,6.71%,6.73%,"

",67.63M,60.75M,8.07%,5.22,4.90M,11.85 -22.87%,5.38 69.89%,4.16%,3.41%,0.35,63.84,1.83,0.89,938.72K,"835,643",10.65%,9.72%,14.39%,-16.61%,55.18%,31.89%,224.11%,24.35%,-27.00%,1.00,14.00,9.16,9.14,-0.22%,RYAM
Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,615.18M,565.26M,14.31M,771.44M,37.01,4.90,-,0.83 (1.53%),"Sep 08, 2026",3.57% 2.13%,40.37%,1535,"Aug 02, 1994",43.72,18.82,0.96,0.80,1.46,11.06,5.46,15.05,0.73,1.61,2.46,0.01,0.01,Yes / Yes,1.24,2.88,0.65,-0.76%,46.56%,19.63%,3.60% -5.40%,-2.34% 3.94%,-66.17%,-20.95%,-13.47%,12.13%,Aug 05 AMC,72.60% 13.85%,5.20%,0.00%,94.47%,3.37%,2.32%,3.41%,3.38%,14.71%,2.86%,1.86%,-1.81%,0.52%,15.24%,"

",11.35M,10.76M,4.12%,4.70,0.44M,59.70 -9.23%,35.72 51.71%,3.42%,3.23%,1.72,46.60,1.12,1.51,94.33K,"142,517",-0.55%,-4.51%,6.69%,19.73%,45.01%,38.38%,38.13%,56.08%,139.25%,2.00,58.00,54.37,54.19,-0.33%,MLR
BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,604.18M,-,-,-,-,-,-,0.65 (5.70%),"Oct 15, 2026",-2.95% -1.28%,-,-,"Mar 12, 1998",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,10.46%,-,-,-,-,-,-,-,-4.46%,-5.82%,-6.43%,"

",53.19M,53.19M,0.26%,1.57,0.14M,12.68 -10.41%,11.31 0.44%,1.25%,1.16%,0.15,28.51,0.58,2.72,89.68K,"244,264",-2.57%,-6.89%,-7.11%,-3.97%,-4.54%,-0.96%,7.47%,-28.87%,-27.58%,-,-,11.60,11.36,-2.07%,MUJ
Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,609.08M,1.07B,3.88M,301.45M,15.50,0.38,0.40 (3.02%),0.38 (2.91%),"Sep 30, 2026",37.00% 10.35%,260.68%,16,"Apr 16, 2010",170.31,-,-,2.02,0.84,34.35,11.02,11.77,3.53,0.54,0.54,0.60,0.60,Yes / Yes,0.08,-0.10,0.05,-150.00%,-42.86%,-,54.70% -,0.03% 15.28%,197.81%,-3.14%,90.95%,9.35%,Aug 04 BMO,18.18% 7.07%,2.66%,0.00%,97.25%,0.39%,0.97%,1.60%,1.02%,25.12%,10.19%,1.29%,0.07%,-0.75%,31.24%,"

",46.57M,45.33M,2.85%,4.00,1.29M,13.89 -5.83%,6.08 115.13%,2.17%,2.52%,0.33,50.28,1.13,0.67,323.24K,"217,981",1.87%,-5.15%,0.15%,66.62%,92.07%,85.01%,39.30%,3.81%,-34.67%,2.00,14.17,13.24,13.08,-1.21%,CLDT
Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,596.85M,-,-,-,-,-,-,0.74 (8.41%),"Sep 14, 2026",9.61% 4.47%,-,-,"Jun 03, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,24.88%,-,-,-,-,-,-,-,-5.81%,-7.81%,-8.69%,"

",67.44M,67.43M,0.51%,1.53,0.34M,10.10 -12.38%,9.07 -2.43%,1.66%,1.05%,0.11,20.81,0.68,3.51,224.42K,"787,446",-4.12%,-8.76%,-10.33%,-6.35%,-7.52%,-7.43%,2.31%,-36.29%,-37.72%,-,-,9.14,8.85,-3.17%,VMO
Valneva SE ADR,Healthcare,Biotechnology,France,Small,NASD,-,602.11M,703.53M,-183.86M,166.65M,0.98,1.47,-,-,-,- -,-,674,"May 06, 2021",-,9.66,-,3.61,6.49,4.33,-,-,4.22,1.69,2.16,2.59,2.33,No / Yes,-2.09,0.66,-0.17,35.46%,163.97%,-,16.00% 0.90%,-19.63% 9.40%,-134.63%,-21.91%,-136.61%,-25.85%,Aug 13 BMO,-82.17% -18.31%,3.22%,0.00%,0.77%,12.00%,-36.82%,-118.01%,-59.52%,16.40%,-86.72%,-110.32%,-4.50%,5.56%,-12.40%,"

",94.82M,91.77M,0.21%,2.50,0.19M,12.23 -48.08%,4.75 33.68%,2.45%,3.12%,0.24,45.58,1.53,0.19,77.62K,"14,686",-3.35%,-5.93%,21.41%,-1.09%,-28.00%,-36.69%,-50.27%,-81.26%,-,1.40,12.71,6.59,6.35,-3.64%,VALN
VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,614.32M,845.59M,-110.34M,349.81M,3.62,0.29,0.25 (4.28%),0.25 (4.25%),"Aug 21, 2026",24.36% -,-,281,"Jan 29, 1993",-,16.30,-,1.76,1.62,20.14,-,6.23,2.42,0.41,0.44,0.69,0.64,Yes / Yes,-1.06,0.36,0.08,-16.67%,867.85%,-,- 13.62%,0.46% 39.84%,-387.85%,-25.46%,395.23%,39.50%,Aug 06 AMC,-130.33% 12.17%,3.25%,0.00%,70.15%,7.76%,-11.41%,-24.74%,-17.72%,20.08%,9.12%,-31.54%,-3.51%,1.86%,10.03%,"

",105.19M,101.78M,8.04%,6.11,8.18M,6.72 -13.10%,3.36 73.57%,3.15%,2.98%,0.20,45.56,0.21,0.78,1.34M,"1,039,447",-5.35%,1.04%,15.87%,-3.79%,60.44%,37.09%,37.41%,124.62%,548.89%,1.00,9.59,5.84,5.84,0.00%,EGY
Ooma Inc,Technology,Software - Application,USA,Small,NYSE,RUT,608.58M,651.89M,10.93M,306.59M,3.58,0.64,-,-,-,- -,0.00%,1420,"Jul 17, 2015",56.89,14.52,0.69,1.98,6.16,34.72,20.09,19.71,2.13,0.52,0.81,0.62,0.56,Yes / Yes,0.39,1.52,0.34,31.73%,10.84%,20.95%,- -,8.17% 10.12%,791.29%,17.19%,133.18%,25.41%,Aug 26 AMC,5.61% 1.84%,12.04%,-6.69%,72.87%,4.67%,5.81%,11.72%,7.13%,61.47%,4.81%,3.57%,-2.35%,2.04%,33.75%,"

",27.50M,24.28M,6.26%,3.51,1.52M,26.19 -15.81%,9.79 125.17%,4.16%,4.96%,1.02,48.85,1.22,1.11,432.81K,"482,574",-2.35%,3.81%,19.25%,55.72%,87.98%,72.81%,66.67%,10.64%,141.25%,1.29,26.60,22.22,22.05,-0.77%,OOMA
BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,600.91M,-,-,-,-,-,-,0.90 (10.82%),"Oct 15, 2026",6.83% 2.31%,-,-,"Nov 28, 2001",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,43.21%,-,-,-,-,-,-,-,-5.22%,-6.77%,-9.55%,"

",72.22M,72.22M,1.15%,2.60,0.83M,10.12 -17.79%,8.40 -0.95%,1.33%,1.10%,0.10,20.05,0.70,1.56,319.92K,"500,242",-2.69%,-7.14%,-7.56%,-8.17%,-13.24%,-15.53%,-14.65%,-48.94%,-37.96%,-,-,8.49,8.32,-2.00%,BHK
Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,-,579.00M,567.45M,-15.42M,0.00M,0.09,0.08,-,-,-,- -,-,5,"Dec 26, 2012",-,-,-,-,44.17,50.13,-,-,-,19.48,19.48,0.00,0.00,No / Yes,-6.97,-,-,-,-,-,23.68% 36.34%,- -,81.43%,-,99.83%,-,Aug 13 BMO,- -,96.45%,0.00%,0.25%,143.84%,-163.84%,-318.04%,-135.62%,-,-,-,60.96%,96.74%,67.29%,"

",133.24M,5.46M,3.89%,0.28,0.21M,8.57 -56.01%,0.92 309.78%,23.32%,18.27%,0.48,65.95,1.10,0.82,762.10K,"624,669",17.45%,225.00%,6.20%,121.76%,29.55%,21.22%,-95.03%,-98.58%,-99.97%,1.00,10.00,3.99,3.77,-5.51%,INDP
MediaAlpha Inc,Communication Services,Internet Content & Information,USA,Small,NYSE,RUT,575.26M,694.86M,97.22M,1.22B,0.54,0.39,-,-,-,- -,0.00%,147,"Oct 28, 2020",5.85,8.04,0.16,0.47,17.51,24.22,10.22,7.83,0.57,1.29,1.29,6.22,5.97,Yes / Yes,1.61,1.17,0.27,258.11%,-16.36%,48.77%,- -,34.36% 13.75%,1666.40%,13.84%,290.35%,25.93%,Jul 29 AMC,183.72% 5.32%,46.81%,-5.37%,62.48%,-1.33%,31.91%,789.17%,49.11%,14.55%,7.06%,7.94%,-19.00%,-25.43%,-13.52%,"

",52.99M,28.18M,11.19%,3.68,3.15M,14.70 -36.12%,7.09 32.44%,8.35%,5.11%,0.64,22.26,1.12,1.48,856.00K,"1,264,482",-14.95%,-26.64%,-12.73%,-0.84%,-27.49%,-23.47%,15.64%,-51.70%,-,1.67,15.62,9.98,9.39,-5.91%,MAX
GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,Small,NYSE,RUT,594.24M,4.85B,-,-,14.61,9.20,-,-,-,- -,-,33858,"May 13, 2026",-,-,-,-,0.75,1.20,-,-,-,1.88,2.01,6.02,5.73,No / Yes,-,-,0.51,-,-,-,- -,3.15% -,-,-,-,-,Aug 12 AMC,-795.39% 1.27%,34.70%,-11.15%,89.77%,42.02%,-,-,-,-,-,-,-13.01%,-14.76%,-15.14%,"

",54.02M,35.28M,9.18%,4.07,3.24M,15.98 -31.16%,10.26 7.26%,7.65%,6.03%,0.82,34.29,-,1.02,795.51K,"813,744",-15.19%,-16.92%,-19.06%,-,-18.52%,-,-,-,-,1.38,18.88,11.31,11.00,-2.74%,GMRS
Crescent Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,527.08M,360.93M,-165.12M,11.88M,5.74,4.62,-,-,-,- -,-,44,"Jan 10, 2014",-,-,-,44.37,2.47,3.07,-,-,30.38,9.66,9.66,0.01,0.01,Yes / Yes,-7.65,-2.91,-0.67,78.41%,-5.24%,37.95%,45.01% 33.26%,424.86% 1.31%,78.59%,-100.00%,85.60%,-,Jul 30 BMO,-0.58% -100.00%,16.78%,14.03%,70.82%,13.04%,-97.08%,-109.17%,-100.55%,98.22%,-1417.74%,-1389.58%,-21.90%,-16.60%,-9.70%,"

",37.14M,30.91M,10.26%,7.89,3.17M,27.41 -48.23%,8.72 62.73%,11.33%,8.73%,1.49,32.02,1.25,1.81,401.95K,"727,683",-17.40%,-16.38%,-18.26%,35.92%,19.65%,9.58%,-89.94%,-93.80%,-98.03%,1.25,30.60,16.44,14.19,-13.69%,CBIO
Vtex,Technology,Software - Application,United Kingdom,Small,NYSE,-,607.12M,428.32M,30.26M,252.65M,1.35,1.11,0.03 (0.92%),-,-,- -,0.00%,1139,"Jul 21, 2021",21.46,14.28,1.39,2.40,2.67,3.26,13.19,12.09,1.70,2.89,2.89,0.03,0.02,Yes / Yes,0.17,0.25,0.05,1.71%,22.08%,10.31%,- -,15.13% 19.51%,140.62%,9.62%,261.88%,9.52%,Aug 06 AMC,71.24% -0.46%,63.81%,-0.66%,14.61%,1.28%,8.57%,12.76%,13.22%,78.11%,12.66%,11.98%,0.06%,-6.32%,-3.35%,"

",87.29M,60.86M,2.99%,1.73,1.82M,4.73 -23.68%,2.84 27.05%,2.14%,2.82%,0.11,43.78,0.94,0.78,1.05M,"814,731",-1.63%,-1.37%,-1.90%,-6.23%,-3.99%,-20.66%,-27.36%,-85.05%,-,2.33,5.41,3.63,3.61,-0.55%,VTEX
Array Technologies Inc,Technology,Solar,USA,Small,NASD,RUT,594.47M,1.54B,-147.91M,1.19B,-1.31,2.00,-,-,-,- -,-,1200,"Oct 15, 2020",-,4.35,0.33,0.50,-,1.93,4.41,16.00,1.30,1.81,2.20,2.54,2.52,Yes / Yes,-0.97,0.89,0.09,12.16%,17.95%,13.23%,-36.12% -,-7.78% 8.03%,44.68%,1.18%,-70.86%,-5.57%,Aug 05 AMC,97.21% 9.30%,1.51%,0.00%,142.46%,0.36%,-5.58%,-25.98%,-8.25%,21.62%,3.63%,-12.48%,-12.26%,-22.37%,-49.54%,"

",153.97M,151.68M,23.37%,5.35,35.45M,12.23 -68.44%,3.88 -0.64%,4.76%,4.75%,0.25,28.27,1.80,0.85,6.63M,"5,645,578",-8.10%,-15.54%,-49.80%,-46.69%,-58.13%,-49.67%,-83.65%,-78.57%,-,2.22,8.60,3.96,3.86,-2.53%,ARRY
Janus International Group Inc,Industrials,Building Products & Equipment,USA,Small,NYSE,RUT,581.22M,1.08B,33.20M,901.80M,4.19,0.93,-,-,-,- -,0.00%,2243,"Dec 20, 2019",17.76,6.50,-,0.64,1.02,4.58,7.14,7.05,1.19,2.50,2.94,1.09,1.06,Yes / Yes,0.24,0.66,0.18,-7.85%,18.58%,-8.13%,-19.34% -,-4.64% -,-22.34%,0.26%,-47.02%,2.37%,Aug 11 BMO,20.48% -2.21%,7.48%,0.00%,93.74%,-2.58%,2.54%,5.95%,2.81%,30.88%,10.84%,3.68%,-8.90%,-15.24%,-25.14%,"

",136.47M,126.22M,4.68%,3.42,5.91M,10.38 -58.94%,4.25 0.24%,3.15%,3.85%,0.19,33.36,1.41,1.19,1.73M,"2,051,648",-2.29%,-16.47%,-23.38%,-20.08%,-34.86%,-57.74%,-61.66%,-66.61%,-,1.80,7.62,4.47,4.26,-4.70%,JBI
Netgear Inc,Technology,Communication Equipment,USA,Small,NASD,RUT,604.46M,382.39M,-25.75M,694.75M,16.82,9.86,-,-,-,- -,-,784,"Jul 31, 2003",-,44.04,-,0.87,1.32,2.26,-,-,0.55,1.80,2.48,0.10,0.08,Yes / Yes,-0.93,0.51,-0.05,-35.23%,77.19%,-,35.90% -,-9.09% -11.02%,-141.66%,-0.70%,-20.65%,-1.41%,Aug 06 AMC,1103.01% 6.82%,5.43%,-1.01%,95.85%,-3.26%,-3.23%,-5.26%,-5.24%,40.06%,-3.52%,-3.71%,2.78%,-1.83%,-4.16%,"

",27.14M,25.70M,9.05%,6.59,2.33M,36.86 -39.67%,19.00 17.05%,4.08%,3.36%,0.83,51.57,1.16,0.58,353.22K,"205,681",-2.11%,7.34%,-4.18%,-9.08%,-9.34%,-22.59%,80.52%,-30.80%,-39.74%,1.50,35.00,22.38,22.24,-0.63%,NTGR
abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,AMEX,-,565.57M,-,-,-,-,-,-,1.97 (14.34%),"Sep 22, 2026",0.00% 0.00%,-,-,"Apr 17, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,38.76%,-,-,-,-,-,-,-,-4.18%,-5.10%,-8.17%,"

",41.28M,41.28M,0.58%,1.71,0.24M,16.74 -18.16%,13.68 0.15%,1.50%,1.29%,0.21,31.57,0.55,0.93,139.29K,"129,162",-0.80%,-5.58%,-4.26%,-7.43%,-10.69%,-17.42%,-11.15%,-43.34%,-55.14%,-,-,13.93,13.70,-1.65%,FAX
abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,594.78M,-,-,-,-,-,-,2.24 (11.45%),"Aug 24, 2026",11.05% 3.90%,-,-,"May 01, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,26.77%,-,-,-,-,-,-,-,-3.47%,-3.91%,8.01%,"

",30.41M,30.40M,0.33%,0.66,0.10M,22.67 -13.72%,14.06 39.12%,2.28%,2.29%,0.49,40.61,0.72,0.87,151.50K,"131,294",1.45%,-9.23%,3.55%,20.89%,16.57%,38.63%,57.36%,-7.52%,3.74%,-,-,19.98,19.56,-2.10%,HQL
Teamshares Inc,Financial,Financial Conglomerates,USA,Small,NASD,-,626.11M,875.68M,-3.29M,148.66M,1.51,1.70,-,-,-,- -,-,2,"Apr 21, 2025",-,-,-,4.21,5.64,5.00,-,254.56,5.89,0.53,0.73,3.47,1.47,No / Yes,-0.27,-,-0.05,-,-,-,- -,- -,-,-,125.62%,-,Aug 14 BMO,129.63% 2.70%,52.92%,0.00%,29.80%,19.51%,-0.77%,-1.99%,-1.23%,39.41%,0.41%,-2.21%,21.45%,23.10%,-9.32%,"

",71.99M,34.68M,0.16%,0.46,0.05M,13.20 -35.61%,5.04 68.65%,9.59%,10.30%,0.74,63.18,0.75,0.46,117.50K,"54,588",23.55%,39.12%,-20.19%,-17.95%,-17.48%,-16.58%,-,-,-,1.00,12.88,8.24,8.50,3.16%,TMS
CorMedix Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,599.39M,487.19M,187.17M,462.25M,5.93,3.30,-,-,-,- -,0.00%,191,"May 13, 2010",3.65,135.70,-,1.30,1.30,2.33,2.40,1.93,1.05,2.36,2.56,0.31,0.31,Yes / Yes,2.10,0.06,-0.10,-75.74%,-88.55%,-,- -,1582.83% 319.75%,210.82%,280.50%,1.92%,156.52%,Aug 13 BMO,21.85% 6.13%,8.29%,0.00%,57.14%,3.02%,32.36%,54.93%,30.89%,82.78%,46.95%,40.49%,-4.75%,-2.97%,-5.44%,"

",77.67M,71.48M,22.43%,13.44,16.03M,13.02 -40.94%,6.12 25.55%,3.39%,3.08%,0.29,41.48,1.40,0.68,1.19M,"812,571",-1.66%,-7.13%,-8.34%,19.04%,-33.88%,-32.78%,109.54%,62.24%,-44.28%,1.00,15.33,7.78,7.69,-1.16%,CRMD
Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,Small,NYSE,-,602.11M,601.49M,12.28M,0.00M,7.83,0.01,-,-,-,- -,0.00%,-,"Nov 20, 2025",49.05,-,-,-,1.32,971.14,-,-,-,1.36,1.36,0.00,0.00,No / Yes,0.21,-,-,-,-,-,- -,- -,-,-,13640.00%,-,-,- -,21.23%,0.00%,71.94%,-,5.18%,5.37%,2.68%,-,-,-,0.22%,0.54%,1.29%,"

",46.90M,46.00M,0.01%,0.15,0.00M,10.48 -1.62%,9.95 3.62%,0.37%,0.15%,0.03,54.31,-,0.01,29.61K,314,0.68%,-0.10%,0.29%,2.08%,2.28%,-,-,-,-,-,-,10.34,10.31,-0.29%,BCSS
Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,Small,NASD,RUT,596.79M,788.39M,52.70M,2.40B,38.53,9.63,-,1.00 (2.24%),"Oct 01, 2026",0.00% 0.00%,26.26%,7200,"Mar 17, 1980",11.89,-,-,0.25,1.16,4.64,10.58,7.52,0.33,0.88,1.17,0.62,0.56,No / Yes,3.75,-,-,-,-,-,27.45% 17.24%,4.03% 5.16%,-3.38%,4.20%,-19.44%,1.58%,-,- -,32.12%,-0.86%,54.27%,-,5.26%,10.60%,6.57%,26.73%,2.87%,2.20%,2.07%,2.62%,8.62%,"

",10.69M,9.07M,2.80%,4.67,0.25M,48.21 -7.35%,30.08 48.47%,2.36%,2.60%,1.14,57.36,0.43,0.79,54.41K,"43,230",1.16%,0.95%,3.81%,10.38%,26.18%,17.43%,97.52%,103.18%,35.99%,-,-,45.18,44.66,-1.15%,VLGEA
Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,Small,NYSE,-,602.60M,601.49M,16.85M,0.00M,7.87,0.02,-,-,-,- -,0.00%,7,"Aug 22, 2025",35.86,-,-,-,1.31,542.88,-,-,-,11.36,11.36,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,-,-,8637.50%,-,-,- -,20.36%,0.00%,68.21%,-,7.02%,7.33%,3.66%,-,-,-,0.12%,0.44%,1.65%,"

",46.95M,46.55M,0.00%,0.01,0.00M,10.33 -0.19%,9.90 4.14%,0.13%,0.13%,0.02,61.59,0.03,0.06,103.40K,"6,526",0.29%,0.39%,1.28%,2.18%,2.79%,3.72%,-,-,-,-,-,10.31,10.31,0.05%,EVAC
Mmtec Inc,Financial,Capital Markets,Hong Kong,Small,NASD,-,689.14M,686.00M,-11.22M,0.00M,0.13,0.07,-,-,-,- -,-,31,"Jan 08, 2019",-,-,-,-,53.17,105.86,-,-,-,11.27,11.27,0.26,0.24,No / Yes,-0.11,-,-,-,-,-,56.72% 39.09%,- -,97.42%,-1196.43%,99.14%,100.00%,-,- -,0.05%,0.00%,0.55%,0.44%,-60.75%,-272.72%,-69.94%,-,-,-,41.49%,80.08%,61.73%,"

",99.59M,99.54M,0.66%,23.79,0.66M,9.10 -23.91%,0.25 2656.97%,21.38%,13.49%,0.66,74.86,-0.29,3.76,27.60K,"103,804",32.31%,93.30%,148.92%,6.96%,102.34%,713.26%,85.78%,-93.24%,-,-,-,6.03,6.92,14.76%,MTC
