Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,NYSE,S&P 500,25.30,1.53,0.26%,461.90M,-4.07%,17.88B,8.76,4.42,35.27%,460.86M,-21.98%,32.85B,0.89,0.96,70.58%,6.04%,-7.00%,596.00M,0.91,12.14%,0.66%,5.11,-6.55%,19.61B,1.54,10.68%,2.24%,27.85M,-7.22%,25.19,16.91,9.87%,7.73%,50.94 -24.05%,-21.36%,2.29,22.48,-15.45% -3.49%,2.20%,38.33 0.95%,-27.68%,2.60 (6.71%),11.89,1.05% 3.78%,16.87%,1.99%,2.52%,-31.52%,2.58 (6.66%),1.68,-44.51%,8.04%,1.28,-,"Feb 25, 2026",0.77,44.83%,3.04%,22.80,1.65,2.05% 1.74%,1.30,-32.29%,-13.31%,0.70,53.58,158.52%,1.38,68.13%,-14.29%,1.22,39.85,77000,1.33,Feb 03 AMC,-11.67%,5.45M,38.69,"Jun 11, 2019",Yes / Yes,7.11% -1.07%,"

","6,646,487",-2.91%,AMCR
Ardagh Metal Packaging S.A,Consumer Cyclical,Packaging & Containers,Luxembourg,NYSE,RUT,-,-0.02,76.93%,597.70M,-1.95%,2.41B,13.50,0.30,0.00%,137.89M,-15.69%,6.31B,0.78,0.03,20.37%,3.37%,-1.95%,-11.00M,0.44,17.83%,1.93%,3.37,8.92%,5.50B,-,20.62%,0.20%,4.65M,-1.71%,-1.14,4.61,17.23%,-,5.03 -19.88%,35.69%,0.87,8.73,- -,-0.30%,2.53 59.60%,4.13%,0.40 (9.93%),8.66,5.44% 9.76%,9.99%,3.43%,3.77%,-59.86%,0.40 (9.93%),1.15,59.29%,4.84%,0.17,-,"Mar 12, 2026",0.77,12.00%,-0.20%,30.87,2.88,0.00% -,1.06,-17.96%,-9.84%,0.62,4.92,-,-,12.64%,-10.61%,0.85,4.01,6498,-,Feb 26 BMO,-0.99%,1.38M,4.03,"Sep 29, 2020",Yes / Yes,66.67% 4.71%,"

","1,170,743",0.50%,AMBP
Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.78,5.61%,43.05M,6.56%,2.40B,51.28,1.09,-5.61%,40.63M,-15.18%,2.11B,1.61,0.10,86.75%,4.88%,-22.40%,-75.86M,6.16,25.58%,3.79%,2.13,-29.89%,390.70M,4.07,39.90%,-10.20%,1.98M,-21.15%,13.71,7.68,31.82%,-13.12%,96.69 -42.23%,1.29%,7.27,37.41,-1.39% -0.60%,-12.51%,38.86 43.74%,-27.28%,-,-,4.99% 11.87%,63.58%,4.40%,4.95%,-47.43%,-,5.39,37.41%,-20.81%,3.11,39.93%,-,2.01,37.15%,-19.42%,42.26,1.80,- -,2.31,21.31%,-4.64%,2.00,89.58,-,0.02,20.06%,-11.35%,1.23,53.96,941,0.02,Feb 26 AMC,-21.73%,932.19K,55.86,"Oct 10, 2012",Yes / Yes,27.08% 0.71%,"

","1,145,567",3.52%,AMBA
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,"NDX, S&P 500",36.59,9.76,0.32%,793.61M,5.91%,283.49B,25.62,13.94,-0.81%,791.03M,-3.27%,282.16B,1.42,2.66,82.43%,1.70%,38.00%,7.84B,10.05,17.09%,0.05%,1.80,100.53%,28.21B,13.05,26.42%,22.09%,13.48M,39.00%,27.36,33.31,18.07%,38.86%,395.95 -9.78%,131.26%,10.72,45.77,5.19% 17.18%,27.31%,123.74 188.69%,191.36%,1.80 (0.50%),31.89,3.37% 10.52%,48.72%,3.25%,3.85%,211.00%,1.84 (0.52%),10.00,27.46%,29.74%,15.45,1643.34%,"May 21, 2026",1.94,2.15%,27.78%,54.65,1.51,20.39% 15.39%,2.71,75.25%,0.03%,1.64,416.00,20.55%,0.33,-2.15%,5.89%,0.86,349.47,36500,0.32,Feb 12 AMC,48.94%,7.49M,357.21,"Nov 01, 1982",Yes / Yes,7.84% 2.06%,"

","6,437,654",2.21%,AMAT
Amalgamated Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,11.05,3.42,40.70%,29.82M,-0.53%,1.13B,8.37,4.51,-0.32%,17.69M,-7.36%,-,-,0.96,60.72%,6.70%,16.08%,104.45M,2.48,12.09%,-1.84%,6.38,35.83%,454.90M,1.42,10.54%,1.22%,1.18M,17.89%,26.64,-,-,13.91%,42.65 -11.48%,28.52%,-,8.31,9.30% 18.19%,12.05%,25.03 50.86%,96.67%,0.58 (1.54%),-,16.85% 15.25%,-,3.31%,3.65%,115.77%,0.59 (1.56%),-,-1.01%,31.19%,1.36,-,"Feb 03, 2026",-,4.49%,22.96%,46.24,2.00,15.87% 11.84%,0.05,11.69%,-1.77%,0.85,42.00,16.42%,0.10,6.65%,-1.05%,0.72,36.95,450,0.09,Jan 22 BMO,18.91%,185.81K,37.76,"Jun 13, 2018",Yes / Yes,9.39% 2.97%,"

","133,318",2.19%,AMAL
Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,NYSE,-,26.98,0.86,30.59%,474.06M,0.96%,10.91B,18.52,1.25,-0.03%,328.37M,10.01%,13.87B,1.06,0.26,59.02%,3.28%,30.63%,412.61M,8.67,29.07%,1.05%,3.74,24.57%,1.26B,5.55,12.24%,6.94%,10.78M,29.68%,4.16,41.51,17.55%,20.22%,23.35 -1.20%,30.19%,0.56,14.17,8.06% -,7.94%,15.07 53.03%,133.03%,0.90 (3.90%),14.80,8.32% 5.33%,65.30%,1.88%,2.18%,159.80%,0.90 (3.90%),11.02,3.60%,58.17%,0.47,-,"Jan 28, 2026",3.41,6.99%,32.77%,67.51,3.56,0.00% -6.06%,3.41,-52.76%,1.86%,0.73,21.57,105.18%,1.63,3.12%,12.87%,0.82,22.74,632,1.63,Feb 11 AMC,23.53%,2.89M,23.07,"May 04, 2017",Yes / Yes,-55.34% 0.26%,"

","2,371,648",1.45%,AM
Alexander's Inc,Real Estate,REIT - Retail,USA,NYSE,RUT,44.54,5.50,58.44%,5.11M,-0.29%,1.25B,-,-,0.00%,2.12M,5.14%,1.91B,-,-,35.89%,13.96%,12.93%,28.22M,5.87,-,2.35%,3.26,4.84%,213.18M,11.46,-,2.30%,0.30M,12.34%,21.37,6.51,-,19.74%,260.84 -6.13%,11.70%,37.64,17.03,-21.22% -7.67%,2.94%,189.05 29.51%,28.95%,-,19.04,1.18% 1.37%,32.51%,3.06%,3.47%,-15.46%,18.00 (7.35%),8.95,-35.06%,30.58%,8.29,-35.84%,"Feb 17, 2026",8.33,-5.83%,13.24%,56.78,5.00,0.00% 0.00%,8.33,-68.86%,1.91%,0.76,190.00,327.49%,7.79,-4.75%,2.46%,0.74,244.44,103,7.79,Feb 09 BMO,5.88%,90.76K,244.84,"Oct 07, 1969",No / Yes,- -0.27%,"

","67,415",0.16%,ALX
Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,NASD,-,15.54,0.23,65.71%,301.81M,1.13%,1.18B,11.61,0.31,0.00%,113.26M,-18.08%,2.42B,-,-,4.93%,2.61%,-28.97%,69.50M,2.07,199.88%,-1.05%,5.81,-54.85%,570.95M,-,208.65%,5.26%,2.96M,-30.21%,-0.59,27.59,-,-,11.85 -69.79%,-68.43%,0.13,-,- -30.68%,6.62%,3.45 3.77%,-73.56%,-,31.61,- -,55.41%,5.39%,5.83%,-65.07%,-,4.24,113.87%,7.19%,0.24,-,-,0.74,55.38%,12.17%,34.82,2.20,- -,1.42,53.97%,-8.18%,0.19,7.65,-,-,10.55%,-21.28%,1.92,3.80,1032,-,Mar 18 AMC,-48.04%,509.84K,3.58,"Nov 09, 2020",No / Yes,617.24% 6.79%,"

","977,509",-5.79%,ALVO
Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,NYSE,-,10.63,9.57,0.37%,74.70M,-1.91%,7.60B,8.37,12.15,-7.99%,74.43M,-18.71%,9.32B,0.72,1.93,65.86%,3.75%,-15.47%,735.00M,0.70,7.50%,1.47%,3.95,-18.56%,10.81B,2.95,14.78%,8.94%,2.79M,-14.29%,34.43,12.58,11.60%,30.32%,130.14 -21.82%,11.40%,8.08,10.62,25.37% 34.94%,16.60%,75.49 34.77%,16.43%,3.46 (3.40%),6.17,6.94% 7.75%,19.17%,1.89%,2.29%,8.67%,3.29 (3.23%),0.86,18.85%,10.22%,2.83,25.19%,"Mar 04, 2026",0.79,4.08%,6.80%,20.62,1.76,6.54% -,1.05,-3.55%,-8.97%,1.37,137.38,32.64%,0.90,7.68%,-15.19%,1.37,102.08,64300,0.72,Jan 30 BMO,-14.28%,705.66K,101.74,"Apr 28, 1997",Yes / Yes,9.76% 1.85%,"

","966,623",-0.33%,ALV
Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,NYSE,-,15.29,7.34,0.72%,82.83M,-0.81%,9.29B,10.51,10.68,-2.49%,82.21M,-4.09%,10.70B,0.53,2.05,101.99%,2.55%,13.68%,623.00M,3.09,24.53%,0.90%,2.37,28.48%,3.01B,4.98,17.00%,10.91%,2.09M,14.60%,22.54,6.21,19.69%,35.42%,128.85 -12.93%,13.11%,18.05,14.31,9.84% 22.82%,13.07%,76.01 47.60%,167.95%,1.14 (1.01%),10.11,2.82% 7.66%,48.37%,2.31%,3.18%,164.16%,1.10 (0.98%),3.56,-11.88%,31.06%,3.48,324.00%,"Mar 09, 2026",4.17,-6.67%,20.70%,40.31,2.67,8.74% 9.69%,4.85,-41.29%,-5.40%,0.98,130.11,14.74%,1.56,-7.41%,-1.75%,0.88,113.27,4000,1.55,Feb 23 AMC,17.07%,882.95K,112.19,"Mar 15, 2012",Yes / Yes,-24.11% 1.59%,"

","776,803",-0.95%,ALSN
Alarm.com Holdings Inc,Technology,Software - Application,USA,NASD,RUT,18.80,2.46,5.59%,49.63M,-1.26%,2.30B,15.27,3.03,-2.38%,46.89M,2.43%,2.45B,2.55,0.62,97.45%,4.88%,-10.68%,132.57M,2.27,6.41%,2.42%,5.32,-16.14%,1.01B,2.71,8.75%,6.27%,2.29M,-9.23%,17.09,2.39,5.99%,16.84%,60.76 -23.78%,-21.87%,19.38,16.78,33.77% 9.96%,9.43%,43.00 7.70%,-7.14%,-,13.48,6.27% 10.35%,63.10%,2.57%,3.67%,-46.48%,-,2.42,6.40%,13.38%,1.56,112.92%,-,1.78,7.59%,13.11%,42.03,2.43,- -,1.92,17.92%,-2.65%,0.81,52.60,0.00%,1.26,8.02%,-3.96%,0.68,46.06,1768,0.66,Feb 19 AMC,-11.72%,430.49K,46.31,"Jun 26, 2015",Yes / Yes,12.48% 4.30%,"

","292,874",0.54%,ALRM
Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,NDX,137.83,2.26,0.88%,132.38M,-1.93%,41.26B,29.20,10.65,-10.20%,131.46M,-6.49%,41.32B,0.36,0.97,98.17%,3.48%,-20.47%,313.75M,11.11,191.90%,-0.72%,3.02,-31.13%,3.71B,52.18,56.65%,6.73%,4.57M,-21.77%,5.96,14.19,80.65%,73.28%,495.55 -37.22%,22.75%,21.93,88.66,- -,8.98%,205.87 51.11%,67.75%,-,74.15,52.98% 49.77%,81.64%,2.68%,3.00%,115.80%,-,11.13,209.06%,13.51%,10.33,420.23%,-,2.71,65.19%,8.45%,37.14,1.71,- -,2.76,310.87%,-3.75%,0.40,445.18,0.00%,3.76,84.95%,-8.53%,0.43,314.80,2500,3.43,Feb 12 BMO,-20.74%,1.52M,311.10,"May 28, 2004",Yes / Yes,-29.06% -4.53%,"

","648,390",-1.18%,ALNY
Allient Inc,Technology,Electronic Components,USA,NASD,RUT,46.64,1.32,15.21%,16.94M,-3.94%,1.04B,19.78,3.10,-0.62%,14.36M,-8.53%,1.20B,1.31,0.53,76.60%,4.58%,12.32%,22.03M,1.87,21.38%,4.66%,3.95,33.82%,554.48M,3.45,17.77%,3.82%,0.66M,14.18%,17.80,25.54,15.11%,7.78%,70.00 -12.33%,152.97%,2.40,20.92,6.50% 6.71%,4.42%,19.25 218.81%,67.82%,0.12 (0.20%),16.36,3.30% 8.62%,30.52%,5.98%,6.43%,69.28%,0.12 (0.20%),2.17,65.35%,8.66%,3.99,400.57%,"Mar 20, 2026",2.08,4.62%,3.97%,45.06,1.80,6.27% 8.45%,3.66,109.43%,-4.61%,1.52,66.00,9.11%,0.67,17.49%,-3.30%,1.17,61.25,2478,0.65,Mar 05 AMC,21.82%,166.50K,61.37,"Oct 20, 1980",Yes / Yes,23.26% 4.84%,"

","194,455",0.20%,ALNT
Alumis Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.85,42.91%,97.17M,1.40%,3.16B,-,-3.06,9.92%,71.18M,-7.74%,2.82B,-,-0.97,39.97%,11.17%,122.63%,-245.15M,143.07,71.57%,1.26%,2.70,514.53%,22.12M,6.88,-3.67%,-54.44%,7.95M,160.04%,3.69,8.38,35.06%,-66.88%,30.60 -17.06%,480.78%,3.03,-,-58.27% -,-58.63%,2.76 819.53%,-,-,-,- -,84.41%,5.45%,6.11%,-,-,127.70,13.80%,-1994.85%,1.70,-,-,6.01,-,-1108.24%,45.28,1.09,- -,6.01,37.84%,-7.43%,-1.22,38.80,-,0.10,-,-2.52%,0.24,25.42,168,0.09,Nov 13 AMC,141.02%,2.94M,25.38,"Jun 28, 2024",Yes / Yes,-13.67% -34.76%,"

","716,360",-0.16%,ALMS
Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,Canada,NASD,-,-,-0.39,37.26%,224.81M,-18.42%,4.51B,15.11,1.14,0.00%,164.86M,18.40%,4.58B,-,0.02,22.77%,3.31%,115.29%,-45.93M,209.88,178.77%,26.98%,1.17,252.05%,21.51M,31.46,153.94%,-18.36%,5.45M,95.01%,0.55,56.29,-,-56.33%,22.55 -23.81%,598.37%,0.31,-,-14.53% 11.62%,-18.48%,1.97 772.30%,2332.22%,-,-,8.18% -33.73%,1.83%,10.53%,9.31%,1131.54%,-,212.76,-489.15%,-70.41%,1.75,5080.16%,-,2.25,4.59%,-213.52%,48.82,1.20,- -,2.38,512.83%,-8.07%,0.90,19.08,-,1.16,26.76%,18.96%,1.90,17.78,-,1.02,Mar 19 BMO,116.43%,4.68M,17.18,"May 28, 2013",Yes / Yes,-62560.00% -38.25%,"

","8,896,199",-3.37%,ALM
Ally Financial Inc,Financial,Credit Services,USA,NYSE,-,16.17,2.36,1.05%,308.49M,3.39%,11.77B,6.02,6.33,0.20%,305.84M,-9.52%,-,0.26,0.94,92.83%,3.62%,-14.08%,742.00M,0.78,37.99%,0.58%,3.00,-13.33%,15.13B,0.89,20.44%,0.44%,11.08M,-15.90%,42.70,-,22.97%,5.80%,47.27 -19.42%,7.42%,-,-,-22.20% -3.80%,2.47%,29.52 29.03%,70.88%,1.21 (3.18%),-,7.16% 7.13%,-,3.01%,3.54%,-15.75%,1.20 (3.15%),-,-9.08%,8.62%,1.38,106.11%,"Feb 02, 2026",-,-7.70%,4.90%,43.31,1.52,0.00% 9.57%,0.30,266.87%,-2.10%,1.15,52.94,50.63%,1.41,-3.90%,-7.60%,1.21,37.59,10300,0.94,Jan 21 BMO,-6.01%,3.69M,38.09,"Jan 28, 2014",Yes / Yes,7.40% -0.98%,"

","4,457,647",1.33%,ALLY
Allegion plc,Industrials,Security & Protection Services,Ireland,NYSE,S&P 500,19.33,7.44,0.43%,86.07M,-1.38%,12.39B,15.17,9.48,0.60%,85.78M,-11.54%,14.18B,1.92,1.90,98.65%,2.95%,-9.92%,643.80M,3.05,8.15%,-0.65%,2.85,-18.56%,4.07B,5.99,7.69%,13.26%,2.53M,-9.67%,24.02,34.78,7.90%,36.08%,183.11 -21.45%,11.80%,4.13,17.52,12.75% 16.90%,15.42%,116.57 23.39%,39.21%,2.11 (1.47%),14.33,7.52% 8.38%,45.20%,1.73%,2.36%,19.94%,2.08 (1.45%),3.49,9.12%,21.13%,3.72,122.79%,"Mar 13, 2026",1.16,7.82%,15.83%,25.62,2.27,7.55% 9.77%,1.84,3.07%,-5.77%,1.03,180.50,27.44%,1.04,9.26%,-11.06%,0.84,144.66,13300,1.02,Feb 17 BMO,-11.38%,887.06K,143.83,"Nov 18, 2013",Yes / Yes,-2.31% -0.37%,"

","747,180",-0.57%,ALLE
Allstate Corp,Financial,Insurance - Property & Casualty,USA,NYSE,S&P 500,5.34,38.19,0.52%,260.00M,-0.47%,52.96B,7.97,25.60,-17.39%,258.19M,-2.56%,-,-,7.31,81.82%,2.58%,-2.60%,10.16B,0.78,-26.32%,0.43%,3.97,3.46%,67.69B,1.85,-0.26%,9.62%,6.66M,-1.96%,110.03,-,-10.40%,39.51%,216.75 -5.85%,-0.39%,-,5.36,- 17.07%,26.94%,176.00 15.95%,94.15%,4.31 (2.11%),-,9.60% 10.06%,-,1.78%,2.14%,80.21%,4.08 (2.00%),-,124.80%,17.75%,4.69,203.54%,"Mar 02, 2026",-,5.58%,15.02%,43.76,2.18,5.57% 13.12%,0.43,103.29%,-2.33%,0.23,243.55,10.51%,0.25,5.08%,-0.34%,0.85,204.38,53300,0.23,Feb 04 AMC,0.37%,1.68M,204.07,"Jun 03, 1993",Yes / Yes,45.52% 0.31%,"

","1,430,957",-0.15%,ALL
Alkami Technology Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.46,36.59%,106.10M,-6.31%,1.80B,15.32,1.10,20.55%,67.31M,0.77%,2.07B,0.37,0.18,80.54%,13.80%,-23.57%,-47.65M,4.05,59.19%,1.36%,4.70,-34.58%,443.64M,4.96,37.04%,-7.09%,9.29M,-26.61%,3.41,18.14,41.17%,-13.25%,31.66 -46.53%,-35.21%,0.93,45.53,10.71% 7.41%,-6.54%,14.11 19.99%,38.20%,-,-,29.50% 31.66%,56.56%,4.85%,6.74%,-,-,4.66,-10.65%,-10.94%,1.07,-,-,1.91,32.89%,-10.74%,44.38,1.36,- -,1.91,-43.65%,-0.56%,0.53,22.67,-,1.02,34.73%,-8.55%,0.74,17.41,1225,1.01,Feb 25 AMC,-26.31%,1.97M,16.93,"Apr 14, 2021",Yes / Yes,12.30% 0.57%,"

","1,451,843",-2.76%,ALKT
Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NASD,RUT,19.82,1.43,2.02%,165.61M,2.75%,4.73B,31.23,0.91,-3.74%,163.28M,-11.31%,3.48B,61.23,-0.43,108.56%,11.14%,1.21%,241.66M,3.21,-121.84%,3.61%,9.14,1.90%,1.48B,2.59,391.25%,10.54%,18.20M,1.50%,10.99,3.59,0.51%,14.72%,36.32 -21.80%,-17.30%,7.92,9.85,- -,12.84%,25.17 12.86%,17.37%,-,12.39,9.90% 7.28%,86.31%,3.21%,3.51%,52.37%,-,2.36,-34.36%,17.21%,1.05,1.16%,-,3.19,-5.25%,16.37%,40.76,1.41,- -,3.55,-66.92%,-3.02%,0.58,43.65,0.00%,0.04,-10.57%,-9.49%,1.49,27.20,2050,0.03,Feb 25 BMO,-4.48%,1.99M,28.40,"Jul 16, 1991",Yes / Yes,-29.30% 1.48%,"

","2,968,218",4.41%,ALKS
Alaska Air Group Inc,Industrials,Airlines,USA,NYSE,-,43.32,0.88,0.66%,115.53M,-1.86%,4.35B,4.56,8.33,-7.00%,113.88M,-32.07%,9.09B,0.08,-0.95,90.30%,8.58%,-27.64%,100.00M,0.31,81.36%,-0.15%,2.59,-35.15%,14.24B,1.06,88.14%,0.46%,9.77M,-24.59%,35.64,2.02,57.31%,2.36%,65.88 -42.43%,-29.91%,18.76,-,22.51% -,0.99%,37.40 1.42%,-3.46%,-,7.04,13.86% 31.90%,14.24%,4.71%,5.78%,-46.41%,-,0.64,-70.77%,3.48%,2.63,-53.76%,"Feb 14, 2020",0.46,21.34%,0.70%,27.90,1.19,- -,0.50,-67.31%,-16.52%,1.25,68.27,0.00%,1.67,2.77%,-23.74%,1.68,37.88,35951,1.45,Jan 22 AMC,-24.87%,3.77M,37.93,"Jul 02, 1962",Yes / Yes,297.78% -0.28%,"

","6,344,690",0.13%,ALK
Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,NASD,RUT,-,-0.01,12.72%,204.15M,6.07%,3.71B,48.99,0.37,-49.41%,178.30M,-11.46%,-,-,0.01,94.52%,8.93%,-9.34%,-0.72M,0.94,-,11.01%,5.44,8.87%,3.95B,20.68,181.93%,-0.08%,15.92M,-8.05%,0.88,-,-,-0.52%,23.87 -23.92%,5.64%,-,32.79,83.51% 50.33%,-0.14%,11.62 56.22%,216.38%,-,-,40.16% 32.71%,-,3.86%,4.65%,-,-,-,99.39%,0.37%,0.86,-,-,-,46.06%,-0.02%,41.80,1.38,- -,1.71,66.17%,-2.91%,1.19,25.50,-,1.89,44.43%,-11.39%,1.36,18.19,1849,1.87,Feb 26 AMC,4.90%,2.93M,18.16,"Mar 26, 2021",Yes / Yes,67.47% 0.93%,"

","3,987,596",-0.16%,ALHC
Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,RUT,-,-,77.06%,197.40M,2.20%,3.86B,13.94,1.40,-10.97%,45.40M,-18.25%,6.24B,0.86,0.25,31.85%,12.97%,-8.50%,-,-,18.95%,61.11%,5.53,-,-,-,15.19%,-,5.89M,-4.28%,-0.69,24.13,16.20%,-,27.48 -29.11%,-,0.81,-,0.07% -,-,18.90 3.07%,-,-,-,4.69% -,-,4.48%,4.76%,-,-,-,-,-,1.02,-,-,1.09,-,-,34.84,1.38,- -,1.39,-,-9.25%,-,30.12,-,-,-,-11.77%,0.57,19.97,-,-,Mar 12 BMO,-15.62%,1.06M,19.48,"Oct 09, 2025",Yes / Yes,6.10% 3.56%,"

","609,891",-2.45%,ALH
Allegiant Travel,Industrials,Airlines,USA,NASD,RUT,-,-2.57,14.26%,18.38M,2.82%,1.46B,7.59,10.44,-10.25%,15.82M,-27.82%,2.50B,0.16,3.11,94.03%,15.46%,-9.15%,-45.94M,0.56,101.46%,-6.21%,4.62,27.67%,2.61B,1.38,36.31%,-1.02%,2.45M,-7.08%,57.28,1.77,46.96%,-4.29%,118.00 -32.86%,41.56%,44.64,676.84,- 26.48%,-1.65%,39.80 99.07%,-2.04%,-,5.90,4.23% 21.36%,10.52%,5.91%,6.23%,-69.26%,-,0.96,80.85%,6.71%,5.94,-54.23%,"May 14, 2024",0.92,3.74%,-1.76%,38.39,2.33,- -,0.95,114.45%,-11.34%,1.64,110.55,-,1.77,4.54%,-15.51%,0.56,77.19,6000,1.65,Feb 04 AMC,11.26%,529.45K,79.23,"Dec 08, 2006",Yes / Yes,35.32% 1.68%,"

","296,260",2.64%,ALGT
"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,USA,NASD,S&P 500,31.15,5.66,6.67%,71.36M,5.59%,12.56B,14.33,12.30,-0.17%,66.53M,-7.64%,11.58B,1.64,2.29,95.40%,3.55%,8.20%,410.35M,3.11,7.62%,-3.05%,1.95,36.16%,4.03B,3.11,8.77%,6.59%,2.36M,12.87%,56.74,11.47,8.73%,10.39%,208.30 -15.39%,6.09%,15.36,25.60,7.03% -24.08%,9.93%,122.00 44.47%,-45.07%,-,13.60,2.61% 10.30%,69.89%,3.18%,3.74%,-66.71%,-,2.87,0.61%,16.89%,7.41,155.81%,-,1.24,0.90%,10.17%,49.95,2.12,- -,1.36,35.72%,-1.32%,1.82,200.17,0.00%,0.03,5.26%,0.07%,1.91,172.41,20290,0.02,Feb 04 AMC,10.29%,1.21M,176.25,"Jan 26, 2001",Yes / Yes,10.63% 1.41%,"

","2,318,344",2.23%,ALGN
Allegro Microsystems Inc,Technology,Semiconductors,USA,NASD,-,-,-0.07,33.41%,185.23M,-0.80%,5.73B,32.00,0.97,-0.06%,123.38M,-19.90%,5.87B,0.38,0.16,73.97%,8.33%,17.80%,-13.21M,6.82,121.42%,-0.67%,4.12,0.52%,839.73M,5.95,81.79%,-0.92%,10.27M,17.17%,5.20,35.05,83.85%,-1.39%,43.86 -29.53%,12.77%,0.88,47.27,- -,-1.05%,16.38 88.71%,-31.46%,-,79.17,-1.93% 2.21%,45.18%,4.45%,4.76%,18.70%,-,6.99,79.04%,1.00%,1.72,-,-,2.39,8.67%,-1.57%,35.35,1.23,- -,3.65,219.57%,-9.77%,1.70,45.83,-,0.32,28.86%,-12.58%,0.88,31.52,4060,0.31,Jan 29 BMO,-1.40%,2.49M,30.91,"Oct 29, 2020",Yes / Yes,4.68% 3.79%,"

","2,191,325",-1.94%,ALGM
Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,RUT,18.98,8.60,4.23%,11.99M,-4.10%,1.98B,13.13,12.42,0.20%,11.61M,-19.62%,1.89B,-,2.31,99.21%,4.88%,-8.52%,103.80M,1.23,21.16%,2.03%,4.42,-19.12%,1.60B,1.70,19.36%,6.79%,0.57M,-2.80%,95.80,6.39,-,9.58%,233.29 -30.06%,-13.33%,25.55,13.46,0.21% 11.99%,7.70%,156.29 4.40%,-5.79%,1.20 (0.74%),9.12,1.95% 6.63%,23.77%,3.25%,4.38%,2.68%,1.24 (0.76%),1.18,-10.82%,9.45%,7.64,185.01%,"Jan 16, 2026",2.82,-1.52%,6.47%,30.36,1.75,18.56% 18.20%,4.57,-44.94%,-12.46%,1.18,209.25,13.96%,0.19,-3.03%,-15.36%,0.80,167.70,3800,0.17,Mar 02 AMC,-16.57%,128.33K,163.17,"Mar 19, 1993",Yes / Yes,-39.69% -7.24%,"

","102,943",-2.70%,ALG
Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,NYSE,-,37.98,1.97,1.15%,487.40M,-4.45%,36.56B,19.18,3.91,0.00%,481.80M,-8.85%,40.20B,1.48,0.82,53.46%,1.10%,-5.07%,980.00M,3.52,10.56%,-0.80%,3.32,-2.84%,10.40B,1.66,15.21%,3.17%,5.30M,-4.82%,45.21,22.74,12.94%,4.50%,99.20 -24.39%,-17.45%,3.30,21.16,42.85% -,3.68%,71.55 4.84%,14.69%,0.37 (0.49%),14.97,6.06% 8.77%,55.24%,1.72%,2.01%,10.07%,0.66 (0.88%),3.86,-3.50%,12.99%,1.90,-,"May 14, 2025",1.33,4.94%,9.42%,31.25,1.84,15.62% 25.32%,2.12,-22.71%,-8.02%,1.02,94.48,16.97%,0.24,8.63%,-7.00%,0.98,75.74,25942,0.21,Feb 24 AMC,-7.35%,1.60M,75.01,"Apr 09, 2019",Yes / Yes,-1.03% -0.35%,"

","1,565,488",-0.96%,ALC
