Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Conoco Phillips,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,19.50,6.33,0.12%,1.23B,-3.82%,150.92B,15.33,8.05,-46.06%,1.22B,8.16%,168.27B,1.17,1.67,84.02%,1.95%,31.43%,7.96B,2.57,30.94%,-0.42%,2.43,29.65%,58.71B,2.35,-0.18%,6.51%,23.83M,31.90%,52.64,21.42,13.10%,12.32%,135.87 -9.13%,34.93%,5.76,20.84,-24.17% -,9.10%,79.88 54.57%,18.10%,3.37 (2.73%),7.26,-9.26% 25.63%,24.63%,3.19%,2.74%,155.00%,3.24 (2.62%),2.87,-18.91%,19.58%,4.19,216.85%,"Feb 18, 2026",1.14,7.51%,13.56%,47.97,1.91,-13.95% 13.48%,1.30,-38.77%,-3.21%,0.18,136.82,50.07%,0.38,-6.53%,5.23%,0.92,125.22,9900,0.36,Apr 30 BMO,24.63%,9.82M,123.47,"Jan 13, 1978",Yes / Yes,-4.64% 2.71%,"

","9,061,578",-1.40%,COP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,NASD,S&P 500,35.37,2.02,0.67%,195.10M,0.04%,13.94B,14.21,5.03,1.24%,193.81M,-3.96%,16.32B,1.45,1.10,104.85%,2.88%,-14.83%,401.40M,3.36,12.06%,-0.95%,2.71,3.54%,4.15B,1.67,8.95%,3.26%,5.59M,-12.81%,42.87,111.54,9.77%,4.87%,89.83 -20.45%,-8.27%,0.64,28.39,-1.15% 9.30%,3.92%,61.78 15.68%,-23.22%,-,14.89,7.35% 10.98%,60.69%,2.34%,2.53%,-25.96%,-,3.93,-2.65%,17.19%,1.95,84.16%,"Jul 26, 2023",0.79,5.69%,9.67%,43.63,2.10,- -,1.34,28.28%,0.97%,1.06,90.93,0.00%,0.30,6.16%,-7.25%,0.62,71.73,15000,0.22,Mar 05 AMC,-4.26%,2.06M,71.46,"Jan 21, 1983",Yes / Yes,6.79% 0.01%,"

","1,277,256",-0.38%,COO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,17.24,1.29,10.71%,128.63M,4.52%,2.85B,13.30,1.67,0.00%,114.86M,-1.11%,4.90B,1.22,0.34,87.09%,2.39%,13.79%,164.63M,1.32,6.75%,-1.38%,2.95,5.87%,2.16B,7.26,14.07%,5.80%,2.75M,12.75%,3.06,35.72,10.92%,49.75%,24.68 -10.11%,4.97%,0.62,14.48,-0.96% -6.16%,6.86%,18.55 19.65%,-,0.18 (0.81%),11.64,7.85% 5.72%,24.83%,2.75%,2.81%,-,0.25 (1.12%),2.27,-1.20%,15.97%,0.67,-,"Mar 12, 2026",1.14,13.85%,7.61%,52.70,1.00,- -,1.14,57.42%,1.75%,0.82,29.00,19.54%,5.35,15.92%,-2.00%,0.61,21.91,13133,5.10,Feb 26 AMC,4.79%,931.86K,22.19,"Jul 25, 2024",Yes / Yes,18.95% 1.09%,"

","573,023",1.28%,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compass Inc,Real Estate,Real Estate Services,USA,NYSE,RUT,-,-0.11,12.35%,752.40M,0.70%,5.44B,12.66,0.57,-0.28%,659.48M,-18.03%,5.72B,-,-0.21,63.02%,7.09%,-38.94%,-58.50M,0.78,320.00%,7.59%,2.40,-2.43%,6.96B,5.21,159.51%,-4.31%,46.73M,-31.60%,1.39,27.34,-,-9.82%,13.95 -48.19%,-10.07%,0.26,26.76,58.00% 31.41%,-5.15%,5.66 27.85%,125.94%,-,67.24,4.97% 13.35%,10.64%,5.52%,5.74%,-58.23%,-,0.82,66.54%,-0.40%,0.53,-,-,0.86,23.67%,-0.84%,40.05,1.64,- -,0.86,5.93%,-5.39%,2.61,13.82,-,0.61,23.14%,-23.52%,0.73,7.44,3200,0.45,Feb 26 AMC,-20.44%,19.45M,7.23,"Apr 01, 2021",Yes / Yes,-12.54% 0.99%,"

","14,141,860",-2.82%,COMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,NASD,-,18.05,3.26,55.46%,53.49M,7.68%,3.08B,15.38,3.82,-0.02%,23.32M,4.42%,2.76B,6.38,0.34,52.33%,12.44%,6.25%,177.22M,0.91,-7.81%,-5.12%,3.93,12.97%,3.40B,1.84,12.35%,6.00%,2.90M,6.70%,31.97,3.89,2.41%,10.16%,71.68 -18.00%,-14.00%,15.11,14.20,-13.18% 14.88%,8.44%,47.47 23.83%,-33.50%,1.16 (1.98%),10.59,-0.65% 6.31%,50.24%,2.87%,2.84%,-45.45%,1.20 (2.04%),0.81,-15.93%,6.01%,1.86,0.32%,"Mar 09, 2026",1.69,0.79%,5.22%,61.50,2.70,0.00% 35.78%,2.59,-3.79%,6.30%,0.89,64.50,37.08%,0.28,-2.53%,0.79%,0.69,57.88,9620,0.23,Feb 03 AMC,5.27%,738.83K,58.78,"Mar 27, 1998",Yes / Yes,44.83% 3.72%,"

","509,196",1.55%,COLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,20.53,1.72,3.91%,31.71M,6.02%,1.12B,4.90,7.19,-10.78%,30.51M,-3.71%,1.65B,-,1.79,118.44%,14.02%,-25.41%,62.87M,1.43,8.55%,0.21%,8.42,5.57%,780.57M,3.70,-10.75%,3.75%,4.28M,-23.87%,9.51,2.75,-1.45%,23.70%,50.79 -30.59%,33.67%,12.80,3.42,- 17.92%,5.21%,23.23 51.74%,50.06%,-,4.02,18.94% 20.28%,59.35%,4.02%,3.72%,51.09%,-,2.11,-7.25%,23.58%,1.40,88.10%,-,1.48,23.62%,8.05%,48.27,1.43,- -,1.57,31.51%,3.81%,0.80,54.17,0.00%,3.10,12.92%,-11.44%,1.12,33.43,423,3.00,Feb 26 BMO,-10.01%,507.81K,35.25,"May 07, 2015",Yes / Yes,-4.64% -0.44%,"

","568,868",5.44%,COLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,NYSE,-,-,-0.40,0.18%,284.87M,6.95%,3.42B,259.56,0.05,-0.30%,284.38M,-0.74%,7.82B,7.78,-0.04,113.79%,7.64%,-6.68%,-114.55M,1.31,93.01%,9.47%,4.54,-9.97%,2.60B,1.19,265.42%,-1.44%,21.72M,-6.61%,10.13,25.00,33.38%,-3.72%,20.75 -42.12%,-38.41%,0.48,9.51,-77.16% -,-1.86%,10.10 18.91%,-56.99%,0.95 (7.89%),14.15,-3.71% 5.53%,18.14%,3.15%,3.83%,-68.67%,0.92 (7.66%),3.01,-20.92%,7.12%,0.44,-,"Mar 31, 2026",0.28,-2.43%,-4.40%,54.23,2.53,1.49% 1.84%,0.28,-142.96%,4.85%,0.91,14.41,-,1.56,-1.20%,-1.59%,0.76,11.98,12690,1.14,Feb 19 BMO,-9.57%,4.78M,12.01,"Jan 19, 2018",Yes / Yes,-487.98% 0.60%,"

","3,636,276",0.25%,COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia Banking System, Inc",Financial,Banks - Regional,USA,NASD,-,13.08,2.26,0.78%,295.42M,5.91%,8.74B,8.68,3.41,-0.83%,293.24M,9.68%,-,1.66,0.69,98.39%,4.20%,2.32%,549.03M,2.72,-1.97%,1.22%,4.04,12.91%,3.21B,1.11,11.43%,0.92%,12.31M,5.80%,26.54,-,5.22%,8.47%,32.70 -9.57%,33.14%,-,12.38,-4.01% 1.17%,6.54%,19.96 48.15%,35.89%,1.48 (5.01%),-,33.09% 38.87%,-,2.45%,2.45%,-33.24%,1.46 (4.94%),-,-11.26%,28.99%,0.86,6.18%,"Feb 27, 2026",-,8.16%,17.08%,64.11,2.38,6.51% 1.59%,0.05,5.64%,8.66%,0.59,31.38,63.16%,0.51,30.38%,2.50%,0.90,28.88,6005,0.07,Apr 23 AMC,9.36%,3.05M,29.57,"Jun 16, 1992",Yes / Yes,14.59% 2.84%,"

","2,751,324",2.39%,COLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,-,32.36,6.46,15.10%,56.52M,3.99%,13.91B,-,-,-65.20%,56.51M,0.66%,16.54B,-,-,56.80%,2.57%,42.21%,570.58M,1.93,-,-2.32%,2.98,74.46%,7.23B,-,-,11.15%,1.45M,36.36%,-11.11,49.36,-,168.34%,218.54 -4.35%,53.81%,4.24,22.27,-47.02% 30.04%,27.93%,105.21 98.69%,301.26%,-,14.13,5.24% 7.62%,38.14%,4.01%,4.00%,606.64%,1.00 (0.48%),2.29,-2.42%,13.18%,7.72,1191.17%,"Jan 23, 2026",0.97,4.76%,7.89%,61.82,3.00,115.44% 58.49%,1.26,-0.19%,4.98%,0.63,144.00,14.70%,-,9.03%,12.03%,0.75,202.36,17000,-,Feb 18 AMC,42.98%,488.39K,209.04,"Mar 17, 1980",Yes / Yes,- -,"

","363,904",3.30%,COKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,S&P 500,38.50,4.39,18.49%,226.80M,-2.29%,44.63B,29.68,5.69,-2.43%,215.26M,-13.99%,40.54B,1.38,0.21,55.25%,10.52%,-31.27%,1.26B,6.22,-28.42%,-0.95%,1.81,-55.02%,7.17B,3.06,78.76%,4.74%,22.64M,-25.26%,55.23,3.74,21.55%,10.05%,444.64 -61.99%,-4.56%,45.17,18.40,- 52.26%,6.03%,139.36 21.28%,175.10%,-,37.31,31.00% 41.24%,79.57%,5.99%,5.79%,-,-,5.65,-51.85%,12.52%,11.54,-,-,2.34,-0.75%,17.57%,41.09,2.00,- -,2.34,-153.14%,-8.05%,3.57,236.90,0.00%,0.53,-68.92%,-6.31%,0.85,175.09,4951,0.41,Feb 13 BMO,-39.20%,12.52M,169.02,"Apr 14, 2021",Yes / Yes,-350.50% -1.54%,"

","10,675,165",-3.47%,COIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cohu, Inc",Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.59,2.70%,46.84M,11.25%,1.66B,28.83,1.23,-1.02%,45.62M,23.69%,1.51B,-,0.03,102.57%,13.79%,32.19%,-74.27M,3.66,343.18%,5.63%,7.92,88.90%,452.96M,2.11,129.53%,-6.62%,6.29M,52.13%,16.77,3.43,-,-9.04%,35.71 -0.87%,132.74%,10.32,154.69,- -36.97%,-6.74%,13.27 166.77%,-0.73%,-,-,-17.71% -6.56%,34.47%,5.13%,5.13%,-28.97%,-,3.33,-6.78%,-13.34%,1.70,208.09%,"Feb 24, 2020",5.69,12.74%,-16.40%,69.05,1.00,- -,6.88,-5.01%,15.08%,1.30,34.00,-,0.42,29.86%,16.54%,0.85,34.40,2857,0.40,Feb 12 AMC,46.12%,794.50K,35.40,"Jul 02, 1962",Yes / Yes,-341.94% 0.11%,"

","677,380",2.91%,COHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coherent Corp,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,281.25,1.01,6.74%,187.42M,14.68%,53.28B,38.05,7.47,-37.84%,174.85M,9.03%,56.27B,0.96,1.39,83.71%,4.67%,48.30%,192.18M,8.46,51.62%,3.92%,1.12,150.24%,6.29B,6.24,39.55%,2.00%,8.16M,53.96%,45.56,59.25,39.77%,3.63%,300.20 -5.34%,350.78%,4.80,-,- 8.01%,1.61%,50.81 459.28%,761.64%,0.04 (0.02%),44.83,20.55% 19.54%,37.17%,8.25%,8.38%,272.88%,-,8.94,384.13%,11.79%,22.37,1245.50%,-,1.30,18.63%,3.05%,60.50,1.67,- -,2.25,71.21%,11.70%,1.98,285.00,-,0.42,17.49%,15.72%,0.87,281.79,30216,0.40,Feb 04 AMC,77.97%,7.29M,284.17,"Oct 02, 1987",Yes / Yes,6.71% 2.69%,"

","6,360,760",0.84%,COHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.56,16.64%,160.98M,5.99%,6.06B,-,-0.64,-28.59%,135.36M,1.83%,5.49B,-,-0.53,91.43%,11.53%,2.98%,-328.94M,-,0.72%,8.42%,7.28,141.90%,0.00M,11.00,70.03%,-51.99%,15.60M,5.15%,3.40,6.73,-,-73.70%,43.73 -14.59%,737.44%,5.55,-,-2.22% 30.89%,-37.65%,3.72 904.03%,244.88%,-,-,- -,-,3.93%,5.16%,350.54%,-,-,-2.16%,-,1.96,-,-,14.23,-,-,54.54,1.31,- -,14.23,-6.11%,4.87%,0.48,54.17,-,0.38,-,1.56%,1.15,36.95,258,0.37,Feb 17 BMO,47.58%,2.14M,37.35,"Mar 29, 2018",Yes / Yes,-10.71% -,"

","2,473,070",1.08%,COGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital One Financial Corp,Financial,Credit Services,USA,NYSE,S&P 500,66.03,2.95,0.86%,625.10M,5.54%,121.11B,7.93,24.55,-6.18%,616.56M,5.33%,-,0.68,4.53,88.98%,1.35%,-23.11%,2.13B,1.75,2.20%,-1.05%,1.43,-8.87%,69.28B,1.07,22.52%,0.35%,8.32M,-19.65%,181.76,-,11.66%,2.30%,259.64 -25.00%,11.33%,-,4.63,-39.19% -4.88%,1.37%,147.30 32.20%,105.13%,3.23 (1.66%),-,21.79% 16.93%,-,2.36%,2.49%,45.67%,2.80 (1.44%),-,-74.49%,3.29%,6.20,193.16%,"Feb 19, 2026",-,29.85%,3.07%,57.31,1.52,2.70% 21.06%,0.54,22.18%,6.57%,1.10,261.05,64.53%,0.46,49.33%,-1.05%,0.80,192.46,76300,0.37,Apr 21 AMC,-9.82%,5.82M,194.73,"Nov 16, 1994",Yes / Yes,-6.82% 0.74%,"

","4,635,022",1.18%,COF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,RUT,40.99,1.19,14.62%,57.08M,0.49%,2.79B,27.11,1.80,-7.93%,48.74M,-11.07%,2.60B,1.37,0.32,83.20%,11.14%,-9.94%,71.32M,4.57,29.87%,1.38%,4.46,14.18%,609.78M,8.41,16.53%,17.16%,5.43M,-7.89%,5.81,14.07,19.75%,24.16%,61.39 -20.46%,56.11%,3.47,71.43,104.43% 15.11%,20.69%,27.43 78.00%,134.99%,-,31.15,12.54% 14.44%,36.33%,5.20%,5.11%,-,-,4.27,27.07%,13.53%,2.73,-,-,2.66,18.17%,11.70%,40.86,1.55,- -,3.62,62.70%,-6.89%,0.46,61.78,0.00%,0.04,0.39%,-9.85%,0.92,49.16,336,0.04,Feb 18 BMO,6.43%,1.22M,48.83,"Oct 21, 2021",Yes / Yes,-28.29% 7.19%,"

","1,114,766",-0.67%,COCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PC Connection, Inc",Technology,Electronics & Computer Distribution,USA,NASD,RUT,19.15,3.27,63.77%,25.22M,4.52%,1.58B,14.94,4.20,0.00%,9.13M,3.52%,1.17B,-,0.62,41.09%,3.78%,8.69%,83.72M,0.55,10.32%,-0.62%,4.08,5.06%,2.87B,1.74,10.54%,6.28%,0.35M,8.54%,36.09,3.88,-,9.19%,71.17 -11.92%,2.13%,16.14,27.21,-1.08% 9.06%,9.19%,54.97 14.05%,39.96%,-,10.04,-2.77% 2.09%,18.37%,2.89%,2.93%,42.10%,0.65 (1.04%),0.41,-0.59%,3.67%,1.83,181.13%,"Feb 17, 2026",2.56,2.52%,2.91%,63.62,3.00,- -,2.90,4.51%,6.16%,0.87,76.00,18.37%,0.00,-0.84%,3.37%,0.76,62.38,2525,0.00,Feb 04 AMC,2.41%,84.68K,62.69,"Mar 03, 1998",Yes / Yes,5.81% -4.43%,"

","64,538",0.50%,CNXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concentrix Corp,Technology,Information Technology Services,USA,NASD,-,-,-21.44,30.27%,60.82M,7.26%,1.74B,2.22,12.84,0.04%,42.54M,-11.55%,7.18B,-,2.64,86.14%,25.22%,-33.55%,-1.33B,0.17,4.37%,-3.49%,6.80,-40.33%,9.95B,0.62,9.63%,-11.78%,10.73M,-31.46%,45.85,7.10,-,-38.97%,62.14 -54.14%,-42.12%,4.01,3.59,- -,-17.83%,24.27 17.43%,-74.75%,1.44 (5.05%),5.35,15.82% 15.80%,27.91%,6.00%,7.20%,-81.49%,1.39 (4.86%),0.72,-636.38%,6.90%,2.11,-,"Apr 24, 2026",1.18,3.81%,-13.36%,45.80,1.75,10.06% -,1.18,-68.10%,-1.74%,0.49,41.25,-,2.04,5.40%,-11.60%,0.74,27.73,455000,1.67,Mar 24 BMO,-33.79%,1.58M,28.50,"Nov 24, 2020",Yes / Yes,-1.32% 0.31%,"

","1,174,912",2.78%,CNXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNX Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,10.57,3.67,4.79%,142.59M,1.01%,5.53B,9.34,4.15,-1.01%,135.55M,-2.56%,8.12B,0.39,0.88,95.60%,12.75%,5.49%,633.16M,2.58,10.15%,-1.20%,7.24,15.64%,2.14B,1.28,48.52%,7.19%,17.28M,5.58%,30.42,410.60,23.73%,15.01%,43.62 -11.00%,32.27%,0.09,10.35,- -,9.48%,27.68 40.25%,143.23%,-,5.93,-18.26% 14.56%,46.84%,3.21%,3.79%,180.90%,-,3.79,850.36%,37.07%,1.52,292.43%,"Feb 11, 2016",0.41,48.76%,29.55%,42.93,3.71,- -,0.44,230.79%,-3.41%,0.69,37.79,0.00%,0.60,28.32%,-2.84%,0.79,38.58,390,0.54,Apr 30 BMO,10.33%,2.39M,38.82,"Apr 26, 1999",Yes / Yes,78.24% 38.60%,"

","1,886,484",0.62%,CNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-1.46,35.58%,149.23M,-0.25%,5.93B,-,-1.81,-0.92%,96.13M,44.11%,5.76B,-,-0.39,66.71%,6.88%,75.23%,-197.82M,393.98,-21.04%,6.96%,2.74,71.97%,15.06M,11.26,-7.08%,-31.16%,6.62M,58.98%,3.53,20.14,2.39%,-42.61%,40.26 -1.24%,238.10%,1.97,-,14.25% -130.75%,-30.69%,9.60 314.17%,940.84%,-,-,- -,93.87%,0.69%,4.72%,-,-,382.28,26.67%,-1381.71%,1.67,-,-,8.57,117.83%,-1313.74%,77.09,2.33,- -,8.57,43.53%,24.17%,1.24,44.44,-,0.22,-,41.69%,0.81,39.53,118,0.22,Mar 26,71.98%,2.42M,39.76,"May 28, 2021",Yes / Yes,-5.01% -100.00%,"

","1,964,742",0.58%,CNTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cohen & Steers Inc,Financial,Asset Management,USA,NYSE,RUT,21.53,2.97,46.78%,51.03M,3.07%,3.29B,17.01,3.77,1.04%,27.35M,1.28%,3.36B,-,0.81,54.24%,5.11%,-3.13%,153.22M,5.76,10.36%,-4.69%,3.88,-3.53%,571.47M,5.82,10.41%,17.43%,1.40M,2.01%,11.01,22.63,-,28.54%,83.99 -23.75%,-16.83%,2.83,17.08,-5.01% 13.58%,22.37%,58.39 9.68%,1.73%,2.60 (4.06%),17.10,-0.15% 6.24%,85.53%,2.36%,2.75%,-2.48%,2.53 (3.95%),5.87,-0.13%,32.63%,1.92,98.36%,"Mar 09, 2026",3.33,11.07%,26.81%,53.24,2.67,4.07% 9.71%,3.33,-23.79%,2.05%,1.25,65.00,83.40%,0.25,12.61%,-0.36%,1.09,63.90,424,0.22,Apr 16 AMC,-5.78%,360.30K,64.04,"Aug 13, 2004",Yes / Yes,0.00% 0.46%,"

","392,894",0.22%,CNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Natural Resources Inc,Energy,Thermal Coal,USA,NYSE,RUT,-,-3.01,2.27%,50.98M,-12.98%,4.48B,10.80,8.17,-5.62%,49.60M,-3.42%,4.47B,-,0.32,95.39%,4.35%,-3.98%,-153.22M,1.08,227.45%,3.45%,2.28,-4.82%,4.16B,1.22,115.16%,-3.22%,2.16M,-0.32%,72.16,9.54,-,-5.84%,114.80 -23.14%,25.99%,9.25,211.51,- -51.45%,-3.79%,63.36 39.25%,48.81%,2.00 (2.27%),9.85,21.92% 32.88%,-0.03%,6.13%,5.53%,876.24%,0.40 (0.45%),1.07,-131.24%,-4.00%,5.96,-,"Mar 02, 2026",1.15,88.44%,-3.68%,36.81,1.00,-27.51% -,1.60,-247.84%,-14.50%,0.26,113.80,-,0.13,76.66%,-7.48%,1.57,94.61,4850,0.10,Feb 12 BMO,3.87%,945.21K,88.23,"Nov 14, 2017",Yes / Yes,-338.37% 4.07%,"

","1,486,251",-6.74%,CNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,NYSE,-,12.40,3.69,2.22%,2.08B,-1.85%,95.33B,14.70,3.11,0.00%,2.04B,-0.04%,109.23B,1.63,0.70,76.60%,7.24%,49.40%,7.73B,3.44,34.26%,-7.99%,13.36,39.50%,27.71B,2.94,-10.76%,11.68%,147.65M,35.01%,15.55,194.16,9.01%,25.84%,51.34 -10.99%,64.27%,0.24,15.77,0.02% -,16.74%,24.65 85.40%,56.16%,1.81 (3.95%),8.50,-5.13% 17.11%,23.18%,3.27%,3.07%,202.55%,1.74 (3.81%),3.94,76.19%,21.12%,1.76,241.89%,"Mar 20, 2026",0.63,6.48%,27.89%,45.03,2.21,12.18% 21.67%,0.95,374.31%,-5.82%,0.55,49.95,45.42%,0.44,1.79%,3.08%,0.78,46.43,10750,0.43,Mar 05 BMO,30.02%,11.05M,45.70,"Jul 31, 2000",Yes / Yes,23.62% -0.78%,"

","8,593,022",-1.57%,CNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,27.44,1.61,0.53%,652.87M,2.03%,28.81B,21.22,2.08,-0.18%,649.39M,2.25%,51.86B,2.42,0.58,94.37%,6.06%,16.90%,1.05B,3.08,8.40%,1.55%,7.20,11.92%,9.36B,2.58,9.00%,2.25%,39.33M,15.10%,17.08,51.54,8.76%,9.64%,44.39 -0.59%,21.70%,0.86,-,0.22% -,3.31%,34.72 27.12%,43.42%,0.94 (2.12%),14.25,0.13% 4.75%,28.71%,1.50%,1.61%,89.89%,0.89 (2.02%),5.54,1.51%,22.55%,0.73,111.05%,"Feb 19, 2026",0.79,8.26%,11.24%,65.29,2.26,7.93% 3.53%,0.91,6.48%,2.36%,0.51,45.14,54.85%,2.12,10.74%,4.04%,0.78,43.68,8794,1.85,Apr 23 BMO,12.08%,5.47M,44.13,"Aug 16, 1943",Yes / Yes,0.00% 8.55%,"

","4,256,504",1.03%,CNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,18.84,1.50,5.79%,50.27M,4.90%,1.42B,7.96,3.55,-2.28%,47.36M,9.71%,-,-,0.73,75.19%,4.11%,7.62%,74.23M,2.09,94.72%,2.85%,5.99,10.70%,679.93M,0.97,11.78%,0.67%,1.95M,7.74%,29.09,-,-,5.70%,29.28 -3.52%,24.89%,-,14.06,-18.43% -1.79%,4.06%,20.61 37.07%,62.64%,0.75 (2.65%),-,20.67% 16.08%,-,2.28%,2.47%,10.05%,0.72 (2.55%),-,-14.35%,21.98%,0.76,82.14%,"Feb 13, 2026",-,27.18%,10.92%,66.26,1.00,5.11% 14.87%,0.05,54.04%,6.42%,1.07,31.30,44.05%,0.72,45.97%,4.90%,1.80,28.39,756,0.16,Apr 23 BMO,10.38%,324.79K,28.25,"Jun 04, 1996",Yes / Yes,3.88% -0.50%,"

","585,416",-0.49%,CNOB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNO Financial Group Inc,Financial,Insurance - Life,USA,NYSE,RUT,18.83,2.24,3.30%,94.48M,2.51%,3.97B,8.60,4.90,-9.63%,91.17M,3.69%,-,1.16,0.94,94.90%,2.04%,-2.77%,221.50M,0.88,-0.20%,-0.79%,2.77,5.75%,4.50B,1.51,11.57%,0.64%,1.86M,-0.85%,27.92,-,7.43%,8.62%,44.85 -6.12%,6.61%,-,5.88,-24.59% 1.73%,3.27%,35.24 19.49%,93.70%,0.67 (1.59%),-,6.58% 3.32%,-,2.20%,2.21%,66.84%,0.68 (1.61%),-,-40.16%,13.66%,1.01,146.40%,"Mar 10, 2026",-,0.12%,4.92%,56.63,3.00,6.80% 7.35%,-,-39.50%,3.38%,0.84,46.00,29.17%,1.57,3.18%,1.03%,1.37,42.77,3300,1.57,Feb 05 AMC,4.71%,670.56K,42.11,"Sep 11, 2003",Yes / Yes,21.99% 13.93%,"

","920,271",-1.54%,CNO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
