Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Target Hospitality Corp,Industrials,Specialty Business Services,USA,Small,NASD,RUT,1.70B,1.73B,-43.58M,323.52M,3.76,0.05,-,-,-,- -,-,902,"Mar 08, 2018",-,26.23,-,5.25,4.53,310.98,-,35.37,5.35,0.85,0.85,0.10,0.09,Yes / Yes,-0.44,0.65,-0.11,48.11%,438.54%,-,- -7.34%,-13.88% 7.33%,-198.60%,-7.43%,-98.31%,4.13%,May 11 BMO,-33.33% -0.57%,49.41%,-0.02%,30.45%,-2.62%,-7.91%,-11.00%,-10.65%,0.57%,-13.23%,-13.47%,-10.30%,-5.14%,54.17%,"

",100.15M,50.38M,8.40%,2.79,4.23M,20.85 -18.23%,5.97 185.59%,4.60%,4.47%,0.86,40.38,1.48,0.39,1.51M,"594,867",-6.47%,-7.34%,17.34%,106.67%,112.86%,118.87%,34.04%,408.96%,-,1.40,23.60,17.32,17.05,-1.56%,TH
Worthington Steel Inc,Basic Materials,Steel,USA,Small,NYSE,RUT,1.77B,2.24B,16.80M,3.44B,21.48,1.67,-,0.64 (1.84%),"Sep 15, 2026",- -,188.24%,4800,"Nov 28, 2023",109.89,-,-,0.51,1.62,20.89,22.09,12.44,0.65,0.92,1.46,0.33,0.12,Yes / Yes,0.32,-,0.68,14.35%,-,-,-42.25% -44.78%,-1.54% -4.08%,-84.72%,11.33%,-188.49%,11.56%,Jun 24 AMC,-1.33% -6.33%,36.29%,-0.13%,54.93%,1.67%,0.79%,1.57%,1.40%,11.42%,2.78%,0.49%,-2.28%,-10.39%,-4.22%,"

",49.92M,32.37M,4.87%,5.49,1.58M,49.17 -29.25%,27.22 27.81%,4.00%,5.36%,1.77,44.90,2.32,0.99,287.21K,"284,976",8.21%,-19.93%,2.75%,-5.82%,0.49%,10.03%,-,-,-,1.00,46.00,33.94,34.79,2.50%,WS
BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.71B,-,-,44.22M,9.73,-,-,0.74 (7.66%),"Jul 15, 2026",8.43% 5.84%,54.59%,-,"Aug 26, 2005",6.15,-,-,38.65,0.99,-,-,-,-,-,-,-,-,No / Yes,1.57,-,-,-,-,-,- -,- -,-,-,237.40%,-4.00%,-,- -,-,-,17.39%,-,-,-,-,-,-,-,1.55%,3.79%,5.12%,"

",176.94M,176.94M,0.13%,0.42,0.23M,9.76 -1.02%,8.42 14.73%,0.92%,1.05%,0.10,62.23,0.84,0.61,541.27K,"328,688",0.52%,3.21%,4.89%,0.94%,1.90%,10.99%,18.78%,3.66%,32.30%,-,-,9.74,9.66,-0.82%,BDJ
Asana Inc,Technology,Software - Application,USA,Small,NYSE,RUT,1.74B,1.56B,-163.41M,808.63M,0.59,1.85,-,-,-,- -,-,1767,"Sep 30, 2020",-,16.04,0.56,2.15,12.87,4.09,16.19,-,1.93,1.10,1.10,1.81,1.34,Yes / Yes,-0.69,0.47,0.09,38.07%,26.10%,28.76%,26.84% 9.45%,13.06% 28.35%,31.43%,9.47%,64.50%,9.52%,May 28 AMC,33.16% 0.74%,59.60%,-0.16%,44.84%,25.14%,-19.42%,-87.55%,-50.92%,88.51%,-16.83%,-20.21%,5.72%,6.26%,-22.58%,"

",164.36M,93.13M,38.09%,5.39,35.47M,15.71 -52.01%,5.38 40.15%,7.91%,6.03%,0.50,55.56,0.95,0.60,6.59M,"3,947,732",6.50%,2.03%,37.34%,-41.82%,-45.00%,-44.96%,-67.25%,-88.67%,-,2.56,9.13,7.46,7.54,1.07%,ASAN
American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,Small,NASD,RUT,1.71B,1.57B,133.81M,299.15M,11.66,2.98,-,-,-,- -,0.00%,1195,"Dec 12, 1991",11.79,25.49,-,5.72,3.03,11.86,93.69,59.44,5.25,1.65,2.39,0.01,0.00,Yes / Yes,3.00,1.39,0.20,-72.08%,37.81%,-24.73%,- -,41.32% 27.98%,1826.94%,34.26%,209.58%,29.63%,May 27 AMC,62.16% 5.24%,3.44%,-8.95%,69.75%,-0.54%,25.18%,35.56%,23.97%,29.75%,6.00%,44.73%,-9.25%,-21.98%,-12.18%,"

",47.63M,46.79M,7.19%,2.64,3.36M,70.49 -49.92%,24.87 41.94%,4.46%,6.16%,2.76,38.42,3.26,0.41,1.28M,"527,886",-1.94%,-11.79%,-10.52%,15.85%,22.65%,-13.82%,439.34%,141.45%,281.21%,1.00,64.00,35.46,35.30,-0.45%,AMSC
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,Small,NYSE,RUT,1.71B,1.55B,-158.85M,713.45M,2.70,0.74,-,-,-,- -,-,2700,"Oct 05, 2020",-,14.83,-,2.40,2.37,8.69,59.67,-,2.17,1.59,1.59,0.04,0.04,Yes / Yes,-0.61,0.43,-0.07,93.53%,1619.36%,-,21.72% 13.19%,25.21% 34.92%,-210.69%,33.31%,-523.94%,30.53%,May 07 BMO,-184.17% 10.17%,9.47%,0.00%,87.23%,-6.71%,-16.51%,-22.60%,-22.04%,22.50%,-16.52%,-22.27%,2.79%,11.51%,-17.59%,"

",257.54M,233.15M,12.78%,4.85,29.81M,13.73 -53.31%,3.83 67.58%,4.87%,6.35%,0.39,54.41,1.91,0.50,6.14M,"3,069,936",0.63%,-6.42%,50.12%,-37.34%,-41.83%,-37.34%,-14.53%,-58.80%,-,1.21,10.29,6.42,6.41,-0.16%,GENI
CTS Corp,Technology,Electronic Components,USA,Small,NYSE,RUT,1.70B,1.70B,69.15M,555.85M,19.48,3.18,-,0.16 (0.27%),"Jun 26, 2026",0.00% 0.00%,7.30%,3492,"Jun 04, 1962",25.30,20.55,-,3.06,3.05,18.69,19.38,13.82,3.06,1.98,2.52,0.17,0.16,Yes / Yes,2.35,2.89,0.61,8.97%,18.93%,-,5.85% 15.54%,-2.61% 5.03%,18.75%,7.80%,34.53%,10.88%,Jul 28 BMO,19.23% 1.73%,1.65%,-24.73%,102.58%,5.10%,8.96%,12.62%,10.67%,38.71%,15.90%,12.44%,-5.86%,-5.31%,16.65%,"

",28.62M,28.12M,3.91%,3.45,1.10M,69.55 -14.61%,36.03 64.86%,2.62%,3.50%,2.36,40.91,1.05,0.45,318.36K,"142,653",0.56%,-10.19%,6.89%,28.02%,38.54%,44.36%,38.89%,68.29%,209.48%,3.00,58.00,60.05,59.39,-1.10%,CTS
Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,Small,NASD,RUT,1.72B,2.09B,-28.60M,799.31M,-2.90,4.90,-,-,-,- -,-,1550,"Jul 03, 2013",-,83.44,-,2.15,-,5.35,24.08,17.86,2.62,0.81,0.81,-,-,Yes / Yes,-0.53,0.31,-0.10,125.40%,96.25%,-,34.38% 20.78%,22.30% 56.41%,7.51%,19.15%,12550.00%,15.74%,May 05 BMO,462.50% 5.46%,25.02%,-9.34%,80.07%,15.67%,-2.57%,-,-5.15%,37.81%,6.32%,-3.58%,-0.74%,12.92%,49.70%,"

",65.45M,49.16M,11.37%,6.53,5.59M,30.00 -12.67%,11.37 130.44%,3.12%,4.26%,1.10,56.65,2.25,0.95,855.61K,"811,993",2.34%,11.73%,31.00%,55.12%,81.69%,110.61%,154.12%,114.58%,162.53%,1.40,29.60,26.18,26.20,0.08%,LIND
Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,Small,NYSE,-,1.72B,2.33B,42.15M,315.70M,5.26,0.32,1.72 (11.70%),1.51 (10.28%),"May 19, 2026",-5.23% 12.96%,259.28%,29,"Feb 03, 2017",36.39,18.53,8.50,5.44,2.79,46.21,7.12,9.77,7.39,5.12,5.12,0.65,0.65,Yes / Yes,0.40,0.79,0.23,-11.19%,8.66%,2.18%,-28.97% -,4.12% 28.19%,770.57%,0.87%,-76.15%,-6.69%,Aug 07 BMO,-82.85% -8.16%,8.70%,-0.41%,26.83%,9.22%,5.91%,9.34%,6.61%,54.49%,36.61%,13.35%,-0.13%,-1.86%,6.20%,"

",99.15M,90.07M,2.69%,3.02,2.43M,15.80 -7.03%,11.31 29.89%,1.98%,1.86%,0.31,47.27,0.29,0.59,803.79K,"472,098",-2.26%,-3.74%,3.45%,21.71%,24.91%,3.67%,-0.88%,20.21%,-,1.57,19.50,14.65,14.69,0.27%,KRP
Hope Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.74B,-,66.97M,979.80M,17.86,-,0.56 (4.12%),0.56 (4.12%),"May 08, 2026",0.00% 0.00%,115.27%,1434,"Jan 29, 1998",26.19,8.95,-,1.77,0.76,-,12.49,-,-,-,0.05,0.20,0.19,Yes / Yes,0.52,1.52,0.26,126.53%,36.94%,-,-35.52% -11.60%,8.62% 8.33%,-33.52%,0.06%,32.12%,5.75%,Jul 27 BMO,3.37% -2.94%,2.92%,-1.84%,94.65%,3.44%,0.37%,3.01%,2.47%,-,11.63%,6.83%,1.73%,6.07%,16.33%,"

",127.82M,124.11M,3.96%,4.86,4.92M,14.05 -3.20%,9.44 44.14%,1.69%,2.12%,0.28,59.95,0.82,0.82,1.01M,"833,370",3.58%,3.11%,11.48%,20.57%,24.09%,21.32%,54.20%,-0.22%,-15.53%,2.00,14.38,13.39,13.60,1.57%,HOPE
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.84B,863.98M,2.17M,651.61M,6.97,9.36,-,-,-,- -,-,938,"Jun 09, 2021",804.17,40.35,-,2.83,2.49,1.86,15.70,50.47,1.33,1.65,1.65,0.02,0.01,Yes / Yes,0.02,0.43,0.01,230.32%,175.29%,-,55.37% 19.44%,-5.83% 16.57%,-94.59%,23.39%,209.71%,19.22%,Aug 04 AMC,688.24% 0.91%,18.90%,-0.54%,69.94%,-,0.15%,0.25%,0.29%,14.29%,-2.08%,0.33%,7.95%,8.36%,-0.52%,"

",98.23M,85.98M,2.56%,1.94,2.20M,28.16 -38.32%,14.80 17.36%,4.85%,4.68%,0.81,59.92,1.31,1.14,1.13M,"1,294,319",12.50%,13.38%,6.96%,-6.81%,-8.58%,-25.51%,-15.52%,-83.26%,-,2.80,20.33,16.13,17.37,7.69%,MQ
Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,Small,NYSE,-,1.71B,3.63B,234.33M,4.82B,3.68,1.28,0.27 (3.25%),0.26 (3.17%),"Sep 21, 2026",16.96% 36.85%,23.84%,96782,"Apr 14, 2011",7.36,9.74,-,0.35,2.22,6.41,30.18,7.54,0.75,0.80,0.80,2.82,2.61,Yes / Yes,1.11,0.84,0.15,-27.11%,14.20%,-1.40%,14.74% -,8.94% 18.71%,74.64%,7.89%,159.61%,12.95%,May 20 BMO,53.43% 0.49%,43.32%,-0.02%,45.07%,3.99%,6.43%,36.31%,8.37%,12.28%,5.72%,4.86%,-0.99%,-3.48%,2.76%,"

",130.66M,118.10M,6.24%,5.26,7.37M,9.75 -16.00%,6.51 25.90%,2.89%,2.90%,0.25,45.23,0.48,0.63,1.40M,"886,920",0.12%,-7.25%,-6.08%,3.93%,11.58%,14.39%,-21.02%,42.93%,52.15%,1.40,11.15,8.20,8.19,-0.12%,ARCO
Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,1.72B,19.48B,183.89M,587.93M,13.63,1.53,1.57 (11.45%),1.56 (11.38%),"Jul 31, 2026",-4.66% 4.36%,132.07%,170,"Oct 08, 2010",8.30,7.11,-,2.92,1.01,8.98,2.48,41.14,33.13,0.18,0.20,9.21,6.66,Yes / Yes,1.65,1.93,0.46,4.10%,-0.44%,-0.90%,- 24.76%,21.51% 32.40%,19.55%,33.43%,129.36%,31.29%,May 05 AMC,25.37% 50.12%,2.31%,0.00%,52.62%,7.10%,1.17%,12.16%,1.46%,82.83%,80.52%,31.28%,1.24%,1.50%,3.79%,"

",124.65M,122.50M,4.79%,4.47,5.87M,14.12 -2.90%,11.27 21.60%,1.37%,1.50%,0.21,57.10,0.93,1.35,1.31M,"1,774,775",2.16%,0.22%,7.87%,-0.15%,0.96%,3.86%,-1.01%,-19.97%,-16.74%,1.50,14.79,13.62,13.71,0.66%,EFC
BlackLine Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.73B,1.92B,26.59M,716.65M,5.17,8.95,-,-,-,- -,0.00%,1850,"Oct 28, 2016",69.41,10.52,0.64,2.41,5.70,3.29,10.48,20.92,2.68,1.70,1.70,2.25,2.23,Yes / Yes,0.42,2.80,0.57,16.21%,13.10%,16.45%,- -,10.23% 14.77%,-82.54%,8.12%,40.58%,9.72%,May 05 AMC,24.22% 1.19%,20.03%,-0.05%,102.23%,-1.96%,1.64%,7.35%,2.69%,75.34%,6.23%,3.71%,4.28%,2.76%,-30.35%,"

",59.17M,46.91M,15.46%,5.65,7.25M,59.57 -50.56%,24.70 19.23%,5.22%,4.69%,1.53,54.02,0.65,0.62,1.28M,"794,930",3.15%,2.51%,-5.09%,-48.78%,-46.74%,-45.63%,-46.44%,-73.09%,-,2.38,43.00,29.11,29.45,1.17%,BL
Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,Small,NASD,RUT,1.62B,1.44B,-225.49M,167.88M,11.33,4.88,-,-,-,- -,-,424,"Jun 25, 1992",-,-,-,9.64,1.79,4.15,-,-,8.61,7.20,8.59,0.19,0.17,Yes / Yes,-6.57,-1.28,-0.40,63.72%,52.50%,57.30%,13.39% 9.89%,6.62% 17.42%,11.38%,29.71%,18.77%,-4.86%,Jun 08 BMO,-179.06% -12.05%,0.31%,-1.98%,31.77%,3.93%,-23.56%,-30.70%,-24.48%,-18.20%,-68.95%,-134.32%,-16.32%,-3.93%,78.64%,"

",79.93M,79.68M,12.89%,0.84,10.27M,37.88 -46.54%,3.78 435.71%,12.44%,18.19%,3.93,46.05,2.36,0.74,12.28M,"9,123,820",-10.16%,19.54%,177.40%,168.21%,177.02%,293.97%,-69.46%,-90.27%,-98.93%,2.67,22.83,21.35,20.25,-5.15%,FCEL
Fortrea Holdings Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.69B,2.66B,-446.90M,2.71B,5.56,1.56,-,-,-,- -,-,14300,"Jun 16, 2023",-,17.62,0.41,0.63,3.22,11.49,8.90,35.16,0.98,0.95,0.95,2.13,2.09,Yes / Yes,-4.91,1.02,0.18,87.48%,26.08%,43.43%,- -21.68%,-4.19% 1.09%,42.65%,0.86%,95.96%,-2.27%,Jul 29 BMO,161.44% 1.27%,0.78%,-4.36%,106.36%,7.18%,-15.40%,-64.55%,-27.52%,15.97%,-0.09%,-16.50%,4.62%,13.07%,37.04%,"

",94.60M,93.86M,10.41%,6.81,9.77M,18.67 -4.07%,4.45 302.02%,4.21%,5.44%,0.91,61.69,2.00,0.68,1.43M,"974,022",5.23%,8.68%,86.76%,-2.66%,3.83%,279.45%,-44.93%,-,-,2.54,17.80,18.03,17.91,-0.67%,FTRE
China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,Small,NYSE,-,1.72B,1.36B,74.51M,3.56B,36.54,30.18,1.02 (2.23%),-,"Jul 17, 2026",- -,43.66%,9189,"Dec 16, 1994",23.10,11.18,0.37,0.48,1.26,1.52,-,-,0.38,1.07,1.39,0.22,0.01,Yes / Yes,1.99,4.10,-,58.84%,22.12%,30.46%,35.87% 0.47%,12.95% 2.84%,79.20%,33.83%,60.18%,29.65%,Feb 24 BMO,- -,68.88%,0.00%,22.63%,0.88%,1.80%,5.67%,5.40%,15.92%,2.52%,2.09%,-2.27%,-8.10%,6.76%,"

",40.86M,11.68M,1.98%,1.18,0.23M,61.48 -25.39%,21.27 115.66%,3.95%,5.76%,2.75,44.55,1.43,0.35,196.38K,"68,935",-2.57%,-8.32%,8.80%,1.17%,29.21%,80.16%,328.69%,203.17%,341.69%,1.00,72.28,45.45,45.87,0.92%,CYD
Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,Small,NASD,-,1.76B,1.35B,-27.67M,413.05M,7.70,16.62,-,-,-,- -,-,524,"Feb 05, 2021",-,-,-,4.27,4.50,2.09,-,-,3.28,4.15,4.18,1.11,1.10,Yes / Yes,-0.52,-0.45,0.01,117.06%,-471.70%,-,- -,31.32% 59.68%,-,23.64%,151.91%,13.01%,May 06 BMO,205.57% -0.28%,0.96%,-3.77%,102.47%,-2.74%,-2.64%,-7.17%,-3.34%,98.05%,-8.37%,-6.70%,10.73%,16.00%,6.70%,"

",50.83M,50.34M,17.86%,18.21,8.99M,40.71 -14.82%,27.56 25.86%,5.88%,4.55%,1.50,68.70,0.75,1.06,493.69K,"523,626",2.66%,19.75%,9.44%,6.25%,-0.09%,-1.34%,-45.30%,4.14%,-,1.60,63.52,33.47,34.68,3.62%,IMCR
Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,Small,NASD,RUT,1.41B,1.60B,22.41M,544.69M,6.27,0.53,-,-,"Dec 11, 2014",- -,0.00%,2590,"Jun 23, 2005",62.29,41.03,1.42,2.59,7.10,84.61,-,27.70,2.94,0.80,0.83,1.04,0.98,Yes / Yes,0.71,1.08,0.00,22.66%,38.22%,28.88%,21.59% -15.53%,14.16% 12.07%,84.00%,19.92%,122.04%,22.51%,May 11 BMO,252.64% 6.12%,6.92%,-24.69%,86.86%,5.12%,4.90%,11.90%,5.68%,60.28%,6.08%,4.11%,-12.09%,-8.82%,32.49%,"

",31.70M,29.53M,9.32%,5.44,2.75M,56.34 -20.98%,17.29 157.49%,7.15%,5.67%,2.90,35.94,0.81,3.76,505.84K,"1,903,540",-17.77%,-3.53%,11.75%,78.37%,84.35%,95.26%,634.65%,529.70%,2665.22%,1.00,58.17,53.51,44.52,-16.80%,LINC
Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,Small,NASD,RUT,1.69B,1.67B,34.29M,697.08M,96.87,14.21,-,0.83 (0.24%),"Jul 01, 2026",0.41% 0.25%,11.35%,3734,"Apr 28, 1999",49.75,30.62,2.17,2.42,3.57,24.33,48.68,20.96,2.39,1.78,3.00,0.10,0.09,No / Yes,6.95,11.29,2.41,12.07%,15.79%,14.12%,-13.10% 3.61%,1.66% 7.49%,-12.16%,15.92%,-8.20%,18.67%,Apr 29 AMC,17.58% -0.97%,45.43%,0.00%,72.51%,3.14%,5.47%,7.54%,6.67%,30.86%,8.01%,4.92%,-6.81%,-5.08%,25.56%,"

",4.89M,2.67M,8.61%,1.99,0.23M,414.35 -16.58%,139.04 148.60%,5.07%,5.86%,22.17,43.66,0.91,0.66,115.84K,"76,574",3.39%,-7.93%,7.73%,42.21%,67.21%,114.56%,105.38%,379.34%,707.40%,3.00,372.00,345.92,345.65,-0.08%,PLPC
Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,Small,NASD,-,1.71B,2.52B,-,-,-8.84,5.29,-,-,-,- -,-,-,"Jul 01, 2026",-,-,-,-,-,5.04,-,-,-,0.42,0.45,-,-,No / Yes,-,-,-,-,-,-,30.38% -,30.34% -,-,-,-,-,-,- -,28.96%,-0.92%,25.67%,-,-,-,-,-,-,-,4.50%,4.50%,4.50%,"

",64.03M,45.48M,-,-,-,28.95 -7.91%,23.87 11.68%,4.38%,-,1.47,-,-,0.16,812.87K,"133,278",4.55%,-,-,-,-1.26%,-,-,-,-,-,-,26.39,26.66,1.02%,LIME
Byline Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.70B,-,139.38M,635.94M,28.17,-,0.46 (1.24%),0.44 (1.17%),"May 05, 2026",3.57% 27.23%,13.86%,1018,"Jun 30, 2017",12.18,11.07,-,2.68,1.33,-,10.29,-,-,-,0.03,0.51,0.12,Yes / Yes,3.08,3.38,0.79,9.39%,3.15%,-,7.21% 24.69%,20.75% 15.99%,13.80%,3.02%,30.79%,4.35%,Jul 23 AMC,10.96% -1.52%,29.12%,-0.02%,54.80%,-0.47%,1.43%,11.56%,9.73%,-,29.19%,21.92%,1.82%,8.05%,19.86%,"

",45.44M,32.19M,2.45%,2.64,0.79M,38.83 -3.48%,25.38 47.68%,1.40%,1.95%,0.70,64.42,0.72,0.87,298.49K,"259,797",2.40%,5.88%,12.42%,26.88%,28.58%,36.14%,98.41%,63.74%,-,2.00,38.60,37.20,37.48,0.75%,BY
Kemper Corp,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,1.60B,-,41.90M,4.72B,45.05,-,1.30 (4.77%),1.28 (4.71%),"May 18, 2026",1.06% 1.30%,55.92%,7400,"Apr 23, 1990",44.01,6.13,0.44,0.34,0.60,-,3.48,-,-,-,0.26,0.36,0.36,Yes / Yes,0.62,4.43,0.34,-44.61%,122.12%,13.99%,- -17.90%,-4.72% -1.33%,-88.36%,0.51%,-101.87%,-7.03%,May 06 AMC,-73.55% -5.38%,1.60%,-0.05%,91.09%,1.38%,0.34%,1.51%,1.17%,-,2.55%,0.89%,-0.97%,-1.60%,-23.23%,"

",58.82M,57.93M,9.00%,4.55,5.22M,62.47 -56.51%,22.69 19.74%,3.78%,3.78%,1.09,46.75,1.04,0.59,1.15M,"675,978",-6.89%,8.59%,-15.54%,-31.51%,-32.98%,-54.99%,-40.25%,-61.27%,-21.13%,3.00,51.00,28.64,27.17,-5.13%,KMPR
ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.65B,1.68B,-12.42M,1.18B,8.06,1.28,-,-,-,- -,0.00%,1700,"Mar 17, 2017",-,32.53,0.33,1.40,1.67,10.51,-,10.29,1.42,1.57,1.64,0.19,0.11,Yes / Yes,-0.12,0.41,-0.01,-72.82%,682.18%,98.10%,-25.68% -,-0.28% 9.97%,91.88%,-15.55%,-134.17%,-24.69%,Jul 29 BMO,91.74% -2.45%,8.08%,-62.62%,97.17%,18.52%,-0.94%,-1.37%,-1.14%,8.27%,-0.32%,-1.05%,-2.61%,-11.63%,12.20%,"

",122.62M,112.71M,16.11%,3.55,18.16M,18.50 -27.41%,4.51 197.78%,4.32%,5.12%,0.78,44.38,0.76,0.61,5.12M,"3,126,021",3.95%,-13.41%,-1.76%,42.57%,41.22%,133.57%,45.35%,68.30%,-,1.67,18.77,13.75,13.43,-2.33%,PUMP
Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.82B,2.08B,-104.56M,204.73M,1.43,0.64,-,-,-,- -,-,435,"Nov 20, 2020",-,-,-,8.88,4.91,10.96,-,122.36,10.16,4.96,5.91,1.28,1.25,Yes / Yes,-0.72,-0.09,-0.04,60.67%,19.63%,43.44%,- -,-40.53% -8.15%,37.09%,-15.35%,87.79%,40.53%,May 07 AMC,121.05% 24.22%,27.92%,-0.07%,72.94%,-2.11%,-12.50%,-40.83%,-21.92%,28.41%,-20.29%,-51.07%,18.80%,37.66%,85.22%,"

",147.50M,106.33M,8.29%,3.05,8.81M,6.64 6.10%,1.99 253.77%,6.10%,5.48%,0.32,79.10,0.64,1.67,2.89M,"4,808,483",22.22%,41.37%,114.63%,78.68%,116.62%,171.81%,-44.96%,-81.10%,-,1.75,5.90,6.51,7.04,8.14%,MRVI
Formula Systems (1985) Ltd ADR,Technology,Information Technology Services,Israel,Small,NASD,-,1.64B,1.57B,626.58M,2.91B,93.80,77.16,-,1.37 (1.28%),"May 22, 2026",5.94% 5.21%,57.74%,-,"Oct 20, 1997",2.70,-,-,0.56,1.14,1.38,-,-,0.54,1.66,1.68,0.49,0.23,No / Yes,39.55,-,-,-,-,-,-29.54% -9.66%,1.10% 6.34%,665.00%,3.31%,83.39%,-1.93%,Mar 26 BMO,- -,6.40%,0.00%,5.55%,-,1.78%,5.75%,36.78%,21.06%,7.63%,21.54%,-5.10%,-9.74%,-4.14%,"

",14.76M,14.35M,0.00%,0.49,0.00M,173.35 -38.39%,97.93 9.06%,0.00%,0.69%,3.32,41.78,1.22,0.73,0.66K,486,-3.81%,-9.11%,-7.56%,-30.94%,-29.71%,-5.04%,51.90%,35.25%,258.39%,-,-,107.00,106.80,-0.19%,FORTY
Teladoc Health Inc,Healthcare,Health Information Services,USA,Small,NYSE,RUT,1.75B,2.04B,-171.15M,2.51B,7.41,4.16,-,-,-,- -,-,5600,"Jul 01, 2015",-,-,-,0.70,1.31,2.34,6.36,9.15,0.81,2.63,2.70,0.78,0.77,Yes / Yes,-0.96,-0.64,-0.25,20.10%,30.15%,22.25%,76.23% 26.67%,1.68% 18.26%,83.75%,-1.50%,33.27%,-2.47%,Jul 29 AMC,-5.51% 0.49%,2.57%,-4.43%,80.20%,5.29%,-5.48%,-12.39%,-7.24%,54.63%,-6.25%,-6.81%,12.31%,27.30%,41.56%,"

",180.43M,175.88M,15.59%,5.75,27.42M,9.77 -0.51%,4.40 120.91%,4.12%,5.18%,0.44,68.43,2.11,1.14,4.77M,"5,436,385",7.17%,32.43%,85.50%,34.07%,38.86%,22.88%,-60.76%,-93.35%,-37.09%,2.64,7.45,9.27,9.72,4.85%,TDOC
Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,Small,NASD,RUT,1.69B,1.80B,104.29M,5.40B,89.40,22.48,-,0.66 (0.73%),"Jul 09, 2026",0.00% 0.00%,15.00%,25551,"Sep 22, 1987",16.45,-,-,0.31,1.02,4.04,11.18,6.72,0.33,1.77,3.34,0.32,0.31,Yes / Yes,5.52,-,-,-,-,-,-32.58% -12.97%,-2.07% 2.96%,68.37%,-0.28%,60.64%,-1.76%,May 07 BMO,- -,22.20%,0.01%,77.51%,-,4.09%,6.45%,4.81%,24.50%,2.71%,1.93%,1.27%,2.15%,11.75%,"

",14.55M,14.46M,6.77%,6.86,0.98M,95.62 -5.03%,59.27 53.21%,2.70%,2.68%,2.48,53.74,0.61,0.60,142.67K,"86,053",-0.23%,-1.30%,0.24%,28.59%,32.47%,37.34%,9.93%,52.88%,126.74%,-,-,89.95,90.81,0.96%,IMKTA
BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.65B,-,-,149.20M,9.65,-,-,0.94 (11.08%),"Jul 15, 2026",6.27% 0.00%,-,-,"May 28, 2003",9.29,-,-,11.08,0.88,-,-,-,-,-,-,-,-,No / Yes,0.91,-,-,-,-,-,- -,- -,-,-,-12.50%,4.10%,-,- -,-,122.66%,31.83%,-,-,-,-,-,-,-,-0.78%,-1.29%,-4.83%,"

",195.66M,195.48M,0.09%,0.25,0.18M,9.84 -14.12%,8.22 2.80%,0.72%,0.70%,0.07,40.71,0.59,0.74,734.08K,"544,166",-0.82%,-1.74%,-2.20%,-5.06%,-4.66%,-13.06%,-4.12%,-31.03%,-20.22%,-,-,8.52,8.45,-0.82%,HYT
