Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,NASD,-,3.11B,3.69B,308.60M,4.34B,31.82,56.06,-,-,-,- -,0.00%,10800,"Mar 07, 1997",11.77,6.69,0.57,0.72,2.56,1.45,11.02,5.48,0.85,1.28,1.28,2.23,1.39,Yes / Yes,6.93,12.19,2.97,14.11%,11.13%,11.78%,15.75% -,8.11% 11.32%,6.31%,7.22%,-2.59%,10.52%,Apr 29 BMO,9.01% 4.34%,7.02%,0.10%,105.16%,-4.33%,4.98%,24.55%,10.68%,20.93%,12.14%,7.11%,11.37%,15.83%,10.88%,"

",38.08M,35.40M,13.12%,6.44,4.64M,107.02 -23.79%,62.50 30.50%,2.79%,3.52%,2.65,72.32,0.82,0.64,720.68K,"461,092",6.34%,21.91%,10.68%,13.37%,7.16%,-18.46%,-30.39%,-38.08%,13.17%,2.33,85.00,78.25,81.56,4.23%,EEFT
California Water Service Group,Utilities,Utilities - Regulated Water,USA,Mid,NYSE,RUT,3.07B,4.67B,118.92M,1.01B,28.08,1.73,-,1.27 (2.47%),"May 11, 2026",6.27% 7.14%,55.81%,1336,"Nov 01, 1982",25.75,18.64,1.89,3.04,1.83,29.62,-,14.31,4.62,0.65,0.69,1.01,0.88,Yes / Yes,1.99,2.75,0.80,18.14%,8.46%,9.85%,6.78% 1.81%,5.72% 4.72%,-12.47%,4.20%,-69.84%,5.20%,Jul 30 BMO,-67.96% 2.05%,0.80%,-1.93%,87.42%,1.16%,2.15%,7.19%,3.77%,35.87%,17.46%,11.77%,5.76%,11.77%,12.96%,"

",59.85M,59.37M,3.37%,3.43,2.00M,50.94 0.79%,41.29 24.34%,1.95%,2.04%,1.07,71.95,0.49,0.82,581.90K,"475,906",4.54%,13.16%,14.91%,15.32%,18.49%,12.42%,0.29%,-15.13%,55.67%,1.50,55.50,49.73,51.34,3.24%,CWT
Hawkins Inc,Basic Materials,Specialty Chemicals,USA,Mid,NASD,RUT,2.99B,3.25B,81.55M,1.08B,25.73,0.19,0.79 (0.55%),0.76 (0.53%),"May 29, 2026",9.58% 9.80%,19.19%,1200,"Mar 18, 1980",36.56,29.80,-,2.76,5.56,764.93,34.74,19.38,3.00,1.46,2.21,0.49,0.48,Yes / Yes,3.91,4.80,1.39,8.76%,12.88%,-,11.01% 15.19%,5.04% 12.67%,-3.13%,11.21%,-5.39%,8.39%,Jul 29 AMC,-1.86% 4.16%,8.34%,0.17%,78.84%,-0.90%,9.13%,16.40%,10.29%,22.61%,10.62%,7.52%,-2.35%,-7.02%,-4.69%,"

",20.75M,19.16M,5.57%,6.42,1.07M,186.15 -23.15%,117.98 21.26%,3.17%,4.49%,6.09,45.33,0.77,0.64,166.17K,"106,379",7.56%,-9.93%,-2.73%,-5.99%,0.70%,-10.51%,197.36%,363.43%,540.52%,2.25,184.50,142.37,143.06,0.48%,HWKN
Aris Mining Corp,Basic Materials,Gold,Canada,Mid,NYSE,-,2.81B,2.88B,173.59M,1.14B,7.62,2.29,-,-,"Sep 04, 2025",- -,-,3578,"Jan 14, 2005",16.39,3.98,0.09,2.46,1.79,5.95,17.01,5.10,2.52,1.62,1.78,0.35,0.30,Yes / Yes,0.83,3.42,0.46,77.50%,50.53%,43.72%,- -,32.37% 18.87%,406.08%,103.85%,3307.30%,136.45%,May 06 AMC,2.13% -2.02%,3.19%,0.00%,75.68%,9.11%,7.24%,14.39%,8.51%,50.36%,44.15%,15.19%,-10.02%,-17.80%,-15.88%,"

",206.32M,199.82M,1.50%,2.20,2.99M,23.29 -41.56%,6.65 104.62%,4.12%,5.55%,0.99,37.16,0.67,1.53,1.36M,"2,081,128",-7.73%,-21.33%,-32.92%,-21.87%,-16.14%,93.87%,431.64%,260.42%,807.33%,1.00,30.26,14.41,13.61,-5.55%,ARIS
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,NASD,RUT,3.09B,5.81B,-1.11B,3.37B,21.58,1.72,-,-,-,- -,-,25000,"Nov 01, 2011",-,19.13,34.78,0.92,1.56,19.51,-,9.89,1.72,1.70,1.71,1.36,1.34,Yes / Yes,-12.24,1.76,0.36,-24.68%,16.63%,0.55%,- -,8.27% 9.65%,-698.20%,6.80%,-50.33%,7.57%,Jul 28 AMC,39.68% 0.64%,6.48%,0.00%,139.76%,14.69%,-18.93%,-44.28%,-24.20%,17.69%,11.67%,-32.84%,15.58%,26.83%,56.18%,"

",90.76M,86.00M,26.21%,7.29,22.54M,33.50 0.33%,11.43 194.05%,5.94%,5.36%,1.57,70.97,0.64,1.37,3.09M,"4,237,901",7.04%,34.49%,26.31%,167.81%,136.86%,48.19%,-55.37%,-43.22%,-36.76%,2.00,31.71,32.27,33.61,4.15%,ACHC
DigitalBridge Group Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,2.96B,3.98B,87.47M,486.19M,7.20,2.22,-,0.04 (0.25%),"Jun 30, 2026",25.99% -38.10%,8.64%,316,"Jun 27, 2014",32.46,-,-,6.10,2.19,7.10,17.66,10.99,8.19,-,-,0.16,0.16,Yes / Yes,0.49,-,-,-,-,-,- -,-12.21% 2.46%,52.29%,-15.90%,635.19%,157.37%,Apr 28 AMC,-25.00% -29.87%,2.84%,0.00%,99.59%,2.75%,4.48%,7.46%,6.00%,94.33%,68.91%,17.99%,0.15%,0.47%,9.79%,"

",182.37M,177.20M,10.78%,6.16,19.10M,15.82 -0.25%,8.94 76.51%,0.39%,0.33%,0.05,56.65,1.47,0.40,3.10M,"1,235,608",0.19%,0.38%,1.22%,2.80%,2.87%,44.51%,-0.94%,-45.51%,-62.10%,3.00,16.00,15.76,15.78,0.13%,DBRG
Acadian Asset Management Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,2.97B,3.18B,84.20M,640.90M,2.18,4.21,0.41 (0.49%),0.22 (0.26%),"Jun 12, 2026",0.00% -21.00%,1.81%,396,"Oct 09, 2014",35.42,13.34,-,4.63,38.28,19.78,15.87,16.91,4.97,2.54,2.54,4.45,4.35,Yes / Yes,2.35,6.24,1.05,53.85%,24.80%,-,-1.78% -8.76%,12.51% 3.76%,-2.79%,20.72%,26.39%,32.37%,Jul 30 BMO,28.05% 7.14%,0.59%,-90.65%,96.89%,0.93%,12.09%,169.76%,20.30%,96.10%,26.87%,13.14%,9.03%,12.03%,45.51%,"

",35.63M,35.42M,3.69%,2.76,1.31M,85.73 -2.87%,38.47 116.48%,2.88%,3.98%,3.10,64.12,1.33,1.04,473.41K,"492,951",3.60%,3.35%,24.86%,58.25%,77.17%,110.12%,288.02%,251.05%,488.06%,3.00,78.00,83.07,83.27,0.24%,AAMI
Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,2.99B,4.30B,129.80M,1.71B,21.54,4.03,0.71 (1.36%),0.70 (1.35%),"May 29, 2026",-28.75% -16.94%,27.18%,4800,"Jan 03, 1950",23.26,10.99,1.53,1.75,2.42,12.91,14.51,10.76,2.51,0.99,1.33,1.23,1.02,Yes / Yes,2.24,4.73,1.04,4.28%,11.80%,7.20%,-11.54% -4.06%,7.33% -9.71%,-23.03%,14.01%,-70.57%,17.38%,Aug 05 AMC,5.17% 2.39%,13.77%,0.35%,96.88%,-1.38%,4.28%,11.07%,5.20%,41.98%,16.64%,7.57%,5.47%,18.73%,3.24%,"

",57.54M,49.62M,16.75%,8.55,8.31M,69.00 -24.58%,35.71 45.75%,3.07%,3.91%,1.93,68.14,1.10,0.86,972.67K,"839,157",4.18%,22.39%,13.55%,4.48%,10.56%,-7.81%,-7.78%,65.65%,154.86%,1.50,66.83,51.41,52.04,1.23%,CXT
Braze Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.95B,2.65B,-122.09M,787.12M,5.20,3.45,-,-,-,- -,-,1988,"Nov 17, 2021",-,27.21,0.57,3.75,5.04,7.61,45.62,-,3.36,1.24,1.24,0.14,0.11,Yes / Yes,-1.13,0.96,0.15,66.62%,52.13%,47.98%,6.10% -28.69%,27.59% 37.50%,-11.66%,26.95%,29.87%,30.20%,May 27 AMC,-3.94% 2.83%,24.32%,-0.73%,84.55%,13.22%,-12.33%,-23.12%,-18.98%,66.12%,-16.43%,-15.51%,15.03%,15.35%,6.31%,"

",111.78M,85.24M,17.89%,5.41,15.25M,37.33 -29.78%,15.26 71.76%,5.77%,5.70%,1.40,67.25,0.85,0.59,2.82M,"1,658,915",5.52%,20.62%,15.26%,-10.05%,-23.56%,-3.68%,-38.17%,-,-,1.09,34.45,26.21,26.21,0.00%,BRZE
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,-,2.98B,5.30B,169.78M,1.06B,-0.38,0.19,4.55 (8.11%),4.49 (8.00%),"May 04, 2026",4.23% 4.45%,135.05%,-,"Nov 02, 2012",17.70,14.96,1.59,2.81,-,301.09,25.28,17.00,5.00,0.92,0.96,-,-,Yes / Yes,3.17,3.75,0.88,-0.47%,14.26%,9.43%,-3.40% -4.66%,-0.98% 12.17%,6.21%,13.04%,-17.07%,19.02%,Apr 29 BMO,-24.83% 24.01%,64.25%,-0.00%,21.04%,-9.99%,6.40%,439.37%,7.39%,19.28%,16.60%,16.00%,7.17%,8.26%,13.92%,"

",53.52M,19.01M,2.68%,6.64,0.51M,55.89 0.41%,41.72 34.52%,1.72%,2.64%,1.43,69.63,0.44,1.21,76.84K,"93,033",2.80%,13.33%,14.98%,15.28%,25.77%,26.97%,7.90%,38.67%,117.10%,2.75,55.75,55.50,56.12,1.12%,DKL
Teradata Corp,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,2.91B,2.65B,421.00M,1.69B,5.90,8.67,-,-,-,- -,0.00%,5100,"Sep 12, 2007",7.09,10.76,1.48,1.72,5.24,3.57,4.34,12.79,1.57,1.29,1.30,0.99,0.86,Yes / Yes,4.36,2.87,0.55,2.84%,8.33%,7.28%,62.80% 3.09%,-2.51% -1.96%,213.63%,-0.82%,667.57%,6.22%,May 05 AMC,14.21% 3.23%,3.27%,-7.43%,114.37%,16.85%,21.62%,117.76%,40.72%,60.63%,6.63%,24.93%,-6.47%,-6.41%,7.43%,"

",94.40M,91.02M,18.31%,5.95,16.67M,41.78 -25.97%,19.83 55.98%,6.03%,5.05%,1.67,39.54,0.59,0.66,2.80M,"1,840,748",-11.20%,-8.00%,15.97%,-0.83%,1.61%,43.73%,-44.78%,-29.85%,13.80%,2.75,34.86,31.31,30.93,-1.21%,TDC
Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Mid,NYSE,-,2.94B,-,-,268.65M,8.11,-,-,0.76 (9.71%),"Jul 15, 2026",7.40% 3.61%,-,-,"Mar 27, 2003",8.70,-,-,10.94,0.96,-,-,-,-,-,-,-,-,No / Yes,0.90,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,17.39%,-,-,-,-,-,-,-,-0.03%,-0.31%,-2.32%,"

",375.23M,375.22M,0.67%,2.77,2.50M,8.30 -5.66%,7.22 8.45%,0.73%,0.86%,0.07,47.88,0.71,0.78,902.91K,"700,690",-0.89%,0.00%,-1.26%,-4.16%,-3.45%,-2.85%,22.19%,-20.80%,-23.44%,-,-,7.85,7.83,-0.25%,JPC
PHINIA Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,3.00B,3.71B,141.00M,3.56B,41.84,8.86,1.19 (1.46%),1.14 (1.41%),"Jun 09, 2026",- -,33.31%,12500,"Jun 28, 2023",22.64,11.96,0.85,0.84,1.94,9.15,14.70,7.78,1.04,1.32,1.82,0.67,0.64,Yes / Yes,3.58,6.77,1.57,23.09%,10.94%,14.06%,-16.52% -,1.33% 27.49%,104.75%,6.86%,52.61%,10.30%,Jul 30 BMO,13.95% 4.69%,2.36%,-0.90%,104.16%,-2.16%,3.74%,9.14%,5.54%,20.95%,8.89%,3.96%,1.32%,2.41%,19.86%,"

",37.02M,36.15M,8.14%,7.89,2.94M,86.93 -6.79%,46.78 73.22%,2.08%,3.32%,2.56,53.77,1.07,0.61,372.58K,"227,461",2.97%,-3.13%,17.59%,16.71%,29.26%,67.00%,186.22%,-,-,1.67,93.00,79.53,81.03,1.89%,PHIN
United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,Mid,NYSE,RUT,3.04B,6.15B,-38.00M,31.21B,26.33,0.71,-,-,-,- -,-,25600,"Nov 01, 1996",-,15.33,0.20,0.10,1.91,70.64,9.23,10.32,0.20,0.51,1.33,1.97,1.87,Yes / Yes,-0.66,3.27,0.61,260.56%,27.89%,74.81%,- 17.38%,3.19% 3.66%,44.69%,-3.22%,554.88%,-4.17%,Jun 09 BMO,-1.67% -0.88%,2.54%,-0.95%,98.68%,1.48%,-0.51%,-2.36%,-0.83%,12.54%,0.94%,-0.12%,3.20%,0.15%,19.75%,"

",60.70M,58.98M,4.14%,3.70,2.44M,57.02 -11.98%,24.20 107.40%,3.90%,3.80%,2.01,55.27,0.85,0.93,659.89K,"610,730",4.69%,-0.28%,6.86%,48.58%,49.06%,91.13%,149.21%,57.14%,4.91%,2.33,51.00,48.52,50.19,3.44%,UNFI
Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,Mid,NYSE,RUT,2.99B,2.83B,99.66M,735.61M,12.65,2.24,-,0.35 (0.88%),"Jun 18, 2026",3.03% 3.13%,26.04%,2100,"Jan 01, 1919",29.72,-,-,4.07,3.12,17.58,30.25,23.13,3.85,2.54,3.57,0.01,0.01,Yes / Yes,1.33,-,-,-,-,-,10.77% 12.40%,2.16% 9.23%,12.62%,2.38%,-2.08%,2.08%,-,- -,76.91%,0.00%,17.92%,-1.08%,8.34%,10.90%,10.37%,35.25%,14.01%,13.55%,3.13%,1.14%,0.76%,"

",42.96M,17.36M,13.56%,10.63,2.35M,45.06 -12.45%,33.43 18.00%,2.78%,3.14%,1.22,55.57,0.39,0.76,221.39K,"167,290",3.73%,4.20%,-7.02%,8.41%,10.93%,12.06%,26.16%,36.40%,39.04%,-,-,38.72,39.45,1.89%,TR
Magnite Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,RUT,2.85B,3.10B,158.66M,722.55M,6.41,1.29,-,-,-,- -,0.00%,971,"Apr 02, 2014",19.23,16.08,1.22,3.95,3.11,15.44,60.31,19.44,4.29,1.02,1.02,0.47,0.44,Yes / Yes,1.04,1.24,0.25,22.17%,16.47%,13.14%,- -,7.35% 26.36%,404.29%,7.10%,143.89%,5.52%,Aug 05 AMC,22.99% 1.05%,2.53%,-12.41%,92.64%,-4.33%,5.65%,19.12%,12.00%,63.18%,14.79%,21.96%,2.39%,21.54%,31.11%,"

",143.30M,139.59M,10.54%,5.06,14.71M,26.65 -25.29%,10.82 84.01%,3.79%,5.03%,0.86,59.57,2.26,0.58,2.91M,"1,681,788",-6.17%,18.87%,50.26%,23.74%,22.67%,-17.21%,30.99%,-30.21%,43.03%,1.24,22.54,20.49,19.91,-2.83%,MGNI
Benchmark Electronics Inc,Technology,Electronic Components,USA,Mid,NYSE,RUT,2.78B,2.77B,34.23M,2.70B,30.56,9.07,0.78 (1.01%),0.68 (0.88%),"Jun 30, 2026",1.00% 1.22%,99.33%,11840,"Jun 27, 1990",81.90,24.65,-,1.03,2.53,8.54,30.43,17.65,1.02,1.42,2.18,0.29,0.27,Yes / Yes,0.94,3.14,0.69,15.10%,13.67%,-,-28.97% 12.39%,-2.70% 5.31%,-34.92%,3.53%,260.44%,7.20%,Jul 29 AMC,4.50% 0.11%,3.06%,-11.05%,102.13%,0.89%,1.62%,3.11%,2.45%,10.10%,4.11%,1.27%,-12.35%,-10.88%,29.01%,"

",35.88M,34.78M,4.80%,3.28,1.67M,100.41 -22.92%,34.44 124.74%,4.13%,5.01%,4.58,37.65,1.27,1.29,508.94K,"657,827",-9.22%,-15.23%,24.24%,62.50%,81.01%,97.55%,190.87%,204.36%,242.48%,1.50,83.50,81.69,77.40,-5.25%,BHE
Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Mid,NYSE,RUT,2.94B,6.74B,-216.00M,2.53B,15.34,0.94,1.01 (6.91%),1.00 (6.85%),"Jun 30, 2026",52.86% 17.32%,-,90,"Dec 13, 2016",-,25.66,-,1.16,0.95,15.47,41.41,11.95,2.66,0.20,0.20,1.31,0.79,Yes / Yes,-1.09,0.57,0.24,132.15%,23.75%,-,- 25.27%,0.53% 24.43%,-280.33%,-2.20%,117.24%,-1.27%,Aug 06 AMC,-4.58% 2.00%,9.04%,0.02%,98.49%,-2.50%,-2.61%,-6.56%,-3.90%,15.59%,9.16%,-8.53%,1.52%,10.59%,27.13%,"

",201.25M,183.16M,21.26%,7.56,38.94M,14.95 -2.34%,9.84 48.37%,2.28%,2.71%,0.40,61.87,1.36,0.68,5.15M,"3,484,094",3.25%,1.39%,28.75%,27.73%,39.58%,34.44%,23.99%,-8.96%,-,2.78,14.10,14.55,14.60,0.34%,PK
Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,Mid,NASD,RUT,3.01B,4.63B,383.39M,6.14B,33.40,5.45,0.44 (0.90%),0.56 (1.15%),"Jun 18, 2026",20.12% -,9.39%,23000,"Oct 02, 2020",8.55,6.97,0.81,0.49,1.46,8.92,12.71,7.22,0.75,0.36,1.68,0.92,0.85,Yes / Yes,5.68,6.98,2.10,11.98%,7.81%,8.63%,-9.56% 10.32%,-1.81% 1.25%,4.71%,3.77%,18.22%,6.70%,Jun 09 BMO,1.96% 0.29%,1.49%,-0.43%,117.47%,-4.54%,7.18%,18.85%,9.79%,34.60%,8.42%,6.24%,1.52%,-3.06%,-7.93%,"

",63.51M,61.06M,13.83%,5.62,8.44M,62.44 -22.16%,41.29 17.73%,3.31%,3.86%,1.94,51.00,1.06,1.09,1.50M,"1,634,110",6.88%,-1.30%,-17.74%,-13.21%,-2.70%,-6.56%,-14.37%,35.97%,-,2.15,59.67,47.22,48.61,2.94%,ASO
Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,Mid,NASD,RUT,3.14B,3.55B,104.97M,3.73B,27.83,2.40,-,0.50 (0.97%),"Jun 05, 2026",- -,-,-,"Mar 13, 1996",29.59,25.95,2.92,0.84,1.85,21.46,52.41,10.75,0.95,1.47,1.47,0.29,0.21,Yes / Yes,1.74,1.98,0.23,-24.31%,43.83%,8.88%,-12.38% 1.24%,-2.31% 1.47%,-1.57%,-5.79%,22.21%,-5.31%,Apr 23,-43.58% 1.43%,3.59%,0.00%,103.04%,2.77%,3.66%,6.31%,5.10%,7.91%,3.81%,2.82%,13.20%,18.26%,25.46%,"

",60.61M,58.96M,5.54%,4.20,3.26M,53.26 -3.47%,32.46 58.38%,3.83%,3.18%,1.66,75.33,1.23,1.99,777.52K,"1,549,854",9.62%,12.91%,30.98%,9.90%,20.65%,51.56%,28.56%,59.29%,151.27%,2.75,38.71,47.80,51.41,7.55%,HUBG
Diebold Nixdorf Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,2.95B,3.67B,107.90M,3.86B,29.43,10.79,-,-,-,- -,0.00%,20000,"Aug 14, 2023",28.94,12.54,-,0.76,2.89,7.89,10.47,7.82,0.95,0.89,1.28,1.07,1.01,Yes / Yes,2.94,6.79,1.10,-1.79%,23.74%,-,- -,3.22% -0.49%,1199.12%,4.32%,163.48%,6.03%,Jul 29 BMO,8.64% 4.96%,1.91%,-70.87%,120.41%,8.02%,2.89%,10.75%,5.24%,26.33%,8.93%,2.80%,1.37%,5.98%,17.36%,"

",34.75M,33.97M,8.61%,9.26,2.93M,89.05 -4.36%,53.93 57.93%,2.92%,3.28%,2.71,58.06,1.12,0.62,315.97K,"196,999",0.21%,2.97%,0.41%,21.20%,25.45%,44.99%,-,-,-,1.00,98.33,84.36,85.17,0.96%,DBD
American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,RUT,2.93B,4.70B,280.41M,5.60B,9.82,0.62,0.41 (2.33%),0.50 (2.86%),"Jul 10, 2026",11.57% 28.99%,45.88%,45000,"Apr 14, 1994",10.81,8.99,0.61,0.52,1.78,28.38,15.84,7.30,0.84,0.53,1.55,1.14,0.95,Yes / Yes,1.62,1.95,0.21,17.20%,10.66%,14.83%,19.64% -,3.59% 8.09%,65.05%,6.22%,137.76%,9.70%,May 28 AMC,15.61% 0.88%,6.99%,-8.31%,100.25%,4.01%,7.15%,17.98%,8.74%,34.76%,7.57%,5.01%,2.04%,3.82%,-10.91%,"

",167.52M,155.86M,10.43%,3.14,16.26M,28.46 -38.55%,9.65 81.24%,4.99%,4.49%,0.80,54.35,1.30,0.95,5.18M,"4,949,843",4.86%,-5.25%,-9.94%,-34.47%,-33.67%,77.92%,41.05%,-47.88%,2.88%,2.93,19.50,17.41,17.49,0.46%,AEO
National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,Mid,NASD,RUT,2.81B,3.03B,64.57M,1.43B,9.87,0.92,0.08 (0.27%),-,-,- -,0.00%,7352,"Jun 05, 2017",43.59,11.20,0.19,1.97,2.83,30.25,22.46,11.98,2.13,0.90,1.04,0.31,0.20,Yes / Yes,0.64,2.49,0.35,105.62%,45.87%,58.76%,- -1.73%,13.34% 9.68%,-19.14%,8.99%,115.55%,33.48%,May 11 BMO,24.76% 9.09%,8.89%,-36.39%,80.07%,2.99%,3.50%,6.74%,5.41%,11.25%,7.96%,4.53%,1.83%,7.11%,40.26%,"

",100.85M,91.88M,5.13%,2.23,4.72M,30.31 -8.02%,5.91 371.74%,4.50%,5.64%,1.50,53.84,0.33,0.82,2.12M,"1,742,306",0.00%,6.78%,20.02%,56.89%,78.03%,367.79%,674.44%,114.46%,-,1.14,33.00,28.89,27.88,-3.50%,NESR
HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,NYSE,RUT,3.04B,4.69B,1.40M,3.59B,24.64,1.09,1.49 (3.53%),1.37 (3.25%),"May 29, 2026",2.06% 2.05%,121.80%,19500,"Nov 01, 1982",99.32,8.72,0.50,0.85,1.71,38.83,384.39,13.27,1.31,0.86,1.39,0.97,0.93,Yes / Yes,0.42,4.83,1.04,16.26%,20.20%,17.41%,-27.73% 2.58%,6.33% 7.74%,-83.85%,41.31%,-287.12%,124.66%,Jul 30 BMO,18.26% -1.95%,1.61%,-0.17%,84.02%,1.69%,0.04%,0.11%,0.04%,38.73%,5.47%,0.04%,8.80%,22.05%,4.78%,"

",71.99M,70.84M,5.32%,5.22,3.77M,53.29 -20.85%,28.93 45.80%,3.86%,4.56%,1.65,71.21,0.91,0.87,721.71K,"628,553",8.10%,29.23%,17.46%,-6.00%,0.33%,-17.15%,51.73%,3.84%,-14.44%,1.00,69.00,40.45,42.18,4.28%,HNI
Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,Mid,NYSE,-,2.86B,3.44B,83.00M,2.60B,9.36,0.39,0.14 (0.59%),0.12 (0.51%),"May 20, 2026",11.20% -3.29%,21.30%,4400,"Jun 13, 2011",34.87,12.33,0.21,1.10,2.51,60.93,17.41,7.41,1.32,0.89,1.20,0.54,0.53,Yes / Yes,0.67,1.90,0.29,184.77%,28.48%,58.79%,- -6.59%,23.48% 23.16%,13.06%,11.81%,82.68%,5.80%,May 07 BMO,30.79% -3.83%,0.89%,0.00%,81.01%,3.06%,3.03%,7.49%,4.77%,22.21%,11.72%,3.19%,-2.65%,-7.44%,22.06%,"

",121.80M,120.98M,0.60%,1.43,0.73M,29.15 -19.52%,7.59 209.09%,3.09%,3.65%,0.93,43.86,1.46,0.82,509.25K,"418,792",-2.62%,-2.45%,0.60%,43.66%,52.04%,197.34%,226.74%,294.09%,181.97%,1.33,31.55,23.81,23.46,-1.47%,EFXT
Disc Medicine Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.81B,2.11B,-241.60M,0.00M,18.03,19.11,-,-,-,- -,-,155,"Aug 12, 2020",-,-,-,-,4.08,3.84,-,-,-,24.00,24.00,0.05,0.04,Yes / Yes,-6.62,-7.37,-1.71,-15.77%,-5.98%,1.49%,48.90% 25.96%,- -,-68.57%,-,-61.30%,-,May 05 BMO,-0.27% -100.00%,28.10%,-1.52%,90.85%,6.85%,-33.11%,-35.83%,-33.60%,-,-,-,-1.33%,3.72%,-1.23%,"

",38.19M,27.47M,23.16%,11.18,6.36M,99.50 -26.16%,40.00 83.67%,5.12%,4.52%,3.38,49.34,1.00,0.90,569.36K,"513,838",-6.93%,4.82%,4.69%,-2.61%,-7.48%,28.13%,59.13%,41.83%,-,1.00,101.00,76.02,73.47,-3.35%,IRON
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,Mid,NYSE,RUT,2.87B,3.25B,331.50M,565.32M,7.65,0.78,3.20 (17.91%),1.47 (8.24%),"May 21, 2026",83.38% -11.33%,56.33%,737,"Oct 13, 2005",8.67,9.61,1.29,5.08,2.33,22.76,-,9.20,5.75,1.62,1.83,0.41,0.33,Yes / Yes,2.06,1.86,1.11,143.33%,-41.76%,7.46%,52.08% -5.14%,3.35% -6.37%,85.89%,4.66%,271.36%,57.65%,May 05 AMC,65.40% 3.32%,11.41%,0.00%,81.07%,13.33%,20.44%,28.96%,20.29%,47.40%,43.98%,58.64%,-0.16%,0.98%,15.07%,"

",161.04M,142.67M,5.51%,2.36,7.86M,20.55 -13.19%,10.61 68.14%,4.22%,4.66%,0.80,51.70,-0.12,0.74,3.33M,"2,463,588",5.38%,-3.46%,1.02%,32.25%,46.11%,62.92%,106.24%,208.12%,269.36%,1.67,20.54,18.01,17.84,-0.94%,DHT
Allegiant Travel,Industrials,Airlines,USA,Mid,NASD,RUT,2.83B,3.76B,-35.31M,2.64B,59.42,34.35,-,-,"May 14, 2024",- -,-,6000,"Dec 08, 2006",-,8.73,0.15,1.07,1.77,3.07,-,8.23,1.43,0.87,0.91,1.69,1.57,Yes / Yes,-2.00,12.08,1.29,96.09%,62.12%,56.97%,- 26.48%,4.23% 21.36%,82.72%,3.31%,32.55%,4.77%,Apr 30 AMC,9.89% 3.01%,10.00%,-10.04%,73.28%,6.64%,-0.79%,-3.20%,-1.25%,12.23%,8.08%,-1.34%,-3.76%,12.40%,24.79%,"

",26.88M,24.19M,8.47%,3.24,2.05M,123.63 -14.74%,42.56 147.67%,4.49%,5.32%,5.97,51.38,1.51,0.72,632.35K,"454,487",-8.06%,10.68%,19.46%,22.47%,23.62%,100.74%,-15.35%,-42.17%,-28.79%,1.71,137.00,107.75,105.41,-2.17%,ALGT
