Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,Small,NYSE,RUT,482.29M,300.51M,13.13M,294.46M,39.01,13.75,-,-,"Dec 13, 2012",- -,0.00%,478,"Apr 22, 2008",36.20,25.35,-,1.64,0.92,2.61,15.54,5.01,1.02,4.21,6.33,0.01,0.01,Yes / Yes,0.99,1.41,0.26,46.59%,-33.03%,-20.55%,-45.92% -,-4.04% 8.66%,106.43%,4.20%,-27.13%,-6.70%,Aug 04 AMC,-28.08% 2.82%,19.24%,-0.19%,62.74%,3.08%,2.00%,2.52%,2.53%,19.50%,5.95%,4.46%,-7.98%,-3.04%,-0.54%,"

",13.21M,10.87M,3.32%,1.75,0.36M,50.34 -28.80%,22.55 58.94%,4.51%,4.58%,1.67,38.80,1.29,0.79,206.30K,"163,813",-9.20%,-5.21%,5.63%,-19.37%,29.25%,15.09%,47.92%,16.25%,238.11%,3.67,36.50,36.72,35.84,-2.40%,IPI
Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,472.78M,-,-,-,-,-,-,0.76 (8.46%),"Sep 14, 2026",11.19% 4.63%,-,-,"Sep 22, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,20.21%,-,-,-,-,-,-,-,-8.85%,-10.17%,-10.26%,"

",52.88M,52.86M,1.24%,3.79,0.66M,10.42 -14.20%,9.26 -3.46%,2.90%,1.48%,0.17,18.19,0.75,3.82,173.06K,"661,178",-8.78%,-11.40%,-10.96%,-7.55%,-10.24%,-9.05%,1.94%,-33.84%,-35.54%,-,-,9.34,8.94,-4.28%,IQI
OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,Small,NASD,-,481.41M,478.43M,-,-,-0.14,0.13,-,-,-,- -,-,200,"Oct 16, 2025",-,-,-,-,-,40.59,-,-,-,0.55,0.55,-,-,No / Yes,-,-0.11,-0.38,-89.74%,85.14%,-,-49.34% -,27.74% -,-,-,-,-,Aug 21 AMC,- -,80.69%,0.03%,0.30%,0.17%,-,-,-,-,-,-,0.62%,0.27%,-7.28%,"

",88.33M,17.05M,0.42%,2.80,0.07M,90.00 -93.94%,4.76 14.38%,5.17%,4.33%,0.22,49.27,-,0.51,25.27K,"12,951",-0.18%,-1.98%,-2.85%,-9.77%,-18.41%,-,-,-,-,1.00,11.00,5.59,5.45,-2.50%,OWLS
Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,Small,NASD,-,476.93M,-,-,-,-,-,-,-,"Oct 20, 2026",- -,-,-,"May 27, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,33.17%,0.22%,13.96%,-,-,-,-,-,-,-,3.94%,-2.70%,-19.93%,"

",43.16M,-,-,1.38,0.20M,40.00 -72.37%,9.40 17.49%,4.91%,5.02%,0.58,48.61,-,1.09,147.59K,"161,025",-0.27%,-0.54%,-21.13%,-,-68.43%,-,-,-,-,-,-,11.41,11.05,-3.16%,PWRL
Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,Small,NASD,RUT,505.72M,410.41M,13.07M,382.86M,8.54,2.32,-,-,-,- -,0.00%,909,"Jun 18, 2021",39.84,7.15,0.63,1.32,1.04,3.83,5.36,4.77,1.07,1.26,1.26,0.08,0.05,Yes / Yes,0.22,1.24,0.30,9.29%,15.88%,11.36%,11.36% 67.36%,2.85% 11.47%,-70.00%,2.99%,-55.58%,10.52%,Aug 12 BMO,14.94% 5.06%,39.91%,-1.78%,44.64%,4.47%,1.71%,2.73%,2.63%,65.17%,5.12%,3.41%,-4.69%,-10.40%,12.19%,"

",55.72M,34.22M,4.88%,3.37,1.67M,11.30 -21.42%,5.60 58.57%,3.77%,3.64%,0.37,38.90,1.62,0.77,495.30K,"382,356",-1.11%,-12.68%,4.59%,35.16%,35.78%,-4.31%,156.65%,-55.84%,-,1.11,14.64,8.63,8.88,2.90%,NEXN
Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,490.29M,489.14M,-,-,7.23,0.02,-,-,-,- -,-,2,"Mar 19, 2026",-,-,-,-,1.38,426.34,-,-,-,34.71,34.71,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.54%,0.00%,66.59%,-,-,-,-,-,-,-,0.01%,0.32%,0.46%,"

",36.98M,36.47M,0.00%,0.01,0.00M,11.20 -10.62%,9.40 6.55%,0.02%,0.08%,0.01,52.95,-,0.00,70.07K,141,-0.10%,0.15%,0.81%,1.62%,2.88%,-,-,-,-,-,-,10.01,10.01,0.00%,MLAA
Greenlight Capital Re Ltd,Financial,Insurance - Reinsurance,Cayman Islands,Small,NASD,RUT,487.34M,-,51.03M,674.81M,21.22,-,-,-,-,- -,0.00%,84,"May 24, 2007",10.30,9.96,-,0.72,0.70,-,2.44,-,-,-,1.26,0.01,0.01,Yes / Yes,1.45,1.50,0.50,-42.54%,20.27%,-13.61%,43.59% 83.31%,13.68% 8.99%,32.35%,-0.85%,-9411.46%,-3.37%,Aug 04 AMC,-157.75% -,25.13%,-1.18%,52.00%,-1.70%,2.47%,7.50%,7.22%,-,5.24%,7.56%,-1.40%,-5.05%,-5.18%,"

",32.88M,24.44M,3.25%,5.09,0.79M,19.39 -22.98%,11.56 29.10%,1.89%,1.90%,0.33,37.93,0.27,1.08,155.81K,"167,678",-0.80%,-3.55%,-7.15%,-12.49%,2.40%,16.19%,36.72%,107.94%,-26.60%,1.67,21.00,15.01,14.93,-0.53%,GLRE
American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,496.30M,-,88.09M,336.20M,18.87,-,-,-,"Mar 16, 2026",- -,0.00%,313,"May 08, 2025",5.63,7.76,-,1.48,1.34,-,3.03,-,-,-,1.46,0.09,0.09,No / Yes,4.50,3.27,-0.03,-36.66%,-13.66%,-17.23%,75.03% -,17.32% -,-,-,7.53%,54.59%,Aug 11 AMC,101.52% 15.51%,42.02%,-4.65%,56.20%,-1.60%,11.92%,26.24%,21.88%,-,36.21%,26.20%,-2.61%,8.14%,29.10%,"

",19.58M,11.36M,2.02%,1.35,0.23M,27.00 -6.19%,16.19 56.45%,3.89%,3.50%,0.95,50.86,-0.02,0.74,169.50K,"124,822",-5.38%,-3.83%,43.11%,32.76%,28.38%,24.90%,-,-,-,1.50,27.00,24.97,25.33,1.44%,AII
Entera Bio Ltd,Healthcare,Biotechnology,Israel,Small,NASD,-,486.73M,468.72M,-17.03M,0.00M,0.15,0.11,-,-,-,- -,-,22,"Jun 28, 2018",-,-,-,-,18.99,26.41,-,-,-,8.98,8.98,0.06,0.03,Yes / Yes,-0.35,-0.42,-0.07,-60.80%,-4.48%,-17.20%,18.28% 16.47%,-32.07% -35.11%,-36.92%,-100.00%,-155.56%,-,Aug 07 AMC,-75.00% -,24.27%,0.00%,18.11%,8.52%,-87.02%,-138.92%,-227.35%,-,-,-,-4.26%,-2.17%,57.10%,"

",173.83M,131.65M,0.97%,0.71,1.28M,4.20 -33.33%,0.91 207.69%,6.70%,7.09%,0.21,44.97,1.41,0.13,1.79M,"234,000",-7.59%,-19.31%,93.10%,137.29%,44.33%,55.56%,294.37%,-41.79%,-,1.00,9.75,2.81,2.80,-0.36%,ENTX
Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,471.53M,248.86M,-85.79M,0.00M,11.64,11.62,-,-,-,- -,-,60,"Jun 21, 2018",-,-,-,-,2.07,2.08,-,-,-,22.29,22.29,0.02,0.01,Yes / Yes,-4.56,-5.38,-1.33,-25.77%,-5.72%,-14.03%,48.16% 36.65%,- -,-13.09%,-,-9.84%,-,Aug 06 AMC,12.51% -,48.02%,-0.02%,61.64%,0.99%,-32.23%,-33.80%,-37.85%,-,-,-,-17.63%,-22.80%,-13.46%,"

",19.24M,10.16M,21.84%,10.61,2.22M,39.53 -38.98%,14.39 67.67%,6.28%,6.99%,1.92,28.62,1.23,1.03,209.04K,"214,413",-11.36%,-36.04%,-22.27%,-22.34%,15.63%,60.91%,32.24%,-66.39%,-,1.00,76.62,24.98,24.12,-3.44%,TECX
Ponce Financial Group Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,490.29M,-,32.64M,203.66M,14.55,-,-,-,-,- -,0.00%,216,"Oct 02, 2017",14.48,-,-,2.41,1.39,-,9.85,-,-,-,0.08,1.16,0.80,Yes / Yes,1.40,-,-,-,-,-,- 48.52%,39.28% 25.42%,97.75%,12.29%,37.83%,11.97%,Jul 27 BMO,-5.41% -,18.78%,0.00%,47.99%,1.08%,1.02%,6.24%,3.35%,-,21.74%,16.02%,-0.46%,-0.32%,11.35%,"

",23.09M,19.65M,1.97%,5.07,0.39M,21.10 -3.93%,13.91 45.72%,1.56%,1.92%,0.39,48.42,0.57,0.92,76.25K,"70,423",-0.10%,0.35%,3.68%,21.78%,23.98%,36.13%,168.12%,96.26%,-,1.00,24.00,20.18,20.27,0.45%,PDLB
Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,Small,NASD,RUT,483.78M,907.91M,8.60M,422.91M,5.32,0.85,-,0.13 (1.35%),"Sep 18, 2026",- -,0.00%,1530,"Aug 21, 2017",57.31,29.69,-,1.14,1.81,11.26,31.05,9.00,2.15,1.60,1.71,1.51,1.49,Yes / Yes,0.17,0.32,0.12,111.11%,70.18%,-,-42.75% -,-0.70% 5.24%,4.11%,6.91%,39.97%,12.63%,Sep 03 AMC,12.50% 5.96%,59.11%,-1.32%,33.96%,1.93%,1.15%,3.58%,1.42%,35.92%,11.54%,2.03%,-1.90%,-2.20%,15.96%,"

",50.39M,20.61M,5.59%,5.35,1.15M,12.19 -21.25%,5.55 72.82%,2.68%,4.07%,0.38,45.52,0.89,0.55,215.26K,"118,064",-2.04%,1.27%,-16.67%,34.08%,43.07%,31.51%,21.75%,22.99%,-,2.33,13.50,9.69,9.60,-0.88%,BBCP
Assembly Biosciences Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,481.73M,163.72M,-0.04M,74.84M,15.40,15.73,-,-,-,- -,-,73,"Dec 17, 2010",-,-,-,6.44,1.54,1.50,-,-,2.19,13.99,13.99,0.01,0.01,Yes / Yes,-0.07,-3.05,-0.66,-10.58%,-401.32%,-,71.29% 51.83%,- -1.78%,98.69%,125.12%,84.64%,38.94%,Aug 13 AMC,72.38% 55.53%,28.37%,-0.01%,66.95%,21.09%,-0.02%,-0.03%,-0.01%,99.85%,-11.75%,-0.06%,-21.77%,-18.92%,-17.66%,"

",19.85M,14.59M,14.36%,7.09,2.10M,39.71 -40.41%,21.80 8.56%,4.29%,5.61%,1.65,28.35,1.14,0.61,295.41K,"179,020",-6.63%,-33.03%,-2.47%,-17.47%,-30.43%,-7.79%,113.29%,-41.49%,-75.38%,1.00,52.00,23.97,23.66,-1.29%,ASMB
Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,481.33M,629.81M,26.49M,519.18M,5.94,0.50,-,0.04 (0.38%),"Aug 10, 2026",0.00% -32.24%,6.26%,3300,"Sep 21, 1995",18.60,14.46,1.65,0.93,1.77,21.17,32.99,11.59,1.21,1.55,2.12,0.61,0.56,Yes / Yes,0.56,0.73,0.16,-35.90%,50.86%,8.79%,15.03% -,2.44% 1.56%,-9.40%,0.35%,-43.46%,-4.26%,Jul 29 AMC,26.58% -1.31%,1.46%,0.75%,115.36%,-3.69%,4.46%,9.92%,6.22%,16.66%,7.60%,5.10%,-12.12%,-10.86%,-29.05%,"

",45.88M,45.21M,9.69%,5.49,4.38M,20.36 -48.48%,9.79 7.15%,4.10%,4.01%,0.48,24.53,1.12,0.83,798.24K,"663,413",-7.98%,-13.02%,-3.94%,-33.82%,-34.56%,-16.01%,-56.51%,-61.42%,-89.99%,2.75,15.00,10.63,10.49,-1.32%,CLB
NeuroPace Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,479.51M,497.74M,-19.11M,98.84M,0.35,1.51,-,-,-,- -,-,209,"Apr 22, 2021",-,-,-,4.85,40.30,9.27,-,-,5.04,3.91,4.94,5.89,5.70,Yes / Yes,-0.57,-0.31,-0.11,12.86%,45.73%,35.76%,30.02% 8.43%,29.99% 19.44%,31.90%,11.59%,30.93%,-2.95%,Aug 11 AMC,17.39% 0.94%,21.91%,0.00%,78.82%,2.81%,-18.82%,-122.05%,-24.03%,79.63%,-15.26%,-19.34%,-3.23%,-3.73%,-9.26%,"

",34.28M,26.80M,3.57%,5.25,0.96M,19.60 -28.72%,9.22 51.52%,3.92%,4.05%,0.60,43.95,1.86,1.02,182.12K,"186,060",-1.27%,-1.34%,-14.61%,3.25%,-9.52%,36.69%,77.06%,-19.99%,-,1.00,20.00,14.21,13.97,-1.69%,NPCE
BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,480.38M,-,-,-,-,-,-,0.66 (6.94%),"Oct 15, 2026",7.65% 1.55%,-,-,"Jul 16, 1993",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,25.19%,-,-,-,-,-,-,-,-2.53%,-5.09%,-9.13%,"

",50.35M,50.35M,0.12%,0.20,0.06M,11.32 -15.70%,9.50 0.42%,1.25%,0.91%,0.11,27.81,0.60,2.05,301.34K,"616,647",-2.35%,-4.50%,-10.14%,-8.18%,-9.63%,-12.49%,2.54%,-35.71%,-34.94%,-,-,9.54,9.54,0.00%,MUA
Rice Acquisition Corp 3,Financial,Shell Companies,USA,Small,NYSE,-,485.33M,483.44M,8.14M,0.00M,7.40,0.05,-,-,-,- -,0.00%,3,"Nov 21, 2025",59.60,-,-,-,1.43,218.62,-,-,-,11.66,11.66,0.00,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-,-,11940.00%,-,-,- -,30.22%,0.00%,42.10%,-,-,-,2.39%,-,-,-,-0.13%,0.20%,1.33%,"

",34.50M,32.10M,0.07%,1.07,0.02M,11.89 -11.27%,10.21 3.33%,0.57%,0.65%,0.07,50.91,-,6.20,21.24K,"131,700",0.19%,-0.94%,1.25%,2.93%,2.93%,-,-,-,-,-,-,10.59,10.55,-0.38%,KRSP
Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,484.58M,-,-,-,-,-,-,0.74 (9.39%),"Oct 23, 2026",6.94% 15.76%,-,-,"Feb 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.02%,0.00%,63.29%,-,-,-,-,-,-,-,-3.42%,-4.39%,-6.59%,"

",61.18M,61.17M,0.23%,0.46,0.14M,9.02 -12.20%,7.96 -0.50%,0.83%,0.75%,0.07,17.69,0.51,1.27,305.50K,"387,757",-3.06%,-5.26%,-5.38%,-6.16%,-7.80%,-10.81%,-6.49%,-33.87%,-21.09%,-,-,7.96,7.92,-0.50%,WIW
West Bancorporation,Financial,Banks - Regional,USA,Small,NASD,RUT,494.78M,-,38.38M,200.75M,16.49,-,1.02 (3.51%),1.01 (3.48%),"Aug 05, 2026",0.00% 3.55%,52.22%,-,"Jan 06, 1995",12.99,10.31,-,2.46,1.76,-,10.18,-,-,-,0.33,1.33,0.37,Yes / Yes,2.24,2.81,0.67,35.42%,8.27%,-,-11.49% -0.67%,14.12% 12.56%,32.11%,0.14%,37.19%,1.39%,Jul 23 BMO,1.59% 0.25%,12.04%,0.00%,50.38%,2.94%,0.95%,14.71%,9.97%,-,24.34%,19.12%,0.10%,1.69%,14.96%,"

",17.04M,14.99M,2.84%,6.17,0.43M,30.33 -4.29%,19.03 52.55%,2.07%,1.87%,0.61,51.84,0.70,0.64,69.00K,"44,485",-1.81%,1.90%,12.13%,22.44%,30.82%,41.89%,78.54%,-1.53%,42.44%,3.00,29.00,28.52,29.03,1.79%,WTBA
Choiceone Financial Services Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,491.59M,-,54.72M,239.94M,32.29,-,1.17 (3.55%),1.16 (3.53%),"Sep 15, 2026",3.81% 6.62%,56.12%,598,"May 29, 2003",9.04,8.79,-,2.05,1.02,-,9.88,-,-,-,0.08,0.71,0.14,No / Yes,3.64,3.74,0.93,0.54%,1.08%,-,-13.77% -0.58%,36.08% 23.64%,190.50%,35.31%,-7.96%,-2.27%,Jul 24 BMO,-5.68% -5.44%,6.86%,0.00%,47.17%,3.65%,1.25%,11.97%,9.93%,-,27.85%,22.80%,-1.81%,-2.60%,5.62%,"

",14.95M,13.93M,3.71%,5.80,0.52M,35.00 -6.09%,26.09 25.96%,2.10%,2.06%,0.74,42.01,0.63,0.53,89.20K,"46,923",-1.62%,-1.11%,0.31%,19.22%,11.35%,11.69%,44.42%,31.85%,67.38%,1.67,37.00,32.44,32.87,1.33%,COFS
Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,498.77M,508.74M,-16.77M,43.70M,1.17,0.32,-,-,-,- -,-,158,"Jun 25, 2021",-,-,-,11.41,7.97,28.60,-,-,11.64,3.48,4.49,0.44,0.41,Yes / Yes,-0.31,-0.26,-0.07,5.93%,13.14%,15.57%,42.42% -,-0.73% 5.30%,23.08%,12.27%,11.53%,18.45%,Aug 05 AMC,28.83% 11.26%,79.65%,0.00%,16.94%,4.51%,-16.25%,-24.19%,-19.04%,31.97%,-35.08%,-38.37%,24.59%,39.18%,110.80%,"

",53.68M,10.93M,14.45%,7.55,1.58M,9.35 -0.64%,1.91 386.39%,9.20%,6.37%,0.53,80.26,0.87,1.70,209.25K,"356,215",24.70%,24.53%,70.15%,205.59%,144.47%,63.84%,364.50%,-59.59%,-,1.25,9.00,8.93,9.29,4.03%,TKNO
Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,477.03M,952.04M,-77.96M,1.42B,7.18,1.76,-,0.32 (2.73%),"Oct 08, 2026",0.00% 0.00%,6.32%,4700,"Nov 08, 1991",-,9.56,-,0.34,1.63,6.67,-,-,0.67,0.80,1.31,1.86,1.83,Yes / Yes,-1.92,1.23,-0.46,-2.33%,155.68%,-,31.05% -,-14.89% 0.81%,19.39%,-17.26%,-143.54%,-9.06%,Jul 29 BMO,5.36% 3.57%,5.43%,-0.45%,92.79%,-3.91%,-5.96%,-23.01%,-9.42%,-0.13%,-5.13%,-5.48%,-8.32%,-7.91%,12.67%,"

",40.74M,38.53M,10.86%,4.02,4.18M,14.47 -19.07%,6.63 76.62%,4.41%,5.12%,0.63,40.44,1.47,0.69,1.04M,"721,371",-3.30%,-5.64%,-16.00%,27.28%,35.38%,11.42%,-48.28%,-22.71%,-16.60%,1.00,22.50,11.76,11.71,-0.43%,WNC
Puma Biotechnology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,506.90M,417.82M,26.72M,231.24M,2.71,1.82,-,-,-,- -,0.00%,179,"Apr 20, 2012",19.02,-,-,2.19,3.62,5.40,12.32,10.24,1.81,2.64,2.91,0.03,0.03,Yes / Yes,0.52,-,-,-,-,-,- -,0.05% 0.29%,-46.26%,-2.86%,33.30%,7.75%,Aug 06 AMC,300.00% 6.60%,24.02%,-1.65%,67.41%,1.95%,13.78%,21.97%,18.70%,74.83%,13.16%,11.55%,4.72%,10.91%,33.64%,"

",51.10M,39.22M,11.01%,12.79,4.32M,9.98 -1.60%,4.50 118.22%,5.51%,4.32%,0.41,60.44,1.22,1.38,337.84K,"467,560",3.15%,5.36%,28.03%,55.13%,65.04%,108.05%,239.79%,43.99%,-85.58%,3.00,6.00,9.28,9.82,5.82%,PBYI
NRC Health,Healthcare,Health Information Services,USA,Small,NASD,RUT,450.13M,536.83M,5.46M,140.00M,0.30,0.15,-,0.60 (2.95%),"Sep 25, 2026",-14.77% 19.88%,103.13%,357,"May 23, 2013",81.92,-,-,3.22,68.79,135.18,20.80,22.97,3.83,0.65,0.65,13.75,13.13,Yes / Yes,0.25,-,0.21,-,-,-7.79%,-26.48% -19.02%,-3.22% 0.61%,-67.39%,-0.23%,-1686.90%,3.98%,Jul 28 AMC,306.67% 1.41%,43.34%,0.00%,48.79%,-0.53%,3.93%,39.17%,5.90%,55.58%,10.53%,3.90%,-4.31%,-3.58%,7.89%,"

",22.14M,12.53M,5.47%,6.02,0.69M,23.68 -14.06%,11.01 84.77%,4.95%,4.23%,0.96,43.38,0.27,0.99,113.89K,"112,625",-2.49%,-7.58%,-0.93%,18.45%,8.42%,39.86%,-56.26%,-53.94%,33.45%,1.00,26.00,21.57,20.35,-5.66%,NRC
MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,Small,NASD,RUT,495.79M,452.12M,-1.66M,348.90M,15.59,1.80,-,-,"Jun 13, 2016",- -,0.00%,1400,"Jul 17, 2015",-,-,-,1.42,1.31,11.30,22.15,19.85,1.30,0.72,1.56,0.00,0.00,Yes / Yes,-0.02,-,-,-,-,-,- -,-19.23% -7.88%,-104.84%,22.77%,-203.61%,63.41%,Sep 10 BMO,6.35% 30.94%,24.36%,0.13%,74.14%,14.75%,-0.40%,-0.57%,-0.44%,21.52%,2.62%,-0.48%,-5.41%,-13.13%,-9.52%,"

",24.44M,18.41M,5.11%,4.58,0.94M,28.44 -28.38%,17.19 18.50%,3.66%,4.91%,1.04,40.56,1.11,1.82,205.58K,"375,020",1.19%,-17.63%,-20.55%,-4.28%,7.72%,-5.43%,-2.81%,-19.71%,78.06%,2.83,26.00,19.60,20.37,3.93%,MCFT
Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,NASD,RUT,462.70M,3.64B,-269.52M,1.49B,19.53,3.41,0.28 (1.75%),0.28 (1.75%),"Aug 07, 2026",0.00% 3.13%,-,7300,"Feb 23, 1996",-,6.06,-,0.31,0.82,4.70,-,26.10,2.44,1.00,2.00,1.81,1.67,Yes / Yes,-9.38,2.64,0.38,7.65%,31.31%,-,- -,8.43% 12.93%,-1626.88%,55.23%,-2991.84%,125.27%,Jul 30 BMO,123.85% 6.02%,3.13%,1.15%,89.04%,-8.76%,-9.80%,-27.78%,-8.66%,23.79%,1.44%,-18.10%,-6.24%,-8.76%,-4.95%,"

",28.83M,27.96M,8.15%,3.99,2.28M,24.40 -34.30%,11.99 33.69%,3.61%,4.20%,0.87,41.87,1.43,0.74,570.23K,"423,399",1.84%,-9.89%,8.46%,5.60%,-7.07%,8.75%,-53.10%,-65.03%,-7.07%,1.50,26.00,16.51,16.03,-2.91%,CMCO
Quad/Graphics Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,476.89M,938.69M,31.20M,2.38B,2.42,0.14,0.40 (4.32%),0.38 (4.05%),"Aug 17, 2026",- 14.87%,55.44%,10100,"Jul 06, 2010",14.78,6.21,-,0.20,3.82,64.44,9.46,4.83,0.39,0.60,0.87,3.76,3.17,Yes / Yes,0.63,1.49,0.38,29.70%,13.74%,-,45.11% -,-9.05% -3.75%,318.72%,-8.02%,3623.81%,0.98%,Jul 28 AMC,21.52% 5.93%,43.31%,0.00%,40.95%,0.09%,2.56%,29.48%,6.00%,18.54%,5.06%,1.31%,-6.64%,-4.91%,20.32%,"

",38.20M,29.20M,5.97%,5.08,1.74M,11.15 -16.91%,5.12 80.86%,3.69%,3.45%,0.35,37.63,1.10,0.81,343.47K,"276,869",-3.44%,-9.22%,15.32%,40.73%,47.69%,41.59%,87.07%,113.86%,-64.47%,1.00,13.17,9.25,9.26,0.11%,QUAD
Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,482.48M,-,39.53M,195.39M,29.61,-,0.94 (2.67%),0.92 (2.62%),"Jul 10, 2026",4.00% 6.40%,37.09%,474,"Nov 23, 2004",12.07,10.71,-,2.47,1.18,-,13.34,-,-,-,0.12,0.57,0.53,Yes / Yes,2.90,3.27,0.80,30.59%,3.05%,-,-0.48% 6.12%,17.42% 17.09%,35.88%,6.49%,52.43%,7.54%,Jul 27 AMC,27.73% 3.93%,7.30%,-17.21%,36.64%,4.27%,1.15%,10.75%,6.72%,-,26.19%,20.23%,-0.01%,2.85%,21.69%,"

",12.99M,12.77M,2.20%,3.59,0.28M,36.12 -3.02%,22.77 53.84%,2.67%,2.24%,0.92,53.09,0.81,0.52,78.35K,"40,561",-1.79%,4.01%,17.04%,39.56%,41.71%,35.78%,100.98%,54.31%,123.92%,3.00,36.00,34.58,35.03,1.30%,FMAO
Space Asset Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,475.26M,473.79M,2.80M,0.00M,3.23,0.03,-,-,-,- -,-,-,"Mar 20, 2026",176.32,-,-,-,3.12,323.31,-,-,-,32.55,32.55,0.00,0.00,No / Yes,0.06,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,50.88%,0.00%,37.61%,-,-,-,1.23%,-,-,-,-0.41%,-0.80%,-1.39%,"

",46.65M,23.23M,0.01%,0.05,0.00M,11.10 -9.46%,9.88 1.72%,0.31%,0.14%,0.03,31.01,-,0.00,48.93K,177,-0.20%,-0.59%,-0.79%,0.80%,0.00%,-,-,-,-,-,-,10.07,10.05,-0.20%,SAAQ
Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,Small,NASD,RUT,466.22M,447.45M,-16.43M,255.97M,3.16,0.26,-,-,-,- -,-,601,"Nov 05, 2019",-,1582.58,-,1.82,1.67,20.25,-,54.17,1.75,2.64,2.64,0.02,0.01,Yes / Yes,-0.19,0.00,-0.01,63.39%,103.60%,-,20.73% 20.42%,10.50% -,19.57%,0.64%,-165.22%,2.41%,Aug 04 BMO,-500.00% 7.24%,24.71%,-0.64%,60.61%,-2.96%,-7.84%,-9.22%,-5.82%,16.67%,-3.04%,-6.42%,-2.61%,-4.33%,2.12%,"

",88.47M,66.60M,6.54%,4.32,4.36M,6.50 -18.92%,3.95 33.42%,3.67%,3.74%,0.22,43.27,2.43,0.61,1.01M,"618,834",-2.04%,-14.86%,-1.68%,20.32%,9.56%,1.54%,97.38%,-54.69%,-,1.00,9.56,5.38,5.27,-2.04%,SRTA
