Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,Small,NASD,RUT,1.82B,2.20B,-28.60M,799.31M,-2.90,4.90,-,-,-,- -,-,1550,"Jul 03, 2013",-,88.54,-,2.28,-,5.68,25.56,18.76,2.75,0.81,0.81,-,-,Yes / Yes,-0.53,0.31,-0.10,125.40%,96.25%,-,34.38% 20.78%,22.30% 56.41%,7.51%,19.15%,12550.00%,15.74%,Aug 03 BMO,462.50% 5.46%,25.02%,-8.83%,79.64%,15.87%,-2.57%,-,-5.15%,37.81%,6.32%,-3.58%,2.58%,16.14%,55.48%,"

",65.45M,49.16M,11.37%,6.47,5.59M,30.00 -7.33%,11.37 144.52%,5.23%,4.43%,1.20,62.13,2.25,0.73,863.55K,"627,170",6.11%,8.81%,49.14%,77.75%,92.79%,119.59%,178.56%,110.29%,180.81%,1.40,29.60,28.45,27.80,-2.28%,LIND
Ambiq Micro Inc,Technology,Semiconductors,USA,Small,NYSE,RUT,1.85B,1.65B,-38.35M,81.84M,11.01,8.58,-,-,-,- -,-,202,"Jul 30, 2025",-,-,-,22.60,7.04,9.04,-,-,20.12,10.57,11.70,0.01,0.00,Yes / Yes,-2.04,-0.64,-0.26,57.76%,42.28%,-,-11.48% -8.62%,-7.29% 9.21%,8.98%,6.86%,-9.77%,59.29%,May 12 BMO,29.62% 16.60%,23.21%,-4.17%,45.51%,35.50%,-21.37%,-24.46%,-16.23%,42.28%,-51.89%,-46.86%,-4.64%,-2.19%,82.99%,"

",21.36M,18.31M,9.64%,2.48,1.76M,91.61 -15.35%,22.12 250.59%,7.37%,7.75%,6.49,48.20,5.54,0.27,712.09K,"193,514",-5.68%,-12.43%,119.69%,134.86%,172.11%,-,-,-,-,1.67,81.67,78.14,77.55,-0.76%,AMBQ
Alkami Technology Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.76B,2.04B,-49.80M,471.94M,3.46,0.73,-,-,-,- -,-,1225,"Apr 14, 2021",-,15.23,0.39,3.74,4.76,22.71,42.80,-,4.33,2.08,2.08,0.97,0.96,Yes / Yes,-0.48,1.08,0.15,51.57%,40.97%,38.76%,10.71% 7.41%,29.50% 31.66%,-27.71%,32.73%,-22.67%,28.93%,Jul 29 AMC,-1.65% 0.73%,43.17%,46.93%,79.89%,-6.79%,-5.98%,-14.13%,-6.85%,56.34%,-9.00%,-10.55%,-6.27%,-2.03%,-12.79%,"

",107.02M,60.82M,14.52%,4.79,8.83M,28.53 -42.24%,13.98 17.88%,4.96%,4.77%,0.85,43.67,0.58,0.75,1.84M,"1,380,805",-7.00%,12.95%,-6.10%,-16.47%,-28.57%,-41.35%,0.92%,-48.34%,-,1.44,21.71,17.40,16.48,-5.29%,ALKT
Appian Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.66B,1.75B,0.89M,762.69M,-0.80,2.81,-,-,-,- -,0.00%,2149,"May 25, 2017",2058.18,18.03,0.49,2.18,-,8.07,26.02,45.04,2.30,1.04,1.04,-,-,Yes / Yes,0.01,1.26,0.00,61.55%,27.44%,36.75%,- -,15.81% 19.00%,101.42%,20.37%,-30.19%,21.48%,Aug 06 BMO,47.22% 5.55%,49.97%,-0.28%,50.85%,-1.19%,0.15%,-,0.41%,72.07%,3.33%,0.12%,-6.41%,-1.91%,-19.54%,"

",42.43M,36.73M,16.63%,6.35,6.11M,46.06 -50.85%,18.63 21.52%,6.17%,5.31%,1.41,41.76,0.86,1.74,961.13K,"1,673,257",-10.62%,13.94%,7.50%,-20.08%,-36.08%,-22.57%,-53.36%,-82.06%,-,3.00,26.20,25.35,22.64,-10.69%,APPN
Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.84B,-,-,134.40M,11.94,-,-,0.88 (7.44%),"Jul 15, 2026",13.58% 7.11%,-,-,"May 26, 1999",-,-,-,13.70,0.99,-,-,-,-,-,-,-,-,No / Yes,-0.18,-,-,-,-,-,- -,- -,-,-,6658.30%,-0.50%,-,- -,-,-,15.45%,-,-,-,-,-,-,-,-1.76%,-1.30%,-0.39%,"

",156.33M,156.33M,0.53%,1.63,0.83M,12.25 -3.43%,10.90 8.53%,0.43%,0.52%,0.07,33.13,0.56,0.98,507.52K,"498,505",-1.50%,-1.25%,0.34%,0.08%,0.17%,7.84%,9.03%,-24.26%,-29.84%,-,-,11.89,11.83,-0.50%,NAC
Quantum Computing Inc,Technology,Computer Hardware,USA,Small,NASD,RUT,1.78B,803.32M,-39.71M,4.33M,7.08,4.37,-,-,-,- -,-,77,"Feb 01, 2007",-,-,-,412.01,1.12,1.81,-,-,185.53,66.40,66.67,0.00,0.00,Yes / Yes,-0.27,-0.20,-0.04,-47.27%,-21.40%,-15.62%,46.29% 33.68%,71.17% -,42.03%,1025.71%,-116.31%,9364.10%,May 11 AMC,57.89% 17.94%,11.13%,-0.31%,42.65%,-5.79%,-4.26%,-4.37%,-2.48%,-153.99%,-1461.49%,-916.15%,-9.36%,-20.64%,-26.74%,"

",225.49M,200.43M,31.62%,3.20,63.38M,25.84 -69.39%,6.18 27.99%,5.84%,7.13%,0.68,40.17,3.73,0.42,19.78M,"8,273,019",-1.62%,-24.95%,-15.94%,-33.70%,-22.90%,-52.94%,513.18%,-10.52%,5470.42%,1.57,18.33,8.22,7.91,-3.77%,QUBT
NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,Small,NASD,RUT,1.80B,1.60B,-173.05M,674.41M,2.86,3.81,-,-,-,- -,-,1605,"Oct 02, 2015",-,-,-,2.67,5.45,4.08,-,-,2.37,2.70,2.90,0.71,0.71,Yes / Yes,-1.53,-1.04,-0.33,-28.52%,33.58%,23.50%,-11.40% -,6.81% 5.80%,-1.53%,8.48%,-100.26%,12.30%,Jul 23 BMO,-21.05% 3.75%,10.11%,-1.89%,86.52%,0.03%,-16.99%,-49.96%,-30.59%,75.20%,-27.19%,-25.66%,-3.39%,-6.76%,13.65%,"

",115.82M,104.11M,11.42%,6.98,11.88M,18.92 -17.71%,9.82 58.55%,3.92%,5.29%,0.88,44.85,0.96,0.63,1.70M,"1,064,781",-2.87%,14.40%,27.31%,19.63%,20.42%,-4.48%,-59.99%,-91.80%,29.75%,1.86,24.57,16.00,15.57,-2.69%,NVCR
Evertec Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,1.80B,2.72B,132.64M,950.95M,10.85,5.10,0.15 (0.51%),0.20 (0.68%),"May 11, 2026",0.00% 0.00%,9.10%,5327,"Apr 12, 2013",14.16,6.74,0.67,1.90,2.70,5.74,9.15,8.23,2.86,1.97,1.97,1.70,1.61,Yes / Yes,2.07,4.34,0.95,8.24%,10.89%,10.11%,-13.94% 8.98%,14.64% 12.79%,3.45%,9.44%,-24.76%,8.36%,Aug 04 AMC,-2.17% -0.43%,2.42%,6.74%,101.05%,-0.80%,6.30%,21.92%,7.60%,36.52%,20.34%,13.95%,1.44%,11.74%,3.55%,"

",61.62M,60.13M,3.73%,3.54,2.24M,37.71 -22.33%,21.81 34.30%,3.55%,3.88%,1.12,55.60,0.71,0.45,633.42K,"286,859",-2.98%,16.23%,-4.59%,0.83%,0.69%,-12.88%,-29.20%,-31.90%,80.36%,2.17,32.00,30.02,29.29,-2.43%,EVTC
Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.84B,1.30B,-157.31M,0.00M,7.84,8.21,-,-,-,- -,-,103,"Sep 13, 2024",-,-,-,-,3.57,3.40,-,-,-,13.85,13.85,0.00,0.00,Yes / Yes,-2.77,-3.70,-0.82,-38.35%,-6.17%,-11.94%,-53.65% -,- -,-63.41%,-,-36.83%,-,May 11 BMO,-43.23% -,40.36%,0.03%,78.01%,15.77%,-30.50%,-32.34%,-30.59%,-,-,-,-1.20%,15.90%,42.60%,"

",65.55M,39.19M,25.83%,14.99,10.12M,30.99 -9.78%,9.57 192.16%,5.21%,5.65%,1.38,57.63,-0.77,0.57,675.25K,"385,611",-0.55%,13.89%,20.99%,67.22%,66.13%,144.19%,-,-,-,1.40,31.46,28.15,27.96,-0.67%,BCAX
Marqeta Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.82B,841.72M,2.17M,651.61M,6.97,9.36,-,-,-,- -,-,938,"Jun 09, 2021",794.44,40.58,-,2.79,2.46,1.83,15.51,49.17,1.29,1.65,1.65,0.02,0.01,Yes / Yes,0.02,0.42,0.01,227.35%,176.71%,-,55.37% 19.44%,-5.83% 16.57%,-94.59%,23.39%,209.71%,19.22%,Aug 04 AMC,688.24% 0.91%,18.89%,-0.50%,75.06%,-,0.15%,0.25%,0.29%,14.29%,-2.08%,0.33%,3.24%,6.84%,-1.23%,"

",98.23M,85.98M,2.56%,1.91,2.20M,28.16 -39.06%,14.80 15.95%,3.19%,4.57%,0.73,55.64,1.31,0.77,1.15M,"886,193",-1.21%,14.10%,-3.16%,-0.46%,-9.68%,-26.67%,-18.75%,-83.99%,-,2.80,20.33,17.44,17.16,-1.61%,MQ
Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,Small,NASD,RUT,1.84B,1.66B,159.06M,861.17M,21.34,10.81,-,-,-,- -,0.00%,1908,"Mar 10, 1987",11.44,15.47,5.33,2.14,1.46,2.89,19.12,6.05,1.93,4.69,5.05,0.00,0.00,Yes / Yes,2.73,2.02,0.40,-7.46%,8.60%,2.90%,5.45% 34.53%,0.99% 6.85%,41.86%,0.52%,268.20%,-0.50%,May 28 BMO,-20.75% -3.02%,4.06%,-13.11%,95.67%,-0.18%,8.75%,13.58%,12.77%,33.77%,22.93%,18.47%,4.25%,-12.35%,-9.10%,"

",58.15M,56.57M,6.91%,2.60,3.91M,56.00 -44.21%,19.12 63.35%,4.67%,4.91%,1.91,49.74,1.38,0.54,1.51M,"806,226",4.94%,-8.28%,-36.94%,-9.29%,-2.38%,61.70%,23.33%,136.31%,230.41%,1.00,42.33,31.34,31.24,-0.32%,PLAB
Costamare Inc,Industrials,Marine Shipping,Monaco,Small,NYSE,RUT,1.83B,2.80B,323.93M,831.05M,17.83,4.99,0.50 (3.29%),0.47 (3.09%),"Jul 21, 2026",0.00% 2.83%,16.09%,1880,"Nov 04, 2010",5.65,5.94,-,2.21,0.85,3.05,-,5.13,3.37,1.92,1.96,0.69,0.58,Yes / Yes,2.69,2.56,0.57,-18.43%,0.59%,-14.65%,-12.45% -,-8.74% 12.96%,10.43%,-59.07%,-21.17%,-54.25%,Apr 29 BMO,9.57% 0.83%,48.53%,0.00%,32.52%,1.07%,7.98%,15.24%,10.17%,53.51%,47.35%,38.98%,2.97%,-2.73%,-2.29%,"

",120.74M,62.06M,3.66%,4.86,2.27M,18.06 -15.76%,9.16 66.05%,2.85%,2.94%,0.49,50.97,1.08,0.75,468.00K,"352,437",-0.98%,-0.26%,-6.23%,-1.49%,-3.67%,62.67%,114.46%,101.79%,124.71%,1.00,21.00,15.30,15.21,-0.59%,CMRE
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.78B,1.33B,-,-,4.02,4.03,-,-,-,- -,-,312,"Feb 27, 2026",-,-,-,-,3.46,3.45,-,-,-,9.17,9.17,0.13,0.10,No / Yes,-,-2.15,-0.51,50.83%,4.03%,27.56%,- -,- -,-,-,-,-,May 07 BMO,-110.63% 36.83%,57.06%,14.74%,19.45%,39.30%,-,-,-,-,-,-,-9.60%,-3.62%,2.96%,"

",128.19M,55.05M,10.75%,7.52,5.92M,18.18 -23.54%,11.00 26.36%,5.51%,6.80%,0.99,43.83,-,0.34,786.68K,"271,389",-1.21%,-12.52%,9.71%,-,-7.33%,-,-,-,-,1.00,25.40,14.39,13.90,-3.41%,GENB
Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.90B,1.77B,51.87M,976.87M,15.02,2.87,-,-,-,- -,0.00%,2160,"Oct 23, 1997",36.40,14.04,0.55,1.94,1.81,9.46,13.02,9.44,1.82,3.38,5.10,0.07,0.06,Yes / Yes,0.75,1.94,0.31,42.37%,18.41%,25.39%,- -,39.30% 21.80%,-71.64%,27.99%,-213.84%,-0.58%,Aug 03 AMC,107.18% 5.08%,34.74%,-35.36%,73.60%,12.41%,4.18%,5.16%,4.77%,25.52%,11.37%,5.31%,7.61%,0.93%,11.12%,"

",68.64M,45.56M,6.25%,6.73,2.85M,32.25 -15.69%,15.25 78.30%,3.13%,3.62%,0.99,60.91,0.84,0.83,423.35K,"351,926",5.06%,5.96%,2.29%,11.12%,24.33%,74.07%,8.85%,-2.75%,-52.79%,1.33,33.00,26.39,27.19,3.03%,INVX
Century Communities Inc,Real Estate,Real Estate - Development,USA,Small,NYSE,RUT,1.86B,3.31B,132.62M,3.95B,88.75,3.12,-,1.22 (1.89%),"May 27, 2026",13.19% -,23.86%,1660,"Jun 18, 2014",14.56,12.70,-,0.47,0.73,20.67,19.62,21.76,0.84,0.23,5.74,0.60,0.52,Yes / Yes,4.43,5.08,1.08,-34.47%,29.43%,-,-32.66% -4.54%,-3.40% 5.14%,-54.59%,-7.87%,-33.93%,-13.11%,Jul 22 AMC,103.12% 8.17%,12.56%,-2.70%,91.90%,-1.53%,2.93%,5.17%,3.43%,16.30%,3.25%,3.36%,-3.82%,7.45%,5.22%,"

",28.77M,25.16M,7.47%,5.45,1.88M,76.00 -15.09%,47.28 36.50%,4.46%,4.03%,2.58,50.65,1.29,0.66,344.89K,"226,097",-2.57%,3.33%,1.13%,-2.61%,8.73%,1.27%,-13.01%,5.86%,254.56%,2.00,78.33,63.80,64.53,1.14%,CCS
Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,Small,NYSE,RUT,1.81B,2.19B,111.07M,263.23M,63.09,3.07,7.60 (12.20%),7.60 (12.20%),"Jun 30, 2026",2.29% 11.20%,193.51%,23,"Dec 01, 2016",15.90,-,-,6.86,0.99,20.27,9.89,11.11,8.33,0.22,0.22,0.19,-0.00,Yes / Yes,3.92,-,1.02,8.91%,-,-,-10.74% 3.76%,-1.27% 17.87%,-24.40%,-13.63%,-0.85%,-3.80%,Aug 03 AMC,-4.97% 5.10%,2.04%,0.00%,70.98%,1.82%,4.92%,6.12%,6.16%,60.25%,46.72%,42.20%,-1.14%,4.06%,16.35%,"

",29.00M,28.40M,14.17%,10.08,4.03M,65.38 -4.70%,44.58 39.77%,2.92%,2.71%,1.77,50.84,1.42,0.49,399.32K,"194,004",-2.00%,5.06%,17.90%,24.99%,31.57%,14.46%,-21.05%,-70.48%,-,3.00,66.00,63.26,62.31,-1.50%,IIPR
Expro Ltd,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.79B,1.79B,36.70M,1.58B,13.36,1.51,-,-,"Aug 29, 2017",- -,0.00%,8500,"Aug 09, 2013",49.56,15.12,0.36,1.13,1.18,10.46,20.09,6.03,1.13,1.76,2.13,0.11,0.10,Yes / Yes,0.32,1.04,0.17,95.80%,18.19%,41.84%,- -,7.90% 18.94%,-45.80%,-7.93%,-107.63%,-5.96%,Jul 28 BMO,-66.67% 1.64%,1.02%,-1.06%,101.91%,0.06%,1.62%,2.43%,2.20%,11.14%,6.59%,2.32%,4.37%,2.18%,2.67%,"

",113.39M,112.24M,7.11%,6.96,7.98M,18.73 -15.91%,8.32 89.30%,3.91%,4.34%,0.69,52.90,0.91,0.94,1.15M,"1,078,484",-4.20%,13.55%,-3.96%,3.48%,17.98%,83.35%,-28.41%,0.19%,-81.91%,2.17,17.40,16.17,15.75,-2.60%,XPRO
Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.83B,2.10B,-104.56M,204.73M,1.43,0.64,-,-,-,- -,-,435,"Nov 20, 2020",-,-,-,8.95,4.95,11.05,-,123.27,10.24,4.96,5.91,1.28,1.25,Yes / Yes,-0.72,-0.09,-0.04,60.67%,19.63%,43.44%,- -,-40.53% -8.15%,37.09%,-15.35%,87.79%,40.53%,May 07 AMC,121.05% 24.22%,27.90%,-0.07%,73.37%,-2.12%,-12.50%,-40.83%,-21.92%,28.41%,-20.29%,-51.07%,10.95%,31.07%,81.80%,"

",147.50M,106.36M,8.29%,2.95,8.81M,7.30 -2.81%,1.99 256.78%,5.54%,5.60%,0.34,73.61,0.63,0.81,2.99M,"2,413,025",0.85%,35.24%,92.93%,89.33%,118.46%,180.63%,-43.20%,-83.00%,-,1.75,5.90,7.10,7.10,0.00%,MRVI
GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.86B,1.86B,-77.81M,442.68M,8.57,5.75,-,-,-,- -,-,1300,"Nov 04, 2020",-,56.97,12.83,4.20,7.31,10.89,-,-,4.19,2.95,3.09,0.66,0.64,Yes / Yes,-2.67,1.10,-0.19,-104.55%,1823.53%,4.44%,76.08% 94.57%,22.13% 18.98%,-84.19%,34.09%,-830.34%,17.38%,Aug 03 AMC,-1766.67% -9.07%,7.67%,100.23%,115.04%,1.37%,-16.33%,-30.42%,-18.65%,64.90%,-7.58%,-17.58%,-4.90%,10.25%,-32.75%,"

",29.67M,27.41M,21.67%,4.48,5.94M,170.87 -63.36%,32.21 94.35%,6.94%,6.99%,4.29,50.01,1.94,0.55,1.33M,"723,471",-5.35%,12.96%,-8.08%,-37.20%,-51.87%,-22.62%,693.41%,-83.65%,-,1.00,82.22,61.65,62.60,1.54%,WGS
Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,Small,NYSE,RUT,1.86B,3.13B,92.00M,3.47B,0.69,1.26,-,-,-,- -,0.00%,11200,"Dec 15, 2011",21.09,6.38,0.33,0.53,23.27,12.79,132.70,15.83,0.90,0.60,1.21,17.75,14.66,Yes / Yes,0.77,2.53,0.40,41.64%,19.18%,19.63%,-44.93% -,-14.81% -3.07%,107.73%,-21.79%,99.38%,-23.09%,Aug 05 BMO,86.44% -0.51%,2.49%,-1.90%,105.94%,4.20%,1.87%,35.27%,7.34%,58.87%,2.22%,2.65%,-9.40%,-12.39%,-22.69%,"

",115.18M,111.94M,8.83%,3.06,9.88M,28.26 -42.83%,15.53 4.06%,3.85%,4.33%,0.80,34.39,1.40,0.83,3.23M,"2,681,839",-2.12%,-16.96%,-23.70%,-33.91%,-33.77%,-17.26%,-54.90%,-67.52%,-68.58%,2.05,23.73,15.93,16.16,1.44%,CPRI
Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.87B,3.22B,42.67M,776.90M,8.04,0.19,0.36 (1.76%),0.33 (1.60%),"May 15, 2026",- -,51.97%,1281,"Jan 16, 2025",33.33,11.45,0.99,2.40,2.57,107.64,9.12,10.28,4.15,1.48,3.09,1.09,1.03,No / Yes,0.62,1.80,0.38,8.55%,16.34%,11.53%,7.44% -,72.27% -,-,-,233.43%,8.93%,May 06 BMO,45.13% 1.66%,14.82%,-40.39%,75.27%,11.41%,2.44%,7.75%,6.25%,34.15%,19.45%,5.49%,0.48%,-10.56%,-0.29%,"

",41.82M,35.63M,8.31%,4.09,2.96M,28.26 -26.89%,14.03 47.26%,3.52%,4.71%,0.92,44.70,0.90,0.63,723.69K,"456,292",2.18%,-10.41%,-8.42%,2.79%,10.25%,6.77%,-,-,-,1.20,31.22,20.20,20.66,2.28%,FLOC
AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,Small,NASD,-,1.75B,1.36B,-143.96M,79.21M,3.09,1.73,-,-,-,- -,-,562,"Dec 11, 2020",-,-,-,22.09,1.86,3.30,-,-,17.17,13.89,14.05,0.15,0.14,Yes / Yes,-0.48,-0.64,-0.12,-16.84%,-11.07%,-18.67%,- -,-46.31% -20.27%,15.53%,242.66%,7.05%,96.34%,Aug 05 AMC,18.32% 53.63%,23.04%,0.00%,42.00%,8.11%,-10.86%,-14.68%,-13.42%,61.02%,-267.61%,-181.75%,-17.33%,-3.58%,27.49%,"

",303.95M,235.02M,20.66%,5.94,48.56M,8.44 -32.11%,2.74 108.74%,9.46%,9.77%,0.58,42.26,1.20,0.31,8.17M,"2,559,199",-14.99%,-0.17%,43.61%,37.74%,67.54%,16.46%,-27.01%,-64.25%,-,1.00,10.50,5.97,5.73,-4.02%,ABCL
NextNav Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.75B,1.89B,-141.29M,4.03M,-0.66,1.05,-,-,-,- -,-,103,"Nov 02, 2020",-,-,-,433.69,-,12.23,-,-,468.06,10.49,10.49,-,-,Yes / Yes,-1.22,-0.67,-0.15,63.73%,-30.10%,-,-53.08% 26.88%,5.22% 51.71%,-4.18%,-34.62%,73.32%,-35.35%,May 14 AMC,14.29% 5.46%,44.73%,-0.31%,65.49%,1.00%,-56.04%,-706.79%,-74.76%,-296.15%,-1801.22%,-3506.95%,-18.99%,-32.05%,-22.28%,"

",136.06M,75.41M,21.62%,5.92,16.31M,24.42 -47.54%,10.87 17.85%,9.50%,8.14%,1.31,28.73,1.10,0.70,2.76M,"1,930,348",-13.97%,-22.46%,-43.24%,-17.62%,-23.02%,-16.27%,335.71%,27.59%,-,1.00,33.67,13.34,12.81,-3.97%,NN
Worthington Steel Inc,Basic Materials,Steel,USA,Small,NYSE,RUT,1.80B,2.28B,16.80M,3.44B,21.48,1.67,-,0.64 (1.80%),"Sep 15, 2026",- -,188.24%,4800,"Nov 28, 2023",112.16,7.29,0.18,0.52,1.65,21.33,22.55,12.64,0.66,0.92,1.46,0.33,0.12,Yes / Yes,0.32,4.87,0.92,53.36%,42.40%,39.57%,-42.25% -44.78%,-1.54% -4.08%,-84.72%,11.33%,-188.49%,11.56%,Jun 24 AMC,-1.33% -6.33%,36.29%,-0.13%,55.26%,1.72%,0.79%,1.57%,1.40%,11.42%,2.78%,0.49%,3.15%,-7.39%,-2.54%,"

",49.92M,32.37M,4.87%,5.45,1.58M,49.17 -27.78%,27.22 30.46%,3.29%,4.73%,1.60,48.31,2.29,0.86,289.20K,"247,641",2.07%,-11.71%,-0.53%,-10.10%,2.57%,11.32%,-,-,-,2.00,46.00,35.81,35.51,-0.84%,WS
PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,Small,NYSE,RUT,1.80B,2.66B,148.12M,2.52B,19.33,1.98,0.56 (1.24%),0.54 (1.20%),"May 19, 2026",- 25.06%,14.48%,1235,"Nov 04, 1982",12.34,8.44,0.44,0.72,2.33,22.68,6.32,1.48,1.06,4.18,8.06,1.21,1.21,Yes / Yes,3.65,5.33,0.95,32.54%,14.62%,19.10%,23.63% -,-2.48% -0.61%,-25.85%,0.45%,6.50%,8.56%,Jul 29 BMO,55.82% 1.36%,3.62%,0.00%,104.04%,-0.54%,7.27%,17.88%,8.66%,35.09%,9.06%,5.88%,0.31%,13.88%,35.32%,"

",40.06M,38.62M,9.00%,6.58,3.48M,47.73 -5.72%,25.80 74.45%,3.94%,4.55%,1.77,58.41,1.79,0.62,528.87K,"328,817",-3.25%,15.41%,40.41%,40.41%,52.59%,57.29%,26.58%,4.00%,133.59%,1.62,51.43,45.36,45.00,-0.79%,PRG
Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,Small,NYSE,RUT,1.82B,1.51B,64.24M,1.27B,7.37,4.69,-,-,-,- -,0.00%,1664,"Jun 07, 2019",28.48,23.70,1.38,1.43,3.44,5.41,39.40,17.65,1.19,1.57,2.54,0.06,0.04,Yes / Yes,0.89,1.07,0.21,4.59%,19.01%,17.17%,2.81% 1.67%,3.63% 16.12%,26.46%,10.02%,21.35%,15.56%,Aug 04 AMC,2.93% 4.27%,42.51%,-2.80%,66.05%,0.59%,8.37%,13.09%,11.69%,53.63%,6.25%,5.05%,6.37%,19.02%,4.90%,"

",41.37M,41.15M,11.87%,4.41,4.89M,31.68 -19.92%,17.35 46.22%,3.86%,4.14%,1.01,64.05,1.61,0.66,1.11M,"727,126",2.13%,22.03%,-6.07%,-11.70%,-15.97%,14.07%,32.14%,-63.17%,-,1.93,29.69,25.37,25.37,0.00%,RVLV
Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.81B,1.60B,-129.88M,7.47M,0.74,0.87,-,-,-,- -,-,99,"Sep 24, 2020",-,-,-,242.36,7.67,6.54,-,-,214.49,14.03,14.03,0.32,0.31,Yes / Yes,-0.40,-0.46,-0.11,-36.43%,1.25%,11.94%,55.14% 36.86%,57.49% -,-11.04%,3.42%,-44.81%,-100.00%,May 06 BMO,-24.10% -100.00%,17.11%,-1.44%,80.57%,-2.44%,-59.21%,-97.28%,-46.61%,84.51%,-1774.37%,-1738.40%,-9.15%,-6.10%,8.35%,"

",287.28M,265.14M,15.61%,13.62,41.40M,7.30 -22.47%,2.34 141.88%,5.71%,7.46%,0.43,43.18,1.20,0.57,3.04M,"1,728,847",-8.56%,-13.32%,-9.00%,21.98%,2.91%,115.21%,721.12%,-71.00%,-,1.08,13.15,5.67,5.66,-0.18%,TSHA
Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,Small,NYSE,RUT,1.86B,1.51B,-38.77M,2.12B,118.95,28.85,-,-,"Nov 30, 2023",- -,-,3960,"Aug 18, 2016",-,8.22,-,0.88,1.23,5.07,82.95,9.09,0.71,2.81,3.67,0.01,0.01,Yes / Yes,-3.01,17.79,0.10,131.22%,1215.20%,-,- 27.94%,-19.63% 8.50%,-246.35%,-19.15%,66.87%,-1.31%,May 08 BMO,-135.62% -1.90%,19.49%,3.13%,90.30%,0.29%,-1.66%,-2.48%,-2.54%,1.45%,-1.49%,-1.83%,-4.92%,-17.11%,-21.26%,"

",12.75M,10.24M,16.98%,6.91,1.74M,253.82 -42.37%,113.00 29.45%,4.12%,4.29%,7.50,36.13,0.65,0.81,251.60K,"203,098",-4.13%,-16.46%,-29.26%,-37.19%,-26.82%,3.48%,-10.96%,534.26%,-,2.83,178.75,142.04,146.27,2.98%,AMR
