Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,Mid,RUT,-,-4.64,2.61%,119.15M,-6.31%,2.09B,9.51,1.84,1.47%,116.05M,-11.43%,3.24B,-,0.12,101.18%,9.07%,-12.32%,-549.00M,0.56,137.24%,1.10%,3.79,-19.31%,3.71B,19.87,31.13%,-12.25%,10.53M,-28.24%,0.88,12.72,-,-96.50%,28.26 -38.05%,-6.06%,1.38,-,- -46.53%,-47.25%,16.22 7.95%,-55.35%,-,16.86,-7.73% -4.36%,57.69%,3.49%,3.67%,-69.21%,-,0.87,45.85%,1.45%,0.78,-58.22%,-,0.52,-19.81%,-14.79%,35.98,2.06,- -,1.14,112.76%,-9.65%,1.40,25.33,-,12.49,-18.72%,-7.20%,0.68,17.18,14200,10.07,May 27 BMO,-18.00%,2.78M,17.51,"Dec 15, 2011",Yes / Yes,4.10% 2.15%,"

","1,886,714",1.92%,CPRI
Coupang Inc,Consumer Cyclical,Internet Retail,USA,Large,-,-,-0.09,13.67%,1.65B,-3.66%,29.78B,34.24,0.48,1.41%,1.55B,-22.08%,28.79B,0.38,-0.05,57.47%,1.80%,-3.15%,-165.00M,0.85,-155.62%,-0.27%,1.22,-42.09%,35.13B,7.64,891.97%,-0.99%,27.90M,-29.67%,2.17,4.66,91.18%,-3.97%,34.08 -51.31%,-38.35%,3.56,104.35,- -,-2.32%,15.65 6.04%,3.36%,-,43.95,18.83% 23.61%,28.81%,4.03%,3.85%,-54.46%,-,0.82,-163.64%,0.33%,0.87,-,-,0.76,13.10%,-0.47%,32.84,1.79,- -,0.97,-350.77%,-13.72%,1.15,27.20,0.00%,1.37,7.54%,-14.11%,0.95,15.96,108000,0.81,May 05 AMC,-32.89%,22.79M,16.59,"Mar 11, 2021",Yes / Yes,-60.60% 0.32%,"

","21,573,481",3.95%,CPNG
Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,20.45,6.24,1.69%,24.00M,0.27%,3.06B,17.45,7.31,-6.02%,23.60M,-0.37%,4.72B,1.83,1.09,89.63%,3.07%,-5.10%,148.70M,3.11,8.01%,-0.27%,4.96,-5.50%,984.60M,1.85,12.65%,3.83%,0.72M,2.25%,68.81,651.55,9.52%,9.60%,140.59 -9.26%,9.97%,0.20,-,5.80% 7.03%,4.98%,115.24 10.70%,0.87%,3.79 (2.97%),12.56,10.94% 13.76%,31.12%,1.80%,1.89%,6.65%,2.74 (2.15%),4.80,15.65%,27.35%,2.61,109.92%,"Jun 15, 2026",0.38,17.14%,15.10%,52.28,2.00,8.95% 9.23%,0.43,11.60%,0.93%,0.72,145.80,45.12%,1.01,18.29%,-0.02%,0.93,126.40,1300,0.81,May 06 AMC,-0.94%,145.93K,127.57,"Nov 01, 1982",Yes / Yes,3.67% 3.89%,"

","136,294",0.93%,CPK
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,10.94,1.84,35.56%,298.00M,-5.32%,6.00B,9.26,2.17,-0.01%,192.13M,-1.81%,12.85B,-,0.49,66.07%,23.11%,-30.67%,550.00M,0.60,-26.55%,-4.56%,5.04,-36.23%,10.04B,1.50,-0.37%,3.52%,44.39M,-27.81%,13.44,10.69,-8.52%,13.90%,36.03 -44.16%,-41.36%,1.88,8.67,-7.15% 0.70%,5.05%,19.76 1.82%,-62.97%,1.56 (7.78%),7.64,6.19% 3.36%,28.97%,2.77%,2.95%,-59.16%,1.56 (7.75%),1.28,5.57%,12.60%,0.62,-69.56%,"Jul 02, 2026",0.51,-0.81%,5.48%,36.61,3.09,1.33% 1.92%,1.01,-16.18%,-2.94%,-0.01,22.00,76.74%,1.85,-4.51%,-5.87%,0.82,20.35,13700,1.72,Mar 11 BMO,-27.81%,8.80M,20.12,"Dec 13, 1954",Yes / Yes,-10.16% -1.75%,"

","7,191,002",-1.13%,CPB
Corpay Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,19.68,16.73,3.75%,66.13M,7.66%,21.52B,10.74,30.64,0.11%,62.91M,1.61%,23.41B,0.58,6.56,101.30%,4.39%,2.44%,1.17B,4.50,25.21%,-1.18%,4.42,13.25%,4.78B,6.20,14.47%,5.19%,2.76M,9.38%,53.08,2.44,18.64%,33.71%,361.99 -9.07%,-6.69%,134.88,16.42,6.64% 13.14%,11.60%,252.84 30.19%,44.98%,-,9.01,9.73% 13.65%,72.81%,4.32%,3.44%,20.61%,-,4.89,16.45%,45.61%,12.20,126.42%,-,0.98,18.26%,24.53%,56.92,1.61,- -,0.98,49.19%,2.64%,0.82,386.93,0.00%,2.95,25.39%,5.75%,0.52,331.25,11800,1.88,May 07 AMC,6.77%,623.63K,329.17,"Dec 15, 2010",Yes / Yes,6.03% 4.00%,"

","321,913",-0.63%,CPAY
Copa Holdings SA,Industrials,Airlines,Panama,Mid,-,8.31,16.30,27.48%,30.20M,10.26%,5.57B,6.96,19.46,0.00%,29.83M,12.29%,6.54B,0.55,1.51,66.42%,5.94%,-9.94%,671.65M,1.54,-12.18%,-0.38%,3.81,6.47%,3.62B,2.01,36.12%,10.88%,1.77M,12.35%,67.47,4.17,12.68%,26.09%,156.41 -13.36%,33.70%,32.53,-,23.93% -,13.87%,99.32 36.44%,29.41%,6.25 (4.61%),5.56,6.86% 35.20%,31.96%,4.22%,3.74%,63.90%,6.54 (4.83%),1.81,11.62%,22.45%,5.82,155.73%,"Feb 27, 2026",1.20,5.03%,18.56%,66.05,1.40,- 51.76%,1.31,3.69%,14.04%,0.92,162.07,39.45%,0.83,9.79%,15.47%,2.51,114.92,8565,0.74,May 13 AMC,10.03%,464.65K,135.51,"Dec 15, 2005",Yes / Yes,24.64% 1.52%,"

","1,164,957",17.92%,CPA
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,Large,-,26.79,3.24,0.07%,892.60M,1.97%,77.14B,20.23,4.30,0.00%,887.09M,7.27%,94.97B,1.50,0.91,72.01%,1.26%,3.81%,2.95B,7.12,11.20%,3.10%,3.98,21.69%,10.84B,2.33,14.94%,4.76%,11.17M,18.02%,37.29,263.23,13.50%,8.83%,89.42 -2.81%,6.91%,0.33,52.21,3.62% 3.74%,6.02%,68.42 27.01%,6.07%,0.72 (0.82%),17.21,16.81% 13.42%,40.07%,2.23%,2.31%,8.75%,0.66 (0.76%),8.76,9.44%,37.37%,2.00,225.18%,"Jun 26, 2026",0.57,1.79%,27.20%,58.89,1.47,2.79% 3.52%,0.67,1.25%,2.26%,1.09,94.02,19.36%,0.52,2.01%,5.52%,1.14,85.64,19479,0.47,Apr 29 AMC,12.73%,2.81M,86.90,"Dec 30, 1983",Yes / Yes,-2.57% -1.53%,"

","3,200,032",1.47%,CP
Coursera Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,-,-0.38,20.80%,169.30M,-18.82%,1.46B,9.66,0.53,-0.03%,134.09M,-17.24%,667.60M,0.42,0.09,81.18%,18.19%,-12.09%,-63.70M,1.88,5.80%,12.44%,4.59,-39.55%,773.90M,1.36,27.76%,-6.53%,24.40M,-30.84%,3.73,1.85,22.96%,-10.26%,13.56 -62.46%,-43.06%,2.76,21.28,36.34% 9.17%,-10.08%,5.00 1.80%,-56.08%,-,-,13.09% 20.88%,54.80%,6.48%,6.10%,-86.65%,-,0.86,8.61%,-8.53%,0.37,-,-,2.41,9.79%,-8.23%,38.24,2.00,- -,2.41,-150.52%,-14.34%,1.27,8.00,-,0.00,9.15%,-14.11%,1.48,5.31,1307,0.00,Apr 23 AMC,-37.66%,5.32M,5.09,"Mar 31, 2021",Yes / Yes,-15.76% 0.33%,"

","7,873,360",-4.14%,COUR
Coty Inc,Consumer Defensive,Household & Personal Products,USA,Small,-,-,-0.62,57.52%,880.00M,-14.80%,1.88B,6.10,0.35,0.02%,374.02M,-7.39%,5.44B,0.28,-0.01,36.90%,11.20%,-14.80%,-545.80M,0.32,40.91%,-1.07%,5.23,-40.34%,5.79B,0.61,12.70%,-4.91%,41.88M,-30.84%,3.51,6.94,21.69%,-16.17%,5.34 -60.11%,-57.91%,0.31,6.04,- 19.99%,-8.08%,1.95 9.01%,-81.03%,-,6.54,3.57% 4.55%,59.31%,5.02%,5.34%,-76.20%,-,0.94,-32.30%,6.44%,0.13,-91.65%,"Feb 14, 2020",0.49,-3.57%,-9.43%,37.14,2.94,- -,0.82,0.30%,-10.95%,1.03,3.09,-,1.15,-1.35%,-5.74%,0.80,2.20,11636,1.13,May 05 AMC,-35.60%,8.01M,2.13,"Jun 13, 2013",Yes / Yes,1890.00% 1.04%,"

","6,381,618",-3.18%,COTY
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,"NDX, S&P 500",54.15,19.23,0.21%,443.69M,2.88%,461.95B,46.12,22.58,-0.89%,442.72M,5.74%,452.05B,4.21,4.98,70.29%,1.52%,4.24%,8.55B,1.61,12.51%,0.43%,3.70,13.94%,286.26B,14.40,10.21%,10.90%,6.73M,20.75%,72.32,25.33,10.96%,29.65%,1067.08 -2.42%,5.01%,41.11,50.77,11.49% 15.09%,21.24%,844.06 23.36%,111.27%,5.47 (0.53%),33.58,6.64% 10.54%,12.93%,1.95%,1.83%,177.02%,5.37 (0.52%),1.58,12.18%,3.82%,19.40,686.84%,"May 01, 2026",0.59,8.40%,2.99%,63.20,2.03,13.33% 12.75%,1.06,13.93%,3.14%,0.91,1089.10,27.02%,0.26,9.22%,4.11%,0.86,1033.08,341000,0.25,May 28 AMC,9.16%,1.82M,1041.25,"Nov 27, 1985",Yes / Yes,0.67% 0.45%,"

","1,570,432",0.79%,COST
Core Scientific Inc,Technology,Software - Infrastructure,USA,Mid,RUT,-,-1.15,5.33%,316.95M,11.45%,7.92B,49.55,0.50,-0.37%,300.95M,30.61%,9.01B,-,-0.02,115.30%,21.80%,42.56%,-310.06M,22.33,21.26%,16.27%,4.81,43.88%,354.74M,-,172.58%,-13.58%,65.61M,71.15%,-4.12,7.44,-,-,25.01 -0.36%,141.47%,3.35,-,48.07% -435.73%,-,9.77 155.07%,-,-,-,-20.72% -,16.58%,6.26%,5.68%,-,-,25.40,80.24%,-50.84%,1.45,-,-,0.55,-13.67%,-87.41%,70.53,1.18,- -,0.55,-185.84%,15.30%,5.45,29.73,-,-,44.92%,34.01%,1.26,24.00,325,-,May 06 AMC,44.96%,13.63M,24.92,"Jan 24, 2024",Yes / Yes,-1574.57% -1.53%,"

","17,225,468",3.83%,CORZ
Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,166.57,0.35,11.86%,107.33M,14.20%,6.26B,30.34,1.92,-1.21%,94.62M,32.80%,5.93B,0.45,0.01,69.95%,11.32%,52.06%,46.67M,8.14,-29.88%,-1.88%,6.29,-26.21%,769.10M,9.81,234.23%,5.62%,10.71M,67.53%,5.94,18.51,66.81%,7.06%,91.00 -35.93%,-17.70%,3.15,52.25,-2.15% -0.84%,7.22%,28.66 103.42%,146.62%,-,-,23.74% 16.56%,98.25%,4.78%,4.40%,174.61%,-,7.71,-64.76%,-1.07%,2.41,1082.56%,-,2.74,12.20%,6.07%,79.61,1.33,- -,2.83,-276.49%,17.92%,0.39,86.25,0.00%,0.02,4.89%,37.46%,1.10,57.08,730,0.01,Apr 30 AMC,-2.76%,1.70M,58.30,"Apr 14, 2004",Yes / Yes,-172.23% -10.99%,"

","1,879,053",2.14%,CORT
Cencora Inc,Healthcare,Medical Distribution,USA,Large,S&P 500,20.03,13.03,0.45%,194.56M,2.13%,50.80B,13.20,19.79,-3.25%,193.69M,-17.78%,61.14B,1.18,4.37,91.67%,2.68%,-25.62%,2.55B,0.15,11.00%,1.18%,3.30,-28.48%,328.68B,14.95,11.41%,3.33%,5.19M,-22.69%,17.46,22.72,11.17%,115.58%,377.54 -30.84%,-6.46%,11.49,32.60,-0.34% -,16.36%,244.82 6.65%,52.70%,2.37 (0.91%),11.70,10.43% 11.09%,3.46%,3.25%,2.90%,124.09%,2.30 (0.88%),0.19,51.04%,1.27%,10.19,254.48%,"May 15, 2026",0.59,5.95%,0.78%,28.54,1.59,6.14% 5.79%,0.95,128.30%,-10.78%,0.61,357.00,27.63%,3.65,3.85%,-17.17%,2.15,255.68,51000,3.59,May 06 BMO,-20.20%,1.57M,261.11,"Apr 04, 1995",Yes / Yes,-1.42% -3.37%,"

","3,385,292",2.12%,COR
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,20.23,5.88,0.11%,1.22B,3.56%,144.94B,13.98,8.51,-48.42%,1.22B,0.04%,161.90B,1.07,2.79,85.02%,1.98%,7.34%,7.30B,2.51,47.16%,-0.07%,2.48,31.18%,57.86B,2.25,-6.13%,5.91%,24.12M,27.09%,52.98,22.78,13.11%,11.25%,135.87 -12.44%,28.52%,5.22,24.76,-24.17% -,8.41%,84.28 41.16%,21.62%,3.37 (2.83%),7.23,-9.26% 25.63%,23.54%,1.98%,2.38%,122.71%,3.30 (2.77%),2.80,-25.38%,18.31%,3.46,192.60%,"May 11, 2026",1.14,1.02%,12.61%,46.94,1.81,-13.95% 13.48%,1.29,-20.22%,-1.28%,0.12,142.12,50.07%,0.36,-5.20%,-3.26%,0.50,117.40,9900,0.34,Apr 30 BMO,16.07%,9.74M,118.97,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","4,904,182",1.34%,COP
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,29.88,2.02,0.67%,195.10M,-1.19%,11.78B,12.00,5.03,1.24%,193.81M,-14.10%,14.16B,1.21,1.10,104.79%,2.78%,-26.10%,401.40M,2.84,12.16%,-2.42%,2.55,-15.83%,4.15B,1.41,8.92%,3.26%,5.40M,-26.33%,42.87,94.25,9.88%,4.87%,89.83 -32.78%,-24.97%,0.64,23.98,-1.15% 9.30%,3.92%,58.89 2.53%,-38.10%,-,12.92,7.35% 10.98%,60.69%,2.46%,2.58%,-37.94%,-,3.41,-2.65%,17.19%,1.65,54.85%,"Jul 26, 2023",0.79,5.69%,9.67%,31.71,2.05,- -,1.34,28.28%,-4.23%,0.88,90.93,0.00%,0.30,6.16%,-11.50%,1.00,59.47,15000,0.22,Jun 04 AMC,-17.96%,2.12M,60.38,"Jan 21, 1983",Yes / Yes,6.79% 0.01%,"

","2,122,289",1.53%,COO
Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,Mid,RUT,19.20,1.36,10.68%,127.96M,11.02%,3.35B,15.47,1.69,-0.94%,114.30M,16.76%,5.44B,1.34,0.43,88.95%,2.52%,9.67%,175.14M,1.50,10.42%,0.56%,3.65,33.81%,2.23B,7.89,11.98%,6.30%,2.88M,33.13%,3.32,54.34,11.58%,48.35%,25.87 1.28%,22.60%,0.48,15.89,-0.96% -6.16%,7.23%,18.55 41.28%,-,0.18 (0.67%),12.44,7.85% 5.72%,25.13%,4.83%,3.46%,-,0.25 (0.95%),2.44,12.13%,16.06%,0.86,-,"May 19, 2026",1.26,15.46%,7.85%,81.43,1.00,- -,1.26,25.20%,12.01%,0.81,31.29,19.54%,5.00,13.74%,15.97%,1.11,25.87,13133,4.76,May 07 AMC,21.62%,789.00K,26.20,"Jul 25, 2024",Yes / Yes,18.31% 2.90%,"

","874,355",1.28%,CON
Compass Inc,Real Estate,Real Estate Services,USA,Mid,RUT,724.30,0.01,9.51%,736.05M,-11.33%,5.78B,17.19,0.45,-0.36%,675.21M,6.46%,9.38B,-,0.11,70.19%,5.98%,-24.90%,14.20M,0.70,418.00%,9.10%,2.61,-17.82%,8.31B,2.05,41.76%,0.29%,40.39M,-26.68%,3.78,11.95,-,0.82%,13.95 -44.46%,22.24%,0.65,365.99,58.00% 31.41%,0.22%,5.66 37.05%,111.75%,-,86.67,4.97% 13.35%,9.11%,4.42%,5.13%,-45.23%,-,1.13,113.29%,-1.67%,0.52,-,-,0.84,40.10%,0.17%,46.85,1.58,- -,0.84,128.96%,-3.23%,2.44,13.17,-,1.44,99.38%,-1.51%,0.70,8.12,3200,1.32,May 05 AMC,-16.07%,15.46M,7.75,"Apr 01, 2021",Yes / Yes,115.73% 1.41%,"

","10,874,897",-4.56%,COMP
Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,18.40,3.15,57.16%,51.14M,-8.42%,2.97B,13.74,4.22,-0.02%,21.91M,0.09%,2.90B,2.42,-0.40,55.04%,12.41%,-6.29%,169.28M,0.87,4.23%,7.94%,4.34,10.42%,3.40B,1.87,9.78%,6.42%,2.72M,5.26%,30.93,5.54,5.68%,10.29%,68.50 -15.34%,-13.51%,10.47,17.01,-13.18% 14.88%,8.59%,47.47 22.16%,-25.86%,1.18 (2.03%),11.17,-0.65% 6.31%,50.28%,2.99%,3.28%,-45.17%,1.20 (2.07%),0.85,-19.72%,5.97%,1.99,9.19%,"May 21, 2026",1.89,0.54%,4.98%,43.71,2.70,0.00% 35.78%,3.07,-13.74%,-5.16%,0.90,70.67,37.08%,0.30,0.01%,-0.16%,0.84,58.05,9620,0.25,Apr 30 AMC,4.08%,627.16K,57.99,"Mar 27, 1998",Yes / Yes,84.55% 2.74%,"

","526,204",-0.10%,COLM
Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,17.05,2.04,1.53%,32.41M,-11.44%,1.13B,4.58,7.61,-20.60%,31.94M,-0.29%,1.62B,-,1.72,114.80%,18.59%,-23.08%,74.95M,1.42,4.04%,-1.37%,10.83,-22.32%,796.33M,3.61,-1.40%,4.57%,5.94M,-24.77%,9.64,2.56,-4.01%,27.41%,50.79 -31.42%,19.81%,13.62,3.43,- 17.92%,6.20%,28.34 22.90%,50.98%,-,3.87,18.94% 20.28%,60.68%,5.34%,4.67%,52.70%,-,2.03,73.61%,24.16%,1.61,130.51%,-,1.62,19.88%,9.41%,48.61,1.43,- -,1.71,442.39%,0.67%,0.76,54.33,0.00%,2.98,8.87%,0.67%,0.47,34.87,423,2.87,May 07 BMO,-12.03%,548.18K,34.83,"May 07, 2015",Yes / Yes,15.49% 4.91%,"

","259,686",-0.11%,COLL
Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,Mid,-,-,-0.39,0.10%,285.29M,-2.54%,4.16B,99.48,0.15,-0.49%,285.02M,20.48%,8.72B,-,0.00,114.18%,7.97%,18.23%,-111.72M,1.60,110.37%,12.13%,4.78,28.55%,2.60B,1.48,253.65%,-1.40%,22.72M,13.45%,9.88,104.51,-,-3.72%,18.25 -20.05%,-18.67%,0.14,11.27,-77.16% -,-1.82%,10.10 44.46%,-51.31%,0.92 (6.31%),16.09,-3.71% 5.53%,17.64%,3.86%,4.19%,-60.88%,0.92 (6.31%),3.35,7.64%,6.59%,0.58,-,"Mar 31, 2026",0.75,-1.06%,-4.29%,65.62,2.69,1.49% 1.84%,0.75,17.42%,11.31%,0.93,15.37,-,1.62,0.14%,18.86%,0.77,14.91,12690,1.18,May 07 BMO,13.76%,4.75M,14.59,"Jan 19, 2018",Yes / Yes,-12.87% 2.62%,"

","3,653,525",-2.15%,COLD
Columbia Banking System Inc,Financial,Banks - Regional,USA,Mid,-,11.62,2.51,0.80%,289.53M,-1.49%,8.43B,8.59,3.39,-0.83%,287.19M,0.07%,-,1.67,0.73,100.74%,3.21%,-6.82%,654.42M,2.48,-1.97%,1.24%,3.21,8.25%,3.40B,1.10,10.79%,1.11%,9.22M,4.19%,26.47,-,5.16%,10.14%,32.70 -10.95%,15.69%,-,7.94,-4.01% 1.17%,5.69%,21.91 32.91%,57.92%,1.48 (5.08%),-,33.09% 38.87%,-,2.21%,2.39%,-33.82%,1.46 (5.01%),-,5.80%,29.95%,0.75,6.98%,"Feb 27, 2026",-,15.07%,19.26%,49.69,2.38,6.51% 1.59%,0.05,59.36%,-1.11%,0.60,32.08,63.16%,0.52,25.76%,2.93%,2.16,28.71,6005,0.50,Apr 23 AMC,5.24%,2.87M,29.12,"Jun 16, 1992",Yes / Yes,5.00% -0.33%,"

","6,210,628",1.43%,COLB
Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,-,23.86,6.85,15.10%,56.52M,-7.98%,10.88B,-,-,0.00%,56.51M,-12.82%,13.40B,-,-,56.52%,3.28%,-0.16%,578.53M,1.45,-,-3.63%,3.33,7.32%,7.49B,-,-,11.81%,1.85M,6.61%,-9.67,46.70,-,135.18%,218.73 -25.28%,42.73%,3.50,16.36,-47.02% 30.04%,29.15%,105.21 55.34%,163.41%,-,11.09,5.24% 7.62%,38.04%,5.55%,4.64%,406.50%,1.00 (0.61%),1.79,14.00%,13.16%,9.45,1026.06%,"Apr 24, 2026",0.91,8.81%,7.72%,31.93,3.00,115.44% 58.49%,1.23,36.66%,-14.01%,0.57,144.00,14.70%,-,16.88%,-16.47%,0.96,164.98,17000,-,May 06 AMC,4.86%,556.57K,163.43,"Mar 17, 1980",Yes / Yes,- -,"

","533,017",-0.94%,COKE
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,79.72,2.66,18.80%,222.38M,9.87%,55.99B,43.03,4.93,-1.41%,214.44M,8.22%,53.22B,3.25,0.09,55.16%,12.08%,50.27%,800.60M,8.46,-82.04%,-0.62%,2.26,-30.26%,6.62B,4.14,516.59%,3.17%,25.91M,-6.25%,51.18,5.22,13.23%,6.69%,444.64 -52.32%,-19.51%,40.64,31.88,- 52.26%,4.08%,139.36 52.13%,269.74%,-,91.85,31.00% 41.24%,79.87%,9.92%,6.27%,-17.94%,-,8.04,-43.98%,5.38%,13.85,-,-,2.14,-4.24%,12.09%,58.15,2.00,- -,2.14,-715.34%,6.00%,3.37,233.53,0.00%,0.59,-27.47%,10.46%,1.44,201.80,4951,0.45,May 07 AMC,-16.97%,11.45M,212.01,"Apr 14, 2021",Yes / Yes,-2435.42% -4.88%,"

","16,444,309",5.06%,COIN
Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-1.19,3.28%,47.17M,3.12%,2.31B,33.60,1.46,-1.00%,45.63M,25.70%,2.15B,-,0.14,102.35%,13.83%,49.27%,-55.54M,4.80,364.93%,9.68%,6.48,111.31%,481.28M,3.00,150.00%,-5.02%,6.31M,110.40%,16.30,4.73,-,-6.96%,52.43 -6.62%,171.25%,10.36,57.50,- -36.97%,-5.12%,16.46 197.40%,41.87%,-,3029.70,-17.71% -6.56%,36.21%,5.13%,5.53%,34.25%,-,4.47,35.49%,-10.42%,2.54,335.20%,"Feb 24, 2020",5.31,23.10%,-11.54%,64.25,1.00,- -,6.43,61.11%,4.59%,1.61,57.43,-,0.43,29.26%,29.88%,1.60,49.16,2857,0.41,Apr 30 AMC,78.73%,974.32K,48.96,"Jul 02, 1962",Yes / Yes,-68.65% 2.44%,"

","1,557,683",-0.41%,COHU
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,193.33,2.09,5.64%,195.55M,26.86%,79.22B,49.67,8.15,-0.57%,184.61M,31.39%,80.53B,0.98,1.61,88.03%,4.15%,87.39%,400.57M,12.00,54.39%,-10.42%,1.01,156.27%,6.60B,7.42,49.59%,2.96%,7.67M,119.40%,54.60,32.21,50.69%,5.07%,413.00 -1.95%,401.78%,12.57,-,- 8.01%,3.34%,73.66 449.74%,1356.09%,0.04 (0.01%),60.34,20.55% 19.54%,37.93%,9.13%,7.31%,536.00%,-,12.20,1103.17%,12.66%,26.39,1981.95%,-,2.04,18.00%,6.07%,71.40,1.65,- -,3.05,990.95%,17.93%,2.08,384.12,-,0.32,20.55%,37.04%,0.61,403.71,30216,0.32,May 06 AMC,113.02%,7.57M,404.94,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","4,633,967",0.30%,COHR
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.52,15.57%,170.77M,-1.72%,5.84B,-,-0.77,-28.90%,144.29M,-5.86%,5.28B,-,-0.55,90.10%,8.14%,-6.89%,-354.30M,-,-3.86%,9.52%,5.80,2.30%,0.00M,10.76,65.71%,-59.71%,11.75M,-3.74%,3.18,6.74,-,-85.72%,43.73 -21.82%,600.61%,5.07,-,-2.22% 30.89%,-41.93%,4.55 651.43%,196.53%,-,-,- -,-,3.54%,3.57%,326.31%,-,-,0.01%,-,1.40,-,-,15.14,-,-,38.34,1.31,- -,15.14,5.50%,-4.73%,0.35,54.25,-,0.39,-,-4.83%,0.60,34.29,258,0.39,May 05 BMO,19.81%,2.03M,34.19,"Mar 29, 2018",Yes / Yes,0.49% -,"

","1,225,902",-0.29%,COGT
Capital One Financial Corp,Financial,Credit Services,USA,Large,S&P 500,65.49,2.84,0.87%,622.29M,-3.53%,115.62B,7.67,24.22,-1.93%,616.89M,-8.47%,-,0.61,4.80,88.83%,1.33%,-10.20%,2.88B,1.54,-0.25%,-1.39%,1.66,-15.84%,74.99B,1.02,23.80%,0.47%,8.22M,-23.34%,182.28,-,12.51%,3.17%,259.64 -28.44%,-5.81%,-,4.24,-39.19% -4.88%,1.94%,174.98 6.18%,115.18%,3.23 (1.74%),-,21.79% 16.93%,-,2.41%,2.41%,17.94%,2.80 (1.51%),-,-76.14%,4.34%,4.94,171.40%,"May 19, 2026",-,39.21%,3.85%,43.09,1.48,2.70% 21.06%,2.72,-3.25%,-3.55%,1.04,255.81,64.53%,0.46,42.16%,-1.55%,0.68,181.54,76300,0.45,Apr 21 AMC,-12.86%,4.96M,185.79,"Nov 16, 1994",Yes / Yes,-1.82% -0.75%,"

","3,376,859",2.34%,COF
Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,RUT,55.38,1.38,14.39%,57.11M,12.07%,4.37B,39.20,1.95,-9.80%,48.90M,53.52%,4.18B,1.75,0.55,86.43%,12.00%,33.61%,82.91M,6.63,45.61%,11.91%,3.75,82.61%,658.62M,12.40,12.54%,19.01%,5.87M,44.20%,6.17,21.48,22.36%,26.32%,76.35 0.12%,124.89%,3.56,67.66,104.43% 15.11%,22.71%,31.79 140.45%,213.15%,-,42.55,12.54% 14.44%,37.20%,4.46%,5.64%,-,-,6.34,36.53%,14.70%,3.26,-,-,2.94,23.05%,12.59%,83.47,1.55,- -,3.65,60.07%,24.07%,0.73,72.56,0.00%,0.04,37.31%,36.58%,0.82,74.77,336,0.04,Apr 29 BMO,57.29%,1.56M,76.44,"Oct 21, 2021",Yes / Yes,55.67% 21.15%,"

","1,284,322",2.23%,COCO
