Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,368.11M,-,42.42M,152.80M,27.31,-,0.90 (3.37%),0.85 (3.18%),"Jul 07, 2026",49.38% 54.80%,24.60%,139,"Jul 06, 2006",8.57,8.15,-,2.41,0.98,-,7.60,-,-,-,0.26,0.54,0.54,Yes / Yes,3.12,3.28,0.79,-5.69%,7.01%,-0.93%,27.21% 33.62%,28.13% 25.21%,-6.95%,-4.60%,-12.12%,-4.60%,Jul 24 BMO,-5.26% 0.66%,12.58%,-0.38%,51.97%,1.51%,2.07%,12.13%,7.61%,-,39.31%,27.76%,0.43%,-0.08%,8.98%,"

",13.28M,12.03M,1.27%,3.34,0.15M,28.94 -7.60%,19.27 38.76%,2.09%,1.99%,0.56,51.92,0.36,0.52,45.86K,"23,716",1.48%,0.22%,6.96%,14.71%,18.27%,22.89%,71.40%,156.76%,428.42%,2.00,29.75,27.17,26.74,-1.56%,NECB
Allot Ltd,Technology,Software - Infrastructure,Israel,Small,NASD,-,377.19M,278.27M,10.24M,108.95M,2.44,2.16,-,-,-,- -,0.00%,491,"Nov 16, 2006",36.01,19.19,0.71,3.46,3.16,3.56,12.62,26.96,2.55,2.01,2.26,0.06,0.04,Yes / Yes,0.21,0.40,0.09,49.28%,16.99%,27.17%,- -,-5.98% -5.58%,534.78%,14.28%,222.57%,15.33%,Aug 12 BMO,57.07% 1.05%,4.78%,-4.64%,75.38%,0.58%,5.73%,9.35%,8.22%,70.53%,6.74%,9.40%,0.23%,-2.92%,-6.63%,"

",48.92M,46.59M,2.86%,4.15,1.33M,11.92 -35.32%,6.12 25.98%,2.72%,3.83%,0.29,50.04,1.50,0.73,321.28K,"234,471",-0.13%,-1.41%,2.66%,9.36%,-21.57%,-11.68%,221.25%,-50.83%,42.78%,1.00,13.48,7.64,7.71,0.92%,ALLT
Velo3D Inc,Technology,Computer Hardware,USA,Small,NASD,RUT,384.50M,324.18M,-52.23M,57.56M,4.56,2.83,-,-,-,- -,-,134,"Jan 25, 2021",-,-,-,6.68,2.62,4.22,-,-,5.63,5.22,6.33,0.21,0.19,Yes / Yes,-2.39,-0.67,-0.26,75.64%,36.26%,55.56%,- 47.31%,-16.41% 19.36%,95.47%,31.52%,60.11%,52.25%,Aug 11 AMC,-12.15% 46.04%,53.75%,0.00%,37.84%,20.74%,-37.48%,-62.15%,-30.01%,0.54%,-87.64%,-90.74%,-9.18%,-5.97%,-13.68%,"

",32.15M,14.87M,37.11%,1.94,5.52M,31.75 -62.33%,2.87 316.72%,5.05%,7.58%,1.07,45.35,2.58,0.30,2.84M,"845,542",0.42%,-15.54%,-26.31%,-2.05%,-12.95%,243.68%,-98.46%,-99.77%,-,1.00,23.25,11.61,11.96,3.01%,VELO
Simulations Plus Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,372.54M,323.04M,8.11M,82.06M,6.88,2.47,-,-,"Jul 29, 2024",- -,-,213,"Jun 18, 1997",46.02,20.35,-,4.54,2.68,7.45,15.18,18.15,3.94,5.54,5.54,0.00,0.00,Yes / Yes,0.40,0.91,0.11,-16.99%,5.85%,-,- -,13.67% 13.74%,112.78%,2.08%,105.28%,7.48%,Jul 09 AMC,29.03% 4.74%,17.18%,-1.38%,90.63%,-1.90%,5.64%,6.17%,5.81%,62.40%,14.63%,9.88%,0.19%,0.47%,12.63%,"

",20.22M,16.75M,16.83%,6.82,2.82M,21.01 -12.33%,11.09 66.10%,0.17%,0.19%,0.06,62.34,1.32,0.38,413.27K,"156,748",0.11%,0.55%,15.78%,48.19%,1.04%,30.08%,-55.93%,-59.53%,101.31%,3.00,17.25,18.43,18.42,-0.05%,SLP
Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,365.61M,-,-,-,-,-,-,1.04 (7.93%),"Sep 08, 2026",0.78% 0.47%,45.94%,-,"Nov 21, 2006",5.80,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.27,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.00%,-,-,-,-,-,-,-,-2.80%,-3.35%,-3.41%,"

",27.78M,27.76M,0.09%,0.54,0.03M,15.04 -12.50%,12.50 5.28%,1.27%,1.05%,0.16,30.29,1.07,2.13,47.15K,"100,442",-3.31%,-3.80%,-4.22%,-4.36%,-0.30%,0.15%,21.07%,-8.76%,7.22%,-,-,13.39,13.16,-1.72%,FOF
Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,Small,NASD,-,393.12M,366.43M,-51.21M,1.09M,1.72,1.66,-,-,-,- -,-,91,"Apr 01, 2021",-,-,-,360.66,13.14,13.62,-,-,336.18,4.88,4.88,0.08,0.04,Yes / Yes,-3.18,-,-,-,-,-,- -285.78%,-58.11% -,-69.92%,350.62%,-,-,May 21 BMO,- -,59.84%,-0.91%,71.61%,8.37%,-156.14%,-230.33%,-172.74%,9.30%,-4855.25%,-4715.38%,4.47%,9.20%,15.94%,"

",17.40M,6.99M,38.89%,3.84,2.72M,62.00 -63.56%,11.52 96.09%,7.21%,7.06%,1.73,57.32,2.82,0.37,707.75K,"259,852",13.63%,-1.35%,76.21%,45.93%,3.24%,-15.17%,41.19%,-93.55%,-,1.00,60.00,21.37,22.59,5.71%,ARQQ
Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,Small,NYSE,-,379.51M,620.44M,-16.81M,168.40M,3.93,0.36,-,0.14 (3.70%),"Oct 24, 2025",-50.17% 0.00%,50.19%,-,"Jan 26, 2011",-,-,-,2.25,0.97,10.63,66.12,43.42,3.68,0.75,1.54,0.71,0.43,No / Yes,-0.17,-,-,-,-,-,- -,0.52% 7.21%,-167.71%,10.11%,-125.70%,27.99%,May 07 AMC,- -,-,-,1.63%,0.06%,-2.37%,-4.25%,-3.00%,31.77%,-0.42%,-9.98%,2.89%,3.70%,-0.11%,"

",99.62M,99.61M,0.12%,2.50,0.12M,4.45 -14.38%,3.46 10.12%,2.13%,2.39%,0.09,57.93,0.05,1.25,47.87K,"59,820",0.26%,5.83%,4.10%,-7.97%,6.42%,-2.31%,-27.43%,-27.01%,5.54%,-,-,3.79,3.81,0.53%,LND
Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,Small,NYSE,RUT,360.19M,1.02B,1.25M,174.88M,2.58,2.80,-,-,"Jun 04, 2026",- -,0.00%,50,"Jul 22, 1994",-,-,-,2.06,0.96,0.89,-,19.00,5.81,2.37,2.37,2.41,2.07,Yes / Yes,-0.02,-,-,-,-,-,-73.90% -,-10.06% -1.77%,99.72%,-16.20%,1182.77%,-36.06%,Mar 02 AMC,- -,2.46%,0.00%,83.29%,-0.03%,32.33%,242.28%,49.31%,18.42%,-5.10%,0.71%,-3.73%,-7.46%,-14.40%,"

",145.24M,141.67M,1.80%,2.01,2.56M,3.15 -21.31%,2.49 -0.40%,2.31%,2.04%,0.06,33.72,1.18,1.00,1.27M,"1,274,117",-1.20%,-6.77%,-15.93%,-16.58%,-20.05%,-13.96%,-4.21%,-1.34%,45.79%,1.00,6.70,2.56,2.48,-3.12%,AIV
Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,369.37M,379.34M,-16.77M,43.70M,1.17,0.32,-,-,-,- -,-,158,"Jun 25, 2021",-,-,-,8.45,5.90,21.18,-,-,8.68,3.48,4.49,0.44,0.41,Yes / Yes,-0.31,-0.27,-0.07,4.84%,12.96%,15.57%,42.42% -,-0.73% 5.30%,23.08%,12.27%,11.53%,18.45%,Aug 05 AMC,28.83% 11.26%,79.76%,0.15%,16.97%,4.45%,-16.25%,-24.19%,-19.04%,31.97%,-35.08%,-38.37%,-4.36%,11.77%,62.88%,"

",53.68M,10.87M,14.63%,7.56,1.59M,7.84 -12.24%,1.91 260.21%,5.81%,7.15%,0.45,51.88,0.89,0.64,210.45K,"134,848",-4.18%,6.50%,47.96%,224.53%,81.05%,58.16%,307.10%,-69.19%,-,1.29,8.60,6.92,6.88,-0.58%,TKNO
Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,Small,NASD,-,376.51M,552.21M,23.61M,116.94M,24.81,0.95,-,1.27 (3.46%),"Aug 17, 2026",4.11% 4.02%,55.57%,274,"May 24, 1996",16.04,15.10,3.18,3.22,1.48,38.42,-,10.74,4.72,0.89,1.01,0.72,0.71,No / Yes,2.29,2.43,0.67,2.71%,7.05%,4.75%,5.25% 4.28%,4.53% 5.08%,5.30%,5.90%,4.33%,7.41%,Aug 06 AMC,8.47% 2.90%,11.27%,-1.69%,51.78%,-,2.77%,9.42%,5.37%,37.35%,31.99%,20.18%,2.99%,5.55%,11.30%,"

",9.45M,9.16M,0.55%,1.55,0.05M,36.50 0.52%,30.50 20.30%,1.83%,1.80%,0.67,69.37,0.32,1.23,32.39K,"39,983",3.15%,5.86%,12.82%,8.55%,16.07%,12.55%,-19.94%,-5.14%,31.13%,1.00,43.00,36.19,36.69,1.38%,ARTNA
Agenus Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,334.50M,599.15M,91.80M,132.69M,-4.67,0.42,-,-,-,- -,-,81,"Feb 04, 2000",2.80,-,-,2.52,-,17.85,-,14.75,4.52,0.34,0.34,-,-,Yes / Yes,2.65,-0.24,-0.01,140.79%,-131.61%,38.59%,93.99% 82.55%,5.22% 5.31%,138.02%,30.47%,98.53%,34.36%,Aug 06 BMO,-122.22% 1.47%,11.70%,0.00%,38.82%,17.92%,51.42%,-,-,95.95%,27.04%,69.18%,-3.46%,16.69%,75.09%,"

",42.62M,39.76M,14.75%,1.41,5.86M,8.85 -16.05%,2.71 174.17%,6.62%,7.66%,0.60,50.27,1.36,0.29,4.15M,"1,207,777",-2.37%,6.75%,136.62%,135.87%,136.62%,74.41%,-69.80%,-94.05%,-94.18%,1.00,19.50,8.24,7.43,-9.83%,AGEN
GigCapital8 Corp,Financial,Shell Companies,USA,Small,NASD,-,370.92M,370.20M,5.77M,0.00M,7.14,0.02,-,-,-,- -,0.00%,2,"Oct 27, 2025",64.25,-,-,-,1.42,515.17,-,-,-,7.10,7.10,0.00,0.00,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,9200.00%,-,-,- -,29.78%,0.00%,69.38%,-,-,-,2.22%,-,-,-,0.34%,0.70%,1.71%,"

",25.66M,25.61M,0.00%,0.01,0.00M,10.17 0.00%,9.87 3.04%,0.02%,0.07%,0.01,69.84,-,0.00,86.34K,162,0.20%,0.59%,0.99%,1.90%,2.83%,-,-,-,-,-,-,10.17,10.17,0.00%,GIW
Currenc Group Inc,Technology,Software - Application,Singapore,Small,NASD,-,405.34M,383.31M,-18.43M,37.81M,-0.07,0.67,-,-,-,- -,-,293,"Jan 10, 2022",-,-,-,10.72,-,5.38,54.92,-,10.14,1.11,1.12,-,-,No / Yes,-0.31,-,-,-,-,-,-91.04% -155.82%,- -,53.59%,69.38%,73.63%,-21.81%,-,141.67% 18.12%,67.36%,0.00%,0.91%,0.46%,-16.56%,-,-,40.77%,-20.99%,-48.74%,0.71%,9.48%,32.41%,"

",76.61M,36.65M,2.57%,2.98,0.94M,5.08 -28.94%,1.31 175.09%,27.71%,13.97%,0.46,52.39,0.12,1.40,315.97K,"441,163",10.06%,16.08%,21.55%,64.84%,101.68%,114.88%,-67.18%,-,-,1.00,3.50,3.29,3.61,9.73%,CURR
Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,Small,NYSE,RUT,365.34M,476.85M,51.58M,517.75M,12.59,1.12,0.92 (3.16%),0.90 (3.09%),"Jun 25, 2026",- -,22.06%,5500,"Oct 28, 2004",7.23,7.64,3.46,0.71,2.31,26.10,12.61,5.79,0.92,0.55,1.60,0.79,0.61,Yes / Yes,4.03,3.81,0.60,-9.32%,5.42%,2.21%,8.24% -,4.23% 15.72%,-9.66%,-0.91%,-25.63%,-7.21%,Aug 27 BMO,8.53% -4.57%,5.29%,-1.46%,111.39%,0.06%,15.81%,32.81%,20.12%,56.69%,12.88%,9.96%,-16.25%,-14.34%,-32.49%,"

",12.54M,11.87M,25.06%,5.61,2.98M,75.85 -61.58%,27.50 5.96%,4.99%,5.87%,2.08,33.99,1.03,1.00,530.20K,"529,010",-3.73%,-20.94%,-11.64%,-33.83%,-52.44%,-59.46%,10.63%,95.16%,189.57%,1.00,43.00,29.43,29.14,-0.99%,BBW
Waterdrop Inc ADR,Financial,Insurance - Diversified,China,Small,NYSE,-,300.34M,93.88M,78.59M,630.49M,2.05,0.94,0.04 (3.63%),0.06 (5.61%),"Apr 24, 2026",- -,18.77%,3018,"May 07, 2021",5.05,10.22,0.13,0.48,0.52,1.13,-,-,0.15,1.95,1.95,0.06,0.00,No / Yes,0.21,0.10,-,298.41%,17.58%,77.25%,-1.71% -,9.97% 4.75%,44.39%,61.37%,-3.99%,73.21%,Sep 08 BMO,- -,6.27%,0.00%,3.15%,0.36%,7.79%,11.14%,10.59%,54.04%,8.36%,12.46%,7.04%,-1.17%,-29.99%,"

",280.69M,263.10M,0.09%,1.13,0.25M,2.07 -48.31%,0.96 11.46%,5.83%,2.01%,0.03,62.14,-0.25,47.65,216.50K,"10,317,369",8.63%,7.00%,-23.57%,-39.20%,-43.68%,-43.68%,-15.50%,-68.25%,-,1.00,2.41,1.02,1.07,4.90%,WDH
FutureCrest Acquisition Corp,Financial,Shell Companies,USA,Small,NYSE,-,368.00M,367.37M,6.45M,0.00M,7.88,0.02,-,-,-,- -,0.00%,-,"Nov 17, 2025",57.05,-,-,-,1.30,584.13,-,-,-,0.85,0.85,0.00,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-,-,10966.67%,-,-,- -,20.00%,0.00%,53.20%,-,4.35%,4.56%,2.28%,-,-,-,0.09%,0.04%,0.73%,"

",28.75M,28.75M,0.00%,0.00,0.00M,10.92 -6.23%,10.02 2.20%,0.10%,0.15%,0.02,54.98,-,0.04,50.25K,"2,164",0.20%,0.10%,0.10%,1.89%,1.39%,-,-,-,-,-,-,10.23,10.24,0.15%,FCRS
Gores Holdings XI Inc,Financial,Shell Companies,USA,Small,NASD,-,365.37M,364.25M,-,-,7.40,0.03,-,-,-,- -,-,-,"Aug 13, 2026",-,-,-,-,1.36,326.23,-,-,-,20.86,20.86,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.40%,0.00%,0.00%,-,-,-,-,-,-,-,0.31%,0.31%,0.31%,"

",36.10M,35.88M,0.00%,0.00,0.00M,10.88 -7.63%,9.94 1.11%,0.28%,-,0.12,55.44,-,0.01,150.59K,"1,140",0.60%,-,-,-,0.70%,-,-,-,-,-,-,10.10,10.05,-0.50%,GHXI
Holley Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,358.02M,858.50M,10.32M,613.15M,3.74,0.57,-,-,-,- -,0.00%,1407,"Nov 27, 2020",35.31,7.66,0.23,0.58,0.80,5.19,10.86,7.28,1.40,1.39,3.06,1.27,1.23,Yes / Yes,0.08,0.39,0.07,121.61%,-2.51%,33.90%,-36.69% -19.94%,-3.77% 4.00%,133.71%,3.26%,-122.27%,3.21%,Aug 05 BMO,66.67% -0.36%,37.37%,0.00%,59.32%,1.66%,0.89%,2.33%,1.03%,40.79%,14.35%,1.68%,-1.05%,6.28%,-10.05%,"

",120.14M,75.25M,4.46%,3.77,3.35M,4.48 -33.48%,2.33 27.90%,3.98%,4.52%,0.14,52.08,1.37,1.32,889.93K,"1,177,402",4.20%,-5.99%,15.06%,-9.97%,-27.85%,-20.32%,-43.35%,-74.00%,-,1.78,4.58,3.05,2.98,-2.30%,HLLY
Crane Harbor Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,367.11M,365.33M,6.06M,0.00M,7.22,0.05,-,-,-,- -,0.00%,-,"Jan 12, 2026",78.68,-,-,-,1.41,206.24,-,-,-,15.82,15.82,0.00,0.00,No / Yes,0.13,-,-,-,-,-,- -,- -,-,-,15575.00%,-,-,- -,25.80%,0.00%,66.09%,-,3.43%,3.58%,1.79%,-,-,-,0.05%,0.29%,1.24%,"

",35.40M,34.80M,0.01%,0.03,0.00M,10.21 -0.59%,9.88 2.73%,0.00%,0.06%,0.02,55.50,-,0.00,96.41K,9,0.10%,0.10%,0.79%,2.22%,2.53%,-,-,-,-,-,-,10.14,10.15,0.15%,CRAN
Perion Network Ltd,Communication Services,Internet Content & Information,Israel,Small,NASD,-,351.62M,104.69M,-12.87M,436.22M,15.83,6.84,-,-,"Mar 23, 2011",- -,-,511,"Jan 31, 2006",-,6.32,0.31,0.81,0.56,1.31,9.28,40.42,0.24,2.53,2.53,0.04,0.03,Yes / Yes,-0.35,1.42,0.35,10.62%,13.20%,20.35%,- -,-11.76% 6.04%,-195.80%,2.86%,-121.19%,-4.60%,Aug 10 BMO,16.13% 1.57%,7.44%,-0.57%,57.07%,-1.33%,-1.46%,-1.96%,-2.00%,29.44%,-3.96%,-2.95%,-6.68%,-6.23%,-5.31%,"

",39.33M,36.40M,3.41%,3.02,1.24M,11.27 -20.67%,7.62 17.25%,3.59%,3.58%,0.31,34.60,1.12,0.78,411.84K,"319,502",-8.31%,-8.87%,15.95%,2.52%,-6.68%,-3.25%,-73.93%,-56.48%,114.39%,2.00,13.00,9.31,8.94,-3.97%,PERI
Siddhi Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,366.85M,366.68M,10.17M,0.00M,7.89,0.00,-,-,-,- -,-,2,"Jun 09, 2025",36.09,-,-,-,1.33,2157.92,-,-,-,9.45,9.45,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,277.60%,-,144.62%,-,-,- -,20.78%,0.00%,84.88%,-,3.55%,3.77%,3.70%,-,-,-,0.50%,0.99%,2.63%,"

",27.94M,27.60M,0.00%,0.01,0.00M,10.51 0.19%,10.10 4.26%,0.04%,0.05%,0.01,74.48,-0.01,2.09,71.53K,"149,698",0.19%,0.48%,1.20%,1.94%,2.43%,3.64%,-,-,-,-,-,10.51,10.53,0.19%,SDHI
OneIM Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,366.97M,366.27M,4.20M,0.00M,7.67,0.02,-,-,-,- -,-,-,"Mar 09, 2026",87.09,-,-,-,1.32,524.25,-,-,-,4.55,4.55,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.45%,0.00%,65.48%,-,-,-,1.52%,-,-,-,-0.00%,0.28%,0.64%,"

",28.95M,28.75M,0.01%,0.09,0.00M,10.32 -1.99%,9.50 6.53%,0.22%,0.08%,0.04,51.04,-,0.00,44.02K,199,0.10%,0.10%,1.10%,0.90%,0.95%,-,-,-,-,-,-,10.11,10.12,0.10%,OIM
Envela Corp,Consumer Cyclical,Luxury Goods,USA,Small,AMEX,RUT,365.05M,341.01M,22.37M,293.04M,3.08,1.67,-,-,"Sep 12, 2016",- -,0.00%,276,"Feb 05, 1986",16.32,22.14,-,1.25,4.56,8.40,15.19,11.37,1.16,2.61,4.24,0.24,0.12,Yes / Yes,0.86,0.64,0.14,32.14%,-14.19%,-,-1.19% 18.85%,9.68% 16.17%,162.62%,47.74%,51.84%,3.46%,Aug 05,33.33% -5.30%,74.00%,0.00%,19.50%,0.28%,23.45%,32.45%,24.98%,21.03%,9.57%,7.63%,-3.86%,-26.50%,-19.13%,"

",25.96M,6.75M,5.93%,3.08,0.40M,29.68 -52.63%,6.95 102.30%,3.44%,4.31%,0.75,24.60,0.36,0.84,130.15K,"108,943",1.88%,-18.16%,-40.17%,8.32%,5.08%,84.27%,178.42%,249.75%,1593.77%,1.00,25.00,14.07,14.06,-0.07%,ELA
GigCapital9 Corp,Financial,Shell Companies,USA,Small,NASD,-,365.10M,363.69M,-,-,7.07,0.04,-,-,-,- -,-,2,"Mar 19, 2026",-,-,-,-,1.41,253.54,-,-,-,12.57,12.57,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,-145.45% 16.84%,29.71%,0.00%,68.24%,-,-,-,-,-,-,-,0.21%,0.42%,0.84%,"

",36.55M,25.69M,0.01%,0.05,0.00M,9.99 -0.05%,9.80 1.94%,0.03%,0.04%,0.01,73.25,-,0.01,67.95K,"1,007",0.00%,0.20%,0.40%,-,1.42%,-,-,-,-,-,-,9.99,9.99,0.00%,GIX
Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,375.05M,-,-,-,-,-,-,1.51 (11.17%),"Sep 15, 2026",2.94% 0.00%,-,-,"Oct 27, 2010",11.47,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.18,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,30.47%,-,-,-,-,-,-,-,-2.13%,-3.02%,-6.96%,"

",27.70M,27.70M,0.34%,1.04,0.09M,15.94 -15.06%,13.51 0.22%,1.15%,1.14%,0.16,33.65,0.54,0.96,89.88K,"86,102",-1.02%,-3.77%,-3.63%,-10.57%,-9.25%,-14.36%,-10.15%,-45.53%,-43.13%,-,-,13.65,13.54,-0.81%,GBAB
Blend Labs Inc,Technology,Software - Application,USA,Small,NYSE,RUT,352.40M,476.79M,-19.70M,129.91M,-0.31,0.20,-,-,-,- -,-,419,"Jul 16, 2021",-,31.93,0.27,2.71,-,7.53,46.68,-,3.67,1.59,1.59,0.02,0.02,Yes / Yes,-0.08,0.05,0.01,650.00%,-37.78%,118.98%,68.77% 21.70%,-19.31% 5.18%,49.81%,-10.34%,37.18%,7.34%,Aug 06 AMC,70.00% 2.30%,29.91%,12.43%,52.85%,-8.33%,-10.65%,-48.15%,-20.43%,74.47%,-11.08%,-15.16%,-0.60%,-10.62%,-25.34%,"

",233.26M,165.76M,7.27%,4.95,12.06M,4.49 -66.82%,1.17 26.81%,5.33%,6.33%,0.09,43.14,1.04,0.74,2.43M,"1,789,370",-3.87%,-8.59%,-12.87%,-10.78%,-50.99%,-65.90%,34.23%,-90.62%,-,1.33,2.96,1.54,1.49,-3.25%,BLND
Palisade Bio Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,383.40M,258.23M,-31.94M,0.50M,0.70,0.72,-,-,-,- -,-,14,"Dec 20, 2006",-,-,-,766.80,3.14,3.06,-,-,516.46,24.25,24.25,0.00,0.00,No / Yes,-0.54,-0.28,-0.06,24.81%,-23.65%,-2.88%,89.33% 88.75%,- -,91.31%,-,91.38%,-,Aug 10 AMC,4.21% -,5.71%,-0.73%,97.43%,7.00%,-47.68%,-51.37%,-26.24%,-0.40%,-7069.80%,-6388.20%,6.14%,8.21%,13.09%,"

",173.60M,164.32M,20.32%,11.89,33.39M,2.86 -22.94%,0.53 315.09%,4.75%,5.38%,0.11,58.89,1.58,1.26,2.81M,"3,530,331",12.82%,4.27%,26.44%,26.44%,-6.38%,285.36%,-80.57%,-99.89%,-100.00%,1.00,10.40,2.09,2.20,5.26%,PALI
DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,352.68M,309.36M,-37.54M,0.00M,0.71,0.81,-,-,-,- -,-,35,"Jan 04, 2008",-,-,-,-,9.20,8.11,-,-,-,6.72,6.72,0.00,0.00,Yes / Yes,-0.71,-0.75,-0.21,-10.00%,2.92%,-9.74%,-10.48% 2.31%,- -,-3.42%,-,-4.97%,-,Aug 10 AMC,5.43% -,49.77%,0.00%,18.43%,1.44%,-98.18%,-114.62%,-97.75%,-,-,-,-1.45%,-5.33%,-9.20%,"

",53.93M,27.09M,19.77%,27.82,5.36M,10.42 -37.23%,5.24 24.69%,4.23%,4.59%,0.32,47.25,0.95,0.62,192.53K,"119,063",2.99%,-3.11%,16.58%,-16.05%,-17.84%,-8.66%,96.40%,59.90%,65.82%,1.00,15.50,6.75,6.54,-3.11%,DMAC
Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,NASD,RUT,361.53M,549.30M,-94.08M,442.57M,2.51,0.64,-,-,-,- -,-,503,"May 25, 2007",-,-,-,0.82,0.65,2.58,15.81,34.55,1.24,2.15,2.48,0.58,0.56,Yes / Yes,-0.43,-0.00,-0.03,-358.40%,88.53%,65.10%,-56.18% -82.87%,0.54% 8.05%,52.98%,4.50%,26.58%,3.34%,Aug 06 AMC,6.54% -4.38%,26.85%,-0.17%,48.68%,1.33%,-8.79%,-16.45%,-10.88%,16.70%,-7.27%,-21.26%,-0.52%,-13.17%,-23.47%,"

",220.36M,161.26M,4.22%,3.81,6.81M,3.11 -47.27%,1.54 6.49%,4.99%,4.70%,0.08,44.54,1.89,0.40,1.79M,"707,377",3.14%,4.13%,-16.75%,-29.91%,-21.90%,-33.33%,-62.73%,-78.78%,-64.58%,1.57,4.38,1.65,1.64,-0.61%,CLNE
Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,Small,NYSE,-,363.69M,363.09M,-2.94M,0.00M,7.68,0.02,-,-,-,- -,-,2,"Jan 06, 2026",-,-,-,-,1.32,606.15,-,-,-,1.98,1.98,0.00,0.00,No / Yes,-0.08,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,72.31%,-,-,-,-1.07%,-,-,-,0.20%,0.62%,0.86%,"

",28.75M,28.30M,0.00%,0.01,0.00M,10.15 -0.30%,9.90 2.22%,0.07%,0.08%,0.02,60.16,-,0.90,96.08K,"86,465",0.10%,0.10%,0.80%,0.80%,1.40%,-,-,-,-,-,-,10.11,10.12,0.05%,ALUB
Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,Small,NASD,-,373.25M,403.75M,-15.78M,0.00M,1.95,0.19,-,-,-,- -,-,10,"Apr 08, 2026",-,-,-,-,3.04,31.66,-,-,-,1.67,1.67,0.35,0.35,No / Yes,-0.27,-0.09,-0.09,-165.62%,80.00%,-,- -,- -,-,-,-6376.47%,-,Sep 02,-33.33% -,82.57%,0.00%,8.97%,91.07%,-,-,-9.71%,-,-,-,-4.81%,-3.09%,-38.47%,"

",62.04M,10.99M,1.01%,1.40,0.11M,21.38 -72.31%,4.90 20.82%,6.80%,10.78%,0.59,46.28,-,0.25,79.13K,"19,425",-6.92%,0.34%,-48.52%,-,-60.53%,-,-,-,-,1.00,10.00,5.75,5.92,2.96%,TMCR
