Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,NASD,NDX,165.37,0.75,0.32%,1.06B,-5.79%,131.80B,57.99,2.14,0.00%,1.06B,16.07%,128.72B,2.94,0.58,7.27%,1.62%,-8.07%,801.00M,28.22,7.57%,0.32%,2.89,-6.22%,4.67B,16.90,22.06%,8.58%,17.14M,13.54%,7.34,37.21,19.73%,11.27%,183.16 -32.24%,1.32%,3.34,134.91,11.67% 18.47%,9.77%,80.00 55.14%,-,-,117.23,14.02% 18.57%,94.84%,4.27%,5.57%,-,-,27.56,-2.03%,18.65%,6.11,-,-,5.43,26.45%,17.15%,52.77,1.93,- -,5.43,-11.91%,0.09%,4.12,146.63,0.00%,0.06,26.35%,6.72%,0.50,121.72,8330,0.05,Feb 04 AMC,-10.47%,5.93M,124.11,"Sep 14, 2023",Yes / Yes,5.11% 1.23%,"

","2,970,172",1.96%,ARM
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,NASD,-,11.24,2.40,30.87%,128.43M,1.81%,3.47B,9.76,2.76,0.00%,88.94M,9.19%,3.88B,1.06,0.50,15.13%,1.37%,13.37%,308.03M,1.58,5.00%,1.23%,2.91,17.37%,2.19B,1.88,9.62%,10.68%,1.21M,16.06%,14.35,48.71,9.22%,16.76%,28.39 -5.04%,7.11%,0.55,8.94,-18.21% -,13.48%,22.20 21.44%,27.29%,2.40 (8.90%),5.67,-3.20% 10.57%,21.34%,2.20%,2.87%,364.03%,2.50 (9.27%),1.77,-13.47%,17.56%,0.67,116.37%,"Feb 06, 2026",1.41,-10.37%,14.03%,67.35,1.00,20.12% 45.41%,2.10,389.72%,4.30%,0.29,30.75,108.32%,0.25,-9.25%,8.84%,0.59,27.13,3575,0.24,Feb 02 BMO,8.15%,417.96K,26.96,"Aug 17, 1999",Yes / Yes,7.11% -3.75%,"

","246,760",-0.63%,ARLP
Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,110.83,0.14,2.78%,105.03M,26.28%,1.61B,15.78,0.95,-30.81%,103.89M,17.41%,1.45B,-,0.18,99.09%,10.06%,5.77%,14.93M,3.04,15.45%,0.54%,7.47,-16.16%,529.30M,12.36,17.92%,3.56%,10.45M,7.51%,1.22,9.66,-,13.05%,19.94 -24.57%,27.03%,1.56,24.02,- -,11.09%,7.84 91.84%,303.22%,-,144.93,2.58% 8.18%,43.99%,7.11%,5.60%,119.56%,-,2.74,145.61%,1.15%,0.83,-,-,1.27,3.60%,2.82%,67.65,1.40,- -,1.51,208.07%,19.85%,1.70,22.40,0.00%,0.07,16.22%,14.10%,1.03,15.09,376,0.05,Feb 26 AMC,-3.32%,1.40M,15.04,"Aug 03, 2018",Yes / Yes,33.98% 4.22%,"

","1,442,981",-0.33%,ARLO
Aris Mining Corp,Basic Materials,Gold,Canada,NYSE,-,83.37,0.25,3.30%,202.66M,-4.79%,4.33B,-,-,0.00%,198.91M,16.61%,4.72B,-,-,66.02%,-,50.32%,49.17M,5.62,-,6.19%,-,140.69%,770.17M,3.79,-,2.33%,-,29.76%,5.56,10.37,-,5.08%,23.29 -9.57%,458.62%,2.03,51.70,-58.93% -,3.09%,3.65 476.20%,621.23%,-,14.30,10.10% 9.36%,42.55%,4.96%,5.83%,372.20%,-,6.13,1210.78%,36.91%,1.26,1561.54%,"Sep 04, 2025",2.16,58.96%,6.38%,55.04,-,- -,2.42,1800.82%,4.28%,0.63,-,-,0.46,91.59%,12.03%,0.80,20.44,3801,0.41,Mar 11 AMC,82.89%,1.84M,21.06,"Jan 14, 2005",Yes / Yes,- -,"

","1,469,580",3.03%,ARIS
Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,13.29,0.80,1.13%,138.94M,0.28%,1.49B,9.58,1.11,-6.19%,138.02M,-0.93%,9.27B,-,0.27,68.72%,2.83%,5.74%,111.91M,2.10,-14.75%,1.86%,3.20,1.71%,710.49M,0.80,24.49%,1.36%,3.90M,10.33%,13.36,10.66,-,6.66%,11.20 -4.69%,7.44%,1.00,35.24,-21.75% 143.06%,1.23%,7.70 38.70%,0.83%,0.89 (8.33%),19.11,3.47% 15.69%,81.63%,2.29%,1.94%,-15.04%,1.00 (9.36%),13.05,183.84%,65.36%,0.23,-28.25%,"Dec 31, 2025",0.26,1.28%,15.75%,55.01,1.00,-10.61% -7.16%,0.26,-31.01%,0.28%,1.57,11.62,124.08%,4.27,-6.54%,3.46%,1.02,10.55,-,3.89,Feb 10 AMC,5.54%,1.22M,10.68,"Sep 24, 2009",Yes / Yes,9.20% 5.06%,"

","1,240,527",1.23%,ARI
Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,16.54,0.48,63.59%,53.97M,-6.09%,1.11B,13.47,0.58,0.00%,51.37M,-25.82%,1.43B,1.23,0.02,38.32%,7.55%,-24.54%,67.26M,0.81,6.05%,-2.26%,3.13,-29.98%,1.38B,2.65,14.53%,5.17%,3.88M,-29.79%,2.96,4.33,10.99%,17.65%,12.98 -39.37%,-15.01%,1.82,18.91,-21.38% 82.33%,7.17%,6.61 19.06%,-42.57%,-,8.04,3.92% 22.14%,38.77%,9.76%,6.85%,-,-,1.04,-2.35%,6.45%,0.64,-,"Mar 18, 2026",0.62,8.51%,4.88%,33.15,2.40,- -,1.37,-29.70%,-14.96%,2.54,11.12,0.00%,1.39,5.14%,-23.24%,1.18,8.00,2800,1.24,Feb 26 BMO,-21.99%,1.24M,7.87,"Nov 04, 2021",Yes / Yes,17.91% 3.79%,"

","1,460,869",-1.63%,ARHS
Argen X SE ADR,Healthcare,Biotechnology,Netherlands,NASD,-,38.27,19.59,0.30%,61.88M,-8.25%,46.38B,21.09,35.55,0.00%,61.70M,-10.31%,41.99B,0.66,5.72,48.26%,2.94%,-16.24%,1.29B,11.15,37.85%,1.95%,5.12,6.11%,4.16B,7.52,31.76%,17.37%,1.81M,-10.87%,99.66,10.45,32.05%,20.17%,934.62 -19.80%,20.65%,71.75,55.25,- -,17.57%,510.05 46.96%,116.00%,0.18 (0.02%),42.06,116.39% 151.34%,89.26%,2.77%,2.74%,157.33%,-,10.10,51.88%,23.33%,23.00,-,-,4.87,90.23%,31.09%,29.99,1.31,- -,5.23,-0.65%,-7.98%,0.44,1029.81,0.00%,0.01,83.83%,-8.84%,0.95,748.72,1599,0.00,Feb 26 BMO,1.00%,354.34K,749.56,"May 18, 2017",Yes / Yes,34.84% 2.28%,"

","338,237",0.11%,ARGX
Ares Management Corp,Financial,Asset Management,USA,NYSE,S&P 500,66.46,1.75,7.76%,218.47M,-2.49%,38.29B,14.98,7.76,-38.97%,203.24M,-20.66%,57.04B,0.65,1.45,94.87%,5.23%,-27.15%,383.56M,5.93,35.59%,4.31%,2.56,-35.36%,6.46B,9.16,20.20%,1.79%,10.63M,-28.10%,12.68,26.44,23.05%,12.40%,195.26 -40.48%,-27.82%,4.39,24.79,26.37% 15.13%,2.24%,106.02 9.61%,39.81%,5.41 (4.65%),27.71,27.27% 31.26%,78.50%,5.66%,5.94%,134.80%,4.48 (3.86%),8.83,-15.15%,28.12%,6.90,831.44%,"Mar 17, 2026",0.44,53.25%,5.94%,34.92,1.68,22.45% 22.87%,0.44,-87.93%,-7.39%,1.55,173.53,253.90%,3.35,27.68%,-21.55%,0.71,112.65,4250,3.00,Feb 05 BMO,-28.73%,4.15M,116.21,"May 02, 2014",Yes / Yes,-14.00% 0.75%,"

","2,949,064",3.16%,ARES
Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,NYSE,S&P 500,-,-8.44,2.06%,170.54M,-0.89%,9.29B,-,-0.25,0.69%,169.73M,-1.05%,25.31B,-,0.09,96.49%,4.85%,0.90%,-1.44B,3.07,100.44%,0.27%,2.92,-33.78%,3.03B,0.59,-761.09%,-4.02%,8.23M,9.48%,90.71,16.77,62.91%,-8.62%,105.14 -49.04%,-46.68%,3.20,6.57,- -,-5.19%,44.10 21.49%,-62.60%,2.97 (5.55%),12.57,5.34% 9.93%,24.90%,3.78%,3.81%,-65.51%,4.68 (8.73%),8.36,-568.91%,21.92%,2.03,-34.88%,"Mar 31, 2026",1.05,-2.88%,-47.51%,48.62,2.71,-0.28% 1.99%,1.05,-1584.53%,-0.85%,1.31,60.07,288.49%,0.83,-4.38%,-0.09%,0.76,52.22,514,0.79,Jan 26 AMC,-19.63%,2.82M,53.58,"May 23, 1997",Yes / Yes,-2359.79% -1.36%,"

","2,156,735",2.60%,ARE
Ardelyx Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.26,4.21%,244.35M,1.37%,1.63B,12.68,0.52,0.71%,234.92M,-14.63%,1.57B,-,-0.12,68.72%,8.74%,18.96%,-61.60M,4.00,106.25%,0.26%,4.43,3.91%,407.32M,9.73,3124.34%,-13.13%,20.52M,14.07%,0.68,6.16,-,-36.21%,8.40 -20.83%,22.92%,1.08,-,15.49% 24.66%,-16.50%,3.21 107.17%,74.08%,-,-,98.40% 121.90%,89.54%,5.30%,5.57%,-0.15%,-,3.86,-53.52%,-10.06%,0.41,-27.24%,-,4.11,22.09%,-15.12%,48.43,1.00,- -,4.31,-108.95%,-1.34%,0.63,16.10,-,1.25,7.82%,-2.43%,0.85,6.22,489,1.24,Feb 19 AMC,19.61%,4.63M,6.65,"Jun 19, 2014",Yes / Yes,-100.00% 6.07%,"

","3,946,311",6.91%,ARDX
Ardent Health Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,6.68,1.44,83.79%,143.17M,-2.23%,1.38B,6.51,1.48,0.00%,23.21M,12.22%,3.44B,0.55,0.22,14.01%,10.99%,9.67%,205.06M,0.22,32.54%,-0.14%,5.66,-23.91%,6.33B,1.11,16.30%,4.12%,2.55M,9.17%,8.65,2.26,11.76%,18.28%,15.48 -37.73%,-35.86%,4.26,8.91,11.02% -,5.87%,8.07 19.45%,-,-,6.48,7.00% 14.72%,16.01%,4.87%,3.91%,-,-,0.54,125.05%,5.98%,0.37,-,-,1.95,10.86%,3.24%,58.07,1.85,- -,2.08,-190.13%,2.78%,0.41,13.07,0.00%,1.84,8.75%,7.23%,0.82,9.41,24900,1.82,Mar 04 AMC,-17.58%,450.49K,9.64,"Jul 18, 2024",Yes / Yes,1.04% -1.61%,"

","368,044",2.44%,ARDT
Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,7.20,1.16,42.53%,130.66M,-4.66%,1.77B,12.06,0.70,0.00%,121.07M,1.82%,3.57B,2.25,0.20,43.14%,3.67%,11.57%,245.35M,0.39,27.64%,1.97%,3.39,21.07%,4.56B,2.37,-23.24%,7.52%,4.45M,14.31%,3.54,6.88,5.35%,39.04%,8.98 -6.57%,10.25%,1.22,607.38,48.37% 12.81%,9.09%,6.51 28.98%,1.21%,0.22 (2.67%),7.73,18.89% 8.60%,12.49%,2.96%,3.63%,64.57%,0.24 (2.86%),0.78,67.88%,6.01%,0.29,211.16%,"Dec 22, 2025",0.81,1.21%,5.39%,48.71,1.70,- 16.89%,0.89,327.09%,-2.57%,0.47,9.91,33.98%,2.77,5.22%,4.28%,1.55,8.52,98615,2.62,Mar 19 BMO,12.98%,1.31M,8.39,"Apr 14, 2011",Yes / Yes,407.14% -1.66%,"

","2,029,478",-1.53%,ARCO
Ares Capital Corp,Financial,Asset Management,USA,NASD,-,10.31,1.85,0.67%,718.00M,-1.95%,13.74B,9.93,1.93,1.04%,713.22M,-2.00%,28.80B,-,0.49,33.97%,3.09%,-7.05%,1.30B,4.37,-3.28%,-,3.40,-14.29%,3.15B,0.96,-0.91%,4.37%,22.04M,-5.44%,19.94,14.87,-3.97%,9.39%,23.42 -18.30%,-16.02%,1.29,12.03,15.98% 10.24%,4.29%,18.17 5.28%,-1.65%,1.92 (10.04%),13.28,12.96% 18.46%,75.68%,3.18%,2.66%,3.94%,1.92 (10.04%),9.16,-24.22%,68.97%,0.49,36.25%,"Mar 13, 2026",1.71,7.19%,41.30%,45.19,1.29,0.88% 3.71%,1.71,-24.92%,-0.72%,0.62,22.27,103.31%,1.12,-13.37%,-3.96%,1.16,18.95,4250,1.12,Feb 04 BMO,-8.98%,6.49M,19.13,"Oct 05, 2004",Yes / Yes,0.36% -0.00%,"

","7,495,646",0.95%,ARCC
ArcBest Corp,Industrials,Trucking,USA,NASD,RUT,40.11,2.62,2.04%,22.35M,8.54%,2.34B,14.58,7.20,0.00%,21.84M,5.22%,2.68B,0.37,0.19,105.79%,6.16%,59.93%,60.10M,0.58,21.11%,4.99%,3.42,44.02%,4.01B,1.81,60.64%,2.46%,1.35M,41.47%,57.98,18.84,39.41%,4.61%,112.92 -7.05%,41.51%,5.57,23.22,-39.26% -0.53%,3.67%,55.19 90.18%,1.00%,0.48 (0.46%),9.91,-7.27% 6.40%,6.86%,4.82%,4.85%,62.68%,0.48 (0.46%),0.67,-64.20%,2.49%,4.83,372.58%,"Feb 10, 2026",0.95,-4.04%,1.50%,57.76,2.08,2.94% 8.45%,0.95,-129.19%,0.33%,1.44,99.58,18.32%,0.36,-2.89%,12.72%,0.60,104.56,14000,0.26,Jan 30 BMO,36.02%,393.12K,104.96,"May 13, 1992",Yes / Yes,-13.83% 0.50%,"

","237,294",0.38%,ARCB
Antero Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,-,18.63,2.03,7.02%,308.51M,9.82%,11.66B,9.56,3.95,-0.03%,286.87M,12.47%,15.14B,0.23,0.91,85.51%,4.28%,5.68%,634.42M,2.21,91.45%,-0.82%,2.10,16.46%,5.28B,1.54,20.37%,4.46%,12.28M,9.66%,24.48,55.52,40.95%,8.71%,44.01 -14.14%,3.48%,0.68,9.38,-29.38% -,6.01%,29.10 29.86%,38.42%,-,8.94,-15.53% 15.05%,22.24%,4.70%,4.33%,284.83%,-,2.87,1000.65%,17.83%,1.52,65.09%,-,0.55,21.99%,12.03%,64.68,1.73,- -,0.55,82.80%,8.27%,0.50,45.33,0.00%,0.47,20.35%,10.57%,1.04,37.59,632,0.40,Feb 11 AMC,8.99%,5.84M,37.79,"Oct 10, 2013",Yes / Yes,-15.56% 7.91%,"

","6,096,117",0.53%,AR
Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,NYSE,-,-,-0.04,3.00%,768.15M,1.90%,5.52B,19.17,0.36,0.00%,767.48M,7.07%,12.50B,1.38,0.05,70.48%,1.32%,15.02%,-36.42M,2.33,5.84%,-0.90%,2.13,23.36%,2.37B,1.24,14.52%,0.61%,10.10M,13.33%,5.64,88.67,13.93%,2.04%,7.11 -1.90%,46.12%,0.08,-,- -,-0.34%,4.29 62.47%,-10.87%,0.26 (3.73%),14.03,1.07% 7.37%,23.82%,2.64%,1.98%,-54.86%,0.26 (3.73%),5.28,96.89%,20.88%,0.14,-14.16%,"Dec 31, 2025",0.98,-7.48%,-1.54%,70.35,2.40,-19.46% -8.64%,1.23,102.74%,3.45%,0.80,6.80,-,1.39,1.31%,7.13%,0.69,6.94,3786,1.33,Mar 06 BMO,16.66%,4.75M,6.97,"Nov 10, 2009",Yes / Yes,41.96% -2.57%,"

","3,287,529",0.43%,AQN
Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,NYSE,S&P 500,58.27,1.26,1.24%,216.55M,-3.99%,15.61B,7.83,9.38,-1.59%,210.12M,-5.89%,22.42B,0.74,1.63,99.33%,3.35%,-4.61%,295.00M,0.77,7.02%,0.71%,3.21,-6.38%,20.15B,1.71,12.03%,1.22%,7.04M,-3.55%,42.86,9.50,10.55%,3.25%,88.93 -17.47%,16.86%,7.72,8.81,53.02% 12.60%,1.71%,47.19 55.52%,-38.48%,-,6.79,8.07% 6.55%,19.36%,3.47%,3.63%,-49.87%,-,1.11,-85.91%,11.49%,2.95,22.50%,"Feb 04, 2020",1.26,2.16%,1.46%,39.01,1.57,- -,1.79,-210.56%,-7.63%,1.53,101.39,0.00%,0.88,7.38%,-7.74%,1.24,71.40,141000,0.86,Feb 02 BMO,-4.41%,2.20M,73.39,"Nov 17, 2011",Yes / Yes,0.31% 0.93%,"

","2,726,812",2.79%,APTV
Appian Corp,Technology,Software - Infrastructure,USA,NASD,RUT,1697.47,0.02,47.91%,42.87M,1.86%,1.98B,23.04,1.16,-0.03%,38.53M,0.00%,2.10B,0.68,0.18,54.10%,9.80%,-32.98%,1.23M,2.73,45.44%,0.44%,3.56,-12.58%,726.94M,-,31.20%,0.18%,3.78M,-24.28%,-0.64,10.60,34.07%,-936.62%,46.06 -41.77%,-15.23%,2.53,33.30,- -,0.54%,21.77 23.20%,-39.92%,-,70.55,15.81% 19.00%,72.83%,4.56%,6.56%,-82.37%,-,2.88,101.31%,2.23%,1.55,-,-,1.07,17.81%,0.17%,50.27,2.78,- -,1.07,62.55%,6.65%,0.99,31.00,0.00%,-,21.71%,-8.57%,0.84,26.90,2149,-,Feb 19 BMO,-14.86%,1.06M,26.82,"May 25, 2017",Yes / Yes,126.59% 7.19%,"

","893,041",-0.30%,APPN
Appfolio Inc,Technology,Software - Application,USA,NASD,-,48.51,3.88,36.81%,24.34M,12.94%,6.78B,23.66,7.96,-0.16%,22.74M,-3.49%,6.56B,1.13,1.47,58.73%,8.47%,-17.11%,140.92M,7.13,23.96%,3.12%,5.35,-31.18%,950.82M,12.49,21.35%,20.89%,1.93M,-19.08%,15.08,26.94,20.94%,26.54%,326.04 -42.26%,-13.89%,6.99,28.36,- -2.64%,24.47%,161.13 16.84%,45.28%,-,36.91,26.31% 25.12%,61.30%,5.07%,4.73%,42.37%,-,6.90,-30.39%,16.08%,8.36,1525.73%,-,3.20,19.72%,14.82%,51.63,1.11,- -,3.20,-60.52%,6.11%,0.79,270.83,0.00%,0.07,21.86%,-7.76%,0.59,188.40,1702,0.06,Jan 29 AMC,-20.58%,360.16K,188.26,"Jun 26, 2015",Yes / Yes,10.85% 0.66%,"

","211,347",-0.07%,APPF
Applovin Corp,Communication Services,Advertising Agencies,USA,NASD,"NDX, S&P 500",51.10,9.45,33.87%,307.95M,14.51%,162.84B,23.40,20.64,-0.33%,223.03M,-0.04%,163.90B,0.60,3.41,70.98%,6.48%,-22.58%,3.23B,28.05,60.47%,-2.60%,2.56,0.22%,5.81B,76.52,31.90%,49.98%,14.45M,-28.35%,6.31,65.47,38.69%,203.79%,745.61 -35.25%,47.54%,7.37,41.01,- -,56.96%,200.50 140.80%,3361.00%,-,37.27,21.89% 30.45%,85.47%,7.37%,7.73%,-,-,28.23,103.72%,72.38%,36.34,-,-,3.32,23.28%,55.58%,54.17,1.39,- -,3.32,87.52%,15.53%,2.51,657.88,0.00%,1.66,20.77%,-9.55%,1.47,438.89,898,1.65,Feb 11 AMC,-5.28%,5.65M,482.81,"Apr 15, 2021",Yes / Yes,9.89% 2.84%,"

","8,309,016",10.01%,APP
Apollo Global Management Inc,Financial,Asset Management,USA,NYSE,S&P 500,20.07,5.47,29.23%,578.98M,-6.33%,63.49B,10.10,10.87,-0.55%,409.22M,-17.57%,76.64B,0.67,2.14,66.95%,6.79%,-16.44%,3.29B,1.96,10.40%,0.74%,6.46,-19.18%,32.46B,2.90,17.47%,0.81%,27.78M,-24.16%,37.90,3.05,15.03%,16.67%,157.28 -30.19%,-20.40%,35.94,8.52,- 65.65%,9.08%,99.56 10.28%,50.17%,2.26 (2.06%),9.27,40.23% 68.23%,60.91%,6.18%,5.06%,121.53%,2.04 (1.86%),2.36,-24.53%,21.06%,5.80,551.57%,"Feb 19, 2026",0.08,23.32%,10.13%,33.89,1.59,7.54% -2.94%,0.08,-54.53%,-8.95%,1.63,159.29,35.99%,0.57,85.75%,-17.76%,1.14,107.08,4130,0.55,Feb 09 BMO,-18.99%,4.30M,109.79,"Mar 30, 2011",Yes / Yes,21.36% 106.75%,"

","4,916,989",2.53%,APO
Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,-,160.81,0.12,18.30%,126.62M,-7.28%,2.54B,-,-0.18,-1.29%,104.44M,-13.01%,2.55B,-,-0.35,95.88%,23.63%,-6.32%,22.39M,2.53,-652.59%,1.04%,8.75,-29.50%,1.00B,6.79,83.50%,2.28%,24.68M,-20.94%,2.92,5.43,61.57%,7.48%,30.48 -34.84%,-20.72%,3.66,56.40,- -,3.01%,16.10 23.35%,-69.44%,-,44.67,136.98% 31.98%,89.69%,4.01%,4.74%,-56.50%,-,2.54,110.72%,5.52%,1.09,-,-,2.70,28.46%,2.23%,33.65,1.95,- -,3.14,-59.44%,-9.49%,0.30,33.56,0.00%,1.28,-5.94%,-13.14%,0.94,20.16,739,1.01,Feb 24 BMO,-11.37%,2.82M,19.86,"Nov 09, 2017",Yes / Yes,-25.67% 0.26%,"

","2,655,268",-1.49%,APLS
Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,16.85,0.74,7.11%,235.64M,1.47%,2.93B,18.01,0.69,0.05%,218.91M,5.61%,4.55B,-,0.11,84.34%,8.85%,5.34%,175.36M,2.07,-8.56%,0.19%,8.05,-3.04%,1.41B,0.93,1.97%,3.55%,19.37M,4.89%,13.36,74.31,-,5.47%,14.71 -15.50%,-14.28%,0.17,10.36,5.25% -,3.87%,10.44 19.06%,-25.99%,0.97 (7.77%),10.27,4.48% 18.60%,20.02%,2.90%,2.61%,-10.01%,0.96 (7.72%),3.22,-16.76%,17.73%,0.33,-37.01%,"Feb 27, 2026",0.12,-1.33%,12.42%,55.45,2.56,12.18% 36.85%,0.12,0.89%,1.35%,0.81,13.29,130.17%,0.53,-1.98%,2.10%,0.85,12.18,64,0.44,Feb 23 AMC,3.39%,2.41M,12.43,"May 18, 2015",Yes / Yes,25.85% 1.19%,"

","2,054,748",2.05%,APLE
Applied Digital Corporation,Technology,Information Technology Services,USA,NASD,RUT,-,-0.54,9.22%,279.08M,-1.48%,8.01B,-,-0.50,-4.04%,253.81M,-17.67%,9.12B,-,-0.13,64.49%,31.65%,1.56%,-127.62M,28.43,-638.89%,1.49%,2.68,87.75%,281.74M,5.52,-13.19%,-3.44%,80.34M,16.84%,5.19,3.78,-,-11.40%,42.27 -32.22%,314.02%,7.58,-,-41.29% -46.17%,-3.08%,3.31 765.56%,969.03%,-,-,156.45% -,16.40%,6.59%,9.86%,2287.50%,-,32.38,68.58%,-26.46%,3.05,27185.71%,-,4.82,33.14%,-45.30%,43.86,1.00,- -,4.82,89.65%,-9.41%,7.36,49.83,-,1.68,98.20%,-11.19%,0.57,26.15,205,1.67,Jan 07 AMC,27.45%,29.99M,28.65,"Jul 22, 2002",Yes / Yes,42.53% 48.34%,"

","17,043,938",9.56%,APLD
Amphenol Corp,Technology,Electronic Components,USA,NYSE,S&P 500,39.75,3.34,0.59%,1.23B,-13.03%,163.18B,25.85,5.13,-23.85%,1.22B,-8.40%,167.91B,1.35,0.94,95.89%,1.34%,-4.65%,4.27B,7.07,30.98%,-0.24%,1.70,21.51%,23.09B,12.14,17.37%,14.81%,16.40M,-1.77%,10.94,14.27,19.18%,36.80%,167.04 -20.53%,110.55%,9.30,37.27,29.71% 27.85%,15.03%,56.45 135.16%,235.40%,0.96 (0.72%),24.35,22.31% 21.85%,36.88%,4.36%,4.70%,342.21%,0.75 (0.56%),7.27,73.99%,25.86%,6.79,844.84%,"Mar 23, 2026",2.48,51.71%,18.49%,39.24,1.76,21.75% 23.27%,2.98,57.66%,-7.14%,1.23,172.31,22.29%,1.20,49.12%,-7.81%,1.19,129.58,170000,1.12,Jan 28 BMO,8.62%,9.62M,132.75,"Nov 08, 1991",Yes / Yes,3.98% 3.96%,"

","11,420,662",2.45%,APH
Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.21,30.55%,54.91M,2.00%,5.02B,-,-5.79,-8.51%,47.45M,10.18%,4.30B,-,-1.11,85.15%,18.34%,4.86%,-255.84M,-,-15.76%,17.47%,8.79,90.99%,0.00M,5.47,-18.52%,-30.26%,8.70M,-4.20%,13.21,6.88,-18.16%,-31.57%,84.56 -14.49%,138.10%,10.51,-,-75.11% -,-28.14%,26.20 175.99%,-,-,-,- -,-,6.31%,5.83%,-,-,-,-30.45%,-,3.98,-,-,26.57,-,-,55.16,1.25,- -,26.57,9.17%,6.35%,1.43,104.79,-,0.01,-,-0.68%,1.37,68.50,261,0.01,Mar 02 BMO,35.01%,989.88K,72.31,"Jul 14, 2023",Yes / Yes,3.19% -,"

","1,354,070",5.56%,APGE
APi Group Corporation,Industrials,Engineering & Construction,USA,NYSE,-,-,-0.75,13.84%,415.92M,-3.64%,18.78B,22.63,1.91,-3.42%,375.20M,2.18%,20.94B,2.62,0.30,81.07%,2.11%,10.65%,-309.00M,2.37,12.54%,-,3.26,23.83%,7.91B,5.31,14.40%,3.53%,7.90M,12.73%,8.12,20.59,8.63%,9.50%,46.89 -8.02%,75.75%,2.09,28.33,- 14.03%,-4.85%,20.50 110.35%,168.33%,-,25.17,6.45% 17.14%,28.50%,3.15%,3.10%,242.12%,-,2.65,-19.24%,6.38%,1.40,-,-,1.43,12.72%,-3.91%,46.36,1.42,- -,1.50,-1645.36%,-2.54%,1.68,52.00,-,0.90,13.76%,1.82%,0.97,43.29,29000,0.87,Feb 25 BMO,17.10%,2.42M,43.13,"Oct 05, 2017",Yes / Yes,6.49% 1.21%,"

","2,343,409",-0.37%,APG
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,-,-1.50,0.43%,222.66M,-2.18%,61.05B,19.57,14.01,-6.83%,221.71M,1.18%,80.59B,2.45,3.05,94.92%,2.30%,5.11%,-333.70M,5.00,8.23%,-1.51%,3.00,-6.16%,12.21B,3.96,7.63%,-0.80%,5.09M,11.00%,69.22,59.48,8.00%,-2.03%,318.66 -13.95%,-10.20%,4.61,-,- -,-1.00%,229.11 19.68%,-6.98%,7.24 (2.64%),18.12,-1.77% 6.33%,31.68%,2.20%,2.19%,6.93%,7.16 (2.61%),6.60,-108.69%,23.59%,6.37,120.04%,"Apr 01, 2026",1.21,1.44%,-2.73%,48.06,2.08,3.93% 6.63%,1.43,9.85%,-2.68%,0.86,306.85,-,1.18,5.80%,2.41%,0.69,273.04,21300,1.16,Jan 30 BMO,0.62%,1.70M,274.20,"Nov 13, 1961",Yes / Yes,3.93% 1.67%,"

","1,174,539",0.42%,APD
