Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
"Franklin Resources, Inc",Financial,Asset Management,USA,NYSE,S&P 500,22.93,1.09,46.98%,519.97M,6.45%,12.97B,8.81,2.83,0.04%,276.10M,-0.24%,25.95B,0.78,0.55,47.38%,9.65%,-2.12%,562.70M,1.46,15.77%,1.62%,4.80,5.60%,8.86B,1.07,10.05%,1.73%,26.65M,4.27%,23.34,3.72,11.34%,4.58%,28.32 -12.04%,40.58%,6.69,14.94,-28.84% -10.54%,2.14%,17.17 45.12%,-6.39%,1.32 (5.30%),14.87,2.12% 9.49%,71.45%,2.86%,2.83%,-18.81%,1.30 (5.22%),2.93,66.56%,14.18%,0.80,-27.31%,"Mar 31, 2026",1.84,2.05%,6.35%,54.44,3.23,3.34% 3.46%,1.84,61.43%,4.34%,1.49,26.36,140.40%,1.17,5.65%,-2.86%,0.81,25.04,9800,1.17,Apr 28 BMO,2.00%,5.55M,24.91,"Sep 23, 1983",Yes / Yes,27.25% 2.14%,"

","4,482,784",-0.52%,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bel Fuse Inc,Technology,Electronic Components,USA,NASD,RUT,49.96,4.72,16.88%,10.54M,15.19%,2.96B,27.74,8.50,-3.76%,10.27M,17.35%,3.21B,-,1.62,82.48%,4.85%,30.79%,58.94M,4.38,5.10%,-,2.67,60.48%,675.46M,6.85,13.88%,6.53%,0.50M,38.97%,34.44,51.16,-,15.66%,248.61 -5.18%,253.05%,4.61,43.53,2.47% 34.22%,9.21%,64.00 268.33%,595.98%,0.28 (0.12%),23.94,1.07% 7.72%,39.15%,3.89%,5.11%,1141.99%,0.28 (0.12%),4.76,42.31%,15.95%,11.59,1577.79%,"Apr 15, 2026",1.71,26.30%,8.73%,65.49,1.17,0.00% 0.00%,3.02,-247.69%,11.66%,1.63,261.33,6.04%,0.52,17.40%,9.22%,0.98,235.00,4964,0.50,Feb 17 AMC,43.73%,186.42K,235.73,"Jul 10, 1998",Yes / Yes,25.16% 2.29%,"

","181,945",0.31%,BELFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bel Fuse Inc,Technology,Electronic Components,USA,NASD,RUT,47.30,4.72,86.92%,2.12M,18.65%,2.96B,26.26,8.50,-0.71%,1.62M,22.19%,3.21B,-,1.62,7.99%,2.55%,39.98%,58.94M,4.38,5.10%,-,0.63,88.90%,675.46M,6.48,13.88%,6.53%,0.04M,47.03%,34.44,51.16,-,15.66%,227.42 -1.86%,250.49%,4.36,43.53,2.47% 34.22%,9.21%,59.91 272.54%,547.62%,0.28 (0.13%),23.94,1.07% 7.72%,39.15%,4.28%,5.13%,1197.99%,0.24 (0.11%),4.76,42.31%,15.95%,10.97,1643.67%,"Apr 15, 2026",1.71,26.30%,8.73%,66.52,-,0.00% 0.00%,3.02,-247.69%,13.72%,1.33,21.50,6.04%,0.52,17.40%,12.04%,2.27,222.50,4964,0.50,Feb 17 AMC,53.51%,66.01K,223.19,"Dec 06, 1983",No / Yes,25.16% 2.29%,"

","150,145",0.31%,BELFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE Holdings Inc ADR,Real Estate,Real Estate Services,China,NYSE,-,44.51,0.36,0.89%,1.08B,6.95%,16.42B,16.29,0.97,0.00%,1.03B,-6.99%,11.14B,0.87,0.14,15.81%,2.58%,-8.55%,414.55M,1.25,28.14%,-3.04%,5.92,-14.38%,13.15B,1.87,19.44%,2.37%,26.48M,0.51%,8.46,2.07,18.72%,4.30%,22.25 -28.81%,-12.39%,7.66,-,- -7.92%,3.94%,14.40 10.00%,-15.15%,0.36 (2.25%),24.35,13.45% 5.20%,21.37%,2.74%,2.80%,-71.38%,0.28 (1.74%),0.85,-25.40%,2.34%,0.48,-,"Apr 08, 2026",1.54,1.28%,3.15%,49.42,1.39,- -,1.61,-83.85%,1.08%,-0.49,20.70,62.97%,0.28,-27.72%,-5.53%,0.82,15.61,-,0.11,Mar 16 BMO,-10.17%,4.48M,15.84,"Aug 13, 2020",Yes / Yes,-37.11% -0.13%,"

","3,690,823",1.47%,BEKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beam Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.02,8.82%,101.75M,11.23%,2.79B,-,-4.51,-2.50%,92.87M,5.18%,1.70B,-,-1.03,94.19%,25.15%,-2.04%,-79.99M,19.99,-440.90%,3.53%,11.57,1.59%,139.74M,2.25,-2.97%,-6.19%,23.36M,-1.05%,12.17,2.24,-,-8.11%,36.44 -24.73%,87.49%,12.23,-,41.92% 28.04%,-5.80%,13.98 96.21%,-8.84%,-,-,31.88% 466.27%,84.05%,5.77%,5.65%,-60.94%,-,12.19,78.83%,-274.57%,1.61,-,-,13.09,120.01%,-57.24%,60.05,1.26,- -,13.09,313.43%,11.46%,2.22,50.31,-,0.12,279.52%,4.13%,0.99,26.33,511,0.11,Feb 24 BMO,13.27%,2.02M,27.43,"Feb 06, 2020",Yes / Yes,330.81% 877.88%,"

","2,002,719",4.18%,BEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,-,-0.38,7.63%,280.05M,22.91%,46.77B,55.75,2.99,-2.44%,259.14M,4.70%,47.33B,0.68,0.13,85.65%,9.46%,36.82%,-88.44M,23.11,88.71%,2.55%,2.23,90.34%,2.02B,60.74,108.48%,-2.46%,24.51M,91.85%,2.74,19.04,82.25%,-13.29%,180.90 -7.85%,889.32%,8.75,817.75,39.01% 20.18%,-2.40%,16.01 941.22%,805.49%,-,293.73,19.06% 20.57%,30.89%,7.82%,8.99%,571.09%,-,23.39,-185.53%,5.46%,13.78,-,-,4.90,37.33%,-4.37%,60.04,2.41,- -,5.93,-98.85%,14.44%,3.28,149.62,-,3.90,35.87%,10.44%,0.83,160.13,2214,3.79,Feb 05 AMC,68.79%,10.98M,166.70,"Jul 25, 2018",Yes / Yes,46.68% 19.92%,"

","9,083,478",4.10%,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,25.19,6.12,0.19%,284.74M,-0.19%,43.91B,11.46,13.45,-0.70%,284.21M,-5.49%,62.42B,1.41,2.78,95.54%,3.34%,-4.35%,1.76B,2.00,10.33%,2.37%,3.40,1.19%,21.92B,1.74,7.76%,3.21%,9.49M,1.12%,88.79,42.43,8.12%,6.96%,187.35 -17.68%,-1.44%,3.63,16.69,-0.35% 16.45%,4.16%,127.54 20.92%,-22.60%,3.93 (2.55%),11.23,4.99% 6.32%,46.07%,1.68%,2.05%,-18.81%,3.51 (2.28%),2.85,1.52%,14.77%,3.56,30.17%,"Mar 10, 2026",0.58,6.22%,8.01%,38.25,2.38,6.13% 5.65%,1.05,28.08%,-1.52%,0.28,189.00,71.53%,0.77,1.63%,-6.77%,0.73,155.46,72000,0.67,Feb 09 BMO,0.79%,2.79M,154.22,"Sep 25, 1963",Yes / Yes,3.48% -12.84%,"

","2,051,873",-0.80%,BDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,5.75,1.57,-,176.94M,2.96%,1.60B,-,-,-,176.94M,-0.33%,-,-,-,17.83%,0.08%,-5.15%,-,36.13,-,-,0.34,-0.43%,44.22M,0.93,-,-,0.14M,-4.75%,9.73,-,-,-,9.76 -7.48%,14.39%,-,-,- -,-,7.67 17.79%,8.32%,-,-,- -,-,1.11%,1.41%,0.50%,0.74 (8.15%),-,-,-,0.14,31.63%,"Apr 15, 2026",-,-,-,54.32,2.00,8.43% 5.84%,-,237.40%,2.95%,0.87,-,-,-,-4.00%,-2.03%,0.97,9.07,-,-,-,-0.10%,425.81K,9.03,"Aug 26, 2005",No / Yes,- -,"

","413,001",-0.44%,BDJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belden Inc,Technology,Communication Equipment,USA,NYSE,RUT,21.77,5.91,1.38%,38.95M,11.84%,4.99B,14.50,8.87,-3.44%,38.21M,4.35%,6.01B,1.89,1.70,102.95%,3.98%,11.92%,237.52M,1.84,5.06%,-2.52%,4.60,11.58%,2.72B,3.96,12.01%,6.91%,1.52M,10.40%,32.47,12.79,7.67%,18.56%,159.99 -19.58%,39.36%,10.06,22.80,-0.10% -,8.96%,89.19 44.27%,59.78%,0.20 (0.16%),13.02,1.37% 7.83%,36.03%,2.98%,3.40%,183.48%,0.20 (0.16%),2.21,22.98%,12.22%,4.81,108.44%,"Mar 12, 2026",1.36,10.33%,8.75%,60.99,1.50,0.00% 0.00%,1.93,19.79%,10.09%,1.33,176.00,3.39%,1.12,8.12%,0.21%,0.60,128.03,8000,1.10,Feb 12 BMO,4.98%,330.35K,128.67,"Nov 24, 1993",Yes / Yes,6.45% 3.33%,"

","197,103",0.50%,BDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,NYSE,-,10.15,2.34,0.00%,3.46B,8.85%,81.31B,7.01,3.38,-,3.43B,6.89%,-,0.36,0.79,7.96%,0.15%,-8.98%,8.12B,2.12,22.63%,-9.76%,0.64,15.87%,38.38B,0.94,19.28%,0.41%,5.15M,-6.76%,25.28,-,19.24%,10.00%,27.70 -14.33%,75.00%,-,-,15.04% 38.51%,1.41%,13.22 79.50%,213.89%,0.79 (3.32%),-,16.88% 15.25%,-,2.19%,2.58%,132.42%,0.46 (1.93%),-,24.74%,32.59%,0.80,180.17%,"Feb 20, 2026",-,12.12%,21.15%,62.89,1.39,9.79% 55.18%,2.19,33.58%,11.12%,1.04,29.46,19.38%,6.71,5.45%,0.92%,0.93,23.40,93000,5.59,Feb 10 BMO,7.77%,7.99M,23.73,"Sep 09, 1986",Yes / Yes,11.26% 2.78%,"

","7,406,142",1.41%,BCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,7.95,1.20,8.20%,250.80M,5.99%,2.40B,20.23,0.47,-1.97%,230.25M,12.60%,2.60B,-,0.05,77.20%,15.28%,25.46%,263.86M,2.74,-77.28%,-1.45%,6.30,31.32%,874.84M,-,71.93%,52.53%,35.19M,22.56%,-0.56,8.72,-27.57%,-,11.31 -15.47%,49.14%,1.10,7.32,- -,82.95%,6.00 59.33%,12.21%,-,7.59,47.82% 117.89%,97.66%,4.64%,6.03%,-6.37%,-,2.97,390.89%,38.98%,0.47,231.94%,-,2.03,94.10%,30.16%,57.69,1.00,- -,2.06,967.80%,1.27%,0.66,21.40,0.00%,-,209.09%,15.65%,0.79,9.89,435,-,Feb 26 BMO,21.50%,5.59M,9.56,"Mar 04, 1994",Yes / Yes,2218.84% 168.66%,"

","4,427,966",-3.34%,BCRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balchem Corp,Basic Materials,Specialty Chemicals,USA,NASD,RUT,36.83,4.75,0.69%,32.06M,2.65%,5.60B,31.98,5.47,-6.44%,31.80M,2.35%,5.71B,-,1.25,89.68%,1.20%,8.92%,154.84M,5.40,8.77%,-1.63%,2.08,22.81%,1.04B,4.46,5.87%,9.35%,0.38M,14.06%,39.22,75.13,-,12.86%,183.90 -4.88%,12.07%,2.33,32.37,13.45% 12.78%,10.80%,139.17 25.70%,37.32%,1.15 (0.66%),21.66,3.25% 8.07%,35.74%,1.64%,2.31%,44.25%,0.96 (0.55%),5.50,20.88%,21.05%,4.08,188.00%,"Dec 23, 2025",1.33,8.75%,14.93%,59.85,2.00,10.58% 10.60%,2.07,17.62%,3.81%,0.96,200.50,20.21%,0.14,9.84%,1.22%,0.70,175.07,1352,0.14,Feb 20 BMO,9.16%,182.68K,174.93,"Jun 03, 1986",Yes / Yes,2.98% 1.55%,"

","127,069",-0.08%,BCPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brink's Co,Industrials,Security & Protection Services,USA,NYSE,RUT,22.47,4.70,1.26%,41.10M,2.13%,4.34B,10.00,10.55,-0.27%,40.62M,-3.81%,6.82B,0.59,1.59,97.23%,4.14%,-14.83%,199.70M,0.83,14.08%,-1.81%,3.66,-8.03%,5.26B,15.62,14.88%,2.87%,1.68M,-9.60%,6.76,1.92,17.02%,86.51%,136.37 -22.62%,27.04%,55.10,9.95,9.60% 71.69%,4.54%,80.10 31.74%,61.82%,1.00 (0.95%),7.69,5.07% 7.35%,25.81%,2.25%,3.14%,32.33%,1.02 (0.97%),1.30,29.46%,11.32%,3.70,221.41%,"Feb 02, 2026",1.51,4.97%,3.80%,45.01,1.50,8.08% 10.98%,1.51,85.49%,2.45%,1.13,154.00,21.44%,16.62,9.08%,-9.43%,0.56,106.05,65400,14.84,Feb 26 AMC,-5.87%,458.64K,105.52,"Jan 03, 1996",Yes / Yes,2.70% 1.84%,"

","257,049",-0.50%,BCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco de Chile ADR,Financial,Banks - Regional,Chile,NYSE,-,15.53,2.48,-,505.09M,5.94%,19.47B,12.58,3.06,-,505.08M,-3.82%,-,1.20,0.61,2.47%,0.13%,-4.75%,1.25B,4.12,10.24%,31.52%,1.49,24.16%,4.72B,3.03,9.16%,2.23%,0.64M,1.42%,12.74,-,10.47%,20.74%,46.77 -17.60%,51.49%,-,40.32,-8.06% 16.47%,6.95%,25.01 54.10%,103.59%,2.22 (5.77%),-,-8.65% 7.41%,-,2.57%,2.83%,61.53%,2.19 (5.68%),-,-2.02%,33.58%,1.40,95.56%,"Mar 30, 2026",-,-6.63%,26.52%,50.58,2.82,0.61% 34.85%,0.45,-8.05%,1.98%,0.28,43.49,66.66%,2.40,-5.64%,-4.95%,0.77,38.60,11156,1.80,Feb 04,9.75%,429.51K,38.54,"Jan 08, 2002",Yes / Yes,-4.52% 0.42%,"

","330,192",-0.16%,BCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCE Inc,Communication Services,Telecom Services,Canada,NYSE,-,4.78,4.89,0.08%,932.53M,-4.50%,21.77B,11.97,1.95,0.00%,931.75M,-9.81%,54.11B,15.54,0.42,46.56%,1.69%,-1.68%,4.55B,1.24,-9.83%,2.68%,4.36,0.52%,17.51B,1.51,5.78%,8.51%,15.77M,-1.97%,15.44,93.27,0.77%,32.54%,26.52 -11.95%,11.30%,0.25,9.22,28.50% 20.83%,10.77%,20.57 13.51%,-49.86%,1.27 (5.42%),7.09,-1.94% 0.52%,30.79%,2.15%,1.83%,-49.48%,1.28 (5.47%),3.09,3833.15%,22.16%,0.50,-49.25%,"Mar 16, 2026",0.48,-1.71%,25.99%,25.20,2.24,-16.46% -7.83%,0.51,26.43%,-7.03%,0.59,26.74,34.04%,1.78,0.01%,-8.70%,1.08,23.89,38683,1.52,Feb 05 BMO,-3.41%,3.62M,23.35,"Jul 02, 1962",Yes / Yes,11.80% -1.57%,"

","3,896,724",-2.26%,BCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,NYSE,RUT,22.82,3.51,1.52%,36.19M,9.52%,2.87B,14.45,5.55,0.00%,35.31M,11.50%,2.92B,0.45,0.41,99.52%,3.55%,2.74%,132.84M,0.45,8.70%,-0.30%,2.84,4.91%,6.40B,1.40,44.64%,4.02%,1.25M,8.93%,57.33,6.02,32.44%,6.29%,98.20 -18.36%,-15.33%,13.31,263.72,-45.29% -4.47%,5.14%,65.14 23.07%,45.79%,0.88 (1.10%),8.64,-8.60% 3.19%,13.98%,2.99%,3.19%,57.00%,0.87 (1.09%),0.46,-63.32%,2.81%,2.85,426.71%,"Feb 23, 2026",1.74,-4.75%,2.07%,61.04,2.00,19.03% 16.54%,3.36,-86.72%,8.27%,1.22,94.17,24.36%,0.25,-6.85%,1.32%,0.70,80.58,7660,0.25,Feb 23 AMC,0.71%,440.85K,80.17,"Feb 06, 2013",Yes / Yes,102.36% 0.64%,"

","306,839",-0.51%,BCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.52,42.00%,56.60M,-1.63%,1.38B,-,-3.08,-0.06%,37.97M,6.13%,969.58M,-,-0.65,64.32%,25.39%,27.54%,-137.95M,-,-8.39%,15.04%,17.89,17.33%,0.00M,2.98,-12.83%,-25.12%,9.64M,25.49%,7.09,3.33,-5.34%,-30.88%,22.01 -4.04%,108.08%,6.34,-,-53.65% -,-34.31%,7.80 170.77%,-,-,-,- -,-,4.88%,5.80%,-,-,-,-101.89%,-,1.12,-,-,14.58,-,-,62.08,1.43,- -,14.58,-76.10%,7.27%,-0.96,30.50,-,0.00,-,18.09%,0.90,21.98,103,0.00,Mar 30 BMO,38.76%,538.70K,21.12,"Sep 13, 2024",Yes / Yes,-1.16% -,"

","483,566",-3.91%,BCAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,NYSE,-,-,-2.10,1.43%,64.89M,5.13%,5.00B,14.26,5.41,-5.74%,63.92M,8.43%,7.00B,0.55,0.46,103.58%,6.44%,-11.16%,-137.30M,0.93,30.34%,-6.39%,4.17,21.16%,5.36B,3.08,26.82%,-2.47%,4.12M,3.80%,25.05,18.13,25.74%,-7.73%,90.25 -14.61%,74.27%,4.25,12.61,- -,-3.83%,41.86 84.09%,-2.27%,1.78 (2.31%),11.84,-7.66% 4.29%,23.50%,3.18%,3.49%,-22.49%,1.73 (2.25%),1.31,-210.07%,5.57%,3.10,66.19%,"Feb 23, 2026",0.61,2.40%,-2.56%,56.70,2.09,5.61% 11.68%,1.44,122.94%,5.78%,1.36,89.18,-,1.40,15.49%,-1.48%,0.44,77.99,14000,1.20,Jan 29 BMO,10.28%,988.14K,77.06,"Dec 31, 1907",Yes / Yes,1.65% 10.12%,"

","437,610",-1.19%,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,NYSE,S&P 500,12.36,5.05,6.96%,209.10M,-3.30%,13.04B,8.85,7.05,-9.97%,194.55M,-1.24%,15.00B,1.42,1.23,98.56%,9.42%,-13.15%,1.07B,0.31,1.21%,10.72%,3.85,-18.95%,41.69B,4.40,8.34%,7.04%,18.33M,-6.81%,14.18,5.99,6.24%,37.04%,84.99 -26.61%,4.38%,10.41,10.37,-7.10% -5.91%,16.54%,57.25 8.94%,-16.80%,3.98 (6.37%),5.81,-3.43% -2.48%,22.45%,3.12%,3.41%,-49.08%,3.81 (6.11%),0.36,17.90%,4.20%,2.33,107.14%,"Mar 24, 2026",0.43,0.39%,2.56%,43.19,2.44,2.58% 11.55%,1.11,371.58%,-1.53%,1.38,74.05,75.40%,1.39,-0.96%,-3.41%,0.59,64.53,82000,1.18,Mar 03 BMO,-12.14%,4.76M,62.37,"Apr 18, 1985",Yes / Yes,6.15% -0.43%,"

","2,787,990",-3.35%,BBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,NYSE,-,5.74,3.15,1.07%,201.00M,-2.53%,3.64B,6.37,2.84,3.16%,198.98M,-9.73%,7.64B,106.16,0.29,99.71%,7.00%,-20.51%,649.00M,0.50,-17.94%,-12.83%,2.53,-30.38%,7.29B,-,7.88%,13.06%,13.93M,-9.86%,-6.37,3.82,0.06%,-,34.66 -47.78%,-34.47%,4.74,4.21,-3.29% -8.66%,20.29%,14.27 26.80%,-51.62%,0.82 (4.51%),5.48,-1.20% -1.55%,43.74%,5.78%,5.47%,-66.46%,0.80 (4.42%),1.05,-13.10%,15.65%,1.09,-72.18%,"Feb 20, 2026",0.83,-0.23%,8.90%,41.71,2.33,0.00% 21.67%,1.27,-4.91%,-3.53%,1.48,25.25,25.76%,-,-2.30%,-13.65%,0.80,18.42,60735,-,Mar 04 BMO,-25.75%,5.51M,18.10,"Apr 01, 1982",Yes / Yes,13.83% 3.62%,"

","4,425,048",-1.74%,BBWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,NYSE,-,11.15,2.07,0.00%,5.69B,5.20%,131.24B,8.78,2.63,-,5.69B,5.39%,-,0.80,0.56,3.17%,0.03%,-2.21%,11.87B,1.46,11.29%,-0.35%,0.76,22.01%,89.77B,1.95,12.48%,1.31%,1.70M,-1.07%,11.84,-,10.92%,18.99%,26.20 -11.98%,83.89%,-,0.99,24.60% 66.09%,5.98%,12.26 88.09%,224.79%,1.16 (5.02%),-,23.82% 18.72%,-,1.97%,2.56%,340.79%,1.08 (4.67%),-,10.78%,29.08%,0.76,278.02%,"Apr 09, 2026",-,-0.07%,13.22%,58.99,2.19,32.98% 65.53%,0.28,19.94%,7.50%,0.89,25.19,43.96%,3.13,1.05%,2.12%,0.58,22.70,127174,1.95,Feb 05 BMO,12.89%,2.24M,23.06,"Dec 14, 1988",Yes / Yes,0.34% 2.81%,"

","1,305,515",1.59%,BBVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookfield Business Corp,Financial,Asset Management,USA,NYSE,RUT,-,-9.13,-,69.08M,-3.31%,3.16B,-,-,0.00%,21.55M,1.77%,13.10B,-,-,28.00%,8.21%,-3.42%,-875.00M,0.44,-,0.01%,11.46,-5.47%,7.17B,-,-,-4.93%,1.77M,-7.11%,-7.15,4.00,-,-301.45%,38.25 -12.86%,42.68%,8.33,-,- -40.91%,-12.31%,22.70 46.84%,67.74%,-,10.25,1.76% -5.69%,8.87%,3.81%,5.13%,-,0.25 (0.74%),1.83,-1.68%,5.08%,1.61,-,"Nov 28, 2025",0.46,-12.67%,-12.21%,52.49,1.00,9.58% -,0.47,48.22%,4.34%,1.45,43.00,-,-,-24.67%,-1.35%,1.33,32.70,-,-,-,-1.46%,154.35K,33.33,"Mar 04, 2022",Yes / Yes,- -,"

","205,444",1.93%,BBUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beacon Financial Corp,Financial,Banks - Regional,USA,NYSE,RUT,24.85,1.28,1.43%,84.03M,5.19%,2.67B,8.15,3.91,-0.54%,82.62M,11.38%,-,-,0.84,96.31%,4.88%,16.09%,59.21M,2.94,122.93%,3.97%,4.77,32.69%,907.59M,1.07,8.14%,0.33%,4.03M,20.67%,29.70,-,-,3.23%,32.31 -1.53%,38.47%,-,12.69,-20.07% -,1.82%,22.27 42.88%,32.42%,1.26 (3.96%),-,24.71% 13.11%,-,2.29%,2.46%,41.49%,1.00 (3.16%),-,-10.77%,15.83%,0.83,21.17%,"Feb 13, 2026",-,40.56%,6.52%,66.66,1.57,16.78% 3.62%,0.18,39.36%,6.52%,0.64,35.14,83.79%,0.35,93.86%,5.85%,0.75,32.26,1972,0.30,Jan 28 AMC,18.72%,844.06K,31.82,"Jun 28, 2000",Yes / Yes,-0.37% -2.29%,"

","629,852",-1.36%,BBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,NYSE,-,12.72,1.27,-,61.79M,0.62%,998.57M,-,-,-,61.79M,-0.06%,-,-,-,41.21%,0.14%,-1.28%,-,-,-,-,0.39,-3.12%,-,-,-,-,0.09M,-0.98%,-,-,-,-,17.45 -7.39%,2.60%,-,-,- -,-,15.37 5.14%,-8.51%,-,-,- -,-,0.85%,1.09%,-34.10%,1.16 (7.20%),-,-,-,0.18,-30.07%,"Apr 15, 2026",-,-,-,51.48,-,-1.80% -3.42%,-,-,1.05%,0.70,-,77.61%,-,-,-0.61%,0.41,16.24,-,-,-,-1.78%,227.30K,16.16,"Aug 27, 2010",No / Yes,- -,"

","92,540",-0.49%,BBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.78,14.26%,194.77M,1.97%,14.46B,105.66,0.71,-3.83%,166.22M,4.48%,16.61B,-,-0.68,87.74%,14.06%,1.04%,-724.93M,28.80,48.26%,1.63%,8.46,34.88%,502.08M,-,136.09%,-78.14%,23.37M,-2.48%,-10.71,24.59,-,-,84.94 -12.19%,130.86%,3.03,-,-5.07% 0.09%,-116.04%,30.08 147.97%,395.61%,-,-,86.30% 127.44%,95.28%,2.85%,3.55%,36.89%,-,33.08,-32.90%,-100.00%,2.93,-,-,2.68,126.26%,-144.39%,57.07,1.29,- -,2.77,28.78%,4.19%,1.14,102.80,-,-,2521.18%,4.94%,0.39,75.52,839,-,Feb 24 AMC,19.94%,2.76M,74.59,"Jun 27, 2019",Yes / Yes,-40.17% 5.00%,"

","1,075,929",-1.23%,BBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Bradesco S.A. ADR,Financial,Banks - Regional,Brazil,NYSE,-,10.05,0.40,0.00%,5.28B,10.11%,21.28B,7.00,0.58,-,5.28B,4.95%,-,0.57,0.12,24.25%,0.20%,17.15%,4.24B,0.33,13.78%,3.52%,0.24,27.13%,65.21B,1.31,12.92%,1.12%,10.52M,21.02%,3.08,-,12.39%,14.19%,4.28 -5.95%,91.26%,-,0.46,1.27% 5.94%,4.39%,2.05 96.86%,78.64%,0.28 (7.02%),-,6.50% 10.13%,-,2.36%,2.93%,39.24%,0.28 (6.95%),-,32.42%,7.77%,0.14,76.26%,"May 06, 2026",-,16.36%,6.51%,63.22,1.67,0.00% 0.00%,0.46,70.00%,10.55%,0.60,4.05,6.81%,4.44,32.86%,4.65%,1.03,3.96,82095,1.97,Feb 05 AMC,18.34%,43.09M,4.03,"Nov 21, 2001",Yes / Yes,0.00% 5.07%,"

","44,232,642",1.77%,BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
