Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,USA,Micro,NASD,-,281.90M,282.08M,-,-,-0.00,0.01,-,-,-,- -,-,-,"Sep 03, 2026",-,-,-,-,-,1483.68,-,-,-,0.24,0.24,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,26.71%,0.00%,-,-,-,-,-,-,-,-,-0.15%,-0.15%,-0.15%,"

",21.04M,21.04M,-,-,-,10.00 -1.80%,9.78 0.41%,0.52%,-,0.08,-,-,0.07,50.07K,"3,677",0.00%,-,-,-,-1.80%,-,-,-,-,-,-,9.82,9.82,0.00%,JONE
Axiom Intelligence Acquisition Corp 1,Financial,Shell Companies,United Kingdom,Micro,NASD,-,281.93M,281.55M,7.96M,0.00M,9.70,0.01,-,-,-,- -,0.00%,5,"Aug 01, 2025",35.44,-,-,-,1.07,741.93,-,-,-,0.46,0.46,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,-,-,922.22%,-,-,- -,25.92%,0.00%,71.26%,-,2.87%,3.00%,3.01%,-,-,-,0.17%,0.31%,1.51%,"

",20.60M,20.20M,0.00%,0.02,0.00M,10.45 -1.05%,9.95 3.92%,0.11%,0.21%,0.02,58.94,0.09,3.12,48.74K,"152,116",0.10%,0.29%,-0.48%,2.07%,2.78%,3.87%,-,-,-,-,-,10.33,10.34,0.10%,AXIN
X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,Micro,NASD,-,281.53M,280.89M,2.69M,0.00M,7.96,0.02,-,-,-,- -,-,4,"Mar 13, 2026",96.71,-,-,-,1.26,439.90,-,-,-,5.10,5.10,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,68.38%,-,-,-,1.20%,-,-,-,0.32%,0.64%,0.93%,"

",22.50M,22.50M,0.00%,0.01,0.00M,10.01 0.00%,9.75 2.67%,0.00%,0.02%,0.01,60.70,-,0.27,91.04K,"25,009",0.10%,0.20%,0.91%,1.11%,1.11%,-,-,-,-,-,-,10.05,10.01,-0.40%,XCBE
Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,279.60M,-,-,-,-,-,-,0.93 (8.80%),"Sep 15, 2026",5.62% 7.18%,-,-,"Jun 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,35.15%,-,-,-,-,-,-,-,-1.37%,-1.82%,-3.92%,"

",26.58M,26.58M,0.04%,0.12,0.01M,12.06 -12.77%,10.34 1.74%,0.69%,0.80%,0.08,33.86,0.42,0.98,92.36K,"90,841",-1.22%,-3.49%,-2.41%,-1.87%,-6.82%,-12.33%,-14.83%,-30.58%,-24.07%,-,-,10.59,10.52,-0.66%,EFT
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,NASD,-,270.72M,182.39M,-54.32M,22.15M,0.48,0.92,-,-,-,- -,-,122,"Sep 23, 2016",-,10.66,-,12.22,5.56,2.90,-,-,8.23,0.93,0.93,0.12,0.09,Yes / Yes,-0.56,0.25,-0.20,39.82%,148.39%,-,1.71% 1.71%,1.45% -23.52%,4.48%,-33.68%,110.21%,1110.62%,Aug 05 BMO,121.61% 98.88%,38.52%,-0.03%,24.30%,-1.38%,-25.54%,-79.01%,-113.99%,-,-249.40%,-245.27%,-2.94%,5.83%,-5.96%,"

",91.10M,62.57M,5.27%,14.75,3.30M,4.00 -33.50%,2.10 26.97%,3.26%,5.26%,0.13,49.61,1.55,0.50,223.42K,"111,832",-6.99%,3.50%,15.15%,-11.77%,-15.29%,9.47%,-16.09%,-60.82%,-,1.00,8.54,2.76,2.66,-3.62%,ACIU
KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,Micro,NYSE,RUT,282.08M,2.62B,-471.23M,2.74B,3.93,1.47,-,-,-,- -,-,43700,"Oct 09, 2024",-,10.39,-,0.10,0.61,1.62,3.48,12.66,0.96,0.74,0.74,5.39,5.02,Yes / Yes,-3.98,0.23,-0.00,-84.24%,107.54%,-15.37%,- 3.37%,8.07% 14.87%,-627.15%,1.79%,-122.64%,-0.37%,Aug 13 AMC,-19.52% -0.06%,74.68%,0.59%,23.16%,1.39%,-13.10%,-67.78%,-16.79%,13.62%,2.98%,-17.23%,-8.04%,-41.25%,-38.92%,"

",118.52M,30.01M,15.79%,5.80,4.74M,7.62 -68.77%,1.75 36.00%,4.60%,7.91%,0.20,27.54,3.76,0.81,816.53K,"663,057",-10.86%,-50.72%,-42.37%,22.05%,-44.91%,-68.14%,-,-,-,3.50,4.13,2.37,2.38,0.42%,KLC
"First National Corp (Strasburg, VA)",Financial,Banks - Regional,USA,Micro,NASD,RUT,284.39M,-,21.68M,117.33M,21.41,-,0.68 (2.17%),0.68 (2.16%),"Aug 28, 2026",4.55% 7.78%,32.34%,308,"Jun 27, 1996",13.12,12.23,-,2.42,1.47,-,10.83,-,-,-,0.33,0.22,0.22,No / Yes,2.40,2.57,0.63,15.02%,5.44%,-,-9.89% 1.59%,23.38% 23.19%,141.95%,7.47%,12.87%,2.34%,Jul 29 BMO,6.87% 2.34%,14.22%,0.00%,43.10%,2.30%,1.05%,11.81%,9.18%,-,22.77%,18.48%,1.31%,2.42%,12.30%,"

",9.04M,7.76M,2.20%,3.34,0.17M,33.24 -5.39%,21.58 45.70%,2.42%,2.92%,0.90,55.43,0.46,0.44,51.02K,"22,218",-0.47%,-2.24%,4.17%,20.31%,24.60%,34.98%,77.18%,50.30%,191.20%,3.00,32.50,31.06,31.45,1.26%,FXNC
Pyrophyte Acquisition Corp II,Financial,Shell Companies,USA,Micro,NYSE,-,280.85M,280.85M,6.04M,0.00M,7.29,0.00,-,-,-,- -,0.00%,-,"Sep 10, 2025",46.52,-,-,-,1.41,-,-,-,-,1.17,1.17,0.00,0.00,No / Yes,0.22,-,-,-,-,-,- -,- -,-,-,1379.07%,-,-,- -,26.50%,0.00%,74.85%,-,5.79%,6.08%,3.04%,-,-,-,0.38%,0.79%,1.80%,"

",20.04M,20.04M,0.01%,0.06,0.00M,10.30 0.00%,9.92 3.83%,0.02%,0.06%,0.01,78.40,-0.00,4.31,33.03K,"142,434",0.10%,0.39%,0.98%,1.78%,2.39%,3.83%,-,-,-,-,-,10.30,10.30,0.00%,PAII
Techtarget Inc,Technology,Information Technology Services,USA,Micro,NASD,RUT,279.93M,365.77M,-178.77M,485.16M,7.01,0.63,-,-,-,- -,-,1850,"May 17, 2007",-,-,-,0.58,0.55,6.11,78.63,4.82,0.75,1.15,1.15,0.26,0.25,Yes / Yes,-2.48,-0.51,-0.12,91.04%,59.79%,-,-516.48% -,35.17% 26.82%,-485.51%,-,94.61%,-3.16%,Aug 06 AMC,-40.65% -2.85%,58.96%,-0.16%,44.34%,3.42%,-18.34%,-30.42%,-28.11%,40.52%,-5.88%,-36.85%,0.17%,-1.01%,-14.12%,"

",72.33M,29.68M,11.81%,9.29,3.51M,7.15 -45.87%,3.37 14.84%,4.90%,4.55%,0.21,48.65,1.65,0.81,377.41K,"306,112",-4.44%,1.04%,6.91%,-2.52%,-28.33%,-35.18%,-,-,-,1.00,7.67,3.87,3.87,0.00%,TTGT
Embecta Corp,Healthcare,Medical Instruments & Supplies,USA,Micro,NASD,RUT,296.90M,1.58B,87.50M,1.02B,-10.81,3.85,0.25 (4.81%),0.32 (6.11%),"Aug 27, 2026",58.74% -,37.05%,1850,"Mar 22, 2022",3.53,2.97,-,0.29,-,1.36,1.80,4.89,1.55,1.17,1.68,-,-,Yes / Yes,1.48,1.76,0.29,-37.80%,-3.95%,-12.89%,-25.52% -,-1.47% -0.10%,4.11%,-7.60%,-53.64%,-8.05%,Aug 07 BMO,110.68% 6.75%,8.31%,2.36%,85.38%,-16.31%,7.22%,-,11.83%,59.63%,26.38%,8.59%,0.13%,21.57%,-29.90%,"

",56.66M,51.95M,12.06%,3.44,6.27M,15.55 -66.30%,2.77 89.17%,5.86%,5.48%,0.30,56.18,0.85,0.50,1.82M,"908,749",-9.66%,2.54%,69.03%,-40.39%,-55.89%,-65.09%,-68.22%,-,-,3.25,4.00,4.94,5.24,6.07%,EMBC
Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,USA,Micro,NASD,RUT,293.91M,547.48M,-69.91M,985.15M,1.59,1.40,-,-,-,- -,-,4500,"Apr 08, 1993",-,21.00,-,0.30,3.13,3.55,-,17.63,0.56,1.05,1.76,3.92,3.45,Yes / Yes,-1.29,0.24,-0.04,96.32%,776.19%,-,-19.34% 5.09%,-15.80% -9.04%,-15.30%,-9.10%,-320.56%,-4.86%,Aug 12 AMC,63.38% 5.20%,4.36%,-0.93%,69.44%,11.73%,-10.30%,-58.22%,-17.49%,56.73%,2.00%,-7.10%,-5.00%,1.39%,14.48%,"

",56.61M,56.56M,12.30%,7.38,6.96M,6.25 -20.52%,1.70 192.35%,8.19%,5.97%,0.34,47.56,1.61,0.50,942.78K,"471,962",-3.50%,-10.93%,13.21%,4.19%,32.18%,59.29%,119.91%,-59.59%,-81.36%,1.00,9.00,4.73,4.97,5.07%,FOSL
PAMT Corp,Industrials,Trucking,USA,Micro,NASD,RUT,267.01M,549.69M,-42.29M,598.11M,9.70,2.72,-,-,-,- -,-,2365,"Sep 10, 1986",-,-,-,0.45,1.31,4.69,-,68.37,0.92,1.29,1.32,1.67,1.35,No / Yes,-2.02,-,-,-,-,-,- -,-14.20% 4.20%,6.84%,-8.77%,22.13%,8.94%,Aug 04 AMC,- -,77.33%,0.00%,19.53%,-1.74%,-6.14%,-18.88%,-8.87%,-9.38%,-13.08%,-7.07%,3.56%,-7.48%,8.32%,"

",20.94M,4.75M,1.74%,3.89,0.08M,17.75 -28.17%,7.15 78.32%,7.56%,7.73%,0.99,48.32,1.14,0.64,21.22K,"13,494",-3.04%,-6.32%,-19.66%,58.39%,5.55%,3.32%,-41.49%,-30.46%,158.75%,3.00,13.00,13.35,12.75,-4.49%,PAMT
Sutro Biopharma Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,280.39M,365.89M,-180.64M,45.70M,-6.23,9.91,-,-,-,- -,-,137,"Sep 27, 2018",-,-,-,6.14,-,1.71,-,-,8.01,3.32,3.32,-,-,Yes / Yes,-17.41,-6.39,-1.66,64.30%,20.41%,34.95%,1.45% -17.92%,14.78% 19.12%,30.97%,-56.25%,-71.03%,-84.57%,Aug 12 BMO,-6.20% -17.74%,13.33%,0.00%,87.45%,9.65%,-79.08%,-1810.01%,-129.15%,86.73%,-288.52%,-395.25%,-16.44%,-27.16%,-24.79%,"

",16.58M,14.37M,12.59%,5.38,1.81M,43.85 -61.44%,7.15 136.50%,6.05%,6.70%,1.42,25.75,1.49,0.75,336.17K,"251,661",-15.74%,-20.65%,-41.28%,-26.73%,46.15%,92.84%,-59.93%,-91.54%,-,1.29,47.23,16.86,16.91,0.30%,STRO
Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,369.65M,369.84M,-,-,-0.00,0.00,-,-,-,- -,-,-,"Aug 04, 2026",-,-,-,-,-,36965.14,-,-,-,0.09,0.09,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.45%,0.00%,0.04%,-,-,-,-,-,-,-,0.25%,0.25%,0.25%,"

",28.32M,28.32M,0.01%,0.03,0.00M,9.88 -0.20%,9.78 0.82%,0.20%,-,0.03,51.66,-,1.20,83.06K,"100,016",0.10%,0.61%,-,-,0.10%,-,-,-,-,-,-,9.86,9.86,0.00%,FDMM
QNB Corp,Financial,Banks - Regional,USA,Micro,NASD,-,278.91M,-,13.41M,107.83M,36.87,-,-,1.55 (3.45%),"Sep 11, 2026",1.87% 2.31%,-,197,"Apr 06, 1994",13.31,-,-,2.59,1.22,-,19.40,-,-,-,0.06,0.71,0.29,No / Yes,3.37,-,-,-,-,-,-5.43% 2.04%,18.95% 14.17%,-2.53%,10.58%,-42.18%,31.26%,-,- -,15.98%,0.00%,5.57%,0.00%,0.63%,9.04%,5.65%,-,20.64%,12.44%,0.39%,2.02%,12.81%,"

",6.21M,5.22M,0.28%,1.97,0.01M,46.00 -2.39%,34.00 32.06%,0.61%,1.14%,0.41,58.39,0.46,0.66,7.32K,"4,799",-0.88%,3.22%,2.53%,21.52%,28.40%,26.09%,87.08%,19.26%,30.14%,-,-,44.95,44.90,-0.11%,QNBC
Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,RUT,283.59M,270.43M,-3.78M,120.65M,10.26,2.87,-,-,-,- -,-,235,"May 03, 1993",-,28.83,0.24,2.35,2.07,7.38,506.40,530.25,2.24,3.19,4.48,0.18,0.17,Yes / Yes,-0.27,0.73,0.23,381.82%,38.68%,118.66%,9.40% 14.76%,-10.28% -2.86%,93.57%,-2.50%,187.26%,15.56%,Jul 29 BMO,625.00% 11.62%,6.28%,2.34%,91.73%,-0.93%,-1.68%,-2.19%,-2.36%,62.16%,-4.24%,-3.14%,-0.07%,11.70%,48.94%,"

",13.38M,12.54M,2.75%,3.57,0.35M,22.88 -7.39%,8.52 148.71%,3.13%,4.06%,0.87,57.27,0.20,0.51,96.70K,"49,567",1.83%,0.09%,43.95%,49.23%,120.50%,144.41%,17.20%,-47.78%,-54.90%,1.00,21.00,20.86,21.19,1.58%,ANIK
Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,276.57M,-,-,-,-,-,-,0.35 (6.03%),"Sep 14, 2026",-0.57% -1.95%,-,-,"Sep 19, 1988",-,-,-,-,-,-,-,-,-,-,-,-,-,No / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,17.26%,-,-,-,-,-,-,-,-3.67%,-5.01%,-5.72%,"

",47.93M,47.93M,0.14%,0.57,0.07M,6.40 -9.84%,5.82 -0.86%,1.19%,1.16%,0.08,24.74,0.80,1.42,119.26K,"169,613",-3.67%,-5.41%,-4.47%,-5.69%,-3.99%,-4.47%,-7.83%,-29.20%,-28.77%,-,-,5.85,5.77,-1.37%,OIA
Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,Micro,NASD,RUT,285.61M,-,35.29M,225.13M,8.92,-,-,0.21 (1.06%),"Aug 11, 2026",-5.90% -11.09%,3.47%,113,"Dec 14, 1989",8.14,6.80,-,1.27,2.21,-,3.44,-,-,-,0.41,0.03,0.03,Yes / Yes,2.42,2.90,0.87,-5.02%,9.43%,-,- 99.77%,21.18% 10.98%,15.59%,34.04%,34.82%,30.70%,Aug 06 AMC,9.47% 1.11%,20.33%,1.06%,53.99%,-0.04%,9.17%,31.51%,26.52%,-,19.78%,15.68%,-0.26%,-0.62%,16.34%,"

",14.47M,11.53M,3.19%,3.12,0.37M,20.90 -5.60%,13.38 47.51%,2.47%,2.54%,0.56,50.86,0.41,0.53,117.81K,"62,456",-1.15%,1.34%,21.57%,29.80%,17.23%,43.28%,1033.91%,188.89%,112.61%,1.00,24.00,19.22,19.73,2.65%,KINS
DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,276.21M,-,-,-,-,-,-,1.32 (9.45%),"Sep 16, 2026",0.00% 0.34%,-,-,"Jan 27, 2012",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,55.59%,-,-,-,-,-,-,-,-1.18%,-1.23%,-4.34%,"

",19.77M,19.77M,0.34%,1.09,0.07M,15.79 -11.53%,13.95 0.14%,1.09%,0.82%,0.13,36.49,0.26,1.07,60.67K,"65,210",-1.96%,-2.03%,-3.25%,-4.45%,-8.39%,-11.02%,-2.72%,-29.24%,-44.89%,-,-,14.05,13.97,-0.57%,DBL
Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,274.73M,-,-,-,-,-,-,1.46 (10.70%),"Sep 21, 2026",5.81% 1.85%,-,-,"Oct 26, 2012",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.08%,0.00%,19.05%,-,-,-,-,-,-,-,-3.10%,-3.42%,-4.80%,"

",20.08M,20.08M,0.25%,0.61,0.05M,16.90 -19.05%,13.19 3.71%,0.87%,0.86%,0.14,26.83,0.68,1.04,80.69K,"83,726",-3.18%,-4.13%,-2.01%,-0.80%,-8.86%,-17.94%,6.97%,-16.99%,-21.61%,-,-,13.84,13.68,-1.16%,BGH
Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,Micro,NYSE,RUT,282.14M,158.25M,-22.16M,913.36M,28.51,9.12,-,-,-,- -,0.00%,1570,"May 30, 1996",-,8.63,-,0.31,0.54,1.67,17.71,1.97,0.17,1.84,2.66,0.00,0.00,Yes / Yes,-1.20,1.77,0.11,-60.62%,132.89%,-,-45.56% -37.06%,-2.51% -4.00%,-166.61%,1.57%,-322.06%,-5.33%,Aug 04 AMC,-116.28% -4.99%,40.90%,-0.44%,62.07%,13.20%,-3.08%,-4.19%,-4.21%,73.90%,4.54%,-2.43%,7.98%,-13.58%,-19.68%,"

",18.46M,10.92M,5.91%,3.75,0.65M,31.15 -50.98%,12.57 21.48%,3.95%,4.49%,0.76,49.48,0.68,0.98,172.00K,"169,384",2.07%,12.03%,-23.30%,-11.94%,-22.21%,-49.95%,-74.85%,-82.92%,-77.32%,3.00,25.00,15.02,15.27,1.66%,USNA
Kingsway Corp,Financial,Asset Management,USA,Micro,NYSE,RUT,285.26M,363.56M,-8.58M,157.85M,0.45,0.53,-,-,-,- -,-,607,"Jul 11, 2001",-,-,-,1.81,21.98,18.74,-,51.13,2.30,0.45,0.45,2.55,1.72,Yes / Yes,-0.30,-,-,-,-,-,- -4.00%,12.20% 16.12%,28.79%,32.66%,75.34%,32.75%,May 07 AMC,- -,27.22%,-1.21%,50.44%,0.10%,-3.35%,-23.22%,-9.20%,39.19%,-2.17%,-5.44%,-1.84%,1.31%,-11.96%,"

",28.60M,21.06M,6.65%,21.42,1.40M,16.51 -40.27%,8.41 17.24%,3.49%,3.60%,0.39,49.07,0.25,0.52,65.38K,"33,828",-4.46%,-0.20%,-5.47%,-5.01%,-26.69%,-31.24%,15.86%,84.30%,75.59%,-,-,9.59,9.86,2.82%,KWY
Runway Growth Finance Corp,Financial,Asset Management,USA,Micro,NASD,-,281.63M,964.65M,7.76M,87.55M,11.91,0.26,1.32 (19.61%),1.32 (19.64%),"Aug 17, 2026",3.57% -,150.89%,-,"Oct 21, 2021",62.22,5.01,-,3.22,0.56,26.00,-,18.60,11.02,1.05,1.05,1.38,1.38,Yes / Yes,0.11,1.34,0.34,-9.48%,-4.47%,-12.74%,5.64% -3.96%,9.52% 21.80%,-94.34%,-38.60%,42.77%,-124.47%,Aug 06 AMC,47.16% 19.19%,18.21%,-6.66%,32.39%,-0.76%,0.69%,1.55%,0.65%,72.30%,59.25%,8.87%,1.80%,9.79%,-6.88%,"

",42.22M,34.28M,10.41%,6.00,3.57M,10.69 -37.17%,5.19 29.48%,1.74%,2.01%,0.16,60.20,0.64,0.83,594.55K,"492,941",1.05%,-3.59%,11.44%,1.36%,-24.75%,-35.57%,-47.89%,-,-,2.38,8.04,6.61,6.72,1.66%,RWAY
Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,274.33M,-,-,-,-,-,-,0.56 (8.76%),"Sep 11, 2026",-0.45% -1.68%,-,-,"Mar 28, 2007",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,1.88%,36.18%,-,-,-,-,-,-,-,-4.04%,-3.19%,1.73%,"

",43.07M,43.03M,0.05%,0.24,0.02M,6.74 -5.49%,5.51 15.61%,1.12%,1.06%,0.08,30.59,1.03,0.99,95.31K,"93,900",-4.50%,-5.21%,-0.62%,7.60%,9.26%,12.15%,52.76%,9.26%,11.56%,-,-,6.43,6.37,-0.93%,EOD
Saratoga Investment Corp,Financial,Asset Management,USA,Micro,NYSE,-,278.84M,1.02B,15.77M,127.17M,23.23,3.78,3.01 (17.34%),2.99 (17.27%),"Oct 06, 2026",7.13% 19.52%,129.90%,-,"Mar 23, 2007",17.32,-,-,2.19,0.75,4.59,11.48,15.42,8.03,0.22,0.22,2.12,1.33,Yes / Yes,1.00,-,0.49,-17.54%,-,-,3.84% 11.83%,7.25% 21.85%,-59.51%,2.09%,-146.77%,-12.19%,Jul 07 AMC,-15.77% -1.92%,13.52%,0.00%,11.69%,-,1.31%,4.07%,1.79%,74.58%,52.05%,12.40%,-4.30%,-7.96%,-20.39%,"

",16.29M,13.91M,5.35%,4.71,0.74M,24.88 -30.29%,17.12 1.29%,1.86%,2.03%,0.39,30.39,0.61,0.76,157.83K,"120,375",-1.70%,-11.30%,-22.73%,-21.40%,-24.84%,-28.49%,-31.16%,-36.27%,-0.05%,2.71,21.20,17.22,17.34,0.70%,SAR
Xsolla SPAC 1,Financial,Shell Companies,USA,Micro,NASD,-,276.66M,274.91M,2.68M,0.00M,7.54,0.06,-,-,-,- -,-,-,"Mar 18, 2026",103.15,-,-,-,1.33,158.09,-,-,-,4.55,4.55,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.59%,0.00%,65.32%,-,-,-,1.29%,-,-,-,0.30%,0.59%,0.90%,"

",27.68M,20.87M,0.01%,0.04,0.00M,10.00 -0.05%,9.76 2.41%,0.00%,0.05%,0.01,63.14,-,0.00,43.90K,6,0.05%,0.35%,0.86%,-,1.68%,-,-,-,-,-,-,10.00,9.99,-0.05%,XSLL
Fate Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,280.38M,202.28M,-126.00M,6.49M,1.31,1.28,-,-,-,- -,-,161,"Oct 01, 2013",-,-,-,43.20,1.78,1.82,-,-,31.17,4.85,4.85,0.49,0.46,Yes / Yes,-1.05,-1.05,-0.27,7.13%,1.58%,1.60%,26.67% 11.42%,-58.98% -26.71%,27.52%,-23.36%,12.84%,9.18%,Aug 13 BMO,1.42% 7.10%,4.67%,-2.39%,57.16%,-1.89%,-39.89%,-60.75%,-56.20%,-84.69%,-2058.08%,-1941.09%,-4.94%,-10.25%,33.06%,"

",116.69M,114.23M,7.98%,3.26,9.11M,3.23 -27.55%,0.94 148.91%,5.41%,5.56%,0.15,42.41,2.53,0.23,2.80M,"645,660",-5.65%,-7.14%,13.59%,100.00%,138.14%,142.97%,-0.85%,-96.39%,-13.65%,1.91,6.19,2.31,2.34,1.30%,FATE
Medallion Financial Corp,Financial,Credit Services,USA,Micro,NASD,RUT,277.13M,2.81B,32.36M,349.97M,17.62,9.07,0.55 (4.53%),0.52 (4.31%),"Aug 17, 2026",13.67% -,26.48%,179,"May 23, 1996",9.11,7.92,-,0.79,0.68,1.33,1.60,15.63,8.03,2.78,2.78,6.50,4.36,Yes / Yes,1.33,1.52,0.32,-35.39%,32.46%,-,-1.05% -,19.55% 16.23%,-24.04%,5.42%,-32.62%,2.54%,Jul 29 AMC,8.35% -1.56%,29.81%,0.00%,34.74%,-0.40%,1.06%,8.13%,1.49%,71.31%,24.22%,9.25%,2.12%,10.81%,20.10%,"

",23.04M,16.12M,5.58%,11.51,0.90M,12.26 -1.55%,7.85 53.76%,2.87%,2.45%,0.31,65.60,0.77,0.68,78.14K,"53,005",-1.23%,5.60%,23.04%,29.09%,17.30%,15.06%,58.40%,41.17%,202.51%,2.50,11.00,12.05,12.07,0.17%,MFIN
Jakks Pacific Inc,Consumer Cyclical,Leisure,USA,Micro,NASD,RUT,278.46M,259.16M,16.16M,584.24M,21.66,5.76,-,1.00 (4.11%),"Aug 28, 2026",- -,116.41%,652,"May 02, 1996",17.51,7.45,-,0.48,1.12,4.22,7.95,9.77,0.44,1.36,1.72,0.19,0.13,Yes / Yes,1.39,3.27,2.33,22.84%,64.07%,-,-54.06% -,-10.51% 2.04%,-59.03%,-14.67%,337.29%,16.91%,Jul 23 AMC,554.55% 13.19%,20.84%,0.00%,62.26%,-0.94%,3.64%,6.67%,5.77%,32.01%,2.57%,2.77%,-2.40%,-1.73%,14.31%,"

",11.45M,9.06M,4.87%,4.79,0.44M,27.22 -10.62%,14.86 63.67%,2.39%,2.92%,0.77,44.51,1.32,0.46,92.11K,"42,801",-1.02%,-5.33%,8.13%,23.44%,44.14%,36.07%,31.73%,90.52%,-71.87%,1.00,28.50,24.17,24.33,0.66%,JAKK
TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,270.78M,-,-,-,-,-,-,0.33 (7.79%),"Sep 17, 2026",6.92% 0.89%,-,-,"Feb 26, 1987",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,1.05%,237.15%,68.14%,-,-,-,-,-,-,-,-2.74%,-3.43%,-7.33%,"

",63.71M,63.04M,0.12%,0.53,0.08M,4.93 -13.87%,4.33 -1.85%,1.51%,0.94%,0.04,21.62,0.32,3.11,141.25K,"439,185",-2.75%,-3.41%,-6.18%,-7.61%,-12.92%,-12.57%,-1.74%,-16.88%,-7.18%,-,-,4.34,4.25,-2.07%,TSI
Immuneering Corp,Healthcare,Biotechnology,USA,Micro,NASD,RUT,280.14M,133.87M,-57.28M,0.00M,2.95,2.32,-,-,-,- -,-,37,"Jul 30, 2021",-,-,-,-,1.47,1.87,-,-,-,19.47,19.47,0.02,0.02,Yes / Yes,-1.03,-1.26,-0.31,11.92%,-12.26%,3.70%,12.72% -13.77%,- -,45.56%,-,33.46%,-,Aug 06 BMO,-2.16% -,14.02%,0.09%,55.43%,11.37%,-47.31%,-52.15%,-29.53%,-,-,-,-12.68%,-9.75%,-16.57%,"

",64.70M,55.63M,26.67%,15.38,14.84M,10.08 -57.04%,3.86 12.18%,5.76%,4.53%,0.24,35.66,0.45,0.51,965.07K,"493,768",-10.17%,-16.73%,3.34%,-14.26%,-34.19%,-49.00%,-43.47%,-83.26%,-,1.00,17.17,4.27,4.33,1.41%,IMRX
