Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,1.01B,-,-,-,-,-,-,4.31 (8.55%),"Aug 24, 2026",31.65% 15.57%,-,-,"Jun 10, 2011",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-2.25,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.20%,0.97%,29.45%,-,-,-,-,-,-,-,-1.89%,-0.55%,4.40%,"

",20.01M,19.97M,0.11%,0.44,0.02M,54.90 -8.13%,41.54 21.40%,1.74%,1.76%,0.93,42.77,0.81,0.79,50.08K,"39,655",-4.81%,1.39%,2.44%,7.64%,12.95%,9.53%,64.21%,142.89%,-18.16%,-,-,50.78,50.43,-0.69%,EMO
Opko Health Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.02B,1.12B,-72.89M,587.89M,1.59,0.40,-,-,-,- -,-,2275,"Nov 02, 1995",-,-,-,1.73,0.86,3.39,-,-,1.90,2.93,3.35,0.34,0.32,Yes / Yes,-0.10,-0.28,-0.07,18.89%,-16.44%,29.53%,13.03% -,-15.45% -15.82%,58.54%,-11.46%,94.11%,4.32%,Jul 27 AMC,87.50% 24.59%,50.64%,0.00%,28.55%,-0.55%,-3.83%,-5.88%,-4.67%,27.75%,-28.56%,-12.40%,3.19%,-0.20%,5.50%,"

",745.95M,368.37M,9.13%,9.76,33.64M,1.73 -21.10%,0.98 39.73%,11.63%,6.17%,0.10,51.99,1.47,2.67,3.45M,"9,207,420",15.68%,-9.60%,12.81%,5.81%,8.33%,1.11%,-26.61%,-63.40%,-86.28%,1.67,4.38,1.65,1.37,-17.27%,OPK
Certara Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,1.26B,1.41B,-15.10M,419.75M,6.63,0.96,-,-,-,- -,-,1576,"Dec 11, 2020",-,19.25,7.46,3.00,1.22,8.42,14.16,14.58,3.37,1.88,1.88,0.30,0.29,Yes / Yes,-0.10,0.42,0.09,-12.92%,9.70%,2.58%,- 50.19%,7.66% 11.45%,-477.58%,6.40%,-289.12%,0.86%,Aug 04 BMO,-15.41% 0.74%,31.06%,0.00%,80.48%,-2.83%,-0.99%,-1.44%,-1.15%,47.97%,5.06%,-3.60%,14.04%,32.29%,6.19%,"

",153.33M,107.25M,27.72%,7.17,29.73M,13.88 -41.71%,4.45 81.80%,5.07%,5.44%,0.38,73.65,1.43,0.99,4.15M,"4,117,486",17.42%,27.20%,31.76%,-16.43%,-8.17%,-23.97%,-57.78%,-70.49%,-,2.23,7.53,7.91,8.09,2.28%,CERT
Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.23B,-,-,177.53M,8.52,-,-,0.98 (12.93%),"Jul 15, 2026",10.31% 10.19%,-,-,"Mar 26, 2004",22.41,-,-,6.91,0.89,-,-,-,-,-,-,-,-,No / Yes,0.34,-,-,-,-,-,- -,- -,-,-,-43.30%,4.30%,-,- -,0.05%,15.61%,38.23%,-,-,-,-,-,-,-,-0.88%,-0.31%,-0.96%,"

",160.97M,160.77M,0.56%,1.50,0.89M,8.55 -10.88%,7.16 6.42%,0.75%,0.61%,0.05,43.43,0.38,1.09,593.36K,"649,454",-1.17%,-0.52%,2.28%,-3.79%,-2.68%,-10.04%,-4.51%,-22.09%,-28.65%,-,-,7.64,7.62,-0.26%,JFR
Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,1.18B,-,91.01M,470.18M,13.13,-,-,-,-,- -,0.00%,203,"Jun 11, 2025",13.13,9.92,0.43,2.52,1.88,-,7.36,-,-,-,0.90,0.00,0.00,No / Yes,1.88,2.48,0.49,27.77%,20.76%,22.88%,173.81% -,32.61% -,91.60%,34.00%,184.59%,55.15%,Jul 29 AMC,27.11% 66.27%,81.17%,0.01%,12.80%,-1.32%,8.07%,17.21%,14.39%,-,26.01%,19.36%,2.33%,11.03%,22.52%,"

",48.07M,9.04M,2.61%,3.07,0.24M,26.00 -5.23%,16.35 50.70%,4.80%,4.66%,1.10,56.94,-0.76,0.82,76.86K,"62,660",8.45%,0.33%,21.62%,41.94%,17.28%,20.55%,-,-,-,1.60,28.20,25.59,24.64,-3.71%,ASIC
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,NASD,RUT,1.20B,1.01B,30.24M,479.92M,7.12,6.54,-,-,-,- -,0.00%,818,"Feb 23, 2006",41.19,22.68,-,2.50,5.40,5.88,15.42,19.66,2.10,1.38,1.50,0.07,0.05,Yes / Yes,0.93,1.70,0.34,17.58%,12.62%,-,-10.17% -,19.40% 18.28%,18.70%,9.26%,6.83%,3.74%,Aug 06 BMO,16.67% 128.41%,27.67%,-3.98%,79.12%,-0.36%,7.97%,14.46%,13.03%,44.50%,8.51%,6.30%,-0.73%,2.16%,20.08%,"

",31.17M,22.55M,4.36%,5.11,0.98M,41.28 -6.86%,21.67 77.43%,2.30%,2.91%,1.16,50.28,1.10,1.02,192.41K,"195,605",0.26%,-1.64%,7.88%,20.16%,26.86%,56.75%,131.63%,92.15%,375.87%,1.00,44.00,39.33,38.45,-2.24%,LQDT
Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.22B,-,-,-,-,-,-,1.32 (12.41%),"Jul 15, 2026",0.56% -4.82%,137.11%,-,"Apr 26, 2013",33.25,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,0.32,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,25.21%,-,-,-,-,-,-,-,-1.68%,-2.04%,-4.84%,"

",114.57M,114.57M,0.47%,1.04,0.54M,12.67 -16.02%,10.49 1.43%,1.07%,0.90%,0.11,40.98,0.68,0.55,516.80K,"282,456",-1.12%,-2.47%,-3.27%,-6.67%,-5.59%,-11.77%,-11.63%,-38.46%,-42.47%,-,-,10.70,10.64,-0.56%,DSL
PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,Small,NASD,RUT,1.17B,1.79B,-241.47M,10.90M,0.04,0.61,-,-,-,- -,-,174,"Jul 14, 2020",-,-,-,107.77,144.21,9.66,-,-,164.41,1.57,1.71,99.58,98.10,Yes / Yes,-1.47,-0.69,-0.29,15.82%,32.54%,24.06%,-30.46% 25.46%,- -,-15.72%,590.00%,-533.74%,161.20%,Aug 06 AMC,16.96% 7.71%,2.59%,0.00%,77.88%,10.56%,-26.87%,-183.07%,-30.58%,-1124.91%,-1563.38%,-2214.96%,-11.61%,-34.21%,-33.45%,"

",198.43M,193.30M,29.25%,10.19,56.54M,15.49 -61.78%,4.93 20.08%,5.10%,6.16%,0.49,33.88,2.58,0.73,5.55M,"4,063,307",-5.58%,-22.31%,-16.50%,-47.80%,-31.08%,-57.77%,-47.52%,-62.36%,-,1.86,12.29,6.17,5.92,-4.05%,PCT
Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,Small,NYSE,RUT,1.08B,1.04B,5.92M,319.81M,25.16,6.20,-,-,-,- -,0.00%,2100,"Jun 23, 2010",183.60,44.90,0.53,3.38,3.23,13.10,-,39.58,3.26,2.97,4.47,0.13,0.12,Yes / Yes,0.44,1.81,0.19,105.44%,79.80%,84.45%,-46.76% -12.87%,-5.37% 2.63%,93.82%,7.51%,66.24%,17.58%,Aug 05 BMO,70100.00% 9.43%,11.18%,0.00%,88.94%,-5.56%,1.30%,1.79%,1.58%,39.17%,3.20%,1.85%,-25.29%,-32.28%,27.73%,"

",12.28M,11.81M,11.13%,2.24,1.31M,151.78 -46.46%,25.58 217.67%,10.68%,8.84%,10.41,30.74,1.49,1.59,586.45K,"929,561",-26.28%,-42.81%,42.04%,80.66%,111.06%,194.95%,119.62%,124.41%,517.95%,1.00,94.67,91.88,81.26,-11.56%,VPG
Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,Small,NYSE,-,563.87M,820.20M,236.20M,2.31B,42.14,25.15,-,-,-,- -,0.00%,4576,"Apr 26, 2007",4.72,110.78,145.77,0.24,0.60,1.01,-,2.78,0.36,0.99,1.19,0.44,0.31,No / Yes,5.39,0.23,-,-,-,0.76%,- -,15.19% 13.24%,-4.04%,-0.64%,144.30%,-1.29%,-,1740.40% 10.68%,-,-,11.60%,-65.53%,5.52%,13.88%,9.79%,22.75%,5.45%,10.25%,0.61%,-1.14%,-7.81%,"

",22.13M,22.09M,3.33%,5.75,0.74M,36.70 -30.57%,14.38 77.19%,4.27%,4.51%,1.27,49.18,1.46,0.46,128.14K,"58,862",-6.56%,-0.82%,1.03%,-21.98%,-14.95%,-14.50%,64.81%,476.47%,43.23%,3.00,40.00,25.35,25.48,0.51%,EDN
Radware,Technology,Software - Infrastructure,Israel,Small,NASD,-,1.01B,813.42M,19.46M,309.58M,7.57,5.84,-,-,-,- -,0.00%,1296,"Sep 30, 1999",53.80,17.17,-,3.25,3.08,4.00,26.70,31.45,2.63,1.52,1.59,0.05,0.04,Yes / Yes,0.43,1.36,0.29,5.80%,11.78%,-,- 16.92%,0.95% 3.84%,65.00%,9.83%,-19.02%,10.73%,Jul 29 BMO,5.89% 0.96%,18.50%,-0.15%,78.49%,4.92%,3.38%,6.76%,5.75%,80.79%,4.76%,6.28%,-21.79%,-20.31%,-10.26%,"

",43.15M,35.16M,2.52%,3.66,0.89M,32.79 -28.79%,21.68 7.70%,6.31%,4.62%,1.49,23.82,0.85,2.50,242.39K,"605,196",-20.77%,-21.91%,-9.64%,-7.85%,-3.07%,-17.58%,25.81%,-27.46%,89.68%,2.33,30.50,28.21,23.35,-17.23%,RDWR
Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.27B,1.44B,-94.55M,1.03B,1.93,8.32,-,-,-,- -,-,2500,"Nov 14, 2013",-,146.37,-,1.24,9.62,2.23,-,-,1.40,3.07,3.58,5.55,5.40,Yes / Yes,-1.40,0.13,-0.32,53.89%,118.87%,-,-27.30% -40.10%,8.22% 15.27%,49.66%,4.54%,84.83%,5.49%,Aug 06 AMC,32.79% 2.83%,7.33%,-0.00%,116.34%,7.90%,-9.11%,-65.73%,-11.16%,54.93%,-5.94%,-9.20%,13.20%,14.05%,-1.94%,"

",68.50M,63.50M,20.65%,5.44,13.12M,29.65 -37.30%,9.98 86.27%,5.78%,6.07%,1.03,64.07,1.54,0.79,2.41M,"1,910,948",9.93%,17.44%,-0.21%,-7.74%,-15.42%,11.38%,-47.88%,-82.35%,-71.96%,1.95,29.19,17.76,18.59,4.67%,TNDM
NWPX Infrastructure Inc,Basic Materials,Steel,USA,Small,NASD,RUT,1.19B,1.28B,41.98M,548.14M,41.89,1.48,-,-,-,- -,0.00%,1318,"Nov 30, 1995",28.87,24.43,1.56,2.17,2.94,83.27,16.56,16.41,2.33,2.06,2.68,0.25,0.23,Yes / Yes,4.27,5.04,1.50,39.70%,1.41%,15.64%,4.63% 13.05%,4.82% 12.94%,30.61%,10.67%,174.63%,19.07%,Jul 29 AMC,22.11% 3.09%,3.39%,-7.06%,87.51%,1.68%,6.90%,10.73%,8.43%,20.24%,10.57%,7.66%,-8.32%,-5.16%,43.22%,"

",9.64M,9.31M,7.01%,3.37,0.65M,152.03 -18.96%,40.01 207.95%,5.19%,5.15%,6.65,36.11,1.10,1.41,193.61K,"272,281",-8.04%,-17.51%,41.85%,84.06%,97.17%,185.87%,281.22%,344.48%,990.35%,3.00,109.33,126.25,123.21,-2.41%,NWPX
Omada Health Inc,Healthcare,Health Information Services,USA,Small,NASD,RUT,1.17B,954.02M,-6.30M,283.30M,3.95,3.56,-,-,-,- -,-,916,"Jun 06, 2025",-,46.51,-,4.12,4.96,5.51,54.35,-,3.37,3.81,3.86,0.00,0.00,Yes / Yes,-0.11,0.42,0.06,174.48%,61.76%,-,44.81% -,42.89% -,83.76%,49.36%,70.27%,42.00%,Aug 06 AMC,131.06% 5.34%,53.12%,-0.70%,63.51%,-3.80%,-2.84%,-4.30%,-2.69%,66.13%,-2.95%,-2.22%,-12.80%,-0.57%,14.70%,"

",59.24M,27.87M,28.64%,6.54,7.98M,26.92 -27.14%,10.28 90.76%,5.82%,4.66%,1.06,36.12,1.70,0.69,1.22M,"840,854",-10.21%,-9.51%,34.41%,20.38%,24.27%,7.87%,-,-,-,1.42,24.58,20.43,19.61,-4.01%,OMDA
Iradimed Corp,Healthcare,Medical Devices,USA,Small,NASD,RUT,1.20B,1.15B,23.61M,86.28M,7.71,4.41,-,0.74 (0.78%),"May 15, 2026",- -,38.88%,166,"Jul 16, 2014",51.34,40.03,3.38,13.97,12.23,21.38,49.24,39.09,13.31,6.15,7.13,0.00,0.00,Yes / Yes,1.84,2.35,0.44,7.51%,13.49%,11.84%,19.88% 73.89%,16.28% 21.45%,18.80%,14.81%,23.69%,12.65%,Jul 31 BMO,10.11% 3.12%,34.87%,-2.28%,60.46%,2.38%,21.85%,25.04%,23.97%,76.84%,32.40%,27.36%,-2.29%,0.13%,1.16%,"

",12.78M,8.33M,8.47%,5.17,0.71M,107.90 -12.64%,57.23 64.70%,2.52%,3.49%,3.15,47.65,0.89,0.82,136.54K,"111,507",0.19%,0.20%,11.56%,-5.59%,-3.10%,63.93%,118.13%,192.08%,420.20%,1.00,118.00,94.83,94.26,-0.60%,IRMD
Novavax Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.21B,711.71M,-87.83M,596.34M,-0.88,4.81,-,-,"Dec 13, 2007",- -,0.00%,749,"Dec 05, 1995",-,-,-,2.02,-,1.53,-,11.95,1.19,2.45,2.48,-,-,Yes / Yes,-0.60,-0.27,-0.40,-118.29%,42.77%,-,- -,-17.24% 18.76%,-117.68%,-52.48%,-101.99%,-79.07%,May 06 BMO,75.19% 74.82%,5.02%,0.00%,67.74%,-1.36%,-7.52%,-,-59.27%,84.92%,6.24%,-14.73%,-13.47%,-18.86%,-13.46%,"

",164.42M,156.18M,28.06%,9.11,43.82M,11.97 -38.68%,6.20 18.39%,4.38%,4.58%,0.42,28.65,2.47,0.48,4.81M,"2,326,892",-7.21%,-21.58%,-7.32%,-25.25%,9.23%,4.71%,-10.49%,-96.01%,-94.99%,2.44,14.11,7.37,7.34,-0.41%,NVAX
Upwork Inc,Communication Services,Internet Content & Information,USA,Small,NASD,RUT,1.18B,976.87M,109.16M,790.56M,4.61,4.69,-,-,-,- -,0.00%,630,"Oct 03, 2018",11.88,5.47,0.41,1.49,2.07,2.03,5.74,6.33,1.24,1.36,1.36,0.67,0.03,Yes / Yes,0.80,1.74,0.34,9.39%,12.98%,13.21%,- -,8.41% 16.09%,-52.38%,2.52%,-12.00%,1.44%,Aug 10 AMC,29.06% -0.14%,5.19%,-5.40%,97.69%,1.28%,8.80%,18.76%,18.66%,77.54%,15.60%,13.81%,4.93%,9.00%,-31.43%,"

",123.57M,117.10M,21.88%,6.24,25.62M,22.84 -58.27%,7.44 28.09%,3.70%,4.42%,0.44,57.52,0.97,1.02,4.11M,"4,204,884",6.36%,14.68%,-8.19%,-55.26%,-51.92%,-24.66%,-8.01%,-83.44%,-,2.45,12.44,9.81,9.53,-2.85%,UPWK
Standard Nuclear Inc,Basic Materials,Specialty Chemicals,USA,Small,NYSE,-,1.18B,1.27B,-,-,-0.48,0.78,-,-,-,- -,-,62,"Jul 16, 2026",-,-,-,-,-,9.43,-,-,-,19.10,19.10,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,70.35%,1.14%,-,-,-,-,-,-,-,-,-18.49%,-18.49%,-18.49%,"

",149.10M,47.64M,-,-,-,13.98 -47.57%,7.05 3.97%,10.43%,-,1.26,-,-,0.36,2.05M,"738,686",-24.04%,-,-,-,-45.70%,-,-,-,-,-,-,7.54,7.33,-2.79%,STDN
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,1.22B,1.20B,52.98M,489.75M,10.43,1.64,-,-,-,- -,0.00%,1337,"Oct 19, 2006",23.21,16.17,0.54,2.50,4.25,27.10,20.95,15.37,2.46,1.37,3.07,0.07,0.05,Yes / Yes,1.91,2.74,0.60,8.83%,36.26%,30.06%,7.29% 22.82%,13.70% 24.54%,11.76%,12.82%,20.54%,13.05%,Aug 05 BMO,1.84% 3.76%,9.44%,0.00%,82.90%,2.88%,15.37%,20.26%,17.51%,42.54%,13.15%,10.82%,-1.45%,-2.38%,-2.25%,"

",27.56M,24.96M,10.10%,9.48,2.52M,55.91 -20.66%,31.26 41.91%,4.16%,4.09%,1.84,48.03,1.10,0.74,266.04K,"197,867",4.08%,-9.12%,-3.63%,-15.67%,-11.12%,31.55%,-43.73%,-51.77%,4039.99%,1.67,51.67,43.94,44.36,0.97%,XPEL
Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,Small,NASD,-,1.38B,2.77B,-80.73M,559.42M,-0.85,0.16,-,-,-,- -,0.00%,1460,"Nov 09, 2020",-,15.58,-,2.46,-,21.59,-,24.19,4.95,0.88,1.76,-,-,No / Yes,-0.26,0.23,-0.04,83.22%,1450.39%,-,- -,91.85% -,-178.26%,-4.47%,-99.15%,-20.26%,May 06 AMC,-91.49% -5.77%,64.11%,0.00%,4.47%,-0.73%,-6.05%,-,-7.21%,61.35%,13.35%,-14.43%,5.22%,0.04%,-21.74%,"

",330.28M,140.14M,2.81%,5.37,3.94M,9.94 -64.49%,2.94 20.07%,7.42%,6.09%,0.22,54.12,0.22,4.14,733.59K,"3,036,186",10.66%,-5.11%,0.28%,-33.52%,-31.19%,-63.68%,-63.98%,-64.20%,-,2.00,6.20,3.10,3.53,13.87%,ALVO
Mannkind Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.19B,1.49B,-23.91M,360.78M,-0.19,0.43,-,-,-,- -,0.00%,592,"Jul 28, 2004",-,21.69,0.21,3.30,-,8.89,91.01,35.10,4.14,1.50,1.87,-,-,Yes / Yes,-0.08,0.18,0.01,125.00%,294.44%,101.84%,- -,51.80% 39.89%,-174.19%,21.23%,-231.46%,15.08%,Aug 05 AMC,- -14.43%,4.67%,0.02%,56.70%,-1.34%,-4.14%,-,-6.56%,73.32%,6.87%,-6.63%,-5.20%,0.89%,-11.34%,"

",308.91M,294.52M,9.57%,4.85,28.19M,6.51 -40.86%,2.23 72.65%,5.31%,5.75%,0.22,46.49,1.13,0.62,5.82M,"3,587,211",0.26%,-9.20%,37.99%,-31.13%,-32.10%,0.79%,-16.85%,-8.55%,-22.22%,1.25,7.72,3.91,3.85,-1.53%,MNKD
Absci Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.17B,1.05B,-118.44M,1.84M,1.11,0.74,-,-,-,- -,-,140,"Jul 22, 2021",-,-,-,635.25,6.23,9.30,-,-,569.34,6.59,6.59,0.03,0.01,Yes / Yes,-0.83,-0.70,-0.19,10.95%,6.56%,19.27%,9.99% -9.45%,-21.31% -10.14%,10.39%,-61.87%,8.60%,-81.76%,Aug 11 AMC,4.47% -82.89%,13.29%,0.81%,69.10%,1.40%,-55.34%,-63.89%,-68.02%,-520.81%,-7000.82%,-6450.76%,-26.37%,-13.71%,49.89%,"

",155.35M,146.89M,24.34%,6.32,35.75M,12.06 -42.76%,2.24 208.04%,7.77%,7.94%,0.77,33.20,2.39,0.62,5.66M,"3,503,127",-16.26%,-39.21%,41.98%,131.54%,97.71%,133.90%,223.94%,-75.82%,-,1.20,13.78,7.13,6.90,-3.23%,ABSI
iQIYI Inc ADR,Communication Services,Entertainment,China,Small,NASD,-,652.61M,2.13B,-96.63M,3.71B,1.96,1.09,-,-,-,- -,-,4603,"Mar 29, 2018",-,17.96,0.37,0.18,0.63,1.13,-,-,0.57,0.45,0.45,1.09,0.82,Yes / Yes,-0.10,0.07,-0.02,-132.58%,590.47%,48.62%,-7.93% 53.02%,-4.11% -2.48%,-339.14%,-6.04%,-270.93%,-8.96%,May 18 BMO,-8.64% -0.21%,0.19%,0.00%,51.47%,1.03%,-1.47%,-5.12%,-2.81%,18.82%,-1.31%,-2.61%,5.92%,11.65%,-23.23%,"

",530.58M,529.57M,13.32%,10.63,70.52M,2.84 -56.69%,0.95 29.46%,4.40%,5.47%,0.06,59.89,0.18,0.92,6.63M,"6,073,776",-0.81%,21.78%,10.81%,-41.98%,-35.94%,-34.92%,-80.54%,-89.15%,-,2.29,1.46,1.25,1.23,-1.60%,IQ
Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,USA,Small,NASD,RUT,1.26B,2.33B,26.23M,3.34B,20.83,1.17,-,1.00 (1.77%),"Jul 17, 2026",-42.28% -23.83%,48.44%,76730,"Nov 05, 1981",48.98,51.35,-,0.38,2.72,48.52,21.36,19.11,0.70,0.19,0.50,2.35,2.03,Yes / Yes,1.15,1.10,0.16,-101.41%,2569.97%,-20.88%,-28.60% -,2.16% 6.67%,-54.90%,-4.92%,239.83%,-2.90%,Jun 09 AMC,160.40% 2.66%,1.85%,0.00%,96.19%,-5.53%,1.24%,5.61%,1.86%,5.81%,-0.05%,0.79%,7.92%,26.22%,66.36%,"

",22.35M,21.94M,25.80%,4.49,5.66M,64.88 -12.84%,24.85 127.57%,5.14%,5.16%,2.80,66.22,1.19,0.91,1.26M,"1,142,965",6.36%,4.84%,83.78%,87.19%,122.64%,-10.14%,-39.68%,-59.43%,-61.77%,3.10,45.00,53.81,56.55,5.09%,CBRL
Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,Small,NYSE,RUT,1.24B,3.47B,-80.73M,569.43M,11.78,0.17,-,-,"Feb 21, 2025",- -,-,140,"Feb 10, 2010",-,-,-,2.18,0.84,56.96,39.10,11.17,6.09,1.38,1.38,1.53,1.53,Yes / Yes,-0.65,-0.09,-0.06,67.94%,57.87%,-,- -,2.53% -0.27%,-17.55%,0.70%,34.22%,2.73%,Jul 28 AMC,-49.50% -13.69%,1.32%,0.00%,90.32%,-0.27%,-2.01%,-5.35%,-2.17%,18.94%,13.46%,-14.18%,3.11%,9.10%,20.01%,"

",125.13M,123.37M,3.05%,3.44,3.76M,9.99 -0.80%,6.32 56.93%,2.87%,2.71%,0.27,62.37,1.36,0.87,1.09M,"951,024",3.55%,6.44%,16.31%,19.11%,18.82%,27.05%,44.78%,-44.72%,-50.25%,2.50,10.25,9.62,9.91,3.01%,PDM
U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,Small,NYSE,RUT,1.22B,1.86B,7.57M,795.49M,30.79,1.87,1.82 (2.28%),1.82 (2.28%),"May 22, 2026",3.15% 41.26%,126.62%,7294,"May 28, 1992",160.73,23.44,2.12,1.53,2.59,42.73,17.88,17.94,2.34,1.19,1.19,0.77,0.66,Yes / Yes,0.50,3.41,0.81,6.36%,21.80%,11.03%,-14.24% -10.50%,12.19% 13.05%,-77.14%,13.73%,-115.26%,7.89%,Aug 05 AMC,-11.04% -1.32%,2.46%,-0.76%,105.54%,0.01%,0.63%,1.57%,0.97%,17.76%,10.23%,0.95%,8.46%,17.67%,4.68%,"

",15.23M,14.84M,6.84%,4.38,1.02M,93.50 -14.60%,58.19 37.22%,4.59%,4.15%,3.04,70.96,1.11,1.81,231.68K,"419,449",7.35%,16.03%,10.08%,-3.83%,2.25%,5.57%,-31.64%,-32.46%,33.93%,1.29,93.67,79.00,79.85,1.08%,USPH
Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,Small,NYSE,RUT,1.20B,1.07B,-0.60M,781.59M,15.05,5.26,0.50 (1.58%),0.50 (1.58%),"Mar 13, 2026",0.00% -,-,854,"Oct 31, 2013",-,35.52,-,1.53,2.10,6.01,14.48,95.95,1.37,2.65,2.65,0.13,0.10,Yes / Yes,-0.02,0.89,0.03,950.00%,109.41%,-,- -,-16.59% 1.05%,91.22%,9.77%,28.52%,18.22%,Aug 06 BMO,0.00% 5.73%,41.27%,-0.01%,58.35%,-1.10%,-0.08%,-0.10%,-0.09%,36.36%,-0.06%,-0.08%,1.90%,5.00%,11.79%,"

",37.82M,22.21M,4.43%,4.49,0.98M,33.62 -5.96%,24.43 29.39%,2.37%,2.48%,0.88,58.43,1.23,0.49,219.30K,"106,391",4.43%,1.28%,10.25%,19.73%,15.83%,-2.74%,-11.78%,-17.43%,20.48%,4.00,28.00,31.73,31.61,-0.38%,MMI
Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,Small,NYSE,RUT,1.18B,3.24B,35.90M,1.05B,3.89,0.80,-,-,"Mar 03, 2025",- -,0.00%,2784,"May 22, 2018",29.75,13.62,0.26,1.13,0.99,4.80,-,7.01,3.08,1.55,1.55,1.93,1.82,Yes / Yes,0.13,0.28,-0.09,-197.24%,271.04%,52.00%,- -,32.00% 27.12%,-19.93%,5.84%,-35.73%,14.04%,Aug 11 AMC,-334.78% -2.50%,12.96%,-13.43%,63.27%,1.23%,1.00%,3.31%,1.06%,34.35%,29.30%,3.42%,-9.67%,-17.00%,-16.76%,"

",307.70M,267.81M,10.64%,4.12,28.50M,6.66 -42.15%,1.86 106.99%,4.76%,4.28%,0.20,31.36,1.02,0.74,6.92M,"5,102,796",-8.55%,-8.55%,-36.78%,-14.63%,-4.47%,78.24%,-53.85%,151.71%,-,1.90,6.04,3.90,3.85,-1.28%,BORR
Harmonic Inc,Technology,Communication Equipment,USA,Small,NASD,RUT,1.15B,1.17B,-41.94M,500.34M,3.27,1.01,-,-,-,- -,-,534,"May 23, 1995",-,13.80,0.84,2.30,3.24,10.52,25.31,22.58,2.34,2.03,2.26,0.37,0.34,Yes / Yes,-0.37,0.77,0.17,36.52%,19.69%,16.34%,- -4.77%,-16.75% -0.99%,-181.91%,-27.47%,30.12%,-8.59%,Aug 12 AMC,47.83% 19.06%,2.05%,-1.60%,85.25%,-5.59%,2.09%,3.85%,-8.80%,49.99%,8.25%,-8.38%,-17.19%,-23.99%,-4.68%,"

",108.48M,106.27M,4.65%,1.60,4.95M,17.68 -40.05%,7.80 35.90%,5.54%,5.21%,0.72,28.48,1.34,0.43,3.10M,"1,330,823",-11.67%,-32.74%,3.82%,3.41%,7.18%,21.56%,-29.05%,26.04%,222.19%,2.29,15.29,11.06,10.60,-4.16%,HLIT
