Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Astrana Health Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,63.32,0.46,22.99%,48.89M,11.08%,1.45B,15.35,1.88,0.00%,38.63M,24.22%,1.88B,0.22,0.30,57.49%,7.42%,1.58%,22.49M,0.46,166.58%,4.39%,5.48,-5.06%,3.18B,1.81,53.39%,1.24%,2.87M,16.40%,15.94,3.37,68.74%,3.01%,34.80 -17.01%,-12.75%,8.57,13.86,-22.81% -14.74%,1.25%,18.08 59.73%,-28.11%,0.04 (0.14%),15.10,40.62% 35.87%,9.30%,5.13%,4.65%,7.44%,-,0.59,-49.49%,2.47%,1.35,434.81%,-,1.40,56.39%,0.71%,71.15,1.45,- -,1.40,183.52%,13.84%,0.78,36.00,0.00%,1.38,42.89%,24.79%,0.75,27.63,3000,1.31,Mar 02 BMO,11.77%,523.51K,28.88,"Oct 23, 2006",Yes / Yes,12.89% 2.16%,"

","391,372",4.52%,ASTH
Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,NASD,RUT,36.37,1.68,1.52%,22.88M,10.59%,1.40B,13.93,4.38,-0.28%,22.57M,13.78%,1.69B,0.97,0.84,98.12%,2.10%,28.66%,38.80M,0.99,12.31%,3.53%,2.12,32.54%,1.41B,2.05,17.25%,3.22%,0.47M,41.04%,29.80,18.90,14.43%,5.88%,64.37 -5.08%,80.93%,3.23,67.00,- -3.91%,3.84%,31.88 91.66%,49.13%,0.52 (0.85%),13.04,3.43% 6.60%,26.84%,2.99%,3.55%,-18.53%,0.52 (0.85%),1.20,802.18%,6.61%,2.26,31.06%,"Mar 09, 2026",1.06,8.07%,2.75%,65.18,1.00,2.00% 3.40%,2.48,-43.86%,11.50%,1.45,71.75,30.96%,0.53,11.59%,8.22%,0.50,61.22,4468,0.48,Feb 25 BMO,27.55%,223.76K,61.10,"Jun 18, 1986",Yes / Yes,27.71% 7.05%,"

","112,692",-0.20%,ASTE
Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,NYSE,-,18.85,18.13,0.00%,27.70M,0.59%,9.46B,13.03,26.22,-,27.70M,6.24%,11.10B,1.18,6.18,11.37%,0.59%,5.46%,543.86M,4.86,13.86%,8.67%,2.31,8.62%,1.95B,4.66,13.35%,12.07%,0.16M,5.66%,73.25,12.93,11.00%,22.64%,381.52 -10.44%,27.91%,26.42,36.68,3.25% 42.88%,13.38%,260.00 31.42%,19.84%,12.72 (3.72%),10.54,15.52% 26.99%,46.18%,2.97%,3.14%,107.81%,33.26 (9.73%),5.70,-26.80%,45.26%,11.97,154.95%,"Nov 26, 2025",3.01,13.80%,27.94%,50.97,2.06,- -,3.03,-12.74%,2.14%,0.58,382.31,-,0.90,33.51%,-1.64%,0.41,347.61,1950,0.85,Feb 24 AMC,5.98%,70.27K,341.69,"Sep 28, 2000",Yes / Yes,1.15% 23.25%,"

","28,513",-1.70%,ASR
Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,10.28,5.56,1.30%,64.95M,-3.27%,3.68B,8.23,6.94,-2.40%,63.55M,2.95%,5.24B,0.87,0.95,116.67%,10.10%,4.61%,376.77M,0.61,9.10%,-0.91%,4.17,8.63%,6.05B,1.71,10.08%,7.13%,6.42M,14.37%,33.43,11.14,9.46%,18.05%,62.44 -8.50%,56.25%,5.13,16.56,-9.56% 10.32%,9.63%,34.77 64.34%,-15.56%,0.44 (0.77%),8.25,-1.81% 1.25%,34.78%,5.75%,4.63%,80.37%,0.54 (0.95%),0.87,-3.69%,8.46%,2.59,-,"Mar 20, 2026",0.44,2.02%,6.22%,53.40,2.20,20.12% -,1.89,4.62%,4.26%,1.17,59.94,9.39%,0.87,2.48%,-0.22%,0.67,56.37,23000,0.80,Mar 17 BMO,8.75%,1.54M,57.14,"Oct 02, 2020",Yes / Yes,-3.77% -2.11%,"

","1,027,833",1.37%,ASO
Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,NASD,-,-,-4.20,0.90%,61.38M,9.64%,15.26B,21.51,11.55,0.00%,60.83M,8.53%,15.56B,-,0.24,105.17%,6.08%,22.44%,-253.97M,18.53,208.60%,1.41%,5.42,15.73%,823.12M,-,140.45%,-18.46%,3.70M,16.56%,-3.12,21.09,-,-,248.60 -0.02%,64.61%,11.79,296.52,27.03% 14.76%,-97.22%,142.18 74.81%,201.02%,-,-,147.23% 152.45%,84.81%,4.96%,3.93%,99.14%,-,18.90,41.16%,-17.66%,9.48,1267.91%,-,0.76,110.04%,-30.85%,65.53,1.22,- -,1.04,7.19%,9.52%,0.46,291.58,-,-,55.28%,8.98%,1.56,239.28,-,-,Feb 11 AMC,20.61%,682.37K,248.55,"Jan 28, 2015",Yes / Yes,-583.16% 0.79%,"

","1,063,596",3.87%,ASND
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,NASD,NDX,53.69,27.94,0.04%,385.42M,15.05%,578.21B,32.64,45.96,0.00%,385.25M,11.00%,568.01B,1.54,7.69,17.84%,0.18%,17.77%,10.86B,15.64,18.63%,-0.12%,0.38,53.00%,36.96B,25.10,31.16%,19.80%,0.69M,40.22%,59.76,36.96,21.20%,51.52%,1547.22 -3.04%,124.31%,40.59,46.04,23.38% 23.58%,41.08%,614.06 144.31%,125.45%,10.01 (0.67%),40.75,18.33% 18.27%,52.80%,2.75%,3.34%,138.46%,7.71 (0.51%),15.37,34.44%,34.58%,56.48,1370.06%,"Apr 27, 2026",0.78,21.00%,29.39%,63.08,1.56,13.18% 21.89%,1.26,17.00%,9.87%,1.91,1724.95,26.78%,0.24,14.48%,7.66%,0.94,1478.28,44209,0.15,Apr 15 BMO,40.08%,1.81M,1500.20,"Mar 15, 1995",Yes / Yes,-1.01% 3.77%,"

","1,704,653",1.48%,ASML
Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,-,39.67,0.17,6.42%,162.29M,2.07%,1.16B,10.52,0.66,0.00%,157.25M,-7.62%,1.07B,0.16,0.12,28.14%,2.56%,10.56%,26.64M,13.63,113.24%,-4.39%,0.60,34.96%,85.17M,4.79,81.15%,12.13%,4.02M,11.27%,1.44,11.42,64.01%,14.83%,11.99 -42.36%,247.24%,0.61,1027.57,88.11% -,11.23%,1.85 273.51%,584.16%,-,32.48,24.96% 40.96%,48.27%,5.27%,7.04%,466.39%,-,12.51,205.50%,33.88%,0.53,459.51%,-,3.69,26.86%,31.28%,49.54,1.50,- -,4.06,83.29%,8.47%,1.84,11.07,0.00%,0.03,-0.38%,-13.33%,0.64,7.04,-,0.01,Mar 10 AMC,19.62%,6.68M,6.91,"Oct 17, 2003",Yes / Yes,-25.00% 3.71%,"

","4,273,750",-1.85%,ASM
Ashland Inc,Basic Materials,Specialty Chemicals,USA,NYSE,-,-,-15.01,1.37%,45.76M,4.96%,2.59B,11.91,4.75,0.00%,45.13M,10.93%,3.72B,0.71,0.95,106.36%,10.82%,-9.29%,-690.00M,1.43,15.49%,7.32%,7.11,16.60%,1.81B,1.38,21.65%,-13.74%,4.88M,-3.61%,41.04,7.31,16.80%,-29.98%,65.64 -13.85%,11.96%,7.74,12.94,-95.12% -15.51%,-20.61%,46.29 22.15%,-45.56%,1.38 (2.44%),10.31,-8.63% -1.98%,23.42%,2.23%,3.15%,-35.91%,1.66 (2.94%),2.06,-2962.99%,3.77%,1.87,3.00%,"Feb 27, 2026",1.61,-11.73%,-38.21%,55.97,1.67,8.90% 8.32%,3.15,92.57%,6.26%,0.46,67.50,-,0.79,-4.69%,-1.52%,0.97,56.42,2900,0.78,Feb 02 AMC,3.28%,686.92K,56.55,"May 08, 1950",Yes / Yes,0.19% -3.71%,"

","667,721",0.23%,ASH
ASGN Inc,Technology,Information Technology Services,USA,NYSE,RUT,14.51,2.60,4.68%,41.70M,-1.61%,1.56B,6.47,5.84,0.00%,39.37M,2.64%,2.64B,0.41,0.98,99.33%,8.12%,-26.23%,113.50M,0.39,10.58%,-4.00%,3.96,-20.60%,3.98B,0.87,16.12%,3.19%,3.20M,-21.57%,43.26,9.68,15.59%,6.34%,60.96 -38.02%,-37.17%,3.90,5.42,-20.73% -7.08%,3.76%,34.59 9.22%,-52.91%,-,7.27,-4.58% 2.59%,27.24%,5.68%,4.85%,-64.43%,-,0.66,-32.56%,6.26%,2.00,0.80%,-,2.16,-2.91%,2.85%,46.14,2.88,- -,2.16,-37.91%,0.44%,0.83,51.50,0.00%,0.69,-0.50%,-9.09%,0.86,35.32,22400,0.67,Apr 22 AMC,-19.51%,807.33K,37.78,"Sep 22, 1992",Yes / Yes,-2.24% 0.70%,"

","696,983",6.96%,ASGN
Associated Banc-Corp,Financial,Banks - Regional,USA,NYSE,RUT,10.07,2.77,1.07%,165.98M,5.93%,4.62B,8.69,3.20,-3.25%,164.20M,12.79%,-,0.99,0.68,87.04%,3.78%,5.37%,461.00M,1.88,2.53%,0.09%,2.52,6.30%,2.46B,0.97,11.25%,1.07%,6.20M,8.15%,28.81,-,8.76%,9.86%,29.51 -5.61%,44.88%,-,7.91,5.72% 8.22%,7.93%,18.78 48.35%,53.33%,0.96 (3.46%),-,19.50% 15.79%,-,2.07%,2.16%,30.49%,0.94 (3.37%),-,252.07%,23.44%,0.68,59.11%,"Mar 02, 2026",-,15.80%,18.75%,69.07,2.27,4.71% 5.25%,0.06,177.20%,8.47%,0.79,30.82,33.61%,0.85,91.54%,4.71%,0.83,27.48,-,0.17,Apr 23 AMC,7.24%,2.46M,27.86,"Nov 01, 1982",Yes / Yes,15.65% 1.83%,"

","2,046,987",1.38%,ASB
Asana Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.80,62.78%,162.02M,-6.90%,1.38B,12.65,0.46,-1.27%,88.62M,-15.33%,1.20B,0.44,0.08,34.82%,34.71%,-55.25%,-189.02M,1.75,35.46%,13.18%,5.21,-61.82%,790.81M,8.95,25.31%,-21.78%,30.76M,-57.70%,0.65,3.18,28.71%,-99.06%,19.00 -69.47%,-62.70%,1.82,17.94,26.84% 9.45%,-55.95%,5.41 7.21%,-69.10%,-,-,13.06% 28.35%,89.03%,6.91%,6.26%,-83.19%,-,1.51,28.34%,-20.62%,0.43,-,-,1.14,9.25%,-23.90%,33.49,2.50,- -,1.14,49.78%,-7.72%,0.98,10.06,-,1.62,9.15%,-19.42%,1.22,5.46,1767,1.19,Mar 02 AMC,-51.86%,5.90M,5.80,"Sep 30, 2020",Yes / Yes,13.48% 0.21%,"

","7,190,233",6.23%,ASAN
ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,NYSE,-,1.93,35.19,3.77%,18.79M,7.48%,1.28B,-,-,244.72%,18.08M,-2.63%,-,-,-,65.04%,0.14%,10.04%,-,321.31,-,-,0.22,46.39%,3.98M,1.16,-,-,0.03M,14.08%,58.54,-,-,-,83.20 -18.19%,131.14%,-,-,- -,-,27.86 144.33%,288.83%,-,-,- -,-,3.43%,4.94%,222.68%,0.06 (0.09%),-,-,-,3.34,468.52%,"May 01, 2026",-,-,-,56.59,-,- 24.57%,-,1196.40%,10.14%,0.76,-,0.17%,-,-0.30%,0.55%,0.31,67.40,-,-,-,32.14%,114.95K,68.07,"Dec 08, 1958",Yes / Yes,- -,"

","35,389",0.99%,ASA
Amer Sports Inc,Consumer Cyclical,Leisure,Finland,NYSE,-,46.31,0.76,73.29%,557.67M,3.98%,20.38B,23.76,1.48,-0.00%,154.43M,8.96%,21.50B,1.03,0.30,23.98%,7.58%,-8.51%,427.40M,3.10,23.04%,-1.89%,2.37,8.66%,6.57B,3.39,24.30%,4.65%,11.71M,-5.62%,10.40,31.25,23.14%,7.91%,42.76 -17.56%,59.00%,1.13,40.47,- -,5.89%,21.06 67.38%,-,-,19.51,22.77% 21.83%,57.63%,4.77%,4.39%,-,-,3.27,442.07%,10.93%,1.72,-,-,0.76,27.10%,6.51%,54.25,1.29,- -,1.50,739.21%,5.90%,2.72,49.82,0.00%,0.30,28.47%,-1.54%,0.50,35.22,15400,0.25,Feb 24 BMO,-2.47%,4.95M,35.25,"Feb 01, 2024",Yes / Yes,10.99% 5.34%,"

","2,458,972",0.09%,AS
Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,NYSE,-,-,-6.92,74.13%,114.58M,-2.58%,2.87B,14.87,0.86,0.05%,57.94M,19.13%,-,2.08,0.16,22.36%,5.72%,-18.80%,-1.43B,5.56,-27.49%,-0.54%,2.76,-12.36%,516.70M,4.08,26.73%,-,3.31M,-21.53%,3.15,-,7.14%,-,31.18 -58.85%,-,-,-,-161.93% -,-174.65%,9.18 39.76%,-,-,-,43.63% -,-,3.59%,5.13%,-,-,-,-,27.15%,0.61,-,-,-,-,-275.79%,53.76,1.30,- -,1.69,-,0.34%,-,17.94,-,0.17,-,8.65%,1.27,12.77,-,0.17,Mar 18 AMC,-19.94%,1.20M,12.83,"Jul 24, 2025",Yes / Yes,21.63% -1.58%,"

","1,525,748",0.47%,ARX
Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,41.47,1.54,6.57%,137.39M,4.37%,8.93B,-,-4.08,-5.36%,130.83M,15.96%,8.70B,-,-1.04,81.15%,9.94%,-1.19%,202.26M,8.19,-32007.08%,2.56%,4.90,76.90%,1.09B,15.42,-27.19%,15.45%,13.00M,-3.92%,4.14,9.75,-,65.14%,76.76 -16.90%,441.05%,6.55,27.32,80.60% 57.10%,16.73%,10.75 493.40%,109.15%,-,26.71,50.52% 56.63%,97.70%,3.82%,4.85%,-0.22%,-,7.97,130.44%,27.55%,3.15,973.91%,-,3.38,43539.24%,18.54%,56.30,1.50,- -,3.38,115.80%,6.02%,1.25,81.40,-,1.21,10461.32%,2.76%,0.67,65.14,711,1.13,Feb 05 AMC,42.41%,2.65M,63.79,"Dec 16, 1993",Yes / Yes,491.40% 23.41%,"

","1,763,891",-2.07%,ARWR
Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,NYSE,-,15.98,10.94,0.74%,51.07M,18.79%,8.93B,10.77,16.23,-5.21%,50.71M,24.46%,12.05B,0.67,2.84,106.55%,3.48%,52.10%,571.27M,0.29,24.65%,-1.96%,2.90,48.46%,30.85B,1.36,18.19%,2.25%,1.77M,58.74%,128.94,29.15,16.15%,9.25%,162.61 7.56%,78.82%,6.00,-,-20.55% 8.02%,5.80%,94.98 84.14%,46.68%,-,11.20,-5.98% 1.48%,10.79%,3.84%,3.33%,51.08%,-,0.39,50.30%,3.04%,5.66,170.58%,-,1.09,10.49%,1.85%,79.16,3.38,- -,1.36,101.15%,19.59%,1.02,146.25,0.00%,0.51,20.10%,18.73%,1.92,158.19,22230,0.50,Feb 05 AMC,38.27%,608.73K,174.90,"Jul 03, 1962",Yes / Yes,22.08% 6.58%,"

","1,169,432",10.56%,ARW
Array Technologies Inc,Technology,Solar,USA,NASD,RUT,-,-0.73,1.65%,152.78M,0.43%,1.07B,8.07,0.87,0.00%,150.33M,2.94%,2.06B,0.61,-0.05,128.51%,16.15%,-22.22%,-112.03M,0.83,3.58%,-9.61%,3.99,-22.99%,1.28B,-,25.04%,-3.63%,24.28M,-24.08%,-1.35,4.33,13.31%,-19.02%,12.23 -42.76%,64.32%,1.62,13.41,-36.12% -,-11.11%,3.97 76.10%,-67.88%,-,17.66,-7.78% 8.03%,21.21%,4.62%,6.07%,-75.95%,-,1.60,62.38%,5.84%,0.50,-,-,1.91,40.22%,-8.72%,43.43,2.04,- -,2.31,-13.50%,-1.39%,1.82,9.87,-,2.94,-17.87%,-18.71%,0.80,7.16,1200,2.87,Feb 25 AMC,-16.38%,6.08M,7.00,"Oct 15, 2020",Yes / Yes,-26.58% 6.89%,"

","4,841,928",-2.23%,ARRY
ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,6.42,2.74,0.27%,122.77M,1.33%,2.16B,5.71,3.07,-2.02%,122.44M,0.92%,19.81B,13.94,0.77,53.20%,8.72%,-2.93%,310.65M,1.65,3.89%,-0.89%,3.06,11.48%,1.31B,0.87,-3.29%,1.87%,10.67M,-0.68%,20.20,7.44,0.41%,17.82%,19.31 -9.01%,24.70%,2.36,17.37,- -,13.74%,13.65 28.67%,-33.07%,2.88 (16.39%),20.53,- -,97.02%,2.11%,2.70%,-71.91%,2.88 (16.39%),15.18,735.26%,73.91%,0.45,-83.97%,"Apr 15, 2026",1.11,444.08%,23.80%,57.34,2.50,-21.70% -13.65%,1.11,323.26%,5.10%,1.42,18.50,87.39%,7.94,256.88%,1.43%,1.28,17.67,20,0.00,Feb 18 AMC,5.44%,3.49M,17.57,"Dec 03, 2007",Yes / Yes,-7.62% -3.79%,"

","4,473,504",-0.57%,ARR
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.14,11.85%,123.33M,1.97%,2.99B,20.02,1.21,-3.31%,109.33M,5.28%,2.88B,-,-0.05,96.68%,15.37%,-14.53%,-16.14M,7.96,364.42%,3.83%,12.20,16.47%,376.07M,15.70,250.55%,-4.13%,16.80M,-16.94%,1.54,13.52,-,-9.30%,31.77 -24.08%,91.58%,1.78,-,71.80% 49.34%,-5.33%,11.86 103.37%,63.64%,-,-,367.27% -,90.24%,3.59%,4.07%,-13.27%,-,7.67,88.80%,-3.25%,1.07,-,-,2.99,91.34%,-4.29%,52.41,1.25,- -,3.17,248.38%,4.79%,1.73,34.75,-,0.60,81.48%,-2.10%,0.59,24.21,354,0.60,Feb 25 AMC,8.68%,1.38M,24.12,"Jan 31, 2020",Yes / Yes,40.69% 14.55%,"

","812,499",-0.37%,ARQT
Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,19.95,1.83,2.93%,174.87M,4.50%,6.38B,16.44,2.22,-4.13%,169.82M,3.99%,8.80B,1.46,0.46,98.15%,4.35%,41.63%,318.95M,4.28,8.24%,1.11%,4.39,45.82%,1.49B,4.28,12.03%,7.80%,7.39M,40.16%,8.53,4116.30,11.23%,22.66%,37.72 -3.33%,59.96%,0.01,53.33,87.05% -,8.15%,21.17 72.27%,258.96%,0.91 (2.50%),10.52,20.78% 11.23%,48.57%,2.72%,2.93%,293.42%,0.83 (2.28%),5.91,75.49%,38.65%,1.07,355.88%,"Feb 10, 2026",0.99,28.70%,21.41%,60.23,1.11,11.32% 6.64%,1.54,95.39%,2.26%,0.93,39.00,43.75%,1.63,15.52%,6.08%,0.85,35.95,1350,1.62,Feb 24 AMC,34.08%,1.68M,36.47,"Aug 21, 2007",Yes / Yes,72.59% -0.17%,"

","1,432,392",1.45%,AROC
Aramark,Industrials,Specialty Business Services,USA,NYSE,-,36.47,1.19,0.81%,262.82M,2.05%,11.40B,16.69,2.60,0.00%,260.70M,8.45%,17.49B,1.01,0.47,97.94%,4.44%,11.41%,316.94M,0.61,20.82%,3.37%,3.82,8.75%,18.79B,3.55,16.90%,2.41%,11.58M,17.66%,12.21,22.42,16.47%,10.08%,44.49 -2.52%,30.91%,1.93,48.62,17.60% -,3.27%,31.18 39.10%,68.24%,0.48 (1.10%),13.65,4.27% 7.60%,5.71%,2.31%,2.58%,53.02%,0.45 (1.04%),0.93,-6.46%,4.22%,1.17,80.96%,"Feb 18, 2026",1.13,7.07%,1.69%,63.43,1.59,-1.54% -0.93%,1.27,-8.17%,5.23%,1.07,48.14,34.40%,2.05,6.14%,6.97%,0.74,42.86,278390,2.02,Feb 10 BMO,9.55%,3.03M,43.37,"Dec 12, 2013",Yes / Yes,1.35% 1.96%,"

","2,253,335",1.19%,ARMK
Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,NASD,NDX,209.97,0.75,0.32%,1.06B,5.92%,167.35B,73.99,2.13,-1.54%,1.06B,36.88%,164.27B,3.39,0.58,7.24%,1.46%,40.96%,801.00M,35.83,7.52%,0.39%,2.20,-7.66%,4.67B,21.46,21.52%,8.58%,15.45M,44.16%,7.34,47.25,21.81%,11.27%,183.16 -13.97%,51.53%,3.34,171.29,11.67% 18.47%,9.77%,95.32 65.32%,-,-,149.61,14.02% 18.57%,94.84%,5.94%,5.67%,-,-,35.17,-2.03%,18.65%,9.03,-,-,5.43,26.45%,17.15%,64.06,1.77,- -,5.43,-11.91%,10.29%,3.20,167.61,0.00%,0.06,26.35%,21.61%,0.69,148.93,8330,0.05,May 06 AMC,13.71%,7.03M,157.58,"Sep 14, 2023",Yes / Yes,5.11% 1.23%,"

","4,862,414",5.81%,ARM
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,NASD,-,11.00,2.40,30.87%,128.43M,-6.32%,3.40B,9.56,2.76,0.00%,88.94M,-3.86%,3.81B,1.04,0.34,15.12%,1.64%,8.37%,308.03M,1.55,0.83%,1.20%,3.42,4.76%,2.19B,1.84,14.15%,10.68%,1.46M,13.65%,14.35,47.70,9.22%,16.76%,29.45 -10.36%,1.30%,0.55,8.76,-18.21% -,13.48%,22.20 18.92%,26.62%,2.40 (9.09%),5.56,-3.20% 10.57%,21.34%,2.60%,2.79%,367.26%,2.50 (9.47%),1.74,-13.47%,17.56%,0.76,104.18%,"Feb 06, 2026",1.41,-10.37%,14.03%,39.75,1.00,20.12% 45.41%,2.10,389.72%,-4.91%,0.29,30.75,108.32%,0.25,-9.25%,-1.20%,0.50,26.28,3575,0.24,Apr 27 BMO,5.01%,427.15K,26.40,"Aug 17, 1999",Yes / Yes,7.11% -3.75%,"

","212,639",0.46%,ARLP
Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,101.11,0.14,2.78%,105.03M,-1.08%,1.47B,14.40,0.95,-31.16%,103.89M,1.55%,1.31B,-,0.19,98.83%,10.11%,1.03%,14.93M,2.77,14.99%,0.66%,7.33,-20.92%,529.30M,11.27,18.39%,3.56%,10.51M,-1.93%,1.22,8.81,-,13.05%,19.94 -31.19%,54.50%,1.56,21.91,- -,11.09%,8.50 61.40%,109.79%,-,130.83,2.58% 8.18%,43.99%,6.13%,4.47%,127.15%,-,2.47,145.61%,1.15%,0.67,-,-,1.27,3.60%,2.82%,49.27,1.25,- -,1.51,208.07%,-2.32%,1.71,21.50,0.00%,0.07,16.22%,2.81%,0.68,13.12,376,0.05,Feb 26 AMC,-10.66%,1.43M,13.72,"Aug 03, 2018",Yes / Yes,33.98% 4.22%,"

","968,518",4.57%,ARLO
Aris Mining Corp,Basic Materials,Gold,Canada,NYSE,-,54.99,0.38,3.30%,205.53M,7.56%,4.28B,-,-,0.00%,199.50M,7.79%,4.42B,-,-,67.68%,2.55%,24.61%,78.35M,4.62,-,4.15%,2.48,102.54%,927.66M,2.95,-,3.46%,5.09M,27.91%,7.04,10.93,-,6.98%,23.29 -10.86%,288.76%,1.90,62.74,- -,4.09%,5.14 303.89%,521.56%,-,10.43,32.37% 18.87%,46.54%,4.82%,6.08%,361.88%,-,4.76,159.18%,39.71%,1.16,1630.00%,"Sep 04, 2025",1.58,81.68%,8.45%,61.57,-,- -,1.76,99.68%,12.38%,0.76,-,-,0.36,104.24%,7.70%,0.30,20.74,3578,0.32,Mar 11 AMC,57.78%,2.06M,20.76,"Jan 14, 2005",Yes / Yes,- -,"

","622,509",0.10%,ARIS
Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,NYSE,RUT,13.79,0.80,1.13%,138.94M,5.02%,1.54B,9.94,1.11,-3.21%,137.20M,7.16%,9.32B,-,0.27,69.87%,4.38%,11.13%,111.91M,2.16,-14.75%,1.54%,4.17,13.76%,710.49M,0.83,24.49%,1.36%,6.01M,14.46%,13.36,11.00,-,6.66%,11.20 -1.12%,36.96%,1.01,36.34,-21.75% 143.06%,1.23%,7.88 40.61%,29.33%,0.89 (8.03%),19.20,3.47% 15.69%,81.63%,1.50%,1.98%,-19.23%,1.00 (9.03%),13.11,183.84%,65.36%,0.22,-25.75%,"Mar 31, 2026",0.26,1.28%,15.75%,66.57,1.00,-10.61% -7.16%,0.26,-31.01%,5.02%,1.51,11.62,124.08%,4.27,-6.54%,4.59%,1.25,10.86,-,3.89,Apr 28 AMC,8.49%,1.44M,11.08,"Sep 24, 2009",Yes / Yes,9.20% 5.06%,"

","1,802,925",2.03%,ARI
Argen X SE ADR,Healthcare,Biotechnology,Netherlands,NASD,-,41.32,19.58,0.30%,61.88M,8.16%,50.08B,23.31,34.71,0.00%,61.70M,14.17%,45.68B,0.71,5.53,48.27%,3.61%,2.64%,1.29B,12.04,35.41%,-2.48%,6.09,0.54%,4.16B,6.84,31.00%,17.37%,2.23M,-3.77%,118.34,11.28,32.95%,20.17%,934.62 -13.41%,39.30%,71.75,59.65,- -,17.57%,510.05 58.66%,109.42%,0.18 (0.02%),45.76,116.43% 151.37%,88.67%,2.84%,2.50%,200.87%,-,10.98,51.88%,23.33%,21.24,-,-,4.87,90.23%,31.09%,70.11,1.29,- -,5.23,-0.66%,11.50%,0.48,1030.54,0.00%,0.01,83.83%,5.37%,0.92,799.65,1863,0.00,Feb 26 BMO,6.07%,366.30K,809.27,"May 18, 2017",Yes / Yes,34.84% 2.28%,"

","337,021",1.20%,ARGX
Ares Management Corp,Financial,Asset Management,USA,NYSE,S&P 500,61.01,1.75,7.74%,218.47M,3.74%,35.15B,14.28,7.47,-2.24%,207.03M,10.55%,53.90B,0.66,1.38,93.20%,6.67%,-39.36%,383.56M,5.44,30.74%,4.57%,3.42,-27.56%,6.46B,8.41,20.05%,1.79%,13.81M,-34.00%,12.68,24.27,21.61%,12.40%,195.26 -45.37%,-22.55%,4.39,22.76,26.37% 15.13%,2.24%,95.80 11.36%,26.05%,5.41 (5.07%),26.18,27.27% 31.26%,78.50%,5.72%,4.92%,94.55%,4.71 (4.42%),8.34,-15.15%,28.12%,5.53,639.31%,"Mar 17, 2026",0.44,53.25%,5.94%,47.25,1.68,22.45% 22.87%,0.44,-87.93%,1.28%,1.54,152.71,253.90%,3.35,27.68%,-7.88%,0.98,100.46,4250,3.00,May 01 BMO,-31.07%,4.04M,106.68,"May 02, 2014",Yes / Yes,-14.00% 0.75%,"

","3,963,748",6.19%,ARES
