Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,-,-,-0.62,-,314.33M,4.75%,1.25B,-,-0.22,-,184.49M,-12.75%,1.40B,-,-0.08,30.21%,13.59%,-23.80%,-122.09M,-,49.31%,10.70%,2.07,-56.08%,0.00M,1.18,14.18%,-6.74%,25.07M,-8.94%,3.37,1.38,-,-14.42%,10.52 -62.26%,51.53%,2.88,-,-5.76% -26.03%,-7.70%,2.31 71.86%,-,-,-,- -,-,4.86%,5.84%,-,-,-,-206.48%,-,0.26,-,-,5.16,-,-,40.76,2.64,- -,5.16,422.48%,-4.01%,1.41,6.05,-,0.50,-,-13.79%,0.31,4.03,94,0.50,Mar 19 BMO,-12.35%,12.12M,3.97,"Sep 15, 2008",Yes / Yes,606.07% -,"

","3,766,888",-1.49%,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centrus Energy Corp,Energy,Uranium,USA,NYSE,RUT,41.61,4.17,7.39%,18.95M,2.94%,3.41B,47.02,3.69,0.00%,18.21M,-8.16%,2.67B,-,0.59,77.24%,23.63%,-42.26%,77.80M,7.60,-16.08%,0.99%,4.06,-49.50%,448.70M,4.46,12.73%,4.38%,4.30M,-28.54%,38.91,1.74,-7.46%,16.79%,464.25 -62.63%,196.23%,99.54,122.71,4.90% 46.79%,4.01%,50.00 246.94%,479.97%,-,44.43,15.16% 12.66%,23.24%,6.93%,6.87%,626.12%,-,5.95,-0.53%,11.19%,14.74,4204.47%,-,4.73,1.52%,17.34%,37.05,1.71,- -,5.49,-75.31%,-10.51%,1.42,278.69,0.00%,1.59,-3.56%,-20.17%,0.99,183.53,467,1.54,Feb 10 AMC,-30.89%,1.06M,173.47,"Jul 23, 1998",Yes / Yes,-43.82% -0.38%,"

","1,049,163",-5.48%,LEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,NASD,RUT,-,-0.38,34.18%,398.83M,14.29%,1.15B,-,-0.12,0.00%,262.51M,5.49%,1.19B,-,-,13.18%,14.92%,-9.72%,-101.41M,24.54,48.42%,-16.25%,1.66,-57.58%,46.80M,3.92,40.05%,-,39.16M,12.06%,0.73,10.34,-,-,8.45 -65.92%,125.00%,0.28,-,-29.34% -104.82%,-34.06%,1.07 169.16%,-71.49%,-,-,- -,51.10%,14.30%,8.95%,-,-,25.53,-7.32%,-167.77%,0.27,-,-,0.66,-,-216.69%,55.58,1.00,- -,0.66,-229.00%,6.43%,-0.22,10.75,-,0.64,-,11.02%,0.98,2.96,803,0.21,Mar 30 BMO,-17.23%,23.61M,2.88,"Nov 10, 2021",Yes / Yes,-38.00% 15.36%,"

","23,043,861",-2.70%,RZLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robinhood Markets Inc,Financial,Capital Markets,USA,NASD,S&P 500,33.83,2.06,15.30%,790.33M,6.89%,62.71B,25.13,2.77,-2.55%,762.54M,-9.65%,73.99B,1.42,0.44,61.73%,3.98%,-43.48%,1.88B,13.92,7.75%,-1.49%,1.03,-53.15%,4.50B,6.87,25.47%,5.85%,30.36M,-38.42%,10.14,14.40,17.73%,22.01%,153.86 -54.73%,96.70%,4.84,-,- 259.78%,20.16%,29.66 134.83%,595.80%,-,35.45,48.27% 36.27%,94.96%,4.92%,4.56%,-,-,16.42,32.39%,44.42%,3.99,-,-,1.26,51.73%,41.80%,42.85,1.68,- -,1.26,-34.67%,-3.45%,2.46,112.41,0.00%,1.71,27.51%,-11.25%,0.79,69.78,2900,0.02,Apr 28 AMC,-35.26%,29.49M,69.65,"Jul 29, 2021",Yes / Yes,4.61% -5.29%,"

","23,247,956",-0.19%,HOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lufax Holding Ltd ADR,Financial,Credit Services,China,NYSE,-,-,-,0.04%,866.69M,1.12%,1.51B,-,-,0.00%,838.23M,-25.62%,-,-,-,10.73%,0.77%,-34.78%,-,-,-,-0.61%,4.16,-55.00%,-,-,-,-,6.46M,-29.69%,-,-,-,-,4.57 -60.61%,-27.42%,-,-,- -,-,1.73 4.35%,-48.95%,-,-,-28.20% -10.56%,-,4.02%,4.87%,-93.03%,-,-,-,-,0.10,-,"Jun 04, 2024",-,-,-,29.12,5.00,- -,-,-8.49%,-11.42%,0.89,2.25,-,-,-12.84%,-25.89%,0.65,1.87,-,-,-,-35.86%,1.55M,1.80,"Oct 30, 2020",Yes / Yes,-2716.07% -7.90%,"

","1,003,752",-3.74%,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AeroVironment Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-4.34,24.93%,49.93M,5.58%,9.33B,46.33,4.03,-0.07%,37.48M,-18.69%,9.57B,2.65,1.48,65.90%,10.24%,-37.17%,-224.36M,5.79,-12.04%,2.65%,2.09,-50.13%,1.61B,2.18,39.78%,-6.90%,3.84M,-22.75%,85.56,15.89,17.48%,-8.74%,417.86 -55.28%,64.80%,11.76,-,- -2.04%,-4.41%,102.25 82.74%,80.03%,-,59.55,22.56% 17.44%,18.88%,4.60%,5.28%,64.81%,-,5.94,-467.25%,-3.49%,13.34,587.71%,-,4.54,116.86%,-13.93%,38.16,1.37,- -,5.51,-4927.64%,-6.42%,1.43,303.27,0.00%,0.19,143.41%,-20.54%,0.34,189.26,1475,0.19,Mar 10 AMC,-32.22%,1.84M,186.85,"Jan 23, 2007",Yes / Yes,-5.60% -14.19%,"

","630,174",-1.27%,AVAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitdeer Technologies Group,Technology,Software - Application,Singapore,NASD,RUT,-,-3.46,50.30%,241.06M,19.42%,2.27B,-,-0.28,0.00%,119.81M,29.26%,3.19B,-,-0.37,30.49%,39.83%,-24.60%,65.60M,3.66,8.72%,16.52%,5.91,-51.54%,620.25M,2.84,68.73%,3.01%,47.73M,-16.06%,3.31,12.84,-18.20%,11.46%,27.80 -66.15%,13.65%,0.73,-,- -18.95%,5.45%,6.84 37.57%,-10.64%,-,-,- 11.97%,9.83%,8.32%,8.69%,-,-,5.14,111.52%,-29.66%,0.81,-,-,0.75,77.33%,10.58%,55.19,1.17,- -,0.91,109.74%,10.77%,2.29,21.62,0.00%,1.27,225.76%,-1.93%,0.67,9.61,-,0.39,Feb 12 BMO,-29.93%,8.08M,9.41,"Jul 28, 2021",Yes / Yes,-108.18% 9.70%,"

","5,392,316",-2.08%,BTDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Aviation Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-0.99,16.24%,744.05M,8.10%,3.98B,-,-1.25,-0.55%,623.62M,-14.70%,2.13B,-,-0.31,49.67%,14.06%,-37.62%,-618.20M,13252.81,-33.02%,3.63%,2.53,-53.85%,0.30M,1.80,5.25%,-35.66%,87.66M,-28.99%,2.96,2.02,-1.20%,-41.84%,14.62 -63.47%,-19.82%,2.65,-,9.13% -36.00%,-26.66%,4.80 11.25%,107.78%,-,-,- -,-6633.33%,5.93%,5.70%,-46.92%,-,7085.81,30.96%,-242866.67%,0.36,-,-,19.89,-,-206066.67%,38.66,1.62,- -,19.89,42.43%,-6.45%,3.31,11.88,-,0.06,-,-18.25%,0.92,5.54,1660,0.05,Mar 02 AMC,-39.49%,34.65M,5.34,"Dec 18, 2020",Yes / Yes,-9.75% -,"

","31,847,897",-3.61%,ACHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zscaler Inc,Technology,Software - Infrastructure,USA,NASD,NDX,-,-0.43,35.69%,160.57M,3.52%,22.85B,31.09,4.57,-0.07%,103.41M,-13.39%,21.20B,1.63,1.01,54.16%,7.57%,-36.21%,-67.63M,7.61,22.19%,4.12%,2.87,-53.48%,3.00B,10.39,14.05%,-1.15%,7.83M,-36.83%,13.68,6.50,19.03%,-3.56%,336.99 -57.84%,-21.09%,21.85,26.17,54.06% 21.31%,-1.69%,128.00 11.01%,36.97%,-,1231.03,34.81% 44.03%,76.28%,4.15%,4.50%,-21.07%,-,7.06,-326.25%,-4.54%,7.61,-,-,1.82,23.91%,-2.25%,41.55,1.39,- -,1.82,-327.24%,-2.95%,1.10,230.10,-,0.85,25.91%,-12.68%,0.72,139.52,7923,0.82,Feb 26 AMC,-43.01%,2.72M,142.09,"Mar 16, 2018",Yes / Yes,12.92% 2.18%,"

","1,965,071",1.84%,ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA Technologies Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,59.16%,220.73M,14.50%,3.57B,-,-2.29,0.00%,93.84M,-19.25%,2.06B,-,-0.62,25.86%,3.19%,-46.44%,-,-,83.27%,87.71%,2.08,-,-,1.96,-6.40%,-,2.99M,-44.84%,7.93,2.08,46.32%,-,39.50 -60.61%,-,7.46,-,-115.81% -,-,13.43 15.86%,-,-,-,52.29% -,-,8.48%,8.81%,-,-,-,-,-,1.39,-,-,22.77,-,-,45.24,1.00,- -,22.77,-,-1.54%,-,35.25,-,0.11,-,-13.47%,0.91,16.53,1008,0.11,Mar 09 BMO,-34.84%,1.44M,15.56,"Nov 04, 2025",Yes / Yes,-291.09% 41.56%,"

","1,315,976",-5.87%,BETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,NYSE,RUT,-,-1.00,1.10%,476.06M,13.49%,1.64B,-,-0.38,-2.31%,470.81M,-18.82%,1.46B,-,-0.08,41.45%,27.45%,-41.33%,-293.91M,12.86,63.41%,11.43%,2.41,-52.02%,127.67M,2.46,-25.00%,-47.47%,129.24M,-36.11%,1.40,5.60,-,-96.66%,9.39 -63.26%,17.75%,0.62,-,4.91% -427.80%,-41.45%,2.36 46.19%,37.45%,-,-,-6.26% -,22.31%,7.85%,6.35%,-64.14%,-,11.47,19.23%,-65.33%,0.26,-,-,1.78,-19.32%,-230.21%,42.22,2.25,- -,1.78,96.89%,-5.43%,3.23,5.33,-,0.19,-37.71%,-16.44%,0.35,3.51,579,0.16,Mar 02 AMC,-40.60%,53.53M,3.45,"Apr 05, 2021",Yes / Yes,83.33% -18.06%,"

","18,559,805",-1.71%,BBAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commvault Systems Inc,Technology,Software - Application,USA,NASD,RUT,41.04,1.93,1.46%,44.03M,5.35%,3.48B,16.46,4.81,-9.15%,43.33M,-9.01%,3.38B,1.05,1.09,100.47%,4.09%,-36.93%,87.00M,3.04,14.62%,-5.53%,1.64,-56.07%,1.15B,16.09,15.04%,5.68%,1.77M,-36.82%,4.92,3.39,15.60%,34.48%,200.68 -60.54%,-44.26%,23.34,19.19,33.23% -,7.71%,74.94 5.68%,35.50%,-,30.80,8.96% 8.22%,80.55%,3.63%,4.01%,21.40%,-,2.94,-49.78%,8.52%,3.37,91.63%,-,2.34,21.52%,7.58%,43.37,1.59,- -,2.34,63.43%,-0.17%,0.61,138.38,0.00%,4.24,19.50%,-6.66%,0.60,78.97,3300,4.21,Jan 27 BMO,-43.14%,1.08M,79.20,"Sep 22, 2006",Yes / Yes,19.19% 4.93%,"

","645,653",0.29%,CVLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qfin Holdings Inc. ADR,Financial,Credit Services,China,NASD,-,2.08,6.11,9.57%,111.16M,2.83%,1.41B,2.75,4.62,2.41%,100.52M,-13.65%,249.95M,-,-,65.56%,2.26%,-34.69%,831.53M,0.53,-34.56%,-11.41%,1.41,-56.93%,2.67B,0.49,9.99%,12.45%,2.27M,-34.04%,26.17,0.95,-7.09%,28.65%,47.00 -72.96%,-64.77%,13.38,-,18.16% 12.51%,19.94%,12.29 3.42%,-32.93%,1.48 (11.66%),-,2.81% 6.34%,81.50%,3.61%,4.24%,-48.79%,1.46 (11.49%),0.09,5.49%,33.79%,0.58,-,"Apr 22, 2026",1.08,11.94%,31.14%,36.76,1.36,30.75% -,1.08,-40.13%,-4.76%,0.58,22.40,24.82%,0.09,-7.42%,-12.59%,0.63,13.12,-,0.22,Mar 17 AMC,-48.26%,1.61M,12.71,"Dec 14, 2018",Yes / Yes,-2.72% -9.02%,"

","1,018,278",-3.12%,QFIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,S&P 500,39.91,4.39,18.49%,226.80M,8.95%,46.26B,30.46,5.75,-2.43%,215.26M,-11.18%,42.16B,1.39,0.26,55.23%,10.52%,-31.28%,1.26B,6.45,-26.47%,-0.95%,1.82,-53.90%,7.17B,3.17,75.75%,4.74%,22.64M,-22.53%,55.23,3.88,21.89%,10.05%,444.64 -60.60%,11.38%,45.17,19.07,- 52.26%,6.03%,139.36 25.70%,185.12%,-,38.81,31.00% 41.24%,79.57%,5.35%,5.57%,-,-,5.88,-51.85%,12.52%,11.21,-,-,2.34,-0.75%,17.57%,44.73,1.95,- -,2.34,-153.14%,-6.00%,3.60,237.66,0.00%,0.53,-68.92%,-3.75%,0.58,174.79,4951,0.41,Feb 13 BMO,-37.29%,12.47M,175.18,"Apr 14, 2021",Yes / Yes,-350.50% -1.54%,"

","7,285,134",0.22%,COIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,-,-0.77,12.90%,216.56M,13.93%,1.21B,-,-0.50,-0.07%,189.19M,14.64%,1.24B,-,-0.16,51.11%,30.78%,-36.31%,-156.74M,37.96,-8.74%,1.17%,9.20,-53.36%,31.82M,4.44,14.08%,-22.23%,58.24M,-23.94%,1.25,2.36,-,-60.52%,16.49 -66.28%,-7.49%,2.36,-,2.82% 11.35%,-19.55%,4.61 20.48%,-54.83%,-,-,72.48% -,-53.61%,8.41%,6.97%,-61.23%,-,38.93,40.36%,-557.03%,0.40,-,-,8.13,37.91%,-492.57%,53.78,1.55,- -,8.34,20.10%,9.05%,2.19,14.45,-,1.99,15.93%,-1.96%,1.06,5.75,664,1.96,Feb 25 AMC,-38.69%,6.33M,5.56,"Jan 05, 2021",Yes / Yes,20.54% 9.62%,"

","6,737,867",-3.30%,ENVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,-,10.75,1.46,1.67%,117.27M,-2.97%,1.84B,7.23,2.17,-0.12%,115.31M,-9.95%,2.94B,2.79,0.31,106.72%,6.31%,-34.45%,183.00M,0.79,-11.95%,-3.97%,1.79,-55.24%,2.32B,-,13.40%,18.81%,7.28M,-41.41%,-4.35,23.85,2.59%,-,79.57 -80.32%,-77.67%,0.66,7.44,24.24% 23.11%,27.16%,14.43 8.52%,-54.67%,-,6.86,19.09% 18.57%,31.68%,6.23%,6.21%,-35.05%,-,1.27,-31.77%,17.68%,1.03,-,-,1.00,10.59%,7.88%,40.24,1.65,- -,2.23,-37.86%,-5.60%,0.70,29.00,0.00%,-,0.83%,-15.25%,0.58,15.73,530,-,Feb 03 BMO,-52.45%,4.07M,15.66,"Oct 17, 2019",Yes / Yes,16.79% 6.52%,"

","2,351,672",-0.45%,BRBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3.ai Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-3.15,8.41%,140.68M,12.07%,1.27B,-,-0.84,-22.73%,133.06M,-5.01%,651.84M,-,-0.38,54.22%,30.69%,-37.19%,-434.50M,4.13,-239.66%,7.62%,5.98,-54.44%,307.39M,1.75,39.69%,-44.54%,40.83M,-35.24%,4.99,2.04,0.05%,-55.01%,30.24 -71.13%,-54.39%,4.28,-,-7.35% -25.13%,-60.39%,7.68 13.75%,-61.78%,-,-,15.46% 19.95%,43.45%,4.50%,4.55%,-86.19%,-,2.12,-41.59%,-151.70%,0.48,-,-,6.58,-16.22%,-141.35%,46.99,3.57,- -,6.58,-52.72%,1.78%,2.10,8.18,-,0.01,-46.08%,-10.32%,0.38,8.77,1181,0.00,Feb 25 AMC,-45.69%,6.83M,8.73,"Dec 09, 2020",Yes / Yes,-38.46% -29.51%,"

","2,574,070",-0.46%,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlassian Corporation,Technology,Software - Application,USA,NASD,NDX,-,-0.72,36.64%,170.44M,-3.07%,17.16B,11.77,5.51,-1.38%,167.70M,-22.47%,16.81B,0.54,1.33,57.56%,6.24%,-57.87%,-189.23M,2.98,28.96%,1.69%,1.63,-56.92%,5.76B,10.82,16.03%,-3.26%,10.46M,-60.02%,5.99,10.96,21.66%,-13.47%,242.00 -73.21%,-65.26%,5.92,12.92,21.81% 7.30%,-6.87%,64.30 0.82%,-59.11%,-,-,23.00% 26.43%,83.80%,5.40%,5.73%,-70.21%,-,2.92,45.86%,-1.99%,4.53,181.14%,-,0.89,20.12%,-3.29%,33.21,1.56,- -,0.89,-10.46%,-8.88%,0.96,154.48,-,0.76,23.31%,-22.72%,0.83,68.09,13813,0.73,Feb 05 AMC,-55.73%,6.40M,64.83,"Dec 10, 2015",Yes / Yes,6.53% 1.87%,"

","5,296,877",-4.79%,TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,50.96,0.82,11.89%,105.97M,9.37%,4.43B,32.04,1.30,-1.43%,93.73M,23.09%,4.07B,0.61,-0.11,71.86%,13.90%,19.28%,98.16M,5.82,-54.16%,-0.47%,6.49,-52.71%,761.41M,6.82,246.10%,11.70%,13.03M,19.80%,6.11,11.92,52.26%,14.79%,91.00 -54.19%,-44.15%,3.50,31.28,-2.15% -0.84%,15.04%,28.66 45.46%,87.03%,-,87.14,23.74% 16.56%,98.30%,5.19%,6.38%,78.77%,-,5.34,-30.18%,5.88%,2.51,749.08%,-,2.82,12.79%,12.89%,61.65,1.57,- -,2.89,-22.26%,14.37%,0.28,67.40,0.00%,0.01,11.12%,10.28%,0.54,40.85,730,0.01,Feb 24 AMC,-33.95%,2.01M,41.69,"Apr 14, 2004",Yes / Yes,-39.30% -21.32%,"

","1,090,223",2.06%,CORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,NYSE,-,-,-1.54,13.33%,661.29M,10.77%,40.75B,-,-1.16,-1.16%,614.22M,-9.49%,39.48B,-,-0.41,76.16%,3.20%,-29.05%,-1.07B,8.33,-6.02%,0.95%,1.65,-53.13%,4.89B,103.25,28.98%,-12.73%,19.66M,-29.04%,0.56,13.34,28.93%,-345.84%,150.59 -61.82%,9.46%,4.31,30.07,0.17% -27.41%,-52.44%,50.10 14.77%,24.46%,-,-,30.02% 39.56%,23.75%,6.15%,5.15%,-16.34%,-,8.07,-6.59%,-25.20%,3.26,-,-,0.79,35.77%,-21.78%,46.31,1.67,- -,0.79,-34.98%,1.12%,1.65,103.88,-,4.57,43.19%,-8.67%,0.31,57.20,3065,4.15,Feb 05 AMC,-41.94%,11.95M,57.50,"Mar 10, 2021",Yes / Yes,3.66% 6.90%,"

","3,736,337",0.52%,RBLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galaxy Digital Inc,Financial,Capital Markets,USA,NASD,-,-,-2.23,2.38%,192.70M,8.63%,7.25B,61.03,0.31,-39.98%,186.15M,-9.37%,7.00B,-,-0.47,82.98%,12.69%,-29.16%,-267.89M,0.12,34.34%,7.86%,3.62,-48.48%,61.48B,1.84,176.22%,-4.30%,23.62M,-16.68%,10.15,1.09,-,-17.99%,45.92 -59.43%,114.20%,17.14,-,52.54% -,-6.02%,8.20 127.20%,394.16%,-,9.60,- -,2.06%,7.20%,6.78%,-9.94%,-,0.11,-374.78%,1.13%,1.59,1000.09%,-,1.60,-,-0.44%,43.13,1.27,- -,1.60,-544.82%,-8.15%,3.55,43.55,-,2.73,-,-14.90%,0.77,18.28,700,1.28,Feb 03 BMO,-30.61%,6.52M,18.63,"May 24, 2006",Yes / Yes,-18.58% -14.84%,"

","5,003,954",1.91%,GLXY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiserv, Inc",Technology,Information Technology Services,USA,NASD,S&P 500,8.73,6.34,0.97%,534.00M,1.45%,29.58B,6.12,9.04,0.68%,529.61M,-12.33%,58.56B,0.99,1.59,91.01%,2.72%,-17.42%,3.48B,1.40,-5.95%,1.77%,1.69,-56.63%,21.19B,1.15,11.30%,4.42%,14.39M,-17.64%,48.30,37.07,6.19%,13.17%,221.50 -75.02%,-72.12%,1.49,6.81,17.53% 35.23%,6.42%,52.91 4.55%,-51.05%,-,6.60,6.11% 7.37%,59.40%,3.71%,3.36%,-55.07%,-,2.76,17.25%,26.92%,2.04,10.31%,-,1.03,3.60%,16.42%,40.21,2.62,- -,1.03,-8.00%,-2.21%,0.80,73.40,0.00%,1.15,0.63%,-7.42%,0.64,56.32,38000,1.10,Feb 10 BMO,-43.89%,8.50M,55.32,"Sep 25, 1986",Yes / Yes,4.73% -0.05%,"

","5,411,338",-1.78%,FISV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innodata Inc,Technology,Information Technology Services,USA,NASD,RUT,42.49,0.91,5.26%,32.34M,12.60%,1.26B,24.79,1.56,-13.17%,30.89M,-14.09%,1.19B,-,0.08,49.72%,15.62%,-37.45%,32.18M,5.03,-11.04%,-10.23%,4.02,-53.90%,251.66M,11.71,91.23%,22.82%,4.82M,-23.87%,3.31,15.38,-,37.72%,93.85 -58.67%,21.87%,2.52,35.47,- 107.13%,29.16%,26.41 46.88%,408.39%,-,25.46,47.14% 34.00%,39.47%,6.87%,5.99%,454.94%,-,4.72,3.64%,15.78%,2.76,1593.89%,-,2.66,47.64%,12.79%,40.80,1.40,- -,2.66,-18.68%,-7.23%,2.57,87.00,0.00%,0.04,22.30%,-14.87%,0.38,39.10,10107,0.03,Feb 26 AMC,-29.13%,1.20M,38.79,"Aug 10, 1993",Yes / Yes,18.60% 4.19%,"

","460,876",-0.79%,INOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,NYSE,-,-,-1.81,18.80%,175.22M,4.15%,18.17B,10.25,10.11,-0.05%,142.35M,-7.68%,27.84B,0.57,1.43,95.50%,7.17%,-53.20%,-310.00M,1.11,-16.45%,-16.46%,2.49,-59.57%,16.38B,2.01,52.44%,-1.15%,10.21M,-51.81%,51.58,4.71,17.86%,-3.38%,313.68 -66.96%,-51.40%,21.99,16.33,5.93% -,-1.43%,98.88 4.81%,-43.45%,-,10.96,20.02% 23.68%,45.19%,4.31%,4.29%,-51.57%,-,1.70,-853.83%,6.25%,5.17,-26.81%,-,0.95,16.62%,-1.89%,38.22,1.44,- -,0.95,-110.09%,-1.77%,1.20,186.99,-,1.42,24.92%,-16.22%,0.50,104.67,28518,1.40,Feb 26 AMC,-53.16%,4.10M,103.63,"Feb 10, 2004",Yes / Yes,-6.12% -3.98%,"

","2,040,039",-0.99%,FLUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARA Holdings Inc,Financial,Capital Markets,USA,NASD,RUT,-,-3.96,2.54%,379.46M,14.95%,3.41B,-,-1.05,-3.34%,370.58M,11.86%,6.50B,-,-1.41,67.14%,30.86%,-15.39%,-1.31B,3.76,36.15%,-8.21%,2.40,-52.39%,907.09M,0.98,55.60%,-18.21%,114.37M,-0.22%,9.15,6.07,60.05%,-34.51%,23.45 -61.79%,-20.43%,1.48,-,15.48% -95.80%,-19.52%,6.66 34.53%,12.28%,-,-,97.50% 190.86%,-47.73%,8.11%,8.06%,-80.63%,-,7.16,-326.36%,-90.42%,0.74,-70.98%,-,1.27,38.20%,-144.58%,53.93,1.93,- -,1.27,-461.42%,3.69%,5.50,15.70,-,1.05,-5.63%,4.53%,0.85,8.85,266,0.93,Feb 26 AMC,-33.97%,47.68M,8.96,"Feb 09, 2012",Yes / Yes,-281.92% -19.77%,"

","40,581,245",1.24%,MARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,NASD,-,78.05,0.49,21.64%,89.85M,5.22%,3.63B,37.71,1.01,0.00%,74.34M,-26.57%,4.50B,1.37,0.28,96.47%,11.06%,-53.41%,56.75M,3.49,-12.04%,10.21%,4.20,-59.48%,1.04B,-,38.14%,3.09%,8.22M,-53.40%,-2.98,4.46,27.45%,13.02%,113.85 -66.39%,-57.96%,8.58,-,- -,4.87%,32.67 17.14%,60.39%,-,26.02,47.65% 13.85%,54.97%,8.45%,6.75%,27.87%,-,4.33,-76.51%,13.95%,2.94,110.74%,-,1.85,11.07%,5.46%,33.68,1.00,- -,1.85,-68.80%,-7.82%,0.90,93.80,0.00%,-,10.59%,-24.86%,0.87,40.74,5122,-,Jan 21 BMO,-51.65%,1.96M,38.27,"Aug 12, 2010",Yes / Yes,-18.85% -0.38%,"

","1,706,688",-6.06%,MMYT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
