Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Kingsway Corp,Financial,Asset Management,USA,Small,NYSE,RUT,313.32M,391.62M,-8.58M,157.85M,0.45,0.53,-,-,-,- -,-,607,"Jul 11, 2001",-,-,-,1.98,24.15,20.59,-,55.08,2.48,0.45,0.45,2.55,1.72,Yes / Yes,-0.30,-,-,-,-,-,- -4.00%,12.20% 16.12%,28.79%,32.66%,75.34%,32.75%,May 07 AMC,- -,27.20%,-1.22%,50.44%,0.07%,-3.35%,-23.22%,-9.20%,39.19%,-2.17%,-5.44%,9.07%,10.03%,-4.51%,"

",28.60M,21.06M,7.00%,21.32,1.47M,16.51 -34.39%,8.41 28.78%,4.08%,4.71%,0.47,63.93,0.25,0.00,69.15K,12,3.93%,21.14%,8.41%,-11.52%,-19.48%,-25.16%,22.37%,103.19%,93.39%,-,-,10.02,10.83,8.08%,KWY
Virtus Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,297.80M,-,-,16.66M,15.88,-,-,1.44 (9.20%),"Aug 13, 2026",-7.17% -5.29%,44.40%,-,"Jul 29, 2003",4.40,-,-,17.87,0.99,-,-,-,-,-,-,-,-,No / Yes,3.56,-,-,-,-,-,- -,- -,-,-,49.60%,-10.40%,-,- -,-,-,40.49%,-,-,-,-,-,-,-,-0.48%,0.53%,6.01%,"

",19.03M,19.03M,0.46%,1.36,0.09M,16.17 -3.24%,12.95 20.85%,1.24%,1.43%,0.26,51.10,1.21,0.00,64.20K,0,1.49%,5.10%,-1.51%,5.53%,13.57%,16.27%,33.08%,-27.01%,-32.31%,-,-,15.65,15.65,0.00%,NCZ
Isabella Bank Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,290.36M,-,19.96M,118.99M,33.16,-,-,1.12 (2.94%),"Sep 28, 2026",0.91% 0.73%,43.74%,362,"Nov 13, 2003",14.01,9.64,-,2.44,1.15,-,12.67,-,-,-,0.04,0.59,0.12,No / Yes,2.72,3.95,0.92,28.91%,19.70%,-,-4.15% 13.78%,12.12% 7.50%,24.17%,11.11%,1.03%,13.60%,Jul 24 AMC,-25.00% -1.39%,8.18%,0.11%,20.46%,10.83%,0.91%,8.51%,7.17%,-,21.64%,16.78%,-5.13%,-4.50%,-14.75%,"

",7.50M,7.00M,4.52%,4.49,0.32M,58.83 -35.31%,31.20 21.99%,3.64%,3.64%,1.41,37.75,0.02,0.06,70.49K,205,-4.68%,-4.37%,-6.67%,-19.97%,-23.88%,13.11%,81.24%,64.05%,37.15%,3.00,43.00,38.54,38.06,-1.25%,ISBA
Pioneer Acquisition I Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.21M,292.74M,8.86M,0.00M,7.94,0.02,-,-,-,- -,0.00%,2,"Aug 15, 2025",36.82,-,-,-,1.30,623.85,-,-,-,1.86,1.86,0.00,0.00,No / Yes,0.28,-,-,-,-,-,- -,- -,93433.33%,-,2496.15%,-,-,- -,22.24%,0.00%,84.58%,-,3.42%,3.59%,3.53%,-,-,-,0.21%,0.53%,1.86%,"

",25.30M,22.11M,0.01%,0.04,0.00M,10.32 -0.10%,9.94 3.72%,0.04%,0.04%,0.01,64.47,0.03,0.00,45.07K,0,0.10%,0.39%,1.08%,1.78%,2.59%,3.62%,-,-,-,-,-,10.31,10.31,0.00%,PACH
Jakks Pacific Inc,Consumer Cyclical,Leisure,USA,Micro,NASD,RUT,292.99M,273.69M,16.16M,584.24M,21.66,5.76,-,1.00 (3.91%),"Aug 28, 2026",- -,116.41%,652,"May 02, 1996",18.42,7.84,-,0.50,1.18,4.44,8.37,10.32,0.47,1.36,1.72,0.19,0.13,Yes / Yes,1.39,3.27,2.33,22.84%,64.07%,-,-54.06% -,-10.51% 2.04%,-59.03%,-14.67%,337.29%,16.91%,Jul 23 AMC,554.55% 13.19%,20.84%,0.00%,62.14%,-1.71%,3.64%,6.67%,5.77%,32.01%,2.57%,2.77%,-0.11%,4.86%,22.93%,"

",11.45M,9.06M,4.63%,4.69,0.42M,27.22 -5.95%,14.86 72.22%,3.29%,3.05%,0.85,54.64,1.38,0.00,89.39K,0,1.99%,-3.43%,11.89%,15.47%,51.66%,41.51%,28.64%,83.12%,-72.17%,1.00,28.50,25.60,25.60,0.00%,JAKK
NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,Micro,NYSE,RUT,289.96M,559.10M,-73.53M,76.41M,12.67,0.97,-,0.45 (8.24%),"Sep 15, 2026",0.00% -13.65%,-,-,"Jun 26, 2006",-,-,-,3.79,0.43,5.63,-,-,7.32,0.30,0.30,0.39,0.19,Yes / Yes,-1.50,-,-,-,-,-,- -1.26%,-17.06% -,32.99%,-26.30%,100.10%,-20.54%,-,- -,15.74%,0.65%,51.42%,0.67%,-6.24%,-9.12%,-7.90%,23.61%,-52.40%,-96.24%,7.29%,6.14%,19.93%,"

",53.11M,44.75M,2.21%,5.72,0.99M,5.95 -8.24%,2.55 113.71%,4.53%,6.42%,0.26,56.67,0.94,0.00,172.81K,1,-1.62%,22.42%,2.25%,22.70%,42.56%,39.64%,-37.49%,-59.99%,-72.73%,-,-,5.46,5.46,0.00%,NXDT
Neumora Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,278.09M,214.51M,-212.74M,0.00M,0.24,0.62,-,-,-,- -,-,96,"Sep 15, 2023",-,-,-,-,6.21,2.38,-,-,-,4.50,4.50,1.20,1.19,Yes / Yes,-1.23,-0.64,-0.20,37.34%,30.06%,22.14%,-18.95% -17.29%,- -,21.31%,-,28.64%,-,Aug 14 BMO,4.21% -,58.79%,-0.41%,26.92%,3.43%,-121.89%,-187.11%,-218.26%,-,-,-,-7.79%,-8.00%,-29.69%,"

",186.85M,77.44M,10.32%,4.23,7.99M,3.65 -59.45%,0.83 78.28%,7.58%,6.94%,0.12,42.84,2.73,0.00,1.89M,0,-2.31%,-10.30%,-21.28%,-58.31%,-17.32%,-15.91%,-,-,-,1.50,6.67,1.48,1.48,0.00%,NMRA
Blue Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,293.04M,292.84M,4.40M,0.00M,7.16,0.01,-,-,-,- -,0.00%,2,"Aug 04, 2025",66.58,-,-,-,1.46,1465.20,-,-,-,0.14,0.14,0.00,0.00,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,281.82%,-,-,- -,26.68%,0.00%,63.05%,-,2.13%,2.22%,2.20%,-,-,-,-0.13%,-0.75%,1.44%,"

",20.89M,20.50M,0.05%,0.05,0.01M,11.10 -5.59%,9.95 5.33%,0.29%,0.45%,0.07,45.18,0.03,0.00,189.37K,0,-0.29%,-0.19%,0.87%,2.95%,2.64%,5.22%,-,-,-,-,-,10.48,10.48,0.00%,BACC
NewHold Investment Corp III,Financial,Shell Companies,USA,Micro,NASD,-,294.36M,294.00M,-0.00M,0.00M,7.23,0.01,-,-,-,- -,0.00%,-,"Apr 17, 2025",-,-,-,-,1.47,817.66,-,-,-,0.08,0.08,0.00,0.00,No / Yes,-0.00,-,-,-,-,-,- -,- -,-100.13%,-,-277.05%,-,-,- -,26.24%,0.00%,70.44%,-,-0.00%,-0.00%,-0.00%,-,-,-,0.20%,-0.93%,1.39%,"

",20.91M,20.37M,0.01%,0.02,0.00M,11.60 -8.10%,10.16 4.92%,0.44%,0.51%,0.07,48.19,0.29,0.00,155.12K,1,0.38%,-1.25%,-5.66%,2.50%,2.85%,4.61%,-,-,-,-,-,10.60,10.66,0.57%,NHIC
Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,USA,Small,AMEX,-,303.10M,228.69M,-,-,4.26,3.85,-,-,-,- -,-,21,"May 06, 2026",-,-,-,-,3.57,3.95,-,-,-,31.80,31.80,0.00,0.00,No / Yes,-,-0.89,-0.21,-11.18%,6.08%,-1.45%,-41.14% -,- -,-,-,-,-,Jun 03,0.00% -,58.31%,0.00%,6.91%,64.87%,-,-,-,-,-,-,12.00%,16.23%,-4.98%,"

",19.95M,8.32M,4.63%,2.70,0.38M,30.02 -49.40%,8.95 69.72%,6.21%,8.15%,1.03,60.71,-,0.00,142.39K,5,4.47%,50.69%,-30.48%,-,-39.24%,-,-,-,-,1.00,29.25,14.67,15.19,3.54%,REA
CH4 Natural Solutions Corp,Financial,Shell Companies,USA,Micro,NYSE,-,292.05M,290.90M,-,-,7.01,0.05,-,-,-,- -,-,2,"Jun 22, 2026",-,-,-,-,1.41,201.41,-,-,-,0.68,0.68,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-5845.45%,-,-,- -,25.51%,0.00%,46.25%,-,-,-,-,-,-,-,0.17%,0.21%,0.21%,"

",22.20M,22.00M,0.02%,0.08,0.01M,10.05 -1.59%,9.84 0.51%,0.00%,0.06%,0.01,53.59,-,0.00,61.32K,0,0.00%,0.20%,-,-,-1.59%,-,-,-,-,-,-,9.89,9.89,0.00%,MTNE
E.W. Scripps Co,Communication Services,Broadcasting,USA,Micro,NASD,RUT,287.27M,3.31B,-1.28B,2.09B,-3.44,0.26,-,-,"Dec 14, 2020",- -,-,4600,"Jun 30, 1988",-,-,-,0.14,-,11.80,8.20,12.26,1.58,1.34,1.34,26.05,25.86,Yes / Yes,-13.94,-1.28,-0.06,-575.40%,89.87%,-,- -,-4.29% 2.97%,-2948.71%,-14.18%,-2057.38%,-9.20%,Aug 06 AMC,34.88% -4.15%,41.21%,4.32%,58.22%,1.14%,-27.81%,-174.66%,-44.91%,33.40%,5.92%,-61.13%,-3.53%,0.95%,-15.99%,"

",80.74M,54.48M,7.65%,5.91,4.17M,5.39 -42.49%,2.02 53.47%,4.88%,8.24%,0.21,46.05,0.68,0.02,705.03K,600,-5.20%,9.73%,-8.55%,-25.30%,-22.31%,4.38%,-59.95%,-83.41%,-81.95%,3.00,4.93,3.19,3.10,-2.82%,SSP
Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,Micro,NASD,RUT,290.83M,-,35.29M,225.13M,8.92,-,-,0.21 (1.05%),"Aug 11, 2026",-5.90% -11.09%,3.47%,113,"Dec 14, 1989",8.29,6.93,-,1.29,2.25,-,3.50,-,-,-,0.41,0.03,0.03,Yes / Yes,2.42,2.90,0.87,-5.02%,9.43%,-,- 99.77%,21.18% 10.98%,15.59%,34.04%,34.82%,30.70%,Aug 06 AMC,9.47% 1.11%,20.35%,1.06%,54.16%,-0.32%,9.17%,31.51%,26.52%,-,19.78%,15.68%,1.24%,3.22%,20.44%,"

",14.47M,11.53M,2.97%,2.88,0.34M,20.90 -3.88%,13.08 53.59%,2.35%,3.34%,0.65,55.26,0.45,0.00,118.86K,0,2.40%,-1.47%,30.88%,19.51%,19.37%,51.17%,930.26%,188.24%,121.99%,1.00,24.00,20.09,20.09,0.00%,KINS
NN Inc,Industrials,Conglomerates,USA,Micro,NASD,-,296.52M,617.00M,-47.92M,455.79M,0.40,0.20,-,-,"Sep 06, 2019",- -,-,2550,"Mar 15, 1994",-,21.98,-,0.65,8.90,18.03,38.51,26.71,1.35,1.08,1.79,1.50,1.40,Yes / Yes,-0.97,0.16,0.01,411.11%,75.00%,-,-8.94% 32.73%,-5.40% -0.25%,14.61%,5.09%,49.34%,19.29%,Aug 05 AMC,3433.33% 10.89%,14.69%,-21.35%,33.66%,3.51%,-6.23%,-18.54%,-8.22%,6.93%,-3.01%,-10.51%,-3.71%,3.32%,63.02%,"

",82.58M,70.45M,5.60%,1.10,3.95M,4.48 -19.85%,1.10 226.43%,5.38%,7.52%,0.25,49.40,2.62,0.00,3.57M,139,-5.01%,7.51%,20.90%,137.79%,180.52%,45.96%,66.24%,-34.12%,-79.64%,1.00,6.67,3.57,3.59,0.58%,NNBR
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,291.00M,290.25M,-,-,0.95,0.03,-,-,-,- -,-,-,"May 28, 2026",-,-,-,-,10.54,388.00,-,-,-,5.83,5.83,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.58%,0.00%,61.17%,-,-,-,-,-,-,-,0.19%,0.41%,0.42%,"

",217.87M,21.95M,0.01%,0.02,0.00M,10.89 -8.17%,9.90 1.01%,0.00%,0.10%,0.02,62.44,-,0.00,127.16K,0,0.00%,0.40%,0.70%,-,0.60%,-,-,-,-,-,-,10.00,10.00,0.00%,ACGC
CapsoVision Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,303.28M,294.89M,-29.83M,13.89M,0.26,0.18,-,-,-,- -,-,99,"Jul 02, 2025",-,-,-,21.83,23.03,33.40,-,-,21.23,2.44,3.35,0.05,0.02,No / Yes,-0.62,-0.43,-0.14,45.63%,23.21%,-,-48.82% -,17.89% -,-,-,-51.47%,9.89%,Aug 13 AMC,-15.38% -4.46%,44.16%,0.71%,10.16%,9.57%,-212.19%,-335.06%,-222.42%,50.88%,-217.14%,-214.74%,-6.09%,-7.91%,-10.51%,"

",50.03M,27.95M,6.39%,12.31,1.79M,15.37 -60.57%,3.43 76.47%,4.73%,5.64%,0.37,42.94,-2.50,0.00,145.17K,0,2.54%,-8.60%,-8.87%,19.29%,-43.31%,53.03%,-,-,-,1.00,10.00,6.06,6.06,0.00%,CV
Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,Micro,NYSE,RUT,277.75M,1.46B,10.21M,2.90B,5.54,0.99,0.23 (4.13%),0.20 (3.66%),"Jun 25, 2026",0.00% 14.87%,-,13000,"Jun 29, 2005",28.93,9.39,0.13,0.10,0.99,5.54,3.76,11.09,0.50,0.29,1.27,4.37,3.78,Yes / Yes,0.19,0.58,0.26,143.09%,49.78%,74.58%,- 52.12%,-4.45% 5.30%,131.28%,-1.61%,105.73%,1.37%,Sep 10 BMO,100.57% -0.07%,30.37%,-0.22%,71.06%,0.87%,0.50%,3.73%,0.76%,42.61%,2.51%,0.35%,-10.32%,-7.72%,-15.48%,"

",43.02M,35.36M,15.06%,8.47,5.32M,9.17 -40.35%,3.11 75.88%,5.10%,4.63%,0.31,39.92,1.24,0.00,628.53K,0,-4.70%,-11.77%,-30.67%,-26.77%,-26.38%,44.33%,-44.86%,-66.26%,-78.91%,3.00,7.75,5.47,5.47,0.00%,DBI
Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,RUT,278.90M,265.74M,-3.78M,120.65M,10.26,2.87,-,-,-,- -,-,235,"May 03, 1993",-,28.35,0.24,2.31,2.03,7.26,498.04,521.06,2.20,3.19,4.48,0.18,0.17,Yes / Yes,-0.27,0.73,0.23,381.82%,38.68%,118.66%,9.40% 14.76%,-10.28% -2.86%,93.57%,-2.50%,187.26%,15.56%,Jul 29 BMO,625.00% 11.62%,6.28%,2.34%,91.78%,-0.87%,-1.68%,-2.19%,-2.36%,62.16%,-4.24%,-3.14%,-0.69%,18.51%,53.10%,"

",13.38M,12.54M,2.69%,3.57,0.34M,22.88 -8.92%,8.37 148.98%,5.14%,6.30%,1.09,57.62,0.21,0.00,94.35K,0,-2.34%,28.88%,39.87%,62.94%,116.86%,127.02%,12.04%,-50.57%,-56.91%,1.00,21.00,20.84,20.84,0.00%,ANIK
American Drive Acquisition Co,Financial,Shell Companies,USA,Micro,NASD,-,289.37M,288.52M,2.45M,0.00M,7.79,0.03,-,-,-,- -,-,-,"Feb 09, 2026",118.31,-,-,-,1.29,340.44,-,-,-,0.69,0.69,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,68.90%,-,-,-,1.09%,-,-,-,0.05%,0.50%,1.01%,"

",23.00M,23.00M,0.03%,0.36,0.01M,10.73 -6.06%,9.85 2.34%,0.12%,0.22%,0.03,54.14,-,0.00,17.68K,0,-0.10%,-0.10%,0.90%,1.82%,1.31%,-,-,-,-,-,-,10.08,10.08,0.00%,ADAC
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,NASD,-,275.81M,187.48M,-54.32M,22.15M,0.48,0.92,-,-,-,- -,-,122,"Sep 23, 2016",-,10.83,-,12.45,5.66,2.95,-,-,8.46,0.93,0.93,0.12,0.09,Yes / Yes,-0.56,0.25,-0.20,39.93%,147.86%,-,1.71% 1.71%,1.45% -23.52%,4.48%,-33.68%,110.21%,1110.62%,Aug 05 BMO,121.61% 98.88%,38.52%,-0.03%,24.21%,-1.38%,-25.54%,-79.01%,-113.99%,-,-249.40%,-245.27%,6.88%,10.53%,-4.95%,"

",91.10M,62.57M,5.44%,12.98,3.41M,4.00 -32.25%,2.03 33.50%,7.66%,6.06%,0.16,57.06,1.61,0.00,262.49K,0,2.65%,19.38%,-1.45%,-8.45%,-13.69%,30.92%,-11.44%,-60.95%,-,1.00,8.65,2.71,2.71,0.00%,ACIU
Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,289.22M,-,-,-,-,-,-,1.34 (7.90%),"Jun 15, 2026",-5.57% 8.61%,46.59%,-,"Mar 28, 2007",6.35,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.68,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,31.04%,-,-,-,-,-,-,-,0.05%,2.66%,6.23%,"

",17.00M,17.00M,0.27%,1.08,0.05M,17.45 -2.52%,13.99 21.59%,1.51%,1.80%,0.29,55.34,1.14,0.00,42.79K,0,0.24%,5.85%,2.78%,7.25%,6.71%,8.34%,33.94%,9.14%,41.29%,-,-,17.01,17.01,0.00%,JCE
BK Technologies Corp,Technology,Communication Equipment,USA,Micro,AMEX,RUT,283.19M,254.57M,13.59M,90.63M,13.79,7.94,-,-,"Oct 24, 2022",- -,0.00%,120,"Mar 18, 1980",22.09,17.80,-,3.12,5.45,9.46,14.42,13.71,2.81,3.15,4.20,0.03,0.01,No / Yes,3.40,4.22,0.93,-16.90%,17.55%,-,- 113.67%,19.13% 14.31%,9.65%,15.70%,-18.06%,10.63%,Aug 13 BMO,16.09% 3.60%,25.19%,-0.31%,64.92%,1.22%,20.27%,30.64%,25.83%,50.99%,17.87%,15.00%,-2.94%,-6.06%,-6.78%,"

",3.77M,2.82M,6.08%,4.03,0.17M,104.55 -28.14%,60.00 25.22%,2.83%,3.54%,2.81,42.07,0.63,0.00,42.49K,0,-3.72%,-4.75%,-11.61%,-16.06%,0.72%,6.61%,564.28%,362.34%,173.20%,1.00,97.00,75.13,75.13,0.00%,BKTI
KPET Ultra Paceline Corp,Financial,Shell Companies,USA,Micro,NYSE,-,289.27M,287.90M,-,-,7.60,0.05,-,-,-,- -,-,2,"May 21, 2026",-,-,-,-,1.31,211.15,-,-,-,10.28,10.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.66%,0.00%,61.01%,-,-,-,-,-,-,-,-0.17%,-0.25%,-0.25%,"

",23.23M,23.00M,0.00%,0.01,0.00M,10.21 -2.25%,9.91 0.71%,0.26%,0.21%,0.05,45.05,-,0.00,29.63K,0,-0.10%,0.00%,-1.38%,-,0.71%,-,-,-,-,-,-,9.98,9.98,0.00%,KPET
Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,Micro,NASD,RUT,294.18M,454.61M,-14.89M,176.49M,-0.32,0.53,-,-,-,- -,-,600,"Feb 05, 2021",-,-,-,1.67,-,20.56,-,149.54,2.58,0.24,0.33,-,-,No / Yes,-0.55,-,-,-,-,-,8.35% -87.01%,-15.23% -,38.81%,-35.64%,-,-,-,- -,81.59%,0.00%,3.46%,2.01%,-5.36%,-898.36%,-133.98%,10.43%,-2.00%,-8.44%,1.79%,3.94%,7.60%,"

",26.96M,4.96M,4.40%,10.75,0.22M,11.90 -8.32%,7.95 37.32%,6.22%,4.56%,0.50,55.02,0.37,0.00,20.31K,0,2.73%,4.60%,8.56%,11.78%,-1.09%,24.40%,-2.59%,8.88%,-,-,-,10.91,10.91,0.00%,AFRI
Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,348.76M,-,-,-,-,-,-,1.25 (10.06%),"Aug 14, 2026",0.13% 2.33%,85.62%,-,"Nov 24, 2014",10.51,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.18,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.12%,0.00%,40.32%,-,-,-,-,-,-,-,-1.01%,-1.23%,-1.77%,"

",28.13M,28.07M,0.26%,0.84,0.07M,13.70 -9.49%,11.80 5.08%,1.14%,0.98%,0.14,42.39,0.71,0.00,88.07K,0,0.57%,0.08%,-2.67%,-2.44%,-1.67%,-8.15%,8.68%,-23.31%,-21.52%,-,-,12.40,12.40,0.00%,JGH
RCM Technologies Inc,Industrials,Conglomerates,USA,Micro,NASD,RUT,291.33M,313.97M,17.11M,333.62M,6.89,0.93,-,-,"Dec 18, 2015",- -,0.00%,4930,"Oct 26, 1982",17.80,12.55,-,0.87,5.95,44.28,12.76,11.06,0.94,1.92,1.92,0.60,0.56,No / Yes,2.30,3.27,0.55,18.20%,10.49%,-,2.26% -,3.91% 16.26%,31.12%,11.24%,35.81%,20.02%,Aug 14 BMO,32.26% 14.76%,35.16%,-11.71%,42.91%,1.78%,12.69%,39.51%,22.47%,26.25%,7.73%,5.13%,18.62%,34.36%,69.13%,"

",7.09M,4.61M,4.12%,2.77,0.19M,42.26 -3.04%,17.26 137.37%,3.37%,4.17%,1.59,76.88,0.34,0.00,68.47K,0,-0.15%,43.75%,89.59%,117.35%,100.39%,56.85%,104.03%,722.69%,741.65%,1.00,45.00,40.97,40.97,0.00%,RCMT
Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,289.99M,-,-,22.79M,6.27,-,-,0.35 (5.75%),"Aug 17, 2026",-0.57% -1.95%,175.43%,-,"Sep 19, 1988",31.84,-,-,12.72,0.96,-,-,-,-,-,-,-,-,No / Yes,0.19,-,-,-,-,-,- -,- -,-,-,460.90%,4.40%,-,- -,-,-,17.26%,-,-,-,-,-,-,-,0.11%,-1.16%,-1.20%,"

",47.93M,47.93M,0.03%,0.13,0.02M,6.40 -5.47%,5.63 7.46%,1.44%,1.32%,0.07,47.21,0.80,0.00,120.33K,1,1.00%,-0.98%,-1.94%,-5.32%,0.67%,6.33%,-3.35%,-28.32%,-25.77%,-,-,6.05,6.05,0.00%,OIA
Onity Group Inc,Financial,Mortgage Finance,USA,Micro,NYSE,RUT,288.23M,10.79B,137.60M,1.20B,72.55,47.03,-,-,-,- -,0.00%,4300,"Sep 25, 1996",2.18,5.50,-,0.24,0.48,0.73,-,28.35,8.98,0.69,0.87,16.44,15.39,Yes / Yes,15.79,6.28,1.29,-89.69%,183.58%,-27.89%,95.87% -,8.53% 3.35%,295.44%,23.02%,-163.58%,16.97%,Aug 06 BMO,-261.05% 3.83%,18.12%,0.00%,60.32%,1.59%,0.98%,23.78%,1.31%,93.36%,30.86%,11.45%,-7.39%,-9.47%,-16.32%,"

",8.41M,6.84M,5.95%,5.91,0.41M,54.10 -36.23%,33.00 4.55%,4.21%,5.51%,1.81,34.79,1.44,0.00,68.87K,0,-3.93%,-14.90%,-1.68%,-19.39%,-24.66%,-18.27%,15.15%,21.78%,-32.15%,1.00,51.33,34.50,34.50,0.00%,ONIT
BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,287.18M,-,-,23.12M,6.51,-,-,0.31 (5.32%),"Aug 13, 2026",-9.97% -6.96%,-,-,"Nov 22, 1989",9.22,-,-,12.42,0.89,-,-,-,-,-,-,-,-,No / Yes,0.63,-,-,-,-,-,- -,- -,-,-,-,3.10%,-,- -,-,-,61.64%,-,-,-,-,-,-,-,-0.59%,-2.67%,-3.83%,"

",49.43M,49.43M,0.04%,0.15,0.02M,6.30 -7.78%,5.61 3.57%,0.56%,0.77%,0.05,39.89,0.71,0.00,129.38K,0,0.00%,-1.02%,-5.07%,-6.21%,-5.83%,3.20%,8.19%,-31.08%,-34.28%,-,-,5.81,5.81,0.00%,DSM
Princeton Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,287.65M,-,25.86M,136.22M,41.09,-,1.40 (3.32%),1.40 (3.32%),"Aug 05, 2026",7.72% 25.59%,46.07%,241,"Jul 12, 2016",11.11,11.02,-,2.11,1.03,-,12.30,-,-,-,0.06,0.07,0.06,No / Yes,3.80,3.83,0.95,41.65%,-0.24%,-,-12.91% 6.18%,20.80% 15.89%,296.51%,-2.70%,939.88%,-2.61%,Jul 23 AMC,17.62% 2.91%,29.13%,0.47%,43.17%,2.13%,1.15%,9.54%,8.71%,-,24.54%,18.98%,-0.59%,5.21%,16.34%,"

",6.81M,4.83M,1.04%,2.51,0.05M,43.93 -3.89%,29.69 42.18%,1.97%,2.54%,1.03,56.08,0.46,0.00,20.12K,0,-0.54%,1.64%,16.63%,21.08%,21.71%,24.29%,45.09%,38.29%,40.73%,2.33,46.75,42.22,42.22,0.00%,BPRN
Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,289.51M,288.79M,3.66M,0.00M,7.80,0.02,-,-,-,- -,-,2,"Feb 09, 2026",78.77,-,-,-,1.28,402.10,-,-,-,5.64,5.64,0.00,0.00,No / Yes,0.13,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,66.26%,-,-,-,1.63%,-,-,-,-0.07%,0.32%,0.58%,"

",23.00M,23.00M,0.00%,0.01,0.00M,10.13 -1.09%,9.88 1.42%,0.00%,0.15%,0.02,50.56,-,0.00,35.71K,0,0.00%,0.30%,0.50%,0.91%,0.70%,-,-,-,-,-,-,10.02,10.02,0.00%,LPCV
Gloo Holdings Inc,Technology,Software - Application,USA,Small,NASD,-,314.56M,345.53M,-161.06M,123.89M,1.52,0.37,-,-,-,- -,-,700,"Nov 19, 2025",-,-,-,2.54,2.33,9.47,-,-,2.79,0.91,0.94,0.33,0.18,Yes / Yes,-2.02,-0.11,-0.18,91.95%,80.81%,-,-52.27% -,110.87% -,-62.19%,327.60%,37.93%,237.59%,Sep 09 AMC,-6.02% 15.29%,79.05%,3.17%,16.07%,4.86%,-81.74%,-220.78%,-99.75%,16.99%,-84.62%,-130.01%,3.70%,-1.75%,-35.81%,"

",89.11M,18.67M,1.24%,0.85,0.23M,9.98 -64.63%,2.94 20.07%,4.59%,7.07%,0.24,53.22,-,0.00,270.57K,35,2.62%,12.06%,-35.70%,-45.94%,-37.96%,-,-,-,-,1.00,12.33,3.38,3.53,4.44%,GLOO
