Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Duos Technologies Group Inc,Technology,Software - Application,USA,Micro,NASD,RUT,255.55M,144.19M,40.11M,25.23M,6.63,3.57,-,-,-,- -,-,39,"Aug 13, 2008",8.27,7.50,-,10.13,1.22,2.28,-,-,5.72,8.47,8.47,0.00,0.00,Yes / Yes,0.98,1.08,-0.08,341.67%,-29.96%,-,16.63% 20.53%,21.65% 27.44%,214.22%,63.98%,553.30%,7.66%,Aug 17 AMC,107.58% 26.03%,6.58%,0.00%,58.14%,14.71%,30.05%,38.58%,19.29%,44.54%,-32.16%,158.98%,-13.50%,-9.84%,-14.00%,"

",31.27M,29.40M,18.19%,5.46,5.35M,15.28 -46.86%,6.17 31.60%,4.54%,7.32%,0.61,38.41,1.37,0.53,979.94K,"520,819",-10.28%,-10.87%,-33.61%,0.62%,-27.82%,3.70%,55.56%,31.82%,-89.64%,1.00,25.00,8.24,8.12,-1.46%,DUOT
Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,244.67M,120.19M,-64.58M,36.74M,-1.38,2.82,-,-,-,- -,-,106,"Oct 23, 2020",-,-,-,6.66,-,1.46,-,-,3.27,3.36,3.36,-,-,Yes / Yes,-1.02,-0.98,-0.24,25.58%,-12.11%,18.81%,23.34% 8.80%,17.14% 135.14%,17.68%,51.98%,64.26%,112.68%,Aug 06 BMO,59.18% 136.38%,47.28%,0.00%,43.16%,0.96%,-30.06%,-,-,94.18%,-186.38%,-175.78%,-27.59%,-26.23%,-19.22%,"

",58.71M,31.31M,6.29%,5.86,1.97M,7.61 -45.86%,3.27 25.99%,5.48%,7.38%,0.38,24.81,3.00,1.39,336.26K,"467,636",-14.70%,-34.19%,0.24%,-17.10%,-23.70%,-17.43%,-36.71%,-67.61%,-,1.00,11.44,4.36,4.12,-5.50%,FHTX
AerSale Corp,Industrials,Airports & Air Services,USA,Micro,NASD,RUT,257.73M,433.38M,-3.74M,303.67M,8.78,0.05,-,-,-,- -,0.00%,704,"Feb 28, 2019",-,20.38,2.43,0.85,0.62,117.15,-,18.09,1.43,0.69,3.27,0.42,0.41,Yes / Yes,-0.08,0.27,0.11,-53.03%,70.97%,8.37%,-40.27% -2.26%,-6.37% 9.92%,-155.45%,-13.38%,-164.58%,-33.94%,Aug 06 AMC,-238.46% -12.69%,28.68%,-0.18%,71.41%,3.77%,-0.56%,-0.90%,-0.63%,28.86%,0.61%,-1.23%,-3.19%,-8.27%,-18.10%,"

",47.68M,34.04M,7.39%,5.67,2.52M,8.91 -39.43%,5.27 2.47%,2.83%,2.68%,0.17,38.64,0.37,0.77,443.90K,"340,538",-5.10%,-8.01%,-14.15%,-14.15%,-24.05%,-37.43%,-64.59%,-58.17%,-,3.00,7.25,5.42,5.40,-0.37%,ASLE
Vendome Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,257.50M,257.20M,7.06M,0.00M,8.30,0.01,-,-,-,- -,0.00%,3,"Aug 22, 2025",36.49,-,-,-,1.24,858.33,-,-,-,1.86,1.86,0.00,0.00,No / Yes,0.28,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,77.37%,-,6.76%,6.80%,3.40%,-,-,-,0.47%,0.83%,2.13%,"

",20.00M,20.00M,0.23%,1.46,0.05M,10.30 0.00%,9.90 4.04%,0.12%,0.11%,0.02,67.15,0.05,0.30,31.35K,"9,427",0.19%,0.68%,0.78%,2.18%,2.69%,3.83%,-,-,-,-,-,10.30,10.30,0.00%,VNME
ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,Micro,NASD,-,254.08M,135.25M,-49.05M,21.39M,0.64,0.97,-,-,-,- -,-,-,"Sep 18, 2014",-,-,-,11.88,2.86,1.90,-,-,6.32,3.49,3.49,0.17,0.11,Yes / Yes,-0.46,-0.57,-0.12,-5.67%,-16.11%,-5.94%,21.80% 15.68%,68.13% -,-4.53%,19.49%,29.54%,135.40%,Aug 13 BMO,28.97% 122.24%,28.85%,2.05%,44.57%,20.58%,-31.23%,-57.88%,-48.66%,85.00%,-234.12%,-229.34%,-14.12%,-4.64%,3.34%,"

",141.12M,98.25M,2.50%,2.21,2.46M,3.10 -40.65%,1.33 38.35%,5.32%,6.28%,0.12,36.73,0.19,0.65,1.11M,"721,665",-10.24%,-4.17%,17.95%,4.55%,-8.91%,-7.30%,14.29%,-77.75%,-66.67%,1.00,9.04,1.86,1.84,-1.08%,PRQR
B&G Foods Inc,Consumer Defensive,Packaged Foods,USA,Micro,NYSE,RUT,256.83M,2.24B,-70.84M,1.77B,4.86,7.28,0.47 (14.87%),0.67 (21.04%),"Sep 30, 2026",-22.14% -16.74%,-,2085,"May 23, 2007",-,6.12,9.42,0.15,0.65,0.43,4.02,8.27,1.27,1.09,1.62,6.52,5.18,Yes / Yes,-0.88,0.52,0.15,7.84%,-6.18%,0.65%,-49.79% -,-5.44% -1.46%,68.74%,-4.91%,59.89%,-9.70%,Aug 11 AMC,8.50% -2.95%,5.13%,-0.33%,57.75%,-5.08%,-2.25%,-15.80%,-2.90%,21.00%,11.28%,-4.00%,-6.54%,-10.72%,-28.38%,"

",81.28M,77.10M,17.42%,6.34,13.43M,6.38 -50.47%,3.10 2.10%,3.00%,3.10%,0.11,32.77,0.54,0.70,2.12M,"1,487,958",-4.24%,-12.71%,-20.40%,-37.67%,-26.51%,-29.31%,-70.08%,-88.40%,-92.88%,3.40,4.20,3.16,3.16,0.00%,BGS
SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA,Micro,NYSE,RUT,259.66M,488.26M,-18.14M,210.44M,9.29,3.43,-,-,-,- -,-,889,"Jun 02, 2017",-,-,-,1.23,1.03,2.79,-,-,2.32,2.35,2.38,1.28,1.15,Yes / Yes,-0.71,-3.13,-0.61,-90.57%,-54.95%,-,26.65% 19.72%,1.59% 9.94%,69.97%,-17.49%,147.73%,-10.16%,Jul 29 AMC,109.68% 19.80%,25.20%,-4.30%,46.83%,2.29%,-2.76%,-6.98%,-3.35%,-3.51%,-26.01%,-8.62%,-0.96%,5.85%,25.39%,"

",27.13M,20.29M,4.13%,6.31,0.84M,10.00 -4.30%,5.55 72.43%,1.96%,2.56%,0.27,53.04,1.15,0.47,132.73K,"62,448",-0.31%,-2.94%,32.73%,34.79%,58.97%,48.14%,-30.70%,106.25%,-,1.00,11.00,9.44,9.57,1.38%,SMHI
Rithm Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,256.00M,255.99M,8.71M,0.00M,7.99,0.00,-,-,-,- -,0.00%,2,"Apr 21, 2025",35.73,-,-,-,1.32,25600.00,-,-,-,7.72,7.72,0.00,0.00,No / Yes,0.30,-,-,-,-,-,- -,- -,-,-,-12.81%,-,-,- -,21.80%,0.00%,76.54%,-,3.65%,3.78%,3.71%,-,-,-,0.33%,0.82%,1.69%,"

",23.66M,23.00M,0.00%,0.01,0.00M,10.60 -0.19%,10.19 3.83%,0.08%,0.10%,0.02,65.91,0.03,0.02,23.05K,474,0.09%,0.76%,1.24%,1.83%,1.83%,3.68%,-,-,-,-,-,10.58,10.58,0.00%,RAC
A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,Micro,NASD,-,244.34M,200.61M,-33.02M,14.41M,1.45,1.07,-,-,-,- -,-,122,"May 12, 2020",-,8.95,-,16.96,3.84,5.17,-,-,13.92,6.56,7.52,0.07,0.04,Yes / Yes,-0.75,0.62,-0.14,52.60%,236.26%,-,15.67% -2.27%,-5.46% 49.22%,42.44%,-0.66%,54.89%,408.97%,Aug 12 AMC,8.57% 66.83%,14.74%,0.00%,47.29%,2.30%,-,-,-49.47%,17.86%,-268.48%,-229.06%,-13.42%,-9.93%,-13.85%,"

",44.16M,35.13M,12.14%,10.70,4.27M,9.12 -39.14%,4.97 11.67%,4.89%,6.23%,0.41,36.79,1.58,0.77,398.83K,"307,670",-9.90%,-24.28%,-4.64%,0.36%,-14.75%,-35.47%,15.62%,-71.35%,-,1.00,22.50,5.80,5.55,-4.31%,AZ
FB Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,255.17M,-,-0.28M,76.94M,19.39,-,-,-,-,- -,0.00%,323,"Oct 23, 2024",-,-,-,3.32,0.83,-,11.14,-,-,-,0.11,0.39,0.27,No / Yes,-0.02,-,-,-,-,-,-17.45% -,3.26% -,94.82%,-11.22%,-109.79%,-16.09%,-,- -,16.50%,-0.04%,42.39%,4.82%,0.23%,0.91%,-0.08%,-,4.02%,-0.37%,1.16%,2.64%,13.48%,"

",14.64M,13.32M,3.09%,4.76,0.41M,16.09 -0.59%,11.66 37.22%,1.39%,1.49%,0.24,61.14,-0.08,0.92,86.64K,"80,079",0.25%,2.17%,10.73%,20.94%,24.51%,32.12%,-,-,-,-,-,15.97,16.00,0.19%,FBLA
Gencor Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,Micro,AMEX,RUT,248.89M,84.78M,14.89M,110.01M,15.33,11.20,-,-,-,- -,0.00%,318,"Nov 01, 1982",16.72,17.33,2.69,2.26,1.11,1.52,8.98,5.64,0.77,15.12,19.16,0.00,0.00,Yes / Yes,1.02,0.98,0.17,-0.93%,-7.55%,6.43%,- 23.25%,3.71% 8.32%,-1.99%,-6.39%,48.43%,25.27%,Aug 10 AMC,62.50% 28.07%,40.75%,0.00%,49.29%,-1.99%,6.49%,6.85%,6.62%,28.58%,11.74%,13.53%,-8.65%,0.87%,13.02%,"

",12.34M,8.69M,1.00%,1.68,0.09M,20.19 -15.90%,12.22 38.95%,3.19%,3.74%,0.71,40.39,0.53,1.02,51.51K,"52,403",-10.63%,-5.67%,14.65%,17.02%,31.02%,11.42%,11.78%,46.63%,53.80%,3.00,21.00,17.33,16.98,-2.02%,GENC
RxSight Inc,Healthcare,Medical Devices,USA,Micro,NASD,RUT,233.76M,35.54M,-46.95M,127.58M,6.33,5.02,-,-,-,- -,-,461,"Jul 30, 2021",-,-,-,1.83,0.89,1.12,-,-,0.28,3.61,4.07,0.04,0.03,Yes / Yes,-1.14,-1.17,-0.29,0.68%,-24.37%,10.56%,26.63% -,40.00% 55.74%,-42.62%,-13.24%,-0.80%,0.31%,Aug 05 AMC,11.96% 3.66%,7.16%,-0.57%,103.48%,6.42%,-14.19%,-17.35%,-17.24%,77.50%,-43.20%,-36.80%,-12.41%,-7.75%,-24.47%,"

",41.59M,38.62M,10.04%,3.54,3.88M,13.22 -57.49%,4.48 25.45%,6.03%,6.43%,0.40,37.26,1.13,0.62,1.09M,"679,268",-12.87%,-18.43%,17.33%,-24.87%,-46.07%,-39.11%,-81.16%,-56.77%,-,3.10,7.79,6.11,5.62,-7.94%,RXST
Calamos Long/Short Equity & Dynamic Income Trust,Financial,Closed-End Fund - Equity,USA,Micro,NASD,-,249.92M,-,-,-,-,-,-,1.68 (13.20%),"Sep 14, 2026",0.24% 4.81%,-,-,"Nov 26, 2019",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.38%,-34.15%,55.88%,-,-,-,-,-,-,-,-3.35%,-3.68%,-8.30%,"

",19.63M,19.56M,0.07%,0.19,0.01M,16.82 -24.32%,12.41 2.58%,1.35%,1.56%,0.21,27.03,0.65,1.34,73.83K,"98,847",-2.00%,-5.56%,-0.62%,-11.17%,-12.93%,-22.47%,-13.69%,-36.85%,-,-,-,12.90,12.73,-1.32%,CPZ
Aviat Networks Inc,Technology,Communication Equipment,USA,Micro,NASD,RUT,254.11M,280.45M,2.54M,439.68M,21.56,5.69,-,-,-,- -,0.00%,900,"May 19, 1987",102.53,5.92,-,0.58,0.92,3.49,41.73,10.21,0.64,1.66,1.97,0.37,0.34,Yes / Yes,0.19,3.35,0.30,53.36%,31.72%,-,-38.98% -53.96%,8.48% 9.85%,95.38%,1.17%,-124.46%,4.81%,Aug 27 BMO,17.28% 9.78%,12.00%,-1.05%,83.60%,3.01%,0.41%,0.96%,0.71%,30.81%,4.86%,0.58%,-1.65%,-3.84%,-7.20%,"

",12.40M,11.27M,9.73%,6.79,1.10M,27.02 -26.54%,13.92 42.60%,4.27%,5.25%,1.06,46.96,0.68,0.88,161.53K,"142,696",0.76%,-10.38%,-6.06%,-20.66%,-7.16%,-17.74%,-39.11%,-43.07%,370.38%,1.00,31.43,19.78,19.85,0.35%,AVNW
Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,Micro,NASD,-,244.02M,557.18M,-45.53M,537.86M,-0.20,0.03,-,-,-,- -,-,2437,"Jun 27, 2018",-,-,-,0.45,-,35.52,-,-,1.04,0.22,0.79,-,-,No / Yes,-0.21,-0.00,-,-,47.17%,-,81.48% 59.50%,14.47% 35.98%,-12.61%,94.12%,-70.93%,123.77%,Jun 16 BMO,- -,0.05%,0.00%,1.97%,16.27%,-14.82%,-,-30.41%,6.73%,-6.67%,-8.46%,-4.10%,-16.49%,-56.67%,"

",219.84M,219.73M,0.24%,1.90,0.53M,4.18 -73.44%,0.90 23.84%,6.23%,4.75%,0.08,40.73,0.76,0.24,277.39K,"65,252",-6.72%,-5.93%,-47.64%,-69.42%,-67.06%,-66.67%,-93.15%,-99.63%,-,1.00,4.05,1.15,1.11,-3.48%,UXIN
InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,Micro,NASD,-,252.89M,251.87M,-,-,7.56,0.04,-,-,-,- -,-,5,"Jul 27, 2026",-,-,-,-,1.30,247.93,-,-,-,51.24,51.24,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,21.00%,0.00%,14.13%,-,-,-,-,-,-,-,0.04%,0.11%,0.11%,"

",20.66M,20.30M,0.06%,1.01,0.01M,9.90 -0.61%,9.77 0.72%,-0.06%,0.07%,0.02,49.60,-,8.46,12.12K,"102,478",-0.51%,0.31%,-,-,0.10%,-,-,-,-,-,-,9.89,9.84,-0.51%,IPVV
GoPro Inc,Technology,Consumer Electronics,USA,Micro,NASD,RUT,247.03M,305.81M,-162.18M,568.59M,-0.18,0.15,-,-,-,- -,-,636,"Jun 26, 2014",-,-,-,0.43,-,9.06,-,-,0.54,0.35,0.57,-,-,Yes / Yes,-0.98,-0.01,-0.14,-140.00%,98.61%,-,- -5.64%,-15.85% -6.09%,-41.32%,-23.86%,-186.44%,-31.26%,Aug 10 AMC,- -,30.91%,-0.25%,34.75%,20.69%,-38.73%,-497.15%,-,28.59%,-20.25%,-28.52%,27.61%,58.65%,25.53%,"

",155.59M,127.48M,23.99%,0.94,30.58M,3.05 -56.72%,0.57 131.54%,10.80%,16.61%,0.19,60.00,2.41,0.63,32.58M,"20,635,832",-9.28%,121.85%,76.00%,85.92%,-6.38%,-45.00%,-62.71%,-86.21%,-90.68%,5.00,0.50,1.35,1.32,-2.22%,GPRO
SC II Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,253.21M,252.46M,2.73M,0.00M,7.09,0.03,-,-,-,- -,-,2,"Jan 20, 2026",93.05,-,-,-,1.43,337.62,-,-,-,3.48,3.48,0.00,0.00,No / Yes,0.11,-,-,-,-,-,- -,- -,-,-,10300.00%,-,-,- -,30.72%,0.00%,65.35%,-,-,-,1.54%,-,-,-,0.61%,1.08%,1.47%,"

",17.50M,17.25M,0.01%,0.03,0.00M,10.15 0.20%,9.90 2.73%,0.00%,0.09%,0.02,66.63,-,0.00,32.36K,7,0.20%,0.69%,1.40%,2.21%,2.73%,-,-,-,-,-,-,10.12,10.17,0.49%,SCII
Franklin Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,248.43M,-,-,-,-,-,-,0.33 (5.74%),"Sep 23, 2026",-7.49% -4.56%,-,-,"Feb 17, 1989",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.01%,0.00%,23.87%,-,-,-,-,-,-,-,-5.59%,-7.93%,-7.34%,"

",42.83M,42.83M,0.09%,0.45,0.04M,6.60 -12.12%,5.84 -0.68%,1.40%,1.11%,0.08,16.46,0.74,1.24,89.78K,"111,699",-4.84%,-8.23%,-7.94%,-7.50%,-7.50%,-5.07%,2.65%,-32.03%,-26.35%,-,-,5.88,5.80,-1.36%,PMM
Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,249.12M,-,-,-,-,-,-,0.87 (9.81%),"Sep 11, 2026",-6.12% -5.54%,-,-,"Jun 25, 2003",-,-,-,-,-,-,-,-,-,-,-,-,-,No / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,0.06%,45.24%,-,-,-,-,-,-,-,-3.47%,-3.25%,-3.47%,"

",28.05M,28.05M,0.34%,1.77,0.09M,9.77 -9.16%,8.72 1.83%,1.33%,1.14%,0.11,25.97,0.58,0.92,53.40K,"49,140",-3.27%,-4.10%,-1.11%,-0.89%,-4.52%,-8.12%,-5.93%,-35.56%,-30.02%,-,-,8.95,8.88,-0.78%,ERC
Canaan Inc ADR,Technology,Computer Hardware,Singapore,Micro,NASD,-,216.01M,210.50M,-299.97M,442.60M,0.40,0.09,-,-,-,- -,-,399,"Nov 21, 2019",-,-,-,0.49,0.76,3.27,-,-,0.48,1.45,2.84,0.21,0.12,Yes / Yes,-0.45,-0.47,-0.15,-24.64%,-71.65%,0.25%,- -17.64%,-6.52% 52.28%,49.54%,27.88%,-388.09%,-68.26%,Sep 08 BMO,-105.37% -50.73%,2.34%,0.00%,20.66%,-0.78%,-57.77%,-97.34%,-91.43%,-4.76%,-34.71%,-67.77%,-9.36%,8.60%,-37.47%,"

",703.83M,687.39M,9.68%,4.32,66.51M,2.22 -86.18%,0.15 102.44%,10.45%,14.15%,0.04,48.66,2.64,0.80,15.40M,"12,292,446",-5.04%,33.43%,-12.61%,-36.06%,-55.52%,-62.48%,-83.68%,-96.26%,-,1.00,1.57,0.35,0.31,-11.35%,CAN
BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,Micro,NASD,RUT,240.80M,743.87M,403.68M,1.31B,3.54,21.87,-,-,"May 23, 2024",- -,0.00%,1380,"Aug 13, 2007",0.47,-,-,0.18,1.69,0.27,0.52,1.39,0.57,2.49,2.63,9.31,9.31,Yes / Yes,12.70,-,-,-,-,-,- 0.13%,3.34% 2.19%,271.94%,49.44%,-80.66%,5.22%,Aug 06 AMC,- -,23.81%,-2.99%,42.30%,39.15%,23.55%,-,28.10%,77.32%,38.24%,30.72%,-13.16%,-15.02%,-18.19%,"

",40.20M,30.63M,16.80%,7.56,5.15M,11.24 -46.71%,3.64 64.56%,4.73%,4.03%,0.31,28.37,1.21,0.77,681.02K,"521,009",-14.91%,-19.60%,-34.61%,-12.81%,28.27%,-7.56%,-86.90%,-89.74%,-41.59%,-,-,6.24,5.99,-4.01%,RILY
First Internet Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,249.08M,-,-31.43M,321.82M,41.63,-,0.24 (0.84%),0.24 (0.84%),"Jun 30, 2026",0.00% 0.00%,-,354,"Dec 28, 2004",-,6.19,-,0.77,0.69,-,2.26,-,-,-,0.15,0.95,0.95,Yes / Yes,-3.60,4.60,0.75,458.18%,94.75%,-,- -,21.77% 13.51%,-302.27%,-9.20%,1119.55%,-1.30%,Jul 30 AMC,80.00% -6.23%,16.28%,0.00%,69.08%,1.20%,-0.54%,-8.34%,-4.43%,-,-14.19%,-9.77%,0.23%,1.91%,19.82%,"

",8.73M,7.31M,2.80%,4.35,0.20M,31.09 -8.27%,17.05 67.27%,3.32%,3.67%,1.02,50.98,0.86,0.79,47.04K,"36,978",-0.73%,-1.86%,11.02%,45.51%,36.66%,18.05%,59.42%,-0.38%,20.03%,2.20,30.90,28.68,28.52,-0.56%,INBK
U.S. Gold Corp,Basic Materials,Gold,USA,Micro,NASD,RUT,246.77M,219.74M,-19.73M,0.00M,2.72,1.64,-,-,"Feb 27, 2008",- -,-,4,"Mar 17, 1980",-,-,-,-,5.49,9.10,-,-,-,37.15,37.15,0.00,0.00,Yes / Yes,-1.26,-0.92,-0.42,10.48%,2.13%,-,-8.28% 21.28%,- -,15.80%,-,-85.85%,-,Jul 01,-169.23% -,14.93%,0.44%,42.76%,4.14%,-52.72%,-55.24%,-43.91%,-,-,-,-5.49%,-0.38%,-9.76%,"

",16.53M,14.06M,10.76%,6.72,1.51M,23.72 -37.06%,12.23 22.13%,3.82%,4.24%,0.69,44.05,1.00,0.79,225.03K,"177,509",-5.98%,0.54%,-7.38%,-14.24%,-23.08%,-1.39%,287.79%,43.42%,-61.76%,1.00,26.50,15.15,14.93,-1.45%,USAU
Oceanhawk Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,250.35M,250.13M,-,-,7.14,0.01,-,-,-,- -,-,2,"Jun 05, 2026",-,-,-,-,1.40,1137.95,-,-,-,0.63,0.63,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.47%,0.00%,67.18%,-,-,-,-,-,-,-,0.33%,0.67%,0.67%,"

",18.93M,18.93M,0.02%,0.07,0.00M,10.00 -0.10%,9.86 1.32%,0.07%,0.08%,0.01,81.58,-,0.01,49.03K,508,0.20%,0.40%,1.11%,-,-0.10%,-,-,-,-,-,-,9.98,9.99,0.05%,OHAC
Global Water Resources Inc,Utilities,Utilities - Regulated Water,USA,Micro,NASD,RUT,250.23M,390.51M,3.13M,60.11M,2.95,0.05,-,0.30 (3.45%),"Sep 16, 2026",0.00% 0.68%,278.35%,129,"Apr 28, 2016",77.87,68.60,7.85,4.16,2.95,171.39,-,15.30,6.50,0.68,0.68,1.67,1.62,Yes / Yes,0.11,0.13,0.04,-30.95%,31.03%,8.74%,-22.65% 17.38%,7.62% 7.62%,-49.68%,10.77%,62.80%,24.76%,Aug 13 BMO,33.33% 19.03%,55.51%,5.30%,28.54%,-4.01%,0.67%,3.88%,1.41%,43.61%,13.60%,5.22%,-2.88%,8.34%,9.34%,"

",28.80M,12.81M,3.07%,3.52,0.39M,11.17 -22.20%,6.55 32.67%,2.17%,2.58%,0.25,53.22,0.94,0.74,111.63K,"82,325",-1.36%,1.05%,29.32%,15.25%,2.84%,-12.66%,-20.13%,-55.71%,9.31%,2.33,10.20,8.69,8.69,0.00%,GWRS
Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,247.81M,-,-,-,-,-,-,0.82 (5.15%),"Sep 15, 2026",3.13% 0.96%,-,-,"May 27, 2009",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,22.65%,-,-,-,-,-,-,-,-6.37%,-7.78%,-7.62%,"

",15.62M,15.62M,0.25%,1.35,0.04M,18.00 -11.89%,15.99 -0.81%,1.84%,1.82%,0.30,14.57,0.39,1.63,28.78K,"46,982",-5.99%,-8.86%,-8.48%,-10.55%,-6.21%,-4.46%,-4.00%,-29.89%,-28.58%,-,-,16.00,15.86,-0.88%,EOT
McKinley Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,249.53M,248.50M,4.27M,0.00M,7.16,0.04,-,-,-,- -,0.00%,-,"Oct 02, 2025",58.37,-,-,-,1.43,242.26,-,-,-,3.62,3.62,0.00,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-,-,1708.70%,-,-,- -,54.66%,0.00%,65.97%,-,4.75%,4.90%,2.45%,-,-,-,0.08%,0.38%,1.71%,"

",17.80M,11.04M,0.14%,0.21,0.02M,10.30 -0.49%,9.85 4.06%,0.06%,0.16%,0.02,58.83,-,0.48,72.08K,"34,474",-0.05%,0.29%,0.84%,2.19%,2.81%,-,-,-,-,-,-,10.26,10.25,-0.05%,MKLY
Outdoor Holding Co,Industrials,Aerospace & Defense,USA,Micro,NASD,RUT,248.37M,190.47M,3.45M,53.75M,2.03,0.59,-,-,-,- -,-,63,"Sep 24, 1997",77.82,35.67,-,4.62,1.05,3.61,21.79,9.42,3.54,4.74,4.74,0.05,0.04,Yes / Yes,0.03,0.06,0.01,200.00%,20.00%,-,17.78% 16.88%,-35.60% -3.93%,105.65%,-,136.51%,22.12%,Aug 10 BMO,500.00% 11.22%,16.33%,0.00%,56.28%,3.82%,1.68%,1.96%,2.64%,59.37%,10.45%,6.42%,-2.01%,-3.96%,4.99%,"

",116.02M,97.10M,2.60%,3.16,2.52M,2.67 -19.85%,1.39 53.96%,2.51%,2.82%,0.08,45.57,0.97,0.45,798.23K,"355,457",1.42%,-4.46%,5.42%,3.38%,25.15%,50.70%,7.00%,-66.46%,67.84%,1.00,3.50,2.15,2.14,-0.47%,POWW
QDRO Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,249.88M,249.50M,0.85M,0.00M,7.76,0.02,-,-,-,- -,-,2,"May 20, 2026",293.13,-,-,-,1.29,657.57,-,-,-,3.49,3.49,0.00,0.00,No / Yes,0.03,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,63.07%,-,-,-,0.44%,-,-,-,0.30%,0.76%,0.76%,"

",20.00M,-,-,0.23,0.01M,10.79 -7.09%,9.85 1.78%,0.00%,0.06%,0.04,58.99,-,0.00,57.17K,9,-0.35%,0.55%,1.21%,-,1.57%,-,-,-,-,-,-,10.06,10.02,-0.35%,QADR
Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,Micro,NASD,RUT,247.60M,10.13M,-23.39M,0.00M,6.38,6.34,-,-,-,- -,-,13,"Nov 10, 2000",-,-,-,-,1.04,1.04,-,-,-,116.56,116.56,0.00,0.00,Yes / Yes,-0.75,-,-,-,-,-,-4.89% 25.98%,- -,9.99%,-,-14.03%,-,Aug 05 AMC,- -,7.92%,-0.64%,42.75%,0.63%,-13.77%,-13.91%,-9.80%,-,-,-,-13.29%,-17.54%,-43.38%,"

",37.40M,34.49M,12.98%,5.52,4.48M,31.33 -78.91%,6.64 -0.45%,4.29%,5.14%,0.43,33.30,2.10,0.86,811.85K,"697,607",-16.22%,-21.78%,-33.70%,-42.27%,-47.71%,-57.57%,51.26%,26.87%,-70.54%,-,10.50,6.66,6.61,-0.75%,LTBR
