Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Bank First Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,1.69B,-,80.80M,289.43M,73.95,-,2.27 (1.51%),1.95 (1.29%),"Sep 23, 2026",24.18% 17.32%,24.90%,380,"Oct 15, 2003",19.63,13.33,-,5.85,2.04,-,-,-,-,-,0.18,0.13,0.13,No / Yes,7.68,11.31,2.40,34.03%,13.78%,-,9.12% 7.45%,23.37% 15.47%,11.02%,23.23%,30.13%,45.89%,Apr 16 AMC,-4.68% -2.97%,10.20%,-1.31%,35.56%,1.26%,1.57%,11.29%,8.74%,-,33.77%,27.92%,1.69%,4.24%,10.34%,"

",11.08M,10.08M,6.05%,6.04,0.61M,154.29 -2.27%,115.29 30.78%,4.01%,3.01%,4.56,58.02,0.42,0.98,100.99K,"98,766",2.83%,2.96%,6.31%,11.01%,23.77%,17.69%,78.74%,125.85%,420.27%,2.00,163.00,147.39,150.78,2.30%,BFC
TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,Small,NASD,-,1.59B,1.62B,-319.86M,0.00M,-0.06,0.28,-,-,-,- -,-,48,"Jun 26, 2020",-,-,-,-,-,13.28,-,-,-,2.17,2.17,-,-,Yes / Yes,-0.80,-0.20,-0.06,73.49%,11.36%,-,-5.29% -21.27%,- -,-243.05%,-,18.79%,-,May 14 AMC,0.00% -,52.56%,-0.16%,14.06%,5.20%,-256.54%,-364.03%,-271.87%,-,-,-,-9.48%,-24.32%,-39.08%,"

",433.19M,205.54M,14.11%,5.35,29.01M,11.35 -67.67%,3.57 2.80%,5.09%,6.01%,0.28,34.43,2.06,0.77,5.42M,"4,157,996",-1.87%,-19.52%,-29.96%,-55.89%,-40.52%,-54.69%,165.94%,-63.19%,-,1.00,10.60,3.81,3.67,-3.67%,TMC
Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,NYSE,RUT,1.64B,3.07B,75.60M,339.66M,12.91,7.33,3.00 (9.72%),3.00 (9.72%),"May 29, 2026",0.00% 49.63%,216.89%,9,"Sep 22, 2014",22.07,14.38,1.82,4.82,2.39,4.21,14.69,12.79,9.04,2.69,2.72,2.61,2.45,Yes / Yes,1.40,2.14,0.62,19.47%,-3.49%,7.90%,-26.71% 55.98%,-0.03% 16.15%,-26.95%,-4.20%,4.19%,-9.02%,May 13 BMO,-14.17% 0.19%,42.79%,0.00%,33.35%,16.20%,2.90%,10.19%,3.14%,50.27%,47.92%,22.26%,2.22%,0.95%,9.20%,"

",54.09M,30.94M,13.90%,9.77,4.30M,33.40 -7.63%,22.80 35.31%,2.37%,2.91%,0.84,52.97,0.16,0.63,440.00K,"275,596",0.59%,1.28%,-0.64%,15.67%,23.65%,33.90%,1.28%,133.90%,210.90%,3.89,27.13,30.96,30.85,-0.36%,FLNG
Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NYSE,-,1.61B,1.87B,-81.11M,1.17B,6.07,1.83,-,-,-,- -,-,5000,"Sep 27, 2018",-,22.49,-,1.37,1.38,4.56,6.77,5.57,1.59,3.31,5.26,0.54,0.51,Yes / Yes,-0.42,0.37,0.09,127.97%,117.90%,-,22.54% -,-1.02% 17.76%,52.26%,-1.38%,107.09%,-3.70%,Aug 07 BMO,170.92% 0.74%,14.97%,-5.57%,11.10%,30.88%,-2.68%,-6.34%,-4.59%,49.56%,13.73%,-6.93%,-6.44%,-8.63%,8.62%,"

",169.90M,163.52M,1.07%,1.65,1.74M,13.28 -37.05%,4.19 99.52%,5.63%,7.00%,0.67,42.71,1.70,0.96,1.06M,"1,017,831",-4.89%,-1.65%,9.80%,3.21%,-3.80%,84.55%,107.44%,-74.28%,-,1.00,18.18,8.55,8.36,-2.22%,TRLV
Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,Small,NYSE,RUT,1.64B,3.68B,72.88M,5.27B,6.14,0.05,0.62 (8.01%),0.87 (11.23%),"Jun 12, 2026",4.05% 4.40%,248.61%,10300,"Nov 05, 1987",22.64,9.42,-,0.31,1.26,142.43,5.39,7.03,0.70,0.47,0.77,1.57,1.21,Yes / Yes,0.34,0.82,0.22,-24.01%,-0.80%,-8.80%,-28.28% -11.24%,3.03% 3.68%,-68.17%,3.80%,-20.82%,1.12%,May 21 AMC,9.48% -0.46%,7.53%,-1.26%,86.40%,4.21%,1.71%,5.36%,2.53%,45.51%,6.70%,1.38%,-6.56%,-1.21%,-20.25%,"

",211.99M,196.03M,22.29%,5.46,43.70M,16.85 -54.07%,6.80 13.82%,4.35%,4.39%,0.36,41.23,0.40,0.46,8.01M,"3,673,383",-8.83%,1.18%,-11.85%,-29.51%,-28.86%,-52.19%,-68.68%,-67.38%,-59.58%,3.14,9.50,7.75,7.74,-0.13%,FLO
Global Partners LP,Energy,Oil & Gas Midstream,USA,Small,NYSE,-,1.64B,3.95B,122.56M,19.29B,18.71,0.54,3.09 (6.39%),3.03 (6.26%),"May 11, 2026",7.45% 9.72%,141.91%,4700,"Sep 29, 2005",13.46,13.04,0.48,0.09,2.59,89.53,10.86,6.40,0.20,0.64,1.12,3.17,2.63,Yes / Yes,3.60,3.71,1.24,123.22%,-21.23%,26.98%,-40.54% -5.13%,-0.56% 17.40%,13.40%,9.54%,407.74%,15.89%,Aug 07 BMO,460.61% -23.72%,13.56%,2.09%,47.52%,0.19%,3.19%,18.53%,5.05%,4.79%,2.46%,0.64%,0.71%,1.14%,5.20%,"

",33.97M,29.38M,0.45%,1.31,0.13M,53.25 -9.15%,39.58 22.23%,1.84%,2.93%,1.49,52.67,1.00,0.58,101.93K,"58,986",1.21%,9.75%,2.57%,8.69%,15.60%,-7.26%,49.23%,93.02%,274.81%,3.00,46.00,48.32,48.38,0.12%,GLP
Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,Small,NYSE,RUT,1.43B,1.59B,-143.84M,668.48M,-1.27,1.12,-,-,-,- -,-,1650,"Jun 16, 2015",-,21.90,-,2.14,-,8.58,-,41.32,2.37,0.87,0.99,-,-,Yes / Yes,-1.20,0.44,0.02,128.64%,240.81%,-,-25.82% -27.93%,-11.50% 0.74%,18.16%,-3.26%,-120.88%,18.33%,May 11 BMO,-1580.22% 43.21%,3.53%,-17.92%,73.54%,12.73%,-12.40%,-,-173.21%,24.70%,4.22%,-21.52%,-15.79%,-36.89%,-11.88%,"

",148.84M,143.59M,10.62%,3.98,15.25M,22.03 -56.33%,0.87 1002.58%,6.61%,7.30%,0.99,32.25,1.23,0.80,3.83M,"3,058,018",-2.73%,-33.29%,-38.57%,9.07%,51.74%,816.19%,81.51%,41.26%,-93.61%,1.00,24.67,11.01,9.62,-12.62%,BW
Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,1.49B,2.15B,-98.79M,1.06B,9.36,0.32,-,0.25 (2.09%),"Aug 14, 2025",- -,-,1511,"Mar 09, 2023",-,46.73,-,1.40,1.28,37.55,80.14,16.77,2.02,0.94,1.17,0.59,0.53,Yes / Yes,-0.80,0.26,-0.15,-66.80%,137.43%,-,- -3.59%,31.41% 57.85%,-356.38%,-8.41%,-3817.65%,-10.76%,Aug 03 AMC,-51.94% 3.59%,36.23%,-0.53%,72.47%,-7.45%,-4.30%,-8.00%,-5.54%,6.74%,-6.69%,-9.29%,-17.61%,-26.90%,-6.83%,"

",124.91M,79.65M,28.79%,6.72,22.93M,20.13 -40.59%,7.64 56.51%,8.03%,6.19%,0.91,29.43,1.08,1.33,3.41M,"4,529,777",-15.00%,-24.06%,-25.76%,1.18%,26.96%,-14.88%,-37.77%,-,-,2.62,20.50,13.07,11.96,-8.49%,AESI
BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,1.63B,-,-,149.20M,9.65,-,-,0.94 (11.25%),"Aug 14, 2026",6.27% 0.00%,-,-,"May 28, 2003",9.14,-,-,10.91,0.86,-,-,-,-,-,-,-,-,No / Yes,0.91,-,-,-,-,-,- -,- -,-,-,-12.50%,4.10%,-,- -,-,122.66%,31.89%,-,-,-,-,-,-,-,-1.89%,-2.41%,-5.91%,"

",195.66M,195.48M,0.06%,0.15,0.11M,9.84 -15.44%,8.22 1.22%,0.63%,0.66%,0.06,31.17,0.59,0.85,747.39K,"636,520",-1.07%,-1.54%,-3.14%,-6.31%,-6.13%,-14.23%,-5.06%,-32.20%,-22.32%,-,-,8.34,8.32,-0.24%,HYT
Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,Small,NYSE,-,1.64B,3.96B,153.39M,3.46B,20.59,2.33,0.76 (6.53%),0.68 (5.80%),"May 12, 2026",- -,66.05%,7752,"Sep 09, 2014",11.36,6.32,1.73,0.47,0.57,5.03,11.26,7.00,1.14,0.66,1.06,0.92,0.91,Yes / Yes,1.03,1.85,0.41,-8.88%,7.67%,3.65%,-11.92% -4.90%,3.47% 3.60%,-31.84%,4.84%,7.11%,4.59%,May 07 BMO,23.66% 2.94%,20.42%,3.50%,64.90%,-10.24%,2.16%,5.38%,2.79%,26.60%,12.69%,4.43%,2.05%,9.91%,4.54%,"

",139.79M,111.24M,2.40%,1.78,2.67M,18.22 -35.66%,8.99 30.37%,2.93%,2.91%,0.33,63.07,0.67,0.73,1.50M,"1,095,882",1.82%,10.05%,22.85%,-1.01%,-6.31%,-34.96%,-36.03%,-56.09%,32.28%,1.50,13.50,11.65,11.72,0.60%,NOMD
Kemper Corp,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,1.70B,-,41.90M,4.72B,45.05,-,1.30 (4.50%),1.28 (4.44%),"May 18, 2026",1.06% 1.30%,55.92%,7400,"Apr 23, 1990",46.67,6.50,0.46,0.36,0.64,-,3.69,-,-,-,0.26,0.36,0.36,Yes / Yes,0.62,4.43,0.34,-44.61%,122.12%,13.99%,- -17.90%,-4.72% -1.33%,-88.36%,0.51%,-101.87%,-7.03%,Aug 05 AMC,-73.55% -5.38%,1.60%,-0.05%,91.39%,1.26%,0.34%,1.51%,1.17%,-,2.55%,0.89%,1.72%,6.18%,-16.71%,"

",58.82M,57.93M,8.92%,4.43,5.17M,62.46 -53.87%,22.69 26.97%,4.50%,3.95%,1.15,55.97,1.03,0.77,1.17M,"894,488",2.82%,10.47%,-11.71%,-25.75%,-28.93%,-52.69%,-41.29%,-57.87%,-16.44%,3.00,51.00,27.64,28.81,4.23%,KMPR
Target Hospitality Corp,Industrials,Specialty Business Services,USA,Small,NASD,RUT,1.61B,1.64B,-43.58M,323.52M,3.76,0.05,-,-,-,- -,-,902,"Mar 08, 2018",-,24.85,-,4.97,4.29,294.56,-,33.54,5.07,0.85,0.85,0.10,0.09,Yes / Yes,-0.44,0.65,-0.11,48.11%,438.54%,-,- -7.34%,-13.88% 7.33%,-198.60%,-7.43%,-98.31%,4.13%,May 11 BMO,-33.33% -0.57%,49.41%,0.00%,30.79%,-2.61%,-7.91%,-11.00%,-10.65%,0.57%,-13.23%,-13.47%,-9.36%,-10.44%,42.30%,"

",100.15M,50.38M,7.73%,2.87,3.89M,20.85 -22.54%,5.97 170.52%,3.92%,4.34%,0.76,36.18,1.51,0.43,1.35M,"582,938",-1.28%,-19.29%,15.36%,110.84%,101.62%,108.93%,27.27%,353.65%,-,1.40,23.60,16.34,16.15,-1.16%,TH
AnaptysBio Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.60B,1.59B,-26.79M,232.39M,0.44,9.67,-,-,-,- -,-,104,"Jan 26, 2017",-,27.69,-,6.90,123.32,5.60,363.56,36.88,6.86,7.58,7.58,21.75,21.59,Yes / Yes,-1.08,1.96,-0.13,-393.39%,229.27%,-,53.48% 8.82%,183.58% 25.62%,82.33%,107.73%,-43.62%,-7.98%,May 12 AMC,-185.89% 35.48%,6.26%,-2.54%,97.75%,2.44%,-7.13%,-114.55%,-9.30%,98.96%,17.56%,-11.53%,-11.19%,-7.48%,30.68%,"

",29.03M,27.75M,18.02%,7.17,5.00M,72.36 -25.17%,11.40 374.90%,8.25%,7.71%,4.27,43.75,0.88,0.70,696.87K,"486,856",-6.64%,-7.40%,5.62%,71.64%,67.57%,200.99%,359.23%,215.48%,-,1.12,81.50,54.91,54.15,-1.38%,ANAB
Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,1.56B,4.42B,-814.75M,1.43B,0.87,0.22,-,-,"Mar 04, 2020",- -,-,216,"May 11, 2011",-,12.10,-,1.09,3.03,12.00,-,9.33,3.09,0.36,0.60,5.80,5.58,Yes / Yes,-1.68,0.22,0.09,137.32%,-20.25%,-,- -7.60%,-16.88% 9.90%,-6775.00%,-7.65%,-91.66%,44.94%,Aug 03 BMO,-191.26% -8.47%,2.62%,25.09%,79.37%,17.69%,-16.21%,-101.01%,-24.04%,-2.20%,-7.62%,-56.96%,15.02%,1.41%,30.22%,"

",593.15M,577.63M,5.17%,1.95,29.89M,3.34 -21.26%,0.84 214.56%,5.87%,7.48%,0.18,56.84,0.70,0.87,15.29M,"13,276,478",17.41%,24.06%,-8.36%,102.31%,189.84%,15.86%,-61.32%,17.41%,-52.36%,2.36,3.25,2.74,2.63,-4.01%,KOS
Origin Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,1.66B,-,99.68M,606.32M,41.52,-,0.93 (1.73%),0.70 (1.31%),"Aug 14, 2026",1.14% 9.57%,25.00%,988,"May 09, 2018",16.76,12.32,-,2.73,1.29,-,10.09,-,-,-,0.24,0.12,0.12,Yes / Yes,3.20,4.35,1.05,69.08%,7.24%,-,-9.87% 9.19%,14.83% 16.81%,43.62%,3.63%,133.16%,11.29%,Jul 22 AMC,9.44% -0.34%,8.75%,0.00%,66.90%,3.78%,1.00%,8.02%,6.95%,-,19.81%,16.44%,3.74%,8.18%,26.29%,"

",30.85M,28.20M,2.12%,3.90,0.60M,53.20 0.79%,32.12 66.91%,2.21%,2.11%,1.16,66.19,0.71,1.50,152.96K,"230,023",2.58%,4.30%,15.16%,27.12%,42.57%,43.10%,62.58%,33.42%,-,1.60,58.00,52.54,53.62,2.06%,OBK
Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,Small,NASD,-,1.65B,1.52B,115.09M,650.55M,11.04,1.58,0.80 (4.33%),0.80 (4.33%),"Jul 07, 2026",- -,64.31%,605,"Jul 27, 2018",14.60,12.27,0.95,2.54,1.67,11.66,11.81,12.57,2.34,1.88,1.88,0.01,0.00,Yes / Yes,1.27,1.51,0.27,-1.85%,28.94%,12.96%,160.26% 9.60%,22.99% 30.05%,73.88%,24.83%,35.05%,23.95%,Apr 28 BMO,4.85% 2.77%,-,-,15.92%,-1.35%,10.54%,12.00%,11.59%,43.07%,15.58%,17.69%,-5.22%,-1.27%,17.70%,"

",89.55M,89.54M,1.64%,3.54,1.47M,21.06 -12.25%,11.71 57.81%,3.97%,3.85%,0.76,44.23,1.31,0.59,416.01K,"245,693",-4.55%,1.04%,11.59%,34.11%,30.51%,8.20%,0.00%,101.14%,-,1.12,26.29,18.07,18.48,2.27%,OPRA
Appian Corp,Technology,Software - Infrastructure,USA,Small,NASD,RUT,1.74B,1.83B,0.89M,762.69M,-0.80,2.81,-,-,-,- -,0.00%,2149,"May 25, 2017",2159.09,18.91,0.51,2.29,-,8.46,27.29,47.14,2.40,1.04,1.04,-,-,Yes / Yes,0.01,1.26,0.00,61.55%,27.44%,36.75%,- -,15.81% 19.00%,101.42%,20.37%,-30.19%,21.48%,Aug 06 BMO,47.22% 5.55%,49.97%,-0.28%,50.86%,-1.19%,0.15%,-,0.41%,72.07%,3.33%,0.12%,-2.67%,2.48%,-15.38%,"

",42.43M,36.73M,16.31%,6.23,5.99M,46.06 -48.44%,18.63 27.48%,6.64%,5.30%,1.43,48.86,0.87,0.90,961.68K,"863,572",-9.04%,14.02%,9.95%,-19.02%,-32.95%,-19.55%,-50.65%,-81.12%,-,3.00,26.20,21.96,23.75,8.15%,APPN
BlackLine Inc,Technology,Software - Application,USA,Small,NASD,RUT,1.69B,1.88B,26.59M,716.65M,5.17,8.95,-,-,-,- -,0.00%,1850,"Oct 28, 2016",67.74,10.34,0.63,2.35,5.56,3.21,10.23,20.47,2.62,1.70,1.70,2.25,2.23,Yes / Yes,0.42,2.78,0.57,16.21%,12.27%,16.45%,- -,10.23% 14.77%,-82.54%,8.12%,40.58%,9.72%,Aug 04 AMC,24.22% 1.19%,20.03%,-0.05%,102.17%,-1.96%,1.64%,7.35%,2.69%,75.34%,6.23%,3.71%,-1.14%,0.75%,-30.71%,"

",59.17M,46.91M,14.17%,5.25,6.65M,59.57 -51.75%,24.70 16.36%,5.10%,4.65%,1.53,49.26,0.65,0.62,1.27M,"786,923",-5.12%,6.33%,-2.21%,-45.83%,-48.02%,-49.14%,-48.61%,-75.21%,-,2.54,41.45,27.44,28.74,4.74%,BL
QCR Holding Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,1.65B,-,142.01M,620.22M,70.25,-,0.36 (0.36%),0.32 (0.32%),"Jun 18, 2026",0.00% 0.00%,3.20%,967,"Oct 06, 1993",11.84,11.46,-,2.67,1.43,-,23.19,-,-,-,0.05,0.57,0.34,Yes / Yes,8.46,8.74,2.06,7.77%,6.15%,-,8.51% 14.56%,17.56% 14.09%,27.24%,6.17%,28.34%,5.34%,Jul 22 AMC,14.90% -6.49%,3.20%,-1.94%,77.06%,-2.46%,1.51%,12.91%,9.20%,-,25.23%,22.90%,2.93%,5.90%,15.17%,"

",16.37M,15.98M,2.49%,3.56,0.40M,100.30 -0.15%,66.65 50.26%,3.20%,2.80%,2.68,61.14,0.75,1.88,112.03K,"210,133",1.57%,4.07%,13.09%,11.24%,20.23%,34.72%,104.81%,114.32%,249.44%,1.60,102.60,97.43,100.15,2.79%,QCRH
Qfin Holdings Inc ADR,Financial,Credit Services,China,Small,NASD,-,1.61B,508.36M,711.71M,2.59B,28.96,12.45,1.56 (11.79%),1.54 (11.68%),"Apr 22, 2026",30.75% -,24.82%,3557,"Dec 14, 2018",2.44,3.02,-,0.62,0.46,1.06,-,-,0.20,0.69,0.69,0.12,0.06,Yes / Yes,5.41,4.37,0.81,-37.83%,8.16%,-7.81%,18.16% 12.50%,2.81% 6.34%,-16.83%,5.63%,-40.32%,-12.42%,May 26 AMC,9.45% 18.96%,8.81%,2.42%,55.31%,-8.87%,9.18%,21.22%,19.06%,80.10%,29.56%,27.48%,-6.15%,-7.93%,-21.48%,"

",121.75M,111.18M,2.15%,1.60,2.39M,39.96 -66.99%,11.31 16.62%,3.01%,5.10%,0.67,42.02,0.65,0.70,1.49M,"1,038,980",3.61%,-13.11%,3.45%,-21.63%,-31.55%,-63.47%,-30.87%,-49.21%,-,1.46,21.84,13.13,13.19,0.46%,QFIN
Walker & Dunlop Inc,Financial,Mortgage Finance,USA,Small,NYSE,RUT,1.65B,4.83B,67.45M,1.27B,51.74,13.27,-,2.70 (5.60%),"May 21, 2026",3.75% 13.23%,162.92%,1466,"Dec 15, 2010",23.86,10.43,0.19,1.30,0.93,3.63,-,9.94,3.81,0.32,0.32,2.10,0.48,Yes / Yes,2.02,4.62,0.90,117.68%,29.48%,54.64%,-36.27% -26.54%,-0.61% 3.23%,-30.75%,12.71%,471.09%,19.64%,Aug 06 BMO,666.67% 11.99%,4.02%,1.21%,84.28%,1.44%,1.26%,3.91%,2.65%,75.13%,18.27%,5.32%,-4.88%,-5.42%,-17.16%,"

",33.25M,32.95M,3.86%,4.03,1.27M,90.00 -46.44%,42.12 14.45%,3.56%,3.52%,1.89,42.57,1.49,0.76,315.44K,"240,617",-3.75%,-9.06%,-2.94%,-25.99%,-19.87%,-36.52%,-47.34%,-52.78%,98.27%,1.00,67.33,46.81,48.20,2.97%,WD
National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,Small,NASD,RUT,1.60B,2.22B,46.59M,2.02B,11.21,0.85,-,-,-,- -,0.00%,13138,"Oct 26, 2017",34.72,16.90,0.72,0.79,1.78,23.50,15.12,13.04,1.10,0.37,0.62,0.77,0.65,Yes / Yes,0.57,1.18,0.18,20.40%,22.39%,23.59%,-11.20% -3.46%,-0.30% 3.03%,277.28%,9.20%,113.74%,6.58%,May 13 BMO,5.26% -0.22%,2.83%,0.15%,120.07%,2.78%,2.31%,5.37%,3.14%,54.23%,3.89%,2.31%,0.93%,10.13%,-18.12%,"

",80.11M,77.85M,21.38%,6.99,16.65M,30.02 -33.64%,14.75 35.05%,4.08%,4.57%,0.92,55.86,1.03,0.50,2.38M,"1,199,726",-3.91%,13.12%,-17.52%,-25.56%,-22.85%,-21.39%,-18.73%,-62.29%,-,1.58,29.27,19.99,19.92,-0.35%,EYE
MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,Small,NASD,-,1.57B,1.31B,-257.08M,0.00M,3.52,4.33,-,-,-,- -,-,130,"Oct 20, 2020",-,-,-,-,5.40,4.39,-,-,-,8.60,8.60,0.40,0.39,Yes / Yes,-3.87,-3.60,-0.92,-7.53%,5.29%,6.41%,-27.48% -256.78%,- -,-68.11%,-,-54.82%,-,May 10 AMC,-9.89% -,13.44%,-28.72%,73.20%,13.37%,-56.40%,-77.72%,-72.64%,-,-,-,-2.40%,0.49%,19.31%,"

",72.13M,71.51M,8.86%,5.74,6.33M,62.75 -69.69%,5.95 219.66%,5.97%,4.88%,1.07,47.85,1.05,0.59,1.10M,"650,856",-3.35%,-4.90%,12.34%,21.77%,44.31%,-65.44%,-64.76%,90.20%,-,1.75,31.00,19.36,19.02,-1.76%,MLTX
American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,Small,NASD,RUT,1.48B,1.34B,133.81M,299.15M,11.66,2.98,-,-,-,- -,0.00%,1195,"Dec 12, 1991",10.19,22.74,-,4.94,2.62,10.25,81.00,50.67,4.48,1.65,2.39,0.01,0.00,Yes / Yes,3.00,1.34,0.20,-72.89%,37.50%,-24.49%,- -,41.32% 27.98%,1826.94%,34.26%,209.58%,29.63%,May 27 AMC,62.16% 5.24%,3.44%,-8.95%,69.83%,-0.30%,25.18%,35.56%,23.97%,29.75%,6.00%,44.73%,-14.74%,-27.62%,-22.26%,"

",47.63M,46.79M,7.27%,2.89,3.40M,70.49 -56.70%,24.87 22.72%,5.95%,6.24%,2.55,32.32,3.28,0.95,1.18M,"1,120,888",-7.59%,-25.29%,-33.87%,-7.79%,6.05%,-29.04%,316.37%,115.99%,247.61%,1.00,62.00,33.00,30.52,-7.52%,AMSC
Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.57B,983.45M,-559.78M,66.41M,1.93,1.24,-,-,-,- -,-,600,"Apr 16, 2021",-,-,-,23.66,1.53,2.38,-,-,14.81,5.47,5.47,0.07,0.05,Yes / Yes,-1.20,-0.93,-0.24,35.76%,-0.41%,19.19%,-1.84% -22.39%,23.30% 79.91%,32.35%,11.07%,55.84%,-56.11%,May 06 BMO,16.98% -60.06%,11.35%,-1.51%,59.18%,2.49%,-42.33%,-57.16%,-52.08%,-69.58%,-881.32%,-842.93%,-12.97%,-10.10%,-25.50%,"

",524.46M,470.54M,38.42%,8.98,180.76M,7.18 -58.77%,2.77 6.86%,4.64%,6.54%,0.21,39.10,1.04,0.82,20.12M,"16,530,380",0.51%,-8.36%,-15.43%,-40.32%,-27.63%,-52.72%,-79.27%,-91.56%,-,2.14,7.25,3.01,2.96,-1.66%,RXRX
Greenbrier Cos. Inc,Industrials,Railroads,USA,Small,NYSE,RUT,1.61B,3.32B,107.10M,2.62B,50.85,10.43,1.33 (2.56%),1.32 (2.53%),"Jul 16, 2026",4.71% 3.19%,19.53%,11000,"Jul 14, 1994",15.32,13.36,-,0.61,1.03,5.00,-,12.01,1.27,1.59,2.82,1.19,1.19,Yes / Yes,3.40,3.90,0.82,-53.97%,28.57%,-8.49%,65.75% 34.10%,2.78% 2.98%,-52.74%,-25.64%,-68.12%,-31.40%,Jul 02 BMO,0.00% -5.91%,3.56%,-0.90%,100.81%,2.40%,2.46%,6.96%,3.11%,14.93%,5.66%,4.08%,6.66%,7.53%,6.52%,"

",30.94M,29.84M,10.47%,6.64,3.12M,59.19 -11.94%,38.23 36.33%,2.39%,3.47%,1.57,64.02,1.41,0.71,470.36K,"334,762",4.20%,4.49%,5.04%,2.42%,11.51%,9.93%,16.05%,23.48%,62.42%,4.00,45.33,51.54,52.12,1.13%,GBX
Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,Small,NASD,RUT,1.59B,2.38B,5.47M,2.00B,14.03,1.41,-,-,"Jun 29, 2012",- -,0.00%,4300,"Mar 17, 1980",300.61,30.45,-,0.80,2.46,24.53,58.29,14.67,1.19,1.39,2.63,1.31,1.22,Yes / Yes,0.11,1.13,0.28,338.89%,43.46%,-,-5.72% -26.23%,19.81% 41.29%,361.18%,7.07%,-88.23%,3.76%,Aug 06 BMO,-93.75% 1.37%,81.27%,0.04%,14.69%,-0.58%,0.31%,0.85%,0.38%,30.53%,4.08%,0.27%,15.80%,21.68%,23.35%,"

",46.19M,8.65M,5.86%,4.08,0.51M,34.83 -0.92%,19.02 81.44%,0.25%,1.67%,0.73,83.82,0.52,1.87,124.20K,"231,696",0.03%,25.49%,26.18%,15.61%,25.99%,16.47%,26.20%,29.81%,250.71%,3.00,35.00,34.50,34.51,0.03%,DSGR
DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,Small,NYSE,RUT,1.62B,1.54B,54.70M,764.05M,6.93,1.13,-,-,-,- -,0.00%,1231,"Apr 21, 2021",31.90,17.34,0.50,2.12,1.52,9.32,12.01,10.41,2.02,4.77,4.77,0.09,0.07,Yes / Yes,0.33,0.61,0.11,58.36%,28.17%,34.50%,6.24% 18.42%,18.26% 25.13%,11.61%,12.17%,179.29%,9.55%,Aug 06 AMC,-25.79% 0.43%,13.16%,-0.01%,94.23%,-7.21%,4.34%,5.18%,4.71%,74.45%,11.59%,7.16%,-6.63%,0.58%,-0.17%,"

",155.93M,133.28M,8.15%,3.56,10.86M,16.82 -37.22%,7.64 38.22%,4.43%,4.20%,0.47,43.10,0.99,0.59,3.05M,"1,816,783",-7.53%,2.03%,1.25%,-3.21%,-7.69%,-32.22%,-73.84%,-70.75%,-,2.00,12.97,10.38,10.56,1.73%,DV
