Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Celcuity Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.79,20.40%,48.24M,17.18%,6.74B,2178.75,0.06,-0.80%,38.48M,20.66%,6.62B,-,-1.05,90.34%,22.88%,29.60%,-177.04M,-,-5.20%,6.49%,10.98,85.45%,0.00M,66.90,101.61%,-49.75%,8.80M,39.80%,2.08,15.27,-,-163.80%,151.02 -7.67%,1277.87%,9.13,-,-13.08% -32.62%,-41.91%,9.51 1366.25%,1340.50%,-,-,- -,-,7.28%,6.39%,419.52%,-,-,-34.71%,-,8.40,-,-,10.55,-,-,63.34,1.00,- -,10.55,-13.49%,11.76%,0.09,156.73,-,3.20,-,19.18%,1.00,141.69,155,3.20,Mar 25 AMC,60.71%,801.37K,139.44,"Sep 20, 2017",Yes / Yes,6.92% -,"

","801,644",-1.59%,CELC
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",43.62,7.40,6.42%,362.30M,8.68%,116.94B,23.88,13.52,0.00%,339.04M,18.42%,123.03B,1.08,2.54,71.00%,3.04%,28.87%,2.32B,4.36,23.58%,-0.78%,3.19,-14.54%,26.85B,6.94,16.51%,4.21%,10.32M,-8.63%,46.53,31.20,22.18%,16.75%,412.70 -21.79%,17.88%,10.35,90.79,- 32.58%,10.45%,243.30 32.67%,306.06%,1.75 (0.54%),18.53,3.18% 8.81%,17.35%,3.76%,3.90%,-,1.59 (0.49%),4.58,-37.90%,15.04%,12.76,-,"May 15, 2026",1.31,12.40%,8.64%,60.66,1.50,40.40% -,1.53,-49.13%,7.47%,1.16,372.56,21.00%,0.65,0.14%,6.66%,0.94,320.42,15339,0.53,May 11 BMO,-1.34%,3.23M,322.78,"Jan 19, 2022",Yes / Yes,2.01% 25.95%,"

","3,056,763",0.74%,CEG
Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,Mid,-,-,-,-,193.68M,5.79%,9.52B,-,-,-,193.68M,4.20%,-,-,-,-,0.02%,-4.27%,-,-,-,-,0.05,32.03%,-,-,-,-,0.04M,7.29%,-,-,-,-,61.38 -19.94%,63.91%,-,-,- -,-,28.01 75.44%,149.82%,-,-,- -,-,1.53%,1.63%,158.09%,-,-,-,-,1.38,274.54%,"Oct 30, 2017",-,-,-,53.72,-,- -,-,-,1.36%,0.31,-,-,-,-,-0.23%,0.52,47.01,-,-,-,15.02%,860.75K,49.14,"Apr 03, 1986",No / Yes,- -,"

","443,825",4.53%,CEF
Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,231.05,0.37,17.38%,35.84M,19.00%,3.09B,38.37,2.25,0.06%,29.64M,46.41%,3.33B,0.81,0.32,81.97%,11.70%,25.27%,13.67M,3.85,86.19%,0.19%,4.93,65.87%,803.60M,9.90,34.88%,1.38%,3.47M,44.11%,8.71,67.99,47.28%,4.57%,88.24 -2.26%,239.17%,1.27,-,40.07% 42.82%,2.34%,24.71 249.05%,648.05%,-,39.58,22.37% 19.63%,31.60%,5.97%,5.20%,1106.29%,-,4.15,-71.47%,7.26%,4.07,1243.46%,"Sep 14, 2017",1.18,32.11%,1.70%,75.68,1.14,- -,1.33,-101.14%,24.23%,1.52,93.00,0.00%,0.90,16.54%,37.65%,1.57,87.78,1540,0.87,Apr 28 BMO,52.34%,703.20K,86.25,"Dec 02, 1980",Yes / Yes,145.40% 3.54%,"

","1,102,908",-1.74%,CECO
Celanese Corp,Basic Materials,Chemicals,USA,Mid,-,-,-10.59,0.53%,111.92M,-4.56%,6.95B,9.45,6.57,1.51%,111.33M,-2.28%,18.45B,0.38,1.75,101.08%,5.97%,17.63%,-1.16B,0.73,44.79%,-1.61%,2.58,67.62%,9.49B,1.68,14.08%,-5.11%,6.65M,46.93%,36.95,3.95,25.08%,-24.70%,70.70 -12.14%,26.65%,15.71,8.66,- -,-7.66%,35.13 76.83%,-41.34%,0.13 (0.22%),12.00,-0.45% 11.03%,18.90%,4.83%,4.54%,-63.11%,0.12 (0.19%),1.94,34.29%,8.21%,3.24,-12.30%,"Apr 27, 2026",0.94,-5.63%,-12.22%,45.03,2.14,-64.75% -45.43%,1.55,308.44%,-5.20%,0.81,70.41,-,3.16,-2.18%,2.44%,2.03,69.01,11434,2.73,May 05 AMC,27.02%,2.57M,62.12,"Jan 21, 2005",Yes / Yes,-4.64% -0.33%,"

","5,226,612",-9.98%,CE
CDW Corp,Technology,Information Technology Services,USA,Large,S&P 500,13.49,8.08,0.46%,129.40M,-19.59%,13.95B,9.53,11.43,-1.24%,127.39M,-11.88%,19.50B,1.36,2.78,99.42%,4.64%,-21.06%,1.07B,0.62,5.38%,0.69%,3.58,-29.60%,22.42B,5.41,8.26%,6.95%,5.91M,-19.97%,20.14,22.55,7.01%,43.02%,192.30 -43.32%,-33.51%,4.83,12.82,-0.25% 8.20%,14.44%,112.98 -3.52%,-34.33%,2.50 (2.29%),9.95,-1.89% 3.96%,21.73%,6.31%,3.71%,-36.85%,2.51 (2.30%),0.87,0.87%,7.42%,5.74,169.00%,"Feb 25, 2026",1.10,6.79%,4.76%,27.64,1.93,6.15% 10.18%,1.18,8.87%,-18.02%,1.03,157.50,31.02%,2.37,6.27%,-13.36%,3.82,136.80,14800,1.83,May 06 BMO,-24.28%,1.65M,109.00,"Jun 27, 2013",Yes / Yes,0.08% 3.64%,"

","6,310,940",-20.32%,CDW
Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,Small,RUT,29.04,1.06,28.82%,42.16M,12.64%,1.32B,20.80,1.48,-11.60%,30.41M,-1.09%,1.52B,1.01,0.07,75.11%,7.00%,-25.38%,44.14M,2.16,21.18%,7.42%,5.65,-27.37%,610.31M,4.09,19.94%,6.20%,2.13M,-24.49%,7.54,10.51,20.51%,14.03%,48.76 -36.75%,4.15%,2.93,23.18,84.74% -1.90%,7.08%,27.32 12.88%,47.14%,0.40 (1.30%),16.17,10.06% 8.57%,41.25%,4.90%,4.50%,-,0.39 (1.26%),2.49,19.74%,12.30%,1.47,-,"May 01, 2026",2.53,7.53%,7.23%,48.83,1.00,5.90% -,3.49,-14.43%,0.90%,1.32,48.80,37.39%,1.03,-4.98%,-8.74%,0.87,29.85,2533,0.96,May 11 AMC,-17.55%,376.85K,30.84,"Nov 04, 2021",Yes / Yes,-32.50% -8.59%,"

","328,854",3.32%,CDRE
COPT Defense Properties,Real Estate,REIT - Office,USA,Mid,RUT,23.16,1.37,0.37%,113.38M,2.55%,7.17B,22.98,1.38,-0.66%,112.96M,1.34%,9.81B,4.99,0.33,110.55%,5.46%,2.03%,155.68M,9.24,-0.05%,-0.56%,5.60,11.92%,776.70M,2.37,3.11%,3.59%,6.17M,14.14%,13.36,251.00,4.60%,10.39%,33.29 -4.69%,19.92%,0.13,28.28,1.58% 9.15%,3.79%,25.99 22.09%,29.72%,1.27 (4.02%),24.57,1.11% 5.58%,36.37%,2.02%,1.97%,14.10%,1.23 (3.89%),12.63,10.60%,30.15%,0.68,18.35%,"Mar 31, 2026",0.88,3.86%,20.04%,51.25,1.75,3.51% 2.09%,1.71,9.74%,-0.43%,0.82,35.50,91.01%,1.71,6.80%,-0.02%,0.67,30.97,430,1.71,Apr 27 AMC,6.10%,1.10M,31.73,"Dec 31, 1991",Yes / Yes,2.81% 4.25%,"

","733,488",2.45%,CDP
Cadence Design Systems Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",82.85,4.28,0.45%,275.82M,7.56%,97.89B,37.93,9.36,-8.50%,274.86M,26.99%,99.42B,2.52,2.05,86.79%,2.15%,30.76%,1.17B,17.71,11.19%,-1.41%,2.26,5.81%,5.53B,14.92,17.86%,11.09%,5.91M,13.54%,23.79,63.31,15.06%,20.66%,376.45 -5.72%,16.06%,5.61,68.46,9.54% 13.95%,12.70%,262.75 35.07%,72.92%,-,49.36,14.14% 14.57%,85.15%,2.72%,3.92%,179.67%,-,17.98,8.47%,31.74%,12.02,1419.91%,-,1.32,13.42%,21.18%,69.97,1.37,- -,1.47,22.65%,11.03%,1.13,384.27,0.00%,0.47,18.66%,17.70%,0.92,353.63,13800,0.41,Apr 27 AMC,10.15%,2.62M,354.90,"Jun 10, 1987",Yes / Yes,2.82% 1.24%,"

","2,419,961",0.36%,CDNS
Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,Mid,RUT,-,-,10.71%,14.95M,18.27%,2.33B,28.26,1.92,0.15%,13.65M,30.60%,2.45B,-,0.17,88.38%,8.44%,113.92%,-,-,67.69%,41.51%,2.90,-,-,13.87,17.43%,-,1.15M,124.36%,3.91,23.94,-,-,56.00 -3.12%,-,2.27,-,-1.25% -,-,21.98 146.82%,-,-,-,35.63% -,-,11.26%,8.62%,-,-,-,-,-,4.06,-,-,2.35,-,-,61.27,1.00,- -,2.35,-,8.92%,-,41.00,0.00%,2.35,-,33.69%,0.98,55.93,1480,2.12,May 12 BMO,63.93%,397.02K,54.25,"Dec 10, 2025",No / Yes,-48.68% 5.30%,"

","390,719",-3.00%,CDNL
Caredx Inc,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-0.15,10.77%,51.27M,0.72%,1.08B,18.47,1.13,-1.01%,46.10M,18.56%,919.58M,0.48,0.23,98.26%,13.87%,10.67%,-8.19M,2.62,61.03%,-3.24%,9.15,41.84%,412.82M,3.43,21.41%,-1.82%,6.40M,11.20%,6.11,5.78,38.17%,-2.36%,23.24 -9.85%,47.74%,3.62,16.69,34.67% 0.09%,-2.47%,10.96 91.15%,149.70%,-,121.80,5.68% 14.59%,68.25%,5.76%,7.86%,-71.18%,-,2.23,-111.99%,-3.11%,1.41,380.50%,-,3.07,19.17%,-1.98%,56.45,2.14,- -,3.40,128.24%,4.22%,2.49,25.80,-,0.08,38.99%,12.06%,0.81,20.70,765,0.06,Apr 28 AMC,23.98%,698.92K,20.95,"Jul 17, 2014",Yes / Yes,154.68% 15.36%,"

","567,365",1.21%,CDNA
Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,Mid,-,8.03,3.60,0.03%,96.49M,5.20%,2.79B,5.03,5.75,0.00%,96.46M,20.88%,4.52B,1.36,0.30,24.20%,0.74%,23.14%,321.16M,3.94,-9.84%,-0.22%,7.73,61.46%,708.37M,1.44,72.14%,10.67%,0.72M,55.73%,20.13,15.68,3.70%,21.10%,29.07 -0.41%,28.95%,1.85,-,57.97% -,9.08%,15.37 88.35%,-,0.26 (0.91%),9.48,84.29% 99.36%,62.00%,2.18%,2.06%,-,-,6.38,360.43%,50.06%,0.77,-,-,1.10,163.46%,45.34%,73.67,1.73,- -,1.11,40.13%,8.84%,0.67,27.49,0.00%,1.08,112.73%,15.19%,0.50,28.95,1073,1.00,Mar 24 BMO,33.48%,92.88K,28.95,"Dec 19, 2023",No / Yes,26.97% 4.56%,"

","46,885",0.00%,CDLR
Coeur Mining Inc,Basic Materials,Gold,USA,Large,RUT,20.37,0.92,0.63%,1.03B,8.19%,19.40B,7.82,2.40,-0.34%,1.03B,-1.32%,19.20B,0.20,0.40,53.43%,3.49%,-9.64%,585.87M,9.37,149.80%,4.41%,1.41,23.84%,2.07B,3.63,20.01%,16.75%,35.90M,5.16%,5.16,35.04,39.54%,26.41%,27.77 -32.48%,223.83%,0.54,29.14,- 55.25%,16.08%,5.51 240.29%,428.17%,-,18.77,39.55% 21.64%,39.31%,4.59%,4.51%,103.14%,-,9.28,534.13%,36.28%,1.13,137.34%,-,1.66,99.55%,28.31%,49.31,1.36,- -,2.47,252.54%,-1.27%,1.25,27.55,0.00%,0.11,121.14%,-6.61%,0.97,17.13,2620,0.10,May 06 AMC,5.02%,25.38M,18.75,"Nov 01, 1982",Yes / Yes,-1.83% 4.98%,"

","24,681,979",9.46%,CDE
Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,Mid,-,17.94,0.67,-,184.75M,9.82%,2.21B,14.49,0.83,-,184.75M,1.70%,3.21B,1.66,0.27,13.31%,0.93%,-16.06%,123.27M,0.72,14.53%,-0.43%,8.10,-7.35%,3.06B,1.35,1.54%,2.98%,1.72M,-6.19%,8.84,3.77,8.75%,7.79%,15.57 -23.12%,-22.67%,3.18,21.98,-3.07% 0.29%,4.35%,10.71 11.76%,-28.58%,0.35 (2.90%),8.23,-0.47% 5.45%,44.39%,4.48%,3.33%,-32.38%,0.35 (2.92%),1.05,-27.12%,7.39%,0.42,-40.98%,"Apr 17, 2026",1.34,-0.21%,4.03%,54.57,3.38,-1.54% -9.19%,1.90,-23.32%,1.95%,0.53,13.29,31.02%,0.87,-9.03%,1.20%,0.68,11.38,9455,0.74,Feb 24 BMO,-5.01%,212.23K,11.97,"Sep 24, 1992",Yes / Yes,-13.94% -5.61%,"

","145,224",5.18%,CCU
Century Communities Inc,Real Estate,Real Estate - Development,USA,Small,RUT,12.25,4.43,13.70%,28.77M,-2.16%,1.56B,11.02,4.92,-2.48%,24.83M,-3.28%,3.01B,-,0.56,91.73%,7.37%,-21.13%,132.62M,0.40,-37.17%,-1.17%,6.89,-7.10%,3.95B,0.61,30.82%,2.93%,1.83M,-8.56%,88.75,17.39,-,5.17%,76.00 -28.59%,2.26%,3.12,16.50,-32.66% -4.54%,3.43%,50.42 7.64%,-16.81%,-,19.82,-3.40% 5.14%,16.30%,3.67%,3.55%,-29.09%,1.19 (2.19%),0.76,-54.59%,3.25%,2.45,211.72%,"Feb 25, 2026",0.23,-7.87%,3.36%,39.44,2.50,13.19% -,5.74,-33.93%,-7.62%,1.37,70.00,23.86%,0.60,-13.11%,-8.38%,1.13,53.25,1660,0.52,Apr 22 AMC,-13.02%,265.46K,54.27,"Jun 18, 2014",Yes / Yes,49.15% -2.23%,"

","300,599",1.92%,CCS
Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,Small,-,-,-0.21,25.92%,497.47M,-0.83%,1.21B,-,-0.03,0.00%,375.14M,0.42%,7.50B,-,-0.02,65.71%,4.84%,11.21%,-104.65M,0.75,-358.48%,-0.90%,2.12,32.22%,1.60B,-,75.11%,-2.28%,18.17M,7.69%,-6.85,6.29,23.97%,-,2.43 -2.06%,118.35%,0.38,37.69,-1.23% 29.98%,-3.58%,1.00 138.06%,83.08%,-,15.64,-7.30% -2.86%,42.47%,0.59%,0.62%,-3.64%,-,4.67,23.43%,18.97%,0.02,-50.03%,-,1.28,-20.82%,-6.52%,48.70,3.00,- -,1.28,-58.38%,-0.31%,2.00,2.43,-,-,8.15%,-0.08%,0.68,2.39,1900,-,May 06 BMO,25.49%,8.56M,2.38,"Nov 11, 2005",Yes / Yes,6.50% 7.21%,"

","5,814,716",-0.42%,CCO
Carnival Corp,Consumer Cyclical,Travel Services,USA,Large,S&P 500,12.24,2.25,17.62%,1.24B,7.58%,38.13B,10.57,2.60,-0.15%,1.14B,9.21%,63.33B,1.03,0.33,62.31%,3.76%,-14.24%,3.10B,1.41,-1.94%,0.56%,1.58,-4.14%,26.98B,2.92,17.95%,6.19%,42.88M,-9.89%,9.41,26.77,10.27%,27.88%,34.03 -19.13%,40.91%,1.03,12.79,- -,8.16%,19.22 43.18%,174.93%,0.59 (2.13%),8.58,29.82% 36.61%,29.71%,4.16%,3.89%,6.05%,0.15 (0.55%),2.35,45.44%,16.85%,1.30,-44.09%,"Feb 13, 2026",0.23,6.10%,11.48%,53.41,1.44,- -,0.27,412.25%,0.89%,2.33,33.96,0.00%,2.04,6.11%,2.92%,1.87,25.77,-,1.91,Mar 27 BMO,-4.50%,27.08M,27.52,"Jul 24, 1987",Yes / Yes,8.46% 0.42%,"

","50,769,130",6.79%,CCL
Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,Large,-,16.09,6.28,0.96%,113.23M,2.09%,11.30B,11.47,8.81,-10.84%,111.17M,0.12%,17.56B,1.68,2.22,102.60%,4.75%,-12.28%,720.00M,0.89,4.17%,0.58%,4.67,3.98%,12.76B,3.92,8.58%,5.12%,5.28M,-1.83%,25.76,16.25,6.84%,25.66%,116.62 -13.32%,3.78%,6.22,11.35,2.11% 8.18%,8.21%,89.21 13.32%,17.92%,1.30 (1.29%),8.21,-1.53% 5.70%,18.14%,1.92%,2.60%,-10.31%,1.13 (1.12%),1.38,35.16%,13.13%,2.85,88.67%,"May 14, 2026",0.70,7.06%,5.64%,46.93,1.88,5.73% -,1.12,-5.70%,-1.74%,0.64,125.00,16.31%,2.22,13.49%,-3.10%,0.72,98.66,23000,2.01,Apr 27 AMC,-0.18%,1.13M,101.09,"Dec 18, 1984",Yes / Yes,6.16% 7.40%,"

","812,649",2.46%,CCK
Cameco Corp,Energy,Uranium,Canada,Large,-,127.42,0.97,0.30%,435.53M,8.29%,53.89B,64.17,1.93,0.00%,434.16M,12.27%,53.81B,1.97,0.28,70.97%,1.27%,7.79%,423.01M,21.08,12.89%,-1.80%,1.60,22.72%,2.56B,10.65,61.75%,5.87%,5.50M,35.27%,11.62,67.77,32.56%,8.94%,135.24 -8.49%,157.03%,1.83,73.47,78.89% -,7.32%,45.42 172.48%,349.06%,0.19 (0.15%),85.03,20.20% 13.18%,27.44%,6.16%,5.00%,581.50%,0.17 (0.14%),21.04,164.87%,15.74%,6.62,965.06%,"Dec 01, 2025",1.68,8.26%,16.54%,56.12,1.50,23.61% 23.16%,2.47,96.15%,3.53%,1.05,133.79,17.72%,0.14,12.01%,7.58%,1.09,114.46,3082,0.14,May 05 BMO,26.17%,3.44M,123.76,"Mar 14, 1996",Yes / Yes,37.98% 2.10%,"

","3,767,819",8.13%,CCJ
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,18.35,4.92,0.09%,436.00M,5.09%,39.38B,31.61,2.85,-2.17%,435.97M,6.28%,69.03B,0.72,0.40,99.46%,2.43%,4.80%,2.15B,9.34,109.00%,1.22%,3.26,0.80%,4.21B,-,35.23%,-0.16%,10.59M,1.54%,-4.40,177.38,44.04%,-276.36%,115.76 -22.05%,-15.20%,0.51,14.45,6.18% 13.21%,8.75%,75.96 18.80%,-23.85%,4.26 (4.72%),25.30,-15.17% -6.10%,57.69%,2.47%,2.64%,-49.47%,4.25 (4.71%),16.38,155.82%,48.53%,2.39,3.45%,"Mar 13, 2026",0.26,-29.63%,51.00%,59.53,2.09,-7.34% -0.74%,0.27,35.22%,3.56%,0.94,97.72,102.87%,-,-4.81%,4.92%,0.78,89.10,4000,-,Apr 22 AMC,-1.54%,3.25M,90.24,"Aug 18, 1998",Yes / Yes,-9.69% 1.52%,"

","2,535,642",1.28%,CCI
Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,Large,NDX,19.73,4.82,54.83%,474.92M,1.44%,42.61B,16.74,5.68,0.00%,202.39M,2.13%,54.60B,1.92,-,34.38%,3.24%,0.26%,2.20B,1.80,7.58%,-3.45%,3.48,10.32%,23.61B,4.64,9.31%,6.53%,6.56M,4.85%,20.49,37.91,8.74%,24.42%,110.90 -14.25%,5.07%,2.51,18.02,11.49% 30.96%,10.36%,84.65 12.34%,44.97%,2.58 (2.71%),12.99,9.02% 14.30%,34.88%,2.08%,2.05%,67.87%,2.33 (2.45%),2.31,44.68%,13.39%,2.30,144.81%,"May 15, 2026",0.60,6.82%,9.30%,48.37,2.11,11.08% 18.43%,0.80,307.05%,-1.06%,0.53,107.14,48.48%,1.36,1.72%,-2.40%,0.86,93.54,39000,1.30,Feb 17 BMO,2.08%,1.89M,95.10,"Nov 21, 1986",Yes / Yes,2.10% -1.65%,"

","1,630,062",1.67%,CCEP
Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,Small,-,7.04,2.87,77.47%,59.49M,-5.07%,1.21B,6.09,3.32,0.00%,13.55M,10.50%,3.29B,0.50,0.44,0.41%,0.24%,-5.74%,169.34M,2.95,1.37%,-0.18%,3.88,-3.90%,411.39M,0.80,70.39%,2.75%,0.03M,-3.16%,25.20,4.33,12.30%,7.93%,24.83 -18.61%,0.70%,4.67,-,-22.46% 11.98%,4.54%,16.77 20.53%,58.88%,0.60 (2.97%),9.73,9.50% 22.76%,57.75%,3.97%,5.24%,58.88%,0.60 (2.97%),7.99,121.24%,53.96%,1.04,98.77%,"May 11, 2026",1.36,-0.47%,41.16%,49.40,1.88,0.00% -7.79%,1.38,-64.94%,0.38%,0.59,25.25,20.80%,1.57,-6.44%,-1.34%,0.63,20.00,-,1.49,May 07 BMO,-4.96%,8.48K,20.21,"Mar 30, 2007",Yes / Yes,0.67% -4.95%,"

","5,373",1.05%,CCEC
CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,Mid,-,93.77,0.05,5.89%,586.70M,6.22%,3.00B,10.29,0.50,-76.44%,552.32M,-14.09%,4.35B,0.61,0.10,106.52%,6.48%,-21.23%,34.53M,2.77,20.37%,-13.64%,2.71,-38.90%,1.09B,1.75,14.88%,0.97%,35.79M,-35.60%,2.93,81.43,16.89%,1.77%,10.50 -51.24%,-38.28%,0.06,11.90,-78.42% -,1.13%,4.57 11.91%,-42.67%,-,14.54,10.55% 10.80%,66.09%,6.57%,6.28%,-50.96%,-,4.00,250.00%,13.73%,0.32,-,-,1.14,12.13%,3.18%,43.87,1.77,- -,1.14,186.39%,-1.74%,0.56,8.73,0.00%,0.80,11.81%,-9.79%,0.83,5.32,2753,0.77,Apr 30 BMO,-33.41%,13.23M,5.12,"Oct 05, 2020",Yes / Yes,16.53% 2.49%,"

","10,958,628",-3.76%,CCC
Coastal Financial Corp,Financial,Banks - Regional,USA,Small,RUT,23.48,3.19,15.74%,15.24M,-1.00%,1.14B,10.70,7.00,-2.71%,12.84M,-5.62%,-,-,1.00,83.89%,10.03%,-15.60%,49.28M,1.70,46.87%,-13.23%,7.75,-30.43%,670.90M,2.27,56.89%,0.99%,1.29M,-34.59%,33.05,-,-,10.34%,120.05 -37.57%,-5.70%,-,4.64,0.61% 19.80%,8.85%,70.72 5.98%,111.96%,-,-,27.80% 56.17%,-,3.39%,3.42%,156.59%,-,-,-6.31%,9.55%,3.12,-,-,-,-3.36%,7.35%,39.90,1.00,- -,0.37,23.95%,-7.03%,0.76,106.25,0.00%,0.10,5.50%,-4.46%,1.19,74.74,483,0.10,Apr 29 BMO,-24.54%,166.24K,74.95,"Jul 18, 2018",Yes / Yes,-24.83% 7.79%,"

","198,308",0.28%,CCB
Chemours Company,Basic Materials,Specialty Chemicals,USA,Mid,RUT,-,-2.57,0.93%,149.89M,-10.14%,3.55B,10.35,2.29,0.00%,148.69M,5.95%,7.28B,0.25,0.57,91.48%,6.36%,31.94%,-386.00M,0.61,48.23%,-7.06%,2.79,86.67%,5.81B,14.19,62.42%,-5.18%,9.45M,100.76%,1.67,5.29,42.12%,-90.40%,28.67 -17.44%,95.62%,4.48,69.66,- -,-8.50%,9.13 159.26%,-19.79%,0.36 (1.53%),11.12,-5.09% 3.17%,15.51%,5.71%,4.96%,-31.69%,0.35 (1.49%),1.25,-540.18%,5.41%,1.46,130.70%,"Feb 27, 2026",0.85,0.43%,-6.65%,48.08,2.17,-20.10% -12.60%,1.78,-659.18%,-4.26%,1.47,23.30,-,17.58,-4.59%,10.73%,2.08,27.94,5700,17.16,May 05 AMC,46.63%,3.39M,23.67,"Jun 19, 2015",Yes / Yes,227.23% -1.29%,"

","7,062,956",-15.28%,CC
Cbiz Inc,Industrials,Specialty Business Services,USA,Small,RUT,11.95,2.48,10.62%,54.30M,-10.55%,1.63B,6.60,4.49,0.13%,48.99M,5.21%,3.55B,0.57,0.73,91.99%,9.11%,-20.90%,154.28M,0.59,12.63%,-1.53%,3.33,-46.14%,2.77B,0.85,10.53%,3.35%,4.46M,-41.19%,34.88,23.45,11.60%,8.10%,77.91 -61.92%,-58.11%,1.27,6.76,-3.17% 5.24%,4.11%,24.29 22.15%,-40.71%,-,8.35,25.00% 23.40%,15.51%,11.06%,6.36%,-13.80%,-,1.28,67.93%,11.83%,2.02,190.31%,-,1.63,28.34%,5.57%,47.92,1.80,- -,1.63,37.21%,-2.38%,0.97,41.00,0.00%,1.05,1.26%,3.91%,0.63,31.30,9500,0.98,Apr 29 AMC,-36.63%,1.34M,29.67,"Apr 27, 1995",Yes / Yes,9.29% -0.57%,"

","837,274",-5.21%,CBZ
Community Financial System Inc,Financial,Banks - Regional,USA,Mid,RUT,15.55,4.11,0.91%,52.54M,2.67%,3.36B,11.87,5.38,-2.79%,52.06M,5.80%,-,-,1.18,76.93%,3.83%,-2.07%,217.36M,3.27,13.24%,0.69%,8.27,14.19%,1.03B,1.66,12.39%,1.26%,1.99M,11.23%,38.53,-,-,11.27%,67.50 -5.35%,14.42%,-,14.39,4.67% 5.20%,8.80%,51.12 24.98%,31.62%,1.90 (2.97%),-,12.79% 10.36%,-,2.12%,2.12%,-21.27%,1.87 (2.93%),-,13.83%,28.36%,1.39,64.16%,"Jun 15, 2026",-,6.86%,21.19%,61.08,2.67,2.25% 2.30%,0.15,15.66%,1.69%,0.80,68.50,46.88%,0.32,6.38%,5.76%,0.63,63.60,3001,0.22,Apr 29 BMO,7.77%,240.91K,63.89,"Nov 26, 1985",Yes / Yes,5.34% -1.24%,"

","152,607",0.46%,CBU
Cabot Corp,Basic Materials,Specialty Chemicals,USA,Mid,RUT,14.46,5.70,1.74%,51.58M,8.78%,4.30B,12.00,6.87,0.00%,51.31M,10.10%,5.47B,8.82,1.62,99.74%,5.68%,4.67%,306.00M,1.20,-14.20%,1.43%,7.26,25.05%,3.58B,2.71,10.45%,8.30%,2.91M,24.34%,30.40,17.08,1.36%,20.88%,83.71 -1.55%,13.72%,4.83,10.06,18.44% -,12.59%,58.33 41.28%,15.55%,1.86 (2.26%),7.20,-4.93% 7.27%,24.92%,3.69%,2.71%,30.98%,1.80 (2.18%),1.53,-31.67%,15.92%,2.34,83.09%,"May 29, 2026",1.09,-8.52%,8.56%,71.71,3.00,5.95% 4.68%,1.67,-24.91%,8.36%,0.78,78.80,29.26%,0.83,-3.42%,11.59%,1.89,78.93,4064,0.55,May 05 AMC,13.70%,401.37K,82.41,"Aug 23, 1968",Yes / Yes,10.46% 0.41%,"

","758,568",4.41%,CBT
