Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-7.25,6.32%,59.34M,-0.50%,1.67B,-,-4.69,-2.88%,55.71M,0.00%,963.91M,-,-1.61,105.57%,13.37%,-4.11%,-422.60M,25.21,13.91%,-2.03%,7.06,-3.58%,66.05M,1.50,23.57%,-30.84%,7.45M,2.87%,18.69,2.26,23.25%,-32.82%,46.00 -39.13%,-12.75%,12.39,-,-18.95% -8.46%,-37.53%,22.24 25.90%,8.91%,-,-,55.97% -,82.07%,5.06%,3.90%,-49.88%,-,14.59,-161.91%,-719.97%,1.31,-51.17%,-,13.59,78.34%,-639.84%,46.61,1.60,- -,14.19,-8.50%,-0.94%,0.59,40.88,-,0.03,137.75%,-5.18%,0.81,29.40,540,0.02,Apr 29 BMO,-13.23%,1.06M,28.00,"Jul 24, 2013",Yes / Yes,6.29% 55.98%,"

","853,635",-4.76%,AGIO
Alamos Gold Inc,Basic Materials,Gold,Canada,Large,-,15.73,2.51,0.36%,419.96M,3.16%,16.61B,10.65,3.71,0.00%,418.43M,-0.98%,16.12B,0.25,0.75,60.52%,1.94%,-28.52%,1.06B,8.01,101.59%,5.50%,2.35,7.56%,2.07B,3.60,31.61%,17.85%,8.10M,2.51%,10.97,23.60,42.59%,25.89%,55.41 -28.62%,52.76%,1.68,48.25,181.35% 41.75%,22.05%,23.92 65.34%,214.89%,0.13 (0.33%),12.11,30.11% 19.31%,58.60%,4.54%,4.01%,331.30%,0.11 (0.29%),7.78,305.41%,54.00%,2.01,525.79%,"Jun 11, 2026",1.34,47.79%,51.24%,44.05,1.00,0.00% 10.76%,1.74,1164.07%,-3.06%,0.49,60.07,4.74%,0.05,79.19%,-8.01%,1.04,40.80,-,0.05,Apr 29 AMC,1.92%,3.45M,39.55,"Jul 06, 2015",Yes / Yes,-0.24% -2.55%,"

","3,600,802",-3.06%,AGI
AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,-,10.81,10.36,16.55%,72.40M,-0.72%,8.11B,13.94,8.03,-3.42%,60.43M,-7.43%,10.58B,0.56,1.45,90.14%,3.45%,-18.25%,771.00M,0.78,13.44%,-2.73%,2.95,6.11%,10.37B,1.89,34.14%,6.56%,2.08M,7.39%,59.34,15.75,25.04%,19.02%,143.78 -22.08%,14.34%,7.11,14.87,-6.32% 11.57%,11.99%,95.96 16.75%,2.67%,1.21 (1.08%),9.98,-7.29% 1.96%,24.59%,2.61%,3.20%,-11.73%,1.17 (1.04%),1.02,232.78%,6.98%,3.69,145.45%,"May 15, 2026",0.57,-3.80%,7.43%,42.88,2.69,8.03% 12.63%,1.29,438.05%,-2.83%,1.08,126.92,11.88%,0.63,14.26%,-3.73%,0.89,112.28,22000,0.50,May 05 BMO,-1.50%,705.39K,112.03,"Apr 16, 1992",Yes / Yes,113.98% 3.80%,"

","626,628",-0.22%,AGCO
AGI Inc,Financial,Banks - Regional,Brazil,Small,-,-,-,82.34%,82.69M,2.67%,1.17B,3.52,2.07,0.02%,28.24M,2.96%,-,0.13,0.31,14.43%,10.34%,-37.93%,-,-,14.99%,367.87%,5.02,-,-,-,35.89%,-,2.92M,-32.09%,-,-,26.56%,-,12.21 -40.21%,-,-,-,- -,-,6.40 14.06%,-,0.13 (1.73%),-,- -,-,3.83%,6.28%,-,-,-,-,-,0.42,-,-,-,-,-,50.63,1.18,- -,-,-,2.52%,-,14.53,-,-,-,-0.42%,0.42,7.20,-,-,May 05 AMC,-14.50%,581.28K,7.30,"Feb 11, 2026",No / Yes,-9.18% -38.09%,"

","243,886",1.39%,AGBK
First Majestic Silver Corp,Basic Materials,Silver,Canada,Large,-,35.50,0.59,1.37%,493.72M,7.10%,10.28B,19.76,1.05,0.00%,486.94M,5.68%,9.88B,0.68,0.18,50.30%,4.37%,-34.08%,290.76M,6.90,92.39%,-0.06%,1.29,54.18%,1.49B,3.55,19.10%,6.57%,21.29M,25.03%,5.86,9.02,28.97%,10.93%,32.03 -34.98%,237.60%,2.31,19.18,- 26.09%,9.24%,6.00 247.17%,246.01%,0.06 (0.29%),12.08,26.28% 28.14%,42.98%,5.40%,5.68%,13.21%,0.04 (0.17%),6.63,302.11%,36.78%,1.29,101.84%,"May 20, 2026",2.54,113.29%,19.52%,50.41,1.67,0.00% -,2.73,5006.00%,-0.33%,0.87,27.61,6.55%,0.11,95.40%,0.72%,0.59,21.08,-,0.09,May 12 BMO,19.11%,16.48M,20.83,"Feb 12, 2004",Yes / Yes,1.11% -8.68%,"

","9,654,100",-1.19%,AG
Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,Small,-,9.43,1.54,91.10%,50.44M,3.71%,1.30B,6.96,2.09,-0.15%,7.99M,0.76%,1.67B,1.58,0.42,11.72%,4.62%,8.20%,139.84M,1.88,-7.66%,-0.62%,3.79,-3.14%,694.52M,1.42,16.25%,8.14%,0.37M,-5.78%,10.21,5.11,4.41%,16.68%,18.72 -22.42%,-20.35%,2.84,6.34,22.96% 19.50%,9.41%,13.00 11.69%,22.64%,0.72 (4.94%),5.64,13.64% 23.23%,64.39%,3.54%,3.60%,-38.37%,0.66 (4.52%),2.41,15.90%,32.76%,0.50,-,"Mar 25, 2026",1.78,13.36%,20.13%,55.26,3.50,- -,1.78,22.43%,3.31%,0.37,16.83,0.02%,0.67,20.33%,-0.63%,0.86,14.01,9395,0.64,May 08 BMO,-1.47%,97.35K,14.52,"Jul 19, 2019",Yes / Yes,0.51% 1.88%,"

","84,076",3.64%,AFYA
Affirm Holdings Inc,Financial,Credit Services,USA,Large,-,66.26,1.10,16.02%,294.23M,11.79%,24.42B,41.10,1.77,-1.32%,281.24M,13.43%,30.36B,0.26,0.34,76.16%,6.72%,56.22%,382.42M,6.64,734.38%,1.62%,3.52,5.97%,3.68B,6.45,41.73%,3.24%,18.90M,-2.04%,11.30,8.23,156.16%,11.49%,100.00 -27.09%,40.48%,8.86,30.99,- -,3.01%,42.10 73.20%,400.07%,-,17.06,37.58% 53.66%,76.52%,4.63%,5.72%,16.62%,-,8.26,674.50%,20.96%,3.60,-,-,15.31,32.33%,10.40%,65.31,1.57,- -,15.31,3549.38%,8.16%,3.70,85.12,0.00%,2.36,33.75%,22.38%,1.07,73.65,2206,2.35,May 07 AMC,8.27%,5.36M,72.91,"Jan 13, 2021",Yes / Yes,76.06% 4.37%,"

","5,728,548",-1.00%,AFRM
Aflac Inc,Financial,Insurance - Life,USA,Large,S&P 500,12.72,8.81,10.79%,510.53M,-4.88%,57.06B,14.75,7.60,-1.94%,454.07M,-1.37%,-,6.86,1.78,59.12%,1.91%,-1.09%,4.64B,3.15,-5.68%,-1.50%,3.64,1.41%,18.11B,1.91,7.58%,3.93%,8.66M,1.67%,58.69,-,2.15%,16.47%,119.81 -6.43%,8.28%,-,19.45,-0.54% 0.43%,12.36%,96.95 15.64%,73.30%,2.44 (2.18%),-,-3.57% -4.97%,-,1.95%,1.82%,95.96%,2.38 (2.12%),-,37.42%,32.26%,2.15,223.04%,"May 20, 2026",-,7.25%,25.60%,38.89,3.12,13.19% 15.68%,1.05,3634.91%,-2.81%,0.60,112.43,34.04%,0.26,27.90%,-0.92%,0.96,112.42,12716,0.25,Apr 29 AMC,1.14%,2.38M,112.11,"Jun 14, 1974",Yes / Yes,-2.44% 3.41%,"

","2,281,422",-0.28%,AFL
American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,Large,-,12.17,10.54,18.08%,83.09M,-6.16%,10.66B,10.58,12.12,-0.01%,68.06M,-3.75%,-,1.48,2.34,69.58%,2.40%,-4.63%,879.00M,1.32,13.38%,-0.97%,3.32,-5.45%,8.09B,2.28,3.89%,3.51%,1.63M,-5.05%,56.30,-,7.13%,19.38%,146.19 -12.26%,6.17%,-,6.93,-1.43% 4.21%,13.53%,118.64 8.11%,26.33%,7.10 (5.53%),-,6.22% 7.53%,-,1.79%,1.89%,48.50%,3.39 (2.64%),-,10.67%,13.83%,2.61,210.88%,"Apr 15, 2026",-,-1.65%,10.86%,36.31,2.56,12.40% 12.13%,0.45,24.77%,-3.79%,0.63,142.83,32.53%,0.39,-1.36%,-2.22%,1.02,129.80,8500,0.39,Apr 29 AMC,-3.12%,491.33K,128.27,"Nov 14, 1978",Yes / Yes,-2.64% -2.19%,"

","498,855",-1.18%,AFG
Aeva Technologies Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-5.00,33.30%,62.98M,9.83%,1.75B,-,-1.55,-5.14%,42.05M,73.92%,1.76B,-,-0.43,60.17%,18.73%,91.79%,-145.54M,83.60,4.00%,-1.25%,4.14,164.10%,20.97M,-,7.50%,-111.16%,7.88M,109.41%,-0.20,17.62,15.57%,-516.07%,38.80 -28.32%,52.22%,1.58,-,9.04% -23.11%,-164.97%,8.83 214.95%,324.58%,-,-,62.77% 30.14%,3.68%,12.05%,13.68%,-46.83%,-,83.73,7.34%,-630.88%,2.42,-,-,3.86,103.11%,-693.94%,68.07,1.40,- -,4.09,12.55%,33.39%,2.41,24.10,-,-,85.93%,63.14%,1.02,28.18,239,-,May 06 AMC,82.01%,1.90M,27.81,"Feb 27, 2020",Yes / Yes,6.82% 26.01%,"

","1,946,886",-1.31%,AEVA
Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,-,-0.80,36.31%,124.91M,-10.28%,2.14B,48.63,0.35,-0.64%,79.55M,-1.55%,2.79B,-,-0.13,70.98%,21.37%,71.79%,-98.79M,2.01,-44.99%,-8.73%,3.54,105.16%,1.06B,1.83,159.19%,-4.30%,17.00M,81.63%,9.36,53.72,-,-8.00%,20.13 -15.00%,40.82%,0.32,114.65,- -3.59%,-5.54%,7.64 123.90%,6.73%,-,21.80,31.41% 57.85%,6.74%,5.89%,5.66%,-,0.25 (1.46%),2.62,-356.38%,-6.69%,0.98,-,"Aug 14, 2025",0.94,-8.41%,-9.29%,46.69,2.69,- -,1.17,-3817.65%,-7.89%,0.99,19.64,-,0.59,-10.76%,9.04%,0.58,16.69,1511,0.53,May 04 AMC,42.02%,4.80M,17.11,"Mar 09, 2023",Yes / Yes,-51.94% 3.59%,"

","2,778,074",2.52%,AESI
AES Corp,Utilities,Utilities - Diversified,USA,Large,S&P 500,7.61,1.93,0.60%,713.14M,0.14%,10.48B,6.05,2.43,0.00%,708.86M,1.73%,47.06B,2.00,0.56,91.50%,2.50%,3.45%,1.38B,0.84,-0.90%,2.92%,1.30,5.68%,12.45B,2.37,4.76%,2.72%,17.69M,2.51%,6.20,4.66,3.03%,23.63%,17.65 -16.71%,45.69%,3.15,-,- 82.82%,3.93%,9.92 48.19%,-26.06%,0.71 (4.82%),12.57,-1.03% 4.83%,19.25%,0.30%,0.55%,-42.65%,0.70 (4.79%),3.78,5.46%,17.60%,0.08,34.37%,"May 01, 2026",0.65,2.76%,11.08%,65.27,2.83,3.03% 3.83%,0.73,955.97%,1.26%,0.95,15.12,53.52%,4.24,7.55%,2.08%,0.75,14.67,8336,3.80,May 05 AMC,3.15%,13.57M,14.70,"Jun 26, 1991",Yes / Yes,105.02% 2.37%,"

","10,218,424",0.20%,AES
Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,Mid,-,7.20,2.35,25.35%,145.90M,5.50%,2.46B,9.24,1.83,0.14%,108.91M,11.19%,5.43B,1.75,0.08,40.23%,1.15%,-5.54%,342.27M,0.44,-48.14%,2.08%,2.70,-9.19%,5.54B,-,46.60%,4.94%,1.26M,-23.09%,-3.99,2.42,5.27%,-,23.05 -26.72%,-,6.98,4.11,- -,11.62%,12.26 37.77%,-,-,3.32,12.01% 32.31%,24.41%,5.22%,4.92%,-,-,0.98,-93.70%,15.97%,0.84,-,-,0.59,1.99%,6.18%,60.27,1.11,- -,0.65,-49.33%,6.66%,-,27.60,0.00%,-,14.23%,11.17%,0.37,16.96,17362,-,Apr 21 AMC,-4.24%,465.65K,16.89,"Nov 06, 2025",Yes / Yes,64.89% 1.40%,"

","172,820",-0.41%,AERO
Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,Large,-,5.99,22.83,4.69%,161.67M,-1.41%,22.81B,8.03,17.02,-1.64%,159.05M,-3.90%,64.31B,1.48,4.00,89.73%,0.91%,-9.03%,3.93B,3.06,11.82%,-1.95%,1.02,2.71%,7.46B,1.20,-0.94%,5.45%,1.45M,-4.94%,113.80,14.41,5.43%,22.06%,154.94 -11.80%,18.09%,9.48,57.97,- -,6.39%,105.65 29.35%,135.13%,1.53 (1.12%),10.34,2.96% 10.91%,55.71%,1.79%,2.43%,127.35%,1.34 (0.98%),8.62,100.38%,48.21%,3.71,252.04%,"May 13, 2026",0.59,-3.68%,52.64%,42.38,1.44,- -,0.62,42.48%,-3.69%,0.93,165.50,4.96%,2.34,-5.05%,-3.03%,0.64,139.39,668,2.34,Apr 29 BMO,0.65%,1.42M,136.66,"Nov 21, 2006",Yes / Yes,45.09% 8.24%,"

","915,418",-1.96%,AER
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",18.31,6.76,0.32%,543.97M,-5.93%,67.35B,18.08,6.85,-0.60%,542.35M,-9.71%,119.75B,2.19,1.51,82.59%,5.28%,-7.13%,3.65B,3.01,6.36%,0.11%,7.55,0.87%,22.38B,2.12,7.82%,3.29%,28.62M,7.35%,58.47,122.69,8.24%,12.36%,139.44 -11.22%,19.62%,1.01,-,14.02% 8.53%,4.61%,100.72 22.91%,50.93%,3.86 (3.12%),13.44,4.09% 7.88%,31.77%,1.57%,1.77%,45.46%,3.78 (3.05%),5.35,31.12%,24.39%,2.45,90.77%,"May 08, 2026",0.39,9.38%,16.33%,34.51,2.04,5.67% 5.66%,0.53,6.75%,-4.63%,0.52,144.70,56.15%,1.63,6.72%,-5.99%,0.86,126.67,17581,1.49,May 05 BMO,1.58%,3.79M,123.79,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","3,256,153",-2.27%,AEP
American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,9.96,1.62,9.01%,167.53M,-2.36%,2.70B,8.28,1.95,-9.34%,152.44M,-7.35%,4.47B,0.53,0.21,100.77%,10.76%,-28.27%,280.41M,0.48,17.42%,4.08%,2.82,-20.34%,5.60B,1.61,10.70%,7.15%,16.40M,-38.79%,10.02,26.18,15.54%,17.98%,28.46 -43.29%,47.26%,0.62,13.84,19.64% -,8.74%,9.27 74.11%,56.85%,0.38 (2.38%),6.94,3.59% 8.09%,34.76%,5.64%,4.81%,-53.12%,0.50 (3.10%),0.80,65.05%,7.57%,0.97,3.20%,"Apr 10, 2026",0.53,6.22%,5.01%,45.34,2.80,11.57% 28.99%,1.55,138.73%,-0.66%,1.31,19.67,45.88%,1.14,9.70%,-5.69%,1.62,15.80,45000,0.95,May 28 AMC,-17.04%,5.81M,16.14,"Apr 14, 1994",Yes / Yes,15.61% 0.88%,"

","9,419,458",2.15%,AEO
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,Large,-,16.61,10.63,0.45%,499.42M,0.38%,88.46B,11.86,14.88,0.00%,498.75M,-6.18%,85.66B,0.81,3.27,66.75%,0.98%,-29.99%,5.34B,6.53,67.58%,-1.02%,1.94,2.05%,13.54B,3.36,7.26%,16.25%,4.87M,4.15%,52.61,28.33,14.58%,22.30%,255.24 -30.82%,49.65%,6.23,19.56,79.71% 33.22%,20.11%,114.60 54.08%,237.29%,1.57 (0.89%),9.10,27.53% 30.57%,60.15%,3.38%,3.14%,146.33%,2.10 (1.19%),6.33,126.01%,57.34%,7.39,290.90%,"Jun 01, 2026",2.18,51.71%,39.46%,41.32,1.64,0.00% 11.22%,3.15,108.22%,-3.76%,0.55,262.29,18.01%,0.01,66.09%,-9.20%,0.80,183.15,18216,0.01,Apr 30 AMC,-3.46%,2.51M,176.57,"Nov 01, 1982",Yes / Yes,5.46% 2.35%,"

","2,002,407",-3.59%,AEM
Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,Large,RUT,62.02,4.75,1.06%,38.00M,-9.30%,11.21B,25.06,11.76,-15.38%,37.63M,-23.25%,11.19B,0.93,2.20,110.09%,7.18%,-13.45%,190.50M,5.88,45.45%,0.99%,3.52,40.38%,1.91B,8.09,26.11%,7.83%,2.70M,40.73%,36.43,16.02,26.90%,14.66%,397.44 -25.86%,156.71%,18.40,164.07,-10.11% 1.93%,12.84%,112.68 161.49%,201.86%,0.25 (0.09%),36.58,-0.85% 4.90%,37.85%,6.02%,5.23%,184.69%,0.40 (0.14%),5.87,157.87%,12.82%,18.28,673.16%,"May 22, 2026",1.13,22.19%,10.00%,35.10,1.67,0.00% -,1.59,144.16%,-11.51%,1.30,393.89,10.40%,0.49,26.30%,-15.32%,1.30,302.18,13000,0.07,May 04 AMC,16.16%,769.00K,294.65,"Nov 17, 1995",Yes / Yes,5.56% 1.03%,"

","1,002,190",-2.49%,AEIS
Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-0.38,5.41%,30.95M,-1.47%,2.94B,615.92,0.15,-24.04%,29.75M,3.38%,2.92B,23.70,-0.01,72.00%,16.09%,112.63%,-11.42M,65.06,-189.33%,2.94%,1.61,309.00%,45.26M,20.88,213.43%,-7.54%,4.79M,363.69%,4.48,79.78,25.99%,-8.68%,112.00 -16.41%,881.34%,1.17,-,- -1.55%,-7.70%,9.38 898.47%,142.98%,-,-,5.08% 21.48%,30.72%,10.41%,12.10%,3629.88%,-,64.47,-147.85%,-33.76%,10.10,9004.35%,-,6.26,-26.39%,-25.23%,52.07,1.83,- -,10.97,-383.33%,-1.73%,3.19,75.25,-,0.07,-43.67%,20.91%,0.51,92.33,136,0.07,Apr 07 AMC,135.84%,2.97M,93.62,"Aug 15, 1997",Yes / Yes,28.57% -5.03%,"

","1,509,042",1.40%,AEHR
Aegon Ltd,Financial,Insurance - Diversified,Netherlands,Large,-,11.89,0.71,0.04%,1.96B,-2.44%,12.64B,7.76,1.08,0.00%,1.50B,2.07%,-,0.38,-,8.57%,0.19%,13.51%,1.10B,0.39,58.12%,-5.34%,0.53,6.87%,32.65B,1.44,-1.37%,0.31%,2.88M,8.95%,5.85,-,20.41%,13.35%,8.81 -4.63%,16.83%,-,12.22,37.40% 95.22%,7.13%,6.64 26.51%,87.08%,0.51 (6.04%),-,-12.63% 7.38%,-,1.46%,1.32%,78.34%,0.44 (5.26%),-,50.47%,3.32%,0.16,64.71%,"Jun 15, 2026",-,33.06%,3.36%,53.30,1.93,25.99% 27.23%,4.55,-82.58%,-0.29%,0.85,8.86,56.40%,0.74,-32.54%,5.45%,0.64,8.41,15304,0.74,Feb 19 BMO,8.95%,5.47M,8.40,"Jun 28, 1985",Yes / Yes,-43.74% -,"

","3,492,050",-0.12%,AEG
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.88,5.57,0.37%,276.70M,-5.57%,29.08B,18.10,5.81,-5.40%,275.73M,-7.53%,50.43B,2.34,1.07,84.99%,3.56%,-6.92%,1.52B,3.28,6.90%,0.17%,5.68,-0.88%,8.88B,2.15,7.98%,3.19%,9.82M,5.24%,48.99,334.30,7.75%,11.83%,115.58 -9.08%,8.47%,0.31,-,8.93% 8.84%,4.68%,93.50 12.40%,30.77%,3.02 (2.87%),13.31,3.41% 8.72%,30.55%,1.63%,1.74%,24.84%,2.88 (2.74%),5.68,23.95%,23.97%,2.00,112.60%,"Jun 09, 2026",0.44,12.32%,17.17%,35.20,1.89,6.37% 7.26%,0.62,20.43%,-3.87%,0.48,121.77,53.09%,1.57,3.77%,-4.69%,0.92,107.97,8913,1.40,May 05 AMC,-0.16%,1.73M,105.09,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,589,868",-2.67%,AEE
Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,Mid,-,6.42,3.98,2.75%,122.52M,2.16%,3.13B,-,-,0.01%,119.16M,6.46%,-,-,-,17.59%,0.63%,9.89%,-,95.51,-,-,2.58,13.10%,32.79M,1.03,-,-,0.75M,9.61%,24.72,-,-,-,25.65 -0.35%,25.05%,-,-,- -,-,20.32 25.82%,71.69%,-,-,- -,-,0.85%,1.23%,71.69%,1.87 (7.32%),-,-,-,0.32,283.83%,"Apr 27, 2026",-,-,-,68.57,-,125.19% 68.80%,-,88.10%,2.91%,0.97,-,45.98%,-,-15.30%,7.14%,1.13,25.50,-,-,-,10.94%,290.26K,25.56,"Jul 01, 1854",No / Yes,- -,"

","327,314",0.24%,ADX
Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,Small,RUT,16.54,5.41,2.80%,18.66M,-3.45%,1.67B,11.97,7.47,-5.13%,18.14M,-7.68%,1.71B,1.49,1.69,104.04%,5.04%,-15.02%,99.75M,1.15,12.17%,1.14%,3.70,-26.03%,1.45B,1.50,6.93%,7.02%,0.91M,-16.71%,59.80,16.20,8.03%,9.45%,124.43 -28.12%,-19.35%,5.52,12.15,22.39% 20.22%,8.03%,89.76 -0.35%,-1.28%,-,9.99,14.36% 13.22%,31.31%,2.87%,3.76%,-6.28%,-,1.18,21.54%,10.64%,3.12,340.86%,-,1.83,19.55%,6.89%,35.52,1.50,- -,1.83,16.98%,-5.49%,0.89,132.69,0.00%,0.12,7.67%,-5.86%,0.88,91.68,50659,0.11,May 04 AMC,-16.97%,247.44K,89.45,"Oct 28, 2009",Yes / Yes,4.86% -0.79%,"

","217,339",-2.43%,ADUS
ADTRAN Holdings Inc,Technology,Communication Equipment,USA,Small,RUT,-,-0.39,8.23%,80.55M,14.04%,1.45B,23.71,0.75,-2.25%,74.34M,1.02%,1.94B,0.37,0.13,105.24%,15.44%,79.42%,-31.32M,1.29,128.80%,9.74%,4.77,123.93%,1.12B,10.47,43.23%,-2.63%,11.47M,105.64%,1.71,11.86,63.76%,-22.66%,19.98 -10.56%,122.54%,1.51,21.47,-151.68% -,-8.22%,7.11 151.34%,104.93%,-,21.45,1.86% 16.43%,38.57%,12.14%,7.32%,-11.05%,-,1.73,77.11%,-0.49%,1.26,-8.36%,"Aug 18, 2023",1.18,18.84%,-2.79%,58.71,1.44,- -,1.77,91.04%,12.66%,1.43,18.48,-,1.77,15.48%,17.07%,1.53,16.55,3338,1.77,May 05 BMO,66.36%,2.41M,17.87,"Aug 10, 1994",Yes / Yes,50.05% 0.21%,"

","3,688,325",7.98%,ADTN
ADT Inc,Industrials,Security & Protection Services,USA,Mid,-,9.55,0.71,8.54%,750.26M,-3.30%,5.32B,6.96,0.97,0.09%,722.25M,-10.49%,12.94B,1.29,0.22,84.71%,4.77%,-5.34%,623.68M,1.04,2.68%,-11.29%,3.01,-17.40%,5.14B,1.43,5.98%,3.95%,34.48M,-16.48%,4.72,35.06,5.41%,16.91%,8.94 -24.57%,-18.99%,0.19,3.56,65.44% -,5.55%,6.25 7.84%,19.29%,0.22 (3.26%),4.38,-0.26% -0.71%,49.05%,2.07%,2.36%,-35.50%,0.22 (3.26%),2.52,22.63%,25.73%,0.17,-,"Jun 11, 2026",0.67,3.29%,12.14%,40.73,2.29,16.26% 9.46%,0.84,26.88%,-2.20%,1.03,8.16,33.07%,2.04,0.87%,-2.35%,0.99,6.71,12200,1.96,Apr 30 BMO,-14.13%,11.44M,6.74,"Jan 19, 2018",Yes / Yes,11.00% 0.95%,"

","11,337,748",0.45%,ADT
Autodesk Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",36.26,6.84,0.39%,211.00M,2.98%,52.40B,17.47,14.20,0.42%,210.32M,4.71%,52.20B,1.10,3.12,93.78%,2.82%,0.49%,1.46B,6.97,20.57%,1.15%,2.86,-17.66%,7.52B,16.42,12.94%,12.99%,5.92M,-16.16%,15.11,17.92,15.89%,50.40%,329.09 -24.59%,-16.20%,13.85,19.20,11.46% -0.79%,24.97%,214.10 15.91%,22.07%,-,27.47,13.34% 13.69%,85.68%,4.87%,3.65%,-11.78%,-,6.94,46.42%,22.48%,10.40,325.66%,"Mar 22, 2005",0.83,18.88%,19.46%,56.49,1.31,- -,0.83,229.12%,3.05%,1.30,322.59,0.00%,0.85,19.63%,3.93%,1.72,231.31,14300,0.84,May 28 AMC,-9.68%,2.07M,248.16,"Jun 28, 1985",Yes / Yes,5.15% 2.15%,"

","3,560,929",7.28%,ADSK
Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-0.33,3.49%,159.70M,9.73%,2.44B,-,-0.25,-40.21%,154.47M,8.01%,2.44B,-,-0.14,95.06%,5.76%,-5.52%,-49.68M,8.25,-18.91%,0.81%,4.63,-22.77%,295.41M,11.24,46.09%,-9.77%,8.90M,-6.22%,1.35,11.16,35.22%,-24.43%,20.76 -26.64%,59.98%,1.36,-,34.64% 18.85%,-12.11%,9.07 67.91%,116.03%,-,-,14.34% 23.00%,71.64%,5.07%,5.51%,-58.42%,-,8.24,66.29%,-15.48%,0.74,-,-,3.22,55.87%,-16.82%,61.93,1.25,- -,3.35,35.63%,9.40%,2.16,20.14,-,0.96,35.14%,9.14%,0.82,15.15,624,0.90,May 05 AMC,0.33%,1.92M,15.23,"Jun 27, 2019",Yes / Yes,19.00% 16.16%,"

","1,571,108",0.53%,ADPT
Automatic Data Processing Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",21.79,10.73,0.14%,400.60M,3.74%,93.43B,19.17,12.19,-0.55%,399.15M,10.29%,94.60B,1.92,2.59,87.61%,4.12%,8.73%,4.35B,4.33,10.60%,3.00%,4.88,-8.10%,21.60B,14.75,10.11%,7.19%,16.46M,-9.13%,15.85,28.94,10.01%,71.20%,329.93 -29.15%,-28.20%,8.08,17.65,12.54% 11.86%,40.82%,188.16 24.22%,10.35%,6.51 (2.79%),14.99,7.61% 7.10%,50.57%,2.94%,2.75%,18.82%,6.48 (2.77%),4.38,9.71%,26.51%,6.41,165.25%,"Jun 12, 2026",1.04,6.92%,20.12%,68.66,2.71,14.12% 11.33%,1.04,10.45%,7.86%,0.85,246.14,60.31%,0.69,6.95%,12.37%,1.16,221.84,67000,0.68,Apr 29 BMO,-5.76%,3.37M,233.74,"Jun 26, 1967",Yes / Yes,2.23% 1.49%,"

","3,927,365",5.36%,ADP
