Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Greystone Housing Impact Investors LP,Financial,Mortgage Finance,USA,Micro,NYSE,-,142.63M,1.21B,-8.50M,78.22M,11.20,1.78,0.56 (9.14%),0.83 (13.54%),"Jun 30, 2026",-4.26% 6.75%,-,17,"Apr 02, 1986",-,8.76,-,1.82,0.55,3.44,7.98,19.00,15.41,0.24,0.24,2.73,2.22,Yes / Yes,-0.37,0.70,0.11,-42.68%,48.94%,-,- -,-11.44% 8.37%,-348.41%,-23.84%,68.06%,-11.78%,Aug 10 AMC,-9.09% 3.40%,2.12%,0.00%,8.33%,-2.65%,-0.29%,-1.12%,-0.35%,89.53%,75.32%,-10.86%,10.64%,11.71%,-3.12%,"

",23.56M,22.77M,0.66%,2.40,0.15M,11.12 -44.87%,4.71 30.15%,3.35%,3.54%,0.21,68.79,0.74,1.12,63.07K,"70,830",6.06%,17.21%,17.88%,-20.49%,-11.03%,-41.43%,-60.57%,-66.23%,-61.73%,1.00,7.00,5.99,6.13,2.34%,GHI
BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,Micro,NASD,-,102.18M,-19.20M,10.52M,558.41M,1.68,2.37,-,-,-,- -,0.00%,807,"Oct 04, 2024",13.10,-,-,0.18,1.16,0.82,-,-,-0.03,2.38,2.38,0.03,0.01,No / Yes,0.15,-,-,-,-,-,- -,-2.24% 13.73%,124.82%,-6.74%,-349.75%,2.30%,Aug 20 BMO,- -,-,-,13.64%,-1.05%,6.33%,9.69%,9.15%,11.30%,1.19%,1.88%,-7.89%,-10.07%,-28.50%,"

",52.40M,-,-,1.37,0.23M,4.45 -56.18%,2.02 -3.47%,6.28%,5.01%,0.12,34.98,0.47,0.89,169.70K,"151,678",-7.58%,-10.14%,-23.23%,-19.75%,-38.68%,-37.30%,-,-,-,1.00,4.71,2.06,1.95,-5.34%,FLX
Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,133.55M,-,-,-,-,-,-,0.66 (8.76%),"Aug 03, 2026",-2.86% -1.73%,-,-,"Apr 27, 2011",3.09,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.44,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,54.72%,-,-,-,-,-,-,-,2.40%,-0.04%,8.65%,"

",17.74M,17.74M,0.29%,0.62,0.05M,8.14 -7.49%,5.84 28.85%,1.21%,1.72%,0.14,56.66,0.69,0.37,83.76K,"31,262",2.45%,0.94%,1.89%,5.17%,20.10%,26.13%,45.37%,0.94%,-6.11%,-,-,7.50,7.53,0.40%,IHD
Patriot National Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,130.61M,-,-11.69M,61.05M,0.77,-,-,-,"Dec 06, 2019",- -,-,107,"Aug 31, 1994",-,-,-,2.14,1.44,-,-,-,-,-,0.31,0.29,0.29,No / Yes,-0.13,-,-,-,-,-,- 29.80%,7.01% 7.91%,98.76%,2.17%,92.73%,17.64%,-,- -,29.64%,0.50%,13.53%,14.02%,-1.10%,-15.86%,-10.02%,-,-19.03%,-19.14%,-2.50%,0.55%,-14.43%,"

",117.09M,82.79M,1.22%,2.03,1.01M,2.00 -44.36%,0.86 28.70%,4.62%,5.32%,0.07,46.70,-0.65,0.70,497.82K,"347,646",-2.63%,-7.50%,4.72%,-24.49%,-39.01%,-31.90%,-88.13%,-88.23%,-91.56%,3.00,24.00,1.18,1.11,-5.93%,PNBK
First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,137.11M,-,-38.71M,214.93M,11.75,-,-,0.04 (0.48%),"Jun 26, 2026",-60.31% -41.42%,-,346,"Jan 05, 2004",-,-,-,0.64,0.71,-,3.89,-,-,-,0.54,0.82,0.79,No / Yes,-3.37,-,-,-,-,-,- -,14.48% 12.15%,-155.96%,-8.44%,-,-5.80%,Jul 28 BMO,- -,57.30%,6.81%,8.08%,3.97%,-0.93%,-14.84%,-8.95%,-,-14.03%,-18.01%,-10.62%,-15.26%,0.15%,"

",16.54M,7.06M,5.10%,8.80,0.36M,11.02 -24.74%,4.31 92.34%,4.45%,3.71%,0.36,29.86,0.42,0.80,40.94K,"32,959",-13.28%,-17.18%,-8.95%,-9.89%,54.38%,3.11%,-29.86%,-54.43%,-32.47%,3.00,9.00,8.39,8.29,-1.19%,FGBI
Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,140.05M,-,-,4.12M,16.20,-,-,0.39 (1.80%),"Dec 30, 2025",17.43% -15.88%,6.40%,-,"Feb 28, 1990",3.21,-,-,33.96,1.33,-,-,-,-,-,-,-,-,No / Yes,6.69,-,-,-,-,-,- -,- -,-,-,91.50%,63.10%,-,- -,0.05%,0.00%,37.40%,-,-,-,-,-,-,-,2.81%,2.29%,12.64%,"

",6.52M,6.52M,0.06%,0.15,0.00M,21.98 -2.25%,14.76 45.53%,2.52%,3.02%,0.62,60.50,1.11,0.17,25.24K,"4,369",1.70%,1.70%,1.46%,8.65%,21.36%,27.10%,133.48%,-22.98%,14.32%,-,-,21.47,21.48,0.05%,CEE
Quanterix Corp,Healthcare,Medical Devices,USA,Micro,NASD,RUT,135.26M,75.12M,-123.11M,153.41M,5.03,1.98,-,-,-,- -,-,450,"Dec 07, 2017",-,-,-,0.88,0.57,1.45,-,-,0.49,2.45,3.40,0.14,0.11,Yes / Yes,-2.63,-1.31,-0.41,24.36%,30.77%,21.95%,2.27% -18.72%,9.59% 9.97%,-44.65%,21.96%,-34.44%,34.44%,Aug 10 BMO,-153.47% -12.20%,11.66%,0.06%,65.95%,-9.03%,-35.42%,-46.49%,-46.85%,42.69%,-63.91%,-80.25%,-18.96%,-21.14%,-40.73%,"

",47.13M,41.78M,10.78%,4.53,4.50M,8.77 -67.39%,2.15 33.02%,13.11%,8.50%,0.37,39.13,1.03,1.34,994.04K,"1,332,109",-25.33%,-32.55%,-0.69%,-52.17%,-55.03%,-40.29%,-88.58%,-94.19%,-,3.00,3.33,2.93,2.86,-2.39%,QTRX
Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,138.52M,-,-,-,-,-,-,0.98 (8.96%),"Aug 24, 2026",5.36% -2.42%,-,-,"Jan 27, 2011",15.57,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.70,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,45.54%,-,-,-,-,-,-,-,1.17%,0.82%,-2.32%,"

",12.71M,12.71M,0.23%,0.53,0.03M,12.60 -13.49%,10.38 5.01%,0.54%,0.65%,0.07,61.65,0.39,0.75,54.21K,"40,787",1.02%,0.65%,0.00%,-3.28%,-6.52%,-12.31%,-5.46%,-26.16%,-23.91%,-,-,10.90,10.90,0.00%,BGX
USBC Inc,Technology,Scientific & Technical Instruments,USA,Micro,AMEX,-,143.22M,154.77M,-62.40M,0.00M,0.12,0.01,-,-,-,- -,-,24,"Apr 18, 2006",-,-,-,-,3.09,39.35,-,-,-,0.23,0.23,0.33,0.00,No / Yes,-0.70,-,-,-,-,-,73.12% 56.54%,- -,85.92%,-,90.24%,-,-,- -,96.19%,0.00%,0.24%,-60.01%,-178.67%,-297.27%,-129.50%,-,-,-,8.22%,8.69%,-25.22%,"

",388.14M,14.79M,4.30%,1.14,0.64M,2.23 -83.45%,0.29 29.34%,9.02%,8.52%,0.03,57.93,1.50,0.40,559.88K,"223,212",6.31%,4.83%,-45.58%,-19.61%,-41.87%,-82.09%,-98.90%,-99.62%,-99.26%,1.00,40.00,0.36,0.37,3.54%,USBC
RF Acquisition Corp III,Financial,Shell Companies,Singapore,Micro,NASD,-,137.81M,137.12M,-,-,5.65,0.05,-,-,-,- -,-,2,"Feb 26, 2026",-,-,-,-,1.75,199.72,-,-,-,2.70,2.70,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,30.62%,0.00%,52.74%,-,-,-,-,-,-,-,-0.14%,0.16%,0.42%,"

",13.93M,9.67M,0.01%,0.08,0.00M,9.98 -0.70%,9.77 1.43%,0.18%,0.05%,0.03,47.96,-,0.22,12.79K,"2,852",0.00%,-0.20%,0.51%,-,0.81%,-,-,-,-,-,-,9.98,9.91,-0.70%,RFAM
DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,Micro,NASD,-,135.81M,-186.48M,10.96M,519.58M,9.54,10.71,-,-,"Feb 21, 2025",- -,-,493,"Jul 17, 2019",12.39,12.95,-,0.26,0.47,0.42,-,-,-0.36,2.43,2.43,0.00,0.00,No / Yes,0.36,0.35,-0.17,175.25%,224.31%,-,27.39% -,-20.46% -17.51%,127.53%,-10.26%,136.17%,-8.81%,May 28 BMO,43.22% -5.54%,0.01%,0.00%,22.28%,0.39%,2.48%,3.92%,3.81%,13.70%,1.13%,2.11%,-2.51%,-3.79%,-18.95%,"

",30.18M,30.18M,0.13%,1.63,0.04M,8.65 -47.98%,4.28 5.14%,4.21%,4.10%,0.19,45.17,0.91,0.10,24.86K,"2,416",-1.10%,-0.44%,-3.43%,-21.19%,-33.82%,-40.00%,132.65%,-29.19%,-,3.00,5.02,4.57,4.50,-1.64%,DOYU
United Acquisition Corp I,Financial,Shell Companies,USA,Micro,AMEX,-,138.12M,136.16M,-,-,7.34,0.14,-,-,-,- -,-,1,"Feb 18, 2026",-,-,-,-,1.36,70.47,-,-,-,8.26,8.26,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.77%,0.00%,38.51%,-,-,-,-,-,-,-,0.34%,0.96%,0.92%,"

",10.46M,10.28M,0.11%,2.50,0.01M,9.99 -0.20%,9.51 4.89%,0.04%,0.14%,0.03,58.63,-,0.24,4.67K,"1,111",0.30%,0.10%,1.32%,-,0.61%,-,-,-,-,-,-,9.96,9.97,0.10%,UAC
Equillium Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,127.08M,66.45M,-19.05M,0.00M,0.94,0.97,-,-,-,- -,-,14,"Oct 12, 2018",-,-,-,-,2.14,2.07,-,-,-,18.62,18.62,0.01,0.00,Yes / Yes,-0.32,-0.25,-0.06,42.05%,-10.18%,8.32%,40.45% 23.22%,- -,18.25%,-100.00%,77.30%,-,Aug 13 AMC,25.93% -,20.43%,-6.47%,52.56%,15.26%,-47.75%,-54.39%,-31.90%,-,-,-,-13.92%,-24.71%,5.77%,"

",63.23M,50.31M,10.77%,6.25,5.42M,3.54 -43.22%,0.76 165.80%,9.01%,8.68%,0.21,33.47,1.79,0.63,866.88K,"542,911",-5.19%,-23.28%,-12.99%,29.68%,29.68%,116.13%,146.69%,-66.94%,-,1.00,8.60,2.18,2.01,-7.80%,EQ
Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,Cayman Islands,Micro,NASD,-,138.06M,138.26M,-,-,-0.01,0.00,-,-,-,- -,-,2,"Jun 22, 2026",-,-,-,-,-,-,-,-,-,0.13,0.13,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,54.37%,0.00%,13.72%,-,-,-,-,-,-,-,0.36%,0.36%,0.36%,"

",10.37M,6.31M,0.01%,0.03,0.00M,9.97 -0.10%,9.90 0.61%,0.00%,-,0.02,56.37,-,0.00,21.44K,6,0.10%,0.50%,-,-,-0.10%,-,-,-,-,-,-,9.91,9.96,0.50%,FTHA
China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,Micro,NASD,-,141.95M,170.48M,42.84M,765.74M,13.30,7.63,-,-,"Jul 30, 2024",- -,0.00%,4812,"Mar 24, 2003",3.31,-,-,0.19,0.35,0.62,-,2.78,0.22,1.13,1.36,0.52,0.01,Yes / Yes,1.42,-,-,-,-,-,27.12% -,13.08% 12.89%,42.96%,17.64%,103.30%,21.45%,Aug 13 BMO,- -,64.76%,0.00%,4.14%,-2.18%,4.63%,11.41%,10.52%,18.61%,6.14%,5.59%,5.88%,5.94%,7.18%,"

",30.17M,10.63M,0.39%,1.76,0.04M,5.15 -8.64%,4.00 17.62%,5.68%,3.72%,0.18,62.13,1.06,9.59,23.46K,"225,038",4.09%,6.21%,1.18%,1.84%,10.45%,14.76%,10.48%,39.81%,56.95%,3.00,4.00,4.56,4.70,3.18%,CAAS
AIB Data Centers Inc,Technology,Software - Infrastructure,USA,Micro,AMEX,-,138.28M,138.14M,-6.09M,0.37M,-0.02,0.00,-,-,-,- -,-,-,"Nov 14, 2023",-,-,-,373.73,-,628.54,-,-,373.35,0.26,0.26,-,-,No / Yes,-4.62,-,-0.02,-,-,-,-213.32% -,21.76% -,-734.83%,-36.45%,-57.89%,-44.76%,Aug 19 BMO,- -,38.86%,0.00%,12.44%,23.63%,-557.73%,-,-,29.88%,-1705.69%,-1662.17%,-1.52%,-3.79%,3.01%,"

",75.98M,46.45M,1.40%,0.51,0.65M,3.95 -53.92%,0.90 102.22%,7.44%,10.34%,0.20,48.16,-,0.67,1.27M,"855,575",-5.21%,7.69%,58.26%,-,-15.35%,-,-,-,-,1.00,5.88,1.81,1.82,0.55%,AIB
Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,Micro,NASD,-,133.45M,157.97M,-6.46M,212.62M,7.46,0.46,-,-,-,- -,-,645,"Oct 28, 2008",-,-,-,0.63,0.54,8.78,4.92,4.07,0.74,0.74,0.90,0.16,0.07,No / Yes,-0.19,-0.03,-0.07,-78.67%,89.55%,-,65.10% -,1.80% 19.31%,6.26%,-10.76%,-64.87%,-12.18%,May 13 AMC,-100.00% -2.08%,27.43%,0.00%,30.19%,-4.41%,-1.90%,-2.56%,-2.43%,52.97%,-2.12%,-3.04%,-1.47%,3.51%,-10.08%,"

",33.28M,24.15M,0.74%,21.36,0.18M,6.46 -37.93%,3.40 17.94%,1.80%,2.40%,0.14,49.69,1.30,0.06,8.41K,510,0.00%,-2.20%,-1.96%,-15.58%,-20.89%,-31.16%,-4.11%,-77.09%,146.07%,1.40,6.34,4.13,4.01,-2.91%,SANG
Starlink AI Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,137.45M,137.35M,-,-,-0.00,0.03,-,-,-,- -,-,1,"Jun 29, 2026",-,-,-,-,-,343.63,-,-,-,0.51,0.51,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,22.55%,0.00%,3.55%,-,-,-,-,-,-,-,0.30%,0.41%,0.41%,"

",13.75M,10.65M,0.11%,0.13,0.01M,10.73 -6.84%,9.90 0.97%,0.29%,0.50%,0.06,55.69,-,0.05,90.97K,"4,675",0.06%,0.51%,-,-,0.67%,-,-,-,-,-,-,9.99,10.00,0.06%,OTAI
KULR Technology Group Inc,Technology,Electronic Components,USA,Micro,AMEX,-,137.37M,136.05M,-71.21M,18.57M,2.04,0.17,-,-,-,- -,-,75,"Jul 18, 2018",-,-,-,7.40,1.45,17.89,-,-,7.33,1.51,1.67,0.07,0.01,Yes / Yes,-1.52,-0.29,-,64.74%,47.27%,-,-1.92% -41.15%,59.37% 91.74%,-46.70%,62.35%,-12.89%,97.93%,Aug 13 AMC,- -,7.31%,0.00%,21.13%,-6.56%,-71.46%,-77.30%,-74.53%,10.67%,-218.38%,-383.52%,8.28%,-9.71%,-6.69%,"

",46.26M,42.87M,14.52%,2.85,6.23M,6.30 -52.86%,1.94 53.09%,6.64%,7.53%,0.23,51.24,2.33,1.04,2.18M,"2,268,828",7.61%,3.12%,-26.67%,4.58%,0.34%,-44.90%,-54.75%,-83.50%,-,1.00,8.00,2.97,2.97,0.00%,KULR
Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,AMEX,RUT,135.15M,135.06M,-23.59M,30.07M,0.13,0.11,-,-,-,- -,-,131,"Aug 12, 2004",-,-,-,4.49,11.04,12.88,-,-,4.49,0.94,1.41,0.30,0.26,Yes / Yes,-0.24,-0.13,-0.05,21.00%,34.18%,-,0.82% -17.98%,4.78% 3.99%,13.55%,-5.47%,-1.49%,-12.82%,Aug 11 AMC,0.00% -8.14%,17.70%,0.00%,42.46%,-0.95%,-46.14%,-184.27%,-101.65%,55.57%,-65.23%,-78.45%,-0.76%,-14.58%,-32.82%,"

",97.93M,80.60M,5.56%,5.60,4.48M,3.59 -61.56%,1.24 11.29%,7.33%,8.66%,0.11,42.18,1.42,0.56,800.03K,"451,043",1.47%,-14.81%,-25.41%,-32.02%,-40.00%,-48.89%,-11.54%,-79.56%,89.30%,1.00,3.38,1.40,1.38,-1.43%,STXS
Social Commerce Partners Corp,Financial,Shell Companies,USA,Micro,NASD,-,137.52M,137.14M,0.75M,0.00M,7.22,0.03,-,-,-,- -,-,2,"Feb 12, 2026",183.06,-,-,-,1.39,361.90,-,-,-,4.27,4.27,0.00,0.00,No / Yes,0.05,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.36%,0.00%,52.99%,-,-,-,0.76%,-,-,-,0.61%,0.98%,0.98%,"

",10.35M,10.35M,0.00%,0.02,0.00M,10.04 0.10%,9.85 2.03%,0.04%,0.07%,0.02,65.72,-,0.00,8.06K,9,0.50%,0.10%,1.11%,-,0.50%,-,-,-,-,-,-,10.02,10.05,0.30%,SCPQ
MaxCyte Inc,Healthcare,Medical Devices,USA,Micro,NASD,-,148.89M,60.45M,-35.64M,31.05M,1.50,0.99,-,-,-,- -,-,91,"Dec 05, 2019",-,-,-,4.80,0.93,1.41,-,-,1.95,11.47,12.26,0.11,0.10,Yes / Yes,-0.33,-0.26,-0.08,33.73%,6.59%,21.91%,-21.85% -19.78%,-9.30% 4.76%,21.12%,-13.15%,28.42%,-14.53%,Aug 12 AMC,11.11% 11.75%,7.77%,-0.12%,54.42%,-13.71%,-17.62%,-20.39%,-20.42%,66.17%,-110.89%,-114.77%,21.88%,16.38%,21.70%,"

",106.13M,98.80M,1.26%,0.97,1.24M,1.87 -25.47%,0.64 116.04%,12.04%,8.39%,0.10,68.21,1.53,2.97,1.28M,"3,801,859",25.23%,-2.11%,36.27%,90.36%,-10.32%,0.72%,-63.80%,-90.96%,-,1.33,4.11,1.27,1.39,9.45%,MXCT
Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,Micro,NASD,-,141.60M,161.84M,4.73M,96.25M,0.75,0.06,-,-,"Apr 19, 2024",- -,-,269,"Apr 05, 1994",30.08,-,-,1.47,6.07,81.38,40.46,12.39,1.68,1.01,1.01,0.94,0.58,No / Yes,0.15,-,-,-,-,-,56.23% 35.58%,13.57% -2.56%,152.32%,64.11%,669.69%,128.26%,Aug 13 AMC,- -,1.18%,0.00%,85.89%,-0.34%,9.68%,22.72%,12.81%,16.00%,6.92%,4.91%,-0.30%,-6.45%,41.52%,"

",31.05M,30.69M,1.11%,1.94,0.34M,7.85 -41.91%,1.26 260.47%,9.08%,10.29%,0.49,48.23,-0.10,0.33,176.00K,"58,673",-4.60%,0.00%,33.72%,74.71%,192.31%,235.29%,244.54%,163.07%,-22.98%,2.00,4.00,4.38,4.56,4.11%,DWSN
Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,Micro,AMEX,-,133.99M,127.83M,8.49M,77.90M,3.92,1.71,-,-,-,- -,0.00%,427,"Sep 26, 2024",17.35,13.29,0.68,1.72,2.70,6.18,28.21,10.86,1.64,3.36,3.36,0.31,0.26,No / Yes,0.61,0.80,0.15,14.12%,18.32%,19.43%,42.43% -,27.85% 31.33%,13.02%,32.11%,3.41%,15.02%,May 14 AMC,26.95% 4.20%,16.78%,-0.79%,50.69%,12.99%,11.91%,19.11%,13.61%,46.50%,14.36%,10.89%,-9.40%,-8.08%,-6.06%,"

",12.64M,10.53M,0.74%,1.45,0.08M,14.70 -27.96%,7.94 33.32%,4.75%,4.16%,0.48,33.17,1.00,0.69,53.51K,"36,940",-11.60%,-9.64%,-13.20%,0.86%,3.93%,-10.10%,-,-,-,1.00,14.80,10.70,10.59,-1.03%,LGCY
Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,135.08M,-,8.39M,40.41M,18.41,-,-,0.36 (2.09%),"Aug 03, 2026",-10.37% 0.00%,37.24%,98,"Apr 04, 2006",15.35,-,-,3.34,0.93,-,12.85,-,-,-,0.24,0.00,0.00,No / Yes,1.12,-,-,-,-,-,10.50% 11.35%,10.49% 7.51%,49.37%,5.96%,17.65%,3.01%,Jul 22 AMC,- -,15.44%,0.00%,30.81%,1.07%,1.14%,7.06%,5.80%,-,25.22%,20.76%,0.46%,2.00%,10.49%,"

",7.86M,6.64M,0.23%,1.46,0.02M,17.96 -4.23%,12.50 37.60%,0.59%,1.13%,0.21,55.80,0.29,0.20,10.30K,"2,021",0.29%,0.88%,9.07%,11.54%,17.33%,34.90%,118.00%,55.57%,74.08%,-,-,17.23,17.20,-0.17%,LSBK
Hadron Energy Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NASD,-,132.99M,110.77M,18.10M,0.00M,0.27,0.31,-,-,-,- -,0.00%,2,"Sep 11, 2024",186.00,-,-,-,6.79,5.98,-,-,-,13.26,13.26,0.00,0.00,No / Yes,0.01,-,-,-,-,-,- -,- -,99.04%,-,-155.94%,-,Aug 12 AMC,- -,0.87%,0.00%,24.22%,2.37%,15.64%,15.96%,94.07%,-,-,-,5.86%,-10.81%,-76.46%,"

",71.50M,70.87M,0.40%,2.37,0.29M,12.50 -85.12%,1.19 56.30%,10.47%,10.47%,0.20,46.30,-0.33,0.51,120.39K,"61,471",11.38%,-4.62%,-66.84%,-82.44%,-82.35%,-82.06%,-,-,-,-,-,1.89,1.86,-1.59%,HDRN
Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,Micro,NYSE,-,138.25M,424.78M,63.80M,157.46M,11.37,1.46,-,0.20 (5.24%),"May 18, 2026",- -,14.29%,-,"Nov 13, 2013",2.17,-,-,0.88,0.33,2.61,1.36,4.02,2.70,0.61,0.62,0.55,0.55,Yes / Yes,1.75,-,-,-,-,-,6.17% 16.88%,5.96% 2.69%,28.26%,0.00%,29.67%,2.12%,May 29 BMO,- -,54.38%,0.00%,15.01%,2.45%,7.83%,13.02%,8.47%,52.07%,46.55%,40.52%,3.58%,4.72%,-0.30%,"

",36.38M,16.60M,0.62%,1.79,0.10M,4.45 -14.61%,3.27 16.21%,4.49%,5.98%,0.18,54.70,0.53,0.50,58.07K,"28,905",-2.56%,4.11%,1.33%,0.00%,0.80%,5.56%,36.20%,24.18%,-74.50%,1.00,5.00,3.71,3.80,2.43%,DLNG
Health Catalyst Inc,Healthcare,Health Information Services,USA,Micro,NASD,-,131.70M,198.24M,-264.82M,292.25M,1.35,1.37,-,-,-,- -,-,1200,"Jul 25, 2019",-,17.89,-,0.45,1.29,1.27,16.63,12.61,0.68,2.68,2.68,1.69,1.63,Yes / Yes,-3.68,0.10,-0.02,-83.05%,220.59%,-,1.04% 2.63%,4.05% 10.50%,-143.41%,-7.54%,6.88%,-12.68%,Aug 06 AMC,33.78% 2.02%,17.16%,0.00%,59.13%,-8.34%,-54.33%,-118.12%,-99.75%,34.54%,-11.25%,-90.61%,-15.05%,-12.08%,-10.68%,"

",74.60M,62.34M,4.79%,1.83,2.99M,3.80 -53.95%,0.96 83.23%,8.51%,6.06%,0.16,37.75,1.53,0.93,1.63M,"1,520,094",-24.24%,-24.89%,30.60%,-12.06%,-26.78%,-45.65%,-86.39%,-96.66%,-,2.33,2.12,1.79,1.75,-2.23%,HCAT
Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,134.41M,-,-,17.87M,2.84,-,-,0.25 (10.37%),"Aug 17, 2026",0.00% 0.00%,185.70%,-,"Apr 08, 1987",17.50,-,-,7.52,0.86,-,-,-,-,-,-,-,-,No / Yes,0.14,-,-,-,-,-,- -,- -,-,-,-78.20%,0.90%,-,- -,0.02%,0.00%,26.97%,-,-,-,-,-,-,-,0.18%,-0.49%,-7.46%,"

",54.86M,54.80M,0.28%,0.24,0.15M,3.04 -19.41%,2.42 1.24%,0.75%,0.89%,0.02,48.99,0.56,0.51,618.32K,"317,068",0.82%,-0.81%,-3.16%,-12.50%,-13.43%,-18.47%,-19.28%,-30.00%,-19.67%,-,-,2.45,2.45,0.00%,CIK
NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,Micro,NASD,-,132.44M,134.44M,13.79M,181.92M,45.80,11.93,-,-,-,- -,0.00%,272,"Apr 28, 2017",10.39,-,-,0.73,1.10,4.23,7.31,10.32,0.74,2.65,4.27,0.11,0.07,No / Yes,4.86,-,-,-,-,-,- -,5.88% 11.54%,9.13%,3.44%,-607.16%,4.10%,Jul 30 AMC,-82.69% 2.03%,70.95%,0.00%,16.02%,1.71%,8.22%,12.17%,10.70%,36.91%,3.70%,7.58%,7.66%,5.60%,6.24%,"

",2.62M,0.76M,8.62%,3.29,0.07M,87.36 -42.24%,31.78 58.78%,3.72%,4.16%,1.93,59.62,0.22,0.19,19.88K,"3,839",3.74%,13.70%,20.06%,28.40%,27.78%,57.39%,190.05%,127.81%,-,1.00,69.00,51.12,50.46,-1.29%,NCSM
Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,Micro,AMEX,RUT,134.53M,188.85M,-4.01M,83.24M,1.63,0.07,-,0.48 (12.80%),"Jun 15, 2026",11.10% 7.78%,1445.78%,11,"Apr 11, 1996",-,224.96,-,1.62,2.30,51.35,-,7.76,2.27,0.61,0.61,0.97,0.97,Yes / Yes,-0.11,0.02,0.02,-722.22%,108.93%,-,-67.41% -28.66%,-7.63% 23.73%,-313.41%,-3.16%,-287.21%,-10.61%,May 12 AMC,-3980.60% -5.42%,10.07%,0.00%,51.58%,-1.31%,-2.46%,-6.17%,-3.48%,13.60%,1.63%,-4.82%,0.73%,-2.29%,-9.16%,"

",35.82M,32.26M,5.53%,4.98,1.78M,5.70 -34.21%,3.19 17.55%,2.57%,2.98%,0.11,50.59,0.29,0.63,358.33K,"226,278",5.63%,-0.53%,-10.93%,-11.14%,5.93%,-26.04%,-61.10%,-5.06%,-30.17%,2.00,4.94,3.73,3.75,0.54%,EPM
