Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cibus Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,129.93M,395.76M,-98.19M,4.35M,0.19,0.27,-,-,-,- -,-,118,"Jul 20, 2017",-,-,-,29.87,8.78,6.36,-,-,90.98,1.62,1.62,19.34,19.09,Yes / Yes,-1.65,-0.64,-0.20,69.54%,24.80%,51.36%,46.72% 46.96%,185.12% -31.34%,84.17%,-10.30%,52.67%,6.54%,Aug 13 AMC,-52.63% -41.67%,38.65%,-0.00%,26.04%,30.24%,-29.77%,-225.93%,-33.02%,-17.97%,-1240.90%,-2258.89%,-7.46%,0.54%,-8.56%,"

",76.42M,46.89M,7.73%,11.74,3.62M,4.19 -59.43%,1.09 55.96%,6.34%,9.10%,0.16,44.60,1.61,0.33,308.61K,"102,593",-3.95%,-4.49%,23.19%,-43.14%,-2.30%,36.00%,-89.93%,-98.98%,-,1.67,14.33,1.70,1.70,0.00%,CBUS
Fluent Inc,Communication Services,Advertising Agencies,USA,Micro,NASD,-,130.38M,158.10M,-23.21M,202.15M,0.26,0.22,-,-,-,- -,-,186,"Dec 27, 2007",-,-,-,0.64,16.08,18.95,-,-,0.78,0.88,0.88,4.27,0.83,No / Yes,-0.77,-0.04,-0.09,56.55%,88.36%,-,51.36% -,-16.70% -7.65%,43.57%,-12.05%,34.78%,8.37%,Aug 10 AMC,11.38% 8.54%,54.07%,1.59%,35.11%,0.48%,-31.02%,-170.46%,-156.41%,22.44%,-8.14%,-11.48%,7.09%,14.66%,36.06%,"

",31.59M,14.52M,0.68%,1.07,0.10M,4.49 -8.13%,1.70 142.65%,3.78%,6.13%,0.23,61.63,0.77,1.19,92.70K,"110,571",0.73%,20.97%,52.21%,23.87%,71.87%,118.25%,-4.51%,-70.24%,-85.50%,2.00,5.17,4.12,4.12,0.12%,FLNT
Vernal Capital Acquisition Corp,Financial,Shell Companies,Singapore,Micro,NYSE,-,132.20M,132.43M,-,-,-0.00,0.00,-,-,-,- -,-,2,"May 19, 2026",-,-,-,-,-,13220.00,-,-,-,0.04,0.04,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,21.74%,0.00%,65.77%,-,-,-,-,-,-,-,0.09%,0.33%,0.33%,"

",13.23M,10.35M,0.02%,0.03,0.00M,11.01 -9.13%,9.87 1.32%,0.00%,0.24%,0.04,55.11,-,0.00,62.56K,6,0.00%,-0.40%,0.91%,-,1.01%,-,-,-,-,-,-,10.00,10.00,0.00%,VECA
vTv Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,131.49M,44.85M,-4.76M,36.84M,19.96,21.91,-,-,-,- -,-,26,"Jul 30, 2015",-,-,-,3.57,1.67,1.52,-,-,1.22,12.48,12.48,0.00,0.00,No / Yes,-1.06,-4.35,-1.15,58.33%,-226.40%,-12.88%,32.12% 14.99%,- -,75.57%,216600.00%,-14.61%,-,Aug 06 BMO,-8.25% -100.00%,48.11%,0.00%,28.98%,7.44%,-8.34%,-11.69%,-6.05%,99.98%,-25.11%,-12.91%,2.40%,0.12%,-2.56%,"

",3.94M,2.05M,8.09%,2.30,0.17M,44.00 -24.42%,14.55 128.56%,4.80%,6.21%,1.96,53.15,0.29,0.37,71.97K,"26,674",10.41%,5.04%,-6.32%,-3.05%,-16.84%,121.94%,22.26%,-51.38%,-85.67%,1.00,57.67,33.08,33.26,0.53%,VTVT
Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,Micro,AMEX,-,135.96M,148.88M,-71.30M,35.26M,0.18,0.08,-,-,"Mar 01, 2012",- -,-,61,"Apr 11, 1994",-,-,-,3.86,18.57,43.58,-,-,4.22,0.37,0.42,2.19,1.89,No / Yes,-2.03,-,-,-,-,-,- 6.51%,-13.73% 41.69%,-293.99%,-9.01%,69.84%,26.99%,Aug 17 BMO,- -,32.45%,0.06%,34.89%,-9.20%,-69.31%,-230.66%,-336.94%,-4.65%,-39.95%,-202.22%,20.24%,21.34%,12.20%,"

",41.56M,28.09M,1.45%,4.41,0.41M,5.60 -41.56%,2.41 35.68%,11.33%,7.07%,0.21,73.69,0.33,0.33,92.42K,"30,688",17.63%,23.86%,22.93%,13.15%,7.66%,-31.24%,-63.91%,-46.04%,625.20%,-,-,3.18,3.27,2.83%,EP
Centurion Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,131.42M,131.42M,9.27M,0.00M,3.29,0.00,-,-,-,- -,0.00%,3,"Aug 01, 2024",41.40,-,-,-,3.30,-,-,-,-,0.22,0.22,0.00,0.00,No / Yes,0.26,-,-,-,-,-,- -,- -,-28.70%,-,-63.56%,-,-,- -,25.00%,0.00%,68.08%,-,5.20%,5.64%,23.21%,-,-,-,0.21%,0.14%,1.31%,"

",12.13M,9.10M,0.02%,0.02,0.00M,10.99 -1.18%,10.49 3.53%,0.04%,0.06%,0.02,55.20,0.02,0.00,88.89K,118,0.18%,-0.18%,-0.05%,1.21%,1.97%,3.33%,-,-,-,-,-,10.86,10.86,0.00%,ALF
NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,Micro,NASD,-,130.78M,132.78M,13.79M,181.92M,45.80,11.93,-,-,-,- -,0.00%,272,"Apr 28, 2017",10.26,-,-,0.72,1.09,4.18,7.22,10.19,0.73,2.65,4.27,0.11,0.07,No / Yes,4.86,-,-,-,-,-,- -,5.88% 11.54%,9.13%,3.44%,-607.16%,4.10%,Jul 30 AMC,-82.69% 2.03%,71.27%,0.00%,17.77%,-0.19%,8.22%,12.17%,10.70%,36.91%,3.70%,7.58%,2.46%,5.27%,4.20%,"

",2.62M,0.75M,8.73%,3.61,0.07M,87.36 -42.96%,34.06 46.30%,1.10%,3.18%,1.57,54.94,0.21,0.08,18.16K,"1,403",-3.59%,13.25%,14.03%,25.04%,26.18%,42.33%,188.54%,110.10%,-,1.00,69.00,50.10,49.83,-0.54%,NCSM
Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,,NASD,-,-,-,-,-,-,-,-,-,-,- -,-,-,"Apr 14, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,83.63%,-,-,-,-,-,-,12.96%,12.62%,9.48%,"

",-,-,-,2.82,0.02M,10.60 -35.38%,5.32 28.86%,5.16%,4.84%,0.32,67.73,-,0.14,8.68K,"1,238",13.79%,18.31%,10.84%,-,-2.42%,-,-,-,-,1.00,12.49,6.78,6.85,1.03%,NICM
ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,Micro,NASD,-,130.12M,76.66M,-42.23M,0.00M,5.51,5.96,-,-,-,- -,-,11,"Jan 16, 2007",-,-,-,-,2.63,2.43,-,-,-,7.85,7.85,0.00,0.00,No / Yes,-13.43,-3.81,-1.27,77.42%,25.36%,47.77%,27.86% -0.39%,- -,-169.38%,-,82.32%,-,Aug 13 AMC,7.15% -,21.59%,0.72%,60.80%,120.53%,-127.57%,-172.30%,-85.48%,-,-,-,1.56%,10.28%,18.58%,"

",8.97M,7.03M,4.04%,3.44,0.28M,27.40 -47.04%,6.27 131.42%,5.42%,10.01%,1.13,53.37,-0.21,0.09,82.48K,"7,175",-2.36%,15.07%,33.73%,-9.82%,112.60%,5.72%,-63.50%,-93.51%,-91.66%,1.00,43.50,14.91,14.51,-2.68%,PMN
BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,129.97M,-,-,-,-,-,-,0.96 (12.40%),"Aug 24, 2026",-3.49% 2.76%,104.19%,-,"Mar 28, 2012",8.80,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.88,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.02%,148.03%,56.20%,-,-,-,-,-,-,-,-0.12%,-1.28%,-4.58%,"

",16.79M,16.79M,0.21%,0.53,0.04M,8.94 -13.39%,7.46 3.75%,0.97%,1.04%,0.09,44.32,0.72,1.41,66.59K,"93,840",-0.26%,-0.77%,-0.64%,-7.64%,-7.53%,-10.10%,-3.37%,-37.54%,-43.13%,-,-,7.79,7.74,-0.64%,BWG
Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Micro,NASD,-,131.34M,102.56M,-84.01M,2.34M,0.15,1.37,-,-,-,- -,-,38,"May 09, 2019",-,-,-,56.13,7.21,0.77,-,-,43.83,7.92,8.13,7.78,7.75,Yes / Yes,-0.69,-0.84,-0.22,-12.57%,1.02%,25.35%,18.24% 15.09%,-32.38% -,21.42%,-,-5.63%,-,Aug 12 BMO,-7.69% -31.55%,1.92%,-1.50%,38.86%,-1.36%,-73.36%,-35522.62%,-52.71%,90.70%,-3360.86%,-3585.62%,-6.20%,-12.93%,-37.94%,"

",124.50M,122.10M,12.85%,11.12,15.69M,3.06 -65.52%,1.00 5.50%,6.39%,6.98%,0.08,40.07,0.97,1.36,1.41M,"1,916,948",-4.09%,-12.08%,-30.59%,-37.94%,-47.77%,-38.30%,-63.99%,-81.26%,-,1.29,5.86,1.03,1.05,2.43%,MIST
Ocean Capital Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,130.84M,131.32M,-0.07M,0.00M,-0.02,0.00,-,-,-,- -,-,-,"Aug 03, 2026",-,-,-,-,-,-,-,-,-,0.01,0.01,-,-,No / Yes,-0.01,-,-,-,-,-,-79.58% -,- -,-,-,-950.00%,-,-,- -,26.61%,0.00%,7.22%,-,-,-,-,-,-,-,0.31%,0.31%,0.31%,"

",13.63M,9.65M,-,-,-,9.93 0.20%,9.75 2.05%,0.24%,-,0.03,-,-,2.30,294.29K,"676,131",0.20%,-,-,-,0.51%,-,-,-,-,-,-,9.93,9.95,0.20%,OCAC
Hadron Energy Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NASD,-,133.70M,111.48M,18.10M,0.00M,0.27,0.31,-,-,-,- -,0.00%,2,"Sep 11, 2024",187.00,-,-,-,6.83,6.02,-,-,-,13.26,13.26,0.00,0.00,No / Yes,0.01,-,-,-,-,-,- -,- -,99.04%,-,-155.94%,-,Aug 12 AMC,- -,1.78%,0.00%,8.61%,52.36%,15.64%,15.96%,94.07%,-,-,-,8.08%,-4.94%,-75.50%,"

",71.50M,70.23M,0.41%,2.44,0.29M,12.50 -85.04%,1.19 57.14%,3.96%,10.07%,0.15,48.01,-0.47,0.19,116.99K,"22,568",-1.06%,-6.03%,-63.69%,-82.38%,-82.26%,-81.96%,-,-,-,-,-,1.85,1.87,1.08%,HDRN
Medifast Inc,Consumer Cyclical,Personal Services,USA,Micro,NYSE,-,133.61M,-8.59M,-25.60M,316.93M,17.56,15.19,-,-,"Sep 18, 2023",- -,-,380,"Dec 30, 1993",-,-,-,0.42,0.68,0.79,33.32,-,-0.03,4.35,4.86,0.14,0.11,Yes / Yes,-2.33,-0.28,-0.35,-91.67%,75.65%,-,- -,-37.74% -16.22%,-801.27%,-34.03%,-224.17%,-27.64%,Aug 03 AMC,56.92% 5.07%,6.23%,15.82%,74.04%,-3.60%,-9.67%,-12.42%,-11.70%,69.24%,-5.46%,-8.08%,6.22%,9.20%,7.19%,"

",11.18M,10.48M,14.16%,6.74,1.48M,14.67 -18.54%,9.22 29.61%,3.58%,4.60%,0.54,58.51,0.72,0.81,220.16K,"179,328",4.46%,26.46%,-5.38%,12.42%,11.89%,-11.94%,-86.00%,-94.64%,-67.52%,3.00,12.00,11.62,11.95,2.84%,MED
East West Ave Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,130.22M,129.74M,-,-,-0.00,0.06,-,-,-,- -,-,1,"Aug 14, 2026",-,-,-,-,-,156.89,-,-,-,0.80,0.80,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.51%,0.00%,-,-,-,-,-,-,-,-,0.08%,0.08%,0.08%,"

",13.22M,10.64M,-,-,-,9.87 -0.20%,9.81 0.41%,0.18%,-,0.02,-,-,0.00,350.35K,"1,579",0.10%,-,-,-,0.31%,-,-,-,-,-,-,9.85,9.85,0.00%,EWAV
Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,Micro,NASD,-,129.23M,-,-,2.84M,14.40,-,-,0.98 (7.45%),"Aug 14, 2026",-4.67% -4.17%,42.20%,-,"Oct 27, 2005",2.94,-,-,45.47,0.91,-,-,-,-,-,-,-,-,No / Yes,4.47,-,-,-,-,-,- -,- -,-,-,-,-27.30%,-,- -,2.02%,0.00%,70.96%,-,-,-,-,-,-,-,1.28%,-0.51%,5.88%,"

",9.83M,9.63M,0.13%,0.43,0.01M,14.20 -7.39%,10.71 22.78%,2.53%,2.34%,0.31,51.44,1.12,0.78,29.65K,"23,000",-1.65%,2.10%,-1.42%,4.86%,15.45%,13.85%,41.70%,-17.69%,14.51%,-,-,13.13,13.15,0.15%,CGO
Optical Cable Corp,Technology,Communication Equipment,USA,Micro,NASD,-,122.26M,141.31M,1.01M,78.39M,1.86,0.02,-,-,"Oct 28, 2015",- -,-,348,"Apr 02, 1996",120.75,-,-,1.56,7.45,815.04,-,51.95,1.80,0.74,2.08,0.55,0.19,No / Yes,0.11,-,-,-,-,-,-57.70% 26.31%,1.87% 5.73%,129.85%,13.61%,233.41%,26.58%,Jun 08 BMO,- -,32.98%,-0.56%,24.35%,5.69%,2.47%,4.88%,3.80%,32.59%,2.49%,1.29%,-9.64%,-17.94%,32.79%,"

",8.19M,5.92M,11.12%,0.90,0.66M,27.98 -50.50%,4.02 244.53%,9.43%,8.98%,1.55,41.73,0.58,0.19,735.08K,"139,879",-22.19%,-12.18%,27.77%,135.95%,211.24%,160.34%,285.79%,305.79%,499.39%,1.00,11.00,14.12,13.85,-1.91%,OCC
Apyx Medical Corp,Healthcare,Medical Devices,USA,Micro,NASD,-,131.43M,143.87M,-8.63M,58.41M,0.25,0.66,-,-,-,- -,-,205,"Feb 22, 1999",-,-,-,2.25,12.32,4.76,-,-,2.46,4.53,5.68,3.72,3.67,Yes / Yes,-0.20,-0.26,-0.10,-0.74%,5.15%,25.87%,25.94% 4.74%,5.89% 13.78%,55.35%,25.59%,20.26%,22.08%,Aug 06 AMC,14.63% 5.38%,13.63%,0.00%,50.58%,6.02%,-14.48%,-96.38%,-17.33%,38.70%,-6.06%,-14.78%,-12.89%,-22.07%,-18.99%,"

",42.12M,36.38M,0.73%,2.16,0.27M,5.08 -38.58%,1.70 83.52%,6.46%,8.27%,0.28,34.62,1.33,0.43,123.40K,"52,892",2.97%,-18.54%,-26.59%,-17.46%,-10.86%,51.46%,-31.88%,-70.29%,-17.46%,1.00,6.60,3.03,3.12,2.97%,APYX
Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,Micro,NASD,RUT,130.43M,241.00M,-23.05M,673.98M,3.89,0.88,-,-,-,- -,-,6500,"Aug 05, 2004",-,20.94,-,0.19,0.83,3.63,-,6.58,0.36,1.16,1.98,1.08,0.98,Yes / Yes,-0.67,0.15,0.04,58.33%,176.67%,-,0.31% 10.87%,-12.88% -1.99%,41.05%,-0.42%,-109.08%,13.54%,Aug 03 AMC,-178.37% 13.79%,37.70%,0.00%,48.73%,27.09%,-4.77%,-15.12%,-8.53%,12.77%,1.58%,-3.42%,-13.41%,-26.47%,1.30%,"

",35.02M,25.31M,4.85%,2.34,1.23M,5.88 -45.41%,1.29 148.84%,5.45%,7.42%,0.26,32.24,1.40,0.36,523.90K,"187,431",-1.53%,-30.97%,-33.26%,85.55%,122.92%,85.55%,-64.53%,-66.32%,-34.22%,1.00,7.50,3.12,3.21,2.88%,CVGI
Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,Micro,NYSE,-,131.88M,643.80M,-272.73M,270.60M,-2.49,0.26,-,-,-,- -,-,2066,"Mar 15, 2021",-,-,-,0.49,-,3.97,-,-,2.38,0.17,0.27,-,-,No / Yes,-2.33,-,-,-,-,-,-0.53% -645.20%,-15.12% -,-27.19%,-23.87%,-3114.75%,-,Aug 26 BMO,11.96% -1.47%,82.72%,0.00%,2.15%,0.02%,-43.55%,-2353.49%,-,58.32%,-57.52%,-100.79%,-9.05%,-19.88%,-35.31%,"

",125.60M,21.70M,0.24%,1.67,0.05M,2.40 -56.25%,1.00 4.48%,6.08%,7.85%,0.10,36.92,-0.18,0.49,30.83K,"15,219",-1.87%,-13.93%,-41.67%,-34.38%,-47.76%,-49.52%,-76.67%,-89.13%,-,3.00,1.46,1.02,1.05,2.94%,LANV
Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,126.98M,33.44M,-42.55M,0.00M,1.67,1.92,-,-,-,- -,0.00%,21,"Jan 30, 2020",-,-,-,-,1.32,1.15,-,-,-,7.28,7.28,0.18,0.14,Yes / Yes,-0.74,-0.95,-0.09,-258.01%,-54.56%,-,- -,- -,-392.92%,-100.00%,7.10%,-,Aug 05 AMC,13.00% -,19.69%,0.00%,54.55%,-6.41%,-29.21%,-37.21%,-38.97%,-,-,-,14.51%,19.00%,-11.50%,"

",57.45M,46.14M,12.71%,3.88,5.86M,4.94 -55.26%,1.60 38.13%,4.67%,5.42%,0.11,67.17,3.31,0.43,1.51M,"656,725",9.41%,20.11%,-37.75%,-5.15%,-9.05%,-18.45%,-28.94%,-76.19%,-,1.38,10.00,2.15,2.21,2.79%,BDTX
EuroDry Ltd,Industrials,Marine Shipping,Greece,Micro,NASD,-,134.30M,212.60M,9.35M,62.27M,34.92,9.92,-,-,-,- -,-,252,"May 31, 2018",14.19,8.98,-,2.16,1.34,4.72,7.76,7.77,3.41,1.23,1.28,0.97,0.76,No / Yes,3.30,5.21,2.10,353.07%,-17.57%,-,- 13.93%,-9.36% 18.58%,164.49%,25.27%,306.52%,56.96%,Aug 06 BMO,98.91% -0.86%,52.64%,-0.39%,5.36%,7.59%,4.46%,9.82%,5.32%,36.62%,24.49%,15.02%,39.54%,72.55%,138.50%,"

",2.87M,1.36M,0.82%,0.16,0.01M,44.44 5.42%,10.51 345.56%,9.92%,8.29%,2.76,84.90,0.69,1.92,71.43K,"136,899",28.11%,88.15%,100.13%,153.24%,265.13%,338.26%,232.27%,86.50%,-,1.00,45.33,43.43,46.85,7.87%,EDRY
Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,128.01M,-,-,7.87M,11.34,-,-,0.76 (6.06%),"Aug 14, 2026",19.99% 9.56%,-,-,"Mar 18, 1993",12.12,-,-,16.26,1.10,-,-,-,-,-,-,-,-,No / No,1.03,-,-,-,-,-,- -,- -,-,-,-,5.40%,-,- -,15.04%,0.00%,9.37%,-,-,-,-,-,-,-,-0.78%,-1.70%,2.51%,"

",10.25M,8.71M,0.27%,1.30,0.02M,13.69 -8.84%,11.11 12.38%,0.65%,1.11%,0.14,42.52,0.47,0.34,17.99K,"6,120",-1.30%,-2.31%,-1.34%,5.81%,10.19%,11.97%,24.23%,-17.81%,-18.61%,-,-,12.47,12.48,0.12%,NMT
Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,Micro,AMEX,RUT,126.90M,181.22M,-4.01M,83.24M,1.63,0.07,-,0.48 (13.60%),"Jun 15, 2026",11.10% 7.78%,1445.78%,11,"Apr 11, 1996",-,211.76,-,1.52,2.16,48.44,-,7.44,2.18,0.61,0.61,0.97,0.97,Yes / Yes,-0.11,0.02,0.02,-722.22%,108.93%,-,-67.41% -28.66%,-7.63% 23.73%,-313.41%,-3.16%,-287.21%,-10.61%,May 12 AMC,-3980.60% -5.42%,10.07%,0.00%,50.92%,0.47%,-2.46%,-6.17%,-3.48%,13.60%,1.63%,-4.82%,-3.23%,-5.83%,-13.99%,"

",35.82M,32.33M,5.51%,4.27,1.78M,5.70 -38.07%,3.19 10.66%,3.90%,3.18%,0.15,42.84,0.29,1.74,417.35K,"726,211",-6.12%,-10.41%,-22.59%,-20.32%,-0.28%,-29.26%,-63.91%,-3.81%,-37.08%,2.00,4.94,3.55,3.53,-0.56%,EPM
John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,127.41M,-,-,12.46M,12.21,-,-,0.62 (5.64%),"Jun 11, 2026",-0.28% -5.15%,-,-,"Jun 13, 1973",14.03,-,-,10.23,0.90,-,-,-,-,-,-,-,-,No / Yes,0.78,-,-,-,-,-,- -,- -,-,-,-70.20%,-1.30%,-,- -,0.14%,15.54%,65.60%,-,-,-,-,-,-,-,0.19%,-0.03%,-3.06%,"

",11.65M,11.63M,0.05%,0.55,0.01M,12.09 -9.51%,10.74 1.86%,0.49%,0.51%,0.07,50.61,0.53,1.98,11.22K,"22,211",-0.27%,0.83%,-0.73%,-6.26%,-6.58%,-4.79%,2.24%,-30.42%,-24.43%,-,-,10.95,10.94,-0.09%,JHS
Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,125.67M,-,-,5.75M,9.92,-,-,0.46 (4.38%),"Aug 14, 2026",9.74% 2.55%,154.06%,-,"May 04, 1988",18.25,-,-,21.86,1.05,-,-,-,-,-,-,-,-,No / Yes,0.57,-,-,-,-,-,- -,- -,-,-,-,12.90%,-,- -,-,-,17.48%,-,-,-,-,-,-,-,-2.47%,-3.62%,0.56%,"

",12.08M,12.08M,0.28%,1.83,0.03M,11.28 -7.76%,9.62 8.16%,2.04%,1.73%,0.20,40.81,0.31,1.76,18.45K,"32,479",-0.53%,-3.21%,-2.76%,4.57%,4.78%,6.94%,10.22%,-12.15%,-16.28%,-,-,10.55,10.40,-1.37%,NMI
FortuneX Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,127.07M,126.50M,-,-,6.66,0.05,-,-,-,- -,-,1,"Jul 07, 2026",-,-,-,-,1.51,222.94,-,-,-,77.26,77.26,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.00%,-,-,-,-,-,-,-,-,-,0.31%,0.34%,0.34%,"

",12.63M,12.63M,0.04%,0.09,0.01M,10.43 -3.50%,9.97 0.90%,0.04%,0.28%,0.03,62.14,-,0.10,58.01K,"5,821",0.10%,0.50%,-,-,0.60%,-,-,-,-,-,-,10.07,10.06,-0.10%,FXAC
Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,122.01M,93.34M,-67.43M,0.00M,0.05,0.35,-,-,-,- -,-,112,"Dec 08, 1998",-,-,-,-,22.23,3.33,-,-,-,1.00,1.00,1.83,1.17,Yes / Yes,-1.18,-0.43,-0.20,57.83%,44.10%,61.91%,49.51% 32.44%,-81.47% -61.18%,54.89%,-100.00%,87.83%,-,Aug 12 AMC,67.70% -,0.47%,0.00%,38.80%,-0.83%,-114.64%,-409.87%,-711.67%,-,-,-,30.75%,14.00%,-19.70%,"

",103.40M,102.91M,15.59%,5.07,16.04M,2.98 -60.39%,0.56 109.52%,11.21%,10.70%,0.10,61.77,1.58,1.59,3.16M,"5,015,594",8.26%,15.69%,-11.28%,-31.79%,-32.18%,-38.22%,-77.70%,-98.78%,-98.85%,1.67,3.17,1.21,1.18,-2.48%,INO
Futurewave Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,127.37M,126.52M,-,-,6.80,0.07,-,-,-,- -,-,1,"Jul 31, 2026",-,-,-,-,1.46,149.84,-,-,-,9.61,9.61,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,May 12 AMC,-80.00% 0.63%,31.27%,0.00%,6.00%,-,-,-,-,-,-,-,0.25%,0.25%,0.25%,"

",12.84M,8.82M,-,-,-,9.95 -0.30%,9.85 0.71%,0.15%,-,0.02,64.88,-,0.02,155.11K,"2,578",0.20%,-,-,-,0.71%,-,-,-,-,-,-,9.90,9.92,0.20%,FWAC
abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,Micro,AMEX,-,128.88M,-,-,4.47M,14.42,-,-,1.46 (10.86%),"Aug 24, 2026",-4.00% -0.93%,-,-,"Dec 16, 1985",7.73,-,-,28.86,0.93,-,-,-,-,-,-,-,-,No / Yes,1.74,-,-,-,-,-,- -,- -,-,-,-,10.20%,-,- -,0.01%,456.15%,34.40%,-,-,-,-,-,-,-,2.69%,5.88%,3.96%,"

",9.58M,9.58M,0.11%,0.58,0.01M,14.54 -7.50%,11.76 14.37%,1.00%,1.20%,0.17,68.83,1.09,1.07,17.36K,"18,499",1.97%,8.69%,6.41%,-4.13%,4.10%,-4.81%,9.35%,-29.95%,-24.52%,-,-,13.24,13.45,1.59%,IAF
Nerdy Inc,Technology,Software - Application,USA,Micro,NYSE,-,134.89M,124.71M,-30.25M,178.10M,2.04,3.01,-,-,-,- -,-,500,"Nov 27, 2020",-,-,-,0.76,5.18,3.51,-,-,0.70,2.70,2.70,1.13,1.13,Yes / Yes,-3.69,-1.95,-1.50,45.45%,27.78%,-,7.11% -,3.24% 11.48%,35.72%,-0.16%,43.99%,-4.49%,Aug 06 AMC,20.00% 0.70%,-,8.20%,9.36%,-13.31%,-43.76%,-123.23%,-82.09%,60.32%,-5.41%,-16.99%,-8.47%,-16.53%,-24.96%,"

",8.47M,-,-,5.33,0.25M,22.35 -52.75%,9.15 15.41%,10.17%,6.64%,0.82,37.93,1.72,0.81,46.40K,"37,730",-0.44%,-15.05%,-8.57%,-26.63%,-32.31%,-45.43%,-83.51%,-92.92%,-,2.00,24.38,9.94,10.56,6.24%,NRDY
RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,Micro,NASD,RUT,121.28M,141.89M,1.39M,82.14M,3.40,0.31,-,-,"Mar 30, 2020",- -,0.00%,289,"May 30, 1997",89.87,12.70,-,1.48,3.29,35.78,98.60,22.92,1.73,1.11,1.89,0.65,0.43,Yes / Yes,0.12,0.88,0.20,68.75%,30.37%,-,-63.28% -,-1.86% 13.36%,195.14%,11.90%,434.35%,9.42%,Jun 15 AMC,55.56% 5.21%,16.22%,0.00%,45.96%,16.80%,1.93%,3.92%,2.65%,30.97%,4.54%,1.70%,-10.36%,-26.91%,-6.16%,"

",10.85M,9.09M,6.58%,2.00,0.60M,22.30 -49.87%,5.54 101.80%,7.10%,6.83%,0.98,34.86,1.31,0.77,299.13K,"231,499",-17.85%,-14.13%,-37.40%,20.34%,93.43%,66.87%,194.99%,42.60%,405.88%,1.00,17.00,11.25,11.18,-0.62%,RFIL
