Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,626.99M,5.08B,35.56M,584.70M,14.77,1.87,0.80 (10.60%),1.11 (14.70%),"Jun 30, 2026",0.00% -,222.19%,223,"Oct 19, 2021",17.17,6.47,-,1.07,0.51,4.04,3.96,14.14,8.69,0.61,0.88,2.85,2.50,Yes / Yes,0.44,1.17,0.25,83.25%,29.86%,-,- -6.74%,21.48% 25.37%,-54.56%,11.14%,-37.77%,15.50%,Jul 29 AMC,5.93% -19.38%,2.52%,3.49%,62.12%,-2.20%,1.01%,4.00%,1.19%,93.73%,57.66%,6.08%,-3.89%,-7.01%,-18.61%,"

",83.05M,80.95M,7.34%,5.10,5.94M,11.84 -36.23%,7.34 2.79%,3.97%,3.03%,0.25,39.51,1.02,0.95,1.16M,"1,103,221",0.27%,-3.58%,-17.21%,-27.47%,-24.73%,-30.67%,-44.93%,-54.44%,-72.18%,1.40,12.75,7.69,7.55,-1.82%,FBRT
Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,Small,NASD,-,602.35M,550.17M,8.82M,56.60M,1.89,1.47,-,-,-,- -,0.00%,129,"Apr 17, 2019",67.10,31.06,0.72,10.64,7.93,10.23,46.91,74.35,9.72,3.04,3.34,0.09,0.07,Yes / Yes,0.22,0.48,0.07,70.37%,57.61%,43.33%,- -,24.82% 18.84%,109.31%,30.18%,186.43%,34.97%,Aug 12 BMO,0.00% 6.13%,26.55%,0.00%,16.51%,1.14%,8.12%,12.64%,10.84%,75.51%,10.21%,15.58%,-2.65%,-0.35%,19.96%,"

",40.03M,29.48M,0.58%,1.32,0.17M,17.35 -13.50%,5.70 163.33%,5.17%,5.33%,0.88,47.16,1.26,0.64,130.02K,"83,606",6.00%,0.20%,-8.59%,30.92%,57.83%,152.91%,1166.67%,277.61%,-,1.00,17.67,15.80,15.01,-5.00%,BWAY
Insteel Industries Inc,Industrials,Metal Fabrication,USA,Small,NYSE,RUT,635.34M,614.97M,36.38M,707.68M,19.19,1.19,1.12 (3.41%),0.12 (0.36%),"Jun 12, 2026",0.00% 0.00%,5.72%,1007,"Apr 25, 1985",17.65,13.56,1.55,0.90,1.71,27.68,-,9.52,0.87,1.43,3.57,0.01,0.00,Yes / Yes,1.86,2.42,0.49,-23.57%,50.78%,8.74%,-30.94% 16.42%,-7.82% 6.51%,16.89%,17.06%,-40.32%,9.88%,Jul 16 BMO,3.37% 2.91%,5.02%,-0.17%,82.88%,-5.60%,7.69%,10.00%,9.77%,11.77%,6.58%,5.14%,5.66%,10.27%,5.01%,"

",19.36M,18.39M,4.88%,2.71,0.90M,38.65 -15.08%,24.35 34.78%,3.00%,3.59%,1.11,63.33,0.52,0.55,330.96K,"182,913",7.40%,12.47%,23.90%,-6.60%,3.63%,-6.22%,19.95%,8.58%,38.42%,3.00,39.00,32.94,32.82,-0.36%,IIIN
Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,Small,NYSE,-,640.59M,1.06B,69.22M,829.37M,3.50,0.80,-,1.19 (6.93%),"Aug 06, 2026",8.43% -3.27%,78.21%,2441,"Jan 02, 2019",9.26,5.57,0.19,0.77,4.92,21.48,5.89,6.68,1.27,0.58,1.11,3.42,2.96,Yes / Yes,1.86,3.09,0.67,48.76%,28.01%,29.24%,8.42% 26.29%,9.06% 17.05%,136.38%,15.53%,35.33%,31.11%,Jul 23 AMC,4.52% 7.13%,66.98%,0.24%,12.90%,-0.63%,9.88%,71.90%,13.42%,66.21%,16.50%,8.35%,-2.49%,-3.33%,3.35%,"

",37.24M,12.30M,1.28%,2.11,0.16M,19.79 -13.09%,12.34 39.44%,3.39%,3.98%,0.72,45.14,1.05,1.29,74.64K,"96,157",1.30%,-5.34%,-0.17%,-4.92%,21.04%,31.20%,18.87%,-62.96%,-,1.00,28.91,17.11,17.20,0.53%,BWMX
Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,Small,AMEX,-,611.17M,875.14M,20.08M,393.50M,14.78,0.00,-,-,"Sep 28, 2015",- -,0.00%,148,"Jun 03, 2005",32.22,8.00,0.28,1.55,0.61,4365.53,-,4.26,2.22,0.78,0.78,0.27,0.27,Yes / Yes,0.28,1.14,0.35,182.43%,12.26%,28.30%,-63.70% -,-13.25% 13.73%,114.30%,-20.86%,190.91%,41.71%,Jul 30 BMO,70.93% -,11.34%,0.00%,34.54%,10.38%,1.43%,2.00%,1.61%,29.10%,21.99%,5.10%,-5.73%,-7.45%,6.49%,"

",66.76M,59.67M,12.63%,9.07,7.54M,14.59 -37.77%,5.44 66.91%,5.46%,5.30%,0.58,44.31,0.16,1.01,831.33K,"837,861",-7.54%,11.41%,-34.82%,22.70%,48.12%,52.61%,29.71%,206.81%,-6.00%,2.25,11.67,9.54,9.08,-4.82%,OBE
ITG Inc,Industrials,Engineering & Construction,USA,Small,NASD,-,626.33M,1.44B,-,-,0.69,0.03,-,-,-,- -,-,10000,"Jul 01, 2026",-,-,-,-,18.79,384.25,-,-,-,2.60,2.60,25.93,24.34,No / Yes,-,-,0.11,-,-,-,- -,- -,-,-,-,-,Aug 12 AMC,- -,0.06%,4.31%,7.43%,8.51%,-,-,-,-,-,-,0.74%,-2.59%,-2.59%,"

",48.44M,48.41M,0.90%,0.60,0.44M,19.26 -32.87%,10.37 24.69%,10.88%,12.25%,1.64,37.51,-,0.18,731.22K,"128,894",7.93%,-4.93%,-,-,-28.17%,-,-,-,-,1.11,17.56,13.14,12.93,-1.60%,ITG
abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,629.86M,-,-,91.20M,5.65,-,-,0.94 (18.65%),"Jul 23, 2026",-7.95% -6.87%,-,-,"Jan 27, 2011",7.61,-,-,6.91,0.89,-,-,-,-,-,-,-,-,No / Yes,0.66,-,-,-,-,-,- -,- -,-,-,-,-6.90%,-,- -,-,-,38.87%,-,-,-,-,-,-,-,-2.49%,-3.69%,-6.71%,"

",125.47M,125.46M,0.20%,0.54,0.25M,5.99 -16.19%,4.99 0.60%,1.16%,1.12%,0.06,37.41,0.76,0.96,463.95K,"444,276",-0.20%,-4.02%,-6.69%,-10.36%,-7.21%,-15.63%,-26.93%,-55.65%,-57.23%,-,-,5.06,5.02,-0.79%,ACP
Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,607.18M,582.05M,-29.59M,0.00M,0.54,0.80,-,-,-,- -,-,13,"Feb 04, 2022",-,-,-,-,35.93,24.16,-,-,-,2.27,2.27,0.00,0.00,Yes / Yes,-1.27,-1.13,-0.23,23.94%,-12.15%,-3.79%,4.25% -340.28%,- -,-16.88%,-,3.37%,-,Aug 04 BMO,-14.50% -,42.78%,0.47%,14.97%,2.88%,-106.54%,-168.24%,-208.08%,-,-,-,-1.87%,14.92%,87.89%,"

",26.53M,18.04M,8.38%,4.97,1.51M,29.27 -34.21%,5.55 247.03%,10.55%,7.47%,1.78,50.03,-0.28,0.72,304.52K,"220,131",-6.91%,0.31%,98.35%,127.12%,155.10%,179.13%,32.83%,-,-,1.00,34.20,20.10,19.26,-4.18%,NVCT
PubMatic Inc,Technology,Software - Application,USA,Small,NASD,RUT,627.45M,525.26M,-17.49M,281.67M,5.39,3.12,-,-,-,- -,-,1030,"Dec 09, 2020",-,-,-,2.23,2.51,4.33,12.65,24.00,1.86,1.37,1.37,0.17,0.14,Yes / Yes,-0.38,-0.19,-0.18,-18.02%,47.86%,-,- -,3.34% 13.72%,-425.96%,-2.33%,-35.32%,-1.97%,Aug 06 AMC,15.39% 3.56%,18.99%,-7.98%,62.24%,0.87%,-2.63%,-6.64%,-6.11%,63.22%,-7.17%,-6.21%,2.98%,8.81%,42.17%,"

",38.30M,37.62M,7.83%,4.80,2.94M,14.04 -3.77%,6.15 119.67%,4.29%,3.95%,0.54,58.96,1.55,0.86,614.03K,"525,104",3.13%,1.43%,29.90%,101.94%,52.31%,15.97%,-30.65%,-54.89%,-,1.92,12.70,13.64,13.51,-0.95%,PUBM
VersaBank,Financial,Banks - Regional,Canada,Small,NASD,-,623.39M,-,22.01M,235.70M,12.60,-,0.07 (0.37%),0.07 (0.37%),"Jul 10, 2026",-4.35% 0.00%,11.07%,131,"Aug 11, 2017",28.22,10.36,-,2.64,1.54,-,11.26,-,-,-,68.29,0.19,0.19,Yes / Yes,0.69,1.87,0.33,49.50%,47.98%,-,1.68% 1.24%,28.12% 27.67%,-13.83%,10.33%,-7.26%,21.60%,Jun 03 BMO,10.89% 4.09%,37.78%,0.00%,38.23%,3.47%,0.52%,5.58%,4.56%,-,13.61%,9.34%,-5.09%,-3.35%,19.72%,"

",32.20M,20.65M,1.09%,2.17,0.23M,24.42 -20.72%,10.10 91.68%,2.37%,3.54%,0.74,40.50,1.02,1.42,103.91K,"147,500",0.10%,-10.91%,6.37%,21.76%,29.24%,74.10%,126.70%,80.09%,-,1.33,22.96,19.66,19.36,-1.53%,VBNK
Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,Small,NASD,-,660.34M,659.94M,7.92M,0.00M,7.88,0.00,-,-,-,- -,0.00%,2,"Jun 24, 2025",26.87,-,-,-,0.78,1650.84,-,-,-,0.37,0.37,0.00,0.00,Yes / Yes,0.23,-,-0.04,-,-,-,- -,- -,-,-,8216.67%,-,Aug 13 AMC,- -,58.21%,0.00%,28.17%,20.23%,5.52%,5.83%,2.91%,-,-,-,4.43%,-38.72%,-39.48%,"

",107.02M,44.72M,0.83%,0.79,0.37M,25.33 -75.64%,4.24 45.52%,10.31%,17.84%,0.99,42.33,1.31,0.86,471.10K,"405,722",31.84%,-36.72%,-40.56%,-40.04%,-40.07%,-38.48%,-,-,-,1.00,18.00,5.91,6.17,4.40%,FAC
Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Small,NASD,-,602.70M,747.01M,-121.40M,915.45M,12.31,1.72,-,-,-,- -,-,3595,"Jul 19, 2018",-,-,-,0.66,0.36,2.57,-,60.54,0.82,1.37,2.21,0.25,0.22,Yes / Yes,-1.08,-0.21,-0.17,54.36%,57.65%,65.87%,64.12% 39.71%,13.44% 12.28%,95.35%,11.46%,96.70%,25.47%,Jul 28 AMC,-3483.33% 14.38%,1.40%,-1.09%,8.24%,-0.13%,-5.43%,-7.77%,-6.15%,26.31%,-6.04%,-13.26%,3.30%,-4.93%,-41.66%,"

",136.20M,133.67M,12.14%,4.05,16.23M,23.20 -80.93%,3.67 20.57%,7.42%,5.19%,0.25,50.40,1.92,1.16,4.01M,"4,652,562",10.90%,2.67%,-22.23%,-43.12%,-51.00%,-30.40%,-80.76%,-96.94%,-,2.33,7.47,4.64,4.43,-4.63%,TLRY
Kearny Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,626.68M,-,36.26M,347.14M,11.84,-,0.44 (4.55%),0.44 (4.55%),"Aug 12, 2026",0.00% 4.68%,76.71%,504,"Feb 24, 2005",16.86,9.68,-,1.81,0.82,-,17.80,-,-,-,0.05,1.50,1.24,Yes / Yes,0.57,1.00,0.17,38.60%,26.58%,-,-3.07% -5.66%,5.40% 6.02%,38.31%,1.05%,4.82%,2.23%,Jul 23 BMO,-33.33% 0.18%,11.27%,0.45%,67.80%,-3.85%,0.47%,4.79%,2.11%,-,13.66%,10.45%,1.80%,7.28%,22.59%,"

",64.74M,57.45M,2.80%,3.18,1.61M,9.81 -1.38%,5.79 67.18%,1.48%,2.16%,0.22,60.11,0.61,1.20,505.95K,"607,942",0.94%,3.97%,19.07%,17.48%,30.63%,63.51%,13.62%,-22.50%,-24.36%,2.00,10.50,9.74,9.68,-0.62%,KRNY
Gogo Inc,Communication Services,Telecom Services,USA,Small,NASD,RUT,603.16M,1.40B,13.97M,906.50M,0.87,0.77,-,-,-,- -,0.00%,680,"Jun 21, 2013",44.29,8.75,-,0.67,5.11,5.82,247.20,8.01,1.55,1.27,1.66,7.65,7.34,Yes / Yes,0.10,0.51,0.06,277.78%,50.00%,-,-48.85% -,31.10% 27.55%,368.48%,58.84%,7.42%,-1.73%,Aug 06 BMO,150.00% -3.69%,42.22%,0.44%,53.62%,-8.07%,1.11%,13.90%,1.42%,36.17%,12.56%,1.54%,15.58%,18.44%,-9.67%,"

",135.09M,78.15M,15.45%,6.43,12.07M,16.18 -72.44%,3.02 47.68%,6.44%,5.57%,0.24,65.98,1.11,0.87,1.88M,"1,636,836",14.95%,25.63%,4.21%,5.19%,-4.29%,-71.47%,-71.00%,-61.62%,-56.61%,2.33,9.50,4.66,4.46,-4.29%,GOGO
BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,632.62M,3.01B,-28.91M,336.00M,6.81,1.34,0.64 (12.80%),0.64 (12.80%),"Jun 30, 2026",-6.78% 16.36%,-,47,"Feb 01, 2018",-,7.58,-,1.88,0.73,3.73,7.40,16.07,8.95,1.92,1.92,2.96,2.90,Yes / Yes,-0.23,0.66,0.15,-8.98%,13.30%,-0.52%,- 37.61%,-3.13% -5.00%,-10.71%,-0.14%,19.53%,-3.10%,Jul 28 AMC,-12.63% 29.91%,2.90%,0.00%,77.97%,-3.09%,-0.75%,-2.89%,-0.80%,59.96%,34.54%,-8.60%,-4.63%,-7.86%,-11.48%,"

",126.79M,122.85M,2.97%,2.40,3.65M,6.16 -18.90%,4.85 3.09%,3.53%,2.79%,0.15,35.76,1.37,1.03,1.52M,"1,557,016",0.00%,-6.89%,-15.25%,-16.81%,-10.71%,-6.89%,-21.78%,-44.71%,-,2.00,6.38,4.98,5.00,0.40%,BRSP
Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,725.06M,1.17B,-99.20M,3.65B,24.03,4.57,-,1.44 (3.57%),"Jun 01, 2026",3.49% 2.40%,-,7500,"Sep 28, 2012",-,26.80,-,0.20,1.68,8.86,25.99,90.65,0.32,0.67,1.31,1.17,0.58,Yes / Yes,-5.59,1.51,-0.07,-0.44%,144.22%,-,8.12% -,2.03% 6.03%,-198.36%,-12.21%,-453.54%,-12.65%,Aug 04 AMC,20.18% 1.03%,46.92%,0.00%,48.14%,0.20%,-4.94%,-21.10%,-14.56%,15.83%,-0.91%,-2.71%,20.65%,16.59%,18.01%,"

",14.45M,9.51M,4.89%,4.93,0.46M,42.33 -4.39%,26.41 53.27%,7.37%,4.51%,1.91,70.76,1.65,3.97,94.33K,"374,894",25.88%,27.79%,1.30%,16.26%,36.22%,-4.10%,-17.46%,-34.27%,-38.38%,1.00,46.00,35.13,40.47,15.20%,HY
Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,Small,NYSE,RUT,624.59M,1.11B,1.06M,293.94M,15.42,0.41,0.40 (2.96%),0.38 (2.84%),"Jun 30, 2026",37.00% 10.35%,260.68%,16,"Apr 16, 2010",863.23,-,-,2.12,0.87,32.35,12.55,12.84,3.77,1.06,1.06,0.64,0.64,Yes / Yes,0.02,-0.10,0.05,-150.00%,-42.86%,-,54.70% -,0.03% 15.28%,-69.66%,-7.39%,-1217.65%,-1.65%,Aug 04 BMO,18.18% 7.07%,3.02%,0.00%,97.39%,0.54%,0.73%,1.22%,0.76%,24.19%,9.13%,0.36%,0.51%,5.15%,50.94%,"

",46.88M,45.27M,2.37%,2.42,1.07M,13.88 -3.60%,6.08 120.07%,3.60%,2.89%,0.40,55.24,1.10,0.67,442.13K,"294,755",-1.18%,4.69%,50.00%,86.87%,96.48%,99.40%,43.10%,14.55%,-38.08%,2.00,13.92,13.48,13.38,-0.74%,CLDT
Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,Small,NYSE,RUT,610.67M,989.25M,-32.85M,455.64M,4.14,0.36,0.44 (9.50%),0.44 (9.50%),"May 29, 2026",76.52% -,238.74%,6,"Nov 06, 2020",-,7.57,0.45,1.34,1.12,12.81,-,3.33,2.17,0.93,0.93,0.78,0.73,Yes / Yes,-0.25,0.61,0.07,-3.88%,47.98%,16.93%,-54.61% 28.80%,-3.26% -,-369.16%,10.07%,-582.35%,4.34%,Aug 06 AMC,-81.53% 1.25%,50.42%,0.30%,33.36%,2.23%,-2.88%,-5.58%,-3.47%,23.62%,16.46%,-7.21%,-1.08%,-1.58%,-8.56%,"

",131.91M,65.39M,8.83%,6.12,5.77M,6.14 -24.65%,4.18 10.77%,3.41%,2.98%,0.17,47.14,0.17,0.63,943.35K,"591,776",-1.70%,3.81%,-24.22%,-7.58%,-1.49%,-4.14%,-34.14%,-52.71%,-,1.86,7.79,4.77,4.63,-2.94%,GRNT
Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,Small,NYSE,-,617.34M,1.70B,59.28M,190.12M,17.50,1.02,1.53 (12.26%),1.61 (12.92%),"Jun 30, 2026",- -,137.95%,-,"Jan 25, 2024",10.46,8.25,-,3.25,0.71,12.25,6.21,12.63,8.97,1.39,1.39,1.32,1.32,No / Yes,1.20,1.51,0.39,-15.58%,-3.56%,-8.64%,20.67% 24.74%,34.92% 71.23%,-36.66%,-12.61%,-38.86%,-21.43%,Aug 06 BMO,-3.86% -3.21%,14.56%,1.04%,32.17%,-,2.81%,6.65%,2.96%,82.54%,71.01%,31.18%,-0.39%,-0.97%,-7.25%,"

",49.39M,42.20M,1.97%,4.00,0.83M,16.32 -23.43%,11.95 4.59%,2.64%,2.65%,0.36,49.16,0.63,0.91,207.66K,"188,212",1.30%,-0.87%,-14.19%,-3.92%,-5.86%,-21.22%,-,-,-,2.60,14.35,12.73,12.50,-1.81%,NCDL
abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,AMEX,-,594.06M,-,-,52.71M,15.70,-,-,1.98 (13.76%),"Jul 23, 2026",0.00% 0.00%,224.59%,-,"Apr 17, 1986",14.25,-,-,11.27,0.92,-,-,-,-,-,-,-,-,No / Yes,1.01,-,-,-,-,-,- -,- -,-,-,-,-15.70%,-,- -,-,-,38.24%,-,-,-,-,-,-,-,-0.68%,-0.73%,-4.57%,"

",41.28M,41.28M,0.54%,1.33,0.22M,16.90 -14.85%,14.13 1.84%,0.92%,1.14%,0.18,46.07,0.54,0.85,167.82K,"143,205",0.42%,-1.44%,-2.90%,-8.11%,-6.19%,-11.01%,-11.17%,-44.74%,-54.14%,-,-,14.39,14.39,0.00%,FAX
Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,621.64M,578.74M,-36.74M,320.17M,4.10,1.30,-,-,-,- -,-,632,"May 27, 2004",-,-,-,1.94,3.67,11.54,-,918.64,1.81,1.48,2.18,0.06,0.05,Yes / Yes,-0.89,-0.04,-0.11,-77.78%,83.13%,-,12.67% -1.46%,-1.86% 1.93%,-6.34%,9.46%,-85.30%,8.05%,Jul 14 BMO,21.96% 7.93%,11.60%,-0.49%,97.96%,-2.65%,-13.43%,-20.77%,-20.40%,51.29%,-6.97%,-11.48%,7.44%,15.92%,27.15%,"

",41.70M,36.54M,3.60%,3.12,1.32M,15.41 -2.40%,8.36 79.90%,2.99%,4.51%,0.55,66.94,0.32,1.28,422.12K,"538,440",2.80%,15.07%,37.23%,41.35%,17.13%,73.47%,78.83%,-45.41%,-1.38%,1.00,20.00,15.19,15.04,-0.99%,ANGO
OIO Group,Industrials,Waste Management,Singapore,Small,NASD,-,640.36M,645.46M,-4.76M,5.83M,0.97,0.00,-,-,-,- -,-,28,"Apr 07, 2022",-,-,-,109.84,1.90,1208.23,-,-,110.71,0.15,0.19,0.41,0.13,No / Yes,-0.34,-,-,-,-,-,32.87% -194.91%,5.32% -,-197.88%,-4.40%,327.98%,-,-,- -,90.06%,0.00%,0.00%,-,-18.40%,-33.54%,-30.70%,-24.76%,-84.68%,-81.64%,-9.19%,-12.60%,-76.02%,"

",348.02M,34.58M,0.06%,0.27,0.02M,12.96 -85.80%,1.50 22.67%,12.75%,14.77%,0.27,38.73,0.53,1.47,70.94K,"104,071",-9.36%,-16.74%,6.98%,-81.96%,-84.67%,-78.63%,-95.22%,-,-,1.00,3.87,1.80,1.84,2.22%,OIO
NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,Small,NYSE,RUT,633.72M,2.15B,-31.88M,251.61M,10.69,2.06,2.12 (8.56%),2.10 (8.48%),"Sep 15, 2026",9.71% 9.98%,-,2,"Mar 19, 2015",-,-,-,2.52,2.32,12.01,8.06,17.29,8.55,2.40,2.40,5.75,5.75,Yes / Yes,-1.26,-2.04,-0.39,-20.63%,-33.88%,-10.50%,-51.66% -,-1.63% 4.18%,0.65%,-1.46%,1.88%,0.52%,Aug 04 BMO,8.11% 1.29%,19.04%,0.22%,79.07%,-1.88%,-1.70%,-9.78%,-1.73%,18.68%,11.43%,-12.67%,-6.33%,-10.19%,-13.59%,"

",25.49M,20.64M,5.98%,5.14,1.23M,34.87 -28.99%,23.79 4.08%,4.05%,2.89%,0.82,33.82,1.16,1.41,240.04K,"337,334",-8.36%,-14.44%,-16.01%,-17.11%,-17.74%,-21.42%,-34.08%,-55.17%,39.44%,3.00,29.60,24.43,24.76,1.35%,NXRT
"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,Small,NYSE,RUT,613.89M,497.92M,12.18M,577.24M,18.14,7.35,0.53 (1.38%),0.39 (1.02%),"Aug 14, 2026",-36.49% -16.31%,-,1780,"Nov 01, 1982",51.67,18.97,-,1.06,2.12,5.23,12.96,14.78,0.86,2.87,3.35,0.01,0.00,Yes / Yes,0.74,2.02,0.37,89.88%,26.96%,-,- -,-2.87% -0.82%,138.23%,7.64%,140.77%,19.30%,Jul 29 AMC,23.81% 22.97%,14.64%,0.32%,61.05%,0.63%,3.41%,4.20%,4.19%,18.70%,1.66%,2.11%,0.16%,-0.58%,1.23%,"

",15.98M,13.64M,3.98%,4.11,0.54M,48.21 -20.31%,28.33 35.62%,4.07%,2.56%,1.15,49.75,0.20,1.26,132.24K,"167,283",1.64%,0.37%,-8.02%,1.67%,17.67%,14.93%,-30.47%,-47.67%,-33.66%,2.00,43.00,39.13,38.42,-1.81%,RGR
Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,Small,NYSE,RUT,615.41M,464.68M,32.06M,683.54M,22.74,14.31,-,1.45 (3.72%),"Jun 10, 2026",0.00% 69.52%,119.24%,1386,"Sep 30, 1993",27.76,17.12,-,0.90,1.72,2.73,9.06,9.48,0.68,2.95,4.56,0.15,0.11,Yes / Yes,1.41,2.28,0.35,39.63%,21.81%,-,-34.18% -,-3.63% 5.51%,76.21%,4.30%,381.14%,7.99%,May 27 BMO,357.14% 5.39%,33.44%,-0.09%,62.57%,2.80%,4.33%,6.42%,5.74%,54.93%,5.79%,4.69%,2.29%,3.49%,45.72%,"

",15.77M,14.79M,6.46%,3.86,0.96M,39.88 -2.16%,15.09 158.58%,3.13%,3.48%,1.30,57.00,0.96,0.54,247.45K,"133,174",3.31%,2.96%,44.20%,59.85%,89.23%,151.26%,39.76%,31.10%,78.08%,1.50,47.50,39.54,39.02,-1.32%,MOV
Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,Small,NASD,RUT,620.58M,3.80B,-269.52M,1.49B,19.53,3.41,0.28 (1.30%),0.28 (1.30%),"Aug 07, 2026",0.00% 3.13%,-,7300,"Feb 23, 1996",-,8.20,-,0.42,1.10,6.31,-,27.23,2.55,1.00,2.00,1.81,1.67,Yes / Yes,-9.38,2.62,0.41,4.71%,33.97%,-,- -,8.43% 12.93%,-1626.88%,55.23%,-2991.84%,125.27%,Jul 30 BMO,123.85% 6.02%,2.83%,0.03%,98.24%,2.99%,-9.80%,-27.78%,-8.66%,23.79%,1.44%,-18.10%,33.20%,42.79%,30.36%,"

",28.83M,28.05M,6.80%,2.92,1.91M,24.40 -11.89%,11.99 79.32%,9.47%,6.35%,1.38,70.50,1.39,1.23,653.36K,"801,955",47.06%,61.90%,40.34%,2.04%,24.64%,50.67%,-44.79%,-52.39%,24.64%,1.50,26.00,21.59,21.50,-0.42%,CMCO
Mimedx Group Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,606.37M,487.74M,6.24M,355.17M,1.48,0.93,-,-,-,- -,0.00%,808,"Aug 22, 2007",105.58,128.00,-,1.71,2.81,4.46,13.63,23.90,1.37,4.79,5.33,0.08,0.07,Yes / Yes,0.04,0.03,-0.02,-141.67%,124.38%,-22.32%,- -,16.05% 11.02%,-80.69%,-2.36%,-255.90%,-34.73%,Jul 29 AMC,-102.02% 1.42%,21.12%,0.00%,58.46%,3.58%,2.18%,2.88%,2.69%,78.61%,2.46%,1.76%,-1.69%,5.24%,-17.20%,"

",145.72M,114.98M,6.54%,5.22,7.52M,7.97 -47.80%,3.03 37.52%,7.07%,4.76%,0.21,50.74,1.41,1.02,1.44M,"1,468,635",-1.65%,-0.95%,14.29%,-16.30%,-38.55%,-40.32%,-46.18%,-66.26%,-45.76%,1.00,6.60,4.27,4.16,-2.58%,MDXG
Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,622.48M,423.01M,122.31M,122.29M,3.48,3.39,-,-,-,- -,0.00%,61,"Apr 16, 2015",4.89,12.20,4.04,5.09,3.02,3.10,51.92,33.23,3.46,4.84,4.89,0.01,0.00,Yes / Yes,2.15,0.86,0.15,-18.68%,-21.36%,3.02%,- -,118.82% 51.62%,215.32%,201.29%,1152.36%,77.54%,Aug 05 AMC,27.27% 17.06%,1.35%,-6.00%,73.15%,7.83%,54.20%,99.11%,59.22%,83.89%,8.15%,100.02%,-8.50%,-13.67%,4.29%,"

",59.11M,58.32M,13.37%,4.25,7.80M,15.03 -29.96%,7.16 47.07%,4.33%,5.37%,0.67,40.88,0.94,0.43,1.84M,"781,393",7.67%,-27.08%,-0.75%,14.96%,17.52%,-7.95%,118.46%,7.67%,-84.10%,1.00,24.78,10.52,10.53,0.10%,ZVRA
