Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Webull Corp,Technology,Software - Application,USA,NASD,RUT,-,-1.19,47.98%,440.72M,-12.81%,2.42B,14.17,0.33,0.00%,272.29M,-20.31%,310.97M,0.83,0.04,28.98%,7.07%,-43.40%,-487.52M,4.24,3.68%,-1.93%,1.70,-69.46%,571.00M,2.39,48.48%,0.83%,19.26M,-40.41%,1.94,1.11,17.02%,3.05%,79.56 -94.18%,-63.40%,4.18,-,-398.72% -444.21%,-44.72%,4.78 -3.24%,-55.57%,-,-,13.71% -,77.45%,4.59%,5.20%,-,-,0.54,-127.12%,8.36%,0.29,-,-,1.40,170.11%,-85.38%,27.72,1.00,- -,1.33,102.57%,-13.27%,0.15,11.00,-,0.08,49.83%,-24.49%,1.16,4.82,1194,0.07,Mar 04 AMC,-55.41%,11.33M,4.63,"Aug 18, 2022",Yes / Yes,-45.40% 5.51%,"

","13,156,203",-3.94%,BULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,NYSE,-,20.07,3.40,0.00%,1.73B,-0.47%,117.95B,14.08,4.85,-,1.73B,-15.71%,189.48B,1.06,0.93,5.80%,0.36%,6.21%,6.86B,1.98,16.11%,18.42%,2.71,15.37%,59.47B,1.52,11.91%,3.19%,6.15M,6.54%,44.75,9.88,13.23%,8.29%,81.56 -16.34%,9.98%,6.91,10.53,5.23% -,4.30%,56.97 19.76%,2.77%,1.45 (2.13%),9.13,0.96% 4.75%,55.93%,1.52%,1.78%,6.64%,1.22 (1.79%),3.19,18.34%,25.36%,1.49,-45.74%,"Nov 19, 2025",0.57,-0.33%,11.53%,36.28,1.56,- -,0.72,-6.83%,-4.20%,0.60,88.78,28.74%,0.84,2.61%,-7.24%,0.62,67.57,136805,0.83,Feb 12 BMO,3.56%,2.27M,68.23,"Jul 01, 2009",Yes / Yes,7.36% -0.20%,"

","1,418,534",0.98%,BUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peabody Energy Corp,Energy,Thermal Coal,USA,NYSE,RUT,-,-0.45,6.46%,121.60M,0.82%,4.34B,9.04,3.95,-0.58%,113.89M,13.13%,4.24B,-,0.34,99.68%,12.72%,17.45%,-52.90M,1.12,852.15%,0.73%,4.44,45.45%,3.86B,1.23,22.07%,-0.90%,14.48M,20.13%,29.08,7.55,-,-1.47%,41.14 -13.27%,160.06%,4.73,-,- 53.10%,-1.34%,9.61 271.28%,41.20%,0.45 (1.26%),10.27,-10.92% 5.85%,2.65%,7.73%,6.86%,1206.96%,0.30 (0.84%),1.10,-114.71%,-0.21%,2.41,-,"Feb 23, 2026",1.40,-7.14%,-1.37%,49.98,1.29,- -,1.85,-65.16%,0.19%,0.46,41.07,11.11%,0.12,-8.98%,1.02%,1.84,39.50,5400,0.12,Feb 05 BMO,35.16%,3.26M,35.68,"Apr 03, 2017",Yes / Yes,0.38% 0.72%,"

","6,000,390",-9.67%,BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,NYSE,-,24.60,0.91,-,63.93M,-1.24%,1.43B,-,-,-,63.93M,-2.40%,-,-,-,39.40%,0.05%,0.18%,-,17.35,-,-,0.27,-0.40%,82.51M,0.92,-,-,0.03M,-1.88%,24.23,-,-,-,23.08 -2.99%,5.76%,-,-,- -,-,20.20 10.84%,4.43%,-,-,- -,-,0.65%,0.64%,-11.59%,0.55 (2.47%),-,-,-,0.15,-1.52%,"Apr 15, 2026",-,-,-,33.54,-,-6.58% -5.80%,-,210.60%,-1.35%,0.49,-,66.73%,-,-1.10%,-1.67%,1.26,22.42,-,-,-,-0.26%,107.86K,22.39,"Aug 29, 2012",No / Yes,- -,"

","135,951",-0.13%,BTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,NASD,RUT,47.37,0.88,36.53%,192.12M,-1.33%,8.04B,21.26,1.95,-49.56%,122.85M,0.27%,10.67B,0.57,0.30,76.74%,5.95%,10.04%,190.67M,0.62,55.26%,3.86%,3.02,51.66%,12.91B,4.26,25.85%,1.69%,7.32M,10.92%,9.76,90.98,37.43%,6.04%,45.59 -8.88%,130.39%,0.46,20.37,- -20.78%,4.26%,15.48 168.28%,-,-,18.70,18.69% 18.27%,11.76%,4.18%,4.89%,-,-,0.83,893.58%,3.15%,2.03,-,-,1.12,14.59%,1.48%,50.20,1.00,- -,1.57,369.91%,-0.39%,1.85,52.60,0.00%,1.44,16.31%,2.59%,0.82,42.33,500,1.39,Feb 27 BMO,31.51%,2.42M,41.54,"Jan 26, 2024",Yes / Yes,-4.71% 4.99%,"

","1,982,154",-1.87%,BTSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,NYSE,-,12.70,4.59,0.09%,2.17B,0.59%,126.60B,11.16,5.22,0.00%,2.17B,-7.01%,168.90B,2.15,-,13.48%,0.30%,1.73%,10.09B,3.75,1.27%,-1.68%,1.35,9.92%,33.78B,1.96,7.23%,6.82%,6.57M,2.90%,29.66,24.49,5.18%,15.94%,63.22 -7.85%,43.82%,2.38,21.67,8.59% 5.20%,9.42%,37.96 53.48%,65.09%,3.39 (5.82%),9.98,-0.29% 0.45%,62.44%,1.31%,1.76%,51.48%,3.20 (5.50%),5.00,171.90%,40.16%,1.19,0.81%,"Jul 10, 2026",0.57,2.16%,29.87%,45.19,1.80,4.75% 2.54%,0.87,330.04%,-1.15%,0.33,70.50,71.54%,0.73,3.85%,-2.74%,1.11,57.80,47797,0.66,Feb 12 BMO,4.99%,4.88M,58.26,"Apr 14, 1980",Yes / Yes,2.00% 3.40%,"

","5,422,965",0.80%,BTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2gold Corp,Basic Materials,Gold,Canada,AMEX,-,15.82,0.27,5.98%,1.34B,3.43%,5.67B,3.10,1.36,0.00%,1.26B,-31.49%,5.93B,0.07,0.13,62.27%,4.53%,-12.08%,401.91M,1.85,76.92%,2.21%,1.43,-14.23%,3.06B,1.57,67.07%,7.52%,57.25M,-6.43%,2.68,14.71,44.03%,12.22%,6.28 -32.86%,46.53%,0.29,86.70,8.47% -12.82%,9.67%,2.53 66.79%,5.24%,0.08 (1.90%),3.20,20.89% 11.34%,50.01%,5.39%,5.44%,0.00%,0.08 (1.90%),1.94,163.02%,46.12%,0.29,145.35%,"Mar 06, 2026",0.47,60.95%,13.13%,36.74,2.00,-20.63% -6.17%,1.06,1322.22%,-10.87%,0.78,6.93,26.37%,0.17,110.88%,-17.61%,0.75,4.25,6327,0.16,Feb 18 AMC,-5.75%,40.04M,4.22,"Feb 11, 2008",Yes / Yes,-41.52% -7.79%,"

","30,226,434",-0.71%,BTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,NYSE,-,21.87,0.20,12.96%,768.32M,6.10%,3.22B,200.74,0.02,0.00%,644.19M,13.28%,4.66B,-,0.03,34.40%,3.10%,39.42%,153.64M,1.47,108.10%,3.81%,0.98,72.62%,2.19B,1.11,-53.09%,2.77%,19.96M,34.67%,3.92,429.83,-,5.16%,4.37 -0.46%,100.46%,0.01,10.88,- 29.58%,3.45%,1.36 219.85%,15.38%,0.07 (1.52%),3.36,-15.98% 11.86%,23.47%,3.31%,4.22%,313.50%,0.07 (1.49%),2.13,166.74%,20.11%,0.16,11.83%,"Mar 13, 2026",0.58,-11.38%,7.03%,75.73,2.36,- -,0.58,-82.32%,6.41%,0.18,4.14,30.56%,0.48,-13.11%,15.83%,1.70,4.33,454,0.48,Mar 04 AMC,55.50%,20.37M,4.35,"Apr 03, 2006",Yes / Yes,-1087.95% 2.42%,"

","34,650,756",0.46%,BTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitdeer Technologies Group,Technology,Software - Application,Singapore,NASD,RUT,-,-3.46,50.30%,241.06M,-8.69%,1.90B,-,-0.28,0.00%,119.81M,2.34%,2.82B,-,-0.37,30.46%,39.83%,-26.63%,65.60M,3.06,8.72%,16.38%,6.06,-51.51%,620.25M,2.38,68.73%,3.01%,47.73M,-29.71%,3.31,10.75,-18.20%,11.46%,27.80 -71.65%,-13.79%,0.73,-,- -18.95%,5.45%,6.84 15.20%,-27.37%,-,-,- 11.97%,9.83%,9.13%,8.48%,-,-,4.55,111.52%,-29.66%,0.82,-,-,0.75,77.33%,10.58%,42.79,1.17,- -,0.91,109.74%,-2.43%,2.23,21.62,0.00%,1.27,225.76%,-22.22%,0.95,8.37,246,0.39,Feb 12 BMO,-41.71%,7.88M,7.88,"Jul 28, 2021",Yes / Yes,-108.18% 9.70%,"

","7,468,307",-5.85%,BTDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Systems Inc,Technology,Software - Application,USA,NASD,-,40.48,0.85,60.42%,290.82M,-9.55%,10.47B,21.85,1.58,-0.00%,119.89M,-5.39%,11.64B,1.66,0.36,47.38%,14.10%,-11.33%,277.80M,6.97,13.93%,4.33%,5.38,-33.94%,1.50B,8.79,14.81%,7.99%,16.91M,-9.39%,3.93,84.96,13.19%,24.91%,59.25 -41.64%,-12.90%,0.41,20.13,17.49% 15.16%,11.29%,30.97 11.67%,-18.19%,0.28 (0.80%),27.06,10.97% 13.38%,79.34%,4.88%,3.56%,-23.70%,0.28 (0.81%),7.75,18.42%,24.63%,1.43,-,"Mar 10, 2026",0.56,10.99%,18.50%,38.72,1.89,32.64% 56.32%,0.56,16.96%,-8.54%,1.14,48.54,32.78%,1.08,11.94%,-4.60%,0.77,34.76,5800,1.07,Feb 26 BMO,-25.19%,3.14M,34.58,"Sep 23, 2020",Yes / Yes,3.93% 2.57%,"

","2,415,652",-0.52%,BSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Scientific Corp,Healthcare,Medical Devices,USA,NYSE,S&P 500,32.45,1.94,0.37%,1.48B,-9.51%,93.38B,16.08,3.91,-5.25%,1.48B,-18.11%,103.55B,1.22,0.79,93.56%,1.72%,-34.49%,2.90B,4.65,13.22%,0.25%,1.72,-35.90%,20.07B,3.85,12.96%,6.98%,25.44M,-34.00%,16.34,45.66,13.16%,12.60%,109.50 -42.53%,-36.66%,1.38,25.53,63.23% -,8.09%,67.56 -6.85%,26.88%,-,19.04,16.54% 15.16%,65.04%,3.16%,2.91%,61.52%,-,5.16,55.39%,20.28%,2.38,234.38%,-,1.08,19.88%,14.44%,25.71,1.27,- -,1.62,18.30%,-10.16%,0.74,100.90,0.00%,0.49,15.90%,-18.50%,2.93,69.17,59000,0.48,Feb 04 BMO,-33.59%,14.76M,62.93,"May 19, 1992",Yes / Yes,2.49% 0.12%,"

","43,258,764",-9.02%,BSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,4.56,4.65,0.01%,68.74M,-2.84%,1.46B,-,-,441.81%,68.58M,-6.81%,-,-,-,31.02%,0.04%,-7.22%,-,-,-,-,0.12,-2.32%,-,-,-,-,0.03M,-6.19%,-,-,-,-,23.47 -9.63%,19.20%,-,-,- -,-,14.99 41.52%,24.06%,-,-,- -,-,2.78%,2.35%,-34.77%,2.26 (10.66%),-,-,-,0.56,-,"Apr 15, 2026",-,-,-,41.02,-,5.90% 15.74%,-,-,-2.37%,1.42,-,62.48%,-,-,-5.08%,0.78,21.47,-,-,-,-2.32%,249.66K,21.21,"Jun 26, 2019",No / Yes,- -,"

","194,330",-1.21%,BSTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,4.86,7.22,-,34.72M,-5.69%,1.22B,-,-,-,34.72M,-12.62%,-,-,-,20.09%,0.07%,-12.16%,-,-,-,-,0.28,-11.58%,-,-,-,-,0.03M,-13.37%,-,-,-,-,43.20 -18.71%,8.05%,-,-,- -,-,27.06 29.79%,14.05%,-,-,- -,-,2.43%,2.02%,-27.92%,2.94 (8.38%),-,-,-,0.81,141.97%,"Apr 15, 2026",-,-,-,23.37,-,3.31% 9.15%,-,-,-8.03%,1.30,-,58.18%,-,-,-10.89%,1.39,35.16,-,-,-,-10.26%,92.50K,35.12,"Oct 29, 2014",No / Yes,- -,"

","128,224",-0.11%,BST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,NYSE,-,11.98,1.27,19.63%,211.87M,1.87%,3.24B,13.04,1.17,-0.07%,170.65M,1.06%,3.69B,-,0.25,16.40%,2.19%,14.31%,270.47M,7.79,-21.88%,5.35%,8.95,14.14%,415.89M,3.90,17.00%,23.48%,3.74M,14.82%,3.91,2189.34,-,26.57%,15.49 -1.48%,0.20%,0.01,10.46,-14.30% 21.25%,21.09%,11.78 29.54%,-1.23%,1.21 (7.90%),12.62,-18.64% 7.32%,74.50%,1.52%,1.62%,80.37%,1.27 (8.36%),8.88,11.25%,61.16%,0.26,10.22%,"Feb 18, 2026",3.88,-4.92%,65.03%,52.65,2.50,-4.29% 14.70%,3.88,69.89%,0.07%,0.17,15.50,105.68%,0.14,-23.77%,1.48%,0.73,15.15,129,0.14,Feb 23 AMC,12.28%,417.82K,15.26,"May 01, 2015",Yes / Yes,17.74% 20.58%,"

","304,763",0.73%,BSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Spain,NYSE,-,18.37,0.31,0.01%,3.74B,-2.42%,20.99B,5.77,0.98,-7.75%,3.72B,-13.36%,-,0.54,0.21,0.75%,0.06%,-8.44%,2.30B,0.63,9.93%,173.53%,2.34,2.73%,33.40B,2.77,12.22%,1.06%,2.41M,-7.69%,2.04,-,10.73%,10.89%,7.32 -22.95%,20.19%,-,3.47,-6.31% -2.57%,2.57%,4.19 34.45%,20.70%,0.40 (7.12%),-,7.57% 19.46%,-,2.39%,3.04%,3.23%,0.33 (5.87%),-,-7.89%,8.86%,0.21,73.95%,"Jan 22, 2026",-,11.64%,6.88%,39.00,2.27,-7.40% 14.04%,0.88,37.89%,-3.97%,0.67,7.08,87.01%,3.80,28.93%,-11.80%,0.85,5.61,49661,2.92,Feb 04 BMO,-1.93%,1.03M,5.64,"Oct 07, 2009",Yes / Yes,0.88% -1.38%,"

","868,973",0.53%,BSBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,NYSE,-,13.95,2.28,0.00%,471.12M,-0.93%,14.98B,10.71,2.97,-,471.10M,-6.22%,-,1.36,0.64,4.79%,0.10%,0.41%,1.07B,2.58,5.03%,933.05%,1.36,20.68%,5.82B,2.40,9.13%,1.49%,0.49M,2.22%,13.22,-,7.86%,18.66%,37.72 -15.69%,37.37%,-,21.92,5.81% 10.45%,7.11%,20.77 53.11%,77.26%,1.64 (5.16%),-,-0.57% 9.91%,-,2.56%,3.08%,29.22%,1.33 (4.18%),-,18.91%,23.17%,1.11,63.41%,"Apr 23, 2025",-,21.55%,18.46%,45.81,2.88,- -,0.44,-15.05%,0.52%,0.61,35.51,51.71%,2.87,113.13%,-6.65%,2.60,31.54,8526,1.43,Jan 15 AMC,10.50%,364.29K,31.80,"Jan 13, 1997",Yes / Yes,2.07% 6.80%,"

","946,055",0.82%,BSAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braze Inc,Technology,Software - Application,USA,NASD,RUT,-,-1.23,27.00%,112.77M,24.15%,2.66B,23.88,0.98,-0.51%,82.81M,23.70%,2.34B,0.46,0.10,70.10%,12.11%,-33.64%,-131.29M,3.61,66.54%,6.41%,3.19,-25.62%,738.18M,4.25,55.44%,-13.23%,10.03M,-31.50%,5.53,6.46,51.55%,-23.90%,43.89 -46.48%,-37.38%,3.64,43.09,6.10% -28.69%,-19.11%,15.26 53.93%,-25.66%,-,-,27.59% 37.50%,67.05%,7.00%,6.11%,-,-,3.16,-20.43%,-19.24%,1.41,-,-,1.35,24.40%,-17.79%,65.43,1.09,- -,1.35,-74.37%,18.08%,0.83,34.95,-,0.13,27.91%,17.96%,1.32,23.00,1988,0.10,Mar 24 AMC,-11.86%,3.14M,23.49,"Nov 17, 2021",Yes / Yes,-27.54% 3.49%,"

","4,135,215",2.13%,BRZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,NYSE,-,22.91,1.25,1.15%,306.10M,-0.49%,8.80B,25.84,1.11,-0.23%,303.08M,-5.19%,14.12B,-,0.25,101.14%,5.16%,9.13%,385.49M,6.38,-18.88%,0.14%,5.31,4.44%,1.38B,2.92,9.53%,4.27%,15.63M,9.46%,9.83,24.34,-0.83%,12.86%,30.70 -6.53%,9.92%,1.18,26.51,2.28% 25.30%,4.77%,22.28 28.79%,36.93%,1.24 (4.33%),15.27,4.04% 5.42%,45.18%,1.86%,1.85%,38.78%,1.17 (4.08%),10.25,12.32%,37.01%,0.55,12.64%,"Apr 02, 2026",0.53,7.05%,27.97%,42.47,1.33,6.08% 18.53%,0.53,63.40%,-2.72%,1.04,32.21,93.43%,1.89,7.71%,0.04%,0.77,28.38,464,1.69,Feb 09 AMC,6.18%,2.95M,28.70,"Oct 30, 2013",Yes / Yes,84.18% 1.27%,"

","2,274,002",1.13%,BRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,NYSE,RUT,33.60,0.37,46.74%,186.85M,-4.37%,2.36B,11.75,1.06,0.00%,100.90M,-7.96%,5.88B,2.09,0.23,44.35%,4.41%,-20.66%,70.00M,0.94,-0.03%,-6.56%,2.89,-27.15%,2.51B,2.67,16.78%,-0.02%,4.45M,-19.38%,4.68,1.58,5.63%,-0.16%,18.57 -32.78%,-7.93%,7.92,-,-35.95% -,1.39%,11.53 8.28%,-42.13%,0.92 (7.33%),5.30,-16.00% -4.28%,42.57%,2.66%,2.66%,-6.19%,0.82 (6.55%),2.34,-78.25%,26.40%,0.37,-16.46%,"Mar 10, 2026",0.72,-25.13%,2.79%,35.27,2.00,0.83% 32.60%,0.76,-69.97%,-3.71%,1.09,18.08,230.79%,4.91,2.61%,-7.82%,0.65,12.61,5815,4.74,Feb 24 BMO,-17.49%,1.54M,12.48,"Apr 07, 2015",Yes / Yes,22.74% 0.69%,"

","1,007,196",-1.03%,BRSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,75.68,0.63,0.55%,127.05M,-8.47%,7.90B,40.85,1.17,-84.67%,126.36M,-10.48%,8.93B,1.58,0.15,91.82%,11.05%,-25.03%,79.84M,4.82,16.35%,1.77%,2.86,-9.62%,1.64B,8.96,32.86%,2.90%,13.96M,-21.61%,5.36,29.31,25.93%,13.11%,77.88 -38.38%,-23.24%,1.64,145.13,- -,4.62%,44.58 7.65%,53.96%,-,27.05,30.39% 37.99%,25.68%,5.79%,4.97%,-,-,5.45,84.61%,9.84%,2.78,-,-,1.28,27.88%,4.87%,41.38,1.16,- -,1.49,435.78%,-5.54%,2.50,76.48,0.00%,1.60,29.41%,-9.95%,0.71,46.69,32000,1.54,Feb 12 AMC,-18.65%,4.88M,47.99,"Sep 15, 2021",Yes / Yes,79.70% 4.43%,"

","3,468,947",2.78%,BROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown & Brown, Inc",Financial,Insurance Brokers,USA,NYSE,S&P 500,20.44,3.19,14.63%,336.00M,-2.19%,22.22B,13.13,4.97,0.00%,290.62M,-9.13%,29.08B,1.61,1.36,81.49%,6.22%,-19.21%,1.04B,3.76,6.22%,2.17%,5.29,-30.41%,5.90B,1.75,9.83%,4.30%,18.08M,-18.12%,37.34,20.59,8.17%,10.98%,125.68 -48.07%,-46.91%,3.17,16.08,10.13% 13.38%,5.29%,63.29 3.11%,15.26%,0.67 (1.03%),14.10,18.26% 17.72%,93.78%,4.46%,3.13%,41.84%,0.63 (0.97%),4.93,-2.30%,28.72%,2.19,266.32%,"Feb 04, 2026",1.04,22.80%,17.64%,38.76,2.76,13.25% 11.75%,1.04,-19.06%,-4.32%,0.84,82.80,19.46%,0.63,35.73%,-7.72%,1.40,63.43,22888,0.57,Jan 26 AMC,-24.18%,3.42M,65.26,"Nov 01, 1982",Yes / Yes,2.72% -2.59%,"

","4,773,418",2.89%,BRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruker Corp,Healthcare,Medical Devices,USA,NASD,-,-,-0.15,32.49%,152.14M,-1.58%,5.22B,14.14,2.43,-0.12%,102.77M,-14.46%,7.02B,0.95,0.23,90.61%,10.37%,-28.54%,-22.50M,1.52,15.57%,2.31%,4.42,10.53%,3.44B,2.12,14.69%,-0.14%,10.66M,-27.17%,16.15,17.48,14.82%,-0.41%,56.22 -38.97%,-18.46%,1.96,120.62,- -,-0.51%,28.53 20.26%,-55.84%,0.40 (1.16%),14.37,10.74% 11.57%,46.71%,5.71%,4.94%,-45.75%,0.20 (0.58%),2.04,-119.43%,7.80%,1.83,20.90%,"Mar 23, 2026",0.87,2.08%,-0.65%,39.44,2.06,0.00% 4.56%,1.73,8.44%,-3.31%,1.23,47.47,26.44%,0.83,-0.24%,-14.25%,0.56,33.72,11085,0.81,Feb 12 BMO,-13.98%,2.41M,34.31,"Aug 04, 2000",Yes / Yes,-9.29% 1.55%,"

","1,362,808",1.75%,BRKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Corp,Industrials,Security & Protection Services,USA,NYSE,-,18.80,4.27,10.05%,43.68M,-3.20%,3.79B,14.67,5.47,-1.74%,42.48M,-13.09%,3.76B,1.49,1.35,78.54%,1.10%,0.25%,204.13M,2.42,9.57%,0.78%,2.19,3.58%,1.57B,2.89,8.53%,11.96%,0.47M,2.40%,27.81,21.47,9.86%,16.78%,99.29 -19.17%,14.04%,3.74,22.33,10.66% 13.27%,14.17%,62.70 27.99%,52.02%,-,12.52,5.15% 6.96%,50.94%,2.75%,2.85%,48.50%,0.97 (1.21%),2.40,6.45%,16.41%,2.55,196.13%,"Apr 09, 2026",1.40,10.47%,13.01%,30.59,2.00,2.17% 1.99%,2.13,20.55%,-5.91%,0.66,101.00,24.39%,0.11,7.70%,-8.94%,0.81,80.73,6400,0.10,Feb 19 BMO,2.07%,213.82K,80.25,"Jun 28, 1984",Yes / Yes,0.00% 1.44%,"

","173,799",-0.59%,BRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,-,11.08,1.46,1.67%,117.27M,-2.83%,1.89B,7.45,2.17,-0.12%,115.31M,-12.23%,3.00B,2.88,0.31,106.76%,6.31%,-46.49%,183.00M,0.82,-11.95%,-3.99%,1.78,-56.14%,2.32B,-,13.40%,18.81%,7.28M,-39.62%,-4.35,24.58,2.59%,-,79.57 -79.72%,-78.24%,0.66,7.67,24.24% 23.11%,27.16%,14.43 11.85%,-51.62%,-,6.99,19.09% 18.57%,31.68%,6.00%,6.00%,-32.41%,-,1.29,-31.77%,17.68%,1.05,-,-,1.00,10.59%,7.88%,40.53,1.62,- -,2.23,-37.86%,-4.53%,0.76,29.29,0.00%,-,0.83%,-17.53%,0.99,15.35,530,-,Feb 03 BMO,-52.61%,4.09M,16.14,"Oct 17, 2019",Yes / Yes,16.79% 6.52%,"

","4,057,105",5.15%,BRBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braiin Ltd,Technology,Computer Hardware,Australia,NASD,-,-,-,-,11.07M,-1.22%,1.45B,-,-,-,-,44.56%,1.45B,-,-,-,-,-,-1.97M,-,-,0.00%,0.23,-,0.00M,-,-,-346.48%,0.02M,-52.57%,-0.43,13190.40,-,-,98.99 -78.66%,-,0.00,-,- -,-,12.56 68.15%,-,-,-,- -,-,20.13%,27.79%,-,-,-,-,-,6.81,-,-,0.03,-,-,39.44,-,- -,0.03,-,-11.02%,-,-,-,-,-,-8.03%,0.07,22.34,5,-,-,-8.03%,79.30K,21.12,"Feb 12, 2026",No / Yes,- -,"

","5,891",-5.46%,BRAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,NYSE,S&P 500,18.09,9.03,0.50%,116.70M,-4.33%,19.08B,15.83,10.32,-1.54%,116.16M,-12.07%,22.07B,1.61,2.63,93.33%,3.71%,-28.38%,1.07B,2.66,11.16%,0.51%,3.12,-30.75%,7.18B,6.62,8.61%,12.65%,4.31M,-26.76%,24.67,51.36,9.85%,41.79%,271.91 -39.89%,-31.19%,3.18,13.84,15.97% 12.41%,18.71%,156.94 4.14%,12.63%,3.81 (2.33%),12.52,6.29% 8.11%,31.22%,4.11%,3.37%,6.84%,3.80 (2.33%),3.07,40.98%,17.56%,5.94,176.17%,"Mar 16, 2026",0.97,7.44%,14.86%,33.75,1.91,11.20% 10.26%,0.97,100.88%,-7.62%,1.03,239.57,49.60%,1.17,7.85%,-11.28%,1.64,157.42,15000,0.98,Feb 03 BMO,-27.09%,1.38M,163.44,"Mar 22, 2007",Yes / Yes,16.78% 6.80%,"

","2,269,196",3.82%,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
