Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.81,40.20,0.19%,90.69M,-0.15%,43.05B,9.96,47.66,-27.99%,90.52M,10.28%,40.39B,0.92,10.63,90.14%,2.93%,-10.45%,3.90B,2.23,12.44%,-1.29%,3.69,4.83%,19.30B,6.88,7.89%,2.14%,2.66M,-3.20%,68.95,5.08,10.82%,66.94%,550.18 -13.73%,-1.28%,93.38,5.09,9.42% 24.35%,32.94%,422.37 12.38%,63.01%,6.75 (1.42%),8.53,9.68% 9.47%,52.28%,2.65%,2.49%,81.68%,6.50 (1.37%),2.09,36.14%,27.39%,12.64,409.45%,"May 04, 2026",7.87,6.45%,20.18%,58.66,2.33,8.77% 8.96%,8.71,66.04%,2.33%,1.20,539.80,17.31%,0.94,8.99%,4.08%,0.56,468.59,13600,0.90,Apr 23 AMC,-1.72%,719.35K,474.65,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","405,816",1.29%,AMP
Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-1.55,16.51%,109.88M,0.74%,1.82B,-,-1.23,-2.22%,92.29M,3.86%,1.51B,-,-0.34,95.81%,16.07%,13.39%,-144.74M,-,10.80%,1.10%,14.74,17.95%,0.00M,5.91,9.94%,-54.85%,14.83M,36.01%,2.78,5.73,29.74%,-61.59%,18.60 -11.69%,219.03%,2.87,-,19.94% -15.37%,-46.70%,4.20 291.19%,-43.42%,-,-,- -,-,4.69%,4.94%,-,-,-,64.98%,-,0.85,-,-,14.27,-100.00%,-,52.35,1.25,- -,14.27,45.12%,-2.76%,-0.10,23.30,-,0.02,100.00%,6.85%,1.02,16.46,136,0.02,May 07 BMO,24.84%,1.01M,16.43,"Jan 07, 2022",Yes / Yes,14.70% 100.00%,"

","1,024,232",-0.18%,AMLX
AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,Large,-,43.76,1.75,75.60%,247.83M,7.50%,19.01B,30.97,2.48,-9.73%,60.47M,63.11%,18.72B,1.15,0.47,45.89%,14.36%,65.90%,436.12M,2.69,41.57%,1.81%,1.89,137.64%,7.07B,4.19,16.63%,5.73%,8.68M,94.30%,18.29,10.29,26.93%,10.04%,79.23 -3.18%,331.68%,7.46,113.71,-21.50% 1.52%,7.47%,17.18 346.51%,260.72%,0.39 (0.51%),15.67,-1.84% 5.84%,14.43%,5.81%,5.92%,292.94%,0.33 (0.44%),2.65,37.49%,7.58%,4.29,1295.71%,"Mar 12, 2026",1.74,12.71%,6.17%,71.45,2.29,12.79% 52.51%,2.01,291.56%,13.96%,2.30,74.00,22.03%,0.34,27.48%,40.83%,1.32,70.96,30800,0.29,Apr 27 AMC,91.97%,4.59M,76.71,"May 01, 1998",Yes / Yes,37.67% 3.32%,"

","6,083,110",8.10%,AMKR
American Homes 4 Rent,Real Estate,REIT - Residential,USA,Large,-,27.35,1.18,8.23%,366.02M,2.54%,11.74B,44.25,0.73,0.07%,333.86M,10.93%,17.30B,-,0.18,91.91%,2.14%,5.70%,437.70M,6.29,-38.51%,0.08%,1.90,2.15%,1.87B,1.68,0.53%,3.39%,7.14M,0.56%,19.18,50.91,-14.37%,6.36%,39.49 -18.26%,-16.95%,0.63,14.98,18.19% 33.63%,3.60%,27.22 18.61%,-6.84%,1.29 (3.99%),18.09,7.40% 9.55%,30.39%,1.85%,1.83%,-10.14%,1.23 (3.81%),9.27,9.33%,24.21%,0.60,101.31%,"Mar 13, 2026",1.14,6.86%,23.45%,71.75,2.08,18.56% 43.10%,1.14,0.42%,5.22%,0.83,34.62,101.69%,0.73,3.93%,9.18%,0.84,31.98,1598,0.73,May 06 AMC,1.00%,3.76M,32.28,"Aug 01, 2013",Yes / Yes,74.88% -0.93%,"

","3,169,325",0.94%,AMH
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",22.92,14.38,0.22%,539.70M,-2.94%,177.88B,14.05,23.46,-5.41%,538.47M,-3.79%,223.17B,3.59,5.62,83.02%,2.37%,-2.66%,7.80B,4.77,2.49%,1.61%,4.72,10.44%,37.30B,19.36,4.83%,8.58%,12.74M,0.70%,17.03,14.78,3.91%,101.32%,391.29 -15.77%,17.69%,22.30,20.69,5.51% 2.93%,12.77%,261.43 26.07%,39.34%,10.20 (3.09%),13.33,12.09% 7.79%,71.51%,2.53%,2.24%,32.18%,9.66 (2.93%),5.98,31.14%,31.75%,8.71,113.67%,"May 15, 2026",1.01,9.94%,20.91%,37.92,2.41,7.05% 8.27%,1.26,4.57%,-4.35%,0.44,358.10,66.92%,6.24,6.93%,-7.34%,1.23,323.85,31500,5.65,Apr 30 AMC,1.36%,2.70M,329.59,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","3,318,063",1.77%,AMGN
Affiliated Managers Group Inc,Financial,Asset Management,USA,Mid,-,12.37,24.54,4.27%,26.68M,3.82%,8.10B,7.72,39.34,-0.89%,25.55M,13.59%,11.80B,0.36,7.75,98.45%,3.82%,-1.54%,754.70M,3.80,32.26%,-2.24%,2.40,27.60%,2.13B,2.53,14.17%,8.33%,0.98M,5.33%,119.94,21.54,21.55%,24.04%,334.78 -9.30%,75.92%,14.09,8.06,-3.59% 39.32%,12.56%,170.27 78.33%,114.45%,0.03 (0.01%),21.34,-4.26% 0.54%,93.61%,5.17%,3.85%,80.12%,0.04 (0.01%),5.54,88.44%,19.56%,12.04,86.72%,"May 11, 2026",1.40,4.62%,35.41%,59.84,1.75,0.00% -35.20%,1.14,74.11%,3.23%,1.14,384.57,0.18%,0.94,9.75%,5.43%,0.68,297.53,5600,0.94,May 01 BMO,13.85%,407.08K,303.64,"Nov 21, 1997",Yes / Yes,1.80% 0.16%,"

","275,000",2.05%,AMG
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,35.43,6.62,0.42%,229.20M,2.44%,53.76B,26.63,8.81,-12.73%,228.11M,7.38%,55.73B,3.12,1.99,91.33%,1.42%,2.46%,1.53B,7.08,9.53%,0.60%,2.48,16.05%,7.60B,4.92,8.22%,9.80%,3.24M,14.24%,47.64,111.70,8.53%,14.63%,242.05 -3.10%,37.75%,2.10,31.56,8.52% 11.14%,12.52%,167.75 39.82%,61.73%,1.35 (0.58%),23.04,6.36% 10.27%,40.64%,2.61%,2.31%,71.35%,1.27 (0.54%),7.34,8.37%,26.29%,6.05,402.87%,"Mar 16, 2026",0.72,9.52%,20.11%,56.83,1.70,12.11% 11.49%,1.14,14.38%,0.79%,1.03,261.12,19.37%,0.22,11.34%,3.86%,1.03,230.43,22500,0.12,Apr 30 BMO,14.51%,1.31M,234.54,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","1,350,771",1.78%,AME
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",134.32,2.64,0.48%,1.63B,9.92%,579.19B,31.28,11.36,-6.19%,1.62B,61.35%,572.47B,0.60,1.45,68.83%,2.20%,46.73%,4.33B,16.72,65.08%,2.77%,0.95,38.71%,34.64B,9.19,64.98%,5.84%,35.65M,65.89%,38.65,54.80,52.39%,7.08%,362.79 -2.08%,253.18%,6.48,86.00,46.65% 5.13%,6.57%,96.88 266.70%,295.44%,-,85.46,13.64% 28.82%,45.99%,5.68%,4.57%,356.46%,-,16.53,163.27%,10.67%,16.44,9606.56%,-,2.01,34.34%,12.51%,72.54,1.55,- -,2.85,210.61%,19.36%,2.40,312.72,0.00%,0.06,34.11%,47.18%,1.40,341.54,31000,0.05,May 05 AMC,66.57%,37.56M,355.26,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","52,632,550",4.02%,AMD
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,24.61,1.53,0.27%,461.90M,-2.34%,17.39B,8.62,4.37,33.52%,460.78M,-5.45%,32.36B,0.89,0.95,71.38%,7.87%,-16.21%,596.00M,0.89,10.68%,21.90%,6.35,-4.71%,19.61B,1.49,10.85%,2.24%,36.27M,-9.74%,25.19,16.45,9.70%,7.73%,50.94 -26.11%,-19.14%,2.29,21.87,-15.45% -3.49%,2.20%,36.67 2.65%,-27.75%,2.56 (6.80%),11.72,1.05% 3.78%,16.87%,2.73%,2.57%,-38.70%,2.58 (6.84%),1.65,-44.51%,8.04%,1.18,-,"Feb 25, 2026",0.77,44.83%,3.04%,38.97,1.74,2.05% 1.74%,1.30,-32.29%,-5.53%,0.64,50.77,158.52%,1.38,68.13%,-8.71%,0.94,36.91,77000,1.33,May 06 BMO,-11.83%,5.71M,37.64,"Jun 11, 2019",Yes / Yes,7.11% -1.07%,"

","5,350,387",1.98%,AMCR
Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,Mid,RUT,-,-0.01,77.03%,597.70M,0.77%,2.35B,13.35,0.29,0.00%,137.27M,-2.48%,6.69B,0.79,0.09,20.03%,4.15%,-15.30%,-5.00M,0.41,17.93%,1.72%,3.64,10.08%,5.73B,-,18.85%,0.21%,5.70M,-4.15%,-1.17,16.54,16.99%,-,5.03 -21.87%,10.08%,0.24,10.68,- -,-0.14%,3.29 19.45%,5.65%,0.40 (10.19%),8.89,5.44% 9.76%,9.99%,2.64%,3.20%,-61.51%,0.40 (10.18%),1.17,74.85%,4.92%,0.14,-,"Jun 11, 2026",0.74,13.86%,-0.09%,43.86,2.86,0.00% -,1.06,54.35%,-2.15%,0.55,4.50,-,-,18.61%,-5.96%,0.58,3.94,6498,-,Apr 23 BMO,-2.31%,1.57M,3.93,"Sep 29, 2020",Yes / Yes,71.82% 9.96%,"

","906,576",-0.25%,AMBP
Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-1.78,5.73%,43.31M,16.64%,3.26B,68.27,1.09,-4.98%,41.28M,45.80%,2.96B,2.15,0.10,87.06%,6.19%,23.46%,-75.86M,8.33,25.58%,3.73%,3.09,-12.75%,390.70M,5.41,39.90%,-10.20%,2.56M,4.97%,13.73,10.40,31.82%,-13.12%,96.69 -23.09%,48.30%,7.15,56.13,-1.39% -0.60%,-12.51%,48.30 53.95%,12.51%,-,-,4.99% 11.87%,58.16%,5.13%,4.36%,-20.29%,-,7.57,37.41%,-20.81%,2.98,95.63%,-,2.01,37.15%,-19.42%,77.90,1.80,- -,2.31,21.31%,20.79%,2.16,87.92,-,0.02,20.06%,28.57%,1.00,70.72,959,0.02,Feb 26 AMC,4.85%,828.00K,74.36,"Oct 10, 2012",Yes / Yes,27.08% 0.71%,"

","827,366",5.15%,AMBA
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",42.08,9.76,0.43%,793.61M,7.80%,326.03B,28.77,14.28,-0.60%,790.22M,16.51%,324.71B,1.42,2.68,82.53%,1.72%,28.92%,7.84B,11.56,17.61%,0.11%,2.01,76.24%,28.21B,15.01,28.91%,22.09%,13.59M,59.86%,27.36,38.31,20.20%,38.86%,420.50 -2.30%,165.71%,10.72,52.64,5.19% 17.18%,27.31%,151.51 171.15%,253.97%,1.80 (0.44%),36.70,3.37% 10.52%,48.72%,3.22%,3.04%,215.31%,1.84 (0.45%),11.51,27.46%,29.74%,15.39,1969.62%,"May 21, 2026",1.94,2.15%,27.78%,61.09,1.46,20.39% 15.39%,2.71,75.25%,3.74%,1.66,435.13,20.55%,0.33,-2.15%,10.88%,0.93,391.38,36500,0.32,May 14 AMC,51.35%,6.78M,410.82,"Nov 01, 1982",Yes / Yes,7.84% 2.06%,"

","6,291,816",4.97%,AMAT
Amalgamated Financial Corp,Financial,Banks - Regional,USA,Small,RUT,11.99,3.45,40.77%,29.86M,0.49%,1.23B,9.15,4.52,-0.19%,17.68M,3.01%,-,-,0.99,60.17%,6.41%,2.45%,104.64M,2.64,7.69%,-2.77%,7.48,51.69%,467.27M,1.53,15.31%,1.20%,1.13M,29.10%,27.05,-,-,13.56%,44.01 -6.04%,39.84%,-,9.11,9.30% 18.19%,11.78%,25.13 64.54%,169.03%,0.68 (1.64%),-,16.85% 15.25%,-,2.85%,2.93%,153.21%,0.62 (1.50%),-,2.16%,29.55%,1.32,-,"May 05, 2026",-,6.23%,22.39%,53.13,2.00,15.87% 11.84%,0.04,3.86%,-0.83%,0.81,46.00,16.42%,0.10,11.29%,3.96%,0.64,40.57,450,0.10,Apr 23 BMO,24.52%,151.55K,41.35,"Jun 13, 2018",Yes / Yes,-15.79% 1.78%,"

","96,251",1.92%,AMAL
Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,Large,-,25.52,0.85,30.89%,475.03M,-0.37%,10.35B,17.21,1.27,-0.15%,328.26M,-3.63%,14.06B,0.95,0.27,58.49%,3.32%,16.85%,410.14M,8.05,28.40%,1.10%,3.68,26.26%,1.29B,5.34,14.61%,6.76%,10.90M,22.43%,4.08,-,18.11%,20.41%,23.83 -8.62%,24.03%,0.00,12.89,8.06% -,7.28%,16.77 29.87%,108.42%,0.90 (4.13%),14.79,8.32% 5.33%,64.52%,2.69%,2.42%,137.25%,0.90 (4.13%),10.93,-0.91%,57.58%,0.53,-,"Apr 29, 2026",0.99,8.14%,31.90%,49.29,3.33,0.00% -6.06%,0.99,-0.72%,0.95%,0.66,23.29,105.18%,1.92,8.62%,-2.51%,0.86,21.99,632,1.91,Apr 29 AMC,12.83%,2.96M,21.78,"May 04, 2017",Yes / Yes,-3.70% 0.94%,"

","2,549,293",-0.95%,AM
Alexander's Inc,Real Estate,REIT - Retail,USA,Small,RUT,62.72,4.01,58.44%,5.11M,0.88%,1.28B,-,-,0.00%,2.12M,10.08%,1.96B,-,-,37.05%,19.83%,0.29%,20.57M,6.06,-,7.45%,5.98,13.73%,211.68M,14.15,-,1.69%,0.42M,15.29%,17.76,8.44,-,16.21%,260.84 -3.67%,18.03%,29.77,19.88,-21.22% -7.67%,2.23%,201.28 24.84%,45.14%,-,20.62,1.18% 1.37%,30.33%,4.01%,2.91%,-10.26%,18.00 (7.16%),9.27,-48.13%,28.33%,7.70,-35.61%,"May 11, 2026",8.36,-3.73%,9.72%,57.47,5.00,0.00% 0.00%,8.36,-62.15%,1.72%,0.77,190.00,327.49%,9.17,-2.74%,3.88%,0.75,243.82,103,9.17,May 04 BMO,7.73%,70.25K,251.27,"Oct 07, 1969",No / Yes,- 0.02%,"

","52,898",3.06%,ALX
Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,Small,-,36.31,0.10,60.36%,312.02M,-0.57%,1.09B,16.27,0.22,0.00%,123.68M,-7.65%,2.37B,-,-0.05,5.23%,2.18%,-32.82%,27.92M,1.86,128.81%,-1.11%,4.94,-54.25%,586.32M,-,646.77%,2.06%,2.70M,-31.77%,-0.91,6.34,-,-,11.85 -70.46%,-57.98%,0.55,-,- -,2.50%,3.03 15.51%,-64.18%,-,20.88,91.85% -,59.82%,4.07%,5.34%,-65.07%,-,4.04,111.39%,12.90%,0.19,-,-,1.16,26.02%,4.76%,48.83,1.86,- -,1.89,-60.34%,-0.37%,0.21,6.50,0.00%,-,10.16%,-3.06%,0.38,3.52,1460,-,May 06 AMC,-41.11%,547.19K,3.50,"Nov 09, 2020",No / Yes,237.93% 6.79%,"

","208,216",-0.57%,ALVO
Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,Mid,-,12.62,9.30,0.36%,74.86M,2.23%,8.79B,9.68,12.14,-8.18%,74.59M,11.59%,10.71B,0.85,2.38,64.39%,4.18%,-4.00%,709.00M,0.80,6.45%,-2.15%,3.83,0.55%,10.99B,3.34,15.75%,8.55%,3.12M,-1.06%,35.18,25.71,11.38%,28.45%,130.14 -9.76%,24.22%,4.57,15.18,25.37% 34.94%,15.93%,93.20 26.01%,37.23%,3.47 (2.95%),7.08,6.94% 7.75%,19.30%,2.31%,2.46%,16.16%,3.29 (2.80%),0.97,7.30%,9.95%,3.30,30.08%,"Mar 04, 2026",0.82,6.14%,6.45%,58.51,1.79,6.54% -,1.08,-12.42%,2.63%,1.33,134.21,32.64%,0.85,6.79%,6.20%,1.13,114.67,64300,0.69,Apr 17 BMO,-0.88%,814.46K,117.44,"Apr 28, 1997",Yes / Yes,11.94% 5.27%,"

","922,114",2.42%,ALV
Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,Large,-,19.79,6.44,0.81%,83.13M,-2.04%,10.59B,11.78,10.81,-1.96%,82.46M,8.44%,14.54B,0.60,2.42,101.53%,3.07%,13.99%,543.00M,2.90,22.99%,-2.32%,2.91,54.29%,3.65B,5.65,19.94%,7.69%,2.53M,30.10%,22.54,34.05,19.58%,30.44%,137.62 -7.45%,29.18%,3.74,17.74,9.84% 22.82%,8.83%,76.01 67.57%,169.62%,1.15 (0.90%),13.96,2.82% 7.66%,40.08%,4.13%,2.91%,199.20%,1.10 (0.86%),3.98,-25.69%,24.14%,4.18,357.18%,"Mar 09, 2026",1.18,13.99%,14.88%,50.33,2.64,8.74% 9.69%,1.85,-40.43%,-2.00%,1.01,135.44,14.74%,2.24,83.55%,3.91%,2.26,129.04,4000,2.23,May 04 AMC,26.76%,870.68K,127.37,"Mar 15, 2012",Yes / Yes,-35.61% 1.86%,"

","1,965,228",-1.29%,ALSN
Alarm.com Holdings Inc,Technology,Software - Application,USA,Mid,RUT,18.93,2.46,5.98%,49.63M,3.53%,2.32B,15.58,2.99,-2.23%,46.70M,5.52%,2.46B,2.60,0.60,97.76%,4.92%,2.26%,132.57M,2.29,6.40%,1.17%,4.79,-5.26%,1.01B,2.73,7.35%,6.27%,2.30M,-8.60%,17.09,2.41,5.99%,16.84%,60.76 -23.26%,-13.47%,19.38,16.90,33.77% 9.96%,9.43%,41.50 12.36%,2.19%,-,13.57,6.27% 10.35%,63.10%,2.90%,3.05%,-44.47%,-,2.43,6.40%,13.38%,1.49,116.88%,-,1.78,7.59%,13.11%,56.58,2.33,- -,1.92,17.92%,3.33%,0.78,58.00,0.00%,1.26,8.02%,1.96%,0.80,47.23,1768,0.66,May 07 AMC,-7.63%,479.28K,46.63,"Jun 26, 2015",Yes / Yes,12.48% 4.30%,"

","384,283",-1.27%,ALRM
Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,NDX,71.54,4.21,0.69%,133.44M,-0.33%,40.20B,28.28,10.65,-11.01%,132.51M,-8.85%,40.16B,0.36,1.61,97.85%,3.80%,-14.41%,577.22M,9.38,217.25%,-1.04%,4.08,-33.97%,4.29B,37.36,44.02%,12.36%,5.03M,-24.28%,8.06,13.36,78.73%,96.94%,495.55 -39.24%,10.07%,22.54,62.68,- -,15.30%,245.96 22.42%,42.00%,-,49.77,52.98% 49.77%,80.83%,5.29%,3.77%,126.96%,-,9.37,308.45%,17.54%,12.37,412.70%,-,3.06,82.57%,13.46%,42.38,1.76,- -,3.13,440.32%,-3.98%,0.31,445.36,0.00%,2.76,96.43%,-5.41%,0.67,297.92,2500,2.51,Apr 30 BMO,-23.32%,1.23M,301.11,"May 28, 2004",Yes / Yes,73.26% 4.63%,"

","823,801",1.07%,ALNY
Allient Inc,Technology,Electronic Components,USA,Small,RUT,59.28,1.32,11.78%,16.94M,4.94%,1.33B,25.14,3.10,-1.09%,15.01M,29.50%,1.49B,1.66,0.53,75.22%,5.16%,21.86%,22.03M,2.39,21.35%,1.82%,4.35,42.65%,554.48M,4.38,17.80%,3.82%,0.77M,45.12%,17.80,32.61,15.11%,7.78%,77.39 0.79%,258.79%,2.39,26.71,6.50% 6.71%,4.42%,21.52 262.45%,124.14%,0.12 (0.15%),20.28,3.30% 8.62%,30.52%,4.05%,4.31%,128.60%,0.12 (0.15%),2.69,65.35%,8.66%,3.36,413.38%,"Mar 20, 2026",2.08,4.62%,3.97%,66.46,1.80,6.27% 8.45%,3.66,109.43%,7.15%,1.65,66.60,9.11%,0.67,17.49%,16.50%,1.57,75.65,2478,0.65,May 06 AMC,40.30%,177.90K,78.00,"Oct 20, 1980",Yes / Yes,23.26% 4.84%,"

","278,736",3.11%,ALNT
Alumis Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.00,34.97%,99.08M,8.78%,3.32B,-,-2.88,12.18%,82.71M,19.10%,3.05B,-,-0.77,44.66%,14.76%,-3.37%,-243.32M,138.20,-2.67%,3.61%,8.60,450.11%,24.05M,9.08,1.92%,-64.28%,12.21M,167.73%,2.88,10.77,12.40%,-86.68%,30.60 -14.61%,493.86%,2.43,-,-9.85% -,-72.95%,2.76 846.70%,-,-,-,- -,85.46%,5.55%,5.56%,-,-,126.90,45.01%,-1776.32%,1.52,-,-,4.34,-,-1011.75%,57.81,1.09,- -,4.34,49.04%,7.16%,-0.26,39.40,-,0.12,-,3.66%,0.70,25.25,224,0.11,Mar 19 AMC,88.73%,1.42M,26.13,"Jun 28, 2024",Yes / Yes,3.31% -18.36%,"

","996,627",3.49%,ALMS
Alamar Biosciences Inc,Healthcare,Medical Devices,USA,Small,-,-,-,45.77%,66.52M,-8.46%,1.61B,-,-,1.55%,36.43M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.64%,-,-,-,-,27.20 -12.13%,-,-,-,- -,-,21.50 11.16%,-,-,-,- -,-,8.60%,-,-,-,-,-,-,2.06,-,-,-,-,-,-,-,- -,-,-,-1.80%,-,-,-,-,-,-1.80%,0.16,23.76,222,-,May 08 BMO,-1.80%,777.30K,23.90,"Apr 17, 2026",No / Yes,- -,"

","122,445",0.59%,ALMR
Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,Mid,-,-,-0.65,33.29%,262.78M,-3.56%,5.62B,14.72,1.36,0.00%,187.03M,20.44%,5.54B,-,0.01,23.97%,2.96%,49.59%,-115.41M,241.33,191.76%,25.71%,1.02,180.93%,23.27M,20.19,160.87%,-37.94%,5.54M,127.36%,0.99,28.68,-,-80.44%,24.41 -17.94%,683.88%,0.70,-,-92.32% -58.78%,-32.11%,2.25 790.22%,2782.53%,-,-,6.90% 4.46%,7.28%,7.52%,8.39%,1480.73%,-,238.02,-801.58%,-90.15%,1.69,5631.04%,-,3.76,10.42%,-495.92%,50.40,1.18,- -,3.89,-1180.28%,-4.45%,1.29,21.09,-,0.46,39.24%,5.66%,0.54,19.54,-,0.38,Mar 19 BMO,94.83%,5.45M,20.03,"May 28, 2013",Yes / Yes,-71560.00% -38.25%,"

","2,939,400",2.51%,ALM
Ally Financial Inc,Financial,Credit Services,USA,Large,-,10.53,4.10,0.79%,307.41M,-2.70%,13.31B,6.68,6.47,-0.18%,305.50M,7.17%,-,0.28,1.27,93.48%,3.31%,2.73%,1.29B,0.85,39.97%,1.78%,2.74,10.88%,15.57B,1.00,21.31%,0.71%,10.12M,-4.59%,43.22,-,23.96%,9.36%,47.27 -8.59%,30.86%,-,-,-22.20% -3.80%,3.90%,32.28 33.86%,70.66%,1.21 (2.80%),-,7.16% 7.13%,-,2.08%,2.47%,-17.87%,1.20 (2.78%),-,198.95%,10.85%,1.18,154.63%,"May 01, 2026",-,-0.99%,8.26%,52.72,1.50,0.00% 9.57%,1.86,213.58%,-0.94%,1.11,54.35,50.63%,1.38,12.93%,5.95%,0.84,43.03,10300,1.11,Apr 17 BMO,5.11%,3.70M,43.21,"Jan 28, 2014",Yes / Yes,18.89% -1.82%,"

","3,090,285",0.42%,ALLY
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,18.06,7.32,0.42%,85.94M,-4.04%,11.37B,13.85,9.55,0.61%,85.57M,-5.63%,13.28B,1.62,2.21,99.55%,3.57%,-21.18%,633.70M,2.73,7.70%,-0.64%,3.16,-20.20%,4.16B,5.41,8.92%,12.83%,3.06M,-16.91%,24.45,36.80,8.54%,34.18%,183.11 -27.75%,-6.10%,3.59,16.15,12.75% 16.90%,14.81%,131.22 0.82%,22.39%,2.13 (1.61%),13.36,7.52% 8.38%,44.97%,2.50%,2.41%,-2.90%,2.08 (1.57%),3.19,2.90%,20.64%,3.92,102.37%,"Jun 15, 2026",1.19,8.87%,15.24%,31.56,2.12,7.55% 9.77%,1.91,-6.70%,-7.03%,0.91,167.36,27.44%,1.06,9.74%,-9.39%,1.65,132.49,13300,1.04,Apr 28 BMO,-18.44%,966.04K,132.29,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","1,590,855",-0.15%,ALLE
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.82,45.33,0.50%,258.00M,0.98%,56.25B,8.41,25.97,-17.29%,256.12M,4.87%,-,-,4.66,94.23%,2.74%,8.30%,12.03B,0.83,-17.29%,0.16%,4.65,14.09%,68.17B,1.90,-9.84%,11.01%,7.01M,4.98%,114.75,-,-10.08%,45.26%,221.19 -1.21%,9.12%,-,4.88,- 17.07%,30.76%,188.08 16.18%,88.81%,4.31 (1.97%),-,9.60% 10.06%,-,2.72%,2.23%,71.45%,4.08 (1.87%),-,209.62%,21.11%,4.90,221.95%,"Mar 02, 2026",-,4.40%,17.64%,57.44,2.17,5.57% 13.12%,0.41,339.11%,1.49%,0.21,243.05,10.51%,0.24,2.97%,3.54%,1.00,219.87,53300,0.24,Apr 29 AMC,6.27%,1.51M,218.51,"Jun 03, 1993",Yes / Yes,45.68% -4.04%,"

","1,505,833",-0.62%,ALL
Alkami Technology Inc,Technology,Software - Application,USA,Small,RUT,-,-0.48,38.41%,107.02M,3.56%,1.80B,15.10,1.12,19.20%,65.91M,0.42%,2.08B,0.38,0.15,75.03%,13.52%,-3.85%,-49.80M,3.82,54.29%,-5.46%,4.55,-16.95%,471.94M,4.87,42.81%,-5.98%,8.91M,-26.96%,3.46,23.22,40.00%,-14.13%,31.66 -46.78%,-39.13%,0.73,43.76,10.71% 7.41%,-6.85%,14.11 19.42%,38.34%,-,-,29.50% 31.66%,56.34%,5.80%,5.06%,-60.55%,-,4.42,-27.71%,-9.00%,0.89,-,-,2.08,32.73%,-10.55%,51.75,1.36,- -,2.08,-22.67%,1.41%,0.52,21.67,-,0.97,28.93%,0.92%,1.06,17.17,1225,0.96,Apr 29 AMC,-19.55%,1.96M,16.85,"Apr 14, 2021",Yes / Yes,-1.65% 0.73%,"

","2,076,774",-1.86%,ALKT
