Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
RDZN,Roadzen Inc,Technology,Software - Application,USA,119230000.0,,1.4,8.95%,705843.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,USA,220290000.0,,11.04,1.38%,82323.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
REAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,,,20.41,-0.64%,89.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1070000000.0000001,,8.83,-0.67%,3175707.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
REAX,Real REMAX Group Inc,Real Estate,Real Estate Services,USA,600740000.0,,16.43,6.14%,991664.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,10690000.0,,1.24,9.73%,293776.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RECI,Columbia Research Enhanced Core Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.56,0.05%,14.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,45.57,0.26%,340731.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,21370000.0,9.27,1.38,6.70%,1225.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7720000.0,,0.65,0.03%,88089.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,,,26.06,-0.11%,2376865.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,USA,730820000.0,,12.37,-1.43%,434741.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
REFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,23.29,0.94%,6.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,272860000.0,7.8,10.65,0.38%,210837.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
REFR,Research Frontiers Inc,Technology,Electronic Components,USA,27600000.0,,0.79,6.84%,383703.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,3,3,6
REG,Regency Centers Corp,Real Estate,REIT - Retail,USA,13410000000.0,24.71,73.23,0.43%,1084774.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,88.6,0.76%,28224.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,81130000000.0,19.48,788.04,-1.00%,592145.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
REGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,11.66,0.52%,9141.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,354340000.0,,1.36,0.74%,2209272.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
REIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA,,,28.74,-0.28%,6112.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
REIX,NYLIM CBRE Real Estate & Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.57,-0.33%,15.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA,,,16.53,0.36%,32076.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA,55610000.0,,0.4,-5.47%,1273360.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RELL,Richardson Electronics Ltd,Technology,Electronic Components,USA,256860000.0,39.84,17.52,2.28%,67742.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,58290000000.0,20.01,33.52,0.03%,1373359.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,4520000000.0,15.37,21.36,0.95%,3381674.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
REM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA,,,18.9,-0.11%,1706515.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,22.85,0.40%,6.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,37.24,0.63%,9367.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,66.66,-0.40%,312581.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA,56410000.0,0.13,1.67,-6.70%,216781.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,5820000.0,,2.2,7.84%,258903.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,1160000000.0,,12.36,-1.90%,1647261.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,898330000.0,7.46,40.55,-2.73%,204333.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,518980000.0,13.75,3.94,0.25%,355921.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,USA,1290000000.0,58.28,5.84,-1.02%,2263760.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,,,23.18,0.11%,12.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,7.19,1.13%,282330.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,5630000.0,,0.15,-8.07%,36528071.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,,33.31,0.69%,37801.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
REW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,,,10.26,-1.52%,39320.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
REX,REX American Resources Corp,Basic Materials,Chemicals,USA,1420000000.0,11.75,42.84,-1.02%,205849.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,2,4
REXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,USA,,,16.63,-0.78%,178611.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8359999999.999999,,37.47,-1.37%,1822866.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,4570000000.0,13.26,21.67,0.37%,1357779.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,,,89.2,0.11%,40765.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,USA,2770000000.0,8.08,18.27,-0.16%,1334777.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RF,Regions Financial Corp,Financial,Banks - Regional,USA,23530000000.0,11.23,27.62,1.32%,10153437.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RFAM,RF Acquisition Corp III,Financial,Shell Companies,Singapore,139400000.0,,10.01,0.05%,38840.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,,,21.49,-0.02%,8458.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,,,71.8,0.43%,14651.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,USA,,,77.27,0.41%,89.0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,6
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,59.71,0.08%,4564.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,3,2,5
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,282600000.0,,10.56,-0.19%,104064.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,89810000.0,38.98,8.28,-0.36%,152507.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,,,36.24,-1.06%,685976.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,3,4
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA,100900000.0,,1.94,1.57%,48895.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,31.56,0.13%,12364.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,USA,79670000.0,7.31,13.04,-0.65%,11195.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,286840000.0,7.33,11.78,-0.84%,135393.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,144.84,0.71%,5140.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,16239999999.999998,10.93,248.65,1.32%,296268.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,3060000000.0,,6.17,0.00%,51952.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,USA,221730000.0,15.81,21.28,2.41%,17028.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.61,0.82%,1095.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,10700000000.0,258.53,189.68,-0.51%,1502366.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RGLD,Royal Gold Inc,Basic Materials,Gold,USA,21390000000.0,27.53,252.49,0.00%,431280.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,33.59,0.46%,27873.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,488500000.0,,7.4,2.21%,1276586.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RGP,Resources Connection Inc,Industrials,Consulting Services,USA,131340000.0,,3.79,0.93%,199759.0,1,1,-1,-1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,6,3,9
RGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,684030000.0,57.58,42.81,2.17%,332777.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RGS,Regis Corp,Consumer Cyclical,Personal Services,USA,70910000.0,11.74,28.36,-0.54%,12240.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,USA,95030000.0,,14.48,-0.14%,4391.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.26,2.15%,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,5560000000.0,,16.66,0.97%,17541331.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.81,1.82%,64528.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,,,10.59,1.92%,1092913.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RH,RH,Consumer Cyclical,Specialty Retail,USA,2350000000.0,22.08,124.17,2.46%,740005.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,3780000000.0,32.11,36.89,3.07%,2857659.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,980420000.0,23.06,125.38,-1.66%,82392.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,8289999999.999999,29.83,121.46,-0.42%,433973.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,,,21.62,0.45%,2548.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.44%,19.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,6
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,USA,210690000.0,,27.56,1.17%,33491.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.91,0.07%,3174.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,6010000000.0,,5.38,-0.92%,37366499.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,900000000.0,2.95,48.18,0.61%,204930.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,USA,,,22.05,-0.15%,11448.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,,,12.21,-0.16%,882.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,229540000.0,0.45,5.71,-0.52%,410563.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,2560000.0,,0.15,-12.02%,1802596.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,,,32.52,0.40%,4895.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,81.35,0.94%,155589.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,USA,,,32.49,0.95%,15568.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,118640000000.0,12.83,94.56,0.10%,2132499.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,8630000000.0,,23.0,-2.04%,16677920.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,,,30.37,-4.20%,195239.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,USA,,,18.52,-0.42%,2367.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,,,30.11,-0.57%,4347.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,,,36.86,0.27%,104365.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,,,20.33,-0.39%,2061.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,5100000000.0,15.2,9.13,0.11%,8031181.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,3470000.0,,0.08,0.00%,0.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,282170000.0,,10.4,0.58%,43720.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.55,1.39%,923.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,22400000000.0,,15.47,1.18%,16693867.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,24.32,0.16%,1102.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,,,74.92,0.58%,16559.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,USA,,,28.89,0.45%,17742.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RJET,Republic Airways Holdings Inc,Industrials,Airlines,USA,875520000.0,,18.7,-0.11%,50298.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,8
RJF,Raymond James Financial Inc,Financial,Asset Management,USA,30750000000.0,13.94,159.87,0.70%,1012278.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
