Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,446.74M,446.29M,4.02M,0.00M,7.74,0.01,-,-,-,- -,-,4,"Mar 10, 2026",110.94,-,-,-,1.32,992.74,-,-,-,7.08,7.08,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.62%,0.00%,61.06%,-,-,-,1.19%,-,-,-,0.10%,0.82%,1.41%,"

",34.90M,34.55M,0.02%,0.10,0.01M,10.30 -0.58%,9.97 2.71%,0.43%,0.21%,0.03,55.16,-,0.04,87.92K,"3,451",0.20%,-0.19%,2.09%,2.20%,1.89%,-,-,-,-,-,-,10.20,10.24,0.39%,IEAG
Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,444.84M,-,-,-,-,-,-,0.41 (14.22%),"Sep 14, 2026",14.60% 12.33%,-,-,"Jun 24, 1998",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,41.78%,-,-,-,-,-,-,-,-1.28%,-2.13%,-6.74%,"

",153.93M,153.93M,0.07%,0.17,0.11M,3.54 -18.36%,2.86 1.05%,0.97%,0.86%,0.03,38.32,0.19,2.10,672.38K,"1,409,063",-2.03%,-1.37%,-3.02%,-6.17%,-11.62%,-18.13%,-25.52%,-31.05%,-29.44%,-,-,2.90,2.89,-0.34%,VVR
Avidia Bancorp Inc,Financial,Banks - Regional,USA,Small,NYSE,RUT,443.14M,-,17.59M,152.91M,19.40,-,-,0.16 (0.72%),"Aug 18, 2026",- -,-,241,"Aug 01, 2025",23.41,14.99,-,2.90,1.14,-,9.43,-,-,-,0.04,0.50,0.08,Yes / Yes,0.95,1.48,0.38,900.00%,2.78%,-,- -,7.16% -,-,-,100.10%,5.48%,Jul 23 AMC,14.71% -,11.49%,2.44%,35.86%,4.51%,0.61%,6.06%,4.17%,-,15.34%,11.51%,0.91%,2.77%,13.31%,"

",20.08M,17.68M,2.81%,3.00,0.50M,22.90 -3.09%,14.31 55.07%,1.78%,1.89%,0.46,55.38,-0.44,0.75,165.50K,"124,846",2.02%,0.41%,13.21%,16.79%,32.00%,40.89%,-,-,-,1.00,25.00,22.29,22.19,-0.45%,AVBC
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,NASD,RUT,444.42M,-,100.20M,330.59M,7.21,-,0.75 (8.18%),-,"Jan 02, 2026",- -,0.00%,68,"Nov 07, 2007",4.55,8.41,-,1.34,1.27,-,-,-,-,-,2.39,0.45,0.45,Yes / Yes,2.01,1.09,0.03,-52.88%,11.22%,-24.36%,- -,7.53% -16.90%,21.74%,3.29%,-16.63%,-4.48%,Aug 05 AMC,-21.43% 11.43%,49.44%,-0.16%,33.65%,-6.50%,11.00%,31.65%,20.32%,-,43.27%,30.31%,-1.94%,-7.87%,-15.98%,"

",47.27M,24.50M,6.72%,5.78,1.65M,12.30 -25.45%,9.06 1.21%,2.06%,2.11%,0.24,36.40,-0.51,0.81,285.01K,"229,439",-1.93%,-3.58%,-12.58%,-18.63%,-22.81%,-12.41%,32.01%,221.43%,-36.72%,2.50,13.00,9.18,9.17,-0.11%,ACIC
Karbon Capital Partners Corp,Financial,Shell Companies,USA,Small,NASD,-,445.43M,445.01M,4.54M,0.00M,7.72,0.01,-,-,-,- -,-,2,"Jan 27, 2026",97.87,-,-,-,1.31,1060.55,-,-,-,1.58,1.58,0.00,0.00,No / Yes,0.10,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,21.67%,0.00%,61.79%,-,-,-,1.34%,-,-,-,-0.05%,-0.04%,0.14%,"

",35.39M,34.48M,0.00%,0.01,0.00M,10.15 -0.49%,10.02 0.80%,0.04%,0.06%,0.02,49.21,-,1.64,55.47K,"90,689",0.00%,0.00%,-0.10%,0.50%,0.60%,-,-,-,-,-,-,10.10,10.10,0.00%,KBON
Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,Small,NYSE,RUT,471.47M,450.43M,-247.74M,1.04M,2.80,1.89,-,-,-,- -,-,694,"Sep 29, 2017",-,-,-,453.33,1.11,1.65,-,-,433.10,1.62,1.62,0.67,0.57,Yes / Yes,-3.38,-0.81,-0.47,58.27%,64.25%,-,47.63% 37.89%,-12.59% 45.35%,62.62%,-38.87%,65.77%,-67.00%,Aug 12 AMC,22.23% 5.76%,0.65%,2.07%,37.75%,36.77%,-28.89%,-75.13%,-39.79%,-10646.53%,-24587.76%,-23867.44%,4.08%,7.99%,2.91%,"

",151.60M,150.62M,23.95%,3.43,36.07M,8.90 -65.06%,2.13 46.01%,5.35%,4.73%,0.17,55.31,2.85,0.85,10.53M,"8,936,420",6.87%,-2.51%,-10.89%,20.54%,-3.12%,-4.31%,-92.41%,-99.41%,-,2.88,3.56,2.93,3.11,6.14%,SPCE
Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,Small,NASD,RUT,471.70M,2.74B,-45.23M,957.21M,-0.67,7.22,0.08 (0.90%),0.08 (0.87%),"Aug 21, 2026",-5.02% 1.94%,-,1833,"Feb 05, 2002",-,-,-,0.49,-,1.28,-,16.81,2.86,0.63,0.63,-,-,Yes / Yes,-0.97,-2.83,-0.79,68.96%,-140.07%,16.47%,- -,17.62% 11.43%,79.01%,-4.54%,213.29%,-4.34%,Aug 06 BMO,237.49% -1.67%,5.41%,-0.74%,94.78%,-3.95%,-1.42%,-721.50%,-2.54%,22.68%,-6.58%,-4.73%,-3.25%,-15.95%,-48.52%,"

",51.22M,48.45M,14.80%,4.39,7.17M,45.69 -79.84%,8.59 7.22%,7.37%,8.27%,0.81,42.63,0.78,1.33,1.64M,"2,170,627",1.32%,-9.08%,-36.96%,-52.35%,-57.28%,-75.54%,-85.95%,-87.41%,-74.31%,2.50,17.36,8.67,9.21,6.23%,CCOI
Forward Industries Inc,Financial,Capital Markets,USA,Small,NASD,RUT,457.85M,563.08M,-1.10B,53.12M,6.42,0.18,-,-,"Dec 27, 2018",- -,-,60,"Nov 03, 1982",-,29.06,-,8.62,0.97,34.48,-,55.37,10.60,0.17,0.17,0.25,0.00,Yes / Yes,-11.59,0.21,0.03,59.50%,102.14%,-,-161.84% -67.73%,-21.92% -12.01%,-249.29%,171.59%,-2.96%,332.09%,Aug 12 AMC,-2502.40% -14.34%,13.86%,0.00%,44.06%,1.46%,-360.71%,-461.37%,-232.04%,70.46%,18.86%,-2073.88%,0.10%,23.72%,16.81%,"

",73.85M,63.61M,9.73%,3.80,6.19M,35.75 -82.66%,3.48 78.16%,8.96%,9.00%,0.52,54.76,0.88,1.10,1.63M,"1,781,067",-4.02%,36.56%,33.91%,24.37%,-6.20%,-81.50%,-20.70%,-72.57%,-59.21%,1.00,11.17,6.01,6.20,3.16%,FWDI
Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,447.77M,-,-,-,-,-,-,1.16 (6.62%),"Oct 15, 2026",30.07% 12.05%,-,-,"Dec 23, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.02%,-,24.91%,-,-,-,-,-,-,-,1.30%,5.13%,12.07%,"

",25.46M,25.45M,0.00%,0.01,0.00M,17.92 -1.84%,12.92 36.15%,1.97%,1.73%,0.32,59.24,0.42,0.42,96.31K,"40,036",-0.11%,2.15%,17.58%,7.32%,29.91%,31.56%,33.16%,95.72%,25.77%,-,-,17.42,17.59,0.98%,BGR
Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,481.20M,312.65M,-93.28M,18.72M,6.04,6.74,-,-,-,- -,-,111,"May 22, 2013",-,-,-,25.71,2.80,2.51,-,-,16.70,5.88,5.88,0.13,0.11,Yes / Yes,-3.31,-3.65,-0.68,-41.56%,-7.41%,-11.90%,- 7.53%,-31.15% 47.77%,-49.04%,-82.95%,-147.28%,-96.41%,Aug 06 AMC,15.70% -4.78%,8.36%,0.00%,88.10%,4.76%,-34.96%,-46.31%,-48.89%,85.37%,-563.29%,-498.16%,11.66%,67.91%,108.63%,"

",28.42M,26.05M,23.40%,7.00,6.10M,24.17 -29.95%,5.50 207.82%,9.11%,11.41%,1.34,69.81,2.45,1.49,871.49K,"1,302,481",21.10%,106.21%,130.03%,158.47%,176.18%,-6.20%,-40.68%,-68.91%,-46.61%,1.46,22.30,15.60,16.93,8.53%,ARCT
Idaho Strategic Resources Inc,Basic Materials,Gold,USA,Small,AMEX,RUT,460.06M,424.81M,22.38M,50.87M,7.62,2.53,-,-,"Sep 28, 2006",- -,0.00%,62,"Dec 09, 1994",20.41,21.07,-,9.04,3.82,11.50,239.62,16.47,8.35,11.66,12.17,0.02,0.01,Yes / Yes,1.42,1.38,0.30,20.18%,0.73%,-,- -,64.19% 49.52%,119.77%,66.79%,16.70%,13.25%,Aug 13 BMO,-4.17% -14.14%,5.56%,0.00%,47.84%,2.59%,23.84%,26.36%,18.37%,50.11%,45.14%,44.00%,-7.02%,-5.91%,-21.50%,"

",15.82M,14.95M,10.20%,6.47,1.53M,54.70 -46.86%,26.02 11.72%,4.19%,4.74%,1.65,41.75,1.33,1.02,235.81K,"239,527",-4.97%,-2.48%,-19.45%,-4.53%,-27.87%,0.55%,440.33%,493.27%,1473.05%,1.00,45.00,28.00,29.07,3.82%,IDR
Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,Small,NASD,RUT,442.06M,241.76M,-15.01M,278.37M,6.84,3.41,-,-,"Nov 04, 2015",- -,0.00%,1062,"Dec 16, 2002",-,-,-,1.59,0.66,1.33,168.73,12.88,0.87,4.51,4.76,0.19,0.19,Yes / Yes,-0.16,-0.35,-0.10,-213.33%,-2.94%,-,- -31.48%,68.88% 57.13%,-160.91%,12.33%,101.46%,123.59%,Aug 05 BMO,244.44% 131.44%,1.62%,-5.90%,88.62%,1.49%,-1.92%,-2.82%,-2.40%,22.17%,-6.95%,-5.39%,0.12%,-0.46%,2.01%,"

",97.59M,96.01M,2.11%,8.49,2.03M,5.27 -14.04%,3.15 43.60%,2.08%,2.01%,0.11,48.27,0.50,0.55,238.75K,"132,107",-0.88%,-3.00%,-3.82%,-10.12%,21.12%,36.86%,23.77%,-34.82%,-30.63%,1.00,6.00,4.54,4.53,-0.22%,ACTG
Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,Small,NASD,-,446.04M,445.94M,-0.15M,0.92M,0.04,0.01,-,-,-,- -,-,32,"Apr 25, 2025",-,-,-,484.83,567.78,4054.91,-,-,484.72,5.46,5.46,0.01,0.00,No / Yes,-0.01,-,-,-,-,-,- -,48.09% -,-216.39%,-2.37%,-445.83%,2.92%,-,- -,74.54%,0.00%,0.06%,-3.66%,-18.98%,-26.01%,-19.50%,4.56%,-16.82%,-16.69%,-0.04%,-5.55%,12.34%,"

",21.60M,5.50M,0.02%,0.03,0.00M,133.12 -84.49%,8.15 153.37%,10.29%,7.58%,2.22,49.65,2.72,0.16,36.41K,"5,832",8.80%,-11.37%,31.95%,32.54%,29.06%,142.94%,-,-,-,-,-,20.50,20.65,0.73%,PHOE
El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,Small,NASD,RUT,435.80M,641.92M,34.86M,500.79M,10.42,0.44,-,-,"Oct 21, 2022",- -,0.00%,4034,"Jul 25, 2014",12.22,12.94,-,0.87,1.37,32.82,10.63,9.76,1.28,0.38,0.41,0.69,0.63,Yes / Yes,1.17,1.11,0.24,4.76%,7.79%,-,16.58% 5.67%,1.40% 2.84%,39.48%,4.40%,75.29%,2.97%,Aug 06 AMC,7.80% -0.55%,7.13%,-20.78%,91.65%,6.06%,5.74%,11.79%,6.73%,22.03%,9.81%,6.96%,-5.86%,-8.87%,6.12%,"

",30.44M,28.26M,6.57%,7.09,1.86M,17.40 -17.70%,8.98 59.38%,2.83%,2.74%,0.44,35.07,0.77,0.72,261.59K,"187,819",-4.91%,-6.28%,-9.31%,3.02%,36.90%,44.21%,57.88%,-4.87%,25.45%,1.67,20.30,14.53,14.32,-1.45%,LOCO
Zura Bio Ltd,Healthcare,Biotechnology,USA,Small,NASD,RUT,437.94M,232.81M,-116.45M,0.00M,2.07,2.14,-,-,-,- -,-,40,"Sep 03, 2021",-,-,-,-,2.21,2.13,-,-,-,12.90,12.90,0.00,0.00,Yes / Yes,-1.26,-0.75,-0.20,22.41%,8.97%,5.21%,80.48% -,- -,-65.84%,-,-22.29%,-,Aug 11 BMO,-9.78% -,47.45%,0.00%,59.85%,8.77%,-62.74%,-72.10%,-59.08%,-,-,-,-18.76%,-17.65%,-13.77%,"

",95.42M,50.36M,22.04%,8.09,11.10M,7.44 -38.58%,1.88 143.09%,7.69%,7.39%,0.39,31.42,0.02,1.22,1.37M,"1,668,360",-15.06%,-20.80%,26.24%,-23.71%,-12.79%,140.53%,-24.59%,-53.79%,-,1.00,18.83,4.61,4.57,-0.87%,ZURA
Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,Small,NYSE,RUT,444.73M,609.45M,-17.30M,586.34M,12.77,0.09,-,-,-,- -,-,2400,"May 09, 2019",-,17.16,0.26,0.76,1.37,202.15,-,16.24,1.04,0.92,1.70,0.51,0.49,Yes / Yes,-0.84,1.02,0.12,-16.60%,293.20%,66.37%,- -2.14%,0.44% 8.85%,-196.68%,11.77%,-71.96%,23.16%,Aug 04 AMC,236.45% 8.23%,23.21%,-1.56%,83.93%,38.20%,-3.39%,-6.05%,-3.58%,7.14%,-1.17%,-2.95%,-10.74%,-28.66%,-24.50%,"

",25.50M,19.58M,9.52%,3.33,1.86M,38.76 -55.01%,12.25 42.37%,6.85%,5.49%,1.23,25.18,1.43,0.85,559.24K,"476,106",-7.72%,-25.09%,-47.96%,2.53%,-6.84%,23.16%,56.69%,-7.33%,-,1.00,37.00,17.32,17.44,0.69%,MEC
M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,Small,NASD,-,442.03M,441.32M,10.11M,0.00M,7.88,0.02,-,-,-,- -,0.00%,-,"Oct 17, 2025",43.19,-,-,-,1.30,622.58,-,-,-,2.81,2.81,0.00,0.00,No / Yes,0.24,-,-,-,-,-,- -,- -,-,-,5933.33%,-,-,- -,40.00%,0.00%,75.21%,-,5.66%,5.95%,2.97%,-,-,-,0.26%,0.63%,1.42%,"

",34.50M,25.88M,0.01%,0.08,0.00M,10.50 -2.38%,9.99 2.60%,0.04%,0.06%,0.01,70.80,-,0.03,31.54K,866,0.19%,0.39%,1.18%,1.99%,2.50%,-,-,-,-,-,-,10.24,10.25,0.10%,MBVI
Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,Small,NYSE,-,450.95M,139.77M,-48.57M,0.00M,1.05,0.99,-,-,-,- -,-,124,"Aug 06, 2014",-,-,-,-,1.31,1.39,-,-,-,4.10,4.10,0.04,0.00,Yes / Yes,-0.33,-0.05,-0.01,95.78%,-131.30%,64.77%,9.49% 0.85%,- -,3.26%,-,127.83%,-,Aug 12 AMC,162.66% -,57.08%,0.00%,8.54%,24.55%,-17.45%,-22.25%,-14.02%,-,-,-,-2.80%,-2.44%,-32.55%,"

",329.16M,141.28M,1.59%,4.61,2.25M,6.06 -77.39%,1.26 8.73%,3.92%,4.18%,0.06,46.06,0.83,0.91,487.48K,"442,936",1.48%,0.00%,-12.74%,-38.84%,-44.76%,-35.98%,-51.59%,-77.90%,-32.18%,1.00,3.32,1.34,1.37,2.24%,NMG
First Bank (NJ),Financial,Banks - Regional,USA,Small,NASD,RUT,440.37M,-,42.54M,245.79M,18.31,-,0.36 (2.02%),0.33 (1.85%),"Aug 07, 2026",4.00% 17.61%,15.52%,336,"Mar 28, 2007",10.49,9.74,-,1.79,0.97,-,8.68,-,-,-,0.15,0.63,0.34,Yes / Yes,1.70,1.83,0.44,-7.09%,12.99%,-,-1.86% 12.34%,30.09% 20.91%,12.24%,4.37%,6.70%,-3.85%,Jul 23 AMC,7.50% -0.73%,9.93%,-,47.40%,1.20%,1.05%,9.72%,6.99%,-,22.93%,17.31%,-0.97%,-1.97%,5.96%,"

",24.75M,22.30M,1.66%,3.49,0.37M,19.33 -7.94%,14.40 23.50%,2.53%,2.75%,0.46,43.24,0.56,0.58,106.06K,"61,604",-0.89%,-5.32%,8.08%,16.43%,8.08%,9.07%,58.13%,34.77%,104.48%,1.67,20.00,17.81,17.79,-0.11%,FRBA
Churchill Capital Corp XIII,Financial,Shell Companies,USA,Small,NASD,-,442.21M,-,-,-,-,-,-,-,-,- -,-,-,"Jul 31, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,9.36%,-,-,-,-,-,-,-,0.50%,0.78%,0.78%,"

",36.00M,-,-,0.16,0.05M,11.34 -6.60%,10.30 2.83%,0.08%,0.75%,0.10,58.64,-,0.00,331.92K,114,0.68%,0.88%,-,-,2.74%,-,-,-,-,-,-,10.56,10.59,0.35%,XIIIU
Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,Small,NASD,-,438.33M,357.15M,-1.94M,237.61M,0.96,1.83,-,-,-,- -,0.00%,369,"Jan 27, 2021",-,15.64,-,1.84,10.01,5.26,22.55,-,1.50,1.77,1.77,0.05,0.05,No / Yes,-0.04,0.62,0.09,3262.45%,69.84%,-,- -,24.98% 24.20%,-150.96%,6.33%,-122.36%,31.02%,Jul 30 BMO,-175.27% 17.90%,67.13%,-0.07%,12.18%,0.06%,-2.25%,-6.63%,-4.22%,-,-,-0.82%,5.61%,5.12%,11.24%,"

",45.47M,14.95M,2.43%,14.11,0.36M,10.26 -6.04%,5.18 86.10%,2.86%,2.89%,0.28,67.20,0.43,0.10,25.75K,"2,504",3.54%,7.23%,-3.50%,18.43%,20.05%,39.71%,206.03%,-2.72%,-,2.00,12.69,9.69,9.64,-0.52%,CDRO
Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,Small,NASD,-,402.76M,-,33.87M,456.21M,48.28,-,1.40 (5.09%),1.40 (5.09%),"Sep 18, 2026",11.87% 6.96%,80.20%,286,"Dec 16, 2003",11.68,8.86,0.41,0.88,0.57,-,-,-,-,-,1.31,0.01,0.01,No / Yes,2.35,3.10,0.71,37.63%,15.69%,21.48%,- -,-10.53% -5.06%,18.23%,3.83%,6.59%,5.05%,Aug 05 BMO,-17.48% 3.38%,45.60%,0.01%,19.64%,-0.27%,1.99%,4.88%,4.77%,-,9.91%,7.42%,-4.64%,-0.85%,-1.01%,"

",10.85M,7.96M,0.14%,1.30,0.01M,30.50 -9.80%,24.28 13.30%,4.41%,4.49%,1.39,44.83,0.44,1.60,8.36K,"13,340",-6.75%,8.56%,5.81%,-4.38%,-3.07%,-7.45%,-20.95%,0.04%,-8.49%,3.00,49.00,30.00,27.51,-8.30%,GBLI
Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,Small,NASD,-,440.04M,341.34M,-62.32M,0.00M,2.61,1.36,-,-,-,- -,-,27,"Feb 22, 2008",-,47.51,1.38,-,2.03,3.90,-,-,-,3.85,3.85,0.04,0.00,No / Yes,-0.85,0.11,-0.10,19.53%,126.40%,34.36%,-41.55% -24.03%,- -,-390.42%,-,-97.90%,-,Aug 13 AMC,-32.56% -,20.83%,0.00%,40.65%,16.16%,-29.16%,-32.40%,-22.71%,-,-,-,-6.09%,-4.90%,-4.04%,"

",104.86M,65.61M,1.99%,5.14,1.30M,8.63 -38.47%,2.20 141.36%,10.50%,9.22%,0.50,44.87,-0.10,1.93,253.59K,"489,185",-4.50%,8.37%,-24.57%,-0.19%,52.59%,118.51%,967.34%,43.13%,244.81%,1.00,11.88,5.30,5.31,0.19%,BMM
Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,Small,AMEX,-,425.03M,372.57M,-10.02M,0.00M,2.40,1.32,-,-,-,- -,-,-,"Mar 23, 2026",-,-,-,-,4.45,8.10,-,-,-,15.32,15.32,0.00,0.00,No / Yes,-0.28,-0.23,-,-136.67%,2.82%,-,-72.51% -39.35%,- -,-152.00%,-,-99.26%,-,-,-50.00% -,-,-,15.84%,-19.25%,-17.10%,-17.93%,-10.71%,-,-,-,-8.96%,-7.17%,-25.98%,"

",38.96M,-,-,1.69,0.35M,22.20 -51.86%,8.60 24.30%,9.56%,9.11%,1.06,42.61,-,0.41,207.69K,"84,698",-5.98%,-15.63%,-32.56%,-,-20.81%,-,-,-,-,1.50,25.76,10.55,10.69,1.33%,GMTL
Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,Small,NYSE,RUT,433.32M,948.39M,-6.81M,1.47B,37.69,0.60,2.85 (9.87%),2.78 (9.61%),"Oct 16, 2026",18.03% 12.61%,-,6000,"Jul 02, 1962",-,12.30,1.70,0.30,0.77,48.04,8.31,8.93,0.65,0.56,1.17,0.93,0.82,Yes / Yes,-0.51,2.35,-1.27,-16.37%,33.26%,7.25%,- 20.24%,1.54% 14.56%,-112.70%,-1.80%,190.74%,-2.17%,Sep 03 AMC,2.22% -0.05%,7.72%,0.61%,105.42%,-8.51%,-0.52%,-1.17%,-0.66%,60.03%,2.76%,-0.46%,-15.38%,-20.80%,-24.83%,"

",14.98M,13.82M,22.66%,6.91,3.13M,49.58 -41.65%,28.20 2.59%,4.91%,4.56%,1.77,27.04,1.12,0.94,452.96K,"423,989",-6.53%,-18.71%,-19.28%,-11.80%,-15.41%,-37.42%,-70.42%,-66.67%,-57.85%,3.00,34.00,29.25,28.93,-1.09%,OXM
Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,Small,NASD,-,450.89M,423.44M,-19.48M,0.12M,0.64,0.78,-,-,-,- -,-,33,"Nov 07, 2024",-,-,-,3757.43,19.74,16.22,-,-,3528.68,49.41,49.41,0.02,0.01,Yes / Yes,-0.60,-0.38,-0.09,43.63%,-14.29%,33.40%,-34.24% 5.64%,13.88% 15.68%,-88.81%,-27.18%,-196.79%,-100.00%,Sep 01 BMO,-228.07% -100.00%,33.77%,0.00%,2.76%,9.45%,-87.90%,-128.80%,-88.71%,-323.19%,-10848.67%,-16180.96%,-9.31%,-12.41%,-4.03%,"

",33.87M,23.65M,11.98%,6.02,2.83M,18.19 -30.57%,9.00 40.33%,4.48%,4.84%,0.73,35.88,1.47,0.56,470.77K,"262,331",-2.62%,-19.19%,-14.20%,8.41%,21.91%,-3.81%,355.00%,352.72%,-,1.00,29.19,12.27,12.63,2.93%,ADUR
KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,439.77M,-,-,-,-,-,-,1.46 (13.64%),"Oct 09, 2026",5.13% 0.05%,-,-,"Jul 26, 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.05%,-50.94%,26.27%,-,-,-,-,-,-,-,-2.05%,-2.95%,-4.87%,"

",40.99M,40.97M,0.09%,0.18,0.04M,12.76 -15.91%,10.65 0.75%,0.99%,0.79%,0.09,32.56,0.56,0.84,194.71K,"163,081",-2.01%,-2.63%,-4.03%,-1.92%,-7.42%,-15.31%,-11.40%,-34.69%,-28.81%,-,-,10.68,10.73,0.47%,KIO
EVgo Inc,Consumer Cyclical,Specialty Retail,USA,Small,NASD,RUT,462.34M,1.02B,-54.12M,402.95M,-0.15,0.58,-,-,-,- -,-,376,"Nov 20, 2020",-,-,-,1.15,-,2.52,-,-,2.54,2.03,2.03,-,-,Yes / Yes,-0.39,-0.37,-0.14,-56.68%,23.53%,7.23%,7.95% -54.67%,91.62% -,2.19%,30.67%,-52.07%,-15.69%,Aug 05 BMO,-9.97% 3.19%,5.62%,0.00%,71.49%,2.15%,-5.91%,-4730.75%,-14.18%,16.15%,-26.58%,-13.43%,4.26%,-4.42%,-33.81%,"

",140.39M,133.75M,30.93%,11.33,41.37M,5.18 -71.62%,1.23 19.51%,5.81%,5.79%,0.09,50.89,2.84,0.86,3.65M,"3,152,452",10.53%,-2.00%,-22.22%,-23.83%,-49.48%,-67.19%,-62.69%,-80.63%,-,1.89,3.21,1.39,1.47,5.76%,EVGO
Idea Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,437.06M,436.14M,-1.60M,0.00M,7.81,0.03,-,-,-,- -,-,3,"Apr 06, 2026",-,-,-,-,1.28,373.56,-,-,-,2.95,2.95,0.00,0.00,No / Yes,-0.04,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,58.33%,-,-,-,-0.47%,-,-,-,0.03%,0.37%,0.76%,"

",35.00M,-,-,0.06,0.00M,10.01 -0.15%,9.78 2.15%,0.06%,0.05%,0.01,61.78,-,1.06,38.04K,"40,273",0.00%,0.13%,0.71%,-,1.63%,-,-,-,-,-,-,9.99,9.99,0.00%,IACO
Gladstone Capital Corp,Financial,Asset Management,USA,Small,NASD,-,443.95M,916.50M,48.15M,92.38M,21.50,0.10,1.80 (9.16%),1.64 (8.34%),"Sep 21, 2026",7.59% 4.10%,78.46%,73,"Aug 24, 2001",10.44,9.78,-,4.81,0.91,188.91,11.05,11.90,9.92,1.29,1.29,0.81,0.81,Yes / Yes,1.88,2.01,0.49,-1.29%,0.80%,-,29.60% -,28.44% 29.94%,-36.61%,-38.83%,40.27%,35.69%,Aug 04 AMC,2.94% -1.63%,0.15%,0.00%,12.83%,-,5.74%,9.86%,5.23%,74.77%,83.39%,52.12%,0.08%,1.19%,2.28%,"

",22.59M,22.56M,4.09%,5.43,0.92M,23.36 -15.87%,16.39 19.90%,1.50%,1.58%,0.34,53.22,0.93,1.34,169.83K,"227,541",1.39%,1.91%,4.71%,9.99%,-4.01%,-14.51%,-0.91%,-12.25%,24.41%,1.80,22.00,19.33,19.65,1.66%,GLAD
Meshflow Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,434.48M,433.65M,6.24M,0.00M,7.84,0.02,-,-,-,- -,-,2,"Jan 30, 2026",69.63,-,-,-,1.29,523.48,-,-,-,4.33,4.33,0.00,0.00,No / Yes,0.14,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,67.22%,-,-,-,1.85%,-,-,-,0.01%,0.34%,1.00%,"

",34.50M,34.50M,0.01%,0.02,0.00M,10.13 -0.54%,9.86 2.13%,0.08%,0.09%,0.01,55.33,-,2.13,138.91K,"295,652",-0.05%,0.30%,0.85%,1.77%,1.36%,-,-,-,-,-,-,10.08,10.07,-0.05%,MESH
