Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cytek BioSciences Inc,Healthcare,Medical Devices,USA,Small,NASD,RUT,609.62M,382.80M,-80.58M,206.71M,2.48,2.02,-,-,-,- -,-,700,"Jul 23, 2021",-,-,-,2.95,1.89,2.33,-,-,1.85,3.86,4.48,0.11,0.06,Yes / Yes,-0.63,-0.25,-0.07,33.97%,26.21%,25.50%,- -,7.10% 16.76%,-1130.00%,5.44%,-113.41%,5.57%,Aug 05 AMC,3.54% 1.76%,8.54%,0.00%,63.19%,-5.65%,-17.14%,-23.04%,-23.55%,53.23%,-21.60%,-38.98%,1.21%,3.34%,1.60%,"

",129.98M,118.88M,4.20%,3.81,4.99M,6.18 -24.11%,3.28 42.99%,5.24%,5.49%,0.23,53.81,1.20,0.43,1.31M,"564,629",2.63%,9.58%,15.80%,6.35%,-7.13%,16.67%,-39.33%,-80.77%,-,2.00,5.56,4.62,4.69,1.52%,CTKB
Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,Small,NYSE,-,600.35M,599.73M,12.28M,0.00M,7.83,0.01,-,-,-,- -,0.00%,-,"Nov 20, 2025",48.91,-,-,-,1.31,968.31,-,-,-,1.36,1.36,0.00,0.00,No / Yes,0.21,-,-,-,-,-,- -,- -,-,-,13640.00%,-,-,- -,21.23%,0.00%,71.94%,-,5.18%,5.37%,2.68%,-,-,-,0.15%,0.32%,1.07%,"

",46.90M,46.00M,0.01%,0.16,0.01M,10.48 -1.91%,9.95 3.32%,0.10%,0.23%,0.03,55.64,-,0.00,41.07K,112,0.00%,0.69%,0.78%,0.83%,1.98%,-,-,-,-,-,-,10.28,10.28,0.00%,BCSS
Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,587.83M,-,-,44.69M,12.65,-,-,0.92 (7.40%),"Aug 17, 2026",9.33% 5.68%,145.72%,-,"Feb 19, 1993",31.20,-,-,13.15,0.99,-,-,-,-,-,-,-,-,No / Yes,0.40,-,-,-,-,-,- -,- -,-,-,906.90%,1.80%,-,- -,-,-,17.19%,-,-,-,-,-,-,-,-1.13%,-1.48%,-0.13%,"

",47.10M,47.10M,0.52%,2.56,0.24M,13.17 -5.24%,11.70 6.67%,1.07%,0.89%,0.13,43.12,0.77,1.18,95.79K,"112,644",-1.23%,-0.79%,0.32%,-4.66%,1.30%,6.21%,7.87%,-27.06%,-26.37%,-,-,12.58,12.48,-0.79%,IIM
NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,Small,NYSE,RUT,618.23M,2.16B,-31.88M,253.07M,9.70,2.06,2.12 (8.80%),2.10 (8.71%),"Sep 15, 2026",9.71% 9.98%,-,2,"Mar 19, 2015",-,-,-,2.44,2.48,11.71,7.44,9.85,8.53,2.60,2.60,5.83,5.83,Yes / Yes,-1.32,-2.02,-0.40,-21.43%,-32.03%,-10.50%,-51.66% -,-1.63% 4.18%,32.70%,-0.46%,-21.80%,2.31%,Aug 04 BMO,8.11% 1.29%,19.04%,0.22%,80.94%,0.57%,-1.70%,-9.78%,-1.73%,56.06%,11.11%,-12.60%,-0.85%,-7.08%,-13.87%,"

",25.55M,20.69M,7.28%,5.33,1.51M,34.87 -30.89%,23.10 4.33%,3.23%,2.62%,0.70,43.78,1.18,3.21,282.23K,"905,610",-0.45%,-1.35%,-15.73%,-13.53%,-19.93%,-27.43%,-32.13%,-61.02%,23.18%,3.00,29.50,23.39,24.10,3.04%,NXRT
Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,598.42M,718.05M,-34.33M,316.49M,-0.47,0.68,-,-,-,- -,-,334,"Feb 08, 2018",-,36.45,-,1.89,-,13.25,-,-,2.27,1.28,1.70,-,-,Yes / Yes,-0.53,0.25,-0.07,90.44%,691.84%,-,15.49% 30.19%,25.98% 39.36%,45.83%,13.87%,54.03%,21.18%,Aug 05 AMC,122.22% 3.11%,12.36%,-1.96%,69.40%,6.32%,-14.40%,-18729.61%,-26.14%,64.95%,-6.51%,-10.85%,7.84%,26.15%,50.13%,"

",66.01M,57.89M,10.11%,6.56,5.85M,9.15 -0.98%,3.86 134.72%,3.61%,5.43%,0.38,70.52,1.32,0.87,891.98K,"773,978",3.19%,48.04%,50.25%,62.08%,36.24%,20.80%,-8.58%,-13.71%,-,1.29,15.00,9.08,9.06,-0.22%,EOLS
AlTi Global Inc,Financial,Asset Management,USA,Small,NASD,RUT,606.62M,1.27B,-130.20M,277.61M,2.20,0.20,-,-,-,- -,-,490,"Apr 27, 2021",-,9.73,-,2.19,1.77,19.44,493.18,-,4.56,1.11,1.11,0.13,0.12,Yes / Yes,-1.25,0.40,0.02,110.57%,207.69%,-,- -472.06%,- -,29.89%,26.10%,4.99%,11.26%,Aug 10 AMC,-91.67% -6.15%,34.70%,0.00%,36.19%,2.33%,-4.97%,-9.00%,-11.52%,-,-26.71%,-46.90%,-4.14%,2.89%,-1.06%,"

",115.07M,75.14M,2.22%,8.33,1.67M,5.45 -28.56%,2.75 41.45%,3.43%,5.57%,0.19,48.87,0.71,0.40,199.95K,"79,157",-2.51%,4.57%,25.89%,-12.39%,-16.16%,-8.69%,-46.34%,-59.86%,-,1.00,9.00,3.83,3.89,1.57%,ALTI
Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,Small,NYSE,-,612.74M,610.26M,-7.39M,2.26M,0.00,0.01,-,-,-,- -,0.00%,1,"Aug 27, 2025",-,-,-,271.12,521.45,245.10,-,-,270.03,0.89,0.89,0.05,0.00,No / Yes,-0.05,-0.23,-0.03,77.86%,61.21%,-,- -,- -,-9540.00%,-,-67000.00%,-,Aug 13 AMC,-194.44% -28.05%,56.62%,0.97%,10.00%,-33.04%,-254.91%,-4186.30%,-1892.79%,-194.38%,-296.12%,-327.06%,-16.38%,-35.25%,-78.33%,"

",128.97M,55.95M,4.23%,2.32,2.37M,14.00 -88.71%,1.50 5.33%,9.30%,12.72%,0.24,32.36,-1.77,1.01,1.02M,"1,031,602",-1.86%,-41.26%,-43.37%,-84.43%,-84.28%,-84.02%,-,-,-,1.00,4.00,1.54,1.58,2.60%,ENHA
Churchill Capital Corp XII,Financial,Shell Companies,USA,Small,NASD,-,598.55M,597.97M,-,-,7.21,0.01,-,-,-,- -,-,2,"Jun 17, 2026",-,-,-,-,1.49,1031.98,-,-,-,12.07,12.07,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.84%,0.00%,47.99%,-,-,-,-,-,-,-,0.15%,1.12%,1.12%,"

",41.75M,41.75M,0.01%,0.05,0.00M,10.90 -1.15%,10.05 7.21%,0.58%,0.92%,0.11,55.13,-,0.54,93.18K,"50,429",-0.42%,1.17%,-,-,6.68%,-,-,-,-,-,-,10.75,10.77,0.23%,CXII
Valneva SE ADR,Healthcare,Biotechnology,France,Small,NASD,-,675.12M,776.54M,-183.86M,166.65M,0.98,1.47,-,-,-,- -,-,674,"May 06, 2021",-,10.83,-,4.05,7.28,4.86,-,-,4.66,1.69,2.16,2.59,2.33,No / Yes,-2.09,0.66,-0.17,35.46%,163.97%,-,16.00% 0.90%,-19.63% 9.40%,-134.63%,-21.91%,-136.61%,-25.85%,Aug 13 BMO,-82.17% -18.31%,3.22%,0.00%,0.77%,13.44%,-36.82%,-118.01%,-59.52%,16.40%,-86.72%,-110.32%,11.73%,26.91%,-3.82%,"

",94.82M,91.77M,0.17%,2.16,0.16M,12.23 -41.78%,4.75 49.89%,3.03%,3.77%,0.30,69.16,1.52,1.85,74.16K,"137,178",6.35%,38.52%,27.60%,-35.10%,-19.27%,-17.45%,-48.92%,-85.07%,-,1.40,12.71,6.57,7.12,8.37%,VALN
Pasqal Holding SA,Technology,Computer Hardware,USA,Small,NASD,-,467.29M,466.42M,-2.46M,0.00M,7.17,0.02,-,-,-,- -,-,3,"Jan 28, 2026",-,-,-,-,1.70,537.11,-,-,-,0.17,0.17,0.00,0.00,No / Yes,-0.06,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,5.26%,0.00%,85.97%,-,-,-,-0.89%,-,-,-,7.58%,13.86%,17.51%,"

",28.75M,27.24M,-,-,-,24.69 -50.63%,9.17 32.93%,34.79%,9.82%,1.86,51.93,-,1.45,386.98K,"560,909",17.44%,19.28%,9.52%,22.88%,22.51%,-,-,-,-,-,-,15.56,12.19,-21.66%,PSQL
Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,Small,NYSE,RUT,645.54M,808.55M,-113.00M,225.87M,0.04,0.59,-,-,-,- -,-,142,"Mar 29, 2021",-,-,-,2.86,92.74,5.99,-,-,3.58,0.99,1.19,35.55,24.16,Yes / Yes,-0.67,-0.14,-0.16,-29.52%,58.80%,66.44%,-0.81% -,11.77% -,31.16%,336.76%,17.79%,104.05%,Aug 11 AMC,-3.95% 21.96%,29.87%,-0.18%,49.06%,19.50%,-36.49%,-232.49%,-65.20%,19.45%,-32.84%,-50.03%,-1.96%,0.64%,-13.03%,"

",179.94M,127.52M,24.04%,5.67,30.66M,6.64 -46.58%,1.73 105.20%,6.58%,8.69%,0.30,49.81,1.28,0.65,5.41M,"3,528,175",-4.05%,8.90%,-39.42%,5.97%,-22.99%,69.05%,9.57%,-63.33%,-,1.80,6.21,3.27,3.55,8.56%,NRGV
Starling Oncology Inc,Healthcare,Medical Care Facilities,USA,Small,NASD,RUT,608.88M,672.27M,-30.53M,587.24M,-0.25,0.41,-,-,-,- -,-,641,"Jun 04, 2020",-,-,-,1.04,-,14.82,-,-,1.14,1.15,1.36,-,-,Yes / Yes,-0.31,0.00,-0.05,69.91%,100.00%,-,-37.23% -17.58%,25.81% 21.80%,54.91%,38.38%,46.70%,34.62%,Aug 06 AMC,-25.00% 3.56%,36.42%,0.97%,37.11%,3.67%,-18.06%,-3407.86%,-42.21%,14.54%,-4.44%,-5.20%,-2.25%,6.45%,49.26%,"

",100.47M,63.57M,10.83%,3.75,6.88M,7.05 -13.62%,2.32 162.50%,5.78%,6.59%,0.40,51.89,0.43,0.46,1.84M,"841,679",-7.16%,17.79%,43.97%,113.68%,71.07%,87.38%,429.57%,-38.73%,-,1.00,9.25,5.94,6.09,2.53%,STLN
Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,Small,NASD,-,593.79M,594.06M,14.23M,0.00M,8.13,0.00,-,-,-,- -,0.00%,2,"Aug 21, 2025",41.73,-,-,-,1.28,19793.00,-,-,-,0.51,0.51,0.00,0.00,No / Yes,0.25,-,-,-,-,-,- -,- -,-,-,22966.67%,-,-,- -,21.26%,0.00%,70.55%,-,6.12%,6.13%,3.06%,-,-,-,0.02%,-0.13%,0.42%,"

",45.90M,45.00M,0.01%,0.11,0.00M,10.67 -2.62%,10.09 2.97%,0.43%,0.39%,0.05,49.72,0.17,0.19,40.74K,"7,830",0.00%,-0.19%,0.62%,0.05%,1.07%,2.87%,-,-,-,-,-,10.39,10.39,0.00%,CEPF
Mistras Group Inc,Industrials,Security & Protection Services,USA,Small,NYSE,RUT,617.57M,806.39M,26.98M,739.17M,7.53,0.69,-,-,-,- -,0.00%,4800,"Oct 08, 2009",23.22,15.51,0.84,0.84,2.57,28.08,21.35,8.98,1.09,1.58,1.71,0.88,0.75,Yes / Yes,0.84,1.25,0.37,15.34%,23.15%,18.38%,34.68% -,1.75% 4.09%,130.36%,5.23%,141.91%,4.17%,Aug 10 AMC,17.89% 1.83%,44.65%,-0.03%,51.47%,5.62%,4.67%,11.84%,6.43%,27.12%,7.71%,3.65%,6.08%,13.31%,23.53%,"

",31.85M,17.63M,6.60%,5.53,1.16M,20.20 -4.01%,9.35 107.49%,4.34%,5.18%,0.86,62.13,0.92,1.41,210.14K,"295,842",3.14%,21.72%,10.17%,23.66%,53.28%,102.82%,260.41%,90.47%,-20.07%,1.00,22.75,18.56,19.39,4.47%,MG
Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,Small,NYSE,-,577.28M,992.60M,69.22M,829.37M,3.50,0.80,-,1.27 (8.18%),"Aug 06, 2026",8.43% -3.27%,78.21%,2441,"Jan 02, 2019",8.34,5.20,0.18,0.70,4.43,19.36,5.31,6.28,1.20,0.58,1.11,3.42,2.96,Yes / Yes,1.86,2.98,0.65,41.69%,27.85%,28.62%,8.42% 26.29%,9.06% 17.05%,136.38%,15.53%,35.33%,31.11%,Jul 23 AMC,4.52% 7.13%,67.05%,0.35%,12.93%,0.14%,9.88%,71.90%,13.42%,66.21%,16.50%,8.35%,-3.97%,-9.36%,-8.13%,"

",37.24M,12.27M,1.44%,2.44,0.18M,19.79 -21.68%,12.34 25.66%,2.78%,3.05%,0.54,33.03,0.99,2.01,72.69K,"146,339",-4.02%,-9.41%,-16.40%,-11.73%,9.08%,15.93%,-12.92%,-60.50%,-,1.00,29.55,15.87,15.50,-2.33%,BWMX
TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,598.80M,4.04B,43.16M,340.84M,13.57,0.86,0.96 (12.31%),0.96 (12.31%),"Jun 26, 2026",0.00% -1.40%,167.71%,-,"Jul 20, 2017",14.23,6.99,1.20,1.76,0.57,9.04,7.22,14.39,11.85,0.36,1.22,3.36,3.15,Yes / Yes,0.55,1.12,0.26,3.95%,10.74%,5.84%,- -,2.85% 32.70%,-15.19%,3.78%,-43.04%,2.64%,Jul 28 AMC,-10.09% -8.85%,6.83%,0.00%,72.90%,0.68%,1.27%,5.22%,1.29%,85.18%,75.75%,12.66%,-0.81%,-4.92%,-8.13%,"

",76.99M,71.53M,6.27%,5.73,4.49M,9.85 -20.81%,7.57 3.11%,1.36%,1.70%,0.15,40.93,1.49,0.68,783.58K,"533,575",1.17%,-2.50%,-6.92%,-9.41%,-9.41%,-16.31%,9.42%,-28.43%,-,1.50,9.88,7.68,7.80,1.56%,TRTX
Eikon Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,616.40M,337.04M,-,-,8.62,9.81,-,-,-,- -,-,-,"Feb 05, 2026",-,-,-,-,1.32,1.16,-,-,-,9.89,9.89,0.54,0.52,No / Yes,-,-6.79,-1.64,94.07%,0.60%,62.51%,-13.35% -,- -,-,-,-10.51%,-,Aug 13 AMC,-2.84% -,53.25%,0.00%,42.80%,6.21%,-,-,-,-,-,-,4.67%,7.67%,2.32%,"

",54.15M,25.32M,16.51%,10.36,4.18M,17.40 -34.60%,7.90 44.05%,6.82%,9.60%,0.99,54.27,-,1.37,403.32K,"553,419",-5.01%,19.04%,20.68%,-24.93%,-33.26%,-,-,-,-,1.67,24.60,10.88,11.38,4.60%,EIKN
BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,591.92M,-,-,7.74M,43.97,-,-,3.14 (6.86%),"Sep 15, 2026",10.47% 5.65%,53.04%,-,"Mar 29, 2005",7.74,-,-,76.52,1.04,-,-,-,-,-,-,-,-,No / Yes,5.92,-,-,-,-,-,- -,- -,-,-,-,7.60%,-,- -,-,-,20.06%,-,-,-,-,-,-,-,1.32%,4.45%,10.84%,"

",12.92M,12.92M,0.28%,0.78,0.04M,46.42 -1.35%,35.95 27.40%,1.29%,1.19%,0.59,63.97,0.60,1.00,46.49K,"46,666",-1.04%,6.07%,16.81%,8.53%,11.35%,24.63%,14.30%,-5.85%,36.06%,-,-,45.62,45.80,0.39%,BME
Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,NYSE,RUT,599.60M,1.05B,-116.90M,3.51B,21.77,4.05,-,1.81 (5.41%),"Sep 01, 2026",3.49% 2.40%,-,7500,"Sep 28, 2012",-,22.83,-,0.17,1.54,8.26,40.51,-,0.30,0.65,1.28,1.28,0.66,Yes / Yes,-6.57,1.47,-0.59,-12.50%,138.30%,-,8.12% -,2.03% 6.03%,-614.21%,-11.14%,-124.71%,-15.02%,Aug 04 AMC,20.18% 1.03%,46.88%,0.00%,49.48%,1.90%,-5.84%,-25.01%,-18.01%,15.51%,-1.43%,-3.33%,-2.81%,-1.59%,-2.38%,"

",14.47M,9.52M,5.93%,5.71,0.56M,41.30 -19.03%,26.41 26.64%,2.88%,4.83%,1.42,46.11,1.62,1.13,98.83K,"111,946",-3.55%,-4.81%,-6.17%,-11.35%,12.55%,-9.13%,-27.54%,-44.21%,-36.22%,1.00,50.00,32.82,33.44,1.89%,HY
Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,Small,NYSE,RUT,595.81M,949.06M,-1.95M,3.01B,79.07,40.48,-,-,"Dec 12, 2007",- -,0.00%,2160,"Dec 14, 2004",-,26.57,-,0.20,0.96,1.87,10.90,12.70,0.32,2.59,4.01,1.08,1.03,Yes / Yes,-0.25,2.85,0.60,94.50%,51.24%,-,-90.48% -68.34%,-12.77% -0.94%,-107.14%,2.13%,50.86%,4.35%,Aug 04 AMC,287.60% 2.56%,3.91%,-10.00%,92.82%,-2.64%,-0.12%,-0.31%,-0.15%,14.38%,1.02%,-0.06%,-9.88%,10.35%,22.06%,"

",7.86M,7.55M,5.86%,2.84,0.44M,93.80 -19.19%,44.78 69.27%,4.81%,5.99%,4.21,48.13,1.42,0.67,155.74K,"104,336",-8.42%,17.59%,48.25%,18.55%,23.39%,-8.41%,-17.93%,31.37%,740.35%,1.67,88.33,74.77,75.80,1.38%,BXC
BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,593.40M,2.97B,-28.91M,336.00M,6.81,1.34,0.64 (13.65%),0.64 (13.65%),"Jun 30, 2026",-6.78% 16.36%,-,47,"Feb 01, 2018",-,7.14,-,1.77,0.69,3.50,6.95,15.86,8.84,1.92,1.92,2.96,2.90,Yes / Yes,-0.23,0.66,0.14,-10.49%,14.71%,-0.52%,- 37.61%,-3.13% -5.00%,-10.71%,-0.14%,19.53%,-3.10%,Jul 28 AMC,-12.63% 29.91%,2.99%,0.00%,74.20%,-6.72%,-0.75%,-2.89%,-0.80%,59.96%,34.54%,-8.60%,-3.81%,-8.70%,-16.32%,"

",126.79M,122.74M,3.18%,2.53,3.90M,6.16 -23.93%,4.62 1.41%,1.49%,1.93%,0.10,33.02,1.38,0.71,1.54M,"1,090,613",-2.09%,-5.82%,-14.73%,-21.04%,-16.25%,-18.43%,-26.94%,-51.27%,-,2.00,6.32,4.64,4.69,1.08%,BRSP
Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,Small,NYSE,-,599.81M,-,-,6.61M,79.33,-,-,0.04 (0.04%),"Dec 29, 2025",- -32.09%,66.61%,-,"Dec 16, 1986",2.69,-,-,90.70,1.32,-,-,-,-,-,-,-,-,No / Yes,38.86,-,-,-,-,-,- -,- -,-,-,-,40.40%,-,- -,-,-,78.68%,-,-,-,-,-,-,-,6.86%,12.48%,38.90%,"

",5.74M,5.69M,0.11%,0.13,0.01M,108.83 -4.02%,44.98 132.22%,3.66%,2.57%,3.28,72.48,1.47,1.06,45.97K,"48,779",4.10%,17.09%,5.04%,64.56%,95.69%,129.52%,350.29%,310.43%,992.62%,-,-,103.57,104.46,0.86%,TWN
Capital Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,593.46M,-,56.37M,301.62M,25.92,-,0.51 (1.40%),0.50 (1.37%),"Aug 10, 2026",25.99% -,12.90%,459,"Sep 26, 2018",10.69,9.52,-,1.97,1.41,-,9.10,-,-,-,0.13,0.14,0.02,Yes / Yes,3.41,3.83,0.91,3.05%,10.56%,-,5.41% 12.75%,17.16% 12.86%,26.80%,11.76%,11.32%,8.38%,Jul 27 AMC,5.63% -1.88%,33.61%,0.00%,46.07%,3.05%,1.55%,14.05%,13.09%,-,17.58%,18.69%,-1.42%,0.27%,14.50%,"

",16.29M,10.82M,6.17%,10.28,0.67M,38.83 -6.18%,26.40 37.99%,1.72%,1.75%,0.76,48.16,0.53,0.74,65.00K,"48,323",0.11%,-3.98%,15.72%,20.07%,29.32%,7.53%,84.08%,56.96%,-,1.50,41.50,35.95,36.43,1.34%,CBNK
OneSpan Inc,Technology,Software - Infrastructure,USA,Small,NASD,RUT,595.90M,564.98M,68.40M,246.38M,7.43,1.18,-,0.51 (3.15%),"Aug 14, 2026",- -,19.20%,602,"May 21, 1998",9.08,12.40,-,2.42,2.17,13.75,15.28,8.95,2.29,1.17,1.27,0.05,0.04,Yes / Yes,1.78,1.30,0.24,-16.51%,4.82%,-0.22%,- -,3.55% 2.43%,16.43%,2.39%,-16.84%,1.04%,Aug 04 AMC,29.87% 3.80%,1.99%,-4.14%,98.01%,4.51%,18.38%,26.51%,24.10%,70.32%,18.58%,27.76%,0.37%,4.34%,25.28%,"

",36.78M,36.12M,9.69%,8.22,3.50M,18.48 -12.50%,10.07 60.58%,3.55%,3.86%,0.57,54.15,1.60,0.77,426.11K,"326,494",5.20%,-0.25%,11.98%,53.56%,25.93%,8.31%,32.87%,-15.30%,-14.26%,2.00,18.00,15.88,16.17,1.83%,OSPN
OppFi Inc,Financial,Credit Services,USA,Small,NYSE,RUT,616.91M,818.65M,101.72M,611.39M,4.86,1.08,-,-,"Apr 08, 2025",- -,0.00%,410,"Nov 20, 2020",4.26,3.75,0.20,1.01,1.49,6.72,1.59,3.18,1.34,10.00,10.00,0.71,0.71,Yes / Yes,1.70,1.93,0.35,-11.01%,36.40%,18.56%,170.12% 10.28%,9.65% 24.42%,356.96%,10.16%,122.96%,1.91%,Aug 10 AMC,-25.84% -6.88%,35.06%,-0.12%,26.55%,0.31%,14.09%,47.58%,14.40%,96.13%,39.30%,16.64%,-1.99%,-16.01%,-19.93%,"

",85.30M,55.33M,6.39%,4.13,3.54M,12.45 -41.85%,6.50 11.38%,3.18%,4.89%,0.36,41.57,1.76,0.89,856.09K,"764,452",1.97%,-26.20%,-9.50%,-21.22%,-30.78%,-29.64%,200.73%,-13.26%,-,1.67,13.31,6.86,7.24,5.54%,OPFI
First Business Financial Services Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,601.27M,-,53.69M,287.86M,45.81,-,1.36 (1.89%),1.31 (1.82%),"Aug 12, 2026",13.66% 11.94%,19.52%,365,"Oct 07, 2005",10.95,10.37,-,2.09,1.57,-,7.11,-,-,-,0.06,0.89,0.28,Yes / Yes,6.56,6.93,1.66,9.76%,6.23%,-,7.77% 24.66%,23.45% 18.16%,16.72%,6.56%,36.46%,7.37%,Jul 30 AMC,18.10% 2.83%,8.07%,-0.10%,70.10%,2.29%,1.30%,14.74%,10.76%,-,22.51%,18.65%,1.94%,6.20%,21.97%,"

",8.37M,7.69M,2.89%,3.69,0.22M,73.48 -2.22%,46.07 55.96%,2.60%,2.13%,1.68,62.67,0.66,1.20,60.14K,"72,325",2.79%,-0.11%,28.79%,31.02%,32.32%,38.71%,119.86%,159.57%,211.05%,1.20,79.20,69.80,71.85,2.94%,FBIZ
Weave Communications Inc,Healthcare,Health Information Services,USA,Small,NYSE,RUT,584.79M,557.70M,-20.54M,257.79M,1.06,0.98,-,-,-,- -,-,904,"Nov 11, 2021",-,29.54,0.47,2.27,6.88,7.45,53.07,-,2.16,1.07,1.07,0.60,0.46,Yes / Yes,-0.26,0.25,0.04,112.50%,45.59%,62.77%,21.39% 11.11%,18.92% 24.50%,35.67%,16.73%,53.44%,15.52%,Aug 06 AMC,14.29% -0.49%,13.97%,-0.22%,87.86%,7.29%,-9.95%,-25.08%,-16.51%,72.18%,-7.99%,-7.97%,11.43%,10.78%,21.34%,"

",79.91M,68.83M,7.52%,2.10,5.18M,8.00 -8.63%,4.24 72.41%,0.27%,3.21%,0.24,62.95,1.68,2.11,2.46M,"5,181,131",0.00%,6.40%,28.70%,38.19%,-3.69%,-5.56%,-29.44%,-,-,3.00,7.40,7.30,7.31,0.14%,WEAV
Greene County Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,591.46M,-,41.02M,145.79M,16.32,-,-,0.41 (1.18%),"Aug 14, 2026",12.62% 10.76%,16.60%,203,"Jan 04, 1999",14.42,-,-,4.06,2.13,-,16.28,-,-,-,0.63,0.56,0.13,No / Yes,2.41,-,-,-,-,-,10.04% 11.37%,14.64% 16.48%,31.74%,9.67%,21.49%,7.97%,-,- -,59.38%,0.06%,15.32%,2.36%,1.32%,15.88%,13.07%,-,32.12%,28.14%,0.11%,2.95%,32.41%,"

",17.03M,6.92M,2.93%,4.55,0.20M,36.02 -3.55%,21.25 63.48%,1.68%,2.41%,0.87,55.51,0.46,0.39,44.62K,"17,209",0.17%,0.32%,35.92%,51.77%,56.28%,44.93%,20.88%,117.13%,311.86%,-,-,34.28,34.74,1.34%,GCBC
Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,595.04M,-,52.29M,305.74M,17.27,-,-,-,-,- -,0.00%,322,"Mar 14, 2018",11.60,10.07,-,1.95,1.24,-,16.67,-,-,-,0.04,0.79,0.26,Yes / Yes,1.84,2.12,0.47,21.05%,15.22%,-,-4.64% 9.87%,19.63% 19.26%,52.53%,13.62%,21.14%,3.63%,Jul 21 AMC,-0.55% -1.31%,24.03%,-5.33%,64.91%,3.11%,1.05%,11.00%,8.16%,-,24.05%,17.10%,-1.19%,-0.02%,11.63%,"

",27.88M,21.18M,3.22%,3.44,0.68M,22.62 -5.66%,15.91 34.13%,2.26%,2.38%,0.53,49.81,0.63,0.70,197.72K,"138,978",0.85%,1.81%,15.85%,15.54%,21.73%,29.57%,96.32%,32.79%,-,1.00,24.00,20.92,21.34,2.01%,BWB
Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,Small,NASD,RUT,603.78M,1.85B,-95.72M,1.47B,3.58,0.13,-,-,"Apr 23, 2025",- -,-,17000,"Jul 01, 2021",-,42.66,-,0.41,0.97,27.27,16.17,14.77,1.26,0.29,0.36,2.04,1.85,Yes / Yes,-0.56,0.08,0.01,92.98%,1261.47%,-,-216.03% -50.59%,-0.16% 6.30%,78.91%,-4.75%,95.38%,-12.84%,Aug 06 BMO,8.26% 9.11%,46.09%,1.11%,46.96%,1.70%,-3.83%,-14.56%,-5.43%,16.32%,-0.10%,-6.53%,3.05%,3.71%,-2.76%,"

",172.74M,93.54M,20.83%,6.65,19.49M,5.11 -31.90%,2.88 20.83%,4.26%,5.28%,0.16,54.78,1.23,0.73,2.93M,"2,150,984",1.16%,12.99%,5.45%,-5.95%,-13.43%,4.19%,-73.93%,-79.27%,-,3.17,4.38,3.36,3.48,3.57%,DNUT
