Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,Micro,NASD,-,148.88M,136.74M,15.21M,360.25M,0.27,0.23,-,-,"Apr 22, 2026",- -,0.00%,169,"Oct 01, 2024",9.79,-,-,0.41,6.24,7.21,-,-,0.38,1.14,1.25,0.36,0.17,No / Yes,0.17,-,-,-,-,-,243.15% -,775.11% -,-,-,349.21%,1769.15%,-,- -,94.79%,0.00%,0.00%,-0.02%,28.06%,114.64%,54.63%,28.12%,5.16%,4.22%,-7.07%,-10.96%,-23.25%,"

",89.69M,4.67M,0.67%,4.26,0.03M,4.05 -59.05%,1.55 7.24%,2.97%,4.36%,0.10,38.63,0.00,0.00,7.35K,35,-2.35%,-12.17%,-14.43%,-12.01%,-29.10%,-51.67%,-,-,-,-,-,1.78,1.66,-6.74%,HTLM
Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,Micro,NASD,-,145.20M,-5.81M,-29.60M,674.99M,1.35,3.52,-,-,-,- -,-,671,"Oct 19, 2018",-,-,-,0.22,1.52,0.58,-,-,-0.01,0.77,1.03,0.93,0.00,Yes / Yes,-0.37,-0.04,-0.02,-546.60%,85.33%,-,10.19% -,8.39% 11.09%,-42.90%,28.79%,-1970.71%,21.89%,Aug 10 BMO,-199.57% 22.52%,0.02%,-60.95%,8.13%,-9.81%,-6.26%,-25.52%,-27.86%,18.22%,-5.29%,-4.38%,2.63%,-7.70%,-26.87%,"

",70.83M,70.81M,2.39%,6.62,1.69M,5.67 -63.84%,1.79 14.53%,3.43%,4.22%,0.10,48.18,-0.24,0.33,255.82K,"83,864",0.00%,0.00%,-6.39%,-29.79%,-32.34%,-50.36%,-29.79%,-92.18%,-,2.00,2.63,2.03,2.05,0.99%,NIU
China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,Micro,NASD,-,153.57M,126.29M,42.84M,765.74M,14.71,5.16,-,-,"Jul 30, 2024",- -,0.00%,4812,"Mar 24, 2003",3.58,-,-,0.20,0.35,0.99,-,2.06,0.16,1.20,1.45,0.17,0.00,Yes / Yes,1.42,-,-,-,-,-,27.12% -,13.08% 12.89%,42.96%,17.64%,103.30%,21.45%,Aug 13 BMO,- -,64.76%,0.00%,3.86%,-5.74%,4.63%,11.41%,9.65%,18.61%,6.14%,5.59%,-1.92%,7.24%,13.28%,"

",30.17M,10.63M,0.37%,1.39,0.04M,5.64 -9.75%,4.00 27.25%,4.02%,5.08%,0.23,50.42,1.08,0.44,27.95K,"12,427",-6.26%,11.26%,14.38%,18.65%,19.48%,13.87%,56.69%,80.34%,57.89%,3.00,4.00,5.27,5.09,-3.42%,CAAS
Ellington Credit Co,Financial,Asset Management,USA,Micro,NYSE,-,158.41M,340.88M,-38.85M,47.29M,4.18,0.61,0.96 (23.13%),0.96 (23.13%),"Sep 30, 2026",-2.63% -3.04%,-,-,"May 01, 2013",-,4.43,-,3.35,0.99,6.75,0.29,-,7.21,0.43,0.15,1.29,0.34,Yes / Yes,-1.03,0.94,0.21,-3.12%,9.87%,-,23.33% -,66.10% 12.51%,-739.80%,13.06%,-,-0.69%,Aug 12 AMC,-33.83% 13.10%,1.10%,0.00%,4.04%,-,-6.42%,-22.36%,-18.18%,77.51%,-68.03%,-82.15%,-4.72%,-5.11%,-13.10%,"

",38.17M,37.75M,2.73%,2.58,1.03M,5.76 -28.01%,4.10 1.22%,2.19%,1.69%,0.08,31.11,1.30,1.04,399.85K,"417,142",-3.94%,-5.90%,-7.57%,-5.03%,-21.25%,-26.81%,-36.15%,-63.66%,-68.70%,2.50,5.00,4.16,4.15,-0.24%,EARN
Future Money Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,158.99M,158.84M,-,-,7.19,0.01,-,-,-,- -,-,2,"May 18, 2026",-,-,-,-,1.40,1059.93,-,-,-,37.47,37.47,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.00%,-,68.69%,-,-,-,-,-,-,-,0.39%,0.78%,0.84%,"

",15.78M,15.78M,0.35%,3.08,0.05M,10.10 -0.10%,9.90 1.92%,0.00%,0.07%,0.02,62.64,-,0.00,17.69K,34,0.00%,0.70%,0.90%,-,1.92%,-,-,-,-,-,-,10.09,10.09,0.00%,FMAC
Silver Pegasus Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,159.01M,158.85M,1.03M,0.00M,7.18,0.01,-,-,-,- -,0.00%,2,"Sep 09, 2025",155.01,-,-,-,1.44,993.79,-,-,-,1.78,1.78,0.00,0.00,No / Yes,0.07,-,-,-,-,-,- -,- -,-,-,-5.88%,-,-,- -,25.00%,0.00%,71.79%,-,1.71%,1.86%,0.93%,-,-,-,0.23%,0.68%,2.21%,"

",11.50M,11.50M,0.02%,0.06,0.00M,11.03 -5.98%,9.95 4.22%,0.00%,0.05%,0.02,59.66,0.01,0.88,28.61K,"25,044",-0.10%,0.29%,0.88%,2.17%,2.98%,4.17%,-,-,-,-,-,10.35,10.37,0.19%,SPEG
Spruce Biosciences Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,155.65M,67.02M,-51.35M,0.00M,30.42,33.51,-,-,-,- -,-,8,"Oct 09, 2020",-,17.00,0.42,-,1.78,1.62,-,-,-,9.23,9.23,0.09,0.06,No / Yes,-40.87,3.19,-5.86,47.02%,111.83%,40.22%,29.85% 11.80%,- -,52.43%,-100.00%,-90.92%,-,Aug 12 BMO,-15.37% -,12.62%,0.00%,66.82%,40.28%,-82.38%,-105.98%,-57.98%,-,-,-,-5.24%,6.87%,-12.37%,"

",2.75M,2.51M,17.54%,5.55,0.44M,240.00 -77.43%,7.26 646.01%,6.08%,6.46%,3.40,48.71,3.30,1.27,79.34K,"100,403",-2.83%,2.34%,14.99%,-15.77%,-37.83%,465.34%,-70.64%,-90.62%,-,1.00,147.88,55.17,54.16,-1.82%,SPRB
White Pearl Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,157.60M,157.42M,0.16M,0.00M,0.96,0.01,-,-,-,- -,-,1,"Feb 24, 2026",1047.92,-,-,-,10.45,788.00,-,-,-,7.11,7.11,0.00,0.00,No / Yes,0.01,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,26.32%,0.00%,75.13%,-,-,-,1.05%,-,-,-,0.32%,0.45%,0.94%,"

",11.83M,11.54M,0.00%,0.01,0.00M,11.89 -15.39%,9.82 2.44%,0.07%,0.07%,0.04,59.35,-,3.57,25.09K,"89,530",0.10%,0.40%,0.50%,1.62%,1.62%,-,-,-,-,-,-,10.06,10.06,0.00%,WPAC
Quantum-Si Incorporated,Healthcare,Medical Devices,USA,Micro,NASD,-,159.81M,51.32M,-98.52M,1.60M,0.82,0.51,-,-,-,- -,-,145,"Nov 13, 2020",-,-,-,99.88,0.89,1.43,-,-,32.08,9.80,9.97,0.02,0.01,Yes / Yes,-0.46,-0.36,-0.12,15.69%,17.05%,19.77%,18.63% 40.39%,- -,30.51%,-52.96%,31.21%,-41.79%,Aug 13 AMC,2.91% 13.91%,21.79%,-0.80%,22.02%,-7.27%,-43.98%,-49.11%,-54.25%,-262.24%,-5929.72%,-6138.26%,-4.88%,-7.17%,-25.16%,"

",198.95M,171.20M,8.44%,4.39,14.44M,3.10 -76.45%,0.69 5.81%,3.50%,5.69%,0.04,42.36,3.27,0.28,3.29M,"915,220",-2.65%,-1.89%,-23.47%,-21.51%,-33.63%,-45.11%,-67.41%,-91.51%,-,1.50,2.60,0.72,0.73,1.40%,QSI
WhiteHorse Finance Inc,Financial,Asset Management,USA,Micro,NASD,-,157.21M,454.03M,17.55M,47.38M,11.77,1.31,1.01 (13.77%),1.13 (15.48%),"Sep 21, 2026",-0.24% -0.14%,227.13%,-,"Dec 05, 2012",9.27,7.49,-,3.32,0.62,5.60,8.42,11.89,9.58,1.32,1.32,1.29,1.29,Yes / Yes,0.79,0.98,0.25,-14.11%,0.94%,-,-2.87% -16.70%,-19.84% -10.45%,416.27%,-0.46%,398.45%,687.33%,Aug 10 AMC,-13.48% -8.23%,24.51%,2.54%,16.10%,-,2.75%,6.65%,3.04%,65.54%,80.59%,37.03%,3.24%,7.59%,4.93%,"

",21.48M,16.21M,1.64%,4.29,0.27M,8.91 -17.88%,6.06 20.75%,2.80%,2.32%,0.18,64.08,0.42,2.32,61.88K,"143,257",3.98%,3.39%,15.09%,0.14%,5.47%,-16.58%,-44.06%,-52.05%,-30.15%,3.40,7.83,7.33,7.32,-0.14%,WHF
Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,Micro,NASD,-,152.93M,170.30M,-4.67M,0.00M,-0.34,0.02,-,-,-,- -,-,27,"Jun 17, 2025",-,-,-,-,-,129.60,-,-,-,0.45,0.45,-,-,Yes / Yes,-0.06,-,-,-,-,-,11.59% -2.18%,- -,-56.02%,-,-102.19%,-,-,- -,62.20%,0.00%,0.69%,3.88%,-34.42%,-,-,-,-,-,-5.79%,-6.58%,-47.36%,"

",74.23M,28.06M,0.68%,2.66,0.19M,67.00 -96.93%,1.43 44.06%,7.27%,7.84%,0.18,44.71,2.36,0.38,72.14K,"27,547",-4.63%,2.49%,28.75%,14.44%,-47.85%,-96.21%,-,-,-,-,-,2.12,2.06,-2.83%,MENS
KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,Micro,NASD,-,155.97M,498.27M,-61.70M,635.50M,-4.85,0.08,-,-,-,- -,-,1548,"Aug 29, 2018",-,-,-,0.25,-,19.74,-,7.20,0.78,0.97,1.18,-,-,Yes / Yes,-3.15,-0.20,-0.12,73.77%,79.17%,-,-146.77% 39.56%,-6.61% 18.12%,22.13%,-4.78%,60.47%,5.22%,Aug 10 AMC,21.96% -0.12%,24.42%,0.00%,7.58%,7.13%,-16.64%,-,-28.10%,6.92%,-3.19%,-9.71%,-2.92%,-20.61%,-37.73%,"

",104.68M,79.12M,3.47%,5.89,2.75M,4.48 -66.71%,1.40 6.21%,2.88%,3.77%,0.08,35.43,0.71,0.91,466.33K,"425,333",-3.87%,-6.96%,-43.58%,-47.07%,-20.74%,-18.59%,-87.10%,-70.28%,-,1.00,2.98,1.50,1.49,-0.67%,KLXE
Nyxoah SA,Healthcare,Medical Devices,Belgium,Micro,NASD,-,157.85M,114.63M,-111.90M,25.25M,0.95,1.10,0.58 (37.15%),-,-,- -,-,-,"Apr 28, 2021",-,-,-,6.25,1.63,1.41,-,-,4.54,2.29,2.37,0.72,0.44,No / Yes,-2.52,-0.79,-0.35,52.59%,38.84%,43.71%,-28.04% -28.17%,51.67% 170.10%,-9.99%,369.67%,-7.74%,487.55%,Aug 05 AMC,-48.92% 1.30%,20.18%,0.00%,22.71%,12.98%,-67.96%,-123.53%,-81.97%,30.34%,-393.88%,-443.15%,-2.18%,-0.05%,-49.61%,"

",100.07M,81.29M,0.30%,0.78,0.24M,6.87 -77.45%,1.26 23.02%,3.89%,4.96%,0.09,48.38,1.64,0.49,313.26K,"153,454",1.97%,-3.13%,-1.90%,-50.32%,-66.30%,-66.67%,-80.00%,-94.83%,-,1.75,5.53,1.54,1.55,0.65%,NYXH
Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,NASD,RUT,157.47M,346.80M,-,-,-0.90,0.46,-,-,-,- -,-,-,"Feb 15, 1996",-,-,-,-,-,9.13,-,-,-,2.69,3.87,9.72,9.64,Yes / Yes,-,-,-,-,-,-,31.55% 0.55%,5.02% -26.24%,-430.88%,-,-243.04%,-6.25%,Aug 05 BMO,7.44% 18.47%,9.62%,0.00%,67.27%,-0.29%,-,-,-,-,-,-,-5.39%,-7.92%,-28.42%,"

",37.70M,34.21M,7.08%,14.15,2.42M,8.98 -53.67%,3.62 14.76%,4.84%,5.35%,0.24,40.99,1.05,0.55,171.16K,"94,911",1.71%,-8.37%,-22.24%,-4.59%,-49.14%,-47.07%,-48.32%,-59.38%,-67.27%,1.80,6.75,4.14,4.16,0.48%,LFCR
Neumora Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,145.28M,81.70M,-212.74M,0.00M,0.24,0.62,-,-,-,- -,-,96,"Sep 15, 2023",-,-,-,-,3.25,1.24,-,-,-,4.50,4.50,1.20,1.19,Yes / Yes,-1.23,-0.64,-0.20,37.34%,30.06%,22.14%,-18.95% -17.29%,- -,21.31%,-,28.64%,-,Aug 14 BMO,4.21% -,57.97%,-0.41%,26.92%,3.46%,-121.89%,-187.11%,-218.26%,-,-,-,-40.92%,-48.34%,-61.66%,"

",186.85M,78.97M,10.17%,4.95,8.03M,3.65 -78.82%,0.83 -6.84%,14.16%,8.94%,0.11,18.63,2.93,1.98,1.62M,"3,215,468",-35.57%,-49.13%,-50.44%,-72.68%,-56.80%,-48.45%,-95.24%,-,-,1.50,6.67,0.83,0.77,-6.99%,NMRA
Jin Medical International Ltd,Healthcare,Medical Instruments & Supplies,China,Micro,NASD,-,154.51M,144.82M,1.17M,19.73M,3.87,0.38,-,-,-,- -,0.00%,295,"Mar 28, 2023",13.15,-,-,7.83,0.51,5.13,-,206.89,7.34,1.64,1.95,0.68,0.09,No / Yes,0.15,-,-,-,-,-,-23.37% -11.20%,2.53% 5.02%,-34.59%,-13.59%,-21.05%,-9.74%,-,- -,17.47%,0.00%,0.03%,6.88%,2.25%,4.03%,3.53%,30.62%,2.12%,5.94%,-17.26%,-15.22%,-28.59%,"

",78.43M,64.73M,0.10%,0.08,0.06M,13.18 -85.05%,1.53 28.76%,8.07%,9.98%,0.26,38.22,7.40,0.02,730.56K,"14,001",-12.44%,-43.06%,-17.57%,-16.17%,-55.23%,-84.14%,-86.76%,-,-,-,-,1.99,1.97,-1.01%,ZJYL
Graf Global Corp,Financial,Shell Companies,USA,Micro,AMEX,-,154.06M,154.24M,5.15M,0.00M,5.54,0.00,-,-,-,- -,0.00%,1,"Aug 16, 2024",60.95,-,-,-,1.96,7702.87,-,-,-,0.01,0.01,0.00,0.00,No / Yes,0.18,-,-,-,-,-,- -,- -,-47.19%,-,-122.65%,-,-,- -,40.61%,0.00%,106.30%,-,3.10%,3.33%,6.56%,-,-,-,0.21%,0.31%,1.28%,"

",14.16M,8.41M,0.32%,0.13,0.03M,11.94 -8.92%,10.49 3.72%,0.10%,0.07%,0.02,56.55,0.02,0.15,204.40K,"30,985",0.09%,0.37%,0.18%,1.63%,1.16%,3.72%,-,-,-,-,-,10.88,10.88,-0.02%,TONT
Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,154.30M,-,-,-,-,-,-,0.36 (5.57%),"Sep 11, 2026",-6.47% -5.59%,-,-,"Jun 26, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,34.80%,-,-,-,-,-,-,-,-3.74%,-5.53%,-6.96%,"

",23.89M,-,-,0.20,0.02M,7.20 -10.28%,6.43 0.47%,1.27%,0.75%,0.06,14.90,0.78,0.38,78.36K,"29,446",-3.00%,-5.69%,-8.11%,-7.45%,-6.24%,-6.65%,-6.78%,-44.60%,-51.23%,-,-,6.45,6.46,0.16%,PNI
Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,Micro,NASD,RUT,151.76M,204.40M,-11.74M,150.72M,1.47,0.26,-,-,"Aug 25, 2022",- -,-,363,"Oct 29, 2021",-,-,-,1.01,1.44,8.06,199.68,18.30,1.36,0.79,0.79,0.68,0.50,Yes / Yes,-0.18,-0.04,-0.03,-60.00%,43.75%,11.21%,9.87% -,-3.47% 19.32%,26.89%,-8.71%,-58.59%,-2.53%,Aug 10 BMO,-33.33% -2.80%,85.49%,0.75%,21.29%,-2.62%,-5.99%,-11.98%,-7.45%,51.60%,-0.72%,-7.79%,-17.37%,-41.01%,-35.24%,"

",71.52M,10.46M,28.72%,4.10,3.00M,12.00 -82.46%,1.51 39.40%,7.13%,7.77%,0.24,29.55,2.29,1.01,732.11K,"738,241",-19.35%,-31.77%,-58.15%,-21.75%,6.31%,-63.13%,-71.36%,-,-,2.33,4.50,2.13,2.11,-1.17%,AIRS
Codexis Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,146.74M,163.99M,-30.72M,77.68M,0.36,0.51,-,-,-,- -,-,146,"Apr 22, 2010",-,-,-,1.89,3.72,2.65,-,-,2.11,2.99,3.06,2.20,1.89,Yes / Yes,-0.34,-0.27,-0.09,26.67%,26.91%,53.58%,0.62% -4.52%,-20.22% 0.38%,58.70%,35.89%,15.19%,-2.69%,Aug 11 AMC,8.26% 7.89%,7.12%,-0.03%,63.14%,-2.23%,-23.79%,-69.36%,-32.27%,80.47%,-31.23%,-39.55%,-12.53%,-20.87%,-28.56%,"

",109.51M,101.71M,3.78%,3.37,3.85M,2.98 -55.03%,0.96 39.83%,5.19%,6.31%,0.09,34.42,2.56,0.84,1.14M,"954,278",-6.29%,-15.72%,-45.97%,-8.84%,-17.79%,-46.18%,-30.93%,-94.56%,-67.48%,1.57,6.33,1.40,1.34,-4.29%,CDXS
Humacyte Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,158.34M,144.47M,-96.73M,2.12M,0.11,0.29,-,-,-,- -,-,184,"Dec 01, 2020",-,-,-,74.69,5.07,1.98,-,-,68.15,5.74,6.21,2.12,2.07,Yes / Yes,-0.49,-0.24,-0.09,-52.55%,38.88%,44.08%,-30.53% 53.14%,- -,-7.39%,159.29%,35.12%,34.88%,Aug 12 BMO,-41.09% -60.96%,7.47%,0.13%,26.67%,6.45%,-69.87%,-547.87%,-100.85%,-708.91%,-5240.78%,-4560.82%,-8.11%,-12.04%,-37.80%,"

",277.80M,257.06M,11.60%,2.91,29.81M,2.55 -77.65%,0.53 8.34%,5.42%,7.59%,0.05,42.27,2.43,0.48,10.25M,"4,958,527",-1.55%,1.68%,-44.66%,-50.86%,-40.66%,-63.69%,-82.38%,-95.99%,-,1.40,1.85,0.55,0.57,3.34%,HUMA
EDAP TMS SA ADR,Healthcare,Medical Distribution,France,Micro,NASD,-,152.54M,172.68M,-38.89M,69.14M,-0.09,0.57,-,-,-,- -,-,289,"Aug 01, 1997",-,-,-,2.21,-,7.08,-,-,2.50,1.38,1.60,-,-,Yes / Yes,-1.04,-0.73,-0.22,-24.00%,25.91%,12.03%,-106.02% -63.72%,6.90% 8.30%,-81.03%,-,-127.30%,-27.49%,Aug 13 AMC,-81.23% -12.49%,0.53%,173.45%,39.42%,0.44%,-50.16%,-263.75%,-111.73%,48.73%,-39.32%,-56.25%,-3.57%,-19.73%,-3.36%,"

",37.48M,37.28M,0.76%,2.68,0.28M,6.40 -36.41%,1.75 132.57%,4.00%,4.69%,0.21,31.00,-0.04,0.61,106.19K,"64,782",-3.10%,-6.65%,-14.32%,0.25%,23.71%,74.68%,-40.76%,-33.93%,42.31%,1.80,8.80,4.08,4.07,-0.25%,FOCL
BCB Bancorp Inc (NJ),Financial,Banks - Regional,USA,Micro,NASD,RUT,149.34M,-,-19.09M,157.41M,16.13,-,0.16 (1.94%),0.32 (3.88%),"May 06, 2026",0.00% 2.71%,-,295,"May 22, 2002",-,9.56,-,0.95,0.51,-,4.42,-,-,-,0.42,0.61,0.61,Yes / Yes,-1.10,0.86,-0.06,65.48%,397.70%,-,- -,7.76% 6.51%,-674.10%,-17.41%,-575.92%,-11.92%,Aug 03 BMO,-323.06% -10.48%,12.83%,0.19%,44.06%,4.77%,-0.54%,-5.81%,-3.76%,-,-11.44%,-12.12%,-4.18%,-11.17%,-9.68%,"

",18.10M,15.78M,5.69%,5.13,0.90M,11.71 -29.55%,7.31 12.86%,2.84%,2.28%,0.23,29.47,0.68,1.32,175.11K,"232,010",-4.18%,-7.72%,-25.88%,1.85%,2.23%,-4.51%,-30.96%,-42.95%,-24.45%,2.33,10.87,8.44,8.25,-2.25%,BCBP
Garden Stage Ltd,Financial,Capital Markets,Hong Kong,Micro,NASD,-,154.26M,136.79M,-13.84M,7.28M,2.26,1.64,-,-,-,- -,-,20,"Dec 01, 2023",-,-,-,21.19,6.37,8.79,-,-,18.79,1.67,1.72,0.00,0.00,No / Yes,-23.27,-,-,-,-,-,20.13% 32.58%,30.71% 33.28%,57.90%,33.16%,94.87%,-18.57%,-,- -,86.35%,0.00%,0.36%,0.27%,-47.86%,-89.50%,-57.13%,28.14%,-190.43%,-190.12%,-7.90%,-27.78%,-42.37%,"

",10.71M,1.46M,0.45%,0.26,0.01M,51.28 -71.92%,8.00 80.00%,8.55%,11.09%,1.68,35.98,3.97,0.18,25.06K,"4,391",0.00%,-18.74%,-46.86%,-22.04%,-44.27%,-57.65%,-,-,-,-,-,14.26,14.40,0.98%,GSIW
Indigo Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,151.69M,151.31M,3.82M,0.00M,7.85,0.03,-,-,-,- -,0.00%,2,"Jul 30, 2025",39.84,-,-,-,1.32,399.19,-,-,-,6.52,6.52,0.00,0.00,No / Yes,0.26,-,-,-,-,-,- -,- -,-,-,1562.79%,-,-,- -,0.00%,-,68.42%,-,6.36%,6.61%,3.30%,-,-,-,0.07%,0.53%,2.08%,"

",14.76M,14.76M,0.00%,0.02,0.00M,10.39 -0.68%,9.95 3.72%,0.01%,0.04%,0.02,52.96,-0.03,0.00,7.02K,10,-0.29%,0.10%,0.68%,1.77%,2.68%,3.72%,-,-,-,-,-,10.39,10.32,-0.67%,INAC
Douglas Elliman Inc,Real Estate,Real Estate Services,USA,Micro,NYSE,RUT,155.43M,142.58M,24.87M,1.01B,1.84,1.23,-,-,"Mar 22, 2023",- -,0.00%,580,"Dec 30, 2021",10.30,-,-,0.15,0.93,1.40,-,-,0.14,1.52,1.52,0.59,0.46,Yes / Yes,0.17,-,-,-,-,-,- -,-3.66% 5.94%,135.93%,-2.75%,88.11%,4.45%,Aug 07 BMO,- -,18.77%,0.00%,51.68%,0.41%,5.33%,16.33%,10.18%,13.85%,-4.70%,2.47%,-6.17%,-6.62%,-16.74%,"

",90.89M,73.83M,3.17%,5.50,2.34M,3.19 -46.39%,1.53 11.76%,3.81%,3.58%,0.07,39.05,1.90,1.58,425.00K,"671,358",-2.29%,-12.31%,0.00%,3.01%,-27.85%,-39.36%,-24.67%,-,-,1.00,3.20,1.68,1.71,1.79%,DOUG
"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,151.64M,-,-,-,-,-,-,0.67 (7.43%),"Sep 16, 2026",12.31% 1.22%,-,-,"Jan 27, 2011",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.02%,-96.37%,20.94%,-,-,-,-,-,-,-,-1.35%,3.97%,8.04%,"

",16.81M,16.81M,1.06%,1.82,0.18M,9.38 -3.87%,6.68 35.03%,1.54%,1.47%,0.15,51.50,0.66,0.49,97.80K,"48,232",-2.06%,1.69%,6.62%,7.44%,21.07%,30.35%,80.40%,72.14%,24.59%,-,-,9.11,9.02,-0.99%,GNT
Eastern Co,Industrials,Tools & Accessories,USA,Micro,NASD,-,152.00M,198.39M,8.04M,234.37M,21.60,2.52,-,0.44 (1.74%),"Aug 14, 2026",0.00% 0.00%,52.46%,1246,"Jul 05, 1962",18.97,-,-,0.65,1.17,10.04,10.04,22.22,0.85,1.32,2.80,0.47,0.44,No / Yes,1.33,-,-,-,-,-,-24.17% -0.57%,-3.76% 4.73%,-33.94%,-13.66%,302.75%,-11.89%,Aug 11 AMC,- -,8.08%,5.06%,74.05%,-1.72%,3.39%,6.33%,4.31%,23.72%,2.32%,3.43%,-2.78%,-0.43%,16.14%,"

",6.02M,5.53M,1.52%,2.86,0.08M,29.91 -15.55%,17.61 43.44%,5.99%,4.35%,1.23,47.18,0.86,0.40,29.38K,"11,803",0.40%,0.60%,15.45%,25.48%,28.29%,-0.47%,35.95%,2.89%,29.54%,1.00,34.00,25.25,25.26,0.06%,EML
Cantor Equity Partners VI Inc,Financial,Shell Companies,USA,Micro,NASD,-,149.19M,149.25M,1.25M,0.00M,7.95,0.00,-,-,-,- -,-,2,"Feb 05, 2026",121.18,-,-,-,1.29,4973.01,-,-,-,1.27,1.27,0.00,0.00,No / Yes,0.08,-,-,-,-,-,-278.59% -,- -,21225.00%,-,59700.00%,-,-,- -,21.64%,0.00%,74.81%,-,-90.89%,-,1.07%,-,-,-,-1.27%,-0.48%,0.34%,"

",11.80M,11.50M,0.01%,0.03,0.00M,10.45 -2.01%,10.05 1.89%,0.10%,0.20%,0.06,41.17,-,0.00,30.75K,8,-1.06%,-1.54%,-0.44%,1.29%,1.09%,-,-,-,-,-,-,10.38,10.24,-1.35%,CEPS
1stdibs.com Inc,Communication Services,Internet Content & Information,USA,Micro,NASD,RUT,145.22M,93.90M,-7.74M,90.64M,2.19,2.01,-,-,-,- -,-,266,"Jun 10, 2021",-,-,-,1.60,1.97,2.14,-,-,1.04,3.35,3.35,0.22,0.16,Yes / Yes,-0.21,-0.23,-0.04,55.26%,-35.29%,-,13.54% 12.48%,-2.55% 1.83%,61.28%,2.26%,75.33%,5.34%,Aug 05 BMO,50.00% 4.89%,38.29%,0.37%,39.09%,-5.03%,-6.22%,-9.19%,-9.05%,74.06%,-12.22%,-8.54%,-4.85%,-5.41%,-15.52%,"

",33.62M,20.74M,5.66%,6.96,1.17M,6.62 -34.79%,2.50 72.57%,4.98%,5.35%,0.26,43.40,0.70,0.58,168.60K,"98,302",-4.64%,-12.73%,7.20%,-21.31%,-27.88%,53.74%,11.92%,-73.98%,-,1.00,7.00,4.51,4.32,-4.11%,DIBS
Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,150.48M,-,-,-,-,-,-,0.78 (6.65%),"Sep 15, 2026",14.61% 8.37%,-,-,"Nov 19, 1992",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,11.64%,-,-,-,-,-,-,-,-3.30%,-4.53%,-4.85%,"

",12.83M,12.83M,0.38%,2.28,0.05M,13.42 -12.59%,11.63 0.86%,3.09%,1.77%,0.25,28.85,0.59,1.81,21.32K,"38,592",-1.59%,-5.67%,-5.86%,-6.98%,-1.26%,0.34%,16.02%,-26.13%,-30.20%,-,-,11.80,11.73,-0.59%,NAZ
