Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,NASD,-,2.28B,2.30B,-441.58M,1.88M,-0.04,0.01,-,-,-,- -,-,5,"Jan 25, 2022",-,366.00,-,1210.51,-,422.22,-,-,1221.06,0.10,0.12,-,-,No / Yes,-1.15,0.01,-0.02,-2075.00%,102.30%,-,-34.84% -201.33%,- -,-191.07%,-,-365.46%,-,May 22 BMO,33.33% -1.11%,91.61%,0.00%,0.67%,228.71%,-901.23%,-,-,23.68%,-409.31%,-23500.96%,-28.96%,-41.59%,-59.66%,"

",593.35M,52.14M,0.84%,4.24,0.44M,24.08 -84.80%,4.25 -13.88%,12.31%,8.99%,0.48,20.57,0.11,1.77,103.15K,"182,957",-27.81%,-41.63%,-61.76%,-48.09%,-66.73%,-66.42%,-65.50%,-,-,1.00,21.00,4.42,3.66,-17.19%,EMAT
PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,RUT,2.75B,13.19B,-957.30M,7.07B,13.68,5.55,-,-,-,- -,-,23441,"May 26, 1994",-,12.59,-,0.39,1.50,3.70,-,16.27,1.87,0.82,0.82,6.12,5.84,Yes / Yes,-6.70,1.63,0.37,117.53%,59.62%,-,- -3.14%,2.83% 14.23%,-1099.20%,6.38%,-102.57%,6.37%,Aug 06 BMO,-126.95% 1.71%,2.64%,0.23%,103.85%,6.76%,-6.56%,-39.87%,-7.66%,28.08%,5.02%,-13.54%,-1.15%,0.63%,26.09%,"

",133.70M,130.31M,12.04%,4.57,15.69M,22.36 -8.18%,11.65 76.22%,2.68%,3.56%,0.75,48.38,1.43,0.78,3.43M,"2,677,705",0.24%,-4.47%,17.58%,56.12%,39.19%,13.68%,-21.91%,-69.98%,36.68%,2.05,23.97,20.51,20.53,0.07%,PENN
InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,2.76B,3.75B,109.81M,309.27M,22.81,0.44,0.99 (2.78%),0.98 (2.76%),"Jun 30, 2026",5.03% 37.97%,66.85%,103,"Feb 21, 2014",25.25,208.29,-,8.92,1.55,80.22,24.60,20.17,12.14,0.73,0.73,0.58,0.55,Yes / Yes,1.40,0.17,0.04,-88.20%,1.49%,-,22.51% -,8.46% 7.52%,518.94%,9.91%,-23.94%,12.29%,Aug 03 AMC,27.27% 4.82%,0.96%,0.00%,80.11%,-0.45%,4.00%,6.23%,3.98%,28.72%,16.77%,35.51%,-1.24%,1.62%,13.95%,"

",77.94M,77.18M,6.97%,5.70,5.38M,37.22 -4.86%,26.81 32.08%,2.16%,2.03%,0.76,48.25,-6.06,0.77,944.37K,"728,922",-2.85%,1.37%,10.24%,22.31%,25.52%,28.44%,45.74%,183.79%,101.56%,1.75,37.14,35.20,35.41,0.60%,IVT
Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,Mid,NYSE,RUT,2.77B,3.09B,156.09M,1.38B,21.10,0.56,0.83 (1.48%),0.76 (1.35%),"Sep 15, 2026",-15.06% -5.90%,24.21%,3800,"Nov 01, 1982",17.89,13.60,1.53,2.00,2.66,99.84,16.27,22.26,2.24,1.43,2.37,0.34,0.33,Yes / Yes,3.14,4.13,0.76,10.80%,10.67%,8.88%,-15.45% -25.22%,-0.88% -15.32%,63.76%,19.72%,1157.42%,16.85%,Jun 23 AMC,-8.49% -3.89%,37.39%,-0.76%,52.02%,-0.44%,8.63%,15.89%,11.40%,27.26%,5.90%,11.30%,2.15%,-0.19%,2.57%,"

",48.68M,30.84M,3.11%,3.92,0.96M,67.80 -17.09%,45.01 24.88%,4.89%,3.36%,1.97,52.63,1.32,0.83,244.65K,"202,908",0.37%,4.07%,3.57%,2.46%,9.00%,-9.29%,22.20%,42.54%,105.78%,2.00,65.60,55.65,56.21,1.01%,WOR
Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,NYSE,-,2.74B,-,-,228.68M,12.23,-,-,0.85 (7.22%),"Jul 15, 2026",10.40% 6.18%,319.99%,-,"May 26, 1999",14.82,-,-,11.97,0.96,-,-,-,-,-,-,-,-,No / Yes,0.79,-,-,-,-,-,- -,- -,-,-,-,-0.60%,-,- -,0.06%,0.01%,19.94%,-,-,-,-,-,-,-,-0.93%,-1.22%,-1.80%,"

",233.74M,233.60M,0.24%,0.92,0.57M,12.31 -4.87%,11.11 5.40%,0.86%,0.73%,0.10,41.76,0.64,1.05,620.87K,"651,969",0.86%,-3.14%,-0.43%,-3.06%,-2.58%,5.02%,4.00%,-28.20%,-25.35%,-,-,11.70,11.71,0.09%,NAD
PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil,Mid,NYSE,RUT,2.68B,10.24B,393.31M,3.64B,10.02,4.66,0.70 (7.30%),0.26 (2.70%),"Apr 22, 2026",- -,0.01%,-,"Jan 24, 2018",7.15,5.37,0.68,0.73,0.96,2.07,14.30,5.96,2.81,1.43,1.43,3.19,0.85,Yes / Yes,1.35,1.80,0.39,8.41%,8.77%,7.90%,12.98% 11.05%,6.38% 22.21%,10.81%,8.43%,24.88%,12.93%,May 12 AMC,-5.74% -0.95%,46.11%,0.14%,45.85%,0.87%,2.97%,14.59%,7.66%,50.99%,37.92%,10.79%,3.64%,5.82%,-1.79%,"

",157.06M,149.55M,13.86%,6.15,20.72M,12.32 -21.75%,7.56 27.54%,3.14%,3.28%,0.31,57.74,1.28,0.41,3.37M,"1,385,659",4.78%,6.52%,-3.79%,-19.67%,1.02%,25.99%,-11.93%,-81.95%,-,2.50,11.48,9.84,9.64,-2.03%,PAGS
Trinity Industries Inc,Industrials,Railroads,USA,Mid,NYSE,RUT,2.48B,7.44B,339.40M,2.04B,14.34,3.39,1.25 (4.00%),1.23 (3.94%),"Jul 15, 2026",8.40% 9.18%,39.63%,6110,"Jun 28, 1972",7.53,14.04,-,1.22,2.18,9.20,-,12.20,3.64,1.12,2.09,4.57,4.57,Yes / Yes,4.15,2.23,0.27,-29.14%,0.00%,-8.57%,57.50% -,2.94% 4.27%,260.48%,-18.95%,608.23%,-4.17%,Jul 30 BMO,-6.37% 2.16%,1.52%,0.00%,92.90%,0.40%,4.09%,32.39%,5.33%,25.80%,15.19%,16.62%,-12.93%,-9.88%,0.08%,"

",79.70M,78.30M,6.61%,6.80,5.18M,38.31 -18.44%,22.38 39.59%,6.42%,4.10%,1.54,32.82,1.35,2.52,761.18K,"1,915,545",-16.49%,-7.79%,-4.20%,8.85%,18.15%,34.08%,19.15%,15.23%,87.00%,3.00,34.00,34.32,31.24,-8.97%,TRN
Beam Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.63B,1.66B,-65.04M,164.01M,11.33,11.78,-,-,-,- -,-,511,"Feb 06, 2020",-,-,-,16.01,2.25,2.17,-,-,10.15,16.99,16.99,0.22,0.20,Yes / Yes,-0.69,-4.55,-1.11,-440.01%,-4.12%,-,41.92% 28.04%,31.88% 466.27%,86.11%,157.97%,26.46%,324.87%,May 07 BMO,11.46% 189.13%,9.43%,-5.32%,99.83%,2.49%,-4.41%,-5.69%,-4.64%,86.36%,-226.58%,-39.66%,-13.19%,-16.95%,-9.19%,"

",102.74M,93.18M,24.91%,10.24,23.22M,38.26 -33.30%,15.60 63.59%,5.39%,6.51%,1.88,35.90,2.24,0.47,2.27M,"1,068,341",1.67%,-23.78%,-15.86%,-12.87%,-7.94%,29.48%,-17.33%,-72.26%,-,1.27,50.92,26.49,25.52,-3.66%,BEAM
First Merchants Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.72B,-,184.09M,1.09B,42.96,-,1.47 (3.41%),1.45 (3.36%),"Jun 05, 2026",4.59% 6.58%,36.83%,2086,"Jun 20, 1989",13.83,9.63,-,2.50,1.00,-,9.69,-,-,-,0.08,0.59,0.56,Yes / Yes,3.12,4.48,1.04,-16.62%,38.54%,-,0.65% 7.21%,13.83% 13.48%,-19.02%,5.05%,-28.25%,13.76%,Jul 22 AMC,-31.49% -0.14%,2.05%,-2.45%,73.69%,2.31%,0.93%,7.37%,4.43%,-,18.91%,16.93%,-0.50%,2.49%,9.38%,"

",62.21M,61.73M,2.62%,3.94,1.62M,45.33 -4.83%,34.66 24.47%,2.43%,2.43%,1.14,51.05,0.85,0.81,410.86K,"332,124",-0.09%,-2.60%,6.68%,10.84%,15.10%,13.17%,34.31%,5.92%,64.66%,1.67,48.20,43.24,43.14,-0.23%,FRME
AvePoint Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,2.76B,2.34B,46.61M,443.68M,2.07,2.10,-,-,-,- -,0.00%,3443,"Nov 05, 2019",64.25,26.19,1.17,6.23,6.29,6.22,26.17,40.38,5.27,2.16,2.16,0.05,0.03,Yes / Yes,0.20,0.50,0.08,22.23%,23.31%,22.41%,- -,21.77% 22.59%,267.66%,27.12%,340.52%,25.98%,Aug 06 AMC,22.42% 0.70%,33.47%,-0.07%,53.97%,0.80%,6.99%,11.68%,10.31%,73.59%,9.57%,10.51%,2.52%,13.20%,10.83%,"

",211.85M,141.06M,8.83%,5.11,12.45M,19.95 -34.69%,8.84 47.48%,3.62%,4.22%,0.52,61.42,1.15,0.72,2.43M,"1,755,884",6.45%,13.90%,33.64%,9.31%,-6.19%,-31.71%,110.16%,23.51%,-,1.60,16.17,12.82,13.03,1.64%,AVPT
V2X Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,RUT,2.83B,3.69B,88.70M,4.72B,35.25,6.66,-,-,-,- -,0.00%,23500,"Sep 16, 2014",32.28,13.30,1.01,0.60,2.56,13.54,20.77,11.66,0.78,1.20,1.25,0.97,0.96,Yes / Yes,2.80,6.79,1.44,16.33%,11.34%,13.18%,- -4.89%,15.72% 26.27%,113.63%,9.03%,137.20%,23.45%,Aug 03 AMC,23.15% 11.35%,2.24%,-78.40%,94.41%,2.68%,2.82%,8.29%,4.10%,8.50%,4.32%,1.88%,12.82%,12.36%,33.14%,"

",31.31M,30.61M,3.92%,1.76,1.20M,91.80 -1.70%,46.27 95.03%,5.02%,3.97%,3.67,67.79,0.21,1.05,681.62K,"717,134",7.98%,25.47%,33.08%,31.95%,65.43%,90.46%,75.36%,99.25%,189.70%,2.25,83.50,86.75,90.24,4.02%,VVX
Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,2.81B,3.69B,30.80M,3.16B,8.55,0.60,-,-,-,- -,0.00%,9687,"Apr 18, 2024",82.27,28.01,0.64,0.89,3.26,46.57,-,13.57,1.17,1.88,1.88,1.08,1.00,Yes / Yes,0.34,0.99,0.21,66.18%,39.10%,43.48%,- -21.00%,2.62% 8.89%,3110.38%,18.67%,53.36%,31.47%,Aug 04 BMO,70.59% 16.85%,14.62%,0.00%,93.30%,2.02%,1.43%,4.40%,1.79%,7.38%,3.39%,0.98%,3.70%,-3.65%,-0.90%,"

",100.84M,86.18M,3.79%,2.06,3.26M,42.99 -35.23%,19.04 46.22%,5.84%,4.30%,1.34,50.71,1.14,1.33,1.58M,"2,107,061",0.61%,-2.28%,-25.96%,0.04%,10.26%,27.71%,-,-,-,2.71,36.58,26.84,27.84,3.73%,CTRI
PHINIA Inc,Consumer Cyclical,Auto Parts,USA,Mid,NYSE,RUT,2.72B,3.42B,135.00M,3.62B,42.06,9.99,1.18 (1.60%),1.14 (1.55%),"Jun 09, 2026",- -,33.31%,12500,"Jun 28, 2023",21.10,10.67,0.69,0.75,1.75,7.36,10.90,7.10,0.95,1.34,1.81,0.69,0.64,Yes / Yes,3.49,6.90,1.70,20.63%,15.30%,15.55%,-16.52% -,1.33% 27.49%,35.57%,7.65%,-8.01%,5.62%,Jul 30 BMO,-2.86% 2.30%,2.36%,-0.90%,104.17%,-2.17%,3.49%,8.52%,5.33%,21.16%,8.82%,3.73%,-6.16%,-7.18%,6.83%,"

",36.64M,36.15M,8.69%,8.36,3.14M,86.93 -15.35%,48.94 50.37%,6.15%,4.03%,3.57,39.90,1.12,1.56,375.78K,"586,898",-6.12%,-5.82%,2.00%,4.47%,17.39%,45.15%,159.39%,-,-,1.67,92.60,73.06,73.59,0.73%,PHIN
Bitdeer Technologies Group,Technology,Software - Application,Singapore,Mid,NASD,RUT,2.56B,4.29B,-503.40M,739.05M,3.03,1.22,-,-,-,- -,0.00%,471,"Jul 28, 2021",-,-,-,3.46,3.47,8.65,-,93.45,5.81,1.11,1.85,2.78,2.00,Yes / Yes,-2.46,-0.55,-0.33,-49.29%,62.45%,-9.13%,- -18.95%,- 11.97%,-55.39%,146.02%,-138.15%,169.41%,May 14 BMO,-48.15% 2.67%,46.00%,0.00%,46.45%,38.14%,-21.42%,-66.03%,-22.96%,3.41%,-25.93%,-68.11%,-11.72%,-29.72%,-20.74%,"

",196.66M,131.39M,43.35%,5.66,56.95M,27.80 -62.16%,6.92 52.12%,13.47%,10.71%,1.43,40.28,2.51,1.21,10.07M,"12,157,300",-9.00%,-31.87%,-6.82%,-20.66%,-6.16%,-18.39%,0.96%,8.34%,-,1.33,22.39,11.10,10.52,-5.23%,BTDR
Shake Shack Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,RUT,2.68B,3.34B,41.19M,1.49B,13.03,7.33,-,-,-,- -,0.00%,13873,"Jan 30, 2015",63.76,42.23,2.79,1.80,4.81,8.56,168.52,17.10,2.24,1.66,1.69,1.78,1.65,Yes / Yes,0.98,1.49,0.31,-14.24%,31.26%,15.15%,- -,17.08% 22.55%,228.81%,16.22%,-107.10%,14.28%,Aug 05 BMO,-101.22% -1.53%,4.79%,2.61%,104.25%,-0.77%,2.26%,8.24%,2.96%,18.10%,5.62%,2.76%,6.91%,7.77%,-23.37%,"

",40.35M,38.42M,10.52%,1.64,4.04M,127.65 -50.84%,51.60 21.61%,4.29%,4.34%,2.61,60.07,1.62,0.56,2.47M,"1,378,399",9.89%,10.49%,-38.76%,-28.72%,-22.69%,-47.86%,-19.20%,-37.59%,56.84%,2.00,78.83,63.07,62.75,-0.51%,SHAK
Hawkins Inc,Basic Materials,Specialty Chemicals,USA,Mid,NASD,RUT,2.67B,2.92B,80.63M,1.11B,26.43,0.38,0.80 (0.62%),0.76 (0.59%),"Aug 14, 2026",9.58% 9.80%,19.19%,1200,"Mar 18, 1980",33.11,27.20,-,2.42,4.84,334.92,29.15,17.32,2.64,1.54,2.27,0.47,0.47,Yes / Yes,3.87,4.71,1.23,8.02%,11.43%,-,11.01% 15.19%,5.04% 12.67%,-4.81%,9.32%,-3.35%,7.64%,Jul 29 AMC,-3.17% 0.72%,8.33%,0.17%,78.50%,-1.23%,8.08%,15.61%,10.00%,22.30%,10.36%,7.29%,-7.45%,-13.87%,-13.50%,"

",20.74M,19.14M,5.87%,6.90,1.12M,186.15 -31.22%,117.98 8.52%,5.07%,4.07%,6.51,30.29,0.79,1.84,162.74K,"300,048",-7.91%,-7.27%,-23.54%,-8.38%,-9.88%,-21.59%,173.86%,252.60%,499.11%,2.25,177.50,129.22,128.03,-0.92%,HWKN
Bancorp Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.79B,-,231.94M,795.19M,16.65,-,-,-,-,- -,0.00%,733,"Feb 03, 2004",12.61,8.31,-,3.51,4.03,-,13.24,-,-,-,0.02,1.36,0.30,Yes / Yes,5.32,8.07,1.45,20.93%,35.57%,-,29.31% 29.10%,28.04% 23.92%,13.98%,-2.45%,14.36%,-27.94%,Jul 30 AMC,6.36% -17.37%,6.12%,-0.15%,99.54%,-8.92%,2.57%,29.63%,25.22%,-,39.27%,29.17%,0.51%,10.12%,8.17%,"

",41.63M,39.09M,8.11%,7.19,3.17M,81.65 -17.86%,50.20 33.61%,3.99%,3.20%,2.27,56.50,1.20,1.44,441.08K,"633,246",0.13%,3.92%,12.10%,-4.91%,-0.67%,6.19%,76.97%,186.99%,1165.47%,1.00,76.33,64.78,67.07,3.54%,TBBK
WaFd Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.72B,-,241.85M,1.39B,36.81,-,1.08 (2.94%),1.08 (2.94%),"May 22, 2026",4.04% 4.23%,40.61%,1979,"Nov 09, 1982",11.60,10.94,1.15,1.96,1.00,-,12.55,-,-,-,0.07,1.10,1.10,Yes / Yes,3.17,3.36,0.84,25.19%,2.13%,9.47%,-8.06% 3.11%,24.34% 14.32%,21.13%,-4.62%,15.15%,1.91%,Jul 16 AMC,3.07% 2.99%,1.71%,-2.11%,83.70%,-0.99%,0.94%,8.50%,4.05%,-,23.63%,17.42%,-1.63%,-0.21%,10.05%,"

",73.95M,72.69M,4.75%,5.96,3.45M,39.49 -6.88%,26.31 39.76%,1.55%,1.93%,0.73,46.70,0.83,1.15,579.25K,"666,758",0.11%,-5.81%,3.87%,12.79%,14.80%,26.34%,18.46%,13.94%,48.18%,3.00,39.00,36.43,36.77,0.93%,WAFD
Enerflex Ltd,Energy,Oil & Gas Equipment & Services,Canada,Mid,NYSE,-,2.72B,3.29B,83.00M,2.60B,9.36,0.39,0.14 (0.62%),0.12 (0.53%),"May 20, 2026",11.20% -3.29%,21.30%,4400,"Jun 13, 2011",33.12,11.50,0.20,1.04,2.38,57.87,16.54,7.10,1.27,0.89,1.20,0.54,0.53,Yes / Yes,0.67,1.94,0.31,190.78%,28.14%,58.79%,- -6.59%,23.48% 23.16%,13.06%,11.81%,82.68%,5.80%,May 07 BMO,30.79% -3.83%,0.89%,0.00%,82.60%,5.90%,3.03%,7.49%,4.77%,22.21%,11.72%,3.19%,-3.94%,-8.28%,12.20%,"

",121.80M,120.98M,0.84%,1.94,1.02M,29.15 -23.57%,7.59 193.54%,4.47%,4.02%,0.97,42.10,1.48,1.68,525.69K,"884,593",-2.11%,-5.47%,-16.93%,23.03%,44.39%,179.20%,174.38%,285.47%,158.65%,1.33,31.46,22.07,22.28,0.95%,EFXT
Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,Mid,NYSE,RUT,2.79B,3.10B,-70.00M,1.46B,45.65,5.28,0.30 (0.67%),-,-,- -,-,3000,"Jun 13, 2022",-,12.87,-,1.91,0.98,8.49,-,9.35,2.12,1.71,1.71,0.22,0.22,Yes / Yes,-1.13,3.48,0.31,162.63%,348.47%,-,- 51.57%,12.40% 6.29%,-120.67%,7.91%,50.00%,6.87%,Aug 10 BMO,60.09% 9.56%,0.48%,-28.92%,102.43%,-3.71%,-1.74%,-2.43%,-2.01%,12.47%,5.27%,-4.79%,5.91%,3.75%,11.86%,"

",62.45M,62.23M,7.78%,5.99,4.84M,55.47 -19.16%,27.40 63.65%,4.92%,3.74%,1.76,57.49,1.62,0.85,807.89K,"683,804",-0.20%,15.42%,-9.76%,15.96%,29.60%,53.77%,-8.32%,-,-,1.64,55.50,43.24,44.84,3.70%,SDRL
Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,3.11B,-,-,145.79M,25.60,-,-,1.90 (6.83%),"Aug 11, 2026",0.27% 0.16%,48.15%,-,"Mar 26, 2004",7.02,-,-,21.31,1.09,-,-,-,-,-,-,-,-,No / Yes,3.96,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,21.58%,-,-,-,-,-,-,-,0.24%,1.49%,7.66%,"

",111.81M,111.80M,0.15%,0.60,0.16M,28.11 -1.14%,23.42 18.66%,1.18%,1.10%,0.32,54.51,0.78,1.40,273.03K,"381,760",-1.00%,2.17%,2.66%,7.05%,15.26%,5.39%,19.87%,-0.37%,35.42%,-,-,27.82,27.79,-0.11%,UTF
Quaker Houghton,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,2.79B,3.56B,97.48M,1.98B,80.01,8.93,1.37 (0.85%),2.03 (1.27%),"Oct 16, 2026",5.39% 4.99%,-,4700,"Nov 01, 1982",28.59,17.88,1.11,1.41,2.01,17.97,37.37,12.74,1.80,1.70,2.46,0.67,0.65,Yes / Yes,5.62,8.98,1.94,4.05%,22.88%,16.17%,45.82% -,-0.95% 5.90%,1366.82%,7.79%,141.03%,10.17%,Jul 30 AMC,31.93% 5.53%,21.99%,-0.02%,92.05%,0.83%,3.42%,7.17%,4.29%,32.78%,9.08%,4.93%,5.87%,7.61%,12.47%,"

",17.21M,13.55M,13.48%,11.47,1.83M,183.01 -12.29%,111.42 44.06%,4.91%,3.87%,6.44,61.25,1.39,1.75,159.23K,"279,275",6.00%,-0.45%,18.12%,3.63%,16.90%,40.29%,-19.89%,-36.24%,67.80%,1.00,179.86,154.92,160.52,3.61%,KWR
Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,NYSE,-,2.68B,-,-,225.02M,12.94,-,-,0.95 (7.65%),"Jul 15, 2026",8.12% 3.53%,354.94%,-,"Mar 26, 2002",13.93,-,-,11.89,0.96,-,-,-,-,-,-,-,-,No / Yes,0.89,-,-,-,-,-,- -,- -,-,-,10.20%,-2.00%,-,- -,-,-,15.25%,-,-,-,-,-,-,-,-1.56%,-1.66%,-2.08%,"

",215.82M,215.82M,0.33%,1.43,0.72M,13.59 -8.72%,11.53 7.55%,0.94%,0.76%,0.11,39.96,0.80,1.11,502.53K,"555,702",0.81%,-3.50%,-1.82%,-2.97%,-2.05%,6.44%,4.82%,-30.14%,-23.19%,-,-,12.45,12.40,-0.40%,NVG
Alarm.com Holdings Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.71B,2.82B,128.21M,1.04B,17.41,10.06,-,-,-,- -,0.00%,1768,"Jun 26, 2015",22.72,18.42,2.71,2.61,3.14,5.44,16.04,15.21,2.72,4.55,5.16,0.66,0.65,Yes / Yes,2.41,2.97,0.65,5.89%,7.11%,6.80%,33.77% 9.96%,6.27% 10.35%,-0.68%,8.60%,-10.25%,11.04%,Aug 06 AMC,15.84% 5.68%,5.90%,-2.32%,96.19%,-1.14%,6.89%,15.83%,9.04%,62.66%,13.26%,12.36%,4.32%,13.65%,13.61%,"

",49.39M,46.54M,5.51%,4.84,2.57M,59.53 -8.03%,41.49 31.96%,2.97%,2.88%,1.66,65.34,0.75,0.68,530.80K,"362,543",5.74%,12.89%,23.28%,12.03%,7.31%,0.22%,-0.83%,-34.21%,90.57%,2.43,60.00,54.22,54.75,0.98%,ALRM
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Mid,NYSE,RUT,2.75B,1.56B,592.00M,1.15B,68.51,35.08,2.11 (2.65%),0.99 (1.25%),"Aug 10, 2026",- -,9.90%,1800,"Dec 13, 2007",4.68,8.98,2.90,2.39,1.16,2.26,7.49,2.94,1.36,9.73,9.99,0.01,0.00,Yes / Yes,16.97,8.84,4.38,132.77%,-45.46%,3.10%,14.76% 31.28%,-3.62% 1.43%,110.30%,19.33%,259.00%,62.97%,Jul 29 AMC,-0.80% -13.64%,-,-,55.32%,4.50%,25.45%,28.04%,24.80%,42.92%,38.75%,51.35%,7.95%,8.87%,18.77%,"

",30.05M,23.79M,3.93%,2.53,0.93M,82.90 -4.26%,41.23 92.51%,3.31%,3.49%,2.85,64.26,-0.23,1.22,369.90K,"451,038",4.70%,23.38%,2.37%,25.27%,50.53%,89.87%,93.81%,585.25%,267.31%,1.71,91.86,77.36,79.37,2.60%,TNK
Newmark Group Inc,Real Estate,Real Estate Services,USA,Mid,NASD,RUT,2.66B,4.73B,148.25M,3.64B,7.89,2.18,0.20 (1.30%),0.15 (1.00%),"Aug 14, 2026",6.27% -1.59%,17.58%,8800,"Dec 15, 2017",18.65,6.82,0.48,0.73,1.90,6.87,38.21,10.27,1.30,1.08,1.09,1.24,0.72,Yes / Yes,0.80,2.20,0.47,20.47%,12.71%,14.31%,14.87% 11.78%,8.29% 12.29%,88.89%,23.03%,-5.36%,18.80%,Jul 29 BMO,0.88% 2.68%,16.78%,0.00%,64.82%,-1.22%,2.80%,9.75%,4.92%,-,7.59%,4.07%,-2.65%,-0.29%,-6.60%,"

",177.53M,147.75M,3.79%,3.97,5.59M,19.83 -24.40%,13.36 12.24%,4.43%,3.61%,0.60,46.24,1.67,1.14,1.41M,"1,600,605",-2.57%,-3.07%,-6.98%,-15.33%,-13.52%,-1.15%,116.69%,16.42%,-,1.38,19.58,15.08,14.99,-0.56%,NMRK
SoundHound AI Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.67B,2.46B,-168.97M,183.99M,1.08,0.49,-,-,-,- -,-,954,"Apr 28, 2022",-,-,-,14.52,5.67,12.38,-,-,13.38,3.94,3.94,0.01,0.01,Yes / Yes,-0.70,-0.46,-0.13,-1380.00%,-3.60%,-,27.98% -,75.73% -,21.99%,79.98%,-135.45%,51.72%,Aug 05 AMC,40.00% 3.83%,9.26%,-1.41%,40.34%,-1.04%,-27.42%,-39.40%,-36.43%,31.27%,-105.40%,-91.84%,-4.45%,-12.56%,-35.70%,"

",435.67M,395.33M,42.80%,5.50,169.19M,22.17 -72.35%,5.65 8.49%,7.87%,6.25%,0.42,43.16,2.83,1.15,30.79M,"35,460,596",-0.49%,-8.23%,-22.99%,-32.49%,-38.52%,-40.66%,163.09%,-,-,1.50,12.50,6.14,6.13,-0.16%,SOUN
John Wiley & Sons Inc,Communication Services,Publishing,USA,Mid,NYSE,RUT,2.65B,3.35B,221.62M,1.68B,16.68,1.49,-,1.42 (2.73%),"Jul 07, 2026",0.71% 0.72%,34.12%,4500,"Sep 14, 1982",12.35,9.85,-,1.58,3.13,35.07,12.68,7.59,2.00,0.51,0.54,0.91,0.87,Yes / Yes,4.23,5.30,0.40,14.56%,10.42%,-,138.76% 9.65%,-6.02% -2.89%,173.86%,-0.06%,108.50%,1.21%,Jun 16 BMO,1.21% -0.46%,22.91%,0.00%,84.92%,1.96%,8.39%,27.69%,13.95%,71.10%,17.66%,13.22%,2.30%,10.54%,37.01%,"

",42.09M,39.13M,9.67%,7.44,3.78M,57.45 -9.14%,28.38 83.93%,4.33%,3.82%,2.10,57.19,0.76,0.69,508.43K,"350,743",5.35%,2.33%,27.53%,69.81%,70.42%,35.23%,52.50%,-11.19%,-9.53%,1.00,68.00,52.49,52.20,-0.55%,WLY
