Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,16.01,3.30,64.89%,53.51M,-0.40%,2.82B,11.27,4.68,-0.00%,18.79M,-1.86%,5.19B,0.75,0.95,20.38%,3.31%,19.31%,176.46M,2.79,32.46%,-3.53%,9.32,15.15%,1.01B,461.79,7.08%,7.32%,0.62M,18.24%,0.11,259.26,15.00%,847.51%,55.89 -5.60%,21.01%,0.20,-,-3.40% -4.66%,7.43%,34.59 52.53%,3.01%,4.59 (8.70%),16.75,-0.98% 12.17%,20.86%,2.96%,3.49%,46.15%,4.47 (8.47%),5.12,10.09%,18.01%,1.76,73.61%,"Feb 05, 2026",1.07,7.73%,17.41%,50.35,3.00,4.23% 4.45%,1.12,30.58%,-0.52%,0.48,47.00,135.05%,389.46,21.87%,2.14%,2.18,53.72,-,387.60,Feb 27 BMO,14.13%,66.77K,52.76,"Nov 02, 2012",Yes / Yes,-21.42% -9.83%,"

","145,395",-1.79%,DKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,-,-0.35,2.85%,59.78M,6.04%,2.65B,47.80,0.93,-24.71%,58.10M,29.28%,5.59B,-,-0.59,109.80%,16.16%,40.31%,-22.80M,0.25,-84.98%,4.41%,6.22,37.73%,10.72B,9.23,-6.65%,-0.30%,9.39M,49.16%,4.79,4.23,-,-6.81%,46.81 -5.48%,153.52%,10.46,120.27,- 46.11%,-0.64%,11.02 301.27%,95.58%,1.02 (2.30%),7.03,-19.09% 7.99%,5.42%,5.29%,6.03%,98.91%,1.02 (2.31%),0.52,97.33%,3.70%,2.26,178.67%,"Mar 02, 2026",0.53,-11.13%,-0.21%,65.36,2.57,35.50% 1.86%,0.82,119.28%,8.99%,0.70,43.57,-,11.54,2.35%,26.85%,1.33,44.60,1902,11.41,Feb 27 BMO,42.95%,1.51M,44.24,"May 04, 2006",Yes / Yes,1320.93% -2.39%,"

","2,014,813",-0.81%,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,NASD,-,-,-2.61,42.78%,276.72M,-12.45%,2.37B,-,-,-0.00%,158.34M,-18.83%,2.13B,-,-,20.10%,6.89%,-18.05%,-712.06M,645.20,-,-10.47%,1.87,-49.32%,3.68M,1.44,-,-37.70%,10.92M,-35.20%,5.95,1.99,-,-55.62%,27.78 -69.11%,-57.16%,4.31,-,-88.11% -,-43.18%,8.48 1.18%,-38.14%,-,-,- -,-147.01%,4.36%,4.85%,-,-,579.12,34.28%,-4611.45%,0.53,-,-,1.23,1.76%,-19335.83%,26.71,-,- -,1.23,-1182.71%,-15.60%,4.69,-,-,0.58,0.47%,-26.34%,1.01,8.66,31,0.00,Nov 07 BMO,-42.66%,5.83M,8.58,"Sep 30, 2021",Yes / Yes,- -,"

","5,873,411",-0.92%,DJT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walt Disney Co,Communication Services,Entertainment,USA,NYSE,"DJIA, S&P 500",14.66,6.79,0.09%,1.78B,0.22%,176.28B,13.58,7.33,0.89%,1.77B,-6.12%,222.78B,1.23,1.50,76.36%,1.28%,-10.05%,12.25B,1.84,11.09%,1.01%,2.02,-13.36%,95.62B,1.63,11.28%,6.14%,22.71M,-12.53%,61.08,31.05,11.05%,11.65%,124.69 -20.19%,0.66%,3.21,24.97,58.46% -,8.49%,80.10 24.23%,5.61%,1.37 (1.38%),11.79,4.48% 7.66%,31.61%,1.81%,1.97%,-47.94%,1.25 (1.26%),2.33,120.34%,14.15%,2.28,0.31%,"Jun 30, 2026",0.58,3.83%,12.81%,37.30,1.45,- 2.59%,0.63,-4.64%,-2.51%,1.44,132.84,14.60%,0.43,5.86%,-6.57%,2.45,99.20,231000,0.33,Feb 02 BMO,-11.52%,11.24M,99.51,"Jan 02, 1962",Yes / Yes,3.77% 1.11%,"

","27,511,450",0.31%,DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diodes, Inc",Technology,Semiconductors,USA,NASD,RUT,45.45,1.42,3.27%,45.88M,1.36%,2.97B,19.37,3.34,-8.34%,44.38M,-3.70%,2.74B,-,0.34,97.13%,3.66%,29.53%,66.14M,2.00,81.15%,-3.79%,4.15,14.50%,1.48B,1.58,51.24%,2.74%,1.62M,31.23%,40.94,7.77,-,3.60%,81.71 -20.76%,41.81%,8.33,21.66,-41.71% -5.41%,3.42%,32.93 96.63%,-28.40%,-,15.25,-9.52% 3.81%,29.70%,4.65%,4.55%,-27.17%,-,1.85,49.69%,2.44%,3.33,223.43%,-,2.08,13.04%,4.46%,49.58,2.83,- -,3.32,24.21%,-2.11%,1.60,75.67,0.00%,0.05,15.41%,2.77%,3.15,67.11,7989,0.03,Feb 10 AMC,18.30%,390.97K,64.75,"Sep 12, 1967",Yes / Yes,19.30% 2.70%,"

","1,230,411",-3.52%,DIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,19.68,3.06,7.48%,181.79M,8.06%,10.86B,12.73,4.73,-0.00%,166.78M,19.29%,13.18B,-,0.50,89.74%,4.62%,26.94%,573.00M,0.40,-3.71%,5.27%,2.65,13.39%,26.87B,1.19,-2.90%,3.40%,7.70M,30.69%,50.52,11.10,-1.00%,6.21%,62.04 -2.93%,77.69%,5.43,12.54,-40.04% -,4.65%,24.66 144.20%,22.55%,2.07 (3.44%),7.21,-11.07% 19.15%,5.11%,3.04%,4.50%,65.94%,2.00 (3.32%),0.49,271.43%,3.42%,2.44,66.77%,"Mar 02, 2026",0.90,-6.00%,2.13%,64.05,2.18,18.56% 7.39%,1.94,86.51%,9.61%,0.74,61.00,64.97%,0.35,-0.55%,12.41%,2.56,60.49,5165,0.34,Feb 18 BMO,21.46%,2.90M,60.22,"Jul 02, 1962",Yes / Yes,166.79% 7.09%,"

","7,420,497",-0.45%,DINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,13.15,1.31,13.62%,160.80M,2.49%,2.77B,10.69,1.61,0.00%,138.70M,2.25%,3.12B,1.85,0.53,69.53%,3.14%,36.41%,211.09M,5.58,66.49%,5.15%,1.07,34.92%,497.20M,2.45,-25.96%,13.66%,4.36M,41.44%,7.05,35.09,5.79%,19.44%,20.55 -15.96%,55.17%,0.49,-,52.08% -5.14%,13.87%,8.99 92.00%,60.20%,2.33 (13.48%),11.30,3.35% -6.37%,38.16%,4.64%,4.99%,167.75%,0.98 (5.67%),6.28,16.85%,34.16%,0.82,182.19%,"Feb 19, 2026",2.47,-12.44%,42.46%,50.25,1.67,83.38% -11.33%,2.80,20.59%,-5.08%,-0.10,19.14,56.33%,0.38,10.07%,8.36%,1.13,17.86,924,0.34,Feb 04 AMC,32.83%,4.07M,17.27,"Oct 13, 2005",Yes / Yes,1.13% 1.57%,"

","4,576,858",-3.30%,DHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danaher Corp,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,37.49,5.05,8.86%,706.90M,1.08%,133.90B,20.79,9.11,-1.76%,644.47M,-10.37%,148.98B,2.40,1.94,83.73%,0.98%,-14.95%,3.61B,5.45,7.83%,1.89%,1.66,-3.03%,24.57B,2.55,8.28%,4.47%,6.29M,-17.29%,74.32,29.01,8.66%,7.05%,242.80 -22.01%,-9.94%,6.53,25.46,-19.39% 0.65%,5.02%,171.00 10.73%,-12.74%,1.33 (0.70%),19.35,-2.67% 1.97%,61.40%,1.95%,2.12%,-3.37%,1.28 (0.68%),6.06,-4.81%,21.38%,5.00,195.78%,"Mar 27, 2026",1.51,2.90%,14.71%,33.32,1.44,8.58% 12.20%,1.87,12.88%,-4.90%,0.96,264.19,25.36%,0.37,4.59%,-11.87%,1.50,190.11,60000,0.37,Jan 28 BMO,-9.96%,3.79M,189.35,"Dec 10, 1969",Yes / Yes,3.11% 0.40%,"

","5,684,095",-0.40%,DHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,NYSE,S&P 500,12.09,11.01,10.80%,290.50M,-5.25%,38.57B,10.89,12.22,-0.00%,258.43M,-18.72%,42.19B,1.43,2.14,87.40%,6.62%,-12.42%,3.34B,1.15,-9.34%,-1.87%,5.82,-21.51%,33.52B,1.61,16.52%,9.57%,17.11M,-7.57%,82.60,15.11,7.63%,13.63%,184.54 -27.87%,1.52%,8.81,11.09,-11.18% 12.53%,11.26%,110.44 20.54%,37.76%,1.80 (1.35%),9.40,0.76% 11.02%,23.27%,2.64%,2.90%,59.18%,1.70 (1.28%),1.26,-22.37%,13.07%,4.55,340.65%,"Feb 05, 2026",1.30,-8.62%,9.95%,25.99,2.67,21.14% 17.98%,11.92,-22.40%,-10.35%,1.44,160.47,13.83%,0.23,-9.54%,-13.39%,2.29,137.98,14341,0.23,Jan 20 BMO,-12.19%,2.94M,133.12,"Jun 05, 1992",Yes / Yes,5.45% 4.56%,"

","6,726,735",-3.52%,DHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,NASD,RUT,-,-1.19,10.38%,242.12M,-7.19%,1.62B,-,-0.45,0.08%,216.99M,5.50%,3.92B,-,-0.15,78.66%,2.87%,35.01%,-285.89M,1.06,-301.59%,2.90%,3.36,49.44%,1.54B,0.98,17.59%,-6.02%,6.24M,38.35%,6.88,13.34,-,-15.78%,7.66 -12.45%,150.37%,0.50,-,-161.94% -15.19%,-7.00%,2.00 235.50%,327.39%,0.04 (0.60%),17.61,6.21% -1.18%,1.08%,4.30%,6.05%,30.04%,0.04 (0.60%),2.55,23.04%,-2.55%,0.36,-59.75%,"Jan 26, 2026",3.71,2.84%,-18.59%,46.62,2.33,0.00% -25.98%,3.71,75.80%,-4.61%,2.32,7.25,-,1.45,-0.01%,5.18%,6.25,7.15,-,1.45,Feb 23 AMC,43.24%,1.86M,6.71,"Oct 07, 1999",Yes / Yes,150.80% -3.39%,"

","11,610,909",-6.15%,DHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,22.28,8.76,0.49%,110.00M,-2.22%,21.45B,17.02,11.47,-22.50%,109.33M,-3.55%,27.53B,2.06,2.37,98.42%,3.54%,9.02%,988.00M,1.94,7.98%,-0.07%,4.09,6.51%,11.04B,3.00,7.86%,6.10%,3.87M,12.52%,65.18,51.08,8.25%,14.17%,213.50 -8.54%,17.30%,3.82,15.79,3.08% -3.64%,7.67%,157.20 24.21%,46.91%,3.27 (1.67%),12.67,3.74% 3.18%,31.93%,2.10%,2.15%,55.86%,3.20 (1.64%),2.49,13.81%,14.53%,4.53,178.51%,"Apr 06, 2026",0.96,11.78%,8.95%,41.12,2.18,6.62% 7.39%,1.04,12.36%,-3.90%,0.66,219.31,36.60%,0.89,7.06%,-0.08%,2.14,194.16,57000,0.80,Feb 10 BMO,6.43%,946.72K,195.26,"Dec 17, 1996",Yes / Yes,2.42% 1.88%,"

","2,030,162",0.57%,DGX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digi International, Inc",Technology,Communication Equipment,USA,NASD,RUT,42.63,1.12,2.74%,37.60M,-2.71%,1.80B,18.19,2.63,-6.36%,36.58M,-6.70%,1.91B,1.86,0.58,99.83%,4.50%,9.71%,42.43M,4.00,10.00%,0.19%,5.64,25.40%,448.82M,2.77,13.71%,4.95%,1.64M,10.40%,17.26,58.11,9.80%,6.84%,51.78 -7.70%,63.50%,0.82,16.18,26.16% 30.59%,5.36%,22.39 113.44%,47.77%,-,19.31,3.48% 9.03%,58.67%,4.13%,4.00%,130.65%,-,4.26,16.96%,14.06%,2.01,447.42%,-,0.90,6.40%,9.45%,45.63,1.33,- -,1.24,13.87%,-3.56%,0.85,50.50,0.00%,0.23,17.90%,2.22%,3.38,49.07,913,0.22,Feb 04 AMC,21.18%,291.56K,47.79,"Oct 05, 1989",Yes / Yes,2.13% 5.91%,"

","986,859",-2.61%,DGII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dollar General Corp,Consumer Defensive,Discount Stores,USA,NYSE,S&P 500,18.18,6.85,0.42%,220.12M,-5.55%,27.41B,15.52,8.02,-6.39%,219.19M,-17.97%,41.99B,1.78,1.91,99.36%,3.48%,-9.09%,1.51B,0.64,6.53%,2.67%,2.45,16.48%,42.72B,3.35,9.92%,4.87%,7.63M,-6.21%,37.19,24.07,8.71%,18.99%,158.23 -21.30%,52.47%,5.17,11.45,-13.76% -8.39%,6.67%,80.51 54.66%,-40.80%,2.35 (1.89%),12.92,4.13% 4.83%,30.66%,3.14%,3.29%,-33.69%,2.36 (1.90%),0.98,34.26%,5.16%,4.88,48.17%,"Apr 07, 2026",0.22,5.20%,3.54%,26.09,2.34,2.37% 10.38%,1.13,121.61%,-13.12%,0.31,149.65,34.46%,1.85,5.89%,-14.69%,1.30,123.45,194200,1.66,Mar 12 BMO,3.55%,3.12M,124.52,"Nov 13, 2009",Yes / Yes,16.37% 0.92%,"

","4,054,860",0.87%,DG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definium Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.07,5.36%,98.78M,1.88%,1.83B,-,-1.82,-1.61%,94.36M,6.54%,1.46B,-,-0.48,66.39%,20.50%,51.69%,-183.79M,-,5.62%,30.34%,10.71,94.09%,0.00M,5.47,6.19%,-49.52%,19.34M,37.42%,3.36,4.46,35.97%,-64.06%,19.62 -6.22%,176.69%,4.13,-,-3.78% -1.48%,-49.29%,4.70 291.49%,536.68%,-,-,- -,-,5.75%,5.75%,-56.04%,-,-,-14.47%,-,1.06,-,-,6.29,-,-,56.64,1.07,- -,6.29,-23.36%,2.86%,2.60,35.23,-,0.12,-,7.88%,1.43,18.66,106,0.12,Feb 26 AMC,51.72%,1.81M,18.40,"Nov 15, 2016",Yes / Yes,-5.44% -,"

","2,580,884",-1.39%,DFTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnelley Financial Solutions Inc,Technology,Software - Application,USA,NYSE,RUT,43.52,1.07,6.06%,25.60M,-6.16%,1.19B,9.07,5.12,-2.65%,24.07M,-4.22%,1.35B,-,1.35,99.82%,5.42%,1.42%,32.40M,1.55,9.15%,-6.47%,4.91,-13.04%,767.00M,3.14,9.16%,3.87%,1.30M,-0.45%,14.81,48.60,-,7.95%,66.25 -29.84%,4.50%,0.96,11.05,-28.73% -,5.89%,37.07 25.38%,24.44%,-,6.25,-2.74% -3.03%,55.71%,4.57%,4.39%,61.61%,-,1.76,-64.28%,19.48%,2.35,-,-,1.03,-1.91%,4.22%,44.07,1.00,- -,1.06,8.97%,-5.18%,0.87,64.33,0.00%,0.48,10.36%,-5.97%,1.50,46.96,1750,0.45,Feb 17 BMO,-11.22%,265.38K,46.48,"Sep 26, 2016",Yes / Yes,70.61% 11.11%,"

","398,151",-1.02%,DFIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,6.65,2.08,69.22%,34.54M,-10.67%,1.27B,7.04,1.96,-0.41%,28.26M,-33.20%,2.77B,-,0.23,32.04%,19.03%,-25.98%,203.70M,0.29,-22.34%,3.97%,10.16,-51.39%,4.32B,0.90,18.05%,6.12%,5.38M,-19.18%,15.44,4.46,-,14.64%,31.50 -56.12%,-44.12%,3.10,-,-2.63% 20.19%,6.41%,13.78 0.29%,13.46%,-,9.32,8.95% 30.69%,17.36%,4.84%,5.19%,-37.72%,-,0.64,-35.38%,6.24%,0.86,-,-,0.63,-2.88%,4.71%,23.99,3.00,- -,4.54,-53.75%,-16.47%,1.93,22.00,0.00%,1.02,-22.30%,-24.68%,2.99,14.10,1911,1.02,Feb 23 BMO,-38.22%,529.29K,13.82,"Jan 21, 2021",Yes / Yes,-2.34% 4.67%,"

","1,580,295",-1.99%,DFH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,NYSE,-,17.09,4.32,0.00%,555.86M,-4.52%,41.06B,11.37,6.49,-,555.84M,-23.43%,63.97B,6.08,-,9.93%,0.55%,-17.74%,2.41B,2.07,-1.93%,-29.07%,1.56,-24.78%,19.85B,3.54,0.83%,4.96%,3.06M,-14.37%,20.88,15.25,1.87%,22.03%,116.69 -36.70%,-31.60%,4.84,16.25,-17.03% 7.08%,7.58%,74.46 -0.79%,-57.89%,2.52 (3.41%),10.04,-0.33% 6.57%,59.68%,1.53%,2.21%,-55.82%,2.52 (3.41%),3.22,-33.01%,28.20%,2.31,-31.92%,"Apr 17, 2026",0.71,-1.84%,12.14%,25.93,2.20,4.08% 2.89%,1.60,2.52%,-10.72%,0.51,104.47,95.58%,2.03,-4.46%,-17.09%,1.29,74.60,29632,1.74,Feb 25 BMO,-23.38%,1.96M,73.87,"Mar 13, 1991",Yes / Yes,3.57% -0.65%,"

","2,525,368",-0.98%,DEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dell Technologies Inc,Technology,Computer Hardware,USA,NYSE,S&P 500,18.09,8.72,53.09%,323.00M,3.99%,101.82B,10.85,14.54,-4.41%,296.47M,32.43%,122.34B,0.62,2.86,39.53%,8.68%,23.29%,5.94B,0.90,23.00%,6.54%,3.35,19.35%,113.72B,-,14.73%,6.56%,25.73M,25.25%,-3.79,8.70,17.53%,-,168.08 -6.19%,59.39%,18.13,11.91,38.83% 15.51%,27.58%,66.25 138.01%,309.00%,2.46 (1.56%),10.24,3.84% 5.56%,19.97%,4.90%,4.91%,255.18%,2.10 (1.33%),1.08,39.59%,7.84%,7.41,-,"Apr 21, 2026",0.71,19.12%,5.22%,66.75,1.85,16.74% -,0.87,56.74%,9.37%,0.92,168.72,24.20%,-,40.13%,22.62%,3.00,156.76,97000,-,Feb 26 AMC,19.71%,7.69M,157.67,"Aug 17, 2016",Yes / Yes,10.32% 5.39%,"

","23,060,691",0.58%,DELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas Emmett Inc,Real Estate,REIT - Office,USA,NYSE,RUT,105.80,0.09,3.31%,167.46M,-4.52%,1.56B,-,-0.15,2.59%,161.92M,-8.55%,8.35B,-,-0.05,101.59%,16.76%,-17.92%,14.71M,1.55,-301.43%,-1.45%,10.12,-43.26%,1.00B,0.82,18.32%,0.16%,27.13M,-15.38%,11.37,4.57,-,0.74%,16.99 -45.25%,-42.73%,2.04,8.01,-45.55% -20.75%,0.23%,9.29 0.11%,-15.64%,0.77 (8.23%),14.18,0.35% 2.40%,23.62%,3.40%,3.93%,-69.89%,0.76 (8.17%),8.32,-33.56%,18.97%,0.39,-66.77%,"Mar 31, 2026",0.33,1.77%,1.47%,33.63,2.92,-9.64% -7.46%,0.33,-489.19%,-6.64%,1.14,12.05,859.73%,2.92,1.82%,-10.05%,1.88,9.67,778,2.30,Feb 10 AMC,-29.32%,2.68M,9.30,"Oct 24, 2006",Yes / Yes,26.87% -1.12%,"

","5,043,655",-3.83%,DEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,NYSE,S&P 500,14.19,7.08,1.04%,142.33M,-0.35%,14.26B,13.70,7.33,-0.71%,140.47M,-14.94%,12.51B,1.58,0.82,97.24%,2.47%,-1.91%,1.04B,2.66,8.69%,-4.32%,1.33,-12.99%,5.37B,5.48,6.53%,25.78%,3.47M,-3.13%,18.33,6.83,8.69%,39.69%,133.43 -24.73%,-13.18%,14.70,15.34,32.66% 31.59%,36.16%,78.91 27.27%,45.02%,-,9.28,16.60% 18.54%,56.02%,3.44%,3.38%,77.91%,-,2.33,14.67%,23.69%,3.88,895.18%,-,2.30,8.99%,19.38%,35.18,2.29,- -,2.86,11.26%,-7.45%,1.19,128.47,0.00%,0.13,6.99%,-7.50%,1.40,104.91,5500,0.10,Jan 29 AMC,-3.04%,2.61M,100.43,"Oct 15, 1993",Yes / Yes,20.36% 4.74%,"

","3,666,542",-4.27%,DECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diversified Energy Co,Energy,Oil & Gas Integrated,USA,NYSE,RUT,-,-2.66,23.23%,77.77M,10.88%,1.22B,13.92,1.16,-10.68%,59.09M,16.80%,3.95B,-,0.38,61.47%,3.22%,15.14%,-137.81M,1.02,-65.65%,-21.42%,2.62,13.68%,1.20B,1.76,-18.05%,-2.91%,1.90M,11.88%,9.21,27.79,-,-22.01%,16.85 -3.89%,18.59%,0.58,7.62,- -,-4.25%,10.08 60.71%,-27.68%,1.16 (7.18%),7.55,-5.66% 31.57%,23.59%,3.38%,3.56%,-49.37%,1.16 (7.16%),3.28,-188.26%,15.07%,0.57,-,"May 29, 2026",0.54,-,-11.44%,73.57,1.22,-25.09% -13.82%,0.54,-258.19%,12.67%,0.50,23.76,30.95%,3.85,111.04%,18.81%,11.06,16.19,1987,3.52,Feb 26 AMC,13.36%,726.82K,16.20,"Oct 22, 2018",No / Yes,- -,"

","8,035,012",0.06%,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easterly Government Properties Inc,Real Estate,REIT - Office,USA,NYSE,RUT,78.71,0.28,6.09%,46.30M,-0.82%,1.01B,39.65,0.55,0.00%,43.50M,-8.21%,2.71B,1.44,0.09,73.76%,4.49%,-1.53%,12.32M,3.01,68.52%,3.83%,4.16,-7.47%,336.10M,0.76,20.88%,0.37%,1.95M,2.93%,28.58,30.04,27.53%,0.93%,26.73 -18.39%,-17.62%,0.73,3.90,-31.49% -5.89%,0.41%,19.33 12.83%,-30.95%,1.80 (8.25%),13.69,4.61% 6.52%,32.96%,1.87%,2.41%,-55.82%,1.80 (8.25%),8.05,-39.35%,24.93%,0.53,-47.70%,"Mar 05, 2026",8.47,11.87%,3.67%,33.97,3.00,-8.80% -5.02%,8.47,-21.02%,-3.94%,0.96,24.25,736.10%,1.27,11.23%,-5.63%,1.83,22.18,55,1.26,Feb 23 BMO,-2.88%,469.30K,21.81,"Feb 06, 2015",Yes / Yes,-4.76% -2.40%,"

","859,554",-1.67%,DEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,S&P 500,31.56,17.74,7.43%,270.11M,-3.08%,151.19B,24.32,23.01,-0.32%,250.04M,-15.45%,205.85B,1.65,5.71,74.86%,2.00%,16.37%,4.81B,3.23,-3.61%,0.04%,3.22,17.56%,46.77B,5.75,29.06%,4.66%,4.99M,20.22%,97.37,18.45,14.77%,19.74%,674.19 -16.98%,17.34%,30.34,42.28,-7.37% 16.32%,7.07%,404.42 38.40%,41.88%,6.79 (1.21%),16.93,-4.57% 5.13%,37.38%,2.52%,2.69%,50.27%,6.48 (1.16%),4.40,-21.47%,21.14%,16.70,577.39%,"Mar 31, 2026",0.50,-2.66%,10.29%,37.59,2.19,14.12% 16.34%,0.75,-24.12%,-6.74%,0.99,661.23,35.02%,2.39,12.81%,-1.88%,1.76,567.58,73100,1.59,Feb 19 BMO,10.52%,1.55M,559.73,"Jun 29, 1933",Yes / Yes,19.55% 5.45%,"

","2,726,225",-1.38%,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillard's Inc,Consumer Cyclical,Department Stores,USA,NYSE,-,16.23,36.42,51.54%,15.61M,1.43%,9.23B,17.66,33.47,-0.01%,7.57M,-10.90%,8.71B,9.86,10.26,49.43%,9.71%,-8.77%,570.16M,1.41,-2.79%,-2.28%,5.01,2.38%,6.56B,5.18,0.89%,16.22%,0.74M,-2.53%,114.04,8.60,1.79%,31.92%,711.41 -16.93%,71.40%,68.72,14.88,-10.59% -,25.56%,270.61 118.39%,114.09%,32.61 (5.52%),10.04,-2.11% 8.16%,37.59%,3.74%,4.66%,666.79%,1.07 (0.18%),1.33,-1.30%,10.49%,26.26,755.76%,"Mar 31, 2026",1.31,-0.41%,8.69%,44.42,4.00,11.20% 12.89%,2.65,-3.16%,-1.56%,1.26,519.67,3.03%,0.31,-3.03%,-6.25%,1.13,602.14,28800,0.25,Feb 24 BMO,5.69%,146.72K,591.00,"Oct 27, 1969",No / Yes,0.53% -2.64%,"

","165,683",-1.85%,DDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datadog Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",422.28,0.30,8.48%,328.12M,0.45%,44.13B,47.64,2.63,-6.06%,322.86M,3.71%,40.93B,3.20,0.50,80.64%,2.94%,-8.51%,107.74M,12.88,4.62%,-1.36%,1.70,-8.57%,3.43B,11.81,22.41%,1.73%,9.48M,-8.02%,10.59,9.86,14.87%,3.34%,201.69 -37.98%,21.24%,12.68,44.10,- -,2.17%,81.63 53.23%,88.91%,-,524.01,26.95% 41.53%,79.93%,4.26%,5.56%,48.85%,-,11.94,-43.37%,-1.29%,6.61,-,-,3.33,27.68%,3.14%,51.45,1.36,- -,3.33,0.87%,3.90%,1.27,182.05,0.00%,0.34,29.21%,1.88%,1.88,129.94,8100,0.33,Feb 10 BMO,-10.24%,5.57M,125.08,"Sep 19, 2019",Yes / Yes,6.40% 3.75%,"

","10,452,866",-3.74%,DDOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
