Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,Large,RUT,74.72,4.75,1.07%,38.00M,-8.28%,13.50B,30.19,11.76,-17.96%,37.62M,-6.50%,13.48B,1.12,2.20,107.28%,6.27%,27.15%,190.50M,7.09,45.45%,-5.28%,3.43,61.94%,1.91B,9.74,26.10%,7.83%,2.36M,69.54%,36.43,19.29,26.90%,14.66%,397.44 -10.69%,214.97%,18.40,197.65,-10.11% 1.93%,12.84%,110.57 221.02%,314.93%,0.25 (0.07%),44.08,-0.85% 4.90%,37.85%,4.97%,4.18%,308.01%,0.40 (0.11%),7.08,157.87%,12.82%,18.19,908.44%,"May 22, 2026",1.13,22.19%,10.00%,47.37,1.73,0.00% -,1.59,144.16%,-4.92%,1.38,393.89,10.40%,0.49,26.30%,2.59%,0.84,357.24,13000,0.07,May 04 AMC,47.10%,687.78K,354.97,"Nov 17, 1995",Yes / Yes,5.56% 1.03%,"

","576,888",-0.64%,AEIS
Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-0.38,5.68%,30.95M,22.14%,3.29B,697.07,0.15,-22.86%,29.67M,48.46%,3.26B,26.82,-0.01,65.90%,15.90%,278.98%,-11.42M,72.66,-163.33%,-0.40%,1.68,341.37%,45.26M,23.32,257.89%,-7.54%,4.72M,417.88%,4.48,89.10,25.99%,-8.68%,103.83 0.70%,1137.40%,1.17,-,- -1.55%,-7.70%,8.17 1179.80%,271.18%,-,-,5.08% 21.48%,30.72%,12.06%,11.07%,4707.36%,-,72.07,-147.85%,-33.76%,9.38,7761.65%,-,6.26,-26.39%,-25.23%,69.07,1.80,- -,10.97,-383.33%,16.96%,3.25,63.67,-,0.07,-43.67%,69.51%,1.07,97.23,136,0.07,Apr 07 AMC,204.69%,2.80M,104.56,"Aug 15, 1997",Yes / Yes,28.57% -5.03%,"

","2,992,962",7.54%,AEHR
Aegon Ltd,Financial,Insurance - Diversified,Netherlands,Large,-,11.92,0.71,0.00%,1.96B,4.73%,12.67B,7.75,1.09,-,1.50B,6.99%,-,0.38,-,10.75%,0.17%,6.31%,1.10B,0.39,58.47%,-2.11%,0.41,10.64%,32.65B,1.44,-1.22%,0.31%,2.53M,9.21%,5.85,-,20.59%,13.35%,8.41 0.12%,25.48%,-,12.24,37.40% 95.22%,7.13%,6.64 26.81%,93.56%,0.51 (6.05%),-,-12.63% 7.38%,-,1.21%,1.29%,79.15%,0.44 (5.25%),-,50.47%,3.32%,0.15,52.26%,"Jun 15, 2026",-,33.06%,3.36%,66.92,1.80,25.99% 27.23%,4.55,-82.58%,3.68%,0.86,8.75,56.40%,0.74,-32.54%,11.39%,0.56,8.31,15304,0.74,Feb 19 BMO,10.49%,6.13M,8.42,"Jun 28, 1985",Yes / Yes,-43.74% -,"

","3,426,421",1.32%,AEG
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.76,5.57,0.37%,276.70M,-2.14%,30.43B,18.96,5.80,-6.19%,275.62M,-3.05%,51.78B,2.45,1.08,84.83%,3.48%,5.50%,1.52B,3.43,6.80%,0.08%,5.39,7.82%,8.88B,2.25,8.01%,3.19%,9.60M,10.14%,48.99,349.76,7.74%,11.83%,115.58 -4.84%,12.93%,0.31,-,8.93% 8.84%,4.68%,93.27 17.93%,23.81%,3.03 (2.76%),13.66,3.41% 8.72%,30.55%,1.75%,1.80%,31.90%,2.88 (2.62%),5.83,23.95%,23.97%,2.03,128.43%,"Mar 10, 2026",0.44,12.32%,17.17%,46.31,2.11,6.37% 7.26%,0.62,20.43%,-1.15%,0.50,121.43,53.09%,1.57,3.77%,-0.87%,0.81,109.07,8913,1.40,May 05 AMC,5.03%,1.78M,109.99,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,439,615",0.84%,AEE
Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,Mid,-,6.18,3.98,2.75%,122.52M,2.97%,3.01B,-,-,0.01%,119.16M,4.68%,-,-,-,18.25%,0.60%,5.81%,-,91.92,-,-,2.48,7.71%,32.79M,1.00,-,-,0.72M,5.49%,24.72,-,-,-,24.74 -0.57%,27.66%,-,-,- -,-,19.22 27.99%,68.85%,-,-,- -,-,1.22%,1.25%,68.37%,1.87 (7.60%),-,-,-,0.38,275.27%,"Apr 27, 2026",-,-,-,63.59,-,125.19% 68.80%,-,88.10%,1.77%,0.96,-,45.98%,-,-15.30%,5.91%,1.07,24.54,-,-,-,7.89%,288.55K,24.60,"Jul 01, 1854",No / Yes,- -,"

","308,402",0.24%,ADX
Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,Small,RUT,18.08,5.41,2.97%,18.66M,-2.33%,1.83B,13.08,7.48,-7.95%,18.11M,6.05%,1.86B,1.63,1.68,100.84%,4.74%,-5.71%,99.75M,1.26,11.97%,-0.15%,3.38,-14.36%,1.45B,1.64,7.16%,7.02%,0.86M,-8.94%,59.80,17.71,8.03%,9.45%,124.43 -21.41%,-11.83%,5.52,13.29,22.39% 20.22%,8.03%,90.89 7.59%,17.66%,-,10.90,14.36% 13.22%,31.31%,5.54%,3.50%,0.63%,-,1.28,21.54%,10.64%,3.72,414.68%,-,1.83,19.55%,6.89%,51.79,1.50,- -,1.83,16.98%,1.62%,0.92,133.46,0.00%,0.12,7.67%,0.14%,1.53,99.57,50659,0.11,May 04 AMC,-10.24%,254.02K,97.79,"Oct 28, 2009",Yes / Yes,4.86% -0.79%,"

","389,331",-1.79%,ADUS
ADTRAN Holdings Inc,Technology,Communication Equipment,USA,Small,RUT,-,-0.39,8.26%,80.55M,-14.50%,1.27B,20.42,0.77,-1.51%,74.31M,3.91%,1.76B,0.32,0.13,98.04%,15.00%,50.77%,-31.32M,1.13,135.12%,-1.04%,5.21,95.27%,1.12B,9.18,42.00%,-2.63%,11.15M,80.44%,1.71,10.40,63.76%,-22.66%,18.69 -16.10%,103.37%,1.51,18.84,-151.68% -,-8.22%,7.11 120.53%,89.83%,-,19.49,1.86% 16.43%,38.57%,6.96%,5.31%,-19.47%,-,1.57,77.11%,-0.49%,1.00,-15.88%,"Aug 18, 2023",1.18,18.84%,-2.79%,51.16,1.44,- -,1.77,91.04%,-5.19%,1.45,18.48,-,1.77,15.48%,14.47%,1.01,14.94,3338,1.77,May 05 BMO,52.84%,2.14M,15.68,"Aug 10, 1994",Yes / Yes,50.05% 0.21%,"

","2,163,369",4.95%,ADTN
ADT Inc,Industrials,Security & Protection Services,USA,Mid,-,9.62,0.71,21.13%,750.26M,-3.82%,5.36B,7.01,0.97,0.00%,622.80M,0.89%,12.98B,1.30,0.22,86.56%,4.88%,-16.28%,623.68M,1.04,2.68%,1.98%,2.69,-16.79%,5.14B,1.44,5.98%,3.95%,30.40M,-15.86%,4.72,35.32,5.41%,16.91%,8.94 -24.01%,-18.49%,0.19,3.59,65.44% -,5.55%,6.25 8.64%,12.60%,0.22 (3.24%),4.39,-0.26% -0.71%,49.05%,2.40%,2.31%,-28.22%,0.22 (3.24%),2.53,22.63%,25.73%,0.20,-,"Jun 11, 2026",0.67,3.29%,12.14%,40.42,2.29,16.26% 9.46%,0.84,26.88%,-4.93%,1.06,8.16,33.07%,2.04,0.87%,-0.70%,1.26,6.87,12200,1.96,Apr 30 BMO,-14.68%,11.28M,6.79,"Jan 19, 2018",Yes / Yes,11.00% 0.95%,"

","14,176,111",-1.16%,ADT
Autodesk Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",45.12,5.23,0.40%,212.00M,-4.63%,49.85B,16.82,14.03,0.00%,210.31M,8.07%,49.98B,1.08,2.84,94.35%,2.46%,-2.66%,1.12B,6.92,19.06%,-0.39%,2.42,-19.94%,7.20B,16.44,13.01%,9.65%,5.18M,-20.25%,14.36,19.19,15.58%,39.68%,329.09 -28.27%,-17.88%,12.30,20.69,11.46% -0.79%,19.63%,214.10 10.26%,22.25%,-,29.95,13.34% 13.69%,85.49%,3.26%,3.25%,-14.91%,-,6.94,2.09%,20.31%,8.83,299.92%,"Mar 22, 2005",0.85,17.80%,15.61%,46.08,1.36,- -,0.85,5.75%,-2.04%,1.32,329.28,0.00%,0.90,20.21%,-2.81%,0.90,244.50,14300,0.88,May 28 AMC,-15.35%,2.14M,236.07,"Jun 28, 1985",Yes / Yes,7.47% 2.24%,"

","1,925,628",-3.45%,ADSK
Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-0.33,3.75%,159.70M,-6.62%,2.17B,-,-0.25,-42.63%,154.04M,5.86%,2.16B,-,-0.14,91.64%,5.48%,-14.63%,-49.68M,7.34,-19.87%,1.43%,4.38,-12.98%,295.41M,9.99,46.52%,-9.77%,8.44M,-16.63%,1.35,9.93,35.22%,-24.43%,20.76 -34.78%,49.94%,1.36,-,34.64% 18.85%,-12.11%,8.50 59.29%,99.41%,-,-,14.34% 23.00%,71.64%,8.34%,5.71%,-59.14%,-,7.33,66.29%,-15.48%,0.88,-,-,3.22,55.87%,-16.82%,44.89,1.25,- -,3.35,35.63%,-4.47%,2.15,20.14,-,0.96,35.14%,-4.14%,0.78,13.81,624,0.90,May 05 AMC,-9.77%,1.93M,13.54,"Jun 27, 2019",Yes / Yes,19.00% 16.16%,"

","1,505,374",-1.96%,ADPT
Automatic Data Processing Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",19.73,10.73,0.15%,400.60M,0.17%,84.61B,17.36,12.19,-0.51%,399.14M,12.12%,85.78B,1.73,2.59,84.04%,3.44%,-6.60%,4.35B,3.92,10.60%,-0.20%,3.66,-16.12%,21.60B,13.35,10.11%,7.19%,13.72M,-17.71%,15.85,26.21,10.01%,71.20%,329.93 -35.84%,-31.21%,8.08,15.98,12.54% 11.86%,40.82%,188.16 12.49%,0.89%,6.51 (3.08%),13.59,7.61% 7.10%,50.57%,2.43%,2.41%,8.84%,6.48 (3.06%),3.97,9.71%,26.51%,5.65,144.23%,"Jun 12, 2026",1.04,6.92%,20.12%,55.92,2.85,14.12% 11.33%,1.04,10.45%,3.24%,0.84,245.43,60.31%,0.69,6.95%,2.37%,0.60,212.99,67000,0.68,Apr 29 BMO,-16.67%,3.75M,211.67,"Jun 26, 1967",Yes / Yes,2.23% 1.49%,"

","2,258,725",-0.62%,ADP
Adient plc,Consumer Cyclical,Auto Parts,USA,Small,RUT,31.05,0.71,2.13%,78.41M,8.54%,1.73B,6.74,3.28,-0.15%,76.74M,8.33%,3.92B,0.24,0.55,104.05%,6.04%,-15.02%,59.00M,0.12,9.90%,-1.66%,5.07,16.54%,14.94B,1.01,54.71%,0.67%,4.64M,15.39%,21.85,2.09,28.62%,3.51%,27.32 -19.03%,50.78%,10.60,6.38,-38.81% 10.31%,1.38%,13.93 58.79%,-37.97%,0.44 (1.99%),5.36,0.97% 2.78%,6.28%,5.14%,4.20%,-54.34%,-,0.26,122.55%,2.71%,1.00,-,"Oct 23, 2018",0.91,3.85%,0.39%,55.07,2.07,- -,1.10,108.54%,3.02%,1.50,28.00,-,1.54,7.03%,5.17%,1.22,22.78,65000,1.49,May 06 BMO,0.28%,915.85K,22.12,"Oct 17, 2016",Yes / Yes,18.10% 6.17%,"

","1,117,191",-2.90%,ADNT
Adma Biologics Inc,Healthcare,Biotechnology,USA,Small,RUT,11.62,0.68,3.33%,232.29M,-23.57%,1.83B,7.30,1.08,-1.03%,224.06M,-18.76%,1.89B,0.26,0.19,91.74%,9.22%,-51.86%,165.35M,3.58,28.41%,-0.52%,3.02,-43.83%,509.86M,4.69,28.06%,28.13%,20.66M,-56.80%,1.68,13.22,27.98%,43.30%,22.37 -64.77%,-60.56%,0.60,16.93,- -,28.01%,7.21 9.29%,98.99%,-,8.81,49.05% 64.60%,61.24%,8.50%,5.53%,355.49%,-,3.71,-20.91%,40.57%,0.72,31.33%,-,3.93,10.99%,32.43%,23.00,1.67,- -,6.95,71.73%,-23.57%,0.78,16.67,0.00%,0.52,-0.27%,-32.92%,1.25,8.17,647,0.51,May 06 AMC,-49.46%,6.85M,7.88,"Oct 17, 2013",Yes / Yes,-11.74% -18.20%,"

","8,583,057",-3.55%,ADMA
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,35.75,2.23,0.68%,482.00M,4.68%,38.48B,15.39,5.19,-4.00%,478.70M,14.50%,43.29B,0.91,1.42,87.95%,2.71%,18.54%,1.08B,0.48,32.46%,1.47%,3.30,40.76%,80.65B,1.69,14.16%,1.98%,13.00M,38.88%,47.31,6.26,16.95%,4.81%,81.75 -2.34%,64.52%,12.75,8.03,-33.89% -6.68%,3.57%,46.81 70.56%,6.60%,2.07 (2.59%),14.78,-7.53% 4.52%,6.62%,4.15%,2.85%,19.36%,2.05 (2.57%),0.54,-20.58%,2.16%,2.36,110.33%,"May 20, 2026",0.80,-3.82%,1.34%,71.04,3.21,8.44% 7.21%,1.31,0.80%,9.82%,0.58,74.90,91.59%,0.47,1.55%,11.90%,0.86,77.66,41496,0.33,May 05 BMO,24.89%,3.94M,79.84,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","3,376,572",2.81%,ADM
Analog Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",77.22,5.47,0.28%,488.20M,6.48%,206.38B,32.18,13.13,-8.10%,486.81M,20.73%,211.01B,1.27,2.89,89.68%,2.24%,30.89%,2.71B,17.55,46.59%,-0.98%,2.90,81.52%,11.76B,6.11,15.02%,5.64%,10.88M,55.87%,69.21,50.97,25.43%,7.86%,418.75 0.95%,103.72%,8.29,45.26,-4.58% 6.82%,6.60%,206.00 105.21%,134.08%,4.27 (1.01%),38.54,-2.84% 14.49%,56.50%,2.41%,2.54%,180.25%,4.07 (0.96%),17.95,74.58%,29.79%,11.17,658.26%,"Mar 03, 2026",1.35,25.91%,23.02%,72.28,1.53,9.41% 10.14%,1.76,115.34%,8.49%,1.20,402.52,85.22%,0.26,30.42%,20.88%,1.01,416.52,24500,0.21,May 20 BMO,47.62%,3.76M,422.73,"Apr 03, 1979",Yes / Yes,6.40% 1.37%,"

","3,790,930",1.49%,ADI
Adeia Inc,Technology,Software - Application,USA,Mid,RUT,29.50,1.08,1.97%,110.26M,-5.32%,3.51B,20.57,1.55,0.00%,108.12M,18.50%,3.80B,-,0.31,96.04%,4.62%,65.83%,122.03M,7.63,-13.92%,1.65%,3.72,127.43%,460.49M,7.52,9.01%,11.68%,4.99M,84.58%,4.23,30.34,-,28.51%,34.34 -7.28%,138.68%,1.05,22.31,- -10.86%,14.44%,11.61 174.25%,260.18%,-,13.87,0.34% -13.05%,86.88%,10.98%,5.16%,496.53%,0.20 (0.63%),8.24,61.05%,46.32%,1.87,299.40%,"May 26, 2026",3.44,21.09%,26.50%,60.09,1.25,0.00% -16.74%,3.44,90.81%,6.75%,2.30,37.00,20.30%,0.86,19.51%,21.73%,4.14,29.53,150,0.81,May 04 AMC,72.27%,1.34M,31.84,"Nov 13, 2003",Yes / Yes,15.75% 5.06%,"

","5,563,247",7.82%,ADEA
Agree Realty Corp,Real Estate,REIT - Retail,USA,Mid,-,41.36,1.85,1.86%,120.10M,0.51%,9.17B,36.52,2.09,1.81%,117.87M,-2.28%,13.10B,6.18,0.48,108.97%,12.26%,1.45%,211.53M,12.23,10.01%,1.22%,11.79,5.34%,750.04M,1.51,7.43%,2.31%,14.45M,6.05%,50.49,294.06,5.91%,3.69%,82.08 -6.93%,1.62%,0.26,17.79,-1.11% 0.32%,2.42%,69.56 9.82%,15.03%,3.19 (4.17%),21.30,18.68% 23.65%,54.28%,1.23%,1.62%,11.58%,3.12 (4.08%),17.46,3.73%,48.31%,1.20,80.59%,"Apr 30, 2026",0.13,17.67%,28.20%,46.47,1.85,3.11% 5.12%,0.13,19.25%,-1.00%,0.50,85.44,174.38%,0.61,18.64%,-1.65%,0.58,76.22,90,0.46,Apr 21 AMC,2.76%,1.23M,76.39,"Apr 15, 1994",Yes / Yes,4.41% 2.53%,"

","714,255",0.22%,ADC
Adobe Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",14.34,17.17,0.31%,406.00M,-3.08%,99.49B,9.32,26.42,-5.57%,402.93M,9.23%,99.26B,0.75,5.82,83.57%,4.32%,-7.77%,7.21B,4.07,12.37%,-2.03%,3.00,-24.81%,24.45B,8.74,12.29%,24.16%,17.39M,-29.67%,28.16,14.44,12.36%,58.77%,422.95 -41.80%,-35.78%,17.05,9.64,18.25% 9.04%,42.01%,224.13 9.82%,-27.94%,-,10.13,10.89% 13.06%,88.77%,3.13%,3.49%,-49.27%,-,4.06,12.71%,36.91%,9.32,156.14%,"Mar 24, 2005",0.91,10.96%,29.48%,48.33,2.36,- -,0.91,11.16%,-0.50%,1.42,319.55,0.00%,0.58,11.97%,-1.55%,0.55,253.04,31360,0.50,Mar 12 AMC,-20.78%,5.80M,246.15,"Aug 13, 1986",Yes / Yes,3.20% 1.93%,"

","3,216,975",-2.72%,ADBE
Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,Mid,-,10.12,5.19,82.60%,53.44M,6.66%,4.54B,51.57,1.02,0.00%,15.04M,6.23%,5.49B,2.16,0.41,20.19%,12.45%,7.21%,450.36M,4.22,240.82%,0.49%,8.13,32.69%,1.08B,2.44,-46.64%,4.80%,1.87M,18.02%,21.50,17.90,23.86%,10.68%,58.29 -9.90%,43.71%,2.93,47.47,112.20% 4.83%,14.82%,34.20 53.56%,491.92%,10.25 (19.52%),20.78,-66.06% -47.37%,36.75%,5.46%,3.32%,140.95%,-,5.11,1258.44%,3.86%,1.96,133.69%,"Jan 23, 2026",1.03,-71.02%,41.88%,60.21,2.40,- -,1.03,906.94%,6.31%,0.24,55.50,0.00%,0.65,-94.16%,8.35%,1.83,55.77,60,0.63,May 08 BMO,17.84%,230.48K,52.52,"May 04, 1988",Yes / Yes,125.73% -4.27%,"

","422,088",-5.83%,AD
ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Small,RUT,-,-0.36,6.39%,174.13M,14.91%,1.06B,17.54,0.35,13.29%,163.43M,40.65%,922.25M,0.40,0.05,91.61%,6.91%,-16.58%,-62.22M,1.36,21.57%,-8.41%,3.18,19.65%,781.10M,2.46,65.33%,-5.21%,11.29M,-24.06%,2.47,3.12,43.54%,-14.29%,17.54 -65.28%,-63.47%,1.95,13.53,15.86% -7.82%,-9.86%,4.07 49.82%,-62.98%,-,-,21.69% 29.53%,45.98%,8.40%,6.20%,-81.83%,-,1.18,18.72%,-7.43%,0.38,-,-,1.47,15.86%,-7.97%,64.55,1.85,- -,1.47,28.64%,15.38%,1.80,9.33,-,0.46,11.77%,23.09%,1.30,6.41,3200,0.46,May 06 AMC,-24.30%,3.55M,6.09,"Mar 24, 2021",Yes / Yes,48.36% 1.28%,"

","4,635,037",-4.99%,ACVA
Enact Holdings Inc,Financial,Insurance - Specialty,USA,Mid,RUT,9.29,4.61,80.31%,140.29M,1.08%,5.98B,8.55,5.01,-3.63%,27.49M,2.22%,-,1.68,1.19,19.50%,13.79%,1.11%,676.24M,4.82,5.17%,-0.40%,12.26,16.66%,1.24B,1.13,5.40%,9.88%,3.79M,8.12%,38.09,-,5.08%,12.93%,44.80 -4.33%,18.63%,-,8.29,1.55% 14.70%,11.11%,33.94 26.28%,85.32%,0.94 (2.19%),-,4.11% 2.24%,-,2.84%,2.29%,-,0.84 (1.96%),-,3.55%,73.39%,1.06,-,"May 28, 2026",-,1.98%,54.49%,51.16,2.60,24.47% -,1.68,8.49%,-0.50%,0.52,45.75,18.05%,0.14,1.73%,2.22%,1.12,44.04,419,0.14,May 05 AMC,8.99%,309.16K,42.86,"Sep 16, 2021",Yes / Yes,-1.23% -0.90%,"

","345,066",-2.68%,ACT
Accenture plc,Technology,Information Technology Services,Ireland,Large,S&P 500,14.12,12.21,0.26%,614.84M,-4.31%,105.81B,11.53,14.95,-2.09%,612.34M,-4.00%,106.32B,1.46,3.73,82.34%,3.51%,-27.20%,7.65B,1.47,7.34%,1.67%,3.14,-28.59%,72.11B,3.40,7.75%,12.05%,21.47M,-35.76%,50.76,11.25,7.92%,25.30%,325.71 -47.08%,-44.02%,15.32,8.47,4.30% 9.01%,19.77%,172.52 -0.10%,-36.70%,6.51 (3.77%),8.21,4.19% 9.47%,31.88%,4.11%,3.40%,-40.15%,6.37 (3.70%),1.47,0.49%,15.56%,7.08,48.60%,"Apr 09, 2026",1.34,7.27%,10.61%,34.92,1.70,15.12% 13.09%,1.34,3.98%,-6.14%,1.07,251.78,48.71%,0.27,8.31%,-10.66%,0.68,180.42,779000,0.24,Mar 19 BMO,-27.37%,6.83M,172.35,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","4,620,012",-4.47%,ACN
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,49.17,1.32,16.33%,61.22M,26.23%,4.25B,23.78,2.72,-5.49%,54.97M,34.53%,3.80B,0.73,0.42,74.04%,4.98%,3.24%,91.00M,4.42,23.29%,7.95%,2.19,109.15%,960.23M,2.71,37.03%,3.64%,2.74M,63.93%,23.88,3.30,32.56%,7.19%,71.65 -9.74%,191.44%,19.59,-,32.24% 35.88%,5.04%,21.87 195.66%,564.65%,0.17 (0.26%),27.42,32.34% 41.91%,44.23%,9.71%,6.91%,190.87%,-,3.96,-17.14%,12.48%,4.08,-,-,2.52,19.69%,9.48%,72.63,1.25,- -,3.51,-18.69%,21.68%,1.83,73.97,0.00%,0.21,34.18%,32.94%,1.51,59.85,2513,0.14,May 07 BMO,53.11%,1.25M,64.67,"Nov 03, 2017",Yes / Yes,33.33% 7.22%,"

","1,886,241",8.05%,ACMR
AECOM,Industrials,Engineering & Construction,USA,Large,-,18.25,4.36,0.47%,129.29M,-5.39%,10.28B,11.99,6.63,-5.16%,128.68M,-4.89%,12.58B,0.95,1.56,90.58%,4.79%,-22.59%,579.04M,0.64,12.56%,-3.80%,4.37,-38.92%,15.96B,4.61,11.99%,5.06%,6.16M,-16.61%,17.26,8.24,12.62%,27.11%,135.52 -41.34%,-24.03%,9.64,16.69,24.63% -,10.77%,79.01 0.62%,2.08%,0.83 (1.05%),10.01,7.07% 4.04%,7.70%,3.31%,2.90%,15.89%,1.14 (1.43%),0.79,23.92%,6.71%,2.51,144.84%,"Apr 01, 2026",1.10,-1.62%,3.63%,34.92,1.47,20.12% -,1.10,-14.89%,-4.55%,0.99,122.36,24.68%,1.50,-4.57%,-8.30%,1.19,80.59,51000,1.41,May 11 AMC,-25.85%,1.41M,79.50,"May 10, 2007",Yes / Yes,2.54% 0.41%,"

","1,680,810",-1.35%,ACM
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,51.43,3.21,1.11%,30.73M,16.36%,5.07B,34.05,4.85,-4.81%,30.39M,49.57%,4.78B,38.69,0.89,112.42%,9.84%,93.14%,100.87M,6.00,-21.96%,8.37%,3.43,100.97%,845.44M,4.86,27.30%,7.43%,2.99M,105.48%,33.99,13.84,0.88%,9.74%,171.61 -3.81%,186.30%,11.93,57.34,-11.40% 20.99%,9.10%,55.93 195.15%,31.92%,-,41.24,-3.02% 12.07%,43.07%,7.46%,5.59%,328.56%,-,5.65,-41.15%,11.60%,8.90,1605.37%,-,2.99,-11.75%,11.93%,73.35,2.43,- -,4.59,-66.35%,18.80%,1.94,161.00,0.00%,0.07,3.32%,49.07%,0.73,163.03,1465,0.06,May 07 AMC,80.71%,872.07K,165.08,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","639,214",1.26%,ACLS
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,21.30,1.99,1.92%,101.36M,-4.34%,4.31B,14.78,2.87,0.06%,99.71M,6.19%,4.99B,-,0.28,103.49%,4.30%,1.27%,206.09M,2.40,12.59%,0.94%,5.22,-16.33%,1.79B,2.86,17.85%,6.53%,4.28M,-11.40%,14.80,26.62,-,13.82%,54.28 -21.96%,-9.02%,1.59,14.59,20.22% 28.58%,9.01%,38.05 11.31%,69.24%,-,11.24,7.37% 6.34%,43.56%,4.70%,3.64%,7.84%,-,2.79,-22.01%,18.78%,1.80,109.08%,-,1.53,7.06%,11.51%,46.86,1.33,- -,1.53,-32.41%,-3.12%,1.02,64.00,0.00%,0.57,7.90%,0.94%,1.20,45.51,2930,0.52,May 07 BMO,-7.16%,819.80K,42.36,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","987,259",-6.92%,ACIW
Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,Mid,-,50.44,0.32,31.18%,499.54M,-2.27%,7.87B,-,-,-0.09%,340.34M,-7.87%,22.95B,-,0.54,66.90%,12.30%,-12.33%,217.40M,0.09,4.24%,0.27%,6.59,-8.92%,83.17B,4.33,-,0.74%,41.85M,-7.28%,3.68,36.33,6.75%,8.33%,22.78 -30.11%,-29.15%,0.44,14.93,-44.03% -24.70%,1.37%,15.80 0.76%,-21.81%,0.54 (3.42%),5.22,2.32% 3.60%,25.12%,2.10%,2.75%,8.78%,0.62 (3.89%),0.28,-80.55%,2.11%,0.43,-,"Apr 24, 2026",0.20,3.46%,0.26%,37.10,2.00,7.72% 24.57%,0.86,-420.85%,-3.46%,0.41,21.00,151.02%,8.33,7.73%,-6.08%,0.68,16.02,280000,7.64,Apr 14 BMO,-10.59%,6.35M,15.92,"Jun 26, 2020",Yes / Yes,11.71% -1.09%,"

","4,295,576",-0.62%,ACI
Archer Aviation Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.99,16.28%,744.05M,13.34%,4.96B,-,-1.29,-0.53%,634.50M,21.11%,3.11B,-,-0.32,48.98%,15.35%,-11.26%,-618.20M,16522.41,-32.76%,-0.68%,3.29,-26.35%,0.30M,2.21,2.02%,-35.66%,97.41M,-13.03%,2.96,2.51,-2.55%,-41.84%,14.62 -55.27%,-25.77%,2.60,-,9.13% -36.00%,-26.66%,4.80 36.25%,175.95%,-,-,- -,-6633.33%,7.13%,5.76%,-33.67%,-,10355.41,30.96%,-242866.67%,0.36,-,-,19.89,-,-206066.67%,62.58,1.62,- -,19.89,42.43%,9.21%,3.14,11.75,-,0.06,-,10.50%,2.21,6.48,1660,0.05,May 11 AMC,-20.52%,29.65M,6.54,"Dec 18, 2020",Yes / Yes,9.85% -3.82%,"

","65,440,872",0.93%,ACHR
