Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Canadian National Railway Co,Industrials,Railroads,Canada,NYSE,-,21.15,5.42,3.33%,613.30M,3.91%,70.07B,17.94,6.39,0.00%,591.07M,12.47%,85.50B,2.22,1.32,70.51%,0.36%,14.77%,3.38B,5.66,3.18%,1.19%,1.21,19.24%,12.38B,4.47,11.12%,8.20%,2.15M,15.93%,25.66,264.58,8.10%,22.24%,114.09 0.45%,17.38%,0.43,28.81,-1.85% 7.72%,10.98%,90.74 26.29%,-7.88%,2.66 (2.32%),14.01,-1.96% 3.75%,44.88%,2.06%,1.84%,5.27%,2.61 (2.27%),6.91,5.79%,38.08%,2.26,73.93%,"Mar 10, 2026",0.47,-0.52%,27.28%,68.52,1.97,4.12% 8.23%,0.67,11.61%,5.95%,0.98,117.19,46.91%,1.00,2.73%,6.91%,0.69,114.05,23839,0.96,Apr 29 BMO,15.48%,1.77M,114.60,"Nov 26, 1996",Yes / Yes,5.41% 1.72%,"

","1,220,210",0.48%,CNI
CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYSE,-,25.16,0.41,29.85%,1.24B,-3.21%,12.72B,14.31,0.72,0.02%,870.29M,-8.15%,36.62B,0.67,0.00,70.36%,6.71%,-5.79%,510.00M,0.70,-23.51%,0.17%,3.75,-3.39%,18.10B,1.65,70.27%,1.19%,58.38M,11.17%,6.22,3.94,21.28%,6.63%,14.27 -28.17%,-13.14%,2.60,9.49,-35.07% -,1.47%,9.00 13.89%,-27.41%,0.27 (2.67%),10.60,-8.40% -7.02%,31.64%,3.52%,3.52%,-23.98%,0.25 (2.44%),2.02,-60.95%,15.61%,0.41,58.29%,"May 21, 2026",6.60,-8.81%,2.82%,39.65,2.14,-37.00% -5.11%,7.75,-50.22%,-5.71%,1.21,13.43,24.53%,3.50,5.70%,-9.28%,0.85,10.50,34197,3.49,Apr 30 BMO,-7.25%,15.55M,10.25,"Sep 30, 2013",Yes / Yes,76.58% 4.04%,"

","13,204,629",-2.38%,CNH
Centene Corp,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,-,-13.62,2.10%,491.76M,9.56%,20.57B,10.32,4.05,-0.64%,481.60M,27.77%,-,0.26,2.23,97.66%,2.86%,-9.26%,-6.67B,0.11,45.18%,-1.77%,2.15,16.10%,194.78B,1.03,34.25%,-8.28%,13.76M,1.63%,40.57,-,39.26%,-28.79%,64.15 -34.81%,-32.09%,-,4.76,- -,-17.60%,25.08 66.78%,-38.19%,-,-,10.45% 11.88%,-,3.43%,3.49%,-36.03%,-,-,-317.13%,-0.15%,1.44,34.15%,-,-,19.44%,-3.43%,69.25,2.70,- -,1.10,-497.29%,13.30%,0.75,42.76,-,0.91,21.86%,9.01%,1.01,41.09,61100,0.90,Apr 28 BMO,15.38%,6.39M,41.82,"Dec 13, 2001",Yes / Yes,2.55% 2.77%,"

","6,455,312",1.78%,CNC
CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,NYSE,-,10.27,4.69,0.60%,270.67M,-0.04%,13.00B,9.18,5.25,-1.34%,268.29M,5.80%,-,-,1.30,100.34%,0.82%,8.47%,1.28B,0.87,-2.13%,-0.02%,4.71,10.45%,14.99B,1.12,8.83%,2.06%,2.19M,5.13%,42.93,-,-,11.55%,49.71 -3.07%,4.54%,-,5.41,23.30% 13.12%,8.65%,41.56 15.94%,39.79%,3.92 (8.14%),-,8.06% 6.76%,-,1.91%,1.71%,23.68%,1.81 (3.75%),-,33.43%,11.71%,0.84,121.99%,"Feb 23, 2026",-,5.04%,8.53%,58.21,3.67,4.77% 4.45%,0.41,1339.35%,2.23%,0.35,43.00,39.22%,0.27,3.77%,2.25%,0.73,48.75,6600,0.27,May 04 BMO,6.48%,464.99K,48.18,"Feb 03, 1969",Yes / Yes,-10.31% -,"

","340,889",-1.17%,CNA
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,21.65,3.52,0.63%,306.40M,-1.90%,23.49B,18.26,4.18,-1.15%,306.07M,1.10%,42.59B,2.37,1.10,96.12%,5.31%,7.88%,1.06B,2.75,7.46%,0.40%,5.30,1.48%,8.54B,2.62,7.69%,2.79%,16.25M,9.07%,29.11,38.20,7.70%,12.33%,80.36 -5.09%,2.87%,2.00,-,7.32% 5.98%,3.91%,67.71 12.65%,22.50%,2.29 (3.00%),14.04,-0.22% 5.88%,26.23%,2.02%,1.71%,18.93%,2.20 (2.88%),4.99,5.91%,20.22%,1.41,92.36%,"May 08, 2026",0.76,13.63%,12.43%,45.56,2.16,5.65% 5.89%,0.98,6.66%,-1.82%,0.38,83.15,61.56%,2.07,12.27%,-1.02%,0.92,76.62,8350,1.96,Apr 28 BMO,3.89%,3.07M,76.27,"Feb 03, 1947",Yes / Yes,1.87% 18.55%,"

","2,836,702",-0.46%,CMS
Costamare Inc,Industrials,Marine Shipping,Monaco,NYSE,RUT,5.77,2.86,63.77%,120.58M,-5.55%,1.99B,6.59,2.50,0.00%,43.69M,-3.23%,3.03B,-,0.63,32.01%,4.78%,3.64%,343.66M,1.86,-18.11%,6.36%,4.68,43.98%,1.07B,0.95,-1.96%,8.46%,2.09M,4.50%,17.30,3.64,-12.92%,16.57%,18.06 -8.61%,142.54%,4.54,-,-12.45% -,10.31%,6.53 152.74%,137.87%,0.46 (2.79%),5.29,-8.74% 12.96%,44.02%,3.18%,2.92%,136.24%,0.46 (2.79%),2.83,17.23%,38.50%,0.52,126.91%,"Apr 20, 2026",1.70,-48.06%,32.12%,44.27,3.00,0.00% 2.83%,1.73,142.91%,-3.01%,1.13,18.00,16.09%,0.73,-62.61%,-2.89%,0.53,16.27,1880,0.60,Feb 18 BMO,16.51%,445.87K,16.50,"Nov 04, 2010",Yes / Yes,10.93% 13.48%,"

","235,181",1.41%,CMRE
Cimpress plc,Industrials,Specialty Business Services,Ireland,NASD,RUT,91.13,0.90,16.88%,24.41M,0.97%,1.99B,18.40,4.46,-0.46%,20.19M,10.16%,3.49B,0.15,0.17,89.64%,10.27%,3.96%,23.43M,0.56,467.24%,0.04%,16.07,25.84%,3.56B,-,35.41%,1.17%,2.07M,23.10%,-21.74,7.71,124.58%,-,84.00 -2.42%,92.37%,10.63,9.03,- -27.84%,2.00%,35.21 132.80%,77.46%,-,8.87,5.63% 6.52%,46.57%,3.46%,3.57%,-13.92%,-,0.98,-84.81%,7.01%,2.90,-13.15%,-,0.53,6.17%,0.66%,64.95,1.00,- -,0.68,-17.24%,5.63%,1.74,97.50,0.00%,-,10.97%,10.50%,0.61,81.58,15500,-,Apr 29 AMC,21.61%,129.05K,81.97,"Sep 30, 2005",Yes / Yes,18.90% 4.88%,"

","78,675",0.48%,CMPR
Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,NYSE,RUT,-,-0.92,23.29%,41.83M,-0.04%,1.06B,24.94,1.01,0.00%,32.11M,3.26%,1.91B,-,0.59,73.29%,5.81%,-1.02%,-37.90M,0.79,268.23%,-2.19%,3.35,40.30%,1.33B,4.06,25.70%,-2.33%,1.86M,28.87%,6.23,22.69,-,-14.48%,27.15 -6.78%,103.13%,1.12,11.26,-44.89% -,-3.29%,11.88 113.05%,-21.62%,-,8.77,-0.03% 2.77%,16.14%,4.15%,4.04%,-62.78%,-,1.43,75.55%,8.62%,1.11,-65.38%,"Mar 08, 2024",1.53,23.08%,-2.84%,54.60,2.50,- -,2.59,176.03%,3.12%,1.16,25.75,-,3.44,28.94%,5.63%,0.54,25.39,1849,3.42,May 06 AMC,21.01%,557.40K,25.31,"Dec 12, 2003",Yes / Yes,67.51% 10.09%,"

","301,750",-0.32%,CMP
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,32.21,20.51,0.34%,138.17M,5.35%,91.29B,21.24,31.10,-10.30%,137.70M,19.41%,96.86B,1.49,5.63,86.99%,1.48%,15.56%,2.84B,2.71,10.44%,0.37%,2.15,61.96%,33.67B,7.39,18.32%,8.68%,2.03M,29.44%,89.38,25.30,14.22%,25.14%,663.01 -0.34%,124.78%,26.12,38.26,10.68% 11.29%,14.53%,282.77 133.67%,181.28%,8.36 (1.27%),19.38,6.25% 11.19%,24.99%,2.41%,2.81%,151.74%,7.82 (1.18%),2.88,-27.23%,11.56%,17.94,469.07%,"Feb 20, 2026",1.16,-1.27%,8.44%,75.14,2.12,8.15% 7.67%,1.76,41.26%,10.97%,1.25,654.76,37.27%,0.66,1.05%,14.42%,0.55,656.93,67400,0.58,May 05 BMO,35.79%,946.87K,660.75,"Sep 10, 1964",Yes / Yes,14.39% 5.26%,"

","517,301",0.58%,CMI
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.93,1.14,0.74%,1.30B,-4.52%,44.56B,25.16,1.36,-1.97%,1.29B,5.26%,48.58B,2.17,0.24,90.19%,2.86%,-16.30%,1.54B,3.74,-2.54%,-0.42%,2.24,-17.78%,11.93B,15.76,19.23%,14.68%,36.97M,-7.54%,2.17,42.47,11.57%,47.36%,58.42 -41.44%,-30.94%,0.81,30.78,21.31% 35.50%,20.20%,29.75 14.99%,-4.81%,-,20.50,11.36% 14.79%,22.35%,3.04%,3.12%,16.48%,-,4.07,2.39%,16.84%,1.13,286.35%,-,1.19,5.41%,12.88%,48.10,1.76,- -,1.23,3.42%,0.73%,1.04,44.00,0.00%,1.79,4.86%,-1.66%,0.76,33.90,130301,1.69,Apr 29 AMC,-11.13%,16.50M,34.21,"Jan 26, 2006",Yes / Yes,5.00% 0.70%,"

","12,466,156",0.91%,CMG
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,S&P 500,24.32,11.72,0.43%,362.81M,-0.90%,103.42B,22.15,12.87,-2.87%,361.24M,-3.02%,104.32B,3.14,2.98,90.55%,1.33%,2.80%,4.24B,15.30,9.00%,-0.10%,2.02,8.53%,6.76B,3.56,5.41%,2.37%,4.80M,6.44%,80.03,41.01,7.06%,15.89%,322.82 -11.70%,10.40%,6.95,24.66,14.69% 13.70%,14.13%,252.21 13.02%,63.10%,11.72 (4.11%),21.90,9.11% 5.95%,82.88%,2.49%,2.08%,53.39%,4.98 (1.75%),15.44,18.50%,65.57%,6.61,268.28%,"Mar 10, 2026",1.03,7.54%,62.81%,36.14,2.58,-16.21% -3.26%,1.02,21.32%,-3.56%,0.24,312.13,44.80%,0.13,14.48%,-5.73%,0.98,285.47,3875,0.13,Apr 22 BMO,2.92%,2.38M,285.06,"Dec 06, 2002",Yes / Yes,0.51% 0.28%,"

","2,338,194",-0.14%,CME
Comcast Corp,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",5.42,5.08,1.02%,3.57B,-6.99%,98.45B,7.16,3.85,-0.19%,3.56B,-4.07%,183.86B,-,0.97,85.94%,2.13%,-5.94%,18.80B,0.79,-18.35%,-0.46%,2.32,0.06%,125.28B,1.12,9.39%,7.12%,75.96M,-1.58%,24.68,10.40,-0.34%,21.49%,34.34 -19.75%,-11.36%,2.65,4.83,64.46% 18.80%,10.59%,24.12 14.25%,-20.94%,1.33 (4.82%),5.16,0.62% 3.62%,57.18%,5.06%,2.96%,-45.91%,1.28 (4.64%),1.47,24.78%,15.47%,1.09,-3.70%,"Apr 01, 2026",0.87,1.39%,15.00%,42.04,2.62,6.92% 7.49%,0.87,-32.62%,-3.70%,0.82,34.53,24.48%,1.07,5.25%,-7.55%,2.00,31.64,179000,1.01,Apr 23 BMO,-5.44%,32.69M,27.56,"Mar 17, 1980",Yes / Yes,9.00% 3.43%,"

","65,259,866",-12.90%,CMCSA
Commercial Metals Co,Industrials,Metal Fabrication,USA,NYSE,RUT,15.41,4.49,0.84%,110.97M,4.55%,7.67B,10.35,6.68,-3.05%,109.96M,10.85%,10.76B,0.40,1.86,92.43%,5.83%,-10.76%,505.22M,0.91,109.05%,-2.85%,5.26,15.84%,8.39B,1.74,2.11%,6.22%,6.41M,-0.06%,39.71,15.23,25.58%,12.00%,84.87 -18.49%,55.85%,4.54,19.49,-57.90% -20.41%,6.39%,43.01 60.85%,43.71%,0.75 (1.09%),9.91,-4.36% 7.33%,18.48%,4.14%,3.49%,140.21%,0.74 (1.07%),1.28,626.64%,9.13%,2.51,292.62%,"Apr 06, 2026",1.55,8.38%,6.02%,60.44,1.79,8.74% 8.45%,2.38,273.74%,7.12%,1.50,77.50,97.02%,0.82,21.53%,2.90%,0.61,68.03,12690,0.79,Mar 26 BMO,8.52%,1.22M,69.18,"Jul 06, 1962",Yes / Yes,-9.30% 2.11%,"

","740,356",1.69%,CMC
CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,NYSE,-,19.56,0.66,70.50%,290.17M,-1.83%,3.73B,12.48,1.03,0.00%,85.61M,1.02%,9.13B,0.52,0.39,13.01%,1.04%,11.55%,160.70M,2.24,94.17%,0.47%,0.47,35.26%,1.67B,1.42,-24.23%,2.60%,0.89M,33.16%,9.04,25.45,23.84%,8.42%,14.93 -13.93%,46.02%,0.50,-,-11.41% -20.83%,2.19%,7.78 65.17%,4.49%,0.74 (5.74%),12.54,24.92% 6.60%,28.94%,3.69%,3.41%,127.19%,0.26 (2.02%),5.48,-84.98%,20.42%,0.46,66.49%,"Apr 15, 2026",0.72,77.20%,9.65%,49.56,1.50,-46.97% -29.41%,0.80,-36.00%,0.13%,0.12,16.02,24.91%,2.12,160.58%,-1.91%,0.89,12.87,2500,1.80,Mar 31 AMC,20.34%,1.91M,12.85,"Jan 23, 2015",Yes / Yes,-16.15% 28.87%,"

","1,689,510",-0.16%,CMBT
Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,NYSE,-,15.89,6.89,0.08%,926.61M,0.24%,101.48B,13.45,8.14,0.00%,925.85M,12.46%,-,0.99,1.76,49.96%,1.02%,18.17%,6.45B,2.31,21.10%,-1.58%,6.87,35.03%,44.00B,2.35,8.82%,0.85%,9.47M,20.87%,46.53,-,13.54%,14.85%,110.65 -1.02%,81.41%,-,14.53,5.80% 15.01%,10.04%,59.91 82.81%,158.42%,3.13 (2.86%),-,22.18% 18.91%,-,1.50%,1.71%,116.02%,2.96 (2.70%),-,23.83%,18.05%,1.89,176.57%,"Mar 27, 2026",-,-5.44%,14.66%,72.25,1.25,2.93% 5.10%,0.27,49.88%,6.64%,1.05,111.94,45.00%,2.66,-0.02%,9.60%,0.59,108.55,49824,0.33,Feb 26 BMO,25.29%,1.38M,109.52,"Nov 13, 1997",Yes / Yes,14.71% 8.73%,"

","808,269",0.89%,CM
Clorox Co,Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,16.12,6.12,0.64%,120.89M,-5.64%,11.93B,14.94,6.60,0.52%,120.14M,-5.80%,15.08B,-,1.55,83.36%,6.82%,-13.04%,755.00M,1.77,-24.01%,-2.15%,3.67,-16.50%,6.76B,-,12.57%,13.49%,8.19M,-2.13%,-1.03,52.56,-3.04%,4163.16%,143.96 -31.45%,-28.27%,1.88,15.34,20.46% -2.39%,27.94%,96.58 2.17%,-40.27%,5.01 (5.07%),12.09,-0.01% 1.11%,44.04%,2.58%,2.95%,-47.66%,4.96 (5.03%),2.23,66.74%,15.15%,3.13,-19.41%,"Apr 22, 2026",0.48,-5.68%,11.17%,38.23,3.18,1.69% 2.69%,0.74,-16.82%,-3.85%,0.60,112.50,75.19%,-,-0.77%,-11.00%,0.92,97.66,7600,-,Apr 30 AMC,-13.45%,2.23M,98.68,"Aug 01, 1968",Yes / Yes,-3.01% 2.04%,"

","2,054,577",1.04%,CLX
Clarivate Plc,Technology,Information Technology Services,United Kingdom,NYSE,-,-,-0.29,46.66%,640.70M,-8.58%,1.57B,3.06,0.80,0.66%,342.52M,-1.21%,5.72B,0.32,0.14,57.41%,16.42%,-14.04%,-201.10M,0.64,5.56%,-4.32%,7.71,-32.51%,2.46B,0.32,9.79%,-1.78%,56.25M,-26.65%,7.56,4.78,9.63%,-4.03%,4.77 -48.64%,-30.00%,0.51,4.31,63.69% 16.31%,-2.19%,1.66 47.59%,-72.60%,-,6.21,-2.63% 14.38%,35.21%,6.85%,6.81%,-90.57%,-,2.33,69.60%,6.68%,0.17,-,-,0.84,-3.97%,-8.19%,47.57,2.78,- -,0.84,101.72%,-1.11%,1.32,3.30,-,0.92,-6.94%,2.50%,0.42,2.50,12000,0.90,Apr 29 BMO,-26.64%,7.30M,2.45,"Oct 29, 2018",Yes / Yes,21.95% 2.02%,"

","3,054,183",-2.00%,CLVT
Cleanspark Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.07,3.71%,255.75M,6.60%,3.26B,-,-1.20,-1.23%,246.27M,28.11%,4.59B,-,-0.47,83.03%,34.27%,-6.93%,-267.04M,4.16,-292.56%,5.38%,3.70,-24.32%,785.19M,2.36,44.18%,-8.55%,84.40M,26.09%,5.40,7.07,59.67%,-15.34%,23.61 -45.96%,44.02%,1.80,-,- -,-8.43%,7.82 63.17%,241.18%,-,20.40,79.94% 138.03%,-10.06%,5.80%,7.04%,-35.91%,-,5.85,-631.50%,-20.81%,0.81,-63.54%,-,10.54,67.96%,-34.01%,70.42,1.08,- -,10.54,-262.43%,22.42%,3.72,19.25,0.00%,1.29,11.63%,26.76%,1.18,12.23,314,1.29,Feb 05 AMC,4.35%,22.82M,12.76,"Jul 18, 2012",Yes / Yes,-719.27% -5.71%,"

","26,921,007",4.33%,CLSK
Celestica Inc,Technology,Electronic Components,Canada,NYSE,-,57.16,7.18,1.12%,114.91M,3.59%,47.16B,32.02,12.81,-20.79%,113.69M,35.73%,47.48B,0.78,2.08,72.30%,2.27%,35.34%,832.50M,3.81,47.95%,-0.32%,1.06,51.43%,12.39B,21.27,43.12%,12.61%,2.58M,38.77%,19.29,79.18,41.22%,40.49%,412.46 -0.55%,345.20%,5.18,102.69,82.53% 72.48%,27.08%,81.88 400.99%,3385.22%,-,40.19,19.56% 16.60%,11.54%,4.06%,5.75%,4848.25%,-,3.83,94.61%,8.12%,19.39,3642.79%,-,0.88,28.46%,6.72%,74.25,1.29,- -,1.44,78.46%,18.72%,2.06,405.16,-,0.41,43.57%,34.44%,0.81,391.60,29591,0.39,Apr 27 AMC,49.04%,2.43M,410.21,"Jun 30, 1998",Yes / Yes,7.44% 4.91%,"

","1,960,822",4.75%,CLS
Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,NASD,RUT,-,-0.17,24.58%,524.67M,10.96%,1.27B,53.89,0.05,-0.17%,395.69M,33.52%,-,1.08,0.07,24.10%,10.26%,-6.18%,-85.55M,0.66,18.54%,-3.54%,6.83,-21.10%,1.92B,3.82,5.24%,-15.25%,40.58M,3.40%,0.64,-,49.75%,-26.33%,3.92 -38.01%,-29.97%,-,-,38.35% 35.85%,-27.71%,1.58 53.80%,215.54%,-,-,-17.97% 22.90%,-,5.42%,5.49%,-72.29%,-,-,-89.29%,-4.45%,0.11,-,-,-,40.40%,-4.45%,72.49,2.33,- -,1.47,-112.47%,19.41%,2.30,2.82,-,0.00,44.75%,21.05%,0.70,2.40,724,0.00,May 06 AMC,-4.42%,5.94M,2.43,"Jun 12, 2020",Yes / Yes,50.44% 4.42%,"

","4,182,611",1.25%,CLOV
Calumet Inc,Basic Materials,Specialty Chemicals,USA,NASD,RUT,-,-0.40,22.23%,86.78M,-5.03%,2.65B,24.02,1.27,-0.44%,67.49M,2.00%,5.15B,-,-0.33,50.95%,8.44%,44.80%,-33.80M,0.64,119.62%,-2.67%,4.01,55.75%,4.14B,-,1564.84%,-1.24%,5.70M,53.95%,-8.44,12.94,-,-,36.94 -17.19%,194.70%,2.36,46.90,43.33% 26.87%,-2.24%,9.81 211.80%,80.37%,-,21.11,-4.07% 12.77%,5.94%,3.22%,4.68%,429.24%,-,1.25,84.76%,1.31%,1.46,530.72%,"Jan 29, 2016",0.56,-1.25%,-0.82%,42.81,2.33,- -,1.02,9.22%,-8.28%,0.76,37.00,-,-,9.38%,-0.24%,0.98,32.78,1540,-,May 08 BMO,41.30%,1.42M,30.59,"Jan 26, 2006",Yes / Yes,-8.42% -1.80%,"

","1,389,602",-6.68%,CLMT
Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,AMEX,-,6.83,1.09,-,297.92M,-1.06%,2.22B,-,-,-,297.91M,3.47%,-,-,-,9.90%,11.00%,-10.24%,-,84.89,-,-,13.76,-8.14%,26.14M,1.11,-,-,32.77M,-10.89%,6.73,-,-,-,8.53 -12.66%,6.73%,-,-,- -,-,6.81 9.40%,-2.99%,-,-,- -,-,1.15%,1.73%,-38.53%,1.46 (19.65%),-,-,-,0.14,-51.56%,"May 15, 2026",-,-,-,50.36,-,-12.32% -7.99%,-,47.40%,0.91%,1.22,-,127.98%,-,147.30%,-0.22%,0.40,7.42,-,-,-,-7.25%,2.38M,7.45,"Jun 23, 1987",No / Yes,- -,"

","941,162",0.40%,CLM
Clean Harbors Inc,Industrials,Waste Management,USA,NYSE,-,42.45,7.28,5.09%,52.87M,2.76%,16.47B,32.96,9.37,-7.39%,50.60M,7.18%,18.78B,2.46,1.16,96.31%,1.53%,19.07%,390.97M,2.73,15.44%,1.61%,1.48,30.68%,6.03B,5.95,11.54%,5.21%,0.77M,31.78%,51.93,17.27,13.39%,14.70%,316.98 -2.52%,45.75%,17.89,37.29,-1.24% 24.62%,6.64%,201.34 53.47%,114.17%,-,16.57,5.29% 13.91%,23.64%,1.63%,2.36%,247.53%,-,3.11,-2.06%,11.17%,6.92,531.11%,-,2.00,2.39%,6.48%,65.64,1.88,- -,2.33,4.64%,3.49%,0.93,318.00,0.00%,1.19,4.79%,6.26%,0.59,310.32,22155,1.15,May 06 BMO,23.21%,519.82K,308.99,"Nov 24, 1987",Yes / Yes,1.52% 2.46%,"

","308,175",-0.43%,CLH
Cleveland-Cliffs Inc,Basic Materials,Steel,USA,NYSE,-,-,-2.34,1.03%,570.40M,-1.81%,5.57B,23.20,0.42,-35.12%,564.55M,14.29%,13.48B,-,-0.07,81.37%,14.88%,-35.32%,-1.21B,0.29,81.68%,14.28%,4.56,-24.92%,18.91B,0.96,192.63%,-5.89%,84.02M,-26.51%,10.21,123.72,-,-19.97%,16.70 -41.56%,23.39%,0.08,-,- -55.32%,-8.94%,5.63 73.36%,-39.79%,-,61.85,-6.80% 28.89%,-2.59%,8.56%,5.19%,-45.72%,-,0.71,3.88%,-5.66%,0.53,127.26%,"Apr 02, 2020",0.64,1.58%,-6.42%,55.66,2.88,- -,2.02,58.42%,7.72%,1.94,10.64,-,1.33,6.46%,3.33%,1.05,9.09,25000,1.33,Apr 20 BMO,-14.53%,18.44M,9.76,"Jul 27, 1960",Yes / Yes,5.21% 2.36%,"

","19,296,925",7.37%,CLF
Celldex Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.90,2.86%,78.46M,-3.65%,2.61B,-,-4.79,-2.33%,76.22M,5.08%,2.10B,-,-1.15,92.03%,10.90%,28.43%,-258.76M,1685.19,-22.07%,3.85%,8.06,24.59%,1.55M,4.20,-0.55%,-37.63%,8.31M,22.57%,7.92,5.08,2.20%,-40.62%,35.79 -6.99%,70.02%,6.55,-,-17.59% -14.07%,-49.01%,17.85 86.50%,-4.15%,-,-,-13.13% -26.93%,-118.63%,3.45%,4.41%,19.36%,-,1354.97,-59.30%,-18587.71%,1.40,-45.47%,-,10.49,-77.98%,-16737.19%,56.91,1.20,- -,10.49,-72.33%,2.01%,1.01,57.00,-,0.00,-89.70%,10.38%,0.58,33.55,198,0.00,Feb 25 AMC,26.52%,1.03M,33.29,"May 15, 1986",Yes / Yes,-19.35% -92.40%,"

","596,659",-0.77%,CLDX
Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,NASD,-,40.78,0.31,50.59%,248.58M,-3.64%,3.17B,28.03,0.45,0.00%,123.25M,-10.31%,2.75B,1.21,0.05,46.12%,4.36%,-19.97%,77.81M,6.66,18.71%,0.99%,2.74,-28.57%,475.68M,6.52,23.13%,9.52%,5.38M,-29.56%,1.95,7.25,23.24%,18.97%,20.53 -38.14%,-35.07%,1.75,19.76,-19.38% 46.15%,15.47%,11.02 15.25%,125.18%,-,33.51,20.68% 19.53%,84.20%,4.06%,5.35%,27.38%,-,5.79,123.12%,14.78%,0.69,-,-,1.52,18.56%,16.36%,44.06,1.00,- -,1.54,5.91%,-2.45%,1.17,21.67,0.00%,0.05,18.13%,-7.18%,1.01,12.73,1285,0.04,Feb 11 BMO,-20.68%,1.96M,12.70,"Nov 06, 2020",Yes / Yes,-19.92% 2.12%,"

","1,979,092",-0.24%,CLBT
Columbia Financial Inc,Financial,Banks - Regional,USA,NASD,RUT,33.02,0.55,74.93%,104.14M,-2.10%,1.89B,23.29,0.78,0.00%,26.11M,4.55%,-,-,0.15,12.60%,8.39%,14.20%,55.97M,3.68,36.20%,-0.38%,7.95,19.07%,513.60M,1.61,5.41%,0.52%,2.19M,16.92%,11.27,-,-,4.92%,18.87 -3.71%,30.72%,-,32.31,-14.43% -0.63%,2.32%,13.32 36.41%,-5.22%,0.03 (0.14%),-,14.20% 9.23%,-,1.57%,1.60%,-2.63%,-,-,3583.54%,14.93%,0.35,-,-,-,12.80%,10.90%,54.53,3.00,- -,0.07,47.71%,0.97%,0.19,19.00,0.00%,1.06,5.37%,1.39%,0.52,18.13,796,1.06,Apr 20 AMC,13.14%,275.57K,18.17,"Apr 20, 2018",Yes / Yes,-4.77% -,"

","143,643",0.22%,CLBK
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,32.29,2.62,0.14%,801.24M,-1.35%,67.91B,20.92,4.05,-19.16%,800.78M,-0.98%,75.38B,3.80,0.94,85.32%,2.42%,-2.32%,2.13B,3.33,3.47%,-1.19%,2.97,6.00%,20.38B,1255.93,5.97%,13.16%,19.41M,7.12%,0.07,48.68,5.50%,1602.26%,99.33 -14.78%,-8.68%,1.74,18.69,7.29% -3.47%,28.90%,74.54 13.56%,8.69%,2.16 (2.55%),14.76,4.29% 4.35%,60.11%,1.85%,2.02%,6.09%,2.09 (2.47%),3.70,-25.45%,21.98%,1.81,22.57%,"Apr 20, 2026",0.54,1.40%,10.46%,47.77,1.96,3.46% 3.32%,0.83,-105.10%,0.38%,0.30,95.78,78.37%,158.41,5.78%,-4.93%,0.85,83.72,33600,135.54,May 01 BMO,0.83%,6.53M,84.65,"Mar 31, 1930",Yes / Yes,4.19% 2.09%,"

","5,558,932",1.11%,CL
