Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,NYSE,-,34.10,0.31,12.21%,161.90M,-2.71%,1.64B,16.43,0.63,-0.04%,138.09M,5.57%,1.48B,0.48,0.05,91.23%,6.34%,-4.40%,50.65M,2.19,76.28%,-3.63%,3.06,-8.83%,748.29M,1.49,20.02%,3.85%,8.76M,-8.83%,6.99,6.33,33.89%,4.57%,16.82 -37.99%,-17.81%,1.65,9.50,6.24% 18.42%,4.17%,7.64 36.52%,-65.80%,-,10.77,18.26% 25.13%,74.60%,2.82%,3.67%,-69.54%,-,1.98,-5.41%,10.81%,0.38,-,-,4.27,13.92%,6.77%,54.21,2.09,- -,4.27,31.44%,3.18%,1.03,12.75,0.00%,0.09,7.85%,3.91%,0.49,10.72,1231,0.07,May 06 AMC,-11.83%,2.86M,10.43,"Apr 21, 2021",Yes / Yes,11.46% -1.53%,"

","1,389,311",-2.71%,DV
Duolingo Inc,Technology,Software - Application,USA,NASD,-,11.90,8.43,17.42%,40.37M,-3.05%,4.71B,30.86,3.25,-0.56%,38.77M,2.67%,3.67B,-,0.77,78.27%,20.56%,-34.75%,414.06M,4.54,-64.95%,-4.25%,3.04,-68.42%,1.04B,3.47,9.96%,25.14%,7.97M,-42.85%,28.89,4.13,-24.52%,38.14%,544.93 -81.60%,-72.89%,24.29,12.74,- -,28.74%,87.89 14.11%,-28.78%,-,23.58,41.08% 45.03%,71.68%,5.54%,6.00%,-,-,3.54,342.71%,13.61%,5.95,-,-,2.61,38.71%,39.91%,50.14,2.85,- -,2.61,199.79%,3.01%,0.87,104.61,0.00%,0.07,34.99%,-1.01%,0.57,105.52,900,0.07,May 04 AMC,-53.99%,2.62M,100.29,"Jul 28, 2021",Yes / Yes,0.70% 2.51%,"

","1,494,677",-4.96%,DUOL
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.28,6.31,0.13%,778.00M,-0.46%,99.64B,17.88,7.16,-3.17%,777.20M,0.52%,192.57B,2.69,1.87,69.51%,1.96%,8.78%,4.91B,3.09,6.15%,0.46%,3.43,-0.23%,32.24B,1.96,6.90%,2.54%,15.19M,9.24%,65.38,302.87,6.64%,9.74%,134.49 -4.80%,5.45%,0.42,-,25.78% 29.70%,3.69%,111.22 15.12%,30.17%,4.38 (3.42%),12.92,3.87% 6.20%,31.56%,1.81%,1.61%,28.23%,4.24 (3.31%),5.97,11.06%,26.61%,2.27,66.26%,"Feb 13, 2026",0.33,6.19%,15.22%,46.47,2.20,1.97% 2.01%,0.55,-3.13%,-1.37%,0.39,140.24,66.81%,1.76,7.85%,-1.17%,0.59,125.25,26441,1.57,May 05 BMO,3.70%,4.43M,128.04,"Jul 12, 1961",Yes / Yes,0.94% 6.89%,"

","2,623,818",2.23%,DUK
DT Midstream Inc,Energy,Oil & Gas Midstream,USA,NYSE,-,31.08,4.30,0.55%,101.67M,1.42%,13.63B,26.26,5.09,-0.32%,101.45M,-3.01%,17.09B,2.61,1.14,86.25%,3.45%,10.07%,441.00M,10.97,10.18%,0.28%,4.18,23.13%,1.24B,2.87,7.40%,4.29%,3.50M,11.66%,46.58,252.45,10.07%,9.42%,143.67 -6.99%,37.88%,0.53,27.82,4.17% 5.96%,5.45%,94.15 41.93%,173.83%,3.54 (2.65%),19.23,10.55% 10.51%,52.78%,2.62%,2.35%,-,3.34 (2.50%),13.75,19.67%,49.40%,3.38,-,"Mar 16, 2026",1.07,26.71%,35.48%,49.48,2.53,8.61% -,1.07,49.09%,-0.08%,0.70,144.93,76.24%,0.71,27.31%,-1.49%,0.71,131.66,588,0.71,Apr 30 BMO,13.21%,836.80K,133.63,"Jun 18, 2021",Yes / Yes,-7.02% 0.25%,"

","593,583",1.50%,DTM
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.93,7.04,0.43%,207.75M,0.29%,30.66B,17.69,8.33,0.00%,207.13M,2.85%,56.71B,2.50,2.01,78.38%,2.58%,9.03%,1.46B,2.01,4.92%,-1.52%,3.98,3.61%,15.28B,2.49,7.88%,2.84%,5.35M,14.28%,59.22,122.65,7.07%,12.16%,154.63 -4.68%,8.25%,1.20,-,8.55% -0.08%,4.02%,126.23 16.77%,29.65%,4.74 (3.21%),14.33,-7.37% 5.80%,16.88%,1.84%,1.51%,25.69%,4.51 (3.06%),3.71,3.95%,13.42%,2.53,101.98%,"Mar 16, 2026",0.55,23.80%,9.55%,53.48,1.89,7.06% 1.46%,0.80,26.02%,0.34%,0.39,160.35,62.92%,2.14,22.79%,0.65%,1.03,143.57,9650,1.95,Apr 30 BMO,6.29%,1.34M,147.40,"Nov 16, 1949",Yes / Yes,8.29% 21.39%,"

","1,384,914",2.67%,DTE
Dynatrace Inc,Technology,Software - Application,USA,NYSE,-,56.49,0.61,1.15%,299.57M,-3.73%,10.23B,17.94,1.91,-1.07%,294.81M,-6.18%,9.12B,1.07,0.39,99.08%,2.92%,-16.49%,184.56M,5.29,21.11%,-1.83%,1.16,-32.70%,1.93B,3.74,13.54%,4.71%,8.60M,-20.88%,9.18,8.61,16.72%,6.96%,57.55 -40.42%,-22.09%,3.98,21.97,106.74% -,6.55%,31.64 8.39%,-19.60%,-,33.12,22.26% 25.49%,81.57%,3.37%,4.09%,-35.12%,-,4.72,-62.03%,12.99%,1.58,-,-,1.46,18.20%,9.55%,41.84,1.64,- -,1.46,-88.92%,-4.05%,0.71,47.65,0.00%,0.03,18.18%,-6.50%,1.23,36.14,5200,0.02,Feb 09 BMO,-22.45%,7.39M,34.29,"Aug 01, 2019",Yes / Yes,6.80% 1.91%,"

","9,103,811",-5.12%,DT
Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,11.43,0.96,-,114.57M,-0.18%,1.26B,-,-,-,114.57M,2.91%,-,-,-,24.59%,0.18%,-3.60%,-,-,-,-,0.34,-6.96%,-,-,-,-,0.20M,-2.66%,-,-,-,-,12.67 -13.42%,-5.92%,-,-,- -,-,10.49 4.58%,-4.77%,-,-,- -,-,0.88%,1.19%,-36.52%,1.32 (12.03%),-,-,-,0.14,-34.24%,"Apr 15, 2026",-,-,-,48.27,-,0.56% -4.82%,-,-,0.40%,0.69,-,137.11%,-,-,-1.20%,0.73,11.05,-,-,-,-5.70%,585.96K,10.97,"Apr 26, 2013",Yes / Yes,- -,"

","427,090",-0.72%,DSL
Descartes Systems Group Inc,Technology,Software - Application,Canada,NASD,-,38.67,1.87,0.36%,86.02M,-4.62%,6.22B,27.22,2.66,0.00%,85.65M,1.89%,5.87B,1.34,0.52,81.17%,1.82%,-11.69%,163.77M,8.53,24.30%,2.09%,2.12,-25.74%,728.99M,3.84,14.29%,9.24%,1.56M,-17.52%,18.82,17.44,20.38%,10.90%,117.35 -38.39%,-29.96%,4.14,23.79,16.50% 24.80%,10.09%,62.56 15.58%,-9.32%,-,18.51,14.47% 15.89%,65.95%,3.39%,3.94%,13.64%,-,8.05,13.72%,31.55%,2.89,284.98%,-,2.16,11.98%,22.46%,51.46,1.33,- -,2.16,22.06%,1.70%,0.69,101.42,0.00%,0.01,15.10%,3.71%,0.84,75.28,2403,0.00,Mar 11 AMC,-16.85%,734.33K,72.30,"Jan 27, 1999",Yes / Yes,6.17% 2.17%,"

","620,104",-3.96%,DSGX
Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,NASD,RUT,155.93,0.18,81.21%,46.18M,1.79%,1.26B,22.30,1.23,0.04%,8.68M,4.63%,2.01B,-,0.16,14.47%,7.45%,-8.38%,8.35M,0.64,468.52%,-6.51%,4.27,-8.53%,1.98B,1.95,19.87%,0.48%,0.65M,-0.15%,14.06,16.77,-,1.29%,33.80 -19.08%,3.80%,1.63,29.14,-5.72% -26.23%,0.59%,19.02 43.80%,22.70%,-,11.91,19.81% 41.29%,31.09%,2.30%,2.28%,5.19%,-,1.01,214.85%,4.43%,0.87,167.48%,"Jun 29, 2012",1.35,9.75%,0.42%,54.54,1.67,- -,2.56,75.08%,1.79%,0.57,35.50,0.00%,1.26,0.24%,1.62%,0.59,27.12,4300,1.18,Mar 05 BMO,-4.86%,151.52K,27.35,"Mar 17, 1980",Yes / Yes,-173.68% -2.96%,"

","89,611",0.85%,DSGR
Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD,RUT,-,-1.25,64.21%,164.45M,-2.44%,2.04B,9.41,1.32,-0.04%,58.87M,0.08%,4.57B,0.84,0.25,45.64%,21.30%,-23.42%,-192.91M,0.94,3.70%,4.88%,6.58,-24.82%,2.17B,2.57,11.37%,-4.37%,12.54M,-16.40%,4.82,9.02,11.21%,-24.67%,19.74 -37.23%,-22.47%,1.37,65.52,- -,-5.90%,9.80 26.43%,-59.97%,-,13.11,16.83% 31.27%,37.36%,5.32%,4.71%,-51.81%,-,2.11,-3223.14%,8.15%,0.62,-,-,0.80,-6.96%,-8.90%,47.35,1.92,- -,0.90,501.42%,-2.18%,0.93,18.78,-,3.47,-9.46%,-2.53%,0.79,12.64,-,3.12,Feb 24,-18.46%,1.91M,12.39,"Jan 15, 2021",Yes / Yes,11.84% 0.29%,"

","1,499,135",-1.98%,DRVN
Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,NASD,-,40.01,1.03,71.71%,265.82M,-7.85%,11.01B,29.42,1.41,-0.06%,75.24M,-6.01%,10.84B,3.00,0.20,25.89%,3.67%,0.31%,278.00M,3.02,9.17%,0.75%,2.35,2.63%,3.65B,4.03,12.13%,6.21%,2.76M,21.47%,10.27,17.02,9.81%,10.52%,49.31 -16.02%,15.22%,2.43,48.52,-18.11% 12.76%,8.84%,32.43 27.69%,175.52%,0.39 (0.94%),24.52,10.65% 5.60%,23.22%,4.09%,3.80%,236.67%,0.36 (0.87%),2.97,29.65%,9.57%,1.77,5095.73%,"Mar 10, 2026",1.60,12.80%,7.62%,35.90,1.58,- -,1.89,14.84%,-8.69%,0.33,52.00,34.80%,0.17,8.05%,-6.52%,0.68,42.07,7300,0.15,May 05 BMO,0.77%,1.17M,41.41,"Jun 24, 1985",Yes / Yes,13.30% 6.55%,"

","803,368",-1.57%,DRS
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,21.41,9.45,0.31%,114.70M,2.89%,23.18B,17.77,11.39,-9.91%,114.17M,0.91%,31.05B,1.87,3.63,99.13%,4.54%,-1.37%,1.11B,1.82,11.26%,3.85%,3.64,7.92%,12.76B,11.03,7.17%,8.72%,5.18M,9.96%,18.34,93.26,9.48%,51.54%,228.27 -11.36%,0.28%,2.17,23.06,6.27% -,11.39%,169.00 19.73%,33.25%,6.02 (2.98%),15.09,7.84% 9.12%,17.20%,2.31%,2.57%,40.54%,6.00 (2.97%),2.43,6.66%,11.82%,5.55,219.65%,"Apr 10, 2026",0.25,8.51%,8.66%,54.12,1.97,8.37% 16.23%,0.39,-3.33%,2.93%,0.60,227.77,63.17%,3.86,5.93%,-0.45%,1.24,199.73,197924,3.61,Mar 19 BMO,2.66%,1.42M,202.34,"May 09, 1995",Yes / Yes,0.22% 0.32%,"

","1,763,343",1.31%,DRI
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,NASD,RUT,22.96,0.44,1.26%,203.70M,-1.46%,2.08B,18.52,0.55,-0.13%,201.14M,7.42%,3.29B,2.89,0.04,125.67%,6.18%,5.62%,91.62M,1.85,18.75%,3.37%,5.08,30.40%,1.12B,1.43,4.78%,3.28%,12.44M,13.17%,7.11,20.11,6.40%,6.68%,10.67 -4.97%,44.66%,0.50,12.81,-1.96% -,3.33%,6.99 45.08%,28.38%,0.38 (3.75%),11.88,3.81% 30.20%,17.68%,2.49%,2.30%,3.47%,0.33 (3.25%),2.93,145.28%,14.61%,0.26,16.77%,"Mar 31, 2026",0.87,-0.83%,8.18%,55.95,2.08,74.72% -,0.87,275.46%,2.39%,1.00,10.69,72.74%,0.90,-1.62%,3.47%,0.75,10.09,35,0.90,Apr 30 AMC,15.15%,2.45M,10.14,"May 26, 2005",Yes / Yes,55.84% 0.42%,"

","1,825,303",0.50%,DRH
DRDGold Ltd ADR,Basic Materials,Gold,South Africa,NYSE,-,13.90,2.07,-,86.52M,-6.67%,2.49B,6.64,4.34,-,86.52M,5.07%,2.39B,0.14,-,11.38%,0.34%,-23.59%,180.09M,4.87,74.43%,0.53%,0.85,11.36%,512.47M,3.84,65.82%,25.18%,0.29M,-7.06%,7.51,23.82,46.61%,34.09%,39.37 -26.80%,86.42%,1.21,28.50,18.43% 22.15%,27.71%,12.75 126.04%,171.12%,0.59 (2.05%),9.45,8.85% 10.18%,46.36%,3.31%,3.98%,172.14%,0.53 (1.83%),4.66,91.90%,43.76%,1.42,549.97%,"Mar 13, 2026",2.49,32.68%,35.14%,41.66,1.60,4.71% -3.99%,3.01,104.26%,-4.81%,0.50,46.52,21.54%,0.00,37.21%,-9.61%,0.61,29.72,3410,0.00,Feb 18 BMO,6.20%,343.15K,28.82,"May 16, 1994",Yes / Yes,- -4.55%,"

","209,807",-3.03%,DRD
Daqo New Energy Corp ADR,Technology,Solar,China,NYSE,-,-,-2.55,0.57%,67.67M,7.41%,1.56B,46.19,0.50,0.00%,67.28M,8.47%,1.11B,-,-0.27,46.56%,3.53%,-8.38%,-170.94M,2.34,64.83%,3.30%,3.41,-12.02%,667.15M,0.35,156.11%,-2.66%,2.37M,-21.83%,65.12,0.76,-,-3.90%,36.59 -36.98%,65.30%,30.54,-,- -,-3.88%,12.40 85.89%,-47.41%,-,-,-47.47% -0.29%,-20.71%,7.92%,4.67%,-74.24%,-,1.66,51.02%,-41.77%,1.21,342.27%,-,4.99,-35.17%,-25.62%,56.80,2.14,- -,5.37,95.99%,7.76%,0.81,27.80,-,0.02,14.39%,2.10%,1.04,23.24,3842,0.00,Apr 29 BMO,-11.21%,696.57K,23.06,"Oct 07, 2010",Yes / Yes,45.00% -19.00%,"

","721,794",-0.77%,DQ
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,NASD,S&P 500,21.19,17.57,0.60%,33.62M,0.92%,12.52B,17.37,21.43,-5.09%,33.43M,3.42%,17.14B,1.79,4.27,101.04%,10.23%,-8.13%,601.70M,2.54,12.51%,-1.01%,3.63,-11.31%,4.94B,-,8.43%,33.26%,3.42M,-10.66%,-116.01,28.86,9.69%,-,499.08 -25.38%,-23.36%,12.91,18.65,11.94% 7.23%,55.03%,346.31 7.53%,12.67%,7.92 (2.13%),16.47,2.88% 3.71%,39.95%,1.86%,2.40%,-6.37%,7.21 (1.94%),3.47,5.01%,19.27%,8.77,181.24%,"Mar 13, 2026",1.50,4.96%,12.18%,49.55,2.08,16.52% 17.41%,1.65,9.40%,1.48%,1.09,462.50,39.60%,-,6.36%,-2.34%,0.90,365.93,10200,-,Apr 27 BMO,-10.77%,943.33K,372.39,"Jul 13, 2004",Yes / Yes,-0.56% 1.15%,"

","846,840",1.77%,DPZ
Amdocs Ltd,Technology,Software - Infrastructure,USA,NASD,-,12.58,5.15,2.04%,107.57M,-2.66%,6.97B,8.00,8.10,0.00%,105.38M,1.71%,7.72B,0.90,1.77,97.62%,5.37%,-22.09%,563.38M,1.52,6.68%,-2.04%,4.28,-22.61%,4.58B,2.04,8.60%,8.92%,5.66M,-19.54%,31.82,28.11,8.87%,16.36%,95.41 -32.10%,-23.75%,2.30,9.23,4.38% 6.38%,13.39%,62.75 3.24%,-29.47%,1.92 (2.97%),7.64,-0.31% 1.70%,36.08%,2.52%,2.57%,-17.11%,2.15 (3.32%),1.68,18.57%,17.68%,1.79,14.47%,"Mar 31, 2026",1.06,-5.97%,12.30%,43.57,1.71,10.18% 10.16%,1.06,6.99%,-1.17%,0.42,96.67,40.77%,0.28,4.18%,-3.03%,0.85,65.73,26969,0.23,Feb 03 AMC,-17.71%,1.32M,64.78,"Jun 19, 1998",Yes / Yes,2.93% 0.22%,"

","1,127,050",-1.45%,DOX
Dow Inc,Basic Materials,Chemicals,USA,NYSE,S&P 500,-,-3.69,0.29%,719.62M,-3.48%,27.73B,21.85,1.76,0.00%,717.55M,0.57%,44.50B,-,0.97,70.53%,3.16%,36.00%,-2.63B,0.69,310.96%,3.84%,1.51,77.15%,39.97B,1.73,-11.08%,-4.55%,22.70M,64.80%,22.32,6.39,-,-15.79%,42.74 -9.85%,32.86%,6.03,-,- -,-7.54%,20.40 88.85%,-29.78%,1.40 (3.63%),14.09,-11.11% 0.73%,6.17%,4.73%,4.19%,-37.96%,1.75 (4.54%),1.11,-335.11%,0.81%,1.96,-,"May 29, 2026",1.25,-6.97%,-6.59%,51.76,2.39,-9.14% -5.59%,1.97,-2605.91%,-2.49%,0.44,41.71,-,1.22,-9.08%,6.88%,1.45,38.81,34600,1.18,Apr 23 BMO,40.49%,15.04M,38.53,"Mar 20, 2019",Yes / Yes,51.94% 1.43%,"

","21,764,063",-0.72%,DOW
Dover Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,28.73,7.94,0.68%,134.85M,6.53%,30.75B,19.67,11.60,-8.65%,133.88M,5.83%,32.66B,2.18,2.71,91.29%,2.44%,8.94%,1.09B,3.80,10.49%,2.08%,2.60,31.85%,8.09B,4.15,9.26%,8.46%,3.27M,16.86%,54.92,18.34,9.04%,15.29%,237.54 -3.95%,37.15%,12.44,27.62,2.29% 11.05%,10.70%,158.14 44.27%,54.49%,2.12 (0.93%),17.84,-1.66% 3.90%,40.16%,3.00%,2.50%,54.01%,2.08 (0.91%),4.04,-59.22%,17.93%,6.27,319.67%,"Feb 27, 2026",1.28,-1.14%,13.52%,63.72,1.96,0.99% 1.00%,1.79,-80.14%,6.62%,1.19,243.16,26.07%,0.48,8.77%,4.87%,1.90,216.17,24000,0.38,Apr 23 BMO,17.92%,1.25M,228.15,"Dec 03, 1956",Yes / Yes,0.62% 2.51%,"

","2,386,430",5.54%,DOV
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,16.47,6.64,13.07%,30.39M,2.96%,3.30B,11.80,9.27,-0.53%,26.23M,3.95%,3.81B,2.86,1.57,88.96%,4.64%,-12.89%,204.19M,1.55,-6.71%,2.44%,4.88,-26.21%,2.13B,2.25,12.01%,8.30%,1.22M,-11.23%,48.60,66.73,4.13%,14.74%,166.89 -34.48%,-1.89%,1.64,43.60,19.88% 15.00%,10.33%,98.44 11.08%,27.15%,-,9.24,7.11% 14.28%,41.89%,2.74%,2.95%,-1.79%,-,1.79,8.26%,16.75%,3.56,103.25%,"Dec 13, 2012",1.14,6.03%,9.59%,52.14,1.00,- -,3.09,-78.78%,2.41%,0.96,153.38,0.00%,0.38,0.78%,-1.86%,1.41,109.47,3871,0.34,May 04 AMC,-16.44%,248.96K,109.35,"Mar 12, 1991",Yes / Yes,2.36% -6.19%,"

","351,234",-0.11%,DORM
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,NASD,-,19.88,2.81,49.22%,38.30M,1.91%,4.09B,11.74,4.77,0.00%,37.13M,-13.78%,5.76B,0.56,0.81,47.41%,1.62%,-30.62%,207.72M,0.67,-9.80%,1.20%,1.53,-15.15%,6.07B,9.17,40.49%,5.43%,0.60M,-20.93%,6.10,12.97,20.81%,79.84%,81.89 -31.67%,67.21%,4.31,7.69,-29.92% -1.59%,8.85%,32.54 71.94%,-27.87%,0.70 (1.26%),7.49,-7.54% 6.39%,22.36%,5.11%,4.88%,-38.68%,0.65 (1.16%),0.95,238.46%,7.30%,4.10,261.43%,"Apr 10, 2026",0.56,5.47%,3.42%,36.13,2.00,16.26% 57.28%,1.27,122.03%,-16.67%,0.95,74.69,26.96%,4.44,19.92%,-19.29%,0.77,56.49,17000,4.26,Mar 26 BMO,-15.48%,391.09K,55.95,"Jul 16, 2013",Yes / Yes,8.60% 5.08%,"

","301,093",-0.96%,DOO
Dole plc,Consumer Defensive,Farm Products,Ireland,NYSE,RUT,21.97,0.69,19.75%,95.16M,1.07%,1.44B,10.04,1.51,0.00%,76.37M,5.58%,2.55B,1.20,0.34,62.25%,1.99%,-1.11%,66.02M,0.16,15.40%,0.09%,2.05,16.28%,9.17B,1.06,8.85%,2.08%,1.52M,1.00%,14.33,5.25,8.36%,7.32%,16.57 -8.63%,3.70%,2.88,-,-22.97% 4.47%,2.67%,12.52 20.93%,17.18%,0.35 (2.34%),7.06,4.56% 16.11%,8.11%,2.07%,2.36%,-,0.34 (2.25%),0.28,-47.52%,2.71%,0.36,-,"Mar 18, 2026",0.83,8.23%,0.72%,53.18,2.00,2.04% -,1.17,93.18%,1.25%,0.68,17.69,48.66%,0.91,9.17%,0.31%,0.70,15.00,32027,0.81,Feb 25 BMO,5.00%,742.36K,15.14,"Jul 30, 2021",Yes / Yes,10.50% 2.10%,"

","519,399",0.93%,DOLE
DocuSign Inc,Technology,Software - Application,USA,NASD,-,30.40,1.48,1.01%,197.76M,-2.26%,8.75B,8.89,5.07,-6.82%,192.47M,-2.47%,8.07B,0.71,0.99,88.54%,9.43%,-21.70%,309.08M,2.72,15.56%,-0.23%,3.63,-37.86%,3.22B,4.64,14.14%,7.50%,18.15M,-34.18%,9.70,10.10,12.51%,15.77%,94.67 -52.45%,-42.29%,4.46,8.27,- -,14.81%,40.16 12.10%,-11.81%,-,19.46,8.57% 17.25%,79.06%,4.57%,5.01%,-79.98%,-,2.51,-70.70%,9.27%,2.45,-,-,0.71,8.16%,9.60%,44.10,2.62,- -,0.71,13.36%,-3.20%,0.92,59.07,0.00%,0.10,7.81%,-2.75%,0.92,47.52,7044,0.09,Mar 17 AMC,-29.83%,5.00M,45.02,"Apr 27, 2018",Yes / Yes,6.66% 1.15%,"

","4,602,349",-5.26%,DOCU
Doximity Inc,Healthcare,Health Information Services,USA,NYSE,-,19.46,1.19,29.77%,134.10M,-4.45%,4.28B,14.29,1.62,-0.05%,129.72M,-4.81%,3.56B,1.76,0.28,67.48%,10.18%,-43.21%,239.40M,6.71,8.90%,-1.13%,3.68,-65.88%,637.78M,4.38,4.82%,20.56%,13.20M,-47.67%,5.29,5.82,8.11%,23.82%,76.51 -69.72%,-57.27%,3.98,13.93,16.76% 79.45%,24.23%,20.55 12.75%,-36.43%,-,13.76,18.41% 37.42%,89.75%,4.55%,5.21%,-,-,5.57,18.07%,38.46%,1.25,-,-,6.57,15.92%,37.54%,44.13,1.72,- -,6.57,-16.89%,-0.15%,1.36,37.30,0.00%,0.01,9.76%,-4.54%,0.63,24.26,830,0.01,Feb 05 AMC,-52.39%,3.58M,23.17,"Jun 24, 2021",Yes / Yes,2.82% 1.89%,"

","2,269,127",-4.49%,DOCS
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,38.15,2.51,26.65%,91.95M,8.40%,9.81B,56.97,1.68,-0.15%,75.10M,12.88%,11.26B,10.05,0.26,68.94%,17.05%,76.54%,259.26M,10.89,-53.81%,4.29%,2.85,141.28%,901.43M,-,71.83%,14.91%,12.80M,99.21%,-0.31,38.57,5.67%,-,97.87 -2.05%,239.33%,2.49,57.82,- -,21.46%,25.56 275.04%,177.13%,-,38.25,16.08% 23.14%,59.86%,8.76%,9.25%,131.55%,-,12.49,208.22%,17.42%,7.35,-,-,0.69,15.48%,28.76%,63.16,1.65,- -,0.69,24.91%,11.77%,1.43,89.92,0.00%,-,18.28%,28.67%,0.76,95.52,1462,-,May 05 BMO,93.01%,4.50M,95.86,"Mar 24, 2021",Yes / Yes,15.49% 1.96%,"

","3,397,324",0.36%,DOCN
Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,S&P 500,162.31,0.10,0.30%,695.04M,-4.48%,11.69B,65.40,0.25,0.00%,693.15M,-1.74%,22.27B,2.11,0.05,97.42%,4.78%,-7.76%,70.51M,4.14,109.44%,0.93%,3.74,-11.68%,2.82B,1.52,19.79%,0.35%,33.13M,2.05%,10.79,21.74,31.04%,0.89%,19.68 -16.62%,-12.81%,0.75,10.19,-52.08% -,0.42%,15.71 4.46%,-20.44%,1.24 (7.56%),13.89,11.05% 11.40%,22.48%,2.67%,2.58%,-49.97%,1.22 (7.46%),7.89,-70.88%,19.31%,0.43,-44.67%,"May 18, 2026",1.66,4.52%,2.50%,41.95,2.11,0.55% -3.79%,1.66,2500.00%,-1.84%,1.01,19.16,1204.37%,1.38,3.07%,-3.59%,1.13,16.33,411,1.24,May 05 AMC,-6.19%,8.87M,16.41,"Jul 19, 2013",Yes / Yes,128.57% 1.90%,"

","10,043,094",0.49%,DOC
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.11,16.87%,54.45M,-3.32%,4.89B,-,-4.81,-5.82%,45.26M,14.35%,4.49B,-,-1.06,83.65%,20.04%,70.24%,-162.34M,2397.35,-2.37%,6.82%,8.83,156.41%,2.04M,7.87,-11.77%,-35.85%,9.07M,117.96%,11.42,12.10,-9.19%,-38.38%,96.50 -6.93%,316.60%,7.43,-,49.46% 31.21%,-32.83%,16.64 439.95%,631.15%,-,-,-31.80% -,78.98%,3.44%,4.90%,-48.50%,-,2199.84,-58.36%,-8739.34%,4.13,-,-,13.32,-67.35%,-7973.33%,59.82,1.06,- -,13.32,-76.48%,1.60%,1.24,126.50,-,0.00,-78.58%,20.89%,0.35,91.29,92,0.00,Mar 09 BMO,99.63%,1.03M,89.82,"Jun 21, 2018",Yes / Yes,-42.18% -48.57%,"

","356,636",-1.61%,DNTH
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,9.30,1.16,0.05%,376.82M,2.37%,4.07B,-,-,12.15%,376.62M,7.04%,-,-,-,10.88%,0.09%,7.36%,-,25.15,-,-,0.47,8.12%,161.69M,1.16,-,-,0.33M,8.01%,9.31,-,-,-,10.65 1.31%,13.94%,-,-,- -,-,9.43 14.42%,3.15%,-,-,- -,-,1.08%,1.23%,6.79%,0.78 (7.23%),-,-,-,0.14,7.21%,"Apr 30, 2026",-,-,-,70.44,-,0.52% 0.31%,-,-72.90%,3.52%,0.34,-,67.55%,-,8.90%,3.96%,1.26,10.63,-,-,-,7.07%,707.83K,10.79,"Jan 21, 1987",No / Yes,- -,"

","894,383",1.51%,DNP
