Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Donnelley Financial Solutions Inc,Technology,Software - Application,USA,Small,RUT,47.41,1.07,5.82%,28.53M,-0.98%,1.44B,9.88,5.12,-2.48%,26.87M,5.94%,1.60B,-,1.35,95.74%,4.43%,-1.77%,32.40M,1.88,9.15%,-7.21%,4.43,10.88%,767.00M,3.42,9.16%,3.87%,1.19M,8.44%,14.81,58.96,-,7.95%,66.25 -23.58%,-3.38%,0.86,13.40,-28.73% -,5.89%,37.07 36.58%,19.24%,-,7.43,-2.74% -3.03%,55.71%,2.19%,2.64%,65.19%,-,2.09,-64.28%,19.48%,1.52,-,-,1.03,-1.91%,4.22%,53.18,1.00,- -,1.06,8.97%,0.07%,0.83,64.33,0.00%,0.48,10.36%,2.85%,0.86,50.80,1750,0.45,May 05 BMO,-0.07%,268.60K,50.63,"Sep 26, 2016",Yes / Yes,70.61% 11.11%,"

","229,797",-0.33%,DFIN
Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,RUT,8.38,1.68,69.73%,34.20M,-5.45%,1.29B,7.98,1.76,-0.11%,27.78M,-0.21%,2.88B,-,0.31,32.08%,18.07%,-21.78%,162.05M,0.31,-33.54%,4.31%,7.91,-29.73%,4.22B,0.91,23.76%,4.71%,5.02M,-17.89%,15.39,2.69,-,11.69%,31.50 -55.42%,-38.26%,5.22,-,-2.63% 20.19%,4.69%,13.22 6.20%,-8.83%,-,11.94,8.95% 30.69%,16.26%,5.68%,5.53%,-46.23%,-,0.68,-49.37%,5.03%,0.83,-,-,1.05,-8.51%,3.84%,43.81,3.00,- -,5.42,-78.97%,-3.48%,1.85,18.00,0.00%,1.21,-10.31%,-7.89%,1.17,15.26,1911,1.21,Apr 30 BMO,-32.48%,635.01K,14.04,"Jan 21, 2021",Yes / Yes,-45.38% 8.36%,"

","741,009",-7.99%,DFH
Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,Large,-,18.16,4.32,0.00%,555.89M,-0.62%,43.64B,12.20,6.43,-,555.88M,7.08%,66.55B,8.42,-,9.82%,0.70%,-14.65%,2.41B,2.20,-2.22%,100.03%,2.05,-13.73%,19.85B,3.76,0.19%,4.96%,3.87M,-9.00%,20.88,16.21,1.45%,22.03%,116.69 -32.72%,-30.69%,4.84,17.27,-17.03% 7.08%,7.58%,72.45 8.36%,-58.02%,2.34 (2.98%),10.44,-0.33% 6.57%,59.68%,2.08%,1.82%,-56.33%,3.32 (4.23%),3.35,-33.01%,28.20%,1.80,-27.37%,"Apr 17, 2026",0.71,-1.84%,12.14%,47.69,2.00,4.08% 2.89%,1.60,2.52%,-0.94%,0.53,103.42,95.58%,2.03,-4.46%,-1.35%,0.52,79.70,29632,1.74,Feb 25 BMO,-15.10%,1.89M,78.51,"Mar 13, 1991",Yes / Yes,3.57% -0.65%,"

","982,139",-1.49%,DEO
Dell Technologies Inc,Technology,Computer Hardware,USA,Large,S&P 500,24.28,8.72,53.79%,323.00M,-2.00%,138.21B,14.35,14.75,-1.89%,301.75M,21.37%,158.73B,0.78,2.88,40.04%,7.67%,77.61%,5.94B,1.22,23.68%,6.04%,2.76,31.45%,113.72B,-,15.75%,6.56%,23.15M,68.13%,-3.79,11.81,18.38%,-,221.50 -4.45%,123.74%,17.93,16.16,38.83% 15.51%,27.58%,92.53 128.73%,379.04%,2.46 (1.16%),13.29,3.84% 5.56%,19.97%,3.69%,4.22%,332.84%,2.21 (1.04%),1.40,39.59%,7.84%,8.79,-,"Apr 21, 2026",0.71,19.12%,5.22%,65.88,1.97,16.74% -,0.87,56.74%,6.31%,0.99,187.00,24.20%,-,40.13%,23.28%,0.46,210.17,97000,-,May 28 AMC,48.81%,8.38M,211.64,"Aug 17, 2016",Yes / Yes,10.32% 5.39%,"

","3,839,547",0.70%,DELL
Douglas Emmett Inc,Real Estate,REIT - Office,USA,Small,RUT,126.17,0.09,3.17%,167.46M,1.74%,1.86B,-,-0.14,2.71%,162.16M,19.25%,8.65B,-,-0.05,102.42%,16.76%,7.25%,14.71M,1.85,-292.51%,-1.24%,10.54,-12.88%,1.00B,0.98,20.49%,0.16%,27.17M,0.91%,11.37,5.45,-9.84%,0.74%,16.99 -34.71%,-23.36%,2.04,9.55,-45.55% -20.75%,0.23%,9.04 22.68%,1.30%,0.77 (6.90%),14.68,0.35% 2.40%,23.62%,2.86%,3.15%,-63.48%,0.76 (6.85%),8.62,-33.56%,18.97%,0.33,-63.87%,"Mar 31, 2026",0.33,1.77%,1.47%,66.49,2.92,-9.64% -7.46%,0.33,-489.19%,6.92%,1.17,11.55,859.73%,2.92,1.82%,10.86%,0.86,10.94,778,2.30,May 05 AMC,-10.42%,2.58M,11.09,"Oct 24, 2006",Yes / Yes,26.87% -1.12%,"

","2,229,310",1.37%,DEI
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,Large,S&P 500,13.79,7.08,1.07%,142.33M,-8.54%,13.86B,13.29,7.35,-0.60%,140.43M,-0.67%,12.12B,1.53,0.83,98.88%,2.61%,-16.00%,1.04B,2.58,8.79%,-3.19%,1.74,20.72%,5.37B,5.33,6.67%,25.78%,3.66M,-5.81%,18.33,6.64,8.70%,39.69%,133.43 -26.82%,-16.50%,14.70,14.92,32.66% 31.59%,36.16%,78.91 23.75%,22.38%,-,8.98,16.60% 18.54%,56.02%,3.43%,3.03%,67.48%,-,2.26,14.67%,23.69%,3.56,917.54%,-,2.30,8.99%,19.38%,35.31,2.32,- -,2.86,11.26%,-8.31%,1.14,128.37,0.00%,0.13,6.99%,-7.67%,0.85,100.88,5500,0.10,Jan 29 AMC,-5.73%,2.11M,97.65,"Oct 15, 1993",Yes / Yes,20.36% 4.74%,"

","1,788,843",-3.20%,DECK
Diversified Energy Co,Energy,Oil & Gas Integrated,USA,Small,RUT,-,-2.66,14.87%,77.77M,7.34%,1.21B,10.77,1.56,-16.42%,65.54M,-1.58%,3.94B,-,0.51,64.54%,4.69%,29.48%,-137.81M,1.00,-62.49%,-27.15%,2.90,34.45%,1.20B,1.83,-7.98%,-2.91%,3.07M,16.16%,9.21,27.43,-,-22.01%,18.90 -11.01%,28.99%,0.61,7.52,- -,-4.25%,12.33 36.42%,-26.23%,1.16 (6.92%),7.52,-5.66% 31.57%,23.59%,3.12%,3.09%,-52.75%,1.16 (6.90%),3.27,-188.26%,15.07%,0.57,-,"May 29, 2026",0.54,-,-11.44%,60.38,1.18,-25.09% -13.82%,0.54,-258.19%,5.13%,0.35,24.39,30.95%,3.85,111.04%,7.83%,0.49,16.45,1987,3.52,May 06 AMC,15.50%,1.06M,16.82,"Oct 22, 2018",No / Yes,- -,"

","521,143",2.25%,DEC
Easterly Government Properties Inc,Real Estate,REIT - Office,USA,Small,RUT,98.25,0.23,6.32%,46.44M,-1.54%,1.07B,41.80,0.55,0.00%,43.52M,6.04%,2.83B,1.52,0.04,74.80%,4.21%,-0.22%,10.53M,3.06,24.07%,3.72%,4.36,6.88%,348.97M,0.82,64.18%,0.32%,1.83M,8.49%,28.18,84.22,27.53%,0.80%,24.94 -7.82%,8.55%,0.27,4.07,-31.49% -5.89%,0.35%,19.82 15.99%,-32.44%,1.80 (7.83%),13.87,4.61% 6.52%,32.65%,2.23%,1.91%,-53.74%,1.80 (7.83%),8.11,-43.58%,24.03%,0.49,-47.56%,"May 07, 2026",5.55,13.93%,3.02%,50.06,3.00,-8.80% -5.02%,5.55,-64.04%,-0.67%,0.98,23.92,736.10%,1.32,16.36%,1.44%,1.12,23.56,55,1.31,Apr 27 BMO,2.42%,419.88K,22.99,"Feb 06, 2015",Yes / Yes,-77.78% 3.18%,"

","471,222",-2.42%,DEA
Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,Large,S&P 500,32.61,17.74,7.44%,270.11M,1.88%,156.23B,25.15,22.99,-0.32%,250.02M,0.47%,210.89B,1.66,5.71,75.05%,1.84%,8.67%,4.81B,3.34,-3.52%,-0.29%,3.01,24.28%,46.77B,5.94,28.82%,4.66%,4.59M,24.23%,97.37,19.06,15.14%,19.74%,674.19 -14.21%,20.08%,30.34,43.69,-7.37% 16.32%,7.07%,433.00 33.58%,54.82%,6.79 (1.17%),17.35,-4.57% 5.13%,37.38%,2.69%,2.49%,52.38%,6.48 (1.12%),4.51,-21.47%,21.14%,16.11,603.81%,"Mar 31, 2026",0.50,-2.66%,10.29%,49.07,2.11,14.12% 16.34%,0.75,-24.12%,-1.23%,0.97,668.05,35.02%,2.39,12.81%,-1.75%,0.52,577.26,73100,1.59,May 21 BMO,11.98%,1.52M,578.39,"Jun 29, 1933",Yes / Yes,19.55% 5.45%,"

","799,020",0.20%,DE
Dillard's Inc,Consumer Cyclical,Department Stores,USA,Mid,-,15.12,36.42,51.52%,11.63M,-7.45%,8.60B,16.45,33.47,0.00%,7.57M,-3.77%,8.09B,9.19,10.26,49.50%,11.72%,-12.96%,570.16M,1.31,-2.79%,-1.77%,7.29,-3.74%,6.56B,4.84,0.89%,16.21%,0.89M,-9.16%,113.91,8.02,1.79%,31.90%,711.41 -22.58%,58.06%,68.70,13.79,-10.50% -,25.56%,328.98 67.42%,125.77%,32.61 (5.92%),9.32,-2.11% 8.16%,37.59%,3.20%,3.25%,583.09%,1.13 (0.20%),1.23,-1.30%,10.49%,20.64,913.70%,"Mar 31, 2026",1.31,-0.41%,8.69%,35.19,4.00,11.20% 12.89%,2.65,-3.16%,-7.04%,1.19,519.67,3.02%,0.31,-3.03%,-6.70%,0.55,565.52,29100,0.25,Feb 24 BMO,-6.03%,121.73K,550.79,"Oct 27, 1969",No / Yes,0.53% -2.64%,"

","67,553",-2.60%,DDS
Datadog Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",495.24,0.30,9.04%,328.12M,10.58%,51.75B,55.39,2.65,-5.52%,320.91M,21.88%,48.55B,3.44,0.51,81.63%,3.97%,13.67%,107.74M,15.10,5.15%,-2.47%,2.33,-6.61%,3.43B,13.86,22.85%,1.73%,12.74M,7.87%,10.59,11.56,16.09%,3.34%,201.69 -27.27%,39.70%,12.68,51.72,- -,2.17%,98.01 49.67%,94.55%,-,621.61,26.95% 41.53%,79.93%,5.37%,5.51%,88.40%,-,14.17,-43.37%,-1.29%,7.06,-,-,3.33,27.68%,3.14%,71.05,1.34,- -,3.33,0.87%,17.10%,1.29,176.23,0.00%,0.34,29.21%,19.92%,1.23,140.53,8100,0.33,May 07 BMO,6.22%,5.47M,146.69,"Sep 19, 2019",Yes / Yes,6.40% 3.75%,"

","6,714,168",4.38%,DDOG
DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-1.86,0.37%,409.20M,-2.74%,18.61B,17.79,2.55,-0.98%,408.35M,-0.15%,21.45B,0.96,0.48,78.49%,2.51%,2.21%,-779.00M,1.68,35.08%,1.36%,2.52,33.27%,11.09B,1.33,12.50%,-0.52%,10.26M,12.96%,34.02,24.59,18.59%,-0.80%,52.66 -13.77%,61.45%,1.85,17.25,- 14.20%,-4.52%,26.81 69.41%,69.48%,1.02 (2.25%),7.66,-19.27% -13.74%,33.16%,2.94%,2.27%,36.57%,0.74 (1.63%),1.93,-211.17%,16.21%,1.21,-,"May 15, 2026",1.91,-10.48%,-7.03%,45.94,1.55,2.70% 3.57%,2.42,-7.98%,-2.17%,1.01,55.40,-,0.25,-45.25%,-2.19%,0.89,46.24,15000,0.24,May 05 BMO,14.85%,4.08M,45.41,"Sep 01, 2017",Yes / Yes,6.85% 0.28%,"

","3,640,756",-1.79%,DD
Dime Community Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,13.44,2.64,4.23%,46.15M,-1.58%,1.56B,8.15,4.36,-2.79%,42.03M,3.80%,-,-,0.79,85.97%,7.59%,0.45%,114.35M,2.10,30.12%,1.27%,11.45,34.85%,741.13M,1.19,29.26%,0.84%,3.19M,18.05%,29.91,-,-,8.36%,37.75 -5.91%,33.28%,-,9.49,-14.13% 6.33%,6.29%,24.57 44.57%,100.79%,1.03 (2.90%),-,15.41% 24.20%,-,2.66%,3.29%,4.47%,1.00 (2.82%),-,316.06%,23.36%,1.16,21.69%,"Apr 17, 2026",-,15.01%,15.43%,50.78,1.40,1.37% 0.82%,0.51,65.86%,-1.58%,1.00,43.00,42.39%,0.47,7.52%,4.12%,0.67,36.07,902,0.22,Apr 23 BMO,14.38%,278.62K,35.52,"Jun 26, 1996",Yes / Yes,-3.65% 1.57%,"

","188,003",-1.52%,DCOM
Ducommun Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-2.30,7.11%,14.95M,-3.13%,2.05B,26.15,5.24,-3.31%,13.92M,7.85%,2.35B,1.56,0.86,89.01%,4.35%,19.12%,-33.94M,2.49,14.72%,-0.42%,3.21,49.02%,824.73M,3.09,21.80%,-2.94%,0.61M,44.02%,44.29,45.34,16.77%,-5.05%,145.90 -6.09%,132.22%,3.02,-,- -,-3.41%,58.10 135.82%,184.31%,-,21.23,4.99% 5.57%,26.87%,3.16%,3.84%,135.90%,-,2.85,-205.95%,9.37%,5.47,770.46%,"Feb 16, 2011",2.43,4.85%,-4.12%,50.67,1.00,- -,3.50,7.62%,-2.04%,1.07,146.60,-,0.52,9.38%,3.98%,1.32,141.24,2130,0.50,May 12 BMO,29.25%,188.76K,137.01,"Jul 28, 1981",Yes / Yes,8.75% -0.70%,"

","248,763",-2.99%,DCO
Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,26.62,3.20,0.58%,115.76M,-5.13%,9.87B,19.47,4.38,-7.92%,115.14M,-0.06%,10.35B,1.81,1.05,89.81%,2.29%,-15.81%,378.50M,2.63,11.76%,1.28%,3.60,1.78%,3.75B,6.26,9.98%,12.57%,2.64M,-3.93%,13.61,50.75,10.73%,24.27%,112.84 -24.51%,26.62%,1.68,28.21,4.67% 8.76%,16.83%,65.72 29.61%,34.08%,1.20 (1.41%),15.33,3.73% 7.41%,34.31%,2.19%,2.21%,33.49%,1.20 (1.41%),2.76,-6.52%,15.38%,2.16,163.80%,"Feb 12, 2026",1.46,3.28%,10.09%,40.82,2.78,8.20% 6.30%,2.29,-0.68%,-3.25%,1.00,101.25,37.40%,0.43,3.02%,-4.07%,0.67,86.22,15000,0.43,Feb 26 BMO,-2.34%,732.22K,85.18,"Nov 27, 1979",Yes / Yes,-6.59% -0.27%,"

","492,590",-1.21%,DCI
Dauch Corp,Consumer Cyclical,Auto Parts,USA,Small,RUT,-,-0.17,4.82%,236.75M,-7.90%,1.27B,5.56,0.96,0.31%,225.33M,-12.13%,3.32B,0.14,-0.14,77.38%,11.82%,-32.83%,-19.70M,0.22,-5.11%,15.24%,3.90,-16.38%,5.84B,0.99,91.59%,-0.34%,26.62M,-16.38%,5.39,0.58,38.54%,-3.28%,9.25 -42.05%,34.34%,9.32,8.18,- 49.29%,-0.41%,3.85 39.22%,-20.47%,-,4.79,0.20% 4.38%,10.64%,3.70%,4.37%,-42.80%,-,0.57,-157.36%,3.98%,0.28,-64.00%,"Dec 04, 2008",2.57,-4.71%,-0.34%,38.35,2.00,- -,2.95,-448.13%,-8.44%,1.53,9.15,-,6.64,0.22%,-8.77%,0.44,5.71,18000,6.58,May 08 BMO,-13.93%,6.82M,5.36,"Jan 29, 1999",Yes / Yes,537.50% -0.93%,"

","2,981,371",-6.13%,DCH
Dropbox Inc,Technology,Software - Infrastructure,USA,Mid,-,13.51,1.86,36.24%,167.20M,4.89%,5.99B,7.31,3.43,-0.94%,152.22M,7.18%,8.54B,0.95,0.70,82.94%,17.21%,-2.26%,508.40M,2.38,5.10%,-1.90%,6.57,-12.80%,2.52B,-,14.89%,16.15%,26.19M,-9.78%,-7.40,5.77,7.72%,-,32.40 -22.59%,-12.34%,4.35,6.43,14.53% -,57.52%,21.69 15.60%,27.83%,-,10.06,2.74% 5.66%,80.02%,3.31%,3.09%,0.24%,-,3.39,33.07%,27.43%,0.76,-,-,0.62,-1.07%,20.17%,61.99,3.45,- -,0.62,27.60%,5.35%,0.65,26.40,0.00%,-,-1.15%,3.01%,0.89,24.93,2113,-,May 07 AMC,-8.19%,3.98M,25.08,"Mar 23, 2018",Yes / Yes,1.60% 1.16%,"

","3,548,757",0.60%,DBX
DBV Technologies ADR,Healthcare,Biotechnology,France,Small,-,-,-5.27,11.41%,55.66M,-4.51%,1.08B,-,-0.43,-34.72%,49.31M,-7.55%,911.21M,-,-0.11,35.56%,3.22%,-9.82%,-147.34M,-,2.40%,54.90%,6.18,38.18%,0.00M,5.44,58.21%,-98.43%,1.59M,1.56%,3.58,5.58,-,-150.23%,26.18 -25.64%,117.54%,3.49,-,5.33% 18.68%,-84.59%,7.53 158.70%,24.81%,-,-,- -,-,4.18%,4.48%,-70.09%,-,-,10.06%,-,1.07,-93.89%,-,3.67,-,-,43.68,1.44,- -,3.67,-2.69%,-5.60%,-0.97,40.02,-,0.13,-,-6.50%,1.38,19.87,125,0.03,Apr 30 AMC,20.00%,257.00K,19.47,"Oct 22, 2014",No / Yes,17.91% -4.94%,"

","354,378",-2.01%,DBVT
DigitalBridge Group Inc,Financial,Asset Management,USA,Mid,RUT,31.97,0.49,1.23%,182.37M,-0.38%,2.92B,13.40,1.16,0.00%,180.12M,0.65%,3.94B,-,-,108.51%,8.06%,0.65%,87.47M,6.00,-,-1.03%,4.35,25.22%,486.19M,2.16,-,4.48%,14.52M,1.30%,7.20,6.99,-,7.46%,15.65 -0.70%,68.91%,2.22,17.39,- -,3.59%,8.60 80.80%,45.51%,-,10.86,-12.21% 2.46%,94.33%,0.30%,0.30%,-44.50%,0.04 (0.26%),8.10,52.29%,68.91%,0.05,-65.21%,"Jun 30, 2026",-,-15.90%,17.99%,52.50,3.40,25.99% -38.10%,-,635.19%,-0.22%,1.50,16.00,8.64%,0.16,157.37%,0.47%,0.43,15.55,316,0.16,Apr 28 AMC,17.16%,3.34M,15.54,"Jun 27, 2014",Yes / Yes,-25.00% -29.87%,"

","1,440,458",-0.06%,DBRG
Diebold Nixdorf Inc,Technology,Software - Application,USA,Mid,RUT,26.04,2.94,1.86%,34.75M,-6.94%,2.67B,11.28,6.79,-66.13%,34.16M,-0.91%,3.39B,-,1.10,121.04%,5.97%,7.82%,107.90M,0.69,-1.79%,-2.15%,4.53,33.25%,3.86B,2.60,23.74%,2.89%,2.04M,12.86%,29.43,7.14,-,10.75%,89.05 -13.96%,65.06%,10.73,9.47,- -,5.24%,43.61 75.69%,-,-,7.22,3.22% -0.49%,26.33%,5.99%,4.19%,-,-,0.88,1199.12%,8.93%,3.49,-,-,0.89,4.32%,2.80%,39.49,1.00,- -,1.28,163.48%,-7.88%,1.16,98.33,0.00%,1.07,6.03%,-3.34%,0.93,77.86,20000,1.01,Apr 30 BMO,13.79%,450.45K,76.62,"Aug 14, 2023",Yes / Yes,8.64% 4.96%,"

","418,594",-1.59%,DBD
Deutsche Bank AG,Financial,Banks - Regional,Germany,Large,-,8.87,3.41,8.60%,1.91B,-5.33%,56.86B,6.75,4.48,0.00%,1.72B,1.51%,-,0.61,0.98,43.68%,0.28%,-23.69%,6.78B,0.83,4.38%,-3.27%,1.36,-15.96%,68.63B,0.73,16.03%,0.42%,4.81M,-21.63%,41.32,-,11.13%,8.82%,40.43 -25.25%,12.76%,-,-,11.89% 67.82%,3.05%,26.51 13.99%,193.97%,1.36 (4.49%),-,19.20% 13.67%,-,2.05%,2.02%,125.52%,0.77 (2.56%),-,59.21%,15.28%,0.88,97.80%,"May 29, 2026",-,-0.48%,9.87%,40.18,2.65,52.28% -,5.02,-1.60%,-5.89%,0.94,39.27,31.67%,2.20,2.92%,-4.39%,0.95,31.11,89879,1.81,Apr 29 BMO,-13.87%,3.54M,30.22,"Nov 18, 1996",Yes / Yes,12.36% 1.52%,"

","3,346,146",-2.86%,DB
Dave Inc,Technology,Software - Application,USA,Mid,RUT,20.68,13.50,22.33%,12.24M,-0.11%,3.58B,17.18,16.25,-4.64%,9.95M,61.65%,3.53B,-,2.64,85.16%,15.03%,59.77%,195.92M,6.46,-2.41%,1.61%,2.56,24.53%,554.16M,10.72,23.09%,49.81%,1.50M,26.09%,26.03,29.49,-,73.13%,287.69 -2.96%,166.59%,9.47,12.35,- -,55.52%,97.25 187.06%,5320.78%,-,18.22,39.34% 37.95%,71.40%,5.57%,6.00%,-11.79%,-,6.37,212.70%,33.68%,14.43,-,-,3.83,59.64%,35.36%,68.88,1.00,- -,3.83,292.46%,15.24%,3.94,325.50,0.00%,0.21,62.24%,29.80%,0.83,272.65,280,0.00,May 05 AMC,33.09%,584.51K,279.17,"Apr 26, 2021",Yes / Yes,37.95% 1.95%,"

","482,729",2.39%,DAVE
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",81.15,2.13,14.42%,409.66M,-0.86%,74.97B,38.26,4.51,-0.53%,371.78M,10.30%,72.49B,0.81,0.36,77.92%,3.26%,-16.90%,935.00M,5.47,19.81%,2.72%,2.42,-32.08%,13.72B,7.47,76.74%,5.75%,12.13M,-23.80%,23.10,12.97,47.46%,10.48%,285.50 -39.56%,-15.86%,13.30,41.06,- -,7.07%,143.30 20.43%,174.66%,-,45.65,27.73% 36.58%,45.43%,3.39%,4.27%,27.62%,-,5.28,652.44%,6.13%,7.31,-,-,1.39,27.93%,6.82%,51.86,1.53,- -,1.39,47.73%,0.60%,1.87,252.99,0.00%,0.33,37.66%,3.14%,0.83,175.84,31400,0.32,May 06 AMC,-20.39%,5.02M,172.57,"Dec 09, 2020",Yes / Yes,-18.62% -1.01%,"

","4,165,065",-1.86%,DASH
Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,Large,-,46.47,1.39,1.31%,158.73M,6.68%,10.22B,13.32,4.83,-2.83%,156.66M,-0.42%,14.30B,0.11,1.20,109.71%,4.38%,35.97%,223.28M,1.62,1015.96%,-0.94%,2.23,100.37%,6.31B,2.15,11.08%,0.62%,6.86M,78.83%,29.94,88.08,119.53%,1.38%,64.90 -0.80%,97.73%,0.73,15.04,-55.65% -26.07%,2.55%,29.15 120.86%,16.63%,0.12 (0.19%),14.61,-1.94% 11.37%,16.75%,4.33%,3.66%,-10.50%,-,2.27,31.20%,7.34%,2.31,356.27%,-,0.99,11.13%,3.54%,65.90,1.27,- -,1.50,603.34%,5.15%,1.07,76.50,0.00%,0.87,12.62%,10.56%,0.79,63.77,15000,0.86,Apr 30 BMO,55.62%,3.08M,64.38,"Sep 09, 1994",Yes / Yes,36.76% -0.51%,"

","2,430,089",0.96%,DAR
Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,Small,-,90.09,0.12,9.27%,30.64M,1.82%,342.56M,33.17,0.34,0.00%,27.80M,18.81%,506.52M,0.64,0.05,31.18%,2.71%,10.04%,14.91M,0.42,60.70%,-1.58%,9.47,4.49%,822.59M,-,59.15%,5.61%,0.75M,10.91%,-2.38,3.23,51.89%,-,12.95 -13.70%,27.19%,3.46,-,- -,-,8.00 39.75%,82.68%,-,-,3.36% 17.56%,44.28%,11.94%,7.47%,-52.87%,-,0.62,28.06%,3.73%,0.81,-,-,0.53,5.20%,1.81%,57.88,1.00,- -,0.58,-41.83%,6.34%,0.57,13.64,0.00%,-,18.41%,8.85%,0.56,10.75,3595,-,Feb 11 BMO,12.72%,79.59K,11.18,"Oct 25, 2019",Yes / Yes,58.20% 4.34%,"

","44,425",4.00%,DAO
Dana Inc,Consumer Cyclical,Auto Parts,USA,Mid,RUT,63.35,0.55,1.54%,112.28M,-9.93%,3.80B,9.80,3.54,-0.78%,107.86M,3.77%,6.90B,0.08,0.59,103.34%,3.59%,17.57%,85.00M,0.47,582.34%,-7.06%,2.91,65.84%,8.07B,4.63,40.15%,-0.30%,3.88M,45.88%,7.48,7.98,129.24%,-2.12%,39.56 -12.39%,137.56%,4.34,12.74,- -,2.31%,14.16 144.77%,159.24%,0.48 (1.38%),10.40,-9.61% 1.08%,8.72%,4.86%,3.40%,37.27%,0.42 (1.21%),0.85,243.05%,3.59%,1.40,184.80%,"May 08, 2026",0.86,-21.52%,1.05%,43.77,1.80,0.00% 31.95%,1.17,19.12%,-5.34%,1.96,41.71,62.91%,4.19,-20.04%,0.24%,0.70,35.87,26900,3.37,Apr 29 BMO,36.61%,1.33M,34.66,"Jan 02, 2008",Yes / Yes,-34.02% 2.28%,"

","928,521",-3.37%,DAN
Delta Air Lines Inc,Industrials,Airlines,USA,Large,S&P 500,10.00,6.85,0.55%,656.99M,0.44%,45.00B,8.63,7.93,-24.39%,653.37M,2.61%,60.11B,0.51,1.43,85.10%,3.51%,-0.84%,4.48B,0.69,-7.15%,4.91%,1.95,19.92%,65.18B,2.21,46.81%,5.53%,22.91M,-1.30%,31.01,8.66,16.82%,25.00%,76.39 -10.33%,54.98%,7.91,11.48,54.97% -,12.18%,42.94 59.52%,107.07%,0.72 (1.05%),7.31,7.80% 29.96%,16.93%,2.94%,3.57%,53.38%,0.71 (1.04%),0.92,20.93%,8.83%,2.59,65.34%,"May 14, 2026",0.36,5.24%,6.87%,51.97,1.37,- 11.20%,0.42,-220.40%,-0.40%,1.25,81.06,8.82%,1.00,12.92%,3.60%,0.73,68.98,100000,0.80,Apr 08 BMO,7.92%,11.75M,68.50,"Apr 26, 2007",Yes / Yes,10.40% 1.08%,"

","8,582,742",-0.70%,DAL
Danaos Corp,Industrials,Marine Shipping,Greece,Mid,-,4.61,26.77,53.79%,18.26M,2.47%,2.25B,5.34,23.10,0.00%,8.41M,6.86%,2.24B,-,4.20,22.04%,5.18%,18.82%,494.61M,2.15,0.27%,-4.97%,5.24,37.12%,1.04B,0.59,-12.33%,10.46%,0.44M,30.97%,207.81,1.94,-20.91%,13.70%,123.93 -0.47%,49.57%,63.59,6.76,-0.66% 32.68%,10.60%,80.29 53.63%,126.50%,3.60 (2.92%),3.18,1.62% 17.70%,54.02%,2.79%,2.43%,97.17%,3.50 (2.84%),2.15,2.76%,47.85%,3.03,120.27%,"Feb 23, 2026",3.23,3.26%,47.45%,64.96,2.00,4.77% -,3.28,36.46%,4.46%,0.90,147.00,12.89%,0.30,3.13%,7.27%,2.08,119.77,4398,0.23,May 11 AMC,23.64%,83.16K,123.35,"Oct 06, 2006",Yes / Yes,5.47% 3.61%,"

","172,900",2.99%,DAC
