Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
"DXP Enterprises, Inc",Industrials,Industrial Distribution,USA,NASD,RUT,24.51,5.37,18.15%,15.51M,-4.32%,2.04B,18.14,7.26,-0.93%,12.70M,-7.53%,2.66B,-,1.32,77.38%,2.95%,21.21%,88.59M,1.01,5.26%,9.48%,3.05,11.54%,2.02B,4.10,27.26%,5.84%,0.37M,19.95%,32.13,6.73,-,19.25%,171.70 -23.30%,53.93%,19.57,37.87,29.46% -,6.38%,67.68 94.58%,404.37%,-,12.25,10.84% 14.94%,31.54%,4.39%,5.96%,313.86%,-,1.32,27.07%,8.86%,7.73,665.64%,-,2.94,11.89%,4.39%,42.40,1.75,- -,3.34,7.69%,-7.69%,1.00,164.67,0.00%,1.85,11.99%,-1.57%,0.59,130.46,3286,1.78,Feb 25 AMC,16.46%,122.70K,131.69,"Jul 08, 1997",Yes / Yes,7.20% 3.66%,"

","72,211",0.94%,DXPE
Dexcom Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",31.70,2.09,1.40%,384.80M,-3.49%,25.53B,22.20,2.99,0.17%,379.46M,1.94%,24.92B,1.14,0.47,95.99%,4.04%,-3.77%,836.30M,5.48,19.10%,-1.74%,3.05,-12.96%,4.66B,9.30,20.02%,13.04%,15.32M,-0.05%,7.14,12.77,19.53%,34.50%,89.98 -26.27%,-6.15%,5.19,23.70,37.83% 10.55%,20.33%,54.11 22.60%,-42.09%,-,21.42,17.01% 19.33%,60.44%,3.07%,3.46%,-25.18%,-,5.35,46.46%,19.56%,2.30,340.50%,-,1.59,15.60%,17.94%,39.11,1.55,- -,1.88,77.97%,-6.11%,1.55,86.44,0.00%,0.51,13.12%,-5.94%,0.81,64.24,11100,0.50,Feb 12 AMC,-9.03%,5.03M,66.34,"Apr 14, 2005",Yes / Yes,4.65% 0.91%,"

","4,079,660",3.27%,DXCM
DXC Technology Co,Technology,Information Technology Services,USA,NYSE,-,5.02,2.32,2.28%,170.04M,-6.71%,1.98B,3.57,3.27,0.36%,165.88M,-10.30%,4.84B,1.68,0.70,95.33%,10.95%,-23.43%,423.00M,0.16,-7.35%,-0.92%,7.80,-16.76%,12.68B,0.63,2.97%,3.23%,18.16M,-20.34%,18.50,1.14,2.12%,13.79%,17.86 -34.66%,-32.47%,10.20,1.79,-9.24% -,6.31%,11.61 0.52%,-50.28%,-,3.01,-7.50% -8.05%,14.84%,3.99%,4.93%,-58.75%,-,0.38,673.29%,3.21%,0.64,-56.32%,"Mar 24, 2020",1.35,-3.09%,3.34%,36.07,3.55,- -,1.35,97.34%,-6.76%,1.04,14.75,0.00%,1.37,-0.96%,-15.10%,1.05,11.83,120000,1.13,Jan 29 AMC,-17.03%,2.33M,11.67,"Jan 22, 1964",Yes / Yes,12.12% 0.43%,"

","2,438,649",-1.35%,DXC
"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,NYSE,RUT,6.43,2.04,0.73%,201.98M,-2.24%,2.65B,9.48,1.38,0.58%,200.52M,-6.95%,16.13B,0.51,0.32,37.96%,5.14%,-2.96%,308.87M,4.97,48.72%,4.79%,1.67,4.71%,533.52M,0.97,3.80%,2.50%,10.31M,-6.35%,13.47,4.99,18.74%,17.50%,14.93 -12.13%,-7.74%,2.63,21.93,-7.98% -18.63%,12.54%,10.79 21.59%,14.90%,2.04 (15.55%),21.85,- 18.10%,100.00%,2.52%,2.19%,-25.73%,2.04 (15.55%),30.24,38.57%,138.37%,0.31,-29.89%,"Mar 23, 2026",0.07,67.76%,57.89%,29.56,1.67,8.63% 3.80%,0.07,93.04%,-4.39%,0.97,15.10,80.98%,5.65,100.05%,-6.28%,1.29,13.06,28,0.00,Jan 26 BMO,-0.31%,6.19M,13.12,"Feb 10, 1988",Yes / Yes,-42.03% -30.00%,"

","7,964,687",0.46%,DX
Devon Energy Corp,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,11.17,4.18,6.73%,622.00M,4.08%,28.92B,10.71,4.36,0.00%,578.30M,6.12%,36.18B,0.99,0.80,75.56%,2.66%,24.27%,2.64B,1.73,-8.08%,2.44%,1.36,34.17%,16.73B,1.87,20.88%,8.35%,15.41M,27.35%,24.96,20.17,10.79%,17.60%,46.40 0.53%,35.02%,2.31,10.20,-22.95% -,11.43%,25.89 80.19%,5.16%,1.11 (2.37%),5.16,-4.76% 31.53%,23.24%,3.00%,3.23%,126.51%,0.96 (2.06%),2.16,-8.75%,20.41%,1.41,109.02%,"Mar 13, 2026",0.90,7.46%,15.79%,66.63,1.67,-42.95% 17.98%,0.98,-7.96%,5.10%,0.57,52.50,23.00%,0.56,-3.52%,12.78%,1.75,46.25,2200,0.49,Feb 17 AMC,29.54%,11.31M,46.65,"Mar 17, 1992",Yes / Yes,1.62% 2.91%,"

","19,820,106",0.86%,DVN
DaVita Inc,Healthcare,Medical Care Facilities,USA,NYSE,S&P 500,15.51,9.55,5.42%,68.55M,-2.84%,9.90B,9.11,16.27,-36.26%,63.18M,-1.17%,24.00B,0.47,2.32,97.55%,9.57%,23.18%,721.80M,0.73,31.09%,-0.59%,5.67,11.30%,13.64B,-,15.14%,4.00%,6.05M,30.46%,-9.50,12.66,19.26%,635.30%,159.42 -7.03%,3.33%,11.71,7.55,18.56% 8.29%,6.18%,101.00 46.75%,89.95%,1.67 (1.12%),8.81,5.53% 3.39%,27.00%,3.71%,3.19%,37.70%,-,1.76,-11.49%,14.74%,5.35,111.26%,-,1.24,6.46%,5.29%,53.51,2.91,- -,1.29,-5.07%,-2.15%,0.93,151.00,0.00%,-,9.87%,12.32%,0.98,150.72,78000,-,Feb 02 AMC,13.14%,1.07M,148.22,"Oct 31, 1995",Yes / Yes,4.88% 3.24%,"

","1,040,816",-1.66%,DVA
DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,NYSE,-,33.18,0.31,12.21%,161.90M,-6.02%,1.64B,15.99,0.63,-0.07%,142.21M,8.79%,1.48B,0.47,0.05,90.97%,6.86%,-7.56%,50.65M,2.20,76.25%,-1.39%,3.69,-22.04%,748.29M,1.45,20.03%,3.85%,9.76M,-11.28%,6.99,6.35,33.89%,4.57%,16.82 -39.66%,-29.32%,1.60,9.52,6.24% 18.42%,4.17%,7.64 32.85%,-60.31%,-,10.80,18.26% 25.13%,74.60%,3.23%,4.60%,-,-,1.98,-5.41%,10.81%,0.44,-,-,4.27,13.92%,6.77%,48.55,2.10,- -,4.27,31.44%,0.84%,0.97,12.79,0.00%,0.09,7.85%,-1.53%,1.46,10.21,1231,0.07,Feb 26 AMC,-18.47%,2.64M,10.15,"Apr 21, 2021",Yes / Yes,11.46% -1.53%,"

","3,853,567",-0.59%,DV
Duolingo Inc,Technology,Software - Application,USA,NASD,-,12.10,8.43,17.06%,40.37M,1.52%,4.79B,31.40,3.25,-0.97%,38.94M,-9.01%,3.75B,-,0.76,78.48%,22.09%,-49.27%,414.06M,4.61,-65.16%,-4.11%,3.25,-66.89%,1.04B,3.53,10.55%,25.14%,8.60M,-41.91%,28.89,4.20,-24.49%,38.14%,544.93 -81.29%,-64.04%,24.29,12.95,- -,28.74%,91.99 10.83%,-19.96%,-,24.08,41.08% 45.03%,71.68%,5.37%,5.98%,-,-,3.61,342.71%,13.61%,7.00,-,-,2.61,38.71%,39.91%,41.46,2.83,- -,2.61,199.79%,-2.25%,0.89,105.38,0.00%,0.07,34.99%,-20.81%,1.08,98.39,900,0.07,Feb 26 AMC,-61.79%,2.64M,101.95,"Jul 28, 2021",Yes / Yes,0.70% 2.51%,"

","2,864,496",3.62%,DUOL
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,21.14,6.31,0.16%,778.00M,1.82%,103.79B,18.64,7.16,-2.59%,776.42M,5.83%,196.72B,2.84,1.78,69.62%,2.34%,16.67%,4.91B,3.22,6.16%,0.48%,4.23,9.44%,32.24B,2.04,6.86%,2.54%,18.18M,13.86%,65.38,315.46,6.56%,9.74%,134.12 -0.49%,11.11%,0.42,-,25.78% 29.70%,3.69%,111.22 20.00%,37.30%,4.40 (3.30%),13.20,3.87% 6.20%,31.56%,1.47%,1.72%,43.47%,4.24 (3.18%),6.10,11.06%,26.61%,2.19,69.04%,"Feb 13, 2026",0.33,6.19%,15.22%,70.01,2.22,1.97% 2.01%,0.55,-3.13%,2.72%,0.45,138.56,66.81%,1.76,7.85%,7.61%,1.14,133.15,26441,1.57,Feb 10 BMO,9.66%,4.30M,133.46,"Jul 12, 1961",Yes / Yes,0.94% 6.89%,"

","4,897,109",0.23%,DUK
DT Midstream Inc,Energy,Oil & Gas Midstream,USA,NYSE,-,31.88,4.30,0.55%,101.67M,-2.13%,13.94B,26.53,5.17,-0.32%,101.16M,4.22%,17.40B,2.62,1.16,86.34%,3.68%,14.68%,441.00M,11.22,10.84%,0.07%,4.86,27.71%,1.24B,2.94,8.38%,4.29%,3.72M,14.52%,46.58,258.18,10.14%,9.42%,143.67 -4.60%,43.08%,0.53,28.45,4.17% 5.96%,5.45%,83.30 64.54%,184.36%,3.53 (2.58%),19.57,10.55% 10.51%,52.78%,1.84%,2.43%,-,3.34 (2.44%),14.00,19.67%,49.40%,3.08,-,"Mar 16, 2026",1.07,26.71%,35.48%,54.84,2.65,8.61% -,1.07,49.09%,-0.71%,0.78,140.07,76.24%,0.71,27.31%,6.03%,1.00,137.58,588,0.71,Feb 19 BMO,19.97%,764.48K,137.06,"Jun 18, 2021",Yes / Yes,-7.02% 0.25%,"

","767,046",-0.38%,DTM
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,21.20,7.04,0.43%,207.75M,0.20%,31.02B,18.03,8.28,0.00%,206.90M,5.93%,57.06B,2.66,2.07,78.63%,2.26%,14.16%,1.46B,2.03,4.94%,-1.45%,2.90,9.08%,15.28B,2.52,7.17%,2.84%,4.67M,15.72%,59.22,124.07,6.79%,12.16%,154.63 -3.47%,10.35%,1.20,-,8.55% -0.08%,4.02%,123.69 20.67%,36.66%,4.71 (3.15%),14.42,-7.37% 5.80%,16.88%,1.41%,2.11%,35.06%,4.51 (3.02%),3.73,3.95%,13.42%,2.78,96.05%,"Mar 16, 2026",0.55,23.80%,9.55%,63.86,2.05,7.06% 1.46%,0.80,26.02%,1.38%,0.44,152.54,62.92%,2.14,22.79%,6.90%,0.61,149.57,9650,1.95,Feb 17 BMO,9.02%,1.61M,149.26,"Nov 16, 1949",Yes / Yes,8.29% 18.30%,"

","989,446",-0.21%,DTE
Dynatrace Inc,Technology,Software - Application,USA,NYSE,-,64.86,0.61,1.12%,299.57M,1.23%,11.74B,20.57,1.91,-3.03%,294.92M,7.69%,10.64B,1.24,0.39,99.02%,3.12%,-13.05%,184.56M,6.08,21.13%,-1.85%,1.56,-19.70%,1.93B,4.29,13.66%,4.71%,9.21M,-9.16%,9.18,9.88,16.60%,6.96%,57.55 -31.59%,-18.77%,3.98,25.22,106.74% -,6.55%,32.83 19.92%,1.76%,-,38.62,22.26% 25.49%,81.57%,3.49%,3.94%,-27.60%,-,5.51,-62.03%,12.99%,1.52,-,-,1.46,18.20%,9.55%,59.08,1.64,- -,1.46,-88.92%,6.47%,0.79,49.58,0.00%,0.03,18.18%,2.75%,1.49,38.39,5200,0.02,Feb 09 BMO,-15.68%,5.91M,39.37,"Aug 01, 2019",Yes / Yes,6.80% 1.91%,"

","8,822,191",2.55%,DT
Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,11.53,0.96,-,114.57M,0.09%,1.27B,-,-,-,114.57M,-3.74%,-,-,-,25.00%,0.23%,-1.77%,-,-,-,-,0.37,-12.42%,-,-,-,-,0.26M,-1.77%,-,-,-,-,12.67 -12.63%,-12.49%,-,-,- -,-,10.58 4.63%,-4.40%,-,-,- -,-,1.17%,0.99%,-34.67%,1.32 (11.92%),-,-,-,0.12,-29.31%,"Mar 18, 2026",-,-,-,38.70,-,0.56% -4.82%,-,-,-2.25%,0.71,-,137.11%,-,-,-2.61%,0.68,10.92,-,-,-,-6.30%,712.24K,11.07,"Apr 26, 2013",Yes / Yes,- -,"

","483,096",1.37%,DSL
Descartes Systems Group Inc,Technology,Software - Application,Canada,NASD,-,38.58,1.87,0.36%,86.02M,-0.18%,6.20B,27.40,2.63,0.00%,85.68M,11.45%,5.85B,1.34,0.52,81.29%,1.57%,-21.80%,163.77M,8.51,23.73%,2.01%,1.97,-30.84%,728.99M,3.83,13.78%,9.24%,1.34M,-17.72%,18.82,17.40,20.44%,10.90%,117.35 -38.53%,-27.43%,4.15,23.72,16.50% 24.80%,10.09%,62.56 15.31%,-5.49%,-,18.46,14.47% 15.89%,65.95%,4.55%,3.92%,13.88%,-,8.03,13.72%,31.55%,3.01,315.02%,-,2.16,11.98%,22.46%,53.83,1.36,- -,2.16,22.06%,5.62%,0.72,102.82,0.00%,0.01,15.10%,-2.98%,0.93,72.46,-,0.00,Mar 11 AMC,-21.01%,681.10K,72.13,"Jan 27, 1999",Yes / Yes,6.17% 2.17%,"

","633,465",-0.46%,DSGX
Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD,RUT,-,-1.25,64.27%,164.45M,0.68%,1.72B,7.65,1.36,-0.22%,58.75M,-37.43%,4.24B,0.64,0.28,45.66%,19.40%,-32.75%,-192.91M,0.79,6.48%,4.77%,7.99,-42.94%,2.17B,2.16,12.27%,-4.37%,11.40M,-29.62%,4.82,7.59,11.90%,-24.67%,19.74 -47.16%,-38.47%,1.37,55.15,- -,-5.90%,9.80 6.43%,-63.40%,-,12.18,16.83% 31.27%,37.36%,4.62%,4.79%,-58.06%,-,1.96,-3223.14%,8.15%,0.69,-,-,0.80,-6.96%,-8.90%,22.48,1.90,- -,0.90,501.42%,-17.39%,1.13,19.28,-,3.47,-9.46%,-28.47%,1.61,10.34,10700,3.12,Feb 25 BMO,-34.41%,1.43M,10.43,"Jan 15, 2021",Yes / Yes,11.84% 0.29%,"

","2,298,558",0.87%,DRVN
Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,NASD,-,43.77,1.03,71.62%,265.82M,-4.45%,12.04B,32.30,1.40,-0.03%,75.45M,19.94%,11.87B,3.29,0.21,25.86%,4.36%,30.25%,278.00M,3.30,8.74%,0.28%,2.67,7.68%,3.65B,4.41,12.15%,6.21%,3.29M,32.88%,10.27,18.61,9.81%,10.52%,49.31 -8.13%,40.55%,2.43,53.05,-18.11% 12.76%,8.84%,28.17 60.81%,258.10%,0.39 (0.86%),26.85,10.65% 5.60%,23.22%,2.83%,4.72%,260.67%,0.36 (0.79%),3.25,29.65%,9.57%,1.86,6280.28%,"Mar 10, 2026",1.60,12.80%,7.62%,57.65,1.64,- -,1.89,14.84%,3.19%,0.43,51.00,34.80%,0.17,8.05%,9.11%,0.58,45.30,7300,0.15,Feb 24 BMO,10.48%,1.23M,45.30,"Jun 24, 1985",Yes / Yes,13.30% 6.55%,"

","710,035",0.00%,DRS
"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,21.66,9.54,0.32%,115.30M,2.50%,23.80B,18.16,11.38,-8.69%,114.78M,-2.90%,31.88B,1.95,2.94,98.79%,5.16%,12.76%,1.12B,1.89,10.70%,3.91%,3.76,-2.78%,12.58B,11.46,7.68%,8.82%,5.92M,12.32%,18.04,99.74,9.30%,54.10%,228.27 -9.45%,11.13%,2.07,24.39,6.27% -,11.53%,169.00 22.30%,37.46%,6.04 (2.92%),15.63,7.84% 9.12%,17.22%,2.39%,2.66%,47.07%,5.90 (2.85%),2.53,9.39%,11.93%,6.04,205.94%,"Jan 09, 2026",0.26,8.61%,8.92%,50.04,1.91,8.37% 16.23%,0.39,11.79%,-1.19%,0.61,224.66,63.17%,4.00,7.34%,-0.16%,1.07,202.37,197924,3.68,Mar 19 BMO,3.40%,1.58M,206.69,"May 09, 1995",Yes / Yes,-1.10% 0.87%,"

","1,693,925",2.13%,DRI
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,NASD,RUT,21.35,0.44,1.48%,203.70M,-0.53%,1.93B,16.89,0.56,-0.13%,200.69M,-3.87%,3.14B,-,0.04,109.34%,8.29%,4.54%,91.62M,1.72,20.49%,3.34%,6.13,13.43%,1.12B,1.33,5.33%,3.28%,16.64M,5.25%,7.11,18.71,-,6.68%,10.67 -11.62%,20.04%,0.50,11.91,-1.96% -,3.33%,6.16 53.13%,19.83%,0.37 (3.95%),11.35,3.81% 30.20%,17.68%,2.55%,3.06%,-12.76%,0.32 (3.39%),2.80,145.28%,14.61%,0.31,1.56%,"Mar 31, 2026",0.87,-0.83%,8.18%,43.48,2.08,74.72% -,0.87,275.46%,-3.82%,1.01,10.56,72.74%,0.90,-1.62%,-1.31%,0.39,9.26,35,0.90,Feb 26 AMC,10.67%,2.71M,9.43,"May 26, 2005",Yes / Yes,55.84% 0.42%,"

","1,059,729",1.84%,DRH
DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,NYSE,-,14.75,2.07,-,86.52M,-9.79%,2.65B,7.02,4.35,-,86.52M,-9.04%,2.54B,0.15,-,11.37%,0.47%,-4.05%,180.09M,5.16,84.59%,0.21%,1.08,36.40%,512.47M,4.07,57.25%,25.18%,0.41M,-1.39%,7.51,25.28,46.45%,34.09%,39.37 -22.33%,120.16%,1.21,30.24,18.43% 22.15%,27.71%,12.75 139.84%,312.69%,0.52 (1.71%),10.05,8.85% 10.18%,46.36%,4.02%,4.28%,212.36%,0.54 (1.77%),4.96,91.90%,43.76%,1.85,700.15%,"Mar 13, 2026",2.49,32.68%,35.14%,38.10,2.20,4.71% -3.99%,3.01,104.26%,-11.38%,0.51,45.03,21.54%,0.00,37.21%,-11.27%,0.92,30.17,3410,0.00,Feb 18 BMO,22.01%,374.74K,30.58,"May 16, 1994",Yes / Yes,- -4.55%,"

","345,318",1.36%,DRD
Daqo New Energy Corp ADR,Technology,Solar,China,NYSE,-,-,-2.55,0.57%,66.75M,3.17%,1.56B,45.21,0.52,0.00%,66.37M,-6.87%,1.01B,-,-0.27,46.72%,3.17%,-31.96%,-170.94M,2.35,63.08%,3.40%,3.01,-9.18%,667.15M,0.36,155.51%,-2.66%,2.10M,-20.54%,65.23,0.76,-,-3.90%,36.59 -35.94%,22.98%,30.96,-,- -,-3.93%,12.40 88.96%,-51.39%,-,-,-47.47% -0.29%,-20.71%,4.06%,4.45%,-72.66%,-,1.51,51.02%,-41.77%,1.21,533.51%,-,5.07,-35.17%,-25.62%,45.63,2.14,- -,5.41,95.99%,-0.98%,0.77,28.15,-,0.00,14.39%,-6.20%,0.59,23.11,4749,0.00,Feb 26 BMO,-6.51%,698.31K,23.44,"Oct 07, 2010",Yes / Yes,45.00% -19.00%,"

","413,570",1.43%,DQ
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,NASD,S&P 500,22.33,17.57,0.64%,33.62M,-5.65%,13.19B,18.19,21.56,-5.09%,33.42M,2.75%,17.81B,1.82,4.31,101.08%,5.90%,-9.55%,601.70M,2.67,13.03%,-1.11%,2.38,-13.22%,4.94B,-,8.58%,33.26%,1.97M,-5.89%,-116.01,30.40,9.98%,-,499.08 -21.40%,-7.83%,12.90,19.65,11.94% 7.23%,55.03%,370.70 5.82%,24.95%,7.95 (2.03%),17.11,2.88% 3.71%,39.95%,2.44%,2.94%,7.17%,7.21 (1.84%),3.60,5.01%,19.27%,11.47,197.51%,"Mar 13, 2026",1.50,4.96%,12.18%,45.12,2.03,16.52% 17.41%,1.65,9.40%,-1.61%,1.14,481.45,39.60%,-,6.36%,-2.20%,1.26,401.62,10200,-,Feb 23 BMO,-8.63%,829.16K,392.27,"Jul 13, 2004",Yes / Yes,-0.56% 1.15%,"

","1,046,301",-2.33%,DPZ
Amdocs Ltd,Technology,Software - Infrastructure,USA,NASD,-,12.94,5.15,0.93%,107.57M,-3.78%,7.19B,8.24,8.09,0.00%,106.95M,-2.47%,7.94B,0.93,1.77,97.24%,5.22%,-15.45%,563.38M,1.57,6.55%,-2.32%,4.31,-21.60%,4.58B,2.09,8.65%,8.92%,5.58M,-17.23%,31.82,29.02,8.87%,16.36%,95.41 -30.15%,-24.26%,2.30,9.53,4.38% 6.38%,13.39%,65.39 1.92%,-27.05%,1.92 (2.89%),7.87,-0.31% 1.70%,36.08%,2.91%,3.19%,-18.01%,2.11 (3.16%),1.73,18.57%,17.68%,2.21,13.16%,"Mar 31, 2026",1.06,-5.97%,12.30%,35.77,1.78,10.18% 10.16%,1.06,6.99%,-2.52%,0.47,95.50,40.77%,0.28,4.18%,-11.09%,0.53,66.34,26969,0.23,Feb 03 AMC,-19.06%,1.30M,66.64,"Jun 19, 1998",Yes / Yes,2.93% 0.22%,"

","691,874",0.45%,DOX
Dow Inc,Basic Materials,Chemicals,USA,NYSE,S&P 500,-,-3.69,0.46%,717.22M,4.93%,25.83B,43.54,0.83,0.00%,714.26M,10.26%,42.61B,-,-0.32,69.97%,3.75%,46.46%,-2.63B,0.65,106.70%,3.08%,1.98,43.77%,39.97B,1.61,1212.93%,-4.55%,26.80M,53.98%,22.32,5.96,-,-15.79%,37.80 -4.76%,-2.62%,6.04,-,- -,-7.54%,20.40 76.45%,-29.29%,1.39 (3.87%),13.49,-11.11% 0.73%,6.17%,3.99%,4.27%,-43.02%,1.75 (4.86%),1.07,-335.11%,0.81%,1.57,-,"Feb 27, 2026",1.25,-6.97%,-6.59%,65.78,2.35,-9.14% -5.59%,1.97,-2605.91%,10.71%,0.62,34.72,178.83%,1.22,-9.08%,19.37%,0.71,36.62,34600,1.18,Jan 29 BMO,38.48%,13.54M,36.00,"Mar 20, 2019",Yes / Yes,26.66% -0.02%,"

","9,563,935",-1.69%,DOW
Dover Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,26.12,7.94,0.50%,134.85M,-1.70%,27.97B,17.96,11.55,-11.40%,134.20M,-10.04%,29.88B,1.92,2.27,91.08%,2.90%,3.05%,1.09B,3.46,10.32%,2.28%,3.07,19.91%,8.09B,3.78,8.93%,8.46%,3.89M,6.24%,54.92,16.68,9.37%,15.29%,237.54 -12.68%,14.51%,12.43,25.13,2.29% 11.05%,10.70%,143.04 45.01%,47.36%,2.12 (1.02%),16.32,-1.66% 3.90%,40.16%,2.19%,2.42%,53.01%,2.08 (1.00%),3.69,-59.22%,17.93%,5.81,303.28%,"Feb 27, 2026",1.28,-1.14%,13.52%,38.03,1.95,0.99% 1.00%,1.79,-80.14%,-5.98%,1.27,232.06,26.07%,0.48,8.77%,-3.28%,0.72,203.93,24000,0.38,Jan 29 BMO,9.74%,1.27M,207.42,"Dec 03, 1956",Yes / Yes,0.95% 0.62%,"

","915,375",1.71%,DOV
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,15.61,6.64,12.75%,30.39M,-3.84%,3.13B,11.20,9.25,-0.55%,26.34M,-21.32%,3.64B,2.72,1.57,90.02%,4.25%,-19.35%,204.19M,1.47,-6.62%,2.33%,5.20,-35.78%,2.13B,2.13,11.65%,8.30%,1.12M,-15.89%,48.60,63.25,4.12%,14.74%,166.89 -37.92%,-18.79%,1.64,41.33,19.88% 15.00%,10.33%,101.03 2.56%,23.54%,-,8.82,7.11% 14.28%,41.89%,3.16%,4.10%,-2.43%,-,1.71,8.26%,16.75%,4.40,97.39%,"Dec 13, 2012",1.14,6.03%,9.59%,24.24,1.00,- -,3.09,-78.78%,-10.56%,0.96,153.38,0.00%,0.38,0.78%,-15.39%,0.80,102.81,3871,0.34,Feb 25 AMC,-22.40%,215.28K,103.61,"Mar 12, 1991",Yes / Yes,2.36% -6.19%,"

","173,114",0.78%,DORM
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,NASD,-,273.20,0.24,63.30%,36.38M,-2.09%,4.71B,14.47,4.44,0.00%,26.92M,-15.95%,6.53B,0.70,1.47,46.40%,1.86%,-17.02%,18.77M,0.82,11.04%,0.90%,2.85,-0.11%,5.77B,11.60,21.74%,3.86%,0.50M,-9.23%,5.54,26.39,20.63%,45.69%,81.89 -21.56%,66.81%,2.43,10.85,- -,0.81%,31.78 102.11%,-20.12%,0.59 (0.92%),9.28,-2.36% 4.46%,21.82%,2.81%,3.63%,-19.34%,0.62 (0.97%),1.13,-86.61%,6.68%,2.57,412.20%,"Dec 31, 2025",0.49,-7.86%,0.33%,28.90,1.64,13.25% 15.25%,1.23,854.12%,-11.12%,1.22,86.36,-,4.90,13.25%,-14.40%,1.24,63.75,21900,4.71,Mar 26 BMO,0.79%,175.48K,64.23,"Jul 16, 2013",Yes / Yes,27.67% 8.50%,"

","217,555",0.75%,DOO
Dole plc,Consumer Defensive,Farm Products,Ireland,NYSE,RUT,20.97,0.69,19.11%,95.16M,-3.92%,1.38B,9.27,1.56,0.00%,76.98M,-8.43%,2.48B,0.81,0.35,61.14%,1.46%,-5.49%,66.02M,0.15,19.91%,0.07%,1.57,5.78%,9.17B,1.01,8.34%,2.08%,1.12M,-3.60%,14.33,5.01,11.42%,7.32%,16.57 -12.79%,0.91%,2.88,-,-22.97% 4.47%,2.67%,12.52 15.42%,24.25%,0.36 (2.49%),6.87,4.56% 16.11%,8.11%,1.84%,2.87%,-,0.34 (2.32%),0.27,-47.52%,2.71%,0.41,-,"Mar 18, 2026",0.83,8.23%,0.72%,33.04,2.00,2.04% -,1.17,93.18%,-5.99%,0.68,17.50,48.66%,0.91,9.17%,-5.63%,0.73,14.35,32027,0.81,Feb 25 BMO,1.00%,713.21K,14.45,"Jul 30, 2021",Yes / Yes,10.50% 2.10%,"

","523,807",0.70%,DOLE
DocuSign Inc,Technology,Software - Application,USA,NASD,-,32.77,1.43,1.01%,200.30M,-3.84%,9.38B,11.37,4.12,-8.21%,198.25M,7.04%,8.69B,1.36,0.95,85.96%,7.50%,-33.33%,302.27M,2.97,6.58%,-0.59%,3.42,-41.61%,3.16B,4.73,8.79%,7.80%,14.87M,-31.55%,9.89,11.16,8.34%,15.22%,94.67 -50.54%,-45.41%,4.19,9.49,- -,14.28%,40.16 16.58%,-20.39%,-,22.29,12.20% 25.04%,78.89%,4.74%,4.79%,-77.83%,-,2.75,-69.85%,8.59%,2.28,-,-,0.73,8.45%,9.57%,44.81,2.48,- -,0.73,34.54%,1.89%,1.02,79.19,0.00%,0.08,8.42%,-9.98%,0.89,47.05,6838,0.07,Mar 17 AMC,-31.71%,4.34M,46.82,"Apr 27, 2018",Yes / Yes,10.31% 1.52%,"

","3,882,414",-0.49%,DOCU
