Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
OmniAb Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,491.42M,458.34M,-44.27M,38.46M,1.79,0.36,-,-,-,- -,-,89,"Sep 30, 2021",-,-,-,12.78,1.89,9.45,-,-,11.92,4.72,4.80,0.07,0.06,Yes / Yes,-0.36,-0.27,-0.13,36.59%,24.84%,43.10%,-29.62% -14.88%,-31.89% -14.39%,40.54%,67.01%,69.59%,244.24%,Aug 06 AMC,58.33% 185.85%,18.54%,-0.43%,48.10%,-11.24%,-15.11%,-16.95%,-16.09%,36.40%,-125.96%,-115.12%,51.60%,46.65%,76.55%,"

",145.39M,118.44M,5.06%,9.08,6.00M,3.43 -1.60%,1.30 160.00%,14.49%,7.96%,0.21,83.35,0.60,1.80,660.75K,"1,191,343",69.00%,60.19%,102.40%,88.83%,82.70%,72.45%,-38.10%,-,-,1.00,7.36,3.39,3.38,-0.29%,OABI
Private Bancorp of America Inc,Financial,Banks - Regional,USA,Small,NASD,-,492.59M,-,44.54M,175.44M,49.87,-,-,-,-,- -,0.00%,-,"Jan 05, 2012",11.13,9.87,-,2.81,1.72,-,-,-,-,-,0.32,0.09,0.09,No / Yes,7.69,8.68,2.07,22.76%,2.15%,-,16.89% 29.01%,23.46% 22.57%,9.44%,3.55%,27.75%,1.51%,Jul 16 BMO,13.08% 0.22%,20.04%,0.00%,2.20%,1.56%,1.73%,16.73%,14.30%,-,35.75%,25.39%,4.58%,11.09%,28.34%,"

",5.73M,4.60M,0.01%,0.12,0.00M,87.00 -1.60%,54.45 57.23%,0.99%,1.63%,1.24,80.60,0.07,2.57,5.76K,"14,820",-0.05%,16.08%,15.08%,32.22%,48.81%,49.02%,159.98%,242.58%,441.84%,1.00,92.75,85.38,85.61,0.28%,PBAM
Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,Small,NYSE,-,498.78M,701.54M,81.27M,73.07M,14.31,0.31,-,1.43 (9.60%),"Aug 14, 2026",-2.69% -,53.04%,-,"Nov 22, 2021",6.14,-,-,6.83,1.04,48.28,58.54,7.74,9.60,0.39,0.39,0.45,0.37,No / Yes,2.43,-,-,-,-,-,- 58.75%,41.35% -1.72%,127.15%,137.82%,166.87%,96.62%,-,- -,0.00%,-,19.70%,-,12.08%,17.69%,12.44%,91.64%,124.05%,111.21%,6.04%,6.85%,10.83%,"

",33.43M,33.43M,0.22%,0.67,0.07M,14.75 1.15%,11.99 24.44%,1.44%,1.59%,0.23,74.14,1.04,1.71,111.35K,"190,884",5.14%,5.74%,5.29%,8.51%,14.42%,17.85%,25.17%,-,-,-,-,14.67,14.92,1.70%,NMAI
Gemini Space Station Inc,Financial,Capital Markets,USA,Small,NASD,RUT,483.12M,385.88M,-542.53M,180.15M,3.87,4.96,-,-,-,- -,-,650,"Sep 12, 2025",-,-,-,2.68,1.05,0.82,-,-,2.14,1.27,1.27,1.08,0.04,Yes / Yes,-4.63,-2.24,-0.70,58.91%,23.72%,33.01%,-34.97% -,14.82% -,-84.10%,32.67%,26.67%,630.01%,Aug 13 AMC,9.52% 1.35%,72.27%,-0.07%,11.68%,-0.16%,-34.33%,-416.47%,-114.24%,83.15%,-266.27%,-301.15%,-5.04%,-7.75%,-47.07%,"

",42.88M,33.08M,33.85%,6.00,11.20M,45.89 -91.17%,3.74 8.29%,4.87%,6.26%,0.28,44.96,-,0.38,1.87M,"711,870",-3.80%,-4.71%,-22.41%,-48.73%,-59.17%,-,-,-,-,2.78,6.11,4.11,4.05,-1.46%,GEMI
Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,Small,AMEX,-,502.36M,475.59M,-7.80M,0.02M,0.13,0.12,-,-,-,- -,-,13,"Jun 14, 2018",-,-,-,25117.86,17.12,18.74,-,-,23779.36,43.37,43.37,0.00,0.00,Yes / Yes,-0.04,-0.04,-0.01,-18.60%,0.00%,-,-36.17% -32.75%,- -,-43.19%,-,13.14%,-,May 14 AMC,260.27% -85.92%,3.29%,0.00%,13.90%,5.76%,-40.63%,-41.84%,-26.57%,-186.02%,-53171.10%,-49600.19%,5.48%,-14.81%,-19.95%,"

",219.37M,212.15M,3.38%,4.26,7.17M,4.56 -49.78%,0.69 230.38%,4.45%,6.82%,0.16,47.55,-0.06,0.25,1.68M,"419,566",4.09%,-6.91%,-24.17%,-33.04%,-37.74%,173.37%,4381.41%,884.31%,-,1.00,5.00,2.23,2.29,2.69%,QNC
Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,481.53M,339.08M,-24.17M,7.12M,1.19,0.83,-,-,-,- -,-,23,"May 05, 2017",-,-,-,67.63,2.18,3.10,-,-,47.62,10.17,10.17,0.07,0.06,Yes / Yes,-0.24,-0.52,-0.12,-110.00%,-8.58%,-,32.53% 29.81%,68.99% -10.48%,30.81%,1199.64%,13.39%,-100.00%,May 12 BMO,2.83% -100.00%,9.52%,-0.11%,69.92%,56.07%,-15.73%,-18.77%,-11.51%,97.26%,-670.25%,-339.31%,5.81%,5.04%,24.74%,"

",186.64M,168.87M,12.71%,9.14,21.46M,3.11 -16.91%,0.52 396.73%,4.69%,5.98%,0.15,55.47,0.26,0.38,2.35M,"903,202",1.57%,6.17%,-7.53%,63.29%,58.28%,364.28%,-28.73%,-32.81%,-,1.00,5.75,2.62,2.58,-1.53%,OVID
AMC Global Media Inc,Communication Services,Entertainment,USA,Small,NASD,RUT,486.33M,1.81B,-19.75M,2.25B,22.09,11.25,-,-,-,- -,0.00%,1738,"Jun 16, 2011",-,5.41,-,0.22,0.53,1.05,2.62,1.61,0.80,1.76,1.76,1.92,1.91,Yes / Yes,-0.83,2.18,1.18,25.35%,-14.30%,-25.64%,112.29% -18.57%,-9.28% -3.86%,87.95%,-4.59%,-155.88%,-8.75%,Jul 30 BMO,-140.55% -1.48%,30.56%,-0.05%,84.37%,2.18%,-0.48%,-2.10%,-0.75%,44.46%,7.72%,-0.88%,9.21%,14.98%,34.90%,"

",29.77M,28.64M,23.93%,10.48,6.85M,12.52 -5.79%,6.47 82.23%,5.14%,5.94%,0.62,64.36,1.35,0.68,654.04K,"442,148",3.42%,18.25%,43.96%,58.89%,23.84%,74.41%,-6.06%,-78.74%,-78.13%,3.75,9.00,11.85,11.79,-0.51%,AMCX
Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,488.64M,487.07M,-,-,7.17,0.03,-,-,-,- -,-,2,"Mar 19, 2026",-,-,-,-,1.39,311.24,-,-,-,33.91,33.91,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.55%,0.00%,40.54%,-,-,-,-,-,-,-,0.17%,0.22%,0.18%,"

",36.98M,36.47M,0.00%,0.01,0.00M,11.20 -10.98%,9.40 6.12%,0.07%,0.09%,0.01,60.54,-,0.40,96.15K,"38,436",0.05%,0.30%,-0.30%,-,2.47%,-,-,-,-,-,-,9.96,9.97,0.10%,MLAA
Caleres Inc,Consumer Cyclical,Apparel Retail,USA,Small,NYSE,RUT,475.29M,1.39B,-0.17M,2.81B,18.28,1.12,-,0.28 (1.98%),"Jun 11, 2026",0.00% 0.00%,-,10000,"Sep 07, 1984",-,6.22,0.09,0.17,0.77,12.59,20.02,13.34,0.50,0.34,1.03,1.55,0.78,Yes / Yes,-0.01,2.28,0.38,166.81%,39.88%,66.85%,- 55.50%,-2.42% 5.43%,-100.25%,4.95%,105.60%,8.53%,Jun 04 BMO,12.63% 0.60%,5.35%,-0.62%,94.49%,-3.86%,-0.01%,-0.03%,-0.02%,42.89%,1.37%,-0.01%,8.72%,9.19%,14.24%,"

",33.48M,31.79M,12.55%,6.44,3.99M,16.14 -12.33%,8.80 60.80%,4.04%,4.86%,0.68,60.31,0.79,0.66,619.69K,"409,453",-0.70%,19.51%,17.33%,13.47%,16.27%,3.13%,-45.93%,-41.19%,-42.83%,1.67,17.00,14.47,14.15,-2.21%,CAL
Ponce Financial Group Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,494.40M,-,32.64M,203.66M,14.55,-,-,-,-,- -,0.00%,216,"Oct 02, 2017",14.60,11.55,-,2.43,1.40,-,9.94,-,-,-,0.08,1.16,0.80,Yes / Yes,1.40,1.77,0.52,37.50%,7.27%,-,- 48.52%,39.28% 25.42%,97.75%,12.29%,37.83%,11.97%,Jul 27 BMO,-5.41% -,18.78%,-0.24%,49.42%,0.59%,1.02%,6.24%,3.35%,-,21.74%,16.02%,1.13%,3.31%,17.56%,"

",23.09M,19.65M,1.49%,3.68,0.29M,20.79 -1.68%,13.91 46.94%,2.46%,2.37%,0.48,56.51,0.53,0.78,79.48K,"61,973",-1.06%,2.77%,15.74%,21.16%,25.02%,44.15%,121.21%,105.02%,-,1.00,24.00,20.03,20.44,2.05%,PDLB
Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,476.81M,259.08M,-61.93M,0.00M,1.94,2.04,-,-,-,- -,-,17,"Jun 20, 2014",-,-,-,-,2.31,2.19,-,-,-,29.52,29.52,0.00,0.00,Yes / Yes,-0.93,-0.78,-0.14,57.47%,-25.95%,16.55%,35.03% 17.54%,- -,57.98%,-,61.35%,-,Aug 06 AMC,44.86% -,13.80%,0.00%,80.75%,43.22%,-51.57%,-55.66%,-29.98%,-,-,-,-14.33%,-25.15%,-15.96%,"

",106.67M,91.95M,14.75%,7.83,13.56M,8.00 -44.13%,0.55 712.73%,7.76%,7.46%,0.38,27.33,0.44,1.24,1.73M,"2,140,758",-18.28%,-30.70%,-39.27%,6.43%,-7.45%,693.82%,44.19%,-81.21%,-20.74%,1.00,12.67,4.54,4.47,-1.54%,RLMD
West Bancorporation,Financial,Banks - Regional,USA,Small,NASD,RUT,496.14M,-,38.38M,200.75M,16.49,-,1.02 (3.50%),1.01 (3.47%),"Aug 05, 2026",0.00% 3.55%,52.22%,-,"Jan 06, 1995",13.02,10.34,-,2.47,1.77,-,10.21,-,-,-,0.33,1.33,0.37,Yes / Yes,2.24,2.81,0.67,35.42%,8.27%,-,-11.49% -0.67%,14.12% 12.56%,32.11%,0.14%,37.19%,1.39%,Jul 23 BMO,1.59% 0.25%,12.05%,0.00%,49.41%,-0.32%,0.95%,14.71%,9.97%,-,24.34%,19.12%,4.82%,10.33%,20.64%,"

",17.04M,14.99M,2.31%,5.54,0.35M,28.80 1.08%,17.61 65.30%,1.68%,2.51%,0.68,71.05,0.69,1.80,62.51K,"112,646",1.75%,9.52%,24.19%,11.15%,31.19%,62.53%,51.14%,-7.20%,52.65%,3.00,29.00,28.39,29.11,2.54%,WTBA
Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,Small,NASD,RUT,517.13M,392.68M,16.14M,127.61M,14.10,8.29,-,0.56 (1.73%),"Jul 01, 2026",15.95% 9.28%,46.32%,293,"Jun 01, 1995",32.17,23.76,-,4.05,2.29,3.90,17.10,16.77,3.08,5.81,5.95,0.01,0.01,Yes / Yes,1.00,1.36,0.23,-24.14%,54.55%,-,44.46% 36.13%,11.96% 12.70%,1.76%,-1.16%,-23.17%,-2.15%,Aug 10 AMC,25.00% 7.42%,5.86%,0.35%,65.68%,-4.27%,6.30%,7.41%,7.10%,34.86%,12.26%,12.64%,8.85%,9.26%,-3.01%,"

",16.00M,15.06M,4.07%,5.98,0.61M,39.12 -17.38%,28.17 14.73%,3.26%,2.27%,0.83,72.69,0.52,1.35,102.48K,"138,287",8.38%,11.83%,-1.64%,-11.50%,-8.42%,8.78%,42.82%,155.70%,143.19%,1.00,43.00,30.24,32.32,6.88%,CWCO
Vital Farms Inc,Consumer Defensive,Farm Products,USA,Small,NASD,RUT,496.29M,583.30M,0.16M,765.67M,6.61,0.49,-,-,-,- -,0.00%,739,"Jul 31, 2020",-,36.70,-,0.65,1.75,23.37,-,18.71,0.76,0.60,1.10,0.38,0.25,Yes / Yes,-0.05,0.32,-0.09,-134.38%,163.64%,-21.37%,268.43% 40.04%,28.01% 28.80%,-102.23%,16.37%,-299.20%,-10.14%,Aug 06 BMO,0.36% 3.62%,18.19%,0.52%,85.35%,-33.39%,0.03%,0.05%,0.04%,29.14%,0.48%,0.02%,-9.99%,-2.62%,-43.55%,"

",42.93M,35.12M,24.90%,3.66,8.74M,53.12 -78.24%,7.95 45.41%,9.47%,6.52%,0.84,41.62,1.04,0.54,2.39M,"1,291,763",-4.86%,-9.55%,32.27%,-55.74%,-63.81%,-74.95%,-3.75%,-34.80%,-,2.20,13.22,11.26,11.56,2.66%,VITL
OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,Small,NASD,-,480.53M,-,-,-,-,-,-,-,-,- -,-,200,"Oct 16, 2025",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,-49.34% -,27.74% -,-,-,-,-,Jun 03,0.00% 0.00%,80.68%,0.01%,0.30%,10.88%,-,-,-,-,-,-,0.17%,-2.87%,-14.87%,"

",88.33M,17.07M,0.33%,2.05,0.06M,90.00 -93.96%,5.10 6.67%,3.22%,3.47%,0.18,47.29,-,0.52,27.67K,"14,506",0.00%,-5.56%,-9.03%,-2.51%,-18.56%,-,-,-,-,1.00,11.00,5.46,5.44,-0.37%,OWLS
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,NASD,RUT,475.92M,-,100.20M,330.59M,7.21,-,0.75 (7.64%),-,"Jan 02, 2026",- -,0.00%,68,"Nov 07, 2007",4.88,9.01,-,1.44,1.36,-,-,-,-,-,2.39,0.45,0.45,Yes / Yes,2.01,1.09,0.03,-52.88%,11.22%,-24.36%,- -,7.53% -16.90%,21.74%,3.29%,-16.63%,-4.48%,Aug 05 AMC,-21.43% 11.43%,49.50%,0.02%,37.30%,5.05%,11.00%,31.65%,20.32%,-,43.27%,30.31%,-5.76%,-7.66%,-11.84%,"

",47.27M,24.47M,5.11%,4.10,1.25M,12.30 -20.16%,9.42 4.30%,6.03%,4.18%,0.43,37.68,-0.47,0.88,305.10K,"269,109",-10.97%,-12.09%,-3.44%,-10.56%,-17.34%,-2.79%,38.48%,161.90%,-28.76%,2.50,13.00,9.95,9.82,-1.31%,ACIC
Bank7 Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,486.06M,-,41.98M,138.26M,27.98,-,1.11 (2.17%),1.08 (2.12%),"Jun 18, 2026",25.18% 20.00%,22.67%,125,"Sep 20, 2018",11.68,11.41,-,3.52,1.83,-,11.31,-,-,-,0.14,0.00,0.00,No / Yes,4.37,4.48,1.04,-1.85%,1.36%,-,11.79% 16.97%,18.89% 20.08%,-6.18%,-0.23%,-25.31%,-7.40%,Jul 16 BMO,-16.08% -3.98%,60.31%,-0.38%,33.74%,0.48%,2.24%,16.85%,15.76%,-,39.91%,30.36%,1.62%,5.22%,16.15%,"

",9.52M,3.78M,1.92%,2.99,0.07M,52.99 -3.65%,38.29 33.35%,2.57%,3.04%,1.47,58.21,0.88,1.43,24.24K,"34,557",0.10%,1.39%,19.38%,13.32%,24.60%,15.97%,91.45%,132.41%,-,1.67,57.33,50.60,51.06,0.91%,BSVN
Rice Acquisition Corp 3,Financial,Shell Companies,USA,Small,NYSE,-,481.65M,479.56M,-,-,7.34,0.05,-,-,-,- -,0.00%,3,"Nov 21, 2025",-,-,-,-,1.43,208.51,-,-,-,15.25,15.25,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,30.22%,0.00%,38.02%,-,-,-,-,-,-,-,-0.22%,-0.08%,0.80%,"

",34.50M,32.10M,0.07%,0.78,0.02M,11.89 -11.94%,10.21 2.55%,0.34%,0.45%,0.07,48.44,-,0.00,26.67K,87,-0.29%,-0.76%,1.16%,0.87%,2.15%,-,-,-,-,-,-,10.47,10.47,0.00%,KRSP
Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,Small,NASD,-,486.43M,73.37M,59.11M,396.84M,65.00,60.29,-,-,-,- -,0.00%,-,"Feb 08, 2005",8.23,-,-,1.23,1.08,1.16,-,-,0.18,7.20,7.20,0.01,0.01,No / Yes,8.51,-,-,-,-,-,-9.65% -2.23%,3.20% 2.77%,2.50%,-1.77%,71.49%,-11.53%,Aug 07 BMO,- -,-,-,16.73%,6.82%,11.14%,13.24%,12.99%,33.64%,16.21%,14.89%,11.13%,11.32%,13.25%,"

",6.95M,6.94M,0.49%,0.60,0.03M,74.75 -6.37%,54.54 28.33%,4.60%,3.20%,2.58,71.21,1.04,0.60,56.71K,"34,269",11.61%,10.74%,9.43%,2.56%,20.94%,7.68%,-3.14%,-26.75%,3193.65%,-,-,69.29,69.99,1.01%,GRVY
Space Asset Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,482.83M,481.36M,2.80M,0.00M,3.23,0.03,-,-,-,- -,-,-,"Mar 20, 2026",178.77,-,-,-,3.16,328.46,-,-,-,32.55,32.55,0.00,0.00,No / Yes,0.06,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,50.88%,0.00%,30.59%,-,-,-,1.23%,-,-,-,0.25%,-1.00%,-0.27%,"

",46.65M,23.23M,0.01%,0.08,0.00M,11.10 -8.20%,9.88 3.14%,0.49%,0.60%,0.08,49.52,-,0.36,29.21K,"10,599",0.39%,0.50%,-0.00%,-,1.39%,-,-,-,-,-,-,10.15,10.19,0.39%,SAAQ
Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,487.57M,284.88M,-156.40M,0.00M,3.23,3.89,-,-,-,- -,-,130,"Feb 08, 2024",-,-,-,-,2.48,2.06,-,-,-,8.15,8.15,0.17,0.16,Yes / Yes,-3.28,-2.94,-0.73,21.29%,-2.68%,13.10%,-75.86% -56.27%,- -,2.58%,-,36.35%,-,Aug 11 AMC,7.12% -,38.03%,0.00%,50.10%,4.76%,-60.42%,-74.55%,-68.79%,-,-,-,6.01%,-0.19%,-3.35%,"

",60.53M,37.67M,21.71%,7.84,8.18M,13.67 -41.33%,2.80 186.43%,4.25%,5.74%,0.47,52.60,1.97,0.63,1.04M,"657,729",3.08%,3.22%,-22.44%,-0.74%,-14.68%,158.71%,-,-,-,1.00,30.40,7.89,8.02,1.65%,KYTX
Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA,Small,NASD,RUT,452.02M,733.98M,47.59M,710.25M,6.90,1.62,-,0.20 (2.89%),"Sep 01, 2026",-5.90% 65.72%,83.50%,1070,"Dec 19, 2013",9.39,8.36,-,0.64,1.00,4.28,6.91,6.68,1.03,1.12,1.38,0.76,0.58,Yes / Yes,0.74,0.83,0.30,366.95%,-34.43%,-,-44.63% 2.93%,-3.33% 10.54%,233.42%,22.50%,466.59%,19.42%,Aug 10 AMC,9.20% -2.94%,52.23%,-0.29%,38.32%,8.19%,5.08%,11.03%,6.70%,13.96%,8.95%,6.70%,-6.58%,-4.86%,-5.96%,"

",64.97M,31.25M,4.19%,2.37,1.31M,9.39 -26.41%,4.54 52.20%,3.74%,3.52%,0.30,39.16,0.76,1.72,553.44K,"952,356",-6.87%,-2.26%,-10.14%,-22.10%,0.44%,42.18%,14.98%,39.03%,196.82%,1.00,10.85,7.33,6.91,-5.73%,PANL
PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,482.11M,-,-,-,-,-,-,1.26 (10.71%),"Aug 13, 2026",0.00% 0.00%,63.45%,-,"Dec 21, 2012",9.42,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.25,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,46.81%,-,-,-,-,-,-,-,0.09%,-0.59%,-3.32%,"

",40.96M,40.93M,0.08%,0.24,0.03M,13.43 -12.37%,11.25 4.62%,0.75%,1.01%,0.12,49.07,0.60,0.98,136.58K,"133,821",0.17%,-0.34%,-1.51%,-8.55%,-4.62%,-11.30%,4.16%,-25.51%,-23.27%,-,-,11.70,11.77,0.60%,GHY
Gores Holdings X Inc,Financial,Shell Companies,USA,Small,NASD,-,484.14M,483.95M,6.06M,0.00M,7.60,0.00,-,-,-,- -,0.00%,3,"Jun 23, 2025",79.61,-,-,-,1.41,2548.12,-,-,-,0.13,0.13,0.00,0.00,No / Yes,0.13,-,-,-,-,-,- -,- -,-,-,-60.88%,-,-,- -,20.40%,0.00%,81.17%,-,1.65%,1.79%,1.77%,-,-,-,1.86%,2.48%,3.47%,"

",36.10M,35.88M,0.00%,0.02,0.00M,10.72 -0.19%,10.12 5.73%,1.14%,0.58%,0.08,68.90,0.10,0.09,68.74K,"5,961",2.39%,1.95%,3.28%,3.53%,4.39%,4.09%,-,-,-,-,-,10.49,10.70,2.00%,GTEN
Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,476.14M,480.93M,9.21M,0.00M,8.17,0.00,-,-,-,- -,0.00%,2,"Jan 03, 2024",52.79,-,-,-,1.40,-,144.72,-,-,0.01,0.01,0.01,0.00,No / Yes,0.22,-,-,-,-,-,- -,- -,13.55%,-,-28.86%,-,-,- -,20.76%,0.00%,79.47%,-,2.48%,2.68%,2.71%,-,-,-,0.14%,0.55%,2.31%,"

",32.92M,32.92M,0.01%,0.03,0.00M,11.50 -0.35%,10.87 5.43%,0.09%,0.20%,0.03,62.75,-0.05,0.02,69.22K,"1,089",0.09%,0.17%,1.06%,1.96%,2.41%,5.33%,-,-,-,-,-,11.45,11.46,0.09%,ANSC
Commercial Bancgroup Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,475.02M,-,39.13M,130.07M,22.09,-,0.44 (1.27%),0.20 (0.58%),"Sep 15, 2026",- -,0.00%,298,"Oct 02, 2025",11.85,10.90,-,3.65,1.57,-,12.97,-,-,-,0.16,0.58,0.24,No / Yes,2.93,3.18,0.74,0.68%,6.71%,-,9.57% -,8.26% -,-,-,4.59%,-0.84%,Jul 27 AMC,7.14% 3.27%,37.43%,0.08%,55.10%,2.45%,1.69%,14.55%,10.41%,-,38.67%,30.08%,1.56%,6.43%,25.20%,"

",13.70M,8.57M,3.10%,3.44,0.27M,35.72 -2.94%,23.24 49.21%,1.83%,2.35%,0.84,60.05,-,1.22,77.22K,"93,954",-1.11%,4.36%,19.68%,31.18%,41.16%,-,-,-,-,1.00,39.50,34.70,34.67,-0.09%,CBK
Valhi Inc,Basic Materials,Chemicals,USA,Small,NYSE,RUT,463.33M,1.21B,-51.10M,2.16B,36.87,7.73,-,0.32 (1.96%),"Sep 03, 2026",0.00% -7.79%,-,2826,"Oct 23, 1967",-,-,-,0.21,0.44,2.12,7.39,14.65,0.56,1.90,3.37,0.58,0.58,No / Yes,-1.79,-,-,-,-,-,- -,-2.23% 2.35%,-152.09%,3.38%,2376.27%,12.16%,Aug 06 AMC,- -,91.61%,0.00%,4.16%,-0.39%,-1.91%,-4.83%,-3.10%,14.69%,0.53%,-2.36%,14.82%,15.52%,18.48%,"

",28.32M,2.38M,2.68%,4.77,0.06M,17.67 -7.41%,11.44 43.01%,8.08%,4.51%,0.75,71.73,1.02,1.18,13.38K,"15,740",19.42%,16.19%,12.59%,4.87%,35.77%,5.34%,28.31%,-29.48%,-31.83%,5.00,12.00,16.75,16.36,-2.33%,VHI
Farmers & Merchants Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,482.89M,-,39.53M,195.39M,29.61,-,0.94 (2.67%),0.92 (2.62%),"Jul 10, 2026",4.00% 6.40%,37.09%,474,"Nov 23, 2004",12.09,10.72,-,2.47,1.18,-,13.35,-,-,-,0.12,0.57,0.53,Yes / Yes,2.90,3.27,0.80,30.59%,3.05%,-,-0.48% 6.12%,17.42% 17.09%,35.88%,6.49%,52.43%,7.54%,Jul 27 AMC,27.73% 3.93%,7.43%,-15.59%,33.93%,1.75%,1.15%,10.75%,6.72%,-,26.19%,20.23%,7.17%,14.48%,29.07%,"

",12.99M,12.75M,1.75%,2.31,0.22M,35.94 -2.45%,22.77 53.97%,3.00%,4.94%,1.38,66.13,0.80,0.78,96.58K,"75,503",0.83%,16.56%,28.90%,25.44%,41.83%,42.58%,70.69%,53.29%,117.85%,3.00,36.00,34.38,35.06,1.98%,FMAO
Benitec Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,463.04M,279.04M,-41.54M,0.00M,5.34,5.38,-,-,-,- -,-,19,"Jun 23, 2014",-,-,-,-,2.53,2.50,-,-,-,56.82,56.82,0.00,0.00,Yes / Yes,-0.93,-0.97,-0.27,4.35%,3.13%,-1.25%,69.76% 62.31%,- -,41.21%,-,0.25%,-,May 14 BMO,10.55% -,2.55%,0.00%,97.51%,1.97%,-28.43%,-29.58%,-22.61%,-,-,-,9.09%,10.49%,9.80%,"

",34.35M,33.48M,6.41%,20.41,2.15M,16.76 -19.57%,9.85 36.85%,5.19%,5.73%,0.73,62.72,0.30,0.51,105.18K,"53,606",7.67%,3.77%,11.59%,14.33%,0.07%,13.28%,379.72%,-79.82%,-96.80%,1.14,24.17,13.78,13.48,-2.18%,BNTC
Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,Small,NASD,RUT,470.17M,899.38M,7.37M,409.82M,5.21,0.77,-,-,"Jan 24, 2025",- -,0.00%,1530,"Aug 21, 2017",65.52,34.56,-,1.15,1.79,12.15,29.13,9.07,2.19,1.61,1.73,1.54,1.52,Yes / Yes,0.14,0.27,0.08,83.33%,63.64%,-,-42.75% -,-0.70% 5.24%,-38.08%,2.07%,607.32%,13.66%,Jun 04 AMC,- 10.43%,59.11%,-1.32%,31.20%,-3.70%,1.03%,3.18%,1.26%,36.39%,11.38%,1.80%,-7.82%,-10.60%,20.26%,"

",50.39M,20.61M,4.54%,2.94,0.94M,12.19 -23.46%,5.55 67.96%,3.53%,3.65%,0.41,33.35,0.86,0.23,318.04K,"73,247",-5.47%,-14.40%,19.92%,45.10%,39.05%,32.15%,29.21%,20.63%,-,2.33,13.50,9.39,9.33,-0.64%,BBCP
First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,472.72M,-,-,6.53M,23.72,-,-,1.55 (6.56%),"Jun 22, 2026",5.64% 5.45%,36.51%,-,"Aug 27, 2004",5.85,-,-,72.37,1.00,-,-,-,-,-,-,-,-,No / Yes,4.04,-,-,-,-,-,- -,- -,-,-,111.80%,-5.10%,-,- -,-,-,33.22%,-,-,-,-,-,-,-,3.63%,4.69%,7.74%,"

",19.99M,19.99M,0.05%,0.39,0.01M,23.61 0.17%,19.50 21.28%,1.18%,1.04%,0.27,74.06,1.00,1.14,28.34K,"32,192",2.43%,4.92%,5.39%,6.29%,7.40%,12.73%,31.98%,12.94%,85.75%,-,-,23.60,23.65,0.21%,FFA
