Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Century Aluminum Co,Basic Materials,Aluminum,USA,Mid,RUT,19.65,3.34,1.00%,98.97M,12.46%,6.50B,5.62,11.70,-87.32%,97.99M,6.64%,6.85B,0.07,2.34,73.07%,8.35%,23.95%,348.80M,2.56,336.31%,7.79%,4.10,143.32%,2.54B,5.65,8.98%,15.17%,8.18M,67.74%,11.63,19.50,75.91%,37.25%,68.69 -4.33%,301.71%,3.37,238.26,- -,21.44%,15.13 334.37%,705.39%,-,22.87,-3.09% 9.51%,12.67%,5.73%,5.93%,379.71%,-,2.69,183.70%,8.09%,3.86,895.76%,-,1.36,7.54%,13.72%,59.02,1.00,- -,2.30,1037.28%,7.93%,1.91,75.50,0.00%,0.47,2.41%,9.84%,0.82,66.88,2906,0.42,May 07 AMC,57.39%,2.00M,65.72,"Mar 29, 1996",Yes / Yes,3.82% 2.02%,"

","1,629,726",-1.73%,CENX
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,12.59,2.75,20.83%,51.24M,0.38%,2.21B,11.19,3.10,-0.16%,49.54M,1.20%,2.96B,1.66,1.52,77.56%,2.25%,-0.97%,171.46M,0.70,9.01%,-,3.66,18.50%,3.16B,1.31,4.03%,4.65%,1.11M,18.71%,26.42,3.31,6.74%,10.74%,37.71 -8.11%,7.01%,10.47,7.91,4.49% 7.67%,5.68%,25.97 33.42%,24.25%,-,8.45,-2.14% 3.03%,31.40%,2.82%,3.33%,-14.33%,-,0.94,46.14%,8.45%,1.05,137.98%,-,2.16,0.22%,5.42%,57.09,1.80,- -,3.45,30.88%,1.77%,0.60,45.60,0.00%,0.86,8.71%,3.59%,0.79,34.63,6000,0.83,May 06 AMC,10.48%,304.70K,34.65,"Feb 06, 2007",Yes / Yes,18.14% 7.04%,"

","241,445",0.06%,CENTA
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,14.30,2.75,87.65%,9.65M,2.61%,2.25B,12.71,3.10,-0.04%,7.73M,3.42%,3.00B,1.89,1.52,14.37%,4.06%,-0.71%,171.46M,0.71,9.01%,-0.41%,4.21,21.90%,3.16B,1.49,4.03%,4.65%,0.31M,22.43%,26.42,3.36,6.74%,10.74%,41.53 -5.23%,7.45%,11.73,8.02,4.49% 7.67%,5.68%,28.77 36.81%,37.03%,-,8.54,-2.14% 3.03%,31.40%,2.30%,2.84%,-8.08%,-,0.95,46.14%,8.45%,1.05,168.93%,-,2.16,0.22%,5.42%,61.58,1.80,- -,3.45,30.88%,4.07%,0.64,45.60,0.00%,0.86,8.71%,5.12%,0.81,38.77,6000,0.83,May 06 AMC,12.83%,74.51K,39.36,"Jul 15, 1992",Yes / Yes,18.14% 7.04%,"

","60,267",1.52%,CENT
Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,-,75.56,0.42,28.58%,256.55M,8.65%,8.09B,15.52,2.04,0.03%,182.58M,-4.50%,9.98B,0.81,0.44,64.94%,12.53%,-37.46%,109.24M,2.73,22.26%,-1.78%,2.84,-18.83%,2.97B,6.49,24.50%,4.91%,22.88M,-30.80%,4.88,14.73,19.19%,13.69%,66.74 -52.58%,-14.55%,2.15,27.43,- 45.65%,4.69%,27.66 14.43%,-24.91%,-,15.99,56.71% 80.65%,48.39%,4.82%,5.75%,44.63%,-,3.36,32.74%,19.80%,1.86,3728.63%,-,1.38,123.34%,3.68%,49.40,1.33,- -,1.73,125.83%,1.78%,0.89,62.47,0.00%,1.95,137.68%,-6.75%,1.41,29.67,1497,1.94,May 07 BMO,-33.07%,8.05M,31.65,"Nov 01, 2006",Yes / Yes,36.89% 2.56%,"

","11,342,696",6.67%,CELH
Celcuity Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.90,20.19%,48.35M,2.30%,6.53B,-,-0.30,-0.62%,38.92M,6.60%,6.47B,-,-1.11,89.58%,22.94%,24.76%,-192.89M,-,-5.42%,-4.13%,9.83,37.41%,0.00M,121.01,92.49%,-61.40%,8.93M,34.32%,1.11,16.88,-,-275.17%,151.02 -11.29%,1171.06%,7.94,-,-13.08% -32.62%,-51.17%,10.26 1205.75%,1145.65%,-,-,- -,-,5.85%,6.62%,399.89%,-,-,-28.74%,-,8.44,-,-,12.31,-,-,53.52,1.00,- -,12.31,-12.91%,0.97%,0.10,169.00,-,6.04,-,9.15%,0.71,134.26,155,6.04,May 14 AMC,42.95%,908.05K,133.97,"Sep 20, 2017",Yes / Yes,6.73% -100.00%,"

","645,079",-0.22%,CELC
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",25.07,11.51,6.42%,362.00M,10.75%,104.27B,21.21,13.61,0.00%,338.01M,-8.40%,125.90B,0.95,2.44,73.75%,3.12%,-11.40%,3.79B,3.66,24.78%,3.24%,3.40,-14.62%,28.50B,3.12,16.14%,5.08%,10.55M,-18.28%,92.49,89.04,22.35%,16.33%,412.70 -30.05%,-6.59%,3.24,91.70,- 32.58%,7.51%,243.30 18.65%,244.28%,1.71 (0.59%),20.22,3.18% 8.81%,13.18%,3.82%,4.26%,-,1.63 (0.56%),4.42,21.10%,10.75%,13.39,-,"May 15, 2026",1.17,14.87%,13.30%,48.78,1.50,40.40% -,1.36,1095.18%,-1.84%,1.12,372.22,21.00%,0.67,23.45%,-1.65%,1.07,301.57,15339,0.51,May 11 BMO,-10.82%,3.11M,288.68,"Jan 19, 2022",Yes / Yes,7.67% 31.50%,"

","3,334,387",-4.27%,CEG
Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,Mid,-,-,-,-,184.93M,-0.04%,8.63B,-,-,-,184.93M,-3.47%,-,-,-,-,0.08%,-13.99%,-,-,-,-,0.20,21.15%,-,-,-,-,0.15M,1.92%,-,-,-,-,61.38 -23.95%,59.97%,-,-,- -,-,28.83 61.89%,153.15%,-,-,- -,-,1.66%,1.72%,132.12%,-,-,-,-,1.32,276.45%,"Oct 30, 2017",-,-,-,42.06,-,- -,-,-,-3.85%,0.30,-,-,-,-,-2.72%,0.43,47.70,-,-,-,6.12%,722.84K,46.68,"Apr 03, 1986",No / Yes,- -,"

","312,096",-2.14%,CEF
Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,Mid,RUT,232.92,0.37,19.11%,35.84M,11.02%,3.12B,38.68,2.25,0.06%,29.02M,33.93%,3.36B,0.82,0.31,87.16%,14.69%,34.16%,13.67M,3.88,86.12%,4.70%,6.13,73.33%,803.60M,9.98,34.93%,1.38%,4.26M,45.28%,8.71,68.54,47.28%,4.57%,90.42 -3.83%,205.30%,1.27,-,40.07% 42.82%,2.34%,25.96 234.94%,678.42%,-,39.88,22.37% 19.63%,31.60%,5.40%,6.15%,1039.58%,-,4.18,-71.47%,7.26%,4.49,982.81%,"Sep 14, 2017",1.18,32.11%,1.70%,62.93,1.17,- -,1.33,-101.14%,6.91%,1.55,93.60,0.00%,0.90,16.54%,24.33%,0.97,89.87,1540,0.87,Apr 28 BMO,46.02%,695.42K,86.95,"Dec 02, 1980",Yes / Yes,145.40% 3.54%,"

","673,175",-3.25%,CECO
Celanese Corp,Basic Materials,Chemicals,USA,Mid,-,-,-10.00,0.38%,109.66M,-1.05%,5.80B,7.83,6.76,2.16%,109.24M,-18.68%,17.37B,0.31,2.24,105.30%,5.80%,5.80%,-1.09B,0.61,53.77%,-2.66%,2.58,39.55%,9.49B,1.43,10.49%,-4.80%,6.33M,25.19%,37.05,3.30,25.54%,-23.31%,70.70 -25.13%,-4.04%,16.03,6.61,- -,-7.23%,35.13 50.67%,-50.73%,0.13 (0.25%),11.07,-0.45% 11.03%,18.94%,3.06%,4.35%,-68.00%,0.12 (0.23%),1.83,34.29%,8.25%,2.60,-25.44%,"Apr 27, 2026",0.85,-5.63%,-11.54%,33.19,1.90,-64.75% -45.43%,1.38,308.49%,-10.59%,0.75,72.82,-,3.18,-2.18%,-14.17%,0.59,52.37,11434,2.73,May 05 AMC,7.84%,2.45M,52.93,"Jan 21, 2005",Yes / Yes,-4.64% -0.33%,"

","1,452,758",1.07%,CE
CDW Corp,Technology,Information Technology Services,USA,Large,S&P 500,13.90,8.21,0.49%,128.00M,9.43%,14.59B,9.83,11.62,-0.41%,127.12M,-14.21%,20.16B,1.36,2.78,100.77%,5.53%,-6.08%,1.08B,0.64,6.46%,4.59%,3.88,-18.55%,22.90B,5.72,8.90%,6.84%,7.03M,-16.16%,19.96,25.21,7.24%,44.16%,186.70 -38.84%,-38.51%,4.53,13.56,-0.25% 8.20%,14.67%,97.12 17.58%,-34.46%,2.50 (2.19%),10.22,-1.89% 3.96%,21.57%,3.91%,4.55%,-31.70%,2.52 (2.20%),0.88,1.33%,7.32%,4.94,172.14%,"May 22, 2026",1.06,7.41%,4.70%,49.21,1.64,6.15% 10.18%,1.16,7.91%,0.78%,0.97,147.89,31.02%,2.41,9.25%,-5.94%,1.03,108.59,14800,1.87,May 06 BMO,-17.93%,1.81M,114.19,"Jun 27, 2013",Yes / Yes,0.08% 3.64%,"

","1,863,352",5.16%,CDW
Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,Small,RUT,34.81,0.88,28.82%,42.80M,3.75%,1.31B,21.06,1.46,-1.94%,30.46M,4.39%,1.66B,1.02,0.21,74.88%,8.38%,-27.78%,36.87M,2.07,11.96%,-0.45%,5.70,-23.73%,635.63M,3.91,27.67%,4.80%,2.55M,-24.83%,7.85,30.10,20.73%,11.28%,48.76 -37.04%,-8.00%,1.02,21.68,84.74% -1.90%,5.26%,25.73 19.32%,45.22%,0.40 (1.30%),18.24,10.06% 8.57%,40.16%,4.74%,5.68%,-,0.39 (1.27%),2.61,-5.10%,11.03%,1.66,-,"May 01, 2026",1.33,13.54%,5.80%,51.10,1.00,5.90% -,2.26,-79.80%,2.69%,1.32,46.80,37.39%,1.16,19.46%,-0.24%,0.57,31.07,2533,1.08,May 11 AMC,-17.53%,447.46K,30.70,"Nov 04, 2021",Yes / Yes,-30.56% 0.08%,"

","253,366",-1.19%,CDRE
COPT Defense Properties,Real Estate,REIT - Office,USA,Mid,RUT,23.59,1.37,0.34%,113.38M,1.32%,7.31B,23.43,1.38,-0.72%,112.99M,0.00%,9.95B,4.44,0.33,115.71%,5.45%,1.51%,155.48M,9.41,-0.41%,5.99%,6.36,7.27%,776.70M,2.42,3.39%,3.59%,6.16M,16.26%,13.36,255.67,5.28%,10.39%,33.29 -2.91%,16.89%,0.13,26.05,1.58% 9.15%,3.85%,26.91 20.10%,44.87%,1.27 (3.94%),24.91,1.11% 5.58%,36.37%,2.16%,2.06%,17.14%,1.23 (3.82%),12.81,10.46%,30.15%,0.61,19.93%,"Jun 30, 2026",1.71,3.86%,20.02%,58.98,1.75,3.51% 2.09%,1.71,9.74%,2.10%,0.82,35.62,91.01%,1.71,6.80%,2.00%,0.64,32.37,430,1.68,Apr 27 AMC,7.05%,967.51K,32.32,"Dec 31, 1991",Yes / Yes,2.81% 4.25%,"

","616,178",-0.15%,CDP
Cadence Design Systems Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",87.32,4.28,0.44%,275.82M,10.63%,103.17B,39.97,9.36,-12.06%,274.61M,11.15%,104.71B,2.65,2.05,87.55%,2.30%,23.92%,1.17B,18.66,11.19%,0.35%,2.70,24.44%,5.53B,15.72,17.89%,11.09%,6.32M,19.67%,23.79,66.73,15.09%,20.66%,383.24 -2.40%,15.78%,5.61,72.15,9.54% 13.95%,12.70%,262.75 42.36%,63.82%,-,51.98,14.14% 14.57%,85.15%,4.61%,3.34%,194.23%,-,18.94,8.47%,31.74%,12.36,1393.21%,-,1.32,13.42%,21.18%,65.81,1.44,- -,1.47,22.65%,5.70%,1.16,387.23,0.00%,0.47,18.66%,17.38%,1.00,381.75,13800,0.41,Apr 27 AMC,15.86%,2.34M,374.05,"Jun 10, 1987",Yes / Yes,2.82% 1.24%,"

","2,354,783",-2.02%,CDNS
Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,Mid,RUT,-,-,10.75%,15.29M,1.14%,2.13B,23.99,2.07,0.15%,13.65M,1.33%,2.50B,-,0.48,98.89%,11.08%,43.12%,-,-,390.12%,4.81%,3.43,-,-,10.78,4.28%,-,1.51M,105.33%,4.60,48.39,-,-,63.18 -21.42%,-,1.03,-,-1.25% -,-,21.98 125.89%,-,-,-,35.63% -,-,7.87%,9.39%,-,-,-,-,-,4.29,-,-,1.73,-,-,48.86,1.00,- -,1.73,-32.05%,-5.51%,-,63.00,0.00%,3.23,97.24%,6.57%,1.79,52.54,1480,2.96,May 12 BMO,39.94%,440.60K,49.65,"Dec 10, 2025",No / Yes,31.43% 32.32%,"

","787,681",-5.50%,CDNL
Caredx Inc,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-0.15,10.74%,51.27M,7.94%,1.14B,19.55,1.13,-1.16%,46.11M,1.42%,982.10M,0.51,0.23,96.79%,14.95%,20.04%,-8.19M,2.77,60.89%,0.57%,9.98,28.99%,412.82M,3.62,21.45%,-1.82%,6.89M,17.62%,6.11,6.12,38.17%,-2.36%,23.24 -4.65%,25.69%,3.62,17.65,34.67% 0.09%,-2.47%,10.96 102.19%,178.39%,-,130.08,5.68% 14.59%,68.25%,5.10%,6.13%,-72.76%,-,2.38,-111.99%,-3.11%,1.14,401.36%,-,3.07,19.17%,-1.98%,61.91,2.14,- -,3.40,128.24%,4.98%,2.48,25.80,-,0.08,38.99%,13.14%,0.68,21.54,765,0.06,Apr 28 AMC,26.67%,690.44K,22.16,"Jul 17, 2014",Yes / Yes,154.68% 15.36%,"

","472,713",2.88%,CDNA
Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,Mid,-,7.52,3.49,0.03%,96.49M,-0.08%,2.53B,4.94,5.31,0.00%,96.46M,-0.34%,4.12B,-,0.97,22.88%,0.76%,0.61%,311.02M,3.23,-21.58%,3.20%,7.95,64.89%,785.38M,1.31,83.37%,9.24%,0.74M,41.20%,20.08,9.93,-0.23%,19.07%,30.01 -12.53%,33.86%,2.64,-,57.97% -,8.57%,15.37 70.79%,-,0.20 (0.76%),8.13,84.29% 99.36%,57.10%,2.61%,2.60%,-,-,5.24,229.27%,45.54%,0.95,-,-,1.29,147.68%,39.60%,43.69,1.91,- -,1.31,-533.33%,-6.69%,0.64,29.97,0.00%,0.95,111.76%,0.87%,1.27,27.42,1073,0.87,May 20 BMO,18.45%,92.52K,26.25,"Dec 19, 2023",No / Yes,-148.49% -16.66%,"

","117,245",-4.27%,CDLR
Coeur Mining Inc,Basic Materials,Gold,USA,Large,RUT,14.75,1.21,0.59%,1.03B,6.44%,18.46B,8.71,2.05,0.00%,1.03B,-5.51%,18.39B,0.28,0.34,77.42%,3.27%,-27.45%,799.28M,7.20,129.37%,33.18%,1.34,27.52%,2.57B,1.77,11.61%,8.27%,33.58M,0.06%,10.07,21.89,31.26%,12.15%,27.77 -35.76%,120.79%,0.82,20.17,- 55.25%,7.16%,7.65 133.20%,496.66%,0.04 (0.22%),13.35,39.55% 21.64%,43.69%,4.38%,5.03%,69.58%,0.02 (0.11%),7.17,325.61%,40.87%,1.07,145.05%,"May 22, 2026",2.14,116.56%,31.16%,46.30,1.55,- -,3.73,451.88%,-1.83%,1.24,27.55,0.00%,0.07,137.76%,-4.22%,0.49,18.37,2620,0.07,May 06 AMC,-3.41%,25.02M,17.84,"Nov 01, 1982",Yes / Yes,-1.83% 4.98%,"

","12,302,448",-2.89%,CDE
Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,Mid,-,17.99,0.67,-,184.75M,5.32%,2.23B,14.93,0.81,-,184.75M,6.71%,3.07B,1.69,-0.06,13.89%,1.16%,-12.02%,124.03M,0.71,16.10%,1.92%,11.30,-4.58%,3.14B,1.32,-1.68%,2.98%,2.15M,-5.33%,9.18,3.34,8.82%,7.50%,15.36 -21.35%,-13.90%,3.62,15.10,-3.07% 0.29%,4.32%,10.71 12.79%,-23.12%,0.43 (3.57%),7.60,-0.47% 5.45%,44.61%,3.87%,3.49%,-25.46%,0.35 (2.86%),0.98,-28.74%,7.54%,0.42,-40.68%,"Apr 17, 2026",1.45,0.23%,3.95%,56.98,3.14,-3.13% -10.07%,2.04,1.26%,4.01%,0.54,13.17,30.73%,0.79,8.90%,3.72%,7.05,11.79,9455,0.69,May 06 AMC,-4.03%,190.34K,12.08,"Sep 24, 1992",Yes / Yes,9.13% -0.89%,"

","1,341,741",2.46%,CCU
Century Communities Inc,Real Estate,Real Estate - Development,USA,Small,RUT,12.22,4.43,12.56%,28.77M,11.81%,1.56B,11.00,4.92,-2.70%,25.16M,-8.14%,3.01B,-,0.56,91.59%,7.33%,-19.27%,132.62M,0.39,-37.17%,-1.05%,6.41,-11.24%,3.95B,0.61,30.82%,2.93%,1.84M,-8.74%,88.75,17.35,-,5.17%,76.00 -28.74%,-2.06%,3.12,16.47,-32.66% -4.54%,3.43%,47.28 14.56%,-15.82%,-,19.80,-3.40% 5.14%,16.30%,4.28%,3.95%,-33.63%,1.22 (2.25%),0.76,-54.59%,3.25%,2.25,201.22%,"May 27, 2026",0.23,-7.87%,3.36%,50.28,2.50,13.19% -,5.74,-33.93%,2.71%,1.35,70.00,23.86%,0.60,-13.11%,-3.82%,0.74,52.83,1660,0.52,Apr 22 AMC,-12.43%,287.67K,54.16,"Jun 18, 2014",Yes / Yes,49.15% -2.23%,"

","212,406",2.52%,CCS
Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,Small,-,-,-0.15,25.22%,498.49M,0.42%,1.22B,142.52,0.02,0.00%,380.61M,0.84%,7.49B,4.38,-0.01,67.90%,4.21%,0.00%,-76.62M,0.74,-305.31%,2.61%,2.31,31.15%,1.64B,-,120.38%,-2.66%,16.04M,8.60%,-6.92,6.62,32.53%,-,2.43 -1.23%,122.22%,0.36,42.71,-1.23% 29.98%,-2.68%,1.00 140.06%,88.98%,-,14.88,-7.30% -2.86%,43.24%,0.42%,0.54%,0.00%,-,4.56,38.34%,20.08%,0.01,-53.63%,-,1.25,-12.49%,-4.66%,56.76,3.00,- -,1.25,37.40%,0.31%,1.98,2.43,-,-,11.88%,0.63%,0.57,2.39,1900,-,May 06 BMO,20.83%,6.96M,2.40,"Nov 11, 2005",Yes / Yes,6.50% 7.21%,"

","3,942,990",0.42%,CCO
Carnival Corp Ltd,Consumer Cyclical,Travel Services,USA,Large,S&P 500,12.44,2.25,0.31%,1.24B,17.12%,38.70B,10.74,2.61,-8.02%,1.24B,4.52%,63.91B,1.05,0.33,71.36%,3.55%,-11.74%,3.10B,1.43,-1.50%,-6.46%,1.48,5.35%,26.98B,2.97,17.58%,6.19%,43.87M,-8.38%,9.41,27.18,10.27%,27.88%,34.03 -17.78%,18.56%,1.03,12.98,- -,8.16%,22.11 26.54%,148.05%,0.59 (2.09%),8.66,29.82% 36.61%,29.71%,5.38%,4.01%,-6.73%,0.30 (1.07%),2.37,45.44%,16.85%,1.26,-42.43%,"May 18, 2026",0.23,6.10%,11.48%,59.43,1.44,- -,0.27,412.25%,8.05%,2.31,33.96,0.00%,2.04,6.11%,6.68%,1.08,26.71,-,1.91,Mar 27 BMO,-1.99%,29.54M,27.98,"Jul 24, 1987",Yes / Yes,8.46% 0.42%,"

","32,001,246",4.75%,CCL
Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,Large,-,15.61,6.28,0.96%,113.23M,2.95%,10.96B,11.13,8.81,-10.84%,110.67M,-3.50%,17.22B,1.63,2.16,102.68%,4.61%,-14.40%,720.00M,0.86,4.17%,-4.34%,4.53,0.80%,12.76B,3.81,8.59%,5.12%,5.10M,-4.78%,25.76,15.77,6.84%,25.66%,116.62 -15.92%,-0.43%,6.22,11.01,2.11% 8.18%,8.21%,89.21 9.91%,24.48%,1.34 (1.37%),8.05,-1.53% 5.70%,18.14%,2.41%,2.48%,-4.49%,1.22 (1.24%),1.35,35.16%,13.13%,2.50,86.90%,"May 14, 2026",0.70,7.06%,5.64%,45.12,1.69,5.73% -,1.12,-5.70%,-0.64%,0.64,125.00,16.31%,2.22,13.49%,-3.20%,0.73,98.08,23000,2.01,Apr 27 AMC,-3.00%,1.13M,98.05,"Dec 18, 1984",Yes / Yes,6.16% 7.40%,"

","820,747",-0.03%,CCK
Cameco Corp,Energy,Uranium,Canada,Large,-,99.62,1.08,0.24%,435.53M,3.79%,46.79B,55.56,1.93,0.00%,434.39M,-12.73%,46.70B,1.72,0.28,70.16%,1.33%,-10.26%,469.71M,18.30,13.07%,-0.99%,1.75,35.25%,2.56B,9.24,61.92%,6.83%,5.78M,17.43%,11.62,58.84,32.27%,9.81%,135.24 -20.56%,77.67%,1.83,75.01,78.89% -,8.13%,57.63 86.43%,292.83%,0.19 (0.17%),75.05,20.20% 13.18%,27.44%,3.25%,4.66%,422.31%,0.17 (0.16%),18.26,164.87%,15.74%,5.26,817.51%,"Dec 01, 2025",2.09,8.26%,18.37%,43.33,1.62,23.61% 23.16%,3.08,96.06%,-4.95%,0.99,131.78,17.72%,0.14,12.01%,-5.24%,0.62,108.17,3082,0.14,May 05 BMO,6.99%,3.30M,107.44,"Mar 14, 1996",Yes / Yes,37.98% 2.10%,"

","2,047,891",-0.67%,CCJ
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,18.48,4.92,0.10%,436.45M,-1.59%,39.66B,31.54,2.88,-1.96%,436.01M,8.90%,69.32B,0.71,0.40,99.39%,2.70%,5.61%,2.15B,9.41,107.43%,0.91%,3.66,0.96%,4.21B,-,37.53%,-0.16%,11.78M,2.25%,-4.40,178.65,44.57%,-276.36%,115.76 -21.50%,-9.63%,0.51,14.55,6.18% 13.21%,4.31%,75.96 19.63%,-18.69%,4.26 (4.69%),25.40,-15.17% -6.10%,57.71%,2.10%,2.56%,-51.38%,4.25 (4.67%),16.45,155.82%,48.53%,2.36,1.35%,"Jun 15, 2026",0.27,-29.63%,51.00%,55.20,2.14,-7.34% -0.74%,0.27,35.22%,0.93%,0.94,98.89,102.87%,-,-4.81%,4.99%,0.94,90.64,4000,-,Apr 22 AMC,0.48%,3.22M,90.87,"Aug 18, 1998",Yes / Yes,-9.69% 1.52%,"

","3,011,963",0.25%,CCI
Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,Large,NDX,19.65,4.82,54.83%,474.92M,3.09%,41.97B,16.77,5.65,0.00%,200.19M,-1.51%,53.96B,1.87,-,35.63%,2.97%,-12.51%,2.20B,1.78,8.21%,3.30%,3.27,4.15%,23.61B,4.62,9.32%,6.53%,5.95M,4.41%,20.49,37.34,8.98%,24.42%,110.90 -14.61%,6.66%,2.54,17.75,11.49% 30.96%,10.36%,84.65 11.87%,50.60%,2.58 (2.73%),12.83,9.02% 14.30%,34.88%,2.20%,2.22%,57.94%,2.39 (2.52%),2.28,44.68%,13.39%,2.18,155.60%,"May 15, 2026",0.60,6.82%,9.30%,52.63,2.05,11.08% 18.43%,0.80,307.05%,1.64%,0.52,106.16,48.48%,1.36,1.72%,0.35%,1.02,93.41,39000,1.30,Feb 17 BMO,2.01%,1.82M,94.70,"Nov 21, 1986",Yes / Yes,2.08% -1.65%,"

","1,861,798",1.38%,CCEP
Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,Small,-,11.88,1.89,76.14%,60.11M,7.17%,1.35B,8.59,2.61,0.00%,14.34M,5.21%,3.42B,0.42,0.33,0.37%,0.23%,-3.61%,112.08M,3.37,-11.26%,-0.09%,4.06,17.76%,400.02M,0.89,53.12%,2.36%,0.03M,7.38%,25.23,2.53,20.55%,6.80%,24.83 -9.75%,-2.05%,8.86,-,-22.46% 11.98%,2.93%,16.77 33.65%,72.38%,0.60 (2.68%),10.73,9.50% 22.76%,54.67%,5.35%,4.49%,82.20%,0.60 (2.68%),8.54,-42.66%,50.93%,1.00,105.34%,"May 11, 2026",1.38,-4.35%,28.02%,62.14,1.88,0.00% -7.79%,1.39,-72.86%,7.33%,0.59,25.25,20.80%,1.72,-10.40%,10.66%,2.30,21.53,-,1.53,May 07 BMO,6.16%,8.18K,22.41,"Mar 30, 2007",Yes / Yes,-31.15% -3.90%,"

","18,804",4.09%,CCEC
CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,Mid,-,85.16,0.05,6.09%,586.70M,0.87%,2.73B,9.21,0.51,-0.35%,551.18M,-3.93%,4.08B,0.51,0.10,107.35%,6.52%,-26.66%,34.53M,2.51,22.24%,-11.73%,3.01,-35.60%,1.09B,1.59,14.76%,0.97%,35.96M,-41.51%,2.93,73.96,18.05%,1.77%,10.50 -55.71%,-47.04%,0.06,10.81,-78.42% -,1.13%,4.08 13.97%,-55.63%,-,13.62,10.55% 10.80%,66.09%,5.09%,6.01%,-53.41%,-,3.75,250.00%,13.73%,0.28,-,-,1.14,12.13%,3.18%,43.10,1.77,- -,1.14,186.39%,-2.86%,0.53,8.64,0.00%,0.80,11.81%,-12.27%,0.61,4.62,2753,0.77,Apr 30 BMO,-36.52%,11.94M,4.65,"Oct 05, 2020",Yes / Yes,16.53% 2.49%,"

","7,336,774",0.65%,CCC
Coastal Financial Corp,Financial,Banks - Regional,USA,Small,RUT,22.19,3.19,15.37%,15.24M,2.76%,1.08B,10.11,7.00,-2.78%,12.91M,-14.98%,-,-,1.00,85.65%,10.57%,-11.84%,49.28M,1.61,46.87%,-4.04%,8.47,-31.10%,670.90M,2.14,56.89%,0.99%,1.37M,-38.21%,33.05,-,-,10.34%,120.05 -41.02%,-20.17%,-,4.30,0.61% 19.80%,8.87%,66.50 6.47%,99.34%,-,-,27.80% 56.17%,-,2.78%,3.72%,128.04%,-,-,-6.31%,9.55%,2.51,-,-,-,-3.36%,7.35%,42.06,1.00,- -,0.36,23.84%,-1.48%,0.73,106.25,0.00%,0.10,5.50%,-7.47%,0.47,71.27,483,0.10,Apr 29 BMO,-27.30%,161.20K,70.81,"Jul 18, 2018",Yes / Yes,-24.83% 7.79%,"

","75,148",-0.65%,CCB
