Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,-,-2.96,1.26%,49.22M,2.35%,9.12B,15.18,12.18,-0.06%,48.72M,16.96%,11.58B,1.68,1.94,107.44%,9.43%,-18.51%,-144.34M,2.27,7.78%,4.36%,4.68,0.36%,4.02B,2.87,9.91%,-1.97%,4.59M,-7.36%,64.30,42.52,9.03%,-4.36%,228.88 -19.26%,72.89%,4.35,17.59,- -,-2.52%,101.00 82.97%,-8.01%,-,12.81,0.33% 6.55%,30.52%,3.75%,4.07%,-43.61%,-,2.88,-1143.24%,12.48%,7.31,128.18%,-,1.02,-0.85%,-3.59%,61.90,1.89,- -,1.29,-33.22%,5.97%,1.55,203.93,-,0.83,-0.83%,9.30%,0.88,183.10,19700,0.81,May 07 BMO,5.22%,982.14K,184.80,"Jun 23, 2000",Yes / Yes,1.87% 0.73%,"

","865,950",0.93%,CRL
Comstock Resources Inc,Energy,Oil & Gas E&P,USA,NYSE,RUT,13.09,1.33,79.88%,293.05M,7.19%,5.13B,13.36,1.31,-0.02%,59.15M,-17.74%,8.32B,0.30,0.24,23.45%,32.65%,-27.42%,392.75M,2.66,48.33%,0.45%,8.12,-3.49%,1.93B,1.93,63.02%,5.58%,19.31M,-24.76%,9.03,214.28,44.32%,16.07%,31.17 -44.06%,-4.28%,0.08,-,-31.28% -,7.14%,14.65 19.04%,59.71%,-,8.13,-19.00% 17.58%,22.39%,4.63%,5.27%,258.85%,-,4.32,278.15%,19.86%,1.02,315.24%,"Nov 30, 2023",0.49,59.93%,20.37%,40.88,3.00,- -,0.49,681.45%,-7.49%,0.24,20.62,0.00%,1.10,55.46%,-11.01%,1.08,16.51,252,1.08,May 05 AMC,-14.11%,2.38M,17.44,"Aug 28, 1987",Yes / Yes,35.02% 56.12%,"

","2,560,111",5.63%,CRK
Carters Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,15.43,2.52,1.23%,36.43M,7.29%,1.43B,10.86,3.58,0.00%,36.42M,12.76%,2.16B,2.84,0.11,105.99%,8.96%,1.83%,89.22M,0.49,-10.47%,-0.09%,2.66,31.05%,2.90B,1.53,15.26%,3.57%,3.26M,19.86%,25.40,2.94,3.82%,10.03%,44.44 -12.53%,5.31%,13.21,20.89,-26.40% 0.20%,4.46%,23.38 66.25%,-45.51%,1.00 (2.58%),11.92,-3.37% -0.85%,45.36%,4.24%,4.20%,-60.96%,1.00 (2.57%),0.74,-50.88%,4.34%,1.69,-62.91%,"Mar 13, 2026",1.44,1.91%,3.08%,63.24,2.86,-19.76% 20.90%,2.51,3.13%,7.58%,0.93,39.00,61.32%,1.31,7.65%,5.84%,0.79,39.08,15400,1.16,Feb 27 BMO,20.09%,1.23M,38.87,"Oct 24, 2003",Yes / Yes,9.01% 0.33%,"

","963,539",-0.54%,CRI
CRH Plc,Basic Materials,Building Materials,USA,NYSE,S&P 500,21.03,5.52,0.22%,668.63M,-0.10%,77.71B,17.39,6.68,0.40%,667.90M,11.18%,94.74B,1.74,-0.22,87.21%,1.88%,-4.06%,3.73B,2.08,7.29%,1.70%,2.44,-1.14%,37.45B,3.23,11.71%,6.85%,12.55M,-6.98%,35.90,18.74,10.01%,16.36%,131.55 -11.75%,35.43%,6.20,25.44,2.56% 30.98%,8.85%,83.19 39.55%,141.54%,1.58 (1.36%),12.67,4.60% 6.30%,36.13%,2.61%,2.74%,143.68%,1.50 (1.29%),2.53,9.52%,14.21%,3.51,304.49%,"Mar 06, 2026",1.14,5.27%,9.96%,57.50,1.41,5.71% 5.64%,1.74,48.51%,4.46%,1.24,144.38,27.23%,0.82,6.16%,3.09%,0.66,117.36,83032,0.76,Feb 18 AMC,1.50%,5.13M,116.09,"Jul 10, 1989",Yes / Yes,0.01% -0.79%,"

","3,368,828",-1.08%,CRH
Crescent Energy Co,Energy,Oil & Gas E&P,USA,NYSE,RUT,24.12,0.52,15.59%,327.90M,3.44%,4.14B,6.12,2.06,0.00%,276.79M,1.04%,8.95B,-,0.40,78.10%,13.43%,46.35%,132.90M,1.16,14.97%,32.21%,4.51,55.93%,3.58B,0.80,-0.34%,1.22%,37.19M,50.54%,15.73,5.63,-0.20%,3.21%,14.02 -9.91%,52.17%,2.24,5.68,-37.27% -,1.24%,7.68 64.45%,10.31%,0.48 (3.80%),5.55,5.40% 36.54%,22.58%,3.45%,4.00%,-,0.48 (3.80%),2.50,177.61%,12.40%,0.58,-,"Mar 11, 2026",1.48,22.14%,3.71%,52.39,1.44,-8.67% -,1.48,96.21%,-2.04%,0.93,16.93,88.71%,1.07,-1.17%,5.53%,0.88,12.25,1066,1.07,May 04 AMC,30.46%,8.24M,12.63,"Dec 08, 2021",Yes / Yes,48.53% -2.58%,"

","7,249,521",3.10%,CRGY
Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,NASD,RUT,105.09,1.80,10.24%,184.22M,12.56%,34.95B,37.16,5.10,-7.36%,165.56M,80.29%,33.67B,0.33,1.02,75.73%,4.50%,36.17%,339.76M,32.72,372.16%,4.92%,0.99,24.94%,1.07B,18.88,54.29%,24.65%,7.45M,31.69%,10.04,26.86,112.32%,27.54%,213.80 -11.37%,411.86%,7.06,123.20,- -,18.25%,35.58 432.57%,2108.51%,-,96.15,60.08% 52.00%,67.83%,7.25%,7.33%,-,-,31.52,6897.08%,30.32%,10.87,-,-,9.56,226.12%,31.81%,78.40,1.17,- -,10.82,408.64%,48.57%,3.19,212.60,0.00%,0.01,201.49%,57.64%,0.97,183.32,622,0.01,Mar 02 AMC,41.36%,7.51M,189.49,"Jan 27, 2022",Yes / Yes,17.38% 0.21%,"

","7,315,684",3.37%,CRDO
Circle Internet Group Inc,Financial,Capital Markets,USA,NYSE,-,-,-0.54,28.24%,223.59M,-1.10%,25.80B,60.46,1.73,-1.96%,177.40M,-17.59%,24.33B,-,0.20,33.02%,12.74%,43.67%,-69.51M,9.39,312.84%,-7.74%,1.37,-20.22%,2.75B,7.59,84.30%,-0.11%,22.59M,31.60%,13.74,16.90,-,-2.76%,298.99 -65.10%,-,6.18,48.70,56.37% -,-2.08%,49.90 109.14%,-,-,-,52.66% -,5.88%,7.76%,9.29%,-,-,8.86,-247.42%,-3.19%,8.75,-,-,1.03,63.86%,-2.53%,53.62,2.26,- -,1.03,2667.34%,7.27%,-,128.23,-,0.02,76.92%,9.62%,0.84,96.02,1100,0.00,May 11 BMO,-7.69%,16.51M,104.36,"Jun 05, 2025",Yes / Yes,161.56% 2.80%,"

","13,787,574",8.69%,CRCL
California Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,15.83,4.08,12.93%,88.75M,-0.43%,5.74B,15.31,4.22,-23.71%,77.26M,1.25%,6.96B,1.15,0.84,94.27%,4.44%,32.02%,363.00M,1.69,20.97%,4.68%,3.50,37.58%,3.40B,1.56,-15.05%,4.99%,3.43M,44.60%,41.40,43.46,13.32%,10.07%,71.98 -10.18%,84.77%,1.49,10.57,-14.96% -28.73%,7.23%,34.09 89.65%,63.59%,1.61 (2.50%),5.62,1.46% 16.16%,35.79%,2.83%,3.33%,170.50%,1.59 (2.45%),2.05,-2.06%,17.78%,2.35,-,"Mar 13, 2026",0.79,15.08%,10.67%,50.39,1.53,25.73% -,0.89,-60.60%,-2.43%,0.96,79.93,37.74%,0.37,-13.82%,2.80%,0.54,63.92,2500,0.37,May 05 AMC,23.25%,978.69K,64.65,"Oct 28, 2020",Yes / Yes,-8.04% 18.87%,"

","533,030",1.14%,CRC
Corebridge Financial Inc,Financial,Asset Management,USA,NYSE,-,-,-0.48,17.17%,496.37M,-0.75%,12.16B,4.53,5.88,-42.20%,378.29M,12.27%,-,0.30,1.06,87.45%,6.40%,-11.47%,-366.00M,0.68,11.06%,3.00%,5.30,-16.18%,17.76B,1.04,19.76%,-0.10%,24.20M,-11.77%,25.60,-,14.95%,-2.97%,36.57 -27.21%,-5.77%,-,6.02,- -,-1.51%,22.19 19.96%,76.25%,1.02 (3.82%),-,-11.29% 3.75%,-,3.28%,4.04%,-,0.97 (3.64%),-,-112.52%,0.06%,1.00,-,"Mar 17, 2026",-,-5.15%,-2.06%,58.96,1.69,27.79% -,0.54,-57.59%,6.68%,1.16,35.23,-,0.83,-5.87%,2.78%,0.99,26.28,4800,0.83,May 04 AMC,-12.75%,4.56M,26.62,"Sep 15, 2022",Yes / Yes,9.81% 22.99%,"

","4,512,298",1.29%,CRBG
CRA International Inc,Industrials,Consulting Services,USA,NASD,RUT,19.04,8.12,3.79%,6.55M,-3.76%,1.02B,16.27,9.51,-7.50%,6.32M,-2.00%,1.12B,-,2.02,91.71%,4.13%,-27.59%,54.74M,1.35,3.69%,1.50%,1.47,-15.46%,751.58M,4.74,11.45%,9.12%,0.26M,-22.92%,32.62,55.78,-,25.72%,227.29 -31.94%,-4.89%,2.77,54.73,11.30% 21.53%,18.90%,149.96 3.15%,46.53%,-,9.99,8.35% 8.13%,29.03%,3.91%,3.79%,102.95%,2.12 (1.37%),1.50,20.44%,11.06%,6.64,649.83%,"Mar 10, 2026",0.92,9.33%,7.28%,38.56,2.00,16.51% 16.51%,0.92,-8.80%,-3.65%,0.77,252.50,25.05%,0.60,11.63%,-5.28%,0.89,156.43,959,0.36,Feb 26 BMO,-16.37%,177.10K,154.69,"Apr 24, 1998",Yes / Yes,-0.40% 3.37%,"

","156,984",-1.11%,CRAI
Crane Co,Industrials,Specialty Industrial Machinery,USA,NYSE,-,32.42,5.54,1.05%,57.61M,-5.62%,10.37B,23.84,7.53,0.46%,57.14M,3.19%,9.86B,1.93,1.45,75.91%,1.22%,-14.56%,323.10M,4.50,10.52%,-0.20%,1.37,-4.16%,2.31B,5.02,12.67%,10.21%,0.70M,-2.60%,35.78,6.00,12.34%,17.93%,214.31 -16.18%,27.93%,29.96,30.39,-3.73% 15.24%,9.90%,137.03 31.09%,135.55%,1.00 (0.56%),20.79,4.24% -3.55%,42.20%,4.48%,3.62%,-,0.94 (0.53%),4.28,8.97%,18.40%,7.30,-,"Feb 27, 2026",4.72,0.75%,14.02%,46.13,1.67,- -,5.53,0.52%,-0.23%,1.29,222.12,14.71%,0.59,6.78%,-4.02%,2.09,185.37,7100,0.58,Apr 27 AMC,-4.59%,508.84K,179.63,"Oct 26, 1936",Yes / Yes,8.18% 1.71%,"

","1,065,104",-3.10%,CR
Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,NYSE,-,11.97,5.21,49.64%,484.00M,1.20%,30.18B,14.73,4.23,0.00%,243.75M,-9.02%,41.85B,-,1.15,46.69%,0.27%,9.68%,2.52B,2.81,-17.26%,0.20%,5.31,21.83%,10.76B,9.56,-1.08%,14.46%,0.65M,16.70%,6.52,150.15,-6.31%,101.35%,70.64 -11.74%,6.18%,0.42,11.75,17.04% 14.40%,14.45%,49.43 26.14%,39.10%,3.35 (5.37%),10.03,-14.49% 12.72%,33.41%,3.43%,3.67%,63.47%,3.10 (4.96%),3.89,50.29%,32.39%,2.19,125.46%,"Feb 09, 2026",0.68,23.60%,23.44%,46.46,4.07,-5.35% 5.15%,0.78,129.02%,-2.61%,0.32,61.00,63.14%,4.63,18.29%,-0.88%,0.95,62.39,1717,4.53,May 07 BMO,11.01%,122.16K,62.35,"Mar 21, 2007",Yes / Yes,115.87% 2.63%,"

","116,086",-0.06%,CQP
Camden Property Trust,Real Estate,REIT - Residential,USA,NYSE,S&P 500,28.73,3.53,2.57%,104.34M,0.10%,14.15B,76.63,1.32,-1.56%,102.04M,3.39%,18.11B,-,0.27,102.00%,5.68%,-6.41%,383.63M,8.92,-56.93%,4.94%,4.86,-1.56%,1.59B,2.43,-13.14%,4.29%,5.79M,-7.81%,41.81,379.94,-22.84%,8.49%,121.33 -16.36%,-10.32%,0.27,36.63,-16.30% 23.26%,5.87%,96.53 5.13%,-2.85%,4.27 (4.20%),20.15,3.51% 8.46%,23.17%,2.41%,1.92%,-10.83%,4.21 (4.15%),11.42,136.02%,18.16%,2.14,38.02%,"Mar 31, 2026",0.02,2.02%,24.20%,49.21,2.50,3.76% 4.81%,0.02,282.98%,0.99%,0.81,114.48,118.71%,0.90,2.15%,-1.94%,0.90,102.48,1640,0.50,Apr 30 AMC,-4.38%,1.19M,101.48,"Jul 22, 1993",Yes / Yes,321.79% -0.65%,"

","1,070,660",-0.98%,CPT
Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,15.40,1.68,10.16%,122.51M,0.35%,3.17B,12.04,2.15,-0.30%,109.72M,11.23%,2.46B,1.21,0.45,81.94%,8.32%,7.50%,214.33M,5.38,11.90%,1.16%,7.35,23.47%,588.99M,3.33,14.57%,21.86%,9.13M,11.14%,7.79,4.47,9.98%,25.49%,26.58 -2.41%,14.78%,5.81,15.19,31.19% 19.00%,22.40%,19.05 36.17%,57.40%,-,8.32,40.10% 37.68%,78.82%,1.82%,2.54%,463.91%,-,4.18,27.02%,43.77%,0.67,2043.80%,-,5.82,19.78%,36.39%,59.38,1.14,- -,6.08,-6.64%,3.24%,0.66,34.00,0.00%,0.00,7.61%,6.31%,0.57,25.64,182,0.00,Feb 25 AMC,15.48%,1.24M,25.94,"Nov 08, 2006",Yes / Yes,19.19% 6.84%,"

","702,458",1.17%,CPRX
Copart Inc,Industrials,Specialty Business Services,USA,NASD,"NDX, S&P 500",21.13,1.59,8.65%,963.29M,0.96%,32.44B,20.08,1.68,-0.18%,880.01M,0.87%,27.46B,4.51,0.41,83.38%,3.61%,-18.47%,1.56B,7.03,-0.89%,-0.10%,3.42,-24.75%,4.61B,3.31,6.46%,15.75%,31.76M,-13.97%,10.16,6.36,4.45%,17.22%,63.85 -47.25%,-44.25%,5.30,23.01,12.01% 16.72%,15.78%,32.20 4.60%,-14.07%,-,14.44,9.90% 16.07%,44.77%,1.99%,2.36%,9.63%,-,5.95,6.65%,36.49%,0.82,537.12%,-,9.78,2.38%,33.76%,48.12,2.20,- -,9.85,-9.21%,1.53%,1.06,42.62,0.00%,0.01,-3.58%,-3.72%,0.66,33.74,11600,0.01,Feb 19 AMC,-18.49%,9.28M,33.68,"Mar 17, 1994",Yes / Yes,-8.28% -2.36%,"

","6,111,479",-0.18%,CPRT
Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,NYSE,RUT,-,-4.64,2.57%,119.15M,5.41%,2.48B,11.33,1.84,1.49%,116.10M,13.94%,3.63B,-,0.11,97.85%,10.24%,-16.47%,-549.00M,0.67,137.10%,3.04%,3.69,-2.75%,3.71B,23.65,31.47%,-12.25%,11.89M,-14.59%,0.88,15.14,-,-96.50%,28.26 -26.27%,50.14%,1.38,-,- -46.53%,-47.25%,13.74 51.67%,-54.03%,-,18.92,-7.73% -4.36%,57.69%,3.54%,4.42%,-60.33%,-,0.98,45.85%,1.45%,0.91,-59.61%,-,0.52,-19.81%,-14.79%,62.74,2.06,- -,1.14,112.76%,8.70%,1.51,25.47,-,12.49,-18.72%,7.88%,0.56,21.18,14200,10.07,Feb 03 BMO,-2.55%,3.22M,20.84,"Dec 15, 2011",Yes / Yes,4.10% 2.15%,"

","1,795,590",-1.61%,CPRI
Coupang Inc,Consumer Cyclical,Internet Retail,USA,NYSE,-,183.76,0.11,27.17%,1.67B,-3.24%,37.66B,38.55,0.53,1.48%,1.33B,6.68%,35.88B,0.39,-0.09,60.21%,3.44%,1.78%,208.00M,1.09,-46.57%,-0.18%,1.88,-35.00%,34.53B,8.12,809.32%,1.21%,45.76M,-12.67%,2.54,5.87,97.63%,4.77%,34.08 -39.55%,-4.98%,3.51,73.50,- -,2.68%,16.74 23.06%,31.71%,-,35.35,18.83% 23.61%,29.37%,3.73%,3.76%,-51.88%,-,1.04,34.31%,1.44%,0.82,-,-,0.79,14.09%,0.60%,56.27,1.58,- -,1.04,-116.73%,4.10%,1.24,27.94,0.00%,1.00,10.92%,7.36%,1.54,20.41,108000,0.68,May 05 AMC,-19.73%,24.30M,20.60,"Mar 11, 2021",Yes / Yes,-134.48% -2.48%,"

","37,391,579",0.93%,CPNG
Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,20.83,5.98,1.69%,23.77M,-2.66%,2.99B,17.01,7.33,-6.58%,23.58M,-1.56%,4.62B,1.78,2.38,90.17%,2.67%,-1.74%,140.30M,3.22,8.15%,1.28%,4.30,-7.21%,930.00M,1.85,12.73%,3.68%,0.63M,-0.10%,67.26,1661.12,9.58%,9.39%,140.59 -11.35%,-7.79%,0.08,-,5.80% 7.03%,4.78%,115.24 8.16%,-3.21%,2.90 (2.32%),12.65,10.94% 13.76%,31.62%,1.62%,2.12%,3.49%,2.74 (2.20%),4.97,13.83%,27.70%,2.77,108.99%,"Mar 16, 2026",0.39,18.02%,15.09%,39.19,1.80,8.95% 9.23%,0.45,20.75%,-2.29%,0.74,149.25,45.12%,1.02,20.04%,-4.20%,0.70,124.44,1300,0.84,May 06 AMC,-2.95%,146.13K,124.64,"Nov 01, 1982",Yes / Yes,0.17% 24.12%,"

","102,418",0.16%,CPK
Campbells Co,Consumer Defensive,Packaged Foods,USA,NASD,S&P 500,11.32,1.84,35.55%,298.00M,1.61%,6.21B,9.46,2.20,-0.01%,192.14M,-0.86%,13.06B,-,0.49,61.57%,18.69%,-20.53%,550.00M,0.62,-26.35%,-5.16%,4.13,-32.88%,10.04B,1.55,0.65%,3.52%,35.91M,-25.30%,13.44,11.06,-7.85%,13.90%,38.27 -45.60%,-45.04%,1.88,8.97,-7.15% 0.70%,5.05%,19.76 5.36%,-61.21%,1.56 (7.52%),7.77,6.19% 3.36%,28.97%,2.65%,2.93%,-57.96%,1.56 (7.49%),1.30,5.57%,12.60%,0.64,-65.67%,"Apr 02, 2026",0.51,-0.81%,5.48%,39.64,3.04,1.33% 1.92%,1.01,-16.18%,-1.56%,0.01,22.65,76.74%,1.85,-4.51%,-11.51%,0.83,20.91,13700,1.72,Mar 11 BMO,-27.56%,8.69M,20.82,"Dec 13, 1954",Yes / Yes,-10.16% -1.75%,"

","7,235,812",-0.43%,CPB
Corpay Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,21.96,15.06,3.75%,68.36M,2.08%,22.50B,11.09,29.81,0.11%,65.50M,12.75%,23.97B,0.63,5.46,96.38%,3.70%,4.50%,1.07B,4.97,21.69%,-1.64%,3.58,15.61%,4.53B,5.82,14.57%,4.82%,2.43M,9.89%,56.81,2.50,17.52%,30.54%,361.99 -8.64%,7.45%,132.14,17.32,6.64% 13.14%,10.07%,252.84 30.79%,52.52%,-,9.69,9.73% 13.65%,72.63%,2.94%,3.32%,14.56%,-,5.29,6.79%,45.94%,10.79,114.36%,-,0.98,13.93%,23.62%,62.30,1.61,- -,0.98,9.59%,7.26%,0.88,383.14,0.00%,2.60,20.67%,4.05%,0.57,329.93,11800,1.74,Feb 04 AMC,6.87%,678.03K,330.70,"Dec 15, 2010",Yes / Yes,1.64% 1.12%,"

","386,335",0.23%,CPAY
Copa Holdings SA,Industrials,Airlines,Panama,NYSE,-,7.34,16.30,27.12%,30.20M,-0.80%,4.92B,6.32,18.93,0.00%,29.98M,5.58%,5.89B,0.51,4.19,66.92%,5.74%,-10.73%,671.65M,1.36,-17.66%,0.91%,3.64,-5.84%,3.62B,1.77,41.24%,10.88%,1.72M,-0.75%,67.47,3.68,12.30%,26.09%,156.41 -23.46%,37.55%,32.53,-,23.93% -,13.87%,86.74 38.01%,35.33%,6.25 (5.22%),5.00,6.86% 35.20%,31.96%,3.80%,3.84%,51.65%,6.54 (5.46%),1.63,11.62%,22.45%,5.36,82.88%,"Feb 27, 2026",1.20,5.03%,18.56%,49.54,1.40,- 51.76%,1.31,3.69%,2.01%,0.98,159.50,39.45%,0.83,9.79%,-4.61%,0.55,121.00,8565,0.74,May 13 AMC,-2.29%,472.90K,119.71,"Dec 15, 2005",Yes / Yes,-4.83% 0.40%,"

","261,392",-1.07%,CPA
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,NYSE,-,25.44,3.24,0.07%,897.60M,1.58%,73.88B,19.19,4.29,0.00%,897.11M,3.56%,91.57B,1.46,0.78,70.57%,0.99%,14.31%,2.97B,6.85,11.09%,-2.19%,3.15,7.53%,10.79B,2.21,14.48%,4.76%,8.90M,11.76%,37.29,550.37,13.14%,8.88%,89.42 -7.97%,12.96%,0.15,47.49,3.62% 3.74%,6.15%,68.42 20.27%,1.23%,0.71 (0.86%),16.64,16.81% 13.42%,40.34%,1.94%,2.14%,11.94%,0.66 (0.80%),8.49,11.55%,37.63%,1.71,175.33%,"Mar 27, 2026",0.41,1.62%,27.49%,56.37,1.41,2.79% 3.52%,0.49,-6.41%,2.45%,1.08,94.76,19.36%,0.51,1.56%,0.03%,0.67,82.49,19479,0.44,Apr 29 AMC,7.49%,2.83M,82.29,"Dec 30, 1983",Yes / Yes,-0.20% 1.01%,"

","1,896,113",-0.24%,CP
Coursera Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,-,-0.31,15.15%,167.90M,0.49%,1.05B,11.51,0.54,-0.07%,143.67M,3.34%,257.66M,0.47,0.08,81.49%,16.95%,-2.68%,-51.00M,1.38,12.03%,12.48%,4.76,-41.81%,757.50M,1.63,22.94%,-5.28%,24.36M,-16.03%,3.79,1.32,24.63%,-8.27%,13.56 -54.42%,-16.03%,4.68,11.74,36.34% 9.17%,-7.97%,5.22 18.39%,-41.09%,-,-,13.09% 20.88%,54.57%,4.92%,5.30%,-86.01%,-,0.34,38.85%,-8.75%,0.32,-,-,2.45,9.04%,-6.73%,52.93,2.00,- -,2.45,-18.04%,4.06%,1.38,9.55,-,0.01,9.89%,2.47%,1.57,6.35,1307,0.01,Apr 23 AMC,-26.82%,5.12M,6.18,"Mar 31, 2021",Yes / Yes,0.33% 2.66%,"

","8,021,781",-2.68%,COUR
Coty Inc,Consumer Defensive,Household & Personal Products,USA,NYSE,-,-,-0.62,57.86%,877.60M,0.43%,2.03B,6.32,0.37,0.02%,370.79M,7.94%,5.27B,0.29,0.00,37.62%,10.64%,-29.14%,-543.40M,0.35,26.21%,-0.57%,4.61,-44.07%,5.81B,0.57,31.61%,-4.65%,39.46M,-25.00%,4.02,4.54,21.53%,-14.50%,5.34 -56.74%,-52.07%,0.51,5.20,- 19.99%,-7.91%,1.95 18.22%,-81.22%,-,6.39,3.57% 4.55%,60.29%,3.82%,4.33%,-74.89%,-,0.91,-311300.00%,6.70%,0.09,-92.17%,"Feb 14, 2020",0.52,-4.65%,-9.36%,55.62,2.94,- -,0.79,-721.03%,6.55%,1.01,3.01,-,0.97,0.52%,-0.02%,1.36,2.35,11636,0.95,May 05 AMC,-34.29%,8.55M,2.31,"Jun 13, 2013",Yes / Yes,-24.12% 1.25%,"

","11,612,013",-1.70%,COTY
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,NASD,"NDX, S&P 500",52.20,19.23,0.21%,443.69M,1.92%,445.29B,44.57,22.52,-1.55%,442.72M,3.93%,435.39B,4.08,4.96,69.83%,1.42%,2.12%,8.55B,1.56,12.25%,0.69%,3.20,7.22%,286.26B,13.88,10.17%,10.90%,6.30M,16.39%,72.32,24.41,10.93%,29.65%,1067.08 -5.94%,2.50%,41.11,48.94,11.49% 15.09%,21.24%,844.06 18.91%,102.73%,5.45 (0.54%),32.35,6.64% 10.54%,12.93%,1.72%,1.79%,176.50%,5.20 (0.52%),1.52,12.18%,3.82%,18.20,631.05%,"May 01, 2026",0.59,8.40%,2.99%,53.54,2.03,13.33% 12.75%,1.06,13.93%,0.52%,0.94,1088.28,27.02%,0.26,9.22%,0.85%,0.62,1005.81,341000,0.25,Mar 05 AMC,5.72%,1.97M,1003.70,"Nov 27, 1985",Yes / Yes,0.67% 0.45%,"

","1,213,847",-0.21%,COST
Core Scientific Inc,Technology,Software - Infrastructure,USA,NASD,RUT,18.44,1.15,5.62%,314.23M,11.06%,6.69B,52.95,0.40,-0.16%,297.85M,27.80%,7.54B,-,-0.06,114.48%,20.56%,16.43%,481.25M,20.96,107.54%,16.38%,5.02,12.65%,319.02M,-,502.83%,24.21%,61.24M,45.54%,-3.06,21.48,-,-,23.63 -10.33%,206.21%,0.99,-,48.07% -435.73%,256.75%,6.45 228.53%,-,-,-,-20.72% -,11.69%,4.73%,6.33%,-,-,23.63,128.35%,-60.48%,1.07,-,-,1.15,-37.53%,150.85%,75.05,1.17,- -,1.15,167.94%,20.06%,6.01,26.69,-,-,-15.97%,23.78%,1.25,20.77,325,-,Mar 02 AMC,28.29%,12.19M,21.19,"Jan 24, 2024",Yes / Yes,356.72% -32.98%,"

","15,263,467",2.02%,CORZ
Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,56.92,0.82,11.90%,105.97M,6.08%,4.95B,35.79,1.30,-1.41%,93.72M,38.48%,4.59B,0.68,-0.11,71.80%,13.28%,28.26%,98.16M,6.51,-54.16%,-0.54%,6.54,-40.75%,761.41M,7.62,246.10%,11.70%,12.45M,33.82%,6.11,13.31,52.26%,14.79%,91.00 -48.82%,-28.00%,3.50,34.94,-2.15% -0.84%,15.04%,28.66 62.49%,107.35%,-,98.26,23.74% 16.56%,98.30%,3.80%,6.28%,95.02%,-,6.03,-30.18%,5.88%,2.04,804.27%,-,2.82,12.79%,12.89%,69.32,1.57,- -,2.89,-22.26%,9.95%,0.32,67.40,0.00%,0.01,11.12%,21.84%,0.38,45.10,730,0.01,Feb 24 AMC,-24.34%,1.91M,46.57,"Apr 14, 2004",Yes / Yes,-39.30% -21.32%,"

","727,243",3.26%,CORT
Cencora Inc,Healthcare,Medical Distribution,USA,NYSE,S&P 500,37.08,8.31,0.40%,194.52M,-2.92%,59.97B,15.79,19.52,-3.65%,193.76M,-3.84%,66.27B,1.50,4.82,96.28%,2.66%,-12.35%,1.63B,0.18,10.10%,0.77%,3.78,-5.83%,325.78B,31.43,10.81%,2.20%,5.16M,-8.72%,9.81,33.16,10.55%,152.25%,377.54 -18.34%,7.70%,9.30,16.63,-0.34% -,17.13%,271.00 13.76%,84.91%,2.40 (0.78%),13.52,10.43% 11.09%,3.28%,2.69%,2.47%,155.03%,2.30 (0.75%),0.20,18.24%,1.18%,8.29,235.51%,"Feb 13, 2026",0.51,7.45%,0.50%,35.08,1.56,6.14% 5.79%,0.92,14.47%,-3.39%,0.68,405.50,27.63%,4.15,5.45%,-9.33%,1.62,312.39,51000,3.97,May 06 BMO,-5.95%,1.37M,308.30,"Apr 04, 1995",Yes / Yes,0.77% -0.15%,"

","2,213,649",-1.31%,COR
