Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.40,3.62%,153.78M,6.55%,2.18B,-,-0.27,-40.70%,148.41M,-11.84%,2.17B,-,-0.16,96.98%,6.23%,-18.72%,-59.50M,7.87,-24.18%,4.73%,4.62,1.58%,276.98M,9.95,45.14%,-7.92%,9.25M,-12.87%,1.42,9.60,47.95%,-28.23%,20.76 -31.84%,68.05%,1.47,-,34.64% 18.85%,-14.32%,6.68 111.99%,67.85%,-,-,14.34% 23.00%,70.03%,4.03%,5.28%,-63.42%,-,7.83,63.63%,-20.62%,0.79,-,-,3.23,54.77%,-21.48%,44.18,1.25,- -,3.34,61.13%,-2.41%,2.30,20.86,-,0.96,51.04%,-11.99%,1.08,13.90,624,0.90,Feb 05 AMC,-2.60%,2.00M,14.15,"Jun 27, 2019",Yes / Yes,51.48% 17.72%,"

","2,165,456",1.80%,ADPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automatic Data Processing Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",19.42,10.41,0.15%,403.00M,-2.96%,81.38B,16.85,12.00,-0.87%,402.04M,-1.74%,83.39B,1.84,3.29,83.51%,3.09%,-22.19%,4.24B,3.84,9.57%,-0.76%,3.57,-30.12%,21.21B,12.74,9.39%,5.69%,12.42M,-21.43%,15.86,32.94,9.15%,73.84%,329.93 -38.74%,-32.49%,6.14,17.70,12.54% 11.86%,39.52%,203.26 -0.57%,-5.61%,6.48 (3.21%),13.54,7.61% 7.10%,50.43%,2.98%,2.89%,8.08%,6.48 (3.21%),3.93,8.54%,26.27%,6.08,127.73%,"Mar 13, 2026",1.03,6.59%,19.96%,32.50,2.81,14.12% 11.33%,1.03,11.43%,-5.17%,0.85,274.29,60.31%,0.70,6.16%,-10.93%,0.82,204.89,67000,0.68,Jan 28 BMO,-25.28%,3.48M,202.11,"Jun 26, 1967",Yes / Yes,1.78% 0.42%,"

","2,854,352",-1.36%,ADP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adient plc,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,-,-3.62,2.03%,78.33M,7.20%,1.68B,6.62,3.24,-0.16%,76.75M,-13.86%,3.83B,0.23,0.43,103.30%,7.61%,11.67%,-303.00M,0.11,10.05%,-2.21%,5.32,-12.31%,14.68B,0.97,52.51%,-3.50%,5.84M,11.84%,22.15,1.96,28.37%,-16.78%,27.32 -21.52%,46.95%,10.91,9.94,-38.81% 10.31%,-7.06%,10.04 113.55%,-43.42%,0.44 (2.05%),5.11,0.97% 2.78%,6.53%,2.89%,3.44%,-45.10%,-,0.26,-17301.43%,2.89%,0.87,-,"Oct 23, 2018",0.88,1.11%,-2.06%,48.65,2.20,- -,1.09,-,0.56%,1.54,28.18,-,1.53,4.26%,-5.67%,0.80,20.86,65000,1.47,Feb 04 BMO,-2.54%,1.10M,21.44,"Oct 17, 2016",Yes / Yes,60.99% 4.19%,"

","873,221",2.78%,ADNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adma Biologics Inc,Healthcare,Biotechnology,USA,NASD,RUT,16.08,0.60,3.59%,237.87M,-35.24%,2.29B,7.55,1.27,-1.17%,229.62M,-37.95%,2.29B,0.22,0.20,92.77%,11.25%,-51.56%,146.93M,4.50,45.41%,0.37%,7.89,-39.74%,510.17M,4.80,33.51%,25.97%,25.83M,-47.20%,2.01,26.17,34.98%,35.56%,25.67 -62.49%,-52.37%,0.37,82.44,- -,26.56%,10.90 -11.65%,190.06%,-,11.45,49.05% 64.60%,57.36%,15.48%,7.97%,369.76%,-,4.48,-26.97%,37.52%,1.10,32.10%,-,3.74,19.63%,28.80%,19.69,2.00,- -,6.71,-55.49%,-35.70%,0.73,30.00,0.00%,0.17,18.39%,-39.81%,9.91,11.33,647,0.16,Feb 25 AMC,-43.22%,3.27M,9.63,"Oct 17, 2013",Yes / Yes,15.24% -0.31%,"

","32,432,177",-15.00%,ADMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,NYSE,S&P 500,32.16,2.23,0.77%,480.00M,1.11%,34.48B,15.14,4.73,-3.56%,477.49M,5.35%,39.00B,1.18,0.68,87.42%,3.30%,23.87%,1.08B,0.43,17.89%,1.60%,4.03,18.06%,80.34B,1.51,17.03%,2.04%,15.77M,24.65%,47.36,6.23,12.84%,4.80%,73.72 -2.79%,55.61%,11.51,8.20,-33.89% -6.68%,3.55%,40.98 74.87%,-6.46%,2.11 (2.94%),20.15,-7.53% 4.52%,5.37%,4.07%,3.35%,25.98%,2.05 (2.86%),0.49,-38.43%,0.94%,2.31,96.49%,"Feb 17, 2026",0.83,-6.04%,1.34%,57.80,3.27,8.44% 7.21%,1.37,-19.57%,3.29%,0.65,62.82,91.59%,0.43,-13.61%,5.15%,0.74,71.44,41496,0.34,Feb 03 BMO,17.68%,3.91M,71.66,"Dec 24, 1924",Yes / Yes,9.10% -11.88%,"

","2,904,187",0.31%,ADM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analog Devices Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",58.82,5.47,0.27%,488.20M,4.36%,157.22B,25.03,12.87,-9.23%,486.90M,-9.56%,161.85B,1.06,2.85,90.40%,1.93%,16.75%,2.71B,13.37,45.02%,-0.80%,2.34,30.49%,11.76B,4.65,13.89%,5.64%,9.38M,18.74%,69.21,38.83,23.62%,7.86%,363.20 -11.34%,50.78%,8.29,34.48,-4.58% 6.82%,6.60%,158.65 102.98%,71.58%,4.27 (1.33%),29.56,-2.84% 14.49%,56.50%,2.98%,2.65%,114.83%,4.07 (1.26%),13.77,74.58%,29.79%,9.73,449.16%,"Mar 03, 2026",1.35,25.91%,23.02%,50.79,1.54,9.41% 10.14%,1.76,115.34%,-0.44%,1.05,390.96,85.22%,0.26,30.42%,-0.21%,0.61,321.83,24500,0.21,Feb 18 BMO,21.26%,4.01M,322.03,"Apr 03, 1979",Yes / Yes,6.40% 1.37%,"

","2,460,530",0.06%,ADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adeia Inc,Technology,Software - Application,USA,NASD,RUT,25.62,0.98,2.75%,109.00M,8.57%,2.75B,16.85,1.50,0.00%,106.05M,27.70%,3.04B,-,0.33,97.33%,4.25%,51.29%,111.08M,6.20,-12.95%,2.17%,4.42,49.50%,443.39M,5.72,4.21%,10.39%,4.51M,46.20%,4.41,20.11,-,25.33%,25.42 -0.79%,77.23%,1.25,17.60,- -10.86%,12.53%,10.59 138.15%,213.29%,-,11.71,0.34% -13.05%,86.79%,4.70%,4.66%,337.69%,0.20 (0.79%),6.86,71.90%,45.37%,1.02,213.76%,"Mar 16, 2026",3.81,17.91%,25.05%,73.88,1.25,0.00% -16.74%,3.81,105.74%,12.36%,2.18,33.00,20.30%,0.89,53.26%,24.48%,0.97,25.24,150,0.85,Feb 23 AMC,55.49%,1.02M,25.22,"Nov 13, 2003",Yes / Yes,32.15% 8.40%,"

","984,128",-0.08%,ADEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agree Realty Corp,Real Estate,REIT - Retail,USA,NYSE,-,42.02,1.77,2.07%,120.03M,-6.13%,8.91B,34.52,2.15,2.84%,117.54M,-6.36%,12.44B,4.43,0.47,108.57%,11.78%,2.61%,196.46M,12.40,11.06%,1.81%,10.29,3.89%,718.50M,1.46,9.37%,2.24%,13.85M,3.04%,50.79,432.03,7.79%,3.47%,82.08 -9.58%,-1.21%,0.17,17.91,-1.11% 0.32%,2.18%,68.98 7.60%,10.63%,3.18 (4.29%),21.15,18.68% 23.65%,54.43%,2.10%,1.67%,11.09%,3.10 (4.18%),17.32,-1.18%,48.28%,1.40,91.79%,"Mar 31, 2026",0.21,16.34%,27.34%,30.49,1.79,3.11% 5.12%,0.21,13.74%,-6.45%,0.53,84.32,174.38%,0.54,18.36%,-3.03%,1.01,75.24,90,0.44,Feb 10 AMC,0.63%,1.35M,74.22,"Apr 15, 1994",Yes / Yes,-0.06% 2.57%,"

","1,364,347",-1.36%,ADC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adobe Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",13.82,17.17,-,410.50M,-3.56%,97.39B,8.99,26.39,-,408.75M,-7.02%,97.16B,0.74,5.83,85.20%,3.23%,-33.64%,7.21B,3.98,12.36%,-0.90%,2.29,-34.42%,24.45B,8.43,12.17%,24.16%,13.19M,-32.21%,28.14,14.14,12.21%,58.77%,422.95 -43.91%,-41.22%,16.78,9.44,18.25% 9.04%,42.01%,237.38 -0.05%,-36.73%,-,9.98,10.89% 13.06%,88.77%,3.14%,3.40%,-47.39%,-,3.97,12.71%,36.65%,9.59,156.43%,"Mar 24, 2005",0.97,10.96%,29.48%,30.17,2.27,- -,0.91,11.16%,-8.96%,1.53,317.84,0.00%,0.58,11.97%,-12.76%,0.94,238.87,31360,0.50,Mar 12 AMC,-28.71%,5.77M,237.25,"Aug 13, 1986",Yes / Yes,3.20% 1.93%,"

","5,430,336",-0.68%,ADBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,NYSE,-,13.88,3.34,82.60%,53.37M,-0.49%,4.00B,44.27,1.05,0.00%,15.04M,-3.44%,5.09B,1.61,0.91,20.41%,8.36%,3.88%,290.18M,2.09,53.06%,0.80%,4.50,15.31%,1.91B,1.56,21.99%,2.29%,1.26M,4.02%,29.72,35.27,27.44%,5.11%,52.00 -10.98%,15.51%,1.31,23.03,112.20% 4.83%,7.74%,33.68 37.44%,306.60%,10.25 (22.14%),10.73,-66.06% -47.37%,38.05%,3.10%,2.70%,129.36%,-,2.66,847.65%,4.10%,1.37,88.94%,"Jan 23, 2026",0.72,-49.22%,15.16%,40.92,1.83,- -,0.72,721.65%,-3.48%,0.16,54.50,0.00%,0.47,-93.79%,-4.12%,0.51,46.52,60,0.46,Feb 20 BMO,8.22%,279.39K,46.29,"May 04, 1988",Yes / Yes,70.63% 6.71%,"

","141,677",-0.49%,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enact Holdings Inc,Financial,Insurance - Specialty,USA,NASD,RUT,8.92,4.52,79.82%,142.21M,-0.30%,5.70B,7.97,5.06,-4.00%,28.56M,-2.80%,-,1.03,1.19,21.42%,11.68%,-0.12%,674.24M,4.61,5.69%,-0.32%,10.31,4.59%,1.24B,1.07,5.84%,10.01%,3.34M,1.66%,37.66,-,7.71%,13.03%,44.80 -10.04%,17.12%,-,7.87,1.55% 14.70%,11.05%,31.28 28.84%,85.18%,0.86 (2.12%),-,4.11% 2.24%,-,2.26%,2.36%,-,0.84 (2.08%),-,3.28%,73.54%,0.98,-,"Feb 26, 2026",-,2.83%,54.56%,42.53,2.86,24.47% -,1.64,15.79%,-1.98%,0.55,45.60,18.05%,0.14,3.62%,-1.75%,0.66,40.36,419,0.14,Feb 03 AMC,5.28%,323.56K,40.30,"Sep 16, 2021",Yes / Yes,12.81% -1.36%,"

","212,746",-0.15%,ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accenture plc,Technology,Information Technology Services,Ireland,NYSE,S&P 500,15.75,12.21,0.27%,614.84M,-1.47%,118.05B,12.84,14.97,-3.63%,612.28M,-2.26%,118.56B,1.61,3.73,82.37%,2.40%,-28.96%,7.65B,1.64,7.34%,0.16%,2.24,-18.35%,72.11B,3.79,7.89%,12.05%,14.69M,-28.33%,50.76,12.55,8.00%,25.30%,325.71 -40.96%,-37.75%,15.32,9.45,4.30% 9.01%,19.77%,187.00 2.83%,-29.31%,6.41 (3.34%),9.15,4.19% 9.47%,31.88%,5.45%,4.33%,-28.41%,6.22 (3.23%),1.64,0.49%,15.56%,9.08,68.23%,"Apr 09, 2026",1.34,7.27%,10.61%,34.49,1.74,15.12% 13.09%,1.34,3.98%,-5.24%,1.25,251.71,48.71%,0.27,8.31%,-16.47%,0.66,193.54,779000,0.24,Mar 19 BMO,-24.53%,6.55M,192.29,"Jul 19, 2001",Yes / Yes,3.37% 1.13%,"

","4,334,630",-0.65%,ACN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,33.28,1.37,16.35%,60.59M,-2.06%,3.00B,16.96,2.69,-5.45%,54.98M,-32.64%,2.60B,0.52,0.26,69.60%,5.83%,11.84%,94.08M,3.33,23.87%,6.38%,2.16,17.06%,901.31M,2.04,34.96%,3.97%,3.21M,15.69%,22.32,2.57,32.44%,7.94%,71.65 -36.30%,59.83%,17.77,-,32.24% 35.88%,5.71%,16.82 171.34%,308.59%,0.17 (0.36%),20.64,32.34% 41.91%,44.39%,6.31%,6.52%,63.00%,-,2.88,-11.69%,12.14%,3.39,-,-,2.33,15.24%,10.44%,39.64,1.29,- -,3.27,-74.36%,-5.71%,1.62,70.50,0.00%,0.20,9.38%,-16.70%,0.37,45.92,2513,0.13,Feb 26 BMO,17.84%,1.48M,45.64,"Nov 03, 2017",Yes / Yes,-43.82% 1.31%,"

","548,878",-0.61%,ACMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AECOM,Industrials,Engineering & Construction,USA,NYSE,-,20.32,4.36,0.46%,129.29M,-1.79%,11.45B,13.33,6.64,-5.26%,128.69M,-7.13%,13.75B,1.11,1.57,91.36%,3.68%,-9.26%,579.04M,0.72,13.05%,-3.68%,3.17,-31.89%,15.96B,5.13,11.72%,5.06%,4.73M,-7.12%,17.26,9.18,11.99%,27.11%,135.52 -34.67%,-6.56%,9.64,18.58,24.63% -,10.77%,85.00 4.16%,9.07%,0.85 (0.96%),10.94,7.07% 4.04%,7.70%,2.67%,3.10%,40.79%,1.09 (1.23%),0.86,23.92%,6.71%,3.11,189.44%,"Apr 01, 2026",1.10,-1.62%,3.63%,39.42,1.44,20.12% -,1.10,-14.89%,-4.13%,1.06,127.18,24.68%,1.50,-4.57%,-6.78%,0.51,88.85,51000,1.41,Feb 09 AMC,-20.85%,1.49M,88.54,"May 10, 2007",Yes / Yes,10.63% 5.40%,"

","754,336",-0.35%,ACM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcellx Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.05,22.60%,57.93M,0.03%,6.70B,-,-3.59,-1.43%,45.26M,0.69%,6.30B,-,-1.05,79.40%,10.38%,75.73%,-228.93M,300.51,-104.23%,-16.14%,2.12,44.71%,22.29M,16.49,12.12%,-34.81%,4.70M,75.67%,6.95,14.87,8.26%,-53.42%,114.91 -0.32%,58.73%,7.70,-,1.68% -33.56%,-51.25%,47.86 139.32%,290.52%,-,-,- -,70.03%,0.33%,0.31%,-,-,282.63,-103.50%,-1135.61%,1.52,-,-,4.44,-79.35%,-1027.25%,81.40,3.00,- -,4.44,-15.71%,0.16%,0.25,112.85,-,0.13,-89.17%,27.90%,0.51,114.69,209,0.11,Nov 05 AMC,46.74%,2.21M,114.54,"Feb 04, 2022",Yes / Yes,-0.75% -51.96%,"

","1,124,140",-0.13%,ACLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,26.57,3.80,1.38%,30.72M,17.62%,3.10B,22.35,4.51,-1.40%,30.30M,23.33%,2.80B,-,0.71,102.19%,12.22%,21.29%,120.24M,3.69,-25.24%,2.89%,4.78,2.42%,839.05M,2.99,23.67%,8.87%,3.70M,25.53%,33.68,8.28,-,11.75%,102.93 -2.02%,79.61%,12.18,28.95,-11.40% 20.99%,10.93%,40.40 149.63%,-21.63%,-,20.42,-3.02% 12.07%,44.38%,6.83%,5.03%,172.13%,-,3.33,-38.28%,14.22%,4.92,877.23%,-,3.11,-17.57%,14.33%,69.58,2.71,- -,4.77,-28.28%,16.87%,1.65,92.00,0.00%,0.07,-5.58%,15.07%,1.33,94.39,1465,0.06,Feb 17 AMC,21.77%,774.58K,100.85,"Jul 11, 2000",Yes / Yes,33.11% 10.83%,"

","1,028,867",6.84%,ACLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,NASD,RUT,18.47,2.17,1.61%,102.71M,2.33%,4.07B,14.06,2.85,0.07%,100.08M,2.46%,4.74B,-,0.29,101.18%,3.82%,-18.19%,226.66M,2.31,13.52%,0.49%,4.68,-23.53%,1.76B,2.71,16.15%,7.39%,3.82M,-16.25%,14.79,20.73,-,15.40%,57.49 -30.35%,-27.54%,1.93,13.14,20.22% 28.58%,9.78%,38.05 5.22%,58.45%,-,10.80,7.37% 6.34%,43.48%,3.21%,4.12%,6.90%,-,2.69,12.89%,18.87%,1.57,106.07%,-,1.54,10.38%,12.88%,46.00,1.33,- -,1.54,-32.90%,-1.61%,1.05,64.00,0.00%,0.57,6.30%,-3.57%,0.96,39.86,2930,0.53,Feb 26 BMO,-13.12%,816.15K,40.04,"Feb 24, 1995",Yes / Yes,-22.50% 3.65%,"

","786,208",0.45%,ACIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,NYSE,-,10.67,1.55,31.06%,513.91M,-4.11%,8.52B,7.29,2.27,-0.25%,354.27M,-11.20%,23.73B,-,0.43,64.47%,12.28%,-5.04%,870.00M,0.10,-8.73%,0.34%,5.76,-5.75%,81.72B,3.40,6.43%,3.24%,43.49M,-3.49%,4.87,39.70,-,29.65%,23.20 -28.58%,-20.37%,0.42,16.67,-15.29% 11.02%,5.24%,15.80 4.87%,-17.93%,0.60 (3.62%),5.45,3.80% 5.18%,25.19%,2.86%,2.92%,16.26%,0.60 (3.62%),0.29,-12.86%,2.19%,0.51,-,"Jan 23, 2026",0.20,2.24%,1.06%,39.51,2.04,5.04% 38.52%,0.91,-20.02%,-3.96%,0.45,21.47,31.06%,6.17,1.86%,-5.00%,0.78,16.86,195000,5.63,Jan 07 BMO,-10.61%,7.55M,16.57,"Jun 26, 2020",Yes / Yes,5.54% -0.21%,"

","5,864,005",-1.72%,ACI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archer Aviation Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-0.99,16.24%,744.05M,-7.49%,4.14B,-,-1.25,-0.46%,623.62M,-22.67%,2.29B,-,-0.31,49.16%,14.06%,-33.81%,-618.20M,13798.79,-33.01%,3.35%,2.46,-44.40%,0.30M,1.88,5.24%,-35.66%,87.66M,-26.06%,2.96,2.10,-1.20%,-41.84%,14.62 -61.97%,-36.75%,2.65,-,9.13% -36.00%,-26.66%,5.47 1.65%,120.63%,-,-,- -,-6633.33%,6.24%,6.05%,-44.62%,-,7631.79,30.96%,-242866.67%,0.39,-,-,19.89,-,-206066.67%,34.09,1.62,- -,19.89,42.43%,-12.32%,3.22,11.88,-,0.06,-,-21.55%,0.80,5.51,1660,0.05,Mar 02 AMC,-38.56%,35.61M,5.56,"Dec 18, 2020",Yes / Yes,-9.75% -,"

","28,460,715",0.91%,ACHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,NASD,-,-,-12.20,6.78%,90.45M,4.78%,2.24B,14.17,1.72,0.00%,85.96M,41.58%,4.95B,-,0.26,127.45%,29.15%,68.12%,-1.10B,0.68,-24.37%,6.93%,6.75,10.40%,3.31B,1.13,13.39%,-19.20%,25.06M,71.32%,21.55,16.82,-2.03%,-43.91%,31.04 -21.68%,-15.62%,1.44,-,- -,-24.22%,11.43 112.69%,-65.35%,-,8.58,8.27% 9.65%,17.61%,5.40%,5.98%,-57.65%,-,1.50,-536.93%,11.71%,1.30,-54.61%,-,1.54,5.04%,-33.29%,64.07,2.14,- -,1.55,-3771.63%,2.68%,0.73,23.00,0.00%,1.36,6.10%,33.00%,0.87,22.69,25000,1.34,Feb 25 BMO,22.29%,3.71M,24.31,"Nov 01, 2011",Yes / Yes,686.52% 2.66%,"

","3,238,850",7.14%,ACHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,NASD,S&P 500,8.03,11.62,3.45%,359.00M,0.48%,33.20B,9.18,10.16,-2.38%,343.55M,-5.91%,-,2.79,2.46,92.46%,1.53%,-3.91%,4.36B,1.71,-4.65%,-1.70%,2.66,5.49%,19.43B,1.43,8.01%,6.91%,5.26M,-2.71%,65.11,-,3.29%,19.54%,103.39 -9.74%,-1.33%,-,5.42,45.00% 28.39%,16.09%,82.44 13.19%,48.58%,-,-,26.93% 18.36%,-,1.67%,1.81%,156.84%,-,-,3.38%,24.46%,1.90,324.72%,"Nov 18, 2024",-,15.21%,22.44%,40.01,2.13,- -,0.47,38.62%,-2.51%,0.42,108.80,0.00%,0.12,8.49%,-2.77%,0.67,93.60,8000,0.12,Feb 09 AMC,1.35%,1.97M,93.32,"Sep 14, 1995",Yes / Yes,14.87% -13.00%,"

","1,331,107",-0.30%,ACGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,NASD,RUT,-,-2.18,83.40%,180.90M,-3.48%,1.15B,-,-1.02,0.00%,30.03M,23.93%,2.48B,-,-0.40,13.17%,15.07%,69.41%,-372.20M,0.59,18.52%,0.63%,3.46,75.00%,1.94B,1.61,27.91%,-12.50%,4.52M,63.75%,3.97,50.33,35.72%,-39.52%,10.70 -40.47%,-20.38%,0.13,58.80,- -21.59%,-20.94%,3.08 106.82%,-42.56%,-,8.84,-7.15% 28.81%,3.65%,7.07%,8.34%,-,-,1.28,-58.80%,-6.99%,0.48,-,-,0.56,-11.37%,-19.17%,57.18,3.60,- -,0.81,-20.08%,7.53%,1.40,4.12,-,1.51,-4.00%,17.04%,1.26,6.71,2280,1.26,Mar 12 BMO,21.53%,1.31M,6.37,"May 13, 2022",Yes / Yes,-13.29% 10.22%,"

","1,647,968",-5.07%,ACDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,9.62,2.29,1.51%,170.31M,8.32%,3.75B,25.91,0.85,-1.95%,167.92M,-10.49%,2.99B,-,0.06,97.01%,5.14%,-21.56%,391.00M,3.50,-80.44%,-1.61%,5.35,-6.74%,1.07B,3.05,88.76%,28.42%,8.62M,-17.60%,7.21,4.58,-11.87%,39.89%,28.35 -22.36%,28.64%,4.81,35.69,- -,30.84%,13.40 64.25%,20.67%,-,25.61,27.48% 19.39%,91.69%,3.62%,4.33%,-15.41%,-,2.79,69.77%,9.78%,0.95,8.37%,-,3.71,11.87%,36.49%,48.11,1.62,- -,3.83,85.14%,0.17%,0.86,31.85,0.00%,0.04,9.39%,-7.14%,1.44,20.96,798,0.03,Feb 25 AMC,-7.31%,1.61M,22.01,"May 27, 2004",Yes / Yes,1067.88% -3.00%,"

","2,313,151",5.01%,ACAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcosa Inc,Industrials,Engineering & Construction,USA,NYSE,RUT,25.18,4.24,1.80%,49.00M,2.76%,5.23B,19.56,5.46,0.00%,48.16M,-14.57%,6.60B,-,0.49,92.71%,2.36%,-4.90%,208.00M,1.82,8.76%,-0.60%,3.98,11.33%,2.88B,1.98,12.20%,4.20%,1.14M,0.38%,53.91,24.39,-,8.21%,131.00 -18.53%,29.55%,4.38,29.96,-5.61% 14.24%,4.94%,68.11 56.69%,75.99%,0.20 (0.19%),11.72,8.74% 8.30%,22.45%,3.20%,4.44%,74.95%,0.20 (0.19%),2.29,120.77%,11.80%,4.28,-,"Apr 15, 2026",1.35,12.20%,7.21%,43.59,1.50,0.00% 0.00%,2.20,769.89%,-1.34%,0.97,127.83,4.71%,0.60,7.58%,-7.32%,0.76,105.99,6390,0.59,Feb 26 AMC,5.45%,285.00K,106.72,"Oct 30, 2018",Yes / Yes,25.48% -0.38%,"

","215,972",0.69%,ACA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,NASD,-,-,-5.41,16.13%,78.54M,-10.72%,8.76B,-,-3.14,0.00%,66.40M,-13.71%,8.18B,-,-0.93,60.82%,4.99%,-20.20%,-384.61M,-,31.17%,-2.08%,2.67,34.97%,0.00M,16.26,18.35%,-66.45%,3.32M,-17.91%,6.81,14.07,-,-147.48%,148.83 -25.62%,1408.17%,7.87,-,-17.73% -12.77%,-67.38%,4.77 2220.75%,-,-,-,- -,-,5.38%,4.72%,-,-,-,-78.78%,-,6.02,-,-,8.75,-,-,41.45,1.39,- -,8.75,-,-4.83%,1.79,146.27,-,0.07,-,-6.88%,0.63,110.17,69,0.07,Mar 23 AMC,24.35%,1.24M,110.70,"Oct 20, 2023",Yes / Yes,17.47% -71.75%,"

","781,933",0.48%,ABVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
