Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA,NASD,RUT,37.18,1.68,10.53%,40.68M,-13.80%,2.54B,25.03,2.49,-0.68%,36.41M,-0.75%,3.39B,1.65,0.27,97.29%,13.27%,1.81%,72.36M,0.61,13.38%,3.13%,11.44,-1.12%,4.15B,4.20,15.76%,3.54%,4.83M,0.16%,14.86,21.00,15.20%,12.67%,73.94 -15.57%,0.61%,2.97,28.94,31.87% -,4.74%,45.00 38.73%,79.81%,-,14.68,16.66% 30.14%,24.20%,5.04%,4.12%,90.98%,-,0.82,27.84%,3.69%,2.91,235.46%,-,1.23,9.36%,1.74%,36.50,1.25,- -,2.05,-9.16%,-7.92%,1.29,78.62,0.00%,1.61,10.55%,-3.74%,2.52,65.82,5156,1.53,Feb 11 BMO,-0.55%,422.36K,62.43,"Jul 28, 2011",Yes / Yes,8.92% 4.01%,"

","1,062,994",-5.15%,CHEF
Chemed Corp,Healthcare,Medical Care Facilities,USA,NYSE,-,23.09,18.37,1.84%,14.16M,-9.43%,5.84B,15.81,26.83,-1.94%,13.90M,-0.70%,5.92B,1.54,5.49,99.60%,4.14%,-3.42%,265.24M,2.31,11.42%,-0.74%,3.30,-7.38%,2.53B,5.94,11.76%,15.57%,0.58M,-0.86%,71.43,78.35,10.28%,25.28%,623.60 -31.98%,-28.26%,5.41,17.94,3.52% -1.20%,24.51%,385.00 10.17%,-18.66%,7.30 (1.72%),14.68,5.82% 4.00%,29.86%,5.15%,3.07%,-1.05%,2.30 (0.54%),2.34,-8.29%,13.37%,17.15,223.44%,"Feb 23, 2026",1.03,4.06%,10.48%,41.07,2.50,14.13% 10.76%,1.05,-9.07%,-6.08%,0.45,443.00,11.99%,0.16,-0.10%,-4.57%,1.55,421.40,15811,0.11,Feb 25 AMC,-8.32%,174.54K,424.16,"Jun 29, 1982",Yes / Yes,-8.68% -3.00%,"

","270,722",0.65%,CHE
"Churchill Downs, Inc",Consumer Cyclical,Gambling,USA,NASD,-,17.79,5.25,6.04%,69.60M,-2.88%,6.51B,12.76,7.32,0.00%,65.48M,-5.02%,11.47B,1.12,1.03,80.35%,3.69%,-14.36%,379.70M,2.23,9.28%,1.86%,2.98,-9.94%,2.93B,6.44,9.31%,5.10%,2.42M,-17.89%,14.51,22.57,11.34%,36.28%,119.11 -21.57%,-18.88%,4.14,13.16,-2.51% -,6.19%,85.58 9.16%,-24.70%,0.46 (0.49%),11.75,17.37% 22.65%,33.58%,5.62%,3.81%,-20.27%,0.44 (0.47%),3.92,-7.63%,25.17%,3.66,305.06%,"Dec 05, 2025",0.59,7.01%,12.98%,44.56,1.23,6.92% 7.26%,0.60,-25.04%,0.29%,0.66,137.82,8.28%,5.15,6.68%,-8.43%,1.03,93.78,9000,5.08,Feb 25 AMC,-8.01%,810.01K,93.42,"Mar 29, 1993",Yes / Yes,0.06% 0.87%,"

","831,927",-0.38%,CHDN
"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,34.22,3.01,0.22%,236.55M,-1.96%,24.38B,25.51,4.04,-2.43%,236.17M,7.03%,26.36B,3.64,0.93,92.57%,4.29%,20.97%,736.80M,3.93,6.81%,1.07%,4.14,10.58%,6.20B,6.09,7.10%,8.28%,10.14M,22.86%,16.92,59.62,7.00%,17.62%,116.46 -11.54%,-8.07%,1.73,22.31,21.52% -0.65%,11.58%,81.33 26.67%,22.32%,1.23 (1.19%),20.46,4.89% 4.85%,42.78%,1.88%,2.26%,31.35%,1.19 (1.16%),4.25,26.45%,17.37%,2.23,124.57%,"Feb 13, 2026",0.71,1.57%,11.88%,62.12,2.35,3.97% 4.21%,1.07,-21.65%,1.09%,0.43,105.41,39.12%,0.60,3.93%,9.91%,0.68,103.95,5550,0.59,Jan 30 BMO,11.97%,2.45M,103.02,"Mar 17, 1980",Yes / Yes,2.87% 0.33%,"

","1,669,780",-0.89%,CHD
City Holding Co,Financial,Banks - Regional,USA,NASD,RUT,13.57,8.93,2.44%,14.35M,-0.06%,1.74B,12.95,9.36,-0.98%,14.00M,-1.52%,-,-,2.14,72.15%,6.95%,-0.07%,129.33M,4.37,0.09%,-1.51%,10.54,-5.65%,398.46M,2.15,4.72%,1.96%,0.97M,1.69%,56.41,-,-,16.79%,133.59 -9.26%,1.52%,-,13.63,9.52% 10.00%,13.48%,102.22 18.59%,24.15%,3.47 (2.86%),-,14.89% 8.83%,-,2.51%,2.50%,55.15%,3.32 (2.74%),-,13.11%,40.52%,3.20,161.76%,"Jan 15, 2026",-,5.04%,32.46%,41.60,3.00,9.92% 7.71%,0.07,12.31%,-2.78%,0.49,131.00,37.18%,0.64,6.46%,-1.85%,0.56,120.96,934,0.19,Jan 21 BMO,-1.33%,92.27K,121.22,"Jun 26, 1987",Yes / Yes,-3.63% -1.46%,"

","51,495",0.21%,CHCO
Chagee Holdings Ltd. ADR,Consumer Cyclical,Restaurants,China,NASD,-,8.21,1.31,6.18%,120.48M,-0.19%,1.27B,6.03,1.78,0.00%,110.97M,-8.53%,152.17M,0.65,0.27,8.11%,1.24%,-23.67%,242.66M,0.69,28.45%,-13.39%,1.60,-40.13%,1.84B,1.67,17.01%,19.65%,1.38M,-7.82%,6.40,0.99,9.27%,30.46%,39.16 -72.63%,-,10.86,3.48,- -,18.88%,9.95 7.74%,-,-,-,385.89% -,47.24%,4.58%,4.60%,-,-,0.08,20.51%,15.25%,0.52,-,"Dec 08, 2025",4.15,19.15%,13.20%,44.27,1.67,- -,4.22,543.20%,0.14%,-,18.56,-,0.12,-9.27%,-7.84%,0.61,11.04,-,0.08,Feb 25,-39.39%,859.32K,10.72,"Apr 17, 2025",No / Yes,0.24% 0.24%,"

","527,103",-2.90%,CHA
Cg Oncology Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.08,36.92%,80.69M,3.79%,5.11B,-,-1.92,4.66%,50.89M,16.33%,4.38B,-,-0.57,83.91%,18.66%,35.04%,-161.00M,1265.48,-12.91%,2.77%,9.01,125.76%,4.04M,6.49,18.42%,-20.82%,9.50M,45.83%,9.33,6.89,-,-21.67%,60.00 0.92%,141.24%,8.79,-,-46.89% -65.75%,-21.22%,14.80 309.12%,-,-,-,176.56% -20.97%,-50.79%,6.85%,5.66%,-,-,1083.52,-80.13%,-4722.13%,3.13,-,-,24.58,254.70%,-3985.02%,65.97,1.00,- -,24.63,-23.52%,10.60%,1.21,80.43,-,0.01,409.21%,19.78%,1.10,57.76,142,0.01,Feb 27 BMO,61.78%,1.05M,60.55,"Jan 25, 2024",Yes / Yes,8.39% 405.84%,"

","1,158,369",4.83%,CGON
Cognex Corp,Technology,Scientific & Technical Instruments,USA,NASD,-,79.23,0.68,0.34%,167.00M,-7.38%,8.88B,35.27,1.52,-37.07%,165.14M,38.38%,8.62B,1.74,0.25,102.97%,3.03%,40.71%,114.44M,8.93,22.07%,1.86%,2.28,22.01%,994.36M,6.00,22.06%,5.71%,5.00M,49.00%,8.93,26.36,20.26%,7.61%,59.88 -10.47%,68.21%,2.03,37.52,-18.16% -7.50%,7.35%,22.67 136.48%,8.92%,0.34 (0.64%),44.65,-0.39% 4.16%,66.92%,3.71%,4.32%,-32.52%,0.33 (0.62%),8.67,10.05%,16.35%,2.29,177.14%,"Feb 26, 2026",2.99,8.73%,11.51%,61.43,1.83,6.92% 7.49%,3.74,17.71%,4.50%,1.47,65.35,48.10%,0.05,9.86%,23.04%,0.94,53.83,2745,0.04,Feb 11 AMC,34.41%,2.19M,53.61,"Jul 20, 1989",Yes / Yes,22.73% 5.58%,"

","2,051,731",-0.41%,CGNX
Centerra Gold Inc,Basic Materials,Gold,Canada,NYSE,-,6.86,2.84,0.61%,199.81M,1.30%,3.91B,10.04,1.94,0.00%,198.88M,16.47%,3.38B,0.53,0.41,83.36%,1.02%,46.99%,583.99M,2.99,70.02%,-1.56%,1.13,138.92%,1.31B,1.89,3.05%,22.24%,2.02M,35.84%,10.31,7.22,19.08%,31.43%,21.17 -7.79%,243.06%,2.70,41.91,- 15.53%,28.20%,5.41 260.81%,198.02%,0.21 (1.06%),9.60,14.51% 12.95%,25.47%,5.52%,5.65%,104.83%,0.20 (1.02%),2.59,673.38%,18.71%,1.13,256.42%,"Mar 12, 2026",1.65,9.14%,44.69%,55.52,1.92,-3.13% 9.00%,2.39,480.15%,3.69%,0.82,22.62,7.02%,0.01,21.05%,13.11%,1.20,20.65,1400,0.01,Feb 19 AMC,72.54%,1.78M,19.52,"Jan 02, 2008",Yes / Yes,13.20% 11.40%,"

","2,143,678",-5.47%,CGAU
Carlyle Group Inc,Financial,Asset Management,USA,NASD,-,23.63,2.19,28.08%,357.37M,1.51%,18.66B,9.51,5.43,-0.61%,259.20M,-12.11%,30.64B,0.70,1.10,64.73%,5.81%,-5.26%,808.70M,3.90,14.34%,-0.75%,5.25,-19.98%,4.78B,3.20,18.21%,3.10%,15.06M,-12.60%,16.12,5.81,13.67%,14.23%,69.85 -26.04%,7.02%,8.88,13.68,-13.34% 17.55%,4.22%,33.02 56.45%,45.44%,1.48 (2.86%),22.45,0.09% 10.93%,70.06%,4.70%,5.14%,47.05%,1.40 (2.71%),6.41,-21.10%,24.52%,2.74,217.08%,"Feb 13, 2026",1.62,-9.67%,16.91%,39.75,1.89,4.41% 6.96%,1.62,68.43%,-5.04%,2.06,68.00,64.21%,2.41,84.95%,-12.50%,1.14,52.41,2500,2.33,Feb 06 BMO,-10.12%,2.87M,51.66,"May 03, 2012",Yes / Yes,1.41% 3.96%,"

","3,262,261",-1.43%,CG
Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,NYSE,-,14.17,9.92,6.76%,63.29M,-1.04%,8.88B,13.12,10.70,-0.04%,58.93M,1.92%,-,4.51,2.47,87.70%,2.85%,13.54%,635.51M,3.05,3.58%,-2.40%,3.21,8.87%,2.91B,2.01,4.17%,1.22%,1.68M,10.93%,69.96,-,2.91%,15.16%,148.97 -5.71%,4.11%,-,67.76,4.08% 14.28%,12.41%,100.31 40.04%,6.23%,4.11 (2.92%),-,15.78% 14.57%,-,2.80%,2.62%,30.49%,4.00 (2.85%),-,11.70%,26.50%,3.89,149.06%,"Feb 27, 2026",-,2.42%,21.82%,48.11,2.88,6.83% 6.75%,0.25,8.37%,-2.12%,0.62,147.73,39.84%,1.12,2.92%,1.79%,1.36,140.21,6008,0.12,Jan 29 BMO,7.88%,522.54K,140.47,"Nov 01, 1982",Yes / Yes,4.35% 4.34%,"

","712,242",0.19%,CFR
Confluent Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-0.86,14.88%,307.16M,0.42%,11.00B,46.40,0.66,-4.23%,304.44M,0.69%,10.04B,1.69,0.10,77.05%,8.95%,38.20%,-295.27M,9.43,18.71%,3.32%,1.69,54.83%,1.17B,9.37,32.92%,-10.40%,27.26M,1.69%,3.28,5.33,27.47%,-27.72%,32.63 -5.76%,3.29%,5.77,288.50,18.99% 1.16%,-13.03%,15.64 96.61%,18.91%,-,-,25.81% 37.59%,74.24%,0.26%,0.39%,-,-,8.61,19.99%,-31.27%,0.12,-,-,3.75,21.08%,-25.31%,67.90,2.96,- -,3.75,15.75%,0.50%,0.95,31.00,-,0.95,20.52%,1.04%,0.74,30.70,3241,0.94,Feb 11 AMC,25.88%,16.14M,30.75,"Jun 24, 2021",Yes / Yes,20.97% 2.19%,"

","11,995,811",0.16%,CFLT
Citizens Financial Group Inc,Financial,Banks - Regional,USA,NYSE,S&P 500,15.44,3.87,0.97%,429.24M,-3.85%,25.36B,9.50,6.28,0.00%,420.86M,-5.24%,-,0.42,1.09,98.80%,3.51%,10.31%,1.69B,2.10,32.68%,0.97%,2.78,14.15%,12.07B,1.06,22.69%,0.83%,14.79M,2.17%,56.39,-,22.42%,7.24%,68.79 -13.24%,32.48%,-,12.45,-1.98% 11.73%,4.46%,32.60 83.07%,45.63%,1.90 (3.19%),-,9.06% 9.35%,-,3.39%,3.02%,33.78%,1.76 (2.95%),-,27.98%,19.29%,2.01,178.36%,"Feb 04, 2026",-,-3.19%,13.99%,37.97,1.30,2.02% 1.97%,0.09,36.55%,-7.55%,1.08,72.95,44.52%,0.47,0.99%,-4.42%,1.17,61.09,17398,0.44,Jan 21 BMO,13.74%,5.31M,59.68,"Sep 24, 2014",Yes / Yes,2.53% 0.30%,"

","6,234,706",-2.31%,CFG
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,NYSE,S&P 500,11.82,8.99,0.87%,153.55M,10.60%,16.33B,15.40,6.90,-22.12%,152.34M,14.02%,20.93B,-,2.39,104.80%,7.43%,35.07%,1.46B,2.31,-13.54%,-0.32%,4.71,22.71%,7.08B,3.37,-16.57%,10.41%,11.33M,37.45%,31.51,8.24,-10.07%,29.62%,107.80 -1.39%,36.33%,12.90,9.06,-18.19% 43.52%,17.40%,67.34 57.86%,23.38%,2.03 (1.91%),5.93,-14.12% 11.43%,42.25%,4.10%,3.76%,126.56%,2.00 (1.88%),2.95,32.92%,37.11%,3.85,193.73%,"Feb 13, 2026",2.93,19.34%,20.54%,73.03,2.86,10.06% 10.76%,3.37,36.90%,10.19%,0.69,97.41,22.30%,0.75,22.83%,19.50%,2.26,104.30,2900,0.73,Feb 18 AMC,20.87%,2.40M,106.30,"Aug 11, 2005",Yes / Yes,12.33% 4.99%,"

","5,439,652",1.92%,CF
Central Securities Corp,Financial,Closed-End Fund - Equity,USA,AMEX,-,5.70,9.15,42.97%,29.55M,-0.26%,1.54B,-,-,0.00%,16.85M,0.08%,-,-,-,14.00%,0.02%,4.18%,-,48.32,-,-,0.07,7.77%,31.89M,0.86,-,-,0.00M,2.82%,60.51,-,-,-,52.95 -1.53%,16.88%,-,-,- -,-,38.77 34.48%,57.86%,-,-,- -,-,1.15%,1.49%,74.91%,0.85 (1.63%),-,-,-,0.76,301.44%,"Nov 14, 2025",-,-,-,51.25,-,18.67% 8.18%,-,46.70%,0.16%,0.78,-,-,-,48.40%,0.72%,1.08,52.85,-,-,-,6.58%,43.80K,52.14,"Jul 02, 1962",No / Yes,- -,"

","47,250",-1.34%,CET
Certara Inc,Healthcare,Health Information Services,USA,NASD,-,-,-0.01,30.09%,159.14M,8.22%,1.15B,14.48,0.50,-0.06%,111.26M,-17.63%,1.27B,1.59,0.11,88.55%,19.68%,-20.96%,-1.59M,2.75,2.46%,3.84%,8.81,-33.21%,418.84M,1.08,10.91%,-0.10%,21.90M,-17.82%,6.68,6.08,9.08%,-0.15%,15.38 -52.93%,-39.36%,1.19,12.18,- 50.19%,-0.12%,6.04 19.87%,-66.68%,-,12.57,7.66% 11.45%,48.03%,8.32%,6.31%,-78.65%,-,3.03,86.34%,6.15%,0.42,-,-,2.05,8.75%,-0.38%,45.72,2.15,- -,2.05,-190.69%,4.59%,1.57,9.18,-,0.29,3.28%,-13.05%,1.45,7.05,1576,0.28,Feb 26 BMO,-29.26%,2.48M,7.24,"Dec 11, 2020",Yes / Yes,-19.50% 0.51%,"

","3,606,078",2.70%,CERT
Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,NYSE,-,9.55,1.54,-,150.24M,-8.75%,2.21B,8.86,1.66,-,-,-11.02%,2.41B,0.37,-,4.09%,-,-7.55%,231.37M,2.62,129.89%,-19.58%,0.85,37.64%,842.35M,1.28,-17.00%,8.70%,0.26M,-16.00%,11.50,7.59,23.78%,13.09%,18.50 -20.55%,21.69%,1.94,89.02,- -21.54%,11.72%,7.43 97.85%,185.59%,-,6.66,10.40% 1.61%,37.14%,4.24%,4.58%,685.03%,-,2.86,-40.56%,29.79%,0.75,-,"Nov 29, 2024",1.29,-4.23%,27.47%,38.20,1.00,- -,1.40,159.70%,-6.68%,1.18,23.00,98.15%,0.26,25.87%,-10.17%,0.71,15.35,-,0.14,-,12.05%,304.39K,14.70,"Feb 02, 2018",Yes / Yes,-37.81% 9.29%,"

","217,058",-4.23%,CEPU
Century Aluminum Co,Basic Materials,Aluminum,USA,NASD,RUT,133.81,0.40,40.47%,98.97M,-1.10%,4.94B,6.67,7.94,-19.77%,55.57M,16.74%,5.47B,0.10,1.62,69.31%,14.42%,76.58%,39.50M,1.95,221.14%,7.84%,3.63,136.99%,2.53B,6.34,0.46%,1.98%,8.01M,35.07%,8.34,36.43,66.92%,5.50%,55.99 -5.48%,193.67%,1.45,58.25,- -,3.03%,13.05 305.52%,310.23%,-,21.23,-3.09% 9.51%,12.88%,6.39%,7.70%,197.47%,-,2.16,-87.79%,6.55%,3.65,557.39%,-,0.98,13.85%,1.56%,57.68,1.20,- -,1.97,-95.63%,3.41%,2.12,62.00,0.00%,0.66,0.43%,13.11%,1.36,51.35,2971,0.58,Feb 19 AMC,76.60%,2.21M,52.92,"Mar 29, 1996",Yes / Yes,-2.34% -2.75%,"

","3,008,754",3.05%,CENX
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,NASD,RUT,13.66,2.45,20.92%,51.01M,-4.43%,2.14B,11.17,2.99,-0.16%,49.24M,9.06%,2.83B,2.14,1.10,77.94%,1.84%,8.11%,155.68M,0.69,4.17%,-,3.37,1.27%,3.09B,1.32,5.29%,4.34%,0.91M,14.59%,25.30,2.90,5.22%,10.06%,37.35 -10.44%,8.08%,11.54,7.56,4.49% 7.67%,5.28%,25.97 28.80%,8.75%,-,8.56,-2.14% 3.03%,31.27%,2.58%,3.68%,-3.14%,-,0.91,33.62%,7.97%,1.02,202.11%,-,1.97,-4.11%,5.04%,53.21,1.80,- -,3.42,-48.50%,-1.40%,0.57,45.20,0.00%,0.91,-5.95%,7.01%,0.84,34.09,6000,0.87,Feb 04 AMC,6.96%,269.09K,33.45,"Feb 06, 2007",Yes / Yes,51.84% -1.65%,"

","225,353",-1.88%,CENTA
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,NASD,RUT,15.55,2.45,87.59%,9.65M,-4.51%,2.13B,12.72,2.99,-0.04%,7.73M,12.56%,2.82B,2.44,1.10,14.64%,4.18%,11.48%,155.68M,0.69,4.17%,-2.64%,4.35,4.53%,3.09B,1.50,5.29%,4.34%,0.32M,18.44%,25.30,2.89,5.22%,10.06%,41.25 -7.69%,9.05%,13.18,7.54,4.49% 7.67%,5.28%,28.77 32.36%,19.75%,-,8.55,-2.14% 3.03%,31.27%,2.72%,3.55%,1.41%,-,0.91,33.62%,7.97%,1.12,244.82%,-,1.97,-4.11%,5.04%,57.66,1.80,- -,3.42,-48.50%,-0.14%,0.63,45.20,0.00%,0.91,-5.95%,9.58%,0.68,38.91,6000,0.87,Feb 04 AMC,9.55%,74.15K,38.08,"Jul 15, 1992",Yes / Yes,51.84% -1.65%,"

","50,719",-2.13%,CENT
Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,-,195.80,0.24,26.29%,256.91M,-7.12%,12.14B,23.39,2.01,-0.06%,190.01M,-10.23%,14.03B,0.22,0.29,65.17%,7.24%,15.07%,58.58M,4.83,524.75%,-0.18%,2.84,-25.08%,2.52B,10.24,28.97%,3.14%,13.75M,3.00%,4.60,22.49,107.27%,5.18%,66.74 -29.41%,83.66%,2.09,23.19,- 45.60%,1.62%,24.04 95.97%,49.11%,-,26.85,56.71% 80.65%,49.57%,6.18%,4.94%,144.69%,-,5.58,-45.92%,19.61%,2.75,7222.81%,-,1.32,85.54%,2.33%,44.87,1.41,- -,1.63,136.46%,-1.87%,0.97,70.29,0.00%,0.23,117.23%,-4.81%,1.37,49.25,1073,0.23,Feb 26 BMO,-4.89%,4.85M,47.11,"Nov 01, 2006",Yes / Yes,-78.24% 12.96%,"

","6,635,508",-4.35%,CELH
Celcuity Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.67,21.77%,43.27M,1.52%,4.97B,-,-4.07,1.28%,36.20M,-1.85%,4.83B,-,-1.04,91.95%,26.85%,6.19%,-162.72M,-,-36.17%,11.67%,12.79,109.64%,0.00M,39.74,-5.70%,-43.45%,9.72M,7.68%,2.70,10.92,31.37%,-122.04%,120.32 -10.73%,1106.74%,9.83,-,-8.60% -31.53%,-37.22%,7.57 1317.82%,837.17%,-,-,- -,-,4.89%,5.29%,618.39%,-,-,-40.75%,-,5.37,-,-,12.26,-,-,50.41,1.18,- -,12.26,-32.20%,0.53%,0.42,116.70,-,2.74,-,0.85%,0.55,108.30,87,2.74,Nov 12 AMC,70.49%,759.83K,107.40,"Sep 20, 2017",Yes / Yes,9.68% -,"

","415,224",-0.83%,CELC
Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,NASD,"NDX, S&P 500",43.91,7.40,7.35%,361.99M,3.91%,117.60B,23.63,13.75,0.00%,335.37M,15.74%,123.68B,1.13,2.57,70.58%,2.37%,-10.84%,2.32B,4.38,24.55%,-0.68%,2.26,5.48%,26.85B,6.98,17.57%,4.21%,7.94M,-8.04%,46.53,31.38,20.91%,16.75%,412.70 -21.28%,39.86%,10.35,91.30,- 32.58%,10.45%,161.35 101.34%,311.33%,1.68 (0.52%),18.63,3.18% 8.81%,17.35%,4.80%,5.14%,-,1.55 (0.48%),4.61,-37.90%,15.04%,14.61,-,"Mar 09, 2026",1.31,12.40%,8.64%,61.36,1.68,40.40% -,1.53,-49.13%,11.38%,1.11,393.76,21.00%,0.65,0.14%,3.74%,1.21,327.16,15339,0.53,Feb 24 BMO,-1.17%,3.51M,324.87,"Jan 19, 2022",Yes / Yes,2.01% 25.95%,"

","4,255,960",-0.70%,CEG
Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,AMEX,-,-,-,-,193.68M,-2.98%,10.16B,-,-,-,192.50M,5.72%,-,-,-,-,0.03%,26.62%,-,-,-,-,0.03,62.80%,-,-,-,-,0.06M,14.56%,-,-,-,-,61.38 -14.52%,99.20%,-,-,- -,-,26.01 101.73%,203.47%,-,-,- -,-,3.13%,3.68%,192.31%,-,-,-,-,2.58,332.21%,"Oct 30, 2017",-,-,-,50.12,-,- -,-,-,0.96%,0.27,-,-,-,-,2.58%,0.52,55.99,-,-,-,36.10%,1.86M,52.47,"Apr 03, 1986",No / Yes,- -,"

","968,387",-6.29%,CEF
Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,NASD,RUT,39.77,1.36,15.89%,35.64M,-9.72%,1.78B,23.86,2.27,-5.30%,27.64M,-19.66%,1.99B,-,0.15,90.21%,6.67%,3.87%,50.05M,2.30,71.67%,1.23%,4.46,18.82%,774.38M,6.08,47.72%,5.99%,1.84M,-9.49%,8.91,53.58,-,17.71%,81.72 -33.71%,122.74%,1.01,-,40.16% 42.88%,9.08%,17.57 208.35%,247.69%,-,25.95,22.37% 19.63%,32.68%,6.95%,6.49%,535.80%,-,2.57,284.30%,6.68%,4.37,700.15%,"Sep 14, 2017",1.16,38.79%,6.46%,30.54,1.00,- -,1.34,-40.03%,-23.19%,1.43,78.83,0.00%,0.74,35.40%,-18.64%,2.84,57.81,1600,0.74,Feb 24 BMO,10.75%,414.01K,54.17,"Dec 02, 1980",Yes / Yes,-26.52% 4.53%,"

","1,174,300",-6.30%,CECO
Celanese Corp,Basic Materials,Chemicals,USA,NYSE,-,-,-10.59,0.67%,109.57M,-3.33%,5.62B,8.39,6.12,1.36%,108.84M,15.48%,17.72B,0.36,0.80,102.99%,5.75%,23.22%,-1.16B,0.59,18.25%,-0.56%,2.81,7.75%,9.54B,1.39,30.01%,-5.11%,6.26M,21.38%,36.95,4.45,23.52%,-24.70%,63.55 -19.24%,9.15%,11.53,7.00,- -,-7.38%,35.13 46.09%,-58.79%,0.13 (0.25%),11.53,-0.45% 11.03%,18.76%,7.26%,6.22%,-64.26%,0.12 (0.23%),1.86,23.87%,8.05%,2.98,-18.29%,"Feb 24, 2026",0.94,-7.16%,-12.15%,50.28,2.29,-64.75% -45.43%,1.55,100.99%,-4.48%,1.05,60.39,-,3.19,-7.00%,6.23%,1.70,49.73,11434,2.88,Feb 17 AMC,7.75%,2.23M,51.32,"Jan 21, 2005",Yes / Yes,-26.61% -2.22%,"

","3,789,065",3.20%,CE
CDW Corp,Technology,Information Technology Services,USA,NASD,S&P 500,15.50,8.08,0.44%,129.40M,-0.20%,16.16B,11.08,11.31,-1.29%,128.43M,-0.88%,21.71B,1.57,2.26,96.74%,3.93%,-13.13%,1.07B,0.72,4.92%,-0.33%,2.74,-23.96%,22.42B,6.22,7.57%,6.95%,5.04M,-8.02%,20.14,26.12,7.04%,43.02%,192.30 -34.85%,-27.37%,4.80,14.85,-0.25% 8.20%,14.44%,118.44 5.78%,-37.87%,2.50 (1.99%),11.08,-1.89% 3.96%,21.73%,4.41%,4.41%,-19.52%,2.51 (2.00%),0.97,0.87%,7.42%,5.27,206.68%,"Feb 25, 2026",1.10,6.79%,4.76%,44.54,1.93,6.15% 10.18%,1.18,8.87%,-3.15%,1.04,167.40,31.02%,2.37,6.27%,-4.58%,1.14,124.77,14800,1.83,Feb 04 BMO,-19.61%,1.84M,125.28,"Jun 27, 2013",Yes / Yes,5.20% 3.36%,"

","2,093,255",0.41%,CDW
Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,40.54,1.11,30.68%,40.68M,6.55%,1.83B,30.80,1.46,-10.27%,28.19M,12.25%,2.01B,1.43,0.40,78.27%,5.90%,5.22%,45.38M,2.95,32.44%,8.76%,7.91,45.76%,619.07M,5.37,22.32%,6.44%,1.66M,9.97%,8.37,12.10,21.58%,14.17%,47.38 -5.21%,38.57%,3.71,29.79,34.50% -,6.97%,27.07 65.88%,102.12%,0.38 (0.85%),19.51,9.93% 6.17%,41.91%,4.52%,4.00%,-,0.39 (0.86%),3.24,33.38%,13.72%,1.70,-,"Jan 30, 2026",2.58,19.94%,7.33%,59.43,1.00,63.55% -,3.64,198.99%,5.26%,1.33,54.00,39.07%,0.98,42.47%,6.04%,1.13,46.07,2284,0.91,Mar 10 AMC,19.57%,210.32K,44.91,"Nov 04, 2021",Yes / Yes,3.29% -1.94%,"

","236,854",-2.52%,CDRE
