Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,17.46,6.64,12.75%,30.39M,-9.07%,3.54B,12.52,9.26,-0.55%,26.67M,-6.09%,4.05B,2.84,1.58,88.90%,4.15%,-13.69%,204.19M,1.66,-6.73%,2.19%,5.73,-28.22%,2.13B,2.39,11.92%,8.30%,1.11M,-5.89%,48.60,71.67,4.41%,14.74%,166.89 -30.54%,-11.81%,1.62,46.82,19.88% 15.00%,10.33%,106.95 8.40%,27.00%,-,9.83,7.11% 14.28%,41.89%,6.97%,3.59%,14.27%,-,1.90,8.26%,16.75%,4.84,126.96%,"Dec 13, 2012",1.14,6.03%,9.59%,33.36,1.00,- -,3.09,-78.78%,-8.35%,0.92,153.14,0.00%,0.38,0.78%,-7.96%,2.69,117.86,3871,0.34,Feb 25 AMC,-13.82%,193.15K,115.93,"Mar 12, 1991",Yes / Yes,2.36% -6.19%,"

","518,773",-1.64%,DORM
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,NASD,-,306.72,0.24,63.30%,36.38M,-7.18%,5.29B,16.30,4.42,0.00%,26.92M,-7.72%,7.10B,0.80,1.46,45.97%,1.69%,4.10%,18.77M,0.92,10.75%,0.52%,2.63,25.43%,5.77B,13.03,21.70%,3.86%,0.45M,1.91%,5.54,29.63,20.50%,45.69%,81.89 -11.94%,81.87%,2.43,12.19,- -,0.81%,31.78 126.90%,-16.21%,0.59 (0.82%),10.10,-2.36% 4.46%,21.82%,3.50%,3.30%,0.04%,0.62 (0.86%),1.23,-86.61%,6.68%,2.67,475.04%,"Dec 31, 2025",0.49,-7.86%,0.33%,36.88,1.67,13.25% 15.25%,1.23,854.12%,-7.64%,1.24,86.87,-,4.90,13.25%,-5.34%,2.37,73.33,21900,4.71,Dec 04 BMO,15.89%,172.77K,72.11,"Jul 16, 2013",Yes / Yes,27.67% 8.50%,"

","408,946",-1.67%,DOO
Dole plc,Consumer Defensive,Farm Products,Ireland,NYSE,RUT,22.93,0.69,19.11%,95.16M,0.00%,1.50B,9.82,1.61,0.00%,76.97M,-0.38%,2.61B,0.86,0.35,61.06%,1.43%,9.57%,66.03M,0.16,22.97%,0.05%,1.43,8.44%,9.17B,1.10,9.02%,2.13%,1.10M,5.40%,14.33,5.48,11.42%,7.32%,16.57 -4.65%,8.00%,2.88,-,-29.40% -0.85%,2.67%,12.52 26.20%,30.79%,0.36 (2.28%),7.38,4.56% 16.11%,8.03%,4.63%,2.80%,-,0.34 (2.12%),0.28,-47.52%,2.63%,0.47,-,"Mar 18, 2026",0.83,8.23%,0.72%,52.04,2.00,2.04% -,1.17,93.20%,-0.92%,0.65,17.50,63.21%,0.91,9.17%,2.82%,1.12,16.04,35371,0.81,Feb 25 BMO,10.71%,772.89K,15.80,"Jul 30, 2021",Yes / Yes,10.50% 2.10%,"

","867,321",-1.50%,DOLE
DocuSign Inc,Technology,Software - Application,USA,NASD,-,32.30,1.43,1.01%,200.30M,10.56%,9.24B,11.21,4.12,-8.22%,198.25M,-14.17%,8.56B,1.34,0.95,85.98%,7.09%,-32.98%,302.27M,2.93,6.58%,-0.48%,3.25,-38.87%,3.16B,4.67,8.79%,7.80%,14.05M,-32.51%,9.89,11.01,8.34%,15.22%,94.67 -51.24%,-44.50%,4.19,9.36,- -,14.28%,40.16 14.94%,-24.67%,-,21.96,12.20% 25.04%,78.89%,6.21%,5.51%,-80.15%,-,2.71,-69.85%,8.59%,2.52,-,-,0.73,8.45%,9.57%,42.23,2.48,- -,0.73,34.54%,1.56%,1.03,79.19,0.00%,0.08,8.42%,-18.11%,1.04,45.07,6838,0.07,Mar 17 AMC,-34.62%,4.32M,46.16,"Apr 27, 2018",Yes / Yes,10.31% 1.52%,"

","4,499,282",2.42%,DOCU
Doximity Inc,Healthcare,Health Information Services,USA,NYSE,-,21.58,1.19,29.71%,134.10M,8.16%,4.75B,15.83,1.62,-0.11%,129.83M,-33.47%,4.02B,1.85,0.28,66.66%,7.62%,-49.58%,239.40M,7.44,8.87%,-1.33%,2.80,-62.42%,637.78M,4.85,5.04%,20.56%,9.89M,-41.96%,5.29,6.46,8.55%,23.82%,76.51 -66.41%,-63.55%,3.98,15.45,16.76% 79.45%,24.23%,23.53 9.22%,-23.47%,-,15.57,18.41% 37.42%,89.75%,4.56%,6.18%,-,-,6.31,18.07%,38.46%,1.64,-,-,6.57,15.92%,37.54%,31.82,1.58,- -,6.57,-16.89%,-6.07%,1.44,39.36,0.00%,0.01,9.76%,-29.40%,1.01,24.53,830,0.01,Feb 05 AMC,-53.00%,3.54M,25.70,"Jun 24, 2021",Yes / Yes,2.82% 1.89%,"

","3,588,108",4.77%,DOCS
DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,23.18,2.51,26.65%,91.95M,-1.69%,5.36B,33.50,1.74,-0.05%,67.48M,3.76%,6.80B,4.02,0.26,76.88%,15.30%,29.05%,259.26M,5.94,-52.76%,4.83%,3.86,74.58%,901.43M,-,73.62%,14.91%,10.33M,21.03%,-0.31,21.05,8.34%,-,70.43 -17.31%,35.92%,2.77,31.56,- -,21.46%,25.45 128.84%,74.37%,-,23.11,16.08% 23.14%,59.86%,11.91%,8.54%,-,-,7.55,208.22%,17.42%,4.85,-,-,0.69,15.48%,28.76%,47.95,1.67,- -,0.69,24.91%,-5.86%,1.76,75.50,0.00%,-,18.28%,4.07%,0.85,56.06,1462,-,Feb 24 BMO,44.08%,2.68M,58.24,"Mar 24, 2021",Yes / Yes,15.49% 1.96%,"

","2,278,540",3.89%,DOCN
Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,S&P 500,174.38,0.10,0.41%,695.04M,1.91%,12.55B,60.12,0.29,0.00%,692.22M,2.86%,23.14B,1.34,0.07,97.36%,4.51%,-3.24%,70.51M,4.45,165.47%,0.85%,3.39,-1.29%,2.82B,1.63,10.47%,0.35%,31.25M,9.64%,10.79,23.35,45.02%,0.89%,21.28 -17.15%,-13.83%,0.76,10.95,-52.08% -,0.42%,15.71 12.22%,-24.11%,1.25 (7.07%),14.42,11.05% 11.40%,22.48%,2.23%,2.65%,-38.63%,1.12 (6.36%),8.20,-70.88%,19.31%,0.43,-35.22%,"Mar 17, 2026",1.66,4.52%,2.50%,59.29,2.06,0.55% -3.79%,1.66,2500.00%,3.48%,1.10,19.36,1204.37%,1.38,3.07%,4.12%,0.64,17.68,411,1.24,Feb 02 AMC,0.31%,9.22M,17.63,"Jul 19, 2013",Yes / Yes,128.57% 1.90%,"

","5,889,835",-0.28%,DOC
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.49,16.67%,42.85M,4.90%,2.39B,-,-3.75,-3.18%,36.02M,3.56%,1.99B,-,-1.08,105.24%,22.49%,25.51%,-126.34M,775.49,-44.16%,7.18%,11.08,122.73%,3.08M,4.33,-1.95%,-27.12%,8.10M,34.09%,12.75,5.93,-19.47%,-28.57%,57.50 -3.90%,155.83%,9.31,-,50.25% 40.14%,-23.08%,13.36 313.47%,331.72%,-,-,- -,86.71%,5.76%,6.69%,-70.76%,-,645.19,-39.78%,-4558.41%,3.15,-,-,17.35,-42.64%,-4104.78%,63.67,1.13,- -,17.35,-32.30%,8.74%,1.57,76.58,-,0.00,-81.77%,18.02%,0.84,55.19,78,0.00,Nov 05 AMC,66.94%,731.36K,55.26,"Jun 21, 2018",Yes / Yes,-11.82% -31.25%,"

","612,533",0.13%,DNTH
DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,9.09,1.16,0.28%,376.82M,0.00%,3.98B,-,-,12.15%,375.72M,3.13%,-,-,-,10.90%,0.10%,2.13%,-,24.59,-,-,0.57,6.14%,161.69M,1.13,-,-,0.37M,5.61%,9.31,-,-,-,10.65 -0.94%,10.13%,-,-,- -,-,8.69 21.40%,-6.65%,-,-,- -,-,1.04%,1.00%,3.51%,0.71 (6.78%),-,-,-,0.11,9.58%,"Mar 31, 2026",-,-,-,68.26,-,0.52% 0.31%,-,-72.90%,1.99%,0.33,-,67.55%,-,8.90%,3.97%,0.79,10.54,-,-,-,5.88%,650.97K,10.55,"Jan 21, 1987",No / Yes,- -,"

","516,991",0.09%,DNP
Dnow Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,-,-0.29,1.41%,186.13M,1.77%,2.25B,11.45,1.05,0.00%,183.71M,-19.97%,2.70B,0.93,0.14,100.68%,4.51%,-13.05%,-77.00M,0.80,-2.03%,70.48%,3.14,-25.56%,2.82B,1.01,25.02%,-2.78%,8.28M,-8.98%,12.00,13.70,12.36%,-4.59%,17.48 -31.01%,-24.53%,0.88,16.77,- 28.00%,-2.76%,11.55 4.42%,-8.50%,-,50.04,9.70% 11.74%,17.59%,4.46%,5.14%,12.50%,-,0.96,-137.86%,0.07%,0.74,-30.21%,-,1.11,18.84%,-2.73%,30.71,1.00,- -,2.34,-541.12%,-18.46%,0.80,16.33,0.00%,0.27,67.95%,-15.61%,2.25,11.78,5300,0.25,Feb 20 BMO,-17.43%,2.64M,12.06,"May 20, 2014",Yes / Yes,0.00% -0.34%,"

","5,942,097",2.38%,DNOW
Denison Mines Corp,Energy,Uranium,Canada,AMEX,-,-,-0.16,1.06%,897.19M,4.30%,3.92B,-,-0.05,0.00%,887.79M,3.07%,4.00B,-,-0.02,57.13%,7.86%,70.70%,-140.42M,1126.77,-97.95%,-2.95%,1.51,98.64%,3.48M,13.54,65.65%,-21.72%,69.82M,64.29%,0.32,11.30,17.43%,-38.87%,4.43 -1.35%,193.29%,0.39,-,- -26.28%,-19.51%,1.08 304.63%,246.83%,-,-,-43.11% -24.18%,-1394.31%,5.43%,6.83%,255.28%,-,1150.67,-452.13%,-1683.86%,0.24,830.78%,-,11.78,-,-4040.49%,63.63,1.08,- -,11.97,-415.57%,9.90%,1.18,4.70,-,1.49,48.92%,22.28%,0.88,4.18,-,1.49,Nov 07 BMO,67.89%,46.12M,4.37,"Oct 17, 2003",Yes / Yes,-605.96% -6.91%,"

","40,749,760",4.55%,DNN
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.97,10.76%,156.18M,0.67%,3.33B,-,-2.44,-0.31%,141.52M,-2.73%,2.50B,-,-0.65,95.14%,9.61%,8.25%,-512.54M,-,10.29%,8.35%,8.05,34.19%,0.00M,3.24,8.60%,-40.69%,13.59M,27.20%,6.49,3.84,26.75%,-45.69%,23.77 -11.65%,26.81%,5.47,-,-4.56% -,-48.98%,10.57 98.68%,-22.65%,-,-,- -,-,5.39%,6.38%,-66.62%,-,-,-15.30%,-,1.21,-,-,9.16,-100.00%,-,54.94,1.17,- -,9.16,-8.58%,1.86%,1.02,32.93,-,0.04,-,9.90%,0.82,21.18,503,0.03,Feb 26 AMC,29.68%,1.69M,21.00,"Dec 08, 2017",Yes / Yes,0.94% -100.00%,"

","1,391,836",-0.85%,DNLI
Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,NASD,-,23.33,1.16,11.94%,48.26M,6.33%,1.31B,-,-,1.32%,42.49M,6.50%,1.26B,-,-,24.40%,1.34%,27.23%,55.25M,8.54,-,2.27%,3.12,8.94%,152.83M,4.21,-,16.34%,0.57M,20.97%,6.43,31.12,-,16.40%,31.14 -13.13%,-11.05%,0.87,9.85,-29.81% 13.70%,17.79%,20.85 29.74%,-13.61%,-,10.18,-3.64% 26.64%,46.24%,2.67%,2.67%,84.64%,2.79 (10.32%),8.24,-46.73%,37.53%,0.69,170.50%,"Feb 02, 2026",15.54,-5.38%,36.15%,72.55,-,-7.39% 14.87%,15.54,11.51%,7.11%,0.59,-,239.38%,0.00,5.40%,12.50%,1.76,25.99,26,0.00,-,7.45%,182.94K,27.05,"Feb 03, 2003",Yes / Yes,- -,"

","321,715",4.08%,DMLP
Deluxe Corp,Industrials,Conglomerates,USA,NYSE,RUT,15.45,1.80,2.84%,45.00M,5.18%,1.26B,6.48,4.30,0.03%,43.80M,2.65%,2.45B,-,0.87,87.59%,7.02%,36.40%,82.12M,0.59,10.81%,1.09%,6.82,43.58%,2.13B,1.84,5.66%,2.88%,3.07M,24.68%,15.12,4.04,-,12.62%,28.60 -2.66%,69.14%,6.89,7.16,6.37% 75.48%,3.80%,13.61 104.56%,53.81%,-,6.19,-1.59% 3.56%,53.06%,3.65%,3.59%,-30.90%,1.20 (4.31%),1.15,53.33%,12.12%,0.95,-52.44%,"Feb 09, 2026",0.98,0.55%,3.85%,60.05,2.00,0.00% 0.00%,1.04,-8.10%,2.12%,1.35,32.67,66.59%,2.22,2.84%,11.47%,0.65,27.75,4571,2.17,Jan 28 AMC,40.71%,450.88K,27.84,"Apr 25, 1980",Yes / Yes,15.20% 3.46%,"

","294,449",0.32%,DLX
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,NASD,S&P 500,-,-13.47,0.23%,200.69M,-8.07%,23.84B,17.90,6.70,-0.29%,198.39M,2.19%,30.90B,1.33,2.53,108.08%,5.85%,9.23%,-2.92B,1.26,12.89%,-6.77%,3.61,6.56%,18.96B,6.94,16.35%,6.02%,11.61M,-2.54%,17.26,40.08,13.43%,20.07%,142.40 -15.81%,64.53%,2.99,14.84,- -,-30.64%,61.80 93.98%,-18.22%,-,17.88,-12.59% -5.73%,38.46%,3.26%,3.47%,21.15%,-,1.63,-182.36%,7.70%,4.66,52.19%,-,0.22,-39.27%,-15.40%,39.51,2.87,- -,0.96,10.71%,-4.82%,0.73,127.05,-,2.21,-37.22%,-5.85%,0.91,126.48,214710,1.75,Mar 16 BMO,9.86%,3.21M,119.88,"Mar 07, 1995",Yes / Yes,10.97% 1.02%,"

","2,929,022",-5.22%,DLTR
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,49.68,3.60,0.14%,343.56M,1.48%,61.40B,84.17,2.12,-11.44%,343.15M,6.72%,82.01B,-,0.46,102.20%,2.92%,12.45%,1.27B,9.92,-46.53%,0.89%,4.88,6.00%,6.19B,2.77,10.91%,2.76%,10.02M,15.50%,64.60,17.79,-10.80%,5.91%,184.79 -3.30%,14.31%,10.05,-,47.54% 28.98%,2.94%,129.95 37.51%,73.32%,4.97 (2.78%),28.33,9.22% 9.38%,25.35%,2.37%,2.45%,36.28%,4.88 (2.73%),13.25,114.14%,16.15%,4.18,116.88%,"Mar 13, 2026",2.74,11.44%,20.48%,63.44,1.60,0.00% 1.73%,2.74,-53.45%,2.47%,1.13,194.12,136.30%,0.93,19.26%,8.80%,0.74,177.20,4282,0.88,Feb 05 AMC,6.15%,2.05M,178.69,"Oct 29, 2004",Yes / Yes,-16.46% 3.65%,"

","1,512,259",0.84%,DLR
DLocal Limited,Technology,Software - Infrastructure,USA,NASD,-,21.35,0.59,69.23%,164.65M,1.05%,3.70B,14.51,0.86,0.00%,90.69M,-10.68%,3.06B,0.36,0.18,15.57%,13.15%,-3.91%,170.95M,3.85,73.02%,3.17%,10.33,-13.87%,960.19M,7.42,28.08%,13.25%,11.93M,-11.32%,1.69,5.28,40.42%,35.56%,16.78 -25.27%,37.48%,2.37,18.51,16.91% 51.24%,33.71%,7.26 72.61%,-15.25%,0.34 (2.73%),13.20,45.11% 68.27%,38.28%,3.80%,4.97%,-,-,3.19,48.25%,21.81%,0.61,-,"May 27, 2025",1.46,31.63%,17.80%,44.79,1.36,- -,1.46,87.85%,-1.53%,1.14,17.90,0.00%,0.13,52.06%,-8.16%,0.77,12.24,1095,0.01,Mar 18 AMC,-3.50%,1.16M,12.54,"Jun 03, 2021",Yes / Yes,17.97% 7.80%,"

","891,598",2.45%,DLO
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,NYSE,-,26.27,2.48,37.13%,60.88M,2.10%,6.22B,14.05,4.63,-0.57%,60.07M,3.32%,5.54B,2.26,1.33,61.90%,5.91%,-2.81%,240.52M,4.65,2.36%,0.60%,4.67,-9.73%,1.34B,2.40,6.76%,7.57%,3.55M,1.40%,27.15,8.54,6.21%,9.43%,84.15 -22.61%,-20.21%,7.62,16.12,13.17% 3.08%,9.17%,60.14 8.28%,-21.49%,-,15.07,2.47% 3.04%,87.86%,2.95%,3.38%,-34.92%,1.38 (2.12%),4.14,-8.71%,19.98%,1.92,61.43%,"Feb 10, 2026",3.10,1.80%,17.97%,51.43,1.71,9.70% 8.45%,3.17,-20.86%,0.09%,0.84,81.00,50.46%,0.02,-2.88%,1.03%,0.95,66.57,2051,0.01,Jan 29 AMC,-6.75%,759.73K,65.12,"Feb 17, 2005",Yes / Yes,20.87% 4.33%,"

","721,070",-2.18%,DLB
"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,NYSE,-,16.41,12.44,28.54%,65.47M,-3.45%,18.36B,13.77,14.82,-0.08%,64.29M,-0.75%,25.24B,2.30,2.98,74.93%,8.58%,-1.62%,1.02B,1.23,-9.52%,6.13%,4.29,-5.13%,14.88B,3.29,16.55%,7.32%,5.51M,3.07%,62.00,22.35,5.98%,23.79%,237.31 -14.02%,-9.36%,9.13,207.40,0.43% 33.29%,8.35%,166.37 22.64%,57.55%,4.77 (2.34%),12.92,3.02% 8.97%,35.33%,3.76%,3.55%,191.64%,4.85 (2.38%),1.70,-11.63%,10.16%,7.53,391.01%,"Dec 12, 2025",0.37,10.86%,6.86%,46.70,2.25,40.10% 31.95%,1.57,-68.63%,-0.78%,1.24,241.17,31.31%,1.39,36.33%,-1.64%,0.73,203.63,56100,1.21,Mar 12 BMO,-2.84%,1.28M,204.04,"Oct 16, 2002",Yes / Yes,-23.14% 30.80%,"

","940,387",0.20%,DKS
DraftKings Inc,Consumer Cyclical,Gambling,USA,NASD,-,-,-0.04,3.92%,495.05M,9.22%,21.10B,21.14,1.13,-0.57%,473.67M,-20.44%,21.86B,-,0.05,87.05%,8.16%,-26.02%,3.71M,3.49,4023.37%,2.93%,2.78,-50.61%,6.05B,18.67,173.22%,0.08%,38.63M,-30.88%,1.28,18.59,-,0.45%,48.78 -51.17%,-45.69%,1.28,32.59,86.31% 71.12%,0.15%,21.01 13.37%,28.20%,-,82.17,39.29% 58.02%,41.25%,4.88%,5.35%,-65.27%,-,3.61,100.76%,-0.16%,1.37,-,-,1.03,26.99%,0.06%,38.93,1.49,- -,1.03,190.48%,-2.77%,1.67,35.65,-,2.99,42.82%,-20.21%,0.97,23.84,5500,2.98,Feb 12 AMC,-34.67%,13.90M,23.82,"Jul 25, 2019",Yes / Yes,177.47% -0.04%,"

","13,423,350",-0.08%,DKNG
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,16.57,3.30,64.89%,53.51M,2.11%,2.92B,11.53,4.74,-0.00%,18.78M,6.14%,5.29B,0.71,1.08,20.39%,3.50%,17.85%,176.46M,2.88,37.01%,-6.83%,10.60,25.89%,1.01B,477.90,4.73%,7.32%,0.66M,22.37%,0.11,268.14,16.29%,847.51%,55.89 -2.31%,26.92%,0.20,-,-3.40% -4.66%,7.43%,34.59 57.85%,11.29%,4.59 (8.41%),17.06,-0.98% 12.17%,20.86%,4.42%,3.64%,47.41%,4.47 (8.19%),5.22,10.09%,18.01%,1.89,88.86%,"Feb 05, 2026",1.07,7.73%,17.41%,60.55,2.50,4.23% 4.45%,1.12,30.58%,2.77%,0.49,44.25,135.05%,389.46,21.87%,10.33%,1.88,51.93,-,387.60,Feb 27 BMO,20.20%,62.06K,54.60,"Nov 02, 2012",Yes / Yes,-21.42% -9.83%,"

","116,596",5.14%,DKL
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,-,-0.35,2.85%,59.78M,24.33%,2.48B,-,-0.43,-13.27%,58.34M,42.85%,5.42B,-,-0.69,109.38%,18.58%,6.30%,-22.80M,0.23,-110.47%,4.41%,7.70,53.34%,10.72B,8.63,37.50%,-0.30%,10.84M,39.38%,4.79,3.97,-,-6.81%,43.50 -4.97%,153.62%,10.42,112.84,- 46.11%,-0.64%,11.02 274.97%,62.63%,1.02 (2.47%),6.82,-19.09% 7.99%,5.42%,7.50%,6.40%,82.22%,1.02 (2.47%),0.51,97.33%,3.70%,2.11,174.28%,"Mar 02, 2026",0.53,-11.13%,-0.21%,74.65,2.57,35.50% 1.86%,0.82,119.28%,20.29%,0.74,40.36,-,11.54,2.35%,31.74%,1.78,38.11,1902,11.41,Feb 27 BMO,41.10%,1.41M,41.34,"May 04, 2006",Yes / Yes,1320.93% -2.39%,"

","2,509,587",8.48%,DK
Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,NASD,-,-,-2.61,42.78%,276.72M,11.24%,3.06B,-,-,-0.03%,158.21M,-18.17%,2.82B,-,-,20.13%,7.14%,0.09%,-712.06M,832.50,-,-10.49%,1.34,-38.29%,3.68M,1.86,-,-37.70%,11.29M,-16.31%,5.95,2.57,-,-55.62%,27.78 -60.12%,-54.02%,4.31,-,-88.11% -,-43.18%,9.89 12.03%,-23.37%,-,-,- -,-147.01%,6.43%,5.48%,-,-,766.42,34.28%,-4611.45%,0.63,-,-,1.23,1.76%,-19335.83%,45.79,-,- -,1.23,-1182.71%,0.70%,4.65,-,-,0.58,0.47%,-12.95%,0.67,10.71,31,0.00,Nov 07 BMO,-30.42%,8.39M,11.08,"Sep 30, 2021",Yes / Yes,- -,"

","5,589,013",3.45%,DJT
Walt Disney Co,Communication Services,Entertainment,USA,NYSE,"DJIA, S&P 500",15.37,6.79,0.09%,1.78B,-0.08%,184.82B,14.24,7.33,0.89%,1.77B,-6.50%,231.32B,1.29,1.50,76.36%,1.31%,0.87%,12.25B,1.93,11.08%,0.94%,2.01,-11.31%,95.62B,1.71,11.25%,6.14%,23.10M,-8.30%,61.08,32.55,11.04%,11.65%,124.69 -16.33%,-8.32%,3.21,26.18,58.46% -,8.49%,80.10 30.25%,5.47%,1.37 (1.31%),12.24,4.48% 7.66%,31.61%,2.13%,2.87%,-46.21%,1.25 (1.20%),2.42,120.34%,14.15%,2.87,7.56%,"Jun 30, 2026",0.58,3.83%,12.81%,43.26,1.45,- 2.59%,0.63,-4.64%,-1.48%,1.42,133.84,14.60%,0.43,5.86%,-5.14%,1.23,106.04,231000,0.33,Feb 02 BMO,-7.89%,11.49M,104.33,"Jan 02, 1962",Yes / Yes,3.77% 1.11%,"

","14,153,578",-1.61%,DIS
"Diodes, Inc",Technology,Semiconductors,USA,NASD,RUT,50.61,1.42,3.27%,45.88M,6.15%,3.31B,21.57,3.34,-8.34%,44.38M,19.65%,3.08B,-,0.34,97.10%,3.43%,56.37%,66.14M,2.23,81.15%,-3.80%,3.97,29.17%,1.48B,1.76,51.24%,2.74%,1.52M,46.13%,40.94,8.66,-,3.60%,81.71 -11.76%,46.01%,8.33,24.12,-41.71% -5.41%,3.42%,32.93 118.95%,-22.26%,-,17.13,-9.52% 3.81%,29.70%,4.79%,5.50%,-7.45%,-,2.08,49.69%,2.44%,3.73,271.65%,-,2.08,13.04%,4.46%,63.97,2.83,- -,3.32,24.21%,8.27%,1.61,75.67,0.00%,0.05,15.41%,21.81%,1.59,68.23,7989,0.03,Feb 10 AMC,34.83%,383.34K,72.10,"Sep 12, 1967",Yes / Yes,19.30% 2.70%,"

","607,727",5.67%,DIOD
HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,NYSE,-,17.58,3.06,7.48%,181.79M,8.51%,9.90B,11.96,4.50,-0.00%,170.18M,5.00%,12.22B,-,0.29,87.80%,5.23%,3.01%,573.00M,0.37,-19.58%,4.80%,3.09,6.47%,26.87B,1.07,10.56%,3.40%,8.91M,16.78%,50.52,10.12,-5.63%,6.21%,59.33 -9.30%,52.57%,5.32,11.43,-40.04% -,4.65%,24.66 118.21%,3.32%,2.07 (3.85%),6.69,-11.07% 19.15%,5.11%,4.48%,4.18%,45.51%,2.00 (3.72%),0.45,271.43%,3.42%,2.35,62.32%,"Mar 02, 2026",0.90,-6.00%,2.13%,54.31,2.18,18.56% 7.39%,1.94,86.51%,-0.67%,0.82,59.00,64.97%,0.35,-0.55%,5.86%,1.59,50.01,5165,0.34,Feb 18 BMO,11.78%,2.88M,53.81,"Jul 02, 1962",Yes / Yes,166.79% 7.09%,"

","4,573,102",7.60%,DINO
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,14.97,1.31,13.62%,160.80M,12.09%,3.15B,12.49,1.57,0.00%,138.70M,39.36%,3.50B,1.32,0.58,69.53%,2.32%,50.92%,211.09M,6.35,47.31%,5.15%,1.21,67.52%,497.20M,2.79,-18.45%,13.66%,3.22M,60.93%,7.05,39.92,9.44%,19.44%,19.80 -0.76%,90.04%,0.49,-,52.08% -5.14%,13.87%,8.99 118.45%,68.81%,2.01 (10.24%),12.69,3.35% -6.37%,38.16%,6.08%,3.90%,242.33%,0.98 (4.99%),7.05,16.85%,34.16%,0.70,245.95%,"Feb 19, 2026",2.47,-12.44%,42.46%,91.92,1.22,83.38% -11.33%,2.80,20.59%,19.46%,-0.14,18.20,56.33%,0.38,10.07%,36.96%,4.85,19.49,924,0.34,Feb 04 AMC,56.47%,2.66M,19.65,"Oct 13, 2005",Yes / Yes,1.13% 1.57%,"

","12,904,447",0.82%,DHT
Danaher Corp,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,40.78,5.05,8.86%,706.90M,-2.33%,145.67B,22.62,9.11,-1.76%,644.47M,-6.20%,160.76B,2.61,1.94,83.79%,1.10%,-9.83%,3.61B,5.93,7.82%,1.94%,1.86,0.35%,24.57B,2.77,8.29%,4.47%,7.07M,-10.01%,74.32,31.56,8.66%,7.05%,242.80 -15.16%,-0.85%,6.53,27.69,-19.39% 0.65%,5.02%,171.00 20.47%,-6.94%,1.33 (0.65%),20.88,-2.67% 1.97%,61.40%,1.61%,2.51%,3.71%,1.28 (0.62%),6.54,-4.81%,21.38%,5.39,238.86%,"Mar 27, 2026",1.51,2.90%,14.71%,34.42,1.44,8.58% 12.20%,1.87,12.88%,-3.45%,0.93,264.19,25.36%,0.37,4.59%,-8.33%,0.84,210.64,60000,0.37,Jan 28 BMO,-1.90%,3.80M,206.00,"Dec 10, 1969",Yes / Yes,3.11% 0.40%,"

","3,193,739",-2.20%,DHR
