Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Carnival plc ADR,Consumer Cyclical,Travel Services,United Kingdom,NYSE,-,12.66,2.00,0.00%,146.14M,3.00%,3.71B,9.12,2.78,-,146.14M,-20.30%,29.74B,0.77,0.18,30.61%,0.61%,-3.61%,2.76B,0.14,8.09%,0.77%,0.33,-8.38%,26.62B,2.71,14.33%,5.48%,0.90M,-16.35%,9.36,1.89,11.89%,25.64%,33.72 -24.76%,35.89%,13.40,1.42,- -,7.36%,13.65 85.86%,207.14%,0.63 (2.47%),4.09,29.82% 36.61%,29.58%,3.39%,4.58%,18.55%,0.15 (0.59%),1.12,39.66%,16.83%,1.41,-48.84%,"Feb 13, 2026",0.26,6.39%,10.37%,41.47,1.54,- -,0.29,35.82%,-5.93%,2.54,36.73,0.00%,2.28,6.60%,-13.21%,1.61,24.08,-,2.05,Dec 19 BMO,-6.22%,2.70M,25.37,"Oct 23, 2000",Yes / Yes,37.37% -0.60%,"

","4,347,987",5.36%,CUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers Bancorp Inc,Financial,Banks - Regional,USA,NYSE,RUT,10.87,6.20,7.33%,34.19M,1.54%,2.31B,7.20,9.36,-7.87%,31.71M,-7.62%,-,-,1.89,100.02%,5.61%,-13.49%,209.18M,1.57,32.00%,-0.84%,4.42,1.34%,1.47B,1.09,13.29%,0.95%,1.78M,-7.82%,61.87,-,-,11.34%,82.56 -18.36%,30.75%,-,4.79,-1.32% 9.00%,5.43%,40.75 65.40%,288.03%,-,-,17.55% 19.25%,-,2.59%,3.89%,126.48%,-,-,21.31%,23.06%,2.61,220.35%,-,-,6.28%,14.20%,44.37,1.73,- -,0.35,177.09%,-0.58%,1.60,90.64,0.00%,0.83,16.97%,-7.37%,0.99,66.23,863,0.82,Jan 22 AMC,-0.41%,402.41K,67.40,"Feb 21, 2012",Yes / Yes,-2.41% 3.74%,"

","398,140",1.77%,CUBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CubeSmart,Real Estate,REIT - Industrial,USA,NYSE,-,25.51,1.46,0.95%,227.27M,-4.38%,8.47B,25.26,1.47,-3.16%,224.93M,-7.82%,12.04B,21.59,0.35,96.92%,4.05%,3.34%,333.78M,7.54,-2.71%,-2.03%,3.73,-7.59%,1.12B,3.10,3.54%,5.12%,9.12M,3.05%,11.97,828.33,1.17%,11.94%,44.13 -15.82%,-10.72%,0.04,14.95,4.15% 11.38%,5.67%,34.24 8.50%,-15.86%,2.14 (5.75%),17.03,3.61% 10.58%,45.73%,2.84%,2.65%,-1.05%,2.09 (5.63%),10.72,-15.55%,39.97%,1.07,16.97%,"Apr 01, 2026",0.05,5.33%,29.72%,37.07,2.33,5.50% 9.46%,0.05,-22.98%,-5.93%,1.13,42.60,143.48%,1.29,5.59%,-4.36%,0.59,36.69,3121,1.17,Feb 26 AMC,-5.85%,2.45M,37.15,"Oct 22, 2004",Yes / Yes,-8.06% 2.24%,"

","1,437,648",1.25%,CUBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corteva Inc,Basic Materials,Agricultural Inputs,USA,NYSE,S&P 500,49.10,1.58,0.15%,672.16M,-1.62%,52.30B,19.11,4.07,-0.82%,671.51M,1.90%,50.80B,1.74,1.17,86.63%,1.91%,16.13%,1.09B,3.01,9.12%,-0.10%,3.28,9.74%,17.40B,2.16,11.67%,2.85%,12.81M,16.01%,35.92,11.05,10.96%,4.98%,80.90 -3.89%,25.99%,7.04,18.58,0.47% 12.11%,4.19%,53.40 45.62%,36.88%,0.75 (0.97%),13.96,-0.10% 4.12%,42.53%,2.32%,2.38%,69.60%,0.71 (0.91%),2.92,22.91%,13.99%,1.82,-,"Mar 02, 2026",0.96,2.92%,6.29%,51.80,1.76,6.47% 6.13%,1.43,-1272.65%,-0.90%,0.72,83.70,43.60%,0.12,-1.71%,3.49%,1.32,77.33,21500,0.08,Feb 03 AMC,10.14%,3.91M,77.76,"May 24, 2019",Yes / Yes,-1.30% -7.78%,"

","5,145,158",0.56%,CTVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,NASD,"NDX, S&P 500",13.59,4.56,0.42%,479.00M,1.46%,29.62B,10.09,6.14,-3.11%,476.25M,-4.75%,28.87B,1.24,1.33,101.07%,6.63%,-26.05%,2.23B,1.40,7.13%,-0.23%,4.91,-7.47%,21.11B,1.98,8.55%,10.97%,31.58M,-25.37%,31.35,15.48,8.11%,15.16%,87.03 -28.83%,-18.95%,4.00,11.42,1.11% 12.13%,13.94%,59.35 4.36%,6.50%,1.34 (2.17%),7.39,2.80% 4.86%,31.24%,3.03%,3.38%,-18.75%,1.26 (2.03%),1.37,1.11%,15.89%,2.19,4.88%,"Feb 18, 2026",2.14,6.95%,10.56%,38.59,2.13,4.71% 7.10%,2.14,22.13%,-1.42%,0.97,89.23,27.19%,0.08,4.94%,-13.60%,0.69,62.07,351600,0.07,Feb 04 BMO,-16.06%,6.43M,61.94,"Jun 19, 1998",Yes / Yes,2.13% 0.41%,"

","4,444,440",-0.21%,CTSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS Corp,Technology,Electronic Components,USA,NYSE,RUT,22.16,2.20,2.66%,28.76M,5.72%,1.40B,17.95,2.71,-3.17%,27.93M,-9.51%,1.40B,-,0.52,96.47%,1.57%,10.67%,65.32M,2.57,8.07%,-1.98%,2.21,16.61%,542.16M,2.54,12.45%,8.54%,0.44M,13.46%,19.19,16.96,-,12.07%,59.66 -18.47%,14.80%,2.87,16.16,5.85% 15.54%,10.35%,34.02 42.97%,6.85%,-,11.83,-2.61% 5.03%,38.27%,3.05%,3.37%,61.11%,0.16 (0.33%),2.58,15.89%,15.40%,1.85,214.62%,"Mar 27, 2026",1.82,5.16%,12.05%,47.37,3.00,0.00% 0.00%,2.30,50.91%,-1.11%,0.95,54.00,7.30%,0.15,8.06%,-4.42%,0.89,46.17,3492,0.14,Feb 10 BMO,10.22%,198.43K,48.64,"Jun 04, 1962",Yes / Yes,3.33% 1.04%,"

","176,804",5.35%,CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,130.79,0.23,14.88%,100.72M,1.14%,3.04B,31.60,0.95,30.22%,85.81M,-5.43%,3.85B,0.77,-0.05,91.57%,2.91%,16.38%,22.39M,1.02,61.25%,18.95%,1.79,41.01%,2.98B,3.48,37.48%,0.94%,2.50M,19.29%,8.67,23.98,40.79%,3.14%,32.38 -6.98%,90.27%,1.26,-,- -21.00%,1.28%,14.45 108.37%,-,-,14.83,2.62% 8.89%,7.33%,4.24%,4.62%,-,-,1.29,432.19%,3.32%,1.33,-,-,1.78,13.10%,0.75%,51.91,2.71,- -,1.78,173.80%,0.00%,0.74,31.88,0.00%,1.07,19.74%,2.51%,0.89,29.12,9687,1.00,Feb 25 BMO,26.41%,1.39M,30.12,"Apr 18, 2024",Yes / Yes,-12.28% 15.92%,"

","1,238,483",3.43%,CTRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,24.10,1.55,0.83%,222.75M,-6.66%,8.36B,23.63,1.58,0.00%,221.39M,-6.49%,9.08B,11.82,0.35,105.24%,6.93%,3.28%,319.80M,17.54,-5.81%,4.40%,6.17,9.06%,476.59M,2.07,7.17%,7.45%,15.34M,3.57%,18.12,42.21,2.00%,9.21%,41.72 -10.23%,30.76%,0.89,22.06,- 13.11%,6.49%,25.82 45.04%,113.60%,1.44 (3.84%),22.46,34.44% 21.73%,78.66%,4.53%,2.80%,68.81%,1.34 (3.58%),19.05,98.53%,65.28%,1.23,234.07%,"Mar 31, 2026",4.02,60.84%,67.10%,38.95,1.30,6.80% 6.03%,4.02,74.19%,-5.80%,0.79,44.20,85.52%,0.22,55.29%,-3.35%,2.33,36.10,43,0.22,Feb 12 AMC,6.65%,2.49M,37.45,"May 29, 2014",Yes / Yes,40.53% -3.99%,"

","5,784,594",3.74%,CTRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coterra Energy Inc,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,15.06,2.24,2.53%,760.00M,4.42%,25.66B,12.28,2.75,0.00%,740.09M,8.06%,29.56B,0.81,0.71,94.86%,2.62%,32.91%,1.72B,3.52,10.66%,1.98%,1.72,45.19%,7.29B,1.73,19.57%,7.42%,19.37M,28.42%,19.52,215.66,15.12%,12.27%,34.67 -2.51%,17.69%,0.16,15.71,-23.81% 35.01%,9.26%,22.33 51.37%,46.32%,0.90 (2.67%),6.62,-8.48% 39.01%,34.40%,2.78%,3.03%,111.08%,0.88 (2.60%),4.05,49.45%,28.75%,0.98,76.57%,"Mar 11, 2026",1.16,33.57%,23.53%,70.10,1.96,-29.30% 17.08%,1.19,18.97%,6.67%,0.30,35.00,39.18%,0.27,23.79%,13.26%,0.84,33.97,1075,0.25,Feb 26 AMC,29.48%,11.23M,33.80,"Feb 08, 1990",Yes / Yes,-17.23% 4.87%,"

","9,481,003",-0.50%,CTRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,NYSE,RUT,-,-0.14,73.61%,226.63M,2.44%,1.43B,44.77,0.14,0.00%,59.81M,-16.31%,3.84B,-,-0.06,26.60%,2.94%,5.52%,-31.05M,0.74,132.05%,0.68%,1.96,9.17%,1.94B,1.77,214.09%,-0.83%,1.76M,9.55%,3.57,228.07,-,-3.72%,7.75 -18.58%,31.73%,0.03,-,- 20.60%,-1.23%,3.18 98.43%,-4.25%,-,9.25,7.31% 45.05%,19.12%,3.09%,4.68%,-28.62%,-,1.98,-15.66%,7.28%,0.32,-,-,0.26,7.86%,-1.60%,45.80,2.00,- -,1.33,-21.88%,-3.85%,1.16,7.67,-,2.99,1.43%,-4.88%,0.64,6.08,2500,2.13,Mar 10 BMO,4.78%,899.38K,6.31,"Oct 06, 2017",Yes / Yes,33.73% -9.67%,"

","575,638",3.78%,CTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Community Trust Bancorp, Inc",Financial,Banks - Regional,USA,NASD,RUT,11.01,5.43,2.51%,18.12M,1.25%,1.09B,9.94,6.02,0.02%,17.70M,-5.85%,-,-,1.39,64.38%,0.98%,-1.85%,98.06M,2.66,6.54%,1.30%,2.29,5.93%,407.87M,1.27,4.06%,1.52%,0.17M,5.93%,47.26,-,-,12.15%,65.79 -9.03%,16.76%,-,11.15,5.84% 10.15%,10.49%,44.60 34.19%,57.29%,2.15 (3.59%),-,16.94% 12.39%,-,4.61%,3.74%,38.80%,2.06 (3.44%),-,18.00%,31.16%,2.17,72.48%,"Mar 13, 2026",-,8.94%,24.04%,48.63,1.50,5.98% 5.50%,0.08,20.90%,-0.18%,0.57,69.00,36.80%,0.46,8.56%,-2.14%,1.61,58.59,930,0.09,Jan 21 BMO,5.44%,75.49K,59.85,"Dec 29, 1987",Yes / Yes,5.96% 0.97%,"

","121,687",2.15%,CTBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cintas Corporation,Industrials,Specialty Business Services,USA,NASD,"NDX, S&P 500",39.17,4.63,14.44%,399.86M,-5.98%,72.46B,33.51,5.41,0.00%,342.16M,-9.40%,75.50B,3.07,1.24,65.23%,2.39%,-4.57%,1.89B,6.71,10.91%,-0.16%,4.24,-9.45%,10.79B,16.26,10.81%,19.40%,8.19M,-3.65%,11.14,360.80,10.92%,43.25%,229.24 -20.95%,-5.21%,0.50,40.69,14.75% 16.77%,26.69%,177.94 1.84%,67.34%,1.74 (0.96%),25.31,9.60% 7.85%,48.55%,3.12%,2.78%,117.66%,1.74 (0.96%),6.99,11.35%,22.98%,5.33,740.10%,"Feb 13, 2026",0.86,8.60%,17.52%,31.08,2.39,17.98% 19.51%,1.07,11.63%,-7.13%,0.98,222.73,35.44%,0.73,9.30%,-6.91%,1.39,179.34,48300,0.59,Mar 25 BMO,-9.78%,1.93M,181.21,"Aug 18, 1983",Yes / Yes,1.07% 1.25%,"

","2,691,618",1.04%,CTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX Corp,Industrials,Railroads,USA,NASD,"NDX, S&P 500",25.24,1.54,0.18%,1.86B,-2.11%,72.41B,18.66,2.09,-4.66%,1.86B,-7.97%,91.16B,1.53,0.40,77.43%,1.73%,6.36%,2.89B,5.14,14.71%,0.76%,2.41,18.07%,14.09B,5.50,12.97%,6.60%,32.05M,7.42%,7.07,107.28,12.20%,22.52%,43.35 -10.16%,31.69%,0.36,42.32,-7.45% 5.15%,9.09%,26.22 48.52%,38.68%,0.55 (1.41%),14.32,-1.74% 5.89%,33.25%,1.97%,2.09%,25.72%,0.53 (1.36%),6.47,-13.96%,33.25%,0.95,351.74%,"Feb 27, 2026",0.69,-3.08%,20.50%,42.59,1.79,9.14% 8.24%,0.81,1.23%,-4.49%,1.28,41.11,33.71%,1.48,-0.88%,-1.35%,0.94,38.17,23000,1.42,Jan 22 AMC,8.50%,13.31M,38.94,"Nov 03, 1980",Yes / Yes,-5.11% -0.92%,"

","12,501,400",2.02%,CSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Southwest Corp,Financial,Asset Management,USA,NASD,-,12.30,1.79,2.95%,59.46M,2.90%,1.32B,9.52,2.31,0.21%,58.39M,-3.07%,2.36B,10.13,0.58,26.55%,6.81%,2.61%,101.42M,6.02,-3.02%,-,6.30,-4.28%,220.02M,1.31,-3.17%,5.19%,3.98M,-0.40%,16.75,29.94,0.94%,11.11%,23.77 -7.46%,-0.26%,0.73,11.88,-7.83% -,5.04%,17.27 27.38%,32.89%,2.56 (11.62%),12.50,20.79% 8.63%,96.87%,2.52%,2.47%,8.25%,2.30 (10.46%),10.71,30.21%,82.58%,0.51,94.26%,"Apr 15, 2026",1.35,40.66%,46.10%,47.23,1.57,8.27% 7.62%,1.35,78.48%,-0.40%,0.77,24.33,157.40%,1.08,56.45%,-3.03%,0.94,21.63,30,1.02,Feb 02 AMC,0.10%,631.27K,22.00,"Mar 17, 1980",Yes / Yes,9.08% 5.72%,"

","594,079",1.71%,CSWC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,34.67,7.54,1.27%,16.47M,3.44%,4.30B,22.17,11.79,-5.24%,16.26M,-16.09%,5.16B,1.37,2.43,104.49%,7.39%,-14.46%,126.90M,4.29,15.72%,9.95%,7.80,1.74%,1.00B,4.03,21.11%,6.98%,1.20M,-10.98%,64.79,106.95,16.21%,12.02%,338.90 -22.90%,-10.76%,2.44,26.57,25.88% 22.66%,6.68%,230.45 13.39%,92.09%,1.03 (0.39%),21.98,11.92% 17.88%,42.72%,3.98%,4.08%,103.50%,1.08 (0.41%),5.14,-10.01%,17.78%,12.16,744.54%,"Jan 30, 2026",0.97,16.95%,12.64%,41.01,2.25,14.47% 10.76%,2.36,-61.39%,-3.96%,0.84,324.29,10.74%,0.82,20.32%,-10.54%,1.14,258.97,2600,0.78,Jan 29 BMO,-5.61%,154.11K,261.30,"Sep 30, 2015",Yes / Yes,-26.31% -6.48%,"

","175,735",0.90%,CSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constellium SE,Basic Materials,Aluminum,France,NYSE,RUT,12.32,1.93,11.22%,135.42M,-5.88%,3.22B,10.18,2.34,-1.45%,119.92M,-6.33%,5.18B,-,0.58,83.16%,5.95%,30.79%,273.00M,0.38,62.74%,-2.72%,3.54,54.44%,8.45B,3.39,16.27%,5.41%,7.14M,26.42%,7.03,26.82,-,32.93%,27.41 -13.06%,109.96%,0.89,19.63,-4.42% -,9.24%,7.32 225.32%,69.25%,-,6.44,-0.37% 8.68%,10.14%,5.12%,5.02%,60.26%,-,0.61,508.56%,5.61%,1.36,400.63%,-,0.51,15.22%,3.23%,46.20,1.00,- -,1.29,340.18%,-4.96%,1.48,29.00,0.00%,2.17,27.89%,-1.27%,0.94,22.38,11500,2.10,Feb 18 BMO,35.78%,2.01M,23.83,"May 23, 2013",Yes / Yes,105.49% 6.73%,"

","1,891,803",6.48%,CSTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,NASD,-,3.89,4.51,0.16%,160.37M,-2.12%,2.81B,-,-,0.00%,160.10M,-7.97%,-,-,-,56.77%,0.04%,-7.19%,-,35.23,-,-,0.24,-9.63%,79.90M,0.84,-,-,0.06M,-8.59%,20.83,-,-,-,19.83 -11.50%,5.79%,-,-,- -,-,13.11 33.87%,31.19%,-,-,- -,-,1.70%,1.67%,3.83%,1.28 (7.32%),-,-,-,0.33,87.20%,"Mar 13, 2026",-,-,-,32.35,-,0.54% 2.42%,-,122.20%,-4.30%,1.29,-,-,-,-2.20%,-7.06%,1.62,17.37,-,-,-,-6.38%,267.02K,17.55,"Mar 26, 2004",No / Yes,- -,"

","432,575",1.04%,CSQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,NYSE,-,19.55,17.23,1.25%,41.00M,0.65%,13.77B,14.32,23.52,-11.82%,40.37M,-17.64%,15.68B,1.21,3.39,101.98%,6.53%,1.88%,744.50M,2.74,7.28%,-1.56%,5.85,-0.33%,5.02B,7.69,13.00%,12.36%,2.64M,5.32%,43.79,12.38,11.84%,35.05%,435.92 -22.72%,0.18%,27.20,14.22,-1.03% 24.22%,15.57%,293.43 14.81%,58.19%,4.55 (1.35%),12.84,-2.70% 4.79%,35.29%,2.75%,3.44%,119.77%,4.30 (1.28%),3.12,-4.97%,20.41%,13.00,244.46%,"Feb 17, 2026",2.49,0.33%,14.83%,35.58,2.27,17.64% 15.42%,3.09,-12.15%,-7.10%,0.96,396.62,24.49%,1.68,0.43%,-9.13%,0.93,327.52,5900,1.66,Feb 03 AMC,-5.91%,450.19K,336.88,"Jun 01, 1960",Yes / Yes,8.88% 1.65%,"

","418,956",2.86%,CSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSG Systems International Inc,Technology,Software - Infrastructure,USA,NASD,RUT,40.49,1.98,4.78%,28.37M,0.49%,2.29B,14.95,5.38,0.00%,27.14M,0.54%,2.68B,-,1.12,108.81%,14.27%,4.34%,55.88M,1.87,-1.56%,5.61%,8.97,21.50%,1.22B,8.04,6.23%,3.67%,3.87M,4.79%,10.00,12.72,-,19.74%,80.67 -0.38%,34.36%,6.32,16.20,12.05% 1.71%,6.62%,54.65 47.04%,55.74%,-,12.43,3.93% 4.31%,47.55%,0.45%,0.31%,68.58%,1.30 (1.62%),2.19,-34.38%,12.19%,0.30,90.25%,"Mar 18, 2026",1.44,2.18%,4.57%,63.14,3.00,6.49% 6.37%,1.44,-79.68%,0.61%,0.87,80.70,64.64%,1.99,2.03%,0.75%,1.25,79.87,5500,1.98,Feb 04 AMC,12.66%,431.84K,80.36,"Feb 28, 1996",Yes / Yes,15.38% -3.46%,"

","541,477",0.61%,CSGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Costar Group, Inc",Real Estate,Real Estate Services,USA,NASD,"NDX, S&P 500",2524.12,0.02,1.26%,417.90M,-1.63%,18.01B,24.28,1.77,1.02%,414.51M,-13.96%,17.46B,0.67,0.18,99.82%,6.31%,-33.86%,7.50M,5.55,49.04%,-1.10%,3.92,-50.73%,3.25B,2.15,36.29%,0.08%,26.15M,-36.18%,19.94,10.39,36.42%,0.09%,97.43 -55.96%,-45.31%,4.13,51.76,-73.85% -51.08%,0.08%,41.84 2.56%,-34.84%,-,82.64,14.16% 14.37%,75.25%,3.81%,4.31%,-48.35%,-,5.38,-94.78%,-1.59%,2.07,134.22%,-,2.84,18.67%,0.23%,33.22,1.67,- -,2.84,-23.50%,-5.39%,0.89,62.18,0.00%,0.14,26.87%,-17.74%,1.08,42.90,8441,0.13,Feb 24 AMC,-40.76%,6.67M,42.91,"Jul 01, 1998",Yes / Yes,14.05% 0.93%,"

","7,206,538",0.02%,CSGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cisco Systems, Inc",Technology,Communication Equipment,USA,NASD,"DJIA, NDX, S&P 500",27.73,2.84,-,3.95B,-0.10%,311.33B,17.44,4.52,-,3.94B,-0.48%,327.29B,2.04,1.03,79.26%,1.51%,2.43%,11.35B,5.27,9.03%,0.57%,2.57,15.55%,59.05B,6.52,8.81%,9.27%,59.53M,2.32%,12.08,19.73,8.56%,24.34%,88.18 -10.62%,30.71%,3.99,25.43,-3.32% -0.69%,16.13%,52.11 51.26%,58.50%,1.65 (2.09%),19.85,3.19% 2.82%,63.97%,2.35%,2.25%,57.61%,1.64 (2.08%),5.54,24.93%,23.64%,2.01,183.22%,"Apr 02, 2026",0.81,9.00%,19.22%,50.87,1.88,2.60% 2.67%,0.91,31.46%,0.31%,0.82,89.82,63.62%,0.67,9.71%,0.53%,0.87,77.65,86200,0.47,Feb 11 AMC,8.45%,23.14M,78.82,"Feb 16, 1990",Yes / Yes,1.80% 1.57%,"

","20,018,207",1.51%,CSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,NYSE,-,-,-2.81,-,989.86M,-2.39%,4.04B,6.61,0.62,-,989.78M,-19.37%,16.17B,-,0.01,2.11%,0.08%,-2.86%,-1.77B,0.56,119.69%,16.50%,0.36,-27.92%,7.24B,4.17,69.15%,-7.43%,0.82M,3.29%,0.98,0.74,-,-129.22%,6.25 -34.72%,-25.82%,5.51,298.27,- -,-13.62%,3.71 9.83%,-60.31%,-,7.33,-1.69% 22.54%,32.62%,5.41%,5.57%,-75.42%,-,2.23,21.41%,20.83%,0.26,-,"Jun 10, 2024",2.54,-11.23%,-24.39%,42.09,2.20,- -,2.66,62.31%,-8.98%,0.91,5.55,-,13.32,-11.60%,-8.49%,2.33,3.88,-,12.39,Mar 10 AMC,-11.67%,2.29M,4.08,"Mar 08, 2021",No / Yes,-2382.23% -75.04%,"

","5,330,676",5.15%,CSAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoreWeave Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-2.54,39.12%,394.00M,-4.54%,43.09B,-,-0.55,-11.10%,320.04M,-8.17%,68.93B,-,-0.91,44.23%,16.60%,21.10%,-1.20B,8.40,-71.25%,13.61%,2.10,-34.36%,5.13B,12.34,78.88%,-3.48%,53.13M,14.45%,6.64,10.83,-,-50.28%,187.00 -56.17%,-,7.57,-,-231.46% -,-4.60%,33.51 144.55%,-,-,28.61,586.92% -,47.77%,5.58%,6.59%,-,-,13.43,-22.60%,-0.89%,6.44,-,-,0.46,167.88%,-23.31%,47.97,2.03,- -,0.46,-417.82%,-0.10%,10.72,120.59,-,8.94,110.32%,-7.55%,0.78,81.47,2189,6.79,Feb 26 AMC,-24.08%,25.35M,81.96,"Mar 28, 2025",Yes / Yes,-11.67% 1.46%,"

","19,713,567",0.60%,CRWV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",-,-0.74,3.33%,253.36M,-2.48%,104.82B,67.40,6.13,-2.43%,245.18M,6.36%,100.46B,2.34,1.07,72.26%,2.88%,-13.40%,-183.19M,21.78,30.19%,1.25%,1.90,-17.76%,4.81B,23.65,26.28%,-1.85%,7.06M,-11.83%,17.48,20.04,28.86%,-4.75%,566.90 -27.09%,14.10%,20.62,84.43,6.21% -8.80%,-3.50%,298.00 38.69%,207.20%,-,1012.25,29.01% 40.64%,74.53%,3.96%,4.83%,116.85%,-,20.88,-908.90%,-3.79%,18.94,-,-,1.67,21.71%,-3.81%,47.06,1.69,- -,1.67,140.11%,0.26%,1.04,489.07,-,0.19,23.32%,-2.67%,0.97,409.00,10698,0.18,Mar 03 AMC,-11.55%,3.71M,413.31,"Jun 12, 2019",Yes / Yes,1.73% 0.61%,"

","3,598,027",1.05%,CRWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.51,24.17%,74.70M,-12.53%,1.15B,-,-0.78,0.00%,63.69M,-17.02%,1.10B,-,-0.15,36.40%,25.14%,79.97%,-15.28M,-,-265.41%,5.61%,4.63,134.24%,0.00M,16.78,-11.93%,-21.83%,16.01M,78.57%,0.82,20.35,-,-32.60%,26.95 -48.98%,219.03%,0.68,-,15.40% -21.44%,-24.75%,2.54 441.34%,1921.76%,-,-,- -,-,7.42%,6.62%,347.88%,-,-,83.13%,-,1.17,-3.51%,-,6.21,-,-,35.52,1.14,- -,6.21,16.20%,-15.38%,1.01,35.17,-,0.02,-,-19.61%,0.34,13.33,37,0.01,Mar 12 AMC,53.49%,3.46M,13.75,"Mar 23, 2016",Yes / Yes,-15.92% -,"

","1,168,119",3.15%,CRVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
