Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Box Inc,Technology,Software - Infrastructure,USA,Mid,RUT,43.60,0.59,3.87%,140.91M,5.18%,3.57B,14.41,1.79,-4.02%,133.09M,8.51%,4.11B,1.07,0.36,103.19%,10.00%,13.62%,87.00M,3.03,9.33%,-6.12%,5.54,-19.44%,1.18B,-,13.60%,7.18%,13.31M,-13.84%,-2.12,7.44,13.41%,58.51%,38.80 -33.58%,-20.17%,3.46,10.18,117.14% -,15.91%,21.34 20.76%,-7.20%,0.04 (0.14%),35.36,5.91% 8.84%,79.22%,3.57%,3.33%,10.13%,-,3.49,-56.61%,7.08%,0.95,121.39%,-,1.05,7.99%,7.39%,59.11,2.42,- -,1.05,-58.12%,4.76%,0.72,33.29,0.00%,2.68,9.43%,6.76%,1.12,24.67,2912,2.68,May 26 AMC,-9.36%,2.40M,25.77,"Jan 23, 2015",Yes / Yes,45.14% 0.52%,"

","2,680,253",4.46%,BOX
Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,Mid,RUT,42.89,0.15,12.06%,307.22M,7.31%,2.03B,14.36,0.46,2.06%,270.60M,18.67%,3.80B,0.22,-0.02,66.13%,7.53%,21.73%,48.00M,1.99,-130.34%,16.88%,2.67,105.28%,1.02B,1.66,992.57%,1.36%,20.39M,64.02%,3.98,5.34,66.66%,4.33%,6.38 3.62%,271.35%,1.24,15.52,- -,1.48%,1.55 326.45%,-6.26%,-,8.10,32.00% 27.12%,36.46%,4.61%,4.71%,246.63%,-,3.73,-43.28%,31.52%,0.29,-,"Mar 03, 2025",2.11,1.01%,4.70%,69.14,1.89,- -,2.11,-103.69%,10.59%,1.03,6.17,0.00%,1.76,-1.41%,15.94%,1.14,6.26,2784,1.65,May 20 AMC,58.65%,7.63M,6.61,"May 22, 2018",Yes / Yes,100.00% 7.75%,"

","8,717,822",5.59%,BORR
Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,Mid,RUT,19.20,7.35,0.61%,30.38M,-7.84%,4.28B,14.21,9.93,-1.14%,30.16M,-13.49%,4.91B,0.85,1.70,111.86%,9.69%,-28.57%,225.88M,1.90,16.36%,-0.98%,4.32,-21.41%,2.25B,3.25,16.10%,9.33%,2.92M,-20.05%,43.40,30.36,16.73%,18.44%,210.25 -32.89%,-9.97%,4.65,33.89,9.38% 29.54%,11.28%,133.18 5.94%,111.31%,-,13.01,10.79% 20.33%,38.08%,6.78%,4.81%,89.66%,-,2.18,24.95%,13.27%,8.45,2375.26%,-,0.48,17.93%,10.02%,32.45,1.18,- -,2.64,18.59%,-12.31%,1.70,225.14,0.00%,0.59,18.73%,-11.00%,1.34,143.85,12700,0.52,May 14 AMC,-20.56%,676.10K,141.09,"Oct 30, 2014",Yes / Yes,1.96% 1.38%,"

","905,026",-1.92%,BOOT
BOK Financial Corp,Financial,Banks - Regional,USA,Mid,-,12.91,9.90,63.55%,60.76M,-1.59%,7.77B,12.14,10.53,-0.03%,22.15M,-7.46%,-,2.20,2.63,36.32%,9.69%,-4.30%,610.15M,2.28,12.14%,5.29%,6.26,18.67%,3.40B,1.30,2.35%,1.17%,2.15M,7.90%,98.31,-,5.52%,10.39%,139.73 -8.52%,31.03%,-,27.76,6.05% 8.16%,5.03%,91.35 39.93%,58.17%,2.40 (1.88%),-,16.30% 11.06%,-,1.92%,2.05%,42.39%,2.46 (1.92%),-,13.60%,23.40%,2.82,109.64%,"May 13, 2026",-,-2.17%,17.93%,39.96,2.67,3.18% 2.68%,0.22,38.16%,-3.12%,0.82,144.00,25.53%,1.15,4.84%,-1.84%,0.65,126.36,5034,1.03,Apr 20 AMC,6.76%,342.72K,127.82,"Sep 05, 1991",Yes / Yes,10.64% 0.16%,"

","223,319",1.16%,BOKF
Bank of Hawaii Corp,Financial,Banks - Regional,USA,Mid,RUT,15.51,4.96,1.43%,39.62M,-1.94%,3.05B,11.03,6.97,-4.52%,39.05M,-3.93%,-,0.55,1.46,81.99%,7.51%,-2.64%,198.27M,2.86,29.79%,-1.81%,6.94,16.59%,1.07B,2.02,16.06%,0.92%,2.93M,12.53%,38.10,-,20.15%,12.32%,82.74 -7.00%,9.91%,-,15.97,-5.46% 3.72%,8.76%,59.36 29.62%,98.45%,2.80 (3.64%),-,12.40% 8.97%,-,2.61%,2.55%,-15.92%,2.80 (3.64%),-,39.56%,25.18%,1.96,10.58%,"May 29, 2026",-,2.79%,18.57%,46.90,2.71,0.00% 0.88%,0.05,34.38%,-1.73%,0.71,86.67,60.50%,0.38,-0.38%,0.70%,0.68,75.72,1877,0.35,Apr 20 BMO,8.98%,422.89K,76.94,"Nov 01, 1982",Yes / Yes,-2.96% -0.76%,"

","286,260",1.61%,BOH
Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,Small,-,-,-,76.71%,130.50M,-10.02%,1.55B,11.20,1.06,-7.99%,30.42M,-8.99%,2.40B,2.83,0.20,23.35%,24.50%,-41.02%,-,-,-12.31%,10.15%,6.02,-,-,3.27,13.86%,-,7.45M,-30.38%,3.62,40.83,3.96%,-,23.49 -49.55%,-,0.29,-,63.89% -,-,9.73 21.73%,-,-,-,3.99% -,-,7.00%,7.93%,-,-,-,-,-,0.94,-,-,0.19,-,-,49.11,1.38,- -,0.84,-,2.03%,-,21.77,-,1.87,-,-4.12%,0.56,11.91,5950,1.63,May 07 BMO,-18.44%,1.24M,11.85,"Feb 05, 2026",Yes / Yes,41.96% -0.12%,"

","688,946",-0.50%,BOBS
BioNTech SE ADR,Healthcare,Biotechnology,Germany,Large,-,-,-5.87,0.37%,252.88M,-4.81%,22.47B,-,-5.52,-5.07%,251.94M,-13.67%,5.95B,-,-2.40,19.51%,0.88%,-16.95%,-1.45B,6.88,2.15%,2.39%,1.95,-14.47%,3.26B,1.04,-3.02%,-6.14%,2.22M,-6.67%,85.19,1.33,6.31%,-6.90%,124.00 -28.35%,-4.23%,66.69,18.25,- -,-6.64%,79.52 11.73%,-15.34%,-,-,-43.74% 42.57%,73.25%,2.35%,3.64%,-53.71%,-,1.82,-71.78%,-28.20%,3.53,-,"Jun 02, 2022",8.74,10.01%,-44.38%,34.35,1.50,- -,8.80,-35.14%,-9.56%,1.34,129.53,-,0.02,-28.18%,-6.16%,0.87,89.55,7807,0.01,May 05 BMO,-12.56%,1.13M,88.85,"Oct 10, 2019",Yes / Yes,4.35% -34.17%,"

","982,951",-0.78%,BNTX
Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,Large,-,-,-,90.92%,272.69M,-1.99%,12.34B,-,-,0.00%,24.75M,-3.48%,-,-,-,2.84%,1.35%,-5.37%,466.00M,1.16,-,0.72%,10.16,4.60%,10.67B,0.70,-,0.34%,0.33M,-1.34%,64.49,-,-,3.24%,49.78 -9.07%,14.52%,-,4.85,- -,2.11%,37.49 20.73%,111.28%,-,-,39.25% 86.60%,-,3.50%,2.52%,-,-,-,-,10.19%,1.28,-,"Jun 15, 2026",-,-25.07%,4.37%,49.88,-,- -,-,-,-0.80%,1.58,-,-,0.33,-36.94%,3.37%,0.86,45.47,4000,0.33,Feb 12 BMO,0.49%,32.83K,45.26,"Jun 28, 2021",Yes / Yes,- -,"

","28,183",-0.46%,BNT
Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,Large,-,16.03,4.82,0.06%,1.23B,0.29%,95.23B,11.47,6.73,0.00%,1.23B,0.91%,-,0.83,1.41,47.38%,0.49%,1.36%,6.03B,1.87,17.97%,0.86%,2.51,14.85%,50.87B,1.66,12.56%,0.61%,6.03M,4.84%,46.51,-,13.78%,10.39%,79.00 -2.20%,50.08%,-,34.50,-12.65% 0.65%,6.70%,51.00 51.49%,55.58%,3.28 (4.24%),-,13.26% 10.16%,-,1.22%,1.41%,17.24%,3.19 (4.13%),-,31.73%,15.22%,1.15,59.13%,"Apr 07, 2026",-,-6.52%,11.86%,57.13,3.00,-0.75% 2.82%,0.65,167.56%,0.60%,1.11,81.42,74.01%,2.92,-5.39%,5.38%,0.42,77.08,86431,0.48,May 27 BMO,11.48%,2.40M,77.26,"Jun 07, 2002",Yes / Yes,4.36% 3.07%,"

","999,410",0.23%,BNS
Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,Mid,RUT,31.17,0.65,1.14%,191.77M,1.15%,3.88B,25.33,0.80,0.04%,189.58M,-0.64%,6.68B,1.48,0.18,93.41%,4.79%,1.91%,121.06M,8.28,51.17%,6.40%,3.46,11.21%,468.36M,1.34,5.68%,2.21%,9.08M,16.47%,15.08,191.01,17.12%,4.19%,20.48 -1.20%,25.26%,0.11,13.50,-11.09% 2.92%,2.20%,15.28 32.39%,31.09%,1.17 (5.80%),16.55,3.94% 7.24%,59.48%,1.63%,1.63%,1.76%,1.16 (5.74%),14.26,9.74%,50.71%,0.34,-,"Jun 30, 2026",2.13,6.10%,25.85%,60.85,1.55,2.41% 24.36%,2.13,175.03%,1.68%,0.99,21.55,230.43%,0.93,8.25%,3.77%,0.62,19.89,62,0.92,Apr 29 AMC,9.30%,2.62M,20.23,"Sep 17, 2020",Yes / Yes,36.21% 2.16%,"

","1,637,349",1.71%,BNL
Brookfield Corp,Financial,Asset Management,Canada,Large,-,90.66,0.50,20.47%,2.23B,-2.76%,100.81B,12.98,3.47,0.00%,1.78B,-3.28%,471.53B,0.56,0.65,60.49%,0.95%,-5.69%,1.17B,1.30,23.74%,1.92%,2.75,2.92%,77.61B,2.36,23.62%,0.26%,16.96M,-1.81%,19.11,5.12,23.35%,2.90%,49.56 -9.09%,13.12%,8.80,-,-14.47% -,0.48%,37.54 20.03%,119.73%,0.30 (0.66%),15.53,-6.36% 4.05%,25.60%,3.25%,2.66%,70.53%,0.25 (0.55%),6.08,163.24%,25.52%,1.38,276.50%,"Jun 15, 2026",0.63,-6.09%,1.50%,49.86,1.67,-13.44% -5.59%,0.73,76.22%,-1.22%,1.56,54.18,47.06%,5.72,0.65%,4.82%,0.86,45.54,250000,4.98,May 14 BMO,0.41%,6.17M,45.06,"Jul 02, 1962",Yes / Yes,-3.80% 0.72%,"

","5,297,944",-1.05%,BN
Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,Large,S&P 500,16.09,3.56,0.28%,2.04B,2.95%,117.03B,9.31,6.15,-0.56%,2.04B,-4.75%,153.01B,-,1.61,81.58%,1.54%,-5.04%,7.28B,2.41,2.71%,1.11%,2.66,17.85%,48.48B,5.83,-2.57%,8.13%,31.33M,6.25%,9.83,11.16,-4.62%,38.84%,62.89 -8.87%,22.59%,5.13,9.83,5.47% -,11.37%,42.52 34.78%,-12.77%,2.51 (4.39%),8.03,1.45% 2.54%,66.07%,2.10%,2.20%,-12.64%,2.50 (4.36%),3.16,33.76%,31.67%,1.29,-19.38%,"Apr 02, 2026",1.28,1.78%,15.01%,47.99,2.42,4.37% 6.24%,1.42,103.45%,-0.44%,0.25,63.26,71.98%,2.31,-6.36%,-2.00%,0.98,57.00,32500,2.19,Apr 30 BMO,9.13%,11.79M,57.31,"Jul 05, 1929",Yes / Yes,10.99% 5.14%,"

","11,561,089",0.54%,BMY
Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,Mid,-,36.24,1.37,1.49%,193.27M,-5.53%,9.60B,9.28,5.35,-1.77%,190.40M,-9.10%,8.82B,0.17,0.77,100.09%,5.67%,-17.15%,268.74M,2.92,110.36%,1.50%,5.48,-8.39%,3.29B,1.55,41.38%,3.42%,10.79M,-16.42%,32.14,4.32,53.87%,4.48%,66.28 -25.05%,-16.20%,11.50,12.52,34.05% -16.79%,3.52%,50.76 -2.15%,-46.15%,-,10.89,16.55% 11.97%,76.28%,3.36%,3.15%,-36.05%,-,2.68,-49.09%,22.40%,1.72,-43.01%,-,4.20,12.53%,8.17%,31.69,1.63,- -,5.81,-43.10%,-7.20%,0.22,88.70,0.00%,0.23,6.28%,-9.89%,1.77,51.81,3221,0.23,May 04 AMC,-11.42%,1.97M,49.67,"Jul 23, 1999",Yes / Yes,-21.98% 1.79%,"

","3,485,077",-4.13%,BMRN
Bank of Montreal,Financial,Banks - Diversified,Canada,Large,-,17.82,8.63,0.07%,706.20M,0.47%,108.61B,13.10,11.74,0.00%,705.67M,1.22%,-,0.95,2.50,49.59%,0.86%,8.73%,6.19B,1.97,19.23%,-1.30%,7.22,23.89%,55.16B,1.89,12.82%,0.62%,6.06M,18.50%,81.56,-,13.86%,10.53%,156.00 -1.41%,49.54%,-,5.58,-19.28% 7.81%,7.44%,102.46 50.11%,74.22%,4.92 (3.20%),-,17.40% 16.93%,-,1.58%,1.72%,51.77%,4.79 (3.12%),-,12.17%,15.13%,2.81,142.66%,"Apr 29, 2026",-,-5.60%,11.23%,59.06,3.20,2.92% 7.87%,0.56,22.63%,1.21%,0.94,148.41,56.20%,1.96,-3.34%,6.12%,0.40,152.48,53234,0.38,May 27 BMO,15.73%,838.18K,153.80,"Oct 27, 1994",Yes / Yes,8.35% 2.88%,"

","335,911",0.87%,BMO
BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,Large,-,-,-8.69,2.92%,569.58M,-18.64%,10.67B,43.56,0.43,0.01%,552.95M,-18.39%,9.79B,-,0.07,34.45%,5.93%,-7.05%,-8.69B,638.43,-218.15%,9.27%,0.78,-48.78%,16.71M,0.94,102.72%,-175.51%,32.79M,-31.01%,19.96,12.13,-,-176.24%,161.00 -88.37%,134.12%,1.54,-,- -,-88.13%,3.20 485.31%,103.59%,-,-,142.45% -,57.48%,6.41%,5.14%,56.08%,0.01 (0.05%),585.87,-199.41%,-1799.77%,1.36,-21.96%,"Dec 08, 2025",54.19,261.26%,-51998.00%,36.71,1.00,- -,54.19,-1340.17%,-14.00%,1.64,37.33,0.00%,0.00,627.62%,-12.11%,1.13,19.87,7,0.00,Apr 29,-45.14%,42.14M,18.73,"Dec 08, 2003",Yes / Yes,- 0.00%,"

","47,654,055",-5.74%,BMNR
Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,Mid,RUT,26.90,4.42,0.69%,29.19M,1.96%,3.47B,24.22,4.91,3.86%,28.98M,2.96%,3.27B,4.51,1.02,107.32%,12.82%,-25.27%,130.57M,3.87,-6.26%,-0.27%,6.75,-33.09%,896.73M,5.03,9.38%,13.96%,3.71M,-31.79%,23.66,16.90,5.37%,19.60%,256.08 -53.55%,-51.44%,7.04,20.53,28.38% 23.19%,18.91%,112.09 6.13%,-15.42%,1.40 (1.18%),15.97,17.46% 16.59%,41.37%,3.08%,3.71%,28.29%,1.54 (1.29%),3.64,-2.69%,18.86%,4.99,231.00%,"May 22, 2026",1.97,5.19%,14.56%,41.25,2.13,20.30% 16.15%,3.00,-28.33%,-0.70%,0.67,145.12,30.90%,0.00,-8.97%,-13.49%,1.04,114.23,2477,0.00,Apr 17 BMO,-28.15%,550.14K,118.96,"Aug 31, 1971",Yes / Yes,-23.97% -11.90%,"

","571,487",4.14%,BMI
Banco Macro SA ADR,Financial,Banks - Regional,Argentina,Mid,-,20.46,3.55,0.01%,62.82M,-2.88%,4.56B,6.63,10.94,0.00%,62.81M,-11.03%,-,0.10,1.27,11.64%,1.00%,-13.27%,226.85M,0.97,92.09%,3.54%,1.79,-10.68%,4.69B,1.29,74.61%,1.51%,0.63M,-17.96%,56.37,-,65.76%,6.02%,104.54 -30.57%,-19.68%,-,2.88,-10.95% -11.50%,4.93%,37.43 93.91%,427.08%,2.68 (3.69%),-,-6.20% 19.30%,-,3.51%,4.74%,494.16%,2.30 (3.17%),-,-22.31%,26.28%,3.53,52.42%,"May 18, 2026",-,-23.62%,4.84%,46.49,1.00,- -,0.77,-38.53%,-1.26%,1.39,113.34,-,0.29,1.00%,-1.63%,0.58,70.80,-,0.28,Feb 25 BMO,-1.29%,350.76K,72.58,"Mar 24, 2006",Yes / Yes,-0.61% 13.50%,"

","204,853",2.51%,BMA
Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,Small,RUT,8.93,6.01,22.76%,30.06M,1.40%,1.88B,7.72,6.95,0.00%,27.74M,-5.06%,-,0.94,-,11.75%,0.76%,6.40%,224.00M,2.25,3.60%,-1.48%,1.43,21.36%,836.05M,1.32,9.85%,1.71%,0.21M,20.38%,40.56,-,8.19%,15.55%,57.79 -7.09%,35.51%,-,5.31,34.05% 30.66%,5.41%,38.41 39.78%,174.63%,2.73 (5.09%),-,33.71% 34.57%,-,2.47%,2.65%,251.37%,2.63 (4.89%),-,7.30%,27.70%,1.44,109.56%,"May 08, 2026",-,0.79%,26.79%,50.58,1.00,35.72% 17.01%,0.77,-6.69%,-0.98%,0.80,63.40,40.94%,2.99,-1.28%,2.15%,0.56,52.54,-,1.74,Apr 27 AMC,13.08%,148.10K,53.69,"Sep 24, 1992",Yes / Yes,- -,"

","82,350",2.19%,BLX
Belite Bio Inc ADR,Healthcare,Biotechnology,USA,Mid,-,-,-2.30,0.80%,39.97M,-5.97%,5.71B,147.32,0.97,-9.40%,39.64M,-13.63%,5.22B,-,-0.63,22.53%,3.11%,-18.73%,-77.61M,-,5.78%,5.13%,7.95,27.12%,0.00M,7.30,144.57%,-16.64%,1.23M,-10.67%,19.59,11.60,-,-16.94%,200.00 -28.55%,121.89%,12.32,-,-54.04% -549.64%,-10.07%,56.10 154.72%,522.34%,-,-,- -,-,4.52%,3.94%,-,-,-,-94.37%,-,6.77,-,-,50.02,-,-,32.04,1.00,- -,50.02,-117.75%,-8.44%,-1.22,211.50,-,0.00,-,-11.40%,0.67,143.00,41,0.00,May 20 AMC,9.84%,155.04K,142.90,"Apr 29, 2022",No / Yes,30.44% -,"

","104,210",-0.07%,BLTE
Bullish,Technology,Software - Infrastructure,Cayman Islands,Mid,-,-,-6.41,75.01%,150.30M,-19.24%,5.34B,33.90,1.05,-0.14%,37.56M,-18.27%,5.55B,0.48,0.13,34.57%,23.92%,11.13%,-1.00B,0.02,119.01%,10.16%,7.00,-13.31%,216.39B,2.02,57.81%,-33.47%,8.98M,-6.10%,17.63,14.86,71.19%,-43.51%,118.00 -69.86%,-,2.39,77.78,35.47% -,-31.82%,24.79 43.44%,-,-,-,49.76% -,0.03%,8.27%,7.14%,-,-,0.03,-,-0.08%,3.00,-,-,25.23,-,-0.46%,39.88,2.00,- -,26.42,-153.34%,-12.67%,-,48.39,-,0.19,-35.42%,-8.98%,0.92,35.66,414,0.19,May 14 BMO,-21.18%,1.28M,35.56,"Aug 13, 2025",Yes / Yes,89.97% -2.17%,"

","1,179,151",-0.28%,BLSH
Billiontoone Inc,Healthcare,Diagnostics & Research,USA,Mid,-,186.12,0.46,56.00%,41.43M,-18.71%,3.96B,75.73,1.14,0.00%,20.24M,8.42%,3.57B,0.54,0.16,17.43%,11.36%,-7.58%,23.65M,11.17,501.02%,29.19%,4.96,-3.83%,354.54M,7.83,35.14%,0.36%,2.30M,5.23%,11.00,7.37,141.18%,0.52%,138.70 -37.91%,-,11.68,-,- -,3.67%,61.96 38.99%,-,-,76.20,106.24% -,70.40%,8.58%,9.79%,-,-,10.06,168.38%,10.20%,8.07,-,-,10.58,98.49%,6.67%,51.16,1.50,- -,10.92,479.93%,1.47%,-,117.71,0.00%,0.29,83.82%,7.58%,1.30,82.63,713,0.27,May 06 AMC,-2.19%,463.07K,86.12,"Nov 06, 2025",Yes / Yes,982.80% 11.59%,"

","600,315",4.22%,BLLN
Blackbaud Inc,Technology,Software - Application,USA,Small,RUT,10.83,2.95,23.57%,46.30M,-6.87%,1.47B,5.38,5.94,-0.52%,35.10M,-17.44%,2.20B,-,1.28,79.98%,8.65%,-32.40%,141.30M,1.29,16.80%,-3.26%,5.13,-46.91%,1.14B,42.88,14.33%,6.71%,3.04M,-49.46%,0.75,3.25,-,417.25%,74.88 -57.26%,-50.36%,9.86,4.79,- 71.80%,11.80%,30.69 4.27%,-55.87%,-,7.53,2.14% 4.31%,58.97%,5.19%,5.89%,-54.14%,-,1.94,151.11%,19.87%,2.07,-45.91%,"Feb 27, 2020",0.72,-0.66%,12.41%,35.65,2.33,- -,0.72,582.72%,-10.77%,1.06,47.50,0.00%,34.34,4.00%,-17.01%,1.79,30.85,2800,33.67,Apr 29 BMO,-41.64%,591.57K,32.00,"Jul 22, 2004",Yes / Yes,2.01% 0.48%,"

","1,056,956",3.73%,BLKB
Blackrock Inc,Financial,Asset Management,USA,Large,S&P 500,28.01,38.77,12.06%,155.36M,0.42%,176.83B,17.92,60.60,-0.79%,143.21M,3.21%,188.58B,1.36,12.53,74.78%,1.21%,1.23%,6.25B,6.73,10.48%,-1.47%,2.18,1.52%,26.28B,3.12,14.06%,4.01%,1.73M,1.45%,347.84,17.97,13.18%,11.95%,1219.94 -10.99%,9.72%,60.43,47.03,1.30% 2.08%,8.73%,917.39 18.37%,62.23%,22.66 (2.09%),18.25,12.26% 8.04%,77.23%,1.85%,1.93%,29.25%,21.36 (1.97%),7.18,-3.04%,34.33%,23.65,207.19%,"Mar 06, 2026",5.10,22.84%,23.80%,59.18,1.44,2.21% 7.49%,5.10,39.06%,1.75%,1.46,1254.64,59.02%,0.26,25.16%,7.08%,0.58,1081.90,24900,0.26,Apr 14 BMO,0.54%,792.33K,1085.88,"Oct 01, 1999",Yes / Yes,7.53% 2.25%,"

","458,159",0.37%,BLK
Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-0.28,4.37%,48.83M,2.62%,1.09B,64.24,0.35,-6.64%,46.72M,3.72%,1.02B,-,0.03,101.58%,7.77%,-0.27%,-13.29M,10.92,159.00%,-2.53%,8.56,-11.30%,99.77M,2.93,135.35%,-2.64%,3.63M,-7.78%,7.62,13.45,-,-2.90%,29.62 -24.71%,-5.47%,1.66,129.24,54.38% -55.02%,-3.48%,17.86 24.86%,2.53%,-,-,-15.90% 14.88%,64.33%,4.31%,4.80%,-29.98%,-,10.26,-666.94%,-15.39%,1.02,1285.09%,-,5.50,-5.48%,-13.32%,57.43,1.00,- -,7.30,353.68%,3.56%,1.96,32.30,-,0.04,14.87%,9.44%,2.23,20.76,155,0.03,May 07 AMC,-6.17%,424.01K,22.30,"Nov 22, 1989",Yes / Yes,19.76% 7.15%,"

","946,259",7.42%,BLFS
Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,Mid,S&P 500,26.79,2.62,2.91%,107.52M,-6.28%,7.55B,11.36,6.18,1.49%,104.43M,-20.70%,12.74B,4.96,1.28,100.17%,7.72%,-38.78%,291.50M,0.51,-37.78%,-6.09%,3.25,-32.45%,14.82B,1.88,44.08%,2.56%,8.06M,-31.79%,37.24,76.76,2.29%,6.96%,151.03 -53.53%,-41.83%,0.91,8.76,-38.61% 7.92%,3.18%,69.86 0.46%,-42.62%,-,10.50,-12.57% 12.16%,29.89%,3.85%,4.52%,53.06%,-,0.86,-66.48%,4.17%,3.75,542.09%,-,1.09,-8.33%,1.97%,32.02,2.19,- -,1.76,-151.24%,-12.06%,1.46,97.68,0.00%,1.32,-10.13%,-15.59%,0.85,70.41,28000,1.29,Apr 30 BMO,-36.33%,2.48M,70.18,"Jun 22, 2005",Yes / Yes,-29.49% 3.58%,"

","2,109,417",-0.33%,BLDR
Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,Small,-,-,-0.27,14.40%,301.48M,3.84%,1.30B,-,-0.14,0.00%,257.59M,46.28%,803.01M,-,-0.05,31.27%,8.16%,102.34%,-81.27M,12.60,49.25%,3.39%,4.00,35.74%,103.40M,2.26,9.07%,-11.45%,21.03M,70.47%,1.92,2.50,24.41%,-13.20%,4.86 -10.91%,204.93%,1.73,-,19.56% -7.93%,-13.65%,1.24 249.19%,-4.42%,-,-,6.67% -0.88%,8.96%,11.63%,10.49%,-71.36%,-,7.77,73.36%,-63.28%,0.37,218.38%,-,9.90,46.32%,-78.60%,64.25,3.00,- -,10.70,46.01%,13.45%,1.98,3.82,-,0.04,26.20%,41.84%,2.29,4.45,492,0.03,May 05 BMO,58.72%,5.25M,4.33,"Nov 08, 1995",Yes / Yes,28.70% -4.08%,"

","12,017,914",-2.70%,BLDP
TopBuild Corp,Industrials,Engineering & Construction,USA,Large,-,22.83,17.80,0.58%,28.14M,-4.32%,11.43B,19.37,20.97,-3.56%,27.98M,-0.98%,14.29B,2.79,4.75,108.94%,5.49%,-25.46%,503.16M,2.03,-7.95%,0.31%,2.46,-4.27%,5.62B,4.75,15.25%,8.90%,1.54M,-2.61%,85.45,42.53,6.95%,22.26%,559.47 -27.38%,33.68%,9.55,16.23,2.17% 19.77%,9.36%,273.87 48.35%,86.34%,-,14.16,2.60% 14.76%,28.78%,2.55%,2.79%,100.64%,-,2.54,-9.90%,14.58%,14.23,1078.68%,-,1.41,6.38%,8.95%,44.72,2.14,- -,2.00,-11.90%,-6.24%,1.83,473.00,0.00%,1.30,17.24%,2.36%,1.07,400.76,14707,1.24,May 05 BMO,-5.49%,625.41K,406.29,"Jun 17, 2015",Yes / Yes,3.06% 2.53%,"

","669,590",1.38%,BLD
Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,Canada,Mid,-,-,-0.62,89.21%,356.40M,0.50%,5.74B,15.22,1.06,0.02%,38.48M,-4.22%,10.61B,0.39,0.15,9.98%,9.39%,-9.14%,-219.00M,1.10,56.49%,-0.90%,7.63,2.68%,5.21B,0.90,32.59%,-1.61%,3.61M,-5.68%,17.90,20.59,39.36%,-3.44%,18.92 -14.83%,36.99%,0.78,6678.84,- -,-1.92%,10.99 46.59%,-17.00%,-,14.65,10.62% 8.38%,55.86%,2.45%,2.91%,-,-,2.04,39.85%,5.91%,0.46,-,-,0.99,7.85%,-4.21%,48.95,2.60,- -,1.53,66.73%,0.68%,0.59,18.00,-,0.79,9.41%,-0.68%,0.96,16.09,13000,0.79,Apr 29 BMO,0.62%,473.45K,16.11,"May 06, 2022",Yes / Yes,56.86% 2.33%,"

","452,825",0.12%,BLCO
