Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,51.86,3.79,0.04%,348.92M,-3.71%,67.47B,89.22,2.20,-2.94%,343.47M,12.35%,87.01B,-,0.47,101.86%,2.52%,21.52%,1.34B,10.51,-43.50%,1.54%,4.18,11.94%,6.42B,3.03,8.78%,2.93%,8.65M,26.91%,64.88,27.80,-10.04%,6.17%,208.14 -5.67%,22.80%,7.06,-,47.54% 28.98%,3.14%,146.23 34.27%,92.96%,4.90 (2.49%),29.02,9.22% 9.38%,25.66%,2.81%,2.16%,32.72%,4.88 (2.49%),13.56,234.59%,16.31%,4.40,124.08%,"Mar 13, 2026",2.74,13.97%,20.83%,61.78,1.70,0.00% 1.73%,1.36,69.43%,2.45%,1.08,218.61,136.30%,0.82,16.16%,6.96%,0.94,200.00,4282,0.82,Apr 23 AMC,14.97%,2.07M,196.34,"Oct 29, 2004",Yes / Yes,4.19% 2.10%,"

","1,943,376",-1.83%,DLR
DLocal Limited,Technology,Software - Infrastructure,USA,Mid,-,20.53,0.67,71.81%,165.88M,1.92%,4.07B,12.81,1.08,0.00%,83.14M,11.57%,3.33B,0.69,0.17,15.84%,15.50%,-6.38%,196.80M,3.72,10.83%,4.18%,8.57,-9.28%,1.09B,7.14,26.71%,14.51%,12.89M,-2.48%,1.93,4.94,18.68%,37.20%,16.78 -17.82%,55.66%,2.79,9.29,22.04% 47.31%,34.43%,8.28 66.61%,5.13%,0.22 (1.61%),13.17,37.69% 60.05%,36.61%,3.17%,4.08%,-,-,3.05,66.04%,20.74%,0.52,-,"May 27, 2026",1.47,46.60%,18.00%,62.25,1.42,- -,1.47,81.06%,4.49%,1.04,17.75,0.00%,0.16,65.23%,9.44%,0.98,13.76,1274,0.00,May 14 AMC,3.28%,1.50M,13.79,"Jun 03, 2021",Yes / Yes,14.46% 14.03%,"

","1,470,430",0.22%,DLO
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,Mid,-,25.67,2.48,37.13%,60.88M,-1.74%,6.08B,13.80,4.61,-0.43%,60.07M,8.36%,5.40B,2.44,1.33,61.63%,6.94%,2.45%,240.52M,4.54,2.09%,1.72%,5.67,-5.84%,1.34B,2.34,6.50%,7.57%,4.17M,-0.90%,27.15,8.35,5.65%,9.43%,78.28 -18.70%,-15.99%,7.62,15.75,13.17% 3.08%,9.17%,57.62 10.45%,-23.67%,-,14.69,2.47% 3.04%,87.86%,2.34%,2.05%,-37.30%,1.38 (2.17%),4.03,-8.71%,19.98%,1.39,49.81%,"Feb 10, 2026",3.10,1.80%,17.97%,55.12,1.71,9.70% 8.45%,3.17,-20.86%,2.07%,0.86,81.00,50.46%,0.02,-2.88%,1.50%,0.62,64.08,2051,0.01,Apr 30 AMC,-5.45%,736.08K,63.64,"Feb 17, 2005",Yes / Yes,20.87% 4.33%,"

","457,045",-0.69%,DLB
Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,Large,-,22.43,10.22,29.04%,65.27M,-0.56%,20.42B,14.19,16.16,-0.82%,63.19M,19.24%,26.82B,1.24,2.86,75.53%,9.04%,12.86%,849.24M,1.19,8.22%,7.11%,4.88,0.65%,17.22B,3.68,13.15%,5.90%,5.71M,15.85%,62.36,15.09,11.44%,19.44%,237.31 -3.36%,22.14%,15.20,51.16,-2.56% 11.75%,6.91%,167.03 37.30%,58.60%,5.10 (2.22%),14.80,11.65% 12.43%,32.92%,2.71%,3.24%,185.47%,4.89 (2.13%),1.56,-27.66%,7.72%,7.19,404.61%,"Mar 27, 2026",0.47,28.06%,4.93%,70.37,2.14,35.49% 31.15%,1.53,-61.06%,7.77%,1.22,240.32,48.63%,1.40,59.90%,12.16%,0.86,225.91,105200,1.22,Mar 12 BMO,7.46%,1.17M,229.34,"Oct 16, 2002",Yes / Yes,15.35% 2.49%,"

","1,010,985",1.52%,DKS
DraftKings Inc,Consumer Cyclical,Gambling,USA,Large,-,-,-0.04,3.94%,495.05M,2.80%,20.91B,23.10,1.02,-1.49%,476.19M,10.63%,21.67B,-,0.02,86.10%,8.60%,-23.05%,3.71M,3.45,2443.58%,6.85%,2.67,-32.19%,6.05B,18.45,300.54%,0.08%,40.96M,-31.72%,1.28,18.42,-,0.45%,48.78 -51.76%,-30.36%,1.28,32.30,86.31% 71.12%,0.15%,20.46 15.00%,12.32%,-,81.45,39.29% 58.02%,41.25%,4.93%,4.36%,-60.21%,-,3.58,100.76%,-0.16%,1.10,-,-,1.03,26.99%,0.06%,52.54,1.52,- -,1.03,190.48%,3.42%,1.67,34.09,-,2.99,42.82%,0.72%,0.89,23.18,5500,2.98,May 07 AMC,-29.90%,15.33M,23.53,"Jul 25, 2019",Yes / Yes,177.47% -0.04%,"

","13,676,975",1.51%,DKNG
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,-,15.32,3.30,63.63%,53.51M,0.84%,2.70B,12.30,4.11,-0.00%,19.46M,-6.79%,5.07B,1.13,0.80,20.56%,2.93%,3.27%,176.46M,2.67,13.77%,0.20%,8.63,11.93%,1.01B,441.93,9.35%,7.32%,0.57M,13.16%,0.11,248.10,10.93%,847.51%,55.89 -9.66%,30.30%,0.20,-,-3.40% -4.66%,7.43%,37.50 34.64%,5.10%,4.55 (9.01%),16.36,-0.98% 12.17%,20.86%,2.64%,3.28%,27.47%,4.47 (8.85%),5.00,10.09%,18.01%,1.56,55.35%,"May 04, 2026",1.07,7.73%,17.41%,49.61,2.75,4.23% 4.45%,1.12,30.58%,1.38%,0.44,54.50,135.05%,389.46,21.87%,-2.81%,0.67,50.41,-,387.60,Apr 29 BMO,7.07%,66.01K,50.49,"Nov 02, 2012",Yes / Yes,-21.42% -9.83%,"

","44,358",0.16%,DKL
Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,RUT,-,-0.35,2.87%,59.78M,6.45%,2.42B,21.95,1.84,-25.12%,58.09M,-12.84%,5.36B,-,-1.42,109.72%,15.25%,46.08%,-22.80M,0.23,-56.13%,3.73%,5.91,7.69%,10.72B,8.44,-36.34%,-0.30%,8.86M,36.38%,4.79,3.87,-,-6.81%,48.32 -16.29%,208.54%,10.46,109.97,- 46.11%,-0.64%,12.66 219.51%,88.23%,1.02 (2.52%),6.74,-19.09% 7.99%,5.42%,3.55%,5.13%,79.08%,1.02 (2.52%),0.50,97.33%,3.70%,2.21,138.00%,"May 01, 2026",0.53,-11.13%,-0.21%,48.34,2.43,35.50% 1.86%,0.82,119.28%,-2.90%,0.51,48.15,-,11.54,2.35%,-1.06%,0.91,39.66,1902,11.41,Apr 29 BMO,20.53%,1.50M,40.45,"May 04, 2006",Yes / Yes,1320.93% -2.39%,"

","1,365,615",1.99%,DK
Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,Mid,-,-,-2.61,42.62%,276.72M,-2.45%,2.75B,-,-,-0.00%,158.78M,15.83%,2.51B,-,-,20.12%,9.13%,-29.13%,-712.06M,748.23,-,-9.72%,4.07,-37.42%,3.68M,1.67,-,-37.70%,14.50M,-24.85%,5.95,2.31,-,-55.62%,27.78 -64.18%,-61.94%,4.31,-,-88.11% -,-43.18%,8.31 19.81%,-23.99%,-,-,- -,-147.01%,6.26%,4.51%,-,-,682.15,34.28%,-4611.45%,0.50,-,-,1.23,1.76%,-19335.83%,53.37,-,- -,1.23,-1182.71%,4.26%,4.25,-,-,0.58,0.47%,1.47%,1.51,9.35,31,0.00,Nov 07 BMO,-27.66%,3.56M,9.95,"Sep 30, 2021",Yes / Yes,- -,"

","5,368,038",6.42%,DJT
Walt Disney Co,Communication Services,Entertainment,USA,Large,"DJIA, S&P 500",15.08,6.79,0.19%,1.78B,-3.72%,181.32B,14.00,7.31,0.42%,1.77B,8.02%,227.81B,1.29,1.49,76.34%,1.21%,-8.05%,12.25B,1.90,10.93%,1.13%,1.90,-9.45%,95.62B,1.68,11.12%,6.14%,21.39M,-10.04%,61.08,31.93,10.85%,11.65%,124.69 -17.92%,13.37%,3.21,25.68,58.46% -,8.49%,88.56 15.57%,2.42%,1.37 (1.34%),12.06,4.48% 7.66%,31.61%,2.14%,1.97%,-44.57%,1.25 (1.22%),2.38,120.34%,14.15%,2.12,-2.78%,"Jun 30, 2026",0.58,3.83%,12.81%,52.61,1.41,- 2.59%,0.63,-4.64%,1.58%,1.42,131.48,14.60%,0.43,5.86%,1.07%,0.58,102.60,231000,0.33,May 06 BMO,-6.95%,11.26M,102.35,"Jan 02, 1962",Yes / Yes,3.77% 1.11%,"

","6,520,830",-0.24%,DIS
Diodes Inc,Technology,Semiconductors,USA,Mid,RUT,71.10,1.42,1.65%,45.88M,4.78%,4.66B,25.66,3.95,-15.25%,45.25M,42.65%,4.43B,-,0.35,96.96%,3.27%,78.15%,66.14M,3.14,90.37%,-3.40%,2.88,75.07%,1.48B,2.47,69.97%,2.74%,1.48M,105.27%,40.94,12.19,-,3.60%,108.00 -6.22%,162.86%,8.31,33.97,-41.71% -5.41%,3.42%,36.74 175.63%,27.43%,-,24.64,-9.52% 3.81%,29.70%,4.53%,5.17%,23.59%,-,2.99,49.69%,2.44%,4.34,430.54%,-,2.08,13.04%,4.46%,76.62,2.50,- -,3.32,24.21%,18.23%,1.90,92.67,0.00%,0.05,15.41%,35.72%,1.36,104.40,7989,0.03,May 07 AMC,73.10%,513.09K,101.28,"Sep 12, 1967",Yes / Yes,19.30% 2.70%,"

","699,086",-2.99%,DIOD
HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,-,20.19,3.06,7.65%,181.79M,6.75%,11.14B,10.51,5.88,-0.00%,166.49M,-2.25%,13.46B,-,-0.06,89.63%,3.93%,25.23%,573.00M,0.41,11.32%,7.31%,2.29,12.67%,26.87B,1.22,4.36%,3.40%,6.54M,34.11%,50.52,11.39,-0.18%,6.21%,64.70 -4.48%,102.56%,5.43,12.86,-40.04% -,4.65%,29.23 111.46%,43.75%,2.08 (3.36%),7.37,-11.07% 19.15%,5.11%,2.99%,3.58%,78.66%,2.00 (3.24%),0.50,271.43%,3.42%,2.31,65.33%,"Mar 02, 2026",0.90,-6.00%,2.13%,59.26,2.39,18.56% 7.39%,1.94,86.51%,3.78%,0.63,66.15,64.97%,0.35,-0.55%,7.75%,0.76,60.26,5165,0.34,May 01 BMO,18.92%,2.86M,61.80,"Jul 02, 1962",Yes / Yes,166.79% 7.09%,"

","2,177,600",2.56%,DINO
DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,Mid,RUT,13.97,1.31,11.31%,160.80M,-1.71%,2.95B,10.68,1.72,0.00%,142.82M,2.92%,3.31B,1.62,0.58,67.77%,5.99%,34.36%,211.09M,5.94,106.87%,2.63%,1.81,45.32%,497.20M,2.60,-36.61%,13.66%,8.56M,50.20%,7.05,37.37,6.59%,19.44%,20.55 -10.75%,73.18%,0.49,-,52.08% -5.14%,13.82%,10.26 78.84%,92.04%,2.58 (14.07%),11.98,3.35% -6.37%,38.16%,4.06%,4.23%,218.40%,0.98 (5.34%),6.66,16.85%,34.16%,0.78,208.24%,"Feb 19, 2026",2.47,-12.44%,42.46%,54.84,1.67,83.38% -11.33%,2.80,20.59%,1.97%,-0.11,19.94,56.33%,0.38,10.07%,2.25%,0.76,18.06,737,0.35,May 05 AMC,32.62%,4.72M,18.34,"Oct 13, 2005",Yes / Yes,1.13% 1.57%,"

","3,567,308",1.55%,DHT
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,34.91,5.17,8.81%,707.70M,-7.61%,127.84B,19.84,9.10,-1.77%,645.43M,-3.95%,141.83B,2.32,1.84,83.76%,1.27%,-23.70%,3.69B,5.16,8.17%,1.73%,1.84,-18.91%,24.78B,2.41,7.88%,4.52%,8.18M,-21.10%,74.82,22.42,8.55%,7.08%,242.80 -25.61%,-8.38%,8.05,24.16,-19.39% 0.65%,5.23%,175.00 3.21%,-11.95%,1.38 (0.77%),18.17,-2.67% 1.97%,61.14%,3.81%,2.59%,-21.03%,1.36 (0.75%),5.72,0.05%,21.49%,5.56,176.63%,"Mar 27, 2026",1.52,4.02%,14.89%,37.10,1.33,8.58% 12.20%,1.87,9.32%,-5.16%,0.82,248.00,25.36%,0.37,3.66%,-7.62%,1.20,177.25,60000,0.33,Apr 21 BMO,-13.61%,4.44M,180.62,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","5,312,609",1.90%,DHR
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,14.93,10.67,10.80%,284.94M,3.91%,45.18B,13.24,12.03,-0.00%,252.96M,17.19%,50.42B,1.83,2.98,89.18%,6.10%,6.22%,3.17B,1.35,-7.97%,-2.41%,5.43,0.49%,33.35B,1.92,12.99%,8.90%,15.42M,10.62%,82.91,22.89,7.25%,13.23%,184.54 -13.66%,27.91%,6.96,12.92,-11.18% 12.53%,10.72%,114.17 39.56%,47.06%,1.80 (1.13%),11.91,0.76% 11.02%,22.80%,2.76%,3.00%,58.41%,1.70 (1.07%),1.51,-19.40%,12.37%,5.15,405.81%,"May 07, 2026",0.77,-5.57%,9.51%,63.94,2.71,21.14% 17.98%,8.73,-13.13%,8.29%,1.45,166.21,13.83%,0.28,-2.27%,7.27%,0.58,159.90,14341,0.25,Apr 21 BMO,3.61%,2.84M,159.33,"Jun 05, 1992",Yes / Yes,4.05% 0.11%,"

","1,642,183",-0.36%,DHI
Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,Small,RUT,-,-1.19,10.15%,242.12M,2.04%,1.82B,-,-0.44,0.08%,217.54M,9.46%,4.12B,-,-0.16,78.60%,4.31%,33.81%,-285.89M,1.18,52.94%,2.49%,4.87,74.88%,1.54B,1.09,21.43%,-6.02%,9.37M,55.05%,6.88,14.95,-,-15.78%,7.66 -1.88%,231.28%,0.50,-,-161.94% -15.19%,-7.00%,2.15 249.77%,728.10%,0.04 (0.53%),18.49,6.21% -1.18%,1.08%,4.56%,4.21%,68.99%,0.04 (0.53%),2.68,23.04%,-2.55%,0.31,-56.23%,"Apr 21, 2026",3.71,2.84%,-18.59%,60.27,2.00,0.00% -25.98%,3.71,75.80%,5.67%,2.33,8.00,-,1.45,-0.01%,7.62%,1.03,7.46,-,1.45,May 04 AMC,46.86%,1.92M,7.52,"Oct 07, 1999",Yes / Yes,48.57% -3.39%,"

","1,976,157",0.80%,DHC
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,21.69,9.07,0.52%,111.00M,0.16%,21.77B,16.93,11.61,-17.97%,110.11M,-0.77%,28.16B,1.94,2.83,97.34%,3.23%,7.72%,1.02B,1.93,9.08%,-0.29%,3.56,7.31%,11.28B,2.96,8.09%,6.28%,3.55M,13.31%,66.36,55.38,8.73%,14.27%,213.50 -7.90%,13.16%,3.55,16.41,3.08% -3.64%,7.79%,164.65 19.42%,39.44%,3.29 (1.67%),12.68,3.74% 3.18%,31.91%,3.30%,2.47%,48.62%,3.26 (1.66%),2.50,14.34%,14.58%,5.30,159.68%,"Apr 06, 2026",1.08,11.03%,9.04%,48.74,2.18,6.62% 7.39%,1.18,15.64%,-0.07%,0.61,223.56,36.60%,0.87,9.16%,-1.71%,0.70,196.27,57000,0.78,Apr 21 BMO,5.77%,997.89K,196.63,"Dec 17, 1996",Yes / Yes,5.67% 2.35%,"

","701,652",0.18%,DGX
Digi International Inc,Technology,Communication Equipment,USA,Mid,RUT,50.28,1.12,2.73%,37.60M,1.57%,2.12B,21.46,2.63,-6.38%,36.58M,15.87%,2.23B,2.19,0.58,99.65%,5.40%,31.50%,42.43M,4.72,10.00%,0.18%,6.31,43.96%,448.82M,3.26,13.71%,4.95%,1.98M,30.19%,17.26,68.53,9.80%,6.84%,57.23 -1.52%,103.76%,0.82,19.08,26.16% 30.59%,5.36%,26.69 111.17%,87.93%,-,22.56,3.48% 9.03%,58.67%,2.78%,3.35%,207.14%,-,4.98,16.96%,14.06%,1.87,505.37%,-,0.90,6.40%,9.45%,67.34,1.33,- -,1.24,13.87%,5.47%,0.95,50.50,0.00%,0.23,17.90%,10.33%,0.91,56.66,913,0.22,May 06 AMC,35.12%,313.16K,56.36,"Oct 05, 1989",Yes / Yes,2.13% 5.91%,"

","285,058",-0.53%,DGII
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,17.13,6.85,0.79%,220.22M,-7.20%,25.84B,14.72,7.97,-6.38%,218.49M,-1.58%,40.42B,1.71,1.90,98.89%,3.78%,-21.94%,1.51B,0.60,6.13%,3.29%,2.66,13.94%,42.72B,3.04,9.65%,4.87%,8.25M,-11.61%,38.65,22.70,8.59%,18.99%,158.23 -25.84%,25.43%,5.17,10.80,-13.76% -8.39%,6.67%,86.25 36.06%,-47.03%,2.35 (2.00%),12.44,4.13% 4.83%,28.21%,2.92%,3.16%,-44.75%,2.36 (2.01%),0.95,34.26%,5.16%,4.00,41.92%,"Apr 07, 2026",0.22,5.20%,3.54%,37.79,2.44,2.37% 10.38%,1.13,121.61%,-3.12%,0.32,147.27,34.46%,1.85,5.89%,-11.72%,0.62,120.71,194000,1.66,Mar 12 BMO,-3.18%,3.10M,117.35,"Nov 13, 2009",Yes / Yes,16.37% 0.92%,"

","1,926,160",-2.78%,DG
Definium Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.07,3.64%,98.78M,-9.49%,2.09B,-,-1.78,-2.31%,96.07M,10.77%,1.72B,-,-0.49,66.41%,10.22%,27.07%,-183.79M,-,2.96%,30.37%,5.58,68.24%,0.00M,6.24,10.77%,-49.52%,9.82M,56.68%,3.36,5.08,31.84%,-64.06%,26.25 -20.08%,236.76%,4.13,-,-3.78% -1.48%,-49.29%,6.03 247.93%,463.98%,-,-,- -,-,7.26%,6.38%,-65.21%,-,-,-14.47%,-,1.40,-,-,6.29,-,-,49.53,1.06,- -,6.29,-23.36%,-2.63%,2.42,38.87,-,0.12,-,8.78%,1.13,22.48,106,0.12,Feb 26 AMC,51.64%,1.76M,20.98,"Nov 15, 2016",Yes / Yes,-5.44% -,"

","1,997,677",-6.67%,DFTX
Donnelley Financial Solutions Inc,Technology,Software - Application,USA,Small,RUT,47.88,1.07,5.82%,28.53M,-2.67%,1.46B,9.98,5.12,-2.48%,26.87M,8.95%,1.62B,-,1.35,89.49%,4.43%,-5.96%,32.40M,1.90,9.15%,-5.97%,4.45,-6.05%,767.00M,3.45,9.16%,3.87%,1.19M,9.51%,14.81,59.54,-,7.95%,66.25 -22.82%,13.70%,0.86,13.53,-28.73% -,5.89%,37.07 37.93%,18.22%,-,7.50,-2.74% -3.03%,55.71%,3.45%,2.96%,68.75%,-,2.11,-64.28%,19.48%,1.68,-,-,1.03,-1.91%,4.22%,56.43,1.00,- -,1.06,8.97%,2.86%,0.84,64.33,0.00%,0.48,10.36%,4.95%,0.63,50.49,1750,0.45,May 05 BMO,0.34%,267.39K,51.13,"Sep 26, 2016",Yes / Yes,70.61% 11.11%,"

","167,706",1.27%,DFIN
Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,RUT,7.15,2.08,69.71%,34.54M,-5.53%,1.36B,8.86,1.68,-0.19%,27.81M,4.50%,2.86B,-,0.20,31.75%,18.06%,-20.12%,203.70M,0.32,-32.27%,2.78%,8.00,-35.91%,4.32B,0.96,15.68%,6.12%,5.02M,-13.16%,15.44,4.79,-,14.64%,31.50 -52.85%,-34.61%,3.10,-,-2.63% 20.19%,6.41%,13.22 12.33%,-0.27%,-,9.63,8.95% 30.69%,17.36%,4.43%,5.44%,-41.19%,-,0.66,-35.38%,6.24%,0.81,-,-,0.63,-2.88%,4.71%,49.34,3.00,- -,4.54,-53.75%,3.07%,1.89,18.00,0.00%,1.02,-22.30%,-6.41%,0.60,15.21,1911,1.02,Feb 23 BMO,-29.67%,628.01K,14.85,"Jan 21, 2021",Yes / Yes,-2.34% 4.67%,"

","376,142",-2.37%,DFH
Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,Large,-,18.28,4.32,0.00%,555.89M,-3.85%,43.92B,12.28,6.43,-,555.88M,7.13%,66.83B,8.47,-,9.87%,0.70%,-12.01%,2.41B,2.21,-2.23%,92.68%,2.03,-18.45%,19.85B,3.78,0.19%,4.96%,3.87M,-8.43%,20.88,16.31,1.45%,22.03%,116.69 -32.30%,-28.55%,4.84,17.38,-17.03% 7.08%,7.58%,72.45 9.04%,-58.26%,2.34 (2.97%),10.49,-0.33% 6.57%,59.68%,1.24%,1.81%,-55.91%,3.32 (4.20%),3.37,-33.01%,28.20%,1.73,-27.66%,"Apr 17, 2026",0.71,-1.84%,12.14%,49.04,2.00,4.08% 2.89%,1.60,2.52%,1.24%,0.52,103.36,95.58%,2.03,-4.46%,-2.99%,0.51,79.29,29632,1.74,Feb 25 BMO,-15.12%,1.91M,79.00,"Mar 13, 1991",Yes / Yes,3.57% -0.65%,"

","980,815",-0.37%,DEO
Dell Technologies Inc,Technology,Computer Hardware,USA,Large,S&P 500,24.77,8.72,53.65%,323.00M,5.74%,141.04B,14.65,14.75,-1.89%,302.71M,22.84%,161.56B,0.80,2.88,39.90%,7.65%,86.29%,5.94B,1.24,23.68%,5.60%,2.71,40.03%,113.72B,-,15.75%,6.56%,23.15M,71.57%,-3.79,12.05,18.38%,-,219.26 -1.50%,127.60%,17.93,16.49,38.83% 15.51%,27.58%,86.76 148.93%,404.60%,2.46 (1.14%),13.53,3.84% 5.56%,19.97%,4.17%,4.65%,323.32%,2.21 (1.02%),1.42,39.59%,7.84%,8.93,-,"Apr 21, 2026",0.71,19.12%,5.22%,72.34,1.97,16.74% -,0.87,56.74%,14.12%,1.01,186.21,24.20%,-,40.13%,32.78%,0.67,216.09,97000,-,Feb 26 AMC,54.11%,8.56M,215.97,"Aug 17, 2016",Yes / Yes,10.32% 5.39%,"

","5,720,860",-0.06%,DELL
Douglas Emmett Inc,Real Estate,REIT - Office,USA,Small,RUT,124.00,0.09,3.17%,167.46M,0.65%,1.83B,-,-0.14,2.71%,162.16M,15.34%,8.62B,-,-0.05,101.54%,16.76%,3.32%,14.71M,1.82,-292.51%,-1.62%,10.41,-18.54%,1.00B,0.96,20.49%,0.16%,27.17M,-0.82%,11.37,5.36,-9.84%,0.74%,16.99 -35.83%,-23.46%,2.04,9.39,-45.55% -20.75%,0.23%,9.04 20.58%,-9.84%,0.77 (7.02%),14.63,0.35% 2.40%,23.62%,3.15%,3.30%,-64.72%,0.76 (6.97%),8.59,-33.56%,18.97%,0.34,-64.26%,"Mar 31, 2026",0.33,1.77%,1.47%,68.48,2.92,-9.64% -7.46%,0.33,-489.19%,9.31%,1.16,11.55,859.73%,2.92,1.82%,9.88%,0.79,10.70,778,2.30,May 05 AMC,-12.84%,2.61M,10.90,"Oct 24, 2006",Yes / Yes,26.87% -1.12%,"

","2,074,318",1.87%,DEI
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,Large,S&P 500,15.08,7.08,1.07%,142.33M,-3.86%,15.16B,14.53,7.35,-0.69%,140.43M,13.96%,13.41B,1.68,0.83,98.01%,2.61%,5.40%,1.04B,2.82,8.79%,-2.90%,1.55,4.13%,5.37B,5.82,6.73%,25.78%,3.66M,2.99%,18.33,7.26,8.63%,39.69%,133.43 -19.98%,-2.22%,14.70,16.31,32.66% 31.59%,36.16%,78.91 35.31%,34.77%,-,9.94,16.60% 18.54%,56.02%,2.50%,3.09%,84.78%,-,2.50,14.67%,23.69%,3.55,993.58%,-,2.30,8.99%,19.38%,50.50,2.32,- -,2.86,11.26%,0.83%,1.20,128.74,0.00%,0.13,6.99%,-0.56%,0.52,108.53,5500,0.10,Jan 29 AMC,3.14%,2.37M,106.77,"Oct 15, 1993",Yes / Yes,20.36% 4.74%,"

","1,241,332",-1.62%,DECK
Diversified Energy Co,Energy,Oil & Gas Integrated,USA,Small,RUT,-,-2.66,14.87%,77.77M,2.35%,1.13B,10.48,1.50,-16.42%,65.54M,-11.82%,3.85B,-,0.52,65.05%,4.69%,18.98%,-137.81M,0.94,-61.40%,-26.10%,2.94,20.45%,1.20B,1.70,-12.19%,-2.91%,3.07M,8.22%,9.21,25.56,-,-22.01%,18.90 -17.09%,24.46%,0.61,7.01,- -,-4.25%,12.19 28.55%,-31.27%,1.16 (7.42%),7.37,-5.66% 31.57%,23.59%,1.97%,3.55%,-52.23%,1.16 (7.40%),3.20,-188.26%,15.07%,0.58,-,"May 29, 2026",0.54,-,-11.44%,48.60,1.18,-25.09% -13.82%,0.54,-258.19%,-3.43%,0.31,24.39,30.95%,3.85,111.04%,2.42%,0.59,15.48,1987,3.52,Feb 26 AMC,7.92%,1.04M,15.67,"Oct 22, 2018",No / Yes,- -,"

","616,821",1.23%,DEC
Easterly Government Properties Inc,Real Estate,REIT - Office,USA,Small,RUT,84.27,0.28,6.32%,46.30M,-0.26%,1.08B,42.45,0.55,0.00%,43.42M,6.72%,2.78B,1.54,0.00,73.40%,4.22%,0.91%,12.32M,3.22,-7.38%,3.64%,4.25,4.29%,336.10M,0.82,119.93%,0.37%,1.83M,10.19%,28.58,32.18,27.53%,0.93%,24.94 -6.38%,14.18%,0.73,4.18,-31.49% -5.89%,0.41%,19.33 20.79%,-29.85%,1.80 (7.71%),14.05,4.61% 6.52%,32.96%,2.21%,2.02%,-53.45%,1.80 (7.71%),8.26,-39.35%,24.93%,0.46,-45.65%,"May 07, 2026",8.47,11.87%,3.67%,59.29,3.00,-8.80% -5.02%,8.47,-21.02%,2.97%,0.99,23.92,736.10%,1.27,11.23%,2.79%,1.00,23.52,55,1.26,Apr 27 BMO,4.05%,431.07K,23.35,"Feb 06, 2015",Yes / Yes,-77.78% 3.18%,"

","430,095",-0.72%,DEA
