Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
SUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,Argentina,603420000.0,,7.92,-0.88%,451660.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,184020000.0,,7.56,-14.48%,1782689.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,USA,,,146.27,-0.78%,43.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SURG,Surgepays Inc,Communication Services,Telecom Services,USA,8540000.0,,0.16,0.88%,5081510.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA,,,19.23,-0.33%,5905.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,157.96,0.16%,53534.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.58,0.08%,261433.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.46,0.09%,1005952.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,,,137.36,0.00%,20091.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil,11780000000.0,7.61,9.55,3.24%,4337470.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,42.19,0.21%,14349.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
SVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,296730000.0,120.48,10.12,0.20%,2195.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,872890000.0,,6.74,1.20%,1006250.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SVCC,Stellar V Capital Corp,Financial,Shell Companies,USA,167990000.0,46.9,10.66,-0.37%,5221.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SVCO,Silvaco Group Inc,Technology,Software - Application,USA,272440000.0,,8.04,9.39%,838027.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SVIA,Silvia Inc,Financial,Capital Markets,USA,411800000.0,,4.66,14.50%,3888472.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
SVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,310040000.0,,10.11,-0.39%,16.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SVIX,-1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,29.41,2.94%,1603719.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,2730000000.0,119.11,12.34,4.31%,1597494.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,,,16.95,0.65%,256378.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SVRA,Savara Inc,Healthcare,Biotechnology,USA,1090000000.0,,5.3,-2.75%,1414035.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,4
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,6470000.0,,2.8,27.85%,441802.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1430000000.0,61.28,9.26,0.43%,1517111.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,USA,,,64.47,1.42%,900965.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,24290000000.0,49.39,46.45,2.29%,3379679.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,28150000.0,755.0,1.51,0.67%,17350.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,,,33.03,-0.16%,5355.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,630450000.0,25.96,14.06,1.81%,510557.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,779990000.0,160.53,6.63,3.59%,757992.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,13910000000.0,22.46,92.13,3.89%,1485560.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,13540000000.0,46.6,89.96,1.37%,4497794.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,360970000.0,,22.65,-3.41%,501853.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,28.17,-0.27%,6893.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SWRD,Stewards Inc,Financial,Credit Services,USA,460240000.0,,2.18,9.55%,291362.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6050000000.0,11.65,83.49,-1.37%,588395.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,76550000.0,,5.9,-0.34%,62424.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,834320000.0,,9.83,3.47%,830126.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,3330000000.0,31.28,271.14,3.29%,154270.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,33.76,0.38%,1345.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,5570000000.0,35.36,130.81,0.89%,293061.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3660000.0,,1.04,2.97%,74829.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SY,So-Young International Inc ADR,Healthcare,Health Information Services,China,238030000.0,,2.8,2.19%,457813.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2430000000.0,15.56,78.13,-0.86%,121921.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SYF,Synchrony Financial,Financial,Credit Services,USA,23640000000.0,7.45,72.67,-3.11%,2959600.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,35.36,0.04%,641388.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,3,7
SYK,Stryker Corp,Healthcare,Medical Devices,USA,105520000000.0,28.5,275.09,0.33%,2364866.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,82.64,-0.40%,23422.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,27260000000.0,499.67,45.07,2.53%,1992899.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,6
SYNA,Synaptics Inc,Technology,Semiconductors,USA,3880000000.0,,97.64,2.39%,556436.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,6500000.0,,0.98,-1.46%,18793.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,39840000.0,,1.73,0.58%,3713.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,8109999999.999999,,91.97,-0.07%,1223471.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,86.06,-0.03%,217396.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,38700000000.0,21.53,78.67,0.31%,3565340.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,29.56,0.13%,385.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,USA,,,22.08,-2.08%,174276.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
SZZL,Sizzle Acquisition Corp II,Financial,Shell Companies,USA,219490000.0,41.63,10.47,0.05%,10.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
T,AT&T Inc,Communication Services,Telecom Services,USA,171990000000.0,8.3,25.1,-1.38%,35581463.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
TABD,Transamerica Bond Active ETF,Financial,Exchange Traded Fund,USA,,,24.35,0.10%,2827.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,3770000000.0,,11.93,-3.09%,2552069.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA,362600000.0,42.17,10.51,0.00%,5377.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,USA,,,32.19,0.44%,75757.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,USA,,,29.07,0.22%,104.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TACO,Berto Acquisition Corp,Financial,Shell Companies,USA,392450000.0,41.92,10.46,0.10%,17220.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
TACT,Transact Technologies Inc,Technology,Computer Hardware,USA,52760000.0,,5.11,-0.78%,4313.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,28.36,0.01%,2862.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.78,-0.12%,506199.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.0,0.02%,4232.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.46,-0.12%,191446.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA,,,41.4,0.02%,161265.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,USA,,,28.0,-0.33%,17353.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,9.96,-0.10%,67178.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
TAJX,Corgi India 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.27,-0.81%,12.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,60310000000.0,,18.95,0.32%,1403921.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,3970000000.0,7.33,11.87,0.42%,2459621.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,2690000000.0,,16.09,-2.01%,1815359.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,USA,,,28.56,-0.49%,9698.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,,46.5,-0.45%,587961.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,10070000.0,0.6,15.05,16.94%,19371.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
TAOP,Taoping Inc,Technology,Software - Infrastructure,China,5870000.0,,0.61,0.18%,21408.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
TAOX,TAO Synergies Inc,Financial,Capital Markets,USA,33600000.0,,4.49,-6.46%,703689.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,USA,,,89.0,-1.01%,142.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,6930000000.0,,36.88,-1.81%,3591237.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,USA,,,26.85,0.09%,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,USA,217480000.0,,3.68,4.84%,2893306.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
TARK,Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,USA,,,58.6,1.99%,4419.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3610000000.0,,77.08,-0.49%,517038.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
TASK,TaskUs Inc,Technology,Information Technology Services,USA,793090000.0,7.48,8.65,0.00%,952023.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,494580000.0,23.73,38.05,0.00%,139252.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,USA,,,30.75,0.26%,299.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.3,-0.28%,84831.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.4,-0.14%,50797.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.69,-0.15%,234928.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,USA,,,48.29,-0.12%,5107.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.67,-0.12%,320.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.83,0.02%,3786.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,USA,,,50.12,-0.03%,16730.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,4,6
TAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,USA,200270000.0,23.7,62.1,2.64%,19039.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,5580000000.0,,51.38,-2.08%,592054.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
TBBK,Bancorp Inc,Financial,Banks - Regional,USA,2060000000.0,9.51,50.59,0.62%,531587.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,USA,229240000.0,,12.8,0.87%,434084.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
TBCVU,Thunder Bridge Capital Partners V Ltd,Financial,Shell Companies,USA,305470000.0,,9.93,0.20%,2100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,,,25.6,0.03%,103396.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,USA,,,29.39,0.12%,433.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,USA,,,33.15,0.20%,140.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,USA,,,37.36,-0.35%,67645.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA,302610000.0,,9.94,7.93%,650868.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,USA,,,49.97,0.02%,1246214.0,1,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,8
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,18.97,0.11%,22382.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA,967150000.0,8.84,3.58,-1.10%,2260687.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,665380000.0,,20.74,0.24%,57156.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,105.48,0.00%,91992.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,5
