Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Tribeca Strategic Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,189.72M,189.99M,-,-,-0.01,0.00,-,-,-,- -,-,2,"Jul 20, 2026",-,-,-,-,-,-,-,-,-,0.03,0.03,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.52%,0.00%,5.19%,-,-,-,-,-,-,-,0.04%,0.04%,0.04%,"

",14.61M,14.55M,-,-,-,9.90 -0.61%,9.82 0.15%,0.05%,-,0.02,-,-,1.29,93.75K,"120,740",0.10%,-,-,-,-0.61%,-,-,-,-,-,-,9.84,9.84,0.00%,BID
TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,Micro,NYSE,-,192.84M,629.97M,42.68M,94.98M,8.65,0.22,0.92 (19.37%),0.92 (19.35%),"Jun 16, 2026",-9.92% -5.94%,86.76%,-,"Mar 06, 2014",4.49,5.71,-,2.03,0.55,21.31,9.99,8.91,6.63,2.50,2.50,1.27,1.27,Yes / Yes,1.06,0.83,0.24,-10.24%,-11.67%,-13.06%,- 1.13%,9.81% -0.51%,14.29%,18.91%,-51.88%,-9.03%,Aug 05 AMC,-5.78% -1.57%,6.47%,0.00%,9.22%,-,5.54%,12.23%,5.35%,82.70%,74.43%,44.94%,2.84%,-4.36%,-14.71%,"

",40.60M,37.97M,6.17%,8.27,2.34M,6.95 -31.63%,4.39 8.08%,3.14%,3.40%,0.16,51.77,1.35,0.57,283.46K,"161,779",4.17%,-0.84%,-15.33%,-19.35%,-27.37%,-29.83%,-58.32%,-69.27%,-55.34%,3.00,6.00,4.66,4.75,1.93%,TPVG
Proficient Auto Logistics Inc,Industrials,Integrated Freight & Logistics,USA,Micro,NASD,RUT,198.00M,269.78M,-36.74M,428.91M,11.01,0.35,-,-,-,- -,-,825,"May 09, 2024",-,14.85,0.22,0.46,0.65,20.29,6.29,5.13,0.63,1.03,1.06,0.27,0.19,Yes / Yes,-1.32,0.48,0.06,-19.06%,433.33%,68.29%,- -,78.06% -,-209.88%,27.63%,-97.79%,-1.59%,Aug 10 AMC,-1123.75% 1.67%,13.25%,-1.26%,73.88%,4.92%,-7.56%,-11.45%,-10.06%,6.97%,2.83%,-8.57%,1.91%,3.68%,-6.06%,"

",27.77M,24.09M,5.28%,3.94,1.27M,10.97 -35.00%,4.85 47.01%,5.63%,5.82%,0.40,53.82,1.25,0.32,322.99K,"104,765",1.57%,7.54%,-0.83%,-32.03%,-26.04%,9.69%,-,-,-,1.75,10.33,6.81,7.13,4.70%,PAL
Hanover Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,194.09M,-,9.33M,141.04M,27.66,-,0.40 (1.47%),0.40 (1.47%),"Aug 06, 2026",10.06% -,39.83%,194,"May 11, 2022",21.28,8.89,-,1.38,0.98,-,34.66,-,-,-,0.10,0.50,0.50,No / Yes,1.27,3.05,0.58,67.41%,34.96%,-,-35.13% -3.31%,22.85% 28.13%,-16.02%,-4.37%,68.42%,-2.10%,Jul 23 AMC,2.62% -1.34%,42.10%,-0.40%,27.04%,-0.71%,0.40%,4.65%,3.07%,-,9.36%,6.62%,8.04%,12.60%,18.92%,"

",7.33M,4.14M,2.18%,1.46,0.09M,27.08 0.15%,19.91 36.25%,3.20%,3.10%,0.83,72.21,0.09,1.68,61.72K,"103,693",0.89%,16.49%,16.65%,15.85%,17.35%,28.47%,47.79%,-,-,2.33,26.83,26.41,27.12,2.69%,HNVR
Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,Small,NASD,-,391.88M,335.00M,-12.24M,31.17M,1.67,0.58,-,-,-,- -,-,-,"Dec 20, 2017",-,5.90,-,12.57,2.36,6.78,-,-,10.75,12.60,12.60,0.00,0.00,Yes / Yes,-0.34,0.67,-0.05,67.61%,391.30%,-,- -7.56%,12.22% 57.27%,36.12%,-26.04%,-384.06%,20.47%,May 15 BMO,-40.00% -39.24%,11.75%,-0.70%,13.77%,3.78%,-27.22%,-34.34%,-10.37%,-25.36%,-61.20%,-39.25%,-1.88%,-28.43%,-1.89%,"

",99.21M,87.56M,6.82%,0.53,5.97M,9.20 -57.07%,1.86 112.37%,9.34%,8.95%,0.44,42.47,6.18,0.31,11.22M,"3,455,185",7.63%,-16.67%,0.00%,56.75%,54.90%,32.11%,132.35%,-14.66%,-,1.00,12.00,3.85,3.95,2.60%,DGXX
Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,190.23M,-,-,23.61M,6.82,-,-,1.08 (17.82%),"Aug 17, 2026",0.00% 0.00%,-,-,"Jul 29, 2003",10.10,-,-,8.06,0.89,-,-,-,-,-,-,-,-,No / Yes,0.60,-,-,-,-,-,- -,- -,-,-,21.60%,2.90%,-,- -,-,-,58.96%,-,-,-,-,-,-,-,-0.53%,-2.13%,-11.62%,"

",31.39M,31.31M,0.12%,0.18,0.04M,7.71 -21.36%,5.97 1.51%,1.00%,0.90%,0.06,44.22,0.76,0.71,210.89K,"149,695",1.17%,-2.42%,-6.48%,-19.49%,-18.09%,-17.87%,-20.96%,-52.61%,-46.59%,-,-,6.02,6.06,0.66%,NHS
Thryv Holdings Inc,Technology,Software - Application,USA,Micro,NASD,RUT,131.72M,382.21M,14.47M,771.33M,5.08,0.18,-,-,-,- -,0.00%,2729,"Apr 05, 2017",9.27,-,-,0.17,0.58,16.32,3.05,2.93,0.50,1.18,1.18,1.15,1.03,Yes / Yes,0.32,-0.24,-0.13,-4350.00%,44.12%,-,-83.33% -72.54%,-13.25% -6.68%,113.05%,-0.07%,145.31%,-7.55%,Aug 04 BMO,-280.00% 3.25%,9.27%,152.45%,88.88%,-14.47%,2.07%,6.91%,3.16%,67.76%,12.11%,1.88%,-25.48%,-23.95%,-36.68%,"

",44.34M,40.24M,6.36%,3.69,2.56M,14.28 -79.20%,1.91 55.50%,14.66%,8.38%,0.38,31.55,0.91,4.90,693.01K,"3,397,333",-28.61%,-30.61%,-19.95%,-36.81%,-50.91%,-77.03%,-87.48%,-90.75%,-,2.50,4.33,4.26,2.97,-30.28%,THRY
High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,Micro,NASD,-,197.71M,260.92M,-31.73M,486.49M,0.74,0.31,-,-,-,- -,-,1832,"Jan 28, 2019",-,14.71,-,0.41,3.04,7.36,17.54,7.13,0.54,0.66,1.46,1.23,1.03,Yes / Yes,-0.36,0.15,0.01,108.03%,354.68%,-,20.79% -5.39%,15.25% 46.96%,-323.25%,23.27%,93.65%,34.96%,Jun 15 AMC,141.38% 2.58%,12.72%,0.00%,10.12%,-7.18%,-14.98%,-38.11%,-24.02%,9.90%,3.54%,-6.52%,4.07%,-0.47%,-10.12%,"

",87.87M,76.69M,1.06%,1.45,0.82M,4.06 -44.52%,2.02 11.39%,3.82%,3.45%,0.09,55.39,0.60,1.38,562.21K,"775,161",9.22%,-0.88%,-7.02%,0.00%,-15.09%,2.27%,82.93%,-64.90%,-,1.00,4.86,2.15,2.25,4.65%,HITI
AleAnna Inc,Energy,Oil & Gas E&P,USA,Micro,NASD,-,165.33M,157.25M,5.88M,33.73M,0.90,0.48,-,-,-,- -,0.00%,17,"Feb 22, 2022",17.07,-,-,4.90,2.75,5.10,26.80,11.44,4.66,1.85,1.85,0.01,0.00,No / Yes,0.14,-,-,-,-,-,-6.21% -,- -,134.95%,1533.93%,203.03%,1349.51%,-,- -,89.19%,-0.54%,0.78%,-1.01%,6.41%,17.97%,16.05%,69.08%,30.31%,17.43%,-21.66%,-19.73%,-29.35%,"

",40.66M,4.43M,3.70%,0.43,0.16M,10.64 -76.79%,2.31 6.93%,8.34%,9.82%,0.29,32.01,-1.63,1.24,385.31K,"476,475",-13.03%,-9.85%,-33.78%,-4.26%,-14.11%,-51.66%,-76.34%,-,-,-,-,2.81,2.47,-12.10%,ANNA
Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,Micro,AMEX,RUT,190.52M,948.00M,22.66M,157.65M,0.91,5.19,0.67 (4.72%),0.65 (4.58%),"Jun 16, 2026",81.71% -,100.57%,9,"Sep 21, 2022",22.34,17.41,-,1.21,15.55,2.74,2.15,7.13,6.01,0.47,0.47,64.49,43.65,No / Yes,0.64,0.81,0.17,15.00%,18.12%,-,24.63% -,18.76% -,7.81%,24.57%,31.49%,7.10%,Aug 06 AMC,11.84% -0.70%,41.67%,0.03%,24.59%,-0.08%,2.64%,142.31%,4.15%,60.45%,54.69%,14.37%,1.22%,4.48%,10.15%,"

",13.40M,7.83M,1.52%,3.57,0.12M,14.75 -3.80%,10.00 41.90%,3.60%,2.40%,0.37,55.16,0.27,2.25,33.41K,"75,193",-2.81%,4.49%,10.60%,7.09%,8.32%,40.50%,101.28%,-,-,1.57,15.07,14.00,14.19,1.36%,STRW
Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,189.74M,-,16.06M,127.52M,24.78,-,0.59 (2.50%),0.58 (2.43%),"Aug 14, 2026",2.45% 7.89%,30.33%,355,"Apr 06, 2000",11.63,10.96,-,1.49,0.96,-,8.29,-,-,-,0.10,0.49,0.49,No / Yes,2.05,2.17,0.54,7.19%,6.71%,-,9.38% -9.42%,16.23% 5.73%,27.47%,1.98%,14.05%,-1.27%,Jul 28 AMC,-5.38% 2.57%,7.52%,-4.89%,53.13%,-1.88%,0.75%,8.50%,5.46%,-,16.43%,12.59%,1.63%,2.54%,13.92%,"

",7.97M,7.37M,2.97%,3.24,0.22M,24.66 -3.41%,15.50 53.68%,4.26%,3.16%,0.77,55.23,0.34,0.51,67.64K,"34,730",1.06%,2.28%,6.48%,6.15%,19.70%,49.72%,78.76%,7.49%,74.51%,3.00,25.00,23.57,23.82,1.06%,EBMT
CB Financial Services Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,187.48M,-,7.21M,72.77M,31.91,-,1.11 (3.01%),1.08 (2.92%),"Aug 14, 2026",2.04% 1.22%,110.40%,169,"Apr 26, 1994",28.91,11.01,-,2.58,1.16,-,11.93,-,-,-,0.07,0.62,0.21,No / Yes,1.28,3.36,0.77,13.65%,8.98%,-,-24.93% -,6.21% 3.65%,-37.86%,-9.31%,8.02%,11.11%,Jul 27 AMC,12.50% 0.69%,9.60%,-0.79%,45.21%,-0.88%,0.45%,4.65%,3.66%,-,10.84%,9.91%,0.78%,1.36%,4.99%,"

",5.08M,4.59M,1.70%,12.57,0.08M,38.86 -4.89%,30.00 23.22%,1.65%,2.18%,0.88,51.84,0.27,1.21,6.21K,"7,544",-0.78%,-2.86%,5.72%,1.51%,6.02%,17.33%,63.54%,58.83%,66.87%,1.67,41.33,36.95,36.96,0.03%,CBFV
Protalix BioTherapeutics Inc,Healthcare,Biotechnology,USA,Micro,AMEX,RUT,190.96M,147.65M,15.33M,76.38M,0.83,0.64,-,-,-,- -,-,226,"Apr 09, 1996",12.93,47.40,-,2.50,2.84,3.69,14.69,6.93,1.93,2.04,3.15,0.13,0.10,Yes / Yes,0.18,0.05,-0.01,343.75%,-74.36%,-,35.12% 17.78%,3.45% -3.46%,268.45%,27.80%,567.37%,233.73%,May 13 BMO,2300.00% 193.48%,3.88%,0.00%,21.97%,3.31%,17.40%,27.27%,20.64%,69.97%,25.91%,20.07%,0.59%,6.60%,7.02%,"

",80.57M,77.45M,4.80%,5.11,3.72M,3.19 -25.71%,1.41 67.49%,5.46%,4.37%,0.10,55.26,0.01,0.98,727.13K,"716,169",1.72%,3.04%,11.27%,-8.85%,31.67%,58.00%,42.77%,55.92%,-64.36%,1.00,11.00,2.32,2.37,2.16%,PLX
BV Financial Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,186.60M,-,13.09M,52.49M,21.50,-,-,-,"Dec 28, 2018",- -,0.00%,104,"Jan 14, 2005",14.18,-,-,3.55,1.00,-,10.22,-,-,-,0.52,0.19,0.08,No / Yes,1.52,-,-,-,-,-,0.25% 5.87%,10.60% 17.76%,48.38%,3.34%,45.53%,-1.33%,-,- -,25.56%,-2.16%,38.74%,-2.55%,1.47%,6.87%,6.57%,-,36.54%,24.93%,1.91%,4.10%,12.35%,"

",8.52M,6.45M,1.68%,5.30,0.11M,22.17 -2.80%,14.60 47.60%,3.31%,3.69%,0.77,55.89,0.06,1.77,20.40K,"36,018",0.87%,0.28%,10.85%,9.28%,18.80%,40.21%,116.80%,16.49%,231.54%,-,-,21.57,21.55,-0.09%,BVFL
InfuSystem Holdings Inc,Healthcare,Medical Devices,USA,Micro,AMEX,RUT,248.64M,269.30M,7.91M,142.40M,2.91,0.10,-,-,-,- -,0.00%,473,"Jun 15, 2006",32.71,22.00,-,1.75,4.23,117.84,10.81,10.31,1.89,1.80,2.14,0.39,0.39,Yes / Yes,0.38,0.56,0.13,46.77%,23.08%,-,632.25% -17.01%,9.28% 8.05%,157.81%,3.50%,486.51%,-2.97%,Aug 04 BMO,42.86% 1.60%,10.45%,0.82%,76.36%,5.82%,7.80%,13.89%,9.70%,55.29%,9.05%,5.56%,30.58%,31.92%,32.95%,"

",20.18M,18.07M,4.51%,3.61,0.81M,11.04 11.59%,5.69 116.52%,10.07%,5.64%,0.65,75.12,1.46,2.58,225.46K,"582,141",24.19%,23.57%,18.58%,49.51%,37.35%,110.60%,18.46%,-38.09%,335.34%,1.00,17.62,9.22,12.32,33.62%,INFU
Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,187.35M,-,9.86M,75.90M,8.93,-,-,-,-,- -,0.00%,158,"Jan 17, 2019",18.60,-,-,2.47,1.34,-,19.47,-,-,-,1.27,0.07,0.07,No / Yes,0.64,-,-,-,-,-,12.97% 10.72%,11.62% 7.62%,271.56%,34.21%,-3.54%,2.09%,-,- -,60.55%,0.54%,20.00%,-,0.72%,7.35%,6.58%,-,16.43%,12.99%,-1.94%,-0.55%,17.77%,"

",15.63M,6.17M,4.43%,3.26,0.27M,12.87 -6.92%,6.73 77.96%,2.46%,2.44%,0.33,45.32,0.16,1.49,83.98K,"125,325",-3.46%,-2.64%,4.07%,40.37%,39.31%,32.80%,139.22%,54.91%,-,-,-,11.89,11.98,0.76%,RBKB
Humacyte Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,192.03M,209.25M,-97.59M,2.02M,0.05,0.18,-,-,-,- -,-,184,"Dec 01, 2020",-,-,-,95.07,13.60,3.94,-,-,103.59,3.32,3.93,5.67,5.46,Yes / Yes,-0.57,-0.25,-0.10,-30.77%,27.65%,52.34%,-30.53% 53.14%,- -,16.60%,289.94%,-131.90%,-4.26%,May 13 BMO,22.21% -66.18%,7.68%,-0.12%,26.68%,2.56%,-71.47%,-409.47%,-129.95%,-748.51%,-5649.21%,-4840.82%,6.12%,-20.34%,-31.47%,"

",269.64M,248.94M,12.97%,3.10,32.28M,2.76 -74.15%,0.55 30.22%,7.45%,7.27%,0.06,48.97,2.47,0.28,10.41M,"2,910,493",12.92%,-7.58%,-22.99%,-30.18%,-25.85%,-68.49%,-77.03%,-92.89%,-,1.40,2.05,0.69,0.71,3.32%,HUMA
Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,NYSE,-,191.30M,582.54M,-111.47M,510.30M,63.67,12.11,-,-,-,- -,-,433,"Jul 29, 2021",-,103.97,-,0.37,1.08,5.68,3.77,11.50,1.14,2.01,3.40,2.43,2.42,No / Yes,-41.51,0.66,-1.57,65.69%,132.13%,-,35.28% -,-5.16% 0.50%,-254.13%,-15.29%,458.37%,-34.35%,Aug 05 AMC,144.35% -1.04%,53.63%,0.00%,31.68%,1.09%,-14.99%,-49.07%,-18.66%,32.85%,-0.47%,-21.84%,3.57%,1.40%,38.64%,"

",2.75M,1.29M,3.99%,0.93,0.05M,87.89 -21.75%,20.91 228.89%,6.96%,8.34%,5.51,54.46,1.95,1.04,55.13K,"57,185",16.62%,-0.22%,67.45%,25.04%,27.35%,-14.04%,-76.88%,-95.04%,-,2.71,45.75,66.81,68.77,2.93%,COOK
PowerBank Corp,Utilities,Utilities - Renewable,Canada,Nano,NASD,-,28.65M,76.17M,-7.18M,28.24M,0.44,0.18,-,-,-,- -,-,25,"May 11, 2023",-,13.33,-,1.01,1.21,3.01,-,-,2.70,0.79,1.41,2.76,2.28,No / Yes,-0.18,0.04,-0.00,67.56%,117.66%,-,-392.08% -262.55%,54.61% 51.01%,55.04%,5.49%,34.16%,-100.40%,May 15 BMO,-297.26% -100.45%,13.43%,0.00%,7.34%,2.07%,-6.21%,-25.40%,-10.64%,28.25%,-32.45%,-25.43%,-4.47%,-29.27%,-51.43%,"

",46.96M,46.79M,4.51%,0.63,2.11M,2.55 -79.21%,0.42 24.85%,12.87%,9.55%,0.07,42.22,1.35,0.80,3.36M,"2,678,315",22.97%,-18.12%,-10.17%,-65.81%,-70.72%,-59.85%,-91.32%,-,-,1.00,2.88,0.52,0.53,1.92%,PBK
NovaBridge Biosciences ADR,Healthcare,Biotechnology,USA,Micro,NASD,-,190.38M,-17.39M,-46.44M,0.00M,2.00,1.83,-,-,-,- -,-,30,"Jan 17, 2020",-,-,-,-,0.82,0.90,-,-,-,8.09,8.09,0.01,0.01,Yes / Yes,-0.44,-0.51,-,-109.52%,-15.91%,-,52.47% -,- -,37.90%,-,-112.22%,-100.00%,May 14,-528.57% -,16.33%,1.03%,22.82%,-4.36%,-,-,-19.92%,-,-,-,-6.54%,-5.06%,-45.33%,"

",115.38M,96.54M,4.48%,6.50,4.33M,6.79 -75.70%,1.46 13.01%,5.20%,5.88%,0.11,42.17,1.49,0.38,666.13K,"250,205",-5.71%,-17.91%,-31.25%,-51.90%,-58.54%,-43.69%,-38.66%,-97.85%,-,1.00,8.00,1.61,1.65,2.48%,NBP
Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,Micro,NASD,RUT,192.79M,212.20M,21.72M,357.71M,5.95,0.45,-,-,"Jul 28, 2026",- -,0.00%,318,"Nov 04, 2016",8.14,-,-,0.54,0.75,9.91,6.84,7.86,0.59,1.05,1.66,0.17,0.11,Yes / Yes,0.55,-,-,-,-,-,- -48.55%,8.89% 21.96%,203.68%,21.72%,84.04%,42.03%,Feb 26 AMC,- -,29.68%,-3.40%,40.21%,12.48%,6.56%,9.57%,8.38%,10.87%,-0.87%,6.07%,-1.89%,-5.55%,8.43%,"

",39.37M,30.23M,6.04%,4.54,1.83M,5.79 -22.60%,1.66 169.75%,5.00%,5.49%,0.26,47.67,0.34,0.58,401.99K,"232,405",8.60%,-1.67%,-15.15%,-0.96%,16.87%,145.99%,197.09%,116.96%,-,3.00,3.00,4.32,4.49,3.82%,SND
Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,185.65M,-,-,14.48M,9.21,-,-,0.62 (7.84%),"Aug 24, 2026",9.52% 15.02%,-,-,"Sep 26, 2003",13.96,-,-,12.82,0.86,-,-,-,-,-,-,-,-,No / Yes,0.57,-,-,-,-,-,- -,- -,-,-,97.40%,25.00%,-,- -,0.09%,0.00%,77.68%,-,-,-,-,-,-,-,-0.36%,-1.16%,-2.88%,"

",23.32M,23.30M,0.39%,2.31,0.09M,8.54 -6.80%,7.90 0.76%,0.57%,0.62%,0.05,41.93,0.46,0.30,39.21K,"11,884",0.13%,-1.73%,-2.21%,-3.86%,-3.75%,-5.01%,-4.96%,-31.90%,-13.40%,-,-,7.95,7.96,0.13%,WIA
Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,AMEX,RUT,171.81M,540.73M,-282.61M,5.20M,-8.55,0.13,-,-,-,- -,-,61,"May 20, 1994",-,-,-,33.04,-,36.17,-,-,103.99,0.64,0.64,-,-,Yes / Yes,-7.76,-1.34,-0.45,20.73%,64.78%,40.13%,-64.55% -28.83%,-3.80% 42.90%,-66831.90%,10.70%,-1649.31%,60.69%,May 13 AMC,-731.58% -,68.86%,0.00%,10.81%,8.52%,-359.90%,-,-491.55%,69.03%,-611.61%,-5432.80%,0.45%,-24.24%,-38.15%,"

",36.43M,11.43M,6.16%,5.02,0.70M,16.34 -71.36%,2.36 98.31%,12.78%,12.58%,0.63,43.35,1.33,1.97,140.34K,"276,247",-1.06%,-13.97%,-52.49%,-39.53%,-25.48%,72.69%,21.24%,20.62%,-98.06%,1.00,17.50,5.05,4.68,-7.33%,ARMP
D. Boral ARC Acquisition I Corp,Financial,Shell Companies,USA,Micro,NASD,-,182.53M,182.29M,6.47M,0.00M,6.98,0.01,-,-,-,- -,0.00%,2,"Aug 20, 2025",28.64,-,-,-,0.65,760.54,-,-,-,1.16,1.16,0.00,0.00,No / Yes,0.16,-,-,-,-,-,- -,- -,-,-,48900.00%,-,-,- -,36.14%,0.00%,69.40%,-,4.50%,4.50%,2.25%,-,-,-,-47.54%,-54.14%,-55.32%,"

",29.20M,25.90M,0.12%,0.04,0.03M,11.17 -59.71%,4.00 12.50%,27.78%,10.51%,0.64,14.49,0.82,0.35,689.11K,"243,781",-20.49%,-57.02%,-56.05%,-55.80%,-55.13%,-,-,-,-,-,-,4.57,4.50,-1.53%,BCAR
New Germany Fund Inc,Financial,Closed-End Fund - Foreign,USA,Micro,NYSE,-,187.80M,-,-,3.71M,12.70,-,-,0.28 (2.45%),"May 26, 2026",50.98% 136.51%,4.32%,-,"Jan 25, 1990",3.41,-,-,50.65,0.91,-,-,-,-,-,-,-,-,No / Yes,3.39,-,-,-,-,-,- -,- -,-,-,-,119.10%,-,- -,0.04%,-,70.74%,-,-,-,-,-,-,-,1.86%,-0.29%,1.20%,"

",16.23M,16.22M,0.05%,0.21,0.01M,12.82 -9.75%,9.98 15.93%,2.79%,2.42%,0.30,55.08,1.05,0.78,41.21K,"32,048",2.30%,-1.78%,1.05%,-4.85%,1.31%,0.26%,30.44%,-20.28%,95.60%,-,-,11.44,11.57,1.14%,GF
Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,188.22M,175.02M,-415.07M,0.00M,-5.79,1.68,-,-,-,- -,-,7,"Jul 01, 2014",-,-,-,-,-,2.41,-,-,-,17.65,17.65,-,-,Yes / Yes,-29.16,-0.80,-0.19,-87.04%,77.51%,35.38%,-79.32% -,- -,-3629.03%,-,-476.16%,-,May 05 BMO,-2157.30% -,20.44%,0.00%,79.56%,65.06%,-654.56%,-,-,-,-,-,-5.50%,-11.60%,-19.46%,"

",43.84M,37.07M,6.53%,11.06,2.42M,12.46 -67.58%,1.76 129.55%,5.77%,8.40%,0.36,41.40,-0.11,0.39,218.90K,"84,926",-5.61%,-17.89%,-36.18%,-13.68%,0.50%,113.46%,-58.35%,-70.47%,-95.50%,2.33,9.50,3.97,4.04,1.76%,NERV
Toro Corp,Energy,Oil & Gas Midstream,Cyprus,Micro,NASD,-,182.13M,233.95M,0.37M,24.97M,7.71,2.72,-,-,"May 04, 2026",- -,0.00%,-,"Mar 03, 2023",483.49,-,-,7.29,0.68,1.94,-,354.46,9.37,22.23,22.23,0.00,0.00,Yes / Yes,0.01,-,-,-,-,-,-59.28% -,-41.29% -8.93%,381.25%,7.90%,-642.86%,19.67%,-,- -,89.41%,8.10%,1.15%,-5.03%,1.48%,1.50%,1.53%,29.40%,-21.02%,1.50%,4.60%,4.30%,37.30%,"

",28.85M,3.66M,3.60%,2.08,0.13M,7.50 -29.77%,1.58 232.81%,4.56%,3.67%,0.22,61.29,2.51,0.61,63.27K,"38,635",3.54%,5.82%,-12.31%,60.04%,66.39%,201.90%,137.03%,-,-,-,-,5.35,5.27,-1.50%,TORO
Domo Inc,Technology,Software - Application,USA,Micro,NASD,RUT,180.62M,289.92M,-55.46M,318.15M,-4.13,0.83,-,-,-,- -,-,876,"Jun 29, 2018",-,40.45,-,0.57,-,4.62,622.82,-,0.91,0.27,0.27,-,-,Yes / Yes,-1.33,0.09,0.00,274.72%,81.11%,-,22.38% 12.90%,1.09% 8.69%,29.79%,0.35%,28.15%,-0.88%,Jun 15 AMC,54.65% -0.29%,17.96%,-7.07%,55.40%,-19.86%,-28.72%,-,-,73.34%,-11.23%,-17.43%,7.83%,14.10%,-35.83%,"

",41.89M,38.59M,10.45%,1.85,4.03M,18.49 -79.23%,1.84 108.70%,5.23%,8.78%,0.33,57.59,1.77,0.63,2.18M,"1,369,683",2.13%,10.03%,-1.29%,-33.91%,-54.45%,-76.99%,-77.71%,-95.73%,-,3.00,3.93,3.91,3.84,-1.79%,DOMO
GCT Semiconductor Holding Inc,Technology,Semiconductors,USA,Micro,NYSE,-,202.85M,253.89M,-46.27M,4.29M,-1.02,0.08,-,-,-,- -,-,126,"Dec 27, 2021",-,-,-,47.29,-,28.25,-,-,59.18,0.23,0.26,-,-,Yes / Yes,-0.82,-0.04,-0.07,64.63%,87.93%,-,- -,- -,-89.88%,-32.54%,-1.98%,287.10%,Aug 10 AMC,-21.65% 8.47%,17.55%,0.00%,5.15%,0.73%,-232.19%,-,-,-22.33%,-814.27%,-1078.51%,4.55%,-13.24%,35.67%,"

",90.96M,75.00M,10.04%,1.21,7.53M,3.93 -43.26%,0.95 133.51%,9.72%,7.52%,0.21,51.23,1.82,0.46,6.20M,"2,843,034",18.62%,-10.80%,49.66%,88.98%,85.83%,65.19%,-78.58%,-,-,1.00,3.70,2.02,2.23,10.40%,GCTS
DeFi Technologies Inc,Financial,Capital Markets,Canada,Micro,NASD,-,182.89M,-323.93M,37.43M,50.80M,0.39,1.32,-,-,-,- -,0.00%,-,"Aug 04, 2004",4.90,13.47,-,3.60,1.20,0.36,-,-7.28,-6.38,1.12,1.12,0.02,0.02,Yes / Yes,0.10,0.04,0.01,-84.31%,31.25%,-,- 45.54%,-18.95% 105.14%,44.96%,-27.11%,-85.21%,-92.20%,May 14 AMC,16.28% -30.10%,9.01%,0.00%,8.10%,-4.32%,5.52%,35.64%,23.61%,84.35%,84.93%,73.68%,7.60%,-8.30%,-45.67%,"

",387.78M,352.93M,4.61%,4.68,16.26M,3.01 -84.31%,0.39 20.90%,10.26%,8.49%,0.04,51.60,4.16,0.35,3.47M,"1,216,191",10.42%,-11.47%,-40.87%,-40.32%,-37.52%,-82.41%,363.16%,-26.32%,843.00%,1.00,1.43,0.47,0.47,-0.40%,DEFT
