Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
First Bancorp Inc (ME),Financial,Banks - Regional,USA,Small,NASD,RUT,389.92M,-,37.81M,179.04M,25.97,-,-,1.49 (4.31%),"Jul 07, 2026",3.13% 3.63%,47.89%,278,"Jul 15, 1999",10.28,-,-,2.18,1.33,-,10.87,-,-,-,0.02,0.73,0.12,Yes / Yes,3.36,-,-,-,-,-,-4.59% 4.35%,17.93% 14.77%,25.53%,3.47%,17.80%,1.24%,Jul 22 AMC,- -,13.22%,-0.25%,45.75%,1.54%,1.18%,13.54%,11.51%,-,25.66%,21.12%,-2.00%,0.81%,17.56%,"

",11.28M,9.79M,1.24%,3.45,0.12M,36.30 -4.79%,24.08 43.52%,2.70%,2.52%,0.92,47.25,0.48,0.41,35.28K,"14,330",-2.29%,-1.20%,20.92%,24.86%,30.71%,27.72%,38.74%,16.36%,60.16%,-,-,34.74,34.56,-0.52%,FNLC
Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,Small,NASD,RUT,397.84M,413.22M,10.87M,242.41M,5.60,0.47,-,-,"May 29, 2013",- -,0.00%,293,"Dec 29, 1988",37.58,21.24,1.65,1.64,4.70,56.11,-,20.66,1.70,1.47,2.09,0.27,0.26,Yes / Yes,0.70,1.24,0.07,-40.45%,133.96%,12.88%,147.54% 34.19%,14.50% 15.81%,1.38%,25.59%,-96.99%,24.10%,Aug 13 BMO,-96.23% 8.95%,34.55%,-41.48%,56.36%,27.96%,9.43%,13.32%,10.17%,25.41%,6.49%,4.48%,-7.04%,-9.27%,7.16%,"

",15.11M,9.88M,3.12%,1.73,0.31M,34.20 -23.00%,17.31 52.14%,4.43%,4.59%,1.49,41.59,0.44,0.76,178.76K,"135,795",6.40%,-13.49%,4.63%,21.36%,8.69%,-17.00%,143.17%,384.10%,138.54%,1.00,33.00,25.93,26.33,1.56%,LWAY
High Templar Tech Ltd ADR,Financial,Credit Services,China,Micro,NYSE,-,235.77M,-943.32M,97.99M,5.72M,10.62,15.08,-,-,-,- -,0.00%,101,"Oct 18, 2017",4.38,-,-,41.22,0.24,0.17,-,-,-164.92,5.82,5.85,0.14,0.00,Yes / Yes,0.58,-,-,-,-,-,- 1.52%,-60.21% -60.31%,747.73%,-81.02%,-172.34%,-93.86%,-,- -,-,-,10.10%,-7.88%,5.36%,6.10%,5.89%,8.07%,-379.74%,1714.48%,1.38%,-3.42%,-15.95%,"

",93.19M,92.78M,0.48%,1.53,0.45M,5.05 -49.90%,1.88 34.57%,2.15%,2.72%,0.08,50.19,1.28,0.27,291.02K,"79,504",0.80%,4.12%,3.69%,-6.30%,-28.73%,-46.40%,8.58%,50.60%,-,4.00,1.42,2.50,2.53,1.20%,HTT
Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,Small,NYSE,RUT,386.76M,1.29B,58.80M,1.57B,7.49,1.15,0.30 (7.16%),0.30 (7.16%),"Aug 21, 2026",0.00% 2.90%,68.27%,4700,"Aug 09, 2005",6.75,4.35,-,0.25,0.56,3.64,7.38,7.30,0.82,1.22,1.97,1.46,1.38,Yes / Yes,0.62,0.96,0.19,4.76%,9.47%,-,- -7.40%,-7.84% -1.63%,28.64%,-0.63%,-52.97%,5.14%,Jul 30 AMC,8.74% 3.12%,2.77%,-2.19%,82.07%,-0.46%,2.50%,8.85%,3.58%,29.87%,6.85%,3.74%,-2.66%,1.40%,10.96%,"

",92.30M,89.75M,6.88%,7.70,6.18M,4.56 -8.08%,2.81 49.05%,2.24%,3.08%,0.13,47.54,1.18,0.64,802.43K,"511,315",-0.95%,4.75%,9.69%,4.49%,12.33%,4.49%,-13.96%,-53.85%,-58.35%,1.00,8.00,4.24,4.19,-1.18%,ACCO
Lafayette Digital Acquisition Corp I,Financial,Shell Companies,USA,Small,NASD,-,390.94M,390.23M,4.21M,0.00M,7.24,0.02,-,-,-,- -,-,2,"Feb 04, 2026",93.04,-,-,-,1.39,550.62,-,-,-,5.16,5.16,0.00,0.00,No / Yes,0.11,-,-,-,-,-,- -,- -,-,-,7725.00%,-,-,- -,25.28%,0.00%,63.99%,-,-,-,1.49%,-,-,-,0.41%,0.93%,1.09%,"

",29.51M,29.21M,0.01%,0.05,0.00M,10.04 -0.10%,9.85 1.83%,0.00%,0.05%,0.01,64.49,-,0.12,56.80K,"7,095",0.20%,0.50%,0.91%,1.62%,0.30%,-,-,-,-,-,-,10.05,10.03,-0.20%,ZKP
Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,Small,NYSE,-,352.44M,2.27B,-51.79M,684.08M,2.30,0.61,-,-,-,- -,-,5879,"Oct 18, 2018",-,-,-,0.52,0.80,2.99,-,7.94,3.32,0.72,0.76,4.10,4.07,No / Yes,-0.27,-,-,-,-,-,45.04% 41.26%,291.80% 69.80%,24.32%,0.71%,-317.53%,-13.41%,Aug 13 BMO,- -,-,-,22.68%,-0.00%,-1.84%,-10.18%,-2.11%,38.45%,10.93%,-7.57%,2.36%,-2.70%,-35.67%,"

",192.59M,191.67M,0.00%,0.09,0.00M,6.63 -72.40%,1.57 16.56%,4.43%,11.23%,0.18,50.53,0.14,0.06,26.23K,"1,619",0.55%,0.00%,-23.11%,-37.33%,-48.45%,-61.55%,-74.04%,-81.44%,-,1.00,11.00,1.86,1.83,-1.35%,MSC
Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,Small,AMEX,-,390.88M,-,-,31.73M,9.16,-,-,0.67 (7.64%),"Aug 17, 2026",8.99% 4.74%,164.75%,-,"Oct 14, 1993",35.20,-,-,12.32,0.96,-,-,-,-,-,-,-,-,No / Yes,0.25,-,-,-,-,-,- -,- -,-,-,944.30%,0.20%,-,- -,-,-,18.33%,-,-,-,-,-,-,-,-1.61%,-3.79%,-2.42%,"

",44.42M,44.42M,0.30%,1.54,0.13M,9.60 -8.33%,8.25 6.67%,0.92%,1.13%,0.11,36.40,0.66,0.51,87.05K,"44,692",-1.79%,-0.90%,0.57%,-5.78%,-3.51%,6.02%,9.05%,-30.54%,-33.13%,-,-,8.80,8.80,0.00%,VKI
Materialise Nv ADR,Technology,Software - Application,Belgium,Small,NASD,-,391.77M,307.76M,11.74M,310.12M,2.50,2.62,-,-,-,- -,0.00%,2556,"Jun 25, 2014",33.65,-,-,1.26,2.67,2.56,45.13,9.49,0.99,2.24,2.42,0.24,0.20,Yes / Yes,0.20,-,-,-,-,-,- -,7.39% 9.22%,-44.83%,7.16%,481.05%,10.99%,Aug 27 BMO,200.85% -0.98%,-,-,13.97%,1.39%,2.60%,4.17%,3.33%,57.60%,2.28%,3.78%,0.44%,-0.60%,13.48%,"

",58.56M,-,-,3.58,0.40M,7.50 -10.80%,4.78 39.96%,2.57%,2.68%,0.19,50.63,1.35,1.03,111.98K,"115,474",-0.59%,2.14%,13.39%,26.94%,20.54%,27.43%,0.15%,-69.66%,6.87%,1.00,10.13,6.61,6.69,1.21%,MTLS
Republic Digital Acquisition Co,Financial,Shell Companies,USA,Small,NASD,-,389.63M,388.89M,11.15M,0.00M,8.04,0.02,-,-,-,- -,0.00%,6,"Jun 23, 2025",34.96,-,-,-,1.29,526.52,-,-,-,21.95,21.95,0.00,0.00,No / Yes,0.30,-,-,-,-,-,- -,- -,-,-,45.19%,-,-,- -,20.00%,0.00%,74.99%,-,3.61%,3.77%,3.70%,-,-,-,0.18%,0.40%,1.19%,"

",30.00M,30.00M,0.00%,0.02,0.00M,10.43 -0.38%,9.77 6.37%,0.06%,0.10%,0.01,60.51,0.06,0.00,43.41K,21,0.10%,0.39%,0.87%,1.76%,2.62%,1.86%,-,-,-,-,-,10.40,10.39,-0.10%,RDAG
PCB Bancorp,Financial,Banks - Regional,USA,Small,NASD,RUT,387.63M,-,41.17M,212.74M,23.49,-,0.89 (3.21%),0.86 (3.12%),"Aug 07, 2026",10.06% 14.87%,30.99%,262,"Dec 17, 2003",9.56,9.19,-,1.82,1.17,-,9.20,-,-,-,0.09,0.27,0.04,Yes / Yes,2.89,3.00,0.73,14.21%,1.92%,-,3.74% 19.83%,21.67% 18.00%,35.15%,6.34%,17.07%,1.21%,Jul 23 AMC,4.29% -1.30%,25.59%,0.52%,42.50%,1.18%,1.23%,10.69%,9.97%,-,27.54%,19.35%,-1.45%,-2.05%,13.81%,"

",14.10M,10.45M,2.12%,5.51,0.22M,30.83 -10.49%,19.70 40.10%,2.97%,2.49%,0.76,44.34,0.48,0.58,40.18K,"23,258",-1.71%,-1.71%,12.47%,24.83%,27.48%,23.27%,73.15%,41.76%,164.00%,3.00,30.25,27.76,27.60,-0.58%,PCB
Wen Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,390.39M,390.16M,10.83M,0.00M,7.97,0.01,-,-,-,- -,0.00%,2,"Jul 07, 2025",35.98,-,-,-,1.30,1626.61,-,-,-,1.97,1.97,0.00,0.00,No / Yes,0.29,-,-,-,-,-,- -,- -,-,-,120.45%,-,-,- -,20.00%,0.00%,74.95%,-,3.51%,3.69%,3.62%,-,-,-,0.38%,0.70%,1.68%,"

",30.02M,30.02M,0.00%,0.02,0.00M,10.39 -0.05%,10.09 2.92%,0.12%,0.07%,0.02,63.24,0.05,0.15,51.09K,"7,909",0.05%,0.53%,1.02%,2.11%,2.82%,2.52%,-,-,-,-,-,10.35,10.39,0.34%,WENN
Genesco Inc,Consumer Cyclical,Apparel Retail,USA,Small,NYSE,RUT,389.63M,939.06M,19.68M,2.45B,49.66,2.44,-,-,-,- -,0.00%,16000,"Jan 05, 1950",20.34,12.26,0.40,0.16,0.71,14.37,4.56,11.60,0.38,0.37,1.83,1.04,0.83,Yes / Yes,1.72,2.86,-1.37,55.17%,27.22%,31.00%,-39.57% -,0.71% 6.40%,227.51%,4.60%,29.76%,2.75%,Sep 03 BMO,15.09% 2.68%,13.72%,0.19%,91.94%,-0.06%,1.41%,3.66%,1.94%,46.33%,1.13%,0.80%,-4.98%,-2.58%,9.58%,"

",11.11M,9.58M,8.54%,4.13,0.82M,43.60 -19.54%,21.92 60.00%,2.97%,3.74%,1.44,43.85,1.81,1.07,198.26K,"212,078",1.27%,-1.71%,-5.24%,32.98%,41.62%,22.83%,25.92%,-46.00%,-51.56%,2.50,40.33,35.07,35.08,0.03%,GCO
Auna SA,Healthcare,Medical Care Facilities,Luxembourg,Small,NYSE,-,393.01M,1.41B,17.92M,1.30B,6.73,1.66,-,-,-,- -,0.00%,15254,"Mar 22, 2024",21.97,4.83,3.33,0.30,0.79,3.20,4.78,5.98,1.09,1.00,1.09,2.19,1.95,No / Yes,0.24,1.10,0.27,-32.51%,25.32%,1.45%,- -,24.37% 24.38%,-57.82%,11.49%,-79.83%,23.39%,Aug 18 AMC,-44.24% 2.56%,63.25%,0.14%,27.55%,-1.89%,0.87%,3.93%,1.22%,37.87%,13.21%,1.38%,1.00%,2.76%,5.08%,"

",30.10M,27.20M,2.24%,2.34,0.61M,6.85 -22.48%,4.09 29.83%,7.41%,4.27%,0.24,53.91,0.62,0.58,260.67K,"151,919",-1.30%,5.36%,23.20%,3.91%,7.93%,-14.08%,-,-,-,1.67,7.23,5.26,5.31,0.95%,AUNA
ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,Small,NASD,-,388.85M,912.05M,-19.80M,881.30M,-0.74,0.59,-,-,-,- -,-,1432,"Mar 31, 2021",-,14.26,-,0.44,-,1.83,-,96.01,1.03,0.59,0.72,-,-,No / Yes,-0.05,0.08,0.01,88.07%,428.54%,-,45.30% -296.10%,17.03% -,85.17%,10.74%,74.09%,45.50%,Aug 11 BMO,0.66% -1.35%,61.13%,0.00%,4.94%,-0.09%,-2.67%,-,-,20.88%,-1.00%,-2.25%,0.21%,-3.39%,-22.89%,"

",310.79M,138.68M,5.00%,4.45,6.93M,2.70 -59.63%,0.88 24.03%,5.14%,5.33%,0.06,48.71,1.00,0.70,1.56M,"1,090,711",-2.68%,9.01%,10.09%,-29.22%,-36.63%,-34.73%,-73.48%,-88.73%,-,1.00,2.70,1.09,1.09,0.00%,ECX
G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel,Small,NASD,-,381.28M,287.80M,25.37M,196.88M,16.30,6.82,-,0.98 (3.58%),"Aug 18, 2026",-5.63% -,53.04%,202,"May 21, 1997",15.02,-,-,1.94,1.68,4.01,19.15,10.32,1.46,8.13,9.68,0.01,0.00,No / Yes,1.82,-,-,-,-,-,28.33% 10.78%,6.08% 6.04%,-4.20%,20.07%,-17.70%,21.02%,May 26 BMO,- -,82.96%,0.00%,10.27%,0.51%,10.98%,12.22%,11.15%,30.39%,12.78%,12.88%,-3.02%,-9.88%,-5.68%,"

",13.91M,2.37M,0.11%,0.43,0.00M,37.99 -27.95%,17.66 54.98%,3.60%,4.05%,1.42,41.42,1.15,0.52,5.98K,"3,086",-4.97%,-9.04%,-24.39%,2.39%,-4.90%,24.13%,144.69%,29.61%,425.62%,1.00,10.00,27.88,27.37,-1.83%,WILC
Bakkt Inc,Technology,Software - Infrastructure,USA,Small,NYSE,RUT,368.67M,317.72M,-31.00M,1.12B,7.86,1.13,-,-,-,- -,-,48,"Nov 19, 2020",-,-,-,0.33,1.04,7.23,-,-,0.28,3.14,3.14,0.00,0.00,Yes / Yes,-2.96,-0.02,0.21,130.08%,-101.02%,-,64.79% -13.59%,246.31% -,33.05%,-70.49%,189.82%,-70.56%,Aug 10 AMC,6366.67% -54.42%,40.80%,6.67%,28.03%,11.24%,-2.25%,-3.42%,-8.74%,-5.36%,-10.65%,-2.78%,9.41%,2.82%,-23.69%,"

",45.06M,26.68M,22.80%,4.08,6.08M,49.79 -83.57%,6.71 21.91%,12.98%,8.31%,0.70,54.84,5.95,1.43,1.49M,"2,131,353",14.89%,9.95%,-31.14%,-19.41%,-18.53%,-7.67%,-74.24%,-96.68%,-,1.00,12.50,8.59,8.18,-4.77%,BKKT
MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Small,NASD,RUT,384.38M,744.36M,-240.77M,500.01M,27.59,0.83,0.48 (2.67%),0.48 (2.67%),"Aug 14, 2026",0.00% 0.00%,-,617,"Oct 20, 1988",-,9.14,-,0.77,0.65,21.61,431.89,8.17,1.49,1.65,6.99,0.64,0.63,Yes / Yes,-11.26,1.96,0.32,-42.04%,18.89%,-4.53%,- -,-11.82% 6.28%,-3524.49%,-17.95%,-17.19%,-14.53%,Jul 29 BMO,53.85% -0.64%,32.43%,-1.32%,72.62%,0.30%,-19.70%,-33.61%,-25.02%,35.55%,13.19%,-48.15%,0.54%,3.27%,-12.72%,"

",21.41M,14.47M,6.09%,4.48,0.88M,30.60 -41.34%,15.72 14.19%,3.03%,4.47%,0.74,52.08,0.45,0.56,196.82K,"110,004",0.34%,1.47%,-0.55%,-29.16%,-26.13%,-40.48%,-84.83%,-72.03%,-51.00%,1.40,27.80,18.06,17.95,-0.61%,MGPI
Perion Network Ltd,Communication Services,Internet Content & Information,Israel,Small,NASD,-,384.65M,137.72M,-12.87M,436.22M,15.83,6.84,-,-,"Mar 23, 2011",- -,-,511,"Jan 31, 2006",-,6.91,0.34,0.88,0.62,1.43,10.15,53.17,0.32,2.53,2.53,0.04,0.03,Yes / Yes,-0.35,1.42,0.35,10.62%,13.20%,20.35%,- -,-11.76% 6.04%,-195.80%,2.86%,-121.19%,-4.60%,Aug 10 BMO,16.13% 1.57%,7.44%,-0.57%,57.67%,-1.36%,-1.46%,-1.96%,-2.00%,29.44%,-3.96%,-2.95%,0.96%,4.31%,3.50%,"

",39.33M,36.40M,3.40%,2.74,1.24M,11.27 -13.22%,7.62 28.26%,2.37%,3.16%,0.31,55.68,1.17,0.53,452.04K,"240,925",1.03%,4.94%,8.91%,15.06%,2.09%,4.38%,-70.77%,-49.61%,150.77%,2.00,13.00,9.81,9.78,-0.31%,PERI
Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,386.74M,-,-,-,-,-,-,0.46 (6.53%),"Aug 24, 2026",-18.65% -13.17%,-,-,"Nov 06, 2017",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-0.50,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,3.91%,24.99%,87.73%,-,-,-,-,-,-,-,-4.02%,-4.84%,8.28%,"

",55.41M,53.24M,0.05%,0.16,0.03M,7.69 -9.23%,5.47 27.60%,2.72%,2.25%,0.17,32.43,0.77,0.82,161.67K,"132,377",-2.92%,-4.90%,11.68%,14.05%,16.72%,13.87%,-13.83%,-35.67%,-,-,-,7.06,6.98,-1.13%,HFRO
Ring Energy Inc,Energy,Oil & Gas E&P,USA,Small,AMEX,RUT,377.78M,740.42M,-220.27M,323.84M,2.89,0.00,-,-,-,- -,-,111,"Mar 29, 2007",-,6.13,-,1.17,0.50,331.39,12.05,3.89,2.29,0.49,0.54,0.48,0.48,Yes / Yes,-1.10,0.24,0.05,26.32%,-1.39%,-,- 45.35%,-4.00% 22.14%,-416.57%,-3.15%,173.32%,26.73%,Aug 05 AMC,36.43% 12.21%,9.07%,1.20%,47.14%,18.46%,-15.75%,-26.68%,-19.76%,40.59%,30.63%,-68.02%,8.86%,17.98%,17.14%,"

",260.52M,236.90M,4.30%,2.13,10.20M,2.00 -27.50%,0.83 74.49%,4.29%,4.86%,0.06,64.67,0.84,0.54,4.79M,"2,596,892",3.57%,14.17%,5.07%,11.54%,66.67%,51.53%,-19.44%,-34.98%,-85.59%,1.00,2.12,1.48,1.45,-2.03%,REI
Source Capital,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,384.14M,-,-,20.73M,48.27,-,-,2.50 (5.35%),"Sep 16, 2026",6.54% 23.64%,69.24%,-,"Sep 18, 1980",6.45,-,-,18.53,0.97,-,-,-,-,-,-,-,-,No / Yes,7.24,-,-,-,-,-,- -,- -,-,-,131.60%,13.80%,-,- -,13.08%,0.00%,51.05%,-,-,-,-,-,-,-,0.40%,1.53%,0.28%,"

",8.23M,7.15M,0.01%,0.08,0.00M,50.41 -7.42%,43.70 6.80%,1.52%,1.45%,0.70,54.85,0.48,1.54,10.47K,"16,109",0.39%,3.97%,3.37%,-4.27%,1.99%,5.80%,30.06%,16.59%,63.12%,-,-,46.82,46.67,-0.32%,SOR
Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,387.51M,128.56M,-17.25M,0.00M,3.37,2.58,-,-,-,- -,-,202,"Feb 18, 2015",-,-,-,-,1.05,1.37,-,-,-,9.24,9.24,0.07,0.06,Yes / Yes,-0.18,-1.31,-0.40,93.53%,-910.06%,18.73%,14.88% 4.46%,- -,93.45%,-,273.32%,-,Aug 10 AMC,25.58% -100.00%,5.67%,-2.11%,91.72%,2.74%,-4.09%,-4.77%,-4.42%,-,-,-,3.26%,2.46%,-0.59%,"

",109.54M,103.55M,14.96%,7.02,15.50M,5.45 -35.23%,2.53 39.53%,5.54%,5.70%,0.19,53.19,0.49,0.41,2.21M,"913,300",3.82%,10.66%,19.26%,-11.53%,0.57%,-3.02%,-77.27%,-88.09%,-87.08%,2.47,8.84,3.51,3.53,0.57%,RCKT
Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,384.16M,-,-,-,-,-,-,0.63 (10.57%),"Jun 30, 2026",20.89% 4.03%,52.56%,-,"Apr 24, 2007",4.93,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,1.21,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,58.52%,-,-,-,-,-,-,-,1.03%,2.07%,5.38%,"

",64.46M,64.46M,2.05%,3.11,1.32M,6.18 -3.55%,4.96 20.14%,1.19%,1.36%,0.09,57.17,0.64,0.25,424.31K,"104,129",1.19%,3.29%,8.56%,-1.00%,9.76%,12.03%,27.35%,-2.77%,-26.56%,-,-,5.97,5.96,-0.17%,EDD
BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,384.96M,-,-,30.12M,6.74,-,-,0.31 (5.00%),"Aug 13, 2026",-9.55% -9.43%,-,-,"Sep 23, 1987",30.90,-,-,12.78,0.92,-,-,-,-,-,-,-,-,No / Yes,0.20,-,-,-,-,-,- -,- -,-,-,-,1.00%,-,- -,-,-,55.38%,-,-,-,-,-,-,-,-0.26%,-2.09%,-2.53%,"

",62.29M,62.29M,0.14%,0.35,0.09M,6.55 -5.58%,5.83 6.00%,0.60%,0.77%,0.05,41.19,0.62,0.50,248.68K,"124,771",-0.32%,-0.64%,-1.75%,-4.33%,-2.83%,3.87%,8.23%,-34.12%,-34.53%,-,-,6.17,6.18,0.16%,LEO
Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,Small,NASD,RUT,374.81M,418.43M,19.09M,93.15M,4.31,0.60,-,-,"Dec 18, 2020",- -,0.00%,147,"Aug 04, 2000",19.96,19.12,1.35,4.02,4.85,35.06,26.23,14.12,4.49,1.47,2.95,0.70,0.63,Yes / Yes,1.05,1.09,0.27,21.02%,2.82%,14.18%,39.90% 35.61%,44.84% 31.31%,61.44%,20.30%,79.34%,10.72%,Aug 13 BMO,52.28% 11.47%,4.99%,0.00%,58.21%,3.82%,15.93%,28.50%,15.17%,52.22%,27.37%,20.50%,-3.13%,-3.13%,-3.13%,"

",17.90M,17.01M,4.13%,2.62,0.70M,25.08 -16.51%,20.58 1.75%,-,-,1.48,-,-,0.85,268.01K,"227,883",-,-,-,-,-16.51%,-,-,-,-,1.00,33.25,21.46,20.94,-2.42%,IA
Alight Inc,Technology,Software - Application,USA,Small,NYSE,-,400.58M,2.06B,-2.03B,2.23B,38.79,16.63,0.02 (0.13%),1.60 (10.76%),"Dec 01, 2025",- -,-,9500,"Jul 17, 2020",-,3.09,-,0.18,0.38,0.89,1.61,4.30,0.92,1.38,1.38,2.06,2.00,Yes / Yes,-77.23,4.82,0.09,-52.74%,1.93%,-22.23%,-251.13% -49.03%,-10.28% -3.68%,-79.01%,-3.46%,99.06%,-3.22%,Aug 04 AMC,20.15% 2.81%,15.52%,6.14%,61.89%,-17.92%,-36.51%,-97.34%,-66.00%,18.92%,2.91%,-90.86%,-4.39%,-6.86%,-36.09%,"

",26.40M,22.32M,3.69%,0.76,0.82M,82.90 -82.06%,9.58 55.28%,5.79%,8.70%,1.41,46.93,1.57,0.65,1.09M,"709,103",10.64%,-21.20%,-9.11%,3.38%,-61.87%,-80.79%,-90.19%,-92.92%,-,2.80,20.33,14.22,14.87,4.57%,ALIT
Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,Small,NASD,RUT,364.66M,25.94M,-57.32M,5.39M,1.65,1.51,-,-,-,- -,-,55,"Nov 17, 2023",-,-,-,67.66,0.98,1.07,-,-,4.81,92.88,93.61,0.00,0.00,Yes / Yes,-0.29,-0.03,-,15.38%,72.73%,38.66%,-266.11% -49.29%,-5.87% -4.36%,-87.33%,30.61%,-34.04%,16.65%,Feb 25,14.29% 10.14%,18.62%,0.00%,34.69%,3.94%,-23.85%,-24.12%,-15.51%,4.06%,-465.02%,-1063.57%,0.90%,-7.61%,-40.27%,"

",184.05M,183.18M,26.07%,5.41,47.75M,7.43 -78.20%,1.30 24.62%,6.31%,6.94%,0.12,46.63,-0.63,0.46,8.83M,"4,032,310",-5.81%,4.52%,-39.55%,-38.17%,-49.85%,-22.49%,-,-,-,3.00,2.00,1.70,1.62,-4.71%,RR
Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,407.59M,239.04M,-93.28M,18.72M,6.04,6.74,-,-,-,- -,-,111,"May 22, 2013",-,-,-,21.77,2.37,2.13,-,-,12.77,5.88,5.88,0.13,0.11,Yes / Yes,-3.31,-3.73,-0.68,-41.56%,-9.79%,-12.28%,- 7.53%,-31.15% 47.77%,-49.04%,-82.95%,-147.28%,-96.41%,Aug 06 AMC,15.70% -4.78%,8.36%,0.00%,88.05%,4.52%,-34.96%,-46.31%,-48.89%,85.37%,-563.29%,-498.16%,80.54%,98.63%,93.38%,"

",28.42M,26.05M,27.67%,11.17,7.21M,24.17 -40.67%,5.50 160.73%,15.45%,8.75%,0.92,90.73,2.43,3.74,644.93K,"2,412,776",76.17%,159.31%,103.98%,86.96%,133.93%,-22.53%,-53.52%,-72.01%,-58.70%,1.46,20.20,13.45,14.34,6.62%,ARCT
NET Power Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NYSE,RUT,176.08M,100.28M,-521.28M,0.00M,0.94,3.49,-,-,-,- -,-,54,"Aug 06, 2021",-,-,-,-,2.11,0.57,-,-,-,17.80,17.80,0.04,0.03,Yes / Yes,-6.54,-0.19,-0.05,90.80%,71.23%,67.03%,-112.18% -138.42%,- -,-178.55%,-100.00%,-150.75%,-,Aug 13 AMC,-1156.91% -,48.94%,-9.77%,43.56%,0.81%,-49.00%,-149.00%,-608.22%,-,-,-,24.10%,23.63%,-2.41%,"

",88.45M,45.18M,5.92%,3.39,2.68M,5.20 -61.73%,1.35 47.41%,9.06%,8.75%,0.15,66.91,1.10,5.07,789.19K,"3,997,409",15.03%,41.13%,3.11%,7.57%,-12.72%,-21.34%,-86.52%,-79.59%,-,1.60,2.95,1.70,1.99,17.06%,NPWR
Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,382.70M,-,-,43.71M,12.97,-,-,1.49 (13.78%),"Sep 15, 2026",28.03% 10.00%,215.37%,-,"Oct 29, 2003",15.43,-,-,8.76,0.83,-,-,-,-,-,-,-,-,No / Yes,0.70,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,37.06%,-,-,-,-,-,-,-,-0.77%,-0.59%,-4.35%,"

",35.43M,35.42M,0.17%,0.41,0.06M,13.41 -19.46%,10.50 2.86%,0.90%,0.84%,0.10,43.48,0.41,0.58,148.00K,"85,428",-0.92%,0.37%,-2.26%,-4.26%,-8.32%,-18.37%,-12.90%,-19.20%,-20.15%,-,-,10.78,10.80,0.19%,FRA
